task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,60.533,10.171,9.729,9.361,1.13,1.239,10.178,9.758,9.391,1.133,1.215
2,60.672,10.174,9.764,9.337,1.125,1.235,10.134,9.755,9.337,1.115,1.238
2,61.054,10.139,9.766,9.338,1.138,1.201,10.155,9.78,9.338,1.113,1.205
2,61.081,10.156,9.754,9.381,1.126,1.226,10.139,9.79,9.4,1.144,1.202
2,61.433,10.167,9.749,9.33,1.127,1.209,10.189,9.767,9.393,1.103,1.221
2,61.597,10.13,9.706,9.351,1.12,1.215,10.165,9.706,9.3,1.141,1.249
2,62.197,10.143,9.701,9.355,1.116,1.232,10.175,9.755,9.356,1.132,1.219
2,62.868,10.107,9.797,9.309,1.129,1.217,10.16,9.719,9.321,1.147,1.237
2,63.113,10.157,9.763,9.339,1.109,1.243,10.136,9.747,9.347,1.134,1.216
2,65.603,10.167,9.742,9.391,1.109,1.235,10.127,9.785,9.36,1.1,1.224
2,65.628,10.16,9.767,9.372,1.129,1.203,10.145,9.749,9.327,1.123,1.225
2,66.029,10.103,9.785,9.35,1.139,1.223,10.114,9.757,9.363,1.101,1.211
2,66.086,10.101,9.702,9.389,1.116,1.215,10.167,9.784,9.33,1.144,1.235
2,66.938,10.101,9.785,9.306,1.11,1.204,10.156,9.728,9.383,1.124,1.235
2,67.503,10.168,9.776,9.375,1.149,1.244,10.148,9.715,9.381,1.134,1.226
2,67.533,10.187,9.78,9.338,1.132,1.225,10.155,9.722,9.354,1.104,1.202
2,67.631,10.14,9.742,9.397,1.106,1.248,10.143,9.727,9.34,1.103,1.208
2,68.565,10.19,9.706,9.332,1.116,1.227,10.114,9.789,9.365,1.112,1.227
2,68.615,10.101,9.723,9.391,1.113,1.22,10.118,9.751,9.397,1.147,1.235
2,68.903,10.194,9.779,9.379,1.13,1.216,10.181,9.785,9.36,1.142,1.202
2,69.462,10.17,9.708,9.31,1.125,1.236,10.114,9.757,9.312,1.148,1.249
2,69.663,10.175,9.729,9.367,1.106,1.202,10.146,9.762,9.344,1.111,1.205
2,69.671,10.144,9.775,9.315,1.106,1.229,10.12,9.757,9.355,1.115,1.248
2,69.968,10.128,9.708,9.366,1.137,1.208,10.136,9.762,9.311,1.129,1.221
2,70.228,10.112,9.742,9.342,1.118,1.24,10.192,9.716,9.377,1.1,1.228
2,70.754,10.182,9.775,9.382,1.11,1.234,10.178,9.771,9.391,1.139,1.208
2,70.803,10.122,9.756,9.378,1.133,1.207,10.15,9.736,9.397,1.121,1.232
2,70.859,10.12,9.747,9.366,1.131,1.235,10.162,9.722,9.343,1.115,1.226
2,71.734,10.127,9.786,9.383,1.106,1.221,10.171,9.788,9.362,1.126,1.221
2,72.024,10.147,9.702,9.396,1.137,1.205,10.192,9.718,9.358,1.149,1.225
2,73.679,10.109,9.742,9.4,1.101,1.246,10.156,9.778,9.317,1.102,1.23
2,73.708,10.189,9.763,9.333,1.124,1.235,10.103,9.712,9.39,1.124,1.211
2,73.888,10.178,9.77,9.319,1.137,1.245,10.156,9.789,9.338,1.13,1.245
2,73.962,10.151,9.8,9.305,1.101,1.236,10.112,9.796,9.365,1.115,1.228
2,74.112,10.138,9.747,9.394,1.119,1.249,10.152,9.77,9.385,1.138,1.219
2,74.425,10.177,9.796,9.343,1.108,1.246,10.151,9.73,9.34,1.133,1.207
2,74.9,10.153,9.752,9.368,1.111,1.25,10.173,9.773,9.304,1.14,1.214
2,75.422,10.175,9.794,9.302,1.148,1.204,10.183,9.742,9.307,1.122,1.202
2,75.533,10.163,9.734,9.32,1.104,1.208,10.136,9.714,9.396,1.134,1.234
2,76.047,10.108,9.763,9.338,1.104,1.229,10.134,9.701,9.387,1.125,1.234
2,76.718,10.161,9.731,9.344,1.103,1.211,10.132,9.716,9.31,1.15,1.223
2,76.984,10.175,9.784,9.366,1.13,1.205,10.167,9.741,9.399,1.104,1.221
2,77.415,10.17,9.787,9.385,1.145,1.242,10.187,9.766,9.318,1.137,1.247
2,77.907,10.143,9.741,9.395,1.107,1.236,10.163,9.732,9.393,1.121,1.248
2,78.201,10.191,9.799,9.369,1.142,1.212,10.149,9.797,9.334,1.103,1.218
2,80.059,10.145,9.761,9.395,1.133,1.243,10.127,9.758,9.389,1.117,1.226
2,80.322,10.161,9.703,9.387,1.134,1.231,10.13,9.706,9.368,1.103,1.224
2,81.479,10.103,9.798,9.349,1.137,1.214,10.196,9.706,9.342,1.109,1.222
2,81.577,10.151,9.761,9.389,1.148,1.203,10.157,9.774,9.363,1.113,1.246
2,82.176,10.144,9.798,9.397,1.129,1.215,10.189,9.751,9.4,1.119,1.205
2,82.916,10.137,9.787,9.35,1.116,1.214,10.138,9.723,9.389,1.128,1.226
2,83.811,10.101,9.767,9.346,1.137,1.234,10.197,9.749,9.312,1.105,1.232
2,84.386,10.13,9.706,9.396,1.119,1.224,10.183,9.796,9.391,1.108,1.22
2,85.07,10.194,9.765,9.385,1.125,1.221,10.111,9.798,9.362,1.144,1.214
2,85.289,10.131,9.754,9.389,1.137,1.208,10.122,9.772,9.35,1.139,1.219
2,85.646,10.184,9.732,9.383,1.101,1.203,10.111,9.719,9.396,1.138,1.213
2,86.066,10.182,9.772,9.3,1.132,1.211,10.114,9.74,9.369,1.14,1.225
2,86.281,10.194,9.774,9.354,1.116,1.227,10.121,9.734,9.306,1.127,1.229
2,87.55,10.125,9.779,9.397,1.106,1.236,10.152,9.77,9.342,1.14,1.243
2,88.066,10.17,9.751,9.346,1.129,1.214,10.187,9.731,9.316,1.133,1.231
2,88.593,10.106,9.767,9.397,1.115,1.219,10.143,9.74,9.339,1.112,1.249
2,88.641,10.133,9.732,9.314,1.113,1.227,10.183,9.745,9.346,1.113,1.243
2,90.342,10.122,9.74,9.38,1.131,1.219,10.199,9.711,9.398,1.117,1.232
2,90.933,10.155,9.742,9.381,1.134,1.222,10.112,9.747,9.329,1.103,1.249
2,91.593,10.102,9.724,9.392,1.121,1.218,10.122,9.748,9.336,1.111,1.2
2,92.23,10.124,9.731,9.338,1.128,1.233,10.132,9.756,9.359,1.107,1.204
2,93.164,10.197,9.76,9.389,1.126,1.237,10.171,9.773,9.353,1.127,1.23
2,93.487,10.177,9.736,9.378,1.134,1.249,10.114,9.772,9.31,1.137,1.245
2,95.256,10.174,9.76,9.346,1.132,1.24,10.146,9.759,9.383,1.143,1.245
2,95.399,10.135,9.769,9.368,1.15,1.213,10.193,9.705,9.369,1.107,1.212
2,95.977,10.18,9.774,9.356,1.138,1.207,10.104,9.715,9.363,1.113,1.239
2,97.027,10.121,9.757,9.343,1.109,1.219,10.174,9.792,9.353,1.143,1.218
2,97.762,10.107,9.744,9.367,1.117,1.217,10.143,9.779,9.323,1.146,1.21
2,98.504,10.15,9.765,9.349,1.145,1.24,10.157,9.707,9.355,1.14,1.242
2,98.714,10.125,9.743,9.311,1.117,1.223,10.175,9.737,9.306,1.141,1.22
2,99.272,10.109,9.748,9.376,1.133,1.242,10.194,9.78,9.389,1.107,1.211
2,99.655,10.154,9.725,9.369,1.123,1.241,10.153,9.731,9.35,1.134,1.202
2,100.202,10.126,9.746,9.319,1.103,1.207,10.101,9.716,9.398,1.125,1.242
2,100.349,10.164,9.78,9.375,1.112,1.237,10.19,9.767,9.397,1.12,1.235
2,100.79,10.168,9.706,9.387,1.147,1.229,10.158,9.754,9.346,1.148,1.221
2,100.924,10.147,9.742,9.363,1.149,1.215,10.129,9.753,9.353,1.109,1.223
2,101.655,10.171,9.761,9.385,1.131,1.249,10.13,9.786,9.37,1.141,1.22
2,102.05,10.113,9.723,9.347,1.101,1.208,10.193,9.747,9.396,1.14,1.248
2,102.274,10.186,9.789,9.348,1.146,1.249,10.133,9.774,9.341,1.118,1.242
2,104.154,10.131,9.733,9.304,1.109,1.246,10.126,9.763,9.356,1.103,1.242
2,104.596,10.133,9.703,9.391,1.108,1.235,10.193,9.732,9.364,1.147,1.241
2,105.201,10.172,9.797,9.33,1.125,1.242,10.173,9.722,9.357,1.122,1.224
2,105.265,10.129,9.792,9.337,1.127,1.208,10.138,9.724,9.342,1.135,1.248
2,105.41,10.171,9.775,9.362,1.104,1.242,10.126,9.77,9.348,1.119,1.226
2,106.257,10.144,9.742,9.315,1.114,1.225,10.107,9.746,9.318,1.107,1.205
2,109.238,10.189,9.749,9.31,1.134,1.2,10.12,9.725,9.338,1.115,1.216
2,111.07,10.173,9.757,9.301,1.119,1.203,10.162,9.714,9.369,1.109,1.237
2,111.109,10.102,9.75,9.396,1.131,1.21,10.186,9.706,9.396,1.147,1.234
2,111.176,10.132,9.782,9.324,1.104,1.223,10.144,9.794,9.35,1.121,1.223
2,111.66,10.191,9.797,9.306,1.115,1.243,10.19,9.724,9.352,1.142,1.224
2,111.92,10.132,9.702,9.376,1.102,1.24,10.138,9.798,9.328,1.138,1.238
2,112.076,10.133,9.785,9.358,1.145,1.245,10.194,9.785,9.392,1.134,1.232
2,112.145,10.16,9.759,9.362,1.143,1.245,10.145,9.743,9.384,1.142,1.245
2,112.553,10.185,9.77,9.309,1.133,1.244,10.162,9.77,9.329,1.116,1.209
2,113.17,10.144,9.788,9.38,1.117,1.226,10.126,9.7,9.316,1.138,1.209
2,113.21,10.111,9.761,9.336,1.127,1.212,10.134,9.747,9.324,1.133,1.24
2,113.531,10.161,9.746,9.35,1.145,1.226,10.134,9.757,9.306,1.138,1.201
2,114.47,10.122,9.72,9.356,1.111,1.203,10.127,9.79,9.393,1.116,1.217
2,114.939,10.13,9.784,9.332,1.116,1.205,10.155,9.759,9.313,1.138,1.231
2,115.208,10.131,9.744,9.34,1.13,1.244,10.103,9.787,9.379,1.112,1.245
2,115.232,10.12,9.732,9.395,1.142,1.233,10.145,9.768,9.316,1.119,1.217
2,116.955,10.192,9.763,9.382,1.119,1.217,10.128,9.755,9.335,1.112,1.232
2,116.977,10.104,9.777,9.306,1.142,1.202,10.141,9.779,9.387,1.116,1.213
2,117.151,10.111,9.701,9.313,1.147,1.218,10.141,9.763,9.337,1.138,1.203
2,118.279,10.15,9.715,9.366,1.106,1.21,10.14,9.731,9.359,1.117,1.212
2,118.287,10.163,9.702,9.306,1.103,1.207,10.145,9.724,9.395,1.141,1.239
2,119.458,10.134,9.731,9.376,1.124,1.237,10.169,9.754,9.379,1.114,1.223
2,119.543,10.146,9.704,9.305,1.124,1.243,10.184,9.704,9.343,1.123,1.211
2,119.833,10.114,9.715,9.305,1.141,1.24,10.124,9.757,9.379,1.124,1.241
2,120.28,10.195,9.751,9.374,1.136,1.214,10.113,9.758,9.307,1.145,1.216
2,120.44,10.101,9.709,9.372,1.1,1.218,10.109,9.714,9.34,1.101,1.209
2,120.517,10.192,9.733,9.355,1.134,1.21,10.11,9.71,9.324,1.127,1.232
2,120.627,10.103,9.717,9.309,1.129,1.231,10.121,9.726,9.304,1.144,1.211
2,121.658,10.121,9.708,9.306,1.129,1.203,10.146,9.704,9.373,1.105,1.231
2,121.939,10.153,9.782,9.377,1.101,1.236,10.129,9.752,9.362,1.107,1.23
2,123.38,10.154,9.739,9.307,1.119,1.221,10.114,9.8,9.383,1.123,1.205
2,124.092,10.151,9.733,9.375,1.136,1.22,10.167,9.706,9.322,1.137,1.211
2,124.28,10.173,9.759,9.354,1.109,1.202,10.151,9.74,9.373,1.125,1.209
2,124.742,10.198,9.739,9.367,1.114,1.235,10.117,9.765,9.372,1.145,1.244
2,125.033,10.114,9.765,9.356,1.125,1.204,10.173,9.721,9.383,1.133,1.232
2,125.563,10.162,9.765,9.348,1.104,1.22,10.119,9.704,9.315,1.135,1.237
2,126.092,10.162,9.767,9.397,1.128,1.202,10.137,9.761,9.305,1.122,1.238
2,126.58,10.107,9.798,9.363,1.134,1.234,10.104,9.782,9.3,1.104,1.215
2,126.894,10.19,9.712,9.371,1.122,1.249,10.163,9.734,9.354,1.138,1.249
2,127.495,10.145,9.8,9.321,1.134,1.24,10.117,9.772,9.313,1.116,1.244
2,127.613,10.163,9.727,9.375,1.103,1.227,10.152,9.774,9.369,1.145,1.224
2,128.24,10.192,9.703,9.374,1.107,1.213,10.112,9.72,9.319,1.129,1.218
2,128.521,10.182,9.741,9.351,1.128,1.221,10.132,9.768,9.379,1.133,1.229
2,129.383,10.146,9.763,9.312,1.14,1.235,10.192,9.706,9.315,1.12,1.237
2,129.976,10.109,9.752,9.329,1.115,1.224,10.107,9.75,9.338,1.148,1.204
2,130.499,10.161,9.769,9.356,1.134,1.206,10.141,9.762,9.314,1.125,1.218
2,131.256,10.157,9.738,9.394,1.104,1.214,10.19,9.708,9.343,1.133,1.209
2,131.846,10.168,9.743,9.319,1.108,1.229,10.175,9.794,9.309,1.111,1.211
2,132.015,10.117,9.759,9.388,1.125,1.22,10.101,9.778,9.331,1.113,1.216
2,132.122,10.174,9.725,9.379,1.102,1.238,10.179,9.743,9.368,1.142,1.243
2,133.308,10.121,9.702,9.324,1.102,1.201,10.133,9.795,9.393,1.115,1.229
2,134.129,10.111,9.71,9.365,1.116,1.223,10.157,9.79,9.347,1.133,1.218
2,134.618,10.164,9.705,9.397,1.119,1.202,10.143,9.764,9.305,1.147,1.215
2,135.282,10.133,9.735,9.346,1.128,1.247,10.154,9.756,9.391,1.107,1.219
2,135.516,10.162,9.784,9.375,1.143,1.228,10.146,9.702,9.382,1.146,1.24
2,136.847,10.154,9.761,9.367,1.116,1.23,10.17,9.765,9.303,1.111,1.217
2,137.035,10.175,9.73,9.356,1.109,1.237,10.114,9.714,9.379,1.125,1.21
2,137.339,10.135,9.764,9.397,1.139,1.237,10.109,9.721,9.393,1.125,1.206
2,139.882,10.179,9.756,9.312,1.119,1.233,10.135,9.799,9.347,1.115,1.213
2,141.168,10.162,9.747,9.345,1.15,1.248,10.11,9.744,9.372,1.15,1.209
2,141.368,10.194,9.731,9.357,1.119,1.22,10.115,9.734,9.344,1.106,1.23
2,141.399,10.188,9.759,9.316,1.126,1.203,10.131,9.749,9.377,1.144,1.231
2,141.473,10.136,9.768,9.368,1.128,1.217,10.159,9.761,9.301,1.133,1.207
2,143.639,10.133,9.749,9.343,1.125,1.212,10.112,9.771,9.368,1.139,1.249
2,143.833,10.136,9.775,9.383,1.102,1.21,10.16,9.74,9.356,1.115,1.235
2,145.104,10.119,9.716,9.393,1.144,1.226,10.189,9.742,9.351,1.134,1.218
2,145.589,10.169,9.771,9.387,1.127,1.239,10.17,9.703,9.36,1.119,1.206
2,146.125,10.127,9.763,9.384,1.133,1.206,10.119,9.723,9.351,1.114,1.223
2,146.725,10.198,9.777,9.35,1.133,1.207,10.152,9.769,9.335,1.12,1.216
2,147.013,10.111,9.702,9.378,1.1,1.238,10.139,9.743,9.335,1.14,1.238
2,147.26,10.115,9.767,9.376,1.108,1.233,10.103,9.719,9.343,1.107,1.205
2,147.303,10.167,9.742,9.378,1.112,1.246,10.128,9.712,9.381,1.116,1.24
2,147.791,10.111,9.785,9.372,1.114,1.218,10.111,9.71,9.306,1.105,1.227
2,147.862,10.184,9.715,9.338,1.111,1.224,10.167,9.724,9.368,1.149,1.205
2,147.94,10.175,9.798,9.358,1.131,1.218,10.123,9.72,9.306,1.108,1.228
2,148.089,10.135,9.767,9.398,1.108,1.219,10.178,9.747,9.355,1.149,1.213
2,148.26,10.171,9.705,9.305,1.127,1.211,10.167,9.754,9.367,1.106,1.237
2,148.273,10.169,9.741,9.374,1.141,1.236,10.111,9.748,9.353,1.111,1.217
2,148.325,10.17,9.783,9.306,1.143,1.236,10.127,9.784,9.368,1.125,1.242
2,148.603,10.14,9.733,9.345,1.127,1.224,10.144,9.769,9.371,1.119,1.22
2,148.627,10.149,9.797,9.337,1.101,1.209,10.134,9.797,9.343,1.117,1.242
2,148.983,10.123,9.744,9.339,1.133,1.233,10.144,9.717,9.367,1.129,1.218
2,149.171,10.117,9.728,9.394,1.13,1.201,10.181,9.708,9.344,1.112,1.202
2,149.637,10.133,9.751,9.385,1.147,1.214,10.15,9.753,9.344,1.133,1.209
2,149.785,10.172,9.786,9.34,1.104,1.237,10.134,9.794,9.369,1.102,1.223
2,149.89,10.134,9.751,9.365,1.141,1.215,10.141,9.792,9.322,1.142,1.218
2,149.945,10.184,9.741,9.334,1.15,1.229,10.154,9.779,9.303,1.107,1.249
2,150.492,10.104,9.782,9.399,1.15,1.226,10.106,9.77,9.373,1.148,1.209
2,150.785,10.192,9.739,9.362,1.148,1.216,10.122,9.733,9.396,1.145,1.247
2,151.606,10.185,9.788,9.337,1.115,1.204,10.146,9.76,9.353,1.107,1.213
2,151.608,10.154,9.774,9.301,1.134,1.217,10.159,9.784,9.387,1.12,1.239
2,151.625,10.196,9.751,9.372,1.124,1.223,10.179,9.794,9.36,1.143,1.249
