task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,59.151,10.1,9.73,9.353,1.143,1.21,10.136,9.754,9.368,1.15,1.207
2,59.576,10.198,9.719,9.324,1.138,1.246,10.167,9.722,9.346,1.125,1.219
2,59.726,10.196,9.709,9.327,1.105,1.234,10.154,9.79,9.357,1.145,1.247
2,59.944,10.126,9.704,9.377,1.12,1.224,10.158,9.742,9.3,1.116,1.249
2,60.141,10.17,9.716,9.371,1.125,1.204,10.109,9.722,9.338,1.117,1.217
2,61.057,10.111,9.776,9.305,1.148,1.226,10.164,9.797,9.383,1.146,1.235
2,63.758,10.149,9.725,9.348,1.134,1.217,10.16,9.745,9.34,1.111,1.24
2,64.651,10.131,9.744,9.306,1.125,1.23,10.179,9.7,9.382,1.145,1.239
2,65.319,10.129,9.742,9.353,1.141,1.223,10.151,9.789,9.398,1.128,1.238
2,65.387,10.141,9.738,9.36,1.147,1.214,10.142,9.722,9.353,1.125,1.246
2,65.898,10.172,9.784,9.379,1.119,1.218,10.19,9.783,9.33,1.148,1.204
2,66.396,10.199,9.746,9.358,1.149,1.224,10.106,9.72,9.355,1.117,1.216
2,66.446,10.146,9.777,9.328,1.136,1.25,10.117,9.755,9.33,1.132,1.244
2,67.533,10.128,9.731,9.359,1.107,1.203,10.16,9.761,9.342,1.102,1.226
2,68.574,10.145,9.761,9.395,1.138,1.206,10.106,9.799,9.397,1.116,1.209
2,69.472,10.159,9.721,9.394,1.142,1.211,10.198,9.747,9.318,1.115,1.203
2,69.682,10.177,9.799,9.314,1.148,1.249,10.141,9.704,9.314,1.109,1.241
2,69.995,10.126,9.704,9.372,1.109,1.205,10.172,9.741,9.307,1.114,1.218
2,70.281,10.155,9.797,9.325,1.142,1.208,10.157,9.75,9.301,1.106,1.239
2,70.405,10.143,9.771,9.307,1.149,1.2,10.155,9.796,9.393,1.145,1.214
2,71.123,10.2,9.725,9.305,1.128,1.227,10.129,9.794,9.319,1.143,1.208
2,71.35,10.1,9.71,9.33,1.131,1.221,10.139,9.777,9.308,1.148,1.221
2,71.898,10.121,9.741,9.347,1.119,1.206,10.109,9.771,9.386,1.137,1.239
2,72.015,10.13,9.786,9.39,1.102,1.235,10.117,9.756,9.338,1.103,1.225
2,72.026,10.157,9.738,9.347,1.15,1.244,10.152,9.714,9.309,1.124,1.213
2,72.705,10.149,9.735,9.366,1.149,1.238,10.186,9.785,9.328,1.103,1.212
2,72.749,10.16,9.743,9.316,1.104,1.222,10.117,9.733,9.376,1.121,1.229
2,73.326,10.173,9.771,9.395,1.127,1.209,10.106,9.714,9.364,1.13,1.244
2,73.71,10.136,9.717,9.391,1.137,1.203,10.19,9.727,9.365,1.109,1.218
2,73.897,10.175,9.792,9.387,1.114,1.225,10.145,9.752,9.313,1.139,1.232
2,74.064,10.154,9.703,9.307,1.142,1.204,10.171,9.727,9.304,1.137,1.239
2,74.377,10.173,9.792,9.33,1.149,1.234,10.116,9.773,9.39,1.142,1.217
2,74.643,10.165,9.783,9.357,1.134,1.201,10.134,9.793,9.365,1.119,1.201
2,74.91,10.111,9.757,9.348,1.134,1.223,10.195,9.77,9.312,1.135,1.233
2,75.264,10.123,9.795,9.397,1.136,1.227,10.162,9.756,9.384,1.135,1.232
2,75.319,10.155,9.751,9.323,1.149,1.24,10.149,9.748,9.372,1.106,1.249
2,75.696,10.144,9.732,9.307,1.102,1.235,10.194,9.702,9.368,1.118,1.243
2,76.502,10.131,9.708,9.349,1.116,1.215,10.181,9.778,9.392,1.114,1.222
2,77.127,10.103,9.763,9.394,1.139,1.223,10.167,9.752,9.353,1.141,1.235
2,78.02,10.129,9.8,9.4,1.124,1.239,10.194,9.741,9.353,1.143,1.226
2,78.145,10.104,9.717,9.308,1.126,1.246,10.145,9.711,9.309,1.14,1.244
2,78.227,10.134,9.747,9.315,1.146,1.205,10.119,9.795,9.334,1.138,1.229
2,79.032,10.159,9.744,9.381,1.124,1.244,10.124,9.714,9.316,1.1,1.22
2,79.157,10.115,9.755,9.397,1.136,1.216,10.145,9.78,9.35,1.101,1.241
2,79.24,10.195,9.771,9.382,1.14,1.222,10.122,9.723,9.391,1.15,1.21
2,79.819,10.105,9.708,9.305,1.14,1.222,10.183,9.791,9.327,1.148,1.212
2,80.085,10.134,9.795,9.355,1.121,1.2,10.193,9.786,9.377,1.106,1.223
2,80.729,10.174,9.784,9.39,1.132,1.237,10.175,9.771,9.329,1.102,1.232
2,81.138,10.118,9.714,9.35,1.119,1.214,10.155,9.714,9.331,1.13,1.213
2,81.262,10.175,9.763,9.369,1.136,1.223,10.1,9.8,9.373,1.106,1.24
2,81.731,10.18,9.75,9.368,1.139,1.234,10.151,9.799,9.377,1.145,1.242
2,82.358,10.104,9.738,9.356,1.104,1.247,10.101,9.757,9.385,1.146,1.219
2,82.606,10.186,9.777,9.397,1.125,1.223,10.174,9.753,9.339,1.106,1.25
2,82.772,10.146,9.797,9.308,1.118,1.249,10.134,9.77,9.315,1.124,1.237
2,82.999,10.157,9.736,9.324,1.138,1.235,10.133,9.773,9.396,1.145,1.242
2,83.796,10.146,9.754,9.308,1.107,1.217,10.114,9.746,9.393,1.104,1.245
2,84.462,10.139,9.74,9.378,1.147,1.25,10.158,9.776,9.363,1.123,1.218
2,84.853,10.157,9.761,9.336,1.147,1.243,10.191,9.706,9.33,1.145,1.23
2,86.499,10.157,9.732,9.346,1.145,1.219,10.115,9.786,9.37,1.115,1.233
2,87.692,10.168,9.792,9.325,1.104,1.203,10.111,9.715,9.363,1.14,1.211
2,87.858,10.136,9.738,9.314,1.127,1.217,10.121,9.712,9.391,1.136,1.234
2,88.919,10.188,9.761,9.328,1.114,1.218,10.106,9.708,9.315,1.141,1.204
2,89.05,10.189,9.731,9.324,1.12,1.229,10.171,9.76,9.389,1.144,1.216
2,89.18,10.142,9.771,9.343,1.133,1.222,10.152,9.79,9.325,1.145,1.222
2,89.212,10.171,9.733,9.346,1.117,1.219,10.13,9.717,9.353,1.145,1.207
2,89.373,10.124,9.743,9.36,1.138,1.24,10.117,9.753,9.384,1.127,1.23
2,90.381,10.198,9.759,9.392,1.137,1.21,10.148,9.714,9.355,1.107,1.22
2,90.569,10.165,9.743,9.392,1.138,1.25,10.168,9.741,9.321,1.141,1.219
2,90.628,10.182,9.747,9.381,1.108,1.208,10.168,9.724,9.337,1.148,1.21
2,91.46,10.172,9.71,9.329,1.108,1.206,10.126,9.716,9.377,1.127,1.205
2,92.476,10.154,9.73,9.365,1.114,1.247,10.179,9.767,9.399,1.125,1.211
2,92.837,10.102,9.725,9.375,1.134,1.227,10.198,9.79,9.343,1.114,1.247
2,93.266,10.199,9.754,9.376,1.145,1.243,10.127,9.732,9.381,1.101,1.238
2,93.311,10.15,9.798,9.349,1.143,1.2,10.167,9.757,9.314,1.132,1.21
2,93.662,10.122,9.745,9.314,1.13,1.217,10.191,9.78,9.328,1.11,1.249
2,94.313,10.195,9.757,9.364,1.119,1.248,10.143,9.745,9.397,1.106,1.247
2,94.364,10.154,9.791,9.304,1.137,1.232,10.156,9.772,9.381,1.106,1.23
2,94.374,10.161,9.762,9.358,1.119,1.235,10.126,9.797,9.35,1.104,1.213
2,94.982,10.174,9.755,9.312,1.142,1.216,10.191,9.775,9.377,1.137,1.21
2,95.197,10.104,9.757,9.379,1.148,1.236,10.129,9.767,9.341,1.115,1.207
2,96.174,10.198,9.731,9.314,1.147,1.203,10.199,9.721,9.345,1.15,1.217
2,97.295,10.196,9.796,9.356,1.115,1.237,10.121,9.757,9.349,1.129,1.244
2,97.32,10.197,9.791,9.382,1.14,1.231,10.104,9.731,9.323,1.105,1.239
2,97.434,10.191,9.75,9.353,1.122,1.233,10.119,9.701,9.35,1.115,1.209
2,97.602,10.111,9.759,9.364,1.143,1.228,10.111,9.747,9.395,1.113,1.247
2,97.736,10.123,9.71,9.349,1.116,1.218,10.134,9.736,9.363,1.107,1.234
2,97.865,10.181,9.745,9.382,1.111,1.214,10.175,9.779,9.366,1.134,1.224
2,98.058,10.175,9.763,9.362,1.104,1.213,10.148,9.712,9.366,1.15,1.211
2,98.157,10.122,9.742,9.387,1.101,1.24,10.194,9.741,9.387,1.116,1.238
2,98.173,10.162,9.789,9.367,1.136,1.22,10.102,9.784,9.393,1.133,1.239
2,98.507,10.194,9.776,9.38,1.134,1.208,10.131,9.734,9.321,1.144,1.203
2,101.274,10.106,9.741,9.334,1.14,1.219,10.139,9.763,9.371,1.123,1.207
2,103.816,10.195,9.766,9.367,1.103,1.249,10.136,9.785,9.326,1.116,1.212
2,104.008,10.149,9.713,9.301,1.126,1.206,10.135,9.766,9.39,1.104,1.221
2,104.049,10.113,9.718,9.374,1.133,1.237,10.194,9.708,9.351,1.145,1.202
2,104.107,10.101,9.775,9.387,1.106,1.234,10.113,9.701,9.308,1.146,1.234
2,104.438,10.194,9.708,9.349,1.134,1.203,10.115,9.766,9.322,1.146,1.223
2,106.704,10.171,9.71,9.384,1.148,1.218,10.111,9.754,9.356,1.134,1.235
2,106.766,10.134,9.787,9.307,1.136,1.24,10.135,9.725,9.345,1.117,1.242
2,107.107,10.129,9.787,9.31,1.122,1.207,10.133,9.789,9.314,1.136,1.222
2,107.317,10.112,9.747,9.348,1.136,1.209,10.138,9.788,9.375,1.142,1.249
2,107.837,10.175,9.742,9.327,1.101,1.232,10.169,9.785,9.379,1.115,1.207
2,107.869,10.137,9.728,9.391,1.115,1.226,10.134,9.792,9.352,1.124,1.245
2,109.057,10.125,9.778,9.348,1.114,1.218,10.187,9.749,9.382,1.145,1.248
2,109.359,10.199,9.791,9.394,1.143,1.242,10.141,9.78,9.346,1.11,1.223
2,109.48,10.123,9.75,9.303,1.125,1.209,10.128,9.745,9.32,1.119,1.244
2,109.633,10.19,9.721,9.355,1.121,1.223,10.12,9.748,9.31,1.109,1.22
2,109.725,10.12,9.746,9.33,1.101,1.226,10.115,9.735,9.316,1.104,1.232
2,110.071,10.185,9.732,9.367,1.107,1.238,10.173,9.749,9.392,1.11,1.219
2,110.802,10.136,9.779,9.389,1.124,1.203,10.175,9.727,9.328,1.126,1.222
2,111.261,10.188,9.756,9.372,1.121,1.234,10.174,9.779,9.338,1.148,1.202
2,111.668,10.144,9.706,9.387,1.141,1.215,10.19,9.719,9.345,1.137,1.236
2,112.553,10.146,9.767,9.334,1.136,1.218,10.176,9.756,9.365,1.102,1.224
2,113.725,10.191,9.785,9.389,1.104,1.229,10.191,9.757,9.385,1.125,1.22
2,113.793,10.131,9.732,9.329,1.109,1.212,10.184,9.78,9.304,1.108,1.22
2,113.949,10.183,9.706,9.356,1.134,1.21,10.164,9.797,9.322,1.109,1.21
2,113.982,10.155,9.799,9.394,1.11,1.217,10.189,9.757,9.304,1.117,1.211
2,115.404,10.193,9.705,9.348,1.134,1.209,10.173,9.704,9.35,1.136,1.246
2,115.581,10.144,9.759,9.331,1.135,1.218,10.131,9.798,9.396,1.135,1.219
2,115.777,10.149,9.776,9.32,1.136,1.241,10.193,9.795,9.361,1.115,1.234
2,116.278,10.163,9.751,9.311,1.102,1.218,10.144,9.716,9.305,1.128,1.211
2,116.695,10.162,9.741,9.355,1.149,1.203,10.118,9.711,9.396,1.102,1.205
2,117.229,10.167,9.794,9.398,1.139,1.229,10.193,9.786,9.371,1.126,1.245
2,117.521,10.178,9.773,9.306,1.116,1.209,10.189,9.748,9.307,1.144,1.208
2,118.801,10.131,9.794,9.376,1.115,1.23,10.169,9.763,9.334,1.122,1.235
2,119.897,10.144,9.743,9.362,1.122,1.249,10.157,9.722,9.338,1.134,1.231
2,120.22,10.161,9.758,9.34,1.133,1.232,10.191,9.77,9.39,1.125,1.243
2,120.594,10.129,9.7,9.393,1.145,1.218,10.189,9.705,9.346,1.114,1.227
2,121.758,10.146,9.772,9.378,1.101,1.236,10.167,9.752,9.363,1.13,1.208
2,122.092,10.131,9.779,9.368,1.124,1.242,10.189,9.74,9.32,1.143,1.221
2,122.492,10.151,9.73,9.368,1.104,1.231,10.151,9.732,9.305,1.121,1.242
2,123.158,10.121,9.756,9.33,1.1,1.241,10.118,9.718,9.338,1.131,1.23
2,125.132,10.115,9.786,9.303,1.14,1.215,10.175,9.772,9.329,1.109,1.207
2,125.229,10.12,9.713,9.367,1.13,1.246,10.113,9.701,9.301,1.123,1.235
2,125.815,10.122,9.753,9.348,1.121,1.214,10.122,9.764,9.32,1.109,1.223
2,126.3,10.11,9.75,9.366,1.146,1.233,10.103,9.749,9.383,1.124,1.249
2,126.624,10.167,9.733,9.342,1.112,1.245,10.134,9.757,9.367,1.11,1.221
2,126.851,10.137,9.768,9.347,1.134,1.226,10.125,9.779,9.37,1.133,1.222
2,127.013,10.13,9.753,9.342,1.105,1.209,10.136,9.738,9.382,1.113,1.244
2,127.153,10.135,9.77,9.303,1.141,1.226,10.111,9.786,9.324,1.102,1.208
2,128.694,10.101,9.708,9.364,1.142,1.248,10.119,9.721,9.379,1.111,1.24
2,128.798,10.114,9.706,9.314,1.134,1.238,10.116,9.8,9.326,1.121,1.23
2,130.689,10.171,9.733,9.348,1.122,1.246,10.16,9.735,9.381,1.115,1.226
2,131.067,10.167,9.717,9.334,1.141,1.242,10.116,9.775,9.347,1.129,1.249
2,131.304,10.187,9.754,9.373,1.133,1.245,10.165,9.735,9.373,1.13,1.207
2,131.616,10.172,9.793,9.315,1.108,1.211,10.174,9.766,9.304,1.141,1.211
2,131.998,10.164,9.757,9.369,1.133,1.215,10.169,9.724,9.396,1.104,1.2
2,132.122,10.16,9.733,9.36,1.124,1.204,10.168,9.77,9.344,1.115,1.208
2,132.297,10.132,9.792,9.304,1.126,1.206,10.162,9.799,9.38,1.103,1.237
2,134.763,10.175,9.701,9.365,1.104,1.215,10.146,9.777,9.387,1.101,1.221
2,135.002,10.14,9.706,9.398,1.137,1.245,10.198,9.724,9.311,1.15,1.237
2,135.203,10.112,9.771,9.306,1.147,1.218,10.131,9.759,9.348,1.148,1.249
2,136.967,10.197,9.737,9.336,1.126,1.217,10.185,9.745,9.397,1.146,1.228
2,137.471,10.152,9.799,9.365,1.138,1.242,10.112,9.79,9.364,1.149,1.2
2,137.552,10.184,9.792,9.3,1.148,1.227,10.169,9.752,9.368,1.126,1.218
2,137.583,10.124,9.706,9.303,1.14,1.241,10.109,9.701,9.328,1.15,1.234
2,138.868,10.163,9.737,9.375,1.114,1.231,10.169,9.729,9.325,1.104,1.22
2,139.007,10.139,9.74,9.372,1.129,1.21,10.194,9.759,9.347,1.134,1.225
2,140.673,10.133,9.745,9.301,1.115,1.248,10.191,9.766,9.374,1.117,1.209
2,141.148,10.117,9.742,9.362,1.104,1.202,10.115,9.716,9.384,1.109,1.205
2,142.368,10.154,9.701,9.372,1.111,1.208,10.126,9.776,9.316,1.104,1.226
2,142.398,10.171,9.723,9.323,1.131,1.205,10.171,9.789,9.382,1.124,1.202
2,143.233,10.157,9.796,9.356,1.149,1.236,10.11,9.792,9.335,1.144,1.208
2,143.596,10.144,9.737,9.386,1.109,1.202,10.184,9.733,9.388,1.125,1.231
2,143.758,10.169,9.747,9.373,1.137,1.204,10.114,9.743,9.355,1.102,1.21
2,143.895,10.198,9.769,9.305,1.144,1.218,10.135,9.78,9.34,1.132,1.237
2,144.498,10.189,9.763,9.368,1.113,1.245,10.194,9.755,9.349,1.15,1.237
2,144.984,10.163,9.774,9.318,1.124,1.232,10.155,9.763,9.343,1.117,1.217
