task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,38.04,10.143,9.78,9.351,1.145,1.211,10.157,9.747,9.349,1.109,1.225
2,38.883,10.174,9.747,9.314,1.127,1.231,10.191,9.758,9.382,1.107,1.207
2,39.101,10.136,9.737,9.366,1.116,1.233,10.158,9.742,9.363,1.109,1.242
2,39.81,10.113,9.732,9.33,1.115,1.227,10.173,9.716,9.356,1.132,1.217
2,40.211,10.107,9.739,9.329,1.137,1.219,10.179,9.775,9.39,1.104,1.247
2,40.546,10.161,9.793,9.304,1.109,1.223,10.169,9.785,9.377,1.141,1.236
2,41.208,10.195,9.766,9.383,1.107,1.219,10.122,9.794,9.306,1.108,1.242
2,41.98,10.187,9.741,9.35,1.102,1.23,10.197,9.731,9.328,1.103,1.232
2,42.183,10.104,9.701,9.385,1.126,1.211,10.183,9.721,9.324,1.143,1.212
2,42.529,10.132,9.795,9.377,1.123,1.227,10.133,9.733,9.393,1.125,1.202
2,42.954,10.136,9.743,9.382,1.14,1.229,10.177,9.757,9.328,1.148,1.231
2,43.11,10.134,9.748,9.353,1.123,1.233,10.154,9.727,9.315,1.13,1.205
2,43.549,10.168,9.792,9.316,1.149,1.231,10.186,9.712,9.309,1.125,1.214
2,43.68,10.179,9.783,9.353,1.146,1.213,10.181,9.712,9.367,1.125,1.222
2,44.756,10.141,9.764,9.394,1.113,1.201,10.199,9.727,9.39,1.133,1.237
2,45.862,10.164,9.746,9.353,1.115,1.238,10.191,9.705,9.38,1.136,1.236
2,46.766,10.17,9.774,9.393,1.15,1.245,10.128,9.702,9.338,1.129,1.231
2,46.807,10.129,9.754,9.387,1.126,1.222,10.198,9.766,9.314,1.139,1.219
2,46.847,10.183,9.777,9.307,1.114,1.219,10.117,9.721,9.343,1.14,1.218
2,47.501,10.174,9.708,9.314,1.104,1.247,10.134,9.735,9.395,1.108,1.221
2,48.59,10.171,9.786,9.327,1.145,1.202,10.157,9.755,9.301,1.132,1.23
2,48.855,10.148,9.715,9.379,1.127,1.246,10.127,9.72,9.326,1.123,1.213
2,49.238,10.104,9.774,9.351,1.141,1.232,10.114,9.706,9.305,1.115,1.205
2,49.427,10.15,9.74,9.312,1.15,1.206,10.133,9.736,9.318,1.101,1.202
2,49.5,10.144,9.716,9.309,1.106,1.217,10.174,9.705,9.373,1.15,1.221
2,49.865,10.151,9.778,9.388,1.129,1.214,10.155,9.731,9.365,1.103,1.209
2,50.194,10.146,9.73,9.385,1.115,1.217,10.145,9.779,9.353,1.12,1.231
2,50.299,10.198,9.741,9.377,1.134,1.214,10.138,9.725,9.375,1.139,1.203
2,50.691,10.166,9.724,9.353,1.118,1.211,10.113,9.732,9.372,1.104,1.214
2,50.831,10.152,9.739,9.355,1.104,1.224,10.171,9.725,9.348,1.123,1.231
2,51.395,10.158,9.757,9.37,1.114,1.216,10.109,9.788,9.368,1.12,1.238
2,51.545,10.171,9.736,9.319,1.133,1.249,10.131,9.758,9.377,1.129,1.239
2,51.921,10.198,9.749,9.338,1.143,1.249,10.162,9.793,9.339,1.114,1.23
2,52.508,10.133,9.741,9.375,1.14,1.215,10.143,9.73,9.389,1.102,1.221
2,53.3,10.198,9.718,9.313,1.105,1.204,10.145,9.783,9.301,1.135,1.213
2,53.359,10.111,9.789,9.321,1.105,1.221,10.165,9.762,9.35,1.124,1.209
2,53.857,10.113,9.767,9.376,1.102,1.237,10.188,9.721,9.35,1.116,1.202
2,54.421,10.127,9.709,9.322,1.104,1.223,10.168,9.745,9.326,1.111,1.234
2,54.743,10.19,9.749,9.347,1.14,1.25,10.169,9.784,9.355,1.131,1.218
2,56.348,10.187,9.749,9.31,1.134,1.217,10.134,9.72,9.364,1.102,1.223
2,56.548,10.111,9.787,9.34,1.116,1.228,10.189,9.722,9.367,1.142,1.221
2,57.866,10.19,9.715,9.347,1.138,1.249,10.117,9.732,9.303,1.124,1.246
2,58.382,10.111,9.782,9.316,1.15,1.22,10.148,9.738,9.391,1.127,1.209
2,58.899,10.127,9.738,9.307,1.136,1.231,10.191,9.763,9.348,1.111,1.245
2,58.98,10.115,9.709,9.351,1.139,1.209,10.124,9.725,9.35,1.149,1.217
2,59.097,10.179,9.704,9.348,1.126,1.243,10.195,9.786,9.365,1.116,1.218
2,59.42,10.157,9.795,9.342,1.14,1.211,10.116,9.75,9.391,1.122,1.217
2,60.091,10.175,9.711,9.371,1.138,1.237,10.116,9.74,9.367,1.134,1.219
2,60.766,10.171,9.761,9.36,1.107,1.209,10.154,9.754,9.326,1.104,1.22
2,60.865,10.197,9.796,9.302,1.11,1.209,10.149,9.744,9.306,1.105,1.224
2,60.933,10.198,9.727,9.392,1.148,1.222,10.194,9.78,9.356,1.129,1.249
2,61.073,10.154,9.719,9.377,1.102,1.227,10.194,9.75,9.305,1.125,1.235
2,61.36,10.169,9.767,9.322,1.105,1.25,10.162,9.736,9.349,1.126,1.205
2,61.505,10.194,9.706,9.324,1.129,1.214,10.114,9.708,9.364,1.108,1.205
2,61.671,10.137,9.709,9.301,1.148,1.219,10.125,9.767,9.364,1.15,1.21
2,62.544,10.138,9.77,9.329,1.104,1.228,10.193,9.73,9.301,1.134,1.232
2,63.767,10.137,9.741,9.381,1.142,1.226,10.115,9.771,9.357,1.113,1.214
2,64.0,10.171,9.746,9.329,1.127,1.245,10.168,9.724,9.389,1.106,1.219
2,64.055,10.129,9.728,9.318,1.116,1.223,10.199,9.731,9.355,1.127,1.231
2,64.649,10.129,9.77,9.374,1.1,1.228,10.135,9.798,9.357,1.132,1.238
2,65.489,10.189,9.798,9.352,1.111,1.219,10.137,9.741,9.364,1.147,1.206
2,66.049,10.158,9.721,9.339,1.108,1.207,10.133,9.701,9.364,1.141,1.243
2,66.211,10.134,9.752,9.342,1.105,1.21,10.174,9.706,9.34,1.117,1.228
2,66.371,10.129,9.799,9.319,1.14,1.232,10.116,9.751,9.303,1.117,1.232
2,66.389,10.179,9.736,9.349,1.12,1.204,10.135,9.777,9.365,1.136,1.214
2,66.445,10.129,9.742,9.369,1.128,1.225,10.113,9.79,9.367,1.111,1.227
2,68.475,10.101,9.765,9.316,1.115,1.206,10.105,9.77,9.396,1.132,1.217
2,69.138,10.122,9.783,9.336,1.136,1.203,10.152,9.775,9.31,1.113,1.248
2,70.001,10.129,9.74,9.357,1.142,1.216,10.12,9.747,9.383,1.104,1.222
2,70.692,10.125,9.757,9.375,1.103,1.246,10.145,9.756,9.371,1.147,1.217
2,71.178,10.12,9.756,9.382,1.128,1.225,10.131,9.725,9.357,1.113,1.221
2,71.414,10.183,9.741,9.394,1.129,1.216,10.181,9.772,9.382,1.102,1.249
2,71.958,10.199,9.722,9.36,1.13,1.235,10.196,9.71,9.352,1.125,1.227
2,72.399,10.158,9.797,9.352,1.119,1.22,10.101,9.798,9.301,1.148,1.207
2,72.448,10.1,9.752,9.393,1.115,1.242,10.195,9.755,9.393,1.124,1.245
2,73.232,10.145,9.717,9.362,1.148,1.219,10.131,9.782,9.39,1.101,1.214
2,73.576,10.156,9.798,9.36,1.106,1.232,10.109,9.793,9.34,1.121,1.208
2,73.591,10.158,9.754,9.317,1.146,1.223,10.111,9.797,9.356,1.145,1.242
2,73.689,10.144,9.784,9.348,1.128,1.242,10.182,9.701,9.314,1.143,1.238
2,74.749,10.124,9.745,9.372,1.104,1.217,10.139,9.71,9.35,1.141,1.248
2,75.112,10.144,9.76,9.305,1.139,1.234,10.155,9.741,9.359,1.142,1.218
2,75.248,10.186,9.746,9.389,1.109,1.244,10.122,9.735,9.378,1.102,1.211
2,75.367,10.146,9.748,9.305,1.115,1.218,10.135,9.705,9.342,1.124,1.215
2,75.819,10.179,9.734,9.377,1.112,1.223,10.112,9.768,9.309,1.124,1.211
2,75.967,10.152,9.78,9.347,1.116,1.216,10.121,9.756,9.345,1.121,1.246
2,76.04,10.11,9.775,9.396,1.134,1.237,10.154,9.759,9.364,1.101,1.228
2,76.271,10.19,9.731,9.341,1.113,1.226,10.175,9.798,9.31,1.104,1.221
2,76.606,10.127,9.767,9.382,1.115,1.229,10.154,9.798,9.324,1.104,1.22
2,77.21,10.121,9.752,9.377,1.149,1.203,10.144,9.779,9.375,1.129,1.222
2,77.832,10.141,9.721,9.397,1.108,1.234,10.175,9.748,9.364,1.115,1.205
2,77.969,10.156,9.785,9.397,1.109,1.201,10.149,9.779,9.306,1.116,1.224
2,78.158,10.167,9.789,9.398,1.119,1.235,10.183,9.757,9.393,1.102,1.205
2,80.195,10.109,9.795,9.33,1.108,1.234,10.136,9.749,9.385,1.137,1.232
2,80.197,10.102,9.773,9.386,1.115,1.202,10.171,9.754,9.382,1.113,1.223
2,80.584,10.182,9.709,9.396,1.111,1.207,10.137,9.741,9.396,1.144,1.236
2,81.78,10.124,9.783,9.338,1.104,1.224,10.165,9.725,9.338,1.112,1.232
2,82.498,10.13,9.795,9.358,1.139,1.237,10.175,9.743,9.307,1.138,1.232
2,82.615,10.125,9.778,9.362,1.127,1.236,10.136,9.743,9.396,1.107,1.248
2,84.386,10.166,9.788,9.367,1.136,1.214,10.146,9.783,9.386,1.104,1.225
2,84.522,10.199,9.733,9.381,1.138,1.242,10.173,9.765,9.328,1.117,1.245
2,85.193,10.113,9.784,9.356,1.12,1.212,10.144,9.791,9.343,1.14,1.213
2,85.891,10.151,9.779,9.369,1.134,1.218,10.129,9.702,9.359,1.114,1.216
2,85.913,10.125,9.725,9.324,1.144,1.209,10.133,9.786,9.331,1.124,1.208
2,86.051,10.119,9.704,9.323,1.133,1.231,10.157,9.77,9.313,1.113,1.233
2,86.685,10.175,9.721,9.304,1.121,1.234,10.173,9.715,9.327,1.11,1.202
2,87.997,10.169,9.78,9.385,1.109,1.23,10.199,9.74,9.393,1.138,1.208
2,88.5,10.105,9.759,9.393,1.111,1.243,10.155,9.771,9.349,1.143,1.243
2,89.095,10.113,9.736,9.307,1.102,1.248,10.182,9.707,9.366,1.141,1.223
2,89.096,10.116,9.72,9.369,1.111,1.233,10.151,9.703,9.389,1.109,1.226
2,89.217,10.15,9.727,9.342,1.116,1.211,10.19,9.785,9.375,1.131,1.207
2,89.455,10.12,9.78,9.382,1.115,1.221,10.184,9.733,9.336,1.113,1.246
2,89.768,10.151,9.725,9.343,1.135,1.22,10.151,9.739,9.338,1.109,1.229
2,89.944,10.139,9.716,9.318,1.101,1.212,10.128,9.727,9.397,1.101,1.222
2,90.081,10.17,9.747,9.315,1.121,1.238,10.199,9.741,9.344,1.112,1.237
2,90.248,10.109,9.724,9.391,1.109,1.24,10.188,9.721,9.37,1.125,1.245
2,90.528,10.144,9.729,9.359,1.144,1.224,10.167,9.779,9.318,1.107,1.23
2,91.162,10.145,9.732,9.355,1.145,1.218,10.17,9.772,9.355,1.115,1.22
2,91.319,10.14,9.742,9.342,1.101,1.224,10.181,9.755,9.318,1.136,1.232
2,92.096,10.148,9.763,9.381,1.129,1.205,10.116,9.775,9.31,1.119,1.205
2,92.15,10.175,9.787,9.337,1.105,1.22,10.167,9.725,9.39,1.142,1.233
2,92.515,10.103,9.704,9.359,1.122,1.207,10.17,9.761,9.39,1.136,1.218
2,92.599,10.178,9.707,9.338,1.108,1.244,10.157,9.757,9.391,1.112,1.214
2,92.788,10.173,9.799,9.321,1.147,1.248,10.128,9.75,9.35,1.119,1.204
2,93.246,10.167,9.706,9.309,1.146,1.205,10.133,9.712,9.343,1.138,1.23
2,93.482,10.155,9.759,9.377,1.103,1.229,10.136,9.716,9.398,1.148,1.238
2,93.512,10.156,9.774,9.392,1.107,1.242,10.106,9.772,9.363,1.115,1.231
2,94.861,10.11,9.746,9.397,1.15,1.233,10.153,9.786,9.313,1.126,1.236
2,94.897,10.196,9.754,9.386,1.113,1.225,10.145,9.722,9.36,1.105,1.21
2,95.219,10.192,9.785,9.341,1.107,1.243,10.191,9.75,9.342,1.107,1.234
2,95.322,10.1,9.716,9.387,1.111,1.228,10.112,9.791,9.388,1.141,1.214
2,95.515,10.12,9.772,9.356,1.117,1.245,10.179,9.749,9.314,1.108,1.201
2,95.967,10.192,9.752,9.374,1.129,1.205,10.121,9.716,9.367,1.146,1.239
2,96.395,10.188,9.706,9.326,1.141,1.247,10.145,9.744,9.387,1.101,1.239
2,96.877,10.171,9.776,9.4,1.105,1.218,10.104,9.79,9.35,1.122,1.209
2,97.255,10.159,9.756,9.366,1.12,1.245,10.151,9.787,9.394,1.148,1.203
2,97.491,10.133,9.703,9.374,1.141,1.242,10.159,9.747,9.343,1.109,1.229
2,98.064,10.183,9.738,9.388,1.13,1.245,10.195,9.742,9.342,1.101,1.249
2,98.187,10.19,9.794,9.329,1.11,1.24,10.173,9.749,9.346,1.105,1.211
2,98.288,10.167,9.78,9.365,1.126,1.244,10.107,9.784,9.385,1.117,1.242
2,98.986,10.135,9.793,9.336,1.145,1.214,10.112,9.796,9.323,1.148,1.243
2,99.558,10.195,9.7,9.356,1.13,1.235,10.193,9.716,9.344,1.116,1.201
2,99.939,10.112,9.716,9.369,1.143,1.243,10.109,9.755,9.346,1.127,1.216
2,99.969,10.126,9.788,9.342,1.115,1.204,10.171,9.79,9.331,1.146,1.218
2,100.37,10.122,9.771,9.375,1.136,1.231,10.177,9.768,9.328,1.137,1.242
2,100.856,10.133,9.755,9.388,1.111,1.232,10.1,9.782,9.376,1.114,1.244
2,101.146,10.17,9.776,9.34,1.122,1.204,10.135,9.776,9.33,1.15,1.212
2,101.46,10.2,9.746,9.328,1.131,1.225,10.146,9.731,9.372,1.143,1.22
2,101.91,10.195,9.759,9.303,1.147,1.222,10.151,9.758,9.393,1.113,1.205
2,102.178,10.188,9.792,9.32,1.105,1.229,10.142,9.703,9.384,1.125,1.241
2,102.674,10.113,9.784,9.372,1.132,1.242,10.111,9.783,9.362,1.144,1.204
2,102.701,10.114,9.771,9.371,1.134,1.242,10.15,9.769,9.311,1.136,1.221
2,102.778,10.171,9.767,9.33,1.134,1.222,10.147,9.706,9.359,1.112,1.226
2,103.044,10.111,9.757,9.314,1.139,1.218,10.112,9.718,9.332,1.141,1.204
2,103.16,10.122,9.782,9.391,1.127,1.217,10.127,9.751,9.351,1.136,1.218
2,103.465,10.17,9.765,9.315,1.106,1.232,10.14,9.725,9.338,1.124,1.238
2,104.311,10.194,9.714,9.321,1.115,1.229,10.192,9.788,9.304,1.102,1.216
2,105.096,10.145,9.771,9.31,1.117,1.232,10.187,9.714,9.343,1.131,1.232
2,105.179,10.189,9.735,9.388,1.124,1.211,10.191,9.734,9.36,1.132,1.202
2,106.044,10.115,9.736,9.311,1.119,1.206,10.101,9.782,9.397,1.128,1.23
2,106.364,10.148,9.714,9.344,1.128,1.211,10.158,9.764,9.382,1.139,1.239
2,106.43,10.113,9.705,9.398,1.126,1.227,10.119,9.795,9.334,1.125,1.212
2,106.725,10.101,9.749,9.365,1.107,1.22,10.13,9.777,9.307,1.149,1.227
2,107.886,10.181,9.785,9.392,1.143,1.226,10.159,9.732,9.306,1.116,1.215
2,108.126,10.116,9.714,9.313,1.134,1.205,10.184,9.713,9.357,1.14,1.227
2,108.521,10.129,9.732,9.38,1.148,1.212,10.178,9.767,9.348,1.112,1.242
2,109.0,10.131,9.746,9.306,1.144,1.243,10.194,9.704,9.319,1.137,1.232
2,109.153,10.126,9.799,9.385,1.137,1.239,10.171,9.739,9.315,1.104,1.209
2,109.42,10.175,9.769,9.343,1.113,1.218,10.152,9.785,9.384,1.103,1.24
2,109.794,10.105,9.771,9.34,1.125,1.235,10.113,9.763,9.375,1.112,1.225
2,110.181,10.199,9.718,9.355,1.129,1.209,10.169,9.71,9.365,1.114,1.225
2,110.3,10.12,9.758,9.375,1.146,1.23,10.145,9.796,9.321,1.106,1.202
2,110.42,10.184,9.794,9.348,1.133,1.208,10.121,9.716,9.357,1.112,1.248
2,110.513,10.121,9.744,9.382,1.123,1.242,10.167,9.755,9.338,1.128,1.218
2,110.928,10.168,9.769,9.362,1.128,1.249,10.12,9.736,9.301,1.125,1.219
2,111.116,10.113,9.742,9.375,1.117,1.213,10.195,9.741,9.395,1.115,1.228
2,111.239,10.113,9.797,9.337,1.136,1.224,10.115,9.757,9.32,1.133,1.241
2,111.629,10.171,9.791,9.395,1.13,1.244,10.135,9.737,9.369,1.125,1.209
2,111.769,10.122,9.797,9.305,1.128,1.223,10.126,9.752,9.39,1.11,1.212
2,112.27,10.139,9.764,9.395,1.123,1.205,10.1,9.701,9.346,1.122,1.25
2,112.389,10.184,9.706,9.394,1.1,1.24,10.18,9.77,9.385,1.126,1.202
2,113.349,10.109,9.782,9.385,1.122,1.234,10.175,9.701,9.387,1.133,1.205
2,114.339,10.128,9.799,9.375,1.145,1.246,10.133,9.714,9.399,1.132,1.206
2,116.522,10.183,9.71,9.376,1.148,1.231,10.152,9.746,9.356,1.115,1.225
2,116.56,10.144,9.748,9.347,1.119,1.222,10.145,9.798,9.328,1.136,1.205
2,116.591,10.177,9.741,9.346,1.134,1.206,10.16,9.773,9.359,1.145,1.235
2,117.451,10.195,9.747,9.393,1.122,1.211,10.152,9.756,9.356,1.102,1.203
2,117.746,10.171,9.74,9.362,1.121,1.203,10.128,9.706,9.321,1.124,1.23
2,117.904,10.133,9.734,9.393,1.101,1.201,10.19,9.796,9.368,1.102,1.202
2,118.128,10.132,9.782,9.373,1.126,1.224,10.145,9.791,9.391,1.132,1.247
2,118.355,10.178,9.764,9.301,1.15,1.24,10.165,9.789,9.322,1.143,1.238
2,119.248,10.195,9.739,9.318,1.121,1.227,10.136,9.792,9.378,1.133,1.203
2,119.494,10.149,9.732,9.307,1.138,1.201,10.17,9.784,9.332,1.14,1.22
2,120.657,10.12,9.731,9.305,1.133,1.218,10.179,9.722,9.375,1.123,1.235
2,120.814,10.123,9.767,9.373,1.116,1.233,10.183,9.794,9.33,1.124,1.24
2,121.568,10.123,9.731,9.388,1.115,1.205,10.148,9.717,9.305,1.122,1.204
2,122.624,10.185,9.753,9.368,1.11,1.211,10.144,9.75,9.397,1.146,1.206
2,123.397,10.188,9.793,9.375,1.147,1.225,10.129,9.79,9.392,1.116,1.201
2,123.526,10.185,9.793,9.384,1.116,1.206,10.199,9.721,9.364,1.115,1.243
2,124.007,10.129,9.742,9.328,1.144,1.213,10.109,9.756,9.313,1.139,1.217
2,124.805,10.138,9.753,9.396,1.14,1.218,10.171,9.734,9.376,1.118,1.244
2,124.824,10.195,9.734,9.362,1.123,1.231,10.177,9.738,9.324,1.103,1.207
2,124.851,10.128,9.738,9.37,1.122,1.21,10.112,9.738,9.325,1.112,1.238
2,125.221,10.183,9.709,9.392,1.117,1.239,10.163,9.78,9.381,1.148,1.224
2,126.308,10.16,9.791,9.369,1.122,1.232,10.127,9.761,9.358,1.129,1.219
2,126.572,10.174,9.753,9.319,1.126,1.239,10.171,9.717,9.329,1.11,1.202
2,127.171,10.188,9.706,9.358,1.148,1.221,10.164,9.754,9.328,1.148,1.243
2,127.495,10.145,9.737,9.38,1.135,1.212,10.111,9.727,9.34,1.111,1.213
2,127.561,10.169,9.721,9.366,1.122,1.246,10.111,9.775,9.35,1.136,1.249
2,127.898,10.108,9.784,9.356,1.114,1.206,10.184,9.714,9.377,1.147,1.249
2,128.168,10.164,9.72,9.338,1.108,1.213,10.152,9.776,9.314,1.103,1.213
2,129.103,10.143,9.757,9.394,1.145,1.208,10.155,9.707,9.389,1.133,1.235
2,129.426,10.127,9.791,9.305,1.143,1.23,10.143,9.715,9.313,1.148,1.209
2,130.722,10.104,9.701,9.366,1.102,1.237,10.16,9.74,9.32,1.109,1.212
2,132.083,10.126,9.752,9.3,1.103,1.23,10.146,9.774,9.343,1.131,1.209
2,132.19,10.117,9.734,9.328,1.143,1.231,10.181,9.754,9.304,1.127,1.238
2,132.53,10.15,9.724,9.394,1.139,1.232,10.191,9.706,9.31,1.136,1.219
2,132.807,10.158,9.71,9.315,1.144,1.208,10.194,9.768,9.381,1.143,1.219
2,133.336,10.143,9.761,9.362,1.132,1.218,10.2,9.746,9.372,1.118,1.244
2,135.165,10.108,9.775,9.305,1.13,1.246,10.189,9.789,9.396,1.129,1.245
2,135.245,10.144,9.795,9.35,1.148,1.224,10.157,9.744,9.374,1.115,1.245
2,135.374,10.143,9.772,9.313,1.116,1.201,10.177,9.72,9.334,1.131,1.225
2,136.063,10.141,9.747,9.324,1.105,1.242,10.136,9.732,9.319,1.114,1.2
2,136.179,10.145,9.705,9.359,1.124,1.202,10.191,9.741,9.35,1.113,1.228
2,137.172,10.117,9.756,9.365,1.122,1.235,10.152,9.725,9.375,1.1,1.209
2,137.86,10.192,9.708,9.364,1.122,1.238,10.18,9.791,9.376,1.134,1.206
2,138.091,10.113,9.786,9.338,1.115,1.225,10.161,9.722,9.354,1.13,1.204
2,138.455,10.18,9.775,9.372,1.119,1.204,10.115,9.732,9.341,1.118,1.212
2,138.508,10.116,9.747,9.305,1.115,1.234,10.167,9.754,9.395,1.131,1.209
2,138.938,10.1,9.759,9.317,1.113,1.233,10.144,9.711,9.312,1.116,1.204
2,139.135,10.164,9.798,9.369,1.147,1.247,10.16,9.736,9.368,1.126,1.219
2,139.287,10.138,9.708,9.33,1.148,1.2,10.174,9.744,9.395,1.122,1.217
2,142.367,10.16,9.704,9.358,1.131,1.242,10.137,9.773,9.306,1.127,1.208
2,142.806,10.171,9.742,9.377,1.119,1.226,10.191,9.715,9.392,1.121,1.229
2,143.213,10.129,9.751,9.335,1.127,1.204,10.126,9.775,9.354,1.14,1.235
2,144.92,10.193,9.75,9.331,1.116,1.223,10.174,9.775,9.342,1.104,1.222
2,145.193,10.199,9.796,9.357,1.129,1.202,10.17,9.746,9.383,1.116,1.242
2,145.292,10.103,9.763,9.353,1.125,1.206,10.116,9.752,9.38,1.112,1.211
2,145.569,10.151,9.705,9.307,1.101,1.235,10.171,9.798,9.396,1.106,1.224
2,145.96,10.114,9.793,9.334,1.142,1.208,10.155,9.747,9.335,1.148,1.212
2,146.043,10.127,9.779,9.38,1.117,1.226,10.194,9.706,9.308,1.106,1.21
