task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,21.401,10.147,9.757,9.313,1.137,1.241,10.171,9.766,9.315,1.145,1.242
2,21.427,10.143,9.764,9.369,1.144,1.207,10.129,9.741,9.365,1.136,1.225
2,23.361,10.196,9.758,9.329,1.107,1.204,10.195,9.701,9.389,1.104,1.216
2,23.413,10.154,9.778,9.325,1.111,1.219,10.116,9.705,9.369,1.12,1.227
2,23.788,10.145,9.743,9.366,1.137,1.208,10.188,9.771,9.359,1.143,1.215
2,24.047,10.118,9.756,9.382,1.149,1.217,10.173,9.791,9.318,1.143,1.223
2,24.533,10.19,9.78,9.305,1.145,1.229,10.151,9.747,9.308,1.12,1.245
2,25.226,10.17,9.753,9.357,1.144,1.204,10.173,9.771,9.305,1.145,1.246
2,25.235,10.139,9.757,9.357,1.127,1.2,10.145,9.748,9.374,1.103,1.249
2,25.715,10.119,9.782,9.35,1.102,1.226,10.164,9.747,9.315,1.116,1.233
2,25.834,10.192,9.701,9.357,1.137,1.24,10.134,9.792,9.303,1.145,1.207
2,27.149,10.111,9.746,9.306,1.101,1.216,10.138,9.746,9.391,1.12,1.243
2,27.473,10.128,9.755,9.382,1.124,1.245,10.114,9.776,9.372,1.141,1.203
2,28.208,10.137,9.747,9.344,1.134,1.219,10.117,9.764,9.327,1.108,1.215
2,28.212,10.184,9.719,9.383,1.121,1.235,10.198,9.744,9.365,1.129,1.205
2,28.283,10.152,9.735,9.338,1.138,1.246,10.192,9.771,9.346,1.11,1.242
2,28.554,10.143,9.747,9.341,1.142,1.204,10.136,9.708,9.32,1.115,1.249
2,28.719,10.109,9.73,9.377,1.132,1.227,10.16,9.72,9.314,1.138,1.235
2,28.773,10.153,9.756,9.356,1.126,1.224,10.107,9.751,9.312,1.129,1.208
2,29.653,10.109,9.8,9.367,1.131,1.243,10.149,9.726,9.359,1.132,1.244
2,30.179,10.148,9.766,9.359,1.132,1.214,10.195,9.796,9.375,1.142,1.202
2,31.115,10.149,9.773,9.335,1.138,1.219,10.114,9.771,9.379,1.135,1.226
2,31.24,10.199,9.744,9.384,1.137,1.247,10.167,9.712,9.37,1.113,1.242
2,31.291,10.184,9.761,9.316,1.121,1.227,10.198,9.798,9.333,1.103,1.218
2,31.869,10.114,9.767,9.34,1.144,1.212,10.16,9.783,9.322,1.147,1.246
2,31.945,10.123,9.754,9.394,1.106,1.213,10.135,9.714,9.351,1.128,1.209
2,32.126,10.165,9.713,9.318,1.116,1.24,10.115,9.72,9.316,1.114,1.236
2,32.43,10.165,9.8,9.306,1.122,1.233,10.181,9.706,9.353,1.109,1.232
2,33.012,10.111,9.706,9.376,1.125,1.242,10.121,9.765,9.396,1.107,1.212
2,34.314,10.183,9.705,9.305,1.126,1.201,10.171,9.731,9.301,1.124,1.205
2,34.863,10.109,9.749,9.326,1.122,1.224,10.15,9.751,9.388,1.15,1.233
2,35.105,10.164,9.792,9.305,1.125,1.222,10.188,9.753,9.378,1.123,1.231
2,35.408,10.175,9.786,9.375,1.126,1.235,10.103,9.782,9.357,1.147,1.213
2,36.154,10.137,9.763,9.319,1.121,1.242,10.197,9.765,9.358,1.149,1.243
2,36.441,10.176,9.754,9.346,1.111,1.249,10.183,9.707,9.355,1.109,1.248
2,37.711,10.158,9.745,9.355,1.147,1.223,10.14,9.763,9.326,1.114,1.243
2,37.88,10.141,9.735,9.391,1.143,1.211,10.134,9.782,9.338,1.128,1.239
2,39.013,10.116,9.798,9.363,1.146,1.219,10.145,9.758,9.399,1.138,1.209
2,39.703,10.199,9.797,9.357,1.127,1.249,10.148,9.751,9.394,1.121,1.217
2,41.086,10.149,9.762,9.322,1.119,1.204,10.185,9.713,9.379,1.143,1.21
2,41.877,10.134,9.747,9.311,1.136,1.243,10.18,9.771,9.312,1.13,1.202
2,42.014,10.135,9.752,9.328,1.1,1.249,10.19,9.79,9.374,1.149,1.243
2,42.268,10.104,9.748,9.4,1.12,1.239,10.129,9.738,9.31,1.124,1.208
2,43.383,10.185,9.776,9.383,1.108,1.206,10.181,9.703,9.366,1.126,1.247
2,44.353,10.154,9.756,9.346,1.111,1.246,10.173,9.788,9.331,1.123,1.206
2,44.408,10.164,9.783,9.336,1.103,1.229,10.196,9.761,9.396,1.13,1.211
2,44.475,10.193,9.755,9.326,1.129,1.214,10.1,9.778,9.314,1.147,1.214
2,44.805,10.194,9.78,9.348,1.1,1.21,10.107,9.747,9.301,1.133,1.23
2,44.921,10.189,9.759,9.343,1.148,1.242,10.184,9.751,9.34,1.109,1.209
2,46.087,10.132,9.732,9.359,1.116,1.225,10.195,9.768,9.305,1.122,1.25
2,46.472,10.151,9.773,9.362,1.101,1.214,10.164,9.701,9.345,1.117,1.21
2,47.218,10.109,9.756,9.376,1.138,1.237,10.17,9.742,9.313,1.143,1.23
2,47.659,10.145,9.732,9.38,1.138,1.233,10.167,9.736,9.34,1.121,1.248
2,49.438,10.109,9.705,9.385,1.118,1.216,10.178,9.745,9.344,1.14,1.247
2,49.735,10.196,9.793,9.334,1.125,1.226,10.126,9.718,9.379,1.123,1.21
2,50.579,10.151,9.756,9.316,1.113,1.203,10.171,9.707,9.385,1.143,1.213
2,51.1,10.171,9.773,9.392,1.119,1.222,10.114,9.701,9.346,1.111,1.211
2,51.18,10.189,9.761,9.328,1.104,1.205,10.153,9.772,9.365,1.114,1.205
2,51.489,10.111,9.751,9.381,1.145,1.231,10.129,9.753,9.307,1.132,1.203
2,51.512,10.151,9.754,9.336,1.13,1.205,10.122,9.722,9.395,1.127,1.204
2,53.041,10.101,9.748,9.349,1.108,1.248,10.106,9.747,9.386,1.101,1.241
2,54.155,10.182,9.73,9.394,1.117,1.248,10.139,9.724,9.341,1.108,1.213
2,54.59,10.17,9.783,9.376,1.128,1.2,10.11,9.767,9.391,1.15,1.216
2,54.694,10.101,9.787,9.364,1.129,1.208,10.142,9.775,9.36,1.144,1.202
2,55.237,10.11,9.713,9.379,1.105,1.247,10.132,9.708,9.392,1.124,1.224
2,56.375,10.169,9.771,9.307,1.103,1.22,10.183,9.731,9.314,1.144,1.204
2,56.739,10.171,9.705,9.313,1.108,1.238,10.171,9.715,9.373,1.101,1.205
2,57.926,10.189,9.732,9.395,1.148,1.245,10.167,9.792,9.326,1.129,1.205
2,59.534,10.129,9.736,9.305,1.144,1.202,10.134,9.742,9.357,1.141,1.244
2,60.986,10.108,9.74,9.368,1.103,1.206,10.143,9.711,9.387,1.12,1.23
2,61.395,10.129,9.712,9.382,1.101,1.25,10.116,9.792,9.313,1.124,1.24
2,61.963,10.195,9.755,9.386,1.126,1.232,10.106,9.778,9.382,1.125,1.2
2,62.751,10.178,9.752,9.31,1.131,1.22,10.147,9.783,9.394,1.124,1.208
2,63.047,10.169,9.706,9.35,1.134,1.242,10.191,9.774,9.334,1.138,1.21
2,63.516,10.184,9.715,9.38,1.141,1.22,10.149,9.775,9.303,1.117,1.238
2,63.937,10.145,9.762,9.314,1.148,1.213,10.176,9.733,9.312,1.15,1.237
2,64.208,10.132,9.784,9.347,1.101,1.217,10.174,9.786,9.333,1.133,1.23
2,64.452,10.105,9.763,9.306,1.115,1.211,10.103,9.751,9.347,1.126,1.223
2,64.623,10.111,9.716,9.398,1.113,1.242,10.176,9.743,9.365,1.132,1.248
2,65.312,10.126,9.78,9.379,1.121,1.234,10.186,9.743,9.386,1.133,1.226
2,65.439,10.116,9.775,9.35,1.101,1.24,10.118,9.754,9.371,1.126,1.237
2,65.555,10.136,9.73,9.313,1.121,1.233,10.148,9.763,9.367,1.1,1.216
2,65.77,10.192,9.721,9.355,1.13,1.222,10.111,9.78,9.327,1.124,1.207
2,66.538,10.112,9.705,9.342,1.148,1.213,10.143,9.775,9.321,1.115,1.201
2,66.595,10.124,9.743,9.387,1.106,1.208,10.191,9.746,9.361,1.123,1.203
2,66.75,10.171,9.773,9.396,1.137,1.242,10.111,9.795,9.389,1.104,1.229
2,66.983,10.146,9.74,9.378,1.114,1.224,10.15,9.709,9.352,1.111,1.245
2,66.999,10.179,9.773,9.397,1.147,1.202,10.106,9.769,9.31,1.105,1.24
2,67.123,10.126,9.72,9.335,1.112,1.209,10.175,9.773,9.371,1.104,1.243
2,68.057,10.102,9.732,9.397,1.141,1.204,10.175,9.734,9.306,1.132,1.224
2,68.521,10.184,9.782,9.31,1.15,1.201,10.145,9.738,9.364,1.143,1.242
2,68.854,10.119,9.754,9.344,1.147,1.229,10.111,9.737,9.356,1.144,1.236
2,68.977,10.121,9.768,9.36,1.135,1.25,10.196,9.782,9.3,1.104,1.213
2,69.663,10.158,9.713,9.37,1.126,1.211,10.194,9.78,9.354,1.103,1.211
2,70.137,10.13,9.782,9.337,1.125,1.23,10.1,9.748,9.36,1.141,1.25
2,70.175,10.114,9.746,9.343,1.109,1.235,10.181,9.742,9.379,1.114,1.218
2,70.66,10.178,9.726,9.36,1.134,1.235,10.112,9.735,9.304,1.101,1.234
2,70.809,10.139,9.701,9.306,1.147,1.209,10.161,9.705,9.375,1.126,1.234
2,70.988,10.174,9.779,9.359,1.122,1.242,10.104,9.713,9.344,1.102,1.244
2,71.048,10.167,9.754,9.323,1.119,1.211,10.185,9.712,9.341,1.145,1.22
2,71.857,10.145,9.781,9.387,1.129,1.202,10.134,9.746,9.382,1.142,1.237
2,71.934,10.172,9.781,9.314,1.139,1.239,10.198,9.756,9.359,1.136,1.213
2,72.241,10.122,9.757,9.307,1.125,1.208,10.133,9.712,9.343,1.148,1.217
2,72.342,10.19,9.731,9.304,1.109,1.223,10.175,9.747,9.324,1.124,1.235
2,72.937,10.136,9.748,9.348,1.115,1.234,10.1,9.761,9.348,1.124,1.236
2,73.052,10.13,9.752,9.346,1.125,1.204,10.195,9.797,9.312,1.119,1.217
2,74.111,10.126,9.786,9.386,1.129,1.231,10.128,9.703,9.382,1.119,1.217
2,75.48,10.189,9.734,9.391,1.107,1.243,10.193,9.777,9.397,1.12,1.248
2,76.233,10.109,9.71,9.349,1.107,1.205,10.114,9.763,9.363,1.124,1.236
2,77.047,10.133,9.721,9.375,1.106,1.222,10.112,9.725,9.303,1.129,1.231
2,78.354,10.185,9.71,9.361,1.102,1.249,10.146,9.71,9.342,1.148,1.244
2,78.758,10.111,9.744,9.367,1.12,1.203,10.122,9.734,9.337,1.116,1.243
2,79.606,10.139,9.78,9.313,1.129,1.22,10.112,9.799,9.306,1.113,1.246
2,79.73,10.19,9.756,9.375,1.1,1.248,10.163,9.7,9.305,1.122,1.235
2,79.996,10.116,9.756,9.354,1.149,1.232,10.123,9.708,9.376,1.142,1.226
2,80.08,10.167,9.742,9.398,1.147,1.209,10.102,9.771,9.341,1.116,1.242
2,80.204,10.194,9.768,9.311,1.141,1.216,10.118,9.771,9.382,1.11,1.242
2,80.756,10.151,9.754,9.352,1.134,1.218,10.137,9.782,9.309,1.139,1.227
2,81.185,10.116,9.749,9.312,1.109,1.225,10.195,9.765,9.314,1.109,1.2
2,81.961,10.14,9.788,9.349,1.102,1.219,10.145,9.706,9.389,1.114,1.201
2,82.419,10.112,9.716,9.324,1.142,1.219,10.182,9.751,9.342,1.114,1.23
2,83.198,10.175,9.741,9.359,1.13,1.223,10.191,9.708,9.354,1.14,1.227
2,83.352,10.159,9.73,9.302,1.1,1.228,10.186,9.757,9.358,1.103,1.208
2,83.811,10.12,9.738,9.314,1.132,1.223,10.135,9.721,9.328,1.114,1.22
2,84.041,10.143,9.724,9.372,1.114,1.215,10.138,9.773,9.362,1.144,1.227
2,84.907,10.103,9.796,9.317,1.144,1.24,10.103,9.742,9.4,1.139,1.222
2,86.087,10.132,9.709,9.334,1.117,1.244,10.142,9.798,9.35,1.11,1.219
2,87.961,10.17,9.763,9.305,1.139,1.206,10.188,9.756,9.342,1.123,1.248
2,88.737,10.139,9.72,9.311,1.109,1.237,10.136,9.708,9.337,1.138,1.235
2,88.85,10.174,9.714,9.393,1.128,1.209,10.168,9.767,9.362,1.138,1.207
2,89.05,10.129,9.778,9.372,1.104,1.245,10.153,9.736,9.321,1.111,1.238
2,89.134,10.126,9.792,9.306,1.102,1.202,10.136,9.701,9.332,1.106,1.22
2,89.241,10.104,9.792,9.383,1.124,1.208,10.143,9.77,9.322,1.133,1.236
2,89.534,10.171,9.799,9.307,1.125,1.206,10.167,9.764,9.318,1.125,1.211
2,92.098,10.145,9.741,9.312,1.109,1.206,10.162,9.786,9.357,1.115,1.218
2,92.931,10.154,9.754,9.304,1.104,1.223,10.169,9.782,9.378,1.105,1.207
2,93.014,10.186,9.796,9.34,1.138,1.22,10.139,9.781,9.305,1.148,1.217
2,93.469,10.112,9.732,9.4,1.144,1.218,10.12,9.776,9.34,1.142,1.238
2,93.674,10.132,9.741,9.369,1.127,1.213,10.173,9.752,9.4,1.109,1.215
2,93.964,10.169,9.732,9.322,1.115,1.249,10.191,9.735,9.369,1.115,1.213
2,94.652,10.119,9.705,9.393,1.111,1.206,10.165,9.741,9.36,1.108,1.206
2,94.84,10.101,9.722,9.337,1.143,1.235,10.137,9.705,9.393,1.131,1.206
2,95.096,10.128,9.785,9.385,1.132,1.22,10.125,9.777,9.342,1.143,1.248
2,95.673,10.173,9.746,9.301,1.105,1.246,10.165,9.773,9.33,1.127,1.23
2,95.795,10.186,9.777,9.313,1.113,1.234,10.134,9.728,9.312,1.1,1.234
2,96.72,10.114,9.72,9.378,1.143,1.203,10.104,9.725,9.375,1.106,1.206
2,97.676,10.103,9.739,9.348,1.139,1.218,10.129,9.771,9.381,1.148,1.248
2,98.423,10.143,9.702,9.336,1.121,1.2,10.12,9.792,9.313,1.124,1.213
2,99.365,10.192,9.725,9.371,1.13,1.214,10.151,9.703,9.363,1.136,1.205
2,99.639,10.101,9.739,9.344,1.137,1.24,10.134,9.748,9.379,1.147,1.208
2,99.757,10.107,9.759,9.324,1.104,1.209,10.184,9.751,9.375,1.102,1.238
2,99.974,10.155,9.746,9.386,1.143,1.246,10.134,9.751,9.379,1.104,1.235
2,100.162,10.114,9.718,9.314,1.125,1.21,10.119,9.78,9.336,1.132,1.249
2,101.105,10.161,9.782,9.334,1.124,1.227,10.118,9.731,9.319,1.138,1.209
2,101.311,10.116,9.785,9.396,1.117,1.215,10.191,9.707,9.326,1.124,1.219
2,101.567,10.144,9.767,9.391,1.134,1.244,10.1,9.708,9.359,1.11,1.238
2,102.261,10.123,9.775,9.301,1.13,1.207,10.128,9.718,9.362,1.106,1.238
2,102.535,10.102,9.785,9.398,1.107,1.233,10.163,9.781,9.357,1.103,1.238
2,102.847,10.133,9.756,9.388,1.106,1.235,10.101,9.732,9.321,1.101,1.209
2,103.088,10.129,9.742,9.374,1.103,1.243,10.17,9.785,9.322,1.134,1.238
2,103.427,10.117,9.714,9.376,1.115,1.226,10.162,9.757,9.4,1.102,1.21
2,103.508,10.167,9.724,9.339,1.135,1.238,10.145,9.772,9.322,1.143,1.214
2,104.768,10.152,9.716,9.372,1.108,1.207,10.2,9.722,9.393,1.109,1.244
2,104.965,10.121,9.71,9.356,1.148,1.208,10.167,9.792,9.367,1.106,1.248
2,105.494,10.134,9.795,9.366,1.143,1.203,10.199,9.721,9.389,1.137,1.246
2,106.177,10.114,9.774,9.334,1.114,1.24,10.104,9.764,9.358,1.125,1.22
2,106.863,10.144,9.714,9.328,1.129,1.208,10.181,9.772,9.36,1.113,1.211
2,107.299,10.16,9.741,9.389,1.117,1.249,10.117,9.763,9.396,1.112,1.208
2,107.837,10.176,9.776,9.301,1.126,1.232,10.147,9.719,9.374,1.144,1.235
2,108.799,10.146,9.779,9.381,1.105,1.206,10.17,9.731,9.388,1.148,1.219
2,110.848,10.184,9.75,9.355,1.14,1.209,10.131,9.795,9.306,1.119,1.243
2,111.41,10.16,9.701,9.4,1.108,1.222,10.173,9.75,9.383,1.144,1.248
2,111.631,10.124,9.756,9.385,1.144,1.228,10.159,9.742,9.375,1.15,1.215
2,111.823,10.198,9.742,9.33,1.14,1.224,10.114,9.71,9.378,1.105,1.229
2,113.254,10.13,9.768,9.322,1.13,1.234,10.173,9.72,9.329,1.105,1.23
2,113.959,10.146,9.756,9.364,1.15,1.219,10.144,9.744,9.36,1.135,1.218
2,114.822,10.105,9.713,9.363,1.148,1.219,10.13,9.798,9.361,1.15,1.21
2,114.973,10.183,9.74,9.307,1.143,1.206,10.196,9.791,9.389,1.107,1.216
2,115.607,10.137,9.798,9.374,1.121,1.219,10.101,9.752,9.311,1.1,1.247
2,115.665,10.122,9.719,9.306,1.14,1.231,10.174,9.711,9.328,1.11,1.212
2,116.193,10.137,9.746,9.389,1.129,1.226,10.115,9.758,9.358,1.138,1.222
2,116.232,10.157,9.706,9.313,1.122,1.202,10.179,9.742,9.396,1.103,1.228
2,116.242,10.135,9.737,9.314,1.105,1.205,10.178,9.705,9.397,1.149,1.215
2,116.727,10.109,9.745,9.307,1.106,1.221,10.14,9.75,9.338,1.127,1.214
2,116.877,10.132,9.779,9.355,1.115,1.202,10.134,9.742,9.369,1.111,1.235
2,116.981,10.143,9.701,9.388,1.128,1.21,10.163,9.78,9.312,1.126,1.236
2,117.667,10.15,9.794,9.382,1.139,1.219,10.122,9.738,9.391,1.139,1.247
2,118.168,10.117,9.751,9.397,1.141,1.232,10.123,9.763,9.334,1.141,1.208
2,118.425,10.158,9.744,9.39,1.107,1.249,10.163,9.751,9.303,1.116,1.215
2,118.703,10.123,9.774,9.379,1.145,1.233,10.111,9.746,9.375,1.149,1.25
2,118.754,10.116,9.783,9.397,1.143,1.211,10.116,9.753,9.322,1.142,1.214
2,119.234,10.158,9.743,9.343,1.127,1.23,10.152,9.74,9.315,1.127,1.217
2,119.273,10.136,9.748,9.379,1.149,1.234,10.116,9.75,9.348,1.142,1.222
2,119.823,10.109,9.741,9.399,1.128,1.237,10.181,9.754,9.375,1.117,1.23
2,120.19,10.152,9.761,9.361,1.111,1.218,10.104,9.716,9.377,1.109,1.204
2,120.348,10.122,9.739,9.318,1.104,1.206,10.16,9.772,9.333,1.103,1.218
2,121.681,10.164,9.743,9.371,1.143,1.222,10.109,9.797,9.335,1.131,1.203
2,122.206,10.192,9.71,9.334,1.104,1.218,10.192,9.757,9.396,1.136,1.202
2,122.802,10.179,9.793,9.398,1.145,1.224,10.128,9.725,9.334,1.149,1.243
2,123.507,10.143,9.784,9.349,1.114,1.222,10.183,9.763,9.339,1.11,1.206
2,124.455,10.134,9.724,9.323,1.104,1.215,10.191,9.754,9.339,1.107,1.246
2,125.037,10.189,9.761,9.31,1.15,1.202,10.143,9.784,9.386,1.141,1.22
2,125.254,10.1,9.768,9.372,1.141,1.221,10.177,9.767,9.306,1.104,1.207
2,125.516,10.139,9.742,9.314,1.106,1.219,10.114,9.73,9.388,1.13,1.222
2,125.711,10.167,9.721,9.366,1.101,1.235,10.187,9.729,9.312,1.134,1.247
2,127.368,10.172,9.788,9.353,1.109,1.203,10.182,9.769,9.376,1.114,1.211
2,128.337,10.192,9.785,9.311,1.147,1.218,10.151,9.728,9.327,1.116,1.229
2,128.892,10.155,9.799,9.386,1.143,1.238,10.17,9.758,9.316,1.118,1.242
2,129.406,10.155,9.746,9.34,1.121,1.237,10.165,9.789,9.326,1.133,1.227
2,129.929,10.132,9.795,9.39,1.108,1.222,10.111,9.768,9.353,1.142,1.248
2,130.692,10.173,9.719,9.326,1.128,1.214,10.13,9.787,9.343,1.109,1.216
2,130.767,10.184,9.722,9.393,1.1,1.223,10.115,9.749,9.347,1.103,1.242
2,131.419,10.113,9.757,9.31,1.111,1.249,10.154,9.764,9.309,1.109,1.231
2,131.463,10.196,9.776,9.394,1.114,1.239,10.126,9.767,9.387,1.129,1.234
2,132.611,10.113,9.767,9.314,1.145,1.22,10.172,9.724,9.321,1.115,1.205
2,132.712,10.157,9.798,9.322,1.136,1.202,10.146,9.7,9.355,1.132,1.222
2,133.611,10.141,9.752,9.357,1.109,1.245,10.182,9.747,9.309,1.142,1.204
2,133.907,10.121,9.742,9.366,1.133,1.238,10.132,9.714,9.333,1.106,1.219
2,134.046,10.149,9.773,9.348,1.137,1.217,10.146,9.796,9.344,1.127,1.227
2,134.29,10.115,9.783,9.396,1.116,1.223,10.12,9.749,9.38,1.119,1.207
2,134.665,10.157,9.749,9.368,1.104,1.229,10.157,9.713,9.347,1.125,1.227
2,134.814,10.188,9.792,9.301,1.101,1.237,10.114,9.716,9.368,1.114,1.21
2,136.475,10.188,9.704,9.336,1.122,1.216,10.15,9.71,9.304,1.15,1.245
2,136.934,10.156,9.79,9.348,1.127,1.203,10.116,9.768,9.31,1.135,1.222
2,138.108,10.126,9.772,9.317,1.147,1.218,10.169,9.775,9.362,1.109,1.238
2,139.234,10.199,9.767,9.324,1.133,1.229,10.143,9.729,9.356,1.128,1.213
2,139.241,10.152,9.74,9.301,1.126,1.248,10.125,9.727,9.349,1.106,1.206
2,139.31,10.157,9.794,9.334,1.13,1.222,10.164,9.77,9.341,1.136,1.217
2,139.519,10.123,9.772,9.4,1.123,1.206,10.115,9.78,9.351,1.119,1.232
2,139.598,10.106,9.71,9.364,1.112,1.201,10.121,9.798,9.383,1.124,1.202
2,140.445,10.136,9.715,9.314,1.11,1.238,10.197,9.715,9.312,1.131,1.226
2,140.741,10.178,9.748,9.317,1.102,1.239,10.167,9.711,9.335,1.136,1.211
2,140.898,10.199,9.722,9.376,1.107,1.218,10.195,9.721,9.381,1.127,1.238
2,141.106,10.121,9.747,9.367,1.121,1.22,10.165,9.714,9.393,1.1,1.229
2,141.988,10.164,9.703,9.302,1.103,1.232,10.144,9.731,9.313,1.109,1.216
2,142.064,10.152,9.775,9.305,1.102,1.24,10.126,9.751,9.312,1.139,1.242
2,142.183,10.165,9.743,9.33,1.138,1.212,10.101,9.785,9.351,1.137,1.229
2,142.455,10.167,9.716,9.4,1.105,1.236,10.17,9.742,9.305,1.15,1.218
2,142.755,10.155,9.771,9.391,1.108,1.211,10.106,9.765,9.308,1.114,1.244
2,143.054,10.144,9.701,9.344,1.141,1.235,10.144,9.716,9.31,1.142,1.207
2,143.063,10.181,9.797,9.364,1.102,1.244,10.145,9.784,9.34,1.116,1.218
