task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,18.793,10.187,9.798,9.39,1.116,1.244,10.136,9.751,9.323,1.125,1.231
2,19.084,10.198,9.752,9.364,1.141,1.22,10.126,9.716,9.365,1.146,1.249
2,19.459,10.114,9.77,9.371,1.104,1.236,10.195,9.781,9.376,1.145,1.237
2,19.608,10.169,9.73,9.345,1.134,1.211,10.181,9.764,9.324,1.145,1.24
2,21.044,10.109,9.792,9.353,1.127,1.246,10.122,9.754,9.31,1.112,1.221
2,22.174,10.169,9.758,9.315,1.124,1.211,10.183,9.74,9.388,1.115,1.207
2,23.277,10.152,9.746,9.328,1.107,1.239,10.103,9.756,9.343,1.132,1.241
2,25.144,10.114,9.771,9.35,1.133,1.232,10.195,9.724,9.331,1.117,1.218
2,25.156,10.119,9.742,9.314,1.108,1.216,10.114,9.719,9.389,1.109,1.21
2,25.169,10.12,9.757,9.397,1.143,1.227,10.138,9.7,9.36,1.124,1.222
2,26.623,10.153,9.718,9.34,1.119,1.231,10.199,9.738,9.314,1.141,1.206
2,26.723,10.146,9.747,9.354,1.15,1.219,10.191,9.7,9.344,1.121,1.202
2,26.808,10.198,9.711,9.364,1.14,1.223,10.102,9.779,9.34,1.107,1.204
2,27.18,10.166,9.763,9.326,1.15,1.205,10.198,9.794,9.369,1.127,1.234
2,27.819,10.114,9.705,9.31,1.122,1.21,10.105,9.754,9.364,1.146,1.202
2,28.105,10.163,9.752,9.377,1.139,1.232,10.126,9.715,9.356,1.109,1.239
2,29.062,10.136,9.742,9.339,1.129,1.225,10.171,9.797,9.325,1.132,1.24
2,30.108,10.149,9.714,9.348,1.109,1.217,10.143,9.785,9.399,1.132,1.201
2,32.597,10.102,9.731,9.353,1.107,1.236,10.135,9.752,9.384,1.104,1.242
2,32.728,10.174,9.76,9.352,1.13,1.223,10.1,9.798,9.309,1.121,1.218
2,33.309,10.115,9.78,9.387,1.15,1.242,10.198,9.764,9.31,1.125,1.249
2,33.722,10.181,9.767,9.361,1.141,1.232,10.164,9.732,9.392,1.117,1.242
2,34.36,10.125,9.705,9.307,1.144,1.227,10.163,9.77,9.301,1.119,1.24
2,34.53,10.157,9.755,9.383,1.119,1.202,10.163,9.772,9.384,1.104,1.205
2,34.748,10.193,9.721,9.376,1.106,1.241,10.113,9.769,9.316,1.105,1.243
2,35.297,10.183,9.773,9.329,1.146,1.216,10.156,9.722,9.346,1.104,1.21
2,35.341,10.103,9.767,9.356,1.14,1.208,10.15,9.785,9.314,1.143,1.22
2,35.785,10.165,9.717,9.31,1.146,1.228,10.179,9.734,9.378,1.137,1.217
2,37.112,10.172,9.701,9.356,1.149,1.21,10.171,9.767,9.33,1.141,1.208
2,38.513,10.185,9.761,9.396,1.147,1.218,10.164,9.741,9.369,1.121,1.209
2,39.056,10.115,9.776,9.39,1.138,1.246,10.164,9.774,9.395,1.141,1.214
2,39.057,10.1,9.746,9.353,1.106,1.233,10.156,9.785,9.335,1.104,1.203
2,39.38,10.113,9.74,9.301,1.119,1.242,10.151,9.766,9.32,1.113,1.245
2,40.29,10.109,9.754,9.383,1.13,1.236,10.1,9.704,9.304,1.113,1.249
2,40.496,10.183,9.785,9.353,1.122,1.215,10.168,9.766,9.303,1.145,1.22
2,40.665,10.181,9.757,9.367,1.123,1.213,10.187,9.751,9.308,1.124,1.202
2,40.708,10.107,9.727,9.385,1.116,1.216,10.173,9.735,9.327,1.123,1.249
2,41.072,10.188,9.774,9.359,1.125,1.205,10.131,9.707,9.34,1.149,1.204
2,41.324,10.156,9.749,9.327,1.113,1.224,10.175,9.763,9.336,1.107,1.228
2,41.967,10.187,9.797,9.345,1.132,1.224,10.116,9.77,9.321,1.106,1.249
2,42.67,10.122,9.721,9.327,1.14,1.21,10.134,9.71,9.308,1.12,1.245
2,43.192,10.137,9.794,9.378,1.12,1.229,10.198,9.78,9.328,1.145,1.218
2,43.265,10.131,9.757,9.353,1.13,1.202,10.15,9.771,9.354,1.148,1.204
2,44.338,10.154,9.714,9.362,1.125,1.234,10.121,9.716,9.38,1.145,1.202
2,44.801,10.18,9.707,9.391,1.15,1.244,10.153,9.766,9.37,1.129,1.25
2,44.89,10.101,9.704,9.305,1.127,1.247,10.19,9.782,9.396,1.148,1.202
2,44.945,10.17,9.715,9.355,1.119,1.249,10.163,9.771,9.303,1.147,1.242
2,44.952,10.132,9.702,9.351,1.143,1.232,10.145,9.714,9.31,1.107,1.237
2,45.708,10.185,9.777,9.309,1.133,1.232,10.112,9.722,9.394,1.103,1.218
2,46.827,10.111,9.764,9.324,1.116,1.207,10.167,9.755,9.323,1.129,1.208
2,46.875,10.128,9.753,9.382,1.137,1.206,10.191,9.732,9.356,1.145,1.235
2,47.059,10.133,9.753,9.338,1.15,1.249,10.114,9.704,9.364,1.127,1.218
2,48.05,10.174,9.701,9.318,1.103,1.215,10.169,9.766,9.394,1.126,1.232
2,48.056,10.152,9.718,9.343,1.138,1.204,10.171,9.741,9.323,1.146,1.208
2,48.678,10.151,9.78,9.343,1.115,1.242,10.154,9.749,9.375,1.138,1.204
2,49.381,10.141,9.765,9.387,1.107,1.232,10.11,9.757,9.352,1.124,1.237
2,49.783,10.136,9.754,9.387,1.142,1.205,10.134,9.769,9.374,1.102,1.21
2,50.11,10.152,9.757,9.308,1.126,1.243,10.122,9.738,9.358,1.148,1.21
2,52.473,10.134,9.786,9.344,1.139,1.24,10.136,9.761,9.375,1.133,1.226
2,53.201,10.157,9.784,9.3,1.114,1.235,10.161,9.761,9.393,1.104,1.209
2,53.958,10.196,9.738,9.354,1.143,1.24,10.194,9.776,9.332,1.114,1.225
2,54.188,10.177,9.773,9.379,1.106,1.229,10.179,9.749,9.354,1.121,1.219
2,54.212,10.116,9.746,9.346,1.128,1.204,10.192,9.732,9.337,1.109,1.206
2,55.193,10.136,9.72,9.348,1.15,1.208,10.137,9.75,9.303,1.106,1.238
2,56.063,10.154,9.709,9.39,1.14,1.24,10.181,9.705,9.354,1.13,1.216
2,56.705,10.177,9.751,9.347,1.102,1.235,10.122,9.739,9.389,1.136,1.25
2,56.936,10.188,9.751,9.35,1.127,1.224,10.196,9.797,9.34,1.101,1.236
2,58.661,10.149,9.734,9.335,1.103,1.244,10.119,9.734,9.326,1.108,1.214
2,60.447,10.167,9.702,9.316,1.148,1.23,10.132,9.702,9.352,1.134,1.215
2,60.901,10.184,9.791,9.315,1.135,1.238,10.199,9.727,9.355,1.133,1.229
2,61.03,10.132,9.734,9.304,1.127,1.209,10.194,9.764,9.312,1.116,1.204
2,61.611,10.143,9.717,9.375,1.133,1.23,10.157,9.784,9.338,1.115,1.249
2,61.738,10.109,9.746,9.349,1.114,1.222,10.198,9.755,9.383,1.121,1.233
2,62.246,10.12,9.769,9.36,1.128,1.233,10.198,9.747,9.378,1.149,1.229
2,63.539,10.191,9.778,9.397,1.107,1.247,10.134,9.75,9.31,1.123,1.242
2,63.959,10.143,9.756,9.35,1.124,1.215,10.121,9.756,9.372,1.124,1.249
2,64.854,10.167,9.783,9.377,1.132,1.225,10.136,9.746,9.338,1.148,1.236
2,64.88,10.171,9.794,9.379,1.123,1.248,10.152,9.767,9.354,1.101,1.219
2,66.088,10.111,9.753,9.354,1.147,1.206,10.121,9.706,9.3,1.101,1.206
2,66.697,10.189,9.786,9.372,1.113,1.214,10.136,9.706,9.359,1.146,1.213
2,67.188,10.127,9.716,9.335,1.124,1.225,10.171,9.702,9.361,1.105,1.227
2,67.278,10.138,9.781,9.356,1.143,1.217,10.182,9.741,9.318,1.122,1.206
2,67.345,10.167,9.71,9.397,1.122,1.217,10.164,9.777,9.396,1.13,1.206
2,67.4,10.122,9.7,9.398,1.136,1.219,10.159,9.716,9.369,1.146,1.212
2,68.191,10.184,9.775,9.322,1.111,1.214,10.132,9.721,9.38,1.147,1.227
2,68.968,10.162,9.725,9.398,1.121,1.217,10.172,9.782,9.368,1.112,1.241
2,69.893,10.122,9.761,9.314,1.126,1.213,10.155,9.782,9.326,1.123,1.222
2,70.145,10.144,9.776,9.387,1.141,1.21,10.147,9.781,9.375,1.148,1.221
2,70.422,10.194,9.784,9.392,1.104,1.209,10.147,9.794,9.358,1.142,1.239
2,70.514,10.167,9.758,9.387,1.1,1.237,10.182,9.768,9.397,1.104,1.246
2,70.556,10.181,9.758,9.351,1.139,1.202,10.103,9.704,9.322,1.122,1.21
2,70.624,10.197,9.744,9.305,1.107,1.248,10.159,9.744,9.338,1.145,1.22
2,71.584,10.152,9.769,9.362,1.111,1.226,10.124,9.725,9.35,1.144,1.223
2,72.275,10.151,9.747,9.385,1.109,1.238,10.141,9.767,9.338,1.108,1.241
2,72.396,10.173,9.712,9.31,1.117,1.234,10.127,9.76,9.355,1.145,1.218
2,72.508,10.144,9.759,9.382,1.137,1.213,10.199,9.731,9.393,1.133,1.202
2,72.616,10.182,9.763,9.351,1.105,1.221,10.174,9.734,9.311,1.128,1.241
2,72.835,10.174,9.744,9.345,1.128,1.211,10.14,9.748,9.386,1.148,1.216
2,73.505,10.101,9.785,9.306,1.113,1.234,10.154,9.785,9.33,1.124,1.221
2,74.274,10.136,9.78,9.344,1.127,1.246,10.131,9.747,9.305,1.146,1.242
2,74.408,10.146,9.755,9.384,1.104,1.246,10.135,9.749,9.398,1.131,1.219
2,74.734,10.162,9.706,9.341,1.117,1.233,10.112,9.797,9.342,1.138,1.213
2,74.766,10.114,9.711,9.39,1.127,1.211,10.177,9.733,9.356,1.112,1.202
2,75.391,10.178,9.714,9.34,1.142,1.204,10.11,9.721,9.318,1.14,1.226
2,75.779,10.114,9.748,9.355,1.119,1.221,10.101,9.768,9.375,1.129,1.237
2,76.164,10.116,9.716,9.399,1.128,1.242,10.178,9.714,9.303,1.117,1.238
2,76.218,10.157,9.793,9.383,1.109,1.222,10.119,9.74,9.31,1.102,1.246
2,77.417,10.168,9.735,9.368,1.131,1.209,10.148,9.711,9.322,1.145,1.234
2,77.831,10.159,9.708,9.306,1.109,1.227,10.175,9.77,9.337,1.145,1.216
2,77.949,10.148,9.764,9.329,1.117,1.209,10.129,9.74,9.342,1.15,1.245
2,79.048,10.129,9.748,9.392,1.115,1.243,10.111,9.787,9.384,1.134,1.206
2,79.245,10.133,9.748,9.366,1.145,1.248,10.104,9.736,9.345,1.111,1.241
2,80.184,10.145,9.784,9.352,1.118,1.228,10.144,9.733,9.379,1.117,1.227
2,81.453,10.143,9.738,9.38,1.111,1.219,10.13,9.794,9.35,1.13,1.243
2,82.135,10.102,9.712,9.361,1.131,1.237,10.128,9.753,9.327,1.107,1.24
2,82.227,10.169,9.754,9.369,1.136,1.222,10.114,9.748,9.347,1.124,1.232
2,82.586,10.193,9.761,9.323,1.14,1.249,10.167,9.718,9.381,1.109,1.247
2,83.079,10.158,9.724,9.311,1.114,1.229,10.127,9.727,9.341,1.136,1.233
2,83.869,10.183,9.74,9.386,1.119,1.227,10.177,9.744,9.312,1.138,1.246
2,86.171,10.153,9.754,9.309,1.146,1.209,10.199,9.751,9.342,1.1,1.242
2,87.109,10.192,9.701,9.385,1.114,1.219,10.145,9.706,9.38,1.11,1.249
2,87.717,10.173,9.702,9.352,1.147,1.244,10.103,9.715,9.31,1.135,1.202
2,87.819,10.19,9.73,9.396,1.144,1.22,10.139,9.798,9.339,1.139,1.223
2,88.073,10.134,9.742,9.363,1.101,1.216,10.128,9.764,9.348,1.12,1.235
2,88.497,10.102,9.749,9.397,1.11,1.25,10.114,9.721,9.345,1.144,1.21
2,88.53,10.146,9.71,9.384,1.136,1.229,10.111,9.741,9.34,1.104,1.229
2,88.955,10.129,9.745,9.377,1.138,1.221,10.111,9.751,9.311,1.111,1.22
2,89.108,10.126,9.716,9.397,1.113,1.241,10.173,9.794,9.314,1.102,1.25
2,89.314,10.123,9.712,9.375,1.102,1.234,10.175,9.784,9.31,1.113,1.227
2,90.12,10.152,9.785,9.319,1.136,1.242,10.17,9.708,9.354,1.123,1.233
2,91.234,10.164,9.735,9.354,1.127,1.217,10.168,9.7,9.322,1.145,1.21
2,91.595,10.122,9.797,9.384,1.101,1.232,10.177,9.755,9.377,1.14,1.248
2,91.981,10.123,9.751,9.375,1.149,1.223,10.186,9.763,9.384,1.141,1.207
2,92.37,10.154,9.764,9.385,1.122,1.209,10.19,9.785,9.4,1.148,1.23
2,92.393,10.146,9.76,9.329,1.108,1.241,10.144,9.71,9.348,1.121,1.244
2,92.593,10.115,9.721,9.361,1.136,1.23,10.192,9.727,9.315,1.107,1.201
2,93.194,10.156,9.751,9.385,1.147,1.21,10.196,9.78,9.398,1.121,1.236
2,93.33,10.189,9.704,9.36,1.148,1.246,10.195,9.732,9.387,1.137,1.209
2,93.386,10.138,9.784,9.374,1.144,1.202,10.191,9.794,9.348,1.127,1.208
2,93.795,10.144,9.739,9.396,1.131,1.232,10.114,9.728,9.378,1.125,1.245
2,93.916,10.138,9.797,9.353,1.148,1.216,10.133,9.798,9.305,1.1,1.246
2,94.054,10.14,9.726,9.377,1.128,1.221,10.165,9.74,9.379,1.103,1.229
2,94.198,10.135,9.755,9.335,1.117,1.248,10.174,9.774,9.37,1.114,1.241
2,94.638,10.133,9.725,9.345,1.131,1.222,10.185,9.721,9.388,1.126,1.25
2,94.8,10.182,9.723,9.361,1.107,1.225,10.114,9.746,9.386,1.116,1.248
2,95.054,10.177,9.78,9.345,1.137,1.235,10.116,9.786,9.316,1.126,1.242
2,95.243,10.116,9.743,9.375,1.121,1.217,10.145,9.79,9.37,1.106,1.216
2,95.655,10.179,9.782,9.374,1.147,1.223,10.191,9.764,9.367,1.102,1.242
2,95.94,10.118,9.737,9.396,1.122,1.229,10.124,9.72,9.37,1.117,1.212
2,96.038,10.101,9.729,9.355,1.114,1.228,10.185,9.71,9.396,1.147,1.223
2,96.188,10.162,9.785,9.383,1.127,1.234,10.102,9.709,9.372,1.124,1.24
2,96.884,10.171,9.76,9.376,1.141,1.23,10.102,9.704,9.338,1.133,1.23
2,96.936,10.15,9.798,9.336,1.143,1.222,10.121,9.749,9.366,1.141,1.238
2,97.857,10.149,9.785,9.362,1.145,1.236,10.139,9.739,9.311,1.128,1.203
2,98.025,10.115,9.731,9.348,1.134,1.22,10.118,9.729,9.397,1.101,1.238
2,99.418,10.195,9.71,9.314,1.132,1.211,10.188,9.756,9.32,1.147,1.225
2,99.49,10.199,9.785,9.304,1.115,1.202,10.191,9.739,9.368,1.147,1.249
2,99.77,10.162,9.784,9.359,1.145,1.212,10.119,9.717,9.34,1.132,1.227
2,99.839,10.134,9.772,9.312,1.125,1.205,10.181,9.751,9.382,1.13,1.227
2,99.933,10.131,9.733,9.379,1.148,1.246,10.145,9.723,9.308,1.103,1.246
2,100.086,10.177,9.761,9.388,1.105,1.236,10.11,9.752,9.384,1.101,1.223
2,101.851,10.126,9.756,9.304,1.14,1.204,10.116,9.754,9.311,1.105,1.213
2,101.87,10.16,9.741,9.325,1.1,1.226,10.117,9.743,9.325,1.143,1.221
2,102.42,10.171,9.748,9.382,1.131,1.25,10.115,9.744,9.303,1.128,1.223
2,102.627,10.171,9.729,9.356,1.134,1.212,10.154,9.71,9.332,1.122,1.224
2,103.568,10.148,9.701,9.335,1.109,1.248,10.175,9.743,9.356,1.142,1.232
2,103.65,10.146,9.795,9.387,1.105,1.207,10.173,9.714,9.314,1.124,1.243
2,103.684,10.111,9.8,9.378,1.136,1.235,10.188,9.702,9.382,1.127,1.225
2,103.94,10.169,9.748,9.339,1.137,1.226,10.136,9.717,9.394,1.101,1.238
2,104.696,10.111,9.723,9.312,1.138,1.211,10.143,9.765,9.399,1.142,1.205
2,104.808,10.189,9.711,9.362,1.118,1.217,10.114,9.798,9.327,1.132,1.236
2,104.81,10.117,9.77,9.301,1.138,1.207,10.196,9.782,9.368,1.107,1.247
2,105.053,10.121,9.742,9.39,1.108,1.212,10.133,9.731,9.313,1.113,1.239
2,105.866,10.178,9.715,9.344,1.112,1.214,10.163,9.768,9.342,1.104,1.247
2,106.182,10.127,9.768,9.302,1.15,1.238,10.125,9.799,9.301,1.148,1.212
2,106.468,10.194,9.769,9.352,1.123,1.211,10.188,9.748,9.316,1.139,1.21
2,107.6,10.118,9.71,9.367,1.117,1.235,10.136,9.701,9.355,1.128,1.24
2,108.557,10.133,9.75,9.387,1.131,1.246,10.107,9.742,9.377,1.107,1.206
2,108.959,10.143,9.736,9.364,1.132,1.24,10.143,9.769,9.31,1.145,1.217
2,109.03,10.115,9.783,9.397,1.102,1.241,10.15,9.784,9.318,1.148,1.221
2,109.627,10.152,9.757,9.345,1.109,1.224,10.171,9.796,9.34,1.101,1.24
2,110.51,10.139,9.732,9.347,1.104,1.209,10.192,9.705,9.338,1.129,1.216
2,110.827,10.165,9.721,9.385,1.109,1.246,10.152,9.797,9.356,1.145,1.236
2,111.581,10.175,9.763,9.355,1.126,1.223,10.131,9.731,9.397,1.145,1.212
2,111.827,10.136,9.751,9.36,1.139,1.207,10.151,9.779,9.355,1.114,1.218
2,111.921,10.158,9.758,9.33,1.117,1.242,10.188,9.762,9.3,1.101,1.221
2,112.196,10.191,9.718,9.325,1.134,1.216,10.183,9.703,9.324,1.105,1.234
2,112.598,10.102,9.705,9.385,1.145,1.208,10.103,9.746,9.397,1.114,1.208
2,113.099,10.172,9.701,9.369,1.122,1.211,10.171,9.732,9.379,1.138,1.207
2,113.324,10.144,9.71,9.389,1.122,1.206,10.188,9.741,9.362,1.115,1.208
2,114.14,10.1,9.746,9.333,1.15,1.203,10.164,9.709,9.376,1.101,1.234
2,114.198,10.146,9.798,9.372,1.121,1.248,10.137,9.768,9.349,1.141,1.223
2,114.791,10.191,9.781,9.361,1.138,1.206,10.148,9.742,9.303,1.128,1.218
2,114.9,10.124,9.716,9.312,1.126,1.239,10.113,9.709,9.382,1.128,1.23
2,115.035,10.191,9.797,9.393,1.127,1.216,10.17,9.724,9.368,1.142,1.239
2,115.349,10.171,9.767,9.332,1.128,1.248,10.155,9.776,9.386,1.117,1.244
2,115.66,10.151,9.771,9.361,1.111,1.222,10.183,9.767,9.31,1.116,1.229
2,116.567,10.136,9.721,9.394,1.119,1.238,10.129,9.752,9.394,1.124,1.242
2,116.723,10.185,9.774,9.313,1.118,1.207,10.14,9.747,9.32,1.113,1.234
2,117.151,10.172,9.748,9.355,1.103,1.213,10.156,9.763,9.314,1.138,1.235
2,117.288,10.197,9.766,9.315,1.116,1.222,10.134,9.705,9.379,1.126,1.205
2,117.474,10.122,9.707,9.324,1.118,1.239,10.13,9.706,9.308,1.104,1.24
2,117.725,10.106,9.798,9.306,1.132,1.249,10.175,9.776,9.392,1.101,1.205
2,118.119,10.168,9.798,9.341,1.129,1.233,10.199,9.716,9.344,1.145,1.208
2,118.262,10.174,9.797,9.311,1.141,1.222,10.178,9.708,9.38,1.116,1.247
2,118.397,10.103,9.778,9.381,1.108,1.203,10.103,9.761,9.39,1.136,1.223
2,118.5,10.155,9.707,9.393,1.105,1.231,10.1,9.741,9.363,1.146,1.238
2,118.612,10.171,9.799,9.303,1.109,1.21,10.181,9.728,9.365,1.127,1.202
2,118.771,10.159,9.749,9.357,1.116,1.219,10.194,9.775,9.301,1.103,1.218
2,120.143,10.122,9.794,9.349,1.119,1.233,10.161,9.732,9.342,1.109,1.223
2,121.853,10.181,9.738,9.39,1.137,1.239,10.183,9.717,9.356,1.148,1.24
2,122.098,10.123,9.701,9.386,1.122,1.216,10.192,9.746,9.398,1.143,1.243
2,122.098,10.148,9.763,9.34,1.142,1.247,10.169,9.765,9.312,1.132,1.224
2,123.551,10.164,9.723,9.387,1.144,1.242,10.186,9.741,9.348,1.143,1.217
2,123.971,10.146,9.773,9.333,1.139,1.213,10.154,9.773,9.355,1.106,1.248
2,126.683,10.107,9.786,9.307,1.124,1.219,10.144,9.739,9.346,1.115,1.238
2,126.885,10.134,9.793,9.352,1.137,1.216,10.146,9.742,9.339,1.112,1.237
2,127.506,10.115,9.777,9.389,1.13,1.203,10.113,9.72,9.31,1.15,1.235
2,127.617,10.12,9.732,9.313,1.114,1.205,10.158,9.71,9.388,1.104,1.217
2,127.82,10.135,9.8,9.369,1.126,1.244,10.113,9.741,9.324,1.149,1.212
2,127.897,10.155,9.748,9.339,1.13,1.235,10.141,9.794,9.367,1.141,1.213
2,129.223,10.156,9.734,9.34,1.131,1.246,10.15,9.707,9.353,1.122,1.242
2,129.358,10.184,9.749,9.379,1.117,1.23,10.142,9.756,9.383,1.107,1.213
2,129.746,10.148,9.758,9.313,1.109,1.214,10.13,9.769,9.33,1.127,1.219
2,130.086,10.194,9.703,9.399,1.146,1.236,10.175,9.792,9.365,1.114,1.242
2,130.15,10.126,9.793,9.36,1.117,1.224,10.167,9.75,9.388,1.119,1.202
2,130.381,10.122,9.798,9.322,1.13,1.237,10.137,9.713,9.361,1.128,1.22
2,130.996,10.121,9.701,9.381,1.126,1.228,10.147,9.7,9.355,1.144,1.228
2,131.337,10.107,9.73,9.334,1.121,1.206,10.163,9.797,9.382,1.149,1.241
2,131.661,10.146,9.763,9.388,1.136,1.226,10.128,9.724,9.366,1.115,1.217
2,131.766,10.128,9.799,9.387,1.147,1.225,10.162,9.703,9.358,1.143,1.249
2,133.014,10.187,9.747,9.33,1.124,1.239,10.19,9.706,9.318,1.135,1.227
2,133.223,10.171,9.709,9.366,1.106,1.23,10.109,9.708,9.353,1.1,1.226
2,134.435,10.126,9.777,9.355,1.137,1.237,10.106,9.716,9.338,1.142,1.237
2,134.808,10.189,9.759,9.351,1.122,1.211,10.119,9.786,9.312,1.127,1.23
2,134.935,10.134,9.727,9.398,1.104,1.204,10.146,9.747,9.373,1.145,1.206
2,135.298,10.182,9.745,9.305,1.142,1.206,10.163,9.722,9.345,1.148,1.227
2,135.772,10.199,9.753,9.343,1.123,1.239,10.168,9.752,9.33,1.119,1.213
2,136.708,10.125,9.798,9.368,1.105,1.234,10.116,9.783,9.305,1.131,1.208
2,136.724,10.133,9.78,9.367,1.121,1.239,10.135,9.776,9.382,1.144,1.225
2,137.221,10.17,9.734,9.329,1.135,1.249,10.143,9.747,9.38,1.104,1.24
2,138.361,10.183,9.727,9.356,1.125,1.226,10.146,9.781,9.398,1.141,1.208
2,138.474,10.134,9.793,9.32,1.114,1.227,10.175,9.725,9.334,1.119,1.24
2,139.422,10.194,9.7,9.388,1.12,1.246,10.172,9.735,9.386,1.124,1.22
2,139.936,10.109,9.732,9.397,1.137,1.24,10.197,9.767,9.3,1.145,1.232
2,141.528,10.172,9.755,9.311,1.125,1.224,10.191,9.765,9.388,1.138,1.25
2,142.177,10.165,9.708,9.35,1.146,1.236,10.17,9.794,9.392,1.119,1.211
2,143.032,10.178,9.732,9.396,1.13,1.245,10.133,9.762,9.388,1.132,1.213
2,143.251,10.184,9.786,9.323,1.114,1.238,10.114,9.702,9.322,1.132,1.214
2,143.588,10.19,9.725,9.302,1.1,1.219,10.125,9.792,9.34,1.147,1.223
2,144.41,10.127,9.705,9.368,1.135,1.219,10.158,9.766,9.33,1.115,1.212
2,144.726,10.129,9.783,9.344,1.126,1.221,10.143,9.742,9.351,1.145,1.228
2,145.12,10.114,9.792,9.338,1.116,1.239,10.156,9.742,9.389,1.15,1.226
2,145.271,10.103,9.766,9.306,1.123,1.218,10.116,9.711,9.394,1.1,1.249
2,145.543,10.129,9.797,9.387,1.142,1.219,10.14,9.704,9.33,1.106,1.25
2,146.309,10.12,9.724,9.387,1.145,1.212,10.112,9.792,9.301,1.118,1.248
2,146.883,10.2,9.785,9.304,1.136,1.237,10.118,9.766,9.393,1.136,1.204
2,147.282,10.129,9.721,9.333,1.106,1.238,10.192,9.777,9.305,1.15,1.203
2,149.043,10.169,9.786,9.397,1.133,1.215,10.156,9.774,9.389,1.105,1.218
2,150.727,10.157,9.788,9.387,1.127,1.218,10.144,9.794,9.376,1.122,1.216
2,150.793,10.173,9.747,9.366,1.126,1.24,10.152,9.788,9.38,1.104,1.238
2,152.144,10.194,9.782,9.398,1.114,1.244,10.188,9.716,9.358,1.108,1.239
2,152.445,10.132,9.723,9.387,1.126,1.206,10.165,9.725,9.338,1.127,1.235
2,152.754,10.162,9.799,9.348,1.112,1.232,10.145,9.742,9.392,1.148,1.239
2,152.772,10.17,9.72,9.345,1.117,1.247,10.157,9.764,9.309,1.125,1.219
2,153.47,10.144,9.787,9.364,1.108,1.213,10.18,9.715,9.322,1.131,1.241
