task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,10.34,10.129,9.771,9.344,1.146,1.231,10.145,9.708,9.372,1.105,1.203
2,11.258,10.146,9.797,9.388,1.124,1.248,10.177,9.748,9.31,1.127,1.202
2,11.89,10.117,9.746,9.366,1.119,1.248,10.102,9.747,9.362,1.111,1.227
2,11.906,10.192,9.779,9.346,1.138,1.239,10.109,9.782,9.378,1.105,1.234
2,12.356,10.143,9.733,9.329,1.116,1.246,10.111,9.784,9.363,1.148,1.249
2,12.474,10.171,9.742,9.367,1.138,1.221,10.192,9.768,9.387,1.124,1.209
2,14.248,10.191,9.701,9.375,1.124,1.23,10.121,9.75,9.3,1.116,1.21
2,14.357,10.149,9.796,9.372,1.114,1.202,10.184,9.734,9.347,1.134,1.23
2,15.26,10.149,9.731,9.324,1.112,1.206,10.194,9.703,9.319,1.124,1.205
2,15.408,10.183,9.741,9.36,1.127,1.246,10.169,9.731,9.383,1.105,1.205
2,15.964,10.156,9.735,9.381,1.117,1.227,10.114,9.791,9.334,1.112,1.208
2,16.227,10.117,9.701,9.334,1.104,1.23,10.104,9.721,9.33,1.144,1.246
2,16.858,10.168,9.795,9.342,1.1,1.213,10.199,9.755,9.365,1.106,1.239
2,16.933,10.158,9.794,9.35,1.129,1.24,10.155,9.712,9.381,1.11,1.205
2,17.25,10.157,9.739,9.366,1.101,1.204,10.132,9.73,9.398,1.132,1.219
2,17.797,10.144,9.725,9.376,1.138,1.247,10.193,9.79,9.392,1.113,1.21
2,18.164,10.198,9.721,9.37,1.133,1.219,10.192,9.701,9.338,1.136,1.222
2,18.29,10.188,9.7,9.348,1.13,1.21,10.116,9.742,9.352,1.148,1.21
2,18.588,10.127,9.781,9.382,1.114,1.249,10.121,9.767,9.304,1.133,1.244
2,18.872,10.195,9.758,9.315,1.119,1.218,10.15,9.736,9.362,1.147,1.214
2,19.614,10.143,9.731,9.393,1.101,1.212,10.154,9.747,9.342,1.102,1.227
2,20.078,10.129,9.714,9.304,1.135,1.21,10.125,9.725,9.338,1.114,1.205
2,20.232,10.132,9.721,9.396,1.137,1.21,10.125,9.777,9.366,1.119,1.233
2,20.276,10.177,9.74,9.347,1.145,1.222,10.129,9.791,9.326,1.105,1.215
2,21.066,10.156,9.74,9.373,1.138,1.235,10.193,9.725,9.318,1.112,1.203
2,22.107,10.136,9.767,9.365,1.136,1.241,10.157,9.76,9.326,1.111,1.234
2,22.766,10.12,9.724,9.386,1.109,1.216,10.177,9.758,9.328,1.132,1.235
2,24.72,10.161,9.757,9.338,1.111,1.23,10.144,9.703,9.356,1.122,1.206
2,25.324,10.136,9.799,9.305,1.141,1.206,10.123,9.771,9.315,1.133,1.231
2,26.949,10.178,9.712,9.323,1.119,1.232,10.144,9.715,9.339,1.128,1.249
2,28.96,10.143,9.777,9.378,1.144,1.204,10.186,9.722,9.366,1.146,1.23
2,29.592,10.14,9.791,9.356,1.104,1.233,10.2,9.741,9.304,1.102,1.202
2,30.394,10.144,9.757,9.396,1.107,1.244,10.199,9.782,9.312,1.126,1.234
2,30.65,10.176,9.786,9.319,1.107,1.237,10.174,9.736,9.349,1.138,1.244
2,31.062,10.144,9.779,9.324,1.101,1.231,10.17,9.729,9.356,1.121,1.22
2,31.242,10.139,9.792,9.327,1.136,1.243,10.125,9.758,9.343,1.102,1.205
2,32.23,10.182,9.782,9.374,1.109,1.208,10.167,9.791,9.346,1.137,1.248
2,33.245,10.191,9.707,9.333,1.143,1.244,10.143,9.708,9.377,1.106,1.234
2,34.104,10.145,9.787,9.332,1.126,1.217,10.137,9.765,9.387,1.116,1.238
2,34.206,10.2,9.74,9.312,1.104,1.236,10.146,9.707,9.396,1.149,1.244
2,34.399,10.112,9.747,9.3,1.108,1.24,10.193,9.729,9.368,1.125,1.244
2,34.798,10.1,9.738,9.357,1.115,1.22,10.114,9.739,9.313,1.148,1.22
2,35.057,10.145,9.784,9.334,1.114,1.203,10.115,9.799,9.367,1.147,1.208
2,35.092,10.17,9.743,9.375,1.147,1.238,10.136,9.78,9.303,1.11,1.239
2,35.107,10.151,9.716,9.303,1.119,1.242,10.171,9.75,9.326,1.126,1.232
2,36.138,10.166,9.714,9.347,1.118,1.205,10.174,9.75,9.363,1.123,1.222
2,36.31,10.118,9.702,9.34,1.14,1.206,10.131,9.741,9.362,1.119,1.23
2,36.797,10.101,9.727,9.391,1.127,1.21,10.136,9.798,9.355,1.12,1.215
2,37.235,10.133,9.742,9.393,1.124,1.246,10.11,9.798,9.382,1.131,1.241
2,37.384,10.175,9.743,9.387,1.104,1.209,10.151,9.732,9.387,1.13,1.235
2,38.056,10.197,9.707,9.385,1.136,1.235,10.19,9.72,9.391,1.127,1.246
2,38.657,10.189,9.797,9.379,1.14,1.236,10.156,9.773,9.343,1.144,1.245
2,38.713,10.102,9.791,9.321,1.143,1.217,10.149,9.773,9.319,1.132,1.24
2,39.162,10.158,9.721,9.324,1.14,1.212,10.183,9.705,9.324,1.138,1.243
2,39.211,10.12,9.775,9.303,1.141,1.228,10.121,9.791,9.332,1.15,1.218
2,39.497,10.152,9.799,9.364,1.114,1.206,10.111,9.741,9.348,1.128,1.231
2,39.711,10.152,9.718,9.388,1.108,1.24,10.135,9.77,9.352,1.149,1.246
2,40.246,10.181,9.768,9.328,1.126,1.209,10.133,9.751,9.397,1.143,1.21
2,40.362,10.199,9.798,9.385,1.116,1.249,10.134,9.736,9.33,1.141,1.217
2,40.7,10.145,9.788,9.307,1.104,1.239,10.131,9.734,9.398,1.113,1.232
2,40.756,10.112,9.747,9.3,1.116,1.221,10.169,9.732,9.342,1.132,1.22
2,40.948,10.168,9.787,9.306,1.124,1.213,10.161,9.732,9.306,1.133,1.222
2,42.478,10.151,9.763,9.377,1.106,1.243,10.103,9.715,9.346,1.137,1.242
2,43.037,10.102,9.78,9.323,1.137,1.235,10.186,9.711,9.385,1.115,1.241
2,43.458,10.164,9.799,9.393,1.15,1.23,10.138,9.721,9.388,1.145,1.225
2,45.278,10.11,9.736,9.392,1.138,1.237,10.141,9.741,9.333,1.105,1.213
2,45.326,10.198,9.745,9.306,1.121,1.226,10.168,9.76,9.372,1.106,1.209
2,45.399,10.116,9.771,9.312,1.136,1.246,10.114,9.747,9.362,1.13,1.236
2,45.985,10.145,9.769,9.325,1.147,1.208,10.111,9.719,9.355,1.102,1.223
2,46.182,10.194,9.799,9.355,1.115,1.216,10.11,9.797,9.334,1.13,1.208
2,46.273,10.137,9.785,9.373,1.123,1.218,10.152,9.727,9.331,1.137,1.249
2,46.753,10.124,9.78,9.377,1.105,1.213,10.115,9.742,9.338,1.145,1.208
2,47.272,10.114,9.78,9.349,1.103,1.21,10.121,9.763,9.391,1.128,1.24
2,47.377,10.122,9.784,9.325,1.119,1.211,10.187,9.714,9.386,1.129,1.232
2,47.566,10.1,9.724,9.341,1.135,1.234,10.109,9.779,9.314,1.117,1.23
2,48.906,10.14,9.748,9.376,1.145,1.209,10.114,9.749,9.329,1.114,1.209
2,49.108,10.194,9.741,9.357,1.107,1.207,10.184,9.706,9.312,1.133,1.232
2,49.23,10.103,9.728,9.308,1.132,1.219,10.157,9.758,9.372,1.116,1.205
2,49.379,10.11,9.754,9.324,1.134,1.242,10.161,9.74,9.363,1.124,1.249
2,49.553,10.189,9.782,9.365,1.104,1.209,10.12,9.784,9.383,1.108,1.216
2,50.824,10.162,9.777,9.366,1.137,1.218,10.114,9.744,9.384,1.115,1.221
2,50.872,10.145,9.752,9.369,1.147,1.217,10.159,9.707,9.387,1.104,1.219
2,52.159,10.183,9.771,9.367,1.11,1.208,10.156,9.746,9.366,1.109,1.203
2,54.638,10.157,9.757,9.372,1.124,1.222,10.13,9.777,9.374,1.149,1.212
2,54.972,10.158,9.745,9.382,1.108,1.236,10.172,9.773,9.31,1.127,1.222
2,56.22,10.111,9.722,9.34,1.123,1.223,10.194,9.753,9.349,1.109,1.22
2,56.78,10.127,9.717,9.317,1.142,1.201,10.179,9.759,9.334,1.116,1.223
2,56.918,10.126,9.757,9.394,1.139,1.249,10.188,9.742,9.311,1.129,1.245
2,57.29,10.129,9.765,9.362,1.125,1.25,10.156,9.731,9.323,1.122,1.203
2,58.37,10.112,9.771,9.375,1.105,1.209,10.143,9.756,9.374,1.134,1.249
2,58.665,10.182,9.751,9.371,1.122,1.244,10.136,9.728,9.378,1.145,1.235
2,58.719,10.129,9.781,9.389,1.132,1.246,10.194,9.74,9.36,1.109,1.2
2,58.829,10.181,9.75,9.383,1.106,1.232,10.174,9.73,9.323,1.113,1.246
2,59.225,10.1,9.724,9.307,1.136,1.218,10.12,9.789,9.347,1.14,1.233
2,59.907,10.165,9.758,9.327,1.101,1.237,10.147,9.79,9.397,1.123,1.25
2,61.031,10.144,9.773,9.34,1.132,1.216,10.183,9.751,9.3,1.129,1.248
2,61.265,10.141,9.754,9.307,1.104,1.21,10.158,9.729,9.338,1.133,1.248
2,61.384,10.144,9.724,9.354,1.148,1.212,10.179,9.745,9.326,1.105,1.219
2,62.709,10.199,9.734,9.338,1.1,1.248,10.198,9.707,9.383,1.117,1.25
2,62.996,10.104,9.799,9.302,1.124,1.233,10.152,9.78,9.354,1.136,1.241
2,63.445,10.154,9.752,9.323,1.14,1.227,10.116,9.736,9.304,1.114,1.203
2,63.498,10.156,9.756,9.382,1.15,1.202,10.119,9.746,9.314,1.143,1.202
2,63.808,10.106,9.748,9.368,1.147,1.236,10.15,9.771,9.343,1.107,1.21
2,63.932,10.119,9.72,9.31,1.121,1.212,10.17,9.799,9.304,1.13,1.207
2,64.897,10.116,9.778,9.347,1.108,1.208,10.145,9.72,9.351,1.102,1.213
2,65.145,10.159,9.782,9.397,1.109,1.217,10.129,9.756,9.344,1.124,1.216
2,65.692,10.185,9.799,9.382,1.128,1.22,10.192,9.711,9.312,1.104,1.246
2,65.735,10.109,9.702,9.307,1.148,1.217,10.129,9.715,9.37,1.148,1.234
2,66.178,10.109,9.703,9.355,1.142,1.243,10.141,9.765,9.328,1.104,1.24
2,66.349,10.173,9.706,9.314,1.129,1.244,10.192,9.702,9.382,1.15,1.215
2,66.8,10.144,9.797,9.301,1.102,1.221,10.183,9.746,9.375,1.145,1.213
2,68.228,10.191,9.742,9.398,1.108,1.249,10.129,9.716,9.375,1.103,1.224
2,68.728,10.107,9.739,9.396,1.101,1.244,10.107,9.783,9.31,1.113,1.222
2,69.06,10.169,9.777,9.309,1.139,1.248,10.193,9.765,9.322,1.131,1.228
2,69.17,10.186,9.765,9.356,1.149,1.21,10.11,9.716,9.4,1.104,1.245
2,69.535,10.139,9.708,9.311,1.132,1.249,10.1,9.731,9.322,1.127,1.223
2,70.312,10.198,9.715,9.326,1.109,1.229,10.142,9.752,9.32,1.119,1.204
2,70.475,10.145,9.743,9.381,1.138,1.208,10.163,9.775,9.338,1.104,1.209
2,70.926,10.19,9.713,9.334,1.143,1.239,10.173,9.741,9.326,1.113,1.225
2,72.39,10.144,9.786,9.337,1.102,1.216,10.121,9.7,9.329,1.132,1.203
2,73.202,10.199,9.708,9.397,1.113,1.214,10.132,9.708,9.398,1.123,1.222
2,74.731,10.114,9.752,9.318,1.124,1.219,10.116,9.741,9.307,1.127,1.201
2,75.878,10.186,9.771,9.391,1.141,1.25,10.1,9.71,9.315,1.102,1.21
2,76.393,10.11,9.75,9.391,1.132,1.236,10.11,9.714,9.304,1.11,1.209
2,76.94,10.143,9.741,9.304,1.112,1.233,10.181,9.7,9.301,1.118,1.2
2,77.459,10.175,9.711,9.393,1.144,1.24,10.144,9.78,9.32,1.111,1.235
2,77.669,10.178,9.788,9.336,1.125,1.206,10.144,9.712,9.397,1.139,1.249
2,77.802,10.145,9.764,9.382,1.149,1.211,10.162,9.735,9.308,1.128,1.243
2,78.064,10.145,9.735,9.356,1.142,1.225,10.15,9.728,9.359,1.142,1.235
2,79.014,10.109,9.777,9.369,1.107,1.242,10.184,9.705,9.38,1.126,1.22
2,80.337,10.193,9.78,9.376,1.128,1.213,10.171,9.792,9.357,1.122,1.222
2,80.514,10.134,9.77,9.335,1.146,1.207,10.175,9.746,9.348,1.141,1.237
2,80.644,10.101,9.729,9.368,1.107,1.219,10.16,9.738,9.348,1.109,1.231
2,80.857,10.192,9.768,9.353,1.114,1.248,10.171,9.789,9.384,1.149,1.202
2,80.96,10.193,9.785,9.323,1.147,1.234,10.171,9.74,9.366,1.144,1.226
2,81.535,10.124,9.753,9.368,1.124,1.237,10.1,9.723,9.342,1.116,1.222
2,82.08,10.13,9.735,9.306,1.137,1.235,10.129,9.732,9.32,1.143,1.233
2,82.613,10.163,9.741,9.334,1.115,1.243,10.101,9.766,9.302,1.109,1.222
2,83.577,10.138,9.737,9.388,1.118,1.213,10.167,9.732,9.339,1.121,1.211
2,83.737,10.121,9.733,9.356,1.101,1.227,10.174,9.706,9.321,1.143,1.228
2,84.77,10.153,9.782,9.359,1.116,1.22,10.14,9.742,9.308,1.113,1.248
2,84.878,10.115,9.78,9.329,1.136,1.223,10.138,9.797,9.301,1.105,1.246
2,84.955,10.173,9.792,9.353,1.139,1.231,10.188,9.746,9.351,1.143,1.207
2,85.425,10.151,9.707,9.393,1.106,1.209,10.177,9.773,9.349,1.114,1.218
2,85.821,10.186,9.732,9.322,1.145,1.222,10.174,9.763,9.369,1.1,1.212
2,85.879,10.122,9.752,9.39,1.13,1.226,10.163,9.763,9.325,1.111,1.208
2,86.577,10.194,9.763,9.385,1.109,1.204,10.135,9.785,9.306,1.142,1.25
2,86.965,10.131,9.721,9.375,1.108,1.218,10.128,9.787,9.385,1.123,1.235
2,87.36,10.169,9.78,9.304,1.116,1.226,10.111,9.706,9.343,1.138,1.24
2,87.524,10.169,9.759,9.303,1.134,1.238,10.15,9.749,9.356,1.106,1.234
2,87.981,10.112,9.732,9.348,1.109,1.204,10.14,9.767,9.326,1.104,1.23
2,88.023,10.136,9.742,9.367,1.137,1.209,10.148,9.752,9.358,1.119,1.218
2,88.429,10.167,9.758,9.342,1.104,1.204,10.114,9.748,9.385,1.133,1.234
2,88.905,10.14,9.702,9.384,1.145,1.224,10.101,9.728,9.38,1.104,1.235
2,89.534,10.145,9.747,9.356,1.133,1.213,10.194,9.752,9.347,1.124,1.226
2,89.557,10.195,9.732,9.367,1.102,1.206,10.127,9.746,9.309,1.145,1.232
2,89.856,10.113,9.704,9.3,1.136,1.231,10.177,9.727,9.372,1.112,1.208
2,90.331,10.186,9.778,9.356,1.145,1.246,10.155,9.734,9.334,1.143,1.248
2,90.356,10.105,9.789,9.329,1.112,1.234,10.144,9.735,9.312,1.137,1.243
2,90.834,10.154,9.705,9.343,1.149,1.227,10.109,9.782,9.328,1.103,1.211
2,92.565,10.125,9.705,9.316,1.123,1.218,10.132,9.786,9.348,1.119,1.248
2,92.764,10.182,9.738,9.361,1.146,1.208,10.164,9.728,9.314,1.105,1.208
2,93.012,10.155,9.767,9.358,1.11,1.214,10.148,9.716,9.377,1.12,1.23
2,94.1,10.114,9.766,9.321,1.105,1.229,10.175,9.778,9.315,1.133,1.232
2,94.623,10.17,9.738,9.323,1.114,1.202,10.139,9.757,9.331,1.128,1.223
2,94.755,10.172,9.788,9.325,1.109,1.247,10.1,9.785,9.324,1.143,1.224
2,94.823,10.133,9.73,9.316,1.104,1.246,10.185,9.776,9.382,1.121,1.243
2,95.479,10.117,9.792,9.376,1.117,1.225,10.149,9.786,9.337,1.122,1.21
2,95.651,10.114,9.744,9.305,1.106,1.227,10.198,9.783,9.384,1.124,1.205
2,97.035,10.183,9.703,9.379,1.124,1.21,10.156,9.798,9.315,1.108,1.237
2,97.583,10.128,9.71,9.38,1.113,1.243,10.178,9.747,9.375,1.145,1.228
2,97.601,10.12,9.704,9.314,1.106,1.214,10.183,9.791,9.374,1.13,1.246
2,98.573,10.107,9.765,9.334,1.101,1.222,10.114,9.716,9.382,1.126,1.246
2,99.951,10.188,9.786,9.301,1.114,1.203,10.122,9.763,9.355,1.125,1.235
2,100.526,10.197,9.734,9.304,1.12,1.227,10.163,9.74,9.389,1.107,1.215
2,101.778,10.145,9.706,9.364,1.141,1.248,10.184,9.799,9.334,1.141,1.21
2,102.647,10.176,9.795,9.391,1.136,1.237,10.145,9.766,9.373,1.102,1.202
2,103.218,10.174,9.78,9.303,1.146,1.212,10.114,9.79,9.332,1.116,1.215
2,103.311,10.171,9.756,9.315,1.115,1.234,10.182,9.751,9.326,1.129,1.203
2,104.423,10.137,9.708,9.377,1.15,1.206,10.12,9.754,9.393,1.109,1.205
2,104.543,10.19,9.77,9.349,1.139,1.245,10.136,9.747,9.394,1.136,1.206
2,104.827,10.12,9.751,9.33,1.105,1.24,10.116,9.701,9.341,1.116,1.215
2,104.986,10.199,9.745,9.344,1.134,1.245,10.192,9.74,9.304,1.121,1.212
2,106.037,10.125,9.8,9.314,1.15,1.242,10.161,9.712,9.357,1.114,1.208
2,106.553,10.133,9.748,9.306,1.106,1.222,10.192,9.72,9.398,1.134,1.22
2,107.171,10.198,9.744,9.345,1.137,1.214,10.156,9.79,9.313,1.128,1.218
2,108.31,10.115,9.769,9.394,1.104,1.243,10.179,9.732,9.302,1.111,1.221
2,108.312,10.184,9.731,9.379,1.101,1.248,10.167,9.758,9.311,1.133,1.235
2,108.364,10.171,9.749,9.382,1.14,1.22,10.148,9.74,9.365,1.128,1.244
2,108.434,10.163,9.749,9.396,1.117,1.246,10.121,9.792,9.312,1.134,1.223
2,108.548,10.108,9.8,9.36,1.123,1.216,10.132,9.787,9.375,1.104,1.212
2,109.714,10.172,9.765,9.304,1.137,1.234,10.163,9.799,9.326,1.125,1.24
2,109.856,10.171,9.702,9.358,1.127,1.204,10.131,9.765,9.363,1.114,1.242
2,109.957,10.128,9.727,9.316,1.142,1.242,10.189,9.732,9.303,1.141,1.217
2,111.401,10.167,9.766,9.374,1.132,1.236,10.114,9.752,9.324,1.144,1.239
2,111.468,10.13,9.765,9.383,1.108,1.244,10.178,9.716,9.314,1.14,1.249
2,111.471,10.136,9.715,9.393,1.104,1.249,10.104,9.769,9.371,1.113,1.231
2,111.608,10.191,9.789,9.309,1.1,1.244,10.114,9.747,9.385,1.118,1.242
2,111.823,10.109,9.717,9.319,1.109,1.241,10.171,9.706,9.354,1.114,1.21
2,112.583,10.141,9.761,9.389,1.134,1.247,10.195,9.725,9.392,1.147,1.247
2,113.406,10.158,9.738,9.362,1.101,1.245,10.155,9.747,9.3,1.122,1.224
2,114.021,10.195,9.739,9.343,1.134,1.247,10.178,9.794,9.366,1.135,1.243
2,115.391,10.154,9.761,9.372,1.137,1.24,10.114,9.759,9.326,1.101,1.217
2,115.825,10.148,9.756,9.31,1.132,1.229,10.121,9.701,9.386,1.11,1.205
2,116.378,10.151,9.759,9.349,1.14,1.21,10.137,9.759,9.396,1.138,1.208
2,117.981,10.122,9.765,9.351,1.132,1.204,10.151,9.71,9.342,1.106,1.223
2,118.337,10.127,9.783,9.326,1.144,1.202,10.195,9.786,9.313,1.101,1.244
2,119.318,10.171,9.714,9.33,1.129,1.207,10.103,9.78,9.362,1.12,1.206
2,119.579,10.155,9.796,9.372,1.138,1.234,10.188,9.719,9.309,1.101,1.237
2,119.59,10.152,9.774,9.304,1.124,1.239,10.17,9.777,9.348,1.14,1.218
2,120.17,10.174,9.771,9.361,1.109,1.218,10.15,9.797,9.344,1.119,1.219
2,121.367,10.141,9.777,9.306,1.14,1.241,10.194,9.718,9.341,1.121,1.218
2,121.454,10.194,9.794,9.346,1.123,1.215,10.161,9.707,9.383,1.1,1.249
2,121.797,10.112,9.729,9.309,1.143,1.218,10.174,9.75,9.391,1.101,1.217
2,122.341,10.13,9.768,9.387,1.146,1.209,10.149,9.711,9.397,1.121,1.237
2,122.785,10.138,9.724,9.392,1.148,1.218,10.14,9.711,9.311,1.127,1.249
2,123.444,10.125,9.74,9.394,1.106,1.208,10.121,9.756,9.343,1.139,1.221
2,124.304,10.162,9.752,9.389,1.104,1.24,10.149,9.743,9.369,1.113,1.201
2,124.313,10.189,9.792,9.307,1.132,1.211,10.187,9.719,9.328,1.147,1.241
2,124.933,10.107,9.717,9.382,1.117,1.205,10.149,9.737,9.306,1.142,1.241
2,126.571,10.122,9.711,9.351,1.102,1.215,10.131,9.776,9.392,1.147,1.205
2,126.989,10.116,9.756,9.387,1.114,1.206,10.173,9.72,9.379,1.132,1.204
2,128.079,10.143,9.754,9.355,1.118,1.244,10.157,9.783,9.35,1.105,1.238
2,128.467,10.174,9.775,9.323,1.104,1.22,10.15,9.701,9.362,1.121,1.213
2,129.124,10.18,9.707,9.349,1.121,1.221,10.17,9.741,9.345,1.138,1.213
2,129.943,10.112,9.719,9.362,1.138,1.214,10.143,9.707,9.35,1.109,1.245
2,130.221,10.13,9.759,9.362,1.104,1.242,10.135,9.706,9.376,1.116,1.244
2,130.311,10.173,9.713,9.306,1.147,1.222,10.179,9.741,9.301,1.114,1.248
2,130.694,10.168,9.74,9.306,1.101,1.218,10.169,9.73,9.39,1.139,1.23
2,131.077,10.164,9.755,9.327,1.121,1.24,10.117,9.782,9.365,1.146,1.234
2,131.44,10.197,9.786,9.372,1.135,1.212,10.114,9.719,9.388,1.107,1.212
2,131.742,10.187,9.783,9.372,1.14,1.21,10.137,9.752,9.373,1.133,1.222
2,131.868,10.145,9.757,9.355,1.102,1.224,10.184,9.71,9.372,1.106,1.221
2,132.028,10.169,9.778,9.365,1.12,1.231,10.171,9.747,9.312,1.117,1.248
2,132.208,10.14,9.758,9.36,1.104,1.211,10.15,9.714,9.316,1.142,1.229
2,134.287,10.181,9.711,9.342,1.102,1.208,10.121,9.748,9.364,1.142,1.206
2,134.754,10.179,9.747,9.302,1.145,1.238,10.173,9.718,9.373,1.103,1.209
2,134.787,10.195,9.734,9.351,1.14,1.227,10.174,9.714,9.381,1.122,1.218
2,135.371,10.146,9.777,9.366,1.141,1.205,10.152,9.719,9.38,1.123,1.21
2,137.3,10.133,9.763,9.382,1.136,1.238,10.191,9.768,9.31,1.127,1.229
2,137.832,10.173,9.773,9.363,1.101,1.226,10.101,9.706,9.313,1.147,1.212
2,139.416,10.193,9.705,9.37,1.115,1.218,10.107,9.791,9.374,1.146,1.24
2,139.871,10.133,9.747,9.368,1.15,1.231,10.129,9.764,9.368,1.145,1.234
2,140.24,10.114,9.741,9.348,1.107,1.233,10.171,9.707,9.327,1.118,1.243
2,140.92,10.178,9.766,9.322,1.108,1.249,10.148,9.765,9.388,1.109,1.241
2,141.322,10.189,9.769,9.308,1.119,1.221,10.111,9.7,9.337,1.129,1.244
2,141.664,10.179,9.769,9.391,1.129,1.249,10.112,9.738,9.333,1.11,1.21
2,141.924,10.143,9.773,9.381,1.101,1.227,10.169,9.758,9.371,1.132,1.227
2,142.345,10.131,9.797,9.346,1.115,1.205,10.14,9.741,9.364,1.124,1.235
2,143.576,10.145,9.747,9.347,1.139,1.236,10.112,9.754,9.319,1.104,1.243
2,143.708,10.152,9.731,9.34,1.142,1.243,10.15,9.786,9.36,1.104,1.236
2,144.785,10.101,9.748,9.396,1.133,1.246,10.135,9.713,9.328,1.137,1.231
2,145.248,10.107,9.741,9.304,1.121,1.202,10.19,9.758,9.346,1.11,1.235
2,145.263,10.156,9.791,9.346,1.125,1.225,10.139,9.744,9.361,1.104,1.215
2,145.413,10.165,9.774,9.327,1.114,1.239,10.102,9.744,9.305,1.112,1.231
2,145.916,10.183,9.751,9.375,1.111,1.223,10.145,9.781,9.328,1.145,1.248
2,147.198,10.148,9.742,9.363,1.144,1.235,10.135,9.742,9.325,1.111,1.235
2,147.777,10.159,9.702,9.393,1.106,1.247,10.143,9.747,9.307,1.142,1.217
2,148.071,10.177,9.8,9.384,1.119,1.205,10.17,9.746,9.398,1.134,1.246
2,149.081,10.199,9.791,9.306,1.133,1.24,10.119,9.758,9.363,1.105,1.213
2,149.306,10.182,9.739,9.384,1.108,1.234,10.188,9.748,9.353,1.128,1.241
2,149.697,10.168,9.777,9.348,1.107,1.233,10.155,9.721,9.365,1.143,1.245
2,150.627,10.146,9.788,9.364,1.15,1.23,10.171,9.706,9.349,1.105,1.218
2,151.828,10.169,9.744,9.361,1.143,1.248,10.145,9.771,9.382,1.11,1.235
2,151.829,10.167,9.743,9.384,1.11,1.248,10.109,9.725,9.33,1.116,1.25
2,152.149,10.145,9.717,9.374,1.115,1.25,10.143,9.717,9.314,1.116,1.209
2,152.891,10.17,9.77,9.305,1.14,1.216,10.171,9.764,9.388,1.113,1.238
2,154.036,10.191,9.734,9.364,1.124,1.237,10.183,9.736,9.364,1.111,1.242
2,154.652,10.199,9.763,9.33,1.121,1.204,10.148,9.771,9.328,1.104,1.202
2,155.502,10.153,9.773,9.342,1.141,1.218,10.114,9.78,9.334,1.144,1.24
2,155.59,10.116,9.779,9.304,1.15,1.222,10.195,9.71,9.301,1.124,1.208
2,155.925,10.14,9.79,9.341,1.117,1.244,10.192,9.798,9.332,1.114,1.247
2,155.926,10.133,9.786,9.305,1.117,1.204,10.126,9.701,9.375,1.145,1.222
2,156.675,10.179,9.778,9.375,1.111,1.215,10.16,9.79,9.367,1.135,1.226
