task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,16.066,10.196,9.785,9.323,1.142,1.237,10.163,9.75,9.309,1.102,1.239
2,16.702,10.195,9.785,9.389,1.116,1.207,10.114,9.705,9.373,1.102,1.246
2,17.404,10.196,9.721,9.375,1.101,1.231,10.141,9.741,9.362,1.146,1.208
2,17.636,10.127,9.799,9.36,1.107,1.216,10.137,9.751,9.332,1.104,1.223
2,17.869,10.15,9.726,9.335,1.136,1.228,10.111,9.715,9.4,1.122,1.238
2,18.217,10.185,9.708,9.391,1.131,1.204,10.137,9.703,9.376,1.132,1.201
2,18.425,10.104,9.748,9.322,1.139,1.208,10.152,9.792,9.378,1.143,1.241
2,20.268,10.144,9.769,9.307,1.143,1.218,10.173,9.744,9.35,1.115,1.246
2,20.315,10.131,9.735,9.341,1.112,1.224,10.118,9.735,9.381,1.129,1.213
2,20.404,10.112,9.773,9.341,1.141,1.208,10.122,9.733,9.391,1.128,1.237
2,20.937,10.144,9.702,9.382,1.113,1.242,10.16,9.767,9.302,1.114,1.224
2,20.96,10.169,9.718,9.323,1.133,1.238,10.145,9.742,9.316,1.136,1.205
2,21.434,10.144,9.78,9.349,1.142,1.237,10.195,9.75,9.344,1.101,1.242
2,21.522,10.184,9.708,9.396,1.145,1.203,10.114,9.767,9.314,1.147,1.228
2,22.379,10.182,9.715,9.315,1.135,1.216,10.17,9.747,9.336,1.149,1.216
2,22.658,10.198,9.706,9.362,1.108,1.206,10.199,9.738,9.4,1.124,1.206
2,22.865,10.189,9.754,9.337,1.149,1.203,10.109,9.71,9.375,1.149,1.232
2,22.892,10.129,9.795,9.372,1.143,1.233,10.106,9.754,9.328,1.117,1.222
2,23.272,10.187,9.707,9.306,1.105,1.213,10.149,9.734,9.367,1.137,1.203
2,24.367,10.171,9.746,9.33,1.11,1.203,10.193,9.754,9.301,1.128,1.232
2,25.289,10.163,9.746,9.357,1.13,1.214,10.168,9.741,9.323,1.103,1.204
2,25.419,10.12,9.781,9.328,1.114,1.205,10.112,9.799,9.328,1.107,1.229
2,25.593,10.179,9.741,9.326,1.116,1.214,10.132,9.729,9.339,1.102,1.224
2,25.971,10.125,9.71,9.385,1.132,1.246,10.17,9.778,9.346,1.134,1.233
2,26.154,10.194,9.708,9.398,1.119,1.216,10.111,9.754,9.341,1.136,1.237
2,26.333,10.179,9.734,9.361,1.122,1.227,10.144,9.721,9.343,1.139,1.211
2,26.53,10.173,9.738,9.354,1.134,1.247,10.145,9.792,9.351,1.105,1.206
2,26.682,10.126,9.789,9.347,1.129,1.231,10.175,9.741,9.348,1.124,1.235
2,26.834,10.131,9.737,9.324,1.116,1.23,10.113,9.754,9.336,1.113,1.214
2,27.467,10.115,9.792,9.385,1.134,1.225,10.136,9.735,9.32,1.109,1.214
2,28.629,10.184,9.746,9.385,1.107,1.214,10.189,9.761,9.334,1.114,1.228
2,28.887,10.187,9.79,9.328,1.144,1.218,10.195,9.718,9.306,1.107,1.205
2,29.91,10.198,9.742,9.367,1.109,1.206,10.12,9.78,9.329,1.108,1.212
2,29.913,10.107,9.792,9.367,1.125,1.248,10.17,9.794,9.359,1.146,1.247
2,29.934,10.189,9.752,9.314,1.117,1.211,10.113,9.789,9.365,1.133,1.21
2,31.036,10.17,9.758,9.389,1.127,1.232,10.198,9.732,9.384,1.145,1.215
2,31.426,10.188,9.78,9.327,1.102,1.232,10.102,9.766,9.319,1.129,1.23
2,31.816,10.129,9.741,9.384,1.141,1.25,10.146,9.746,9.391,1.114,1.249
2,32.032,10.137,9.727,9.379,1.103,1.202,10.184,9.723,9.38,1.142,1.219
2,32.179,10.146,9.74,9.341,1.129,1.2,10.163,9.77,9.386,1.141,1.233
2,32.577,10.186,9.799,9.315,1.122,1.237,10.143,9.74,9.33,1.112,1.204
2,34.157,10.132,9.757,9.385,1.109,1.205,10.162,9.757,9.372,1.124,1.217
2,34.294,10.157,9.706,9.374,1.146,1.245,10.126,9.738,9.315,1.129,1.241
2,34.308,10.112,9.782,9.348,1.125,1.231,10.154,9.7,9.34,1.135,1.229
2,34.883,10.179,9.7,9.39,1.115,1.233,10.178,9.74,9.387,1.13,1.232
2,34.906,10.12,9.745,9.305,1.143,1.204,10.133,9.731,9.35,1.145,1.232
2,35.75,10.114,9.756,9.373,1.109,1.224,10.184,9.788,9.353,1.122,1.23
2,35.864,10.136,9.786,9.367,1.102,1.208,10.167,9.774,9.324,1.146,1.203
2,35.868,10.144,9.746,9.374,1.106,1.217,10.11,9.751,9.355,1.109,1.212
2,35.945,10.106,9.742,9.335,1.133,1.25,10.137,9.708,9.347,1.106,1.209
2,37.574,10.135,9.781,9.398,1.149,1.223,10.118,9.706,9.309,1.115,1.206
2,37.754,10.188,9.746,9.366,1.147,1.249,10.154,9.735,9.315,1.114,1.202
2,38.969,10.151,9.712,9.323,1.15,1.221,10.101,9.751,9.348,1.107,1.229
2,38.98,10.118,9.771,9.366,1.105,1.224,10.167,9.779,9.305,1.108,1.216
2,39.123,10.122,9.742,9.385,1.103,1.236,10.193,9.744,9.307,1.127,1.229
2,39.235,10.168,9.72,9.327,1.142,1.241,10.168,9.789,9.306,1.125,1.204
2,40.245,10.186,9.756,9.379,1.131,1.221,10.145,9.787,9.321,1.15,1.2
2,41.354,10.119,9.798,9.329,1.101,1.24,10.107,9.763,9.353,1.132,1.226
2,41.415,10.117,9.746,9.329,1.124,1.215,10.157,9.728,9.332,1.115,1.206
2,42.384,10.193,9.708,9.314,1.132,1.245,10.146,9.725,9.336,1.132,1.212
2,43.343,10.193,9.747,9.345,1.116,1.237,10.157,9.727,9.334,1.137,1.238
2,43.474,10.155,9.726,9.305,1.142,1.216,10.145,9.777,9.323,1.139,1.206
2,44.545,10.139,9.742,9.372,1.142,1.22,10.18,9.792,9.395,1.14,1.23
2,44.995,10.136,9.728,9.393,1.104,1.215,10.135,9.792,9.389,1.147,1.226
2,45.427,10.101,9.729,9.314,1.119,1.21,10.192,9.795,9.308,1.103,1.242
2,46.3,10.104,9.754,9.327,1.128,1.21,10.127,9.742,9.366,1.106,1.232
2,47.125,10.123,9.708,9.39,1.105,1.237,10.131,9.75,9.314,1.125,1.216
2,47.357,10.137,9.786,9.355,1.104,1.215,10.161,9.731,9.359,1.148,1.213
2,48.134,10.183,9.788,9.325,1.136,1.221,10.134,9.716,9.32,1.114,1.21
2,48.321,10.188,9.745,9.321,1.127,1.202,10.111,9.766,9.389,1.141,1.206
2,48.964,10.187,9.734,9.368,1.124,1.233,10.127,9.74,9.324,1.121,1.203
2,49.101,10.195,9.791,9.317,1.126,1.212,10.169,9.785,9.394,1.14,1.22
2,49.143,10.144,9.779,9.307,1.11,1.244,10.136,9.707,9.378,1.149,1.202
2,49.383,10.157,9.751,9.396,1.109,1.223,10.154,9.797,9.388,1.105,1.248
2,49.577,10.15,9.738,9.348,1.114,1.222,10.143,9.784,9.305,1.137,1.218
2,49.929,10.153,9.736,9.399,1.123,1.208,10.188,9.8,9.375,1.116,1.235
2,50.055,10.17,9.743,9.304,1.125,1.234,10.161,9.792,9.397,1.15,1.222
2,50.082,10.173,9.744,9.384,1.145,1.205,10.115,9.734,9.321,1.135,1.234
2,51.402,10.119,9.763,9.324,1.133,1.213,10.169,9.799,9.397,1.109,1.205
2,52.145,10.174,9.723,9.323,1.101,1.248,10.108,9.781,9.323,1.102,1.237
2,52.2,10.108,9.741,9.353,1.125,1.223,10.149,9.779,9.397,1.149,1.213
2,53.232,10.184,9.767,9.339,1.137,1.227,10.183,9.744,9.328,1.135,1.24
2,53.52,10.181,9.71,9.347,1.133,1.242,10.161,9.778,9.391,1.125,1.208
2,53.652,10.169,9.707,9.327,1.138,1.248,10.106,9.785,9.373,1.113,1.228
2,53.785,10.139,9.74,9.396,1.101,1.203,10.12,9.798,9.321,1.112,1.218
2,53.926,10.109,9.74,9.35,1.109,1.216,10.111,9.731,9.379,1.107,1.234
2,55.984,10.131,9.782,9.36,1.106,1.202,10.122,9.729,9.387,1.119,1.22
2,57.713,10.143,9.771,9.312,1.129,1.219,10.17,9.777,9.302,1.146,1.238
2,58.983,10.113,9.703,9.363,1.111,1.218,10.133,9.711,9.39,1.111,1.222
2,60.3,10.155,9.725,9.349,1.138,1.22,10.155,9.726,9.309,1.104,1.228
2,60.792,10.15,9.739,9.381,1.137,1.214,10.113,9.708,9.365,1.123,1.231
2,61.651,10.194,9.738,9.335,1.109,1.206,10.159,9.773,9.386,1.122,1.229
2,64.147,10.136,9.721,9.353,1.113,1.244,10.167,9.73,9.352,1.147,1.208
2,64.417,10.117,9.734,9.386,1.144,1.224,10.146,9.716,9.393,1.102,1.23
2,64.64,10.183,9.727,9.384,1.116,1.217,10.166,9.704,9.316,1.102,1.224
2,65.981,10.13,9.75,9.353,1.127,1.215,10.13,9.791,9.365,1.104,1.222
2,66.977,10.169,9.768,9.354,1.144,1.218,10.101,9.707,9.346,1.136,1.215
2,67.033,10.125,9.765,9.305,1.1,1.204,10.192,9.709,9.332,1.127,1.247
2,67.732,10.2,9.79,9.396,1.129,1.202,10.132,9.794,9.357,1.114,1.238
2,67.786,10.163,9.795,9.353,1.14,1.248,10.173,9.72,9.386,1.109,1.247
2,67.858,10.139,9.799,9.394,1.136,1.224,10.144,9.739,9.308,1.129,1.22
2,67.923,10.167,9.732,9.332,1.146,1.24,10.194,9.708,9.312,1.137,1.244
2,68.102,10.176,9.792,9.396,1.134,1.203,10.178,9.701,9.343,1.106,1.225
2,68.234,10.13,9.719,9.3,1.125,1.237,10.122,9.757,9.373,1.145,1.248
2,69.338,10.165,9.785,9.396,1.114,1.213,10.181,9.762,9.307,1.141,1.224
2,69.673,10.144,9.768,9.309,1.121,1.221,10.119,9.712,9.31,1.143,1.223
2,70.564,10.161,9.769,9.394,1.13,1.203,10.155,9.735,9.4,1.145,1.205
2,71.003,10.15,9.769,9.366,1.15,1.205,10.112,9.743,9.369,1.123,1.231
2,72.073,10.12,9.722,9.302,1.134,1.208,10.119,9.761,9.38,1.149,1.235
2,72.5,10.13,9.702,9.381,1.125,1.234,10.132,9.752,9.303,1.1,1.206
2,72.743,10.195,9.777,9.334,1.129,1.219,10.128,9.771,9.362,1.118,1.236
2,73.496,10.148,9.7,9.305,1.136,1.223,10.117,9.725,9.335,1.14,1.221
2,73.791,10.148,9.723,9.301,1.134,1.247,10.106,9.752,9.346,1.15,1.211
2,74.085,10.163,9.79,9.348,1.129,1.213,10.128,9.732,9.309,1.129,1.219
2,74.099,10.155,9.755,9.395,1.142,1.219,10.102,9.772,9.303,1.141,1.24
2,74.191,10.181,9.725,9.388,1.137,1.235,10.127,9.715,9.398,1.119,1.218
2,76.313,10.115,9.702,9.388,1.145,1.221,10.15,9.7,9.338,1.128,1.216
2,76.75,10.181,9.758,9.351,1.104,1.218,10.183,9.787,9.319,1.13,1.243
2,77.015,10.106,9.751,9.301,1.104,1.219,10.147,9.773,9.394,1.117,1.209
2,77.026,10.171,9.736,9.32,1.119,1.22,10.145,9.714,9.4,1.133,1.216
2,77.572,10.109,9.797,9.391,1.112,1.202,10.182,9.797,9.367,1.128,1.217
2,79.157,10.192,9.751,9.355,1.123,1.242,10.17,9.779,9.374,1.103,1.212
2,79.558,10.177,9.754,9.317,1.14,1.209,10.155,9.751,9.388,1.113,1.235
2,80.429,10.183,9.753,9.32,1.106,1.208,10.183,9.72,9.358,1.114,1.247
2,81.491,10.15,9.715,9.33,1.143,1.202,10.169,9.729,9.348,1.106,1.209
2,81.67,10.148,9.761,9.352,1.101,1.227,10.183,9.711,9.371,1.11,1.222
2,81.89,10.177,9.746,9.363,1.126,1.235,10.127,9.752,9.324,1.125,1.202
2,82.884,10.123,9.799,9.379,1.135,1.234,10.105,9.796,9.312,1.121,1.211
2,83.882,10.169,9.734,9.313,1.136,1.212,10.187,9.735,9.385,1.101,1.205
2,84.046,10.144,9.756,9.304,1.126,1.237,10.193,9.748,9.338,1.141,1.24
2,84.56,10.194,9.752,9.398,1.149,1.235,10.162,9.742,9.358,1.106,1.216
2,84.667,10.184,9.782,9.31,1.137,1.214,10.178,9.779,9.314,1.126,1.245
2,84.806,10.184,9.707,9.397,1.115,1.232,10.192,9.747,9.397,1.133,1.218
2,84.976,10.198,9.702,9.307,1.101,1.206,10.111,9.776,9.389,1.124,1.22
2,85.056,10.125,9.787,9.347,1.102,1.208,10.199,9.759,9.328,1.136,1.206
2,85.387,10.191,9.795,9.309,1.141,1.211,10.187,9.701,9.354,1.142,1.241
2,85.427,10.148,9.714,9.352,1.148,1.245,10.163,9.725,9.332,1.143,1.227
2,85.798,10.194,9.714,9.362,1.126,1.213,10.17,9.706,9.39,1.144,1.203
2,85.825,10.194,9.724,9.326,1.139,1.226,10.12,9.797,9.351,1.108,1.241
2,86.57,10.173,9.793,9.33,1.125,1.244,10.154,9.72,9.314,1.115,1.22
2,87.323,10.199,9.755,9.34,1.104,1.214,10.159,9.715,9.364,1.147,1.217
2,87.584,10.155,9.774,9.362,1.117,1.23,10.123,9.751,9.374,1.106,1.212
2,88.455,10.139,9.789,9.378,1.134,1.246,10.178,9.773,9.355,1.143,1.218
2,89.432,10.153,9.744,9.377,1.12,1.24,10.122,9.787,9.396,1.146,1.242
2,89.82,10.102,9.735,9.336,1.107,1.203,10.163,9.741,9.35,1.112,1.214
2,90.257,10.145,9.754,9.356,1.1,1.217,10.136,9.768,9.32,1.138,1.236
2,90.484,10.171,9.7,9.339,1.116,1.228,10.113,9.786,9.372,1.14,1.203
2,91.806,10.187,9.794,9.382,1.111,1.222,10.101,9.752,9.334,1.13,1.217
2,92.398,10.137,9.774,9.373,1.142,1.226,10.178,9.797,9.395,1.138,1.244
2,92.474,10.152,9.703,9.33,1.113,1.208,10.163,9.78,9.323,1.101,1.218
2,92.942,10.2,9.751,9.371,1.125,1.249,10.158,9.771,9.353,1.139,1.217
2,93.056,10.19,9.788,9.373,1.116,1.247,10.137,9.758,9.307,1.132,1.232
2,93.478,10.104,9.701,9.302,1.115,1.202,10.143,9.776,9.379,1.124,1.202
2,93.998,10.109,9.732,9.319,1.15,1.207,10.116,9.79,9.386,1.141,1.23
2,94.051,10.112,9.72,9.375,1.116,1.222,10.107,9.73,9.343,1.119,1.202
2,94.052,10.157,9.782,9.364,1.135,1.203,10.109,9.795,9.389,1.105,1.218
2,95.177,10.169,9.705,9.364,1.104,1.233,10.126,9.741,9.33,1.121,1.228
2,95.322,10.17,9.776,9.312,1.145,1.235,10.145,9.702,9.307,1.12,1.208
2,96.13,10.115,9.744,9.329,1.108,1.244,10.133,9.763,9.395,1.124,1.242
2,96.185,10.109,9.783,9.301,1.115,1.227,10.114,9.785,9.305,1.104,1.221
2,96.377,10.153,9.74,9.355,1.117,1.219,10.145,9.778,9.34,1.146,1.227
2,97.994,10.131,9.771,9.315,1.102,1.223,10.185,9.741,9.312,1.107,1.244
2,98.636,10.191,9.762,9.311,1.145,1.221,10.195,9.753,9.326,1.124,1.213
2,98.739,10.129,9.703,9.346,1.102,1.249,10.148,9.799,9.334,1.145,1.235
2,99.002,10.136,9.775,9.366,1.134,1.204,10.175,9.782,9.367,1.142,1.248
2,99.145,10.145,9.75,9.372,1.128,1.218,10.143,9.71,9.32,1.143,1.233
2,100.529,10.133,9.718,9.356,1.145,1.22,10.144,9.735,9.353,1.134,1.217
2,101.815,10.192,9.773,9.36,1.141,1.207,10.16,9.8,9.391,1.142,1.205
2,102.805,10.191,9.708,9.37,1.14,1.248,10.153,9.794,9.314,1.136,1.218
2,102.843,10.149,9.767,9.375,1.127,1.213,10.17,9.733,9.392,1.149,1.219
2,103.037,10.178,9.71,9.362,1.117,1.211,10.162,9.755,9.328,1.138,1.214
2,103.177,10.129,9.746,9.336,1.105,1.222,10.158,9.701,9.378,1.112,1.236
2,103.719,10.114,9.737,9.338,1.145,1.2,10.11,9.731,9.326,1.129,1.242
2,104.13,10.179,9.786,9.365,1.116,1.24,10.126,9.749,9.362,1.106,1.211
2,104.472,10.145,9.763,9.325,1.138,1.22,10.133,9.738,9.388,1.104,1.233
2,104.482,10.162,9.707,9.313,1.113,1.21,10.135,9.72,9.346,1.147,1.229
2,104.692,10.155,9.754,9.396,1.143,1.242,10.144,9.744,9.338,1.143,1.235
2,105.549,10.126,9.749,9.376,1.147,1.227,10.163,9.707,9.385,1.128,1.236
2,105.909,10.17,9.775,9.307,1.117,1.209,10.14,9.799,9.355,1.138,1.217
2,105.973,10.171,9.769,9.367,1.136,1.232,10.167,9.72,9.393,1.116,1.219
2,106.576,10.188,9.713,9.372,1.132,1.234,10.194,9.793,9.349,1.133,1.244
2,107.772,10.127,9.792,9.349,1.148,1.247,10.16,9.708,9.388,1.119,1.215
2,108.639,10.134,9.724,9.377,1.101,1.23,10.112,9.751,9.364,1.145,1.21
2,108.741,10.101,9.721,9.306,1.129,1.202,10.158,9.736,9.395,1.111,1.247
2,108.873,10.145,9.749,9.314,1.117,1.224,10.11,9.79,9.33,1.122,1.204
2,109.439,10.122,9.776,9.325,1.119,1.224,10.1,9.799,9.362,1.144,1.247
2,109.922,10.121,9.714,9.39,1.106,1.245,10.151,9.742,9.327,1.128,1.222
2,110.67,10.19,9.796,9.398,1.139,1.216,10.126,9.773,9.32,1.121,1.237
2,111.333,10.198,9.7,9.307,1.119,1.244,10.107,9.738,9.347,1.116,1.242
2,111.983,10.116,9.753,9.314,1.147,1.236,10.163,9.775,9.306,1.139,1.208
2,113.169,10.116,9.727,9.357,1.145,1.203,10.109,9.721,9.305,1.113,1.206
2,113.285,10.111,9.72,9.386,1.113,1.233,10.109,9.7,9.391,1.11,1.207
2,113.455,10.144,9.736,9.325,1.104,1.225,10.17,9.747,9.396,1.129,1.227
2,113.658,10.133,9.793,9.332,1.128,1.205,10.178,9.799,9.317,1.113,1.232
2,115.558,10.139,9.734,9.383,1.102,1.214,10.166,9.792,9.347,1.113,1.238
2,115.951,10.14,9.735,9.358,1.133,1.246,10.103,9.765,9.39,1.115,1.217
2,116.389,10.136,9.77,9.369,1.111,1.207,10.152,9.708,9.384,1.145,1.214
2,116.736,10.104,9.734,9.316,1.124,1.227,10.111,9.744,9.367,1.107,1.239
2,116.958,10.157,9.701,9.396,1.148,1.204,10.178,9.74,9.379,1.13,1.21
2,116.979,10.114,9.758,9.372,1.112,1.247,10.12,9.747,9.369,1.131,1.244
2,117.319,10.12,9.746,9.391,1.13,1.233,10.182,9.709,9.393,1.145,1.248
2,117.601,10.175,9.732,9.326,1.11,1.224,10.157,9.769,9.376,1.144,1.229
2,117.845,10.15,9.785,9.396,1.106,1.214,10.163,9.765,9.35,1.133,1.248
2,118.246,10.188,9.726,9.377,1.145,1.242,10.152,9.747,9.382,1.11,1.203
2,118.66,10.136,9.78,9.39,1.136,1.235,10.138,9.704,9.306,1.127,1.237
2,119.907,10.114,9.777,9.346,1.13,1.206,10.164,9.707,9.337,1.106,1.242
2,120.049,10.157,9.742,9.326,1.148,1.247,10.102,9.703,9.396,1.101,1.218
2,120.783,10.145,9.735,9.363,1.117,1.24,10.119,9.751,9.308,1.141,1.218
2,121.216,10.154,9.74,9.337,1.133,1.25,10.176,9.751,9.373,1.131,1.212
2,121.635,10.126,9.756,9.389,1.14,1.218,10.17,9.707,9.393,1.113,1.23
2,122.382,10.193,9.727,9.365,1.141,1.249,10.169,9.775,9.376,1.121,1.246
2,123.976,10.151,9.797,9.364,1.141,1.239,10.155,9.784,9.373,1.107,1.209
2,125.318,10.184,9.74,9.34,1.108,1.218,10.139,9.745,9.371,1.141,1.215
2,125.853,10.117,9.794,9.385,1.108,1.204,10.169,9.714,9.364,1.111,1.233
2,126.273,10.19,9.791,9.334,1.142,1.206,10.135,9.74,9.335,1.148,1.206
2,126.301,10.15,9.787,9.358,1.142,1.218,10.102,9.768,9.353,1.148,1.215
2,126.853,10.143,9.747,9.396,1.131,1.204,10.126,9.705,9.387,1.123,1.205
2,127.464,10.151,9.775,9.326,1.114,1.243,10.148,9.776,9.345,1.103,1.209
2,127.854,10.167,9.777,9.3,1.146,1.221,10.186,9.706,9.341,1.139,1.233
2,128.013,10.154,9.708,9.329,1.122,1.206,10.157,9.765,9.375,1.104,1.209
2,128.049,10.145,9.738,9.304,1.136,1.208,10.175,9.727,9.325,1.136,1.21
2,128.276,10.184,9.702,9.307,1.109,1.215,10.141,9.748,9.373,1.114,1.215
2,128.277,10.105,9.714,9.378,1.115,1.205,10.112,9.777,9.316,1.138,1.24
2,129.08,10.163,9.758,9.376,1.125,1.208,10.159,9.741,9.331,1.145,1.213
2,130.081,10.157,9.786,9.385,1.116,1.246,10.149,9.72,9.336,1.139,1.231
2,131.035,10.173,9.736,9.347,1.105,1.228,10.149,9.779,9.371,1.105,1.203
2,131.872,10.101,9.748,9.355,1.102,1.249,10.144,9.787,9.319,1.127,1.205
2,131.91,10.17,9.738,9.341,1.106,1.211,10.119,9.773,9.331,1.128,1.218
2,131.949,10.161,9.739,9.305,1.121,1.222,10.116,9.787,9.335,1.128,1.205
2,131.983,10.102,9.774,9.355,1.137,1.213,10.132,9.73,9.328,1.123,1.224
2,132.339,10.134,9.746,9.334,1.102,1.206,10.17,9.736,9.331,1.126,1.236
2,132.697,10.17,9.792,9.363,1.135,1.248,10.101,9.74,9.318,1.125,1.213
2,132.702,10.148,9.764,9.372,1.116,1.22,10.156,9.758,9.398,1.129,1.246
2,133.225,10.167,9.777,9.352,1.136,1.211,10.194,9.729,9.35,1.109,1.244
2,133.285,10.175,9.799,9.385,1.15,1.229,10.123,9.735,9.367,1.138,1.237
2,133.657,10.114,9.714,9.394,1.113,1.233,10.164,9.78,9.355,1.127,1.243
2,133.913,10.164,9.756,9.328,1.115,1.21,10.175,9.752,9.338,1.119,1.203
2,134.326,10.109,9.797,9.367,1.101,1.203,10.13,9.784,9.397,1.136,1.217
2,134.924,10.198,9.71,9.345,1.138,1.224,10.181,9.737,9.316,1.14,1.208
2,135.605,10.193,9.743,9.372,1.129,1.209,10.171,9.744,9.382,1.122,1.223
2,135.855,10.113,9.782,9.305,1.121,1.249,10.12,9.718,9.366,1.138,1.206
2,136.193,10.109,9.752,9.369,1.123,1.202,10.111,9.777,9.398,1.133,1.234
2,136.841,10.114,9.732,9.397,1.14,1.203,10.171,9.711,9.302,1.102,1.228
2,136.975,10.171,9.744,9.328,1.109,1.204,10.191,9.785,9.349,1.134,1.217
2,137.699,10.128,9.76,9.389,1.115,1.245,10.194,9.752,9.382,1.137,1.214
2,138.645,10.161,9.789,9.368,1.104,1.214,10.146,9.739,9.326,1.106,1.226
2,138.703,10.149,9.705,9.334,1.133,1.216,10.177,9.714,9.349,1.117,1.238
2,139.645,10.129,9.75,9.316,1.15,1.222,10.189,9.748,9.381,1.138,1.23
2,140.717,10.125,9.751,9.36,1.125,1.225,10.16,9.764,9.389,1.101,1.203
2,141.154,10.175,9.724,9.38,1.131,1.242,10.146,9.723,9.343,1.124,1.202
2,141.896,10.127,9.707,9.365,1.111,1.22,10.192,9.799,9.359,1.124,1.22
2,142.222,10.185,9.768,9.364,1.122,1.203,10.146,9.729,9.369,1.107,1.23
2,142.374,10.136,9.742,9.326,1.145,1.236,10.153,9.742,9.345,1.137,1.227
2,142.412,10.158,9.8,9.31,1.108,1.222,10.171,9.765,9.307,1.12,1.204
2,143.239,10.158,9.763,9.374,1.125,1.248,10.173,9.727,9.301,1.133,1.21
2,143.691,10.195,9.768,9.346,1.112,1.214,10.192,9.792,9.334,1.115,1.247
2,143.888,10.137,9.793,9.33,1.127,1.207,10.146,9.706,9.331,1.136,1.201
2,145.086,10.192,9.71,9.311,1.128,1.236,10.189,9.755,9.31,1.112,1.208
2,145.401,10.144,9.734,9.314,1.109,1.203,10.189,9.773,9.366,1.121,1.218
2,146.922,10.101,9.738,9.355,1.138,1.221,10.116,9.753,9.344,1.114,1.24
2,147.798,10.126,9.709,9.353,1.103,1.205,10.112,9.786,9.355,1.116,1.237
2,148.035,10.165,9.747,9.314,1.136,1.24,10.137,9.715,9.308,1.132,1.201
2,148.171,10.123,9.798,9.375,1.113,1.223,10.111,9.759,9.386,1.129,1.23
2,148.408,10.191,9.712,9.3,1.106,1.22,10.186,9.708,9.323,1.143,1.237
2,148.435,10.132,9.775,9.301,1.131,1.203,10.126,9.763,9.369,1.147,1.232
2,148.439,10.143,9.765,9.317,1.137,1.245,10.195,9.732,9.365,1.143,1.206
2,148.964,10.155,9.784,9.351,1.104,1.236,10.123,9.782,9.338,1.126,1.244
2,149.593,10.149,9.753,9.312,1.139,1.233,10.126,9.738,9.32,1.114,1.236
2,149.88,10.199,9.771,9.338,1.125,1.223,10.124,9.701,9.387,1.114,1.244
2,151.193,10.193,9.73,9.378,1.125,1.217,10.114,9.765,9.396,1.133,1.24
