task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,112.988,10.172,9.725,9.322,1.12,1.248,10.144,9.778,9.379,1.123,1.204
2,113.096,10.19,9.732,9.371,1.145,1.243,10.117,9.78,9.304,1.107,1.208
2,113.522,10.163,9.779,9.312,1.13,1.238,10.185,9.747,9.367,1.147,1.235
2,113.565,10.115,9.745,9.337,1.115,1.23,10.165,9.737,9.301,1.112,1.219
2,113.568,10.151,9.781,9.355,1.144,1.2,10.115,9.742,9.36,1.118,1.228
2,114.053,10.15,9.739,9.308,1.115,1.233,10.184,9.788,9.394,1.136,1.239
2,114.067,10.131,9.764,9.348,1.102,1.242,10.197,9.716,9.387,1.111,1.239
2,114.068,10.146,9.709,9.301,1.114,1.226,10.1,9.754,9.348,1.102,1.205
2,114.097,10.184,9.701,9.396,1.122,1.205,10.101,9.721,9.304,1.112,1.229
2,114.305,10.175,9.767,9.313,1.129,1.212,10.115,9.707,9.347,1.131,1.248
2,114.489,10.161,9.7,9.326,1.114,1.201,10.154,9.784,9.379,1.149,1.208
2,114.919,10.131,9.729,9.341,1.116,1.204,10.106,9.717,9.334,1.102,1.234
2,114.962,10.149,9.77,9.365,1.107,1.201,10.176,9.735,9.325,1.1,1.212
2,115.385,10.113,9.757,9.35,1.123,1.205,10.171,9.767,9.332,1.143,1.22
2,116.221,10.172,9.764,9.372,1.109,1.22,10.143,9.766,9.361,1.147,1.242
2,116.625,10.118,9.757,9.358,1.126,1.249,10.183,9.766,9.303,1.118,1.207
2,116.782,10.121,9.771,9.366,1.103,1.239,10.186,9.757,9.37,1.142,1.23
2,116.941,10.103,9.765,9.346,1.123,1.217,10.144,9.717,9.358,1.128,1.246
2,117.378,10.159,9.792,9.393,1.103,1.249,10.106,9.774,9.301,1.111,1.249
2,118.342,10.141,9.766,9.306,1.123,1.22,10.17,9.712,9.302,1.141,1.212
2,119.764,10.161,9.753,9.347,1.143,1.243,10.156,9.742,9.396,1.126,1.202
2,119.923,10.195,9.704,9.337,1.116,1.231,10.145,9.771,9.383,1.104,1.221
2,120.333,10.115,9.723,9.31,1.129,1.229,10.155,9.747,9.361,1.108,1.216
2,120.44,10.102,9.78,9.302,1.104,1.23,10.126,9.7,9.369,1.102,1.224
2,121.379,10.116,9.726,9.394,1.109,1.245,10.133,9.746,9.386,1.137,1.211
2,121.635,10.102,9.782,9.348,1.132,1.23,10.19,9.77,9.319,1.108,1.245
2,121.867,10.144,9.728,9.392,1.108,1.24,10.162,9.747,9.392,1.109,1.235
2,122.075,10.144,9.741,9.343,1.146,1.224,10.187,9.782,9.348,1.126,1.219
2,122.562,10.194,9.72,9.366,1.115,1.226,10.134,9.771,9.367,1.129,1.227
2,122.775,10.149,9.76,9.365,1.134,1.229,10.104,9.771,9.306,1.147,1.22
2,123.061,10.162,9.711,9.312,1.101,1.224,10.143,9.779,9.374,1.146,1.214
2,123.264,10.155,9.771,9.392,1.143,1.206,10.167,9.763,9.306,1.109,1.219
2,124.68,10.111,9.761,9.369,1.102,1.212,10.115,9.708,9.346,1.117,1.233
2,125.352,10.167,9.779,9.33,1.133,1.218,10.178,9.757,9.34,1.107,1.206
2,125.655,10.1,9.7,9.344,1.103,1.248,10.149,9.7,9.364,1.146,1.231
2,125.724,10.143,9.751,9.313,1.126,1.216,10.157,9.753,9.367,1.114,1.203
2,125.885,10.178,9.777,9.337,1.107,1.217,10.114,9.708,9.316,1.141,1.216
2,126.934,10.138,9.732,9.395,1.137,1.222,10.154,9.77,9.335,1.139,1.231
2,127.24,10.153,9.702,9.383,1.108,1.231,10.133,9.767,9.376,1.137,1.234
2,127.286,10.158,9.721,9.347,1.135,1.213,10.2,9.74,9.31,1.141,1.211
2,127.306,10.128,9.757,9.384,1.132,1.202,10.187,9.709,9.367,1.112,1.218
2,127.761,10.132,9.775,9.364,1.129,1.209,10.143,9.708,9.376,1.124,1.211
2,128.691,10.127,9.709,9.369,1.105,1.22,10.106,9.771,9.397,1.126,1.249
2,129.084,10.136,9.76,9.324,1.143,1.237,10.153,9.767,9.305,1.123,1.239
2,129.334,10.195,9.755,9.384,1.122,1.231,10.154,9.733,9.375,1.119,1.24
2,129.371,10.195,9.746,9.307,1.136,1.233,10.145,9.77,9.306,1.134,1.247
2,129.997,10.2,9.769,9.365,1.142,1.248,10.187,9.797,9.359,1.138,1.242
2,130.15,10.121,9.704,9.372,1.129,1.232,10.111,9.798,9.328,1.109,1.217
2,130.319,10.156,9.752,9.34,1.143,1.233,10.148,9.732,9.37,1.132,1.237
2,130.788,10.116,9.797,9.387,1.116,1.214,10.114,9.784,9.35,1.107,1.225
2,131.938,10.151,9.757,9.387,1.106,1.21,10.183,9.76,9.3,1.137,1.206
2,132.356,10.19,9.799,9.347,1.108,1.221,10.184,9.74,9.301,1.148,1.232
2,133.342,10.179,9.781,9.305,1.149,1.22,10.152,9.749,9.369,1.107,1.235
2,133.502,10.152,9.765,9.392,1.124,1.237,10.183,9.74,9.33,1.145,1.205
2,133.547,10.12,9.795,9.399,1.115,1.237,10.156,9.737,9.355,1.104,1.226
2,133.836,10.171,9.701,9.342,1.101,1.233,10.192,9.739,9.361,1.14,1.202
2,134.241,10.116,9.794,9.303,1.138,1.216,10.174,9.707,9.366,1.149,1.214
2,134.58,10.134,9.78,9.352,1.104,1.228,10.199,9.741,9.32,1.113,1.218
2,134.684,10.14,9.707,9.305,1.146,1.235,10.109,9.782,9.361,1.107,1.247
2,134.801,10.168,9.748,9.386,1.15,1.202,10.158,9.723,9.385,1.116,1.202
2,136.026,10.157,9.767,9.375,1.144,1.231,10.183,9.752,9.393,1.12,1.218
2,138.049,10.184,9.708,9.369,1.106,1.222,10.111,9.754,9.385,1.104,1.228
2,138.257,10.101,9.733,9.334,1.106,1.22,10.164,9.789,9.394,1.141,1.228
2,138.289,10.167,9.796,9.312,1.103,1.202,10.18,9.771,9.354,1.142,1.217
2,138.714,10.151,9.702,9.326,1.104,1.229,10.168,9.785,9.368,1.13,1.224
2,138.747,10.122,9.714,9.304,1.136,1.239,10.124,9.797,9.343,1.136,1.234
2,139.871,10.193,9.708,9.373,1.104,1.249,10.12,9.78,9.338,1.131,1.218
2,140.03,10.146,9.758,9.339,1.125,1.21,10.12,9.755,9.349,1.15,1.231
2,140.215,10.154,9.741,9.375,1.128,1.223,10.171,9.734,9.369,1.144,1.2
2,140.262,10.145,9.727,9.353,1.107,1.221,10.176,9.756,9.337,1.114,1.232
2,141.105,10.104,9.721,9.376,1.142,1.225,10.169,9.745,9.328,1.112,1.237
2,141.139,10.155,9.715,9.359,1.133,1.227,10.128,9.71,9.383,1.124,1.234
2,141.453,10.161,9.781,9.343,1.125,1.213,10.152,9.708,9.376,1.1,1.207
2,141.522,10.114,9.756,9.322,1.133,1.247,10.126,9.707,9.322,1.109,1.237
2,143.037,10.174,9.764,9.324,1.114,1.203,10.171,9.748,9.354,1.133,1.204
2,143.432,10.107,9.765,9.375,1.133,1.237,10.144,9.781,9.398,1.132,1.232
2,144.323,10.175,9.752,9.329,1.115,1.248,10.15,9.788,9.389,1.122,1.22
2,144.415,10.168,9.739,9.346,1.114,1.238,10.173,9.767,9.353,1.137,1.206
2,144.961,10.136,9.791,9.389,1.139,1.225,10.128,9.709,9.346,1.132,1.246
2,146.362,10.112,9.746,9.315,1.134,1.238,10.147,9.775,9.381,1.15,1.206
2,146.405,10.149,9.777,9.371,1.104,1.214,10.199,9.798,9.366,1.14,1.225
