task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,29.381,10.184,9.765,9.394,1.117,1.236,10.127,9.8,9.33,1.145,1.232
2,29.966,10.106,9.7,9.353,1.148,1.233,10.104,9.741,9.346,1.113,1.216
2,30.371,10.167,9.707,9.393,1.124,1.202,10.122,9.744,9.305,1.113,1.21
2,30.589,10.133,9.789,9.391,1.145,1.241,10.111,9.708,9.307,1.122,1.232
2,31.378,10.17,9.792,9.362,1.145,1.214,10.169,9.729,9.361,1.109,1.207
2,31.494,10.109,9.769,9.395,1.102,1.221,10.125,9.756,9.306,1.133,1.246
2,31.777,10.178,9.789,9.314,1.104,1.225,10.19,9.732,9.368,1.133,1.228
2,32.933,10.2,9.794,9.396,1.101,1.231,10.114,9.77,9.312,1.15,1.243
2,33.712,10.152,9.8,9.325,1.145,1.204,10.195,9.768,9.316,1.143,1.202
2,33.954,10.192,9.734,9.319,1.115,1.218,10.108,9.704,9.326,1.134,1.239
2,33.972,10.184,9.798,9.368,1.117,1.222,10.163,9.749,9.373,1.102,1.238
2,34.172,10.11,9.779,9.382,1.112,1.212,10.149,9.741,9.362,1.104,1.236
2,34.551,10.126,9.713,9.314,1.133,1.222,10.109,9.753,9.384,1.114,1.225
2,34.624,10.134,9.792,9.371,1.143,1.239,10.12,9.771,9.371,1.14,1.222
2,34.625,10.115,9.716,9.372,1.102,1.238,10.157,9.774,9.306,1.107,1.224
2,34.709,10.184,9.753,9.334,1.109,1.207,10.187,9.756,9.383,1.123,1.229
2,35.446,10.146,9.708,9.341,1.107,1.232,10.166,9.779,9.352,1.145,1.219
2,35.744,10.114,9.79,9.378,1.129,1.238,10.109,9.751,9.382,1.133,1.208
2,36.749,10.103,9.763,9.306,1.123,1.22,10.154,9.772,9.323,1.108,1.242
2,37.11,10.169,9.708,9.364,1.141,1.202,10.128,9.719,9.386,1.107,1.248
2,37.229,10.111,9.731,9.34,1.122,1.249,10.139,9.763,9.376,1.129,1.204
2,37.696,10.106,9.771,9.346,1.145,1.236,10.104,9.745,9.349,1.132,1.246
2,39.196,10.191,9.719,9.373,1.143,1.232,10.146,9.706,9.331,1.133,1.203
2,39.389,10.122,9.755,9.348,1.103,1.25,10.191,9.711,9.34,1.13,1.207
2,39.546,10.187,9.782,9.347,1.129,1.224,10.154,9.759,9.368,1.132,1.211
2,41.05,10.109,9.779,9.365,1.124,1.243,10.109,9.717,9.305,1.136,1.213
2,42.25,10.111,9.779,9.343,1.107,1.229,10.163,9.786,9.343,1.128,1.222
2,43.784,10.189,9.767,9.393,1.104,1.207,10.186,9.715,9.377,1.123,1.206
2,43.971,10.13,9.712,9.324,1.114,1.204,10.143,9.74,9.367,1.133,1.226
2,44.357,10.139,9.729,9.388,1.124,1.24,10.154,9.721,9.376,1.103,1.249
2,44.811,10.113,9.742,9.369,1.143,1.231,10.151,9.711,9.354,1.139,1.222
2,45.14,10.119,9.777,9.385,1.116,1.247,10.18,9.764,9.358,1.132,1.234
2,45.177,10.151,9.727,9.389,1.109,1.214,10.175,9.795,9.356,1.124,1.247
2,45.63,10.122,9.762,9.359,1.146,1.205,10.13,9.763,9.385,1.127,1.215
2,45.859,10.169,9.733,9.379,1.113,1.242,10.131,9.775,9.375,1.124,1.212
2,46.631,10.103,9.79,9.32,1.132,1.217,10.175,9.76,9.394,1.139,1.227
2,46.995,10.134,9.786,9.372,1.129,1.241,10.145,9.775,9.341,1.126,1.219
2,47.447,10.183,9.727,9.397,1.129,1.213,10.12,9.748,9.372,1.107,1.211
2,47.651,10.179,9.779,9.372,1.106,1.204,10.137,9.775,9.323,1.138,1.203
2,47.878,10.191,9.763,9.399,1.115,1.244,10.186,9.77,9.366,1.109,1.241
2,48.829,10.107,9.743,9.334,1.119,1.227,10.171,9.737,9.305,1.14,1.232
2,49.7,10.149,9.737,9.366,1.11,1.204,10.173,9.794,9.393,1.115,1.219
2,49.991,10.162,9.738,9.374,1.138,1.22,10.177,9.795,9.398,1.123,1.227
2,50.192,10.168,9.758,9.314,1.121,1.218,10.17,9.793,9.321,1.112,1.215
2,50.22,10.181,9.702,9.387,1.116,1.241,10.109,9.717,9.391,1.101,1.246
2,50.408,10.189,9.788,9.377,1.104,1.209,10.194,9.78,9.39,1.143,1.216
2,50.577,10.11,9.759,9.387,1.129,1.205,10.159,9.72,9.366,1.104,1.217
2,51.382,10.191,9.765,9.314,1.143,1.241,10.167,9.715,9.389,1.102,1.204
2,51.481,10.151,9.755,9.352,1.126,1.241,10.151,9.714,9.318,1.15,1.241
2,52.213,10.146,9.722,9.386,1.105,1.236,10.144,9.767,9.307,1.114,1.246
2,52.445,10.183,9.708,9.354,1.102,1.241,10.181,9.754,9.312,1.109,1.208
2,52.52,10.115,9.735,9.331,1.11,1.217,10.133,9.729,9.311,1.108,1.222
2,53.099,10.179,9.757,9.322,1.132,1.238,10.181,9.762,9.384,1.141,1.222
2,53.154,10.115,9.724,9.327,1.143,1.214,10.11,9.749,9.306,1.134,1.224
2,53.657,10.104,9.724,9.354,1.116,1.242,10.168,9.757,9.391,1.125,1.222
2,54.171,10.108,9.732,9.305,1.108,1.229,10.191,9.746,9.355,1.139,1.238
2,54.671,10.128,9.708,9.389,1.122,1.242,10.199,9.732,9.34,1.13,1.208
2,54.857,10.136,9.724,9.348,1.114,1.229,10.109,9.77,9.367,1.109,1.225
2,57.252,10.144,9.784,9.396,1.145,1.208,10.138,9.774,9.318,1.145,1.223
2,57.918,10.163,9.75,9.342,1.121,1.243,10.104,9.75,9.356,1.127,1.22
2,58.686,10.178,9.797,9.379,1.109,1.231,10.111,9.708,9.333,1.145,1.202
2,58.972,10.114,9.77,9.302,1.135,1.238,10.126,9.756,9.38,1.102,1.22
2,60.365,10.124,9.742,9.384,1.148,1.228,10.167,9.754,9.315,1.125,1.247
2,60.854,10.141,9.751,9.38,1.116,1.249,10.155,9.771,9.38,1.145,1.229
2,61.397,10.17,9.759,9.382,1.122,1.224,10.116,9.714,9.341,1.128,1.21
2,62.195,10.12,9.742,9.35,1.142,1.246,10.13,9.8,9.312,1.119,1.222
2,62.26,10.19,9.774,9.382,1.101,1.209,10.198,9.739,9.335,1.104,1.21
2,62.708,10.191,9.773,9.343,1.147,1.236,10.144,9.782,9.332,1.145,1.232
2,63.774,10.196,9.719,9.36,1.144,1.226,10.197,9.72,9.398,1.113,1.224
2,65.823,10.133,9.716,9.367,1.122,1.224,10.155,9.792,9.4,1.145,1.214
2,67.2,10.197,9.784,9.353,1.131,1.214,10.103,9.713,9.346,1.113,1.225
2,67.291,10.167,9.759,9.304,1.139,1.244,10.167,9.76,9.362,1.141,1.218
2,67.681,10.184,9.74,9.34,1.143,1.229,10.13,9.738,9.391,1.106,1.216
2,67.952,10.167,9.798,9.357,1.115,1.217,10.122,9.714,9.356,1.144,1.226
2,68.91,10.144,9.705,9.34,1.142,1.248,10.152,9.725,9.334,1.106,1.218
2,69.012,10.167,9.787,9.358,1.108,1.237,10.136,9.713,9.349,1.121,1.242
2,69.76,10.181,9.732,9.369,1.135,1.247,10.156,9.767,9.307,1.1,1.2
2,69.947,10.155,9.742,9.31,1.114,1.204,10.128,9.798,9.369,1.143,1.218
2,70.064,10.191,9.705,9.373,1.108,1.227,10.151,9.742,9.368,1.119,1.206
2,70.177,10.101,9.705,9.303,1.104,1.205,10.185,9.727,9.389,1.133,1.237
2,70.351,10.18,9.725,9.372,1.136,1.231,10.153,9.701,9.362,1.125,1.204
2,71.943,10.145,9.774,9.36,1.111,1.229,10.181,9.725,9.343,1.145,1.227
2,72.113,10.102,9.738,9.396,1.106,1.235,10.154,9.742,9.397,1.145,1.227
2,72.586,10.114,9.755,9.385,1.127,1.224,10.143,9.747,9.374,1.123,1.248
2,72.667,10.157,9.797,9.364,1.127,1.209,10.194,9.722,9.371,1.12,1.228
2,72.893,10.136,9.798,9.4,1.116,1.229,10.151,9.701,9.34,1.116,1.226
2,73.75,10.119,9.756,9.384,1.102,1.247,10.126,9.744,9.39,1.103,1.218
2,74.867,10.158,9.783,9.387,1.148,1.227,10.185,9.755,9.343,1.11,1.214
2,74.925,10.121,9.767,9.389,1.143,1.234,10.139,9.708,9.347,1.116,1.212
2,75.029,10.115,9.768,9.399,1.11,1.204,10.161,9.781,9.398,1.14,1.242
2,75.812,10.15,9.732,9.349,1.141,1.212,10.117,9.795,9.394,1.102,1.203
2,76.133,10.169,9.725,9.375,1.107,1.235,10.17,9.798,9.347,1.126,1.242
2,76.85,10.168,9.707,9.332,1.125,1.233,10.175,9.759,9.357,1.102,1.231
2,77.539,10.128,9.765,9.305,1.108,1.209,10.129,9.721,9.31,1.144,1.248
2,77.778,10.109,9.738,9.357,1.128,1.219,10.156,9.711,9.306,1.129,1.225
2,78.193,10.179,9.756,9.342,1.104,1.249,10.175,9.747,9.376,1.138,1.231
2,78.401,10.149,9.732,9.376,1.136,1.202,10.136,9.722,9.323,1.148,1.236
2,78.788,10.175,9.708,9.394,1.149,1.222,10.145,9.77,9.353,1.11,1.216
2,83.195,10.143,9.704,9.349,1.115,1.228,10.111,9.766,9.386,1.104,1.245
2,84.345,10.16,9.707,9.388,1.106,1.246,10.15,9.719,9.318,1.118,1.209
2,84.853,10.153,9.789,9.375,1.124,1.233,10.111,9.738,9.358,1.128,1.233
2,86.285,10.174,9.792,9.35,1.125,1.221,10.107,9.744,9.391,1.139,1.216
2,86.513,10.11,9.706,9.368,1.15,1.211,10.171,9.796,9.381,1.115,1.222
2,87.216,10.127,9.78,9.363,1.147,1.209,10.129,9.8,9.308,1.123,1.222
2,87.424,10.123,9.751,9.388,1.146,1.227,10.198,9.731,9.388,1.132,1.246
2,87.788,10.192,9.768,9.35,1.148,1.217,10.18,9.766,9.329,1.104,1.221
2,88.465,10.139,9.788,9.372,1.116,1.23,10.1,9.708,9.315,1.123,1.204
2,88.777,10.135,9.741,9.34,1.124,1.224,10.139,9.773,9.332,1.115,1.23
2,89.481,10.118,9.745,9.307,1.115,1.226,10.178,9.714,9.358,1.118,1.217
2,89.688,10.116,9.79,9.346,1.112,1.24,10.188,9.785,9.349,1.101,1.228
2,89.985,10.133,9.779,9.334,1.119,1.234,10.2,9.725,9.37,1.148,1.223
2,90.398,10.181,9.742,9.306,1.14,1.244,10.129,9.777,9.373,1.101,1.218
2,90.639,10.182,9.772,9.316,1.124,1.208,10.185,9.763,9.344,1.124,1.202
2,90.692,10.131,9.71,9.372,1.104,1.213,10.184,9.749,9.31,1.105,1.221
2,91.307,10.115,9.789,9.358,1.15,1.248,10.162,9.752,9.313,1.116,1.22
2,91.499,10.192,9.774,9.355,1.133,1.231,10.177,9.771,9.314,1.149,1.203
2,91.783,10.132,9.794,9.314,1.129,1.208,10.173,9.732,9.364,1.117,1.217
2,91.895,10.185,9.738,9.385,1.101,1.248,10.138,9.8,9.324,1.114,1.204
2,92.261,10.174,9.799,9.308,1.124,1.241,10.161,9.786,9.371,1.143,1.249
2,92.766,10.193,9.741,9.315,1.107,1.242,10.166,9.756,9.325,1.102,1.227
2,93.357,10.141,9.724,9.365,1.123,1.23,10.13,9.701,9.386,1.136,1.217
2,93.412,10.162,9.789,9.389,1.109,1.214,10.123,9.799,9.362,1.135,1.202
2,94.345,10.176,9.786,9.3,1.104,1.241,10.145,9.747,9.39,1.123,1.226
2,94.623,10.144,9.786,9.378,1.127,1.233,10.102,9.746,9.32,1.103,1.224
2,94.653,10.111,9.785,9.385,1.119,1.245,10.158,9.757,9.33,1.106,1.209
2,95.018,10.147,9.771,9.359,1.112,1.236,10.11,9.763,9.35,1.144,1.244
2,95.231,10.107,9.708,9.362,1.12,1.205,10.132,9.78,9.393,1.114,1.238
2,95.237,10.182,9.751,9.361,1.116,1.246,10.133,9.732,9.33,1.105,1.241
2,95.465,10.157,9.754,9.382,1.14,1.225,10.195,9.725,9.357,1.115,1.216
2,96.517,10.159,9.736,9.369,1.112,1.242,10.145,9.763,9.368,1.127,1.208
2,96.592,10.14,9.706,9.313,1.131,1.205,10.195,9.709,9.365,1.121,1.202
2,97.516,10.168,9.717,9.35,1.101,1.203,10.178,9.742,9.31,1.141,1.23
2,97.806,10.116,9.771,9.356,1.148,1.21,10.163,9.786,9.395,1.125,1.25
2,98.867,10.168,9.72,9.372,1.128,1.202,10.1,9.782,9.374,1.144,1.226
2,99.09,10.187,9.798,9.313,1.134,1.202,10.144,9.766,9.307,1.102,1.202
2,99.299,10.178,9.719,9.303,1.114,1.213,10.129,9.724,9.371,1.124,1.224
2,99.594,10.173,9.744,9.359,1.146,1.212,10.144,9.772,9.315,1.104,1.204
2,99.983,10.159,9.757,9.329,1.146,1.205,10.19,9.712,9.394,1.15,1.214
2,100.584,10.169,9.752,9.309,1.147,1.22,10.143,9.775,9.4,1.144,1.2
2,101.348,10.135,9.789,9.37,1.138,1.209,10.128,9.749,9.356,1.113,1.248
2,101.548,10.123,9.725,9.387,1.137,1.218,10.19,9.78,9.323,1.117,1.222
2,101.564,10.134,9.769,9.373,1.135,1.214,10.17,9.789,9.306,1.106,1.232
2,102.465,10.132,9.742,9.378,1.127,1.238,10.162,9.785,9.373,1.111,1.207
2,102.713,10.159,9.755,9.377,1.107,1.209,10.126,9.76,9.366,1.145,1.203
2,103.143,10.101,9.725,9.385,1.126,1.235,10.174,9.792,9.353,1.114,1.222
2,103.627,10.133,9.747,9.398,1.13,1.204,10.146,9.767,9.314,1.148,1.238
2,103.689,10.102,9.742,9.335,1.101,1.232,10.109,9.792,9.372,1.147,1.213
2,103.931,10.161,9.729,9.346,1.141,1.225,10.179,9.755,9.307,1.109,1.224
2,105.431,10.151,9.728,9.315,1.141,1.22,10.143,9.708,9.35,1.125,1.221
2,105.483,10.188,9.775,9.33,1.132,1.219,10.179,9.747,9.307,1.137,1.203
2,105.853,10.189,9.771,9.366,1.107,1.21,10.134,9.78,9.333,1.101,1.249
2,106.071,10.132,9.789,9.364,1.133,1.203,10.2,9.727,9.304,1.139,1.206
2,106.639,10.152,9.711,9.378,1.103,1.202,10.195,9.705,9.314,1.104,1.217
2,106.938,10.106,9.799,9.316,1.146,1.235,10.185,9.776,9.387,1.122,1.222
2,108.026,10.139,9.764,9.327,1.137,1.208,10.112,9.72,9.385,1.145,1.246
2,108.5,10.125,9.762,9.365,1.116,1.211,10.145,9.748,9.388,1.116,1.229
2,108.593,10.171,9.781,9.32,1.117,1.235,10.167,9.774,9.328,1.122,1.231
2,109.982,10.135,9.707,9.325,1.114,1.22,10.151,9.703,9.316,1.142,1.223
2,110.063,10.133,9.79,9.353,1.147,1.226,10.183,9.74,9.38,1.115,1.21
2,110.192,10.132,9.733,9.371,1.114,1.216,10.171,9.71,9.348,1.104,1.2
2,110.294,10.103,9.734,9.374,1.147,1.233,10.151,9.754,9.369,1.121,1.235
2,111.087,10.148,9.739,9.388,1.1,1.247,10.166,9.796,9.359,1.117,1.246
2,111.688,10.198,9.799,9.349,1.139,1.235,10.192,9.777,9.314,1.141,1.241
2,112.139,10.17,9.759,9.332,1.145,1.209,10.192,9.757,9.379,1.125,1.205
2,112.913,10.133,9.775,9.316,1.109,1.24,10.15,9.757,9.396,1.148,1.224
2,113.312,10.153,9.758,9.31,1.128,1.243,10.184,9.739,9.331,1.135,1.226
2,113.831,10.19,9.791,9.397,1.104,1.201,10.168,9.74,9.346,1.141,1.204
2,114.823,10.104,9.757,9.387,1.122,1.228,10.185,9.721,9.366,1.102,1.244
2,116.406,10.122,9.721,9.341,1.113,1.212,10.136,9.725,9.326,1.109,1.247
2,118.011,10.17,9.741,9.391,1.122,1.231,10.175,9.732,9.375,1.106,1.228
2,118.189,10.14,9.714,9.369,1.124,1.208,10.121,9.71,9.361,1.104,1.209
2,119.229,10.113,9.716,9.31,1.103,1.202,10.152,9.773,9.398,1.145,1.229
2,119.886,10.113,9.739,9.334,1.128,1.235,10.115,9.798,9.314,1.116,1.219
2,119.952,10.103,9.772,9.365,1.149,1.208,10.178,9.729,9.338,1.112,1.222
2,120.279,10.2,9.735,9.371,1.113,1.249,10.186,9.745,9.309,1.103,1.203
2,120.462,10.182,9.721,9.366,1.111,1.202,10.18,9.711,9.377,1.127,1.222
2,121.652,10.15,9.752,9.355,1.133,1.217,10.125,9.763,9.379,1.128,1.248
2,122.434,10.128,9.71,9.385,1.145,1.207,10.101,9.702,9.372,1.122,1.232
2,123.36,10.196,9.777,9.302,1.148,1.25,10.117,9.76,9.349,1.141,1.244
2,124.12,10.19,9.734,9.322,1.121,1.244,10.186,9.741,9.309,1.112,1.237
2,124.188,10.171,9.783,9.389,1.132,1.229,10.173,9.711,9.39,1.134,1.203
2,124.617,10.151,9.746,9.376,1.107,1.202,10.148,9.758,9.306,1.149,1.206
2,124.711,10.136,9.723,9.372,1.141,1.244,10.119,9.706,9.394,1.14,1.238
2,124.725,10.175,9.77,9.365,1.112,1.229,10.161,9.758,9.315,1.116,1.219
2,125.807,10.195,9.724,9.378,1.132,1.212,10.123,9.782,9.379,1.115,1.228
2,126.368,10.199,9.794,9.386,1.102,1.221,10.141,9.714,9.365,1.103,1.205
2,127.189,10.145,9.727,9.301,1.149,1.21,10.133,9.791,9.325,1.148,1.218
2,127.91,10.193,9.75,9.306,1.141,1.233,10.199,9.743,9.376,1.128,1.222
2,128.195,10.102,9.794,9.345,1.134,1.204,10.152,9.772,9.384,1.141,1.223
2,129.192,10.19,9.703,9.354,1.129,1.227,10.169,9.712,9.305,1.112,1.216
2,129.68,10.113,9.732,9.303,1.125,1.227,10.133,9.701,9.397,1.138,1.225
2,129.84,10.154,9.734,9.355,1.114,1.203,10.183,9.771,9.396,1.129,1.217
2,130.895,10.146,9.77,9.305,1.115,1.208,10.14,9.8,9.381,1.142,1.236
2,131.499,10.161,9.757,9.323,1.104,1.229,10.169,9.772,9.351,1.137,1.209
2,131.975,10.146,9.748,9.34,1.146,1.207,10.15,9.751,9.351,1.143,1.219
2,133.385,10.167,9.753,9.396,1.121,1.216,10.195,9.714,9.353,1.146,1.209
2,133.487,10.185,9.755,9.32,1.105,1.238,10.143,9.714,9.358,1.118,1.225
2,135.652,10.182,9.706,9.326,1.147,1.234,10.197,9.748,9.344,1.12,1.201
2,135.866,10.148,9.747,9.316,1.147,1.216,10.134,9.755,9.338,1.123,1.242
2,135.867,10.143,9.738,9.387,1.139,1.225,10.167,9.765,9.389,1.121,1.225
2,136.026,10.141,9.798,9.371,1.134,1.239,10.1,9.748,9.307,1.135,1.244
2,136.19,10.133,9.759,9.396,1.104,1.203,10.129,9.777,9.305,1.138,1.208
2,136.693,10.177,9.731,9.385,1.125,1.219,10.111,9.797,9.327,1.133,1.244
2,136.708,10.106,9.722,9.365,1.125,1.235,10.142,9.796,9.381,1.11,1.236
2,136.829,10.171,9.774,9.343,1.115,1.212,10.154,9.748,9.36,1.142,1.232
2,138.83,10.155,9.738,9.338,1.109,1.235,10.133,9.753,9.342,1.116,1.244
2,139.658,10.172,9.787,9.386,1.129,1.203,10.173,9.714,9.392,1.111,1.218
2,139.687,10.187,9.716,9.35,1.135,1.21,10.11,9.769,9.379,1.109,1.204
2,139.955,10.106,9.757,9.378,1.123,1.217,10.173,9.72,9.384,1.139,1.23
2,140.275,10.186,9.756,9.369,1.137,1.21,10.163,9.765,9.314,1.106,1.242
2,140.341,10.114,9.791,9.361,1.117,1.235,10.168,9.756,9.301,1.123,1.235
2,140.767,10.143,9.793,9.361,1.131,1.232,10.15,9.777,9.364,1.132,1.216
2,140.836,10.111,9.771,9.301,1.146,1.204,10.19,9.788,9.376,1.109,1.21
2,141.624,10.199,9.756,9.319,1.138,1.217,10.13,9.758,9.309,1.138,1.218
2,141.683,10.155,9.7,9.382,1.102,1.209,10.132,9.742,9.308,1.102,1.236
2,142.55,10.114,9.751,9.399,1.129,1.21,10.155,9.78,9.34,1.105,1.248
2,142.627,10.197,9.752,9.391,1.136,1.209,10.129,9.738,9.369,1.149,1.202
2,142.711,10.109,9.74,9.374,1.114,1.203,10.143,9.745,9.393,1.146,1.211
2,143.485,10.151,9.781,9.329,1.126,1.213,10.121,9.724,9.366,1.117,1.205
2,143.716,10.171,9.76,9.389,1.114,1.238,10.116,9.711,9.346,1.144,1.226
2,144.104,10.155,9.767,9.348,1.109,1.238,10.173,9.744,9.365,1.115,1.205
2,145.574,10.134,9.797,9.342,1.135,1.215,10.179,9.705,9.308,1.136,1.22
2,145.877,10.174,9.738,9.31,1.139,1.219,10.109,9.762,9.379,1.107,1.211
2,146.032,10.137,9.731,9.325,1.128,1.246,10.159,9.724,9.308,1.104,1.211
2,147.54,10.126,9.721,9.362,1.148,1.226,10.143,9.722,9.384,1.141,1.246
2,148.165,10.101,9.708,9.367,1.107,1.243,10.186,9.769,9.387,1.115,1.208
2,148.615,10.141,9.76,9.348,1.141,1.24,10.131,9.783,9.362,1.117,1.223
2,148.895,10.155,9.76,9.379,1.114,1.226,10.102,9.764,9.315,1.145,1.209
