task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,17.656,10.114,9.77,9.386,1.118,1.209,10.115,9.747,9.385,1.132,1.214
2,17.66,10.185,9.754,9.397,1.146,1.229,10.187,9.766,9.376,1.123,1.205
2,17.958,10.144,9.723,9.324,1.11,1.228,10.167,9.702,9.36,1.105,1.233
2,18.074,10.165,9.735,9.344,1.138,1.246,10.102,9.793,9.3,1.107,1.213
2,18.766,10.162,9.721,9.371,1.136,1.214,10.151,9.754,9.358,1.101,1.214
2,19.124,10.194,9.784,9.358,1.101,1.232,10.13,9.77,9.362,1.15,1.232
2,19.269,10.165,9.761,9.381,1.105,1.203,10.17,9.702,9.395,1.126,1.247
2,19.271,10.126,9.766,9.3,1.124,1.226,10.121,9.746,9.351,1.141,1.245
2,19.283,10.136,9.763,9.342,1.104,1.219,10.131,9.763,9.314,1.133,1.23
2,21.118,10.109,9.793,9.332,1.126,1.228,10.146,9.721,9.385,1.146,1.21
2,21.162,10.195,9.748,9.351,1.134,1.243,10.102,9.76,9.367,1.114,1.209
2,21.189,10.159,9.752,9.312,1.148,1.226,10.185,9.75,9.325,1.15,1.234
2,21.268,10.155,9.741,9.329,1.113,1.215,10.122,9.701,9.37,1.141,1.245
2,21.348,10.128,9.753,9.315,1.13,1.224,10.194,9.718,9.377,1.119,1.214
2,22.151,10.197,9.775,9.335,1.106,1.209,10.167,9.776,9.348,1.129,1.249
2,25.172,10.119,9.771,9.349,1.126,1.202,10.104,9.706,9.369,1.13,1.234
2,26.096,10.199,9.716,9.328,1.132,1.211,10.198,9.751,9.367,1.141,1.222
2,26.127,10.115,9.744,9.345,1.116,1.211,10.142,9.763,9.362,1.128,1.222
2,26.472,10.171,9.739,9.319,1.115,1.22,10.114,9.712,9.329,1.146,1.248
2,26.539,10.144,9.701,9.33,1.103,1.219,10.146,9.771,9.341,1.141,1.203
2,26.989,10.143,9.765,9.388,1.103,1.208,10.136,9.751,9.336,1.119,1.244
2,28.182,10.186,9.741,9.387,1.11,1.24,10.104,9.74,9.306,1.145,1.221
2,31.26,10.185,9.733,9.372,1.113,1.202,10.119,9.732,9.362,1.101,1.246
2,32.361,10.193,9.751,9.347,1.129,1.208,10.109,9.779,9.369,1.127,1.205
2,32.589,10.154,9.749,9.389,1.1,1.2,10.17,9.737,9.34,1.102,1.206
2,33.659,10.144,9.779,9.375,1.109,1.232,10.155,9.733,9.324,1.108,1.222
2,35.17,10.193,9.761,9.386,1.103,1.233,10.184,9.727,9.312,1.106,1.231
2,35.291,10.133,9.738,9.312,1.136,1.235,10.127,9.726,9.313,1.113,1.202
2,35.354,10.112,9.757,9.33,1.125,1.238,10.131,9.715,9.309,1.127,1.231
2,36.036,10.193,9.779,9.396,1.114,1.229,10.112,9.768,9.365,1.124,1.208
2,36.116,10.193,9.746,9.307,1.116,1.235,10.184,9.766,9.328,1.127,1.225
2,36.205,10.109,9.799,9.324,1.101,1.214,10.184,9.708,9.311,1.148,1.237
2,36.656,10.115,9.779,9.311,1.115,1.204,10.179,9.732,9.367,1.125,1.249
2,36.988,10.113,9.731,9.348,1.133,1.222,10.108,9.759,9.395,1.119,1.237
2,37.467,10.161,9.725,9.314,1.13,1.247,10.159,9.714,9.346,1.104,1.202
2,38.132,10.1,9.754,9.374,1.128,1.247,10.112,9.742,9.394,1.108,1.219
2,38.629,10.109,9.755,9.365,1.128,1.246,10.181,9.728,9.344,1.104,1.215
2,38.642,10.198,9.714,9.393,1.124,1.216,10.184,9.776,9.397,1.119,1.208
2,38.811,10.12,9.774,9.371,1.139,1.219,10.155,9.741,9.367,1.146,1.214
2,39.048,10.163,9.701,9.39,1.146,1.225,10.168,9.747,9.353,1.126,1.235
2,39.467,10.199,9.793,9.322,1.148,1.208,10.111,9.77,9.38,1.135,1.202
2,40.124,10.154,9.795,9.385,1.147,1.229,10.132,9.752,9.306,1.121,1.208
2,40.732,10.168,9.768,9.315,1.137,1.25,10.16,9.759,9.362,1.123,1.235
2,40.846,10.137,9.729,9.389,1.102,1.223,10.154,9.786,9.368,1.112,1.23
2,41.279,10.128,9.77,9.314,1.148,1.203,10.176,9.797,9.3,1.119,1.203
2,41.969,10.122,9.78,9.315,1.135,1.205,10.12,9.757,9.373,1.105,1.231
2,43.116,10.126,9.742,9.335,1.137,1.208,10.136,9.774,9.39,1.14,1.235
2,44.049,10.181,9.735,9.362,1.147,1.223,10.15,9.739,9.364,1.106,1.205
2,44.99,10.105,9.727,9.312,1.114,1.22,10.153,9.722,9.321,1.132,1.248
2,46.939,10.128,9.765,9.382,1.145,1.222,10.115,9.707,9.302,1.123,1.217
2,47.268,10.109,9.714,9.308,1.121,1.24,10.132,9.78,9.391,1.142,1.235
2,47.46,10.102,9.763,9.362,1.143,1.201,10.173,9.794,9.311,1.145,1.206
2,47.481,10.191,9.748,9.393,1.14,1.24,10.132,9.729,9.301,1.119,1.243
2,47.961,10.135,9.725,9.341,1.141,1.236,10.116,9.729,9.395,1.145,1.225
2,48.357,10.113,9.771,9.325,1.119,1.208,10.179,9.751,9.35,1.137,1.226
2,48.909,10.171,9.724,9.315,1.138,1.222,10.133,9.714,9.374,1.144,1.205
2,48.924,10.154,9.739,9.378,1.144,1.24,10.159,9.785,9.397,1.115,1.217
2,51.191,10.122,9.778,9.304,1.114,1.232,10.102,9.752,9.352,1.15,1.247
2,51.292,10.199,9.775,9.311,1.118,1.221,10.198,9.742,9.346,1.147,1.22
2,51.552,10.114,9.716,9.32,1.141,1.204,10.162,9.764,9.387,1.144,1.22
2,51.558,10.122,9.708,9.373,1.121,1.232,10.157,9.8,9.319,1.15,1.222
2,51.579,10.135,9.779,9.352,1.128,1.239,10.155,9.742,9.347,1.147,1.216
2,51.646,10.171,9.777,9.305,1.137,1.204,10.197,9.707,9.319,1.145,1.233
2,51.648,10.123,9.731,9.364,1.104,1.202,10.191,9.736,9.366,1.102,1.22
2,51.952,10.109,9.757,9.365,1.126,1.216,10.189,9.76,9.354,1.123,1.238
2,52.057,10.121,9.705,9.344,1.137,1.238,10.149,9.701,9.392,1.126,1.24
2,52.098,10.161,9.797,9.324,1.145,1.206,10.169,9.766,9.314,1.106,1.243
2,52.141,10.187,9.761,9.303,1.145,1.216,10.136,9.772,9.34,1.125,1.204
2,52.437,10.129,9.75,9.363,1.121,1.209,10.101,9.794,9.368,1.112,1.211
2,52.967,10.105,9.707,9.319,1.147,1.243,10.165,9.8,9.307,1.133,1.217
2,53.012,10.175,9.777,9.349,1.105,1.226,10.195,9.78,9.303,1.143,1.203
2,53.489,10.187,9.741,9.362,1.141,1.245,10.137,9.77,9.326,1.145,1.234
2,54.759,10.128,9.78,9.32,1.139,1.205,10.162,9.753,9.356,1.121,1.249
2,55.097,10.119,9.707,9.346,1.143,1.223,10.161,9.705,9.384,1.105,1.241
2,55.537,10.189,9.796,9.394,1.142,1.219,10.12,9.775,9.343,1.146,1.235
2,57.317,10.145,9.789,9.347,1.102,1.241,10.103,9.792,9.374,1.134,1.206
2,57.384,10.118,9.732,9.365,1.103,1.237,10.19,9.787,9.347,1.115,1.247
2,59.188,10.128,9.794,9.333,1.12,1.236,10.136,9.763,9.334,1.119,1.245
2,59.271,10.174,9.798,9.301,1.103,1.218,10.137,9.777,9.31,1.122,1.21
2,59.88,10.149,9.747,9.374,1.113,1.25,10.195,9.77,9.31,1.13,1.202
2,59.898,10.195,9.746,9.341,1.149,1.2,10.121,9.735,9.363,1.14,1.203
2,60.877,10.198,9.8,9.365,1.129,1.205,10.146,9.718,9.33,1.106,1.249
2,61.26,10.128,9.749,9.301,1.138,1.239,10.143,9.771,9.363,1.104,1.245
2,62.296,10.106,9.8,9.349,1.125,1.228,10.141,9.774,9.309,1.126,1.235
2,62.907,10.153,9.777,9.339,1.106,1.239,10.161,9.701,9.363,1.143,1.201
2,63.417,10.175,9.741,9.362,1.106,1.211,10.19,9.71,9.352,1.142,1.22
2,63.592,10.111,9.733,9.317,1.123,1.232,10.106,9.792,9.394,1.124,1.238
2,63.956,10.154,9.716,9.314,1.121,1.22,10.138,9.776,9.387,1.108,1.228
2,65.407,10.101,9.783,9.376,1.136,1.217,10.112,9.783,9.318,1.143,1.204
2,65.704,10.113,9.757,9.331,1.138,1.248,10.14,9.741,9.367,1.104,1.222
2,66.078,10.191,9.758,9.316,1.126,1.231,10.161,9.746,9.344,1.127,1.246
2,67.601,10.143,9.725,9.374,1.149,1.218,10.155,9.752,9.372,1.117,1.24
2,67.615,10.132,9.739,9.351,1.115,1.23,10.18,9.71,9.302,1.137,1.209
2,67.987,10.145,9.757,9.35,1.123,1.214,10.13,9.798,9.301,1.116,1.22
2,68.412,10.197,9.741,9.365,1.125,1.209,10.111,9.787,9.376,1.106,1.223
2,69.075,10.149,9.794,9.345,1.134,1.245,10.168,9.773,9.328,1.129,1.218
2,69.764,10.168,9.724,9.3,1.105,1.24,10.194,9.73,9.377,1.104,1.213
2,69.868,10.191,9.798,9.398,1.112,1.205,10.145,9.792,9.366,1.105,1.203
2,69.937,10.143,9.713,9.386,1.115,1.21,10.181,9.771,9.39,1.115,1.243
2,70.33,10.128,9.756,9.3,1.115,1.231,10.159,9.771,9.327,1.136,1.217
2,70.338,10.186,9.792,9.329,1.127,1.231,10.153,9.715,9.305,1.132,1.212
2,70.987,10.128,9.782,9.381,1.147,1.232,10.179,9.786,9.309,1.144,1.205
2,71.143,10.141,9.758,9.315,1.137,1.235,10.109,9.775,9.356,1.114,1.208
2,71.199,10.157,9.779,9.33,1.133,1.238,10.173,9.709,9.36,1.147,1.236
2,71.369,10.164,9.732,9.353,1.104,1.228,10.167,9.754,9.347,1.119,1.203
2,71.439,10.167,9.742,9.357,1.128,1.244,10.144,9.765,9.379,1.143,1.237
2,71.861,10.188,9.731,9.376,1.145,1.242,10.101,9.773,9.33,1.136,1.232
2,72.748,10.159,9.742,9.385,1.104,1.229,10.183,9.777,9.393,1.126,1.201
2,72.824,10.124,9.793,9.366,1.132,1.222,10.167,9.708,9.321,1.125,1.237
2,73.088,10.143,9.751,9.308,1.148,1.214,10.122,9.767,9.37,1.145,1.221
2,73.38,10.17,9.715,9.382,1.107,1.21,10.188,9.768,9.3,1.107,1.229
2,73.437,10.157,9.72,9.345,1.116,1.235,10.172,9.766,9.398,1.136,1.219
2,73.851,10.179,9.727,9.341,1.15,1.22,10.126,9.701,9.368,1.144,1.209
2,74.327,10.148,9.741,9.314,1.119,1.209,10.184,9.796,9.36,1.146,1.226
2,75.57,10.167,9.769,9.36,1.144,1.217,10.161,9.705,9.355,1.136,1.223
2,75.634,10.171,9.793,9.327,1.127,1.22,10.1,9.708,9.326,1.106,1.23
2,75.761,10.147,9.772,9.341,1.15,1.233,10.158,9.745,9.346,1.137,1.237
2,76.416,10.171,9.719,9.302,1.117,1.205,10.127,9.712,9.314,1.141,1.223
2,76.881,10.163,9.763,9.367,1.104,1.209,10.109,9.71,9.363,1.12,1.24
2,77.152,10.174,9.769,9.399,1.14,1.226,10.115,9.735,9.398,1.133,1.216
2,78.039,10.147,9.779,9.32,1.116,1.23,10.119,9.796,9.384,1.14,1.242
2,79.003,10.19,9.747,9.301,1.127,1.206,10.199,9.724,9.327,1.103,1.239
2,79.026,10.178,9.757,9.305,1.14,1.208,10.177,9.71,9.4,1.103,1.216
2,80.528,10.145,9.757,9.348,1.124,1.246,10.193,9.787,9.391,1.128,1.244
2,81.333,10.144,9.757,9.394,1.133,1.207,10.126,9.771,9.379,1.115,1.23
2,81.385,10.116,9.733,9.357,1.126,1.222,10.109,9.725,9.326,1.121,1.219
2,81.399,10.187,9.768,9.382,1.123,1.242,10.131,9.78,9.355,1.103,1.239
2,82.103,10.111,9.767,9.385,1.134,1.2,10.193,9.725,9.355,1.145,1.223
2,82.123,10.195,9.741,9.316,1.114,1.208,10.185,9.751,9.352,1.146,1.233
2,82.302,10.162,9.751,9.396,1.123,1.208,10.121,9.747,9.394,1.145,1.231
2,84.553,10.152,9.754,9.392,1.137,1.244,10.13,9.74,9.334,1.119,1.241
2,84.954,10.19,9.703,9.333,1.123,1.218,10.134,9.754,9.302,1.102,1.233
2,85.339,10.109,9.744,9.343,1.138,1.229,10.187,9.799,9.337,1.105,1.247
2,86.158,10.159,9.716,9.359,1.133,1.201,10.199,9.772,9.396,1.105,1.207
2,86.223,10.139,9.799,9.337,1.147,1.227,10.113,9.791,9.358,1.108,1.219
2,86.995,10.135,9.712,9.395,1.134,1.219,10.193,9.736,9.334,1.137,1.243
2,87.253,10.166,9.771,9.382,1.146,1.221,10.197,9.765,9.343,1.138,1.208
2,87.254,10.149,9.783,9.364,1.109,1.204,10.198,9.751,9.316,1.133,1.238
2,88.051,10.121,9.71,9.375,1.127,1.23,10.117,9.729,9.381,1.113,1.247
2,89.469,10.174,9.764,9.365,1.141,1.246,10.103,9.716,9.399,1.111,1.237
2,89.541,10.164,9.763,9.312,1.114,1.24,10.189,9.75,9.391,1.133,1.222
2,89.641,10.136,9.741,9.337,1.134,1.202,10.116,9.708,9.393,1.127,1.203
2,89.872,10.103,9.751,9.322,1.134,1.21,10.166,9.754,9.398,1.124,1.208
2,90.216,10.183,9.743,9.374,1.104,1.21,10.114,9.736,9.338,1.134,1.206
2,90.885,10.195,9.743,9.358,1.139,1.233,10.184,9.728,9.394,1.101,1.233
2,91.23,10.129,9.741,9.318,1.124,1.208,10.146,9.735,9.374,1.132,1.237
2,92.466,10.143,9.701,9.339,1.122,1.239,10.166,9.764,9.322,1.116,1.205
2,94.069,10.111,9.703,9.304,1.136,1.202,10.119,9.796,9.359,1.137,1.224
2,94.469,10.199,9.749,9.324,1.119,1.214,10.173,9.773,9.372,1.13,1.209
2,94.79,10.184,9.771,9.384,1.107,1.24,10.158,9.742,9.355,1.107,1.223
2,95.28,10.194,9.767,9.371,1.147,1.242,10.106,9.792,9.398,1.121,1.213
2,96.047,10.164,9.758,9.372,1.149,1.204,10.155,9.768,9.387,1.15,1.235
2,96.369,10.175,9.75,9.384,1.105,1.231,10.128,9.714,9.373,1.117,1.229
2,96.467,10.151,9.763,9.303,1.148,1.229,10.118,9.722,9.36,1.133,1.246
2,96.681,10.134,9.787,9.355,1.103,1.203,10.195,9.728,9.339,1.119,1.206
2,97.728,10.13,9.731,9.302,1.105,1.247,10.193,9.757,9.368,1.132,1.246
2,99.352,10.178,9.73,9.394,1.112,1.222,10.167,9.758,9.326,1.124,1.213
2,99.753,10.143,9.791,9.38,1.108,1.202,10.191,9.764,9.355,1.109,1.219
2,100.399,10.166,9.714,9.301,1.146,1.208,10.154,9.75,9.35,1.126,1.224
2,100.582,10.174,9.751,9.376,1.133,1.225,10.194,9.721,9.304,1.104,1.234
2,100.756,10.161,9.735,9.389,1.103,1.203,10.177,9.768,9.342,1.133,1.219
2,101.021,10.134,9.766,9.391,1.1,1.206,10.148,9.751,9.378,1.146,1.236
2,101.094,10.163,9.701,9.34,1.105,1.205,10.141,9.75,9.384,1.135,1.247
2,101.321,10.178,9.795,9.385,1.139,1.243,10.194,9.742,9.328,1.103,1.204
2,101.61,10.103,9.719,9.309,1.113,1.234,10.1,9.772,9.303,1.116,1.206
2,101.633,10.102,9.786,9.363,1.113,1.215,10.123,9.786,9.352,1.149,1.239
2,102.467,10.111,9.744,9.352,1.139,1.21,10.184,9.713,9.309,1.12,1.248
2,102.815,10.184,9.799,9.328,1.125,1.22,10.179,9.701,9.344,1.144,1.236
2,103.034,10.14,9.782,9.397,1.126,1.224,10.103,9.79,9.327,1.128,1.203
2,103.342,10.184,9.737,9.345,1.122,1.232,10.118,9.72,9.34,1.115,1.236
2,104.054,10.12,9.748,9.386,1.143,1.225,10.193,9.736,9.319,1.131,1.208
2,104.42,10.193,9.753,9.33,1.141,1.203,10.183,9.761,9.347,1.149,1.201
2,106.061,10.187,9.725,9.381,1.144,1.236,10.157,9.787,9.305,1.138,1.22
2,106.363,10.113,9.783,9.398,1.121,1.201,10.117,9.794,9.336,1.128,1.216
2,107.047,10.179,9.7,9.36,1.138,1.225,10.122,9.733,9.386,1.107,1.208
2,107.478,10.181,9.749,9.369,1.141,1.218,10.16,9.709,9.384,1.101,1.218
2,107.666,10.105,9.712,9.358,1.124,1.21,10.109,9.797,9.308,1.15,1.212
2,108.027,10.14,9.782,9.379,1.131,1.225,10.17,9.794,9.327,1.105,1.243
2,108.3,10.169,9.731,9.356,1.105,1.224,10.149,9.751,9.364,1.146,1.211
2,108.464,10.141,9.718,9.321,1.106,1.232,10.183,9.78,9.384,1.112,1.229
2,109.348,10.163,9.783,9.353,1.148,1.204,10.15,9.736,9.369,1.113,1.219
2,109.713,10.154,9.758,9.342,1.143,1.225,10.141,9.782,9.393,1.125,1.232
2,110.538,10.187,9.793,9.32,1.144,1.24,10.133,9.792,9.311,1.136,1.219
2,110.703,10.153,9.715,9.352,1.106,1.231,10.149,9.782,9.362,1.146,1.204
2,111.282,10.198,9.777,9.389,1.11,1.243,10.186,9.734,9.368,1.108,1.247
2,112.303,10.102,9.744,9.346,1.116,1.239,10.171,9.772,9.335,1.104,1.249
2,112.83,10.186,9.798,9.381,1.101,1.232,10.168,9.747,9.324,1.144,1.249
2,113.486,10.18,9.794,9.383,1.129,1.249,10.143,9.757,9.366,1.104,1.231
2,114.075,10.11,9.726,9.344,1.142,1.227,10.174,9.723,9.397,1.114,1.213
2,114.582,10.106,9.73,9.301,1.105,1.205,10.167,9.771,9.315,1.145,1.237
2,115.216,10.178,9.743,9.35,1.138,1.216,10.103,9.705,9.398,1.101,1.213
2,115.415,10.116,9.775,9.337,1.124,1.235,10.192,9.799,9.313,1.101,1.248
2,115.612,10.113,9.747,9.398,1.136,1.238,10.106,9.72,9.342,1.136,1.225
2,116.024,10.149,9.725,9.379,1.109,1.235,10.123,9.705,9.367,1.132,1.209
2,116.112,10.133,9.775,9.338,1.108,1.246,10.123,9.707,9.329,1.134,1.204
2,116.163,10.194,9.757,9.397,1.137,1.2,10.118,9.703,9.391,1.143,1.207
2,116.319,10.134,9.721,9.367,1.149,1.242,10.122,9.798,9.376,1.116,1.232
2,116.475,10.106,9.748,9.355,1.107,1.233,10.146,9.706,9.312,1.116,1.249
2,116.622,10.196,9.74,9.326,1.144,1.238,10.139,9.79,9.338,1.132,1.248
2,116.764,10.165,9.752,9.311,1.117,1.209,10.169,9.769,9.305,1.112,1.227
2,118.279,10.168,9.705,9.304,1.143,1.206,10.106,9.753,9.308,1.129,1.22
2,118.377,10.119,9.742,9.327,1.114,1.22,10.197,9.755,9.349,1.126,1.22
2,118.393,10.162,9.765,9.398,1.137,1.207,10.109,9.707,9.386,1.134,1.222
2,120.52,10.132,9.749,9.342,1.123,1.221,10.128,9.732,9.311,1.114,1.232
2,120.527,10.114,9.716,9.355,1.127,1.234,10.182,9.708,9.372,1.137,1.244
2,121.887,10.13,9.796,9.353,1.109,1.202,10.166,9.722,9.318,1.147,1.206
2,121.937,10.184,9.79,9.304,1.105,1.238,10.115,9.757,9.398,1.11,1.24
2,122.07,10.109,9.783,9.387,1.103,1.226,10.151,9.729,9.369,1.114,1.23
2,122.247,10.135,9.73,9.3,1.108,1.218,10.149,9.74,9.372,1.104,1.249
2,123.919,10.173,9.746,9.382,1.145,1.233,10.13,9.783,9.385,1.108,1.214
2,124.274,10.128,9.725,9.34,1.114,1.203,10.123,9.733,9.302,1.122,1.247
2,125.075,10.139,9.711,9.396,1.131,1.214,10.126,9.749,9.379,1.128,1.231
2,125.456,10.174,9.76,9.307,1.15,1.23,10.171,9.724,9.362,1.116,1.214
2,126.087,10.199,9.773,9.379,1.145,1.249,10.112,9.714,9.315,1.119,1.223
2,126.643,10.113,9.741,9.306,1.121,1.204,10.137,9.752,9.368,1.114,1.23
2,126.977,10.115,9.708,9.334,1.13,1.202,10.115,9.794,9.361,1.116,1.225
2,127.159,10.117,9.795,9.355,1.119,1.21,10.175,9.793,9.385,1.106,1.248
2,127.246,10.182,9.758,9.312,1.135,1.202,10.132,9.758,9.382,1.114,1.234
2,127.304,10.173,9.734,9.327,1.111,1.235,10.102,9.747,9.349,1.126,1.227
2,128.137,10.174,9.737,9.375,1.143,1.225,10.191,9.78,9.377,1.128,1.227
2,129.252,10.193,9.72,9.343,1.125,1.246,10.125,9.764,9.315,1.126,1.223
2,129.738,10.195,9.771,9.348,1.104,1.229,10.184,9.739,9.398,1.133,1.242
2,129.775,10.109,9.721,9.385,1.113,1.247,10.111,9.799,9.356,1.133,1.205
2,129.821,10.135,9.748,9.385,1.13,1.243,10.133,9.733,9.313,1.126,1.24
2,130.065,10.104,9.747,9.392,1.102,1.21,10.146,9.773,9.309,1.133,1.235
2,131.642,10.171,9.701,9.316,1.121,1.218,10.109,9.733,9.316,1.145,1.21
2,132.401,10.12,9.771,9.319,1.147,1.238,10.114,9.741,9.348,1.105,1.25
2,132.932,10.128,9.784,9.374,1.126,1.207,10.145,9.716,9.347,1.103,1.237
2,133.473,10.162,9.734,9.32,1.144,1.225,10.151,9.732,9.336,1.119,1.216
2,133.576,10.192,9.796,9.391,1.119,1.206,10.16,9.727,9.367,1.128,1.249
2,133.645,10.133,9.712,9.386,1.105,1.244,10.14,9.793,9.386,1.101,1.235
2,133.85,10.189,9.731,9.316,1.117,1.247,10.163,9.788,9.313,1.129,1.235
2,134.074,10.151,9.772,9.358,1.126,1.212,10.122,9.735,9.369,1.108,1.239
2,135.191,10.114,9.773,9.3,1.136,1.241,10.173,9.74,9.314,1.131,1.239
2,136.834,10.183,9.754,9.322,1.138,1.207,10.198,9.779,9.303,1.127,1.213
2,137.056,10.12,9.794,9.334,1.133,1.222,10.158,9.711,9.315,1.129,1.218
2,139.236,10.195,9.754,9.365,1.111,1.24,10.136,9.755,9.385,1.147,1.201
2,139.287,10.165,9.704,9.335,1.125,1.22,10.196,9.78,9.301,1.144,1.22
2,140.262,10.115,9.771,9.329,1.104,1.248,10.123,9.741,9.384,1.101,1.235
2,140.442,10.198,9.757,9.393,1.11,1.21,10.184,9.781,9.303,1.149,1.211
2,140.895,10.187,9.748,9.311,1.117,1.237,10.187,9.743,9.308,1.109,1.218
2,141.047,10.198,9.741,9.375,1.126,1.214,10.152,9.787,9.393,1.121,1.206
2,141.86,10.136,9.715,9.39,1.147,1.202,10.119,9.787,9.367,1.116,1.242
2,141.94,10.111,9.737,9.353,1.141,1.226,10.111,9.725,9.323,1.101,1.227
2,142.316,10.195,9.737,9.336,1.128,1.219,10.111,9.705,9.362,1.118,1.208
2,142.322,10.199,9.793,9.391,1.102,1.201,10.191,9.719,9.36,1.124,1.217
2,142.546,10.167,9.709,9.383,1.127,1.229,10.173,9.7,9.382,1.112,1.218
2,142.955,10.119,9.793,9.332,1.146,1.23,10.19,9.712,9.351,1.142,1.22
2,143.416,10.175,9.765,9.385,1.119,1.216,10.109,9.74,9.387,1.119,1.201
2,144.558,10.132,9.799,9.33,1.15,1.22,10.165,9.787,9.369,1.144,1.203
2,146.132,10.133,9.774,9.334,1.148,1.248,10.195,9.782,9.329,1.105,1.201
2,146.354,10.11,9.732,9.35,1.131,1.205,10.134,9.754,9.394,1.106,1.235
2,146.422,10.17,9.731,9.337,1.119,1.208,10.189,9.733,9.397,1.134,1.226
2,146.435,10.103,9.777,9.38,1.101,1.223,10.152,9.716,9.341,1.132,1.205
2,146.531,10.112,9.766,9.381,1.109,1.215,10.119,9.794,9.384,1.137,1.248
2,146.546,10.168,9.735,9.304,1.104,1.244,10.127,9.772,9.303,1.132,1.219
2,147.004,10.186,9.702,9.378,1.125,1.218,10.134,9.743,9.327,1.141,1.244
2,147.377,10.116,9.79,9.314,1.13,1.228,10.175,9.748,9.389,1.13,1.218
2,147.879,10.175,9.705,9.351,1.141,1.232,10.165,9.785,9.357,1.106,1.242
2,148.67,10.161,9.752,9.375,1.113,1.237,10.179,9.764,9.382,1.125,1.238
2,148.784,10.101,9.749,9.37,1.134,1.233,10.156,9.74,9.379,1.127,1.209
2,149.45,10.171,9.763,9.306,1.138,1.219,10.114,9.734,9.351,1.125,1.249
2,149.971,10.187,9.77,9.314,1.15,1.23,10.169,9.772,9.342,1.122,1.203
2,150.065,10.109,9.796,9.357,1.12,1.237,10.148,9.799,9.386,1.112,1.243
2,150.066,10.101,9.742,9.341,1.111,1.202,10.151,9.747,9.38,1.129,1.245
