task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,13.828,10.187,9.714,9.343,1.104,1.222,10.187,9.74,9.365,1.111,1.239
2,13.948,10.149,9.752,9.312,1.102,1.242,10.13,9.703,9.356,1.104,1.218
2,13.959,10.164,9.742,9.354,1.135,1.229,10.182,9.752,9.377,1.138,1.214
2,14.275,10.173,9.721,9.383,1.132,1.24,10.175,9.791,9.374,1.143,1.223
2,14.394,10.158,9.751,9.364,1.104,1.216,10.182,9.744,9.315,1.122,1.217
2,14.836,10.15,9.761,9.397,1.144,1.248,10.181,9.797,9.311,1.104,1.204
2,15.529,10.115,9.748,9.348,1.121,1.248,10.169,9.747,9.332,1.132,1.247
2,15.688,10.182,9.76,9.398,1.119,1.235,10.13,9.779,9.319,1.138,1.202
2,16.122,10.129,9.732,9.328,1.112,1.247,10.11,9.756,9.397,1.146,1.24
2,16.486,10.104,9.725,9.398,1.109,1.217,10.133,9.761,9.391,1.127,1.235
2,16.758,10.112,9.752,9.348,1.125,1.215,10.189,9.78,9.327,1.124,1.244
2,16.834,10.119,9.759,9.392,1.129,1.216,10.103,9.74,9.383,1.117,1.202
2,17.03,10.186,9.701,9.328,1.101,1.208,10.134,9.789,9.309,1.103,1.216
2,17.624,10.112,9.74,9.328,1.115,1.244,10.109,9.748,9.353,1.137,1.22
2,17.818,10.124,9.743,9.382,1.148,1.219,10.121,9.753,9.376,1.101,1.228
2,18.111,10.148,9.772,9.394,1.129,1.231,10.137,9.778,9.306,1.116,1.211
2,19.492,10.116,9.746,9.37,1.113,1.245,10.151,9.787,9.328,1.104,1.232
2,19.85,10.113,9.78,9.38,1.134,1.219,10.115,9.708,9.345,1.126,1.21
2,20.386,10.144,9.735,9.368,1.142,1.207,10.122,9.722,9.365,1.148,1.208
2,20.564,10.184,9.775,9.339,1.129,1.248,10.134,9.718,9.321,1.146,1.214
2,21.872,10.16,9.773,9.359,1.112,1.208,10.167,9.709,9.368,1.14,1.211
2,21.946,10.163,9.701,9.326,1.126,1.202,10.178,9.733,9.344,1.101,1.24
2,22.192,10.14,9.703,9.314,1.104,1.203,10.146,9.765,9.373,1.14,1.208
2,23.086,10.111,9.71,9.397,1.137,1.216,10.141,9.784,9.337,1.148,1.235
2,23.598,10.145,9.74,9.336,1.139,1.213,10.111,9.757,9.327,1.127,1.206
2,23.674,10.168,9.797,9.385,1.148,1.21,10.103,9.768,9.342,1.143,1.214
2,23.829,10.116,9.752,9.33,1.122,1.25,10.136,9.719,9.307,1.124,1.245
2,24.076,10.123,9.731,9.386,1.101,1.22,10.179,9.754,9.397,1.137,1.237
2,24.246,10.119,9.768,9.309,1.138,1.228,10.169,9.705,9.385,1.115,1.232
2,24.522,10.174,9.758,9.31,1.136,1.237,10.17,9.7,9.393,1.143,1.213
2,26.258,10.108,9.714,9.364,1.137,1.243,10.144,9.778,9.378,1.113,1.207
2,27.595,10.16,9.786,9.346,1.128,1.201,10.116,9.751,9.378,1.145,1.205
2,28.339,10.135,9.704,9.375,1.137,1.204,10.122,9.728,9.375,1.114,1.236
2,28.664,10.121,9.727,9.362,1.134,1.247,10.172,9.705,9.348,1.133,1.248
2,29.198,10.169,9.722,9.371,1.108,1.232,10.178,9.76,9.325,1.143,1.244
2,29.389,10.12,9.716,9.307,1.139,1.216,10.178,9.73,9.344,1.112,1.229
2,29.423,10.112,9.797,9.379,1.125,1.209,10.15,9.731,9.312,1.142,1.223
2,29.686,10.199,9.795,9.382,1.126,1.218,10.151,9.794,9.337,1.133,1.233
2,29.995,10.127,9.725,9.334,1.126,1.216,10.17,9.733,9.35,1.145,1.233
2,30.162,10.191,9.708,9.319,1.105,1.218,10.134,9.745,9.353,1.119,1.202
2,30.993,10.132,9.727,9.347,1.135,1.221,10.184,9.705,9.355,1.126,1.213
2,32.301,10.181,9.704,9.312,1.1,1.23,10.113,9.754,9.315,1.146,1.223
2,32.559,10.167,9.767,9.334,1.15,1.235,10.173,9.712,9.369,1.124,1.249
2,33.569,10.119,9.714,9.305,1.141,1.246,10.134,9.792,9.39,1.111,1.24
2,34.204,10.16,9.753,9.341,1.131,1.248,10.178,9.744,9.314,1.149,1.22
2,35.408,10.155,9.765,9.3,1.103,1.238,10.132,9.773,9.39,1.105,1.248
2,37.706,10.131,9.723,9.326,1.119,1.202,10.114,9.714,9.356,1.138,1.203
2,38.007,10.163,9.738,9.304,1.126,1.237,10.135,9.739,9.311,1.136,1.232
2,38.157,10.171,9.753,9.36,1.102,1.238,10.163,9.797,9.35,1.134,1.222
2,38.421,10.199,9.738,9.33,1.141,1.204,10.118,9.748,9.329,1.108,1.24
2,40.073,10.184,9.72,9.376,1.136,1.226,10.187,9.77,9.378,1.116,1.237
2,40.328,10.14,9.706,9.329,1.145,1.227,10.131,9.789,9.339,1.106,1.206
2,41.064,10.114,9.763,9.326,1.139,1.217,10.181,9.701,9.371,1.125,1.201
2,42.955,10.144,9.752,9.357,1.138,1.223,10.144,9.731,9.314,1.145,1.245
2,43.792,10.111,9.8,9.314,1.138,1.221,10.112,9.784,9.394,1.138,1.236
2,44.143,10.193,9.756,9.337,1.101,1.227,10.113,9.711,9.346,1.122,1.228
2,44.586,10.101,9.767,9.391,1.132,1.203,10.103,9.792,9.318,1.133,1.226
2,44.606,10.17,9.743,9.307,1.143,1.215,10.156,9.754,9.367,1.14,1.201
2,44.682,10.167,9.74,9.394,1.11,1.245,10.133,9.76,9.387,1.136,1.202
2,44.886,10.193,9.772,9.383,1.142,1.203,10.165,9.76,9.341,1.147,1.219
2,45.049,10.192,9.757,9.398,1.147,1.218,10.15,9.751,9.362,1.122,1.226
2,46.137,10.119,9.755,9.387,1.132,1.247,10.195,9.758,9.304,1.129,1.239
2,46.178,10.12,9.714,9.309,1.122,1.225,10.115,9.739,9.338,1.132,1.206
2,46.386,10.186,9.73,9.323,1.102,1.212,10.183,9.749,9.387,1.141,1.219
2,46.746,10.184,9.758,9.314,1.119,1.226,10.163,9.758,9.391,1.113,1.223
2,48.347,10.179,9.705,9.307,1.101,1.238,10.129,9.764,9.346,1.143,1.202
2,49.0,10.104,9.741,9.366,1.141,1.241,10.167,9.785,9.364,1.146,1.223
2,49.224,10.109,9.765,9.386,1.129,1.205,10.135,9.792,9.316,1.116,1.213
2,49.811,10.167,9.782,9.382,1.127,1.225,10.146,9.78,9.373,1.145,1.23
2,51.46,10.199,9.746,9.383,1.118,1.24,10.157,9.708,9.344,1.148,1.232
2,51.604,10.122,9.705,9.396,1.133,1.209,10.135,9.719,9.314,1.136,1.223
2,51.636,10.2,9.739,9.367,1.14,1.211,10.116,9.732,9.312,1.141,1.239
2,51.995,10.134,9.742,9.349,1.109,1.211,10.127,9.757,9.301,1.135,1.234
2,52.056,10.119,9.706,9.319,1.114,1.212,10.187,9.77,9.31,1.137,1.235
2,52.175,10.168,9.722,9.368,1.109,1.204,10.112,9.706,9.391,1.126,1.246
2,52.31,10.109,9.725,9.33,1.15,1.217,10.138,9.704,9.326,1.108,1.212
2,52.933,10.162,9.721,9.392,1.111,1.248,10.136,9.708,9.323,1.117,1.245
2,53.821,10.162,9.784,9.332,1.126,1.207,10.1,9.73,9.355,1.146,1.218
2,54.289,10.121,9.774,9.356,1.117,1.212,10.171,9.74,9.334,1.123,1.25
2,55.398,10.163,9.743,9.382,1.148,1.218,10.199,9.797,9.314,1.124,1.209
2,57.187,10.149,9.779,9.357,1.138,1.229,10.145,9.723,9.377,1.123,1.205
2,57.363,10.144,9.771,9.38,1.142,1.225,10.196,9.709,9.389,1.134,1.221
2,57.542,10.168,9.737,9.356,1.128,1.235,10.13,9.714,9.353,1.147,1.246
2,57.72,10.115,9.769,9.38,1.129,1.249,10.136,9.705,9.308,1.145,1.206
2,58.395,10.141,9.767,9.39,1.136,1.24,10.199,9.795,9.326,1.12,1.238
2,58.487,10.145,9.714,9.359,1.107,1.235,10.143,9.772,9.35,1.107,1.213
2,58.93,10.148,9.757,9.377,1.142,1.205,10.186,9.724,9.363,1.137,1.217
2,58.95,10.195,9.73,9.312,1.134,1.249,10.147,9.725,9.316,1.137,1.23
2,59.143,10.114,9.771,9.36,1.123,1.222,10.1,9.796,9.389,1.131,1.221
2,60.272,10.146,9.797,9.31,1.124,1.246,10.168,9.705,9.372,1.133,1.218
2,61.623,10.188,9.775,9.372,1.115,1.213,10.162,9.786,9.365,1.124,1.241
2,61.736,10.183,9.784,9.35,1.103,1.205,10.171,9.789,9.364,1.109,1.22
2,61.746,10.179,9.743,9.341,1.116,1.238,10.157,9.721,9.343,1.123,1.237
2,61.758,10.121,9.747,9.388,1.117,1.212,10.128,9.704,9.327,1.106,1.213
2,61.905,10.191,9.795,9.385,1.15,1.238,10.149,9.78,9.369,1.142,1.232
2,62.254,10.123,9.767,9.303,1.126,1.248,10.1,9.711,9.307,1.133,1.23
2,62.602,10.111,9.793,9.389,1.105,1.222,10.132,9.741,9.346,1.101,1.242
2,63.962,10.146,9.792,9.353,1.134,1.241,10.198,9.756,9.347,1.14,1.242
2,64.349,10.19,9.725,9.368,1.105,1.203,10.114,9.747,9.31,1.148,1.219
2,64.735,10.197,9.73,9.337,1.129,1.201,10.195,9.755,9.376,1.149,1.239
2,65.023,10.186,9.783,9.303,1.138,1.21,10.119,9.71,9.397,1.139,1.245
2,65.32,10.114,9.742,9.306,1.143,1.213,10.1,9.732,9.326,1.128,1.246
2,65.888,10.174,9.76,9.319,1.145,1.22,10.154,9.757,9.307,1.119,1.249
2,66.97,10.115,9.756,9.391,1.116,1.205,10.1,9.741,9.351,1.1,1.231
2,67.059,10.113,9.749,9.37,1.103,1.219,10.146,9.748,9.353,1.107,1.232
2,68.004,10.111,9.72,9.356,1.101,1.218,10.166,9.792,9.35,1.15,1.219
2,68.029,10.188,9.76,9.365,1.119,1.239,10.196,9.758,9.332,1.105,1.222
2,68.652,10.169,9.706,9.304,1.129,1.229,10.156,9.745,9.378,1.118,1.231
2,69.644,10.195,9.731,9.38,1.108,1.212,10.12,9.744,9.39,1.114,1.224
2,69.671,10.158,9.782,9.351,1.128,1.226,10.183,9.786,9.309,1.126,1.212
2,69.684,10.136,9.711,9.365,1.139,1.231,10.12,9.729,9.306,1.127,1.222
2,71.173,10.193,9.747,9.313,1.124,1.245,10.155,9.768,9.334,1.132,1.234
2,71.347,10.184,9.795,9.343,1.116,1.249,10.144,9.782,9.392,1.137,1.237
2,71.548,10.155,9.727,9.388,1.147,1.245,10.145,9.706,9.362,1.111,1.231
2,72.029,10.154,9.71,9.337,1.146,1.209,10.112,9.78,9.4,1.142,1.233
2,72.516,10.188,9.772,9.346,1.121,1.222,10.17,9.721,9.314,1.102,1.238
2,73.313,10.133,9.74,9.345,1.102,1.218,10.174,9.754,9.367,1.144,1.229
2,73.89,10.193,9.786,9.343,1.136,1.219,10.136,9.728,9.34,1.124,1.21
2,74.02,10.105,9.794,9.33,1.121,1.245,10.183,9.78,9.384,1.129,1.207
2,75.051,10.176,9.716,9.369,1.106,1.236,10.146,9.774,9.364,1.115,1.202
2,76.001,10.158,9.713,9.309,1.133,1.215,10.149,9.743,9.369,1.122,1.223
2,76.233,10.118,9.799,9.31,1.118,1.216,10.109,9.799,9.355,1.133,1.22
2,76.285,10.15,9.757,9.311,1.127,1.211,10.121,9.797,9.356,1.15,1.216
2,78.032,10.183,9.798,9.314,1.12,1.216,10.135,9.739,9.371,1.13,1.243
2,79.815,10.114,9.74,9.398,1.146,1.224,10.163,9.721,9.391,1.138,1.205
2,79.854,10.188,9.721,9.362,1.124,1.227,10.11,9.756,9.375,1.141,1.235
2,80.871,10.159,9.74,9.397,1.137,1.202,10.181,9.742,9.305,1.109,1.249
2,81.379,10.114,9.792,9.361,1.114,1.214,10.181,9.795,9.356,1.128,1.217
2,81.582,10.116,9.789,9.306,1.145,1.202,10.161,9.727,9.391,1.128,1.229
2,81.708,10.14,9.704,9.323,1.113,1.25,10.155,9.751,9.359,1.142,1.213
2,81.982,10.141,9.721,9.38,1.133,1.209,10.103,9.78,9.387,1.148,1.249
2,82.145,10.111,9.798,9.35,1.15,1.232,10.104,9.742,9.359,1.129,1.204
2,82.507,10.128,9.749,9.322,1.141,1.227,10.164,9.769,9.358,1.145,1.2
2,83.221,10.15,9.725,9.386,1.112,1.248,10.143,9.786,9.398,1.104,1.223
2,83.895,10.104,9.724,9.397,1.105,1.241,10.179,9.752,9.314,1.103,1.206
2,84.205,10.101,9.785,9.325,1.139,1.243,10.115,9.777,9.315,1.111,1.203
2,84.47,10.149,9.73,9.357,1.124,1.25,10.13,9.74,9.385,1.124,1.235
2,84.978,10.186,9.754,9.389,1.109,1.216,10.138,9.793,9.328,1.147,1.241
2,86.247,10.195,9.794,9.367,1.1,1.238,10.104,9.708,9.348,1.111,1.229
2,88.983,10.152,9.741,9.375,1.101,1.226,10.171,9.766,9.381,1.101,1.248
2,89.507,10.146,9.799,9.34,1.146,1.249,10.114,9.725,9.315,1.114,1.209
2,89.775,10.116,9.783,9.316,1.116,1.216,10.188,9.714,9.319,1.142,1.243
2,90.18,10.118,9.71,9.34,1.131,1.2,10.195,9.766,9.362,1.116,1.211
2,90.362,10.151,9.781,9.306,1.133,1.248,10.181,9.7,9.371,1.147,1.202
2,90.582,10.149,9.773,9.33,1.139,1.232,10.181,9.721,9.336,1.124,1.24
2,91.67,10.167,9.722,9.362,1.111,1.223,10.151,9.789,9.338,1.101,1.233
2,91.681,10.109,9.706,9.356,1.135,1.247,10.187,9.772,9.315,1.103,1.25
2,91.766,10.11,9.725,9.356,1.103,1.248,10.111,9.719,9.381,1.125,1.219
2,91.825,10.149,9.783,9.38,1.145,1.201,10.127,9.743,9.303,1.145,1.234
2,92.113,10.111,9.725,9.303,1.121,1.244,10.121,9.721,9.327,1.126,1.244
2,92.321,10.169,9.706,9.319,1.125,1.209,10.132,9.777,9.369,1.121,1.207
2,92.338,10.192,9.79,9.332,1.127,1.224,10.115,9.713,9.328,1.13,1.249
2,92.715,10.116,9.771,9.301,1.129,1.213,10.12,9.701,9.326,1.134,1.229
2,96.287,10.149,9.751,9.338,1.119,1.221,10.101,9.735,9.385,1.124,1.218
2,96.979,10.199,9.742,9.334,1.116,1.216,10.102,9.71,9.31,1.135,1.226
2,96.991,10.118,9.719,9.351,1.138,1.222,10.191,9.758,9.369,1.138,1.213
2,97.799,10.137,9.74,9.337,1.121,1.209,10.188,9.784,9.376,1.147,1.247
2,99.889,10.107,9.742,9.31,1.114,1.223,10.106,9.701,9.341,1.111,1.222
2,100.787,10.163,9.781,9.355,1.133,1.222,10.182,9.753,9.32,1.139,1.238
2,100.89,10.19,9.747,9.347,1.102,1.22,10.141,9.714,9.349,1.102,1.247
2,101.234,10.121,9.725,9.395,1.141,1.203,10.114,9.742,9.36,1.102,1.228
2,101.377,10.178,9.734,9.385,1.113,1.223,10.1,9.734,9.302,1.126,1.23
2,101.659,10.121,9.711,9.308,1.116,1.209,10.123,9.774,9.384,1.14,1.243
2,101.924,10.136,9.705,9.366,1.106,1.212,10.157,9.713,9.357,1.116,1.204
2,102.216,10.19,9.756,9.376,1.124,1.224,10.141,9.739,9.34,1.133,1.211
2,102.753,10.119,9.771,9.329,1.127,1.232,10.145,9.746,9.367,1.128,1.218
2,102.78,10.191,9.726,9.377,1.126,1.228,10.196,9.764,9.329,1.139,1.218
2,102.953,10.176,9.798,9.365,1.145,1.216,10.166,9.759,9.314,1.104,1.246
2,103.089,10.172,9.749,9.326,1.106,1.224,10.145,9.776,9.348,1.12,1.218
2,103.319,10.188,9.725,9.384,1.116,1.227,10.189,9.734,9.318,1.131,1.238
2,103.563,10.114,9.731,9.35,1.138,1.222,10.149,9.706,9.328,1.104,1.221
2,103.593,10.193,9.721,9.394,1.112,1.237,10.184,9.738,9.35,1.119,1.21
2,103.684,10.162,9.742,9.397,1.134,1.201,10.118,9.757,9.383,1.127,1.247
2,105.559,10.14,9.748,9.365,1.136,1.217,10.108,9.776,9.33,1.105,1.203
2,107.269,10.171,9.798,9.366,1.114,1.211,10.16,9.72,9.367,1.122,1.205
2,107.533,10.134,9.732,9.394,1.108,1.205,10.18,9.798,9.384,1.117,1.23
2,108.122,10.189,9.742,9.387,1.141,1.217,10.131,9.775,9.346,1.129,1.232
2,109.122,10.121,9.762,9.357,1.105,1.245,10.144,9.733,9.323,1.117,1.218
2,110.046,10.17,9.736,9.367,1.106,1.212,10.125,9.771,9.346,1.124,1.214
2,110.165,10.122,9.704,9.398,1.111,1.203,10.125,9.778,9.319,1.115,1.24
2,111.629,10.198,9.77,9.354,1.13,1.249,10.163,9.758,9.39,1.138,1.218
2,112.201,10.183,9.713,9.348,1.105,1.21,10.199,9.712,9.39,1.123,1.235
2,112.351,10.143,9.708,9.367,1.122,1.232,10.121,9.782,9.332,1.145,1.245
2,112.504,10.181,9.782,9.36,1.138,1.205,10.183,9.736,9.341,1.136,1.236
2,112.524,10.129,9.77,9.348,1.148,1.223,10.104,9.757,9.355,1.114,1.248
2,112.899,10.19,9.793,9.319,1.107,1.221,10.136,9.713,9.338,1.142,1.239
2,113.123,10.111,9.736,9.38,1.122,1.245,10.129,9.706,9.391,1.139,1.224
2,113.965,10.191,9.791,9.354,1.132,1.222,10.195,9.72,9.317,1.122,1.247
2,114.18,10.102,9.727,9.342,1.139,1.21,10.172,9.777,9.321,1.124,1.236
2,114.972,10.149,9.758,9.388,1.147,1.209,10.154,9.777,9.391,1.144,1.222
2,115.28,10.16,9.781,9.321,1.141,1.235,10.101,9.769,9.357,1.127,1.247
2,116.078,10.192,9.755,9.327,1.131,1.203,10.132,9.765,9.337,1.138,1.2
2,116.64,10.178,9.775,9.353,1.146,1.227,10.155,9.792,9.322,1.133,1.233
2,117.324,10.15,9.701,9.346,1.145,1.21,10.155,9.741,9.33,1.127,1.236
2,118.297,10.164,9.734,9.314,1.13,1.24,10.163,9.789,9.307,1.116,1.24
2,118.582,10.161,9.727,9.373,1.143,1.205,10.145,9.705,9.322,1.106,1.212
2,119.623,10.12,9.795,9.306,1.142,1.219,10.161,9.778,9.365,1.134,1.241
2,121.193,10.127,9.729,9.39,1.133,1.246,10.154,9.77,9.388,1.149,1.233
2,121.275,10.127,9.747,9.387,1.148,1.206,10.152,9.718,9.374,1.114,1.214
2,121.731,10.113,9.725,9.342,1.128,1.203,10.196,9.758,9.358,1.132,1.203
2,122.075,10.192,9.786,9.313,1.131,1.23,10.117,9.786,9.397,1.11,1.202
2,122.594,10.114,9.784,9.369,1.113,1.2,10.164,9.747,9.315,1.141,1.239
2,123.176,10.109,9.751,9.363,1.147,1.215,10.122,9.763,9.325,1.129,1.224
2,123.415,10.137,9.7,9.302,1.131,1.239,10.184,9.707,9.311,1.121,1.244
2,124.362,10.132,9.747,9.377,1.116,1.202,10.104,9.702,9.384,1.132,1.202
2,124.514,10.144,9.778,9.323,1.11,1.223,10.171,9.783,9.398,1.126,1.216
2,124.844,10.112,9.719,9.306,1.149,1.232,10.183,9.798,9.355,1.105,1.238
2,124.862,10.135,9.767,9.314,1.126,1.218,10.174,9.769,9.35,1.121,1.22
2,125.367,10.114,9.741,9.319,1.124,1.25,10.138,9.715,9.343,1.137,1.246
2,126.008,10.133,9.735,9.323,1.107,1.212,10.132,9.757,9.301,1.136,1.244
2,126.187,10.159,9.713,9.307,1.107,1.211,10.155,9.782,9.323,1.13,1.204
2,126.503,10.191,9.758,9.394,1.146,1.239,10.109,9.705,9.385,1.143,1.232
2,127.435,10.173,9.754,9.328,1.124,1.24,10.133,9.8,9.374,1.142,1.215
2,127.587,10.192,9.736,9.33,1.105,1.233,10.178,9.771,9.304,1.137,1.236
2,128.592,10.141,9.799,9.364,1.139,1.21,10.164,9.768,9.385,1.125,1.219
2,128.735,10.129,9.731,9.334,1.141,1.208,10.161,9.71,9.34,1.125,1.211
2,128.943,10.113,9.779,9.338,1.133,1.243,10.111,9.732,9.314,1.121,1.225
2,129.272,10.192,9.783,9.347,1.132,1.238,10.138,9.708,9.384,1.148,1.245
2,129.363,10.143,9.714,9.317,1.104,1.212,10.182,9.737,9.302,1.145,1.248
2,129.435,10.163,9.747,9.317,1.109,1.215,10.118,9.7,9.365,1.125,1.239
2,129.725,10.144,9.755,9.338,1.129,1.22,10.13,9.769,9.315,1.147,1.22
2,129.892,10.19,9.727,9.378,1.126,1.223,10.2,9.745,9.34,1.104,1.218
2,130.024,10.17,9.792,9.4,1.14,1.242,10.146,9.792,9.357,1.116,1.223
2,131.349,10.182,9.777,9.391,1.126,1.211,10.14,9.749,9.319,1.119,1.206
2,132.024,10.17,9.767,9.382,1.117,1.211,10.144,9.747,9.394,1.14,1.237
2,132.21,10.11,9.753,9.367,1.13,1.211,10.164,9.716,9.326,1.148,1.202
2,132.737,10.11,9.714,9.362,1.146,1.203,10.18,9.742,9.318,1.118,1.219
2,132.917,10.108,9.735,9.307,1.115,1.214,10.141,9.792,9.36,1.123,1.243
2,133.264,10.156,9.705,9.363,1.113,1.241,10.183,9.777,9.367,1.144,1.231
2,133.986,10.184,9.764,9.321,1.142,1.213,10.175,9.796,9.307,1.132,1.203
2,134.323,10.125,9.729,9.396,1.106,1.213,10.101,9.702,9.356,1.141,1.228
2,134.692,10.191,9.708,9.398,1.116,1.23,10.191,9.714,9.315,1.114,1.232
2,134.905,10.111,9.757,9.307,1.147,1.209,10.115,9.742,9.395,1.102,1.209
2,135.642,10.122,9.794,9.32,1.146,1.206,10.195,9.764,9.382,1.107,1.232
2,135.872,10.173,9.775,9.366,1.134,1.241,10.143,9.746,9.347,1.134,1.231
2,137.28,10.186,9.719,9.366,1.141,1.22,10.124,9.792,9.345,1.142,1.236
2,137.299,10.178,9.76,9.366,1.145,1.244,10.148,9.767,9.398,1.108,1.206
2,137.778,10.114,9.744,9.311,1.119,1.218,10.167,9.751,9.388,1.123,1.231
2,138.14,10.131,9.731,9.362,1.147,1.225,10.186,9.738,9.365,1.119,1.205
2,139.152,10.135,9.709,9.32,1.125,1.207,10.138,9.782,9.338,1.11,1.245
2,139.235,10.141,9.706,9.346,1.129,1.223,10.152,9.777,9.36,1.138,1.217
2,140.208,10.13,9.732,9.362,1.113,1.244,10.134,9.706,9.375,1.106,1.232
2,141.123,10.101,9.714,9.365,1.102,1.202,10.16,9.794,9.394,1.104,1.249
2,142.105,10.161,9.782,9.302,1.147,1.202,10.157,9.797,9.31,1.131,1.217
2,142.689,10.128,9.773,9.314,1.124,1.203,10.109,9.725,9.38,1.149,1.238
2,143.905,10.111,9.729,9.378,1.128,1.218,10.196,9.798,9.383,1.127,1.23
2,144.032,10.14,9.708,9.305,1.129,1.227,10.163,9.758,9.391,1.103,1.243
2,144.228,10.174,9.745,9.368,1.107,1.204,10.155,9.706,9.33,1.14,1.239
2,144.516,10.187,9.779,9.318,1.138,1.203,10.151,9.742,9.354,1.111,1.24
2,144.575,10.178,9.799,9.32,1.117,1.249,10.128,9.759,9.393,1.116,1.216
2,145.573,10.14,9.762,9.365,1.115,1.231,10.12,9.715,9.37,1.106,1.21
2,145.968,10.2,9.774,9.356,1.143,1.209,10.199,9.706,9.32,1.124,1.214
2,146.399,10.171,9.703,9.348,1.143,1.245,10.104,9.766,9.379,1.115,1.205
2,146.611,10.116,9.794,9.366,1.118,1.226,10.171,9.793,9.306,1.133,1.228
2,147.617,10.184,9.727,9.355,1.139,1.249,10.125,9.75,9.35,1.128,1.226
2,147.689,10.184,9.757,9.358,1.1,1.224,10.114,9.701,9.348,1.123,1.222
2,149.087,10.181,9.76,9.314,1.133,1.234,10.112,9.785,9.336,1.143,1.249
2,149.75,10.113,9.731,9.309,1.13,1.228,10.167,9.747,9.372,1.116,1.233
2,150.446,10.169,9.799,9.338,1.104,1.204,10.115,9.757,9.343,1.147,1.24
2,151.608,10.168,9.799,9.322,1.134,1.234,10.159,9.785,9.358,1.103,1.225
2,151.708,10.169,9.786,9.306,1.127,1.209,10.194,9.8,9.393,1.132,1.203
2,152.402,10.113,9.744,9.332,1.111,1.234,10.19,9.795,9.314,1.122,1.22
2,152.52,10.114,9.787,9.36,1.119,1.2,10.109,9.761,9.383,1.136,1.211
2,155.054,10.192,9.752,9.366,1.129,1.202,10.133,9.789,9.34,1.126,1.217
2,155.315,10.158,9.704,9.358,1.101,1.24,10.106,9.767,9.314,1.115,1.204
2,155.482,10.165,9.739,9.341,1.136,1.214,10.122,9.71,9.39,1.122,1.217
2,156.923,10.135,9.727,9.38,1.14,1.218,10.122,9.792,9.347,1.138,1.249
2,157.573,10.149,9.732,9.309,1.129,1.235,10.133,9.775,9.381,1.143,1.215
2,157.886,10.144,9.713,9.335,1.117,1.227,10.128,9.758,9.372,1.137,1.22
2,159.092,10.144,9.756,9.369,1.132,1.218,10.118,9.771,9.328,1.111,1.207
2,159.238,10.157,9.705,9.393,1.124,1.245,10.135,9.714,9.367,1.135,1.236
2,159.735,10.126,9.753,9.308,1.125,1.22,10.101,9.744,9.366,1.115,1.23
2,160.388,10.148,9.729,9.362,1.135,1.206,10.179,9.769,9.351,1.106,1.231
