task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,24.514,10.151,9.712,9.371,1.148,1.248,10.175,9.79,9.367,1.127,1.228
2,24.733,10.186,9.767,9.378,1.116,1.232,10.136,9.72,9.337,1.119,1.205
2,25.351,10.129,9.703,9.369,1.101,1.201,10.119,9.723,9.315,1.128,1.204
2,25.774,10.111,9.758,9.393,1.117,1.234,10.118,9.749,9.382,1.115,1.205
2,26.283,10.128,9.74,9.352,1.125,1.225,10.117,9.749,9.318,1.119,1.246
2,26.918,10.184,9.792,9.319,1.115,1.21,10.122,9.744,9.386,1.131,1.219
2,28.06,10.186,9.721,9.316,1.124,1.208,10.102,9.738,9.302,1.104,1.222
2,29.229,10.145,9.722,9.341,1.133,1.229,10.194,9.758,9.325,1.116,1.249
2,29.672,10.179,9.743,9.306,1.147,1.231,10.165,9.785,9.334,1.106,1.224
2,30.519,10.134,9.755,9.345,1.109,1.218,10.161,9.739,9.328,1.142,1.202
2,31.096,10.126,9.799,9.318,1.122,1.217,10.195,9.701,9.329,1.145,1.21
2,31.602,10.149,9.725,9.301,1.109,1.203,10.16,9.701,9.382,1.123,1.235
2,32.141,10.174,9.752,9.382,1.104,1.222,10.132,9.8,9.347,1.114,1.222
2,32.426,10.167,9.775,9.304,1.145,1.232,10.169,9.759,9.377,1.128,1.231
2,32.766,10.16,9.731,9.349,1.137,1.232,10.19,9.715,9.32,1.116,1.238
2,32.963,10.164,9.741,9.364,1.116,1.207,10.176,9.77,9.375,1.142,1.229
2,33.05,10.168,9.737,9.313,1.138,1.217,10.11,9.797,9.383,1.109,1.235
2,34.445,10.125,9.78,9.333,1.102,1.23,10.109,9.724,9.358,1.12,1.232
2,34.449,10.183,9.75,9.388,1.121,1.234,10.159,9.76,9.351,1.126,1.237
2,34.492,10.193,9.767,9.394,1.122,1.208,10.15,9.719,9.394,1.136,1.202
2,34.781,10.193,9.78,9.356,1.104,1.223,10.123,9.78,9.35,1.108,1.24
2,34.797,10.113,9.71,9.398,1.104,1.217,10.198,9.777,9.372,1.136,1.216
2,35.164,10.111,9.759,9.387,1.106,1.24,10.152,9.773,9.35,1.103,1.205
2,35.294,10.136,9.714,9.348,1.119,1.203,10.132,9.784,9.397,1.131,1.247
2,35.382,10.127,9.785,9.323,1.119,1.22,10.15,9.705,9.372,1.144,1.247
2,36.393,10.141,9.745,9.379,1.107,1.206,10.154,9.768,9.378,1.15,1.208
2,36.593,10.16,9.74,9.308,1.107,1.218,10.167,9.746,9.39,1.113,1.205
2,36.716,10.19,9.727,9.355,1.123,1.234,10.116,9.746,9.368,1.1,1.234
2,37.406,10.165,9.768,9.309,1.142,1.232,10.146,9.736,9.368,1.116,1.22
2,37.67,10.164,9.706,9.345,1.114,1.211,10.193,9.736,9.312,1.136,1.218
2,38.112,10.117,9.764,9.336,1.122,1.208,10.12,9.786,9.346,1.138,1.24
2,38.462,10.159,9.71,9.326,1.15,1.246,10.179,9.714,9.385,1.12,1.206
2,38.649,10.126,9.785,9.315,1.14,1.239,10.195,9.768,9.344,1.101,1.21
2,39.127,10.143,9.792,9.319,1.142,1.23,10.13,9.8,9.375,1.134,1.248
2,39.456,10.168,9.798,9.341,1.12,1.232,10.109,9.742,9.331,1.124,1.228
2,39.675,10.113,9.784,9.325,1.127,1.237,10.137,9.72,9.369,1.146,1.217
2,40.603,10.155,9.703,9.347,1.106,1.229,10.136,9.739,9.313,1.122,1.208
2,41.101,10.134,9.721,9.352,1.141,1.205,10.134,9.756,9.35,1.115,1.248
2,41.968,10.138,9.785,9.348,1.133,1.205,10.159,9.765,9.344,1.127,1.237
2,43.067,10.169,9.766,9.371,1.103,1.229,10.155,9.761,9.317,1.129,1.241
2,43.348,10.133,9.71,9.326,1.149,1.223,10.16,9.77,9.312,1.116,1.201
2,44.015,10.177,9.798,9.346,1.115,1.24,10.157,9.751,9.379,1.14,1.212
2,44.223,10.19,9.794,9.329,1.146,1.243,10.157,9.722,9.395,1.104,1.218
2,44.251,10.173,9.779,9.381,1.146,1.212,10.12,9.709,9.341,1.148,1.208
2,44.719,10.166,9.794,9.372,1.132,1.204,10.164,9.76,9.337,1.137,1.204
2,46.928,10.169,9.794,9.307,1.13,1.221,10.101,9.725,9.395,1.141,1.244
2,47.152,10.118,9.768,9.369,1.138,1.229,10.101,9.712,9.362,1.105,1.245
2,47.237,10.195,9.731,9.308,1.133,1.212,10.134,9.798,9.346,1.14,1.202
2,47.554,10.133,9.747,9.348,1.113,1.236,10.113,9.796,9.334,1.149,1.24
2,48.844,10.17,9.734,9.349,1.138,1.204,10.115,9.718,9.351,1.141,1.231
2,49.775,10.143,9.753,9.323,1.122,1.245,10.155,9.782,9.38,1.114,1.225
2,50.093,10.1,9.734,9.352,1.131,1.235,10.144,9.748,9.319,1.147,1.218
2,52.219,10.178,9.747,9.398,1.124,1.249,10.116,9.788,9.385,1.138,1.239
2,54.22,10.123,9.705,9.336,1.115,1.24,10.136,9.769,9.358,1.115,1.239
2,54.441,10.162,9.763,9.322,1.12,1.214,10.186,9.792,9.381,1.103,1.223
2,55.083,10.118,9.754,9.362,1.115,1.222,10.14,9.744,9.388,1.118,1.223
2,55.603,10.131,9.709,9.332,1.112,1.2,10.188,9.771,9.358,1.117,1.206
2,56.036,10.13,9.783,9.305,1.108,1.227,10.101,9.735,9.368,1.133,1.232
2,56.699,10.158,9.731,9.355,1.136,1.248,10.129,9.756,9.386,1.128,1.204
2,57.421,10.12,9.765,9.314,1.145,1.21,10.154,9.725,9.388,1.104,1.206
2,57.491,10.135,9.753,9.316,1.147,1.239,10.183,9.706,9.389,1.141,1.247
2,57.831,10.111,9.736,9.381,1.107,1.218,10.181,9.738,9.361,1.103,1.226
2,58.059,10.141,9.702,9.34,1.145,1.234,10.197,9.74,9.386,1.129,1.209
2,58.273,10.175,9.741,9.335,1.137,1.222,10.14,9.708,9.374,1.139,1.205
2,58.442,10.116,9.784,9.341,1.124,1.211,10.128,9.724,9.389,1.103,1.219
2,60.358,10.147,9.72,9.33,1.106,1.2,10.111,9.74,9.324,1.121,1.233
2,60.766,10.115,9.779,9.396,1.122,1.202,10.166,9.775,9.364,1.11,1.235
2,61.208,10.192,9.791,9.338,1.119,1.232,10.184,9.719,9.388,1.141,1.238
2,61.261,10.112,9.731,9.377,1.125,1.244,10.196,9.757,9.4,1.133,1.209
2,61.735,10.122,9.721,9.394,1.104,1.24,10.189,9.74,9.309,1.126,1.217
2,61.955,10.163,9.738,9.314,1.143,1.226,10.167,9.777,9.362,1.107,1.219
2,62.467,10.156,9.738,9.374,1.11,1.23,10.184,9.795,9.332,1.13,1.204
2,62.728,10.175,9.796,9.376,1.117,1.231,10.158,9.702,9.341,1.135,1.242
2,63.125,10.184,9.747,9.35,1.126,1.219,10.159,9.782,9.314,1.119,1.242
2,63.461,10.138,9.799,9.349,1.127,1.218,10.151,9.787,9.311,1.108,1.2
2,65.44,10.174,9.713,9.389,1.105,1.215,10.109,9.794,9.338,1.117,1.204
2,65.448,10.161,9.725,9.4,1.125,1.203,10.196,9.754,9.33,1.14,1.242
2,65.903,10.16,9.726,9.306,1.129,1.249,10.15,9.75,9.398,1.138,1.243
2,65.95,10.111,9.792,9.379,1.129,1.227,10.199,9.719,9.304,1.142,1.232
2,66.16,10.192,9.768,9.358,1.119,1.215,10.193,9.725,9.303,1.128,1.203
2,66.738,10.171,9.763,9.347,1.136,1.234,10.173,9.768,9.313,1.132,1.211
2,67.273,10.115,9.736,9.394,1.135,1.235,10.112,9.732,9.368,1.147,1.202
2,68.219,10.132,9.75,9.301,1.104,1.211,10.156,9.759,9.325,1.139,1.248
2,68.379,10.167,9.765,9.367,1.111,1.244,10.122,9.713,9.373,1.117,1.236
2,68.39,10.175,9.79,9.304,1.104,1.205,10.17,9.763,9.32,1.106,1.242
2,68.687,10.145,9.721,9.39,1.115,1.223,10.126,9.71,9.343,1.103,1.25
2,69.872,10.154,9.758,9.316,1.132,1.248,10.183,9.712,9.381,1.116,1.236
2,70.147,10.177,9.711,9.386,1.143,1.203,10.194,9.716,9.318,1.147,1.234
2,70.819,10.15,9.752,9.311,1.107,1.235,10.122,9.746,9.38,1.124,1.224
2,72.819,10.155,9.725,9.357,1.121,1.207,10.12,9.776,9.344,1.113,1.22
2,73.382,10.157,9.747,9.303,1.116,1.24,10.162,9.78,9.356,1.115,1.212
2,74.577,10.16,9.783,9.374,1.136,1.209,10.106,9.712,9.352,1.126,1.211
2,75.411,10.135,9.78,9.36,1.131,1.208,10.185,9.74,9.327,1.142,1.25
2,75.435,10.111,9.741,9.346,1.124,1.237,10.134,9.725,9.312,1.127,1.217
2,76.359,10.166,9.714,9.337,1.102,1.208,10.158,9.703,9.371,1.132,1.24
2,76.573,10.161,9.776,9.397,1.132,1.206,10.117,9.746,9.314,1.147,1.248
2,76.631,10.155,9.75,9.351,1.145,1.227,10.158,9.75,9.334,1.109,1.203
2,76.743,10.15,9.708,9.37,1.111,1.233,10.184,9.763,9.314,1.14,1.213
2,78.922,10.112,9.725,9.379,1.139,1.218,10.19,9.777,9.306,1.141,1.231
2,79.388,10.15,9.746,9.384,1.144,1.249,10.109,9.741,9.366,1.124,1.205
2,79.882,10.154,9.766,9.393,1.137,1.241,10.192,9.756,9.355,1.101,1.216
2,80.324,10.198,9.702,9.356,1.115,1.24,10.143,9.773,9.37,1.136,1.21
2,80.346,10.191,9.75,9.362,1.127,1.213,10.17,9.706,9.375,1.134,1.209
2,80.821,10.151,9.765,9.369,1.148,1.234,10.102,9.704,9.349,1.15,1.229
2,80.977,10.14,9.706,9.304,1.137,1.231,10.164,9.742,9.385,1.128,1.226
2,81.002,10.133,9.749,9.335,1.141,1.223,10.12,9.728,9.353,1.122,1.218
2,81.74,10.171,9.71,9.305,1.107,1.242,10.134,9.794,9.344,1.113,1.214
2,81.754,10.121,9.756,9.336,1.126,1.235,10.172,9.726,9.334,1.108,1.249
2,81.765,10.19,9.713,9.392,1.139,1.219,10.117,9.784,9.393,1.131,1.246
2,81.858,10.101,9.72,9.342,1.124,1.203,10.115,9.762,9.38,1.121,1.22
2,82.092,10.141,9.771,9.391,1.145,1.213,10.17,9.725,9.344,1.117,1.227
2,83.126,10.134,9.719,9.362,1.109,1.204,10.148,9.755,9.384,1.144,1.24
2,83.292,10.145,9.729,9.353,1.14,1.21,10.136,9.727,9.384,1.129,1.227
2,83.987,10.179,9.719,9.359,1.115,1.226,10.111,9.782,9.315,1.125,1.228
2,84.168,10.173,9.701,9.338,1.115,1.244,10.167,9.755,9.348,1.128,1.202
2,84.36,10.187,9.714,9.351,1.123,1.211,10.124,9.768,9.366,1.12,1.249
2,84.422,10.128,9.725,9.362,1.119,1.249,10.151,9.757,9.301,1.139,1.201
2,84.691,10.117,9.72,9.305,1.107,1.23,10.196,9.796,9.333,1.107,1.243
2,84.939,10.146,9.758,9.396,1.127,1.22,10.114,9.8,9.383,1.116,1.238
2,85.654,10.142,9.746,9.366,1.147,1.21,10.17,9.75,9.345,1.114,1.222
2,86.755,10.101,9.754,9.349,1.103,1.211,10.174,9.736,9.397,1.104,1.215
2,87.031,10.182,9.772,9.361,1.132,1.223,10.18,9.747,9.343,1.148,1.228
2,87.735,10.164,9.717,9.399,1.1,1.238,10.109,9.704,9.323,1.113,1.212
2,87.745,10.189,9.7,9.368,1.138,1.204,10.142,9.717,9.349,1.113,1.239
2,87.921,10.183,9.701,9.397,1.146,1.221,10.175,9.712,9.4,1.105,1.212
2,88.217,10.127,9.753,9.393,1.139,1.238,10.121,9.757,9.35,1.114,1.221
2,89.388,10.178,9.731,9.335,1.147,1.226,10.136,9.752,9.35,1.145,1.211
2,90.167,10.1,9.731,9.371,1.124,1.227,10.17,9.727,9.305,1.145,1.24
2,93.95,10.191,9.734,9.378,1.141,1.213,10.112,9.784,9.314,1.121,1.248
2,94.379,10.151,9.754,9.386,1.107,1.245,10.157,9.8,9.315,1.147,1.214
2,94.771,10.191,9.799,9.334,1.106,1.227,10.119,9.747,9.327,1.123,1.236
2,95.219,10.101,9.767,9.306,1.133,1.215,10.139,9.792,9.344,1.122,1.217
2,95.64,10.111,9.747,9.341,1.145,1.221,10.151,9.773,9.377,1.116,1.23
2,95.857,10.108,9.775,9.346,1.119,1.241,10.163,9.786,9.382,1.14,1.237
2,97.927,10.123,9.741,9.302,1.145,1.216,10.167,9.794,9.367,1.117,1.227
2,98.026,10.183,9.73,9.374,1.119,1.231,10.12,9.763,9.364,1.126,1.223
2,98.257,10.177,9.743,9.336,1.141,1.222,10.19,9.752,9.371,1.137,1.241
2,98.299,10.152,9.703,9.314,1.121,1.207,10.133,9.714,9.39,1.122,1.233
2,98.416,10.125,9.701,9.392,1.121,1.23,10.198,9.701,9.355,1.15,1.22
2,99.329,10.158,9.728,9.302,1.104,1.217,10.1,9.739,9.344,1.119,1.229
2,99.455,10.162,9.799,9.379,1.105,1.205,10.15,9.715,9.357,1.124,1.243
2,100.213,10.144,9.703,9.342,1.125,1.217,10.121,9.713,9.338,1.131,1.228
2,101.033,10.197,9.752,9.348,1.116,1.245,10.135,9.764,9.359,1.132,1.242
2,101.073,10.17,9.706,9.309,1.108,1.238,10.175,9.779,9.357,1.132,1.211
2,101.277,10.125,9.782,9.377,1.115,1.219,10.1,9.721,9.372,1.104,1.203
2,102.621,10.189,9.715,9.304,1.128,1.242,10.145,9.705,9.316,1.121,1.203
2,102.731,10.184,9.79,9.35,1.133,1.235,10.143,9.8,9.388,1.107,1.205
2,102.738,10.133,9.765,9.399,1.104,1.224,10.143,9.761,9.305,1.118,1.246
2,102.931,10.192,9.758,9.348,1.14,1.208,10.135,9.75,9.352,1.112,1.229
2,103.151,10.116,9.742,9.397,1.123,1.224,10.199,9.777,9.316,1.114,1.237
2,103.177,10.178,9.708,9.399,1.12,1.222,10.114,9.772,9.39,1.107,1.209
2,103.426,10.136,9.798,9.376,1.115,1.231,10.11,9.78,9.39,1.149,1.229
2,104.011,10.15,9.792,9.386,1.112,1.242,10.184,9.732,9.394,1.12,1.243
2,105.115,10.125,9.702,9.343,1.117,1.218,10.119,9.795,9.327,1.101,1.235
2,105.338,10.162,9.756,9.319,1.135,1.235,10.191,9.777,9.391,1.1,1.24
2,106.004,10.145,9.796,9.356,1.134,1.203,10.146,9.721,9.396,1.107,1.224
2,106.326,10.111,9.701,9.305,1.123,1.209,10.159,9.759,9.355,1.134,1.217
2,106.474,10.1,9.722,9.388,1.139,1.247,10.193,9.771,9.366,1.123,1.242
2,107.358,10.149,9.749,9.4,1.122,1.211,10.135,9.794,9.365,1.136,1.207
2,107.424,10.111,9.75,9.301,1.114,1.209,10.143,9.792,9.36,1.111,1.214
2,107.437,10.159,9.716,9.387,1.105,1.207,10.188,9.755,9.347,1.134,1.242
2,107.553,10.189,9.721,9.352,1.145,1.242,10.152,9.75,9.394,1.125,1.202
2,107.634,10.16,9.734,9.311,1.108,1.218,10.133,9.775,9.38,1.108,1.242
2,108.056,10.16,9.702,9.33,1.1,1.218,10.125,9.747,9.34,1.123,1.242
2,108.354,10.12,9.777,9.326,1.119,1.211,10.122,9.758,9.31,1.13,1.24
2,109.427,10.114,9.771,9.3,1.145,1.203,10.1,9.706,9.382,1.15,1.212
2,109.757,10.165,9.715,9.341,1.101,1.231,10.174,9.748,9.345,1.129,1.231
2,109.846,10.167,9.798,9.372,1.101,1.241,10.155,9.745,9.384,1.116,1.208
2,110.305,10.121,9.797,9.312,1.146,1.204,10.155,9.704,9.321,1.131,1.237
2,110.744,10.191,9.709,9.39,1.141,1.224,10.117,9.784,9.36,1.102,1.227
2,111.099,10.146,9.724,9.364,1.116,1.211,10.105,9.733,9.34,1.112,1.232
2,111.947,10.134,9.792,9.364,1.15,1.212,10.197,9.8,9.304,1.12,1.229
2,112.28,10.187,9.776,9.314,1.131,1.248,10.146,9.776,9.3,1.119,1.22
2,112.375,10.197,9.788,9.356,1.101,1.244,10.117,9.786,9.382,1.105,1.219
2,113.214,10.171,9.705,9.398,1.116,1.212,10.195,9.727,9.306,1.145,1.241
2,113.658,10.111,9.734,9.398,1.119,1.248,10.171,9.714,9.365,1.101,1.205
2,114.493,10.176,9.71,9.347,1.135,1.237,10.194,9.74,9.355,1.129,1.204
2,114.711,10.117,9.758,9.393,1.128,1.231,10.128,9.772,9.343,1.148,1.203
2,114.801,10.17,9.723,9.356,1.107,1.2,10.113,9.716,9.378,1.145,1.214
2,115.023,10.167,9.762,9.304,1.101,1.214,10.145,9.8,9.371,1.132,1.222
2,115.526,10.182,9.706,9.393,1.106,1.244,10.124,9.725,9.342,1.103,1.237
2,115.77,10.109,9.742,9.315,1.141,1.232,10.125,9.747,9.396,1.123,1.233
2,115.83,10.113,9.715,9.337,1.134,1.247,10.126,9.76,9.368,1.104,1.23
2,115.85,10.188,9.724,9.387,1.142,1.24,10.188,9.741,9.306,1.11,1.241
2,116.24,10.168,9.792,9.351,1.117,1.206,10.121,9.732,9.313,1.125,1.218
2,116.42,10.172,9.749,9.358,1.116,1.238,10.136,9.793,9.326,1.119,1.202
2,116.544,10.175,9.76,9.372,1.147,1.22,10.174,9.743,9.34,1.128,1.207
2,116.708,10.132,9.742,9.384,1.102,1.231,10.157,9.78,9.382,1.114,1.217
2,117.183,10.135,9.715,9.378,1.106,1.227,10.144,9.764,9.387,1.102,1.238
2,118.33,10.134,9.743,9.316,1.138,1.207,10.183,9.744,9.33,1.114,1.222
2,118.461,10.112,9.799,9.375,1.145,1.216,10.17,9.713,9.352,1.141,1.217
2,118.471,10.138,9.742,9.327,1.126,1.216,10.155,9.783,9.311,1.104,1.243
2,119.148,10.15,9.751,9.326,1.124,1.226,10.115,9.733,9.331,1.107,1.211
2,119.16,10.106,9.751,9.314,1.124,1.234,10.147,9.792,9.332,1.135,1.234
2,120.066,10.143,9.756,9.306,1.113,1.237,10.111,9.782,9.314,1.135,1.229
2,120.091,10.125,9.708,9.363,1.101,1.228,10.154,9.763,9.349,1.121,1.246
2,120.151,10.199,9.727,9.379,1.104,1.202,10.144,9.71,9.385,1.122,1.229
2,121.711,10.134,9.721,9.304,1.129,1.231,10.101,9.793,9.396,1.137,1.217
2,122.131,10.169,9.789,9.332,1.105,1.229,10.169,9.711,9.328,1.12,1.231
2,122.362,10.125,9.76,9.305,1.111,1.249,10.154,9.747,9.386,1.107,1.232
2,122.43,10.131,9.711,9.372,1.129,1.242,10.194,9.792,9.364,1.108,1.218
2,122.776,10.194,9.727,9.337,1.139,1.222,10.161,9.707,9.4,1.134,1.213
2,123.292,10.131,9.741,9.316,1.125,1.224,10.161,9.767,9.394,1.114,1.235
2,125.542,10.139,9.799,9.354,1.111,1.232,10.181,9.726,9.326,1.14,1.204
2,125.785,10.143,9.764,9.353,1.109,1.229,10.116,9.765,9.34,1.125,1.205
2,126.345,10.126,9.772,9.388,1.101,1.235,10.169,9.786,9.319,1.129,1.209
2,127.091,10.109,9.73,9.389,1.142,1.207,10.174,9.716,9.322,1.102,1.245
2,127.101,10.12,9.78,9.343,1.146,1.218,10.157,9.753,9.365,1.122,1.24
2,127.323,10.124,9.743,9.354,1.116,1.245,10.146,9.725,9.307,1.12,1.215
2,127.338,10.177,9.789,9.366,1.106,1.247,10.187,9.765,9.389,1.137,1.245
2,127.955,10.109,9.767,9.34,1.12,1.234,10.116,9.716,9.34,1.104,1.224
2,128.742,10.193,9.799,9.321,1.124,1.248,10.17,9.74,9.304,1.109,1.242
2,128.892,10.132,9.705,9.321,1.148,1.248,10.12,9.757,9.388,1.131,1.241
2,130.639,10.194,9.795,9.348,1.102,1.202,10.151,9.709,9.332,1.119,1.208
2,130.777,10.134,9.754,9.308,1.139,1.208,10.111,9.792,9.39,1.116,1.234
2,130.826,10.138,9.725,9.345,1.119,1.215,10.121,9.746,9.342,1.118,1.218
2,131.988,10.133,9.732,9.385,1.113,1.205,10.173,9.722,9.305,1.129,1.239
2,133.949,10.152,9.701,9.349,1.138,1.243,10.15,9.771,9.358,1.104,1.24
2,134.609,10.149,9.753,9.353,1.135,1.208,10.129,9.75,9.399,1.143,1.207
2,135.08,10.189,9.752,9.327,1.115,1.25,10.181,9.7,9.316,1.138,1.224
2,135.131,10.102,9.762,9.341,1.107,1.203,10.1,9.79,9.348,1.118,1.209
2,135.265,10.2,9.756,9.371,1.124,1.213,10.115,9.71,9.315,1.109,1.22
2,135.453,10.161,9.755,9.376,1.127,1.246,10.126,9.708,9.305,1.133,1.237
2,135.539,10.152,9.746,9.321,1.116,1.204,10.145,9.701,9.333,1.104,1.243
2,136.273,10.111,9.78,9.323,1.117,1.235,10.172,9.79,9.367,1.141,1.246
2,136.715,10.101,9.787,9.364,1.136,1.233,10.144,9.71,9.391,1.148,1.219
2,137.462,10.126,9.743,9.379,1.116,1.243,10.162,9.778,9.343,1.148,1.225
2,137.51,10.195,9.787,9.363,1.144,1.23,10.145,9.79,9.305,1.143,1.232
2,137.634,10.198,9.774,9.315,1.104,1.224,10.179,9.744,9.353,1.137,1.228
2,137.752,10.191,9.782,9.39,1.114,1.226,10.116,9.758,9.35,1.111,1.228
2,138.028,10.165,9.773,9.384,1.131,1.213,10.121,9.734,9.362,1.142,1.204
2,138.24,10.198,9.705,9.359,1.116,1.233,10.151,9.721,9.386,1.122,1.242
2,138.563,10.131,9.758,9.382,1.136,1.245,10.184,9.767,9.359,1.11,1.246
2,138.728,10.156,9.787,9.352,1.114,1.206,10.114,9.714,9.363,1.145,1.225
2,138.905,10.103,9.746,9.307,1.106,1.202,10.172,9.746,9.328,1.121,1.23
2,139.314,10.14,9.773,9.306,1.141,1.235,10.188,9.767,9.388,1.113,1.237
2,140.375,10.17,9.771,9.362,1.105,1.225,10.162,9.715,9.398,1.141,1.204
2,140.449,10.106,9.769,9.36,1.132,1.219,10.168,9.747,9.303,1.139,1.241
2,141.186,10.183,9.705,9.378,1.131,1.213,10.109,9.731,9.378,1.117,1.208
2,141.337,10.139,9.721,9.357,1.132,1.236,10.17,9.78,9.304,1.123,1.209
2,141.557,10.137,9.758,9.36,1.148,1.211,10.143,9.715,9.395,1.102,1.202
2,141.574,10.192,9.724,9.367,1.116,1.248,10.149,9.772,9.388,1.112,1.236
2,141.595,10.119,9.709,9.334,1.12,1.247,10.154,9.7,9.374,1.111,1.222
2,141.753,10.136,9.721,9.374,1.113,1.241,10.183,9.782,9.315,1.118,1.218
2,143.324,10.156,9.765,9.324,1.148,1.238,10.188,9.777,9.33,1.113,1.233
2,144.209,10.154,9.743,9.322,1.144,1.242,10.133,9.74,9.33,1.125,1.249
2,144.285,10.173,9.779,9.365,1.128,1.2,10.168,9.774,9.301,1.106,1.213
2,145.148,10.104,9.716,9.315,1.135,1.208,10.155,9.767,9.31,1.132,1.246
2,146.174,10.145,9.723,9.308,1.148,1.234,10.179,9.71,9.367,1.132,1.224
2,147.333,10.126,9.742,9.319,1.149,1.234,10.195,9.767,9.314,1.112,1.205
2,147.964,10.145,9.728,9.318,1.147,1.233,10.136,9.783,9.352,1.1,1.215
2,148.532,10.14,9.733,9.334,1.137,1.225,10.11,9.795,9.342,1.136,1.222
2,148.774,10.102,9.738,9.386,1.121,1.226,10.153,9.765,9.362,1.107,1.246
2,149.5,10.104,9.76,9.318,1.101,1.206,10.174,9.714,9.326,1.14,1.247
2,149.964,10.109,9.71,9.3,1.134,1.239,10.129,9.707,9.353,1.113,1.203
2,150.14,10.168,9.707,9.393,1.146,1.204,10.181,9.777,9.36,1.107,1.246
2,150.165,10.108,9.737,9.346,1.117,1.216,10.111,9.716,9.329,1.104,1.225
