task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,43.032,10.139,9.725,9.321,1.145,1.244,10.169,9.728,9.301,1.141,1.236
2,43.303,10.196,9.751,9.314,1.137,1.247,10.128,9.764,9.323,1.144,1.22
2,43.588,10.158,9.799,9.357,1.126,1.209,10.176,9.738,9.358,1.144,1.231
2,44.719,10.181,9.708,9.38,1.12,1.239,10.145,9.792,9.392,1.114,1.202
2,44.807,10.157,9.755,9.393,1.142,1.205,10.197,9.725,9.375,1.111,1.21
2,46.056,10.188,9.752,9.363,1.144,1.238,10.131,9.747,9.315,1.134,1.228
2,46.411,10.196,9.714,9.308,1.132,1.229,10.127,9.731,9.39,1.125,1.219
2,47.32,10.2,9.769,9.365,1.119,1.214,10.101,9.736,9.392,1.141,1.229
2,47.558,10.106,9.749,9.323,1.119,1.24,10.152,9.8,9.314,1.122,1.201
2,47.592,10.146,9.712,9.314,1.143,1.218,10.108,9.725,9.331,1.139,1.241
2,47.718,10.187,9.752,9.331,1.129,1.235,10.171,9.73,9.352,1.104,1.208
2,47.726,10.141,9.768,9.398,1.109,1.236,10.136,9.722,9.374,1.141,1.215
2,48.352,10.125,9.765,9.375,1.137,1.235,10.149,9.731,9.305,1.141,1.227
2,48.527,10.141,9.771,9.306,1.15,1.247,10.149,9.725,9.356,1.104,1.225
2,49.086,10.134,9.74,9.38,1.111,1.215,10.161,9.716,9.351,1.104,1.228
2,49.346,10.186,9.791,9.321,1.105,1.22,10.184,9.777,9.357,1.134,1.204
2,50.258,10.196,9.704,9.377,1.136,1.248,10.192,9.758,9.376,1.112,1.235
2,51.073,10.187,9.754,9.4,1.125,1.232,10.149,9.708,9.314,1.114,1.24
2,51.669,10.14,9.741,9.326,1.123,1.229,10.17,9.799,9.394,1.1,1.226
2,51.671,10.118,9.744,9.322,1.117,1.242,10.189,9.71,9.371,1.106,1.248
2,51.764,10.182,9.712,9.306,1.107,1.219,10.173,9.757,9.387,1.101,1.24
2,52.499,10.129,9.776,9.326,1.127,1.234,10.164,9.759,9.362,1.113,1.225
2,53.164,10.125,9.788,9.303,1.136,1.235,10.152,9.751,9.369,1.122,1.208
2,53.519,10.192,9.726,9.339,1.146,1.202,10.193,9.718,9.333,1.125,1.202
2,55.304,10.177,9.795,9.314,1.118,1.214,10.191,9.721,9.372,1.139,1.226
2,55.364,10.145,9.783,9.378,1.136,1.218,10.149,9.795,9.372,1.142,1.243
2,55.623,10.121,9.707,9.356,1.123,1.214,10.133,9.764,9.327,1.133,1.215
2,56.732,10.109,9.772,9.369,1.144,1.246,10.128,9.794,9.307,1.108,1.206
2,56.975,10.197,9.714,9.393,1.1,1.246,10.136,9.756,9.374,1.119,1.239
2,57.078,10.118,9.747,9.364,1.103,1.225,10.138,9.703,9.377,1.102,1.237
2,57.533,10.135,9.78,9.365,1.132,1.241,10.159,9.773,9.329,1.106,1.228
2,57.947,10.12,9.717,9.32,1.1,1.204,10.169,9.723,9.389,1.124,1.217
2,58.436,10.149,9.793,9.324,1.105,1.224,10.146,9.732,9.38,1.105,1.219
2,58.899,10.191,9.73,9.367,1.125,1.211,10.17,9.74,9.385,1.126,1.24
2,59.305,10.11,9.777,9.302,1.131,1.249,10.179,9.736,9.353,1.104,1.202
2,60.627,10.146,9.744,9.314,1.119,1.209,10.116,9.732,9.338,1.114,1.246
2,61.55,10.172,9.777,9.375,1.134,1.249,10.199,9.767,9.372,1.116,1.204
2,61.639,10.105,9.756,9.309,1.111,1.235,10.135,9.719,9.327,1.131,1.228
2,61.753,10.123,9.728,9.305,1.139,1.234,10.172,9.713,9.368,1.111,1.217
2,61.873,10.149,9.705,9.334,1.15,1.203,10.184,9.751,9.314,1.106,1.206
2,61.92,10.16,9.738,9.334,1.124,1.24,10.139,9.744,9.301,1.128,1.238
2,62.33,10.173,9.775,9.389,1.109,1.202,10.116,9.724,9.31,1.104,1.202
2,63.325,10.12,9.701,9.343,1.143,1.234,10.119,9.708,9.372,1.119,1.203
2,63.591,10.126,9.741,9.355,1.114,1.205,10.14,9.7,9.355,1.142,1.249
2,64.115,10.189,9.774,9.306,1.134,1.238,10.128,9.769,9.356,1.124,1.227
2,64.225,10.174,9.712,9.374,1.136,1.216,10.128,9.765,9.318,1.115,1.203
2,64.368,10.154,9.751,9.322,1.139,1.208,10.102,9.758,9.304,1.106,1.246
2,64.457,10.173,9.785,9.313,1.116,1.242,10.182,9.732,9.336,1.138,1.206
2,64.581,10.156,9.748,9.363,1.109,1.213,10.132,9.779,9.375,1.129,1.219
2,66.331,10.165,9.745,9.327,1.132,1.234,10.198,9.773,9.394,1.108,1.219
2,66.341,10.143,9.701,9.309,1.124,1.205,10.153,9.711,9.302,1.127,1.222
2,66.726,10.191,9.771,9.342,1.117,1.213,10.114,9.728,9.325,1.148,1.248
2,67.535,10.184,9.719,9.376,1.141,1.249,10.104,9.78,9.373,1.107,1.214
2,68.588,10.163,9.77,9.349,1.15,1.245,10.114,9.712,9.33,1.122,1.225
2,69.271,10.195,9.76,9.367,1.125,1.226,10.199,9.793,9.311,1.129,1.226
2,70.063,10.115,9.779,9.382,1.148,1.212,10.14,9.701,9.357,1.145,1.247
2,70.064,10.149,9.742,9.356,1.139,1.225,10.133,9.706,9.375,1.143,1.237
2,70.455,10.192,9.736,9.365,1.119,1.241,10.16,9.74,9.373,1.127,1.25
2,70.592,10.109,9.719,9.382,1.125,1.2,10.184,9.783,9.389,1.126,1.211
2,70.827,10.133,9.784,9.318,1.121,1.233,10.186,9.737,9.359,1.11,1.233
2,70.86,10.196,9.751,9.396,1.125,1.206,10.189,9.758,9.32,1.104,1.239
2,70.911,10.114,9.796,9.31,1.126,1.237,10.19,9.79,9.382,1.149,1.239
2,71.472,10.104,9.75,9.364,1.116,1.202,10.183,9.72,9.334,1.117,1.216
2,72.131,10.123,9.747,9.313,1.109,1.206,10.102,9.739,9.335,1.114,1.249
2,72.726,10.129,9.706,9.308,1.114,1.218,10.161,9.704,9.346,1.134,1.241
2,73.898,10.113,9.712,9.392,1.107,1.21,10.191,9.75,9.308,1.134,1.228
2,74.077,10.115,9.797,9.35,1.114,1.217,10.17,9.746,9.307,1.146,1.233
2,74.267,10.155,9.727,9.316,1.12,1.248,10.116,9.772,9.351,1.101,1.225
2,74.65,10.143,9.779,9.377,1.135,1.244,10.111,9.747,9.363,1.109,1.238
2,74.675,10.145,9.709,9.332,1.105,1.203,10.121,9.767,9.352,1.134,1.237
2,74.97,10.11,9.721,9.384,1.137,1.223,10.2,9.797,9.326,1.114,1.22
2,75.499,10.151,9.789,9.324,1.144,1.214,10.127,9.712,9.343,1.114,1.214
2,75.582,10.181,9.708,9.395,1.148,1.217,10.151,9.749,9.392,1.126,1.249
2,76.138,10.164,9.717,9.372,1.143,1.22,10.113,9.724,9.397,1.111,1.244
2,76.144,10.122,9.738,9.36,1.119,1.238,10.129,9.705,9.343,1.119,1.246
2,76.16,10.187,9.775,9.305,1.106,1.218,10.122,9.748,9.304,1.14,1.246
2,76.552,10.199,9.786,9.367,1.121,1.226,10.136,9.7,9.365,1.107,1.215
2,76.578,10.173,9.795,9.399,1.144,1.211,10.126,9.747,9.308,1.102,1.215
2,77.788,10.184,9.743,9.301,1.101,1.237,10.152,9.708,9.372,1.138,1.21
2,78.185,10.103,9.745,9.379,1.136,1.212,10.171,9.794,9.306,1.136,1.212
2,78.252,10.178,9.798,9.385,1.15,1.245,10.111,9.721,9.379,1.111,1.235
2,78.467,10.175,9.758,9.398,1.109,1.241,10.136,9.799,9.312,1.116,1.211
2,78.801,10.125,9.707,9.394,1.114,1.217,10.101,9.707,9.374,1.119,1.236
2,79.831,10.198,9.739,9.359,1.125,1.231,10.131,9.793,9.383,1.111,1.205
2,80.166,10.142,9.709,9.385,1.124,1.207,10.163,9.79,9.367,1.114,1.216
2,80.465,10.146,9.737,9.31,1.142,1.23,10.124,9.76,9.341,1.106,1.228
2,82.67,10.129,9.711,9.312,1.147,1.205,10.161,9.734,9.31,1.138,1.214
2,82.867,10.117,9.78,9.379,1.143,1.242,10.192,9.712,9.324,1.143,1.232
2,83.19,10.143,9.758,9.331,1.137,1.237,10.16,9.734,9.303,1.128,1.231
2,85.812,10.144,9.704,9.304,1.132,1.204,10.119,9.746,9.305,1.125,1.232
2,86.282,10.198,9.778,9.382,1.116,1.202,10.116,9.74,9.391,1.107,1.236
2,87.113,10.195,9.768,9.396,1.106,1.229,10.189,9.749,9.371,1.102,1.202
2,87.607,10.184,9.763,9.344,1.127,1.247,10.145,9.775,9.358,1.123,1.201
2,87.927,10.152,9.764,9.341,1.147,1.204,10.112,9.713,9.325,1.143,1.208
2,88.097,10.151,9.726,9.303,1.103,1.2,10.13,9.715,9.382,1.122,1.213
2,88.371,10.101,9.792,9.364,1.136,1.205,10.171,9.751,9.35,1.136,1.21
2,89.142,10.163,9.747,9.376,1.136,1.213,10.114,9.72,9.373,1.131,1.228
2,89.261,10.167,9.796,9.355,1.149,1.203,10.109,9.78,9.317,1.14,1.22
2,89.474,10.158,9.706,9.311,1.133,1.218,10.132,9.755,9.356,1.121,1.232
2,89.484,10.101,9.739,9.328,1.137,1.229,10.109,9.711,9.393,1.122,1.234
2,89.729,10.12,9.764,9.326,1.138,1.217,10.182,9.743,9.378,1.124,1.237
2,89.943,10.127,9.738,9.307,1.142,1.202,10.155,9.782,9.33,1.122,1.223
2,90.016,10.167,9.748,9.315,1.103,1.222,10.167,9.748,9.383,1.127,1.229
2,90.17,10.151,9.777,9.307,1.108,1.207,10.19,9.711,9.314,1.127,1.239
2,90.355,10.194,9.742,9.379,1.129,1.218,10.183,9.734,9.372,1.112,1.218
2,91.021,10.116,9.736,9.391,1.124,1.237,10.144,9.726,9.318,1.135,1.215
2,91.192,10.197,9.743,9.394,1.101,1.212,10.154,9.742,9.315,1.119,1.235
2,91.682,10.126,9.718,9.394,1.139,1.203,10.105,9.771,9.331,1.13,1.229
2,92.217,10.136,9.795,9.343,1.122,1.202,10.138,9.735,9.35,1.132,1.218
2,92.452,10.141,9.732,9.351,1.138,1.212,10.144,9.793,9.377,1.115,1.205
2,92.643,10.154,9.782,9.393,1.126,1.24,10.109,9.7,9.343,1.105,1.211
2,93.143,10.18,9.749,9.376,1.116,1.241,10.111,9.721,9.348,1.12,1.232
2,93.635,10.193,9.727,9.304,1.137,1.237,10.159,9.787,9.31,1.104,1.227
2,93.994,10.174,9.753,9.368,1.148,1.202,10.11,9.717,9.308,1.148,1.237
2,94.198,10.128,9.784,9.399,1.135,1.203,10.17,9.797,9.384,1.128,1.23
2,94.365,10.106,9.72,9.323,1.143,1.246,10.124,9.783,9.33,1.133,1.242
2,94.656,10.175,9.73,9.302,1.127,1.204,10.134,9.747,9.305,1.123,1.237
2,94.871,10.182,9.724,9.312,1.122,1.231,10.192,9.777,9.375,1.122,1.217
2,95.222,10.111,9.759,9.341,1.124,1.232,10.16,9.749,9.342,1.102,1.222
2,95.741,10.179,9.73,9.31,1.131,1.208,10.199,9.7,9.362,1.146,1.211
2,95.769,10.101,9.731,9.308,1.104,1.232,10.182,9.795,9.316,1.122,1.218
2,96.001,10.162,9.7,9.351,1.116,1.211,10.145,9.774,9.396,1.126,1.248
2,96.44,10.131,9.755,9.315,1.143,1.223,10.192,9.763,9.336,1.137,1.202
2,96.838,10.114,9.795,9.378,1.114,1.215,10.183,9.757,9.393,1.111,1.21
2,96.968,10.108,9.701,9.343,1.149,1.214,10.192,9.71,9.353,1.134,1.207
2,97.259,10.165,9.771,9.398,1.128,1.209,10.183,9.751,9.358,1.14,1.206
2,97.312,10.156,9.714,9.325,1.147,1.246,10.179,9.769,9.318,1.119,1.2
2,98.109,10.145,9.795,9.358,1.143,1.225,10.148,9.747,9.381,1.11,1.234
2,98.214,10.14,9.775,9.332,1.145,1.244,10.152,9.707,9.367,1.104,1.202
2,98.49,10.11,9.738,9.376,1.128,1.214,10.192,9.78,9.379,1.136,1.241
2,98.788,10.115,9.713,9.377,1.114,1.225,10.161,9.73,9.372,1.127,1.242
2,98.945,10.123,9.722,9.362,1.115,1.223,10.118,9.777,9.325,1.102,1.228
2,99.407,10.196,9.752,9.369,1.102,1.205,10.151,9.768,9.355,1.103,1.246
2,99.598,10.151,9.789,9.307,1.142,1.225,10.191,9.722,9.393,1.135,1.216
2,100.037,10.159,9.71,9.358,1.147,1.235,10.163,9.731,9.335,1.105,1.204
2,100.258,10.122,9.775,9.387,1.104,1.235,10.143,9.78,9.373,1.132,1.234
2,100.38,10.117,9.799,9.4,1.105,1.219,10.136,9.783,9.337,1.117,1.214
2,100.817,10.145,9.766,9.391,1.141,1.234,10.111,9.752,9.385,1.139,1.223
2,101.326,10.104,9.724,9.317,1.141,1.247,10.123,9.709,9.356,1.14,1.231
2,101.559,10.118,9.752,9.305,1.126,1.246,10.104,9.71,9.33,1.117,1.223
2,102.017,10.198,9.725,9.393,1.103,1.205,10.15,9.742,9.334,1.14,1.235
2,104.614,10.129,9.732,9.35,1.119,1.229,10.143,9.736,9.393,1.14,1.22
2,104.747,10.136,9.764,9.331,1.101,1.227,10.185,9.757,9.343,1.142,1.244
2,105.413,10.115,9.783,9.35,1.11,1.218,10.179,9.721,9.394,1.141,1.207
2,105.424,10.121,9.741,9.344,1.145,1.225,10.134,9.751,9.378,1.119,1.229
2,105.581,10.139,9.752,9.376,1.104,1.235,10.103,9.76,9.384,1.144,1.249
2,106.073,10.169,9.749,9.323,1.15,1.226,10.193,9.761,9.35,1.129,1.202
2,106.146,10.194,9.799,9.347,1.104,1.202,10.102,9.73,9.379,1.123,1.204
2,106.196,10.194,9.74,9.354,1.12,1.202,10.198,9.772,9.369,1.136,1.242
2,107.944,10.173,9.732,9.316,1.145,1.223,10.101,9.736,9.302,1.128,1.22
2,108.374,10.133,9.77,9.303,1.128,1.243,10.136,9.788,9.397,1.103,1.218
2,108.505,10.149,9.77,9.343,1.15,1.204,10.151,9.78,9.305,1.131,1.218
2,108.915,10.148,9.769,9.32,1.114,1.228,10.176,9.722,9.307,1.112,1.21
2,109.451,10.173,9.727,9.314,1.141,1.246,10.174,9.738,9.4,1.109,1.214
2,109.589,10.116,9.732,9.343,1.128,1.238,10.119,9.786,9.342,1.125,1.243
2,109.644,10.125,9.708,9.319,1.101,1.236,10.197,9.763,9.385,1.109,1.208
2,109.939,10.188,9.736,9.316,1.141,1.218,10.14,9.725,9.367,1.139,1.247
2,109.945,10.164,9.775,9.391,1.124,1.223,10.145,9.717,9.338,1.145,1.211
2,110.056,10.183,9.774,9.324,1.106,1.202,10.125,9.732,9.352,1.104,1.249
2,111.592,10.141,9.78,9.376,1.138,1.224,10.115,9.776,9.319,1.114,1.206
2,112.797,10.169,9.737,9.359,1.105,1.215,10.189,9.721,9.376,1.112,1.228
2,114.048,10.151,9.7,9.381,1.138,1.232,10.195,9.789,9.33,1.124,1.212
2,115.726,10.146,9.708,9.357,1.123,1.211,10.149,9.766,9.328,1.127,1.216
2,115.881,10.126,9.79,9.373,1.103,1.206,10.118,9.759,9.398,1.142,1.248
2,117.007,10.112,9.78,9.385,1.115,1.214,10.174,9.744,9.365,1.13,1.216
2,117.498,10.144,9.78,9.366,1.104,1.221,10.131,9.726,9.31,1.145,1.218
2,120.27,10.137,9.782,9.342,1.135,1.242,10.185,9.7,9.325,1.147,1.23
2,120.526,10.131,9.711,9.378,1.122,1.241,10.199,9.782,9.392,1.131,1.231
2,120.866,10.169,9.799,9.33,1.147,1.224,10.138,9.776,9.373,1.13,1.235
2,120.898,10.137,9.713,9.395,1.116,1.237,10.144,9.769,9.322,1.137,1.202
2,121.616,10.133,9.7,9.378,1.101,1.233,10.177,9.766,9.354,1.123,1.235
2,122.235,10.14,9.719,9.365,1.108,1.238,10.119,9.751,9.388,1.124,1.203
2,122.937,10.193,9.78,9.314,1.138,1.204,10.115,9.702,9.384,1.104,1.243
2,124.574,10.114,9.762,9.334,1.148,1.226,10.179,9.785,9.393,1.138,1.207
2,124.914,10.154,9.738,9.303,1.108,1.215,10.13,9.773,9.334,1.129,1.239
2,127.051,10.162,9.777,9.392,1.114,1.208,10.124,9.706,9.386,1.132,1.238
2,127.732,10.116,9.754,9.384,1.138,1.249,10.167,9.782,9.328,1.133,1.212
2,127.885,10.193,9.711,9.302,1.134,1.209,10.169,9.757,9.383,1.112,1.203
2,127.971,10.155,9.785,9.309,1.124,1.219,10.168,9.743,9.35,1.134,1.249
2,128.337,10.116,9.758,9.352,1.129,1.2,10.113,9.778,9.381,1.147,1.248
2,128.372,10.161,9.754,9.301,1.115,1.232,10.17,9.708,9.364,1.115,1.221
2,130.454,10.16,9.737,9.36,1.119,1.223,10.164,9.725,9.344,1.149,1.232
2,130.824,10.102,9.753,9.319,1.131,1.209,10.115,9.705,9.394,1.114,1.21
2,131.067,10.126,9.757,9.345,1.111,1.227,10.145,9.795,9.352,1.137,1.226
2,131.284,10.129,9.768,9.338,1.138,1.216,10.121,9.753,9.375,1.14,1.205
2,132.165,10.171,9.763,9.34,1.106,1.239,10.144,9.718,9.331,1.101,1.217
2,133.634,10.136,9.702,9.334,1.145,1.238,10.128,9.794,9.386,1.134,1.228
2,133.644,10.138,9.747,9.316,1.133,1.232,10.183,9.741,9.371,1.147,1.23
2,133.652,10.187,9.777,9.304,1.146,1.202,10.136,9.734,9.363,1.124,1.245
2,133.972,10.109,9.74,9.372,1.135,1.218,10.143,9.73,9.389,1.109,1.239
2,134.026,10.127,9.725,9.385,1.125,1.249,10.137,9.774,9.316,1.129,1.204
2,134.417,10.104,9.738,9.4,1.102,1.233,10.102,9.763,9.396,1.148,1.231
2,134.652,10.106,9.791,9.374,1.104,1.249,10.198,9.729,9.35,1.142,1.237
2,135.302,10.119,9.715,9.303,1.143,1.214,10.121,9.752,9.325,1.104,1.225
2,135.563,10.172,9.723,9.36,1.1,1.207,10.196,9.744,9.336,1.104,1.228
2,136.449,10.159,9.743,9.375,1.147,1.248,10.189,9.742,9.328,1.101,1.219
2,136.835,10.139,9.707,9.395,1.147,1.234,10.114,9.704,9.385,1.113,1.224
2,137.616,10.113,9.716,9.368,1.101,1.209,10.167,9.786,9.372,1.129,1.227
2,137.683,10.107,9.784,9.344,1.11,1.202,10.191,9.764,9.397,1.125,1.204
2,138.151,10.167,9.723,9.393,1.133,1.244,10.101,9.701,9.348,1.121,1.209
2,138.269,10.199,9.763,9.356,1.135,1.222,10.109,9.726,9.361,1.125,1.248
2,138.736,10.16,9.725,9.334,1.131,1.208,10.184,9.728,9.378,1.144,1.227
2,139.226,10.139,9.788,9.342,1.128,1.242,10.131,9.747,9.332,1.145,1.242
2,139.617,10.181,9.711,9.334,1.139,1.212,10.107,9.716,9.371,1.149,1.235
2,139.759,10.131,9.74,9.314,1.133,1.227,10.147,9.715,9.36,1.104,1.229
2,141.295,10.156,9.768,9.319,1.114,1.216,10.186,9.758,9.38,1.127,1.205
2,142.323,10.155,9.76,9.353,1.117,1.208,10.167,9.732,9.332,1.109,1.234
2,142.998,10.129,9.763,9.33,1.136,1.216,10.16,9.732,9.36,1.123,1.214
2,143.844,10.183,9.752,9.326,1.112,1.232,10.189,9.705,9.391,1.145,1.206
2,144.334,10.193,9.763,9.351,1.104,1.226,10.154,9.765,9.327,1.111,1.235
2,144.545,10.179,9.702,9.341,1.103,1.21,10.194,9.706,9.351,1.139,1.206
2,144.559,10.165,9.771,9.374,1.145,1.243,10.139,9.721,9.365,1.116,1.249
2,144.636,10.194,9.798,9.361,1.128,1.217,10.173,9.732,9.376,1.137,1.208
2,144.916,10.198,9.707,9.343,1.132,1.219,10.147,9.784,9.369,1.124,1.249
2,145.473,10.132,9.774,9.4,1.148,1.22,10.149,9.782,9.382,1.106,1.213
2,146.261,10.195,9.761,9.331,1.124,1.219,10.159,9.768,9.349,1.115,1.245
2,147.49,10.159,9.758,9.384,1.13,1.215,10.108,9.701,9.315,1.106,1.222
