task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,14.708,10.157,9.757,9.391,1.129,1.22,10.169,9.741,9.306,1.125,1.247
2,15.702,10.153,9.716,9.375,1.103,1.206,10.148,9.79,9.334,1.113,1.232
2,15.742,10.2,9.73,9.393,1.128,1.23,10.154,9.795,9.39,1.116,1.232
2,15.871,10.129,9.779,9.358,1.109,1.211,10.179,9.734,9.384,1.135,1.245
2,15.958,10.171,9.792,9.332,1.109,1.218,10.195,9.718,9.387,1.128,1.222
2,16.273,10.139,9.741,9.313,1.137,1.246,10.168,9.781,9.365,1.13,1.24
2,16.593,10.14,9.764,9.363,1.115,1.226,10.101,9.74,9.351,1.125,1.242
2,16.808,10.119,9.707,9.314,1.116,1.204,10.194,9.752,9.345,1.114,1.209
2,17.402,10.14,9.789,9.31,1.125,1.209,10.195,9.738,9.33,1.142,1.221
2,17.42,10.196,9.751,9.375,1.133,1.248,10.138,9.706,9.316,1.116,1.218
2,17.7,10.178,9.74,9.348,1.125,1.219,10.116,9.754,9.388,1.121,1.214
2,17.774,10.163,9.764,9.348,1.111,1.224,10.109,9.765,9.328,1.121,1.203
2,18.264,10.12,9.751,9.319,1.112,1.237,10.195,9.744,9.382,1.126,1.219
2,18.32,10.18,9.716,9.361,1.1,1.208,10.167,9.773,9.367,1.145,1.223
2,19.177,10.197,9.707,9.311,1.104,1.232,10.155,9.741,9.361,1.123,1.211
2,19.526,10.108,9.749,9.363,1.12,1.208,10.197,9.758,9.376,1.144,1.216
2,19.61,10.114,9.748,9.35,1.133,1.215,10.154,9.772,9.397,1.13,1.2
2,19.968,10.129,9.747,9.388,1.124,1.22,10.171,9.752,9.312,1.117,1.213
2,20.007,10.136,9.8,9.387,1.147,1.23,10.102,9.725,9.322,1.115,1.2
2,20.066,10.132,9.787,9.314,1.143,1.227,10.179,9.749,9.355,1.119,1.215
2,20.18,10.183,9.751,9.396,1.133,1.211,10.162,9.746,9.304,1.118,1.232
2,21.13,10.174,9.778,9.384,1.105,1.219,10.156,9.705,9.34,1.136,1.236
2,21.378,10.159,9.771,9.306,1.127,1.232,10.189,9.712,9.334,1.12,1.24
2,21.56,10.115,9.715,9.378,1.123,1.202,10.169,9.76,9.35,1.127,1.241
2,22.075,10.101,9.771,9.385,1.102,1.25,10.137,9.738,9.306,1.129,1.202
2,22.782,10.177,9.781,9.396,1.119,1.223,10.155,9.782,9.364,1.134,1.205
2,23.016,10.175,9.714,9.34,1.136,1.24,10.125,9.728,9.379,1.111,1.208
2,23.371,10.136,9.754,9.383,1.128,1.204,10.173,9.742,9.376,1.113,1.23
2,23.582,10.128,9.789,9.358,1.12,1.249,10.143,9.786,9.328,1.11,1.207
2,24.234,10.161,9.77,9.387,1.134,1.234,10.101,9.752,9.324,1.126,1.208
2,24.366,10.128,9.79,9.315,1.108,1.23,10.154,9.768,9.302,1.109,1.239
2,25.397,10.151,9.705,9.332,1.104,1.226,10.139,9.732,9.364,1.119,1.246
2,25.819,10.131,9.791,9.386,1.124,1.223,10.141,9.764,9.33,1.147,1.235
2,25.886,10.17,9.739,9.317,1.122,1.229,10.167,9.71,9.39,1.139,1.241
2,26.135,10.106,9.784,9.314,1.128,1.232,10.136,9.795,9.317,1.103,1.228
2,26.356,10.176,9.714,9.321,1.101,1.218,10.199,9.748,9.396,1.108,1.23
2,26.537,10.163,9.785,9.344,1.109,1.246,10.144,9.755,9.389,1.134,1.213
2,27.413,10.126,9.785,9.341,1.138,1.209,10.147,9.732,9.303,1.101,1.209
2,27.753,10.163,9.765,9.314,1.13,1.21,10.145,9.773,9.334,1.138,1.239
2,28.711,10.194,9.707,9.362,1.122,1.223,10.167,9.757,9.326,1.133,1.242
2,29.116,10.106,9.73,9.377,1.107,1.24,10.136,9.756,9.352,1.14,1.206
2,29.495,10.183,9.763,9.344,1.116,1.248,10.15,9.723,9.397,1.101,1.24
2,29.747,10.102,9.78,9.363,1.101,1.242,10.101,9.712,9.331,1.146,1.235
2,29.826,10.109,9.758,9.365,1.119,1.208,10.153,9.763,9.3,1.141,1.234
2,30.029,10.146,9.717,9.35,1.133,1.209,10.169,9.764,9.321,1.15,1.249
2,30.202,10.167,9.767,9.371,1.15,1.205,10.17,9.739,9.387,1.138,1.205
2,31.174,10.116,9.751,9.397,1.142,1.24,10.152,9.704,9.375,1.142,1.22
2,31.649,10.133,9.755,9.309,1.148,1.22,10.136,9.784,9.3,1.135,1.24
2,31.809,10.106,9.769,9.396,1.129,1.228,10.197,9.765,9.364,1.103,1.248
2,31.992,10.109,9.771,9.364,1.136,1.218,10.114,9.781,9.391,1.148,1.249
2,33.16,10.173,9.716,9.323,1.133,1.234,10.19,9.743,9.321,1.14,1.222
2,33.693,10.131,9.755,9.321,1.136,1.239,10.122,9.789,9.355,1.114,1.206
2,33.721,10.187,9.74,9.303,1.117,1.227,10.173,9.779,9.348,1.109,1.206
2,33.9,10.15,9.762,9.364,1.116,1.225,10.121,9.708,9.357,1.112,1.204
2,34.372,10.114,9.777,9.34,1.134,1.232,10.114,9.758,9.355,1.111,1.2
2,34.51,10.138,9.704,9.372,1.13,1.202,10.131,9.799,9.366,1.119,1.237
2,34.717,10.156,9.775,9.348,1.145,1.246,10.187,9.768,9.336,1.106,1.221
2,35.349,10.144,9.705,9.311,1.139,1.21,10.112,9.738,9.337,1.137,1.242
2,35.392,10.161,9.705,9.335,1.145,1.235,10.145,9.706,9.311,1.145,1.232
2,36.614,10.172,9.747,9.303,1.104,1.214,10.179,9.724,9.361,1.104,1.206
2,37.286,10.163,9.742,9.352,1.124,1.234,10.133,9.721,9.339,1.125,1.203
2,37.659,10.102,9.716,9.372,1.124,1.235,10.159,9.759,9.315,1.121,1.238
2,37.79,10.131,9.751,9.345,1.147,1.206,10.135,9.794,9.342,1.116,1.217
2,37.949,10.12,9.744,9.34,1.115,1.223,10.151,9.724,9.372,1.12,1.207
2,37.966,10.103,9.78,9.314,1.148,1.22,10.11,9.765,9.35,1.146,1.218
2,38.2,10.127,9.747,9.4,1.136,1.225,10.151,9.784,9.386,1.127,1.219
2,38.647,10.189,9.748,9.305,1.133,1.235,10.198,9.711,9.36,1.104,1.247
2,39.162,10.131,9.707,9.308,1.148,1.243,10.126,9.753,9.316,1.12,1.208
2,39.611,10.113,9.775,9.324,1.132,1.202,10.171,9.711,9.305,1.149,1.241
2,40.08,10.151,9.731,9.368,1.114,1.237,10.184,9.72,9.346,1.135,1.21
2,40.658,10.174,9.731,9.386,1.122,1.247,10.14,9.717,9.366,1.149,1.24
2,41.112,10.184,9.767,9.362,1.111,1.209,10.128,9.794,9.327,1.137,1.218
2,42.554,10.133,9.738,9.316,1.129,1.229,10.136,9.779,9.311,1.122,1.222
2,43.604,10.159,9.756,9.334,1.102,1.2,10.167,9.752,9.333,1.126,1.241
2,44.733,10.16,9.783,9.311,1.126,1.234,10.126,9.738,9.334,1.115,1.206
2,46.113,10.196,9.743,9.36,1.142,1.249,10.193,9.795,9.346,1.127,1.207
2,46.12,10.19,9.74,9.396,1.134,1.218,10.185,9.741,9.305,1.143,1.248
2,46.237,10.137,9.761,9.35,1.128,1.203,10.15,9.771,9.334,1.121,1.229
2,46.239,10.154,9.758,9.358,1.114,1.245,10.111,9.797,9.315,1.119,1.208
2,46.464,10.141,9.757,9.398,1.139,1.204,10.145,9.731,9.303,1.139,1.22
2,47.263,10.144,9.787,9.311,1.142,1.203,10.167,9.785,9.398,1.102,1.203
2,47.555,10.105,9.741,9.348,1.123,1.204,10.161,9.799,9.329,1.111,1.206
2,48.03,10.125,9.731,9.398,1.136,1.241,10.164,9.744,9.304,1.113,1.216
2,48.521,10.156,9.719,9.301,1.104,1.218,10.135,9.71,9.328,1.139,1.204
2,48.581,10.14,9.773,9.358,1.149,1.206,10.106,9.788,9.394,1.146,1.234
2,48.792,10.112,9.719,9.306,1.15,1.226,10.114,9.779,9.355,1.119,1.236
2,49.544,10.121,9.799,9.382,1.104,1.211,10.118,9.721,9.367,1.132,1.222
2,49.584,10.137,9.785,9.369,1.139,1.233,10.169,9.738,9.3,1.113,1.233
2,49.989,10.129,9.705,9.386,1.122,1.202,10.184,9.72,9.341,1.115,1.204
2,50.19,10.116,9.771,9.33,1.137,1.245,10.179,9.716,9.395,1.133,1.244
2,50.434,10.114,9.765,9.362,1.128,1.234,10.191,9.715,9.375,1.124,1.203
2,50.749,10.146,9.7,9.31,1.14,1.214,10.154,9.784,9.398,1.126,1.234
2,51.578,10.193,9.753,9.353,1.11,1.244,10.122,9.71,9.379,1.106,1.203
2,51.67,10.116,9.707,9.374,1.143,1.203,10.143,9.752,9.386,1.105,1.236
2,51.744,10.175,9.796,9.364,1.141,1.218,10.187,9.724,9.336,1.148,1.217
2,52.565,10.154,9.705,9.318,1.135,1.228,10.169,9.741,9.341,1.109,1.23
2,52.634,10.126,9.792,9.35,1.122,1.212,10.136,9.773,9.377,1.137,1.223
2,54.35,10.174,9.763,9.346,1.149,1.206,10.106,9.706,9.352,1.117,1.215
2,54.949,10.195,9.749,9.342,1.133,1.242,10.191,9.742,9.372,1.136,1.229
2,54.978,10.14,9.799,9.376,1.143,1.243,10.115,9.714,9.352,1.124,1.243
2,55.075,10.109,9.783,9.36,1.132,1.247,10.103,9.74,9.381,1.138,1.202
2,56.498,10.119,9.746,9.356,1.115,1.204,10.165,9.775,9.369,1.134,1.225
2,56.734,10.133,9.757,9.35,1.125,1.203,10.141,9.774,9.324,1.141,1.221
2,56.917,10.114,9.742,9.355,1.109,1.225,10.108,9.761,9.396,1.128,1.204
2,57.689,10.169,9.718,9.369,1.141,1.245,10.152,9.738,9.382,1.147,1.242
2,58.563,10.143,9.791,9.324,1.133,1.214,10.136,9.794,9.334,1.142,1.214
2,58.622,10.185,9.798,9.371,1.141,1.249,10.19,9.714,9.389,1.107,1.249
2,58.801,10.158,9.749,9.328,1.148,1.246,10.146,9.76,9.343,1.113,1.236
2,59.786,10.171,9.766,9.352,1.142,1.206,10.119,9.78,9.326,1.121,1.209
2,60.486,10.18,9.744,9.377,1.112,1.203,10.158,9.729,9.328,1.142,1.249
2,60.644,10.174,9.766,9.391,1.127,1.219,10.118,9.772,9.367,1.124,1.237
2,62.019,10.143,9.741,9.375,1.143,1.21,10.145,9.8,9.325,1.126,1.237
2,62.453,10.126,9.751,9.318,1.105,1.24,10.189,9.732,9.363,1.137,1.215
2,62.57,10.155,9.761,9.32,1.111,1.25,10.114,9.751,9.382,1.113,1.243
2,62.845,10.121,9.742,9.367,1.144,1.248,10.19,9.758,9.32,1.1,1.22
2,63.353,10.131,9.749,9.33,1.149,1.205,10.145,9.754,9.367,1.1,1.222
2,63.38,10.175,9.71,9.31,1.126,1.243,10.178,9.757,9.351,1.108,1.215
2,63.785,10.164,9.711,9.389,1.124,1.203,10.149,9.721,9.315,1.145,1.211
2,63.927,10.154,9.764,9.372,1.103,1.22,10.161,9.787,9.372,1.132,1.235
2,63.94,10.106,9.705,9.305,1.113,1.241,10.135,9.74,9.337,1.109,1.237
2,64.227,10.115,9.766,9.303,1.148,1.204,10.172,9.749,9.35,1.125,1.24
2,65.026,10.104,9.74,9.346,1.148,1.227,10.199,9.712,9.305,1.102,1.211
2,65.485,10.188,9.716,9.315,1.148,1.209,10.191,9.771,9.353,1.107,1.238
2,66.408,10.149,9.743,9.327,1.146,1.202,10.154,9.792,9.336,1.141,1.225
2,67.452,10.102,9.765,9.395,1.143,1.206,10.114,9.748,9.374,1.132,1.233
2,67.716,10.167,9.767,9.309,1.124,1.224,10.144,9.733,9.387,1.101,1.208
2,67.819,10.168,9.74,9.355,1.111,1.235,10.18,9.77,9.372,1.127,1.204
2,67.939,10.189,9.728,9.311,1.119,1.231,10.149,9.782,9.398,1.104,1.228
2,68.188,10.198,9.722,9.34,1.133,1.227,10.195,9.741,9.319,1.143,1.233
2,68.651,10.183,9.782,9.33,1.102,1.201,10.18,9.749,9.314,1.143,1.247
2,69.563,10.1,9.712,9.302,1.136,1.201,10.192,9.799,9.384,1.136,1.237
2,73.102,10.197,9.787,9.374,1.104,1.217,10.122,9.729,9.376,1.117,1.212
2,73.331,10.114,9.721,9.339,1.146,1.239,10.199,9.726,9.355,1.101,1.235
2,73.558,10.154,9.701,9.306,1.125,1.224,10.172,9.755,9.336,1.131,1.206
2,73.913,10.135,9.778,9.305,1.128,1.243,10.146,9.782,9.369,1.143,1.238
2,74.208,10.175,9.711,9.359,1.136,1.202,10.167,9.774,9.355,1.119,1.212
2,74.672,10.111,9.711,9.308,1.108,1.243,10.198,9.796,9.379,1.105,1.204
2,75.645,10.111,9.706,9.302,1.126,1.203,10.132,9.702,9.305,1.116,1.248
2,75.963,10.143,9.757,9.383,1.141,1.201,10.198,9.748,9.344,1.1,1.227
2,76.144,10.18,9.751,9.338,1.116,1.238,10.145,9.757,9.311,1.14,1.221
2,77.243,10.145,9.752,9.371,1.109,1.215,10.169,9.74,9.388,1.144,1.218
2,77.318,10.1,9.707,9.316,1.117,1.205,10.174,9.724,9.375,1.121,1.247
2,77.52,10.165,9.734,9.381,1.105,1.234,10.114,9.703,9.389,1.128,1.224
2,77.583,10.161,9.756,9.367,1.139,1.215,10.136,9.742,9.382,1.145,1.24
2,77.88,10.133,9.782,9.366,1.131,1.214,10.136,9.779,9.332,1.137,1.209
2,77.998,10.125,9.761,9.367,1.122,1.202,10.149,9.788,9.304,1.121,1.226
2,78.126,10.153,9.708,9.323,1.144,1.22,10.114,9.714,9.316,1.147,1.203
2,78.689,10.114,9.789,9.303,1.141,1.21,10.191,9.799,9.31,1.128,1.204
2,78.851,10.198,9.716,9.337,1.108,1.248,10.186,9.733,9.33,1.114,1.25
2,80.031,10.195,9.787,9.398,1.144,1.218,10.125,9.753,9.318,1.104,1.209
2,81.251,10.175,9.724,9.31,1.133,1.24,10.195,9.767,9.33,1.103,1.231
2,81.318,10.161,9.771,9.384,1.107,1.213,10.133,9.714,9.393,1.125,1.243
2,81.379,10.146,9.754,9.322,1.138,1.219,10.14,9.749,9.307,1.142,1.222
2,81.738,10.152,9.771,9.362,1.136,1.23,10.127,9.723,9.362,1.104,1.245
2,82.776,10.157,9.79,9.368,1.109,1.216,10.115,9.722,9.364,1.117,1.246
2,83.989,10.19,9.771,9.389,1.133,1.222,10.129,9.703,9.398,1.114,1.223
2,84.877,10.172,9.767,9.343,1.134,1.21,10.167,9.765,9.309,1.141,1.223
2,84.936,10.191,9.767,9.35,1.126,1.205,10.131,9.791,9.341,1.131,1.207
2,85.661,10.13,9.708,9.371,1.138,1.228,10.168,9.775,9.388,1.125,1.203
2,85.793,10.12,9.72,9.356,1.126,1.205,10.104,9.741,9.348,1.127,1.226
2,86.222,10.114,9.736,9.306,1.124,1.228,10.145,9.74,9.312,1.104,1.203
2,86.821,10.168,9.753,9.343,1.126,1.205,10.155,9.731,9.327,1.143,1.236
2,88.014,10.108,9.753,9.366,1.132,1.222,10.198,9.775,9.375,1.135,1.218
2,88.251,10.15,9.786,9.368,1.134,1.247,10.131,9.775,9.398,1.109,1.23
2,88.564,10.15,9.785,9.377,1.137,1.202,10.143,9.789,9.314,1.124,1.24
2,89.216,10.101,9.768,9.341,1.147,1.22,10.164,9.736,9.321,1.139,1.243
2,89.971,10.17,9.731,9.398,1.133,1.213,10.109,9.724,9.376,1.143,1.221
2,90.027,10.192,9.716,9.381,1.137,1.242,10.155,9.786,9.377,1.144,1.231
2,90.208,10.144,9.796,9.323,1.105,1.248,10.131,9.771,9.323,1.141,1.245
2,90.267,10.167,9.767,9.364,1.121,1.219,10.17,9.732,9.355,1.129,1.225
2,90.839,10.123,9.778,9.365,1.138,1.229,10.124,9.713,9.34,1.133,1.23
2,91.079,10.143,9.715,9.333,1.126,1.246,10.155,9.744,9.381,1.117,1.217
2,91.357,10.197,9.71,9.345,1.121,1.213,10.187,9.8,9.374,1.109,1.209
2,91.557,10.132,9.767,9.347,1.129,1.209,10.179,9.736,9.391,1.121,1.219
2,92.085,10.191,9.705,9.337,1.121,1.212,10.143,9.724,9.304,1.148,1.214
2,92.959,10.103,9.777,9.378,1.126,1.202,10.139,9.787,9.353,1.141,1.237
2,93.724,10.1,9.707,9.337,1.134,1.223,10.156,9.76,9.314,1.147,1.247
2,94.054,10.191,9.719,9.315,1.15,1.214,10.137,9.764,9.312,1.102,1.246
2,96.176,10.154,9.765,9.355,1.114,1.237,10.192,9.706,9.366,1.144,1.202
2,97.371,10.126,9.734,9.308,1.127,1.233,10.146,9.717,9.393,1.138,1.223
2,97.567,10.11,9.799,9.389,1.122,1.217,10.161,9.701,9.388,1.109,1.217
2,98.269,10.167,9.774,9.326,1.127,1.226,10.126,9.784,9.356,1.108,1.205
2,98.417,10.168,9.798,9.306,1.142,1.241,10.139,9.738,9.383,1.137,1.247
2,98.529,10.138,9.738,9.387,1.107,1.21,10.108,9.742,9.386,1.119,1.236
2,99.63,10.139,9.769,9.384,1.129,1.212,10.18,9.765,9.303,1.107,1.229
2,100.155,10.164,9.761,9.312,1.137,1.227,10.131,9.792,9.341,1.124,1.204
2,100.175,10.191,9.768,9.307,1.13,1.246,10.167,9.786,9.388,1.14,1.242
2,100.46,10.135,9.759,9.368,1.132,1.204,10.177,9.702,9.312,1.125,1.217
2,102.661,10.141,9.724,9.382,1.146,1.205,10.163,9.7,9.378,1.149,1.21
2,102.797,10.17,9.707,9.378,1.116,1.226,10.119,9.768,9.397,1.115,1.213
2,102.921,10.154,9.759,9.376,1.133,1.233,10.112,9.731,9.343,1.116,1.201
2,103.153,10.103,9.746,9.393,1.138,1.235,10.169,9.701,9.365,1.144,1.206
2,103.308,10.119,9.719,9.35,1.146,1.218,10.166,9.796,9.305,1.138,1.229
2,104.09,10.103,9.708,9.341,1.142,1.202,10.127,9.777,9.385,1.15,1.236
2,105.391,10.139,9.757,9.358,1.115,1.247,10.106,9.71,9.311,1.13,1.222
2,105.459,10.127,9.746,9.326,1.111,1.227,10.114,9.747,9.39,1.141,1.232
2,107.384,10.128,9.779,9.336,1.15,1.222,10.197,9.773,9.374,1.149,1.216
2,108.459,10.172,9.782,9.311,1.143,1.234,10.101,9.741,9.312,1.107,1.222
2,110.554,10.13,9.744,9.397,1.122,1.224,10.171,9.786,9.348,1.13,1.215
2,110.688,10.188,9.707,9.361,1.136,1.203,10.135,9.732,9.354,1.105,1.203
2,110.869,10.154,9.792,9.34,1.122,1.203,10.114,9.727,9.363,1.109,1.245
2,111.184,10.106,9.71,9.34,1.114,1.224,10.118,9.785,9.368,1.108,1.203
2,111.623,10.19,9.701,9.305,1.148,1.227,10.152,9.71,9.381,1.107,1.205
2,111.806,10.133,9.702,9.347,1.134,1.21,10.111,9.786,9.302,1.119,1.248
2,112.439,10.127,9.787,9.326,1.105,1.236,10.153,9.762,9.314,1.137,1.209
2,112.905,10.168,9.772,9.362,1.107,1.232,10.163,9.73,9.343,1.121,1.233
2,113.441,10.184,9.767,9.363,1.102,1.208,10.197,9.799,9.4,1.123,1.223
2,115.425,10.189,9.741,9.35,1.124,1.247,10.152,9.721,9.364,1.142,1.231
2,115.783,10.138,9.747,9.38,1.109,1.218,10.123,9.741,9.396,1.15,1.229
2,116.127,10.171,9.77,9.341,1.118,1.237,10.101,9.756,9.347,1.124,1.226
2,116.261,10.17,9.782,9.305,1.119,1.209,10.102,9.789,9.31,1.144,1.214
2,116.71,10.143,9.771,9.305,1.131,1.219,10.104,9.705,9.361,1.136,1.218
2,116.991,10.158,9.712,9.364,1.114,1.202,10.159,9.749,9.371,1.104,1.214
2,117.141,10.144,9.72,9.378,1.121,1.237,10.183,9.708,9.359,1.137,1.218
2,118.361,10.144,9.732,9.3,1.101,1.232,10.133,9.721,9.398,1.105,1.249
2,118.473,10.145,9.758,9.366,1.116,1.206,10.171,9.785,9.374,1.139,1.218
2,118.756,10.198,9.794,9.38,1.143,1.245,10.193,9.771,9.368,1.118,1.217
2,119.235,10.139,9.717,9.32,1.116,1.222,10.114,9.72,9.398,1.133,1.21
2,119.479,10.119,9.741,9.388,1.137,1.203,10.141,9.771,9.39,1.101,1.236
2,120.357,10.119,9.723,9.332,1.137,1.214,10.11,9.732,9.378,1.101,1.231
2,120.592,10.159,9.714,9.375,1.116,1.211,10.184,9.768,9.306,1.118,1.249
2,120.977,10.115,9.8,9.316,1.134,1.233,10.141,9.765,9.314,1.143,1.235
2,121.149,10.136,9.783,9.368,1.107,1.237,10.144,9.759,9.346,1.145,1.235
2,122.064,10.175,9.753,9.389,1.125,1.21,10.155,9.765,9.303,1.106,1.223
2,123.441,10.197,9.726,9.344,1.137,1.218,10.145,9.74,9.37,1.121,1.214
2,123.489,10.134,9.752,9.371,1.113,1.224,10.194,9.769,9.362,1.147,1.248
2,125.507,10.178,9.792,9.372,1.145,1.222,10.135,9.727,9.315,1.145,1.227
2,125.74,10.139,9.79,9.38,1.138,1.226,10.118,9.749,9.328,1.112,1.247
2,126.344,10.13,9.787,9.365,1.14,1.2,10.13,9.758,9.393,1.103,1.205
2,126.662,10.183,9.777,9.3,1.128,1.223,10.19,9.774,9.34,1.133,1.235
2,127.315,10.164,9.705,9.304,1.128,1.227,10.102,9.771,9.321,1.124,1.237
2,127.901,10.114,9.711,9.358,1.102,1.227,10.143,9.772,9.344,1.139,1.243
2,128.367,10.195,9.716,9.379,1.124,1.243,10.18,9.711,9.385,1.119,1.208
2,128.451,10.162,9.77,9.4,1.137,1.235,10.134,9.776,9.316,1.125,1.242
2,128.75,10.183,9.792,9.317,1.102,1.244,10.169,9.721,9.319,1.119,1.249
2,128.841,10.199,9.775,9.347,1.112,1.229,10.145,9.712,9.334,1.121,1.202
2,128.851,10.188,9.741,9.341,1.113,1.243,10.172,9.756,9.309,1.15,1.22
2,128.954,10.13,9.799,9.377,1.129,1.245,10.112,9.767,9.375,1.107,1.239
2,129.189,10.168,9.77,9.376,1.132,1.227,10.145,9.732,9.373,1.113,1.227
2,129.607,10.187,9.732,9.315,1.135,1.237,10.157,9.748,9.394,1.107,1.21
2,131.375,10.189,9.743,9.3,1.109,1.227,10.168,9.701,9.365,1.139,1.224
2,131.636,10.196,9.74,9.383,1.137,1.227,10.135,9.772,9.34,1.106,1.237
2,132.019,10.193,9.702,9.358,1.119,1.223,10.134,9.726,9.375,1.131,1.229
2,132.272,10.144,9.707,9.312,1.138,1.25,10.12,9.775,9.387,1.109,1.211
2,133.417,10.132,9.757,9.345,1.119,1.205,10.1,9.721,9.39,1.127,1.247
2,134.345,10.141,9.742,9.381,1.128,1.215,10.143,9.757,9.33,1.129,1.203
2,134.782,10.126,9.794,9.346,1.139,1.237,10.164,9.772,9.367,1.106,1.246
2,135.358,10.186,9.724,9.357,1.101,1.246,10.14,9.714,9.363,1.105,1.215
2,136.525,10.178,9.745,9.337,1.133,1.211,10.103,9.786,9.379,1.107,1.247
2,137.595,10.113,9.732,9.3,1.124,1.21,10.145,9.705,9.393,1.127,1.247
2,137.702,10.111,9.724,9.368,1.145,1.215,10.146,9.703,9.376,1.132,1.203
2,138.32,10.122,9.746,9.306,1.141,1.208,10.141,9.714,9.34,1.112,1.233
2,138.442,10.122,9.752,9.369,1.145,1.214,10.118,9.71,9.385,1.122,1.239
2,140.313,10.121,9.705,9.378,1.112,1.248,10.106,9.763,9.383,1.139,1.205
2,140.34,10.151,9.716,9.386,1.149,1.21,10.122,9.739,9.337,1.123,1.226
2,140.356,10.152,9.735,9.393,1.115,1.246,10.183,9.764,9.356,1.127,1.221
2,140.427,10.192,9.736,9.316,1.119,1.238,10.169,9.771,9.327,1.146,1.244
2,140.674,10.106,9.757,9.341,1.122,1.205,10.17,9.714,9.362,1.123,1.245
2,140.81,10.117,9.742,9.374,1.109,1.218,10.143,9.767,9.363,1.109,1.208
2,140.868,10.178,9.737,9.341,1.114,1.231,10.144,9.735,9.382,1.146,1.247
2,142.337,10.184,9.72,9.335,1.148,1.2,10.156,9.718,9.388,1.104,1.227
2,142.889,10.16,9.761,9.362,1.139,1.204,10.16,9.771,9.371,1.119,1.212
2,143.544,10.192,9.7,9.343,1.132,1.239,10.175,9.721,9.385,1.111,1.208
2,143.655,10.173,9.729,9.304,1.122,1.207,10.18,9.786,9.312,1.149,1.244
2,143.815,10.175,9.795,9.363,1.143,1.231,10.144,9.794,9.346,1.101,1.243
2,143.815,10.124,9.775,9.393,1.13,1.24,10.149,9.742,9.39,1.146,1.217
