task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,24.266,10.147,9.761,9.311,1.1,1.216,10.112,9.772,9.323,1.112,1.244
2,24.484,10.17,9.786,9.371,1.138,1.212,10.115,9.764,9.359,1.132,1.203
2,24.864,10.121,9.764,9.388,1.128,1.204,10.193,9.79,9.347,1.102,1.249
2,26.107,10.149,9.774,9.306,1.124,1.24,10.135,9.74,9.353,1.141,1.221
2,27.198,10.162,9.727,9.396,1.107,1.226,10.14,9.731,9.305,1.123,1.228
2,28.008,10.112,9.755,9.369,1.122,1.241,10.191,9.725,9.39,1.102,1.222
2,28.345,10.143,9.764,9.313,1.142,1.219,10.136,9.776,9.353,1.13,1.226
2,28.997,10.123,9.732,9.397,1.133,1.24,10.127,9.792,9.349,1.122,1.204
2,29.382,10.152,9.797,9.33,1.111,1.243,10.17,9.722,9.391,1.103,1.201
2,29.509,10.133,9.757,9.326,1.101,1.249,10.198,9.749,9.309,1.104,1.221
2,30.442,10.188,9.735,9.332,1.132,1.22,10.111,9.712,9.384,1.119,1.23
2,30.827,10.146,9.759,9.35,1.113,1.224,10.195,9.774,9.387,1.138,1.226
2,32.012,10.186,9.773,9.367,1.127,1.209,10.185,9.738,9.37,1.125,1.226
2,32.377,10.187,9.71,9.368,1.145,1.223,10.198,9.781,9.328,1.124,1.206
2,32.77,10.15,9.784,9.354,1.107,1.233,10.141,9.767,9.383,1.126,1.248
2,32.983,10.117,9.773,9.342,1.14,1.208,10.111,9.714,9.378,1.104,1.213
2,34.313,10.138,9.796,9.31,1.114,1.214,10.139,9.785,9.329,1.134,1.213
2,34.395,10.119,9.76,9.309,1.12,1.234,10.111,9.756,9.338,1.123,1.205
2,34.449,10.168,9.706,9.375,1.14,1.211,10.162,9.721,9.327,1.141,1.218
2,35.144,10.139,9.758,9.384,1.121,1.249,10.139,9.765,9.386,1.125,1.207
2,35.33,10.158,9.789,9.348,1.104,1.229,10.177,9.782,9.343,1.144,1.245
2,35.401,10.184,9.71,9.372,1.134,1.241,10.112,9.747,9.362,1.144,1.25
2,35.465,10.157,9.702,9.36,1.145,1.247,10.17,9.754,9.35,1.129,1.245
2,35.743,10.162,9.708,9.379,1.15,1.234,10.178,9.778,9.38,1.114,1.235
2,36.156,10.11,9.798,9.311,1.121,1.22,10.169,9.749,9.367,1.119,1.212
2,36.812,10.101,9.786,9.334,1.146,1.214,10.114,9.792,9.4,1.103,1.245
2,36.861,10.112,9.774,9.357,1.114,1.24,10.199,9.714,9.301,1.115,1.219
2,37.831,10.194,9.739,9.316,1.111,1.24,10.116,9.701,9.323,1.104,1.202
2,38.434,10.157,9.758,9.325,1.14,1.208,10.12,9.791,9.331,1.109,1.226
2,38.863,10.175,9.707,9.316,1.145,1.23,10.145,9.765,9.388,1.138,1.234
2,39.213,10.155,9.751,9.337,1.126,1.249,10.148,9.722,9.391,1.146,1.232
2,40.279,10.188,9.746,9.302,1.109,1.242,10.166,9.746,9.396,1.131,1.241
2,41.393,10.156,9.78,9.334,1.136,1.246,10.162,9.752,9.304,1.106,1.221
2,41.611,10.107,9.716,9.377,1.115,1.211,10.195,9.779,9.342,1.14,1.245
2,41.723,10.149,9.777,9.327,1.138,1.208,10.134,9.771,9.379,1.141,1.239
2,42.571,10.187,9.785,9.343,1.114,1.23,10.119,9.711,9.317,1.103,1.209
2,42.627,10.181,9.775,9.346,1.145,1.241,10.186,9.794,9.388,1.126,1.205
2,43.547,10.192,9.721,9.312,1.133,1.224,10.19,9.773,9.389,1.109,1.216
2,43.984,10.197,9.758,9.307,1.107,1.245,10.179,9.702,9.4,1.127,1.222
2,45.306,10.179,9.731,9.324,1.116,1.235,10.154,9.739,9.389,1.143,1.234
2,45.346,10.101,9.792,9.324,1.129,1.24,10.174,9.757,9.377,1.123,1.204
2,47.456,10.144,9.716,9.371,1.101,1.206,10.194,9.783,9.397,1.114,1.217
2,47.641,10.171,9.791,9.34,1.106,1.21,10.104,9.751,9.356,1.122,1.225
2,48.266,10.143,9.75,9.309,1.148,1.232,10.164,9.703,9.371,1.122,1.227
2,49.298,10.192,9.786,9.387,1.127,1.249,10.154,9.745,9.367,1.113,1.209
2,50.562,10.157,9.78,9.363,1.104,1.226,10.171,9.716,9.309,1.136,1.206
2,51.024,10.131,9.798,9.387,1.119,1.207,10.139,9.743,9.363,1.114,1.209
2,51.544,10.129,9.753,9.367,1.11,1.217,10.159,9.78,9.386,1.141,1.209
2,52.845,10.114,9.725,9.301,1.135,1.226,10.17,9.764,9.365,1.131,1.2
2,53.598,10.132,9.799,9.305,1.101,1.208,10.162,9.727,9.365,1.141,1.218
2,54.033,10.111,9.8,9.31,1.131,1.228,10.109,9.714,9.346,1.149,1.249
2,54.963,10.165,9.743,9.39,1.138,1.24,10.194,9.707,9.309,1.143,1.233
2,55.03,10.104,9.765,9.3,1.148,1.235,10.145,9.708,9.395,1.102,1.229
2,55.431,10.111,9.723,9.362,1.141,1.246,10.152,9.751,9.356,1.136,1.206
2,55.658,10.128,9.773,9.365,1.14,1.244,10.2,9.715,9.388,1.101,1.228
2,55.77,10.175,9.702,9.341,1.123,1.204,10.188,9.74,9.386,1.135,1.249
2,55.777,10.127,9.786,9.39,1.117,1.202,10.172,9.78,9.358,1.133,1.206
2,56.122,10.113,9.733,9.323,1.108,1.202,10.194,9.731,9.368,1.114,1.212
2,56.131,10.17,9.715,9.38,1.132,1.214,10.165,9.751,9.305,1.132,1.245
2,56.622,10.168,9.765,9.38,1.133,1.246,10.164,9.774,9.367,1.135,1.221
2,58.027,10.12,9.766,9.325,1.132,1.219,10.198,9.738,9.344,1.101,1.245
2,58.03,10.13,9.772,9.378,1.106,1.218,10.104,9.79,9.326,1.129,1.216
2,58.262,10.126,9.767,9.308,1.131,1.239,10.178,9.732,9.39,1.14,1.214
2,58.924,10.133,9.702,9.337,1.139,1.24,10.16,9.78,9.379,1.104,1.25
2,59.319,10.148,9.765,9.306,1.114,1.211,10.133,9.721,9.355,1.107,1.201
2,60.003,10.114,9.743,9.355,1.137,1.223,10.163,9.789,9.374,1.14,1.203
2,60.394,10.118,9.78,9.355,1.104,1.218,10.175,9.7,9.39,1.139,1.209
2,60.47,10.17,9.78,9.377,1.15,1.224,10.151,9.741,9.398,1.101,1.239
2,61.621,10.168,9.789,9.367,1.124,1.208,10.109,9.773,9.323,1.13,1.214
2,61.78,10.114,9.751,9.303,1.127,1.238,10.164,9.705,9.376,1.124,1.243
2,61.962,10.138,9.757,9.323,1.144,1.24,10.13,9.736,9.379,1.109,1.232
2,62.927,10.112,9.777,9.391,1.11,1.218,10.144,9.761,9.304,1.109,1.234
2,63.32,10.165,9.727,9.305,1.102,1.246,10.154,9.72,9.356,1.107,1.245
2,63.401,10.154,9.702,9.31,1.116,1.22,10.126,9.721,9.396,1.131,1.224
2,63.881,10.177,9.727,9.346,1.124,1.238,10.151,9.717,9.328,1.11,1.205
2,64.314,10.159,9.712,9.368,1.115,1.23,10.151,9.772,9.385,1.142,1.239
2,64.345,10.191,9.711,9.322,1.1,1.228,10.158,9.708,9.358,1.128,1.23
2,64.442,10.184,9.757,9.387,1.106,1.219,10.151,9.747,9.395,1.127,1.227
2,64.634,10.13,9.786,9.372,1.119,1.241,10.113,9.749,9.387,1.114,1.248
2,65.47,10.111,9.763,9.389,1.127,1.222,10.132,9.737,9.388,1.14,1.243
2,65.897,10.121,9.71,9.384,1.113,1.216,10.153,9.725,9.314,1.122,1.243
2,65.912,10.132,9.737,9.311,1.124,1.241,10.162,9.74,9.348,1.108,1.237
2,66.87,10.198,9.799,9.382,1.124,1.21,10.119,9.728,9.379,1.13,1.226
2,67.134,10.17,9.77,9.308,1.117,1.242,10.151,9.785,9.307,1.139,1.209
2,67.449,10.101,9.773,9.323,1.106,1.207,10.145,9.788,9.328,1.125,1.205
2,67.483,10.179,9.782,9.365,1.138,1.232,10.119,9.779,9.392,1.114,1.232
2,68.05,10.114,9.714,9.35,1.138,1.226,10.101,9.713,9.322,1.108,1.236
2,68.103,10.135,9.747,9.378,1.148,1.207,10.111,9.79,9.388,1.121,1.218
2,68.468,10.148,9.768,9.356,1.108,1.244,10.183,9.777,9.396,1.14,1.217
2,68.761,10.151,9.715,9.313,1.136,1.225,10.136,9.715,9.378,1.109,1.218
2,70.03,10.167,9.711,9.34,1.126,1.202,10.177,9.74,9.385,1.108,1.233
2,70.181,10.113,9.736,9.328,1.131,1.23,10.169,9.727,9.354,1.149,1.204
2,70.907,10.184,9.709,9.4,1.125,1.242,10.114,9.717,9.381,1.137,1.239
2,72.629,10.132,9.735,9.362,1.109,1.222,10.162,9.773,9.322,1.147,1.231
2,72.757,10.186,9.772,9.316,1.143,1.244,10.148,9.722,9.369,1.145,1.2
2,73.163,10.182,9.79,9.34,1.123,1.249,10.164,9.781,9.312,1.114,1.228
2,74.257,10.189,9.79,9.387,1.117,1.222,10.137,9.752,9.397,1.109,1.25
2,75.169,10.162,9.755,9.345,1.145,1.206,10.104,9.7,9.377,1.136,1.203
2,76.156,10.161,9.757,9.315,1.128,1.213,10.162,9.71,9.315,1.114,1.22
2,76.337,10.17,9.741,9.359,1.117,1.216,10.128,9.769,9.344,1.124,1.218
2,76.632,10.136,9.761,9.308,1.128,1.229,10.148,9.763,9.391,1.127,1.201
2,76.677,10.175,9.74,9.385,1.15,1.212,10.171,9.776,9.325,1.121,1.203
2,76.844,10.16,9.758,9.363,1.145,1.248,10.162,9.776,9.365,1.147,1.22
2,77.162,10.129,9.743,9.31,1.124,1.22,10.196,9.75,9.386,1.104,1.211
2,78.646,10.196,9.762,9.355,1.125,1.239,10.146,9.776,9.322,1.114,1.242
2,78.784,10.18,9.736,9.365,1.105,1.204,10.137,9.707,9.368,1.105,1.202
2,79.584,10.144,9.768,9.364,1.117,1.237,10.126,9.736,9.393,1.149,1.239
2,79.729,10.175,9.772,9.335,1.109,1.211,10.117,9.734,9.31,1.122,1.233
2,79.962,10.151,9.707,9.367,1.106,1.249,10.145,9.738,9.381,1.104,1.234
2,79.979,10.134,9.777,9.357,1.116,1.21,10.181,9.782,9.397,1.127,1.232
2,80.241,10.115,9.792,9.4,1.107,1.214,10.189,9.734,9.4,1.141,1.209
2,80.429,10.115,9.741,9.318,1.102,1.207,10.109,9.799,9.31,1.134,1.229
2,80.938,10.125,9.8,9.315,1.128,1.229,10.196,9.753,9.394,1.127,1.218
2,81.086,10.188,9.734,9.369,1.143,1.227,10.145,9.757,9.338,1.146,1.208
2,81.699,10.157,9.784,9.36,1.13,1.205,10.127,9.775,9.327,1.126,1.224
2,81.875,10.116,9.758,9.368,1.118,1.237,10.143,9.744,9.342,1.104,1.226
2,83.078,10.111,9.775,9.301,1.127,1.214,10.179,9.732,9.352,1.123,1.244
2,83.138,10.177,9.78,9.324,1.125,1.22,10.183,9.743,9.336,1.124,1.231
2,83.342,10.17,9.763,9.398,1.117,1.235,10.165,9.721,9.348,1.146,1.226
2,83.75,10.191,9.737,9.384,1.134,1.249,10.116,9.76,9.375,1.101,1.223
2,84.503,10.113,9.706,9.304,1.106,1.246,10.136,9.786,9.365,1.14,1.209
2,85.065,10.179,9.79,9.369,1.148,1.203,10.154,9.746,9.31,1.119,1.246
2,85.557,10.19,9.77,9.383,1.132,1.212,10.15,9.723,9.322,1.144,1.212
2,85.61,10.143,9.799,9.385,1.106,1.214,10.161,9.725,9.321,1.125,1.214
2,85.913,10.135,9.741,9.31,1.126,1.21,10.178,9.758,9.391,1.145,1.221
2,86.289,10.139,9.756,9.325,1.101,1.211,10.193,9.768,9.324,1.104,1.216
2,86.537,10.138,9.788,9.313,1.106,1.249,10.12,9.779,9.366,1.136,1.206
2,86.784,10.191,9.726,9.3,1.124,1.206,10.125,9.737,9.351,1.138,1.225
2,87.11,10.184,9.729,9.396,1.115,1.211,10.17,9.714,9.365,1.14,1.204
2,87.727,10.113,9.756,9.322,1.102,1.239,10.192,9.784,9.341,1.132,1.247
2,87.84,10.185,9.765,9.39,1.122,1.231,10.126,9.734,9.398,1.14,1.231
2,88.303,10.145,9.791,9.368,1.134,1.223,10.121,9.759,9.398,1.128,1.202
2,88.663,10.14,9.752,9.383,1.144,1.2,10.13,9.74,9.388,1.125,1.241
2,89.801,10.184,9.707,9.353,1.147,1.224,10.151,9.797,9.315,1.138,1.208
2,90.974,10.189,9.76,9.302,1.119,1.249,10.117,9.797,9.3,1.127,1.203
2,91.008,10.154,9.729,9.32,1.106,1.23,10.177,9.784,9.349,1.114,1.209
2,91.17,10.115,9.786,9.375,1.115,1.204,10.179,9.73,9.368,1.142,1.21
2,91.265,10.12,9.763,9.382,1.139,1.242,10.199,9.744,9.379,1.111,1.247
2,91.456,10.154,9.779,9.389,1.147,1.248,10.116,9.752,9.322,1.127,1.209
2,91.92,10.1,9.775,9.306,1.134,1.202,10.193,9.8,9.35,1.135,1.217
2,92.681,10.174,9.784,9.348,1.138,1.222,10.106,9.768,9.304,1.142,1.22
2,92.734,10.11,9.79,9.338,1.109,1.228,10.157,9.783,9.31,1.125,1.246
2,92.862,10.115,9.789,9.353,1.11,1.212,10.115,9.73,9.353,1.117,1.213
2,93.948,10.133,9.729,9.384,1.117,1.238,10.163,9.731,9.372,1.111,1.216
2,94.325,10.154,9.728,9.345,1.119,1.234,10.113,9.735,9.304,1.136,1.206
2,94.485,10.101,9.746,9.312,1.13,1.24,10.178,9.779,9.347,1.126,1.22
2,94.648,10.163,9.789,9.364,1.144,1.209,10.177,9.744,9.326,1.113,1.248
2,94.708,10.155,9.735,9.391,1.114,1.202,10.146,9.752,9.341,1.114,1.202
2,94.73,10.12,9.707,9.38,1.143,1.205,10.119,9.79,9.329,1.149,1.227
2,95.116,10.17,9.719,9.321,1.124,1.221,10.174,9.776,9.385,1.125,1.241
2,95.262,10.12,9.758,9.362,1.122,1.225,10.177,9.736,9.3,1.119,1.236
2,95.879,10.181,9.731,9.311,1.139,1.209,10.134,9.757,9.362,1.145,1.22
2,95.988,10.143,9.742,9.313,1.143,1.206,10.157,9.782,9.375,1.145,1.231
2,96.022,10.146,9.746,9.315,1.146,1.204,10.179,9.715,9.366,1.1,1.247
2,97.648,10.182,9.789,9.319,1.105,1.208,10.16,9.767,9.36,1.143,1.204
2,98.002,10.151,9.741,9.328,1.111,1.247,10.121,9.738,9.328,1.148,1.223
2,98.389,10.17,9.707,9.356,1.15,1.232,10.127,9.716,9.364,1.115,1.222
2,98.655,10.109,9.757,9.398,1.109,1.202,10.125,9.754,9.311,1.101,1.242
2,99.275,10.179,9.738,9.382,1.131,1.202,10.164,9.794,9.327,1.123,1.239
2,99.415,10.162,9.706,9.365,1.133,1.201,10.132,9.721,9.397,1.112,1.214
2,99.623,10.17,9.775,9.376,1.115,1.235,10.136,9.789,9.376,1.109,1.208
2,100.207,10.164,9.765,9.34,1.146,1.208,10.17,9.767,9.338,1.141,1.219
2,102.099,10.149,9.741,9.359,1.128,1.224,10.144,9.757,9.306,1.149,1.213
2,103.432,10.184,9.748,9.379,1.106,1.21,10.121,9.782,9.318,1.115,1.228
2,103.523,10.113,9.756,9.332,1.133,1.208,10.2,9.74,9.365,1.125,1.232
2,104.734,10.117,9.741,9.302,1.138,1.209,10.154,9.771,9.359,1.145,1.233
2,104.938,10.192,9.775,9.358,1.15,1.232,10.128,9.725,9.37,1.145,1.248
2,105.167,10.131,9.777,9.314,1.147,1.201,10.132,9.785,9.394,1.138,1.225
2,105.417,10.149,9.786,9.361,1.11,1.244,10.135,9.775,9.339,1.131,1.201
2,105.544,10.126,9.757,9.309,1.107,1.24,10.144,9.761,9.311,1.107,1.233
2,105.62,10.158,9.7,9.3,1.136,1.224,10.127,9.748,9.389,1.132,1.208
2,106.058,10.117,9.784,9.34,1.122,1.203,10.191,9.714,9.384,1.131,1.221
2,106.099,10.146,9.798,9.383,1.122,1.229,10.191,9.767,9.311,1.106,1.206
2,106.542,10.102,9.78,9.365,1.132,1.24,10.16,9.774,9.307,1.107,1.232
2,106.552,10.15,9.703,9.319,1.126,1.208,10.102,9.7,9.321,1.136,1.237
2,107.724,10.157,9.752,9.302,1.124,1.212,10.116,9.747,9.306,1.126,1.235
2,107.781,10.178,9.752,9.382,1.127,1.206,10.109,9.71,9.38,1.121,1.24
2,107.961,10.133,9.8,9.346,1.127,1.21,10.104,9.764,9.342,1.117,1.237
2,108.2,10.169,9.725,9.4,1.145,1.246,10.115,9.76,9.353,1.1,1.215
2,109.051,10.122,9.742,9.353,1.122,1.239,10.115,9.764,9.384,1.109,1.203
2,109.704,10.157,9.781,9.308,1.145,1.209,10.184,9.78,9.312,1.122,1.209
2,110.119,10.103,9.775,9.376,1.126,1.24,10.137,9.776,9.362,1.117,1.229
2,110.82,10.111,9.706,9.351,1.147,1.24,10.111,9.772,9.385,1.127,1.208
2,111.157,10.109,9.768,9.314,1.136,1.23,10.187,9.708,9.335,1.128,1.208
2,111.623,10.137,9.716,9.391,1.142,1.234,10.191,9.743,9.306,1.127,1.243
2,111.74,10.167,9.766,9.33,1.141,1.213,10.124,9.779,9.314,1.14,1.215
2,111.836,10.143,9.771,9.326,1.146,1.244,10.177,9.765,9.387,1.105,1.235
2,112.58,10.165,9.772,9.33,1.115,1.243,10.173,9.753,9.323,1.111,1.217
2,112.73,10.117,9.747,9.321,1.115,1.229,10.114,9.737,9.345,1.144,1.244
2,113.55,10.136,9.776,9.345,1.12,1.225,10.134,9.786,9.334,1.106,1.249
2,115.414,10.151,9.725,9.382,1.114,1.22,10.121,9.773,9.309,1.133,1.237
2,115.494,10.141,9.789,9.305,1.145,1.204,10.16,9.791,9.314,1.134,1.208
2,115.748,10.104,9.747,9.358,1.149,1.242,10.17,9.755,9.379,1.119,1.235
2,117.102,10.175,9.747,9.32,1.14,1.24,10.12,9.708,9.389,1.108,1.237
2,117.137,10.15,9.705,9.326,1.147,1.204,10.173,9.735,9.306,1.119,1.203
2,117.441,10.185,9.725,9.33,1.143,1.232,10.198,9.758,9.397,1.138,1.24
2,117.442,10.145,9.75,9.351,1.136,1.245,10.127,9.731,9.364,1.111,1.212
2,119.908,10.177,9.712,9.395,1.146,1.203,10.19,9.794,9.346,1.138,1.218
2,120.049,10.15,9.732,9.385,1.128,1.25,10.186,9.718,9.34,1.116,1.23
2,120.386,10.152,9.763,9.358,1.13,1.216,10.108,9.746,9.388,1.146,1.203
2,121.605,10.116,9.725,9.328,1.141,1.249,10.115,9.719,9.396,1.148,1.24
2,122.011,10.125,9.76,9.302,1.141,1.226,10.109,9.758,9.365,1.103,1.237
2,122.251,10.115,9.741,9.301,1.114,1.202,10.184,9.757,9.37,1.15,1.232
2,122.564,10.157,9.741,9.362,1.104,1.213,10.121,9.726,9.337,1.122,1.208
2,122.922,10.1,9.747,9.314,1.149,1.242,10.153,9.745,9.313,1.114,1.205
2,123.503,10.104,9.721,9.314,1.106,1.227,10.188,9.764,9.33,1.126,1.208
2,123.813,10.122,9.771,9.367,1.109,1.246,10.194,9.74,9.396,1.122,1.223
2,123.915,10.152,9.746,9.397,1.114,1.202,10.167,9.799,9.31,1.136,1.206
2,124.585,10.17,9.782,9.359,1.116,1.238,10.187,9.8,9.347,1.143,1.22
2,124.636,10.151,9.729,9.381,1.109,1.232,10.162,9.799,9.365,1.149,1.212
2,124.835,10.118,9.744,9.314,1.122,1.24,10.14,9.8,9.362,1.118,1.205
2,125.638,10.139,9.741,9.316,1.116,1.241,10.194,9.777,9.332,1.129,1.204
2,125.899,10.145,9.724,9.332,1.138,1.206,10.169,9.719,9.315,1.104,1.226
2,126.117,10.156,9.72,9.304,1.132,1.204,10.144,9.717,9.34,1.123,1.22
2,126.26,10.115,9.789,9.353,1.126,1.236,10.126,9.776,9.364,1.114,1.21
2,126.95,10.184,9.795,9.394,1.111,1.203,10.122,9.725,9.355,1.119,1.21
2,127.116,10.15,9.747,9.301,1.143,1.235,10.199,9.725,9.398,1.126,1.242
2,127.269,10.134,9.701,9.372,1.117,1.245,10.15,9.739,9.35,1.106,1.221
2,127.539,10.155,9.785,9.314,1.128,1.242,10.165,9.777,9.314,1.118,1.224
2,127.594,10.185,9.757,9.356,1.137,1.218,10.181,9.781,9.366,1.118,1.202
2,127.811,10.182,9.785,9.381,1.115,1.205,10.167,9.739,9.347,1.124,1.225
2,127.864,10.156,9.718,9.348,1.132,1.212,10.104,9.766,9.34,1.141,1.241
2,127.889,10.189,9.751,9.316,1.121,1.233,10.113,9.742,9.393,1.147,1.237
2,128.162,10.149,9.771,9.382,1.141,1.219,10.198,9.708,9.39,1.141,1.22
2,129.128,10.196,9.721,9.336,1.103,1.247,10.178,9.763,9.391,1.144,1.201
2,130.147,10.1,9.715,9.332,1.129,1.221,10.111,9.74,9.383,1.141,1.245
2,130.302,10.144,9.732,9.379,1.121,1.213,10.174,9.72,9.383,1.145,1.22
2,130.848,10.18,9.758,9.343,1.114,1.246,10.112,9.728,9.396,1.147,1.24
2,131.388,10.156,9.772,9.346,1.113,1.21,10.151,9.749,9.376,1.137,1.249
2,131.472,10.129,9.754,9.366,1.14,1.213,10.111,9.784,9.372,1.12,1.218
2,131.564,10.175,9.742,9.368,1.107,1.206,10.155,9.758,9.388,1.1,1.211
2,131.576,10.154,9.708,9.344,1.14,1.232,10.122,9.78,9.314,1.1,1.221
2,131.956,10.147,9.704,9.397,1.132,1.235,10.185,9.716,9.396,1.142,1.219
2,132.87,10.177,9.711,9.364,1.107,1.21,10.167,9.763,9.314,1.146,1.226
2,133.105,10.155,9.746,9.35,1.134,1.244,10.139,9.718,9.381,1.12,1.22
2,133.751,10.114,9.759,9.399,1.111,1.249,10.15,9.718,9.38,1.147,1.206
2,134.157,10.145,9.787,9.314,1.145,1.238,10.134,9.742,9.398,1.147,1.232
2,136.924,10.184,9.756,9.35,1.13,1.217,10.107,9.738,9.304,1.145,1.203
2,136.945,10.178,9.787,9.393,1.131,1.232,10.118,9.734,9.366,1.113,1.226
2,137.207,10.131,9.734,9.316,1.102,1.238,10.136,9.789,9.36,1.15,1.212
2,137.494,10.173,9.74,9.302,1.129,1.238,10.173,9.769,9.312,1.119,1.211
2,137.981,10.122,9.723,9.351,1.108,1.207,10.111,9.714,9.305,1.114,1.231
2,138.198,10.184,9.705,9.379,1.106,1.215,10.129,9.72,9.353,1.141,1.226
2,138.447,10.117,9.746,9.315,1.132,1.24,10.138,9.739,9.388,1.136,1.229
2,139.456,10.167,9.751,9.359,1.102,1.218,10.173,9.771,9.337,1.106,1.218
2,139.648,10.14,9.741,9.368,1.131,1.249,10.183,9.725,9.385,1.136,1.218
2,139.975,10.104,9.721,9.358,1.13,1.245,10.151,9.788,9.359,1.129,1.206
2,140.5,10.162,9.756,9.325,1.107,1.25,10.161,9.747,9.393,1.131,1.209
2,140.968,10.122,9.794,9.38,1.103,1.214,10.162,9.74,9.369,1.112,1.201
2,141.691,10.18,9.729,9.388,1.112,1.202,10.149,9.716,9.332,1.135,1.203
2,143.049,10.12,9.707,9.369,1.105,1.208,10.108,9.747,9.37,1.101,1.24
2,143.384,10.113,9.71,9.36,1.119,1.238,10.134,9.785,9.352,1.127,1.242
2,143.576,10.104,9.798,9.378,1.15,1.217,10.194,9.8,9.396,1.136,1.202
2,144.806,10.181,9.741,9.35,1.121,1.244,10.129,9.712,9.331,1.109,1.22
