task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,44.298,10.127,9.756,9.366,1.135,1.203,10.156,9.712,9.343,1.105,1.232
2,44.521,10.16,9.711,9.348,1.141,1.228,10.183,9.779,9.332,1.104,1.239
2,44.524,10.164,9.724,9.382,1.101,1.219,10.101,9.791,9.337,1.138,1.207
2,44.636,10.166,9.731,9.375,1.129,1.218,10.177,9.761,9.369,1.145,1.239
2,45.305,10.192,9.73,9.366,1.124,1.249,10.113,9.772,9.361,1.119,1.222
2,46.121,10.181,9.796,9.33,1.139,1.24,10.198,9.72,9.306,1.103,1.227
2,46.247,10.184,9.779,9.358,1.117,1.217,10.191,9.722,9.324,1.128,1.208
2,46.545,10.193,9.73,9.349,1.109,1.244,10.104,9.799,9.341,1.112,1.234
2,46.568,10.101,9.714,9.348,1.136,1.249,10.173,9.783,9.326,1.111,1.227
2,47.097,10.174,9.782,9.381,1.107,1.237,10.178,9.742,9.387,1.135,1.239
2,47.933,10.151,9.716,9.353,1.128,1.232,10.151,9.718,9.357,1.121,1.202
2,48.107,10.159,9.765,9.348,1.107,1.217,10.117,9.718,9.386,1.125,1.222
2,48.97,10.144,9.7,9.383,1.122,1.212,10.17,9.766,9.31,1.103,1.232
2,49.032,10.111,9.712,9.364,1.132,1.213,10.173,9.78,9.348,1.127,1.205
2,49.533,10.135,9.77,9.365,1.105,1.212,10.109,9.723,9.365,1.115,1.22
2,49.929,10.107,9.706,9.394,1.106,1.204,10.122,9.713,9.352,1.104,1.216
2,50.364,10.13,9.777,9.384,1.149,1.222,10.188,9.743,9.36,1.13,1.226
2,50.592,10.129,9.714,9.337,1.104,1.23,10.153,9.722,9.334,1.104,1.202
2,50.649,10.153,9.712,9.398,1.133,1.211,10.13,9.748,9.329,1.106,1.202
2,50.829,10.195,9.766,9.314,1.111,1.242,10.152,9.797,9.321,1.134,1.23
2,52.519,10.12,9.775,9.377,1.117,1.24,10.126,9.731,9.31,1.138,1.204
2,52.539,10.189,9.722,9.346,1.121,1.222,10.145,9.742,9.358,1.133,1.247
2,53.081,10.114,9.742,9.328,1.144,1.237,10.122,9.721,9.335,1.133,1.224
2,54.619,10.109,9.794,9.336,1.106,1.243,10.16,9.798,9.328,1.144,1.218
2,55.199,10.174,9.701,9.32,1.117,1.204,10.132,9.778,9.334,1.102,1.249
2,55.551,10.182,9.8,9.329,1.115,1.221,10.194,9.753,9.382,1.108,1.2
2,55.664,10.122,9.738,9.314,1.111,1.23,10.156,9.779,9.324,1.124,1.241
2,56.117,10.195,9.701,9.366,1.115,1.233,10.172,9.747,9.385,1.139,1.203
2,56.528,10.144,9.727,9.38,1.145,1.216,10.1,9.753,9.313,1.141,1.212
2,56.587,10.181,9.725,9.333,1.127,1.234,10.145,9.756,9.376,1.117,1.221
2,56.649,10.181,9.76,9.387,1.145,1.211,10.159,9.799,9.391,1.114,1.236
2,56.969,10.169,9.799,9.355,1.148,1.21,10.172,9.786,9.344,1.126,1.232
2,57.716,10.186,9.78,9.362,1.113,1.232,10.118,9.738,9.341,1.109,1.214
2,58.439,10.134,9.749,9.334,1.143,1.203,10.109,9.716,9.398,1.109,1.208
2,59.158,10.167,9.758,9.306,1.148,1.207,10.188,9.731,9.33,1.116,1.219
2,59.703,10.182,9.71,9.353,1.128,1.23,10.114,9.752,9.334,1.115,1.218
2,62.607,10.139,9.765,9.374,1.102,1.202,10.102,9.746,9.356,1.12,1.224
2,63.29,10.145,9.725,9.34,1.141,1.233,10.179,9.73,9.301,1.147,1.246
2,64.588,10.17,9.777,9.304,1.115,1.213,10.123,9.796,9.344,1.123,1.211
2,65.447,10.1,9.739,9.394,1.142,1.205,10.135,9.792,9.305,1.11,1.219
2,66.555,10.101,9.763,9.4,1.127,1.226,10.131,9.784,9.358,1.125,1.217
2,66.57,10.193,9.748,9.335,1.143,1.224,10.151,9.749,9.382,1.147,1.237
2,66.673,10.115,9.742,9.32,1.129,1.207,10.151,9.796,9.336,1.143,1.202
2,66.79,10.163,9.764,9.38,1.125,1.203,10.184,9.795,9.314,1.117,1.21
2,68.076,10.109,9.747,9.382,1.126,1.222,10.179,9.771,9.337,1.102,1.221
2,68.122,10.11,9.705,9.348,1.106,1.217,10.189,9.748,9.327,1.127,1.215
2,68.223,10.122,9.716,9.326,1.129,1.244,10.17,9.78,9.384,1.108,1.243
2,68.286,10.184,9.705,9.385,1.125,1.227,10.121,9.771,9.363,1.113,1.23
2,69.176,10.137,9.746,9.365,1.103,1.2,10.148,9.745,9.396,1.135,1.206
2,69.431,10.163,9.8,9.313,1.123,1.216,10.119,9.737,9.377,1.116,1.249
2,69.715,10.156,9.729,9.383,1.119,1.206,10.121,9.724,9.365,1.141,1.209
2,70.061,10.112,9.756,9.356,1.15,1.224,10.1,9.764,9.306,1.15,1.248
2,70.343,10.155,9.8,9.304,1.137,1.239,10.16,9.782,9.389,1.129,1.239
2,71.977,10.114,9.753,9.314,1.128,1.25,10.191,9.728,9.309,1.127,1.206
2,72.758,10.128,9.744,9.366,1.104,1.214,10.132,9.762,9.377,1.108,1.201
2,73.155,10.159,9.797,9.369,1.141,1.217,10.118,9.706,9.339,1.123,1.229
2,74.354,10.181,9.74,9.311,1.116,1.203,10.169,9.71,9.39,1.111,1.241
2,74.723,10.19,9.701,9.309,1.113,1.227,10.111,9.732,9.366,1.134,1.229
2,75.491,10.13,9.758,9.332,1.114,1.223,10.167,9.702,9.344,1.149,1.228
2,76.201,10.151,9.708,9.356,1.115,1.244,10.11,9.779,9.312,1.141,1.233
2,76.831,10.113,9.74,9.376,1.113,1.226,10.16,9.706,9.385,1.121,1.218
2,77.43,10.159,9.721,9.349,1.129,1.23,10.183,9.792,9.337,1.104,1.219
2,77.475,10.187,9.722,9.394,1.115,1.223,10.156,9.79,9.371,1.143,1.243
2,77.566,10.192,9.748,9.323,1.109,1.212,10.117,9.759,9.347,1.15,1.249
2,77.877,10.169,9.738,9.301,1.118,1.224,10.133,9.739,9.307,1.112,1.243
2,78.216,10.136,9.708,9.324,1.117,1.25,10.175,9.8,9.38,1.104,1.207
2,79.438,10.112,9.738,9.356,1.124,1.212,10.119,9.773,9.352,1.106,1.203
2,79.652,10.193,9.773,9.313,1.126,1.235,10.136,9.75,9.33,1.116,1.226
2,79.673,10.123,9.712,9.33,1.119,1.202,10.13,9.766,9.327,1.143,1.203
2,80.046,10.104,9.783,9.303,1.146,1.209,10.153,9.754,9.343,1.127,1.222
2,80.219,10.146,9.767,9.316,1.137,1.22,10.116,9.708,9.337,1.136,1.24
2,80.334,10.134,9.707,9.375,1.128,1.211,10.101,9.706,9.382,1.106,1.22
2,80.685,10.136,9.711,9.377,1.143,1.21,10.188,9.743,9.338,1.106,1.212
2,81.415,10.145,9.715,9.389,1.139,1.25,10.199,9.743,9.375,1.111,1.233
2,81.887,10.106,9.757,9.343,1.109,1.225,10.103,9.705,9.398,1.103,1.247
2,82.064,10.109,9.789,9.326,1.138,1.215,10.162,9.708,9.34,1.145,1.237
2,82.205,10.143,9.719,9.367,1.145,1.232,10.136,9.736,9.36,1.12,1.245
2,83.079,10.135,9.721,9.382,1.147,1.218,10.154,9.763,9.393,1.104,1.21
2,83.229,10.106,9.739,9.382,1.107,1.246,10.122,9.706,9.376,1.139,1.24
2,83.399,10.116,9.736,9.379,1.103,1.248,10.137,9.777,9.396,1.123,1.204
2,83.68,10.179,9.74,9.314,1.144,1.22,10.127,9.752,9.307,1.13,1.209
2,83.748,10.114,9.778,9.314,1.104,1.201,10.1,9.749,9.334,1.128,1.233
2,84.684,10.106,9.749,9.325,1.119,1.207,10.113,9.745,9.393,1.145,1.233
2,85.106,10.199,9.768,9.348,1.104,1.24,10.197,9.799,9.39,1.116,1.248
2,85.145,10.171,9.716,9.314,1.146,1.217,10.171,9.712,9.35,1.124,1.202
2,85.284,10.197,9.777,9.323,1.106,1.235,10.199,9.782,9.336,1.133,1.235
2,86.528,10.117,9.714,9.33,1.107,1.216,10.133,9.784,9.368,1.105,1.228
2,87.446,10.138,9.791,9.396,1.104,1.233,10.114,9.702,9.303,1.113,1.226
2,88.133,10.114,9.71,9.365,1.131,1.243,10.149,9.747,9.336,1.126,1.238
2,88.939,10.194,9.776,9.387,1.115,1.25,10.172,9.797,9.374,1.141,1.237
2,89.268,10.192,9.739,9.37,1.108,1.211,10.101,9.732,9.321,1.134,1.211
2,89.271,10.191,9.701,9.339,1.106,1.214,10.114,9.719,9.397,1.133,1.224
2,89.74,10.16,9.721,9.319,1.108,1.214,10.179,9.714,9.371,1.141,1.201
2,91.045,10.132,9.799,9.305,1.106,1.208,10.191,9.745,9.303,1.124,1.203
2,91.055,10.164,9.767,9.373,1.145,1.208,10.145,9.757,9.381,1.146,1.249
2,93.046,10.123,9.705,9.388,1.106,1.216,10.105,9.748,9.354,1.118,1.216
2,93.749,10.102,9.715,9.355,1.103,1.222,10.177,9.785,9.309,1.142,1.228
2,93.774,10.147,9.732,9.319,1.124,1.246,10.184,9.702,9.345,1.128,1.212
2,93.901,10.191,9.762,9.375,1.149,1.241,10.191,9.743,9.318,1.142,1.242
2,94.413,10.131,9.705,9.313,1.1,1.206,10.17,9.783,9.322,1.131,1.202
2,95.539,10.165,9.743,9.345,1.143,1.228,10.194,9.739,9.366,1.134,1.219
2,96.535,10.184,9.742,9.305,1.102,1.235,10.173,9.73,9.359,1.116,1.233
2,97.101,10.11,9.753,9.384,1.107,1.215,10.149,9.788,9.372,1.104,1.204
2,97.395,10.104,9.764,9.35,1.115,1.218,10.153,9.72,9.372,1.14,1.218
2,97.439,10.127,9.719,9.351,1.121,1.24,10.172,9.732,9.368,1.104,1.249
2,97.517,10.1,9.746,9.314,1.128,1.213,10.106,9.746,9.321,1.143,1.21
2,97.701,10.134,9.749,9.32,1.132,1.22,10.188,9.765,9.322,1.103,1.228
2,98.014,10.174,9.758,9.326,1.124,1.207,10.104,9.782,9.342,1.138,1.227
2,98.476,10.177,9.772,9.378,1.106,1.228,10.131,9.714,9.355,1.105,1.225
2,98.496,10.115,9.747,9.365,1.111,1.202,10.126,9.738,9.348,1.14,1.219
2,98.679,10.148,9.716,9.369,1.126,1.25,10.193,9.735,9.394,1.114,1.231
2,100.18,10.1,9.781,9.344,1.124,1.227,10.124,9.747,9.387,1.104,1.203
2,100.392,10.137,9.71,9.364,1.102,1.203,10.195,9.735,9.398,1.14,1.24
2,100.599,10.195,9.749,9.305,1.103,1.22,10.117,9.748,9.314,1.133,1.235
2,101.346,10.117,9.751,9.391,1.101,1.211,10.146,9.793,9.349,1.146,1.202
2,101.358,10.1,9.746,9.305,1.1,1.213,10.167,9.706,9.329,1.139,1.208
2,101.433,10.142,9.731,9.342,1.103,1.234,10.116,9.776,9.379,1.134,1.233
2,101.434,10.196,9.71,9.368,1.129,1.215,10.149,9.741,9.349,1.147,1.224
2,101.755,10.135,9.709,9.328,1.105,1.215,10.168,9.707,9.386,1.104,1.248
2,101.979,10.147,9.769,9.372,1.119,1.246,10.173,9.707,9.306,1.132,1.2
2,103.466,10.173,9.799,9.398,1.136,1.211,10.147,9.745,9.362,1.145,1.227
2,103.548,10.194,9.741,9.337,1.142,1.229,10.163,9.749,9.382,1.148,1.211
2,104.205,10.131,9.798,9.388,1.149,1.217,10.122,9.754,9.372,1.104,1.203
2,104.513,10.146,9.755,9.337,1.107,1.242,10.109,9.734,9.334,1.149,1.207
2,105.822,10.135,9.797,9.332,1.117,1.217,10.148,9.763,9.367,1.123,1.235
2,106.062,10.194,9.758,9.397,1.133,1.25,10.179,9.715,9.366,1.117,1.215
2,106.284,10.122,9.798,9.33,1.149,1.204,10.17,9.741,9.372,1.135,1.224
2,106.434,10.109,9.731,9.383,1.149,1.24,10.133,9.763,9.358,1.128,1.222
2,107.598,10.129,9.767,9.393,1.142,1.223,10.154,9.761,9.316,1.102,1.233
2,107.742,10.164,9.705,9.356,1.102,1.233,10.12,9.769,9.312,1.105,1.203
2,108.185,10.119,9.763,9.323,1.126,1.237,10.169,9.791,9.396,1.144,1.213
2,110.151,10.104,9.765,9.314,1.132,1.248,10.187,9.744,9.359,1.139,1.231
2,110.309,10.139,9.72,9.349,1.12,1.213,10.193,9.722,9.33,1.14,1.228
2,110.346,10.111,9.757,9.347,1.148,1.237,10.101,9.732,9.323,1.117,1.242
2,110.546,10.198,9.76,9.309,1.147,1.218,10.117,9.712,9.383,1.123,1.213
2,110.919,10.192,9.718,9.356,1.101,1.237,10.147,9.771,9.319,1.128,1.217
2,111.416,10.187,9.732,9.32,1.115,1.211,10.108,9.771,9.311,1.106,1.205
2,112.108,10.139,9.757,9.342,1.13,1.206,10.18,9.722,9.337,1.114,1.229
2,112.164,10.119,9.78,9.313,1.119,1.247,10.171,9.71,9.386,1.119,1.211
2,112.193,10.133,9.759,9.376,1.142,1.233,10.189,9.722,9.387,1.103,1.201
2,112.279,10.144,9.725,9.356,1.121,1.224,10.155,9.733,9.34,1.126,1.202
2,113.289,10.133,9.75,9.337,1.144,1.218,10.134,9.73,9.356,1.126,1.242
2,113.313,10.122,9.715,9.306,1.106,1.235,10.101,9.782,9.352,1.118,1.246
2,114.003,10.146,9.74,9.306,1.112,1.203,10.114,9.749,9.337,1.112,1.237
2,114.275,10.121,9.743,9.377,1.134,1.234,10.187,9.742,9.352,1.128,1.245
2,114.441,10.148,9.716,9.379,1.104,1.221,10.171,9.743,9.322,1.103,1.242
2,114.484,10.188,9.728,9.387,1.134,1.211,10.128,9.735,9.394,1.138,1.243
2,114.645,10.168,9.716,9.304,1.114,1.249,10.135,9.751,9.353,1.124,1.222
2,114.748,10.135,9.752,9.387,1.141,1.247,10.146,9.794,9.337,1.113,1.234
2,114.764,10.134,9.734,9.376,1.122,1.209,10.19,9.794,9.397,1.133,1.212
2,116.004,10.178,9.748,9.303,1.148,1.232,10.116,9.703,9.312,1.102,1.238
2,117.222,10.175,9.733,9.354,1.146,1.226,10.132,9.743,9.357,1.107,1.219
2,117.596,10.194,9.748,9.377,1.102,1.207,10.127,9.758,9.363,1.119,1.217
2,118.027,10.144,9.7,9.396,1.138,1.225,10.136,9.7,9.33,1.106,1.218
2,118.273,10.11,9.731,9.395,1.133,1.248,10.173,9.725,9.323,1.15,1.238
2,119.827,10.15,9.763,9.347,1.124,1.242,10.157,9.779,9.386,1.145,1.241
2,120.81,10.174,9.788,9.384,1.119,1.218,10.118,9.755,9.327,1.116,1.205
2,120.864,10.171,9.758,9.365,1.118,1.214,10.183,9.71,9.358,1.115,1.249
2,121.163,10.132,9.727,9.383,1.116,1.21,10.108,9.749,9.326,1.134,1.202
2,121.216,10.133,9.779,9.313,1.115,1.238,10.113,9.705,9.344,1.113,1.21
2,121.466,10.11,9.743,9.375,1.109,1.203,10.148,9.77,9.319,1.124,1.21
2,121.568,10.187,9.765,9.338,1.106,1.215,10.155,9.792,9.308,1.133,1.205
2,121.72,10.194,9.748,9.36,1.106,1.229,10.175,9.713,9.396,1.121,1.249
2,122.448,10.154,9.743,9.308,1.114,1.221,10.143,9.781,9.35,1.104,1.24
2,122.727,10.143,9.723,9.392,1.127,1.215,10.121,9.798,9.396,1.108,1.235
2,123.852,10.125,9.777,9.338,1.138,1.223,10.146,9.742,9.309,1.113,1.231
2,123.965,10.159,9.716,9.381,1.102,1.202,10.164,9.765,9.387,1.141,1.239
2,124.09,10.189,9.739,9.364,1.143,1.203,10.14,9.743,9.34,1.101,1.21
2,124.115,10.184,9.72,9.355,1.107,1.232,10.126,9.783,9.305,1.15,1.208
2,124.645,10.116,9.717,9.328,1.133,1.224,10.192,9.728,9.356,1.132,1.242
2,124.774,10.18,9.739,9.348,1.101,1.208,10.126,9.788,9.321,1.14,1.234
2,126.194,10.116,9.769,9.339,1.116,1.204,10.164,9.749,9.363,1.148,1.231
2,126.2,10.15,9.791,9.383,1.146,1.218,10.133,9.747,9.31,1.148,1.207
2,126.57,10.114,9.736,9.311,1.104,1.203,10.189,9.742,9.346,1.117,1.232
2,126.874,10.17,9.755,9.306,1.132,1.203,10.109,9.8,9.396,1.105,1.22
2,126.89,10.109,9.764,9.396,1.146,1.202,10.163,9.743,9.328,1.106,1.247
2,127.042,10.164,9.708,9.394,1.121,1.209,10.179,9.77,9.373,1.123,1.241
2,127.11,10.132,9.765,9.35,1.143,1.233,10.136,9.768,9.4,1.133,1.235
2,127.409,10.135,9.724,9.387,1.127,1.217,10.184,9.786,9.391,1.127,1.208
2,127.456,10.137,9.705,9.326,1.126,1.223,10.193,9.764,9.39,1.146,1.235
2,127.793,10.116,9.739,9.377,1.14,1.242,10.199,9.794,9.369,1.123,1.245
2,127.939,10.144,9.731,9.375,1.117,1.24,10.117,9.714,9.343,1.129,1.24
2,128.312,10.196,9.767,9.3,1.109,1.206,10.171,9.735,9.32,1.133,1.235
2,128.602,10.167,9.745,9.314,1.118,1.234,10.109,9.714,9.362,1.125,1.24
2,129.055,10.107,9.786,9.3,1.142,1.21,10.132,9.773,9.384,1.121,1.207
2,129.223,10.175,9.714,9.34,1.143,1.246,10.144,9.783,9.375,1.113,1.222
2,129.41,10.133,9.777,9.398,1.11,1.225,10.131,9.794,9.366,1.133,1.241
2,129.616,10.115,9.73,9.358,1.127,1.203,10.166,9.767,9.396,1.122,1.247
2,130.546,10.132,9.706,9.38,1.133,1.249,10.151,9.747,9.393,1.128,1.207
2,132.981,10.167,9.784,9.396,1.125,1.206,10.181,9.718,9.334,1.114,1.212
2,133.22,10.118,9.766,9.308,1.103,1.203,10.124,9.736,9.381,1.13,1.216
2,133.324,10.175,9.768,9.324,1.149,1.219,10.13,9.78,9.38,1.15,1.236
2,133.379,10.153,9.752,9.34,1.122,1.235,10.14,9.765,9.354,1.132,1.229
2,133.391,10.163,9.797,9.355,1.141,1.203,10.199,9.799,9.382,1.123,1.238
2,133.42,10.139,9.777,9.313,1.104,1.211,10.103,9.714,9.328,1.127,1.235
2,134.541,10.182,9.784,9.393,1.141,1.211,10.145,9.768,9.31,1.118,1.243
2,135.201,10.127,9.788,9.303,1.12,1.203,10.168,9.73,9.362,1.106,1.234
2,135.43,10.2,9.793,9.382,1.135,1.202,10.101,9.798,9.32,1.14,1.206
2,136.027,10.167,9.721,9.38,1.106,1.2,10.161,9.706,9.363,1.106,1.223
2,136.126,10.165,9.719,9.364,1.125,1.216,10.103,9.73,9.39,1.132,1.235
2,136.172,10.179,9.706,9.306,1.131,1.205,10.101,9.71,9.378,1.145,1.249
2,136.416,10.17,9.791,9.398,1.113,1.203,10.129,9.756,9.354,1.123,1.225
2,136.726,10.12,9.798,9.36,1.11,1.203,10.164,9.792,9.395,1.109,1.223
2,137.448,10.13,9.781,9.377,1.142,1.247,10.116,9.711,9.338,1.15,1.241
2,137.772,10.147,9.731,9.356,1.125,1.242,10.199,9.725,9.398,1.138,1.214
2,139.203,10.109,9.711,9.396,1.12,1.221,10.15,9.783,9.338,1.104,1.209
2,140.603,10.152,9.77,9.35,1.141,1.249,10.113,9.721,9.322,1.112,1.238
2,140.689,10.177,9.729,9.371,1.109,1.208,10.103,9.789,9.342,1.141,1.202
2,140.8,10.171,9.756,9.343,1.102,1.231,10.155,9.733,9.321,1.119,1.237
2,141.22,10.134,9.727,9.31,1.105,1.214,10.158,9.747,9.31,1.146,1.228
2,141.493,10.183,9.794,9.341,1.141,1.202,10.163,9.764,9.385,1.146,1.234
2,143.402,10.101,9.708,9.348,1.106,1.202,10.135,9.741,9.326,1.101,1.243
2,143.593,10.194,9.724,9.303,1.142,1.202,10.108,9.728,9.349,1.137,1.234
2,144.155,10.128,9.777,9.342,1.136,1.225,10.112,9.747,9.387,1.111,1.223
2,144.443,10.151,9.782,9.311,1.1,1.207,10.17,9.733,9.304,1.124,1.23
2,144.584,10.168,9.701,9.367,1.102,1.239,10.196,9.758,9.314,1.144,1.206
2,144.818,10.181,9.747,9.347,1.14,1.209,10.182,9.732,9.31,1.125,1.208
