task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,6.704,10.151,9.749,9.363,1.145,1.233,10.178,9.798,9.385,1.108,1.245
2,6.707,10.145,9.744,9.342,1.107,1.218,10.162,9.709,9.36,1.145,1.228
2,6.957,10.161,9.733,9.393,1.139,1.222,10.126,9.702,9.319,1.129,1.242
2,8.205,10.14,9.703,9.387,1.101,1.223,10.157,9.721,9.371,1.119,1.24
2,9.023,10.105,9.745,9.328,1.145,1.249,10.187,9.766,9.347,1.141,1.212
2,9.362,10.156,9.721,9.366,1.139,1.21,10.171,9.76,9.362,1.102,1.231
2,10.477,10.135,9.747,9.367,1.12,1.219,10.164,9.792,9.309,1.12,1.205
2,10.541,10.104,9.796,9.338,1.143,1.223,10.184,9.758,9.372,1.102,1.214
2,11.756,10.108,9.766,9.386,1.124,1.23,10.12,9.773,9.399,1.129,1.221
2,11.802,10.135,9.758,9.311,1.143,1.226,10.182,9.781,9.318,1.108,1.235
2,11.824,10.199,9.774,9.36,1.13,1.217,10.173,9.706,9.305,1.102,1.239
2,12.923,10.167,9.758,9.342,1.149,1.235,10.116,9.715,9.345,1.138,1.218
2,13.816,10.179,9.784,9.311,1.13,1.246,10.125,9.778,9.363,1.114,1.204
2,15.1,10.196,9.745,9.301,1.143,1.205,10.145,9.727,9.343,1.12,1.237
2,15.535,10.19,9.773,9.346,1.109,1.209,10.154,9.731,9.302,1.119,1.211
2,15.76,10.192,9.733,9.377,1.102,1.222,10.143,9.792,9.365,1.134,1.225
2,15.801,10.151,9.715,9.305,1.122,1.229,10.152,9.705,9.312,1.106,1.219
2,16.96,10.109,9.776,9.387,1.124,1.244,10.12,9.758,9.329,1.117,1.216
2,17.166,10.143,9.748,9.395,1.124,1.219,10.165,9.749,9.355,1.114,1.21
2,17.621,10.184,9.713,9.39,1.114,1.239,10.2,9.8,9.314,1.111,1.214
2,18.024,10.168,9.735,9.336,1.143,1.212,10.179,9.757,9.38,1.104,1.236
2,18.288,10.185,9.748,9.39,1.105,1.24,10.173,9.76,9.341,1.102,1.214
2,18.393,10.148,9.755,9.368,1.131,1.237,10.155,9.764,9.312,1.129,1.221
2,18.446,10.13,9.754,9.338,1.137,1.203,10.195,9.705,9.366,1.109,1.227
2,18.528,10.158,9.744,9.325,1.122,1.226,10.167,9.771,9.378,1.124,1.219
2,18.691,10.155,9.71,9.306,1.148,1.201,10.199,9.718,9.397,1.119,1.215
2,18.987,10.192,9.761,9.353,1.128,1.227,10.173,9.798,9.384,1.125,1.242
2,19.573,10.182,9.778,9.361,1.108,1.205,10.169,9.776,9.35,1.124,1.208
2,19.817,10.114,9.72,9.387,1.147,1.222,10.116,9.779,9.315,1.14,1.229
2,20.497,10.153,9.79,9.388,1.133,1.233,10.13,9.774,9.338,1.113,1.24
2,20.618,10.175,9.761,9.346,1.117,1.246,10.159,9.786,9.379,1.104,1.222
2,20.89,10.148,9.712,9.315,1.122,1.218,10.171,9.795,9.379,1.106,1.21
2,21.72,10.154,9.78,9.357,1.146,1.228,10.162,9.771,9.366,1.146,1.205
2,22.109,10.195,9.718,9.348,1.12,1.205,10.109,9.736,9.335,1.101,1.239
2,22.228,10.101,9.721,9.311,1.112,1.227,10.133,9.727,9.341,1.111,1.235
2,22.462,10.158,9.732,9.345,1.15,1.219,10.17,9.759,9.367,1.102,1.23
2,22.71,10.116,9.765,9.376,1.123,1.247,10.146,9.749,9.362,1.141,1.226
2,23.669,10.129,9.767,9.356,1.149,1.232,10.15,9.732,9.352,1.117,1.233
2,23.738,10.108,9.798,9.398,1.123,1.217,10.159,9.776,9.362,1.103,1.231
2,24.744,10.101,9.741,9.338,1.139,1.207,10.179,9.785,9.319,1.114,1.211
2,25.324,10.183,9.712,9.328,1.106,1.232,10.189,9.741,9.373,1.145,1.223
2,25.723,10.15,9.739,9.332,1.126,1.217,10.151,9.705,9.386,1.123,1.209
2,26.368,10.171,9.78,9.303,1.137,1.239,10.164,9.721,9.361,1.108,1.235
2,26.445,10.17,9.746,9.31,1.125,1.232,10.132,9.751,9.392,1.115,1.221
2,26.828,10.152,9.731,9.393,1.136,1.217,10.133,9.747,9.308,1.102,1.24
2,26.971,10.15,9.711,9.307,1.145,1.229,10.195,9.712,9.34,1.124,1.205
2,27.135,10.113,9.742,9.314,1.119,1.213,10.194,9.748,9.385,1.101,1.203
2,27.16,10.167,9.738,9.354,1.111,1.234,10.192,9.749,9.341,1.106,1.239
2,27.947,10.183,9.762,9.398,1.127,1.213,10.144,9.757,9.397,1.104,1.246
2,29.144,10.106,9.725,9.358,1.13,1.242,10.167,9.797,9.365,1.121,1.208
2,29.402,10.111,9.714,9.359,1.116,1.212,10.199,9.745,9.326,1.102,1.241
2,29.471,10.15,9.8,9.386,1.147,1.235,10.114,9.767,9.357,1.103,1.229
2,29.86,10.169,9.721,9.3,1.147,1.212,10.173,9.78,9.33,1.147,1.213
2,30.193,10.156,9.708,9.319,1.142,1.244,10.178,9.714,9.344,1.107,1.242
2,30.708,10.14,9.765,9.346,1.119,1.208,10.159,9.73,9.371,1.14,1.218
2,32.418,10.195,9.783,9.391,1.116,1.226,10.115,9.709,9.391,1.139,1.209
2,32.435,10.143,9.771,9.323,1.131,1.233,10.157,9.711,9.33,1.109,1.233
2,33.287,10.101,9.73,9.312,1.107,1.218,10.122,9.738,9.365,1.115,1.21
2,33.362,10.188,9.761,9.304,1.107,1.204,10.163,9.74,9.371,1.146,1.22
2,33.825,10.162,9.714,9.304,1.133,1.219,10.164,9.799,9.305,1.109,1.238
2,34.051,10.119,9.733,9.323,1.148,1.237,10.108,9.786,9.383,1.134,1.204
2,34.955,10.102,9.799,9.306,1.106,1.224,10.104,9.785,9.396,1.107,1.243
2,35.606,10.136,9.742,9.316,1.14,1.227,10.154,9.725,9.323,1.134,1.239
2,36.275,10.11,9.758,9.369,1.117,1.215,10.179,9.74,9.396,1.105,1.218
2,36.827,10.156,9.707,9.328,1.116,1.235,10.158,9.734,9.337,1.134,1.236
2,37.202,10.174,9.751,9.368,1.133,1.226,10.143,9.77,9.388,1.1,1.236
2,37.647,10.143,9.741,9.362,1.134,1.201,10.145,9.731,9.378,1.107,1.212
2,38.947,10.112,9.785,9.34,1.117,1.212,10.114,9.764,9.31,1.105,1.235
2,40.383,10.124,9.718,9.353,1.143,1.246,10.146,9.777,9.35,1.107,1.246
2,40.864,10.189,9.713,9.318,1.145,1.214,10.175,9.73,9.387,1.105,1.23
2,41.194,10.16,9.758,9.318,1.137,1.243,10.105,9.719,9.344,1.114,1.223
2,41.369,10.119,9.771,9.364,1.147,1.242,10.128,9.786,9.309,1.109,1.244
2,41.911,10.156,9.77,9.376,1.129,1.225,10.165,9.786,9.363,1.131,1.236
2,42.414,10.136,9.783,9.375,1.115,1.219,10.184,9.74,9.305,1.127,1.246
2,43.458,10.109,9.76,9.387,1.116,1.247,10.159,9.768,9.375,1.132,1.213
2,43.755,10.16,9.719,9.32,1.145,1.206,10.111,9.798,9.342,1.139,1.218
2,45.894,10.193,9.727,9.334,1.116,1.202,10.101,9.714,9.355,1.131,1.213
2,46.013,10.158,9.767,9.371,1.119,1.216,10.186,9.778,9.356,1.138,1.245
2,46.349,10.144,9.795,9.322,1.106,1.246,10.108,9.703,9.316,1.142,1.21
2,47.187,10.196,9.725,9.308,1.117,1.209,10.117,9.791,9.328,1.104,1.2
2,47.354,10.171,9.751,9.386,1.128,1.222,10.112,9.756,9.4,1.102,1.213
2,47.397,10.13,9.705,9.314,1.139,1.22,10.136,9.744,9.318,1.14,1.215
2,47.941,10.132,9.782,9.368,1.14,1.222,10.169,9.716,9.338,1.114,1.208
2,48.022,10.149,9.73,9.371,1.1,1.228,10.136,9.798,9.357,1.117,1.242
2,48.054,10.12,9.748,9.364,1.147,1.217,10.159,9.756,9.347,1.109,1.24
2,48.933,10.181,9.78,9.397,1.123,1.217,10.13,9.747,9.354,1.101,1.225
2,48.972,10.125,9.751,9.392,1.126,1.235,10.16,9.724,9.359,1.129,1.233
2,49.269,10.114,9.794,9.308,1.104,1.232,10.181,9.755,9.392,1.118,1.211
2,49.371,10.114,9.723,9.343,1.129,1.207,10.143,9.705,9.396,1.139,1.228
2,49.371,10.154,9.783,9.301,1.126,1.214,10.184,9.773,9.33,1.14,1.247
2,51.247,10.152,9.756,9.377,1.104,1.218,10.167,9.713,9.326,1.116,1.231
2,52.079,10.17,9.752,9.383,1.108,1.238,10.154,9.783,9.3,1.109,1.245
2,54.206,10.19,9.766,9.326,1.102,1.238,10.133,9.775,9.325,1.1,1.201
2,55.399,10.145,9.761,9.306,1.141,1.242,10.115,9.722,9.366,1.124,1.243
2,55.458,10.1,9.709,9.382,1.122,1.25,10.171,9.744,9.375,1.108,1.219
2,56.371,10.132,9.721,9.39,1.148,1.233,10.106,9.766,9.365,1.101,1.216
2,59.449,10.15,9.757,9.325,1.145,1.202,10.106,9.771,9.307,1.111,1.244
2,60.609,10.109,9.734,9.364,1.106,1.232,10.134,9.799,9.366,1.105,1.248
2,60.911,10.15,9.705,9.376,1.15,1.216,10.15,9.702,9.337,1.144,1.216
2,61.423,10.16,9.73,9.35,1.123,1.236,10.199,9.726,9.386,1.14,1.237
2,61.621,10.184,9.776,9.345,1.139,1.229,10.133,9.792,9.35,1.104,1.205
2,61.704,10.191,9.755,9.36,1.143,1.205,10.158,9.763,9.311,1.143,1.244
2,62.798,10.119,9.707,9.371,1.141,1.204,10.117,9.701,9.324,1.149,1.222
2,63.213,10.199,9.774,9.396,1.127,1.246,10.199,9.799,9.397,1.147,1.22
2,65.469,10.119,9.789,9.346,1.114,1.217,10.194,9.756,9.354,1.145,1.207
2,65.693,10.138,9.763,9.35,1.117,1.206,10.168,9.749,9.394,1.115,1.222
2,65.811,10.19,9.713,9.381,1.111,1.214,10.191,9.797,9.306,1.106,1.207
2,66.128,10.195,9.748,9.306,1.136,1.225,10.116,9.799,9.368,1.106,1.22
2,66.353,10.173,9.788,9.307,1.136,1.231,10.128,9.715,9.382,1.111,1.207
2,66.8,10.191,9.74,9.34,1.124,1.222,10.151,9.72,9.311,1.106,1.241
2,66.954,10.157,9.78,9.356,1.12,1.218,10.133,9.747,9.388,1.147,1.246
2,67.187,10.101,9.742,9.319,1.107,1.223,10.135,9.788,9.381,1.12,1.219
2,67.859,10.184,9.773,9.365,1.106,1.207,10.16,9.783,9.368,1.122,1.206
2,68.19,10.196,9.701,9.393,1.146,1.208,10.127,9.764,9.337,1.121,1.231
2,68.736,10.155,9.736,9.374,1.12,1.219,10.159,9.76,9.362,1.119,1.206
2,68.936,10.109,9.704,9.304,1.141,1.246,10.167,9.755,9.304,1.131,1.21
2,69.175,10.12,9.78,9.319,1.12,1.209,10.169,9.711,9.38,1.142,1.203
2,70.196,10.149,9.779,9.355,1.111,1.243,10.147,9.777,9.35,1.114,1.219
2,71.976,10.138,9.769,9.375,1.116,1.228,10.116,9.8,9.345,1.115,1.202
2,72.313,10.132,9.782,9.356,1.122,1.208,10.162,9.784,9.388,1.148,1.21
2,73.222,10.165,9.75,9.306,1.146,1.218,10.192,9.714,9.307,1.144,1.24
2,73.333,10.187,9.731,9.372,1.149,1.238,10.128,9.714,9.376,1.138,1.204
2,73.386,10.121,9.749,9.377,1.121,1.211,10.188,9.792,9.31,1.145,1.223
2,74.923,10.173,9.739,9.378,1.142,1.207,10.131,9.777,9.326,1.124,1.237
2,75.141,10.17,9.715,9.397,1.132,1.239,10.156,9.757,9.344,1.147,1.231
2,75.15,10.148,9.777,9.362,1.138,1.229,10.12,9.794,9.305,1.109,1.246
2,75.397,10.13,9.78,9.314,1.121,1.246,10.17,9.756,9.342,1.141,1.203
2,75.487,10.125,9.754,9.312,1.104,1.231,10.163,9.701,9.365,1.109,1.239
2,77.233,10.139,9.74,9.353,1.142,1.222,10.116,9.73,9.304,1.104,1.22
2,79.319,10.145,9.721,9.304,1.146,1.238,10.191,9.741,9.36,1.101,1.211
2,79.444,10.173,9.745,9.398,1.133,1.205,10.168,9.732,9.335,1.138,1.223
2,81.118,10.191,9.769,9.379,1.115,1.202,10.166,9.712,9.337,1.145,1.226
2,82.583,10.144,9.7,9.361,1.102,1.22,10.118,9.744,9.379,1.143,1.246
2,83.656,10.196,9.761,9.385,1.149,1.204,10.142,9.709,9.344,1.142,1.225
2,83.917,10.103,9.702,9.372,1.148,1.246,10.122,9.728,9.303,1.106,1.241
2,84.806,10.167,9.724,9.362,1.122,1.209,10.189,9.76,9.369,1.14,1.228
2,85.284,10.16,9.764,9.362,1.104,1.217,10.194,9.799,9.374,1.119,1.23
2,86.524,10.189,9.714,9.389,1.126,1.245,10.175,9.734,9.312,1.11,1.202
2,86.644,10.113,9.74,9.372,1.148,1.23,10.182,9.771,9.303,1.103,1.203
2,86.667,10.159,9.773,9.355,1.123,1.205,10.164,9.791,9.301,1.124,1.225
2,86.775,10.121,9.783,9.355,1.127,1.215,10.112,9.732,9.385,1.119,1.209
2,87.055,10.169,9.701,9.302,1.117,1.22,10.188,9.729,9.391,1.148,1.233
2,87.058,10.181,9.743,9.306,1.124,1.227,10.171,9.706,9.311,1.143,1.209
2,87.346,10.143,9.748,9.394,1.136,1.213,10.119,9.721,9.397,1.125,1.237
2,88.019,10.11,9.7,9.325,1.138,1.24,10.145,9.738,9.303,1.103,1.24
2,89.48,10.165,9.783,9.36,1.125,1.206,10.182,9.706,9.392,1.113,1.205
2,90.087,10.16,9.713,9.305,1.141,1.226,10.126,9.763,9.366,1.119,1.204
2,91.457,10.144,9.701,9.357,1.105,1.214,10.159,9.742,9.305,1.104,1.237
2,92.162,10.115,9.795,9.39,1.145,1.23,10.17,9.758,9.316,1.145,1.224
2,92.22,10.129,9.777,9.362,1.117,1.225,10.186,9.706,9.369,1.129,1.208
2,92.273,10.119,9.716,9.375,1.119,1.23,10.119,9.774,9.317,1.145,1.245
2,93.041,10.184,9.784,9.329,1.144,1.218,10.161,9.78,9.346,1.117,1.203
2,93.145,10.106,9.722,9.388,1.148,1.213,10.169,9.739,9.397,1.115,1.235
2,93.568,10.144,9.777,9.362,1.148,1.212,10.162,9.775,9.303,1.134,1.204
2,94.292,10.14,9.77,9.315,1.126,1.209,10.132,9.774,9.351,1.11,1.211
2,94.652,10.128,9.736,9.374,1.1,1.227,10.199,9.747,9.331,1.15,1.214
2,95.364,10.172,9.798,9.355,1.147,1.217,10.145,9.793,9.385,1.12,1.218
2,95.93,10.125,9.792,9.314,1.138,1.208,10.118,9.786,9.385,1.113,1.21
2,96.95,10.146,9.785,9.385,1.143,1.243,10.123,9.714,9.394,1.139,1.214
2,97.184,10.169,9.708,9.394,1.132,1.219,10.196,9.741,9.385,1.1,1.203
2,97.406,10.116,9.738,9.393,1.147,1.233,10.17,9.769,9.344,1.148,1.201
2,97.428,10.17,9.757,9.316,1.114,1.216,10.143,9.743,9.386,1.125,1.246
2,99.477,10.195,9.792,9.373,1.112,1.234,10.144,9.75,9.359,1.113,1.248
2,100.313,10.183,9.799,9.354,1.133,1.237,10.131,9.792,9.391,1.107,1.246
2,100.864,10.114,9.751,9.391,1.133,1.239,10.184,9.759,9.379,1.102,1.248
2,101.89,10.192,9.785,9.394,1.104,1.216,10.15,9.79,9.396,1.121,1.221
2,102.332,10.111,9.716,9.312,1.122,1.203,10.112,9.748,9.326,1.104,1.211
2,102.605,10.133,9.789,9.396,1.11,1.232,10.101,9.78,9.349,1.103,1.248
2,103.512,10.131,9.77,9.329,1.124,1.242,10.179,9.794,9.398,1.131,1.244
2,104.053,10.117,9.728,9.34,1.13,1.231,10.151,9.742,9.31,1.1,1.246
2,104.887,10.112,9.731,9.338,1.144,1.236,10.126,9.721,9.348,1.131,1.226
2,105.255,10.171,9.778,9.392,1.116,1.226,10.122,9.757,9.314,1.15,1.249
2,105.767,10.162,9.746,9.315,1.147,1.235,10.16,9.737,9.346,1.109,1.201
2,106.367,10.186,9.799,9.397,1.109,1.235,10.149,9.716,9.373,1.15,1.242
2,106.507,10.163,9.77,9.336,1.118,1.223,10.132,9.712,9.375,1.146,1.243
2,107.616,10.167,9.701,9.358,1.125,1.204,10.187,9.724,9.366,1.115,1.23
2,107.847,10.13,9.752,9.367,1.135,1.205,10.188,9.773,9.348,1.114,1.215
2,108.284,10.17,9.741,9.316,1.107,1.243,10.16,9.799,9.305,1.118,1.241
2,108.397,10.164,9.761,9.326,1.1,1.218,10.145,9.706,9.316,1.141,1.212
2,108.503,10.189,9.775,9.342,1.149,1.227,10.101,9.725,9.327,1.13,1.21
2,109.451,10.109,9.792,9.364,1.127,1.223,10.128,9.743,9.374,1.148,1.207
2,109.869,10.147,9.777,9.346,1.141,1.212,10.195,9.742,9.335,1.102,1.216
2,109.905,10.199,9.73,9.338,1.136,1.207,10.183,9.777,9.343,1.127,1.234
2,110.872,10.106,9.757,9.362,1.146,1.205,10.135,9.736,9.334,1.133,1.202
2,111.153,10.134,9.798,9.399,1.15,1.243,10.151,9.754,9.304,1.128,1.205
2,112.029,10.11,9.762,9.376,1.107,1.222,10.179,9.766,9.344,1.102,1.233
2,112.277,10.17,9.712,9.378,1.117,1.246,10.165,9.755,9.348,1.127,1.205
2,112.303,10.13,9.712,9.348,1.104,1.209,10.183,9.756,9.334,1.144,1.23
2,112.432,10.163,9.722,9.355,1.116,1.233,10.196,9.747,9.376,1.134,1.224
2,112.462,10.152,9.759,9.314,1.142,1.219,10.129,9.724,9.319,1.117,1.219
2,112.952,10.198,9.721,9.331,1.103,1.205,10.151,9.747,9.378,1.118,1.212
2,113.141,10.17,9.781,9.369,1.105,1.209,10.133,9.77,9.385,1.142,1.237
2,113.466,10.155,9.773,9.336,1.142,1.236,10.144,9.779,9.394,1.117,1.243
2,114.1,10.131,9.718,9.346,1.116,1.228,10.147,9.8,9.312,1.138,1.208
2,115.001,10.111,9.721,9.343,1.118,1.24,10.178,9.784,9.319,1.123,1.21
2,115.505,10.181,9.731,9.397,1.13,1.228,10.14,9.758,9.365,1.101,1.25
2,115.846,10.173,9.76,9.375,1.114,1.23,10.172,9.75,9.372,1.143,1.203
2,118.477,10.131,9.74,9.33,1.115,1.212,10.104,9.712,9.32,1.15,1.203
2,120.215,10.113,9.754,9.339,1.126,1.236,10.196,9.732,9.398,1.143,1.232
2,120.62,10.144,9.77,9.367,1.127,1.208,10.158,9.78,9.362,1.111,1.213
2,121.606,10.15,9.726,9.327,1.147,1.238,10.131,9.733,9.363,1.104,1.24
2,121.988,10.128,9.772,9.315,1.113,1.234,10.179,9.772,9.364,1.135,1.209
2,122.188,10.119,9.706,9.34,1.134,1.226,10.111,9.706,9.323,1.15,1.226
2,122.276,10.149,9.732,9.31,1.127,1.212,10.155,9.733,9.35,1.149,1.244
2,122.649,10.192,9.71,9.352,1.101,1.227,10.156,9.77,9.378,1.142,1.237
2,122.747,10.136,9.738,9.358,1.106,1.226,10.145,9.776,9.39,1.111,1.228
2,123.154,10.176,9.769,9.312,1.139,1.226,10.161,9.733,9.396,1.115,1.208
2,124.019,10.198,9.758,9.36,1.11,1.217,10.13,9.728,9.374,1.125,1.242
2,124.066,10.155,9.737,9.345,1.134,1.211,10.181,9.785,9.364,1.107,1.218
2,124.913,10.145,9.708,9.362,1.116,1.226,10.186,9.771,9.302,1.112,1.229
2,125.001,10.165,9.721,9.353,1.128,1.238,10.12,9.758,9.31,1.146,1.202
2,125.174,10.127,9.797,9.32,1.148,1.204,10.161,9.706,9.363,1.134,1.246
2,125.976,10.198,9.745,9.372,1.125,1.214,10.118,9.751,9.361,1.104,1.242
2,126.565,10.198,9.75,9.363,1.104,1.227,10.186,9.775,9.372,1.127,1.241
2,126.994,10.146,9.782,9.352,1.111,1.215,10.124,9.732,9.31,1.112,1.208
2,127.056,10.169,9.798,9.337,1.138,1.222,10.194,9.709,9.326,1.105,1.248
2,127.774,10.119,9.758,9.363,1.141,1.249,10.193,9.721,9.34,1.106,1.222
2,128.862,10.17,9.711,9.375,1.13,1.22,10.152,9.75,9.364,1.109,1.249
2,129.156,10.111,9.716,9.373,1.116,1.22,10.191,9.771,9.304,1.15,1.204
2,129.851,10.12,9.734,9.341,1.121,1.226,10.199,9.768,9.301,1.125,1.237
2,130.101,10.171,9.764,9.3,1.112,1.202,10.117,9.74,9.382,1.118,1.247
2,130.336,10.1,9.788,9.385,1.139,1.234,10.163,9.738,9.31,1.147,1.231
2,131.919,10.151,9.71,9.34,1.137,1.238,10.153,9.732,9.398,1.104,1.202
2,132.649,10.13,9.761,9.348,1.129,1.21,10.106,9.786,9.375,1.132,1.219
2,132.934,10.157,9.701,9.39,1.112,1.212,10.133,9.755,9.362,1.139,1.237
2,133.013,10.165,9.753,9.35,1.139,1.217,10.137,9.796,9.384,1.102,1.211
2,133.804,10.127,9.791,9.367,1.135,1.24,10.167,9.739,9.334,1.128,1.214
2,135.244,10.106,9.765,9.371,1.107,1.206,10.133,9.741,9.31,1.103,1.235
2,136.856,10.117,9.77,9.316,1.129,1.235,10.129,9.736,9.388,1.128,1.217
2,137.472,10.118,9.785,9.38,1.127,1.218,10.132,9.763,9.311,1.139,1.204
2,137.709,10.19,9.785,9.326,1.119,1.206,10.166,9.739,9.334,1.127,1.236
2,137.74,10.148,9.756,9.331,1.145,1.225,10.105,9.758,9.361,1.106,1.234
2,138.391,10.182,9.754,9.361,1.112,1.203,10.131,9.785,9.383,1.145,1.209
2,139.891,10.146,9.779,9.301,1.126,1.222,10.195,9.738,9.379,1.14,1.245
2,140.051,10.115,9.734,9.396,1.133,1.229,10.118,9.716,9.325,1.142,1.229
2,140.083,10.136,9.757,9.356,1.108,1.206,10.139,9.71,9.325,1.146,1.203
2,140.097,10.111,9.765,9.398,1.146,1.211,10.151,9.753,9.375,1.133,1.246
2,141.089,10.113,9.792,9.389,1.114,1.232,10.169,9.765,9.368,1.139,1.236
2,143.144,10.169,9.757,9.382,1.1,1.232,10.126,9.779,9.309,1.117,1.244
2,143.192,10.116,9.77,9.355,1.134,1.235,10.178,9.792,9.394,1.117,1.238
2,143.491,10.114,9.797,9.396,1.111,1.214,10.126,9.786,9.335,1.111,1.235
2,143.686,10.137,9.732,9.359,1.114,1.226,10.12,9.758,9.303,1.11,1.245
2,143.778,10.104,9.701,9.355,1.122,1.218,10.127,9.72,9.327,1.125,1.214
2,144.581,10.109,9.762,9.312,1.132,1.249,10.138,9.741,9.364,1.126,1.246
2,144.712,10.135,9.745,9.394,1.104,1.216,10.114,9.757,9.326,1.122,1.227
2,145.081,10.144,9.8,9.387,1.113,1.233,10.171,9.734,9.393,1.102,1.25
2,145.753,10.161,9.734,9.345,1.127,1.228,10.147,9.775,9.338,1.107,1.203
2,146.513,10.155,9.784,9.322,1.122,1.231,10.2,9.782,9.343,1.15,1.222
2,147.005,10.115,9.701,9.375,1.144,1.207,10.141,9.744,9.323,1.102,1.242
2,147.73,10.106,9.704,9.334,1.104,1.21,10.127,9.747,9.312,1.128,1.21
2,148.668,10.177,9.799,9.302,1.136,1.218,10.182,9.787,9.329,1.121,1.224
2,149.312,10.129,9.797,9.314,1.114,1.218,10.165,9.776,9.371,1.125,1.204
2,151.486,10.137,9.722,9.341,1.144,1.225,10.157,9.778,9.385,1.14,1.249
2,151.497,10.151,9.734,9.319,1.121,1.211,10.182,9.799,9.326,1.106,1.22
2,152.015,10.174,9.752,9.33,1.101,1.235,10.177,9.701,9.358,1.125,1.204
2,152.124,10.155,9.736,9.337,1.106,1.216,10.163,9.789,9.367,1.133,1.209
2,152.187,10.18,9.766,9.391,1.143,1.242,10.109,9.777,9.349,1.102,1.21
2,152.366,10.162,9.711,9.321,1.143,1.241,10.147,9.731,9.315,1.112,1.223
2,152.458,10.15,9.766,9.361,1.146,1.228,10.153,9.785,9.338,1.136,1.216
2,153.127,10.135,9.785,9.398,1.149,1.235,10.199,9.781,9.354,1.1,1.213
2,153.246,10.192,9.765,9.378,1.129,1.202,10.169,9.773,9.314,1.143,1.246
2,153.383,10.179,9.743,9.318,1.128,1.246,10.195,9.741,9.369,1.15,1.223
2,153.935,10.158,9.765,9.398,1.116,1.248,10.163,9.782,9.342,1.117,1.207
2,154.262,10.12,9.769,9.382,1.145,1.218,10.15,9.744,9.317,1.15,1.21
2,155.951,10.167,9.741,9.329,1.113,1.246,10.112,9.715,9.369,1.106,1.213
2,156.245,10.179,9.72,9.325,1.108,1.25,10.129,9.729,9.396,1.132,1.235
2,156.396,10.158,9.8,9.326,1.115,1.205,10.188,9.733,9.349,1.14,1.202
2,156.579,10.143,9.775,9.303,1.144,1.235,10.109,9.741,9.326,1.12,1.203
2,156.92,10.122,9.776,9.359,1.141,1.202,10.122,9.716,9.391,1.148,1.215
2,157.004,10.141,9.732,9.384,1.135,1.22,10.154,9.71,9.395,1.127,1.239
2,157.046,10.118,9.722,9.339,1.104,1.216,10.155,9.779,9.397,1.135,1.217
2,157.103,10.173,9.718,9.365,1.149,1.203,10.154,9.784,9.328,1.142,1.215
2,157.737,10.104,9.709,9.318,1.125,1.215,10.14,9.778,9.328,1.142,1.241
2,158.308,10.168,9.724,9.382,1.114,1.224,10.134,9.739,9.4,1.104,1.234
2,158.382,10.2,9.731,9.382,1.104,1.221,10.15,9.754,9.352,1.145,1.222
2,158.486,10.168,9.727,9.314,1.133,1.206,10.154,9.747,9.369,1.113,1.212
2,158.69,10.154,9.724,9.367,1.139,1.247,10.196,9.7,9.395,1.13,1.218
2,158.873,10.145,9.718,9.313,1.106,1.235,10.159,9.778,9.338,1.133,1.202
