task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1.93,114.91,112.68,107.63,25.85,5.32,1.15,23.7,25.74,111.82,100.64,105.05,24.51,4.84,1.14,26.09,26.47
T8,2.011,112.55,107.21,99.47,25.66,5.37,1.1,25.22,27.61,114.75,106.87,103.32,28.62,5.6,1.13,26.72,25.97
T2,2.129,99.46,92.73,107.65,27.19,4.8,1.11,23.6,24.12,103.29,107.88,111.16,23.16,4.95,1.08,26.9,24.57
T3,2.239,109.79,97.22,115.06,25.43,4.96,1.01,24.13,27.5,104.01,96.71,104.81,25.62,5.14,1.13,24.34,26.22
T2,2.263,103.37,103.18,111.37,25.96,5.11,1.14,25.4,25.7,107.54,104.12,110.23,23.95,5.61,1.02,24.64,27.37
T6,2.342,111.46,101.12,95.98,28.31,5.11,1.12,27.18,24.75,115.23,100.26,99.23,27.43,5.47,1.06,25.58,25.11
T7,2.498,103.35,100.03,107.03,29.68,4.95,1.05,25.27,27.46,105.1,101.1,99.33,27.49,5.5,1.0,27.35,28.43
T3,2.575,95.71,109.07,98.68,24.68,5.46,1.12,25.67,28.17,98.15,110.29,105.22,28.53,5.4,1.03,27.07,25.24
T9,2.701,103.34,112.95,93.42,27.54,5.47,1.04,27.78,29.19,103.41,104.84,98.52,24.89,5.34,1.01,28.22,26.97
T2,2.77,94.98,93.22,100.78,25.37,4.88,1.03,26.01,25.62,107.12,103.67,98.64,23.09,5.38,1.03,27.0,25.45
T10,2.777,106.14,93.48,102.64,27.31,4.71,1.12,24.88,26.32,104.67,98.32,115.2,24.44,4.62,1.15,25.14,26.07
T4,2.795,110.11,106.27,106.25,28.53,5.87,0.93,23.41,26.49,103.98,115.95,104.61,28.01,5.49,0.98,24.84,27.51
T5,2.859,93.38,109.99,113.31,28.04,5.79,1.07,24.58,25.4,101.02,111.24,111.71,25.19,5.47,1.06,26.98,25.21
T7,2.923,101.26,107.1,97.66,29.58,5.39,1.08,26.02,25.68,116.89,100.14,97.71,26.0,5.0,0.99,24.51,26.98
T3,2.93,99.64,109.94,101.97,24.34,4.77,1.18,27.3,26.47,105.77,104.83,103.56,25.2,5.47,1.05,27.8,25.39
T10,2.955,105.83,103.42,106.38,23.83,5.29,1.0,27.16,24.5,113.87,95.62,100.72,25.0,5.2,1.06,24.72,27.46
T9,3.215,96.05,105.01,99.84,26.13,5.19,1.11,24.67,29.35,98.19,101.62,103.93,25.15,4.98,0.98,25.58,28.6
T10,3.23,102.97,105.86,113.1,24.36,5.37,1.12,25.1,24.89,99.09,97.19,115.13,26.32,5.47,1.05,27.04,24.61
T8,3.238,112.1,97.88,104.56,29.19,5.01,1.03,27.84,24.13,116.86,110.16,103.85,28.67,5.1,1.08,25.18,24.22
T9,3.256,108.46,104.42,98.11,27.63,5.65,1.01,24.66,25.63,98.23,105.51,97.09,24.43,4.97,0.96,28.59,25.96
T9,3.276,98.75,102.56,109.74,23.34,5.53,1.13,24.32,26.43,103.18,99.68,99.09,25.82,5.58,1.01,28.34,27.14
T9,3.377,101.27,114.31,104.13,26.2,4.87,1.04,26.96,27.5,112.91,105.51,93.89,25.03,4.82,1.03,28.44,29.5
T8,3.489,104.49,97.41,102.08,26.51,5.9,0.98,29.28,24.81,100.82,96.67,107.78,27.88,5.49,1.02,26.31,28.6
T7,3.501,100.98,115.12,107.7,26.17,5.35,1.0,28.34,28.44,103.78,102.83,105.4,26.16,4.68,0.96,26.03,28.84
T8,3.597,109.13,99.48,112.07,27.14,5.32,1.03,27.9,24.52,109.36,102.04,111.0,27.49,5.43,1.1,27.45,24.22
T5,3.724,103.02,118.68,111.71,24.07,5.61,1.08,26.31,25.71,92.18,107.28,100.89,27.02,5.5,1.07,26.68,26.99
T5,3.784,102.72,108.71,105.92,26.95,5.61,0.99,26.0,25.95,93.36,107.1,103.97,24.95,5.11,0.97,28.5,24.74
T1,3.864,105.42,102.5,113.54,25.45,5.3,1.01,27.97,26.8,103.41,104.68,111.16,26.37,5.48,1.01,27.71,27.44
T8,3.901,102.95,110.54,98.4,25.27,5.56,1.09,25.74,25.26,101.35,104.82,106.16,26.23,5.22,1.14,25.79,26.1
T1,4.064,96.73,101.56,110.33,24.6,5.34,1.05,25.73,27.88,105.63,105.26,101.35,27.78,5.77,0.99,27.91,28.62
T6,4.215,116.1,114.29,97.29,27.28,4.95,1.16,24.1,25.85,99.14,101.89,99.19,27.11,5.66,1.1,27.65,24.33
T8,4.22,104.53,104.71,98.19,25.29,5.08,1.09,28.13,26.1,106.13,104.59,113.4,25.94,5.49,1.06,25.06,27.52
T2,4.29,109.44,105.66,103.11,26.65,5.59,1.03,23.33,27.96,103.19,96.71,98.29,24.43,5.24,1.1,23.22,26.62
T7,4.39,111.83,110.77,92.96,28.42,5.45,1.0,26.22,26.14,111.93,115.89,95.52,25.34,4.76,1.02,27.5,27.6
T4,4.405,110.75,105.09,103.14,25.26,5.78,0.98,26.12,26.59,116.25,111.46,111.05,26.32,5.05,0.97,26.43,24.85
T3,4.5,107.01,97.42,100.55,24.95,5.4,1.02,23.61,28.6,106.31,109.31,115.66,26.0,5.45,1.1,24.94,27.27
T10,4.618,97.26,98.37,104.76,26.79,5.36,1.02,25.04,28.71,103.26,110.56,116.43,23.98,4.67,1.11,24.19,28.53
T9,4.814,112.11,110.6,105.7,24.88,5.68,1.1,26.65,26.17,97.9,100.65,95.21,27.31,4.89,1.03,27.38,28.25
T3,4.892,105.71,97.34,105.59,24.26,5.3,1.16,26.08,25.99,95.81,104.29,110.23,26.05,5.37,1.17,27.53,28.59
T2,5.005,98.74,98.66,100.73,24.23,5.38,1.13,23.86,24.56,108.61,104.11,116.7,26.92,5.44,1.1,25.02,28.29
T2,5.207,97.39,99.67,103.59,25.37,5.0,1.0,23.72,27.64,95.18,103.9,102.43,23.95,4.89,1.13,25.85,24.26
T6,5.269,105.64,106.01,105.13,27.75,5.16,1.02,25.98,26.35,102.29,103.89,106.7,28.52,4.86,1.14,26.44,26.21
T7,5.451,104.12,105.3,100.49,29.08,4.79,1.02,26.26,25.44,106.5,106.74,94.79,29.12,4.77,1.11,27.03,27.53
T7,5.567,114.53,109.94,108.69,28.43,4.99,0.96,26.92,26.0,115.17,116.9,102.17,27.26,5.11,1.03,27.35,25.17
T7,5.722,98.8,114.58,92.79,29.42,5.44,1.04,26.43,27.58,111.01,113.94,108.31,25.93,5.33,1.1,25.04,27.4
T1,5.976,106.72,107.97,113.38,25.07,5.1,1.13,27.06,26.53,105.74,111.97,113.83,26.81,5.37,1.15,26.51,28.71
T5,6.181,108.61,112.7,110.39,24.1,5.67,0.98,26.94,23.77,103.99,109.5,108.64,25.2,5.73,0.99,27.21,27.12
T9,6.242,107.88,102.35,107.11,25.94,5.67,1.08,25.27,25.52,110.0,104.41,96.69,24.93,5.34,1.0,26.64,26.01
T8,6.274,112.1,103.29,111.64,24.96,5.55,1.11,29.09,26.55,116.62,106.32,111.76,25.11,5.75,1.1,28.8,25.6
T6,6.591,105.94,107.57,96.7,27.56,4.84,1.01,24.97,25.09,103.67,106.02,107.4,24.14,5.47,1.09,27.12,23.73
T9,6.628,99.53,101.06,108.97,25.84,5.19,1.05,25.6,27.13,109.04,115.28,93.13,23.97,4.92,0.98,28.12,25.31
T8,6.887,113.85,100.55,113.25,27.88,5.13,1.03,28.25,27.73,106.15,106.55,104.21,25.22,5.46,1.07,25.19,27.64
T3,6.893,106.14,112.04,104.52,27.92,5.04,1.08,27.6,25.75,97.07,105.16,114.31,28.49,5.09,1.18,27.94,27.26
T8,6.938,107.1,105.51,112.23,25.91,5.37,1.0,28.13,28.05,109.97,106.3,97.28,25.6,5.5,0.99,27.43,24.28
T2,7.128,95.61,102.41,104.0,25.14,4.77,1.03,25.04,27.0,98.92,92.94,103.52,23.58,5.22,1.02,24.7,26.56
T5,7.206,103.9,116.35,98.55,26.14,5.11,1.06,28.72,23.54,96.97,103.99,108.11,24.78,5.72,1.08,28.66,23.98
T6,7.308,97.89,105.57,93.82,27.12,4.87,1.16,25.97,25.81,108.89,104.04,108.97,25.87,5.01,1.11,24.77,25.65
T1,7.363,100.75,109.12,116.36,27.16,5.24,0.99,25.25,25.64,105.65,101.14,106.3,26.91,5.42,1.08,25.87,27.47
T3,7.486,95.62,96.84,107.01,27.74,5.3,1.18,24.99,26.1,96.79,104.75,101.16,27.99,5.41,1.2,27.59,27.51
T4,7.766,108.44,109.73,111.64,27.1,5.02,0.99,25.04,24.37,112.16,115.05,103.82,28.42,5.74,1.0,26.09,28.03
T7,7.795,99.5,105.98,102.52,27.83,5.13,1.11,27.38,27.63,108.42,110.77,106.21,28.64,5.23,0.97,25.23,27.7
T10,7.883,110.79,100.5,102.91,26.91,5.17,1.16,25.16,26.24,98.15,104.72,111.35,25.11,5.32,1.01,28.49,27.94
T7,8.206,101.36,105.08,101.0,26.97,5.18,1.01,27.62,25.44,103.42,106.47,106.21,27.95,5.2,1.06,26.52,27.63
T7,8.277,117.28,106.06,101.84,29.33,5.46,1.08,25.15,29.08,108.15,108.44,96.95,29.12,5.11,0.94,27.18,25.54
T3,8.281,98.67,105.4,107.26,25.59,5.3,1.03,23.94,24.96,111.99,94.87,98.75,28.71,5.43,1.03,26.91,27.93
T4,8.353,113.97,105.99,111.3,24.57,5.35,1.09,27.33,26.45,115.71,111.97,95.62,27.48,5.87,1.03,25.86,28.18
T1,8.46,111.5,108.13,114.96,25.64,5.06,1.14,25.94,26.77,95.75,107.59,102.54,25.4,5.25,1.11,24.22,27.14
T7,8.651,112.02,108.92,107.74,29.7,4.97,1.01,25.19,26.72,105.61,103.86,98.15,27.49,5.29,1.01,25.65,27.78
T3,8.723,99.22,98.53,107.4,27.54,5.19,1.16,23.86,27.74,104.16,94.43,110.45,28.32,5.55,1.12,25.53,26.43
T3,8.842,107.83,111.9,110.21,24.32,4.78,1.07,27.28,25.0,102.81,106.13,102.92,27.83,5.06,1.06,27.96,24.65
T3,8.995,99.1,112.07,108.62,25.51,5.36,1.07,26.21,24.49,111.87,98.64,107.83,28.63,5.16,1.06,25.4,24.86
T8,9.095,99.82,107.53,99.03,25.23,5.15,1.1,27.54,24.23,113.79,110.49,104.01,26.68,5.32,1.1,28.92,27.75
T9,9.187,109.24,105.39,105.88,25.7,5.3,0.97,27.16,28.55,97.1,107.67,109.5,26.32,4.96,1.09,27.78,25.13
T3,9.583,110.58,108.02,103.81,24.83,4.9,1.17,24.42,26.04,109.13,106.88,112.67,27.75,4.86,1.19,27.72,26.37
T7,9.6,105.38,105.21,93.14,29.02,5.09,1.11,26.73,26.14,102.17,106.11,104.55,25.4,5.19,1.08,27.8,26.81
T6,9.655,110.98,104.65,108.14,27.11,5.18,1.06,26.32,26.88,115.34,110.66,96.66,27.57,5.04,1.14,25.75,23.94
T8,9.717,116.78,109.73,112.55,28.94,5.73,1.05,26.1,25.63,110.11,100.15,102.08,27.37,5.13,1.13,28.0,24.82
T5,9.983,102.06,109.16,113.29,25.91,5.3,1.03,24.75,26.98,99.56,113.79,105.13,24.56,5.32,1.08,28.45,27.12
T8,10.083,100.5,107.95,113.39,26.08,5.0,1.12,28.95,26.62,99.28,96.18,108.23,28.77,5.71,0.99,26.71,27.04
T5,10.123,103.52,100.45,107.14,26.03,5.67,0.95,27.96,24.03,101.89,100.32,98.2,24.21,5.63,0.95,27.42,24.33
T4,10.132,99.49,110.26,105.94,28.53,5.06,1.01,27.56,27.64,106.59,117.05,109.67,24.88,5.0,1.05,27.09,27.02
T2,10.237,107.82,102.8,114.66,23.78,5.13,1.16,26.18,27.37,107.95,98.95,100.03,24.0,4.99,1.06,23.79,24.2
T4,10.415,105.2,102.43,112.88,25.96,5.87,1.05,23.81,25.66,99.19,112.86,105.87,28.7,5.14,0.96,25.4,23.95
T10,10.459,110.26,99.28,108.01,24.92,4.89,1.17,25.08,26.07,105.11,103.34,103.41,24.17,5.44,1.03,26.84,27.58
T4,10.467,115.66,105.96,97.4,26.58,5.61,1.0,27.82,26.61,114.12,116.37,106.45,25.3,5.61,0.93,24.4,27.33
T7,10.661,99.03,113.79,97.97,28.52,4.91,1.01,24.36,26.45,111.52,110.1,108.89,27.11,4.86,1.07,26.38,25.25
T9,10.726,105.83,99.77,97.59,24.91,5.64,0.99,26.76,25.38,108.4,116.98,110.19,23.75,5.25,1.07,26.49,25.66
T3,10.9,110.95,99.79,100.51,25.15,5.49,1.1,25.66,28.29,110.15,103.38,103.03,26.12,5.34,1.14,23.89,27.26
T8,10.914,117.42,94.08,110.59,28.22,5.54,1.01,28.78,27.04,110.36,108.95,104.05,29.43,5.9,1.03,26.91,28.56
T10,10.942,99.31,99.51,101.55,26.14,4.76,1.18,26.47,26.9,99.66,105.89,114.31,26.32,5.2,1.11,25.35,27.27
T5,10.972,95.88,113.75,101.6,25.49,5.86,0.96,24.46,26.29,96.86,116.71,105.36,26.41,5.5,0.96,26.36,25.36
T4,11.135,98.78,113.5,111.7,25.67,5.66,0.94,24.49,28.26,113.97,107.11,103.03,28.81,5.85,1.06,25.69,24.85
T10,11.166,109.72,107.19,106.52,26.09,4.68,1.04,25.47,26.34,108.06,103.12,102.22,24.47,5.03,1.01,24.58,27.53
T3,11.517,97.2,109.35,107.42,24.42,5.02,1.01,24.57,26.77,98.1,104.77,111.02,26.97,4.7,1.05,24.04,28.04
T9,11.795,103.7,110.33,104.55,26.81,5.11,1.1,28.6,28.33,97.89,105.66,96.64,24.58,5.09,1.14,24.92,26.56
T8,11.928,114.83,102.72,107.56,26.03,5.88,1.05,25.44,27.5,117.56,109.89,97.18,25.52,5.84,1.03,27.71,26.37
T4,12.185,106.15,119.05,97.51,25.25,5.44,0.94,26.74,27.14,106.65,110.85,108.41,25.89,5.2,0.95,25.81,24.62
T3,12.415,97.57,111.04,113.04,27.96,5.53,1.03,26.59,26.63,111.37,96.17,114.63,24.33,4.87,1.06,24.19,27.8
T3,12.825,99.69,98.41,110.5,28.01,4.97,1.07,27.78,27.96,96.95,106.5,108.08,28.11,5.19,1.04,25.38,28.61
T1,12.874,101.88,102.52,114.72,27.72,5.07,0.99,23.94,28.62,103.45,95.57,101.18,25.65,5.14,1.13,26.39,25.26
T7,12.983,107.97,110.89,107.69,27.15,4.91,1.08,27.84,25.45,103.31,113.98,92.96,28.19,5.28,0.95,27.35,26.34
T7,13.081,115.52,105.43,97.87,25.15,5.45,1.02,25.34,28.28,100.79,109.36,94.64,29.58,5.03,1.09,25.9,25.67
T5,13.159,96.36,112.26,107.68,27.15,5.65,0.93,26.9,23.13,100.65,116.66,104.13,24.68,5.58,0.99,28.32,24.51
T1,13.171,96.29,94.38,108.05,27.72,4.99,0.98,27.43,28.0,97.79,99.52,106.96,24.9,4.88,1.1,24.22,26.37
T1,13.2,99.14,105.45,112.31,27.81,5.32,1.13,25.27,26.83,98.28,104.86,118.93,25.23,5.76,1.11,25.05,25.66
T8,13.344,112.64,107.77,111.45,25.86,5.29,1.09,29.43,24.27,114.86,100.14,110.66,26.9,5.2,1.15,27.33,28.58
T9,13.416,102.22,109.84,110.19,24.07,5.16,0.98,28.64,29.05,108.92,98.97,101.69,27.64,5.03,0.96,28.45,28.82
T10,13.426,109.97,109.74,116.9,23.52,5.03,1.11,27.63,24.8,107.02,100.03,115.1,24.84,5.1,1.17,26.56,25.71
T3,13.431,98.38,102.75,111.14,28.74,4.78,1.15,26.59,26.87,100.89,106.48,107.5,28.03,5.52,1.19,26.27,27.79
T8,13.483,114.31,96.34,110.14,25.99,5.85,1.03,27.21,28.53,105.56,97.25,97.07,29.36,5.93,0.99,28.81,25.52
T3,13.638,108.36,103.36,107.02,27.14,4.93,1.14,23.77,24.36,98.63,100.61,112.99,26.88,5.36,1.07,24.83,26.03
T9,13.787,104.41,114.88,98.7,25.82,5.14,1.11,27.15,28.02,102.05,116.18,108.52,23.45,5.63,1.04,27.74,25.9
T6,13.943,102.54,102.38,106.1,24.39,4.98,1.06,27.59,24.98,107.16,99.18,92.89,25.19,5.14,1.12,26.46,24.69
T3,14.164,99.49,111.13,102.23,25.58,5.47,1.18,25.58,27.29,103.68,106.85,112.6,28.03,5.24,1.14,26.0,27.77
T1,14.21,108.71,110.86,105.67,28.58,5.5,0.97,26.72,25.17,108.62,100.45,101.7,28.34,5.75,1.02,25.27,26.91
T8,14.279,115.41,100.77,112.36,25.66,5.9,1.03,25.4,24.36,107.05,99.02,113.12,25.31,5.4,1.01,29.44,25.86
T3,14.306,96.44,101.47,101.69,26.11,5.45,1.14,26.8,25.24,102.73,102.97,99.2,28.58,4.92,1.11,24.21,27.74
T3,14.344,109.84,95.92,107.43,27.49,5.41,1.17,24.17,26.9,113.03,104.32,97.68,28.43,5.23,1.13,24.53,24.85
T2,14.386,112.86,101.82,116.36,24.36,4.97,1.0,25.35,28.52,99.86,96.75,102.29,24.14,5.06,1.05,25.75,25.63
T3,14.429,102.93,108.43,103.55,26.72,5.56,1.17,24.17,24.81,105.33,106.48,115.64,27.48,4.97,1.13,26.95,28.54
T2,14.6,106.1,95.55,102.71,23.79,4.8,1.15,25.87,26.63,111.34,102.82,98.87,26.7,4.93,1.15,25.35,24.74
T3,14.669,97.46,99.92,102.32,28.64,4.69,1.11,25.45,28.15,109.99,103.4,105.58,28.03,4.82,1.14,25.04,27.88
T4,14.724,106.59,112.57,98.98,27.71,5.12,1.05,24.96,26.23,111.02,100.22,99.91,25.94,5.8,1.08,23.72,24.32
T9,14.729,110.27,114.31,96.19,25.54,5.55,1.04,24.35,27.64,105.14,106.74,105.94,24.83,5.43,1.13,26.93,26.69
T9,15.407,102.53,106.56,101.83,25.29,4.9,1.04,26.96,26.66,106.68,102.08,95.72,24.97,5.3,1.06,24.49,25.29
T6,15.456,101.47,110.43,101.18,26.99,4.84,1.06,27.43,25.33,104.99,98.25,92.61,27.81,5.67,1.1,27.56,23.19
T10,15.457,102.49,98.55,107.66,25.63,5.2,1.03,25.31,27.08,97.82,107.58,107.73,24.96,4.92,1.13,26.22,25.28
T3,15.457,106.53,106.01,109.68,27.47,5.36,1.17,24.0,24.61,111.55,101.34,107.08,26.03,5.35,1.1,24.13,26.59
T7,15.664,111.8,112.49,92.3,29.32,5.11,0.97,25.32,26.92,103.44,107.95,91.71,29.01,4.72,1.08,27.58,26.07
T7,15.865,117.2,105.5,102.8,27.79,4.8,0.98,24.41,25.0,104.65,117.4,106.74,25.73,5.03,0.95,27.6,27.37
T7,15.915,101.02,101.01,101.53,28.87,5.37,0.98,24.5,27.66,114.0,104.33,97.24,27.97,4.87,1.05,24.61,27.77
T9,15.937,108.64,99.36,101.72,24.14,5.62,1.09,28.45,28.44,98.25,107.04,95.43,23.84,4.98,1.01,24.32,26.43
T4,16.066,98.62,102.1,108.85,25.47,5.79,1.04,24.6,24.72,109.96,106.68,96.53,26.89,5.49,1.04,25.52,24.21
T9,16.082,108.81,115.23,101.48,25.34,5.5,1.13,24.4,25.53,96.94,107.42,97.84,26.3,5.2,1.01,24.84,25.41
T1,16.089,104.48,100.5,109.83,26.61,4.9,1.01,26.89,26.52,111.17,109.48,113.84,24.2,5.04,1.13,26.9,26.93
T9,16.11,112.37,99.98,96.2,27.32,5.5,1.05,26.18,28.41,112.78,106.1,95.24,25.93,5.11,1.0,26.25,28.2
T7,16.206,103.95,104.17,106.64,25.25,5.0,1.12,24.81,24.67,105.99,118.26,101.61,27.93,4.86,0.99,26.57,26.53
T4,16.35,109.66,108.99,107.82,26.04,5.12,0.95,23.77,25.57,99.68,112.12,111.82,27.76,5.66,1.01,26.69,24.41
T10,16.372,113.69,98.8,113.62,27.81,4.77,1.11,24.39,26.79,102.31,108.68,116.32,24.1,4.99,1.01,28.61,27.39
T7,16.408,105.86,109.81,103.79,25.93,4.88,1.09,26.7,25.39,103.56,101.14,102.86,27.57,4.76,1.03,24.5,27.5
T3,16.522,98.78,111.12,114.74,28.08,5.36,1.19,25.03,27.77,109.6,99.57,107.1,28.13,4.98,1.18,26.48,27.98
T10,16.911,100.49,98.27,115.13,23.8,5.21,1.1,25.02,27.39,102.24,100.05,113.24,26.8,4.85,1.18,28.64,27.8
T7,16.99,106.21,106.71,104.78,28.87,4.91,0.99,25.76,26.43,109.48,111.52,100.72,28.27,4.67,1.08,27.32,24.63
T8,17.025,109.46,103.87,101.15,25.37,5.32,1.01,28.53,27.61,100.96,105.99,102.51,26.46,5.49,1.01,25.3,26.53
T4,17.08,111.95,103.38,108.68,28.44,5.11,1.02,26.55,24.94,110.4,101.91,96.8,27.56,5.22,0.93,24.83,28.12
T5,17.321,101.74,104.52,112.52,24.07,5.35,0.97,28.05,25.11,107.37,100.75,100.0,27.2,5.36,1.03,27.94,23.98
T3,17.41,112.55,109.43,114.94,24.51,5.57,1.18,26.27,25.34,112.42,95.32,114.4,27.64,4.89,1.13,27.88,25.77
T1,17.422,97.28,104.08,110.76,28.69,5.74,1.07,28.01,28.11,107.44,96.07,112.16,25.61,5.35,1.06,25.36,25.69
T1,17.443,106.13,94.98,112.12,28.03,5.69,1.1,25.58,26.98,95.26,105.79,114.91,27.53,4.99,1.1,25.7,25.19
T10,17.492,108.04,97.4,116.44,24.1,5.34,1.04,28.55,25.59,106.85,107.39,99.15,24.72,4.84,1.17,27.55,25.12
T1,17.561,103.45,105.51,107.0,25.99,5.7,0.97,26.1,26.61,99.09,106.71,103.89,25.53,5.22,1.08,24.39,24.78
T8,17.888,117.46,101.88,101.07,26.84,5.86,1.09,26.08,26.37,112.02,94.08,98.84,25.87,5.44,1.04,26.17,24.62
T1,17.915,112.54,103.41,117.5,27.35,5.62,1.14,27.41,27.04,103.36,102.76,113.26,27.16,5.2,1.13,25.36,24.66
T6,17.963,104.37,108.78,99.62,26.55,5.59,1.07,27.01,24.22,113.87,100.06,93.75,25.18,5.08,1.12,26.92,24.04
T8,18.015,116.72,97.84,100.28,27.19,5.84,1.06,25.61,25.91,109.43,103.57,99.05,24.86,5.59,1.09,27.5,25.1
T5,18.062,95.04,116.76,96.03,25.37,5.61,1.1,28.7,24.18,93.78,101.21,103.21,26.2,5.21,0.98,24.93,25.75
T9,18.088,107.3,104.57,101.55,23.74,5.18,1.01,25.91,25.11,104.7,111.12,96.14,24.59,5.22,1.09,26.89,26.98
T10,18.101,106.94,96.85,113.77,25.89,5.02,1.0,24.47,28.11,108.43,109.07,111.25,27.79,5.45,1.18,24.2,28.24
T10,18.132,107.32,97.9,112.82,24.16,4.85,1.05,27.74,26.0,104.64,97.37,112.98,23.82,4.99,1.05,26.44,25.03
T2,18.133,99.2,104.85,98.19,23.95,5.03,1.04,25.87,27.83,109.66,105.99,108.23,24.97,5.28,1.0,23.65,24.99
T4,18.171,103.46,106.83,101.57,24.95,5.31,1.02,26.12,27.32,114.35,109.73,106.92,24.95,5.14,1.02,24.48,24.42
T3,18.266,98.52,97.97,111.85,27.13,5.21,1.14,26.06,26.46,97.9,101.41,103.94,27.85,5.34,1.1,27.88,25.4
T7,18.331,109.8,107.61,101.6,27.97,5.37,1.0,27.94,26.73,113.46,107.48,93.14,26.69,5.35,0.97,24.41,27.86
T9,18.359,97.17,109.38,107.96,27.26,5.46,0.97,25.57,29.18,100.89,113.24,96.53,24.47,5.54,1.03,26.67,25.7
T2,18.401,103.93,104.66,100.09,24.97,5.29,1.11,23.73,25.38,101.88,104.14,103.14,23.3,4.89,1.03,26.51,24.43
T2,18.428,94.98,102.06,113.96,25.16,4.84,1.04,24.02,26.48,105.99,107.73,109.02,25.81,5.02,1.08,25.93,24.57
T10,18.447,113.73,101.55,103.4,25.9,4.62,1.01,25.67,27.32,107.74,94.99,117.36,25.62,4.92,1.08,26.31,27.68
T6,18.477,115.69,103.79,102.17,26.3,5.2,0.99,26.16,25.31,109.03,98.88,106.38,24.6,5.47,1.14,27.29,24.47
T4,18.517,99.41,107.78,111.64,28.23,5.04,0.96,26.54,25.55,107.77,107.55,107.1,25.84,5.24,0.93,26.0,28.23
T9,18.667,104.86,109.56,99.2,25.19,5.41,1.03,28.34,29.32,107.42,106.89,96.0,24.17,5.29,1.01,25.08,28.16
T3,18.673,102.07,102.27,102.84,25.3,4.73,1.07,27.08,28.34,107.17,101.47,113.86,27.84,5.48,1.17,24.02,25.65
T7,18.676,113.18,117.62,107.7,29.05,5.1,1.02,28.25,25.03,117.32,103.55,96.36,27.59,4.67,1.0,26.67,25.31
T7,19.009,99.59,100.61,107.98,28.71,5.5,1.11,27.85,26.37,108.96,115.42,106.14,26.18,5.21,1.08,24.9,25.32
T1,19.076,97.72,107.06,102.02,26.1,5.78,1.04,25.39,25.08,107.56,101.56,112.6,28.47,5.11,1.1,24.38,28.2
T5,19.109,107.91,106.61,107.38,26.48,5.63,1.11,27.22,24.96,102.18,105.77,100.64,27.66,5.24,1.1,27.78,25.0
T7,19.148,107.05,116.35,102.33,27.92,4.99,1.03,26.22,24.66,107.16,106.46,101.6,27.98,5.49,0.98,27.13,28.4
T3,19.152,113.34,103.22,97.69,28.49,4.95,1.11,26.49,27.48,100.82,108.3,111.14,24.51,4.77,1.09,27.98,27.94
