task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,43.605,103.93,96.66,113.8,23.88,5.15,1.04,26.74,26.25,110.82,98.09,116.64,25.08,5.59,1.03,26.04,28.19
T2,43.647,111.34,100.34,109.35,26.58,5.42,1.14,23.97,24.16,109.46,96.71,114.12,25.08,4.97,0.99,22.98,25.24
T4,43.812,105.17,104.56,106.79,27.41,5.82,0.97,25.58,27.69,105.28,106.03,107.96,26.16,5.02,0.95,26.67,26.84
T3,43.901,100.2,104.32,113.11,24.66,5.56,1.05,26.3,28.59,101.22,105.78,103.29,25.1,5.03,1.18,27.05,26.31
T9,44.046,103.18,116.9,95.21,23.75,5.28,1.03,26.24,28.21,110.1,108.14,108.51,26.03,4.99,1.1,26.41,29.32
T2,44.265,101.42,97.99,111.42,23.7,5.03,0.99,24.25,27.34,109.84,95.47,116.6,25.16,5.1,1.02,26.54,25.74
T9,44.275,110.3,108.24,97.78,24.7,4.96,1.1,25.65,29.14,102.22,107.43,98.31,24.34,4.91,1.07,24.4,25.6
T5,44.292,92.89,113.86,95.48,23.79,5.15,1.07,27.55,23.26,105.98,105.82,111.21,27.63,5.42,1.1,24.73,25.08
T6,44.51,104.96,108.66,105.44,24.47,5.64,1.14,24.95,25.77,110.61,106.2,92.3,28.06,4.89,1.02,26.9,26.2
T7,44.642,114.12,106.65,105.32,28.57,4.96,0.99,27.0,24.94,106.46,101.36,95.08,28.39,4.84,0.98,28.42,28.26
T3,44.707,98.18,99.02,115.66,24.75,5.52,1.05,24.19,24.91,101.8,105.79,98.83,26.03,5.35,1.08,25.72,27.94
T7,44.719,110.35,116.59,101.9,29.19,4.81,1.04,24.11,25.48,105.48,108.39,93.01,26.18,4.71,1.1,25.84,27.5
T4,45.017,110.06,102.85,108.56,27.83,5.23,0.95,24.87,24.5,101.27,116.26,98.97,27.9,5.35,0.99,24.76,25.84
T3,45.066,103.12,97.07,111.39,26.73,5.23,1.18,25.4,24.56,106.17,100.76,101.6,27.78,4.71,1.07,24.11,25.35
T10,45.1,107.17,108.12,106.6,25.59,4.98,1.03,25.36,28.14,105.08,109.74,105.35,24.92,4.66,1.07,27.87,25.18
T6,45.176,109.92,104.66,93.46,25.56,5.66,1.05,24.77,26.54,112.5,107.67,93.01,27.39,5.35,1.14,26.74,26.19
T7,45.361,113.43,100.96,100.2,28.5,4.99,0.97,25.51,27.3,114.65,107.15,107.34,28.26,5.48,0.96,24.96,28.8
T4,45.375,107.89,117.34,104.47,26.54,5.33,1.06,23.57,26.64,104.72,111.76,111.64,28.79,5.25,0.96,26.37,27.81
T2,45.442,109.69,99.28,108.8,26.2,5.07,1.13,25.23,25.13,106.62,96.03,106.91,25.36,5.38,1.1,26.04,28.42
T8,45.562,106.21,95.58,103.33,25.78,5.27,1.05,29.34,27.05,116.14,107.53,110.93,25.55,5.56,0.97,28.55,24.63
T8,45.614,105.84,99.47,113.33,28.24,5.38,1.13,25.98,28.07,110.11,94.47,100.68,28.73,5.1,0.99,28.88,25.39
T5,45.828,92.97,108.94,110.64,27.41,5.18,0.97,26.7,23.05,103.94,116.87,112.6,24.4,5.1,1.06,24.89,26.09
T3,46.033,108.13,106.42,101.02,28.73,5.57,1.05,27.2,26.04,112.71,108.25,108.51,27.21,4.74,1.16,24.28,25.9
T3,46.122,109.13,109.36,99.68,28.08,4.97,1.1,26.48,24.29,98.99,95.13,112.75,27.35,4.89,1.1,24.27,28.42
T8,46.231,113.5,96.68,105.06,28.84,5.1,1.12,28.83,28.07,116.43,103.54,112.59,27.16,5.43,1.0,29.58,25.73
T3,46.276,98.52,94.79,99.4,26.92,5.54,1.08,25.92,26.69,103.49,102.86,112.21,24.42,4.78,1.18,24.95,26.76
T1,46.337,99.55,101.86,115.61,25.53,5.51,1.02,24.47,26.81,95.38,98.6,112.65,27.8,5.7,0.99,24.99,27.77
T8,46.511,112.84,94.78,102.97,27.07,5.89,1.0,29.43,25.5,105.64,93.78,110.21,26.82,5.28,1.04,26.0,26.47
T6,46.598,103.83,108.65,101.28,25.42,4.83,1.16,27.48,24.82,99.58,98.39,101.12,27.72,5.48,1.07,27.0,24.27
T5,46.801,108.2,114.81,109.59,28.05,5.93,1.05,28.2,23.89,107.68,100.89,102.98,24.88,5.26,0.99,26.3,27.01
T5,46.867,97.28,108.18,108.64,25.25,5.35,0.97,25.3,24.56,97.49,113.92,112.64,23.79,5.38,1.02,27.18,26.33
T2,47.21,95.96,95.41,115.91,23.6,5.43,0.99,27.0,24.75,100.38,104.8,112.28,24.67,5.46,1.13,26.64,27.39
T4,47.326,105.1,102.74,97.59,26.71,5.56,0.96,26.52,24.25,116.5,107.22,103.43,27.85,5.11,0.94,25.39,27.5
T3,47.455,102.87,99.97,107.61,26.99,4.88,1.14,26.84,28.59,112.71,112.24,103.91,24.43,5.26,1.12,27.4,26.16
T2,47.566,103.3,96.38,100.01,25.55,5.13,1.08,23.4,25.43,96.74,106.83,98.67,23.36,4.98,1.05,24.23,24.69
T10,47.689,106.57,100.04,116.77,24.83,5.24,1.07,28.27,28.6,111.91,104.42,105.45,25.59,5.3,1.11,24.69,27.93
T3,47.922,97.19,110.67,99.68,27.44,5.16,1.09,27.3,25.08,100.46,106.55,108.26,27.02,4.98,1.08,24.82,27.41
T2,47.98,97.45,101.72,104.51,23.99,5.15,1.12,25.9,24.05,97.52,107.16,115.11,23.62,4.84,1.11,23.09,28.1
T10,48.118,99.2,105.48,114.1,26.3,4.66,1.15,26.36,26.34,103.0,108.66,111.45,25.98,5.4,1.06,24.99,24.38
T1,48.123,97.31,104.39,101.67,24.43,5.51,1.04,27.44,24.66,102.1,106.03,103.76,26.66,5.03,1.1,24.76,28.18
T8,48.21,116.97,97.29,104.01,29.01,5.34,1.09,25.4,26.23,102.87,107.49,102.15,29.51,5.86,1.11,26.83,26.26
T1,48.232,98.63,100.36,114.03,27.75,4.94,1.1,26.3,28.02,96.36,102.49,106.97,28.11,5.14,0.97,24.46,28.28
T9,48.257,99.51,103.73,96.34,25.07,5.55,1.12,24.26,29.53,109.96,101.41,110.48,25.42,5.35,1.02,27.72,27.18
T10,48.524,98.72,107.98,111.55,27.35,4.98,1.17,26.65,26.95,107.31,107.14,100.26,23.86,4.69,1.12,26.02,28.33
T8,48.717,112.28,98.04,112.06,29.24,5.84,1.12,28.82,28.05,101.83,109.64,107.22,24.98,5.12,1.02,28.57,25.35
T5,48.783,96.2,102.0,112.08,23.98,5.45,1.03,27.74,24.74,93.93,105.0,109.11,23.74,5.55,0.97,26.18,24.16
T3,48.81,97.96,95.68,112.01,26.86,5.13,1.14,25.88,26.77,97.76,106.01,104.8,24.6,4.89,1.01,27.6,27.7
T7,48.836,105.48,108.83,102.64,29.55,4.86,1.04,25.56,25.76,115.02,110.09,108.08,26.82,5.39,1.1,27.44,24.96
T2,48.856,110.47,103.1,107.67,24.04,5.42,1.05,23.91,26.7,99.86,97.71,110.95,24.92,5.04,1.09,23.0,24.97
T10,49.005,114.0,105.9,110.15,27.63,4.7,1.03,26.79,27.76,104.49,99.84,101.24,24.86,4.7,1.1,25.69,25.71
T7,49.058,108.7,108.01,108.4,29.6,5.5,1.11,24.9,26.81,99.97,106.22,105.55,26.29,4.98,1.02,28.23,26.97
T9,49.078,108.23,115.71,94.24,25.4,4.8,0.97,24.65,27.6,113.85,105.51,95.52,26.03,5.22,1.06,24.54,29.03
T5,49.238,105.98,118.56,108.64,24.53,5.66,1.02,25.82,26.04,100.55,110.8,108.0,26.3,5.6,0.96,25.81,26.02
T4,49.254,99.48,108.32,95.66,28.54,5.76,0.95,26.28,26.34,102.25,101.13,109.14,28.16,5.01,1.03,26.36,25.06
T3,49.604,106.04,97.63,112.81,28.0,5.54,1.03,24.67,26.6,95.72,97.74,104.03,25.06,5.35,1.04,23.99,25.94
T10,49.709,100.71,100.21,103.57,23.45,4.79,1.09,26.99,25.52,111.51,99.74,107.58,26.99,4.85,1.14,27.2,26.07
T5,49.728,104.91,103.91,102.31,26.08,5.09,1.02,26.58,24.27,102.43,109.52,103.97,24.29,5.02,1.1,25.4,25.4
T2,49.929,111.99,95.46,99.92,26.15,4.95,1.06,25.57,26.08,112.11,106.4,107.25,24.42,5.52,1.04,25.46,27.63
T8,49.959,112.81,98.35,109.56,28.86,5.78,1.05,27.39,26.41,106.47,98.18,105.07,28.14,5.09,1.02,25.0,24.2
T10,50.02,98.35,109.39,102.54,27.58,4.71,1.06,25.25,27.43,112.91,97.69,117.14,27.01,4.65,1.1,24.43,24.84
T1,50.031,105.6,99.51,104.13,26.0,4.96,1.12,24.99,28.0,111.23,101.63,106.87,27.5,5.53,1.07,25.36,24.42
T7,50.041,112.19,115.19,97.18,28.09,5.12,0.96,24.64,25.57,109.49,106.03,101.63,25.73,4.82,1.01,25.85,27.48
T9,50.076,97.71,105.65,105.55,26.79,5.6,1.02,25.36,27.33,99.02,101.86,108.8,24.22,4.9,1.04,26.0,29.56
T2,50.08,110.43,102.17,99.94,24.05,4.87,0.99,26.32,26.61,106.94,102.87,104.19,25.24,5.02,0.98,23.04,27.33
T1,50.161,110.84,98.82,101.19,26.05,5.4,1.1,24.75,27.88,110.06,98.29,107.04,28.36,5.05,1.04,25.3,25.56
T7,50.194,99.07,118.56,98.24,27.62,5.2,1.07,26.74,27.03,108.56,115.68,101.55,28.52,4.81,1.03,27.46,28.51
T10,50.307,96.9,99.66,103.12,25.79,4.64,1.09,26.15,25.38,103.0,97.52,109.09,24.18,5.47,1.04,27.31,28.46
T2,50.697,103.0,98.52,104.02,23.8,5.57,1.04,25.02,26.04,112.76,99.35,104.96,27.19,4.94,1.08,24.63,27.92
T8,50.716,116.75,95.22,96.84,28.27,5.24,1.15,28.0,25.88,107.79,94.8,97.03,25.88,5.56,1.05,29.38,25.68
T4,50.787,104.09,107.9,105.9,28.12,5.68,0.99,24.58,24.42,112.78,106.44,110.05,27.47,5.77,1.08,23.84,24.14
T4,51.037,98.7,117.77,106.73,25.89,5.46,1.03,26.34,25.61,113.25,105.82,111.77,24.67,5.13,0.94,25.54,24.75
T1,51.103,100.1,100.82,102.05,24.19,5.26,1.12,27.9,27.8,99.38,97.36,107.43,28.53,5.02,1.13,26.16,25.76
T9,51.279,106.21,106.79,94.12,27.26,5.18,0.96,24.92,28.38,95.82,105.19,97.8,26.46,5.42,1.1,26.39,25.27
T7,51.326,109.16,116.06,107.52,26.68,5.35,1.03,28.08,26.5,114.7,104.55,96.29,26.49,5.35,1.02,25.6,24.92
T9,51.361,112.78,116.09,110.04,26.93,5.64,1.03,28.22,26.78,111.63,104.32,94.54,23.61,5.53,1.02,27.52,27.78
T1,51.645,99.83,106.84,105.03,25.8,5.36,1.06,26.06,25.24,102.63,103.61,101.02,26.46,4.97,1.13,23.85,26.18
T5,51.727,106.35,110.67,103.19,23.66,5.72,1.09,28.68,27.01,99.01,115.35,107.33,27.33,5.06,1.06,26.99,26.33
T1,51.768,110.56,96.81,106.46,25.65,5.5,1.02,25.27,28.65,100.26,101.77,107.89,25.07,5.62,1.15,24.88,27.45
T5,51.788,108.78,110.57,97.53,24.3,5.75,1.1,27.11,24.53,102.98,112.52,105.58,23.86,5.83,0.98,28.01,26.68
T6,51.83,102.17,103.8,98.17,26.16,5.52,1.08,25.95,24.24,115.77,103.82,98.5,24.92,5.66,1.05,26.03,25.22
T5,51.835,99.76,117.2,113.14,27.8,5.93,1.08,26.87,26.88,96.38,109.61,112.92,23.72,5.74,0.97,27.27,24.68
T5,51.887,94.39,107.67,109.92,24.44,5.43,0.99,27.75,22.98,92.08,106.34,111.69,27.1,5.04,1.06,28.16,23.62
T1,52.002,106.9,98.18,118.17,27.73,5.1,1.0,26.39,26.72,95.63,106.07,105.26,24.82,5.66,1.15,26.54,27.33
T10,52.177,111.82,97.32,102.12,25.98,4.8,1.1,26.94,26.12,113.28,109.32,116.56,26.12,4.81,1.13,26.86,26.55
T7,52.241,114.99,109.41,100.89,27.69,4.75,0.94,28.1,27.26,102.32,115.84,105.32,26.95,4.86,1.04,26.24,27.43
T1,52.325,105.03,94.75,109.1,25.18,5.04,1.09,27.64,27.01,105.06,102.32,111.79,25.85,4.88,1.05,24.06,28.26
T6,52.511,97.6,106.92,105.68,25.17,5.64,1.08,26.32,23.7,113.84,103.89,100.02,28.49,5.0,1.03,23.54,25.28
T1,52.641,112.5,94.15,118.2,26.86,4.95,1.04,23.95,27.18,102.59,97.83,101.98,25.67,5.22,1.07,26.5,26.7
T6,52.693,105.03,110.97,99.13,24.39,5.18,1.03,24.81,23.39,102.63,97.68,107.48,25.25,5.27,0.99,27.28,24.62
T1,52.76,111.45,101.17,106.53,24.69,5.78,1.06,26.67,25.24,95.37,111.48,104.11,27.95,5.28,1.01,23.68,25.8
T3,52.921,96.93,94.44,113.86,24.49,5.57,1.08,24.13,28.55,102.2,110.26,114.45,27.95,4.87,1.05,25.66,26.6
T8,52.99,108.66,97.29,97.84,25.22,5.91,1.06,26.32,26.72,115.24,101.9,109.8,27.73,5.9,1.01,26.92,24.19
T1,53.048,104.75,101.02,100.93,24.24,4.96,1.08,27.69,24.87,110.33,94.2,115.82,27.33,5.63,1.04,25.53,28.11
T4,53.088,98.74,110.38,109.41,27.78,5.28,1.02,25.73,27.7,114.32,114.07,106.39,28.65,5.54,1.0,25.28,27.46
T2,53.175,111.81,107.73,109.32,24.85,5.16,1.09,25.48,25.56,108.9,100.34,104.88,23.09,5.01,1.13,23.43,25.59
T6,53.351,109.44,109.91,97.25,28.5,4.81,1.08,25.58,25.4,103.7,107.37,106.29,28.44,4.88,0.99,27.52,25.75
T3,53.74,105.52,98.52,107.14,27.8,4.72,1.15,24.94,27.34,101.21,96.92,114.12,25.8,4.74,1.08,27.75,28.6
T6,53.759,108.68,102.79,104.91,25.54,5.11,1.16,24.61,24.97,110.83,110.7,104.59,25.91,5.32,0.99,26.98,26.6
T6,53.789,112.62,104.74,98.78,28.42,5.25,1.14,24.99,26.22,103.49,108.04,105.76,27.7,4.85,1.04,24.2,26.9
T7,54.02,107.03,116.35,98.39,26.24,5.35,0.95,27.0,27.66,106.22,116.67,98.29,29.42,5.1,0.97,26.24,27.88
T5,54.291,109.01,106.19,111.64,28.06,5.67,0.94,26.12,25.13,101.13,116.22,97.4,27.38,5.8,0.94,25.14,26.89
T10,54.318,100.39,110.76,107.89,26.9,4.98,1.12,28.66,26.93,99.29,96.71,110.39,27.34,5.04,1.04,26.81,28.14
T6,54.368,116.04,104.77,106.5,25.71,4.98,1.15,27.44,25.01,112.5,113.79,96.04,25.74,5.08,1.06,24.31,23.49
T7,54.565,105.03,110.84,104.78,27.16,5.03,0.99,26.73,24.7,109.37,113.83,108.75,25.5,4.81,0.96,27.14,28.48
T4,54.605,111.42,102.03,96.73,25.03,5.68,1.07,24.49,24.49,115.77,108.8,97.38,26.49,5.18,1.02,26.43,27.75
T9,54.635,98.25,104.06,108.6,26.44,4.9,1.03,26.24,25.35,101.15,99.67,98.82,25.94,5.64,1.09,25.34,29.45
T9,54.695,99.31,113.97,109.91,26.84,5.07,1.06,26.78,29.05,97.82,102.08,100.85,27.14,5.56,1.05,25.15,29.19
T8,54.779,101.22,94.13,104.81,24.86,5.66,1.05,27.58,27.81,113.46,105.08,110.32,28.1,5.5,0.99,25.31,24.86
T9,54.82,112.42,110.29,106.52,25.91,5.49,1.03,25.06,27.16,101.58,110.5,97.84,27.64,5.3,1.01,26.05,25.61
T2,55.137,97.96,103.44,108.11,23.13,4.81,1.06,23.32,26.1,109.34,99.99,99.3,25.71,5.25,1.03,23.08,25.1
T7,55.265,108.96,114.36,107.61,28.3,4.99,0.94,25.78,25.74,107.71,113.98,101.36,28.68,4.77,0.96,26.41,28.89
T10,55.354,102.52,99.41,102.32,24.83,5.04,1.01,26.1,28.36,104.67,103.22,107.08,25.9,5.21,1.16,27.63,26.58
T10,55.361,110.9,96.67,104.3,27.53,5.44,1.1,24.58,28.33,99.62,105.94,107.18,25.27,5.26,1.03,24.52,26.83
T6,55.422,105.16,112.55,99.64,24.12,5.12,1.06,25.32,24.5,108.89,112.62,92.7,24.49,5.41,1.15,25.58,23.94
T4,55.513,106.83,101.28,96.15,27.55,5.2,0.98,25.77,27.06,101.82,100.22,102.01,28.39,5.2,1.02,26.64,24.26
T1,55.566,98.58,95.1,103.55,28.48,5.44,1.14,27.49,24.88,105.43,94.43,113.26,27.14,5.65,1.0,27.47,25.11
T10,55.604,104.67,109.8,116.42,26.46,5.17,1.16,24.69,26.18,102.34,108.28,110.19,23.63,4.95,1.06,27.57,25.23
T3,55.623,107.42,109.57,114.51,24.3,5.15,1.19,24.42,24.94,97.9,99.04,104.41,26.76,5.29,1.15,26.36,25.02
T10,55.635,114.01,108.86,112.19,26.6,5.04,1.06,25.54,25.56,103.69,99.14,112.99,27.68,4.77,1.16,26.97,25.31
T5,55.747,104.96,101.34,109.2,26.65,5.25,1.02,26.86,24.58,96.64,116.81,102.94,26.24,5.36,1.01,27.66,25.96
T1,55.836,110.63,96.66,109.15,25.11,4.9,1.06,26.54,26.53,104.12,106.03,116.61,25.65,5.45,1.05,25.29,25.02
T10,55.873,97.15,103.98,110.21,27.66,5.26,1.12,24.75,28.76,110.25,104.87,106.98,24.54,5.25,1.06,25.54,26.59
T7,55.935,108.81,109.31,92.54,29.41,5.36,1.02,23.97,27.3,109.16,112.65,98.94,27.08,5.13,1.02,25.58,24.66
T2,56.026,106.32,97.6,115.25,23.09,5.35,1.13,23.28,25.69,110.85,94.55,115.66,26.26,5.42,1.06,23.49,25.91
T3,56.026,105.82,108.3,99.0,27.44,5.31,1.18,27.45,28.04,97.63,102.72,100.48,25.61,5.29,1.08,24.83,28.56
T5,56.102,102.74,101.35,96.82,24.3,5.69,1.01,25.7,25.93,102.68,115.38,100.87,25.08,5.37,1.1,24.72,24.43
T6,56.587,108.88,98.73,97.41,25.51,4.82,1.07,25.1,23.24,108.5,109.53,93.8,27.05,5.13,1.13,27.36,24.84
T9,56.611,103.44,109.56,100.09,23.66,5.31,0.97,25.97,27.76,110.68,112.58,100.7,24.27,5.28,1.03,27.66,27.99
T5,56.677,101.97,105.96,106.59,23.8,5.68,1.1,25.29,26.49,108.05,118.39,105.64,28.05,5.12,1.06,27.98,25.21
T8,56.786,104.53,109.56,105.41,28.41,5.04,0.98,25.21,24.46,106.22,109.15,102.77,26.42,5.5,1.01,25.23,25.8
T7,56.866,100.24,110.66,106.21,27.69,5.17,0.95,27.78,28.96,99.76,107.27,107.86,28.96,5.52,1.05,25.43,26.13
T5,56.886,108.56,109.62,100.33,23.89,5.74,0.95,25.89,24.97,93.91,108.25,107.76,28.01,5.42,1.03,25.04,25.06
T4,57.127,115.16,113.8,97.36,26.99,5.88,1.09,27.21,24.14,106.33,117.94,98.54,27.94,5.46,1.02,25.93,25.48
T9,57.228,110.41,113.35,97.87,27.62,5.65,1.13,28.13,26.92,113.37,112.31,108.88,24.72,5.52,1.08,26.38,28.14
T7,57.463,98.97,103.12,96.16,29.04,4.8,1.09,27.33,27.4,111.28,104.49,97.11,25.44,4.76,1.1,27.22,26.99
T7,57.473,104.98,102.79,94.32,27.51,5.38,0.99,27.13,26.76,107.3,100.42,103.75,29.5,4.92,1.1,25.14,27.95
T10,57.786,104.43,98.07,111.1,27.57,5.09,1.14,25.56,28.06,105.37,93.87,117.88,26.81,5.48,1.13,24.59,24.33
T9,57.961,108.36,101.42,104.3,26.09,5.56,1.11,25.27,28.77,104.11,110.24,95.03,24.71,5.31,1.01,27.73,28.11
T4,58.209,98.52,102.21,110.0,24.76,5.26,1.08,27.06,25.56,100.94,104.35,109.64,27.65,5.59,0.99,26.41,28.31
T8,58.296,107.03,100.48,113.92,27.14,5.86,1.04,28.2,24.64,100.1,109.06,98.47,29.03,5.68,1.0,26.38,26.18
T4,58.457,105.3,110.62,107.31,25.9,5.69,1.0,25.46,25.72,104.72,113.02,109.93,28.39,5.73,0.97,26.45,26.43
T10,58.457,113.74,99.67,114.39,26.48,4.88,1.17,28.16,28.75,111.68,99.22,104.05,26.82,5.02,1.1,28.12,26.9
T5,58.539,102.24,118.46,111.93,25.15,5.36,0.99,25.38,23.28,107.07,111.85,107.61,24.04,5.0,1.06,27.03,23.24
T10,58.587,110.79,99.66,115.76,25.59,5.18,1.03,27.7,24.82,105.95,100.02,102.05,27.73,4.79,1.05,28.14,24.8
T10,58.612,97.25,102.86,112.81,24.45,5.1,1.09,27.97,25.59,103.81,98.63,109.72,27.38,5.04,1.12,28.5,26.8
T6,58.796,110.98,102.62,92.96,25.04,5.63,1.05,25.06,26.0,101.71,100.7,97.16,26.72,5.4,1.1,25.97,23.77
T2,58.803,110.75,107.18,114.31,25.64,5.28,1.16,25.48,27.38,111.0,99.35,115.36,23.32,5.6,1.12,25.83,27.86
T2,58.971,97.17,94.14,107.2,26.83,5.48,1.12,25.0,25.74,108.81,95.61,105.4,26.31,5.09,1.05,25.7,26.53
T9,58.99,96.5,111.55,107.74,23.87,4.98,1.02,24.84,27.25,112.55,104.3,96.98,24.26,5.46,0.99,26.07,28.18
T6,59.07,98.23,110.33,102.83,26.09,4.87,1.06,25.75,25.84,101.24,114.57,107.81,26.85,5.24,1.14,25.93,23.75
T1,59.148,100.31,106.08,117.48,25.49,5.09,1.12,27.73,24.68,100.14,111.83,104.19,25.87,5.4,1.12,24.91,27.75
T9,59.17,101.8,104.03,107.54,26.78,5.08,1.03,27.66,25.79,106.24,110.03,100.39,25.87,5.62,1.08,26.51,26.43
T4,59.175,99.2,115.29,104.95,27.2,5.14,1.05,25.23,25.11,106.26,105.21,100.64,26.81,5.34,1.08,27.07,24.26
T5,59.319,104.26,104.93,102.54,26.79,5.06,1.01,24.63,25.67,98.27,114.22,111.36,27.84,5.47,0.96,25.22,26.92
T2,59.479,100.81,94.39,108.59,24.1,5.07,1.08,24.09,28.02,105.22,107.79,115.18,23.89,5.38,1.0,23.6,25.12
T1,59.511,99.58,101.71,106.39,24.26,5.01,1.08,26.9,28.66,103.56,107.78,104.75,24.59,5.49,1.11,27.41,27.5
T6,59.517,105.34,98.54,101.7,27.95,4.92,1.11,26.28,24.82,110.74,104.01,100.11,26.47,4.87,1.1,26.73,26.11
T2,59.607,98.83,100.42,99.73,26.68,5.17,1.09,25.06,24.98,112.23,105.5,98.23,23.16,5.29,1.13,23.62,25.18
T2,59.706,106.82,102.07,101.96,24.95,5.15,1.06,27.08,25.16,111.64,94.27,113.27,23.48,5.52,1.02,25.09,27.61
T7,59.767,109.39,117.26,101.63,25.16,4.92,1.09,28.09,28.84,99.13,117.66,95.05,28.08,5.37,1.08,28.0,26.48
T8,59.909,104.87,104.89,100.94,25.87,5.67,1.03,29.39,26.37,101.89,105.83,108.96,27.88,5.01,1.01,26.05,24.3
T1,60.007,107.99,104.57,109.63,24.69,5.21,0.98,25.74,25.35,110.26,95.44,116.56,26.78,5.51,0.99,24.53,28.01
T1,60.164,99.42,99.47,102.18,26.03,5.07,1.01,26.8,28.51,110.47,109.28,117.5,27.42,5.65,1.09,27.63,28.05
T3,60.199,99.77,110.76,113.83,26.4,4.7,1.08,27.7,28.12,101.08,97.97,104.01,27.44,5.45,1.19,24.06,25.95
T9,60.262,96.02,115.32,98.81,25.0,5.13,0.98,27.03,28.25,99.04,101.62,104.26,26.36,4.99,0.96,27.26,26.8
T3,60.281,107.02,110.0,103.62,25.89,5.11,1.13,24.89,25.62,97.8,101.4,102.51,25.84,5.42,1.1,26.3,25.85
T6,60.418,107.29,111.24,102.35,25.81,5.68,1.08,25.31,24.85,112.17,99.58,99.38,25.28,4.8,1.12,23.87,26.16
T9,60.527,97.8,105.76,108.16,23.39,4.91,1.0,27.4,27.92,105.54,99.15,105.25,25.84,5.56,1.08,27.19,29.7
T10,60.891,96.66,97.56,108.59,26.7,4.62,1.14,25.95,26.38,106.36,102.6,114.35,25.03,5.09,1.1,27.38,26.44
T4,60.92,99.34,119.12,107.81,25.9,5.51,1.04,25.8,26.59,106.68,102.11,109.76,27.49,5.16,1.06,27.25,25.92
T4,61.024,113.06,107.52,102.91,25.45,5.23,1.08,23.97,25.56,114.72,107.52,107.79,27.06,5.63,0.95,25.05,25.08
T1,61.141,111.37,105.73,109.27,24.63,5.33,1.03,25.02,25.68,108.03,99.47,105.14,27.66,5.07,0.98,26.35,25.76
T5,61.172,100.59,113.33,96.73,25.2,5.3,1.09,26.12,26.35,103.07,105.25,111.33,24.74,5.5,0.94,24.37,24.27
T4,61.251,113.58,118.54,103.05,24.66,5.4,0.98,25.09,26.37,101.18,100.23,103.62,26.64,5.71,1.03,26.79,24.08
T9,61.384,105.8,108.04,101.04,24.72,5.19,0.97,28.0,28.39,113.61,108.04,99.3,23.82,5.64,1.07,26.2,28.79
T4,61.511,101.1,115.42,97.65,28.8,5.21,0.99,24.32,27.76,108.24,119.07,105.67,25.56,5.59,1.05,24.35,27.78
T4,61.526,108.06,109.07,95.09,26.88,5.28,0.98,25.69,27.47,110.84,113.26,96.3,24.71,5.46,1.07,23.86,27.44
T3,61.645,98.7,102.6,102.15,25.68,4.83,1.07,27.74,24.75,110.87,102.64,108.93,28.13,5.57,1.19,27.13,26.16
T1,61.968,111.94,102.99,101.34,27.48,5.48,1.01,25.88,25.86,111.73,99.74,111.34,25.08,5.74,0.97,26.98,26.68
T9,62.006,106.31,116.0,109.56,26.17,5.45,1.01,26.07,27.03,111.72,108.86,93.25,25.96,5.6,0.98,28.19,26.05
T3,62.018,97.18,108.57,115.3,26.19,5.47,1.05,26.68,26.6,101.01,100.88,107.42,27.92,5.02,1.05,25.97,25.72
T6,62.087,113.07,114.0,105.94,24.0,4.84,1.04,25.47,23.94,113.84,102.74,94.08,26.01,5.06,1.04,25.68,26.27
T1,62.162,110.39,109.86,117.8,26.61,5.34,1.11,26.59,25.6,108.42,99.27,101.28,24.51,5.42,1.01,26.79,27.41
T8,62.194,117.52,105.08,113.66,25.68,5.77,1.03,26.39,26.06,102.9,108.88,112.08,25.53,5.36,0.99,25.58,24.86
T3,62.266,106.72,100.24,111.38,26.82,4.97,1.13,26.69,25.94,100.24,105.25,114.31,27.39,5.48,1.04,25.56,27.17
T7,62.334,103.98,118.22,97.66,27.57,5.52,1.02,25.58,28.85,106.49,100.7,94.03,25.58,4.84,1.03,25.92,26.38
T9,62.345,112.78,114.57,110.06,24.83,5.25,1.03,25.92,29.45,102.22,104.29,107.66,23.84,5.49,0.98,24.86,29.32
T4,62.369,114.5,109.53,97.75,25.44,5.01,1.06,27.35,28.16,99.02,106.49,103.19,25.1,5.4,1.04,23.98,24.89
T9,62.407,103.02,104.62,102.3,23.63,5.4,1.08,27.65,28.95,108.57,110.6,109.67,24.43,5.31,1.14,26.76,25.62
T1,62.622,106.25,97.23,117.02,25.26,5.06,1.05,23.97,27.0,96.37,111.48,113.0,24.27,5.12,1.04,26.58,24.88
T4,62.652,109.03,114.13,105.9,28.09,5.31,1.03,26.7,25.77,110.11,103.38,110.93,25.85,5.14,1.05,26.42,25.3
T5,62.697,104.79,107.54,101.55,26.7,5.91,0.99,27.12,25.84,106.97,114.06,105.54,23.91,5.42,1.11,24.93,24.56
T8,62.864,108.71,109.7,112.34,27.04,5.73,1.07,26.77,25.64,103.72,106.5,99.33,28.46,5.91,1.07,27.88,25.91
T6,62.937,110.61,100.74,105.44,25.25,5.6,1.1,27.04,27.14,100.09,110.93,109.03,27.56,5.55,1.05,27.29,24.91
T3,63.206,96.74,102.11,98.62,24.84,5.47,1.08,27.81,25.71,106.04,101.96,108.03,26.92,4.97,1.18,24.6,24.81
