task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,14.216,98.4,104.48,1.05,98.68,111.04,103.3,9.23,111.82,103.78,110.85,1.1,103.18,113.46,104.46,10.78,107.32
2,14.371,103.72,105.88,1.03,109.94,94.88,106.62,9.83,113.52,100.7,112.09,1.04,116.93,100.02,105.3,10.54,97.7
4,14.466,100.21,99.86,1.01,97.04,109.49,106.76,10.04,100.84,104.99,94.75,1.01,96.61,111.13,99.45,11.03,107.65
3,14.467,109.52,107.61,1.09,108.09,108.31,100.35,10.12,110.88,95.09,110.66,1.15,102.46,105.05,106.66,11.04,111.79
2,14.473,102.11,111.9,0.92,106.45,96.29,106.16,11.06,97.3,100.68,101.3,1.06,103.99,104.9,97.82,11.28,100.06
3,14.817,110.72,93.87,1.06,109.59,107.02,97.41,10.86,105.1,101.17,95.85,1.15,98.98,105.41,108.5,9.64,104.14
4,14.877,109.45,108.0,1.01,107.9,109.81,115.71,10.04,96.3,98.7,101.26,1.08,108.66,94.32,105.21,10.84,102.99
3,14.91,97.61,106.1,1.02,102.64,98.06,108.3,10.42,101.54,99.15,105.99,1.1,110.01,98.45,95.86,10.82,101.03
1,15.272,102.12,104.7,1.05,100.09,110.76,114.84,9.38,102.64,110.28,109.15,1.02,113.51,118.06,104.79,10.47,108.02
2,15.352,116.77,100.46,0.95,109.69,110.73,106.82,10.36,99.42,108.79,105.38,1.02,108.24,100.36,101.98,10.32,100.88
3,15.818,101.98,109.0,1.08,98.68,111.03,93.25,10.62,109.63,97.12,109.09,1.12,108.21,94.4,107.01,11.04,96.32
1,16.022,111.08,107.74,1.09,104.18,107.62,108.14,10.21,107.45,96.11,104.95,1.1,111.91,103.61,106.66,10.05,112.65
2,16.414,114.3,103.13,1.0,112.56,102.28,109.49,10.29,113.98,113.08,102.42,0.93,99.12,107.1,99.09,10.88,103.26
2,16.505,98.95,100.42,0.99,114.12,100.24,98.24,9.9,102.85,114.87,105.23,1.01,106.11,100.18,100.26,11.37,108.77
2,16.756,104.57,116.35,0.92,107.69,96.31,106.92,11.28,111.91,113.36,105.35,0.92,115.58,109.94,103.58,10.93,112.42
1,16.825,98.74,100.94,1.16,112.78,102.44,98.87,10.73,100.86,96.72,107.83,1.02,110.13,106.04,103.41,9.39,109.29
4,17.42,110.6,106.72,1.03,100.57,99.99,114.48,10.22,103.52,107.44,106.57,1.13,107.74,103.67,108.42,10.43,100.14
4,17.664,107.75,104.41,1.11,100.03,106.72,105.53,10.12,110.11,110.84,93.54,1.07,102.55,104.6,115.56,10.26,94.45
3,17.735,105.13,104.89,1.1,106.88,107.58,106.26,9.9,95.86,100.59,100.81,1.15,102.66,97.71,101.2,10.07,108.83
4,17.885,102.91,101.88,1.0,109.73,110.26,103.17,11.01,106.87,100.68,101.58,1.17,102.15,100.73,105.2,9.8,102.73
3,17.906,107.97,95.48,1.01,95.56,99.46,95.31,10.01,103.35,102.63,110.38,1.04,97.72,107.5,96.35,10.29,95.5
4,18.188,102.43,107.76,1.05,106.4,108.86,111.34,9.75,102.8,113.07,98.48,1.07,109.73,102.9,114.59,10.38,104.33
3,18.359,99.21,103.27,1.02,98.15,104.93,107.52,10.61,109.41,107.5,106.33,1.08,102.12,109.05,93.03,10.83,108.54
3,18.53,104.07,105.86,1.12,98.68,95.84,99.48,10.84,103.19,109.94,100.46,1.1,93.78,108.8,99.81,10.15,97.58
1,18.646,108.15,112.78,1.01,102.06,115.27,114.71,9.22,100.42,97.43,101.92,1.11,104.09,107.04,98.63,10.01,106.15
4,18.821,97.6,97.69,1.08,101.24,97.26,105.88,11.39,96.58,101.05,103.42,1.1,93.92,111.48,113.4,10.37,108.64
1,19.978,100.66,113.52,1.11,107.22,119.15,106.91,10.1,114.56,106.92,116.9,1.1,113.3,104.63,101.54,10.21,111.96
4,20.124,106.49,94.36,1.1,102.29,100.42,110.48,10.03,107.95,99.92,102.79,1.03,96.45,95.28,110.86,11.25,104.03
1,20.395,96.78,106.93,1.1,100.25,112.65,107.68,10.26,103.24,101.6,109.46,1.04,114.77,117.32,108.46,10.05,109.52
2,20.707,115.48,104.35,1.0,115.28,104.38,95.93,10.52,107.26,106.26,101.94,1.06,103.19,94.12,92.76,10.96,105.23
3,20.765,99.77,100.86,1.13,106.2,99.0,98.69,10.24,95.86,96.6,97.01,1.01,109.45,100.19,104.57,9.71,104.34
4,21.239,106.18,95.32,1.06,99.61,106.34,115.9,10.99,111.49,103.48,102.28,1.02,104.66,108.36,102.61,10.0,103.24
4,21.445,108.67,105.19,1.05,104.2,102.96,100.7,9.89,112.09,112.49,93.66,1.16,107.49,103.74,112.15,11.25,103.2
2,21.541,113.92,101.99,1.0,99.25,111.06,100.76,10.06,113.48,114.03,102.02,0.96,114.75,104.57,100.12,11.26,97.64
3,22.028,95.14,94.76,1.09,104.13,104.28,102.69,11.02,106.14,101.27,101.83,1.03,107.42,102.52,106.96,10.72,96.12
3,22.55,108.7,101.72,1.03,97.09,98.0,96.14,11.03,97.68,101.18,103.15,1.14,105.25,101.99,100.4,10.07,112.1
2,22.573,104.58,100.58,1.02,102.75,108.53,107.31,11.46,110.43,105.71,100.65,0.98,114.22,109.21,93.84,10.95,102.05
4,22.738,114.63,98.52,1.05,101.83,106.76,108.64,10.92,100.98,107.25,102.66,1.07,105.19,108.23,104.32,10.94,104.71
2,23.088,109.85,106.15,1.04,99.14,110.3,97.3,11.25,114.01,108.27,115.64,1.02,113.56,103.35,107.78,10.5,111.49
1,23.427,96.23,104.02,1.07,108.26,106.34,103.3,10.66,106.5,99.67,113.32,1.13,111.91,106.18,113.95,10.02,111.61
3,23.688,103.36,95.32,1.04,102.28,109.86,95.54,9.74,95.5,108.87,109.78,1.04,98.18,96.01,102.01,10.02,107.56
4,23.802,98.4,101.79,1.1,97.41,106.33,114.96,10.73,105.11,103.08,100.73,1.16,92.84,106.33,99.09,11.04,96.79
3,23.935,107.14,97.68,1.01,98.41,105.91,93.24,10.88,110.56,108.24,95.6,1.07,105.48,96.37,97.8,9.95,112.42
2,23.999,98.96,105.52,0.97,101.37,109.71,97.83,10.35,100.94,115.9,114.96,1.04,106.07,101.54,103.37,10.42,100.38
4,24.039,103.02,95.07,1.08,109.38,109.78,112.44,10.72,111.04,102.93,97.2,1.1,102.72,94.1,111.04,11.39,96.37
1,24.108,99.58,107.48,1.02,103.61,101.42,105.51,9.99,98.68,110.54,103.9,1.14,99.75,112.43,109.95,10.65,116.01
1,24.187,100.92,113.0,1.01,110.99,103.91,105.73,9.48,115.98,101.33,117.15,1.02,105.03,118.45,98.53,9.74,98.65
4,24.644,103.56,97.37,1.12,107.7,94.53,113.19,10.04,110.0,101.98,96.83,0.99,101.8,110.57,106.37,9.8,108.34
3,24.957,108.26,96.62,1.02,106.75,109.05,93.2,10.59,105.3,104.07,95.71,1.02,98.89,97.53,104.83,9.39,96.12
3,25.095,95.69,111.22,1.12,103.1,94.76,105.99,9.73,103.78,101.57,95.32,0.99,100.35,94.69,101.68,11.02,98.07
1,25.191,111.41,105.35,1.13,106.46,115.94,99.34,10.12,116.53,94.08,100.56,1.11,106.99,114.72,104.7,9.46,112.2
4,25.251,97.92,103.43,1.12,105.96,105.95,105.82,10.65,98.43,111.36,103.42,1.06,100.57,107.54,104.88,11.25,110.08
4,26.209,99.14,103.27,0.99,102.82,95.34,104.1,10.41,101.04,107.03,101.07,1.04,96.78,99.8,101.23,11.22,111.49
3,26.291,102.3,98.58,1.11,104.66,110.61,107.11,9.46,105.77,107.29,99.49,1.06,106.61,94.41,106.24,10.74,110.53
4,26.358,111.07,106.34,1.13,99.71,105.14,115.18,9.66,108.47,108.54,101.32,1.14,100.99,106.02,107.26,10.28,103.79
4,26.465,112.9,106.55,1.03,110.29,100.57,107.21,11.01,99.75,111.79,105.31,1.08,100.64,104.89,111.67,11.18,95.39
3,26.89,101.92,104.13,1.12,95.63,99.17,94.93,10.97,99.01,108.8,94.44,1.04,109.48,106.56,93.32,9.83,98.16
2,26.947,105.98,115.14,0.97,103.36,103.17,103.68,11.36,107.51,114.87,107.38,1.03,108.51,109.75,104.69,10.25,96.98
2,27.163,113.55,106.98,0.94,107.08,97.34,104.51,11.16,110.47,108.14,106.42,0.92,109.64,95.31,104.98,10.88,99.14
4,27.271,102.22,108.48,1.15,95.67,108.7,100.61,10.52,111.29,102.67,102.63,1.15,97.8,111.72,98.46,10.12,94.6
1,27.374,94.47,99.88,1.11,101.86,102.32,106.29,9.44,102.53,94.53,99.62,1.16,112.03,108.02,113.29,10.4,98.65
1,27.515,104.58,104.59,1.18,107.83,107.6,107.59,10.85,99.79,97.65,100.09,1.01,112.24,112.79,99.65,10.04,110.56
3,27.672,107.58,96.24,1.06,110.06,104.26,93.82,9.87,104.12,94.95,108.75,1.07,103.14,97.54,100.84,9.9,103.9
3,27.776,97.64,101.22,1.14,98.04,95.67,106.61,9.38,98.22,111.06,105.8,1.07,96.26,100.18,102.98,9.66,95.68
4,27.842,113.66,105.2,1.0,104.37,111.01,115.09,10.23,109.04,100.83,93.36,1.1,102.48,94.78,112.79,9.93,97.36
2,28.447,102.57,104.95,1.0,101.49,94.77,106.76,10.3,111.51,106.23,99.14,0.96,107.65,98.92,97.73,10.52,103.48
3,28.869,109.0,108.66,1.11,109.18,111.01,104.83,9.55,108.44,97.15,104.94,1.1,100.08,108.83,96.23,10.98,98.16
2,28.898,112.62,117.13,1.08,113.55,96.97,102.22,11.56,101.54,106.32,109.45,1.0,108.53,100.44,100.26,9.86,107.35
1,28.985,102.84,113.0,1.1,107.09,107.19,105.74,10.17,111.82,109.63,102.66,1.0,108.25,115.47,114.38,9.56,108.88
4,28.988,106.96,92.53,0.99,110.1,103.67,108.98,9.88,106.57,111.97,97.5,1.05,106.4,94.79,109.95,10.52,106.86
3,29.662,111.44,94.6,1.08,107.22,110.39,108.47,10.29,97.82,94.82,105.94,1.03,104.58,102.76,99.76,10.2,111.34
2,30.066,116.0,107.13,0.98,103.09,104.54,99.28,11.0,99.01,115.11,111.77,1.05,103.99,110.01,109.85,11.16,98.97
2,31.708,114.37,112.37,0.97,102.01,105.31,103.59,11.26,99.49,99.98,111.8,1.05,115.61,102.21,98.02,11.36,99.87
3,32.288,96.92,109.19,1.08,109.95,108.01,102.84,10.26,107.17,107.97,110.21,1.14,98.27,99.41,102.57,10.28,111.32
3,32.55,100.77,100.79,1.13,101.13,108.33,93.63,9.86,104.73,104.56,101.41,1.12,100.28,102.2,94.99,9.97,102.77
4,32.587,110.84,103.62,1.06,102.44,100.2,104.43,11.33,110.98,115.04,99.53,1.14,103.57,105.56,112.01,10.67,99.36
3,32.775,110.4,109.46,1.11,93.78,111.79,93.6,10.1,104.32,96.02,110.29,1.1,95.2,107.88,103.64,9.41,112.97
3,34.001,99.03,104.21,1.02,99.0,110.22,99.07,10.55,113.28,105.35,93.62,1.03,98.15,110.25,102.84,11.05,107.78
1,34.233,110.2,116.08,1.1,105.11,108.27,115.12,10.36,116.39,108.62,104.8,1.01,110.85,107.04,98.63,9.31,102.53
4,34.721,111.48,99.55,1.0,94.39,99.73,98.87,10.24,112.02,100.5,99.94,1.01,106.13,109.66,105.21,11.19,99.19
3,34.889,98.15,103.33,1.06,98.33,96.01,105.9,10.92,99.01,101.63,105.66,1.05,107.01,102.35,91.92,10.73,97.8
3,35.017,107.97,96.38,1.13,102.58,110.14,106.67,9.34,103.56,97.4,106.03,0.98,106.11,107.73,98.95,9.59,104.12
3,35.162,95.03,93.75,1.03,106.04,98.05,107.0,10.88,108.61,97.06,107.72,1.06,103.66,95.86,104.32,9.73,100.86
4,35.195,98.24,99.64,1.04,106.21,111.1,114.09,10.82,111.06,101.8,103.65,1.1,92.79,109.49,106.65,11.44,103.27
1,35.305,106.44,101.1,1.13,109.14,111.75,113.88,10.77,111.89,101.55,104.34,1.1,104.49,103.49,101.51,9.32,109.02
4,35.382,111.41,98.8,1.12,92.86,98.25,108.78,10.57,100.75,100.69,105.01,1.03,99.29,111.74,102.14,9.69,110.26
2,35.707,116.41,114.15,0.99,106.96,101.39,110.2,11.6,99.35,107.28,108.14,0.97,113.7,110.3,107.41,11.35,98.46
3,35.738,107.28,103.22,1.11,93.41,98.47,104.53,10.8,108.2,107.23,93.64,1.03,108.96,109.21,95.2,10.69,101.41
3,35.813,107.14,104.52,0.99,99.96,101.49,107.01,10.42,100.43,109.85,97.82,1.05,100.52,100.37,108.57,10.04,105.28
3,36.055,98.02,101.41,1.08,102.77,110.39,94.27,10.44,111.18,112.47,103.99,0.97,98.27,109.88,94.5,9.35,104.06
2,36.081,114.83,115.73,1.0,108.37,97.82,94.54,9.86,103.95,100.88,116.8,1.03,99.9,103.06,97.79,10.35,109.89
3,36.11,111.78,103.34,1.07,107.1,105.54,97.93,9.93,99.1,108.29,110.36,1.11,93.24,101.04,93.08,11.05,107.83
3,36.319,104.34,105.51,1.15,98.63,108.16,92.42,11.02,102.47,107.95,103.34,1.04,96.59,100.37,107.72,10.06,111.66
4,36.367,100.96,108.18,1.11,100.57,111.18,102.5,10.95,101.68,99.16,99.37,1.03,96.09,106.7,108.94,10.73,111.45
4,36.401,99.92,101.67,1.16,100.79,100.6,114.74,10.58,102.69,105.12,108.33,1.05,107.79,102.45,108.11,9.62,111.61
2,36.473,116.01,106.52,1.02,100.49,109.98,97.3,10.11,110.41,104.29,112.05,0.91,103.29,99.92,105.97,11.46,97.23
3,37.234,95.33,101.38,1.12,94.88,103.56,103.4,10.29,99.72,105.0,105.96,0.99,98.34,96.8,101.09,9.46,108.08
2,37.365,110.11,101.61,1.0,117.33,99.61,105.46,10.66,100.68,99.15,110.42,1.0,103.23,102.94,106.41,11.0,111.57
1,37.386,96.57,105.27,1.06,103.18,113.45,108.97,10.18,110.78,104.1,100.63,1.12,103.37,104.02,113.35,10.23,110.08
1,37.901,95.0,109.22,1.12,100.48,112.46,112.22,10.59,106.56,106.31,108.14,1.06,112.36,105.42,111.99,9.9,115.23
2,38.544,103.22,109.28,0.92,100.77,94.35,105.54,11.31,99.47,116.12,100.7,1.06,99.9,98.88,106.24,10.12,113.47
4,38.816,109.12,106.26,1.08,100.24,99.5,110.75,11.04,108.82,103.53,94.36,0.99,96.92,103.38,114.07,11.16,95.67
4,39.12,109.98,98.06,1.02,109.68,100.57,99.82,10.22,94.69,98.85,101.15,1.01,106.5,110.26,112.79,10.43,95.96
3,40.312,105.51,101.29,1.14,105.67,108.05,92.0,9.39,104.94,108.8,98.57,0.98,108.78,97.84,93.66,10.51,108.61
4,40.633,99.39,94.7,1.0,106.98,102.64,105.53,9.65,94.7,112.81,95.42,1.1,109.82,104.78,99.62,9.9,111.92
4,40.905,102.76,102.96,1.02,107.08,99.81,114.59,10.56,105.65,113.01,101.8,1.03,101.58,98.05,99.12,10.51,111.42
1,41.35,109.53,117.44,1.02,108.02,100.59,106.9,10.53,116.34,100.5,115.12,1.02,100.97,113.4,99.66,10.45,109.12
4,41.545,112.93,97.9,1.14,107.58,97.21,105.4,10.87,100.09,111.07,108.38,1.08,95.15,98.52,103.34,9.77,103.32
2,41.958,114.89,104.38,0.96,101.9,96.87,103.65,10.71,111.74,115.2,117.33,1.09,110.83,99.61,96.23,9.99,99.0
3,42.231,95.0,96.86,1.07,96.74,101.37,98.22,10.22,112.05,105.49,102.46,1.13,100.37,106.25,92.78,9.44,101.24
3,42.316,108.99,102.39,1.04,103.57,95.9,100.95,10.73,99.01,104.12,101.11,1.0,104.88,99.85,107.6,9.67,103.72
3,42.926,99.42,99.46,1.04,98.64,103.84,100.92,10.19,113.46,107.29,93.62,1.06,102.23,95.08,98.27,10.51,100.05
4,43.118,101.37,98.55,1.09,103.27,103.03,98.46,10.99,104.54,99.54,102.37,1.03,98.66,101.21,115.99,11.01,108.09
4,43.329,110.02,103.02,1.0,92.79,105.67,100.18,10.74,96.27,108.09,98.31,1.13,93.92,94.39,113.93,11.09,105.61
1,43.6,97.39,111.37,1.11,115.49,110.2,105.99,10.76,108.65,110.78,117.25,1.11,110.08,105.22,113.87,10.68,103.23
1,43.645,99.91,104.66,1.07,105.19,107.55,103.1,9.62,109.78,104.44,109.45,1.14,106.98,114.26,114.91,10.5,109.71
3,44.736,108.45,102.19,1.13,101.94,102.59,96.06,10.5,105.91,94.98,101.48,1.07,104.55,105.59,99.63,9.96,99.18
4,45.47,104.4,102.22,1.08,97.55,96.33,111.88,10.34,108.79,99.86,93.19,1.05,93.97,98.98,102.57,10.74,106.12
3,45.563,96.36,100.92,1.12,99.61,109.38,93.2,10.07,102.77,98.9,108.66,1.04,106.43,105.17,104.33,10.87,96.32
2,45.64,111.21,101.57,0.95,107.64,109.19,97.83,9.96,114.1,99.56,106.07,0.97,109.93,100.53,96.38,10.98,97.86
4,45.649,109.78,108.32,1.11,97.74,111.51,101.69,10.31,110.89,105.39,94.82,1.16,102.82,98.91,99.62,9.81,99.82
2,46.037,100.42,103.43,0.96,109.56,106.69,97.28,11.26,99.68,115.12,107.01,1.07,108.02,104.16,109.92,10.38,108.49
3,46.083,101.98,103.19,0.97,99.73,110.26,102.87,10.85,95.85,104.18,108.19,1.03,93.78,111.28,104.21,11.01,97.09
3,46.097,99.62,102.58,1.15,110.83,102.68,100.81,10.31,102.39,107.66,100.14,1.04,102.89,102.02,93.54,9.79,98.77
2,46.169,99.08,110.69,0.92,111.71,103.24,105.32,11.26,111.81,114.74,115.61,1.06,109.71,102.49,107.22,10.75,100.14
3,46.351,107.79,99.73,1.09,106.73,111.24,100.36,10.08,109.18,107.35,101.82,1.01,109.09,100.48,104.82,10.54,109.99
3,46.368,99.19,101.29,1.09,100.13,108.49,92.42,10.08,100.85,108.47,106.17,1.1,102.16,99.87,97.51,9.81,96.55
2,47.003,99.82,109.64,1.04,109.66,99.13,110.15,10.44,105.93,104.79,108.52,1.08,104.97,108.0,94.48,11.25,99.03
1,47.086,106.78,117.15,1.18,106.73,118.24,109.49,9.33,106.9,110.82,105.35,1.13,102.53,118.26,98.23,9.64,101.11
2,47.421,100.26,107.72,1.08,106.91,100.26,97.84,11.07,108.51,101.27,113.94,0.97,105.16,95.57,94.43,10.3,112.22
1,47.643,106.08,110.59,1.04,104.15,115.36,108.46,9.57,105.52,106.06,103.61,1.01,114.91,117.04,103.12,10.3,99.27
3,47.734,107.15,98.79,1.09,98.09,97.63,100.2,10.25,109.59,111.42,105.93,1.03,103.57,96.97,107.6,10.66,100.39
2,47.996,113.23,103.9,1.07,101.02,105.84,105.84,10.1,103.21,115.04,116.58,1.07,114.58,104.55,108.83,10.72,112.22
2,48.169,99.33,105.53,1.05,104.1,101.32,102.91,10.6,111.65,102.89,115.54,0.98,111.09,109.19,110.05,11.51,101.7
2,48.359,108.1,112.96,0.96,116.28,94.2,108.07,11.54,113.49,101.61,101.86,1.03,113.03,102.72,109.52,11.38,104.75
4,49.41,101.75,107.02,1.02,110.06,95.72,107.54,11.17,102.52,106.92,100.12,1.02,99.01,101.98,112.12,10.33,100.34
