task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,10.01,111.12,108.29,1.07,113.24,118.56,106.85,10.58,109.67,107.73,107.46,1.08,100.44,107.2,114.62,10.31,103.95
4,10.113,97.59,97.06,1.14,104.0,103.23,112.31,10.4,102.34,112.73,108.02,1.17,99.04,100.07,111.0,10.54,95.32
2,10.141,116.94,109.99,0.98,109.27,93.79,102.79,11.56,106.6,104.4,99.8,0.92,114.58,105.07,95.91,11.06,108.84
1,10.154,106.78,103.45,1.05,115.76,111.94,98.67,9.92,108.17,109.36,102.57,1.07,106.14,116.28,106.28,10.28,115.7
2,10.162,101.23,107.93,0.92,106.44,107.47,95.42,11.53,109.63,98.96,107.24,1.02,102.45,94.23,104.1,11.62,106.34
2,10.614,101.76,111.88,0.97,100.74,100.78,96.27,11.19,113.66,115.94,104.54,1.05,108.99,97.65,107.05,10.86,100.38
4,10.648,114.7,98.48,1.04,95.09,100.42,104.38,10.05,106.32,98.26,108.4,1.03,100.57,102.37,102.57,10.5,105.34
3,10.852,107.46,101.82,1.1,108.1,94.8,95.26,10.17,104.74,94.94,104.32,1.11,103.91,110.13,93.6,9.82,111.43
2,11.376,102.59,101.61,1.03,100.04,95.43,106.66,11.14,109.99,112.15,104.5,1.03,115.45,104.18,108.54,10.03,104.39
4,11.651,112.19,104.07,1.12,100.36,109.32,99.4,10.86,105.63,114.5,102.99,1.06,93.55,110.44,113.01,10.72,100.22
1,12.188,107.84,111.32,1.0,110.97,112.64,102.91,10.3,115.93,95.76,101.52,1.01,99.74,108.81,114.46,9.78,103.22
1,12.274,106.71,114.78,1.07,106.02,106.53,99.58,9.9,107.47,111.3,111.74,1.13,112.25,117.85,106.49,10.23,98.3
3,12.311,98.38,107.0,1.0,103.65,100.81,100.08,10.13,103.37,95.33,107.11,1.14,102.43,111.64,94.84,11.04,97.59
2,12.543,100.94,109.94,1.08,106.45,100.6,105.86,10.93,97.09,106.52,100.55,1.06,103.92,107.23,106.82,10.7,106.45
1,12.626,107.21,103.59,1.04,109.67,107.47,99.34,10.18,100.08,103.28,108.77,1.09,100.49,106.04,102.35,9.56,108.45
4,12.782,103.38,108.4,1.16,94.78,104.48,101.83,9.99,99.82,98.08,93.17,1.05,100.73,102.25,110.03,10.27,111.06
3,12.807,103.56,97.18,1.15,97.32,96.26,97.67,10.32,107.75,103.05,106.87,1.08,103.94,94.5,102.7,9.71,104.14
2,13.109,109.82,107.75,0.94,106.58,97.99,93.58,10.98,105.4,108.72,102.38,0.98,105.97,102.98,96.28,9.81,108.84
3,13.389,110.74,103.52,1.0,98.18,95.68,94.14,9.34,110.81,94.85,96.23,0.98,98.97,96.33,91.97,9.83,102.79
4,13.561,98.36,104.98,1.04,109.0,108.11,110.57,10.27,96.09,110.5,101.7,1.16,97.58,99.99,114.09,10.6,108.03
1,13.74,98.64,111.02,1.1,110.49,104.82,111.92,9.26,104.13,101.26,117.15,1.16,107.23,117.75,107.14,9.83,114.29
2,13.816,102.05,113.08,0.97,114.31,109.0,110.33,11.05,105.46,107.27,98.9,0.93,110.78,94.19,102.29,10.51,97.17
3,14.129,95.66,94.5,1.01,97.24,97.25,97.07,9.62,97.23,109.94,103.5,1.07,108.6,104.55,102.03,9.7,97.75
1,14.469,109.08,108.47,1.03,99.83,118.95,110.72,10.74,104.88,99.06,109.74,1.14,115.86,102.25,114.71,9.31,110.93
3,16.121,98.51,94.78,1.07,104.47,108.2,102.33,10.3,105.2,95.44,103.87,1.06,96.39,94.29,99.89,11.03,99.59
2,16.276,112.73,103.44,1.0,101.69,107.05,99.7,9.99,104.44,99.62,100.25,1.02,115.52,97.65,101.5,11.35,112.32
3,16.467,104.17,107.75,1.13,93.62,105.54,101.1,10.53,99.51,101.95,100.25,1.01,104.77,103.29,102.7,10.84,105.35
1,16.905,94.51,106.46,1.14,108.67,115.36,115.67,10.44,104.88,94.18,117.44,1.12,114.6,117.46,107.77,9.19,116.02
4,17.007,109.45,102.37,1.05,97.28,97.45,98.3,11.25,99.02,115.45,97.33,1.02,107.71,109.7,105.26,11.36,111.26
3,17.112,100.54,98.49,1.09,94.92,98.4,97.0,9.38,109.73,99.6,103.5,1.0,101.49,101.04,99.76,10.24,95.49
4,17.237,98.33,108.95,1.09,95.08,96.79,103.04,10.3,110.0,105.48,109.43,1.1,105.11,99.6,109.97,10.88,95.46
4,17.966,105.28,99.56,1.16,95.8,97.61,112.44,10.85,96.31,110.64,100.55,1.06,97.15,98.69,101.33,10.91,105.91
4,18.295,114.78,102.81,1.04,99.08,104.87,113.11,10.37,95.74,110.79,106.95,1.14,99.05,94.32,109.69,11.15,98.3
2,18.675,110.42,117.36,0.99,100.54,100.7,99.95,10.37,110.19,113.95,110.15,1.03,111.56,95.92,101.34,9.86,110.87
4,18.797,110.0,93.62,1.03,97.15,103.86,108.63,10.88,106.71,110.53,103.3,1.04,106.44,94.29,115.95,9.78,105.11
1,18.836,109.37,112.71,1.0,115.99,111.86,103.12,9.36,105.42,98.64,117.44,1.13,99.25,116.52,112.37,10.38,105.26
4,19.019,103.59,109.34,1.13,94.78,107.59,103.0,10.89,94.81,100.5,95.65,1.01,107.37,94.65,106.93,11.34,110.22
2,19.261,99.66,114.47,1.03,108.38,101.54,97.3,9.86,101.51,107.28,102.5,1.01,102.89,96.62,107.95,10.9,106.57
2,19.388,114.04,99.78,1.08,112.98,94.3,106.66,10.4,99.38,106.84,112.66,1.04,104.49,97.79,93.89,11.12,103.38
1,20.044,103.86,106.9,1.08,105.75,111.66,110.19,9.5,100.21,98.74,106.15,1.16,111.12,106.48,104.6,10.61,106.57
4,20.285,99.76,97.84,1.1,97.09,94.8,98.37,10.87,107.28,104.43,105.33,1.03,104.08,111.18,105.15,10.99,103.96
2,20.324,113.88,111.15,1.03,104.69,102.87,103.05,10.37,108.34,105.29,115.58,1.06,115.67,105.97,109.7,9.91,107.62
1,20.326,111.01,103.34,1.04,103.6,104.07,102.5,9.27,108.25,103.13,114.2,1.13,100.27,114.81,101.22,10.18,109.89
2,20.44,98.9,106.98,0.96,108.26,107.21,93.09,10.06,107.99,100.93,111.41,1.07,115.28,104.95,96.33,10.64,103.04
3,20.618,98.48,106.93,1.14,110.06,108.74,100.97,9.92,101.02,107.72,96.21,0.97,100.72,97.25,100.61,9.41,112.43
3,20.814,103.56,101.82,1.08,94.8,108.62,102.82,10.01,105.45,102.5,96.21,1.08,97.06,100.03,106.39,10.25,106.5
2,20.983,104.66,112.58,0.97,116.89,105.08,96.29,9.91,99.48,109.82,100.89,0.93,102.47,94.35,95.92,9.81,112.97
1,21.291,103.98,109.07,1.09,110.72,111.75,115.57,10.28,112.01,109.28,112.36,1.13,112.2,112.46,107.16,9.2,98.5
1,21.624,104.23,98.84,1.16,105.84,108.28,103.87,9.82,111.96,101.68,99.25,1.1,97.96,106.46,105.6,10.55,105.61
3,21.657,95.15,100.56,1.01,96.54,95.64,98.88,9.98,96.96,96.74,104.92,1.1,106.66,103.11,92.38,9.56,102.7
2,21.762,98.54,100.27,0.94,111.01,110.18,97.06,11.61,105.09,116.01,110.48,1.07,101.23,98.19,105.58,11.35,111.77
3,21.966,108.4,111.04,1.04,100.08,104.28,99.37,10.66,102.82,103.45,107.39,1.1,93.91,104.28,105.07,10.54,103.74
1,22.171,98.52,111.96,1.05,115.1,108.96,115.42,10.55,102.73,101.88,114.08,1.06,114.4,105.92,99.02,9.89,108.32
2,22.277,111.07,100.78,1.08,111.4,102.38,102.55,10.8,100.97,99.92,115.28,1.02,99.52,109.69,98.95,10.39,103.96
1,22.638,105.24,103.98,1.18,110.1,104.08,97.86,9.36,112.22,100.61,108.82,1.12,102.56,104.53,105.0,9.83,101.8
3,22.845,102.71,99.73,1.09,94.02,108.4,107.86,10.79,105.75,100.08,94.15,1.12,103.68,102.61,103.96,10.24,105.71
4,23.033,108.72,95.26,1.17,102.14,106.49,109.99,10.93,99.78,99.96,97.84,1.05,96.56,95.45,116.0,9.95,97.5
3,23.15,94.95,96.95,1.14,97.07,96.19,106.14,9.39,96.64,96.5,108.47,0.97,101.28,97.16,103.49,10.39,107.32
2,23.527,102.07,104.8,0.98,103.29,108.25,106.72,11.61,114.04,106.0,102.27,0.95,102.67,109.78,93.7,10.56,101.54
4,23.843,99.27,93.3,1.17,97.58,108.46,111.72,10.4,100.95,107.25,92.89,1.09,95.75,96.56,98.72,10.09,99.58
2,24.313,113.63,100.98,0.99,105.07,103.56,97.33,11.12,103.86,108.61,100.76,0.98,103.46,110.61,109.92,10.1,106.65
2,24.337,108.06,114.28,0.95,101.72,95.58,104.33,10.38,106.3,106.22,110.36,0.95,100.95,104.49,93.31,10.17,112.66
4,24.408,102.32,98.25,1.02,99.52,110.23,106.0,11.36,99.36,115.38,92.68,1.06,105.77,100.09,98.44,11.28,96.87
3,24.69,102.31,99.29,1.15,93.77,104.28,104.11,9.46,96.96,99.5,94.6,1.14,94.58,99.79,108.88,9.66,98.46
4,24.697,103.79,106.34,1.14,96.4,98.55,114.58,10.98,106.34,98.97,98.76,1.06,106.09,100.5,106.23,10.88,108.33
3,24.8,107.46,107.97,1.11,95.59,103.64,96.54,9.35,101.79,99.5,94.57,1.12,106.18,105.22,93.84,10.21,108.8
1,24.848,101.14,108.26,1.13,100.34,103.2,100.05,10.81,109.38,96.58,104.17,1.0,99.44,119.13,100.36,10.54,103.97
2,25.002,107.24,109.58,0.98,115.21,105.48,101.24,11.5,98.26,101.69,113.13,0.93,103.7,95.59,95.42,10.13,105.6
4,25.332,109.79,94.16,1.14,95.24,103.74,103.17,10.07,100.39,110.59,94.29,1.02,96.66,97.87,109.74,10.45,105.66
4,25.742,108.22,93.92,1.05,106.77,94.2,111.54,9.98,107.54,103.81,101.56,1.06,97.02,101.6,106.11,10.99,105.55
2,25.782,99.58,112.75,0.97,101.33,105.97,101.21,11.15,96.62,110.56,102.13,0.99,111.75,101.15,109.48,10.88,109.7
2,25.811,100.26,112.25,0.93,106.1,98.06,108.54,10.96,104.14,111.85,102.69,1.03,102.56,96.13,101.52,10.97,105.46
2,25.832,102.87,114.15,1.04,100.57,94.7,93.7,10.83,103.38,112.5,117.17,1.04,108.63,97.7,105.75,10.96,110.68
3,25.858,100.64,95.18,1.0,99.72,105.41,100.49,9.34,106.79,100.96,99.93,1.14,95.13,100.69,107.4,10.98,101.7
3,26.058,104.27,105.1,1.1,97.6,106.12,94.69,10.42,101.51,106.32,101.01,1.14,97.24,100.8,97.98,10.7,106.96
3,26.202,106.31,95.01,1.07,110.26,109.38,108.54,9.35,105.93,112.28,103.28,1.01,96.77,99.51,105.03,9.38,110.24
3,26.539,109.43,109.62,1.07,94.81,104.68,108.61,10.77,99.57,106.42,95.01,1.01,106.2,103.65,105.1,9.85,102.05
1,26.714,106.44,108.91,1.06,110.84,107.52,111.35,10.06,98.29,98.38,110.88,1.13,110.17,114.42,99.77,9.42,109.93
4,27.013,106.18,103.02,1.05,108.02,99.47,111.34,10.59,103.08,111.42,95.28,1.05,101.57,107.14,107.76,9.86,108.95
4,27.687,115.69,103.12,1.12,94.54,99.24,109.04,10.54,101.16,115.4,100.12,1.08,99.12,102.08,106.38,10.94,106.36
1,27.741,98.52,98.89,1.01,100.67,114.29,107.1,9.88,115.09,110.43,110.99,1.11,111.58,115.36,103.61,10.58,112.16
2,27.841,102.89,112.96,0.97,108.12,95.14,102.58,11.31,109.31,110.34,110.21,1.04,104.42,107.35,106.68,11.12,105.74
1,28.137,100.9,116.21,1.07,113.48,101.28,109.94,10.56,101.82,95.73,106.25,1.1,102.96,112.61,111.39,9.18,114.28
2,28.297,109.09,100.52,0.94,109.91,97.72,105.84,11.26,103.72,117.16,103.78,1.07,115.01,98.8,93.07,9.86,107.54
2,29.148,98.57,114.85,0.96,112.29,106.05,100.29,11.1,104.66,98.91,103.33,1.08,112.71,105.62,100.04,10.46,112.09
3,29.238,108.59,107.01,1.09,107.1,97.41,101.54,10.08,101.28,106.06,109.98,1.05,94.78,100.79,107.88,9.53,104.16
1,29.795,98.01,108.25,1.06,100.62,118.96,100.36,9.31,99.73,109.36,116.12,1.18,105.88,115.47,111.87,9.16,98.91
2,30.589,104.21,115.19,0.98,103.47,107.29,93.23,10.99,97.43,109.49,99.94,1.02,99.49,107.35,107.06,10.74,109.22
2,31.066,110.65,116.82,1.02,104.05,100.9,95.98,10.39,109.53,104.53,105.77,0.98,104.45,104.84,94.4,10.94,103.86
1,31.069,103.98,110.98,1.06,106.63,103.42,105.74,9.99,104.7,107.82,108.06,1.07,100.1,114.66,114.13,10.25,107.68
1,31.644,102.96,111.25,1.1,98.26,112.43,110.08,10.74,106.18,102.99,116.69,1.12,104.76,109.97,110.69,10.27,113.92
4,31.659,113.7,107.16,1.12,100.71,94.16,113.01,10.92,96.74,97.8,93.99,1.12,103.89,96.87,110.65,10.97,94.92
1,31.692,110.43,104.34,1.0,113.92,111.45,111.05,10.42,106.9,109.07,116.12,1.1,116.13,105.59,115.86,9.49,110.88
1,31.751,96.96,105.86,1.11,106.24,115.07,99.84,10.11,105.61,110.44,114.08,1.13,102.52,110.77,104.39,10.29,99.46
1,32.125,107.55,99.83,1.08,100.44,107.02,112.94,10.53,101.24,110.25,100.09,1.0,110.73,108.29,98.82,9.19,116.2
3,32.132,101.53,96.77,1.04,107.1,101.76,92.12,10.0,111.26,108.72,111.0,1.15,98.33,101.78,101.32,9.57,100.09
4,32.195,103.42,96.39,1.12,105.64,104.3,104.45,9.83,94.7,110.44,102.35,1.05,109.52,98.67,110.14,11.26,102.62
4,32.23,99.49,93.97,1.06,108.38,110.34,108.44,11.41,98.66,104.49,101.06,1.06,104.78,109.48,102.83,11.33,111.61
2,32.285,101.89,108.7,1.04,111.09,107.21,108.28,10.88,102.78,100.68,102.81,1.04,105.26,100.36,106.3,10.33,97.79
4,32.795,101.37,104.22,1.06,101.78,95.92,114.64,9.76,103.97,110.8,99.15,1.09,108.12,99.79,98.4,11.02,97.57
1,33.051,109.53,106.46,1.06,114.43,107.2,104.48,9.66,107.49,110.43,102.42,1.0,99.65,114.8,98.38,10.21,107.42
2,33.16,109.3,109.66,0.99,111.03,108.56,100.46,11.5,101.4,106.55,106.34,0.94,117.52,110.04,107.09,11.3,107.31
2,33.549,99.98,114.52,0.97,109.54,106.22,105.68,10.1,110.3,108.25,115.51,1.03,105.14,94.19,103.58,10.2,111.27
3,33.715,111.61,111.25,1.0,95.52,101.3,103.69,10.39,113.35,111.78,105.47,1.01,101.34,102.68,108.04,10.3,111.66
1,33.747,105.04,102.3,1.08,107.02,109.56,112.73,9.23,101.37,107.43,107.83,1.15,109.29,111.52,109.97,10.72,108.61
2,33.781,102.31,103.18,1.04,113.22,106.21,110.15,11.27,108.49,103.37,102.89,1.07,102.7,108.25,96.36,9.91,113.98
1,33.893,101.21,99.43,1.08,113.48,112.3,106.89,10.09,99.46,101.58,116.02,1.03,113.89,117.09,100.73,9.4,102.74
4,33.916,114.19,105.74,1.13,107.66,97.82,105.88,10.89,101.78,105.9,105.95,1.1,95.51,95.63,112.08,9.78,106.34
4,34.038,113.7,100.19,1.08,100.4,100.72,115.7,10.96,94.29,113.58,103.12,1.12,107.67,108.22,108.5,10.4,107.64
2,34.233,101.41,103.52,0.99,114.12,107.16,105.97,11.44,99.04,103.59,116.84,1.07,114.43,102.28,105.78,10.5,97.64
2,34.351,101.0,116.38,0.92,100.57,104.82,107.58,11.22,101.73,104.58,109.74,1.07,110.04,99.42,99.86,10.51,98.53
1,34.421,106.81,102.98,1.07,110.85,109.26,109.97,10.5,115.5,100.86,112.57,1.17,112.04,116.28,102.25,10.22,112.3
2,34.693,108.25,115.19,1.02,100.42,103.12,105.78,10.11,113.38,112.54,100.15,0.98,112.82,109.0,107.0,10.66,97.1
1,35.057,98.08,109.12,1.04,110.13,111.05,101.79,10.81,109.61,100.39,113.01,1.11,111.16,104.02,108.52,10.69,115.07
3,35.456,106.01,108.39,1.07,99.95,104.32,96.0,10.15,105.12,102.23,94.38,1.14,109.9,110.39,91.88,9.67,95.94
1,36.119,96.47,108.71,1.09,103.34,114.23,113.87,10.55,111.98,108.07,113.02,1.18,107.52,108.28,97.57,9.66,105.2
1,36.9,102.0,105.88,1.11,108.51,106.61,107.91,9.59,116.09,108.52,102.57,1.18,108.8,109.14,112.5,10.0,114.54
1,37.248,101.27,106.11,1.17,100.44,118.04,102.13,10.54,111.31,97.1,99.33,1.06,99.55,114.52,115.32,9.54,105.99
2,37.56,100.03,116.8,0.94,103.1,100.78,95.21,11.02,106.14,113.13,98.76,1.07,116.92,107.65,99.27,11.57,96.86
3,37.759,110.47,98.53,1.07,95.84,107.09,104.7,10.32,106.43,109.8,108.1,1.14,96.1,102.65,101.2,10.54,95.79
4,37.769,103.93,103.65,1.0,98.18,100.26,110.64,10.42,102.19,113.88,106.49,1.08,102.29,95.7,100.87,10.53,102.49
2,37.793,100.34,114.67,1.04,103.86,103.73,98.91,11.27,113.27,105.77,108.77,0.96,100.48,94.69,104.75,10.75,103.13
3,38.174,101.65,96.76,1.1,100.32,94.87,105.94,9.58,101.97,100.69,94.4,1.05,96.11,102.94,103.06,9.47,95.78
3,38.492,100.64,98.22,1.11,106.1,103.6,108.45,9.39,105.58,107.05,104.26,1.15,100.54,102.31,96.02,9.94,105.57
1,38.501,110.88,116.73,1.12,103.98,112.4,112.24,9.22,108.56,108.22,107.6,1.18,107.35,106.48,104.05,10.28,98.3
1,38.689,99.36,107.5,1.18,113.2,110.0,98.74,9.22,112.79,106.72,108.33,1.07,104.2,101.34,112.22,9.66,102.53
2,38.777,103.35,107.93,1.03,113.6,101.96,108.3,10.83,99.22,116.94,99.88,1.01,116.79,107.88,98.2,9.89,109.78
2,39.047,99.92,102.41,1.02,102.89,96.68,94.88,10.18,106.75,103.22,100.63,0.96,111.65,95.98,109.04,10.83,104.92
3,39.215,110.88,110.67,1.0,98.42,108.39,104.1,10.8,98.69,97.71,103.5,1.11,105.45,95.08,104.78,10.84,105.1
4,39.523,110.47,108.69,1.14,94.08,104.1,114.06,9.62,95.18,104.49,104.36,1.06,92.79,109.29,99.31,10.51,97.2
1,39.625,110.97,107.34,1.13,107.09,105.36,113.16,10.38,99.63,102.16,100.1,1.14,110.67,118.52,104.09,10.39,114.16
2,39.654,101.0,117.42,0.96,106.34,107.3,94.4,9.97,107.97,114.0,112.15,1.06,109.31,102.83,96.66,10.2,102.18
4,39.854,106.08,99.52,1.0,101.74,102.45,113.37,10.78,103.27,104.36,92.08,1.13,100.03,108.16,113.22,11.14,95.09
1,39.867,111.41,104.96,1.12,110.45,117.53,115.3,9.59,114.76,103.26,111.1,1.0,101.26,111.78,106.14,9.49,105.34
2,39.882,100.23,108.57,0.97,102.45,109.73,107.42,10.71,104.34,99.65,105.1,0.92,100.51,106.12,99.42,10.74,102.92
4,40.178,112.39,108.7,1.07,100.64,110.09,113.11,11.32,101.35,114.6,107.38,1.08,101.9,99.27,111.36,11.36,101.99
1,40.351,102.12,109.27,1.08,110.13,117.04,108.27,10.13,113.36,106.81,115.6,1.06,104.06,103.81,112.12,10.68,104.31
2,40.377,99.15,104.63,1.07,110.87,93.45,109.75,10.2,97.44,114.48,105.31,1.0,104.76,107.26,101.97,10.87,98.51
