task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,13.564,103.75,102.07,1.01,100.93,99.55,112.98,11.08,103.96,98.67,106.46,1.04,107.08,104.68,104.36,11.23,100.78
3,13.892,98.93,97.66,0.99,110.2,108.78,96.28,9.42,109.89,109.54,106.09,1.12,100.08,104.83,98.8,10.39,95.66
3,13.988,107.65,94.55,1.13,97.73,95.23,108.31,9.73,112.72,96.79,95.38,1.08,102.57,96.53,104.33,10.87,109.78
2,14.124,108.77,100.25,1.06,113.57,107.68,99.54,10.37,103.26,109.89,116.38,0.98,104.82,99.78,106.0,10.7,111.5
4,14.261,115.37,105.12,1.07,103.19,109.49,103.78,9.98,106.0,98.48,94.26,1.12,105.19,102.12,112.12,10.24,106.27
4,14.523,112.54,92.62,1.14,99.36,111.38,114.06,10.21,103.79,109.64,96.88,1.06,98.26,103.67,115.32,10.2,95.45
1,14.646,96.72,100.57,1.07,115.1,116.08,101.35,10.17,114.61,110.32,99.94,1.1,100.45,108.36,108.58,10.75,115.22
3,14.933,96.02,99.76,1.1,100.44,106.08,107.11,10.68,104.73,110.89,97.34,1.02,99.36,110.39,106.54,10.49,112.23
2,14.993,112.5,105.38,1.07,100.51,101.68,96.43,9.87,99.62,102.49,114.68,0.98,116.54,97.02,106.02,9.96,99.67
2,15.056,99.36,111.55,1.02,102.02,100.35,100.46,10.28,98.54,101.54,102.28,0.93,114.8,98.52,94.95,11.39,106.65
3,15.285,101.64,111.04,1.03,96.85,104.73,107.11,10.55,112.74,111.02,101.11,1.05,99.87,104.88,92.33,10.24,95.47
4,15.422,109.16,103.13,1.03,105.52,105.48,100.06,10.9,99.65,107.04,105.33,1.17,96.4,109.98,106.38,9.93,107.24
3,16.134,101.7,100.25,1.02,104.11,107.1,97.11,10.57,100.19,104.29,104.59,1.05,96.58,106.32,97.4,10.84,103.86
4,16.418,111.74,102.65,1.11,93.8,107.5,108.98,10.56,104.86,101.53,99.11,1.09,102.12,100.16,106.68,10.05,100.34
1,16.553,102.36,102.29,1.13,113.18,114.14,107.62,9.59,116.7,103.89,111.06,1.14,107.37,100.72,97.86,9.57,100.89
2,16.58,113.16,115.36,1.07,111.67,101.66,109.49,10.39,112.33,100.7,104.95,1.0,105.29,98.63,97.79,11.28,110.47
4,17.235,106.26,98.02,1.09,105.47,95.0,112.01,11.01,109.42,101.35,102.26,1.13,96.79,103.67,110.4,9.71,106.27
4,17.245,98.34,99.82,1.06,109.09,102.41,103.26,10.84,104.48,102.84,99.99,1.02,103.42,104.37,109.51,11.17,109.39
1,17.404,106.18,102.14,1.15,100.27,118.43,105.73,9.2,115.26,106.92,108.75,1.07,112.67,115.36,103.62,9.21,99.46
4,17.563,110.84,106.95,1.11,93.93,111.49,112.97,9.81,109.87,114.25,106.14,1.11,107.39,95.04,115.75,10.48,103.08
3,17.663,110.8,100.81,1.02,102.11,97.39,104.62,10.88,107.48,106.36,101.3,0.98,110.29,103.58,104.93,10.68,112.42
1,17.994,101.7,117.13,1.01,106.68,110.68,106.94,10.46,104.11,98.39,99.98,1.06,108.46,104.75,102.14,10.23,111.78
1,18.231,103.87,116.56,1.0,108.3,107.15,97.88,10.4,105.92,110.6,100.36,1.07,108.22,103.49,99.63,10.7,99.27
1,18.416,111.83,99.25,1.0,110.25,103.15,102.5,9.49,115.07,101.68,105.1,1.14,103.63,116.52,111.94,10.54,110.36
3,18.599,98.96,97.97,1.01,105.38,108.65,107.21,11.04,101.19,98.22,96.66,1.15,103.81,111.03,105.72,10.23,98.36
2,18.904,100.01,108.34,0.94,111.09,106.91,105.46,11.57,108.3,109.36,99.93,1.01,109.28,108.35,109.14,11.57,114.12
4,19.007,102.63,103.1,1.14,97.93,110.76,101.95,11.41,110.0,110.66,100.46,1.0,106.59,108.89,100.35,11.01,107.11
3,19.123,100.54,100.71,1.07,103.64,108.26,95.04,10.43,105.35,106.81,94.9,1.05,93.54,106.07,98.96,11.03,99.2
1,19.144,103.85,116.16,1.1,115.05,107.65,105.0,10.26,104.95,102.14,106.84,1.14,99.7,114.06,103.77,10.27,100.84
2,19.187,98.78,110.61,1.03,111.86,99.02,105.04,9.95,98.68,100.68,106.06,0.92,106.71,99.69,107.83,10.52,110.6
2,19.516,106.43,103.52,1.02,109.91,104.95,100.23,11.4,110.41,113.33,98.9,1.01,110.28,102.35,94.62,11.05,97.52
2,20.046,101.07,100.78,1.06,99.06,98.6,97.07,11.1,105.05,104.84,117.1,1.04,104.35,99.11,105.7,10.08,105.71
1,20.087,103.72,105.65,1.14,114.9,105.05,108.22,10.52,114.78,95.28,114.61,1.04,99.51,111.42,106.41,10.75,107.72
2,20.092,98.83,109.87,0.98,102.47,98.63,98.32,9.96,110.25,108.79,101.15,1.02,114.58,107.68,109.22,10.88,102.01
1,20.335,107.51,101.06,1.1,100.45,112.64,97.75,9.37,112.01,104.38,102.48,1.1,109.45,116.78,114.52,10.05,116.53
1,20.352,96.57,116.52,1.1,112.67,109.52,113.41,9.34,113.48,107.3,101.55,1.18,116.34,116.28,111.65,10.44,109.6
1,20.526,104.54,116.94,1.0,104.27,100.66,105.5,9.72,103.25,100.62,103.56,1.1,106.58,103.08,115.14,9.64,99.55
1,20.63,108.78,106.57,1.08,106.46,103.03,109.94,10.69,100.09,99.08,114.83,1.01,111.42,101.48,111.62,10.79,102.13
2,20.643,104.27,110.25,0.93,100.95,97.58,97.78,10.3,106.47,104.82,102.27,1.05,116.73,103.6,105.55,9.91,100.42
2,20.667,114.85,102.43,0.96,109.86,109.73,103.58,10.11,106.08,106.26,105.59,0.99,105.13,106.05,107.98,11.15,102.76
2,21.394,105.94,107.0,0.97,99.52,110.92,101.73,11.39,105.46,110.61,106.44,0.94,103.84,109.95,108.33,11.61,103.33
2,21.859,107.28,114.61,1.06,106.55,101.71,96.29,10.52,98.61,114.49,101.86,1.03,107.33,103.17,98.54,11.49,104.4
3,22.138,97.87,97.39,1.05,105.51,108.88,98.95,10.66,104.83,110.73,97.39,1.1,110.83,102.39,102.33,10.2,100.86
1,22.42,101.25,112.57,1.01,105.68,104.31,115.19,9.83,100.26,99.1,104.52,1.04,112.73,116.29,114.9,9.34,107.22
2,22.985,112.73,111.37,1.02,114.22,95.07,110.15,11.22,97.48,108.72,101.07,1.0,100.0,110.12,93.69,11.29,100.62
1,23.096,96.48,112.56,1.11,103.4,108.09,98.02,9.67,108.17,102.12,110.73,1.06,109.53,104.75,111.62,10.3,102.35
2,23.147,107.16,109.86,0.94,114.41,97.98,107.66,10.63,103.4,108.42,116.18,0.95,106.79,103.99,105.9,9.96,97.15
3,23.209,94.98,109.38,1.12,98.02,101.84,104.66,9.95,110.65,102.93,101.71,1.13,95.84,103.81,108.66,9.38,106.81
1,23.27,96.65,104.05,1.14,114.04,114.23,112.24,9.81,103.24,105.45,113.26,1.05,107.22,105.72,104.21,10.49,105.95
2,23.423,107.46,114.69,0.99,99.58,95.31,105.75,10.88,102.05,107.41,99.66,0.93,98.83,93.57,100.31,11.32,112.38
3,23.457,101.75,102.82,1.11,107.14,107.42,94.37,9.93,96.9,111.89,98.11,1.02,96.5,101.8,95.38,9.83,97.27
2,23.827,104.95,111.22,1.01,100.17,107.23,104.03,9.97,100.11,102.62,108.07,0.98,114.73,105.97,106.11,10.6,97.64
1,24.119,102.46,104.14,1.14,103.0,111.92,115.28,10.67,109.02,111.59,116.94,1.01,104.01,106.51,97.57,9.7,101.91
1,24.623,104.42,110.94,1.16,105.03,105.43,107.79,10.53,105.36,103.51,102.67,1.01,110.3,117.49,109.8,9.15,114.31
1,25.261,96.11,99.76,1.18,112.21,110.02,102.1,9.24,102.4,94.95,104.94,1.04,103.53,104.19,97.86,10.18,101.54
2,25.463,114.85,115.51,1.02,107.58,97.88,93.48,10.94,106.99,102.49,102.6,0.96,106.44,100.12,106.7,11.0,102.34
1,25.706,105.92,109.67,1.06,114.72,105.2,104.05,9.86,109.0,98.52,115.68,1.04,115.03,103.86,98.96,10.16,99.29
1,25.752,110.43,113.61,1.12,116.06,105.46,109.99,10.49,109.53,102.45,108.47,1.06,104.46,117.27,107.35,10.7,101.35
1,25.784,97.62,105.49,1.11,102.75,102.9,104.33,10.88,98.54,106.55,108.26,1.18,103.67,114.44,103.16,9.26,100.26
2,26.159,109.39,102.88,0.99,101.41,105.27,102.68,10.12,107.58,115.32,112.82,1.07,101.9,100.7,102.8,10.66,102.69
2,26.693,106.04,108.94,0.95,99.07,109.48,104.85,10.29,98.5,115.39,105.3,0.96,108.64,102.31,93.76,11.4,110.3
2,26.711,111.18,99.64,0.99,101.02,96.8,104.83,11.55,113.77,100.94,117.37,0.99,113.55,109.47,101.86,10.85,105.61
2,27.056,101.75,104.94,0.95,115.98,94.76,98.33,11.13,102.44,106.54,103.71,1.05,116.73,98.87,100.94,10.01,111.85
2,27.386,111.18,104.63,0.97,113.77,96.22,99.0,10.28,97.3,116.01,109.64,1.03,99.46,103.35,110.3,10.9,112.34
4,27.945,104.26,101.08,1.15,109.26,95.8,113.78,11.14,104.8,110.61,95.43,1.09,99.35,107.83,109.85,9.7,98.42
1,27.954,106.9,116.27,1.0,110.85,100.65,103.87,9.68,104.7,98.42,99.01,1.0,109.3,118.43,112.7,9.19,107.62
4,28.128,103.59,94.03,1.08,106.98,105.27,114.53,9.93,110.11,106.11,103.85,1.09,102.66,109.81,105.59,9.69,107.05
3,28.716,100.96,105.37,1.05,97.45,95.33,92.0,9.53,103.94,95.22,109.89,1.0,108.73,100.8,106.96,10.79,112.12
2,28.951,104.88,106.07,0.98,113.85,104.46,94.24,10.47,103.33,116.01,104.74,0.93,113.85,108.68,102.46,11.22,102.08
2,29.273,108.18,99.08,1.02,109.93,96.06,104.67,11.24,104.71,105.98,104.18,0.96,106.64,102.3,105.61,11.48,112.91
4,29.29,109.63,106.93,1.1,109.44,105.95,106.01,10.99,94.53,105.16,96.88,1.08,109.57,98.93,107.45,10.64,96.32
3,29.718,105.85,97.68,1.08,93.63,100.02,97.29,10.36,102.66,107.91,110.16,1.15,103.13,94.86,99.1,10.88,96.23
1,31.178,111.13,115.21,1.02,112.8,102.25,108.27,10.77,102.21,102.51,109.15,1.0,100.85,116.9,103.3,10.36,115.51
2,31.357,101.48,99.97,1.05,116.03,103.7,98.33,10.75,103.82,104.56,103.83,1.05,117.21,110.08,95.42,10.57,97.98
2,31.395,109.8,117.17,0.92,100.95,103.99,105.46,10.81,107.92,103.49,99.3,1.08,105.17,93.75,93.19,10.51,100.23
4,31.539,103.09,104.02,1.02,102.09,95.27,106.81,10.7,97.87,115.15,100.87,1.01,95.24,106.05,112.89,10.91,103.1
4,31.681,102.62,99.76,1.05,100.99,98.48,104.01,11.17,100.12,107.36,107.47,1.11,102.37,108.11,108.71,11.08,106.58
4,31.806,114.17,106.15,1.14,97.42,106.71,102.13,9.97,110.73,115.56,99.37,1.06,98.18,100.6,104.81,11.03,98.37
3,31.819,111.03,102.38,1.12,110.78,97.74,104.83,9.74,99.73,110.17,103.79,1.13,108.55,104.99,108.64,10.28,110.39
4,32.115,105.96,105.72,1.09,104.81,100.33,112.62,10.56,110.16,109.06,102.45,1.07,96.78,99.73,108.48,11.19,106.25
1,32.851,107.9,114.52,1.11,109.85,115.41,101.16,10.25,99.86,100.62,104.11,1.13,100.46,110.45,113.05,9.72,101.64
1,32.908,105.87,116.17,1.01,112.22,114.85,115.82,9.23,100.46,102.96,110.88,1.07,105.0,108.23,97.88,9.42,113.78
4,33.373,100.27,97.56,1.14,96.79,94.61,104.96,10.13,95.35,111.2,107.68,1.04,103.53,111.79,115.09,10.58,97.3
1,33.482,102.84,112.02,1.18,108.0,116.52,114.65,10.26,101.0,98.88,112.19,1.15,107.17,113.51,112.73,10.0,102.4
1,33.528,96.17,101.65,1.01,98.66,103.4,106.87,9.81,116.39,106.76,110.57,1.01,111.12,100.38,112.08,9.57,108.02
3,33.605,104.16,95.46,1.11,110.23,109.04,108.2,10.45,107.48,101.52,105.1,1.08,102.79,100.21,104.82,10.64,103.54
2,33.635,99.49,103.83,1.02,106.19,109.47,110.14,10.74,104.14,110.19,103.13,1.02,99.25,99.34,109.1,11.31,107.62
3,34.031,98.48,108.95,1.09,98.57,111.24,104.89,9.67,106.02,103.22,111.23,1.0,97.38,106.15,105.52,10.17,109.78
2,34.444,105.94,113.3,0.98,108.05,102.36,102.16,9.89,112.77,108.23,115.88,0.92,109.14,109.47,106.54,9.82,102.88
3,34.52,95.08,97.81,1.1,97.84,107.32,103.75,9.34,111.18,96.51,96.98,1.04,102.29,97.41,102.87,10.54,111.75
1,34.558,110.74,109.27,1.1,112.78,117.07,108.95,9.17,109.66,100.95,114.63,1.03,104.1,104.37,112.86,9.4,101.92
2,34.59,113.92,102.16,0.92,104.05,98.59,96.87,10.49,97.66,114.48,115.02,1.03,110.93,101.78,104.51,11.54,101.7
4,35.177,97.8,94.75,1.01,102.43,111.26,108.08,10.74,108.35,98.4,105.33,1.05,92.76,98.67,101.49,11.17,100.4
1,35.533,95.02,113.29,1.18,106.98,116.23,107.56,9.66,104.64,104.38,112.52,1.18,100.67,106.25,104.6,10.77,111.14
1,35.592,104.03,102.44,1.02,101.72,108.97,102.93,10.56,101.86,97.93,99.86,1.14,103.67,101.34,103.79,10.4,105.85
2,35.884,102.74,115.74,1.0,107.73,103.44,104.5,9.82,100.27,106.84,108.76,0.91,114.43,107.42,97.33,10.37,98.53
4,36.228,106.82,104.22,1.03,97.83,104.78,103.63,10.32,101.22,97.49,99.16,1.16,93.07,105.54,113.19,9.9,94.63
2,36.342,105.51,102.73,1.03,117.29,105.57,107.3,11.08,107.65,105.92,99.95,1.08,115.2,110.9,98.29,11.05,110.43
1,36.576,104.83,112.93,1.01,110.13,116.98,109.67,9.23,108.28,111.7,105.97,1.12,101.81,119.15,114.83,10.18,114.16
1,36.907,103.51,115.81,1.17,103.81,117.37,109.76,10.41,112.2,103.38,116.12,1.08,103.93,107.84,98.48,9.8,99.42
2,37.215,99.33,113.41,1.02,102.27,99.42,100.02,10.66,99.16,114.0,104.87,1.07,107.35,105.72,93.55,11.47,99.35
2,37.585,104.88,108.22,1.03,101.71,95.57,105.42,11.39,110.71,105.21,112.44,1.02,104.69,99.11,100.58,10.2,98.31
3,38.174,107.15,94.36,1.07,95.89,104.83,106.15,10.07,95.83,95.68,103.79,1.12,103.91,97.32,100.71,9.51,109.9
4,39.033,101.83,101.61,1.0,103.73,95.02,97.92,10.09,109.93,104.74,106.3,1.1,95.15,111.74,103.93,10.18,95.83
4,39.362,108.43,104.8,1.13,101.46,101.94,108.22,10.51,110.07,110.18,99.84,0.99,95.24,109.79,109.53,10.94,96.77
4,39.596,110.86,105.02,1.05,109.31,107.53,103.34,11.07,101.26,115.71,102.45,1.05,104.66,104.84,112.29,10.09,97.79
2,40.448,100.7,108.23,0.91,105.35,93.44,95.93,10.47,112.47,105.24,113.73,0.93,100.34,103.74,108.7,10.66,98.84
1,40.585,101.72,112.1,1.11,105.18,105.01,97.45,9.85,103.67,111.29,99.26,1.04,108.72,104.96,106.47,9.98,110.27
1,40.856,108.04,115.82,1.13,113.11,118.06,103.12,10.68,101.82,107.52,113.29,1.12,107.23,101.52,112.59,9.56,102.97
2,41.06,114.23,107.04,0.97,100.07,104.62,107.04,10.14,106.08,100.01,99.26,0.99,109.1,107.1,100.1,10.78,102.97
2,41.106,115.79,100.52,1.08,111.89,110.68,99.45,11.18,102.97,111.84,104.64,1.06,114.14,108.05,107.3,9.88,107.4
4,41.126,111.48,108.28,1.06,92.99,103.23,103.96,11.12,109.22,111.42,99.69,1.15,95.28,100.17,101.18,11.26,103.63
4,41.152,107.12,93.17,1.14,102.06,95.09,114.75,10.84,110.38,114.53,104.18,1.03,92.74,106.72,111.31,10.84,95.1
4,41.376,106.55,106.52,1.13,109.52,104.02,103.56,10.2,102.46,105.89,92.22,1.11,95.7,98.62,113.11,9.72,105.56
4,41.42,102.76,99.27,1.08,107.72,103.24,101.85,9.72,96.61,111.98,103.63,1.17,98.32,105.95,98.14,10.76,109.18
2,41.592,112.18,111.45,0.99,113.92,110.28,92.84,9.97,102.11,114.76,102.81,1.06,107.61,97.17,105.05,10.12,112.44
1,41.743,104.83,98.83,1.13,109.67,118.25,104.6,9.32,100.96,96.01,113.05,1.01,103.54,105.78,98.53,9.84,110.06
1,42.86,106.31,101.01,1.07,112.83,110.23,109.39,10.37,108.24,96.48,98.9,1.05,99.13,108.56,106.42,9.72,113.36
3,42.936,108.04,100.06,1.0,97.84,103.23,106.04,9.68,111.85,98.93,105.46,1.0,96.54,96.28,91.93,10.68,112.23
2,42.984,112.18,114.96,0.98,113.95,96.8,98.95,10.87,102.4,113.2,107.31,0.99,117.41,94.92,102.44,10.2,113.44
3,43.067,110.52,94.6,1.1,109.48,96.19,108.72,9.7,100.31,109.52,102.67,1.07,99.7,95.08,98.32,11.0,112.2
2,43.218,108.04,109.58,0.98,111.99,107.19,105.05,11.46,106.14,107.79,110.62,0.97,99.07,94.16,110.3,10.82,112.42
2,43.666,103.08,101.3,0.96,113.85,94.87,106.53,10.9,104.71,111.85,114.74,1.07,102.13,100.74,96.88,10.9,98.9
3,43.822,106.32,110.77,1.03,105.24,105.22,98.05,10.84,109.27,95.25,109.89,0.99,96.57,103.88,91.85,9.8,105.36
1,44.042,94.82,112.96,1.08,112.67,104.8,100.83,10.29,101.1,106.44,116.92,1.01,107.48,101.12,98.89,9.38,100.06
4,44.162,112.81,106.7,1.14,103.78,100.84,107.57,11.16,102.89,115.4,108.61,1.02,95.29,108.02,104.34,11.34,107.11
2,44.233,113.92,101.15,0.97,106.46,104.16,99.45,10.37,104.2,99.53,104.8,0.92,115.45,96.54,93.28,11.13,113.42
4,44.338,106.62,92.58,1.04,108.19,109.86,109.5,11.39,108.64,111.78,98.83,1.09,106.5,109.52,98.8,10.28,105.96
2,44.528,100.92,115.14,0.94,102.71,97.37,99.37,10.13,109.36,116.37,112.72,0.98,102.07,108.7,104.75,11.39,97.94
2,44.944,100.78,109.06,0.92,111.75,100.7,94.73,11.13,107.82,114.76,100.95,1.05,114.31,102.05,94.79,10.7,111.25
4,45.008,108.72,105.75,1.12,95.27,108.86,104.68,10.28,108.03,97.72,108.44,1.04,94.08,94.15,115.4,10.79,102.32
1,45.366,110.58,102.37,1.13,104.52,108.48,106.26,9.45,105.38,105.7,100.22,1.1,106.98,106.99,107.86,10.37,103.39
1,46.397,97.26,99.9,1.15,104.49,115.48,105.99,9.44,112.73,99.06,110.22,1.04,103.0,118.46,102.62,9.26,110.77
2,46.582,115.11,104.65,1.06,107.58,99.62,109.39,10.8,106.15,116.38,108.57,1.03,114.57,101.33,93.72,10.6,106.95
4,46.828,102.84,107.78,1.05,94.08,94.66,109.92,10.86,97.53,112.22,101.16,1.02,102.43,96.48,106.11,10.63,101.06
2,46.844,115.1,108.96,1.03,109.92,97.27,93.69,10.66,98.36,115.36,107.0,1.07,110.3,104.33,92.94,9.89,100.06
2,47.076,102.68,114.26,1.0,114.5,108.55,102.26,9.86,109.38,114.03,113.59,0.99,105.12,97.55,107.85,10.92,107.79
