task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,47.353,10.88,111.12,109.06,1.11,0.97,0.97,10.67,100.6,11.33,113.31,108.73,1.03,0.95,1.08,11.04,108.58
T1,47.405,11.74,101.9,108.41,1.06,0.95,0.95,10.84,93.62,10.21,108.88,97.99,1.05,0.99,1.03,10.46,110.23
T4,48.023,11.42,102.72,98.82,1.14,1.16,1.14,11.27,101.45,10.53,101.73,102.14,1.06,1.08,1.02,11.13,100.68
T2,48.742,10.65,101.26,96.93,1.02,1.06,1.14,9.54,106.32,9.97,99.84,103.19,1.04,0.95,1.13,10.28,107.19
T1,49.328,11.5,115.5,108.84,1.05,1.03,0.96,11.14,110.44,11.24,102.11,95.34,1.03,0.93,1.01,11.44,103.19
T4,49.472,11.44,105.9,107.58,1.0,1.1,1.12,11.15,96.48,11.24,106.28,104.57,1.04,1.09,1.02,10.01,105.12
T2,49.905,10.96,99.74,102.14,0.94,1.07,1.15,9.51,113.58,10.57,95.83,98.51,1.01,1.09,1.13,10.15,99.94
T3,49.954,10.29,106.8,99.48,0.98,1.12,1.1,10.37,110.0,11.36,99.63,107.08,1.03,1.06,1.04,11.55,106.35
T1,50.525,10.48,102.98,108.84,1.14,1.08,0.96,10.13,105.28,10.28,111.07,100.4,1.1,0.96,1.02,11.33,100.9
T1,50.587,11.28,118.63,108.41,1.04,0.94,0.95,11.74,103.38,10.56,114.39,95.89,1.17,0.99,1.08,11.3,108.61
T2,50.721,11.03,104.27,101.75,1.04,0.96,1.05,10.52,105.54,10.36,100.8,95.6,1.0,1.01,1.06,11.21,106.47
T1,51.088,11.23,107.61,94.07,1.14,0.98,0.92,10.96,97.28,11.71,113.99,109.08,1.05,1.04,0.98,11.33,100.12
T3,51.299,10.35,102.76,110.75,1.05,1.04,1.04,9.94,109.72,11.5,101.27,102.38,1.04,1.15,1.04,11.12,106.66
T1,51.853,11.44,109.12,102.38,1.08,1.09,0.94,11.65,105.78,11.26,103.57,104.52,1.01,0.94,0.95,11.37,102.72
T1,52.028,10.5,108.49,94.0,1.13,0.99,1.07,10.63,100.6,10.46,116.99,101.99,1.0,0.95,0.97,10.29,108.67
T4,53.445,10.98,109.53,101.86,0.99,1.01,1.18,11.16,106.39,9.8,109.91,113.94,1.13,1.1,1.17,10.57,95.34
T2,53.566,10.52,112.52,101.21,0.93,1.09,1.01,11.06,101.24,10.18,109.99,105.45,1.0,1.09,1.09,9.97,103.89
T3,53.567,11.32,97.77,111.1,1.13,1.11,1.11,9.95,102.96,10.89,112.46,108.02,1.12,1.0,1.01,11.61,106.0
T4,54.181,10.64,109.65,104.75,1.13,1.09,1.13,11.36,107.58,9.78,112.03,112.7,1.15,1.12,1.1,11.14,104.78
T3,54.361,9.85,106.74,103.27,1.11,1.16,1.09,10.03,114.54,10.77,99.52,115.28,1.1,1.13,1.12,9.93,110.02
T2,54.677,10.8,100.14,98.64,1.0,1.1,1.09,9.94,106.94,10.15,112.79,108.97,1.07,1.08,1.11,9.76,108.93
T1,54.86,11.39,110.33,97.99,1.03,1.06,1.06,11.41,109.81,11.09,118.11,105.81,1.09,0.96,1.06,11.72,108.15
T1,54.891,10.03,114.81,101.64,1.1,1.1,1.07,10.05,103.73,10.71,102.58,99.62,1.1,1.09,1.06,10.43,104.81
T4,54.947,10.9,101.01,107.38,0.98,1.13,1.17,10.19,95.47,10.7,113.15,111.18,0.99,1.09,1.09,10.95,101.11
T4,55.033,9.88,113.57,104.55,1.03,1.03,1.0,11.49,94.86,10.34,98.25,98.95,1.05,1.12,1.06,10.1,109.87
T4,55.053,11.29,100.2,103.3,1.04,1.17,1.13,10.43,94.57,10.78,99.2,107.02,1.0,1.12,1.07,9.92,109.08
T4,55.359,11.17,114.56,108.23,1.06,1.14,1.03,10.58,104.12,11.34,110.81,114.35,1.11,1.11,1.14,10.66,93.76
T2,55.605,10.32,105.01,95.18,0.98,1.12,1.06,10.93,106.48,10.7,99.5,107.67,1.08,1.11,1.05,10.61,112.55
T3,55.773,10.66,112.07,114.11,1.04,1.16,1.11,10.11,104.87,10.11,112.08,110.05,1.1,1.05,1.06,10.03,106.04
T2,56.124,10.26,110.76,106.4,0.98,1.05,1.14,10.91,101.29,9.57,113.56,109.78,0.98,1.1,0.99,10.6,103.48
T1,56.206,10.21,105.1,97.13,1.14,0.99,1.02,10.27,94.44,10.23,107.91,106.6,1.05,0.95,0.98,11.51,107.09
T1,56.345,11.78,119.41,98.05,1.05,1.06,1.07,11.06,96.91,10.75,109.6,108.77,1.07,1.04,1.08,11.62,110.04
T3,56.748,11.04,105.63,97.39,0.96,1.04,0.96,10.6,112.35,9.92,108.74,102.84,1.12,1.0,1.0,11.38,100.35
T1,56.792,10.17,106.67,104.73,1.1,1.06,1.08,11.16,108.9,11.78,114.96,106.09,1.0,1.02,0.97,11.27,97.64
T4,56.832,10.85,98.72,111.61,1.13,1.16,1.15,10.42,100.93,10.75,104.13,116.8,1.0,1.17,1.03,11.43,95.98
T1,56.836,11.56,113.2,94.35,1.06,0.95,1.07,11.78,94.66,10.55,107.45,104.09,1.07,0.99,1.03,11.66,97.84
T2,56.896,10.82,97.09,97.66,0.95,0.96,1.16,10.47,105.18,10.56,110.36,102.57,1.07,1.07,1.12,9.93,112.94
T3,56.981,11.41,100.83,104.86,1.0,1.17,1.1,10.72,109.35,11.2,97.97,104.14,1.13,1.08,1.07,10.3,115.95
T1,57.84,11.86,106.42,94.98,1.07,0.99,0.96,11.16,104.04,10.11,116.16,96.27,1.05,0.92,0.94,10.34,99.42
T3,59.023,10.09,111.74,106.1,1.02,1.15,1.02,11.27,101.1,10.65,96.76,100.55,1.09,1.14,1.08,10.97,111.13
T1,59.14,11.14,108.9,98.23,1.06,0.97,1.08,10.69,102.92,10.79,103.97,100.57,1.15,1.05,1.07,10.89,101.6
T3,59.462,11.48,94.6,103.99,1.07,1.1,1.0,10.02,109.18,11.12,96.75,98.44,1.08,1.04,1.12,9.94,115.59
T3,60.253,10.73,112.46,98.17,0.96,1.08,1.12,11.3,99.92,11.51,106.33,111.44,1.09,1.03,1.01,9.88,104.47
T3,60.311,10.34,105.56,114.55,0.96,1.01,1.06,9.83,108.27,10.9,106.64,107.34,1.09,1.03,0.99,11.41,104.83
T1,60.316,11.18,109.79,95.04,1.11,1.06,1.02,11.32,106.32,10.71,104.03,98.07,1.01,1.06,1.07,11.5,98.17
T4,60.327,10.38,99.84,112.44,1.12,1.04,1.01,11.4,100.71,9.98,103.92,111.92,0.98,1.17,1.07,10.38,109.58
T2,60.331,10.8,101.39,95.73,0.93,1.08,1.09,11.17,113.49,9.89,102.16,101.05,1.0,1.03,1.13,11.1,107.77
T2,60.388,10.48,108.64,95.78,1.08,0.99,1.12,9.77,104.59,10.52,95.89,104.54,1.09,1.02,1.02,10.33,106.21
T3,60.678,10.23,97.5,99.67,1.1,1.08,1.06,10.02,110.5,9.8,102.28,112.38,1.08,1.01,1.01,11.03,116.33
T4,60.705,10.23,112.41,103.12,1.03,1.06,1.01,9.8,98.31,10.69,110.28,111.08,1.0,1.08,1.07,10.31,102.97
T3,61.356,10.58,108.22,102.15,1.1,1.04,1.05,10.5,106.57,10.17,110.73,98.33,1.06,1.15,1.08,11.54,107.42
T4,61.395,9.9,102.67,109.86,1.13,1.12,1.09,10.22,102.46,11.02,109.47,107.71,1.13,1.1,1.07,11.42,105.45
T4,61.622,10.4,98.12,105.33,1.06,1.16,1.14,11.54,95.02,10.48,101.52,98.65,1.12,1.15,1.15,11.0,103.39
T3,61.844,11.6,111.36,110.65,1.09,1.01,1.11,10.93,109.2,9.87,97.4,108.87,1.04,1.15,1.07,10.7,103.21
T1,62.12,10.52,110.89,110.47,1.09,0.98,1.04,11.5,97.23,10.3,106.44,101.85,1.11,1.01,1.02,10.24,108.39
T3,62.504,10.1,105.88,108.33,1.05,1.12,0.96,10.64,114.54,10.97,98.25,107.06,1.13,1.04,0.99,11.44,111.22
T3,62.662,10.32,106.98,111.63,0.99,1.16,1.12,10.6,107.42,10.23,103.92,113.49,1.1,1.05,1.02,11.64,102.0
T4,62.775,10.0,104.66,101.56,0.99,1.08,1.0,11.49,110.85,11.16,103.06,104.71,1.08,1.07,1.0,11.02,101.39
T2,62.823,10.32,99.78,104.7,1.09,1.02,1.07,10.28,104.87,9.36,107.96,106.96,0.95,1.0,0.99,11.09,96.61
T3,62.947,9.77,109.04,101.78,1.03,1.15,1.04,10.57,108.82,10.96,107.89,101.82,1.09,1.11,1.0,10.15,116.79
T4,64.589,11.16,106.04,102.35,1.15,1.14,1.15,10.34,110.04,10.9,115.3,110.53,1.0,1.04,1.01,9.78,107.95
T2,64.701,10.88,112.05,99.86,0.98,1.03,1.1,10.97,102.45,9.4,112.36,97.83,0.98,1.02,1.02,10.92,114.47
T1,64.946,10.07,103.15,97.83,1.03,1.03,1.01,10.11,94.64,10.42,110.16,94.86,1.04,1.07,0.93,11.6,109.28
T3,65.221,10.48,112.46,107.36,1.04,1.01,0.99,11.6,113.45,11.25,97.75,104.35,1.0,1.01,1.05,10.23,103.68
T4,66.075,9.79,102.62,111.98,1.13,1.05,1.03,11.23,103.0,9.74,111.29,111.23,0.98,1.06,1.07,9.87,95.9
T3,66.256,11.0,101.64,105.16,1.13,1.02,1.08,11.0,115.16,11.43,97.77,108.06,0.98,0.99,1.11,9.92,102.57
T4,66.478,10.73,104.66,105.33,0.99,1.13,1.16,10.33,101.56,9.91,98.99,103.21,1.14,1.15,1.0,11.24,108.12
T4,66.629,9.8,109.7,115.04,0.99,1.01,1.11,11.09,97.79,10.7,109.47,116.87,0.98,1.06,1.11,11.42,96.75
T1,66.704,11.56,109.95,110.0,1.05,1.02,1.05,11.08,102.49,11.12,111.88,109.04,1.0,1.03,0.94,11.05,110.05
T4,66.829,11.2,100.33,111.64,1.1,1.11,1.06,11.05,100.79,10.15,111.91,98.88,1.05,1.12,1.14,10.55,109.91
T2,67.759,9.49,113.4,105.08,0.95,1.12,1.13,10.66,97.31,10.02,110.3,98.64,1.01,1.01,1.17,10.04,107.46
T2,67.761,9.75,111.19,107.21,1.01,0.94,1.15,9.46,103.47,10.74,98.87,93.43,1.0,0.98,1.08,10.33,104.76
T3,67.861,9.85,96.63,104.4,1.11,1.07,1.1,10.58,105.1,11.46,98.58,104.16,1.05,1.07,0.97,11.58,99.33
T1,67.935,10.02,117.75,96.93,1.1,1.08,1.04,10.97,95.34,11.81,103.1,99.46,1.07,1.08,0.95,11.24,100.41
T4,68.308,11.32,106.64,103.21,1.12,1.12,1.03,9.94,109.63,10.03,115.07,104.59,1.02,1.13,1.11,11.57,110.89
T4,68.442,9.8,110.43,109.29,1.12,1.11,1.11,10.67,110.84,11.31,106.6,113.1,0.99,1.14,1.06,10.14,101.29
T3,68.686,10.62,110.37,104.42,1.07,1.1,1.08,11.55,103.03,10.38,101.8,113.87,1.1,1.12,0.97,10.07,116.24
T1,68.726,11.15,116.61,100.25,1.12,1.09,0.96,11.8,97.52,10.75,116.1,100.85,1.01,1.06,0.96,10.18,102.78
T1,69.731,11.8,115.94,105.98,1.06,0.98,0.95,10.34,102.51,11.34,107.84,94.42,1.03,0.99,1.06,11.26,97.27
T4,70.11,10.86,98.21,115.01,1.0,1.09,1.12,9.96,102.58,9.87,101.57,100.48,1.14,1.06,1.11,10.72,99.47
T2,70.26,10.03,99.13,108.96,1.08,1.0,1.14,9.99,101.79,10.16,109.59,105.37,1.03,1.08,1.13,11.18,110.9
T3,70.748,11.4,106.38,99.96,1.06,1.04,0.97,10.76,111.39,11.04,101.18,112.86,1.13,1.01,1.07,9.86,101.91
T3,70.774,10.17,94.64,101.37,1.09,1.15,1.09,11.19,111.05,10.61,102.55,106.24,1.06,1.14,0.98,11.44,105.9
T3,71.181,10.5,98.98,106.13,1.0,1.04,0.99,10.53,108.82,10.63,110.94,99.19,0.96,1.02,0.98,10.86,99.14
T3,71.196,11.23,111.69,108.01,1.06,1.13,1.12,10.98,113.42,10.3,105.63,112.63,1.01,1.04,1.02,10.67,109.74
T4,71.312,9.73,99.29,113.42,1.04,1.06,1.13,11.43,99.49,10.99,103.65,110.98,1.03,1.0,1.05,10.51,109.84
T1,71.992,10.36,113.55,107.94,1.17,0.96,0.93,10.21,102.75,11.69,101.92,95.49,1.13,1.08,0.97,11.69,100.96
T2,71.996,10.21,102.68,95.6,0.96,1.03,1.14,10.56,100.89,10.8,97.57,100.33,1.05,0.98,1.03,10.37,103.5
T3,72.023,10.3,105.15,108.47,1.08,1.1,0.96,11.46,106.12,10.74,107.24,104.0,1.01,1.01,1.09,11.36,106.9
T3,72.245,10.98,100.98,98.17,1.0,0.99,0.98,10.76,102.05,11.36,108.56,100.49,1.07,1.12,0.99,9.88,98.57
T3,72.372,10.25,106.32,110.13,1.14,1.03,0.97,10.31,103.41,10.06,108.75,104.46,0.99,1.16,1.05,10.83,100.96
T4,72.493,9.91,101.58,105.38,1.13,0.99,1.14,10.7,100.14,10.99,99.04,103.01,1.1,1.04,1.15,10.25,105.13
T2,72.798,10.6,106.49,104.99,0.95,0.96,1.09,9.96,109.69,10.02,109.13,96.88,0.95,0.96,0.99,10.95,112.08
T4,73.571,11.15,99.04,98.45,1.06,1.03,1.07,10.42,95.98,10.8,112.63,99.73,1.14,1.15,1.17,10.8,101.44
T1,74.048,10.07,104.58,96.73,1.15,1.04,0.93,11.54,101.97,11.66,102.53,98.77,1.13,1.02,1.04,11.71,100.28
T2,74.133,9.55,107.34,100.58,0.98,1.03,1.16,9.69,102.34,9.53,97.53,105.95,0.98,1.05,1.12,9.65,102.93
T3,74.149,11.6,111.25,101.39,1.13,1.13,1.03,10.99,99.6,11.49,100.76,98.2,0.98,1.05,0.96,10.03,110.12
T3,74.306,10.94,110.62,114.69,0.97,1.03,1.07,11.28,105.9,11.33,98.92,99.45,1.11,1.09,1.12,11.4,101.96
T1,75.06,10.14,115.89,107.87,1.09,1.08,0.92,10.87,105.97,10.56,105.52,93.94,1.1,1.09,0.96,11.6,102.75
T1,75.123,10.06,101.36,98.66,1.09,0.97,1.02,11.28,98.5,11.21,106.38,94.17,1.07,0.93,1.04,10.34,100.64
T1,76.278,10.55,114.48,99.14,1.13,1.01,0.94,11.11,99.79,11.81,112.74,99.53,1.07,0.92,1.08,11.76,103.83
T3,76.286,11.18,104.74,101.07,1.0,1.0,0.95,10.86,109.12,10.58,104.3,101.1,1.04,1.06,1.11,11.52,103.82
T4,76.361,10.13,114.82,100.72,1.01,1.02,1.12,9.94,106.92,11.17,99.1,105.76,1.12,1.05,1.08,11.42,106.29
T2,76.886,9.58,105.43,101.23,0.93,1.0,1.16,9.84,97.51,10.15,108.63,103.41,0.99,1.1,1.13,10.07,97.55
T1,76.927,11.17,113.37,101.88,1.0,0.93,1.0,10.43,97.66,11.46,116.1,103.9,1.06,1.03,0.96,10.12,103.54
T2,77.174,9.61,113.24,100.01,1.09,0.95,1.12,9.86,110.33,9.56,100.56,94.76,1.03,0.96,1.1,10.64,102.54
T1,78.168,10.28,104.04,97.02,1.17,1.08,1.0,10.93,109.93,10.79,108.81,110.7,1.0,1.05,1.08,10.94,95.58
T4,78.229,11.36,106.57,108.14,1.02,1.15,1.12,10.07,110.86,10.12,104.77,102.03,0.99,1.01,1.1,11.23,98.85
T1,78.406,10.47,113.77,106.89,1.11,1.02,1.08,11.45,109.81,11.31,101.06,99.43,1.14,1.06,0.92,11.74,103.69
T3,78.511,10.32,105.44,112.44,1.13,1.12,1.08,10.7,106.64,11.34,106.56,99.15,1.04,1.1,1.08,10.74,98.35
T4,78.566,9.69,108.84,116.94,1.02,1.0,1.14,10.99,109.68,10.54,99.29,101.23,1.11,1.09,1.1,10.98,100.68
T3,79.246,10.42,102.44,102.57,1.11,1.08,1.0,9.9,113.51,9.97,96.41,103.2,1.12,1.07,1.0,10.53,98.91
T1,79.614,11.83,117.51,107.65,1.15,1.06,0.96,9.94,106.37,11.34,102.73,107.94,1.1,0.98,0.97,11.63,108.81
T4,79.874,9.96,102.54,105.28,1.05,1.0,1.09,10.02,104.74,10.06,102.86,103.23,1.07,1.13,1.16,10.27,108.73
T4,80.398,10.62,106.51,98.74,1.08,1.15,1.0,10.14,104.71,9.92,110.23,100.59,1.01,1.15,1.11,10.47,110.44
T3,80.933,10.49,101.56,111.1,1.07,1.0,1.02,9.89,102.89,10.04,103.65,99.75,0.99,1.01,1.08,10.52,114.99
T2,81.156,9.85,102.16,106.5,0.98,1.11,1.13,9.75,97.03,10.8,105.21,108.62,1.09,1.08,1.07,10.8,103.17
T4,81.611,9.84,115.29,112.98,0.99,1.11,1.12,10.44,109.63,11.34,103.55,104.29,1.02,1.09,1.17,10.03,107.92
T3,81.645,10.17,100.83,100.32,1.05,1.08,1.06,10.91,108.73,11.04,109.02,106.76,0.99,1.11,1.08,9.86,108.77
T3,81.673,10.17,98.26,111.7,1.01,1.07,1.1,10.07,115.07,10.29,108.62,104.67,1.07,0.99,1.05,10.8,114.89
T1,81.895,10.0,115.58,110.28,1.14,1.01,1.04,11.72,97.4,10.53,109.09,104.19,1.09,1.02,0.93,11.39,94.25
T3,81.913,11.54,109.53,98.32,1.06,1.05,1.12,10.68,101.64,11.46,103.96,99.61,1.09,1.14,1.13,10.33,104.36
T4,81.957,11.34,110.13,112.42,1.04,1.14,1.15,10.13,108.58,10.05,109.45,111.33,1.15,1.11,1.14,11.06,101.13
T2,81.973,10.86,100.89,107.51,1.0,1.02,1.14,10.4,113.62,9.68,104.02,105.32,1.03,1.07,1.16,9.93,112.48
T3,82.591,10.69,107.57,114.24,1.11,1.09,1.05,10.51,113.51,9.86,96.43,100.2,1.04,1.07,1.07,10.65,106.12
T2,82.641,9.62,108.09,93.55,0.98,1.11,1.07,11.16,111.49,9.85,104.92,101.34,0.99,1.05,1.12,10.12,99.99
T3,82.732,11.22,97.29,101.52,1.05,1.11,1.04,9.96,104.47,10.04,95.5,111.05,1.05,1.06,1.04,11.41,107.28
T1,83.032,10.71,117.51,105.81,1.13,0.97,0.94,10.13,97.48,11.16,103.28,98.5,1.14,0.94,0.99,10.42,103.58
T4,83.164,11.31,112.45,108.08,1.12,1.12,1.02,11.5,108.69,11.09,112.73,105.51,1.12,1.06,1.16,10.63,110.86
T1,83.247,10.32,118.77,106.14,1.16,1.0,1.0,11.51,96.96,10.53,109.69,94.55,1.0,0.93,1.01,10.44,103.9
T4,83.26,10.15,100.8,106.03,1.09,1.0,1.02,11.37,108.84,10.93,114.52,104.58,1.03,1.1,1.04,10.19,109.83
T2,83.558,10.36,97.76,96.64,1.0,0.99,1.01,9.58,112.18,9.79,102.49,109.71,0.98,1.09,1.16,10.81,112.96
T3,83.558,10.61,103.51,98.44,1.14,1.06,1.07,11.43,102.37,11.23,109.57,110.64,1.03,1.0,1.11,11.62,107.42
T4,83.706,11.36,108.88,104.94,1.0,1.04,1.13,10.75,110.0,10.3,112.92,102.1,1.07,1.02,1.05,10.4,94.94
T4,83.796,10.15,103.62,104.71,1.08,1.08,1.06,11.53,108.0,10.03,114.56,110.86,1.14,1.1,1.18,10.06,106.22
T1,84.025,11.64,102.29,97.21,1.1,0.94,0.97,10.69,103.84,10.15,104.06,96.74,1.16,1.06,1.01,10.98,104.23
T4,84.461,9.87,104.6,116.07,1.09,1.06,1.06,10.99,102.08,10.12,111.12,101.62,1.1,1.0,1.15,10.58,98.92
T2,84.481,10.46,101.49,99.66,1.03,1.05,1.1,9.57,113.48,10.46,97.23,94.83,1.06,1.02,1.06,10.11,104.86
T4,84.743,10.69,112.23,116.33,1.14,1.11,1.12,10.9,103.34,11.06,99.8,116.42,1.01,1.04,1.17,11.34,108.0
T2,85.415,11.03,103.42,95.85,1.01,1.03,1.03,10.21,107.46,9.39,109.13,101.87,1.04,1.09,0.99,9.97,98.39
T4,85.871,10.3,105.62,98.74,1.16,1.13,1.03,10.9,95.98,10.43,103.72,113.64,1.14,1.12,1.18,10.04,102.42
T1,86.103,10.89,106.19,98.31,1.12,1.04,1.08,11.29,100.92,10.18,112.4,95.68,1.15,1.07,1.03,10.24,94.38
T3,86.747,10.77,110.95,112.4,1.09,1.0,1.07,10.99,108.52,11.48,109.53,102.76,1.05,0.99,1.03,10.88,114.74
T1,86.964,11.33,116.93,102.15,1.14,0.98,1.01,11.35,97.03,10.13,114.17,106.11,1.12,0.92,0.95,11.22,98.81
T1,87.363,10.16,111.01,102.98,1.17,1.06,0.93,10.08,109.64,10.36,119.06,108.11,1.01,1.0,1.07,10.11,94.18
T3,87.445,10.63,111.43,112.57,1.04,1.05,1.05,11.52,110.62,10.62,105.15,100.89,1.01,1.04,0.99,10.52,115.0
T3,87.462,10.08,94.95,114.54,1.12,1.09,0.96,10.36,107.12,11.14,106.88,108.54,1.08,1.15,1.11,10.63,115.62
T4,87.61,10.6,101.15,101.5,1.08,1.11,1.18,10.54,109.24,10.18,100.75,115.04,1.13,1.09,1.11,10.85,105.77
T3,87.775,10.04,97.65,101.93,1.07,1.0,1.01,11.42,102.21,10.44,95.34,114.32,1.08,1.04,1.0,10.55,111.53
T4,87.807,10.4,109.52,104.41,1.09,1.04,1.01,11.17,109.56,10.31,98.91,103.07,1.12,0.99,1.02,11.49,97.87
T4,87.827,10.41,113.78,108.14,1.01,1.03,1.02,11.46,102.38,11.26,100.31,107.71,1.15,1.13,1.01,10.76,103.54
T1,88.179,11.4,106.92,101.27,1.09,1.03,0.98,10.92,103.9,11.28,101.06,94.91,1.16,1.06,1.08,11.23,97.28
T1,88.373,11.47,115.95,100.26,1.16,1.01,1.05,11.52,93.52,10.18,106.3,101.81,1.04,1.07,0.92,10.31,108.62
T2,88.898,9.77,100.21,109.04,1.05,1.08,1.04,9.55,104.33,10.33,105.72,107.8,1.06,1.03,1.11,9.54,110.22
T4,89.149,9.8,108.0,101.74,1.15,1.03,1.1,10.99,101.5,10.35,99.09,116.16,1.06,1.03,1.09,10.18,96.41
T1,89.485,11.1,105.27,96.54,1.14,1.05,0.97,11.29,108.88,11.01,105.96,108.55,1.16,1.02,0.95,11.21,97.84
T2,89.865,10.06,100.33,95.53,1.1,0.96,1.14,10.63,96.89,9.82,102.68,101.23,0.94,0.98,0.99,11.04,107.25
T2,90.286,10.48,105.28,107.98,1.0,1.08,1.0,9.73,104.24,10.3,99.78,106.96,1.09,1.09,1.09,11.07,111.59
T4,90.293,11.31,111.6,108.68,1.06,1.03,1.07,10.42,96.64,10.99,104.56,104.48,1.14,1.07,1.04,10.56,105.97
T2,90.491,9.41,110.54,106.72,1.03,0.96,1.14,9.95,103.65,9.44,106.58,103.45,1.02,1.02,1.02,9.89,98.19
T3,91.25,10.64,106.53,100.32,1.04,1.16,1.11,9.82,103.03,9.9,99.07,105.62,1.0,0.99,1.12,11.23,102.0
T3,91.367,10.6,95.33,100.5,1.14,1.04,1.1,11.42,100.56,10.69,108.98,109.63,1.1,1.17,0.95,11.12,107.51
T1,91.512,11.09,101.86,107.68,1.06,1.0,1.03,11.62,96.96,10.0,116.18,109.93,1.11,1.07,1.03,10.18,99.34
T4,91.898,10.75,110.56,105.9,1.14,1.07,1.12,11.29,106.36,10.65,103.96,106.25,1.06,1.02,1.13,10.2,107.31
T4,92.135,10.31,112.62,105.32,1.12,1.01,1.13,10.72,94.57,10.22,103.02,112.83,1.11,1.17,1.14,9.76,105.41
T1,92.166,10.93,114.06,106.98,1.02,1.09,1.01,9.96,101.67,10.16,117.35,106.26,1.14,1.08,1.08,10.9,98.98
T3,92.346,11.47,103.19,110.78,1.06,1.1,1.05,11.55,100.51,10.88,97.32,112.08,0.98,1.06,0.97,11.43,102.71
T2,92.586,10.42,106.49,104.7,0.96,1.06,1.02,11.14,104.38,10.83,110.15,92.65,1.1,0.94,1.08,10.43,112.97
T1,92.612,10.79,116.25,102.02,1.15,0.92,1.01,9.99,98.98,10.19,110.12,104.84,1.13,1.0,1.06,11.39,106.57
T3,93.311,11.18,97.01,110.36,1.04,1.07,1.09,11.32,103.62,10.08,95.1,98.5,0.98,1.16,1.03,10.08,99.38
T2,94.195,10.51,102.14,94.45,1.0,1.09,1.11,9.55,111.76,9.4,109.74,101.78,1.0,1.03,1.01,10.52,113.28
T3,94.346,11.13,109.8,97.55,1.03,1.04,1.06,10.11,106.09,9.91,101.2,107.58,1.03,1.13,0.97,11.45,99.86
T2,94.37,10.5,112.26,94.32,0.97,1.06,1.05,10.64,107.84,10.65,103.31,107.5,0.98,1.06,1.11,10.03,102.38
T1,95.587,10.36,113.76,94.18,1.07,1.08,1.06,10.04,103.79,10.22,105.78,103.94,1.15,0.99,1.03,10.76,96.32
T2,95.718,10.51,97.21,106.69,1.1,1.07,1.08,9.68,112.88,9.39,111.25,97.12,1.04,1.03,1.0,10.4,105.95
T4,96.186,9.88,106.05,108.07,1.06,1.14,1.0,10.69,96.8,9.86,100.0,110.18,1.08,0.99,1.16,11.46,105.29
T4,96.79,10.06,101.25,106.78,1.02,1.06,1.17,10.68,108.06,10.94,106.64,101.37,1.14,1.08,1.13,11.57,110.34
T1,96.86,10.41,101.33,101.88,1.14,1.09,1.07,10.76,100.12,10.13,108.22,110.39,1.16,0.97,1.01,11.79,104.67
T3,96.891,10.98,102.25,98.7,1.14,1.1,1.09,10.11,100.62,10.89,110.95,115.39,1.02,1.11,1.02,10.84,111.76
T2,97.058,11.06,99.72,107.27,0.97,0.99,1.17,10.18,100.92,9.63,99.78,100.79,0.94,1.0,1.1,10.13,112.14
T2,97.167,9.45,111.68,107.05,1.06,0.95,1.01,9.57,96.89,9.96,102.72,107.32,1.01,1.1,1.08,10.13,110.99
T3,97.17,11.14,95.6,106.42,1.12,1.14,1.06,10.8,113.13,10.04,101.38,106.57,0.97,1.05,1.08,10.7,109.5
T1,97.218,10.28,109.39,111.0,1.06,1.09,0.99,10.97,99.42,11.23,116.16,109.78,0.99,0.94,1.09,10.24,96.52
T2,97.334,10.95,99.34,101.63,1.09,1.08,1.08,11.0,101.84,10.06,109.2,96.17,0.95,1.12,1.14,9.85,112.76
T2,97.354,11.09,110.12,105.05,0.99,1.1,1.0,10.58,112.55,10.46,107.96,105.13,1.07,1.01,1.07,10.54,112.54
T1,97.529,10.6,113.51,102.28,1.07,0.96,1.0,10.39,96.82,10.32,103.71,105.56,1.11,0.98,1.08,11.52,93.41
T4,97.816,9.87,112.92,115.85,1.06,1.08,1.07,10.84,108.78,10.84,113.16,108.28,1.0,1.07,1.17,10.07,95.21
T3,97.92,9.93,110.32,112.15,1.12,1.05,1.12,10.55,116.23,10.53,105.31,109.12,1.13,1.05,0.97,10.33,111.32
T2,98.013,9.45,104.99,98.56,1.01,0.98,1.09,10.27,102.2,11.02,113.46,102.21,1.02,1.0,1.14,11.04,106.0
T4,98.231,10.3,112.43,100.25,1.0,1.05,1.17,10.02,95.01,11.47,113.95,101.23,1.04,1.15,1.08,10.03,103.96
T1,98.429,10.51,105.15,108.84,1.09,1.07,1.02,10.9,93.75,11.37,104.41,108.9,1.15,1.1,1.08,10.93,107.04
T1,98.732,10.65,101.19,109.65,1.12,1.02,0.97,11.14,98.29,11.23,107.23,101.67,1.17,1.06,0.92,10.79,101.02
T2,98.951,9.9,99.04,97.44,1.09,1.09,1.04,9.63,99.84,10.98,107.33,102.54,1.09,0.96,1.09,9.92,99.33
T4,99.148,9.72,111.91,103.58,1.07,1.09,1.02,11.06,99.4,11.32,109.78,114.2,1.06,1.0,1.01,11.43,105.94
T1,99.589,10.73,118.42,100.97,1.09,0.93,1.02,11.69,94.26,11.09,110.81,96.36,1.13,1.05,1.05,11.5,95.12
