task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.176,25.43,176.3,1.15,5.53,95.48,27.3,23.09,23.17,24.26,175.39,1.01,5.95,107.2,28.82,26.74,25.05
T6,0.193,26.91,147.62,1.0,5.52,100.15,23.72,25.13,26.25,27.6,149.85,1.06,5.07,102.41,23.85,28.56,26.6
T8,0.201,25.49,151.45,1.13,5.18,110.06,25.97,27.14,24.75,27.66,169.86,1.15,5.2,96.97,26.42,29.15,27.49
T2,0.213,27.2,162.62,1.02,5.68,94.07,24.31,27.63,26.15,27.58,155.91,1.05,5.48,98.63,25.44,27.04,26.6
T3,0.224,27.32,146.27,1.06,4.97,98.41,25.06,27.55,27.6,25.0,155.22,1.12,5.49,112.18,24.37,28.5,27.64
T2,0.226,26.2,151.0,1.03,4.83,104.75,23.57,24.01,27.95,25.4,149.46,0.98,5.54,103.81,26.5,25.48,25.66
T6,0.234,25.17,149.53,1.13,5.41,112.2,26.63,26.82,25.18,27.73,166.19,1.06,4.95,108.0,27.16,27.41,28.26
T7,0.25,24.61,153.44,0.98,5.52,105.14,26.41,26.24,28.15,24.12,159.01,0.97,5.04,114.35,27.8,29.5,25.46
T3,0.257,25.19,148.98,1.15,5.41,106.4,26.68,24.98,26.51,27.35,148.83,1.12,5.42,108.32,27.55,26.21,26.78
T9,0.27,26.66,160.39,0.95,5.02,102.27,26.21,23.61,24.1,27.1,164.1,0.94,5.48,112.87,26.49,25.46,24.4
T2,0.277,27.65,154.75,1.04,5.43,101.87,25.22,24.74,29.42,26.3,163.75,0.96,4.81,106.06,25.57,26.88,25.63
T10,0.278,25.22,167.31,1.14,4.71,106.24,25.67,28.87,26.23,27.43,172.17,1.14,4.89,98.79,26.58,25.86,28.37
T4,0.279,25.04,150.76,1.12,5.62,116.74,28.59,28.76,28.32,25.28,172.08,1.14,5.16,108.44,27.85,28.25,25.5
T5,0.286,25.96,165.7,0.96,5.02,102.34,28.45,25.8,27.35,24.39,155.63,0.96,5.2,112.05,29.08,26.02,23.24
T7,0.292,25.78,170.79,1.03,4.86,103.6,24.71,28.15,26.44,26.75,148.64,0.96,5.65,109.2,27.85,28.32,25.5
T3,0.293,25.79,150.26,1.09,4.73,114.71,28.34,28.28,26.31,23.91,161.18,1.1,4.88,98.02,24.64,25.25,24.41
T10,0.296,27.31,146.24,1.07,5.25,112.12,26.63,29.22,25.93,24.2,149.23,1.09,5.22,97.2,26.45,28.64,24.28
T9,0.322,25.19,165.61,1.08,4.93,96.98,24.77,23.67,25.4,27.2,150.31,0.98,5.05,96.34,23.88,25.85,24.06
T10,0.323,25.13,147.08,1.08,4.99,101.06,25.45,25.47,25.45,24.86,151.29,1.16,4.86,107.76,25.35,26.04,27.88
T8,0.324,28.34,160.27,1.12,5.63,100.56,27.64,28.01,27.92,25.32,167.28,1.08,5.7,102.82,25.21,28.11,28.38
T9,0.326,29.12,147.04,0.94,5.59,103.4,23.95,26.12,24.36,26.22,147.29,1.03,5.58,105.22,23.9,26.39,24.78
T9,0.328,28.69,143.89,0.93,5.17,113.86,24.43,26.91,27.8,25.91,156.08,1.07,4.85,103.31,25.28,27.45,24.64
T9,0.338,27.27,141.3,1.04,5.71,98.89,27.64,23.68,27.36,28.73,143.18,0.93,5.07,96.0,24.63,23.22,23.6
T8,0.349,26.47,147.72,1.12,5.26,102.99,23.68,29.1,26.41,27.43,163.55,1.13,5.57,95.83,25.59,25.45,24.19
T7,0.35,26.33,166.59,1.04,5.64,117.02,26.24,28.82,28.01,27.75,166.82,1.08,5.54,106.04,24.78,29.49,24.79
T8,0.36,27.17,146.51,1.07,5.01,108.26,26.31,25.72,26.67,25.82,149.8,1.13,5.63,94.61,25.43,25.14,24.14
T5,0.372,27.02,145.43,0.96,5.58,107.39,25.66,26.86,25.75,28.44,146.02,1.04,5.01,104.16,25.96,25.17,26.51
T5,0.378,24.36,156.07,0.97,4.9,116.71,26.78,26.76,23.28,27.24,162.67,1.1,5.73,110.9,27.25,26.56,25.38
T1,0.386,27.06,153.98,1.01,5.19,96.04,27.98,26.21,26.12,24.77,171.15,1.03,5.12,103.31,29.07,25.93,24.28
T8,0.39,27.6,154.96,0.99,4.86,110.78,26.57,25.83,25.55,24.68,162.45,1.03,5.02,106.84,26.66,27.08,24.41
T1,0.406,25.22,175.62,1.16,5.39,111.44,27.8,24.45,23.16,26.23,173.15,1.11,5.47,96.37,26.81,24.42,26.84
T6,0.422,27.21,159.22,1.07,4.87,113.54,26.84,27.78,26.07,27.12,161.65,1.08,4.84,118.87,24.01,28.62,28.95
T8,0.422,24.92,153.26,1.06,4.95,110.47,25.38,28.99,24.81,26.56,148.29,1.06,5.1,105.09,25.74,26.1,24.82
T2,0.429,25.05,146.35,1.1,5.02,97.03,26.89,26.62,25.0,25.01,152.96,0.98,4.91,95.72,24.81,24.31,25.67
T7,0.439,24.72,160.42,1.1,4.97,113.14,27.42,25.67,25.6,25.04,163.72,1.06,4.83,116.42,23.97,25.35,25.93
T4,0.44,27.43,164.93,0.99,5.35,115.66,26.7,25.23,27.74,28.64,174.4,1.06,5.2,108.87,26.64,27.74,24.95
T3,0.45,27.86,164.02,0.99,4.88,100.08,28.41,25.07,23.96,25.76,168.46,1.0,4.85,100.46,26.62,26.88,27.88
T10,0.462,27.4,162.64,1.06,5.11,110.8,27.74,26.32,27.24,27.76,152.97,1.07,4.81,101.07,28.99,26.43,26.87
T9,0.481,27.6,143.18,1.05,5.72,110.69,24.91,26.24,23.67,25.71,165.45,1.0,5.69,111.62,24.21,27.3,23.74
T3,0.489,25.6,164.61,1.16,5.27,108.47,25.04,26.95,23.8,23.71,159.4,1.02,5.25,112.42,25.11,25.02,27.76
T2,0.501,28.25,161.03,1.08,5.3,93.54,27.67,23.55,28.84,26.55,149.57,0.96,5.25,93.34,24.23,25.14,25.51
T2,0.521,26.55,141.99,0.95,5.43,108.45,25.1,23.74,28.72,27.9,156.1,0.94,5.65,100.59,26.81,25.25,27.4
T6,0.527,24.59,153.35,1.04,5.5,116.29,27.17,26.15,29.07,26.25,161.38,1.13,4.96,109.33,27.08,24.86,27.55
T7,0.545,27.68,160.71,1.07,5.41,110.01,23.96,25.32,26.64,25.56,151.95,1.01,5.15,106.35,25.78,28.14,27.76
T7,0.557,26.67,161.5,1.08,5.5,118.61,23.54,27.79,27.51,26.59,159.38,1.09,5.08,108.31,24.86,29.5,26.71
T7,0.572,25.27,163.59,0.93,5.46,111.24,25.1,26.74,28.32,28.21,169.26,1.01,4.95,105.73,27.59,29.52,27.29
T1,0.598,26.9,168.18,1.09,5.04,110.69,25.86,25.49,25.41,24.67,151.22,1.06,5.6,109.81,27.11,24.89,23.39
T5,0.618,25.39,162.75,1.01,5.07,114.67,25.88,27.23,25.83,24.95,164.63,0.98,5.3,112.56,29.41,24.02,26.71
T9,0.624,29.35,158.75,1.03,5.24,104.88,26.06,26.89,26.53,28.8,142.89,0.99,5.56,104.42,25.84,27.41,26.17
T8,0.627,28.34,156.56,1.08,5.04,102.62,24.52,28.42,24.31,27.22,159.59,1.08,5.7,97.64,27.9,25.71,24.2
T6,0.659,28.03,148.34,1.06,5.62,110.68,23.95,24.88,28.27,24.88,161.27,1.01,5.18,108.0,24.33,25.14,25.04
T9,0.663,26.42,141.75,1.04,4.94,110.58,25.86,26.55,25.55,25.0,145.74,0.93,5.66,96.94,24.34,23.29,27.67
T3,0.689,27.74,170.12,1.0,5.28,104.84,25.43,28.84,24.14,26.22,155.15,1.08,4.86,107.36,26.68,28.75,26.32
T8,0.689,27.12,170.46,1.04,5.57,95.14,25.27,27.92,27.06,27.77,156.46,1.04,5.54,100.66,24.5,27.09,25.43
T8,0.694,28.89,145.55,1.12,5.58,104.64,23.95,27.19,28.02,28.17,158.06,1.09,4.93,102.51,25.21,25.86,24.18
T2,0.713,27.64,145.13,1.01,5.5,107.58,25.72,25.6,27.79,26.23,148.68,1.0,4.9,96.53,25.77,27.82,25.16
T5,0.721,28.84,162.91,1.12,5.37,111.86,28.24,23.94,25.88,25.85,166.64,0.97,4.9,112.75,29.58,26.12,25.21
T6,0.731,24.74,148.8,1.04,4.87,106.36,23.55,28.57,27.4,24.94,160.83,1.12,4.92,112.9,26.71,26.38,28.13
T1,0.736,23.44,150.9,1.1,5.08,101.76,27.99,24.26,23.99,27.05,176.28,1.1,5.79,107.32,25.79,26.61,26.33
T3,0.749,23.74,162.52,1.02,5.3,98.18,26.01,28.7,26.54,26.56,146.63,1.0,5.12,98.43,28.2,27.24,28.16
T4,0.777,25.0,169.54,1.03,5.35,115.35,28.44,24.75,28.76,28.57,174.64,1.05,5.24,107.88,25.94,27.93,28.06
T7,0.779,26.11,163.97,0.94,5.07,104.47,27.86,25.71,26.77,24.95,160.42,1.0,4.95,101.71,25.86,25.89,27.23
T10,0.788,26.84,168.08,1.01,4.98,108.78,25.88,27.88,27.93,27.51,158.73,1.09,5.13,107.82,28.88,29.19,24.0
T7,0.821,25.72,170.52,1.06,5.25,111.62,24.48,27.72,26.64,24.79,169.31,1.08,5.22,99.91,24.25,28.08,27.98
T7,0.828,27.94,173.72,1.08,4.84,118.29,25.88,29.25,28.47,25.62,162.54,0.99,5.15,102.0,26.99,28.48,28.24
T3,0.828,27.3,162.06,1.05,5.51,108.47,25.59,25.1,26.25,26.51,152.67,1.05,4.92,107.89,24.9,26.64,24.1
T4,0.835,25.17,154.5,0.98,5.65,113.28,24.69,28.46,27.62,24.87,173.96,1.03,5.32,115.61,24.49,27.21,25.72
T1,0.846,25.46,150.31,1.03,5.34,105.55,28.3,26.11,26.37,26.62,169.6,1.18,5.67,96.26,29.44,23.84,25.16
T7,0.865,28.15,173.74,0.94,5.1,113.18,27.2,26.26,25.82,24.58,164.74,1.0,5.04,116.73,26.92,25.37,25.08
T3,0.872,27.1,147.78,1.14,5.57,99.03,25.5,25.46,26.48,24.4,160.99,1.16,5.02,103.08,26.07,26.89,25.56
T3,0.884,24.43,168.61,1.08,5.58,106.91,28.29,26.25,27.98,25.34,153.64,1.0,5.52,105.51,26.95,28.76,26.19
T3,0.899,24.76,171.45,1.12,4.8,102.77,27.89,25.89,25.75,25.94,168.12,1.13,5.35,100.32,26.26,25.06,27.21
T8,0.91,27.83,161.69,1.08,5.52,110.91,27.19,28.54,24.98,26.52,155.06,1.12,5.6,98.82,27.58,25.22,26.97
T9,0.919,26.45,165.05,1.06,5.33,102.95,23.67,24.16,27.71,25.72,143.47,0.98,5.48,106.7,27.37,23.61,25.98
T3,0.958,27.98,145.66,1.12,5.26,109.17,24.24,25.97,28.09,26.96,162.36,1.06,5.47,105.17,26.12,27.2,27.15
T7,0.96,27.89,162.65,1.03,5.1,118.56,27.4,28.64,25.82,28.28,158.92,0.94,5.51,100.93,26.39,25.03,28.02
T6,0.965,27.29,163.23,1.17,5.26,112.42,24.53,26.21,27.21,27.32,163.02,1.1,4.98,111.29,23.77,27.7,27.45
T8,0.972,27.24,168.32,1.07,5.56,109.74,27.68,26.41,26.55,26.97,165.24,1.12,5.35,99.94,24.0,26.18,27.23
T5,0.998,27.64,164.76,0.98,4.92,118.0,27.72,27.48,24.29,25.83,146.49,1.08,5.11,100.31,29.49,25.65,24.32
T8,1.008,25.42,147.86,0.99,5.08,100.64,27.06,26.32,25.38,25.76,147.15,1.15,5.52,103.02,25.36,25.09,28.59
T5,1.012,27.08,156.35,0.95,5.74,110.64,25.61,27.11,26.74,26.51,150.95,1.04,4.88,110.15,25.88,25.33,23.09
T4,1.013,26.43,147.69,0.98,5.62,113.11,27.53,26.79,28.34,27.79,160.85,1.03,5.36,109.86,28.51,24.98,25.03
T2,1.024,26.96,141.27,0.97,5.6,106.72,27.01,25.15,26.0,27.93,165.29,0.95,5.24,93.22,24.08,24.9,29.0
T4,1.042,26.92,174.13,1.12,5.5,115.61,25.49,27.51,28.37,27.95,160.49,0.97,5.41,99.9,26.75,28.48,25.97
T10,1.046,25.85,153.12,1.09,4.78,97.36,25.52,29.58,24.9,28.37,162.53,1.13,5.38,99.01,29.62,28.98,24.54
T4,1.047,25.17,157.61,1.08,5.62,101.28,25.92,26.26,29.3,25.05,159.61,1.06,5.05,102.49,27.24,27.73,25.74
T7,1.066,25.05,166.77,0.94,5.44,116.59,26.19,28.31,24.24,24.21,158.61,0.94,4.9,115.86,23.53,28.38,25.86
T9,1.073,25.32,155.88,1.07,5.2,99.07,27.4,23.44,26.96,26.6,161.31,1.0,5.46,110.02,24.17,23.27,26.97
T3,1.09,25.69,148.09,1.03,5.36,111.98,26.09,25.96,24.34,24.14,154.21,1.11,4.88,103.43,25.95,28.74,24.63
T8,1.091,25.23,153.52,1.14,5.78,98.06,27.66,27.87,25.91,25.41,152.3,1.01,5.17,100.12,26.7,26.64,28.34
T10,1.094,26.44,153.87,1.06,4.95,102.91,27.75,27.48,25.68,24.45,161.6,1.0,4.77,101.77,25.57,29.06,28.41
T5,1.097,24.96,164.78,1.03,5.06,107.83,26.6,27.06,26.9,26.16,143.12,1.09,5.51,110.15,27.07,25.69,24.36
T4,1.113,27.0,163.39,1.01,5.02,108.9,27.07,28.36,28.04,25.17,158.93,1.09,5.49,114.01,24.64,28.22,27.92
T10,1.117,25.7,151.72,1.08,5.38,99.64,28.58,28.79,27.9,26.41,165.28,1.17,4.76,102.77,26.86,28.58,26.22
T3,1.152,27.6,147.84,1.06,4.79,114.78,26.05,25.5,25.47,26.74,161.54,1.11,5.01,97.91,25.86,26.22,24.98
T9,1.18,25.76,159.42,0.94,5.43,109.7,25.91,26.26,24.59,25.85,156.48,0.92,5.02,112.26,26.86,26.59,24.24
T8,1.193,25.43,160.67,1.1,5.48,94.85,27.79,25.59,26.76,28.23,154.28,1.1,5.46,100.9,26.0,27.05,25.41
T4,1.219,26.5,154.11,1.1,5.59,116.55,26.01,29.02,28.66,24.85,174.89,1.14,5.6,105.12,24.9,27.7,26.5
T3,1.241,26.02,156.32,1.02,4.97,107.75,27.89,29.0,27.04,25.48,163.94,1.13,4.93,101.48,24.13,29.28,26.87
T3,1.283,27.64,167.8,1.15,5.28,98.5,24.85,25.94,26.23,24.7,166.3,0.98,5.55,106.95,25.38,27.16,24.77
T1,1.287,24.88,157.9,1.05,5.69,111.19,27.99,23.3,24.39,25.04,149.65,1.04,5.97,104.74,26.04,25.31,23.86
T7,1.298,24.19,159.29,0.96,5.3,113.31,26.0,27.83,27.62,27.61,161.22,0.96,4.84,113.65,23.79,29.5,24.21
T7,1.308,27.65,153.59,0.96,5.42,113.14,23.9,25.1,28.31,24.81,154.3,1.08,5.15,113.16,24.87,26.49,28.52
T5,1.316,25.7,156.05,0.99,5.25,115.93,28.35,24.36,24.63,24.7,161.76,1.03,5.26,118.25,26.27,26.88,25.02
T1,1.317,25.06,163.77,1.0,5.65,103.92,26.0,27.44,23.36,26.55,161.0,1.16,5.68,101.37,28.92,23.23,24.93
T1,1.32,23.97,165.99,1.11,5.72,101.02,25.84,27.18,26.1,24.64,166.63,1.08,5.21,97.2,26.39,23.09,26.58
T8,1.334,28.3,169.93,1.01,5.11,104.45,25.67,28.42,28.07,26.82,158.42,1.12,5.41,108.18,24.81,27.13,27.96
T9,1.342,28.17,161.8,1.0,5.39,98.05,27.1,24.53,27.7,25.31,145.91,0.97,5.18,97.41,24.29,27.02,27.17
T3,1.343,24.13,162.8,1.14,5.08,115.6,26.85,28.32,25.63,24.5,145.66,1.04,5.38,114.66,25.7,26.85,27.46
T10,1.343,24.22,160.62,1.13,5.09,109.55,27.26,26.43,24.5,24.88,153.28,1.18,5.51,99.0,26.97,26.44,25.77
T8,1.348,25.5,150.72,1.09,5.1,93.72,25.27,28.87,24.72,26.35,163.42,1.12,4.93,100.06,24.87,25.9,28.08
T3,1.364,24.6,152.47,0.98,5.33,115.28,26.41,26.21,26.72,27.51,155.5,1.02,5.6,105.94,27.34,26.49,27.38
T9,1.379,26.35,161.68,1.0,4.85,102.07,27.79,25.72,25.08,27.26,152.6,0.99,4.98,98.47,26.47,25.46,27.95
T6,1.394,25.4,163.11,1.02,5.44,114.5,24.75,24.81,27.03,25.95,148.55,1.08,4.8,110.33,27.32,27.05,29.5
T3,1.416,26.02,155.09,1.0,4.76,103.35,27.06,26.63,25.16,25.01,169.37,1.08,5.0,113.04,27.07,27.89,25.29
T1,1.421,23.3,152.39,1.17,5.55,108.16,25.42,25.43,23.0,26.02,169.86,1.01,5.73,105.73,26.36,27.18,24.16
T8,1.428,27.49,156.07,1.13,5.61,102.99,27.36,27.17,26.48,28.64,146.59,1.06,5.05,108.15,25.14,25.6,25.4
T3,1.431,27.8,167.05,1.15,5.4,108.06,25.26,25.39,28.12,25.07,153.75,1.06,5.3,114.34,24.87,28.79,25.33
T3,1.434,25.91,149.51,1.08,4.87,103.63,26.45,28.43,24.34,24.17,149.91,1.13,5.45,112.15,28.54,25.52,25.72
T2,1.439,25.31,152.63,1.09,4.94,107.36,26.02,24.89,24.8,27.6,146.16,1.02,5.07,109.46,23.84,25.57,26.3
T3,1.443,27.3,169.73,1.06,4.92,113.3,27.14,28.04,25.82,28.05,162.8,1.12,5.44,102.38,26.87,25.9,23.96
T2,1.46,26.93,153.79,0.94,5.59,105.52,27.43,23.9,26.98,25.9,165.07,1.06,4.81,96.88,23.95,25.15,26.49
T3,1.467,26.24,156.72,1.03,5.3,98.93,24.36,28.3,27.56,24.84,147.37,1.08,5.38,111.91,26.8,27.28,27.79
T4,1.472,27.79,170.34,1.07,5.12,109.18,25.49,27.16,28.94,28.17,173.53,1.14,5.2,98.73,26.28,27.29,29.63
T9,1.473,25.75,142.09,1.01,5.25,113.16,24.16,25.79,23.93,29.19,152.5,1.06,5.42,107.99,24.43,24.82,25.2
T9,1.541,28.59,158.99,1.03,5.19,112.03,25.38,23.68,24.82,25.16,156.54,0.97,5.33,112.69,23.55,27.37,26.09
T10,1.546,27.26,158.2,1.03,4.84,109.21,26.34,28.21,27.18,27.65,160.48,1.01,5.17,107.98,28.4,25.1,24.6
T3,1.546,27.96,157.15,1.14,5.12,99.2,27.14,27.15,25.92,24.04,151.18,1.06,5.15,105.78,25.79,27.52,26.28
T6,1.546,27.57,151.97,1.16,5.47,119.04,23.54,27.87,25.25,23.96,158.25,1.08,5.01,113.66,24.58,24.31,26.45
T7,1.566,28.06,170.78,0.95,5.19,102.81,24.12,28.82,27.05,24.98,159.33,1.06,4.9,102.31,25.61,29.07,28.32
T7,1.586,25.81,163.88,1.05,5.51,102.5,24.05,24.97,27.21,26.1,174.33,1.07,5.07,115.27,26.2,27.28,26.28
T7,1.592,25.11,156.93,0.99,5.7,111.47,26.29,27.19,26.6,23.96,169.24,1.0,5.48,101.7,26.26,28.01,26.95
T9,1.594,27.04,143.09,1.08,5.22,98.1,25.49,26.16,27.93,26.49,161.44,1.04,5.63,98.92,27.85,25.03,27.8
T4,1.607,25.89,164.38,1.03,5.53,116.31,27.46,25.24,27.55,26.56,152.6,0.98,5.78,103.5,25.23,25.6,27.7
T9,1.608,26.35,166.56,1.03,5.42,107.22,26.1,27.46,24.96,26.79,146.11,0.98,5.03,98.07,27.33,25.49,23.59
T1,1.609,24.76,173.83,1.1,5.37,105.37,26.46,24.75,25.18,26.4,167.19,1.05,5.72,95.45,24.91,24.1,22.91
T9,1.611,25.61,166.48,0.94,4.94,106.47,26.86,23.19,27.03,26.18,141.33,0.98,5.08,99.0,27.08,24.25,25.64
T7,1.621,27.5,165.53,0.95,5.4,114.6,27.9,25.9,26.53,26.41,163.13,1.07,5.2,111.8,26.56,25.98,27.26
T4,1.635,27.66,168.29,1.07,5.35,109.05,27.99,26.16,26.98,28.66,169.73,1.03,4.95,108.9,25.54,24.94,29.56
T10,1.637,24.23,158.26,1.15,4.94,106.66,26.56,28.29,27.86,27.16,169.44,1.15,5.34,98.89,27.69,25.18,27.58
T7,1.641,26.35,156.7,1.03,4.95,104.86,24.12,27.19,24.15,25.2,170.43,1.03,5.07,102.83,27.66,28.22,24.31
T3,1.652,24.04,161.94,0.99,5.03,102.14,26.85,27.75,25.42,25.82,155.86,1.07,5.46,97.48,25.29,26.47,24.82
T10,1.691,24.91,171.76,1.15,4.92,102.92,26.14,25.63,27.58,28.16,147.54,1.0,4.82,102.44,28.03,25.25,28.19
T7,1.699,24.17,158.46,0.99,4.95,100.13,25.88,26.55,25.64,27.37,167.77,1.05,5.62,116.5,24.53,28.43,24.34
T8,1.702,27.46,173.03,1.01,5.37,97.13,27.42,28.59,24.75,26.84,156.38,1.04,5.6,104.43,26.95,26.53,28.53
T4,1.708,27.85,159.44,1.05,5.42,99.96,27.7,24.92,27.15,26.5,154.84,1.11,5.02,112.82,24.91,26.56,29.1
T5,1.732,26.66,152.06,1.11,5.58,100.75,28.66,26.92,26.47,27.05,161.36,1.11,5.69,112.53,25.34,24.17,26.54
T3,1.741,24.17,147.57,1.09,4.81,105.65,26.44,27.39,24.61,26.53,155.21,1.09,5.52,103.09,26.1,27.46,25.45
T1,1.742,24.64,163.16,1.03,5.34,94.03,25.79,25.49,24.58,23.6,169.48,1.14,5.74,100.95,25.77,23.73,23.95
T1,1.744,26.42,171.13,1.17,5.27,94.0,28.94,25.31,26.3,25.62,165.93,1.06,5.48,94.22,25.4,25.41,22.97
T10,1.749,26.84,154.9,1.05,5.34,95.22,25.66,25.29,24.44,26.89,153.48,1.18,5.03,101.07,29.16,29.18,25.59
T1,1.756,23.76,166.9,1.03,5.14,96.41,26.06,24.45,25.03,27.13,154.14,1.01,5.92,96.52,26.22,26.47,26.93
T8,1.789,25.8,150.51,1.06,5.57,110.0,23.79,27.3,27.63,27.75,153.52,1.17,5.44,104.62,25.2,26.33,24.22
T1,1.791,23.95,177.31,1.04,5.4,97.03,28.69,27.38,24.88,23.24,173.66,1.17,5.64,98.47,28.13,26.25,26.58
T6,1.796,26.38,167.52,1.03,5.28,114.94,25.48,24.53,26.44,25.25,153.83,1.09,4.84,116.47,24.99,24.74,27.49
T8,1.801,28.9,165.14,1.01,5.77,93.62,26.78,28.25,24.14,27.98,157.96,1.09,5.28,103.0,25.88,28.76,25.66
T5,1.806,27.79,165.84,1.1,5.04,105.03,28.63,26.17,26.31,24.77,158.29,1.05,5.66,109.22,28.49,24.4,25.97
T9,1.809,25.74,154.35,0.92,5.66,100.72,27.0,23.83,27.08,28.58,165.47,1.01,5.17,97.65,27.21,27.17,26.02
T10,1.81,27.66,153.57,1.02,4.79,108.19,27.18,25.5,27.71,26.95,156.04,1.09,4.92,97.64,26.48,27.7,26.63
T10,1.813,26.57,164.85,1.07,5.4,95.02,26.63,29.04,25.62,27.83,158.44,1.15,5.05,102.03,26.07,25.78,26.91
T2,1.813,28.43,146.39,1.0,5.54,107.38,25.37,26.04,26.27,26.62,146.91,0.94,4.85,104.59,26.14,25.49,26.8
T4,1.817,26.26,166.74,1.15,5.61,116.96,28.96,25.07,25.07,28.35,169.54,1.03,5.61,99.9,27.46,25.94,25.19
T3,1.827,26.1,147.58,1.02,4.85,111.09,27.19,28.75,26.04,25.69,170.74,1.14,4.9,109.98,27.32,28.58,26.64
T7,1.833,28.28,157.68,1.04,5.09,101.15,25.51,25.31,26.19,27.58,169.41,1.03,5.73,113.83,25.69,28.87,27.78
T9,1.836,25.81,145.06,1.0,5.15,99.35,25.06,24.34,24.94,26.99,144.8,1.0,5.56,109.26,23.58,26.27,24.32
T2,1.84,26.15,142.34,1.08,4.85,108.36,25.39,24.1,28.07,24.89,145.45,1.07,5.16,103.79,27.3,25.07,27.33
T2,1.843,28.49,146.87,1.07,5.35,107.61,24.97,23.85,28.67,25.78,159.38,1.04,5.07,96.93,27.7,23.79,26.6
T10,1.845,27.21,151.67,1.12,5.13,103.97,28.72,28.68,23.92,24.45,155.08,1.09,5.24,105.56,28.18,26.45,27.17
T6,1.848,26.59,164.42,1.05,5.14,111.55,23.51,26.06,29.58,24.12,169.21,1.12,4.76,117.32,26.72,27.73,27.32
T4,1.852,24.84,163.84,1.14,5.35,114.42,28.9,27.59,29.42,26.06,165.18,0.98,5.54,116.32,28.07,28.99,27.64
T9,1.867,28.41,151.38,1.04,4.99,99.03,24.69,27.45,27.52,28.74,163.63,0.96,4.95,113.38,23.99,25.52,25.63
T3,1.867,26.87,163.99,1.14,4.77,103.94,27.57,27.78,27.46,23.88,157.06,1.15,5.48,97.62,26.34,28.0,27.19
T7,1.868,25.29,150.43,0.95,5.72,116.31,24.48,26.33,24.83,25.91,156.9,1.06,5.02,117.92,27.74,29.37,24.68
T7,1.901,24.58,150.03,0.94,5.68,114.35,27.09,25.26,26.18,25.56,149.95,1.01,5.73,118.25,23.86,25.6,25.85
T1,1.908,25.52,161.78,1.13,5.04,108.37,26.85,23.85,24.25,23.48,175.62,1.12,5.31,108.04,27.82,23.95,26.51
T5,1.911,25.65,162.59,0.97,4.97,109.03,29.55,24.51,26.27,28.23,143.2,1.02,5.26,104.38,27.93,26.58,23.32
T3,1.915,27.41,163.35,1.15,4.74,104.56,24.36,24.72,25.52,27.46,161.83,1.14,4.81,105.09,26.58,28.94,26.36
T7,1.915,25.54,149.84,1.0,5.16,106.14,27.64,28.27,27.82,24.21,147.51,1.04,5.34,107.06,23.82,25.65,27.17
