task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.67,25.85,150.55,1.01,5.11,107.6,28.78,28.91,27.26,26.62,162.15,1.09,5.33,100.53,26.12,28.6,23.96
T2,0.677,27.49,157.51,1.1,4.79,100.59,25.14,24.96,27.63,25.75,153.14,1.08,5.0,108.15,24.53,25.5,25.36
T8,0.709,26.34,159.11,1.04,5.11,101.19,27.09,28.96,25.32,27.51,166.5,1.17,4.87,106.5,27.66,28.79,26.78
T1,0.71,24.65,163.48,1.18,5.53,104.24,29.43,25.46,24.71,24.72,175.98,1.08,5.22,103.4,28.04,26.9,24.68
T2,0.719,27.3,139.79,0.95,4.96,95.52,25.53,23.6,26.24,25.15,147.12,1.1,5.45,105.7,27.42,24.31,28.62
T6,0.743,28.16,158.82,1.11,4.94,106.54,27.29,27.05,28.86,24.67,163.24,1.02,4.93,107.04,26.81,28.71,25.98
T8,0.751,26.25,151.82,1.03,5.21,103.2,23.83,27.87,28.57,25.62,150.72,1.16,5.35,110.73,27.79,28.18,26.79
T6,0.762,24.36,157.39,1.14,4.85,119.04,25.19,27.44,28.5,24.44,163.14,1.07,5.58,109.93,23.31,28.29,29.23
T5,0.772,27.57,155.18,1.05,5.52,113.22,26.98,24.41,24.32,27.15,157.17,1.07,5.0,117.34,25.41,26.47,26.65
T5,0.781,25.22,145.32,1.08,5.14,104.55,27.64,26.36,24.88,26.28,156.34,1.02,5.11,105.46,26.14,26.62,23.77
T7,0.787,24.12,164.91,0.93,5.36,108.48,27.85,25.46,26.47,24.07,157.16,1.01,5.35,117.27,27.08,28.18,25.07
T4,0.793,25.61,169.54,0.98,5.62,115.35,27.52,24.86,27.74,29.07,169.14,0.97,5.51,113.71,27.56,27.87,26.1
T1,0.801,26.73,158.46,1.17,5.97,107.28,28.54,25.4,23.63,26.58,174.62,1.1,5.53,95.77,24.83,26.95,24.76
T10,0.805,27.43,149.86,1.13,4.83,104.62,27.72,28.98,26.11,25.61,153.99,1.08,5.23,100.33,28.9,26.91,25.61
T1,0.814,27.22,167.74,1.1,5.44,103.95,25.84,27.22,26.94,25.6,154.2,1.12,5.51,96.81,27.78,24.54,24.18
T1,0.82,25.7,176.77,1.01,5.64,104.24,27.26,26.32,24.32,27.19,167.44,1.05,5.24,111.32,26.64,25.88,26.23
T3,0.825,24.66,154.55,1.0,5.03,101.39,26.92,28.21,25.38,24.76,148.53,1.12,5.25,109.86,27.16,24.94,27.75
T8,0.826,27.29,165.77,1.03,4.99,106.8,27.88,25.36,27.06,26.7,167.0,1.0,5.65,106.13,27.49,29.09,28.02
T8,0.84,28.14,165.04,1.13,5.16,106.5,27.58,28.23,27.78,28.81,159.33,1.04,5.34,104.14,24.08,28.34,24.92
T1,0.848,23.39,153.38,1.13,5.19,98.29,25.13,25.04,26.9,25.21,175.96,1.09,5.71,102.2,26.72,24.09,23.76
T7,0.849,24.81,163.18,1.01,5.51,100.21,25.82,27.19,25.2,27.3,159.89,0.96,5.3,113.01,23.96,25.82,25.13
T8,0.854,24.99,158.91,1.05,5.42,103.62,26.63,27.97,24.84,27.38,148.31,1.03,5.08,108.84,26.42,29.22,28.61
T9,0.88,28.84,144.31,1.08,5.67,96.61,26.43,25.31,24.93,25.92,163.13,1.02,5.02,110.62,23.98,23.49,26.92
T10,0.889,24.96,165.95,1.01,5.11,101.92,27.61,26.24,24.98,26.98,164.9,1.11,5.14,108.54,25.04,26.41,24.67
T7,0.897,25.79,154.2,1.1,5.48,115.61,23.68,27.03,25.31,25.13,170.14,0.99,5.3,103.87,23.85,29.59,27.89
T9,0.941,25.42,150.31,0.94,4.94,102.3,24.34,26.94,23.77,26.86,158.39,0.98,5.27,110.92,26.26,23.95,27.91
T7,0.951,27.19,153.59,1.04,5.19,113.31,26.09,29.31,28.32,26.8,172.55,1.06,5.17,114.69,26.51,28.82,24.32
T6,0.959,27.06,158.2,1.0,4.89,118.96,25.22,28.32,27.4,24.54,146.02,1.02,5.44,113.12,25.51,27.63,25.53
T4,0.974,25.96,174.73,1.13,5.52,103.13,27.68,28.14,27.11,28.38,151.55,1.14,5.54,99.99,25.98,26.47,27.34
T6,0.98,25.84,143.48,1.09,4.96,102.06,26.02,28.01,28.37,24.9,162.91,1.17,5.15,108.42,27.07,24.26,26.09
T8,0.988,26.96,150.4,1.15,5.2,97.21,25.59,26.68,26.35,27.66,146.02,1.06,5.19,102.15,25.06,28.21,26.73
T4,0.991,28.11,174.99,1.09,5.81,114.13,25.83,28.53,28.4,28.74,153.58,0.99,5.48,108.75,26.64,26.89,29.38
T3,1.033,26.17,164.86,1.05,4.94,98.66,25.67,26.81,25.12,24.26,151.17,0.98,5.13,104.42,28.52,28.34,27.25
T10,1.039,26.34,169.08,1.02,4.71,98.49,25.4,26.55,28.01,25.19,158.58,1.09,5.33,107.55,29.24,27.72,27.39
T5,1.047,27.17,145.09,0.99,5.26,105.88,25.76,25.48,27.07,27.76,159.56,0.95,4.96,105.59,27.38,25.08,25.44
T3,1.048,25.17,166.66,1.03,5.63,107.67,24.15,26.28,27.04,27.64,153.34,1.02,4.87,97.62,28.01,27.83,26.87
T10,1.058,26.97,166.9,1.18,5.5,102.36,25.24,27.64,26.78,27.96,156.0,1.0,5.04,102.07,26.85,25.04,27.13
T4,1.087,26.06,154.07,1.05,5.67,111.46,25.74,29.09,25.54,28.57,155.25,1.13,5.12,107.53,26.49,27.96,26.65
T9,1.09,28.48,161.03,0.99,5.11,97.56,23.83,26.3,26.73,25.44,153.19,1.07,4.97,102.88,27.01,23.26,24.49
T10,1.092,24.41,155.76,1.09,5.14,96.31,27.09,25.31,27.24,27.67,171.56,1.1,5.18,109.21,25.98,27.8,27.06
T3,1.095,27.16,157.27,1.06,5.45,102.86,24.91,27.08,26.59,25.71,158.14,1.12,5.55,103.25,26.25,27.47,25.58
T1,1.129,26.96,154.07,1.14,5.61,96.83,26.49,23.72,23.16,27.01,174.2,1.15,5.33,104.02,26.77,25.45,26.48
T9,1.158,26.37,144.31,0.92,5.09,109.44,27.6,26.7,24.51,25.66,160.71,1.02,5.29,98.52,26.76,23.87,26.18
T10,1.164,28.46,155.8,1.03,4.79,109.21,28.76,29.58,27.76,24.45,146.8,1.04,5.06,101.77,28.88,29.28,25.18
T6,1.187,25.52,158.59,1.12,4.99,110.91,26.04,25.63,28.23,26.28,150.57,1.15,4.95,114.36,25.52,24.5,26.96
T5,1.195,25.84,143.14,1.05,4.92,110.93,28.32,26.07,23.47,27.63,141.45,1.04,5.76,105.94,29.26,26.89,24.84
T8,1.215,27.13,154.34,1.01,5.12,103.93,25.53,28.77,25.79,25.6,155.31,1.04,5.46,109.05,26.56,29.09,26.16
T5,1.224,28.31,153.26,1.03,4.99,107.46,28.06,26.3,25.05,25.75,147.61,1.09,5.15,105.84,29.32,23.78,26.67
T2,1.228,27.34,155.53,0.95,5.28,105.46,27.09,23.88,27.92,28.09,164.96,1.06,5.51,100.41,27.52,26.38,26.24
T7,1.23,26.58,155.67,1.09,5.01,113.78,27.81,29.53,28.46,24.49,154.05,1.04,5.16,116.95,25.73,25.5,27.85
T10,1.231,25.85,156.04,1.01,5.42,107.84,25.32,28.14,26.32,27.9,157.84,1.1,5.1,106.36,29.08,25.12,25.58
T8,1.244,26.34,150.83,1.03,5.7,101.17,26.55,26.44,24.2,25.83,161.94,1.07,4.86,101.16,26.6,27.47,24.7
T4,1.245,28.29,160.85,1.12,5.07,103.97,25.76,27.83,27.21,24.99,157.38,1.01,5.79,101.58,27.36,24.87,25.51
T9,1.247,28.2,156.66,0.94,5.0,105.1,26.49,23.32,25.79,26.94,163.89,0.96,5.0,104.52,23.55,24.03,27.31
T2,1.264,29.34,163.27,0.94,5.02,99.64,27.67,26.56,28.6,27.46,150.65,0.98,5.4,105.84,24.28,24.65,25.12
T7,1.271,25.93,164.4,1.04,5.39,104.38,24.71,27.07,24.83,26.83,164.58,1.05,5.53,103.62,25.15,27.26,24.21
T6,1.272,28.29,168.29,1.11,5.49,106.8,26.22,24.44,26.12,27.7,152.54,1.0,5.43,107.14,26.05,26.9,28.81
T8,1.279,27.13,171.2,1.16,5.02,103.44,24.72,25.09,24.16,27.53,166.84,1.09,5.14,93.84,27.01,27.87,25.57
T7,1.283,24.78,165.34,1.09,4.96,117.73,25.82,28.27,26.34,26.95,170.79,1.07,5.46,117.26,26.61,28.25,24.64
T5,1.322,24.62,164.41,1.07,5.67,110.36,28.74,23.23,26.89,27.09,149.21,1.03,5.3,112.94,27.64,25.48,26.12
T6,1.326,27.47,168.29,1.1,5.09,108.73,24.9,25.32,26.79,26.6,152.31,1.03,5.58,115.53,23.85,27.41,28.38
T8,1.328,27.02,168.14,1.15,5.22,93.63,27.44,27.65,25.12,24.42,149.81,1.14,5.52,99.7,23.8,24.83,25.98
T4,1.329,24.83,164.05,1.03,5.08,106.23,28.2,25.64,27.19,26.07,170.7,0.98,5.06,111.95,25.76,27.15,25.9
T6,1.341,26.62,149.99,1.18,5.01,106.89,26.67,24.6,25.84,26.8,153.83,1.15,5.56,117.36,24.41,26.54,29.56
T8,1.343,27.67,161.2,1.08,5.26,96.61,25.83,28.51,24.82,28.06,160.28,0.99,5.26,94.7,26.7,26.17,27.08
T5,1.349,26.83,156.97,1.07,5.6,105.84,25.26,25.91,24.32,27.28,149.1,1.03,5.33,113.35,28.04,23.8,24.64
T4,1.352,27.82,151.46,1.05,4.98,104.06,28.43,25.46,27.38,27.64,168.29,1.04,4.96,111.18,25.48,26.86,26.26
T1,1.363,23.5,167.09,1.09,5.77,108.15,29.0,26.41,27.18,26.56,166.63,1.07,5.92,96.27,28.37,24.1,26.82
T7,1.365,27.21,172.33,1.0,5.25,104.54,26.64,25.54,28.24,25.81,163.11,0.93,5.47,106.67,23.94,29.13,27.65
T1,1.368,24.72,168.14,1.18,5.94,108.98,26.97,26.06,24.22,23.72,158.61,1.06,5.28,96.22,27.19,24.41,23.03
T4,1.408,27.82,157.98,1.13,5.63,103.95,26.98,29.27,25.93,26.34,150.03,1.12,5.3,115.45,26.39,29.29,26.86
T8,1.419,25.26,169.35,1.17,5.34,95.66,26.13,26.37,24.89,26.19,171.0,1.08,5.62,97.82,25.62,27.63,25.17
T1,1.423,23.94,153.44,1.13,5.56,103.44,27.56,25.15,22.94,25.9,172.24,1.07,5.73,99.32,25.78,24.18,22.88
T5,1.452,28.56,159.77,1.07,5.19,104.27,26.88,24.67,25.37,24.85,143.73,1.01,4.96,117.08,25.05,25.64,26.56
T7,1.453,26.86,166.67,1.02,5.14,110.05,25.75,28.28,27.28,24.74,166.75,1.03,5.47,108.87,23.8,25.06,24.74
T9,1.454,29.21,165.62,0.94,5.12,99.99,27.85,26.25,25.58,26.83,150.49,0.97,4.95,100.68,27.08,26.7,27.89
T2,1.473,24.84,155.54,1.04,5.62,105.94,27.44,25.64,28.18,27.3,144.55,1.1,5.67,96.82,25.53,24.89,27.02
T3,1.487,26.79,150.37,1.08,5.45,99.01,27.77,27.14,24.26,26.96,150.4,1.0,4.74,106.3,27.71,28.41,27.18
T5,1.527,24.7,148.72,1.09,5.3,106.43,26.81,23.71,25.6,26.2,146.42,1.1,5.24,108.02,27.9,23.58,24.06
T8,1.543,28.9,149.88,1.06,4.96,96.97,23.54,27.8,28.43,28.2,148.31,1.03,4.9,94.08,24.48,27.26,28.29
T10,1.546,26.32,156.05,1.07,5.48,104.25,29.25,26.52,28.08,25.3,153.1,1.14,4.68,98.31,28.42,25.58,24.48
T6,1.554,28.16,150.89,1.02,5.0,101.17,25.28,26.67,29.64,25.15,153.61,1.12,5.4,114.54,25.19,24.72,26.02
T7,1.564,27.56,154.96,1.01,5.56,105.06,27.22,27.98,24.59,26.63,155.67,0.97,5.37,101.43,25.46,29.62,25.72
T3,1.565,25.5,169.94,1.06,4.88,102.43,28.39,28.54,26.94,25.46,164.42,1.02,5.43,111.36,27.51,28.36,27.64
T9,1.568,27.76,157.32,0.94,5.71,99.41,27.33,23.99,27.9,25.62,160.62,0.98,5.69,108.8,24.82,23.52,27.75
T7,1.577,25.2,152.53,1.1,5.22,108.94,25.49,28.2,26.86,26.67,159.38,0.95,5.37,109.22,24.17,25.81,24.57
T8,1.593,25.72,156.15,1.06,5.25,97.75,26.99,28.74,25.53,28.91,148.31,1.05,4.96,106.96,25.36,25.46,24.14
T9,1.593,27.53,143.24,0.98,5.62,105.14,27.4,23.39,26.5,28.74,156.9,1.0,5.65,104.19,27.1,23.38,25.91
T2,1.596,28.62,157.07,1.06,5.66,106.5,26.27,24.68,28.21,26.93,147.3,1.05,4.94,104.72,23.56,24.85,27.62
T3,1.608,25.8,145.5,1.13,4.86,97.77,26.62,25.14,25.72,25.01,152.18,1.08,5.09,112.2,28.58,24.86,27.76
T5,1.624,25.0,164.12,1.04,5.72,104.33,28.82,26.88,26.79,28.21,162.59,1.0,5.2,103.73,29.52,25.15,26.65
T8,1.626,28.3,167.5,1.13,5.08,108.92,24.27,28.36,26.89,26.64,172.26,1.08,5.36,103.86,24.81,28.48,25.16
T7,1.631,27.77,165.52,1.08,5.01,112.08,25.08,28.99,24.34,24.07,168.89,0.99,4.89,109.92,26.41,29.48,28.01
T4,1.637,28.14,174.98,1.05,5.6,112.62,28.24,27.22,25.84,28.38,161.26,1.0,5.35,107.25,27.57,29.0,27.06
T8,1.639,26.49,158.16,1.06,5.52,97.85,26.37,28.2,26.43,27.48,156.0,1.04,4.96,109.56,25.34,27.57,27.83
T7,1.64,28.05,154.65,1.02,5.37,110.31,27.04,26.31,26.38,25.55,162.16,1.05,4.84,112.88,25.28,28.22,25.89
T1,1.686,23.37,151.59,1.08,5.79,96.84,28.24,24.54,23.0,24.38,165.27,1.17,5.41,95.05,25.41,25.56,23.88
T6,1.699,24.44,168.2,1.02,4.95,100.41,24.12,24.69,29.43,27.01,169.03,1.17,5.44,115.11,24.04,27.65,26.56
T10,1.699,28.08,146.66,1.1,4.73,112.78,28.64,26.05,28.14,25.92,163.69,1.1,5.42,104.19,25.81,29.14,25.63
T10,1.7,26.27,160.56,1.06,4.71,102.23,29.39,28.3,24.89,26.1,162.83,1.12,5.07,111.35,29.4,26.91,27.15
T4,1.705,25.63,151.7,0.98,5.24,104.83,26.8,25.49,25.42,28.11,159.24,1.09,5.7,114.05,26.33,28.1,27.7
T2,1.71,25.84,145.69,1.01,5.55,96.82,26.62,24.55,26.49,25.61,146.08,1.02,5.29,98.77,27.3,25.02,25.47
T8,1.728,25.87,165.77,1.06,5.01,93.64,27.49,27.55,24.55,24.68,156.48,1.11,5.14,106.06,25.77,27.03,28.52
T6,1.737,24.44,150.85,1.06,4.97,102.56,23.85,27.43,26.7,25.38,161.73,1.01,5.24,110.64,26.57,27.81,25.25
T10,1.739,28.65,147.56,1.04,4.91,98.37,29.24,27.03,24.59,28.01,171.76,1.0,5.22,101.38,25.77,29.32,28.2
T8,1.752,25.8,154.79,1.06,5.0,96.28,26.72,26.53,25.74,25.14,148.02,1.07,5.5,93.35,24.99,27.04,25.37
T7,1.755,24.56,163.88,1.02,4.86,109.33,27.44,26.29,28.29,24.37,159.3,1.08,5.74,102.86,24.47,26.37,27.17
T7,1.756,25.8,164.21,0.99,5.45,115.26,25.94,28.2,27.17,24.43,173.43,1.01,5.52,108.51,25.2,28.48,27.4
T8,1.764,27.12,152.02,1.03,4.91,103.31,24.98,28.11,26.61,28.98,170.73,1.08,5.03,97.77,27.77,26.79,26.34
T4,1.765,25.71,174.06,0.98,5.65,102.5,24.74,27.52,26.8,28.18,152.11,0.99,5.42,110.41,25.64,28.81,28.93
T6,1.778,25.68,153.42,1.02,4.86,112.67,25.38,28.0,27.16,27.5,153.48,1.18,4.83,105.49,26.22,25.59,28.62
T10,1.782,24.69,169.63,1.12,4.73,103.16,26.2,29.5,24.48,28.14,157.92,1.08,5.5,100.37,26.19,28.58,27.5
T2,1.789,29.03,143.35,1.07,5.64,95.32,24.38,23.98,25.18,29.07,143.9,1.1,5.05,109.61,26.37,25.61,29.28
T8,1.8,26.73,156.56,1.04,5.08,110.56,23.86,24.82,26.11,28.24,169.35,1.02,5.76,94.75,26.9,27.32,25.17
T3,1.801,24.23,162.32,1.03,5.28,113.54,25.66,28.82,24.77,24.43,152.82,1.12,5.03,115.42,25.06,26.49,24.07
T6,1.822,24.71,157.57,1.04,5.44,107.59,27.36,25.46,25.56,25.4,147.6,1.13,5.4,106.6,26.97,25.97,26.92
T1,1.856,23.54,164.0,1.05,5.5,96.94,27.45,26.41,23.0,24.26,156.34,1.09,5.18,106.8,27.29,25.38,26.64
T9,1.859,25.33,157.27,1.05,5.01,101.83,24.64,27.23,23.97,24.79,163.3,0.92,5.29,112.47,27.45,25.58,24.39
T6,1.863,24.14,161.8,1.03,5.08,102.25,26.22,28.02,29.74,26.83,145.87,1.04,5.19,110.72,26.19,24.68,26.07
T5,1.866,26.41,155.88,1.11,5.58,108.24,24.96,25.29,23.81,27.06,163.1,0.99,5.03,109.22,27.28,25.81,25.82
T5,1.871,27.82,163.69,1.09,5.6,116.97,26.29,25.7,25.94,25.94,141.0,1.08,5.42,108.51,25.35,24.53,24.76
T2,1.875,27.0,140.9,1.0,5.32,107.62,26.62,27.38,28.99,27.24,140.62,1.09,4.92,105.11,27.3,23.71,25.34
T5,1.884,26.42,160.64,0.96,5.46,103.8,29.2,26.34,25.53,27.79,155.49,1.1,4.87,111.37,28.72,26.03,26.06
T5,1.899,24.97,143.06,1.1,5.01,118.17,27.05,23.73,27.11,25.94,143.46,1.02,5.61,107.59,26.29,26.74,24.41
T7,1.903,25.14,173.28,1.05,5.38,113.27,26.14,27.48,24.63,25.13,152.72,1.0,5.16,108.13,25.13,28.93,27.99
T3,1.908,25.29,169.36,1.14,5.42,97.44,25.53,24.68,25.87,24.67,146.14,1.08,4.97,102.34,24.3,25.9,24.51
