task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,11.76,10.05,99.84,107.53,1.06,0.95,1.08,10.88,105.38,10.9,97.83,98.56,1.1,1.12,1.01,10.02,107.78
T2,12.287,10.35,112.78,92.99,0.96,0.96,1.09,10.35,103.93,9.48,97.89,104.77,1.01,1.02,1.13,10.92,97.02
T2,13.125,9.98,106.52,97.86,1.09,0.96,0.99,11.14,113.35,10.24,108.64,92.74,0.97,0.96,1.03,9.81,107.78
T4,13.566,10.65,110.36,115.7,1.14,1.13,1.01,11.25,99.37,10.43,101.23,110.2,1.06,1.06,1.04,10.25,109.58
T1,13.779,11.14,113.46,96.25,1.05,0.97,1.04,10.02,97.55,11.14,116.89,107.62,1.01,1.01,0.94,10.91,106.32
T2,13.808,10.02,113.67,103.1,0.99,1.09,1.15,10.61,99.75,9.62,100.82,97.44,1.08,1.09,1.02,10.93,105.54
T4,13.991,11.08,114.91,105.7,1.16,1.11,1.08,10.33,99.02,10.74,110.5,115.13,1.16,1.12,1.13,9.78,103.79
T4,14.346,10.18,102.6,104.63,1.01,1.0,1.16,11.16,109.61,10.12,113.04,101.32,1.12,1.01,1.16,10.04,93.96
T1,14.389,11.38,107.54,100.16,1.12,0.96,0.93,11.08,98.57,11.24,112.23,95.74,1.05,1.01,1.06,11.74,102.87
T4,14.747,10.8,112.98,100.89,1.04,1.08,1.15,10.99,95.26,11.21,98.69,110.21,0.99,1.13,1.05,11.18,97.65
T4,14.927,11.38,102.6,110.95,1.1,1.0,1.08,9.96,108.79,9.93,103.87,114.53,1.03,1.16,1.06,11.39,102.06
T2,15.333,10.14,104.33,94.3,1.07,1.02,1.17,10.9,107.77,9.78,112.9,93.24,1.06,1.07,1.14,10.66,112.76
T3,15.578,9.85,112.28,99.51,1.09,1.12,0.96,9.8,112.05,10.73,105.63,97.37,1.11,1.1,1.12,10.07,108.08
T1,15.885,11.53,115.95,108.55,1.17,0.96,0.98,10.16,106.46,11.37,103.84,103.74,1.17,1.03,1.06,10.03,102.72
T1,15.909,10.73,118.42,96.58,1.17,0.96,1.05,11.11,101.2,11.6,111.88,109.96,1.1,0.96,1.06,10.12,104.91
T3,16.133,10.35,102.96,98.27,1.14,1.15,1.08,11.24,113.1,11.39,110.9,107.36,1.1,1.12,0.98,9.93,113.98
T1,16.431,10.82,111.88,106.99,1.16,1.07,0.92,10.61,100.51,11.67,113.34,109.79,1.03,1.06,1.05,10.43,103.73
T1,16.493,11.8,105.41,103.8,1.0,0.99,0.96,11.16,108.02,11.35,104.71,101.27,1.03,0.99,1.02,10.71,99.66
T2,16.601,11.06,103.04,101.34,1.08,0.98,1.11,10.71,98.6,9.49,98.21,99.28,1.05,0.95,1.02,9.64,98.18
T1,16.846,11.31,110.92,104.88,1.15,0.98,0.96,11.28,99.36,11.64,109.39,106.05,1.04,1.08,1.03,11.36,94.62
T2,17.096,10.93,100.78,99.5,0.95,1.1,1.14,11.07,105.99,10.55,108.72,96.17,0.95,0.99,1.16,9.83,101.53
T3,17.487,11.26,103.64,98.79,1.04,1.06,1.08,10.06,99.79,10.88,104.51,105.06,1.13,1.16,0.95,11.08,105.04
T3,17.812,9.9,97.29,114.4,1.03,1.13,1.06,11.42,111.73,10.56,110.34,112.57,1.03,1.09,1.11,11.44,113.06
T4,18.088,9.8,114.48,101.4,1.0,1.02,1.12,11.04,99.02,10.58,106.46,111.92,1.02,1.01,1.16,10.56,102.93
T4,18.405,9.84,111.65,114.89,1.02,1.17,1.12,9.87,96.44,11.03,101.58,115.04,1.12,1.17,1.16,9.95,105.64
T2,18.438,9.45,99.74,99.84,1.06,1.0,1.09,10.49,105.66,10.51,98.08,105.48,1.02,0.95,1.07,10.61,112.73
T3,18.883,11.09,99.11,108.9,0.98,1.06,0.97,9.82,111.44,11.1,100.74,101.92,0.98,1.04,1.06,10.75,108.86
T3,19.033,10.1,104.15,106.44,0.99,1.04,1.12,10.01,101.6,10.9,108.43,102.78,1.0,1.02,1.11,11.03,115.82
T3,20.24,11.04,112.29,106.63,0.97,1.12,1.08,10.54,114.08,10.36,99.85,114.9,1.0,1.08,1.0,11.53,103.48
T3,20.676,11.55,101.55,109.39,1.11,1.13,1.08,11.53,102.99,10.1,101.27,110.46,1.08,1.02,1.0,10.13,109.61
T4,21.056,11.07,98.21,105.93,1.03,1.04,1.1,11.03,97.99,10.4,105.12,104.43,1.1,1.16,1.06,11.18,102.65
T1,21.742,11.29,105.08,96.25,1.0,0.94,1.01,11.01,94.26,11.31,119.42,104.73,1.09,1.04,0.95,11.6,94.72
T2,21.79,10.04,105.54,97.92,1.05,1.11,1.0,10.3,112.88,10.0,103.08,108.84,0.97,1.06,1.01,9.95,99.97
T3,21.937,10.32,110.07,99.53,1.0,0.99,0.98,10.19,99.65,9.79,104.26,107.69,1.03,1.04,1.11,11.34,105.11
T2,22.926,9.83,109.47,101.87,0.95,1.1,1.0,9.66,109.38,9.38,98.85,94.74,1.0,1.11,1.04,10.03,111.92
T3,23.011,9.98,105.45,104.7,1.03,1.02,1.1,10.71,108.9,10.3,97.7,106.95,1.04,1.01,1.12,9.83,100.69
T1,23.149,10.77,111.67,102.78,1.16,1.01,1.0,11.05,108.98,11.29,112.33,101.14,1.08,0.96,1.04,10.4,97.19
T3,23.797,10.44,95.97,99.45,1.05,1.05,0.97,10.35,114.07,10.63,102.83,105.51,1.06,1.06,0.98,11.15,112.33
T4,23.82,10.99,102.62,105.5,1.06,1.05,1.12,11.08,109.68,10.54,113.4,110.16,1.1,1.14,1.05,9.9,102.03
T4,24.173,11.06,114.23,111.91,1.15,1.01,1.09,10.4,110.14,11.3,100.56,104.05,1.16,1.12,1.04,10.63,102.35
T2,24.336,10.4,99.45,106.29,1.11,1.03,1.17,10.51,104.01,9.5,103.21,109.29,0.99,1.11,1.14,9.63,98.23
T3,24.487,9.85,95.11,108.77,1.02,1.06,0.99,10.15,107.77,11.33,103.08,103.13,1.13,1.11,1.12,10.08,98.94
T4,24.676,10.39,103.02,116.13,1.15,1.02,1.1,10.57,97.85,11.33,100.27,111.86,1.11,1.05,1.01,10.26,101.39
T4,24.848,9.84,116.01,108.2,1.11,1.06,1.0,11.52,101.14,10.61,103.51,114.39,1.06,1.08,1.07,9.92,94.38
T1,24.886,11.17,108.36,106.33,1.01,1.02,0.95,10.15,96.65,10.42,115.43,108.49,1.17,0.93,1.08,11.44,100.81
T2,25.204,9.96,103.5,93.63,0.94,1.11,1.15,10.19,97.39,11.06,103.11,93.63,0.98,0.94,1.11,10.97,113.81
T2,25.378,9.73,110.12,110.11,0.96,1.04,1.12,11.18,101.93,9.72,107.48,95.07,1.05,1.01,1.01,10.14,113.28
T4,25.626,11.23,100.8,107.05,1.08,1.12,1.12,10.81,100.77,10.47,101.22,112.06,1.13,1.02,1.16,10.79,106.76
T1,25.811,11.3,112.41,110.0,1.1,0.95,1.08,11.72,110.57,11.71,108.88,104.04,1.05,0.98,0.96,9.93,102.87
T4,26.035,10.96,107.24,106.89,1.03,1.0,1.0,9.89,108.99,10.66,106.4,111.23,1.1,1.12,1.01,11.0,96.12
T3,26.425,10.27,101.85,101.84,1.02,1.13,1.05,10.68,100.58,11.09,106.48,110.26,1.07,1.01,0.97,9.98,103.68
T3,26.471,11.34,103.95,110.41,1.05,1.01,0.95,10.53,113.08,10.67,100.78,112.21,1.0,1.08,1.02,10.84,116.23
T2,27.516,9.87,109.64,107.81,1.04,0.95,1.12,10.84,101.01,10.17,112.15,93.54,1.05,1.11,1.16,11.05,105.46
T4,27.765,10.23,107.78,112.77,1.05,1.16,1.1,11.43,97.97,11.49,101.05,109.29,1.09,1.01,1.13,11.43,98.52
T4,27.811,10.55,104.63,100.26,1.11,1.16,1.06,9.96,96.39,9.78,113.85,113.2,1.01,1.02,1.03,10.4,105.35
T3,28.048,10.91,105.73,105.08,1.0,1.14,1.08,10.98,104.34,10.3,103.41,102.03,1.01,1.1,1.0,10.81,102.73
T3,28.682,11.51,104.36,114.84,1.11,1.04,1.02,9.83,100.05,10.49,97.03,109.82,1.06,1.01,1.06,10.62,100.28
T1,28.712,11.78,110.58,100.38,1.09,1.02,1.03,10.52,110.38,11.61,108.94,93.8,1.17,1.07,1.06,11.11,94.9
T3,28.974,9.87,95.58,113.73,1.03,1.01,0.99,10.44,103.93,11.17,98.92,113.37,1.0,1.11,1.08,10.27,111.45
T4,28.994,9.7,110.96,111.85,1.01,1.13,1.06,9.9,100.9,11.02,107.43,111.84,1.09,1.0,1.14,9.92,98.14
T4,29.104,9.81,109.31,102.3,1.0,0.99,1.06,11.34,98.97,9.93,110.22,105.45,1.0,1.08,1.17,11.05,101.08
T3,29.948,10.98,103.92,104.58,1.08,1.01,0.97,10.26,114.56,10.96,107.94,99.65,1.0,1.14,1.0,10.96,112.59
T4,31.136,10.93,107.48,103.47,1.03,1.05,1.14,10.93,95.33,11.22,99.9,106.09,1.12,1.07,1.13,10.9,103.26
T2,31.208,9.5,99.45,103.19,0.94,1.07,1.06,9.62,99.84,9.59,98.26,98.99,1.05,1.03,1.13,9.61,96.44
T3,31.99,10.76,100.85,103.7,1.09,1.14,0.98,10.84,113.74,10.44,111.74,103.73,1.09,1.01,0.97,10.35,100.39
T2,32.212,10.48,100.05,96.44,1.03,1.03,1.15,10.95,97.51,10.01,98.19,97.52,1.1,1.03,1.16,10.09,107.0
T1,33.25,11.04,112.32,99.3,1.09,0.94,0.96,10.84,107.19,11.16,117.56,111.33,1.09,1.05,1.0,11.68,105.43
T2,33.658,10.28,99.02,95.77,1.01,1.09,1.16,9.79,114.02,10.75,112.73,103.11,1.1,1.0,1.13,10.3,107.37
T2,34.342,10.17,101.62,98.61,1.03,1.03,1.15,10.33,104.75,9.77,100.05,103.14,1.04,1.02,1.12,9.53,106.83
T2,34.562,10.55,111.29,102.38,0.97,0.98,1.0,9.66,105.52,9.49,104.19,98.07,1.08,1.08,1.12,11.22,106.72
T4,34.702,11.15,100.52,106.04,1.0,1.13,1.17,9.73,95.19,11.36,105.22,112.93,1.16,1.03,1.02,9.73,108.96
T1,34.842,10.83,106.41,93.93,1.06,1.05,1.03,10.24,97.38,10.02,102.09,98.01,1.07,1.08,1.0,11.62,95.69
T1,35.044,11.86,102.74,100.96,1.15,0.98,0.98,10.92,103.81,10.91,106.28,101.12,1.13,1.07,1.04,10.32,104.3
T1,35.312,11.21,108.74,107.56,1.08,1.06,0.98,11.24,100.3,10.85,105.26,105.45,0.99,1.07,0.93,10.22,98.82
T1,35.569,10.63,111.01,98.33,1.09,1.08,1.04,10.12,103.89,11.19,109.8,110.69,1.03,0.98,0.95,10.16,110.51
T4,35.679,10.57,98.85,100.48,1.13,1.15,1.11,10.49,94.17,10.72,111.29,114.8,0.99,1.14,1.02,11.43,95.73
T1,35.823,9.99,106.63,105.89,1.07,0.97,0.96,11.61,97.65,10.92,118.32,94.97,1.0,0.97,1.0,10.93,109.94
T1,36.038,11.19,116.44,97.16,1.06,1.08,1.03,10.57,105.91,10.93,117.04,97.38,1.0,0.94,1.08,10.33,104.9
T4,36.557,9.73,97.86,99.34,1.14,1.12,1.02,9.87,108.79,10.49,114.44,108.76,1.08,1.12,1.04,10.01,104.93
T1,36.848,10.8,106.07,102.6,1.11,1.07,1.08,11.23,103.58,10.55,110.46,107.46,1.12,1.04,0.97,10.97,105.86
T3,37.018,9.93,103.33,109.63,1.11,1.07,1.02,10.8,106.32,10.35,95.91,106.48,0.99,1.11,1.04,10.98,99.09
T2,37.09,9.39,113.61,109.83,0.96,1.05,1.16,10.9,102.57,10.3,102.72,98.23,1.01,0.96,1.13,9.55,99.99
T1,37.206,10.54,117.39,101.06,0.99,1.05,1.01,11.03,109.73,10.78,113.63,103.61,1.03,1.02,1.03,10.54,99.19
T2,37.538,9.97,109.32,94.09,1.11,0.99,1.08,9.81,100.45,11.09,103.31,97.93,1.0,0.96,1.04,10.31,108.27
T4,37.669,10.37,111.29,114.13,0.98,1.06,1.07,9.9,105.18,10.76,101.73,105.92,1.03,1.12,1.16,11.43,106.94
T2,37.711,9.76,102.7,104.23,1.06,0.98,1.15,10.81,97.71,9.38,104.0,104.38,1.08,1.02,1.11,10.73,112.89
T2,37.736,11.08,104.5,101.86,0.99,1.07,1.17,9.93,104.83,10.07,104.0,98.17,1.02,1.01,1.11,10.19,97.63
T3,37.933,9.87,105.69,98.8,1.12,1.08,1.1,10.19,109.42,9.99,100.04,107.47,1.0,1.07,1.07,10.8,105.11
T4,38.142,9.76,113.73,106.6,1.14,1.07,1.0,11.34,99.17,11.47,113.95,102.33,1.01,1.11,1.09,11.17,110.36
T3,38.329,11.26,100.7,112.21,1.01,0.99,1.1,11.58,103.34,10.87,104.04,100.63,1.11,1.12,0.95,10.4,108.06
T4,38.59,11.36,108.16,102.46,1.1,1.17,1.04,10.09,103.72,10.67,109.7,105.38,1.05,1.17,1.09,11.29,99.36
T1,38.675,11.23,106.83,100.46,1.01,1.04,0.93,11.01,94.57,10.95,101.92,98.5,1.03,1.02,0.92,10.93,105.87
T1,38.974,9.98,100.74,97.21,1.01,0.92,0.94,10.34,100.85,10.88,100.64,108.11,1.17,1.03,1.0,11.21,108.91
T1,39.126,11.69,109.75,110.28,1.15,0.97,0.94,10.54,97.84,10.53,115.58,111.02,1.03,1.01,1.07,9.99,103.86
T4,39.183,10.85,112.14,100.84,0.99,1.16,1.07,10.5,94.88,10.57,101.89,115.88,1.11,1.09,1.16,10.56,102.65
T1,39.297,10.97,114.47,93.94,1.17,1.05,0.94,10.49,98.43,11.25,102.51,95.06,1.13,1.0,0.96,11.58,110.12
T2,39.401,10.54,105.31,98.01,0.98,1.02,1.03,11.03,99.79,10.73,98.5,96.69,1.05,1.08,1.08,9.89,112.96
T1,39.541,10.88,105.96,96.46,1.08,1.03,0.93,10.95,104.18,11.41,112.2,110.08,0.99,0.94,1.07,10.39,105.41
T2,39.645,10.97,103.0,95.43,1.09,1.0,1.12,9.56,103.93,9.68,103.88,97.46,1.01,0.99,1.06,9.66,96.53
T1,39.716,10.04,109.57,109.82,1.06,1.05,1.02,11.6,107.33,10.56,103.19,101.88,1.01,1.09,0.96,9.94,106.04
T1,39.865,11.21,115.7,97.45,1.08,0.95,0.95,10.05,103.99,11.2,102.6,108.62,1.12,1.03,1.02,9.93,110.22
T2,40.022,11.08,102.61,94.83,1.0,1.06,1.13,9.47,97.91,9.72,100.46,103.44,0.98,1.12,1.13,10.72,110.24
T3,40.065,10.94,106.12,114.4,0.99,1.01,1.05,11.19,115.31,11.51,101.14,113.9,1.04,1.01,1.04,10.03,108.86
T2,40.2,9.82,113.84,96.93,0.96,1.1,1.16,9.54,100.13,9.56,107.96,97.46,1.04,0.96,1.12,11.08,104.06
T2,40.481,10.54,98.29,108.22,1.06,0.98,1.04,9.92,103.87,10.24,97.22,107.81,1.1,0.96,1.09,10.8,100.89
T3,40.841,11.0,101.16,114.54,1.07,1.06,0.97,10.55,105.91,11.17,109.73,111.8,0.98,1.15,1.11,11.41,104.07
T4,41.189,10.44,114.2,103.92,1.06,1.05,1.02,10.97,98.88,10.09,101.58,113.26,1.16,1.05,1.0,10.12,106.32
T3,41.824,11.19,102.98,102.54,1.04,1.15,1.1,10.96,108.1,10.68,95.59,108.77,1.09,1.05,1.12,11.08,111.17
T2,41.929,9.56,110.15,98.87,1.05,1.05,1.0,10.05,104.47,9.36,106.26,98.95,1.04,0.98,1.04,11.14,111.3
T2,41.943,9.37,111.2,96.79,1.03,1.01,0.99,9.92,101.57,9.96,97.2,101.18,0.97,0.95,0.99,9.88,101.79
T2,42.055,10.03,97.32,94.76,1.04,1.01,1.07,11.22,107.21,10.34,108.73,104.47,1.05,1.0,1.07,9.68,112.96
T4,42.163,10.8,109.3,116.8,1.14,1.16,1.16,10.82,109.08,11.17,104.95,108.99,0.99,1.06,1.16,10.82,96.46
T1,42.524,11.8,117.35,95.34,1.03,1.02,1.0,11.37,96.56,10.04,118.19,101.72,1.14,1.0,1.03,10.59,108.52
T2,42.608,10.83,99.94,101.22,1.1,0.95,1.02,10.81,99.8,10.86,97.22,95.8,1.0,1.09,1.08,9.81,107.68
T3,43.143,10.46,101.26,104.14,0.98,1.07,1.01,10.02,103.39,11.29,111.47,112.4,1.07,1.12,1.05,10.98,108.27
T3,43.256,10.27,98.98,105.38,1.12,1.0,1.11,10.09,113.08,10.53,110.47,108.58,1.06,1.13,0.98,10.83,98.64
T3,43.298,10.44,96.81,104.7,1.1,1.03,1.04,11.44,99.97,10.48,106.2,109.49,1.13,1.09,1.08,10.08,116.48
T4,43.329,10.9,113.78,108.12,1.04,1.0,1.03,11.19,106.01,11.45,110.28,108.51,1.08,1.05,1.02,9.9,94.02
T1,43.329,11.43,117.07,94.28,1.1,0.98,0.96,11.47,99.17,10.5,111.62,98.93,1.17,1.06,1.04,10.88,110.12
T2,43.448,10.82,113.53,94.68,1.03,1.04,0.99,9.97,105.95,10.96,100.4,105.64,0.98,1.04,1.08,11.14,112.98
T2,43.62,10.97,111.75,100.95,1.1,0.98,1.05,10.94,105.4,9.69,99.87,93.08,1.04,1.02,1.16,10.06,102.34
T4,43.681,10.94,115.88,108.14,1.01,1.14,1.13,10.56,103.67,10.45,107.6,104.56,1.05,1.12,1.02,10.18,106.36
T1,43.738,10.44,116.69,108.41,1.11,1.06,0.97,10.16,93.37,11.42,107.23,104.23,1.12,0.98,0.94,11.59,106.94
T2,44.334,10.7,105.71,105.12,1.09,0.98,1.06,10.08,107.46,10.36,100.91,94.79,0.96,0.99,1.1,9.68,114.44
T3,44.376,11.06,97.44,114.84,1.03,1.17,0.98,10.25,114.9,10.31,110.83,107.58,1.08,1.05,1.04,10.8,102.71
T4,44.827,11.05,107.48,112.7,1.06,1.05,1.06,10.08,96.86,9.78,98.54,101.29,0.99,1.12,1.04,10.24,109.23
T4,44.948,9.86,103.3,108.88,1.14,1.0,1.02,10.91,104.99,10.36,115.55,113.22,1.13,1.13,1.01,10.87,93.65
T1,45.325,10.37,117.46,107.87,1.05,1.05,0.98,11.54,110.35,10.56,112.17,98.78,1.08,0.93,0.92,10.77,104.44
T2,45.416,10.25,103.36,105.35,0.95,0.95,1.08,11.18,111.07,9.7,113.81,95.31,1.01,1.04,0.99,10.05,96.98
T4,45.609,11.23,100.2,105.92,1.15,1.02,1.16,10.69,105.93,10.98,103.51,108.88,1.0,1.13,1.16,11.11,108.36
T1,45.642,10.65,118.94,108.45,1.03,0.99,1.02,10.18,104.15,10.97,111.48,111.09,1.13,0.97,1.06,11.21,107.4
T2,45.735,9.38,100.65,100.68,1.01,1.07,1.14,9.84,99.37,9.78,102.27,99.69,1.06,0.99,1.12,9.71,103.67
T1,45.877,10.61,116.25,105.12,1.13,1.01,0.98,11.51,107.4,11.08,108.43,107.0,1.1,1.06,0.97,11.3,108.62
T2,46.001,9.97,111.1,107.88,1.02,1.09,1.01,11.22,113.7,9.41,103.87,100.28,1.09,1.0,1.01,10.67,98.01
T1,46.061,10.48,113.5,96.85,1.03,0.95,0.93,11.6,99.2,11.42,108.32,104.97,1.13,1.07,1.06,10.31,101.15
T3,46.353,10.52,109.64,111.61,0.99,1.04,1.1,10.38,100.63,11.17,110.94,110.28,1.08,1.17,1.07,11.53,101.26
T4,46.379,11.29,107.4,99.2,1.14,1.08,1.12,11.46,103.82,11.29,112.01,104.4,1.1,1.0,1.06,10.27,105.35
T2,46.961,9.62,102.42,101.13,1.05,1.01,1.08,9.57,112.34,9.92,100.55,103.67,1.03,0.95,1.1,11.08,107.46
T1,47.057,10.22,102.44,95.81,1.14,0.97,1.07,10.87,100.6,10.36,110.09,98.38,1.09,0.97,1.08,10.6,106.32
T4,47.15,9.72,110.18,99.22,1.09,1.11,1.12,10.8,94.25,11.45,101.96,108.29,1.03,1.14,1.1,11.36,108.64
T1,47.245,10.39,106.71,106.55,1.01,1.1,1.07,11.62,97.27,10.92,105.65,94.34,1.13,0.97,1.03,10.9,105.52
T4,47.772,10.79,103.4,108.07,1.03,1.15,1.01,9.95,105.55,10.38,103.62,111.18,0.98,1.14,1.08,10.05,102.61
T2,47.963,9.39,98.08,94.51,1.07,1.08,1.12,10.29,101.56,9.43,109.2,108.7,0.97,1.06,1.06,10.05,98.18
T1,48.071,11.66,105.9,107.01,1.03,0.95,0.95,10.3,99.41,11.08,108.12,104.22,1.05,1.07,0.97,10.71,94.66
