task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,19.502,11.38,10.08,1.05,1.08,10.92,113.18,103.18,11.05,11.17,10.14,1.02,1.1,11.07,100.72,115.28,10.33
T2,19.709,10.7,10.81,1.0,0.97,11.39,101.94,104.05,10.28,11.01,10.59,1.02,0.98,10.61,105.55,118.82,10.1
T2,20.083,10.73,10.15,1.07,0.94,10.51,93.67,110.76,10.96,10.5,10.02,1.07,0.95,11.09,96.01,112.87,10.34
T4,20.714,9.47,9.88,1.02,0.98,10.4,101.07,107.55,11.72,9.36,9.72,1.12,1.07,10.34,103.44,105.3,10.59
T2,21.062,10.6,11.75,1.01,0.97,10.64,93.66,118.38,10.22,11.39,10.24,0.97,1.07,11.06,94.94,119.14,9.48
T3,21.098,10.96,9.27,1.15,1.15,10.0,92.39,94.85,10.2,10.45,10.91,1.08,0.97,11.23,107.49,100.36,10.03
T2,21.215,9.98,11.19,0.95,1.04,10.56,100.2,119.05,10.7,10.91,10.14,1.1,1.0,10.51,109.86,110.15,10.57
T2,21.365,10.79,11.66,0.95,1.06,11.55,98.59,112.03,10.4,9.82,11.23,1.05,0.95,11.82,110.41,107.57,10.36
T4,21.507,10.02,9.78,1.08,1.06,9.9,107.22,100.41,11.52,10.29,9.92,1.11,1.03,9.6,112.82,98.0,10.54
T3,21.752,10.24,10.21,1.14,0.97,10.88,91.92,103.36,9.45,10.02,9.8,1.12,1.14,10.36,100.31,93.68,9.85
T4,22.114,9.56,11.09,0.97,1.02,10.4,109.27,105.3,10.58,9.77,10.17,1.01,1.0,10.41,102.11,98.9,11.66
T1,22.46,10.03,10.33,1.0,1.1,10.03,109.8,113.08,9.76,11.07,11.82,1.06,1.07,9.98,110.44,105.76,10.04
T1,22.474,9.83,10.9,0.94,1.07,11.16,106.64,115.19,9.75,11.33,10.43,1.08,1.09,10.37,101.09,116.15,11.34
T3,23.094,10.97,10.75,1.07,1.07,11.48,105.36,94.95,9.46,10.0,9.21,1.11,1.06,10.9,96.86,104.74,9.81
T2,23.127,10.79,11.89,0.93,0.98,11.58,98.59,117.0,10.68,10.87,10.31,0.99,1.08,11.09,97.42,118.81,10.21
T4,23.53,10.0,9.65,0.97,1.07,10.68,96.58,101.43,11.3,10.03,10.83,1.12,1.08,9.74,107.77,101.47,10.6
T4,23.82,10.46,9.78,1.14,1.02,10.62,108.0,107.99,10.92,10.12,10.72,1.12,0.99,9.52,106.4,109.15,11.27
T4,23.902,10.29,10.04,1.08,1.07,10.75,98.01,99.95,10.21,9.56,10.18,1.06,1.09,9.62,97.93,97.2,10.18
T4,24.493,10.86,10.58,0.98,1.06,9.61,107.48,103.16,9.93,9.64,10.4,1.03,0.95,9.56,104.99,97.98,11.3
T1,24.823,10.72,11.06,1.07,0.97,10.26,104.23,110.04,10.16,11.14,11.58,0.98,1.13,10.16,107.22,104.86,11.11
T1,24.873,9.94,9.98,1.02,0.98,10.78,113.47,111.57,10.09,10.73,11.05,1.03,1.06,11.28,113.47,102.23,10.55
T1,25.031,10.26,11.85,1.06,1.01,10.35,97.84,99.48,9.62,9.91,11.37,1.0,1.12,11.22,107.71,105.46,11.04
T2,25.073,11.21,11.49,1.04,1.0,11.51,106.75,115.42,10.52,10.48,11.22,1.0,0.92,11.36,107.77,108.92,10.61
T4,25.097,9.67,9.38,1.08,1.09,9.35,98.71,100.84,10.02,10.08,10.23,1.11,1.03,10.29,110.0,102.07,11.15
T4,25.336,9.47,9.85,1.08,1.06,10.98,106.65,110.06,10.49,10.88,9.77,0.98,1.08,9.54,106.21,102.05,10.01
T3,25.401,10.6,9.48,1.02,1.08,10.21,98.52,101.51,9.32,10.97,9.37,1.15,0.99,10.05,98.22,99.5,10.78
T3,25.647,10.2,10.32,1.12,1.12,9.88,101.87,106.05,10.52,10.12,9.71,1.13,1.0,10.59,108.47,108.67,10.32
T4,25.737,10.1,9.36,1.14,1.11,9.41,110.66,109.33,10.84,9.34,9.48,1.11,0.97,10.2,105.42,93.94,10.19
T1,25.933,10.16,10.02,0.98,0.98,10.11,106.32,100.98,10.07,11.54,11.1,1.06,1.14,11.03,97.17,105.1,11.14
T4,26.706,9.64,9.67,1.01,1.02,10.25,102.1,99.22,10.12,10.38,10.61,1.0,1.1,9.81,96.29,93.44,11.55
T2,26.922,10.98,10.26,1.06,1.0,11.54,104.07,103.14,10.56,11.12,10.22,1.05,0.98,11.34,102.56,101.14,9.47
T3,27.221,10.42,9.26,1.0,1.06,10.48,107.76,103.7,10.5,10.54,10.1,1.08,1.08,10.2,93.04,106.94,10.26
T4,27.295,9.33,10.42,1.12,0.99,10.03,106.5,107.76,11.28,10.55,11.06,1.09,1.07,10.01,111.44,94.71,10.5
T3,27.319,10.06,10.8,1.04,1.05,10.81,107.15,105.66,10.13,9.71,10.1,1.06,1.14,11.33,108.79,96.56,9.5
T1,27.496,9.75,11.37,1.09,1.15,11.07,98.6,111.65,10.84,10.38,11.81,0.99,1.08,11.24,101.33,114.91,10.67
T3,27.539,10.6,9.88,1.04,1.13,11.12,95.76,99.38,10.87,10.23,10.57,1.01,1.05,10.98,95.6,98.3,9.63
T4,28.08,10.74,9.83,1.07,1.07,9.94,101.0,106.28,10.85,10.28,10.65,1.12,1.04,10.15,104.75,107.67,10.31
T2,29.733,10.36,10.69,1.0,1.0,10.07,95.56,107.03,10.55,11.12,10.86,1.0,0.99,10.7,94.94,111.12,10.55
T4,30.188,10.5,10.75,1.01,0.96,9.37,109.03,108.58,10.39,10.31,10.1,1.13,1.11,9.42,106.26,103.62,9.97
T3,30.262,11.32,9.48,1.1,0.97,10.55,104.88,103.92,9.31,10.76,9.23,1.14,0.97,9.99,105.21,98.59,9.34
T2,30.475,10.49,11.18,0.99,1.08,10.3,104.92,110.39,10.3,10.11,10.33,1.0,1.04,10.88,99.19,115.09,10.95
T1,30.508,10.03,10.86,1.06,1.0,11.61,111.18,108.03,9.81,11.09,11.42,0.97,1.08,10.39,104.02,110.65,11.27
T2,30.881,10.6,11.56,1.1,0.97,10.82,106.96,102.26,10.72,11.04,11.55,0.95,0.94,10.14,109.53,103.94,10.61
T2,31.127,10.28,10.61,1.07,1.03,11.13,102.63,109.48,10.38,9.89,11.49,1.09,1.02,11.44,99.95,115.42,10.55
T2,31.222,10.08,11.57,1.04,0.93,11.66,103.15,102.26,9.82,10.91,11.88,1.0,1.06,11.59,106.8,102.23,10.44
T2,31.54,11.18,10.29,1.08,1.06,11.05,104.3,103.91,10.7,10.0,11.62,1.01,1.06,10.85,97.96,113.68,10.95
T4,31.642,9.67,9.98,0.96,1.04,9.72,106.29,96.06,11.01,10.12,9.94,1.0,1.08,9.98,95.9,99.43,10.37
T4,31.781,9.7,9.52,0.96,0.96,10.4,103.21,99.41,10.13,11.04,10.55,1.03,1.1,10.4,112.38,98.49,10.33
T2,32.235,10.02,10.15,1.09,0.97,11.82,103.08,101.9,9.52,10.73,10.56,1.03,1.01,10.11,99.42,109.75,10.91
T4,32.827,10.53,10.57,1.09,0.99,10.47,98.35,107.34,11.59,10.86,11.09,1.0,1.1,10.05,105.71,96.5,10.68
T3,32.875,10.11,10.36,1.14,1.11,10.64,108.11,96.49,10.4,9.73,10.38,1.0,1.1,10.76,96.46,96.03,9.78
T1,33.02,9.96,10.62,1.07,1.01,10.38,114.13,110.83,10.86,9.96,10.45,1.0,1.06,11.02,106.78,99.42,10.18
T4,33.054,10.78,10.17,1.01,1.01,10.98,102.83,108.1,10.4,10.78,10.71,0.97,1.11,10.3,97.37,93.93,11.32
T4,33.446,10.31,10.54,1.13,1.11,10.41,108.01,102.07,11.5,9.53,9.67,1.1,1.0,9.89,104.06,93.74,10.59
T3,33.605,10.01,9.86,1.0,1.06,10.31,103.59,103.24,10.27,10.05,10.13,0.98,1.01,11.04,95.75,105.44,10.74
T4,33.738,10.09,10.68,1.0,1.09,10.98,95.49,96.13,11.22,10.42,10.13,1.0,0.99,9.96,108.17,102.54,10.18
T1,33.783,10.51,10.12,0.99,1.1,10.88,113.74,111.36,10.52,10.95,10.08,0.96,0.98,10.11,96.23,112.94,9.98
T4,34.506,9.76,10.88,1.08,0.97,10.06,107.31,106.03,11.08,10.49,10.23,1.1,1.01,10.2,107.13,97.18,10.52
T2,35.072,10.13,11.37,0.96,0.98,10.4,99.95,118.42,9.79,10.08,11.51,1.08,0.96,10.85,97.42,104.21,10.49
T3,35.344,10.03,9.98,1.16,1.15,10.82,97.91,97.31,10.78,10.55,10.46,0.98,0.97,9.96,101.87,102.43,9.33
T2,35.347,9.72,11.76,0.92,1.01,10.39,94.94,101.58,10.62,10.39,10.78,1.02,1.07,10.12,99.19,107.21,9.67
T4,35.607,10.28,10.61,1.09,1.1,10.35,108.64,96.1,10.45,10.69,10.72,1.09,0.94,10.56,104.76,96.56,11.71
T2,35.655,10.07,10.45,1.07,1.08,10.52,103.96,115.68,10.11,9.96,10.17,1.03,0.93,10.21,107.74,118.93,10.65
T3,35.973,10.79,10.38,1.09,1.12,10.88,99.63,91.79,10.77,10.06,10.83,1.02,1.09,10.46,103.78,103.89,10.57
T1,36.278,9.82,10.05,1.06,1.01,10.62,99.8,102.38,10.94,9.9,10.63,0.95,0.98,11.35,100.37,108.59,9.88
T3,36.903,11.0,9.79,1.07,0.98,10.51,96.39,99.6,10.72,9.73,9.87,1.03,1.05,9.89,96.07,105.18,9.42
T2,37.03,11.31,11.01,1.06,1.08,11.06,94.06,112.21,9.88,10.3,11.04,0.94,1.02,10.54,102.44,112.85,10.55
T1,37.075,10.24,11.84,1.03,1.11,10.48,100.31,99.37,9.7,11.13,10.09,0.98,1.03,11.06,100.44,110.13,9.72
T3,37.401,10.19,10.53,1.11,1.12,10.7,108.79,93.05,9.82,10.91,9.33,1.14,1.1,10.22,107.48,98.38,9.98
T4,37.836,10.75,9.42,1.09,1.05,10.26,109.76,94.24,10.91,10.96,10.58,1.02,1.02,11.03,112.83,94.2,10.87
T4,37.912,9.69,10.79,1.07,1.06,9.73,107.82,96.56,10.26,10.3,9.4,1.06,1.11,10.71,107.23,108.73,10.32
T1,38.028,11.51,10.85,1.0,1.02,11.51,107.34,108.86,11.28,10.4,10.73,0.96,1.01,11.66,105.47,102.83,10.18
T3,38.342,11.49,9.93,1.06,1.1,11.1,105.01,93.62,9.94,9.96,10.59,1.15,1.12,10.96,106.52,96.42,10.58
T1,38.433,10.28,11.08,1.09,1.06,10.48,108.2,109.39,9.63,10.54,10.13,1.02,1.08,11.72,98.71,116.24,10.37
T3,38.468,11.34,9.28,1.14,1.14,10.81,105.91,106.32,9.25,10.6,9.69,1.06,1.05,11.11,103.48,97.19,9.96
T4,38.508,10.3,10.47,1.14,1.06,10.09,111.47,100.98,10.55,10.99,10.53,1.07,1.03,10.23,103.12,103.52,11.58
T1,38.713,11.45,10.85,1.01,1.09,10.88,100.98,108.43,10.41,11.13,10.04,1.03,1.15,11.37,111.05,116.33,10.44
T4,38.999,10.54,10.24,1.13,1.01,10.89,103.01,97.74,10.87,9.86,9.74,0.96,1.12,10.3,104.9,96.22,11.58
T3,39.579,10.91,10.82,1.16,0.98,10.34,99.48,96.38,10.47,11.47,9.75,1.08,1.13,11.38,102.31,107.78,9.8
T2,39.661,10.92,11.04,0.94,1.05,10.85,105.96,115.84,11.02,9.72,11.4,1.01,1.06,10.48,108.27,108.56,10.56
T3,40.113,11.1,9.59,1.05,0.97,10.35,96.91,96.99,9.25,11.33,10.72,1.04,1.05,10.31,93.46,94.05,10.22
T3,40.569,10.38,10.76,0.98,1.11,11.57,107.14,102.99,10.08,10.58,10.92,1.06,1.1,10.19,104.08,96.1,9.83
T1,41.823,11.24,11.0,1.0,0.98,10.38,113.22,110.63,10.52,10.03,10.28,1.03,1.03,11.63,108.85,100.32,10.35
T2,41.883,10.5,10.07,0.98,0.96,10.99,93.46,114.87,9.41,10.06,11.12,0.94,0.94,10.28,97.2,110.5,10.08
T1,42.006,10.72,10.42,1.09,1.04,9.91,107.32,112.55,10.29,10.42,10.15,0.94,1.15,10.7,108.85,100.98,9.7
T3,42.225,11.29,9.7,1.05,1.09,10.77,100.43,106.05,10.9,10.45,10.9,1.02,1.01,10.51,106.94,108.99,9.46
T2,42.228,9.96,10.32,0.95,1.08,10.56,96.73,112.39,10.56,9.76,10.29,1.0,0.99,11.84,102.9,111.98,9.36
T4,42.276,10.84,10.64,1.05,1.02,9.95,109.97,107.26,10.1,10.05,10.99,1.04,1.07,10.28,100.12,108.56,10.11
T2,42.76,11.13,10.99,1.09,1.05,11.48,94.78,115.09,10.53,10.15,10.86,0.98,1.05,10.95,103.91,100.45,10.17
T2,42.826,11.29,10.26,1.04,0.96,11.72,108.28,104.15,10.21,10.98,10.35,0.96,1.02,10.77,104.27,112.91,10.1
T3,42.965,11.28,10.67,1.04,0.99,9.95,97.34,100.37,9.32,11.05,10.04,1.05,1.01,11.21,99.09,105.73,9.34
T4,43.177,9.86,9.7,1.03,0.96,9.59,103.93,104.28,11.17,10.39,9.86,1.07,1.06,9.36,109.2,104.56,11.56
T1,43.255,10.48,11.22,1.06,1.0,9.87,106.66,114.42,10.41,10.87,10.55,1.02,1.12,10.6,113.55,110.68,10.52
T1,43.376,10.89,11.26,1.05,0.97,11.62,96.98,99.86,9.96,11.4,11.78,1.09,1.09,11.35,107.14,116.9,9.95
T4,43.961,9.61,10.79,1.08,1.1,10.5,104.83,109.09,10.26,10.96,10.46,1.09,1.05,11.05,112.82,107.58,11.68
T3,44.018,10.12,9.73,1.16,1.03,10.7,102.21,99.86,9.32,11.26,9.73,1.12,1.09,10.66,99.88,105.68,9.57
T3,44.394,9.71,9.89,1.08,1.01,10.69,96.94,108.58,10.56,11.0,9.31,1.06,1.02,11.02,94.61,103.26,10.58
T2,45.09,9.92,11.68,1.08,1.08,11.15,93.15,101.29,10.36,10.79,11.47,1.0,0.98,10.35,94.68,104.06,9.69
T2,45.379,9.86,10.85,1.04,1.0,10.45,98.59,100.9,10.57,10.51,10.32,1.04,1.07,11.1,109.48,106.78,9.59
T4,45.505,9.9,10.95,1.1,1.12,9.52,97.19,93.28,11.67,9.86,10.07,1.13,1.0,10.44,97.34,108.57,11.29
T1,45.654,10.75,10.17,1.09,1.14,11.1,100.8,109.66,10.01,11.18,10.98,1.04,1.15,11.29,106.78,101.94,9.96
T1,45.947,9.95,11.38,0.99,1.09,11.64,104.56,110.95,10.46,9.97,10.92,0.98,1.07,10.98,97.95,109.39,11.02
T1,46.649,10.73,10.6,1.02,1.12,11.42,96.44,112.37,10.22,10.78,11.75,0.95,0.98,10.84,101.33,106.91,10.35
T3,47.036,10.42,10.62,1.02,1.09,10.47,93.7,102.78,10.36,10.49,10.82,0.98,1.11,10.22,108.79,95.06,10.72
T4,47.067,9.82,11.0,1.09,0.99,10.17,98.71,95.05,11.06,10.31,10.7,1.0,0.97,11.04,98.88,104.73,10.4
T1,47.177,10.46,10.36,0.99,1.07,10.97,112.4,116.37,10.5,10.0,11.67,0.99,1.05,10.26,106.53,101.36,9.65
T2,47.357,10.56,10.76,1.09,0.93,11.57,104.86,116.28,10.11,9.79,11.34,1.08,1.0,11.81,109.7,111.5,10.7
T1,47.588,10.99,11.04,0.98,1.04,11.56,100.53,99.28,10.62,10.45,11.43,1.09,1.1,11.21,100.31,111.7,10.67
T2,47.86,11.25,11.32,1.04,0.98,10.09,105.18,104.61,11.0,10.93,11.89,1.05,1.02,11.06,103.54,102.79,10.94
T4,47.863,10.78,9.94,1.12,0.97,10.97,107.99,107.91,9.95,10.21,10.36,1.03,1.04,10.96,107.18,106.28,11.36
T2,48.58,9.79,11.82,1.02,0.97,10.64,107.85,104.61,9.94,9.77,11.34,1.06,1.03,10.25,105.77,109.33,10.18
T3,48.736,11.31,10.43,1.06,1.09,11.64,101.09,106.31,10.68,10.69,10.35,1.02,1.05,11.55,91.81,93.24,9.31
T1,48.842,11.08,10.89,1.1,1.05,11.72,107.72,99.35,9.82,10.02,11.7,1.08,1.06,10.61,99.4,111.57,10.05
