task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,22.845,10.66,10.73,0.99,1.08,9.46,101.55,94.31,10.89,9.69,10.66,1.05,1.01,10.89,106.73,95.87,11.06
T4,23.15,10.09,10.01,1.03,0.99,10.47,98.05,106.96,10.08,9.99,10.06,0.98,1.03,10.28,105.9,105.0,11.0
T3,23.527,10.83,9.73,1.12,1.0,11.4,96.32,93.18,9.74,10.71,10.42,1.15,1.0,9.89,108.57,101.21,9.96
T3,24.313,10.31,9.29,1.03,1.03,10.71,95.3,96.23,9.46,11.09,10.53,1.13,1.13,11.65,98.31,92.45,9.95
T3,24.337,10.58,9.97,1.02,1.03,11.59,107.98,95.27,10.4,11.51,10.53,1.14,1.13,11.51,96.62,94.65,10.86
T4,24.69,9.73,10.72,1.11,0.98,9.57,112.51,102.16,11.11,10.31,10.88,1.09,1.04,10.16,100.81,104.57,10.55
T4,24.8,9.47,9.76,1.04,1.0,9.5,104.77,97.35,10.42,10.69,10.81,1.06,0.97,10.81,108.95,95.88,11.27
T2,24.848,10.66,11.48,1.04,0.96,10.82,104.57,112.16,10.57,10.13,10.88,1.04,0.98,11.06,96.06,110.64,10.49
T3,25.002,10.76,10.93,1.02,0.98,10.14,98.58,106.84,10.81,11.48,9.45,1.14,1.0,10.51,95.61,103.9,9.39
T3,25.782,10.7,10.58,1.0,1.08,10.08,101.06,104.95,10.65,9.71,9.32,1.05,1.12,9.88,107.36,106.7,9.93
T3,25.811,10.21,10.27,1.16,0.98,10.0,96.19,93.04,9.52,9.93,10.57,1.04,1.05,11.33,93.15,104.44,10.27
T3,25.832,10.8,9.25,1.05,1.1,11.07,99.81,95.06,10.15,11.2,10.21,1.12,0.98,11.62,105.52,104.17,9.87
T4,25.858,10.99,9.86,1.1,1.07,9.99,103.86,95.78,10.26,10.24,9.76,1.1,1.1,11.11,109.09,110.37,11.2
T1,25.977,10.42,11.03,1.09,1.12,10.59,101.07,112.31,10.84,11.2,11.77,0.98,1.03,11.58,100.89,117.69,10.56
T4,26.058,10.08,10.03,1.09,0.94,9.64,97.64,104.91,11.35,9.39,10.14,0.99,0.96,11.07,100.99,94.79,11.43
T1,26.196,9.74,11.38,1.1,1.11,10.6,108.59,102.92,10.05,10.62,11.65,1.02,1.13,11.02,98.51,99.62,10.32
T4,26.202,10.19,10.33,1.05,1.11,10.46,98.29,93.19,10.16,10.09,10.79,1.02,1.08,10.62,112.79,106.14,10.13
T1,26.25,10.61,11.25,1.0,1.05,11.21,99.96,113.26,9.97,10.64,10.95,0.98,1.11,10.77,107.32,111.35,11.28
T4,26.539,10.58,9.61,1.0,1.08,9.62,105.16,98.17,11.27,9.85,10.25,0.97,1.11,10.02,112.01,100.39,11.45
T1,26.632,11.2,11.7,0.98,1.05,10.81,113.25,117.02,11.33,10.23,10.34,0.98,0.98,11.38,105.13,106.0,11.36
T1,26.638,10.25,11.76,1.03,1.04,11.59,112.44,105.64,11.26,10.89,11.09,1.05,1.12,11.7,104.96,102.7,9.89
T2,26.714,10.72,10.74,1.08,1.05,11.05,101.59,108.79,10.44,10.78,10.62,1.08,0.93,10.92,106.33,106.48,10.2
T1,26.87,10.89,10.32,0.99,1.03,10.39,110.07,112.41,11.08,10.4,10.13,0.99,1.15,11.07,107.56,110.63,9.97
T1,27.034,10.08,10.12,1.01,1.06,10.53,108.86,105.28,11.1,10.23,10.23,0.98,1.06,11.53,101.4,106.19,10.42
T2,27.741,10.42,11.33,0.98,1.0,11.55,97.07,106.74,9.77,11.01,10.01,0.96,1.03,10.6,104.73,100.25,10.71
T3,27.841,11.24,9.77,1.04,1.1,11.64,105.03,98.38,10.82,11.09,10.77,1.07,1.06,10.3,105.42,108.98,9.52
T2,28.137,10.48,10.25,1.07,0.97,10.41,96.72,109.99,10.87,10.84,11.42,1.03,1.03,10.61,104.6,114.03,9.84
T1,28.224,10.81,11.62,0.93,1.04,10.11,107.57,109.0,11.38,10.96,10.61,0.99,1.11,10.0,110.7,115.2,10.84
T3,28.297,9.89,9.2,1.06,1.03,11.05,108.56,102.62,10.66,11.22,10.72,1.01,1.02,11.6,91.81,103.5,9.23
T1,28.385,10.02,11.29,0.99,1.0,11.43,103.09,117.13,9.62,9.92,10.95,0.99,1.14,10.46,99.8,105.23,10.38
T3,29.148,10.83,9.26,1.03,1.11,10.59,96.39,100.98,9.82,10.69,10.89,1.11,1.11,10.74,92.19,93.91,9.68
T1,29.154,10.95,10.14,1.03,1.15,11.07,98.78,111.28,10.03,9.88,11.6,0.98,1.12,10.89,111.49,100.08,9.91
T4,29.238,9.5,10.48,0.96,0.96,11.05,96.48,108.77,11.14,10.75,9.68,1.13,1.06,10.97,96.82,108.54,11.78
T2,29.795,11.37,10.92,0.95,0.93,11.48,108.91,118.93,10.74,10.45,11.4,1.0,0.92,11.0,98.72,108.68,9.97
T1,29.978,11.31,10.35,1.09,1.1,11.27,107.49,109.32,10.01,9.79,11.22,0.99,1.13,10.07,109.2,106.66,10.38
T3,30.589,9.84,10.5,1.09,1.03,10.97,105.93,104.6,9.49,10.21,10.03,1.12,1.02,10.89,107.38,108.84,10.9
T3,31.066,10.91,9.88,1.06,1.11,10.02,93.32,92.49,10.67,11.49,9.9,0.99,1.13,10.06,107.49,95.42,10.5
T2,31.069,10.41,10.88,1.0,0.96,11.15,101.62,115.26,10.65,9.7,11.8,1.04,1.03,10.67,108.7,101.38,9.75
T1,31.287,11.27,11.85,1.04,1.1,11.37,97.6,99.34,9.62,9.9,10.87,1.03,1.13,11.02,101.84,109.38,9.75
T1,31.546,10.03,11.32,1.02,1.03,11.31,106.96,114.48,10.65,10.83,11.02,0.99,1.04,11.0,105.03,110.2,11.16
T2,31.644,10.35,11.72,1.06,1.06,10.62,93.76,118.6,9.46,9.8,11.57,1.0,0.99,10.9,94.1,115.6,10.56
T2,31.692,11.45,10.81,0.98,1.02,10.05,101.85,109.01,9.84,9.73,11.19,1.06,0.98,10.35,102.63,114.8,9.56
T2,31.751,11.1,11.28,1.01,1.04,10.58,103.67,118.17,10.93,10.99,10.13,0.98,0.97,10.66,93.76,108.4,10.67
T2,32.125,10.76,10.12,1.03,0.96,11.54,95.56,114.09,11.05,10.92,10.42,1.05,0.92,10.14,107.35,116.63,10.63
T4,32.132,9.78,9.71,1.1,1.04,10.31,108.72,109.09,10.29,9.78,10.09,1.04,1.02,10.71,103.99,105.99,11.58
T3,32.285,11.03,10.15,0.98,1.09,10.0,104.88,94.4,9.71,11.46,9.59,1.13,1.06,10.93,106.47,94.18,9.83
T2,33.051,10.01,11.18,0.97,1.06,10.02,94.6,117.11,9.41,10.21,11.21,0.99,1.08,10.06,93.46,110.51,9.34
T3,33.16,11.29,9.84,1.01,1.05,10.25,96.46,98.85,10.19,9.83,9.47,1.14,1.15,10.26,92.74,96.99,10.11
T1,33.344,10.06,11.32,1.05,1.04,10.43,108.0,116.33,9.73,10.67,10.09,0.99,1.14,10.78,108.1,102.86,9.7
T3,33.549,9.82,10.72,1.1,1.12,11.63,107.94,107.03,9.85,10.02,9.34,1.15,1.11,10.72,92.97,102.05,10.44
T4,33.715,9.4,10.73,1.12,1.0,10.01,104.19,100.48,11.65,10.98,10.64,1.12,0.95,10.32,102.18,105.06,10.73
T2,33.747,10.34,11.71,1.1,0.96,11.07,101.62,102.6,9.83,9.97,10.15,0.99,1.08,11.25,108.12,116.09,10.73
T3,33.781,10.76,9.19,1.09,0.99,11.47,101.99,98.85,9.33,11.29,10.11,1.14,1.05,10.68,103.71,105.19,10.3
T2,33.893,10.73,11.08,1.01,1.04,11.42,99.09,113.04,10.66,10.85,10.82,1.0,0.92,10.64,106.96,104.62,9.66
T3,34.233,10.61,9.61,1.13,1.08,9.86,109.1,95.36,9.82,11.06,10.57,1.12,1.08,10.24,96.39,95.9,9.32
T3,34.351,10.69,9.69,1.12,1.02,11.39,106.35,101.28,9.55,11.03,10.64,1.06,0.98,11.48,108.65,107.52,10.8
T2,34.421,10.33,10.18,1.08,0.96,11.79,93.49,118.17,9.94,10.07,10.93,1.04,0.96,11.43,108.09,100.87,10.66
T3,34.693,10.84,9.37,1.04,1.08,11.47,92.35,106.28,9.27,10.03,9.62,0.98,1.12,10.97,95.85,93.25,10.3
T1,35.03,10.85,11.69,0.94,1.06,10.55,100.17,111.78,10.17,10.04,10.37,1.09,1.1,11.4,102.7,117.7,10.26
T2,35.057,10.26,10.77,1.09,1.04,10.68,104.09,100.84,10.16,11.32,10.11,0.94,0.98,10.41,103.44,104.49,10.16
T4,35.456,10.39,10.42,0.99,1.08,9.94,103.93,106.52,10.66,10.7,10.47,1.06,1.02,9.57,100.08,110.14,11.65
T1,35.952,11.4,11.36,0.94,0.98,10.57,111.8,100.58,9.61,10.55,11.4,0.94,1.11,10.95,106.51,102.56,10.41
T2,36.119,10.56,10.58,1.06,0.92,10.5,103.83,105.53,9.49,11.41,11.65,0.98,0.98,11.43,95.56,108.18,10.95
T1,36.72,10.85,11.38,0.99,1.01,10.66,108.7,109.54,11.09,11.15,10.89,1.03,1.15,11.28,112.27,101.85,9.96
T2,36.9,10.7,10.37,0.96,0.97,10.39,108.2,108.46,9.52,10.82,11.55,1.06,1.05,10.48,108.56,114.92,11.05
T2,37.248,11.44,10.15,0.93,1.06,10.75,97.98,118.67,10.91,10.32,10.94,0.96,0.99,10.76,94.96,115.11,10.5
T1,37.543,11.17,10.63,0.92,0.98,10.79,112.32,106.61,9.73,11.4,10.02,1.0,1.02,11.26,111.12,117.32,10.5
T3,37.56,11.15,10.54,1.01,1.06,11.62,92.76,93.21,10.06,11.54,10.05,1.13,1.08,10.26,103.93,103.37,10.2
T1,37.635,11.44,10.64,1.06,1.1,11.66,102.23,99.35,9.64,10.33,9.98,0.99,1.05,11.21,97.8,112.28,10.14
T4,37.759,10.5,10.74,1.01,0.95,10.59,111.67,98.05,10.71,10.37,10.98,1.13,0.99,10.56,100.99,94.63,10.54
T3,37.793,10.41,9.37,1.0,1.11,11.41,96.29,101.92,10.18,11.37,9.28,1.09,1.03,11.11,94.38,108.67,9.41
T4,38.174,10.31,10.72,1.04,1.07,9.94,111.58,93.37,10.06,9.4,10.36,1.09,0.98,10.13,108.07,105.52,11.52
T4,38.492,10.94,10.43,1.03,1.05,10.47,110.08,94.98,10.96,10.36,9.99,1.1,0.97,9.46,107.23,106.75,11.43
T2,38.501,10.5,11.19,0.98,0.92,10.53,106.43,109.54,10.63,10.55,11.82,0.95,0.93,10.93,107.85,110.29,9.91
T2,38.689,10.36,11.47,0.98,0.99,11.89,105.55,115.01,10.9,10.26,11.32,1.03,0.94,11.0,108.7,110.46,9.79
T3,38.777,10.42,9.2,1.09,1.07,10.56,98.74,107.75,10.26,11.44,9.85,1.16,1.06,10.42,97.32,107.27,9.77
