task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,26.916,27.43,5.01,5.32,25.1,25.5,149.62,26.57,99.13,28.14,5.01,4.86,25.48,24.75,147.19,25.54,104.47
T1,26.987,26.81,5.69,4.87,26.95,25.86,161.14,27.12,101.18,27.26,5.33,5.39,27.2,27.84,166.5,28.12,108.37
T2,29.663,26.04,4.91,5.32,26.91,24.89,157.54,23.22,114.39,24.29,5.29,5.27,25.28,27.64,149.99,24.66,105.45
T8,29.672,25.15,5.03,5.52,27.6,25.41,164.44,24.9,110.94,26.74,5.45,5.27,25.27,23.5,162.02,24.47,95.79
T8,30.167,28.62,4.97,5.25,28.73,26.45,150.0,28.09,98.33,26.38,5.1,5.05,25.66,25.8,156.03,25.94,108.64
T7,31.075,26.28,5.66,5.1,28.92,25.96,162.11,23.87,114.22,27.84,5.02,5.76,28.94,26.73,163.53,28.11,96.85
T10,31.245,24.46,4.78,5.3,23.58,27.24,153.43,26.16,108.54,24.49,5.06,5.71,27.77,26.61,171.18,28.01,96.42
T8,31.271,25.11,5.4,5.18,26.0,24.8,164.78,26.88,104.24,27.34,5.26,5.57,25.1,26.16,146.38,26.22,109.7
T9,31.834,24.67,5.55,5.01,24.41,27.23,162.7,26.14,97.47,27.94,5.34,4.92,25.96,25.1,154.49,26.48,108.8
T8,32.296,26.71,5.55,5.43,28.64,26.76,140.45,27.8,108.46,25.76,5.54,4.87,26.56,23.53,154.16,28.25,101.99
T2,32.622,23.62,5.07,5.7,27.84,27.77,146.13,25.12,111.94,24.58,5.53,5.2,28.2,25.02,163.86,25.64,102.4
T1,33.055,26.28,5.27,5.27,26.92,25.07,145.83,27.1,111.67,28.55,5.51,5.44,27.41,23.81,153.95,25.34,111.78
T8,35.112,28.88,4.84,5.12,26.59,24.2,157.96,25.7,111.07,29.35,5.44,5.35,28.0,25.85,146.07,27.46,105.26
T6,36.733,26.98,5.22,4.93,25.63,27.12,149.98,24.77,95.42,27.83,5.04,5.03,27.07,25.54,148.26,27.07,104.78
T1,37.396,24.44,5.4,4.7,29.48,26.93,140.03,28.51,115.7,28.67,4.84,5.51,26.68,26.99,161.11,26.45,110.48
T7,38.448,24.1,5.16,5.02,27.97,27.52,156.07,26.98,112.47,28.37,4.91,5.56,26.13,24.84,147.72,24.41,109.58
T5,39.842,24.2,5.33,5.65,24.92,26.63,153.44,23.4,104.6,26.08,5.43,5.08,24.82,26.77,165.53,27.44,96.63
T3,40.392,28.24,5.17,5.34,25.1,28.32,139.56,25.05,106.1,28.49,5.36,5.72,27.42,27.24,146.46,24.27,109.81
T2,40.455,24.08,4.72,5.72,25.4,26.55,146.74,25.15,105.15,25.91,5.47,4.97,25.05,26.8,143.52,27.03,112.2
T10,41.99,27.58,5.56,5.75,26.86,26.71,152.79,24.22,95.08,25.73,4.92,5.07,25.79,25.92,170.44,27.45,102.68
T5,42.335,24.72,5.26,5.23,26.27,25.41,175.16,24.66,104.71,24.65,5.35,4.89,24.11,26.95,152.82,24.52,98.0
T4,42.404,28.53,5.36,5.02,25.1,26.08,166.15,26.88,104.75,24.21,5.43,4.86,27.54,26.39,158.96,25.2,110.59
T9,45.993,24.17,5.49,5.27,26.5,25.42,163.38,26.16,103.16,24.02,5.67,5.45,26.54,23.84,143.01,25.16,102.7
T1,46.212,25.69,5.12,5.43,27.24,24.66,142.05,28.52,114.33,26.91,5.64,4.82,26.23,27.17,164.45,27.36,110.64
T4,48.139,24.67,4.65,5.27,26.09,24.64,164.8,27.0,116.03,24.74,4.59,5.24,25.24,25.22,157.64,23.64,116.36
T2,48.401,25.87,5.47,5.47,25.64,27.95,162.67,26.87,97.71,23.58,5.12,5.46,26.94,25.27,151.12,26.36,106.08
T5,49.18,26.63,4.87,5.42,26.06,28.94,173.86,27.65,99.38,24.57,5.67,5.12,23.69,28.71,171.31,25.42,105.05
T4,49.505,26.64,4.67,5.02,25.99,25.19,153.33,24.07,112.42,25.25,4.86,4.97,27.43,26.14,150.59,24.75,99.7
T2,50.96,23.92,4.88,5.6,28.19,25.5,164.89,26.07,105.7,25.92,5.36,5.86,27.49,27.94,151.87,23.31,109.31
T2,51.895,25.76,5.5,5.6,25.88,29.0,145.91,25.0,101.56,26.99,4.83,5.6,28.33,25.1,147.52,26.21,112.32
T1,53.885,26.12,5.57,5.18,27.24,25.95,165.99,25.71,118.03,27.05,5.13,4.89,29.77,27.93,153.89,28.85,103.89
T10,54.731,27.07,5.32,5.41,24.63,26.36,174.15,25.03,97.14,26.16,5.18,4.95,27.15,25.05,153.75,26.83,95.1
T8,55.786,28.93,5.33,5.08,25.46,26.7,159.9,25.92,99.54,24.97,4.81,5.01,28.22,24.91,164.79,27.85,105.65
T8,56.316,26.12,5.25,5.1,25.98,24.62,153.46,25.4,104.4,25.62,5.36,4.93,27.86,24.64,152.6,28.01,96.43
T9,56.448,27.34,5.49,4.94,24.84,27.14,154.71,24.16,110.44,26.37,5.63,5.39,26.08,24.02,147.57,24.58,100.37
T5,56.533,26.32,5.33,5.0,26.47,29.18,175.19,25.0,107.44,25.57,4.91,5.04,24.0,27.27,163.52,25.52,97.74
T8,56.94,27.08,4.76,5.45,28.31,27.66,166.26,28.8,105.21,26.79,4.97,4.95,26.04,23.77,144.15,26.34,112.94
T2,57.907,25.37,5.22,5.39,26.36,27.02,154.85,23.24,113.11,24.0,5.51,5.02,25.94,26.34,154.72,25.66,98.0
T10,57.947,27.31,4.75,5.79,23.9,26.28,157.02,25.6,107.92,24.25,4.93,5.4,25.54,24.44,168.26,28.08,94.73
T3,57.958,26.03,5.38,5.05,27.29,26.97,156.13,25.66,105.56,24.92,4.93,5.41,29.01,26.44,152.48,26.49,109.14
T4,58.082,26.89,5.37,5.36,23.77,25.6,158.74,25.38,107.04,24.68,4.92,4.86,26.72,25.16,149.94,23.54,112.6
T10,58.211,24.69,5.21,5.39,24.82,28.69,177.7,27.19,108.1,27.41,5.18,5.5,23.75,28.52,151.85,27.95,99.06
T8,59.668,26.78,4.72,5.01,26.05,23.28,162.18,28.72,108.4,25.74,4.92,5.2,26.48,24.72,154.93,26.91,99.02
T5,59.831,24.08,5.51,5.08,27.77,25.68,172.02,26.91,103.46,27.12,4.86,5.62,26.95,26.09,177.47,25.93,101.81
T8,61.946,25.76,4.88,4.99,28.45,26.8,161.96,24.93,102.19,25.9,5.35,5.34,25.42,27.35,156.12,27.75,107.78
T3,62.369,25.32,5.52,5.46,25.28,25.04,145.55,26.5,104.07,26.67,5.55,5.09,26.11,28.85,138.79,23.37,113.46
T7,63.327,28.37,5.32,5.86,26.27,27.57,145.49,24.59,104.64,27.6,5.65,5.59,27.88,26.72,157.12,28.04,104.3
T8,63.864,29.13,5.56,5.24,26.69,27.18,157.86,25.43,105.58,29.28,5.23,5.14,27.13,26.66,153.68,27.47,96.43
T7,65.644,25.24,5.27,5.6,28.08,24.4,149.05,24.53,104.83,28.0,5.18,5.41,28.69,25.9,168.25,24.83,98.97
T10,66.164,26.06,5.33,4.88,26.45,25.54,157.94,27.6,102.88,24.51,5.11,5.64,25.69,25.22,156.93,26.38,99.58
T3,67.259,27.24,5.44,5.19,24.81,25.97,142.18,27.16,98.4,25.58,5.09,4.91,26.28,28.34,162.9,27.4,106.99
T8,69.231,27.89,5.34,4.97,27.69,23.58,151.22,25.54,111.46,28.05,5.2,5.28,27.23,23.85,160.92,28.01,101.99
T1,71.456,27.74,5.47,5.05,29.48,24.99,150.14,26.64,115.3,27.73,5.01,5.43,25.38,24.54,149.88,28.16,114.12
T6,71.715,25.71,5.48,5.62,26.98,24.57,143.82,28.3,104.06,23.79,5.63,5.6,26.86,24.54,149.31,24.6,104.06
T2,72.752,26.67,4.98,4.97,27.0,26.68,151.78,25.55,99.75,26.07,5.08,5.3,27.73,28.04,154.6,24.66,104.11
T6,74.045,25.66,5.25,4.86,26.66,28.42,146.34,28.34,106.09,27.86,5.5,4.83,26.34,25.78,153.47,25.29,111.58
T5,74.306,27.05,5.03,5.37,23.47,28.74,151.99,25.23,99.58,26.97,5.3,5.13,23.79,25.95,156.33,26.61,108.15
T1,74.529,25.6,4.87,5.12,27.14,26.85,152.8,28.51,110.25,28.4,4.91,5.21,29.08,27.94,163.19,26.71,111.21
T4,76.438,24.27,4.91,5.2,25.62,27.99,153.35,26.27,107.14,27.83,4.94,5.42,24.19,28.57,157.09,27.17,115.6
T10,79.194,28.16,5.44,5.77,25.77,25.08,168.26,25.49,97.42,24.79,5.37,4.99,25.45,26.53,153.89,27.0,106.17
T3,80.861,26.17,5.65,5.49,25.66,27.35,139.14,26.86,116.65,27.32,5.36,4.82,24.88,27.08,137.99,25.56,115.08
T1,81.037,28.26,5.26,4.85,26.95,24.79,149.0,28.54,116.44,28.11,5.4,5.07,26.22,27.68,147.87,24.83,107.34
T4,82.149,27.78,4.95,5.5,25.48,26.93,154.17,27.47,108.05,27.7,5.3,5.5,25.61,26.86,162.59,23.89,101.9
T6,83.07,26.27,5.72,4.97,25.53,27.97,161.2,28.33,106.78,25.93,4.9,5.23,23.62,28.52,141.96,28.29,104.37
T3,84.182,25.26,5.45,5.67,28.97,28.52,141.76,25.56,110.89,29.43,5.13,5.7,27.66,29.06,138.89,23.6,110.95
T2,84.213,27.42,4.87,5.68,26.71,27.32,156.64,26.43,105.88,24.32,4.91,5.23,28.18,27.47,154.76,23.45,114.53
T5,84.337,25.99,5.27,5.58,26.5,27.24,176.43,24.36,100.48,25.39,5.19,5.6,25.07,29.25,164.88,26.28,109.29
T1,85.31,28.75,5.34,5.14,28.52,25.37,141.03,27.6,105.81,26.58,5.53,5.36,29.6,25.2,163.97,26.1,107.9
T9,86.641,26.05,5.59,5.49,26.23,26.25,163.54,26.67,106.46,26.64,4.93,5.21,24.78,24.11,141.4,26.66,97.5
T1,86.755,29.0,5.74,4.7,27.22,26.39,151.91,27.49,101.58,27.49,5.72,5.0,28.35,24.8,151.54,24.88,104.77
T3,87.664,27.82,4.96,4.95,26.08,28.0,142.36,23.88,110.35,27.16,5.65,5.54,29.01,25.35,142.24,25.26,106.97
T1,89.765,26.31,5.68,5.37,26.7,26.76,147.42,28.15,106.84,28.63,5.18,5.33,29.04,24.4,148.54,27.51,105.0
T1,90.253,27.42,5.66,5.42,28.47,25.7,164.45,25.48,113.36,27.17,5.02,4.88,29.46,27.07,146.38,27.5,100.4
T9,91.08,27.53,5.58,5.18,24.79,24.83,163.24,25.43,104.43,26.48,5.74,4.79,26.53,26.2,158.4,25.19,111.52
T9,91.598,26.4,5.47,4.7,26.76,25.31,154.59,25.6,104.2,25.97,5.5,5.41,24.76,23.76,157.68,24.38,111.0
T10,93.176,25.06,5.06,5.02,24.86,27.17,172.59,27.7,92.16,25.8,5.0,5.42,23.79,25.57,154.82,28.66,103.83
T4,94.053,28.38,5.12,5.61,25.76,28.19,165.68,26.08,100.97,27.67,4.76,4.89,24.94,25.25,168.68,27.34,113.28
T1,95.267,27.75,5.5,5.31,28.99,24.14,160.57,28.43,102.08,27.59,5.43,4.98,28.55,25.07,158.77,29.08,116.96
T9,95.551,23.92,5.24,5.36,26.05,27.01,158.26,25.06,108.22,24.39,5.35,4.74,26.47,25.57,154.62,24.67,110.31
T3,96.197,27.86,5.6,5.15,27.76,27.0,145.06,26.73,99.17,25.9,5.38,5.19,27.48,25.4,142.27,26.77,98.66
T3,96.68,26.8,5.26,5.3,25.36,25.82,161.97,23.29,107.05,26.49,5.36,5.72,26.9,25.82,138.04,24.95,108.62
T8,97.659,27.92,5.3,4.88,28.45,25.56,152.99,27.15,96.43,25.05,5.28,4.79,25.1,26.44,165.4,25.99,112.42
T10,98.324,25.19,5.4,5.72,23.97,28.19,154.17,27.99,107.09,26.48,5.49,4.89,25.37,27.82,175.7,27.36,96.27
T5,99.258,24.28,5.53,5.56,23.62,28.62,162.65,26.14,96.52,25.37,5.5,5.68,27.05,27.77,164.88,24.56,100.75
T1,99.913,28.19,5.18,4.79,29.24,28.01,142.54,26.24,113.52,27.8,4.98,4.89,27.8,24.11,155.56,25.72,107.21
T9,101.032,24.85,5.14,5.38,25.94,25.34,153.35,25.18,98.85,25.89,5.34,4.82,25.77,23.3,143.29,26.53,101.49
T3,101.575,25.26,5.52,5.07,29.4,25.82,148.19,26.58,109.81,29.42,5.36,5.69,27.96,26.68,158.03,26.88,110.81
T8,103.95,25.18,4.76,5.38,27.09,26.73,156.92,24.9,106.05,28.5,4.88,4.93,26.94,25.08,140.73,27.61,112.78
T2,104.028,26.99,5.11,5.39,26.67,25.68,164.48,26.74,112.69,25.45,5.5,5.41,28.26,25.15,145.95,24.96,114.1
T5,104.509,26.29,5.5,5.38,25.45,27.78,170.35,23.82,98.88,24.69,5.27,5.28,24.02,25.51,155.48,26.22,102.6
T4,105.594,27.62,4.82,5.5,25.0,24.67,170.55,24.22,116.14,27.88,4.7,5.01,25.03,28.3,157.3,25.06,112.7
T6,107.312,23.89,4.95,4.93,24.63,25.64,152.8,27.92,94.03,25.33,5.57,5.62,23.67,25.49,148.96,29.06,110.78
T1,108.049,26.29,5.13,4.77,25.86,27.48,149.3,28.36,113.62,25.52,5.21,5.19,28.35,27.68,153.43,28.78,101.54
T9,109.775,25.99,5.5,5.51,26.08,27.1,166.99,25.0,98.3,27.31,5.41,5.22,24.02,25.96,160.77,24.11,111.91
T2,110.077,27.69,4.84,5.58,25.82,27.56,154.76,26.68,100.58,27.18,5.2,5.02,27.18,27.24,143.86,24.95,107.78
T6,110.132,26.36,4.94,5.34,23.4,28.95,160.58,24.8,108.91,26.53,5.72,5.2,25.02,28.74,160.89,28.78,108.91
T7,113.334,27.06,5.4,5.39,28.65,26.23,157.12,25.32,107.59,28.19,5.36,5.51,25.55,24.86,162.86,24.23,107.75
T5,115.8,24.84,5.12,5.21,25.98,27.1,152.5,25.53,95.73,23.81,5.65,5.16,23.6,27.18,151.47,27.51,97.55
T4,117.655,26.16,4.96,5.14,26.42,28.19,172.89,24.03,102.13,24.65,5.44,4.74,24.8,26.69,165.4,26.25,103.22
T7,118.436,25.1,5.45,5.55,27.92,25.45,163.56,27.02,110.58,27.38,5.2,5.32,26.85,27.04,157.94,25.17,105.56
T9,118.498,28.3,5.2,4.98,26.64,24.56,152.15,25.15,99.66,27.89,5.74,4.91,24.5,24.18,142.88,25.48,104.39
T2,118.504,24.8,5.23,5.76,28.3,27.32,150.25,25.6,98.82,25.15,5.56,5.8,25.04,27.84,154.99,26.04,113.33
T2,118.556,24.32,4.9,5.17,25.97,28.27,147.58,24.51,108.89,23.5,5.26,5.86,28.2,26.3,144.48,26.25,108.1
T3,119.568,26.37,5.72,5.27,29.27,28.69,155.73,25.27,106.18,27.51,5.14,5.64,28.05,27.18,159.89,27.38,103.05
T5,123.889,25.12,4.85,5.23,23.83,25.57,173.51,27.04,97.7,24.57,5.34,4.89,27.3,28.5,178.09,25.11,98.84
T6,125.017,27.35,4.85,5.35,25.07,28.49,159.15,25.41,111.8,24.62,5.22,5.28,24.67,25.4,140.87,27.81,97.09
T5,125.989,26.03,5.4,5.31,27.2,25.9,177.7,25.22,100.87,23.15,5.05,5.35,23.81,26.77,151.72,23.78,111.98
T3,126.93,28.22,5.66,5.34,26.56,29.46,155.86,24.25,108.76,26.43,4.89,5.52,28.07,25.18,151.33,23.56,100.56
T5,127.766,23.33,5.26,5.25,26.71,27.45,168.87,24.61,95.73,23.98,5.53,5.51,24.08,26.77,153.48,25.17,107.14
T9,127.795,26.95,5.36,5.06,23.95,25.63,163.8,26.58,97.77,25.12,5.59,4.99,23.45,23.64,141.78,24.58,99.95
T3,128.294,25.19,5.24,5.11,26.5,29.48,159.47,24.75,103.67,25.39,5.3,5.08,29.3,25.97,158.03,27.29,110.95
T1,130.827,28.97,5.69,5.49,26.02,26.44,159.71,26.25,111.78,27.29,5.67,5.21,28.09,24.51,163.97,26.83,114.17
T10,132.008,27.67,4.76,5.66,24.6,28.46,176.79,26.77,108.51,27.12,4.94,5.68,27.03,25.61,155.33,26.72,108.14
T1,132.659,27.01,5.19,5.07,27.04,25.88,154.15,25.19,112.3,26.02,5.52,5.34,25.93,26.02,142.98,27.3,117.03
T4,132.782,27.0,4.71,5.11,24.43,28.4,170.8,26.42,106.92,24.94,5.21,5.49,27.11,24.92,151.05,24.95,113.28
T3,133.654,28.9,5.63,5.06,25.91,29.06,152.74,24.64,104.36,27.53,5.76,5.7,27.34,28.7,158.83,24.05,111.09
T6,135.131,26.97,5.08,5.35,23.4,28.02,142.98,26.59,100.71,27.63,4.85,5.49,26.81,25.8,163.65,26.12,97.99
T8,136.133,29.39,5.36,5.62,27.09,24.87,152.98,26.16,104.49,24.97,5.44,4.76,25.78,27.47,164.04,28.59,104.32
T5,136.412,27.18,5.05,5.02,25.02,27.7,157.2,26.21,110.76,23.1,5.1,5.28,26.95,26.02,164.84,25.27,95.34
T1,137.888,28.78,5.04,5.34,27.82,27.34,153.02,27.71,114.51,27.75,5.2,4.7,29.15,27.99,152.1,26.22,107.72
T5,138.345,26.47,5.06,5.65,24.23,29.14,168.11,26.62,100.96,25.53,5.64,4.91,27.34,29.2,152.64,25.66,98.03
T2,139.313,24.24,4.77,5.65,28.44,28.66,155.5,25.83,99.52,24.51,5.57,5.71,25.42,28.17,155.77,27.13,112.2
T4,143.076,24.92,4.72,5.58,23.9,25.39,153.85,24.29,102.42,26.08,4.83,5.11,24.54,27.02,167.67,23.69,99.73
T9,146.532,27.32,5.38,4.95,23.87,25.2,142.47,27.14,109.73,24.9,5.74,4.92,23.72,24.26,160.56,26.02,105.11
T9,146.956,24.64,5.29,5.37,26.44,27.38,157.49,26.36,110.21,24.81,5.68,5.33,26.83,23.77,158.9,24.64,111.69
T2,147.938,25.38,4.7,5.65,27.76,28.76,157.72,24.42,99.99,23.51,5.14,5.5,27.77,28.3,142.54,25.5,98.64
T1,148.453,24.85,5.68,5.42,26.72,27.62,155.76,28.72,102.46,26.34,5.54,5.16,28.11,23.65,152.22,25.27,105.55
T6,150.666,27.45,5.6,5.12,25.69,28.15,150.76,26.15,97.01,26.09,5.51,4.83,25.12,25.9,157.18,27.89,111.44
T3,150.848,27.7,5.57,5.4,27.0,25.33,143.42,26.95,110.22,27.04,5.63,5.26,29.22,27.85,151.05,25.64,103.95
T10,152.855,27.82,5.51,5.6,27.19,27.55,157.1,28.0,106.24,25.4,5.46,5.71,25.62,26.65,158.62,26.32,99.97
T10,154.765,24.37,5.39,5.66,27.64,26.95,174.74,25.81,95.5,26.94,5.11,5.65,27.63,25.73,160.64,27.93,107.49
T3,155.074,29.37,5.62,5.4,28.12,27.1,159.38,23.28,102.85,27.84,5.42,5.29,27.2,26.38,149.43,24.84,111.2
T1,156.841,25.2,5.14,4.82,29.62,26.88,144.45,27.56,110.13,24.52,5.27,5.26,25.87,26.42,164.32,28.65,102.65
T7,156.934,24.3,5.39,5.62,28.94,27.22,166.8,25.95,96.65,24.54,5.11,5.17,29.02,27.18,158.7,27.58,99.85
T7,159.584,25.06,5.78,5.12,27.94,24.63,154.72,27.9,96.41,28.15,5.02,5.66,28.78,24.52,147.45,24.89,98.71
T9,160.948,25.62,5.28,5.48,23.57,27.45,144.84,26.48,98.87,24.9,5.74,4.98,26.18,26.84,167.13,25.15,100.97
T5,163.037,26.88,5.65,5.15,24.66,28.85,172.38,27.05,109.63,25.9,4.81,5.52,25.06,26.93,173.26,27.5,98.67
T5,163.368,23.64,5.6,5.14,24.32,25.24,157.56,24.3,109.34,24.94,5.47,5.71,24.72,26.51,161.66,26.79,96.69
T1,165.2,27.68,5.38,5.31,29.07,26.66,141.96,26.57,116.66,28.56,5.34,4.73,29.56,27.06,152.97,27.18,100.17
T7,167.421,25.82,5.45,5.03,25.14,23.74,161.84,27.2,96.1,25.77,5.11,5.29,24.68,25.15,149.3,27.15,113.76
T10,170.837,25.06,5.06,5.75,27.73,27.27,177.53,28.06,92.03,27.18,4.93,4.9,25.37,28.42,155.37,24.51,92.97
T6,171.885,25.15,4.97,5.34,25.13,26.46,152.24,26.03,105.91,24.24,5.14,5.22,23.6,26.33,159.32,25.24,108.91
T5,172.134,26.06,5.17,5.55,23.89,26.9,151.47,27.19,111.73,26.27,5.08,5.42,24.6,25.54,178.21,25.0,102.63
T1,172.631,27.96,5.02,4.94,27.8,23.79,141.6,26.98,117.32,26.48,5.13,5.07,28.13,25.31,158.4,25.46,117.28
T10,172.827,26.03,5.18,5.79,24.48,25.89,176.36,25.96,105.88,24.75,5.12,5.43,23.6,25.51,162.98,25.47,104.09
T10,173.123,24.06,4.79,5.28,26.96,28.64,165.81,24.82,100.02,28.07,5.09,5.36,25.63,25.52,162.27,26.77,104.17
T4,175.524,27.54,5.13,5.3,27.33,25.51,172.05,23.89,106.18,25.21,5.07,4.96,25.48,27.64,173.48,23.75,113.98
T9,175.629,27.7,5.27,5.08,27.56,26.52,158.9,24.98,105.56,26.37,5.35,4.89,27.78,24.74,153.35,26.69,102.06
T9,176.094,26.64,5.53,4.7,26.8,25.8,143.41,25.56,101.18,27.97,5.16,5.33,24.18,24.09,158.03,26.96,112.14
T6,176.436,25.35,4.89,5.16,25.48,24.93,146.37,25.94,101.76,27.44,4.84,5.6,26.74,25.2,148.29,26.15,109.24
T4,176.672,26.04,4.99,4.82,26.42,24.9,158.36,23.68,113.98,26.95,5.23,4.91,27.26,28.06,169.76,24.22,115.14
T2,176.983,25.95,4.8,5.8,27.83,28.17,162.5,26.67,104.09,27.11,5.21,5.64,28.28,25.91,160.76,26.73,106.15
T3,179.827,26.05,5.06,5.03,25.55,29.29,137.65,25.56,108.67,28.75,5.62,5.55,26.92,28.13,148.01,24.45,105.94
T3,181.903,26.08,5.16,5.56,26.19,27.28,156.54,27.47,108.3,27.06,5.16,5.02,28.39,28.34,144.77,27.08,112.24
T1,181.985,28.47,5.5,4.89,27.97,27.41,158.6,25.39,114.74,26.13,5.18,5.25,25.86,23.73,165.9,25.89,107.67
T3,182.18,29.31,5.53,5.34,25.84,27.92,143.47,26.4,112.89,25.65,5.17,5.27,27.45,27.61,141.09,26.4,98.74
T9,182.88,23.98,5.13,5.22,23.78,26.44,156.23,25.11,95.02,24.85,5.06,5.48,25.07,26.59,167.67,24.41,106.2
T1,183.357,27.44,5.22,5.46,27.42,24.4,144.23,29.0,110.15,25.42,4.91,5.51,27.38,27.92,158.99,25.59,102.14
T3,184.887,25.28,5.76,5.12,27.75,26.95,141.24,26.75,104.08,28.41,5.54,5.43,27.36,26.26,151.1,27.18,110.76
T6,185.434,25.34,5.5,5.27,26.52,26.4,142.59,28.26,104.84,26.58,5.63,5.0,27.01,24.45,154.67,24.69,94.03
T1,185.456,25.24,5.21,5.21,27.04,25.91,159.96,28.1,108.48,26.12,5.11,4.83,26.26,23.65,148.51,29.27,101.89
T5,186.166,26.84,5.1,5.66,23.54,27.55,175.46,27.21,103.16,23.84,5.47,5.2,27.24,27.39,177.46,25.19,100.47
