task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,14.187,24.49,5.18,5.37,28.62,26.74,158.73,26.84,106.12,26.25,5.66,5.47,25.19,27.57,155.74,24.7,113.89
T2,15.451,26.31,5.01,5.85,28.44,27.88,147.65,23.87,98.92,23.94,4.84,5.72,24.84,26.41,163.46,24.89,98.06
T6,15.531,26.53,5.01,4.95,23.34,27.15,141.18,28.65,103.02,26.88,5.55,4.81,26.43,25.09,163.84,27.64,106.08
T3,16.338,29.44,5.01,5.19,27.13,26.87,157.83,27.5,105.18,25.19,5.5,4.94,27.25,28.16,138.02,25.67,114.89
T3,17.304,28.23,5.56,5.04,27.09,26.08,151.36,23.8,112.18,26.59,5.23,5.19,27.58,29.2,152.77,27.39,106.84
T4,18.501,27.17,4.64,5.55,27.2,26.5,155.96,27.24,98.84,26.34,4.69,4.93,26.79,27.21,174.59,25.06,100.64
T6,20.858,24.18,5.18,4.97,24.98,27.28,158.69,26.74,102.29,25.65,5.39,5.24,27.29,28.23,161.13,24.97,106.29
T5,21.974,23.01,5.3,5.21,25.52,26.99,168.29,25.17,98.77,22.96,5.27,5.58,26.72,25.43,168.85,25.23,108.5
T1,23.324,24.41,5.41,4.77,29.36,24.46,144.09,26.8,117.76,27.09,5.03,5.17,28.92,25.87,156.49,27.47,102.21
T6,23.434,25.84,5.59,5.42,25.02,27.92,158.1,25.91,95.93,27.37,5.72,5.08,23.82,27.28,150.67,27.14,107.73
T10,25.541,24.25,4.84,5.1,24.59,26.14,154.05,25.59,97.36,24.79,4.94,5.52,27.42,26.6,173.56,25.84,102.81
T9,26.164,25.5,5.61,4.92,26.36,23.34,145.71,24.26,101.42,26.66,5.63,5.28,23.37,25.55,149.14,25.09,100.93
T5,27.565,24.56,5.31,5.44,23.83,28.89,150.98,25.45,105.24,23.74,4.86,5.49,26.27,28.87,159.24,27.59,99.11
T5,28.186,24.69,5.07,5.54,24.53,27.83,151.1,26.28,99.83,24.33,5.54,5.68,26.72,25.36,164.17,23.59,101.03
T5,28.494,23.58,5.4,5.01,27.18,29.02,172.73,27.08,103.05,23.66,5.55,5.25,26.1,28.83,170.54,23.85,102.59
T6,29.56,24.36,5.12,4.79,25.31,26.64,165.44,26.34,110.76,26.38,5.68,5.51,23.18,28.93,157.61,25.51,105.95
T5,30.899,23.9,5.5,5.72,23.93,27.19,173.24,23.86,104.65,25.47,5.44,5.42,27.21,26.63,165.96,27.39,105.8
T7,31.032,27.2,5.53,5.93,25.97,24.17,154.4,27.14,102.38,24.25,4.91,5.53,24.62,27.8,158.26,26.51,114.22
T7,32.189,25.17,5.21,5.2,28.32,25.56,167.26,26.13,101.36,25.45,5.6,5.17,27.12,28.01,150.25,27.08,97.26
T4,32.21,27.38,5.23,5.57,23.3,25.48,162.92,23.72,107.01,24.94,5.11,5.17,25.64,27.6,175.89,26.82,111.71
T6,32.507,26.74,5.12,5.16,24.7,28.16,159.97,26.51,102.0,27.71,5.5,5.62,25.53,27.92,156.14,25.03,101.71
T7,32.91,26.86,5.67,5.67,27.27,27.57,164.51,24.69,102.7,26.58,5.23,5.12,28.68,27.2,163.53,27.33,101.79
T2,33.242,24.64,4.88,5.74,28.89,26.25,143.6,25.23,109.59,25.06,5.05,5.07,28.28,25.04,159.07,24.18,100.68
T10,33.313,26.47,5.25,5.03,24.6,24.77,167.07,26.32,105.56,26.89,5.13,5.78,26.73,26.34,164.13,26.14,107.37
T9,33.32,25.61,5.57,5.51,27.56,26.44,150.14,25.93,103.09,25.69,5.74,5.22,27.73,24.28,149.78,26.4,100.57
T6,38.068,26.11,4.92,4.82,26.89,27.16,160.89,25.67,110.13,28.26,5.14,5.6,26.66,26.2,154.49,25.17,100.42
T10,38.236,24.66,4.71,5.04,27.39,25.79,178.45,25.54,102.04,25.58,4.9,5.41,26.25,27.56,170.73,25.14,94.18
T3,40.092,26.67,5.12,5.21,25.45,25.32,156.33,25.71,102.5,26.05,5.68,5.57,27.99,28.92,156.39,23.95,99.17
T6,40.397,23.9,5.29,5.64,24.75,27.04,154.5,28.27,99.98,26.28,5.49,5.68,24.14,28.01,152.7,26.08,101.85
T2,40.418,25.41,5.33,5.71,24.98,27.29,151.99,23.04,105.25,24.58,5.48,5.83,27.06,28.19,145.94,25.06,104.14
T1,41.674,27.71,5.6,5.41,27.17,27.04,154.57,28.57,104.34,26.15,5.19,4.75,26.96,24.32,148.05,26.87,109.82
T4,44.222,26.5,4.66,5.62,27.5,27.22,170.62,27.23,102.11,25.49,5.28,5.26,24.42,29.05,175.1,26.25,115.07
T4,44.843,25.83,4.66,5.54,23.45,27.62,164.71,26.78,114.4,24.54,5.37,4.82,27.3,28.4,175.22,25.73,112.89
T9,44.956,27.14,5.22,4.98,26.21,26.3,154.68,27.1,110.25,24.42,5.01,5.55,24.89,23.28,166.4,24.87,112.35
T6,45.372,25.55,5.26,4.88,23.79,26.41,148.47,24.53,100.12,24.57,5.63,4.94,24.12,27.15,160.94,28.98,103.33
T6,45.772,27.78,4.88,4.99,25.75,28.38,151.39,25.54,105.88,24.73,5.62,5.51,23.33,24.58,156.75,25.86,108.42
T4,45.992,28.05,5.05,5.35,24.71,28.48,153.17,27.72,113.97,28.2,5.19,5.41,23.26,24.84,153.92,26.97,113.82
T3,47.461,28.07,5.3,5.34,26.64,26.8,147.16,24.98,98.87,26.85,5.0,5.43,29.4,28.64,158.08,26.84,108.63
T5,47.982,23.73,5.31,5.43,24.74,25.76,153.87,26.5,102.52,23.4,5.44,5.53,26.58,28.07,173.59,27.61,105.53
T3,50.078,27.63,5.02,5.24,26.02,29.46,162.43,26.57,108.01,27.84,5.38,4.98,28.63,25.06,139.6,26.78,105.56
T4,50.798,27.67,5.08,5.03,23.92,27.78,175.19,25.61,115.55,26.38,5.08,5.42,27.37,25.54,174.76,26.92,103.23
T3,53.301,26.02,5.08,4.91,28.49,27.83,153.28,25.93,108.25,25.67,5.17,5.28,28.57,25.84,142.84,25.76,113.68
T3,54.307,25.19,5.66,5.3,28.52,28.46,138.64,27.36,101.37,27.26,5.04,5.37,28.96,27.84,154.99,27.42,103.61
T7,54.383,27.45,5.39,5.18,24.68,27.23,145.65,26.32,103.21,27.06,4.91,5.89,25.83,26.66,165.57,27.19,110.52
T8,55.198,24.85,4.72,5.2,24.65,27.0,159.72,28.39,106.0,28.22,5.07,4.86,25.92,23.91,141.56,28.52,103.3
T8,57.77,27.78,5.22,5.24,24.74,24.61,151.92,27.09,111.74,25.34,4.85,4.76,26.33,27.54,161.83,28.56,102.22
T8,58.4,28.29,4.92,4.82,27.21,24.71,164.56,27.3,110.7,28.56,5.5,5.1,26.1,25.39,142.62,26.17,103.4
T10,58.985,27.98,5.44,5.67,25.02,27.08,168.08,24.66,102.28,27.25,5.11,5.27,27.44,25.51,164.94,26.91,96.28
T6,59.966,24.32,5.25,5.28,23.48,27.63,143.31,26.7,109.35,24.17,5.56,5.35,26.61,26.98,146.83,25.48,109.54
T4,60.248,26.49,4.81,5.32,27.42,28.8,164.73,26.26,111.35,27.0,4.66,4.88,25.92,24.79,159.83,25.15,100.69
T2,60.432,23.97,5.5,5.52,24.74,26.86,142.16,26.54,96.81,24.4,5.25,5.46,28.34,29.43,143.72,23.87,114.54
T1,60.48,24.9,5.69,5.11,27.44,27.85,161.3,27.2,117.65,24.91,5.5,5.18,28.77,26.22,147.76,25.09,108.27
T10,61.47,27.8,5.23,5.63,23.71,28.7,160.76,26.8,108.81,25.69,5.16,5.6,26.18,27.57,152.59,27.69,104.24
T9,62.041,25.21,5.76,5.47,25.38,24.61,165.32,26.96,96.26,24.07,4.87,5.16,26.26,23.4,164.3,25.14,109.64
T4,62.247,26.69,5.21,4.99,25.28,27.6,150.58,27.1,115.7,28.55,4.99,4.76,24.23,26.46,170.94,24.34,110.38
T4,62.636,26.74,5.23,4.89,26.68,27.1,169.46,27.72,115.72,28.53,5.31,5.51,25.83,26.44,159.61,24.28,114.62
T5,63.637,24.95,5.69,5.55,27.1,28.94,161.97,25.72,101.93,23.64,5.51,4.96,24.92,28.71,175.62,23.48,104.55
T3,65.008,26.79,5.8,5.1,25.77,28.72,159.52,26.92,104.52,27.78,5.62,5.36,29.08,25.35,159.1,27.52,100.56
T9,66.529,26.5,5.44,4.88,26.38,24.25,154.24,25.75,95.66,28.2,5.32,5.2,25.58,27.47,150.58,26.96,94.84
T6,69.065,26.29,5.71,5.14,25.68,25.99,157.81,27.11,99.38,26.48,5.51,4.97,24.3,28.12,153.83,25.31,104.24
T3,69.252,27.62,5.42,5.72,26.1,29.02,163.17,25.45,98.52,26.34,5.59,4.96,26.48,26.28,149.56,26.7,108.02
T8,70.149,28.72,5.3,5.48,26.21,26.36,162.7,27.37,113.38,28.31,5.12,5.36,26.69,27.36,165.99,25.96,105.59
T10,70.561,27.97,5.04,5.48,25.39,27.96,160.72,26.79,96.35,25.02,5.58,5.55,23.63,26.53,172.85,27.56,101.41
T1,75.023,27.76,5.24,4.72,26.87,27.09,164.75,28.01,115.39,26.15,5.05,4.84,25.54,24.87,140.14,26.18,115.69
T8,76.493,25.45,4.94,5.64,28.52,24.94,149.56,25.79,100.91,28.5,5.05,5.19,25.44,27.57,159.53,26.92,98.71
T6,77.181,24.61,5.39,5.12,25.03,27.42,151.47,28.7,100.66,27.44,5.55,4.94,24.86,27.34,142.99,27.01,106.51
T7,78.115,26.94,5.53,5.27,25.6,25.62,148.49,25.91,102.77,25.79,5.42,5.2,27.02,23.74,162.11,27.08,110.3
T6,79.225,28.02,4.93,5.14,26.81,25.08,149.0,27.6,107.83,26.37,5.06,5.29,26.04,27.26,164.55,28.15,103.18
T1,80.125,26.67,5.21,5.21,29.64,27.38,151.4,28.62,107.79,27.54,4.88,5.55,27.52,23.89,151.81,25.34,110.92
T5,80.342,23.24,5.61,5.08,23.86,26.86,173.77,26.04,108.61,23.22,5.01,4.99,24.5,27.12,153.44,23.69,108.15
T8,81.048,25.14,4.82,4.94,26.56,27.26,148.86,25.8,99.75,25.23,5.0,5.44,26.97,26.14,160.8,28.26,96.58
T8,81.885,25.04,5.32,4.96,25.89,25.84,152.98,26.52,108.58,25.44,5.46,5.46,24.81,25.24,160.63,28.39,100.79
T7,83.884,25.27,5.04,5.52,27.36,25.25,150.69,28.21,107.58,27.58,4.96,5.48,28.06,24.0,157.07,27.22,103.85
T4,85.073,28.58,5.09,5.03,26.08,27.32,155.34,27.18,100.2,27.12,4.91,5.4,27.05,25.77,157.7,24.33,106.57
T4,85.58,27.01,4.6,5.46,25.7,25.32,170.32,25.62,113.4,27.56,4.68,4.84,24.28,25.98,155.38,27.05,104.06
T7,85.58,25.86,5.0,5.04,26.25,27.27,152.78,27.16,98.98,25.0,5.64,5.92,29.06,25.71,151.3,27.81,97.27
T7,86.045,26.11,5.29,5.12,27.47,27.01,147.53,24.43,113.46,28.28,5.09,5.81,25.97,26.36,145.92,28.24,111.98
T9,86.683,26.11,5.08,4.89,26.2,25.24,152.15,24.76,99.04,25.9,5.72,4.96,23.56,24.73,154.79,25.6,99.95
T8,87.69,27.89,5.19,5.31,29.04,25.19,142.47,27.36,98.86,25.27,4.76,4.78,28.48,25.74,160.72,24.81,103.56
T8,88.887,25.76,4.75,4.77,27.41,26.63,150.09,27.51,104.03,28.22,4.73,5.45,26.96,24.67,140.14,27.29,108.34
T10,91.787,28.05,5.1,5.66,26.35,26.56,165.1,25.36,99.15,26.74,4.74,5.01,27.53,28.52,151.04,25.1,103.1
T9,91.813,27.79,5.72,5.2,26.72,26.38,158.49,23.49,107.87,27.16,5.24,4.7,24.0,24.11,158.27,24.8,104.03
T10,92.127,24.93,5.06,5.32,24.0,26.09,161.63,28.18,103.06,27.99,4.98,5.55,24.66,26.39,173.76,25.47,106.36
T8,95.141,27.15,5.31,5.52,27.1,25.98,141.8,24.44,107.18,28.71,5.33,5.01,29.09,25.32,164.96,25.64,108.53
T1,95.902,26.66,4.85,5.53,27.37,25.11,164.35,27.27,115.07,25.37,5.55,4.91,27.04,27.4,156.98,27.2,117.13
T10,95.913,27.05,5.04,5.1,24.06,24.95,162.1,25.74,103.12,25.33,4.87,5.78,26.96,25.49,151.62,25.95,102.91
T9,96.81,27.73,5.08,4.8,23.55,24.18,159.62,26.32,110.82,26.29,5.19,4.75,26.36,25.78,149.34,26.51,97.67
T10,97.962,23.77,5.28,5.4,26.76,26.43,176.21,27.45,100.12,24.85,5.11,5.35,26.09,28.44,167.16,28.63,99.7
T6,98.493,25.92,5.29,5.65,26.61,27.53,145.04,25.7,110.4,23.9,4.88,5.04,23.62,24.93,165.57,24.72,107.9
T4,98.624,28.67,4.82,4.98,27.23,27.46,154.95,26.46,108.12,26.12,4.88,5.52,24.39,24.69,159.57,26.96,100.64
T1,99.56,25.96,4.96,4.8,29.1,25.59,157.45,28.38,114.16,25.02,5.69,5.18,26.23,25.33,156.13,26.24,102.01
T9,99.84,24.45,5.44,5.32,25.58,24.96,153.86,24.33,105.01,27.32,5.23,5.17,26.36,27.37,149.7,24.53,103.83
T8,100.912,26.38,5.27,5.19,26.12,23.8,161.16,26.56,96.77,28.32,5.18,4.76,28.07,26.07,161.97,27.98,99.62
T10,101.138,24.79,5.56,5.3,25.68,28.43,156.64,24.38,106.0,25.24,5.51,5.36,26.76,24.69,168.29,27.16,103.82
T8,102.674,27.01,5.42,4.84,24.97,25.82,150.0,26.45,105.31,25.97,5.11,5.34,25.79,26.73,156.71,25.53,101.99
T3,104.786,27.24,5.0,4.94,28.83,26.48,144.73,23.83,100.42,27.0,5.14,4.83,25.29,25.3,150.97,24.56,116.59
T6,106.415,27.2,5.56,5.37,24.67,27.94,147.21,25.7,103.81,24.9,4.91,5.55,24.7,26.16,143.91,25.76,106.66
T9,107.577,24.28,5.33,5.09,25.01,23.35,162.12,25.79,110.42,24.02,5.22,5.27,26.89,24.19,146.53,25.92,109.05
T10,108.135,24.12,5.22,5.36,23.79,25.32,164.01,28.24,109.08,24.04,5.26,5.21,23.71,24.78,158.32,27.56,96.36
T5,108.477,24.69,5.59,5.76,25.86,25.14,178.52,27.21,96.28,26.08,5.07,5.0,24.27,27.92,156.37,27.22,101.32
T1,109.068,28.23,5.56,5.11,29.22,27.18,155.68,27.13,115.43,26.17,5.2,4.81,25.47,27.38,140.51,25.44,116.68
T3,110.722,25.34,5.06,4.87,27.65,26.34,143.58,23.96,109.43,29.12,5.47,5.65,26.97,28.62,147.35,25.36,105.02
T3,112.224,28.81,5.07,5.36,27.93,25.66,158.67,23.41,103.63,28.08,5.76,5.46,27.85,29.28,159.47,25.67,101.75
T7,112.738,27.92,5.42,5.27,28.44,25.34,166.96,24.84,101.94,25.19,5.53,5.12,24.76,23.99,161.86,24.65,105.66
T9,117.405,26.79,4.93,5.07,26.59,23.58,154.74,27.19,110.46,24.45,5.37,5.44,27.1,26.73,154.74,25.69,109.05
T1,118.345,27.36,4.95,4.97,27.4,27.75,147.67,25.53,110.2,24.69,5.69,4.74,29.7,27.9,166.0,27.38,117.18
T5,118.41,27.12,4.83,5.72,26.71,25.88,176.5,25.66,100.7,25.39,4.84,5.43,27.22,28.64,156.3,24.95,109.31
T6,121.958,27.2,5.25,5.08,25.01,28.89,141.15,25.04,104.37,26.16,5.6,5.1,25.02,26.81,142.74,24.91,109.84
T1,122.375,28.24,4.94,4.97,29.11,25.62,161.28,29.11,114.89,28.15,5.44,4.77,27.08,26.54,147.25,27.41,115.81
T5,122.746,25.97,5.03,5.46,27.31,26.37,166.21,25.82,112.5,22.96,5.17,5.11,26.98,28.34,170.51,24.96,110.23
T7,125.838,27.63,4.95,5.27,28.72,26.47,164.09,26.69,103.2,24.16,4.95,5.42,26.01,25.04,163.66,25.74,101.64
T4,126.777,24.44,5.01,5.16,23.94,27.5,151.6,24.98,102.97,24.45,4.63,4.88,26.23,27.83,160.59,27.76,106.12
T4,126.928,26.31,4.94,5.4,24.34,26.61,151.05,26.63,99.94,25.48,5.18,5.28,26.1,25.39,158.47,25.65,102.68
T10,127.152,26.34,4.73,5.43,26.0,28.59,159.27,27.06,101.1,24.08,5.34,5.65,27.32,26.9,173.22,26.01,107.45
T3,127.857,25.08,5.08,5.35,29.33,26.57,145.22,26.49,99.61,25.23,5.6,5.54,27.2,29.32,144.09,23.49,114.54
T3,128.015,28.13,5.43,5.48,29.39,27.26,158.56,23.33,106.17,28.32,4.95,4.85,25.84,29.43,152.46,26.66,113.59
T8,128.635,29.31,5.57,5.54,27.79,24.36,146.15,26.29,106.3,27.87,5.03,5.24,25.5,25.31,161.34,24.7,104.19
T3,129.217,26.43,5.66,5.06,26.54,29.12,159.04,27.48,104.33,27.31,5.15,5.27,28.38,27.43,152.29,23.85,104.3
T2,133.732,25.86,4.92,5.1,25.16,27.68,149.08,23.8,110.62,26.82,5.39,5.5,27.43,28.92,147.79,23.8,107.42
T5,133.796,22.92,5.22,4.92,24.51,26.27,158.29,23.8,98.03,23.73,5.68,5.07,24.37,28.93,178.44,26.01,99.67
T7,135.194,24.35,5.14,5.78,25.3,26.83,147.09,26.12,109.86,25.98,5.01,5.93,28.5,25.01,155.15,26.67,108.98
T2,136.813,24.27,4.85,5.66,27.92,25.92,153.38,24.52,99.1,27.54,4.72,5.66,25.87,26.41,148.18,24.1,98.82
T4,137.315,26.51,5.35,5.58,27.42,28.06,164.51,26.01,100.23,24.83,5.05,4.92,24.84,26.15,159.83,25.83,106.24
T6,139.836,28.1,5.2,4.98,26.66,28.33,162.44,28.02,106.78,24.03,4.9,4.89,27.14,25.06,140.1,26.81,103.74
T10,140.794,27.01,4.96,5.3,25.37,26.83,165.63,24.92,106.4,27.78,5.27,5.51,26.57,25.79,174.46,24.37,95.09
T2,142.536,26.83,5.32,5.29,28.78,25.24,151.5,23.65,105.85,26.8,5.05,5.29,26.06,27.01,159.47,27.17,105.7
T2,143.026,24.73,4.73,4.98,28.54,29.43,152.0,26.39,103.84,27.08,5.07,5.08,27.69,29.28,149.99,26.79,105.7
T2,143.279,24.02,4.84,5.38,28.24,25.59,149.69,24.46,105.85,23.4,5.56,5.07,26.17,28.65,142.57,23.01,102.66
T3,143.626,28.76,5.43,5.12,26.02,26.99,157.57,26.55,114.07,29.39,5.24,4.96,24.88,29.04,151.74,24.56,112.94
T4,143.908,24.99,5.2,5.5,25.04,26.28,159.55,23.78,102.3,28.68,5.13,5.57,26.45,26.74,157.09,27.9,108.48
T8,146.704,25.78,4.79,5.42,28.33,26.58,159.86,24.28,102.39,29.44,4.79,4.79,27.82,26.4,161.01,25.22,95.61
T4,147.184,27.56,4.61,4.74,24.24,29.06,161.37,24.54,110.56,24.24,4.6,5.21,23.89,27.97,172.75,27.52,107.7
T5,148.268,24.95,4.89,5.39,23.57,25.35,167.46,26.26,110.8,26.78,5.15,5.35,25.24,27.87,173.73,27.43,104.6
T3,148.517,27.73,5.66,5.54,28.99,26.03,156.67,24.51,106.72,28.92,5.08,4.98,24.86,25.56,137.82,26.84,106.9
T3,151.285,28.17,5.64,4.93,28.06,25.06,140.54,26.2,114.55,25.13,5.77,5.68,25.42,29.12,139.24,26.5,111.71
T10,151.343,27.21,5.59,5.32,25.92,24.54,163.15,26.91,107.4,24.19,4.8,5.7,24.08,27.41,168.65,27.39,97.91
T10,151.934,25.03,4.9,5.5,26.33,24.88,153.22,27.83,107.99,26.04,4.73,4.9,24.41,27.38,168.73,28.03,92.28
T10,151.998,27.43,4.83,5.15,23.83,28.68,166.78,26.32,96.76,24.8,5.21,5.56,27.26,28.25,156.1,28.11,107.35
T5,153.233,25.4,4.88,5.68,25.62,25.17,152.81,25.33,109.15,25.66,5.54,5.43,24.53,25.46,172.38,25.76,95.95
T2,153.512,24.24,5.11,5.4,26.95,24.95,149.25,24.21,105.04,25.05,5.56,5.71,24.69,28.33,159.64,25.31,112.14
T4,153.9,28.63,4.82,5.53,26.24,27.93,155.62,23.81,107.72,25.2,4.95,4.94,24.1,27.36,160.0,27.34,101.59
T2,154.24,26.93,5.49,5.24,27.51,29.22,161.96,24.49,110.56,24.73,5.12,5.28,27.11,25.69,157.03,24.41,105.88
T6,154.489,26.59,5.71,5.52,25.6,26.32,151.25,24.96,104.46,27.66,4.98,4.92,23.62,25.45,161.43,28.95,100.35
T3,154.655,24.93,5.77,5.42,28.05,25.79,147.73,23.7,98.66,25.36,4.94,5.22,25.91,29.65,143.38,24.71,106.1
T1,155.999,25.45,5.57,5.42,25.56,24.58,156.71,25.68,110.68,24.44,5.38,5.43,25.16,26.24,153.41,26.05,117.02
T4,157.603,27.31,4.82,5.03,23.31,28.16,161.58,27.38,101.33,24.23,4.89,5.23,23.31,26.37,165.0,24.42,98.84
T1,157.824,25.08,4.85,5.25,25.93,25.17,140.66,27.5,116.66,28.4,5.74,5.0,27.65,25.59,151.35,28.52,100.57
T3,158.176,25.61,5.77,5.72,25.73,27.33,148.63,26.8,107.85,26.49,5.56,4.84,28.63,27.65,149.81,26.58,104.99
T6,158.258,24.93,5.13,5.66,24.73,28.22,151.39,25.25,105.61,26.67,5.44,4.92,26.54,28.64,151.27,28.21,101.68
T8,160.983,26.9,5.34,5.54,27.86,24.14,154.05,27.15,105.34,26.33,5.58,5.47,26.16,26.14,160.63,26.1,108.87
T7,164.646,28.18,5.47,5.13,28.81,26.17,155.26,24.29,97.66,24.54,5.58,5.13,24.69,25.16,162.87,27.48,107.52
T6,165.009,24.11,5.57,4.88,25.1,26.4,140.46,26.39,108.2,25.51,5.34,5.15,25.9,25.76,142.96,27.33,106.96
T10,165.306,23.7,5.15,5.02,23.57,27.35,151.13,26.67,94.08,26.93,4.95,5.47,25.6,24.33,155.23,25.25,106.36
T9,169.085,24.6,5.31,4.98,25.08,26.34,149.34,24.92,104.44,28.22,5.29,5.04,24.38,25.01,161.31,25.31,100.76
T8,169.113,28.13,4.77,5.23,27.86,25.87,144.47,28.76,106.24,29.04,4.83,4.94,24.73,26.0,153.73,25.94,106.37
T9,169.726,24.41,5.02,5.22,26.42,24.16,152.46,23.65,98.52,27.14,5.58,4.87,24.22,27.45,164.14,24.99,96.26
T1,170.32,28.82,5.72,5.05,25.65,27.84,166.08,27.33,110.47,26.31,4.9,5.54,27.35,27.72,143.99,28.0,111.54
T4,171.483,28.63,4.58,5.35,27.3,25.39,148.81,27.22,99.33,28.13,5.3,5.49,25.61,28.72,167.14,24.71,114.88
T2,171.583,24.31,5.34,5.15,27.18,25.85,154.4,24.91,107.42,27.01,4.83,5.16,26.92,25.14,157.79,23.35,96.92
T8,172.025,25.3,5.14,5.28,28.73,26.65,151.22,24.75,97.16,26.45,4.88,4.79,28.45,27.54,158.06,27.15,103.1
T2,174.115,25.85,4.92,5.0,28.07,26.43,150.15,24.48,110.94,25.54,5.54,5.07,27.77,28.74,159.0,25.52,97.11
T1,174.392,24.72,5.46,5.38,28.52,26.07,150.27,26.45,104.85,28.1,4.99,4.76,27.08,26.02,161.76,27.75,116.32
T8,175.033,27.32,4.95,5.52,29.12,25.19,151.57,28.52,102.16,26.44,4.76,5.61,24.55,27.3,156.6,25.92,103.56
T10,175.688,24.85,5.6,5.5,27.77,27.05,153.35,28.21,103.41,26.18,5.15,5.52,26.5,28.46,155.42,26.84,92.23
T2,178.743,26.69,5.23,5.07,27.01,26.47,150.74,26.71,98.34,23.3,5.22,5.3,27.86,27.83,158.1,27.04,97.62
T7,180.121,25.1,5.26,5.78,25.34,25.77,156.02,23.84,111.0,24.17,5.56,5.78,24.75,27.92,148.18,25.75,104.14
T4,181.212,27.38,4.67,5.21,25.55,28.6,167.74,24.37,99.89,25.65,5.2,5.57,26.87,26.64,161.35,26.63,106.52
T5,181.307,23.66,5.4,5.7,24.95,28.66,151.23,24.25,102.56,26.27,4.85,5.42,26.06,26.28,152.81,26.23,106.36
T6,181.949,26.3,5.33,5.56,26.79,27.63,153.53,28.34,97.56,27.44,5.12,4.94,23.24,24.67,159.8,25.6,98.58
T5,182.143,23.0,5.39,4.91,26.83,29.23,160.3,24.18,103.08,24.94,4.87,5.44,26.87,29.22,178.32,24.65,99.34
T6,182.356,27.44,5.63,4.94,26.53,26.64,159.6,25.43,96.24,28.1,5.35,5.03,25.4,28.92,164.0,24.48,111.05
T9,182.638,27.62,5.56,5.22,23.54,26.29,165.66,27.12,109.86,26.14,5.77,4.79,24.13,27.07,144.44,24.05,110.2
T4,183.275,25.25,4.82,4.83,23.65,27.5,157.3,27.23,105.65,27.6,4.83,4.9,26.48,29.17,162.45,25.79,107.63
T1,184.354,24.89,5.36,5.21,25.43,25.4,155.98,27.38,108.75,27.9,5.54,5.04,29.64,25.35,159.96,26.66,117.02
T9,184.846,27.44,5.13,4.82,23.52,25.34,167.91,25.35,98.65,24.17,5.02,4.93,26.06,26.6,165.34,26.48,108.72
T3,185.65,25.73,4.95,5.61,29.3,28.66,139.06,25.47,110.98,28.67,4.96,4.96,25.59,29.12,151.13,27.53,111.64
T9,185.98,26.42,5.4,4.83,26.74,27.21,147.16,27.03,110.51,28.4,5.3,4.79,23.67,26.52,164.37,23.73,106.94
T4,186.174,24.93,4.9,5.02,27.42,28.97,155.74,27.09,102.62,25.83,5.08,5.1,27.31,28.44,162.77,23.72,105.94
T5,187.463,25.86,5.58,5.08,26.52,28.83,162.96,25.95,105.67,26.53,5.02,5.15,26.49,28.53,173.78,24.21,110.15
