task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,20.294,143.89,24.68,24.21,10.92,100.68,4.62,96.5,171.36,160.32,25.18,25.99,11.71,93.74,4.96,95.89,167.34
T5,20.37,156.14,26.75,27.34,10.19,103.91,5.14,100.39,143.38,155.0,28.99,26.88,10.91,110.42,5.18,106.53,160.99
T8,20.502,167.14,24.12,23.93,10.14,100.58,5.44,108.2,154.75,164.06,27.72,24.38,10.58,110.53,5.72,98.87,143.85
T4,20.555,143.64,25.48,28.01,10.4,106.42,5.63,104.62,165.94,160.75,24.15,23.72,10.93,103.99,5.33,97.79,167.68
T4,20.799,166.29,26.55,25.07,11.22,102.3,5.39,113.12,161.38,154.33,26.81,24.6,9.65,101.1,4.99,101.43,149.26
T2,20.853,145.5,27.81,24.88,11.12,99.2,5.55,110.5,161.85,161.4,24.61,24.82,11.34,96.3,5.5,108.69,139.92
T1,20.986,167.97,29.12,25.2,9.79,103.92,4.72,106.46,163.23,145.28,26.38,29.09,10.15,103.79,4.7,111.05,160.88
T2,20.997,151.54,28.56,25.63,10.0,114.01,5.89,113.93,150.67,165.58,27.22,23.96,10.5,106.86,5.54,110.21,143.53
T6,21.013,154.0,25.42,25.7,10.59,99.6,4.68,100.44,147.56,155.72,25.77,25.54,10.73,113.92,4.79,110.21,150.05
T7,21.061,156.73,23.22,28.08,10.21,95.78,5.0,99.93,150.29,156.24,26.78,24.0,11.05,103.65,4.99,109.22,171.62
T5,21.105,172.22,25.56,28.61,10.66,107.99,4.91,102.06,162.12,161.33,28.56,28.05,10.21,99.95,5.26,99.38,163.96
T1,21.18,155.64,28.71,29.08,10.35,101.63,5.4,114.4,153.27,171.74,26.27,28.19,9.87,105.21,4.66,116.4,143.17
T1,21.218,172.3,27.6,27.38,10.07,101.94,4.85,107.56,141.61,148.14,26.61,25.24,10.15,109.35,5.41,112.87,142.81
T7,21.23,145.51,27.37,26.57,11.04,108.39,4.78,111.89,151.56,150.03,27.4,23.86,11.07,101.44,5.0,109.0,168.44
T10,21.403,151.06,26.62,26.93,10.36,111.29,4.89,101.55,141.69,178.69,24.62,27.3,10.27,98.15,4.96,96.82,143.72
T4,21.676,145.46,25.94,25.73,9.88,106.48,5.89,97.2,167.3,146.47,23.5,27.78,10.18,101.72,5.53,105.12,176.24
T6,21.775,166.21,23.95,25.18,9.77,111.0,4.85,99.17,164.31,147.27,25.65,23.73,10.08,99.18,5.23,96.56,171.46
T2,21.805,151.85,24.85,27.38,10.37,105.63,5.35,100.22,156.78,162.66,25.57,24.03,11.37,102.12,5.88,106.35,159.53
T6,21.97,168.29,26.28,26.87,11.25,109.64,4.84,99.2,167.12,160.75,25.47,25.51,10.24,108.19,4.84,96.85,161.21
T10,22.01,154.55,26.48,28.65,10.35,112.48,5.23,100.36,148.69,163.93,24.07,27.08,10.07,109.71,5.24,110.85,152.42
T9,22.013,162.75,27.9,26.28,11.64,107.72,5.17,102.08,155.45,149.35,24.91,25.04,11.08,102.41,5.69,99.65,146.8
T7,22.022,159.25,26.97,25.99,11.53,106.5,4.68,102.7,175.68,155.36,24.1,25.87,10.88,95.82,5.24,110.64,172.03
T2,22.1,156.85,27.67,26.04,10.35,112.04,5.64,108.86,151.24,151.83,28.56,24.42,10.1,96.53,5.79,111.44,164.43
T7,22.104,154.08,25.12,25.44,10.21,92.31,4.84,108.11,150.94,145.26,26.62,24.78,11.66,95.42,4.67,110.97,171.1
T6,22.15,145.53,27.67,27.41,10.3,109.17,4.86,96.04,169.79,164.86,25.72,25.2,11.26,99.93,4.69,98.15,171.82
T5,22.329,171.61,28.12,27.18,9.81,100.67,5.64,108.74,140.5,155.74,26.58,25.18,9.94,108.92,5.54,109.85,143.65
T3,22.634,163.05,27.13,26.7,9.72,98.0,5.73,97.76,149.24,141.57,23.84,25.99,10.52,105.14,5.37,102.43,157.94
T6,22.641,157.86,25.78,24.64,10.93,108.91,5.38,97.77,174.17,151.01,26.26,24.46,9.65,103.42,4.68,104.75,168.52
T6,22.705,146.96,25.87,24.82,10.63,112.98,5.28,103.88,148.52,144.17,26.59,24.3,10.51,113.09,5.42,107.56,165.83
T2,22.88,149.48,24.99,23.15,9.8,100.24,5.91,113.16,160.93,147.4,28.43,23.42,10.49,110.5,5.58,111.6,158.49
T6,22.953,168.18,25.47,24.8,10.15,111.53,4.87,105.85,147.97,144.94,24.85,26.19,10.2,104.16,5.31,96.77,151.12
T3,22.982,143.6,25.0,25.19,10.88,101.23,5.63,112.66,172.77,161.5,27.13,25.9,10.56,100.61,5.58,114.03,172.11
T7,23.02,163.5,24.84,25.08,11.01,96.87,5.0,101.33,164.18,142.94,25.96,24.84,11.47,101.57,5.26,112.99,173.08
T9,23.092,161.34,24.82,26.46,10.58,106.99,5.15,103.45,155.71,163.79,26.86,26.3,10.39,104.69,5.26,105.25,165.18
T8,23.102,168.08,25.26,23.73,11.1,102.31,5.74,110.1,149.25,160.32,24.93,24.12,10.73,96.77,5.63,99.93,162.46
T2,23.125,164.11,26.64,27.27,10.34,104.04,5.91,108.12,160.15,151.76,25.13,24.52,10.05,106.67,5.85,106.31,165.45
T2,23.345,158.37,26.16,24.17,10.45,105.04,5.11,105.57,163.41,149.21,25.68,25.95,10.3,114.1,5.5,114.12,153.07
T4,23.353,153.02,25.48,24.44,11.19,97.32,5.21,103.78,155.65,152.14,23.92,25.44,10.39,99.92,5.82,108.38,155.18
T3,23.587,157.41,27.59,29.01,10.42,108.11,5.21,110.27,172.33,160.6,26.27,27.14,9.97,111.58,4.84,110.75,172.58
T4,23.688,162.81,25.1,26.49,10.68,103.1,5.2,105.56,149.36,158.15,25.48,26.57,10.38,93.07,5.1,104.62,167.86
T10,23.709,156.86,26.38,26.27,9.68,111.36,5.47,112.96,147.61,168.9,25.68,26.32,10.02,98.41,5.42,108.18,158.34
T2,23.876,149.34,25.21,24.17,11.21,110.35,5.63,111.35,146.02,148.35,28.99,25.63,10.02,110.92,5.02,109.08,156.74
T4,23.879,143.98,25.5,25.43,11.28,108.07,5.57,99.02,157.6,166.5,23.1,23.75,10.98,92.86,5.58,101.64,156.86
T9,24.005,148.86,24.16,25.06,10.87,97.76,5.78,104.17,148.59,149.62,24.84,28.52,10.89,94.16,5.24,99.81,151.49
T7,24.08,147.17,25.41,27.54,11.34,108.39,4.78,98.59,163.54,159.85,26.17,23.86,11.06,99.32,5.06,106.18,170.67
T2,24.086,147.88,24.82,25.9,11.32,99.5,5.78,115.86,161.89,153.37,25.21,25.13,11.1,108.96,5.59,104.38,154.31
T2,24.095,141.16,25.78,24.23,10.78,103.18,5.13,107.14,159.59,143.41,26.95,26.53,11.12,114.11,5.32,105.3,154.56
T9,24.249,151.22,27.87,25.92,10.49,97.22,5.17,113.61,145.69,163.46,26.44,27.41,10.94,92.66,5.18,100.46,170.25
T4,24.365,163.26,26.4,27.82,10.22,107.0,5.56,102.49,164.17,152.0,24.44,25.47,11.14,108.68,5.5,101.44,149.37
T9,24.385,148.03,25.75,25.13,11.33,99.6,4.99,97.43,149.34,162.77,26.66,24.98,11.28,102.9,5.34,107.18,166.0
T8,24.45,177.1,27.97,24.53,10.58,110.82,5.82,102.26,150.94,159.82,27.14,27.25,11.23,109.53,5.14,98.49,152.13
T8,24.653,157.59,25.43,25.63,10.37,101.3,5.63,103.8,149.22,176.49,26.45,26.52,10.54,97.21,5.01,108.5,161.62
T2,24.701,149.42,26.31,25.0,10.92,101.95,5.32,105.61,163.1,152.24,25.7,23.3,9.76,101.78,5.31,103.3,144.85
T2,24.765,164.54,26.97,23.82,10.72,111.68,5.49,116.43,155.89,141.34,25.37,23.42,11.25,100.64,5.22,99.34,155.8
T6,24.824,144.01,23.68,27.57,10.15,105.76,5.47,100.6,149.94,158.2,27.36,27.0,9.77,113.76,4.86,104.38,166.36
T4,25.352,158.46,23.67,25.58,10.19,107.8,5.84,106.04,162.06,147.26,23.59,24.69,10.99,108.55,5.39,95.87,170.0
T1,25.378,150.21,28.08,25.74,10.29,109.54,5.2,114.81,153.57,161.57,25.25,24.84,9.96,103.0,5.17,105.61,150.12
T2,25.394,158.26,25.36,26.8,10.98,97.48,5.19,102.87,149.8,141.38,25.25,26.22,10.59,113.79,5.88,105.03,151.98
T8,25.605,158.54,28.15,27.36,9.71,104.78,5.38,107.42,152.93,175.68,24.22,25.55,9.71,104.29,5.74,94.18,157.9
T2,25.717,144.23,25.97,23.82,11.1,102.26,5.62,115.47,154.29,162.12,25.78,23.35,10.93,108.4,5.0,109.17,155.03
T9,25.802,151.59,25.36,25.47,10.38,100.41,5.52,99.06,148.14,148.0,25.13,27.17,10.67,107.44,5.54,112.0,167.14
T6,25.852,142.18,25.71,23.87,10.68,98.68,4.81,97.8,172.11,168.29,27.0,26.01,11.33,96.17,4.86,105.97,147.72
T2,25.865,152.05,26.73,26.24,11.42,111.16,5.31,109.14,160.68,161.63,24.87,25.4,10.66,98.49,5.38,112.69,160.86
T8,26.417,175.52,26.67,26.76,11.4,106.72,5.62,109.04,169.12,149.39,28.19,25.71,10.79,97.78,5.42,102.4,147.94
T10,26.44,162.74,24.64,27.49,9.84,112.79,4.94,107.55,148.46,173.04,27.02,24.92,10.73,110.74,5.15,111.65,144.54
T8,26.464,174.32,24.46,24.36,10.3,106.7,5.2,104.32,167.56,167.85,24.21,27.22,10.02,100.77,5.08,110.49,150.2
T5,26.551,156.85,25.98,29.09,10.47,96.48,4.92,96.8,154.81,173.99,25.0,25.03,10.79,98.81,4.88,98.48,163.68
T6,26.574,142.28,26.54,27.48,9.66,99.2,5.14,97.14,169.57,148.56,24.92,24.87,10.26,107.93,4.92,98.84,150.29
T9,26.626,147.19,23.69,27.44,10.0,106.11,5.26,110.82,159.85,145.32,25.8,28.45,11.47,101.7,5.69,106.47,147.92
T6,26.683,155.84,26.31,24.77,10.87,105.83,5.38,108.8,173.04,144.3,26.76,26.68,10.94,103.43,5.36,94.9,170.24
T4,26.703,150.41,25.6,26.99,11.4,102.49,5.28,96.41,175.28,164.55,24.49,27.02,10.65,107.12,5.36,103.31,150.21
T7,26.728,156.75,24.04,27.61,10.99,92.23,5.14,102.74,157.39,148.31,23.63,24.92,10.8,97.47,5.15,101.82,165.86
T10,26.764,156.53,26.86,25.67,9.76,103.63,5.18,110.49,158.44,166.55,23.09,29.14,9.52,105.16,4.81,96.86,161.58
T4,26.897,162.8,26.68,25.0,10.88,108.55,5.52,106.55,151.14,150.1,25.37,24.18,11.26,106.48,5.46,102.43,172.44
T7,26.908,152.06,26.17,26.3,10.37,94.49,5.44,98.16,172.02,139.09,25.42,28.06,11.06,101.5,5.06,99.59,169.07
T2,27.075,162.03,26.99,26.74,10.92,100.9,5.39,108.75,142.45,163.01,27.14,27.27,10.76,97.02,5.1,102.95,147.8
T10,27.093,174.85,24.86,24.77,10.65,100.68,5.54,111.44,142.53,153.64,27.06,25.75,9.6,100.82,5.34,111.16,151.91
T7,27.201,152.2,26.34,24.39,11.01,106.72,4.58,95.83,167.08,165.32,27.25,27.13,10.66,103.03,5.38,110.03,164.18
T9,27.207,161.25,25.5,24.61,10.58,101.65,5.62,112.92,160.34,156.96,24.88,26.52,10.13,104.58,5.53,97.9,148.08
T2,27.26,157.82,28.77,25.06,10.44,107.46,5.05,103.74,144.22,143.86,27.13,23.06,10.58,101.61,5.14,109.52,150.25
T7,27.65,163.9,27.49,26.24,10.66,106.62,4.62,97.44,174.76,145.57,27.23,27.29,10.74,106.5,4.68,104.54,155.26
T3,27.656,147.93,27.27,28.12,9.8,98.46,4.93,106.15,162.88,150.65,26.72,24.78,10.85,114.89,4.97,103.89,160.12
T6,27.813,148.58,25.72,24.47,11.33,101.86,5.3,95.15,158.49,164.04,24.7,23.37,10.33,108.2,4.68,96.03,157.14
T10,27.825,177.37,23.73,29.29,9.85,108.05,5.27,96.91,146.63,164.26,25.04,29.14,10.2,104.0,5.01,110.78,148.45
T10,27.92,156.43,25.18,25.51,11.12,103.05,5.13,102.33,142.38,173.04,26.38,26.5,10.84,109.3,5.11,104.88,150.62
T4,27.949,159.73,26.18,25.82,10.45,101.02,5.81,100.71,171.91,157.87,26.73,26.28,10.84,108.52,5.31,97.15,155.13
T4,28.018,170.42,23.74,26.66,10.91,104.52,5.45,111.39,165.82,149.51,23.9,27.68,9.69,99.58,5.84,112.97,163.78
T2,28.38,163.86,26.16,26.85,10.28,112.43,5.4,106.79,150.99,150.18,24.88,27.19,10.04,97.66,5.9,116.32,160.75
T6,28.392,147.1,27.62,25.47,10.56,110.52,4.87,103.56,172.7,141.78,27.39,25.51,11.07,106.04,4.68,104.9,154.89
T10,28.511,174.63,26.18,26.93,10.15,107.8,5.05,114.15,144.6,168.71,24.69,29.13,10.7,99.22,4.98,106.83,155.96
T7,28.64,145.61,24.72,27.5,11.11,99.45,4.79,108.68,165.15,153.88,25.03,28.06,11.71,100.73,5.24,95.05,160.24
T1,28.689,145.88,29.63,28.15,10.62,109.42,4.9,111.68,151.96,153.75,28.72,28.31,10.97,105.66,5.11,114.58,140.92
T2,28.775,160.96,28.01,24.65,10.53,97.11,5.13,101.36,153.07,162.0,24.74,23.85,9.84,104.5,5.56,99.66,139.36
T3,28.776,162.46,27.54,26.5,10.87,108.33,5.73,100.43,175.17,145.33,24.14,29.19,10.92,107.67,5.21,111.83,171.7
T3,29.129,157.35,24.74,27.62,10.26,112.21,5.27,107.95,150.39,160.24,26.82,27.47,9.67,102.8,4.92,105.04,163.49
T8,29.233,149.01,26.34,26.63,10.98,98.08,5.0,94.76,143.18,162.5,27.18,23.32,10.84,105.44,5.15,93.8,147.17
T2,29.352,139.58,27.22,26.81,9.83,108.09,5.56,109.12,144.27,150.96,27.16,23.42,10.67,101.14,5.55,107.9,161.85
T6,29.408,147.91,24.55,24.89,10.32,98.74,4.84,97.08,157.29,165.28,24.74,26.49,10.24,96.98,5.36,96.19,164.39
T6,29.686,163.17,24.74,27.5,10.68,105.98,4.71,107.87,157.73,145.03,23.68,25.47,11.34,97.44,4.67,111.76,167.44
T10,29.696,154.64,23.98,28.6,9.72,96.69,5.55,96.56,157.41,177.37,23.98,26.15,9.85,104.39,5.0,110.3,155.07
T7,29.746,144.33,24.6,26.66,10.62,104.14,5.04,99.95,161.99,150.4,24.96,24.33,10.73,107.94,4.93,101.01,161.82
T1,29.837,170.24,27.16,26.21,11.05,99.41,5.46,107.81,152.55,160.74,25.99,28.11,10.64,111.57,5.22,114.88,148.5
T6,29.884,162.63,25.81,25.47,9.72,96.6,5.31,108.77,166.36,146.96,25.51,27.2,10.09,100.2,5.23,106.1,161.33
T9,29.933,164.76,24.22,26.7,11.43,103.76,5.28,101.51,167.47,157.19,26.17,28.42,10.03,95.99,5.83,98.44,166.0
T1,30.04,161.81,26.74,28.2,10.16,111.35,5.14,114.25,162.08,166.26,28.72,28.84,11.06,115.55,5.0,101.21,155.19
T2,30.142,155.57,28.86,26.05,10.86,110.09,5.48,109.77,153.21,143.78,28.84,26.78,11.27,111.61,5.23,103.49,143.64
T6,30.282,158.92,25.26,25.56,11.0,105.9,5.05,103.96,167.91,151.99,27.33,25.15,11.38,104.68,5.39,105.23,156.15
T4,30.289,152.0,25.2,27.83,9.99,101.42,5.66,108.48,173.77,163.32,24.1,27.8,10.79,108.17,5.76,105.44,164.78
T1,30.39,164.59,28.67,26.38,9.8,106.42,4.65,116.37,164.42,156.94,25.65,26.53,10.21,113.2,4.86,115.2,160.81
T2,30.408,148.13,27.14,23.26,10.37,108.39,5.1,110.54,151.99,149.43,27.97,26.41,10.95,99.0,5.94,100.92,160.31
T4,30.45,157.01,23.04,27.35,10.29,96.03,4.98,100.8,176.47,162.4,23.08,26.58,10.67,108.85,5.19,103.32,157.36
T10,30.459,164.93,23.59,29.22,10.85,109.56,5.48,101.65,158.84,159.7,24.87,26.26,10.23,98.56,5.18,109.83,149.6
T3,30.494,141.4,26.72,27.21,10.21,100.1,5.47,103.83,164.19,161.73,26.22,27.56,10.88,98.53,5.39,111.83,151.96
T4,30.546,162.67,25.76,26.43,10.04,109.8,5.68,95.92,169.88,163.28,25.92,26.42,10.27,103.23,5.51,109.89,155.84
T9,30.591,167.4,24.47,25.42,11.42,95.9,5.82,107.9,163.92,167.42,27.15,27.54,11.32,98.53,5.67,106.49,164.74
T7,30.645,157.9,26.51,24.02,10.73,101.76,4.73,105.38,160.28,150.17,23.55,27.7,11.54,91.78,4.96,100.84,156.25
T1,30.673,151.6,26.36,25.76,10.94,110.54,4.83,119.42,150.1,169.9,27.39,25.75,10.84,102.08,5.06,115.61,157.64
T2,30.748,161.17,26.86,23.34,9.72,114.05,5.49,98.9,156.79,139.87,26.0,24.78,9.98,113.74,5.59,107.42,147.06
T1,30.763,158.48,25.21,25.09,9.73,113.39,5.25,103.73,147.93,153.23,27.59,25.78,10.15,103.59,4.71,114.58,151.45
T5,30.873,167.74,28.02,28.2,9.79,111.9,5.54,108.68,140.41,166.75,25.97,27.32,10.5,98.03,5.25,105.52,141.14
T10,31.06,150.84,23.06,25.77,10.82,102.04,5.17,104.66,154.33,160.12,23.6,25.58,9.47,107.6,5.04,101.38,138.88
T6,31.273,168.19,25.5,26.27,10.01,97.7,5.12,95.95,174.04,162.52,25.77,25.8,11.19,109.71,4.85,101.84,172.42
T6,31.421,165.02,25.17,26.22,10.62,99.5,5.36,100.66,155.2,157.65,24.89,26.63,10.41,100.38,4.76,110.42,169.0
T5,31.494,166.79,26.43,27.79,10.4,95.68,5.6,111.33,139.99,160.79,26.66,27.37,10.38,99.2,4.93,108.89,145.61
T6,31.704,163.2,26.46,25.86,10.28,104.48,5.32,95.3,150.79,151.63,25.75,23.52,9.79,99.62,4.98,99.22,154.08
T10,32.073,165.2,25.22,26.29,9.94,112.13,5.63,96.45,148.45,160.23,25.66,27.89,11.1,108.5,4.73,98.08,152.21
T8,32.255,154.57,26.04,26.57,11.2,108.29,5.56,95.1,167.64,153.69,24.87,23.62,11.17,108.31,4.95,95.36,152.81
T8,32.262,151.65,26.26,23.42,10.06,93.83,5.14,110.78,159.58,167.3,25.36,26.57,10.24,101.19,5.14,100.67,146.31
T3,32.375,155.36,25.0,27.9,9.78,98.24,5.33,111.72,155.49,152.81,27.06,29.07,10.22,104.39,5.22,111.51,171.73
T3,32.411,156.94,23.5,26.06,11.08,101.76,5.47,102.1,149.87,141.81,24.46,25.71,10.26,109.48,5.01,102.85,168.69
T6,32.469,161.23,24.29,26.64,9.87,109.8,4.65,99.69,147.25,151.39,24.2,25.2,11.03,113.24,5.02,108.06,174.44
T5,32.547,167.73,26.52,26.49,10.05,105.95,5.45,106.09,140.88,162.71,27.37,25.13,9.54,109.55,5.34,95.0,157.41
T6,32.575,160.12,27.52,24.53,10.24,110.92,5.41,101.14,171.5,152.0,25.3,24.54,9.98,100.82,5.19,111.78,163.47
T8,32.657,149.62,26.62,27.57,11.33,100.81,5.61,110.35,146.35,153.31,24.97,23.51,11.03,104.22,5.17,106.45,155.76
T4,32.722,146.51,23.08,23.81,9.65,95.86,5.42,106.05,160.23,145.75,24.68,26.8,10.24,96.4,5.75,106.16,167.75
T4,32.753,157.02,23.73,27.5,10.24,104.37,5.0,107.64,169.74,162.75,25.57,26.55,9.95,105.53,5.06,111.36,154.09
T10,32.79,175.25,24.22,28.04,10.47,111.69,5.44,112.01,140.87,169.52,26.2,27.99,11.23,107.24,5.58,100.72,150.58
T6,32.844,154.79,26.56,23.63,10.52,108.24,5.51,97.11,165.86,155.25,23.95,26.25,10.26,101.16,5.05,95.3,170.91
T2,32.856,148.86,26.82,25.2,10.12,99.38,5.75,116.4,141.15,141.24,25.25,24.66,11.51,102.85,5.24,102.93,163.1
T9,32.877,147.19,26.64,25.39,11.3,95.72,5.22,102.48,153.44,145.84,26.42,28.22,10.27,107.25,5.51,110.0,155.4
T9,32.927,161.25,27.31,28.21,9.95,93.36,5.39,106.31,171.07,148.01,24.29,27.61,11.56,101.7,5.14,102.78,151.62
T10,32.957,163.57,26.93,25.39,10.29,97.01,5.54,107.42,162.88,176.6,23.8,26.18,10.39,104.94,5.09,99.95,160.25
T3,33.016,160.52,24.44,26.33,9.75,101.89,5.15,105.94,169.86,157.2,26.55,27.36,9.51,113.11,4.86,97.65,167.25
T7,33.057,144.03,25.12,24.48,11.33,106.3,4.71,109.66,169.88,144.71,26.33,28.09,9.88,96.77,5.39,95.95,164.96
T1,33.107,155.1,29.05,24.82,9.87,111.31,5.16,113.1,147.34,164.59,28.99,25.01,10.49,113.81,5.08,105.35,154.07
T3,33.301,142.53,25.8,24.79,9.77,106.38,4.85,101.38,167.87,150.07,27.43,25.94,10.96,104.48,5.19,105.47,153.7
T7,33.313,141.32,25.51,24.78,10.74,102.51,4.78,102.15,167.06,163.15,25.85,23.86,11.11,105.79,4.6,101.08,154.89
T2,33.32,151.85,25.5,25.46,10.42,109.26,5.5,105.62,160.46,147.49,24.96,23.67,10.32,99.0,5.09,115.72,157.12
T9,33.386,149.01,25.97,25.33,10.29,93.45,5.06,104.33,168.21,168.82,27.01,27.21,11.23,107.92,5.16,108.56,145.21
T4,33.522,152.05,26.6,27.05,10.96,105.32,5.29,104.88,158.94,154.85,24.58,26.74,11.08,96.5,5.83,106.27,157.26
T10,33.612,171.63,26.99,27.08,10.04,98.76,5.58,109.05,147.61,160.33,25.33,27.9,10.82,111.49,5.03,109.16,140.6
T9,33.779,144.08,26.16,26.2,10.4,95.27,5.26,96.32,162.89,168.85,26.89,27.48,10.53,100.44,5.16,96.18,161.18
T4,33.82,169.22,25.18,23.67,11.04,106.12,5.77,110.91,157.04,153.03,26.84,26.59,10.25,97.02,5.73,99.59,162.61
T6,34.11,149.34,24.69,25.5,11.18,113.24,5.24,97.6,149.6,155.61,27.52,24.74,9.78,111.01,5.12,95.41,158.65
T1,34.144,149.9,28.62,24.86,10.49,103.63,5.03,104.32,160.96,170.19,29.37,27.52,10.35,113.18,4.99,104.0,149.6
T6,34.175,155.28,26.78,27.72,10.23,113.92,5.27,108.73,151.44,144.6,25.77,26.15,9.86,104.18,5.41,107.28,160.23
T8,34.288,157.37,27.02,25.43,11.17,106.88,5.54,96.14,169.89,149.61,24.36,26.72,9.83,98.18,5.31,94.72,147.13
T8,34.317,159.3,24.93,24.62,10.98,105.48,5.07,97.41,156.44,155.92,24.17,27.61,11.4,100.81,5.21,106.04,169.48
T9,34.424,152.96,24.56,26.7,10.75,93.45,5.41,104.8,151.53,148.21,27.94,25.22,10.83,100.18,5.75,105.33,149.52
T2,34.429,163.75,28.62,25.55,10.98,109.53,5.18,99.37,148.06,165.66,25.9,27.11,10.56,103.64,5.86,105.57,152.62
T2,34.501,161.24,26.06,23.67,10.46,109.71,5.1,102.84,147.53,158.01,25.06,25.67,9.91,109.11,5.25,105.56,163.41
T8,34.505,161.84,28.55,26.31,10.47,100.77,5.63,107.55,149.22,152.05,27.56,24.12,10.09,98.73,5.6,106.84,168.72
T3,34.628,163.73,24.68,27.12,10.9,107.86,5.66,112.25,157.01,159.22,26.42,28.87,9.91,107.41,5.42,104.09,163.21
T5,34.718,153.44,27.83,29.62,9.7,105.89,5.39,112.16,155.37,173.69,28.24,26.3,11.26,108.0,5.38,97.0,152.29
T1,34.74,146.03,25.44,28.31,10.72,114.34,5.37,102.3,143.86,150.33,29.43,27.61,11.22,114.14,4.74,102.98,158.54
T2,34.75,148.55,26.53,23.75,10.74,96.86,5.56,100.89,160.21,147.72,26.96,25.01,9.83,100.52,5.14,109.78,155.81
T6,34.924,154.0,23.79,26.67,9.98,99.96,4.96,109.39,157.08,162.08,26.64,27.33,9.63,113.79,5.36,104.21,172.1
T5,35.003,173.91,26.59,27.66,10.21,103.74,5.71,101.48,162.79,170.46,25.57,27.52,10.44,103.29,5.45,102.22,154.39
T7,35.075,163.08,25.07,27.25,10.77,97.7,5.42,105.62,166.66,159.81,25.66,26.6,11.16,107.17,4.78,96.92,174.34
T8,35.225,163.51,28.02,24.05,9.96,98.09,5.86,108.85,151.3,152.92,28.54,24.02,10.72,108.8,5.76,94.06,154.21
T3,35.348,152.46,27.16,27.86,9.4,97.95,5.3,97.08,164.83,141.67,24.38,26.55,9.64,105.09,5.3,99.86,158.67
T6,35.437,156.41,23.83,23.97,9.7,109.31,5.34,99.14,171.02,161.62,26.37,23.36,11.01,96.16,4.81,105.24,163.13
T3,35.458,148.27,26.54,25.01,9.4,112.27,4.86,105.4,157.62,145.51,24.64,26.41,11.15,113.14,5.35,106.14,164.3
T3,35.487,145.94,23.96,26.59,10.62,106.52,5.55,114.12,155.49,153.6,23.44,27.58,9.82,112.59,5.2,101.01,154.48
T8,35.521,162.42,24.68,23.87,9.75,105.43,5.33,109.12,149.09,158.79,24.78,26.74,9.93,110.82,5.86,105.46,166.11
T10,35.605,176.26,26.3,29.31,9.97,102.39,5.18,104.79,160.86,155.46,27.08,26.53,9.99,109.83,4.77,104.81,146.01
T7,35.62,147.08,26.22,24.38,10.03,99.68,5.19,103.54,148.56,160.44,24.74,26.91,11.49,106.32,5.29,112.12,161.24
T8,35.676,157.18,25.57,24.95,10.76,110.01,5.42,98.22,150.94,168.69,26.1,26.56,10.44,100.6,5.57,110.23,150.39
T1,35.714,172.26,26.23,25.38,10.84,115.08,4.8,110.19,165.24,151.86,25.76,28.68,10.12,102.97,5.39,112.61,155.56
T2,35.979,156.26,28.47,24.11,10.63,97.56,5.51,103.95,146.02,163.66,26.11,24.77,9.86,113.43,5.42,106.39,164.4
T1,36.154,157.56,25.07,27.83,9.88,107.0,4.66,116.51,149.88,163.23,27.06,26.66,10.5,103.27,4.98,105.46,164.23
T2,36.213,154.05,28.35,24.07,10.47,102.21,5.26,103.17,150.55,155.84,25.81,23.27,11.07,103.09,5.46,110.33,159.86
T2,36.216,149.58,26.97,24.54,11.21,96.59,5.01,115.82,160.76,152.49,26.05,26.9,11.32,100.88,5.22,106.21,146.35
T7,36.239,148.97,26.77,27.66,11.12,104.47,5.12,105.97,174.96,162.02,26.34,27.8,10.63,104.44,4.84,95.88,167.48
T6,36.272,159.28,24.72,24.87,11.1,112.83,4.82,110.76,170.62,167.18,23.67,27.04,9.73,105.52,5.44,98.3,166.69
T1,36.416,161.31,29.68,25.24,10.84,104.07,5.27,103.96,166.37,152.12,29.59,26.86,11.46,98.44,4.72,114.93,143.67
T1,36.462,145.27,26.8,25.93,10.93,107.31,5.02,104.16,153.43,160.17,25.03,25.16,10.98,99.34,5.2,106.23,151.16
T2,36.553,155.06,29.05,26.94,11.07,102.73,5.92,110.78,153.07,143.32,27.0,23.53,10.51,112.81,5.06,107.87,142.3
T4,36.595,159.45,27.21,26.34,9.61,101.12,5.44,113.87,168.44,167.31,23.27,24.59,10.26,106.95,5.11,96.79,175.83
T10,36.661,172.03,26.62,29.29,10.12,95.65,5.54,107.0,140.45,152.13,23.8,25.43,9.99,101.13,5.18,114.3,152.48
T7,36.815,140.33,27.47,28.15,11.43,95.16,5.15,102.72,162.94,141.18,24.15,23.94,11.62,95.36,5.38,103.98,153.53
T4,36.822,154.2,25.88,25.13,9.72,99.44,5.48,105.44,174.81,151.0,24.47,25.05,10.07,95.44,5.48,108.67,166.25
T3,36.869,149.14,25.47,27.51,10.56,104.46,4.84,108.69,173.49,153.46,26.81,25.08,9.53,106.2,5.19,101.46,158.27
T7,36.895,161.29,24.65,24.03,10.66,103.96,4.88,95.45,156.47,153.2,23.39,27.44,10.38,101.59,5.35,108.89,157.79
T9,36.936,147.35,27.41,28.25,10.49,95.97,5.32,111.62,164.18,143.39,25.22,26.97,11.5,103.05,5.62,107.29,147.55
