task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,2.481,10.555,1.105,100.66,97.218,106.334,1.107,0.955,10.908,0.991,108.07,104.526,108.985,1.123,1.064
4,2.558,10.928,95.986,99.216,110.277,1.004,97.175,107.488,10.547,104.887,103.608,99.235,1.067,92.778,104.896
4,2.607,9.233,91.683,102.502,111.318,1.085,91.906,103.416,9.401,97.103,98.637,115.883,1.078,106.736,113.471
4,2.618,9.447,96.397,112.29,99.371,0.997,101.996,110.114,10.173,107.068,102.416,114.903,1.096,104.023,102.007
4,2.697,9.516,98.216,103.911,98.479,1.067,96.7,111.218,10.894,100.769,102.434,108.688,0.953,93.42,109.189
4,3.0,10.813,99.154,101.657,103.73,1.089,100.45,111.095,10.839,99.874,109.302,99.754,1.086,94.47,115.653
2,3.07,1.023,11.084,1.026,11.333,109.518,112.332,0.916,1.073,10.611,1.087,10.051,111.319,104.411,0.965
4,3.251,10.405,98.398,98.311,111.177,0.985,92.778,105.22,10.879,100.524,99.686,108.902,1.079,99.172,99.833
4,3.446,10.868,101.747,100.819,103.989,0.958,102.918,109.0,9.538,99.828,97.118,107.727,0.961,102.858,114.674
4,3.77,9.802,108.327,113.825,104.185,1.009,103.634,118.401,9.748,106.073,113.652,108.757,1.072,99.727,114.278
2,3.808,1.12,10.589,0.934,10.293,111.319,113.413,0.996,1.025,9.713,1.079,11.21,110.805,113.362,1.063
4,4.21,10.916,95.238,111.367,115.29,1.065,101.537,106.731,9.869,102.167,106.778,110.907,1.091,98.408,116.877
4,4.221,10.379,92.669,101.225,114.481,0.991,108.611,116.762,10.143,94.336,100.059,97.702,1.035,108.611,112.408
3,4.39,10.946,0.995,102.027,100.381,101.492,1.051,1.051,10.708,0.993,107.885,99.156,98.722,1.02,0.956
2,4.465,1.103,10.6,1.096,11.135,105.691,106.804,0.96,1.105,10.439,1.055,9.981,102.113,100.66,1.012
4,4.489,9.879,97.144,102.097,112.483,1.02,92.574,112.671,10.583,106.492,112.053,106.706,1.09,109.021,106.294
2,4.701,1.12,9.633,1.029,10.75,103.768,110.224,0.992,1.048,10.862,0.931,10.277,104.92,104.178,0.917
1,4.763,105.224,118.086,106.484,101.893,11.45,1.129,109.109,115.062,117.927,105.655,104.506,11.293,0.993,111.068
1,4.841,105.224,114.073,109.959,107.85,10.291,1.065,104.967,110.633,116.599,99.935,95.67,10.686,0.98,110.443
2,4.922,1.065,10.468,1.037,9.707,111.91,111.586,1.006,1.032,11.138,1.097,10.995,107.476,105.48,1.049
2,4.982,1.009,10.217,1.058,10.565,95.333,109.171,0.927,1.002,10.763,0.94,11.388,111.264,107.638,1.057
1,5.374,117.721,114.268,98.514,104.132,11.425,1.105,104.018,115.987,106.822,100.582,103.412,10.154,1.119,112.956
2,5.513,1.059,10.012,1.053,9.922,106.145,97.232,0.928,1.099,10.143,1.051,10.608,99.305,99.652,1.073
3,5.658,10.427,1.086,100.606,108.313,97.351,1.1,1.028,10.431,1.141,100.193,109.864,105.326,1.01,1.022
1,5.681,115.617,116.647,112.487,101.212,9.904,1.015,105.326,111.122,109.986,109.264,99.168,11.206,1.087,100.783
3,5.768,9.313,1.12,97.892,113.785,99.328,1.057,0.936,9.459,1.013,108.367,100.76,111.778,1.024,1.077
4,5.813,10.462,99.13,101.827,107.264,0.974,100.015,115.794,10.081,96.662,108.786,112.114,1.02,103.511,102.538
2,5.913,1.114,9.997,1.098,10.562,110.521,106.481,1.055,1.104,10.716,1.017,11.099,110.498,110.731,1.074
3,6.235,10.978,1.064,108.291,101.47,107.984,0.979,1.084,10.235,1.128,106.196,107.519,96.307,0.985,0.962
4,6.562,9.441,103.98,100.697,99.013,1.079,106.812,105.368,9.878,96.592,114.686,100.956,0.996,108.483,117.106
1,6.648,113.016,110.987,116.588,106.496,9.837,1.11,95.34,100.896,104.017,104.345,107.234,10.598,1.146,96.306
3,6.72,10.14,1.156,104.346,105.747,98.794,0.975,1.071,10.601,1.167,98.082,107.793,97.564,0.98,1.051
4,6.758,10.675,99.787,97.648,111.426,1.007,102.424,114.701,9.626,102.119,114.172,111.238,0.993,105.869,99.891
3,6.767,9.425,1.05,96.0,106.932,98.735,0.998,1.003,9.588,1.142,98.42,110.992,98.879,0.968,0.992
2,6.881,0.985,10.077,1.065,9.792,104.303,99.358,1.018,1.039,10.612,0.98,11.43,104.883,98.872,0.989
1,6.904,102.347,111.506,106.876,99.182,9.695,1.028,112.05,113.71,107.463,114.786,105.095,10.97,1.147,99.672
1,6.964,113.719,102.972,99.282,103.377,10.794,1.011,102.924,106.24,105.363,116.64,109.943,10.836,1.146,108.524
3,6.978,9.525,1.095,110.828,104.146,99.983,1.135,1.067,9.745,1.068,99.777,97.099,96.663,1.01,0.958
3,6.983,10.221,1.084,109.953,106.929,105.452,1.074,0.937,9.86,1.104,109.491,98.297,101.943,1.08,1.009
2,7.318,1.136,11.194,1.072,10.234,102.523,104.78,1.03,0.975,10.272,1.02,11.13,99.112,96.638,1.054
2,7.553,0.986,9.757,1.025,9.825,98.058,111.743,0.967,1.081,10.741,1.058,10.38,105.355,97.427,1.013
3,7.924,10.681,1.148,95.485,112.349,108.359,0.993,1.041,10.489,1.15,112.099,107.74,113.004,1.045,0.982
2,8.056,0.983,10.945,1.016,10.112,104.903,112.562,0.962,1.083,9.995,0.995,9.918,106.824,109.177,1.034
1,8.126,115.731,102.05,100.429,113.028,11.206,1.111,99.514,101.902,107.31,100.383,111.77,10.958,0.988,95.626
1,8.629,111.656,104.451,107.343,98.535,9.758,1.128,111.275,108.905,101.482,111.548,98.508,10.458,1.038,95.843
3,8.711,9.276,1.012,108.457,107.112,105.07,1.074,0.971,10.604,1.073,105.464,106.84,103.873,0.975,1.022
2,8.977,1.01,11.071,0.968,10.434,109.728,110.317,1.011,1.071,10.211,1.028,11.108,96.242,110.883,0.938
4,9.035,10.173,93.392,98.863,113.404,0.966,105.072,101.471,10.76,100.039,108.25,106.232,1.059,92.244,113.513
1,9.142,109.404,117.027,107.441,97.005,10.413,1.003,105.911,115.087,111.222,111.421,109.311,11.335,1.066,109.698
2,9.488,1.034,11.1,1.004,10.042,102.47,111.631,1.01,0.971,10.329,1.067,11.16,105.624,105.669,1.018
1,9.579,101.052,109.529,103.919,102.659,10.466,0.968,107.722,109.613,112.559,105.744,98.516,10.984,1.135,96.961
4,10.546,10.387,93.022,110.184,110.693,1.067,103.835,114.42,9.378,96.618,101.697,110.136,0.973,96.422,105.74
4,10.559,9.802,104.813,102.242,110.624,0.978,92.218,103.975,10.149,97.457,101.643,105.565,0.991,100.847,106.551
3,10.577,9.964,1.055,95.407,112.251,100.542,0.997,0.921,10.858,1.149,111.818,103.121,110.846,1.087,1.011
2,10.624,1.12,10.406,0.935,10.341,102.991,111.506,0.999,1.048,10.201,1.016,10.118,96.677,108.183,0.982
2,10.981,1.064,10.568,1.06,10.414,105.258,103.928,1.073,1.098,9.798,1.046,10.787,109.262,109.821,0.956
3,10.99,10.446,1.067,105.85,112.851,97.907,0.987,0.974,9.391,1.129,100.064,111.249,103.798,1.123,0.918
4,11.24,9.428,96.96,97.443,109.913,1.093,103.444,111.739,9.302,91.694,99.009,105.477,0.985,107.396,111.721
4,11.252,10.713,94.956,100.891,111.278,0.956,96.426,103.021,10.384,99.299,102.502,98.65,1.008,94.765,117.306
2,11.311,1.012,11.051,0.938,11.278,101.47,98.001,1.084,1.148,10.583,1.079,10.746,104.305,105.163,0.977
4,11.679,9.462,101.533,112.324,100.307,1.111,106.392,110.888,10.523,103.845,102.978,106.679,1.011,100.878,101.994
1,11.822,107.319,100.514,101.983,109.993,10.485,1.027,100.807,110.177,111.371,113.767,95.989,10.354,1.077,106.957
1,11.85,117.16,113.571,101.129,98.348,11.359,0.972,112.2,100.856,116.012,116.839,101.792,10.29,1.025,110.329
2,11.877,1.017,11.172,0.95,10.111,106.71,103.126,1.059,1.098,10.514,1.081,11.286,98.374,102.838,1.056
4,12.244,10.167,99.638,102.154,110.674,1.063,107.432,107.336,9.565,106.734,104.984,97.606,0.996,105.133,105.483
3,12.414,9.511,0.997,106.697,102.359,98.246,1.013,1.072,9.415,0.998,111.421,97.09,96.454,1.004,0.954
4,12.656,9.799,106.987,107.851,106.966,1.05,103.599,102.741,10.568,104.709,114.979,97.721,0.963,104.046,113.942
2,12.675,1.075,10.028,1.105,11.042,107.332,96.807,1.053,1.069,9.579,1.074,10.445,104.419,108.195,1.085
1,12.957,118.156,115.222,108.691,107.178,10.749,1.103,102.683,111.656,106.664,102.466,110.954,10.905,1.096,109.503
4,13.009,9.236,107.451,100.854,102.742,1.076,98.736,105.053,9.851,103.442,113.537,98.837,0.971,99.172,112.442
3,13.112,10.835,1.065,112.526,108.363,97.507,1.061,1.008,9.414,1.121,99.421,96.091,109.876,1.076,0.935
3,13.249,10.63,0.987,103.908,109.804,102.099,1.116,0.935,9.73,0.988,96.942,98.428,103.873,1.094,0.936
2,13.48,1.023,9.605,1.098,9.952,105.389,111.08,0.968,1.025,10.835,0.938,10.06,103.513,98.989,1.085
3,13.724,10.42,1.167,98.42,102.045,113.004,1.073,0.985,9.657,1.151,112.098,95.844,98.816,1.123,1.018
3,13.866,10.553,1.046,96.064,108.813,96.144,1.071,1.053,9.501,1.084,104.509,100.326,95.839,0.971,1.07
2,13.91,1.09,10.897,0.96,11.272,104.155,111.004,1.016,0.999,10.859,0.965,10.544,98.87,111.18,1.083
2,13.947,1.0,10.036,0.999,10.05,100.798,104.524,0.915,1.032,10.473,0.939,11.19,96.619,100.21,1.041
4,14.211,10.737,94.081,111.603,99.085,1.015,95.138,106.836,9.351,97.855,100.501,100.549,1.016,95.954,107.659
4,14.237,10.511,98.632,108.76,104.356,1.103,98.252,110.356,10.614,106.214,107.752,100.549,0.97,107.921,114.271
4,14.387,9.38,107.068,97.466,106.391,1.117,94.125,101.418,10.935,99.634,103.0,101.026,1.128,96.398,99.954
4,14.444,9.548,100.727,102.059,113.944,0.953,100.952,115.16,9.535,95.238,97.026,108.459,1.097,96.398,107.247
2,14.531,1.099,10.586,0.935,11.212,95.136,109.938,0.979,1.048,10.124,0.987,10.481,99.242,104.178,1.04
3,14.829,9.707,1.106,100.46,110.819,104.628,0.985,0.978,9.758,1.099,106.834,96.85,108.874,0.982,0.948
4,15.038,10.283,100.595,114.172,101.595,1.069,93.177,102.186,9.858,106.948,113.651,110.043,1.072,93.953,100.811
4,15.059,10.02,107.532,98.496,98.006,1.035,103.121,111.447,9.807,92.678,114.732,98.755,1.101,104.74,105.269
2,15.289,0.97,11.039,0.997,11.308,104.005,112.049,0.931,1.09,9.93,0.955,11.191,94.675,107.288,1.001
4,15.578,9.791,93.466,106.283,105.411,1.085,98.514,108.502,10.433,108.739,101.536,102.874,0.964,102.993,104.99
4,15.598,10.425,99.563,108.025,101.928,1.02,92.232,117.025,10.244,102.316,110.944,112.156,1.096,103.829,111.54
4,15.975,10.8,107.703,101.414,106.639,0.997,106.373,109.533,10.55,98.056,107.604,97.606,1.008,96.6,110.356
3,15.987,9.716,1.0,109.506,104.763,108.678,1.013,1.065,10.938,1.011,97.304,100.259,102.52,1.031,1.083
4,16.317,9.267,98.303,110.357,104.777,1.045,103.335,107.086,10.53,98.811,103.236,99.255,1.063,101.921,110.869
4,16.376,9.642,108.399,101.379,103.656,0.992,101.937,102.53,9.637,106.788,105.261,102.63,1.109,106.341,118.153
1,16.387,106.211,112.357,114.061,111.563,10.119,1.131,95.128,113.081,117.877,99.523,113.087,11.477,1.011,104.888
4,16.397,10.808,93.81,108.512,98.677,1.093,104.589,104.484,10.069,97.421,97.92,100.914,1.083,106.81,114.669
3,16.457,9.526,0.996,96.04,102.074,104.353,0.99,0.918,10.992,1.005,112.167,99.531,102.085,1.08,0.955
2,16.787,0.996,10.461,0.991,10.772,108.845,104.333,0.936,1.022,10.254,0.931,11.464,99.101,112.947,1.073
2,16.795,0.996,10.715,1.098,11.068,102.869,108.796,1.087,1.009,10.242,0.971,10.116,110.755,103.296,0.981
3,16.914,10.141,1.15,102.162,112.249,112.979,1.138,0.917,9.383,0.986,106.598,96.351,97.528,0.978,1.046
2,16.921,0.976,11.039,1.021,11.181,108.413,100.026,0.964,1.046,10.348,0.943,9.825,111.939,109.836,1.072
3,16.925,10.789,1.138,104.054,103.506,109.778,1.026,1.022,9.75,1.084,100.662,113.444,101.714,1.059,1.068
4,17.006,10.08,108.86,114.041,97.872,1.065,106.778,118.071,9.811,108.837,106.374,108.053,1.085,107.026,117.488
4,17.135,9.815,93.793,97.134,104.17,1.002,101.439,102.027,9.754,108.669,110.398,105.743,1.063,103.178,101.208
2,17.176,1.137,10.639,0.938,9.916,111.576,106.512,0.999,1.13,9.833,1.002,9.732,106.016,105.073,0.921
2,17.451,1.025,9.759,0.968,9.663,95.473,97.342,0.926,1.151,11.17,1.046,10.153,105.928,109.592,0.975
2,17.739,0.97,10.311,0.977,10.938,97.978,102.657,1.054,1.035,11.093,1.006,11.236,112.001,106.208,0.914
2,17.792,1.107,10.781,0.952,11.13,107.108,103.763,0.961,1.149,11.157,1.097,11.296,96.82,113.909,1.06
1,17.835,102.676,119.163,116.591,102.116,11.101,1.063,108.0,104.848,104.853,101.675,98.707,9.927,1.018,112.65
3,18.158,9.526,1.077,97.677,110.361,97.54,1.123,0.969,10.591,1.164,112.31,108.243,100.372,1.043,0.938
4,18.183,9.882,95.238,100.561,98.982,1.026,107.092,116.516,10.614,103.782,114.137,114.903,1.043,94.205,102.607
2,18.193,1.055,10.661,0.975,9.761,96.983,100.63,1.032,1.01,9.658,0.99,11.249,109.654,98.001,0.97
1,18.256,111.746,113.291,116.486,110.394,9.904,1.132,106.716,116.115,104.525,106.485,108.592,10.209,1.078,98.957
1,18.816,112.225,116.261,98.803,99.884,11.094,1.11,99.356,110.563,118.018,101.15,112.808,10.054,1.143,110.329
1,19.267,110.173,113.366,105.242,108.621,9.925,1.004,102.94,114.636,109.055,114.746,108.65,11.194,1.139,112.82
1,19.347,101.49,101.342,104.054,106.878,10.732,1.126,104.657,106.248,102.163,112.974,112.07,10.611,0.967,108.283
3,19.421,10.121,1.084,110.543,97.924,112.239,0.987,0.962,10.862,1.154,110.287,108.607,95.084,1.02,1.022
3,19.659,9.779,1.067,100.46,111.789,102.492,0.991,1.017,9.383,0.987,108.43,108.363,99.581,1.107,0.969
2,19.715,1.132,11.183,1.03,9.841,109.78,102.442,1.079,1.053,11.18,1.027,10.863,99.481,98.727,0.965
2,19.852,1.063,10.093,0.934,10.264,105.757,100.63,0.994,0.977,9.772,0.972,10.586,110.376,103.126,0.917
4,20.394,10.808,91.802,97.679,110.538,1.04,96.329,104.206,10.671,99.846,110.577,104.122,1.051,93.184,102.007
3,20.601,10.436,1.073,112.682,105.464,106.269,1.028,1.005,10.591,1.039,106.008,108.048,103.464,1.075,0.918
4,20.899,9.751,99.299,106.396,104.218,1.052,96.352,108.35,10.204,100.595,100.854,109.085,1.124,101.016,106.44
1,20.946,107.364,115.0,109.959,103.879,11.386,1.0,99.83,105.239,105.481,110.349,110.716,10.936,0.999,110.107
2,21.44,1.055,11.174,0.952,10.494,98.625,99.847,0.948,1.086,10.007,1.102,10.597,97.797,109.814,0.955
3,21.462,10.333,1.055,109.506,105.526,105.253,1.057,1.032,10.992,1.123,109.699,112.026,101.627,1.059,1.062
1,21.541,114.559,110.141,109.368,113.071,10.491,1.011,102.208,113.676,116.728,106.239,112.223,11.085,1.039,100.993
4,22.014,10.554,107.806,102.339,106.283,1.111,99.195,102.129,10.45,101.059,102.879,110.043,0.974,93.554,100.872
3,22.509,10.223,1.147,97.107,95.879,105.814,1.058,1.033,10.927,1.069,111.082,95.793,100.172,1.071,1.043
3,22.633,9.588,1.059,113.042,104.973,97.953,1.008,0.974,9.903,1.067,107.889,104.317,107.433,1.114,1.054
2,22.731,1.072,10.463,0.946,10.772,95.473,114.229,0.956,1.135,10.763,0.948,11.374,95.931,101.885,0.986
2,22.949,1.055,10.631,0.94,10.062,104.93,112.205,0.969,1.135,10.819,0.993,10.499,102.523,112.244,1.047
4,22.989,10.757,108.543,103.0,105.906,0.985,101.005,112.411,9.673,102.688,97.079,98.479,1.114,94.65,114.399
2,23.501,1.059,10.576,1.027,10.859,111.91,106.915,1.059,1.015,9.782,0.941,9.959,101.993,110.543,0.916
2,23.51,1.097,10.064,0.93,10.106,101.765,100.822,0.939,1.129,10.701,0.953,10.153,96.078,101.893,1.027
4,23.601,9.437,99.315,110.279,99.916,1.093,106.373,105.72,9.959,108.305,102.253,111.214,0.998,108.19,101.208
1,23.961,109.856,116.043,108.275,95.641,11.146,1.053,99.077,109.494,117.186,108.017,112.808,11.226,0.983,102.854
3,23.965,10.15,1.151,95.701,105.512,113.004,1.028,0.973,9.981,1.025,102.952,111.03,112.69,1.129,0.925
4,24.031,9.945,108.399,114.66,103.866,1.089,106.837,107.247,10.388,96.233,97.167,103.314,0.959,99.429,109.532
2,24.835,1.009,10.197,0.941,10.486,100.061,96.86,0.939,1.103,10.033,1.098,10.255,111.348,99.652,0.989
2,25.421,1.058,10.737,1.078,10.091,96.901,101.963,1.041,1.101,10.606,1.012,9.954,110.383,102.222,1.02
1,25.469,115.617,102.632,101.356,102.622,10.155,1.039,99.81,115.743,109.115,116.171,106.137,10.231,1.034,102.313
2,25.516,1.05,10.878,0.978,10.2,97.45,103.23,0.989,1.144,9.884,0.941,10.838,103.71,98.247,1.04
1,25.636,106.364,102.31,104.844,98.319,10.86,1.112,96.269,105.575,106.549,116.528,102.068,10.259,1.111,97.13
4,25.735,9.923,103.066,97.489,108.457,0.988,101.302,108.35,10.374,98.536,111.822,114.946,1.059,100.072,109.89
1,26.184,106.241,108.46,101.044,108.805,10.901,0.976,104.442,116.692,112.618,107.266,103.775,10.761,1.002,95.772
1,26.249,114.829,101.132,116.64,108.322,10.458,0.98,103.288,100.101,111.078,98.727,112.498,10.746,1.023,101.42
4,26.394,9.548,100.942,101.572,111.878,0.96,107.756,104.708,10.828,103.413,102.345,109.114,1.053,101.882,114.641
4,26.482,10.043,95.508,103.911,103.581,0.967,106.837,113.337,10.056,97.376,98.492,102.659,1.027,102.993,114.757
3,26.667,10.512,1.035,103.707,98.873,110.451,1.059,1.048,10.679,1.128,107.662,99.45,103.556,1.027,0.929
1,26.813,101.506,112.155,103.812,105.291,10.633,1.137,107.074,101.346,106.139,106.214,98.79,10.545,1.112,104.146
4,27.007,10.434,96.544,109.805,111.779,1.032,108.756,109.705,9.791,100.595,108.513,108.394,0.994,106.85,113.886
1,27.231,107.57,110.049,112.116,109.544,10.345,1.029,101.768,115.905,108.438,102.057,104.92,10.226,1.062,106.914
2,27.341,1.023,10.828,1.088,9.752,100.061,106.309,0.995,1.002,9.739,1.099,10.259,105.426,111.712,0.964
1,27.766,110.24,117.027,106.271,105.231,10.415,1.024,109.215,100.631,118.916,115.966,108.074,11.406,0.978,97.346
3,27.903,9.817,1.167,109.524,105.025,100.688,1.08,0.999,10.104,1.127,95.364,105.152,110.227,0.966,0.961
1,28.353,116.18,108.556,104.861,95.185,11.386,1.069,104.004,112.184,103.572,111.163,99.182,10.401,0.991,109.49
2,28.4,1.102,10.859,0.935,10.412,98.165,99.739,1.03,1.062,9.801,1.018,10.248,104.054,108.508,1.067
1,28.528,116.552,110.45,110.33,98.985,10.749,1.101,101.277,100.726,113.733,105.875,95.941,11.501,1.075,106.601
1,28.874,113.645,111.188,116.234,96.177,9.694,1.044,107.213,115.182,107.904,112.164,98.377,11.317,1.071,100.09
4,28.883,10.45,94.677,113.793,97.877,1.012,107.888,104.99,9.367,99.874,100.608,107.687,1.066,107.016,107.26
2,29.315,1.109,9.729,0.992,10.406,97.268,111.98,1.069,1.049,9.772,1.099,11.154,96.698,111.867,1.048
3,29.342,9.42,1.026,107.824,99.958,111.464,0.959,0.985,10.65,1.019,104.709,109.613,102.018,0.979,0.936
3,29.354,10.978,1.027,102.787,104.244,111.324,0.981,0.942,9.679,1.035,102.796,95.787,103.917,0.986,1.018
3,29.442,9.682,1.12,100.037,105.577,106.077,0.974,0.925,10.47,1.017,109.823,99.317,107.598,0.982,1.074
3,29.509,9.737,1.02,107.496,97.573,98.018,1.087,1.054,10.312,1.165,113.16,97.9,110.156,1.06,1.018
4,29.646,10.757,92.407,105.852,110.347,1.103,103.583,109.884,9.695,91.849,108.131,114.298,1.054,101.316,114.064
4,29.896,9.692,91.966,100.659,109.461,0.99,92.991,104.936,9.228,106.122,103.715,101.667,1.048,97.88,102.027
3,29.999,10.649,1.043,107.109,99.807,104.91,1.032,0.916,10.986,0.996,103.223,99.12,103.782,1.083,1.012
1,30.108,118.334,107.676,102.576,105.316,10.879,1.016,103.92,108.15,108.556,101.487,111.508,10.682,1.144,108.399
4,30.191,9.608,95.158,102.512,108.688,1.069,106.837,101.516,10.832,101.965,114.904,103.422,1.045,98.696,101.423
2,30.677,0.969,10.783,1.067,10.306,99.694,107.943,0.982,1.031,9.665,1.048,10.106,108.808,104.29,1.003
1,30.699,102.819,103.077,107.913,105.624,11.336,1.098,98.352,116.711,116.453,101.15,109.778,10.629,1.097,102.138
1,30.726,115.495,100.853,105.364,101.742,10.912,0.98,107.486,116.432,106.199,101.304,99.738,10.259,1.087,106.248
4,30.781,10.721,98.269,102.578,111.679,0.985,96.026,103.881,9.584,93.161,111.595,101.275,1.045,107.666,117.7
1,30.849,101.468,115.358,107.015,108.322,11.178,1.148,98.337,107.788,105.248,99.305,102.66,11.385,1.083,104.61
4,31.148,10.551,98.203,97.573,97.816,1.106,108.985,110.076,10.899,91.966,98.569,105.793,1.021,96.752,103.601
2,31.428,1.088,10.968,0.998,10.38,108.696,105.045,1.053,1.051,9.902,1.028,10.335,97.235,113.187,0.925
4,32.149,10.802,105.525,114.752,104.515,0.988,108.021,113.126,9.915,91.983,105.482,98.837,1.089,107.888,113.531
2,32.179,1.026,10.562,1.046,10.749,104.82,100.442,0.959,1.137,10.271,1.067,11.339,100.861,101.828,1.021
4,32.233,9.737,92.034,110.574,99.243,1.078,103.111,100.227,9.459,97.077,103.243,112.614,0.957,102.952,104.215
2,32.371,1.075,9.531,0.958,10.675,104.938,102.632,0.968,0.99,10.007,0.966,10.749,94.514,113.187,0.999
3,32.421,10.099,1.155,109.533,100.97,108.985,1.013,1.062,9.715,1.019,109.916,99.535,100.44,1.05,1.023
4,32.466,10.069,103.905,114.287,99.392,0.99,96.6,102.607,10.339,99.128,108.872,114.376,1.053,93.588,106.586
3,32.497,9.388,1.002,111.109,106.807,104.073,1.066,1.078,10.951,1.077,96.847,103.558,108.673,1.135,0.92
4,32.565,9.502,104.336,111.909,116.022,1.118,98.962,113.744,10.682,95.078,102.789,109.593,1.113,103.367,109.443
4,32.566,10.086,91.966,100.192,100.716,1.028,107.026,110.882,9.971,98.792,114.686,98.918,1.023,96.681,112.506
3,32.574,9.836,1.112,111.173,98.706,111.812,0.979,0.981,10.71,1.021,95.821,98.03,107.966,0.97,1.085
2,32.702,1.002,10.494,1.002,10.984,110.41,100.955,1.064,0.979,11.076,0.991,10.632,100.676,112.083,0.917
3,32.76,10.428,1.065,98.158,113.053,105.001,1.002,0.976,10.729,1.114,110.296,113.744,102.468,0.974,0.981
3,32.794,10.121,1.168,95.93,107.446,95.321,0.994,1.081,9.657,1.144,98.457,101.933,101.954,1.132,1.041
3,32.821,9.461,1.082,101.256,105.597,109.964,1.011,1.02,10.118,1.05,106.697,101.761,96.013,1.034,1.058
4,32.866,9.388,92.034,105.229,107.083,1.023,107.396,104.002,10.147,102.761,107.291,101.206,1.065,101.936,115.638
1,32.985,106.726,106.874,109.022,101.804,11.0,1.042,96.716,109.856,100.469,114.303,107.135,10.975,1.063,110.136
4,33.182,10.303,101.506,108.66,106.966,1.118,101.105,105.401,10.3,92.284,99.616,104.151,1.021,105.911,117.106
4,33.187,9.662,96.224,110.031,107.421,1.095,102.133,117.2,9.519,108.283,98.561,105.918,1.034,94.204,118.606
2,33.351,1.095,9.995,1.047,10.904,104.138,103.996,0.95,1.123,9.949,1.048,10.72,107.971,97.414,0.943
1,33.387,111.49,109.67,110.409,112.343,10.724,1.113,108.273,100.465,107.493,104.0,112.94,11.407,1.017,101.005
2,33.658,1.053,9.872,0.959,10.722,102.131,114.067,0.956,1.117,10.757,1.002,9.847,101.47,111.306,0.968
1,33.735,111.812,118.694,100.989,95.838,11.23,1.119,112.786,117.028,109.251,106.334,110.107,10.4,1.047,103.094
