task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,1.882,1.111,9.68,1.082,9.937,101.968,106.116,1.071,1.12,10.83,0.951,9.866,108.35,107.828,0.948
2,1.914,1.105,10.83,0.965,9.824,94.836,97.626,0.917,1.104,10.201,0.946,9.835,95.899,104.569,0.999
4,2.221,9.367,99.501,110.423,108.78,1.076,98.862,110.645,9.224,94.882,102.18,115.19,0.975,108.116,116.144
3,2.297,10.745,1.021,111.987,96.857,96.013,0.993,1.058,10.675,1.027,109.31,97.048,110.116,0.992,0.916
1,2.353,100.237,109.31,108.389,95.785,10.168,1.028,112.474,114.592,111.764,111.573,110.225,11.086,1.1,102.94
4,2.416,9.799,103.084,100.541,113.102,1.107,101.292,118.153,9.692,91.783,105.746,101.404,1.086,100.009,101.96
1,2.435,108.095,118.572,116.435,105.496,11.075,1.071,98.336,104.275,113.407,113.011,101.893,10.008,1.043,101.549
1,2.613,112.938,112.199,106.876,110.387,11.047,1.099,100.295,106.515,102.31,104.51,99.647,10.062,1.0,112.453
4,2.782,9.491,105.489,97.443,103.945,1.061,93.021,107.002,9.314,105.976,99.393,113.311,1.003,106.881,110.241
4,2.936,9.783,99.805,106.66,109.884,0.998,106.595,104.263,9.95,96.052,101.235,99.666,0.957,106.234,105.542
3,3.255,9.874,1.05,111.214,108.335,103.863,0.992,0.916,9.929,1.141,110.229,104.414,107.984,0.981,1.051
3,3.409,10.849,1.045,110.322,101.799,105.07,1.085,1.037,10.688,1.017,112.768,101.297,111.269,0.981,0.982
1,3.424,118.566,117.325,108.923,98.985,10.572,1.025,111.327,118.065,103.755,117.019,107.868,11.085,1.122,97.405
4,3.478,9.506,91.699,114.07,100.585,1.04,100.102,99.833,10.687,102.316,96.839,104.122,1.009,106.935,115.09
1,3.702,110.536,101.476,107.343,96.617,10.241,1.001,100.415,113.389,109.874,112.796,102.123,10.878,0.978,102.381
4,3.733,10.063,101.91,105.015,110.569,1.033,99.055,110.761,9.534,92.494,110.106,100.003,0.981,92.258,115.638
4,3.788,10.197,106.522,98.721,112.373,1.043,94.214,106.984,10.157,101.98,101.674,101.771,1.053,103.525,102.082
4,3.94,10.851,108.192,101.225,102.708,0.99,101.135,114.61,9.829,105.976,96.758,100.307,1.04,107.553,112.484
3,4.056,9.458,1.067,97.326,113.805,108.328,1.017,0.915,10.638,1.125,97.814,109.496,104.956,1.124,0.985
3,4.066,9.836,1.141,101.429,102.514,109.257,1.047,0.996,10.172,1.006,108.554,96.363,105.947,1.124,0.967
3,4.378,9.966,1.075,96.05,97.994,101.947,0.989,0.955,9.551,1.04,112.378,107.108,101.664,1.032,0.925
2,4.392,1.1,10.308,0.936,9.832,103.986,111.712,1.023,0.992,9.777,0.988,10.562,100.057,103.902,1.012
1,4.397,100.123,109.315,110.915,113.031,10.752,1.04,95.614,103.731,112.891,116.535,111.681,10.864,1.014,105.412
4,4.399,10.789,101.797,113.651,103.169,1.08,107.857,113.901,9.963,93.056,99.221,112.156,1.108,95.521,101.116
1,4.558,104.159,111.764,113.714,97.657,10.029,0.989,99.26,104.484,106.883,101.13,108.074,11.317,1.115,107.945
4,4.79,9.351,96.379,105.19,110.811,1.081,101.442,110.401,10.481,97.355,102.147,106.362,1.009,107.711,109.676
1,4.851,109.996,109.145,109.059,102.772,10.315,1.098,107.384,100.237,114.002,108.297,107.322,11.089,1.117,107.811
1,4.919,105.846,104.502,108.691,102.475,9.683,1.147,108.859,117.902,102.817,101.051,100.497,11.113,1.045,97.761
1,5.041,118.619,113.229,108.297,100.231,10.247,1.021,101.366,116.385,112.891,116.839,95.264,10.082,0.994,99.167
4,5.094,10.633,107.829,102.095,110.925,0.997,107.553,100.688,10.708,103.824,112.008,108.902,1.019,105.202,110.076
4,5.122,9.725,106.038,99.632,115.546,1.121,106.456,111.095,10.461,96.203,102.426,99.026,0.99,102.885,118.493
2,5.271,1.018,9.651,1.0,9.666,96.753,107.913,1.051,1.071,9.554,0.989,10.403,104.499,110.924,0.954
2,5.354,1.03,10.342,1.033,10.722,106.791,112.545,0.94,1.086,9.74,1.081,9.954,94.211,112.376,1.085
4,5.355,9.865,101.78,100.454,99.899,1.078,96.422,103.804,10.765,107.093,102.095,98.379,1.108,103.766,111.201
2,5.359,1.08,9.891,1.016,9.761,110.797,101.116,1.077,0.988,9.609,0.958,10.538,99.22,114.681,1.062
4,5.371,9.748,97.406,106.66,106.229,0.955,92.588,104.963,10.278,107.02,114.089,101.76,0.973,102.12,104.3
4,5.406,9.481,102.502,113.652,106.575,1.066,98.327,113.126,9.438,106.898,97.453,110.434,1.028,94.503,104.964
1,5.445,118.283,118.823,109.459,102.535,11.149,1.026,107.811,114.306,116.539,109.265,106.283,10.797,0.967,109.924
3,5.456,9.635,0.996,102.961,106.777,96.849,1.066,0.97,10.858,1.089,97.168,99.259,98.621,1.068,0.943
1,5.51,107.584,116.282,100.013,102.689,9.864,1.029,111.908,100.649,103.239,110.785,106.691,11.123,1.037,108.421
2,5.634,1.07,9.519,0.965,9.854,104.872,113.136,1.083,1.121,11.1,0.999,9.899,110.389,107.368,1.06
1,5.723,103.995,118.208,108.065,100.995,10.66,0.98,98.998,118.786,112.54,110.322,102.86,10.749,1.11,100.733
1,5.742,109.393,108.534,107.181,98.805,10.662,1.103,107.151,115.726,111.199,113.891,103.874,10.089,0.968,103.92
2,6.077,1.059,10.786,0.96,10.321,105.757,98.012,0.974,1.004,9.604,0.972,10.127,107.56,110.818,0.978
4,6.077,10.879,106.282,100.569,106.391,1.106,96.148,113.532,10.014,100.875,107.291,111.144,1.13,109.296,117.7
2,6.079,1.085,11.095,0.957,10.775,97.999,102.275,0.968,1.103,10.469,1.043,10.198,108.825,110.128,1.065
4,6.35,10.795,107.785,113.651,103.08,1.078,100.363,110.497,10.444,95.699,104.576,113.562,0.976,99.841,104.511
1,6.599,110.939,107.676,113.704,99.555,11.399,1.112,96.462,111.411,104.955,103.63,107.83,10.945,1.14,96.961
2,7.183,1.027,9.907,0.948,10.079,111.613,109.814,0.977,1.146,10.05,0.983,9.952,103.981,100.603,1.084
2,7.494,1.112,9.689,0.947,10.08,101.786,111.831,0.954,1.091,10.529,1.081,10.259,99.147,108.468,0.925
2,7.595,0.974,10.057,0.968,10.218,107.7,101.948,1.022,0.971,10.104,1.1,11.008,110.738,112.533,0.918
2,7.713,1.14,10.486,1.0,10.191,101.163,104.837,0.973,1.063,10.434,0.983,9.78,102.014,113.463,0.998
1,7.905,110.173,108.923,99.913,96.695,11.191,1.098,99.166,109.473,114.436,102.67,111.172,10.751,0.984,105.412
1,8.152,110.151,104.529,113.61,97.595,9.743,1.034,109.647,107.397,106.553,101.899,103.27,10.724,0.966,112.856
1,8.276,100.364,103.044,105.002,101.187,10.948,1.118,110.113,105.924,108.508,105.364,106.164,10.921,1.057,95.777
3,8.277,10.403,1.114,102.027,101.86,109.142,1.113,1.017,9.679,0.999,110.058,107.43,99.913,1.011,0.922
3,8.367,9.601,0.993,112.4,105.335,96.0,1.133,0.978,10.221,1.091,110.032,107.427,111.595,1.009,1.022
4,8.7,9.271,99.501,112.234,103.314,1.054,93.235,109.884,10.825,102.946,104.379,107.819,1.051,107.921,118.537
1,8.854,107.19,117.495,107.343,108.308,10.911,1.014,95.843,117.057,104.332,101.916,96.781,10.177,1.0,95.855
3,8.902,9.556,1.106,97.032,108.848,98.516,0.985,1.036,10.909,1.042,106.802,112.506,109.996,0.994,0.965
1,9.021,118.224,113.571,102.33,95.791,10.479,1.091,106.22,106.945,105.807,102.248,104.2,9.965,1.081,97.071
1,9.052,104.878,100.759,103.601,95.764,10.744,0.975,95.965,101.49,111.158,103.992,111.531,9.69,1.119,106.601
1,9.105,101.964,112.951,105.174,97.227,10.15,0.979,102.582,116.867,107.493,103.16,113.212,10.329,1.146,105.432
4,9.212,10.831,108.755,102.346,99.213,1.1,109.029,101.214,9.25,100.182,100.275,106.867,1.096,98.385,103.141
1,9.397,115.062,102.12,114.769,108.221,10.761,1.146,99.526,118.341,103.952,116.019,105.745,10.757,1.018,109.64
2,9.528,1.059,9.701,0.95,10.321,99.539,100.203,1.027,1.095,9.797,1.056,10.216,98.077,106.904,0.936
2,9.612,0.971,9.713,1.054,10.072,107.332,110.988,0.916,1.005,10.581,0.935,10.106,100.201,103.902,1.062
3,9.724,9.272,1.169,101.654,109.977,102.649,1.123,1.083,10.905,1.129,113.035,98.278,99.824,1.116,1.079
4,9.828,10.075,105.586,109.362,109.334,1.05,107.709,105.506,9.955,106.799,103.705,115.6,0.992,101.607,110.732
1,10.113,110.484,111.737,98.45,99.923,9.994,1.05,100.225,117.425,101.546,100.582,111.33,9.944,1.074,99.349
3,10.188,9.771,1.145,109.413,109.528,104.79,1.043,1.029,10.072,1.058,109.981,105.526,95.106,1.053,0.996
3,10.283,10.065,1.128,103.899,101.3,103.184,1.064,0.937,9.716,1.025,111.329,98.466,98.266,0.959,1.019
1,10.36,103.188,106.056,101.299,100.844,10.641,1.111,107.216,117.093,104.068,100.301,101.804,10.875,1.071,109.653
3,10.453,9.773,1.165,95.324,113.137,98.869,1.074,1.018,9.673,1.068,110.341,110.645,109.964,1.076,0.992
3,10.47,10.589,1.161,108.554,112.01,103.113,1.09,0.98,10.169,1.062,105.627,109.964,96.502,1.021,1.083
1,10.635,114.27,107.93,102.236,96.913,10.633,1.141,101.976,110.774,104.741,102.211,109.549,9.915,1.039,107.945
3,10.652,10.337,1.037,95.604,100.443,96.109,0.991,0.99,9.71,1.167,103.312,99.384,112.165,1.031,0.956
3,10.765,9.809,1.15,106.331,113.137,109.257,1.035,0.995,10.265,1.058,106.836,103.506,103.694,1.046,0.992
1,10.834,100.56,103.453,103.933,102.733,10.155,1.02,97.684,114.833,102.872,106.749,95.785,10.034,1.013,106.914
3,10.836,10.63,1.163,108.716,109.755,102.686,1.087,0.927,10.615,1.045,95.404,113.559,101.866,0.979,1.064
2,11.007,0.973,10.589,1.094,10.036,103.938,100.702,1.068,1.067,10.471,0.999,9.752,95.941,99.224,1.066
1,11.301,107.788,104.184,101.322,109.962,10.899,1.124,111.819,118.786,101.77,111.772,97.818,11.197,1.077,106.35
2,11.375,1.0,9.891,1.042,10.11,110.138,103.325,0.974,1.119,10.506,0.983,10.443,110.867,109.122,1.014
1,11.803,115.052,115.377,102.078,108.508,10.085,1.042,107.216,107.222,115.226,111.803,98.985,11.365,0.993,95.364
3,12.244,10.936,1.157,101.313,102.567,111.982,1.112,1.022,10.202,1.145,102.027,96.973,103.917,1.034,0.969
2,12.679,0.975,10.301,1.001,10.041,107.085,105.46,1.068,1.098,10.047,0.968,9.669,110.966,101.133,0.977
1,12.775,106.421,102.916,114.453,106.589,10.308,0.973,100.548,116.385,113.461,107.854,96.949,10.153,1.088,97.017
3,13.271,9.78,1.113,105.464,108.229,98.828,0.998,0.996,9.782,1.11,100.662,107.089,100.775,1.077,0.918
2,13.296,1.042,10.168,1.075,10.546,100.957,98.454,0.945,1.137,9.561,1.024,11.06,100.687,105.48,1.037
3,13.296,10.796,1.087,104.806,110.656,105.349,1.134,1.058,9.725,1.061,102.394,97.154,104.917,1.004,1.046
3,13.297,9.525,1.063,108.43,107.706,100.791,1.036,0.992,9.458,1.011,106.994,106.167,110.492,1.052,1.066
2,13.461,1.024,10.465,1.03,11.297,100.052,98.98,0.935,1.125,11.18,0.982,11.342,110.389,98.258,0.956
1,13.51,115.261,116.261,104.874,95.519,10.057,1.143,112.2,103.099,103.292,115.476,107.83,10.567,1.098,98.709
3,13.627,9.827,0.995,100.052,98.233,95.129,0.993,0.935,9.805,1.158,112.915,98.394,112.923,0.977,1.031
2,13.653,0.996,10.968,0.969,10.186,107.085,101.077,1.023,1.107,10.786,1.06,10.481,102.484,112.835,0.916
3,13.666,10.531,1.14,99.82,102.802,102.46,0.975,1.043,9.42,1.15,103.098,102.961,102.162,1.118,0.971
1,14.128,115.164,105.662,103.741,112.193,11.321,1.034,99.969,111.038,111.054,103.64,113.152,10.298,0.982,102.063
3,14.457,9.903,1.039,112.421,112.762,111.807,1.078,1.078,10.17,1.115,101.8,109.331,108.288,1.066,0.925
4,14.541,9.998,107.668,109.2,109.085,0.98,101.501,101.149,10.469,103.782,106.946,111.932,0.961,93.588,108.233
3,14.605,10.396,1.165,111.83,101.221,100.106,0.999,1.072,10.87,1.134,109.916,108.407,96.806,1.052,0.971
2,14.612,1.141,11.051,1.103,11.28,96.212,114.053,0.964,1.057,9.873,1.03,11.272,97.358,99.313,1.075
2,14.631,1.118,11.071,1.1,11.166,111.939,97.881,1.067,1.013,10.89,0.932,9.839,108.825,113.245,1.054
2,14.856,1.13,9.949,1.015,11.296,111.768,104.411,0.991,1.122,9.767,0.945,10.06,103.542,104.296,0.935
1,14.968,116.374,103.079,99.352,105.837,10.608,1.069,102.381,111.508,103.444,98.996,106.694,9.788,0.989,98.798
4,14.982,10.413,105.281,103.324,107.105,1.108,93.728,110.161,10.195,96.076,111.603,114.19,1.072,96.241,101.102
2,15.448,1.049,10.047,0.992,11.14,101.993,103.818,1.075,1.117,9.579,0.938,9.913,103.71,106.253,0.99
2,15.454,1.026,9.633,0.967,9.959,96.745,98.834,0.975,1.144,9.799,0.94,10.137,97.722,108.192,1.068
1,15.473,105.253,111.389,107.565,106.498,10.898,0.997,101.117,106.286,112.646,111.861,109.11,11.246,0.983,106.518
1,15.538,102.563,118.491,105.242,95.689,11.402,0.966,96.033,107.967,110.848,99.145,110.255,10.751,0.966,104.657
1,15.59,109.013,118.719,115.32,96.641,11.229,1.02,98.798,107.746,118.375,115.355,112.784,10.601,1.122,101.191
2,16.056,1.003,10.868,0.948,10.062,100.585,104.155,1.01,1.076,10.763,0.977,10.083,103.138,112.384,1.064
4,16.325,10.773,99.867,109.2,112.156,0.97,108.457,107.713,10.911,92.552,109.86,108.284,1.014,108.557,106.654
3,16.342,9.439,1.033,99.63,96.425,104.011,1.082,1.002,10.591,1.055,112.319,106.285,108.874,1.064,1.003
1,16.49,106.211,106.519,101.669,102.689,11.12,1.028,112.692,106.067,111.737,105.773,112.735,10.235,1.013,106.571
2,16.974,1.065,10.903,1.03,11.453,108.118,110.543,0.921,1.09,11.192,1.091,10.328,94.251,114.488,1.062
2,17.143,0.981,10.769,1.091,10.515,109.745,112.085,1.002,0.986,10.64,1.094,10.787,104.903,107.334,0.915
1,17.488,101.364,111.144,107.711,109.434,11.094,1.045,95.529,103.266,101.942,104.041,97.809,10.007,1.061,105.258
2,17.504,0.977,10.342,0.971,10.819,97.37,101.286,0.961,0.971,10.133,1.102,11.347,111.569,98.603,0.965
1,17.72,105.967,111.477,113.704,107.992,10.239,1.042,104.496,109.446,104.318,110.349,109.726,11.46,1.036,104.289
3,17.919,10.711,1.078,102.329,104.071,103.464,1.058,1.052,9.909,1.022,112.314,113.774,101.648,1.039,1.068
3,17.999,9.387,1.137,107.496,103.364,103.519,0.976,1.055,10.136,0.988,103.656,113.805,110.005,0.966,0.953
1,18.025,106.988,112.154,105.211,97.183,11.202,1.148,95.686,100.856,103.033,116.528,109.983,10.335,1.026,107.427
4,18.182,9.709,108.039,102.262,105.835,1.096,93.259,101.916,10.163,108.393,114.946,111.559,1.014,94.081,109.676
3,18.25,9.505,1.13,110.432,111.849,111.565,1.032,0.97,10.501,1.017,96.485,107.305,104.461,1.068,1.022
4,18.651,9.796,97.637,111.025,107.105,1.052,104.945,109.065,10.083,101.78,105.19,110.778,1.11,94.125,108.075
1,18.779,102.635,119.14,104.844,109.366,10.964,1.062,104.864,108.715,114.131,111.809,109.157,11.419,1.065,103.732
2,19.456,1.141,10.778,0.991,9.646,98.457,113.617,0.995,0.988,10.137,1.1,11.104,104.873,106.325,0.92
4,19.546,10.244,99.18,97.573,99.025,1.021,97.72,100.378,9.754,96.379,99.241,103.866,1.12,98.624,103.808
1,19.793,109.899,110.079,115.746,95.872,10.024,1.136,98.387,101.032,107.886,116.818,103.362,11.195,1.099,111.347
4,19.944,10.77,98.927,112.621,114.819,0.972,99.591,112.532,9.599,103.385,113.107,110.443,0.956,102.918,102.225
4,20.531,10.576,104.344,97.621,99.899,1.004,101.112,115.56,10.686,95.294,114.07,102.742,1.109,107.553,106.789
3,20.656,9.771,1.126,110.686,102.762,109.996,1.114,0.962,10.293,1.126,105.856,110.844,99.554,1.114,0.963
4,21.092,9.558,100.628,99.632,112.681,1.052,91.985,100.111,9.984,97.855,98.807,108.154,1.102,106.582,114.178
3,21.119,9.609,1.091,111.941,105.994,107.598,1.0,1.022,9.716,1.067,100.316,97.331,97.318,1.02,1.015
4,21.25,9.619,99.968,100.192,108.491,0.977,107.332,112.151,10.394,106.093,101.78,105.793,1.063,106.658,116.186
3,21.278,9.872,1.138,100.523,105.577,96.239,1.134,1.075,10.136,1.126,107.634,102.606,112.031,1.122,0.959
1,21.696,114.916,117.892,111.091,110.107,11.44,1.036,96.9,106.814,118.664,109.019,99.176,10.329,1.132,107.2
1,21.952,102.374,112.899,104.525,103.979,11.489,1.042,108.349,109.797,109.931,98.616,103.104,11.201,1.029,111.55
4,22.025,10.095,101.39,96.724,99.248,0.963,102.858,100.738,10.48,94.364,114.48,112.911,1.011,102.211,116.079
4,22.089,9.879,97.637,107.429,115.31,1.106,105.302,103.804,10.869,92.218,98.86,102.505,1.047,93.42,114.467
1,22.161,115.317,107.709,114.662,107.815,10.247,1.05,104.93,108.851,113.629,109.56,96.072,10.156,1.065,96.896
3,22.162,10.867,1.05,107.216,98.02,99.841,1.048,0.999,10.938,1.136,109.953,97.839,107.677,0.987,0.96
3,22.606,9.595,1.113,95.466,108.914,98.891,0.964,1.06,9.305,1.017,112.682,105.239,96.364,0.959,0.951
2,22.786,1.094,9.485,0.968,10.279,106.413,101.286,1.054,1.085,9.591,1.016,10.595,108.656,100.193,0.93
3,22.914,10.867,1.121,112.31,104.61,103.946,1.117,1.05,10.147,1.037,109.535,100.06,96.128,1.057,1.031
3,23.063,9.808,1.086,112.31,112.293,105.07,0.957,1.084,10.477,1.161,99.63,109.689,96.4,1.015,0.985
1,23.068,118.713,117.125,108.176,97.676,9.85,0.993,95.055,114.279,103.552,106.729,102.659,11.017,1.086,104.868
4,23.219,10.566,98.134,97.444,110.538,1.037,96.768,111.393,9.451,104.612,113.979,113.61,0.954,99.133,107.26
4,23.251,9.673,91.588,108.669,102.684,1.045,96.04,112.253,9.744,101.109,110.014,112.751,1.008,96.7,109.065
2,23.266,1.005,11.169,1.087,10.854,99.554,99.822,0.93,1.085,11.192,1.087,10.135,102.937,98.359,0.982
1,23.453,113.51,104.853,100.383,101.652,9.706,1.093,95.781,101.212,102.836,111.819,98.45,10.911,1.123,109.59
2,23.466,0.988,11.103,1.087,9.981,103.666,100.66,0.981,1.106,10.381,1.042,10.371,104.791,99.619,0.953
4,23.531,9.785,96.37,113.576,113.16,1.115,105.202,110.794,9.354,100.736,101.972,108.761,1.052,92.669,110.543
4,23.799,10.177,91.963,101.057,115.938,0.977,96.928,111.971,10.789,92.811,98.018,97.643,1.047,95.208,100.026
1,23.934,108.15,102.815,115.992,96.776,10.715,1.049,105.864,112.304,105.538,107.186,108.735,10.173,1.014,99.899
1,23.954,113.99,103.316,98.937,98.999,11.071,1.019,100.09,113.71,116.305,110.687,98.842,11.137,1.134,110.819
2,24.11,1.137,9.561,0.966,11.297,111.887,106.623,0.98,0.974,10.489,0.986,10.597,99.481,110.442,1.061
3,24.396,9.414,1.102,102.217,110.992,111.48,1.055,1.005,10.305,1.002,96.026,99.12,95.369,0.972,0.938
3,24.523,9.829,1.111,99.594,104.824,109.338,0.985,0.971,10.322,1.169,100.929,104.115,97.231,1.013,1.031
2,24.661,1.009,9.738,1.076,10.389,102.978,113.767,1.03,1.006,9.577,1.06,10.218,96.745,113.466,1.037
3,24.913,10.236,1.043,104.31,109.821,101.873,1.019,0.921,9.885,1.129,97.956,101.808,104.856,1.134,1.085
1,24.978,102.371,101.482,105.373,108.634,10.046,0.983,107.579,114.75,112.172,101.579,110.266,10.573,1.148,108.112
4,25.034,10.338,94.515,105.331,115.657,0.971,96.6,107.713,10.338,99.865,114.428,107.538,1.022,101.921,114.006
3,25.113,10.235,1.084,112.353,107.568,108.489,1.032,1.04,10.16,1.143,100.267,110.846,103.362,1.022,1.026
1,25.246,110.205,118.789,104.139,104.482,10.723,1.055,106.35,100.415,116.728,115.967,112.922,10.181,0.989,112.123
2,25.67,1.061,10.342,1.008,11.44,104.599,98.247,1.036,0.996,10.107,0.955,9.998,103.34,112.125,0.965
1,25.812,106.421,117.035,101.185,109.549,11.328,1.004,107.811,102.611,108.46,116.846,98.551,11.403,1.133,105.033
1,25.868,102.676,112.827,116.301,99.805,10.466,1.015,107.087,110.48,115.815,102.748,111.176,10.876,1.12,110.313
2,26.045,1.07,10.024,1.093,11.06,108.118,113.904,0.923,1.115,11.143,1.094,10.086,99.698,100.846,0.985
1,26.085,106.949,104.102,111.413,108.615,11.034,0.974,97.017,101.573,111.47,117.019,99.498,10.576,1.091,96.194
3,26.151,9.661,1.084,95.629,111.327,111.807,1.076,1.067,10.627,1.151,98.486,110.63,98.836,1.052,1.061
1,26.292,113.307,107.688,113.099,100.124,10.66,0.97,106.757,115.859,109.676,116.019,110.699,10.458,1.022,110.614
1,26.302,115.926,110.615,112.203,97.563,11.406,1.051,112.2,113.447,118.719,112.936,104.066,10.787,0.985,99.842
2,26.323,1.085,9.568,1.075,10.664,102.774,98.736,1.054,1.048,9.745,0.97,10.643,97.573,100.834,1.046
1,26.383,110.48,105.602,112.456,109.987,10.062,1.04,107.71,101.402,104.398,102.639,101.804,11.47,1.135,101.507
4,26.402,10.549,95.078,110.031,114.298,1.066,95.456,105.903,10.761,97.406,100.88,99.173,1.036,108.108,104.23
4,26.478,9.992,92.436,98.282,107.687,1.054,99.591,115.707,9.955,101.874,113.652,105.874,1.05,94.634,112.532
3,26.537,10.586,1.152,111.225,104.244,112.395,1.036,0.97,9.677,1.048,98.082,108.848,95.025,1.033,0.965
2,27.029,1.11,9.628,1.072,11.147,104.073,100.748,1.058,1.02,10.038,0.966,10.42,108.808,99.287,0.998
4,27.07,9.341,104.916,102.409,101.438,0.983,104.04,103.673,10.919,92.436,107.829,109.334,1.049,106.341,113.836
3,27.207,10.63,1.09,97.56,102.682,111.858,1.004,0.971,11.026,1.106,106.008,109.024,99.011,1.026,1.029
3,27.265,10.879,1.157,100.326,113.168,110.557,0.976,0.941,9.46,1.05,100.175,108.848,98.36,1.049,0.962
3,27.689,10.677,1.086,100.536,106.17,108.985,1.075,1.07,10.681,1.136,95.877,107.836,107.651,1.031,0.979
2,27.755,1.001,9.586,0.94,10.148,100.391,104.569,1.021,1.142,10.232,0.981,11.447,104.872,101.584,1.012
1,27.765,113.177,117.923,116.232,97.749,11.45,0.995,105.716,112.047,108.452,110.315,105.907,10.03,1.036,100.783
4,27.895,10.868,98.845,107.741,110.476,1.123,100.195,101.471,9.78,93.056,112.358,113.244,1.117,96.928,113.095
2,27.963,1.143,10.66,0.98,10.792,107.657,111.853,1.013,1.141,11.059,1.083,11.46,108.633,99.066,1.002
1,28.296,114.924,105.638,109.431,97.294,10.437,1.064,105.881,117.032,111.025,114.139,98.377,10.594,1.053,95.197
3,28.305,10.559,1.164,112.378,103.456,99.486,1.001,1.018,9.421,1.126,95.39,111.106,101.298,1.039,1.003
2,28.648,1.0,10.808,1.066,10.711,109.242,100.258,1.021,1.142,11.038,1.1,10.477,102.517,112.454,0.93
4,28.718,10.846,102.476,101.379,99.392,1.079,106.595,100.634,10.387,94.677,106.66,100.569,1.062,98.826,115.61
1,28.835,108.243,106.428,110.276,109.871,10.046,1.065,107.554,104.367,110.848,106.349,106.39,11.035,0.978,105.033
2,28.865,1.116,10.522,1.018,10.891,98.625,111.604,1.084,0.97,10.548,1.029,9.746,100.456,98.47,0.927
2,28.898,1.12,11.227,0.958,10.942,94.876,106.974,1.023,1.07,10.628,0.98,11.254,107.171,99.515,0.95
2,29.037,1.025,9.92,1.011,11.056,110.69,111.183,0.917,1.053,9.724,1.003,11.216,111.888,112.424,0.921
3,29.081,10.305,1.125,98.769,110.246,110.846,1.068,0.986,9.398,1.07,102.476,110.724,102.704,1.111,1.049
3,29.226,9.409,1.121,101.819,100.76,101.873,0.992,1.009,9.447,1.014,101.943,99.912,95.063,1.118,1.072
3,29.237,9.715,1.117,109.31,108.451,98.083,0.995,0.965,9.716,1.07,104.758,107.693,112.004,1.081,1.02
3,29.328,11.026,1.117,101.608,107.23,100.688,1.109,0.971,9.33,1.047,111.976,109.622,99.843,1.0,0.981
3,29.751,10.668,1.067,95.296,99.948,111.412,1.077,1.081,10.432,1.068,106.973,107.236,101.908,0.975,1.059
4,30.18,10.095,99.552,107.995,115.269,1.027,99.138,107.005,10.186,100.109,111.001,99.247,0.992,102.114,110.554
2,30.242,1.042,9.513,1.076,10.618,100.456,101.116,1.061,1.117,9.601,1.021,9.772,105.389,112.59,1.047
1,30.501,111.49,104.159,101.499,108.02,11.277,1.144,112.528,116.771,117.054,103.845,106.028,11.064,1.074,100.548
1,30.605,108.861,118.071,110.263,107.849,10.46,1.087,106.106,107.859,117.927,110.35,102.252,9.833,0.966,95.189
2,30.815,1.083,10.412,1.073,10.264,109.256,102.838,0.917,1.103,10.663,1.007,11.345,104.872,97.882,0.979
