task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,20.487,11.52,107.8,100.52,106.71,102.74,115.75,103.62,98.92,11.14,114.65,110.63,98.8,99.23,101.03,115.32,108.65
4,20.565,10.17,106.4,103.43,110.11,109.34,95.95,95.42,112.12,10.52,106.56,111.96,98.54,100.39,100.36,106.58,114.02
1,20.715,11.28,114.26,106.76,99.02,112.83,100.05,113.29,107.6,10.5,105.4,95.85,99.96,100.64,113.72,114.68,99.79
4,20.774,10.73,103.46,96.46,107.83,109.22,97.26,101.96,104.86,9.8,108.73,99.58,110.89,97.58,107.31,97.73,101.79
3,20.92,9.41,106.58,113.09,107.39,108.35,99.45,108.99,113.26,11.02,108.56,112.15,100.37,95.08,103.7,102.34,118.92
3,20.925,9.44,114.63,117.62,98.24,107.5,111.88,104.72,115.31,10.66,111.86,101.47,103.34,102.42,108.97,109.16,107.81
2,21.109,11.36,100.61,112.71,103.15,98.28,119.25,97.26,98.29,10.88,96.48,96.97,114.24,102.94,102.37,101.4,91.57
4,21.39,9.72,93.46,104.31,110.9,103.91,95.36,108.14,111.61,10.75,99.24,112.66,110.95,111.68,107.27,108.39,106.11
2,21.656,11.76,101.9,98.54,110.65,101.68,118.96,102.12,108.21,10.63,104.86,113.0,112.14,105.32,100.3,108.1,107.96
3,21.838,10.9,100.49,107.18,99.45,106.35,114.5,110.12,105.49,9.8,115.19,111.74,111.94,104.24,106.61,110.49,105.99
2,21.893,10.65,105.91,107.18,109.08,96.76,111.38,93.97,96.47,11.46,93.74,109.5,100.46,96.43,112.58,99.06,98.61
3,22.028,10.97,115.63,117.5,113.16,99.32,114.8,100.75,103.96,10.53,109.08,107.0,104.29,109.56,104.04,104.83,105.46
4,22.05,10.58,105.07,105.1,110.68,101.91,105.9,100.11,103.07,9.61,96.21,103.83,105.02,111.24,107.31,94.8,108.38
3,22.398,10.58,103.58,117.17,103.6,107.51,106.53,109.31,116.2,9.99,102.86,100.46,107.35,102.76,110.95,102.86,108.0
2,22.587,10.27,105.51,114.01,103.48,108.34,106.93,102.2,99.62,11.32,105.3,101.02,106.1,102.79,118.0,94.8,100.82
1,22.726,10.55,113.87,106.75,101.86,106.43,115.22,116.63,103.23,10.46,116.74,99.38,93.56,100.19,118.25,105.86,98.38
3,23.081,9.35,107.47,114.92,99.52,99.08,106.11,101.8,110.51,9.7,103.21,112.14,108.79,96.98,101.35,112.26,112.36
4,23.084,10.02,106.32,112.81,99.9,97.02,97.15,107.91,109.58,9.76,91.81,99.52,103.98,96.15,100.97,104.97,112.89
3,23.686,9.91,118.0,107.64,113.23,92.52,105.57,109.74,107.2,9.62,113.09,115.33,111.73,93.65,99.62,102.62,118.79
1,24.356,11.14,100.11,108.89,98.25,102.35,117.17,117.86,107.57,10.23,109.05,106.78,101.87,108.74,101.35,110.44,100.1
4,25.461,10.19,107.7,109.6,105.01,95.78,111.12,95.56,108.68,9.4,107.73,108.86,110.79,108.05,98.58,107.93,117.22
3,25.649,9.99,100.49,104.17,109.57,92.85,105.43,103.99,110.89,10.71,112.77,100.82,110.79,103.16,108.16,109.88,114.96
1,25.87,10.77,114.7,113.82,108.23,102.03,114.23,105.04,108.68,10.95,108.15,97.69,104.3,106.68,114.18,112.59,108.19
4,26.038,10.5,92.19,98.87,112.33,95.64,103.18,106.08,115.02,9.68,100.7,110.96,97.86,94.89,106.51,96.09,100.31
3,26.313,10.39,108.57,116.68,98.2,98.87,113.71,100.1,117.05,10.82,109.02,105.45,112.63,108.07,101.98,100.47,118.18
2,26.387,10.26,105.21,105.02,112.4,107.2,112.0,105.86,94.7,10.17,100.52,96.9,101.41,95.5,108.43,101.12,106.01
4,26.617,10.16,99.56,103.33,102.24,111.87,111.64,105.38,101.25,9.68,102.66,113.42,106.21,112.09,95.96,106.46,109.62
1,26.635,11.32,103.23,105.37,107.72,111.42,107.06,110.99,100.16,10.07,100.31,100.16,108.56,101.71,100.55,103.88,100.5
4,26.666,10.81,104.5,108.35,101.62,104.03,109.8,97.24,108.89,10.76,99.79,107.35,103.05,105.56,101.89,99.03,100.29
4,27.364,11.13,100.43,104.06,110.37,104.89,108.77,108.72,106.44,10.75,102.1,102.12,110.33,96.81,102.74,105.16,102.42
2,27.63,11.14,102.92,113.32,110.86,99.08,108.12,101.5,94.18,10.07,97.86,107.86,99.88,103.32,117.38,99.72,106.07
1,28.136,11.39,111.27,103.67,100.95,101.36,116.61,105.15,105.62,10.73,100.93,113.39,95.11,102.7,103.97,107.2,108.62
2,28.285,10.3,107.06,114.3,98.18,106.04,108.83,99.72,101.83,11.3,105.51,111.68,114.14,101.06,116.23,95.1,104.72
3,28.662,10.86,107.05,106.31,105.71,93.07,103.39,112.56,106.42,10.08,117.07,105.03,100.54,104.33,105.79,109.48,102.61
3,28.922,9.8,100.31,101.06,104.6,107.71,98.3,99.71,118.08,9.91,112.48,108.37,110.29,109.35,116.43,99.4,102.75
1,29.069,10.1,116.37,104.0,98.01,103.38,105.54,109.63,106.58,11.52,102.59,101.42,99.61,97.44,116.12,103.37,99.38
3,29.895,9.94,103.26,111.2,97.43,107.87,104.12,112.57,111.73,9.6,118.96,111.16,99.24,107.0,112.38,106.86,107.89
4,29.95,10.96,105.9,97.6,113.74,110.98,98.36,105.47,116.81,9.4,94.37,101.72,96.63,103.91,106.13,100.94,115.54
4,30.22,9.83,96.01,102.92,100.34,107.15,111.21,111.84,108.7,11.04,107.77,112.28,100.71,96.42,102.7,94.68,99.34
4,30.225,10.21,102.03,99.65,108.68,107.56,104.68,102.35,106.86,10.02,104.68,105.01,100.79,100.52,106.49,95.39,109.4
1,30.227,10.75,101.06,100.05,108.89,112.5,117.03,114.44,100.78,10.88,117.79,107.45,98.21,98.84,114.0,101.98,96.99
3,30.508,10.85,100.23,107.36,101.07,104.28,103.49,97.51,101.68,10.84,102.66,109.27,113.02,98.38,105.25,97.21,105.64
1,30.537,11.65,102.24,113.72,105.1,108.63,109.83,112.96,101.9,11.7,103.0,108.05,107.69,103.48,111.85,108.9,92.75
2,30.806,11.54,105.25,109.02,114.61,95.32,109.8,99.79,97.1,10.17,101.52,97.23,101.98,98.36,100.79,108.98,96.82
3,31.133,9.45,104.14,105.48,96.54,105.32,108.07,102.12,100.19,9.33,110.71,117.4,99.6,94.7,106.81,110.2,115.0
1,31.342,9.9,115.12,101.56,107.32,102.56,101.35,104.58,92.77,9.92,106.75,107.28,96.78,106.43,106.47,116.09,106.95
3,31.398,10.25,108.42,101.03,104.39,109.4,115.51,111.66,104.61,10.76,105.91,108.72,113.05,102.04,100.93,97.55,110.18
2,31.411,11.89,96.28,102.85,110.91,106.48,106.22,103.45,101.09,11.47,106.31,114.43,111.18,105.24,113.65,106.36,104.25
2,31.717,11.23,101.43,111.86,111.76,111.08,103.45,100.93,107.37,10.68,96.17,113.53,107.5,108.11,112.9,99.03,101.52
3,31.912,10.39,112.29,113.57,106.71,94.95,106.49,110.35,103.12,10.91,116.92,100.39,104.41,104.0,112.71,112.43,102.68
2,32.632,11.65,105.12,108.56,104.68,109.49,117.27,92.86,106.83,10.58,99.64,99.47,109.73,101.07,107.48,106.97,108.37
2,32.718,11.39,101.02,97.98,108.44,94.5,101.62,95.28,97.98,11.87,106.09,107.07,108.7,104.74,107.37,99.14,100.21
1,32.794,11.77,114.61,101.07,100.49,104.46,117.84,102.59,95.82,11.71,106.84,104.44,95.13,110.12,104.95,111.53,108.4
1,32.982,10.53,103.89,105.57,98.57,98.93,107.34,101.47,102.94,10.3,113.63,105.74,107.9,100.33,100.45,104.72,108.76
2,34.189,10.18,103.43,112.75,102.9,101.74,104.01,104.26,100.82,10.32,106.62,98.09,111.98,98.14,107.21,96.24,100.66
4,34.97,10.6,99.21,96.92,105.37,100.52,99.44,111.41,103.3,10.6,102.91,98.4,97.02,107.39,97.87,109.34,112.24
4,35.609,10.32,92.7,102.92,100.55,106.38,112.4,103.15,103.32,9.99,108.97,101.64,96.7,95.34,97.42,108.91,106.86
2,35.66,10.89,104.1,98.96,102.66,96.09,112.41,101.69,94.18,11.24,98.41,101.2,114.17,100.74,112.4,96.94,104.45
2,35.675,10.2,99.27,101.39,98.92,96.24,106.01,101.36,102.94,11.84,105.02,101.05,96.55,104.52,104.66,92.64,104.28
4,35.679,9.4,104.3,113.11,104.09,98.55,96.8,95.93,117.16,9.83,93.45,111.48,110.95,96.64,96.05,104.7,117.15
1,35.68,11.26,101.0,96.61,103.59,113.98,105.14,102.95,97.01,10.07,110.32,113.15,105.25,110.82,113.36,114.5,97.39
4,36.312,10.36,106.32,107.32,112.82,111.07,104.48,104.89,101.74,10.3,92.62,98.59,99.06,102.48,110.62,112.0,100.45
4,36.471,10.35,101.64,100.24,99.56,95.14,108.11,99.91,111.57,9.42,95.85,104.31,99.79,98.04,103.88,98.96,109.83
3,37.112,10.38,104.83,118.76,99.52,99.12,100.3,104.31,117.79,10.1,104.14,107.87,99.41,106.32,100.12,98.19,104.92
2,37.262,11.93,110.45,99.38,108.91,101.33,116.26,106.0,92.05,11.51,101.17,100.68,107.91,100.21,117.38,94.31,105.61
1,37.558,11.67,104.57,110.99,101.93,106.37,107.28,112.31,95.79,11.51,113.21,104.26,101.65,108.8,111.19,112.68,95.0
1,37.739,10.01,107.33,103.56,101.41,102.07,117.85,102.26,108.38,10.11,102.62,112.34,106.75,100.18,112.01,104.94,103.25
1,37.969,10.4,115.78,102.29,109.76,110.16,110.99,115.01,101.96,10.88,99.45,99.94,94.88,109.09,104.01,99.68,93.16
1,38.205,10.47,114.48,100.38,103.23,107.84,117.55,99.68,99.63,11.46,116.69,113.09,106.21,111.94,117.6,113.61,99.58
2,38.527,11.15,97.6,104.41,111.86,95.66,106.79,98.0,106.57,10.31,95.6,110.54,109.65,103.91,105.34,101.33,93.79
1,38.594,10.26,113.18,104.53,102.44,97.31,103.54,114.01,96.76,10.09,106.18,107.34,96.76,99.19,108.11,104.66,92.71
3,38.602,9.3,113.15,107.36,100.91,101.56,102.1,105.64,100.95,10.55,115.67,118.0,97.62,102.24,106.43,99.69,105.95
1,38.646,11.3,112.91,112.0,98.12,107.05,115.6,110.1,104.6,9.98,103.26,104.86,108.66,100.95,118.58,114.8,106.2
3,38.74,9.96,108.57,105.71,114.38,98.53,110.32,103.44,102.3,10.17,118.62,116.68,105.0,97.06,101.68,108.56,104.46
4,39.369,10.59,97.56,101.43,104.0,107.51,101.19,105.16,114.97,10.22,99.94,113.36,106.06,105.95,111.22,102.8,106.89
2,39.753,10.63,95.37,107.48,104.85,110.55,104.37,92.7,91.57,10.46,101.41,105.32,99.73,110.87,111.25,92.85,92.36
1,39.906,11.05,104.51,105.58,110.75,103.73,102.82,106.0,103.51,11.72,111.06,112.95,95.0,96.74,114.97,109.7,99.58
1,39.941,9.91,100.43,99.58,109.16,97.24,110.9,109.92,100.46,11.52,106.04,100.72,93.46,100.73,104.32,116.62,95.88
1,40.115,11.44,112.17,111.32,96.68,111.76,111.4,101.88,105.0,11.71,106.97,101.22,102.8,106.79,104.32,113.48,99.66
3,40.201,10.26,105.34,117.17,108.24,106.06,112.23,103.14,109.22,9.66,107.86,101.49,103.83,94.04,103.67,111.29,112.11
3,40.25,10.54,118.64,116.37,110.34,101.91,104.0,99.7,108.66,10.38,117.44,108.17,108.39,93.2,113.38,109.88,107.28
4,40.819,9.76,98.09,98.14,111.16,94.75,100.73,100.0,116.86,9.45,96.97,106.24,108.41,104.3,100.26,109.05,113.02
1,41.03,11.23,110.26,97.94,94.19,106.4,114.11,105.51,103.0,10.03,106.61,104.69,108.76,98.12,107.43,112.36,96.64
2,41.143,10.44,100.39,111.9,101.9,102.16,100.83,99.34,98.42,10.65,105.05,105.0,105.64,94.61,111.65,93.84,100.66
1,41.484,10.07,118.19,106.49,110.48,96.72,101.05,108.86,102.22,11.03,100.88,106.35,96.91,111.57,118.39,110.23,99.77
2,41.7,10.99,93.73,99.5,108.86,105.5,106.79,94.1,96.32,10.96,97.3,98.35,111.42,98.23,104.09,100.86,93.48
3,42.073,9.64,106.76,105.11,106.27,92.18,107.97,108.17,102.71,10.32,109.17,110.66,99.75,104.64,112.77,98.91,112.13
4,42.265,10.02,93.46,99.36,113.13,103.96,112.92,100.18,116.41,9.46,108.73,97.88,112.25,100.52,110.02,110.72,110.57
2,42.335,11.14,101.17,110.62,110.2,110.91,111.63,92.67,102.22,11.78,93.85,97.97,111.87,100.94,112.35,99.1,107.47
1,42.598,11.32,114.74,105.97,103.9,106.61,118.66,114.06,99.69,11.14,116.52,112.95,110.23,113.03,102.87,102.59,100.46
2,42.81,10.83,99.78,104.95,113.75,105.42,109.85,101.69,105.82,11.65,97.52,106.81,98.34,98.26,112.58,97.97,102.07
1,44.008,10.27,101.91,109.0,98.19,111.18,108.16,117.3,96.92,11.35,116.12,109.2,94.42,97.55,104.32,111.68,99.43
2,44.62,10.44,95.87,105.42,106.97,102.78,101.65,92.29,93.07,10.75,110.98,104.25,110.31,96.0,112.35,98.28,99.39
1,44.694,10.8,106.89,108.22,97.5,96.89,118.01,100.07,99.64,11.52,106.06,106.79,109.14,104.11,113.12,105.14,96.75
3,45.545,10.73,106.83,108.58,106.62,103.28,104.36,103.12,113.6,10.81,114.88,114.04,108.73,104.59,107.61,111.87,105.9
4,45.64,9.64,95.85,108.13,104.32,105.57,100.01,111.6,98.95,9.59,94.04,106.04,103.06,99.18,100.01,105.08,111.27
3,45.967,10.82,103.07,110.7,113.17,103.09,110.34,105.31,105.59,10.66,115.2,100.65,108.3,108.85,98.3,106.04,116.32
1,46.082,11.33,103.57,100.22,100.25,110.78,109.23,106.62,95.21,10.05,103.89,101.79,104.3,98.14,111.0,109.12,96.98
3,46.206,9.99,115.38,111.58,100.91,106.87,112.66,113.18,106.43,10.86,107.76,110.21,112.2,100.1,104.36,104.63,100.3
3,46.269,10.49,103.7,108.24,107.09,107.38,111.5,107.77,109.38,9.62,100.48,118.5,113.97,95.4,111.03,103.6,116.52
2,46.383,11.18,107.89,106.26,102.78,111.15,117.82,101.57,107.8,11.44,109.74,107.68,110.0,105.62,104.42,102.55,94.86
3,46.565,9.8,105.86,106.76,112.39,103.84,104.65,102.73,103.06,10.32,102.18,114.2,100.06,108.93,112.62,107.72,109.4
3,46.963,10.4,102.44,104.83,99.28,92.48,108.77,98.86,103.69,9.43,118.89,112.61,111.02,95.27,98.3,105.04,104.61
2,47.881,11.47,102.52,114.52,99.41,98.45,118.25,103.39,101.43,10.76,100.35,113.76,113.24,98.96,103.32,101.25,104.97
2,47.96,10.5,95.46,102.88,106.73,107.09,117.29,95.73,91.92,10.95,97.3,111.44,98.75,95.59,104.9,93.17,99.66
2,48.502,10.98,96.28,109.5,110.83,94.46,116.01,101.87,99.45,11.39,102.23,103.42,113.16,106.34,116.73,92.73,96.65
3,48.685,9.75,101.81,101.51,106.68,99.7,115.66,112.57,106.88,9.58,112.43,106.84,112.6,104.04,106.43,108.12,117.18
4,48.762,10.05,105.75,104.32,108.99,108.47,107.99,95.56,112.54,10.16,102.68,108.55,96.97,97.43,97.74,107.53,104.79
3,49.214,9.93,100.92,108.86,99.45,108.84,110.14,106.67,107.05,9.66,100.88,118.98,97.68,103.31,107.92,110.09,104.05
2,49.455,10.68,103.83,98.34,104.2,99.52,108.2,96.31,99.11,11.14,99.08,100.05,106.77,95.68,108.22,94.42,103.4
2,49.552,11.74,111.23,98.36,100.33,104.81,112.0,108.3,103.09,10.6,108.71,107.68,103.9,108.45,110.71,93.2,101.33
3,49.846,9.79,109.54,114.53,104.85,100.19,104.77,110.58,117.76,10.49,104.2,111.92,107.42,102.34,99.54,104.83,114.17
1,50.162,10.56,107.73,107.66,109.54,109.21,113.6,116.28,97.96,11.41,110.59,101.44,110.52,112.07,102.07,103.46,96.8
1,50.476,11.28,99.44,105.13,98.02,103.38,117.84,110.41,97.02,9.96,100.73,108.72,102.02,108.26,108.94,103.42,105.18
2,50.629,10.11,107.45,111.97,97.47,110.24,111.65,97.97,103.79,10.4,107.41,106.68,113.38,95.17,105.75,106.22,103.45
2,51.242,11.87,99.93,111.18,110.94,100.18,104.47,101.44,106.4,10.78,109.69,98.96,109.78,105.27,118.32,98.68,92.86
1,51.474,11.17,113.78,109.77,107.61,99.44,113.88,99.46,92.77,10.68,101.63,102.14,103.26,97.22,100.22,101.73,95.43
2,51.487,11.07,100.88,112.09,99.8,95.54,100.81,105.04,102.46,11.22,95.97,104.08,100.77,102.78,101.91,94.72,101.92
4,51.676,9.93,93.3,103.24,109.0,103.97,105.49,97.99,116.14,10.21,100.4,105.36,107.14,112.41,99.24,104.41,98.95
1,52.528,11.66,111.58,103.95,93.47,113.03,117.4,106.59,97.63,10.6,113.56,99.13,108.02,104.55,102.37,108.74,103.33
2,52.636,10.84,94.47,97.37,112.15,111.08,115.12,95.76,100.59,10.08,109.34,107.32,110.43,96.16,103.8,107.11,94.84
1,52.915,10.95,108.21,111.08,96.76,102.74,114.78,101.07,103.41,9.96,104.24,103.76,101.93,100.76,103.98,111.16,107.43
4,52.951,9.59,105.02,107.58,110.3,94.69,102.24,104.1,103.18,10.2,107.2,106.24,110.87,111.13,97.74,103.56,102.72
