task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,31.644,11.28,99.93,100.0,101.04,102.88,117.03,107.88,101.05,11.03,111.95,108.72,102.89,100.77,106.17,116.8,104.46
4,31.659,10.3,108.74,108.27,97.68,102.59,110.04,97.26,107.28,10.52,104.7,104.99,100.28,97.82,99.44,110.36,113.89
1,31.692,10.18,108.17,103.14,95.63,98.1,108.77,117.03,95.5,10.51,103.94,96.34,104.03,112.56,102.89,111.0,93.5
1,31.751,10.38,105.43,107.82,96.74,98.82,108.65,113.61,103.9,11.41,108.79,99.72,107.57,98.35,112.97,111.87,103.65
1,32.125,10.99,101.67,102.09,96.72,109.05,113.94,107.1,101.82,10.33,101.48,97.55,105.66,97.19,107.84,105.0,102.81
3,32.132,10.26,108.33,112.46,98.47,99.73,104.35,109.0,107.28,9.36,114.68,113.68,111.63,101.99,105.96,112.69,118.92
4,32.195,10.95,96.08,100.8,109.24,99.8,109.06,101.48,98.94,10.92,106.39,101.46,113.94,110.59,105.21,109.34,99.38
4,32.23,10.91,101.06,96.2,104.57,99.74,100.24,95.14,107.32,10.77,95.2,103.38,104.27,95.78,107.64,105.68,101.47
2,32.285,11.5,94.52,98.12,99.41,99.25,112.33,93.02,107.98,10.45,97.0,105.13,108.42,98.03,100.8,100.15,100.14
4,32.795,11.06,100.62,109.92,111.09,99.18,109.05,109.1,104.21,9.93,102.32,100.91,105.53,101.21,111.56,105.15,117.05
1,33.051,11.64,112.56,96.92,94.1,101.32,111.07,108.19,99.19,11.11,115.8,108.15,99.93,106.69,105.91,103.56,99.16
2,33.16,11.05,100.27,112.02,102.42,101.4,101.38,107.05,93.56,11.82,106.51,113.96,103.02,105.71,100.31,101.14,106.11
2,33.549,11.09,100.68,113.11,113.62,100.77,102.73,108.92,102.48,11.06,110.3,98.24,99.96,94.5,109.04,92.6,100.78
3,33.715,10.84,107.74,107.32,103.26,93.45,115.35,98.0,102.71,10.07,108.82,107.0,107.24,98.89,103.02,111.15,116.5
1,33.747,11.75,113.12,96.05,93.41,99.5,106.43,105.8,94.04,10.47,112.55,110.84,93.94,108.89,104.0,109.12,95.15
2,33.781,10.62,103.35,113.17,109.16,110.23,104.94,102.59,106.43,10.76,94.54,113.32,98.25,102.25,101.53,105.94,99.24
1,33.893,9.9,107.26,101.02,98.45,102.32,106.99,115.45,103.65,10.15,113.31,110.24,96.76,106.89,110.15,104.66,106.17
4,33.916,10.02,107.2,109.69,107.32,100.92,108.22,99.76,107.49,11.05,103.56,98.38,96.36,104.45,108.1,105.31,111.41
4,34.038,10.3,96.62,110.56,109.89,94.82,107.14,100.13,113.78,10.16,96.97,104.96,110.3,103.98,110.83,108.82,102.59
2,34.233,11.93,106.04,102.08,111.18,100.06,106.69,93.2,91.94,11.22,107.18,108.63,112.64,108.79,111.12,109.04,104.72
2,34.351,11.3,99.57,108.54,104.7,97.26,107.34,98.94,94.08,10.92,101.36,105.05,103.47,105.01,113.23,98.86,92.33
1,34.421,11.52,109.18,113.62,105.52,110.03,102.44,104.03,97.93,11.5,109.57,105.97,98.44,109.9,110.07,107.7,108.18
2,34.693,11.06,97.66,104.05,110.54,96.18,115.33,102.7,96.08,10.51,98.2,112.22,109.78,103.64,104.66,96.87,92.89
1,35.057,10.26,108.71,109.5,99.88,97.25,113.58,113.5,106.95,10.4,113.65,96.47,102.19,108.76,111.85,101.9,100.6
3,35.456,9.37,109.82,101.31,107.18,106.66,107.71,106.46,102.46,9.87,101.51,112.5,101.95,98.92,100.09,96.53,115.68
1,36.119,9.99,108.82,111.34,100.64,105.0,105.62,101.14,94.44,10.65,102.07,110.22,98.22,111.59,105.01,102.79,100.24
1,36.9,11.11,104.94,98.0,110.48,104.9,101.07,116.26,103.85,11.49,115.03,100.65,107.02,105.47,111.34,106.54,107.26
1,37.248,11.41,107.92,113.15,103.98,110.26,108.62,113.02,108.28,11.76,116.68,100.28,97.48,101.29,115.71,111.99,101.12
2,37.56,11.68,110.52,104.85,107.19,103.4,103.58,97.97,96.64,10.55,105.02,105.54,113.19,111.22,103.8,95.69,99.26
3,37.759,10.92,117.37,104.14,100.22,102.34,104.73,98.19,103.81,10.68,109.56,113.57,98.08,98.5,100.2,103.71,107.05
4,37.769,10.81,106.86,104.48,102.55,109.0,103.68,94.31,109.58,10.81,108.08,105.44,113.49,95.92,108.69,107.35,105.37
2,37.793,10.64,95.11,105.53,105.09,94.97,103.88,101.15,95.64,10.88,108.72,107.43,107.93,101.94,112.76,97.68,101.28
3,38.174,9.41,116.34,111.69,102.92,97.2,102.01,101.12,113.42,10.38,108.66,102.08,102.91,104.29,111.0,113.48,116.25
3,38.492,9.55,109.87,115.76,99.64,93.12,113.25,100.58,105.65,10.8,101.08,118.75,102.65,102.13,110.34,103.24,114.42
1,38.501,11.46,113.48,105.51,97.66,113.4,108.06,104.92,100.51,10.46,107.95,101.44,100.11,105.56,115.72,103.62,100.92
1,38.689,11.28,112.49,101.44,108.65,105.51,112.23,110.95,97.2,10.25,109.27,103.95,98.45,101.48,102.05,102.79,94.1
2,38.777,10.61,98.38,97.37,106.58,101.42,119.05,97.37,105.31,11.17,104.22,108.98,97.32,101.44,112.67,94.2,101.58
2,39.047,10.31,95.39,98.89,105.15,107.63,108.22,92.74,93.21,10.54,94.58,106.08,102.95,94.25,115.86,97.37,98.8
3,39.215,10.08,111.25,114.82,109.7,99.91,113.34,99.87,100.21,10.26,116.39,108.82,105.35,99.58,113.05,107.31,117.57
4,39.523,10.89,102.92,109.4,96.49,98.58,101.52,107.36,106.77,10.77,98.28,112.81,100.01,98.59,105.9,110.74,105.55
1,39.625,11.16,109.08,96.86,96.62,110.82,113.74,100.25,97.26,10.01,99.83,100.81,101.8,96.33,117.42,110.96,102.22
2,39.654,11.3,102.75,99.47,107.67,95.98,106.19,106.97,94.3,10.62,108.81,97.8,105.47,98.28,106.06,104.98,106.12
4,39.854,9.37,102.5,95.63,96.26,105.31,109.7,99.3,114.18,9.85,94.22,105.69,113.32,106.61,111.44,94.85,100.56
1,39.867,10.35,106.89,113.59,95.56,110.59,110.82,116.26,100.78,10.4,100.07,100.22,98.37,96.06,110.92,102.68,92.18
2,39.882,10.3,96.09,105.62,104.67,98.34,113.74,94.33,106.48,11.84,110.57,102.65,103.75,109.6,111.54,93.47,102.68
4,40.178,10.55,100.56,98.1,101.22,104.86,103.35,103.63,108.82,10.88,101.65,108.62,104.16,101.43,96.85,98.96,109.11
1,40.351,11.23,107.52,107.95,100.26,99.75,117.01,109.52,91.93,11.52,110.26,110.78,105.85,104.5,117.87,100.28,100.61
2,40.377,10.56,105.83,102.85,108.7,96.09,118.88,92.6,102.31,11.31,100.38,106.69,98.33,102.08,111.3,95.75,107.47
