task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,199.899,10.45,115.82,10.06,111.41,10.55,1.07,101.0,26.88,9.81,105.15,11.54,100.74,10.26,1.06,99.84,26.56
T1,201.432,10.59,105.26,10.73,114.2,10.67,1.11,103.9,28.52,10.78,106.67,10.02,110.78,9.99,0.99,103.52,25.36
T8,203.795,9.86,117.84,10.3,107.75,10.72,1.04,102.75,23.64,10.74,113.69,11.02,103.46,10.04,1.03,100.05,23.66
T6,207.721,10.43,114.33,11.37,103.39,10.05,1.01,108.35,28.03,10.34,112.6,11.34,102.55,10.8,1.03,105.84,27.24
T4,209.924,11.1,103.33,10.13,102.93,10.03,1.09,105.65,26.04,10.07,103.94,10.18,99.15,10.14,1.06,101.69,23.4
T6,212.111,10.63,108.48,10.77,101.5,11.36,1.07,94.02,27.07,10.67,118.46,11.64,103.15,10.1,1.02,106.56,26.82
T1,212.299,11.49,99.38,10.9,113.52,11.67,1.08,113.19,27.5,11.62,115.93,11.74,111.1,10.93,1.01,104.5,27.28
T9,214.13,11.24,101.77,10.43,100.31,9.45,1.05,103.13,26.4,9.93,96.14,9.96,115.13,10.31,1.1,99.0,27.56
T5,214.985,11.03,113.28,10.62,108.91,11.31,1.03,97.13,23.65,10.22,103.86,10.09,100.01,11.06,1.14,98.07,27.21
T4,215.107,10.47,97.84,11.12,109.51,10.06,1.02,113.04,26.65,9.93,108.28,11.21,115.63,10.28,1.01,101.55,23.18
T2,215.207,10.09,100.84,10.22,92.75,10.26,1.09,109.66,25.86,11.7,106.17,11.64,107.27,11.17,1.06,117.67,24.94
T4,215.366,10.9,100.73,11.57,100.41,10.94,1.0,107.08,23.85,9.71,98.27,10.5,109.06,10.01,1.08,115.28,23.65
T10,218.256,10.89,103.93,11.32,104.94,10.12,1.06,103.51,25.05,11.01,108.39,11.25,104.18,10.18,1.02,108.37,27.57
T3,220.032,10.71,101.57,11.0,114.61,11.43,1.07,106.7,27.71,10.56,108.56,11.3,111.09,10.5,1.06,99.98,25.17
T7,222.98,9.62,101.7,10.52,110.81,9.56,0.94,103.03,25.22,10.2,111.86,11.21,105.68,9.88,0.99,107.12,28.12
T9,223.338,10.05,99.69,10.5,112.3,10.25,1.02,97.18,28.22,9.82,104.55,10.3,101.67,9.78,1.12,110.48,27.79
T5,223.811,9.87,111.38,10.58,108.8,10.88,1.16,111.85,25.21,10.39,116.83,10.44,111.94,10.34,1.14,102.58,24.3
T7,225.272,10.46,103.28,10.76,111.89,10.3,1.03,113.41,27.76,10.69,105.28,10.44,114.17,10.23,1.05,111.82,24.03
T3,226.245,11.23,111.34,11.62,114.97,10.39,1.12,100.11,25.3,10.75,113.99,11.19,116.1,11.22,1.03,94.76,26.2
T8,227.324,10.3,106.64,10.41,108.44,10.64,1.09,102.81,23.11,11.46,109.5,11.3,105.91,10.9,1.0,100.72,23.83
T5,227.556,11.08,107.84,10.31,110.98,11.0,1.07,97.0,24.05,10.4,103.04,9.75,114.71,9.97,1.16,112.88,24.42
T3,227.662,11.05,104.07,11.08,105.84,10.41,1.12,95.81,28.71,9.98,105.92,11.44,102.36,9.78,1.12,96.47,25.44
T6,229.647,10.19,116.45,11.48,104.01,10.23,0.99,101.73,26.83,9.68,104.74,9.93,110.86,10.41,1.03,93.76,25.65
T9,231.254,10.88,97.94,10.9,101.56,10.8,1.11,96.4,24.04,10.77,105.2,10.58,109.12,11.01,1.19,99.07,28.0
T8,232.537,11.57,101.79,9.97,94.14,10.74,1.04,106.06,26.92,11.38,102.4,10.67,98.38,10.46,0.95,113.36,27.11
T7,233.23,9.87,98.22,10.99,99.89,10.39,1.06,105.25,27.25,9.96,99.83,10.69,103.97,10.37,0.93,117.19,26.44
T4,233.715,10.96,106.7,11.31,110.52,10.8,1.06,113.11,23.79,10.16,92.37,11.46,99.99,9.49,1.06,102.28,25.17
T3,237.1,10.83,101.69,10.55,104.41,10.58,1.12,102.27,27.87,11.0,101.37,10.01,113.82,9.68,0.95,105.68,26.97
T2,237.225,10.74,100.42,10.02,102.64,10.78,1.1,110.62,23.6,10.09,105.23,10.73,93.19,10.09,1.07,108.42,23.76
T6,238.698,10.34,109.35,11.65,102.82,11.44,1.04,109.79,27.86,9.67,101.22,9.95,113.42,11.14,1.05,102.7,25.3
T3,241.054,11.61,100.44,10.0,105.28,11.32,1.02,103.09,26.04,10.15,108.48,11.19,100.68,9.72,0.95,111.51,29.63
T1,241.646,11.16,112.1,10.49,105.36,10.32,1.08,107.05,26.83,11.13,115.19,10.07,110.21,10.48,1.08,107.38,29.02
T4,242.163,9.69,103.95,10.71,111.3,10.14,0.98,113.19,27.26,11.23,104.71,11.69,108.32,10.71,1.05,98.95,25.11
T3,244.071,10.44,108.92,10.34,111.59,9.8,1.0,109.85,25.63,11.06,112.21,11.2,103.12,11.45,1.1,95.58,25.51
T6,249.434,10.36,101.98,11.4,100.23,11.78,1.02,105.28,26.84,10.52,100.29,10.84,102.25,10.65,0.94,105.91,25.11
T1,251.03,11.25,115.53,10.55,113.12,11.37,1.02,100.28,27.94,10.4,104.82,10.49,98.72,10.08,1.03,113.54,25.14
T4,252.167,10.7,101.24,10.9,111.37,9.45,0.99,112.7,24.53,10.19,95.16,10.78,101.24,10.3,1.08,101.93,26.46
T7,253.498,9.36,112.55,11.02,109.32,10.97,0.94,113.86,26.98,10.4,109.86,10.17,111.2,10.68,1.01,105.66,26.54
T3,253.818,10.79,109.05,10.83,102.38,10.31,1.09,102.86,28.7,11.54,105.27,11.65,113.44,11.15,1.02,99.37,28.92
T5,254.021,10.5,107.96,10.07,107.01,9.96,1.01,110.5,26.57,11.26,117.05,10.98,109.3,10.7,1.02,97.58,23.75
T3,255.611,11.37,113.78,10.97,111.06,10.99,1.0,96.22,26.78,10.44,104.85,10.67,105.62,10.14,1.06,109.46,27.04
T10,255.841,10.95,117.8,11.22,95.52,10.12,1.08,108.02,25.54,10.7,108.29,10.87,99.96,11.38,1.12,106.78,26.93
T7,256.545,9.3,100.78,10.09,105.43,9.5,0.94,115.39,27.65,9.62,102.04,11.08,106.53,9.24,1.01,112.78,26.31
T9,256.813,11.02,109.54,9.45,103.42,10.57,1.04,95.16,24.08,10.94,99.13,9.19,100.42,10.78,1.01,108.98,25.11
T2,258.481,10.0,98.46,10.82,94.91,10.66,1.06,112.35,23.05,11.16,115.28,10.12,109.38,10.59,1.03,109.84,25.17
T9,258.482,10.3,105.44,9.82,114.39,11.11,1.09,108.85,27.46,10.23,102.08,10.66,115.8,9.47,1.08,107.69,24.03
T2,260.036,10.22,109.67,10.99,92.24,10.74,0.98,117.01,26.16,10.79,109.98,10.66,108.99,11.55,1.13,100.58,26.07
T6,261.113,9.82,115.13,9.99,108.97,11.78,1.08,108.38,25.0,9.57,100.18,11.25,115.26,9.94,1.06,103.12,29.63
T5,261.665,9.9,102.25,10.09,99.21,11.58,1.12,111.65,24.72,9.77,106.76,9.74,97.42,10.87,1.13,104.89,23.74
T9,262.591,10.86,95.59,10.33,109.7,11.0,1.05,101.25,27.82,10.48,97.22,9.69,103.95,9.52,1.12,107.45,27.19
T4,262.937,10.67,94.43,10.61,106.35,9.45,0.98,112.25,26.03,10.53,95.12,11.22,104.78,9.51,0.99,115.19,27.09
T10,264.58,10.3,105.85,11.24,107.07,11.32,1.03,114.8,25.93,10.9,101.59,9.77,98.52,10.4,1.04,107.88,26.94
T7,266.18,9.78,100.22,10.19,99.11,10.72,1.04,106.61,26.36,10.02,105.6,10.66,113.44,10.74,1.04,110.27,26.67
T3,267.601,10.45,115.06,11.1,109.78,10.54,1.03,110.63,29.06,10.0,108.04,10.29,114.62,9.94,1.12,103.62,25.35
T4,268.186,10.12,98.16,10.58,112.86,10.48,1.06,103.48,26.26,10.66,97.65,11.72,110.13,10.12,1.05,104.68,23.58
T5,271.838,10.69,106.64,10.04,98.8,11.61,1.0,109.21,23.82,10.73,109.92,10.52,102.85,11.13,1.14,102.29,27.29
T1,275.357,10.73,114.42,11.29,112.79,11.47,1.02,108.33,29.55,11.5,100.28,10.95,109.06,10.01,1.03,106.87,25.32
T1,275.897,11.68,111.81,11.51,109.17,10.04,0.99,112.38,28.07,11.76,101.01,11.45,113.97,11.59,1.1,107.43,29.16
T9,277.869,11.01,97.65,10.67,116.98,9.71,1.09,109.62,27.86,11.22,109.87,10.52,107.12,9.6,1.06,104.53,26.38
T10,278.345,10.57,103.5,9.93,107.08,10.51,1.16,110.26,25.75,11.15,106.92,10.43,111.43,10.49,1.08,116.83,25.06
T8,279.032,10.14,117.56,10.14,106.74,10.31,1.1,104.22,23.21,10.04,116.39,10.53,104.49,11.2,0.96,112.23,27.04
T4,283.412,10.29,96.26,11.14,108.56,9.78,1.1,105.3,23.71,10.17,96.89,11.47,108.12,9.71,1.03,100.1,23.27
T2,286.119,10.21,114.71,11.41,100.27,10.83,1.12,101.49,24.49,10.0,100.59,11.52,94.3,10.65,1.06,111.01,26.5
T3,286.356,11.36,112.97,11.31,113.93,11.48,1.06,96.4,26.41,11.02,103.56,11.59,112.21,10.66,0.98,103.7,26.4
T4,286.633,9.77,97.03,10.86,113.53,10.27,1.01,115.36,23.47,11.36,103.52,11.13,114.18,10.51,1.06,106.7,24.99
T6,286.961,9.72,116.58,10.5,106.6,10.22,1.09,104.36,26.08,9.83,103.61,10.36,117.9,10.3,0.98,97.96,28.78
T6,287.225,10.42,116.55,10.36,100.07,11.56,0.99,105.91,25.0,9.88,108.86,10.03,111.17,11.41,1.09,109.64,26.76
T9,287.464,10.25,105.99,9.28,100.72,10.75,1.12,108.85,25.98,11.1,103.8,10.78,116.14,10.97,1.17,109.91,28.26
T2,289.291,10.81,100.16,11.04,97.23,10.88,1.11,108.24,23.72,11.18,113.23,9.92,99.38,10.55,1.04,108.7,23.62
T9,289.502,10.56,95.67,9.83,101.17,9.83,1.03,107.84,26.1,10.76,107.66,9.4,103.93,9.84,1.13,103.33,24.01
T3,290.748,10.93,103.67,11.48,101.11,11.28,1.05,101.74,28.0,10.13,113.9,11.58,112.93,10.4,1.04,110.68,28.47
T5,291.091,10.86,116.73,10.12,114.56,10.7,1.16,112.88,26.6,9.51,109.25,10.61,112.83,9.78,1.0,105.4,26.48
T10,292.419,9.93,103.99,11.33,105.82,10.63,1.12,103.35,26.15,10.55,100.3,11.31,97.29,10.87,1.14,107.94,27.06
T2,293.939,10.18,100.18,10.43,104.94,10.13,1.02,111.72,23.3,10.36,110.68,10.76,107.08,10.88,1.11,101.42,24.94
T3,294.713,11.14,103.21,11.0,105.92,9.91,1.12,100.41,28.16,10.07,102.02,10.67,100.92,10.01,1.06,94.83,26.59
T5,295.85,10.12,119.23,10.21,109.4,10.4,1.01,111.91,26.28,10.37,114.87,10.03,109.47,10.78,1.07,96.85,23.76
T3,296.574,11.39,101.67,10.36,112.14,10.34,1.05,98.77,25.44,10.63,100.95,10.14,112.6,10.27,0.98,106.56,27.12
T7,298.036,10.04,101.79,11.45,99.96,9.9,1.02,112.98,24.82,10.15,95.38,11.42,106.34,10.36,0.96,104.7,26.88
T6,300.428,9.85,101.51,10.33,101.27,11.51,0.95,106.77,28.87,10.5,110.88,11.56,108.64,10.06,1.07,94.44,28.64
T8,302.485,9.92,107.96,9.61,105.56,10.19,0.96,104.66,25.08,10.32,106.64,10.8,108.41,10.59,1.03,115.24,26.64
T4,302.86,10.08,102.12,10.1,102.53,10.86,1.1,113.69,26.42,9.72,93.81,10.28,98.22,10.22,1.0,117.62,25.8
T5,304.146,10.94,105.2,9.54,112.64,11.47,1.12,96.3,24.66,9.75,108.68,11.14,97.88,10.49,1.03,109.73,23.34
T9,304.167,10.74,104.11,10.77,108.56,9.46,1.16,107.24,24.75,10.8,104.1,9.62,102.47,9.85,1.15,108.85,26.1
T1,304.337,11.72,110.65,11.84,114.74,10.46,1.12,103.35,28.11,11.41,104.89,11.57,104.07,10.09,1.12,106.2,29.41
T8,304.741,9.76,113.54,10.11,105.49,10.42,1.05,105.65,23.45,11.34,107.64,10.85,101.29,10.57,0.98,100.05,24.44
T1,305.279,11.31,104.82,10.58,100.8,9.96,1.04,100.42,25.37,11.4,99.13,10.26,101.19,11.56,1.0,106.28,28.01
T6,305.344,10.07,113.84,10.14,115.53,11.51,0.98,97.14,26.78,9.64,110.32,11.67,100.41,10.34,1.03,105.55,29.63
T7,306.319,9.69,103.3,10.77,112.88,10.17,0.94,117.94,25.04,10.82,112.34,10.64,117.5,10.72,1.03,111.36,25.28
T6,307.245,9.58,103.35,10.63,117.36,10.43,0.93,92.87,29.19,11.0,114.67,10.27,107.32,11.37,1.01,96.33,28.98
T2,307.365,11.69,108.97,10.66,106.24,10.68,1.11,112.95,25.97,10.39,104.71,10.72,93.74,10.46,1.03,101.64,25.96
T7,308.581,10.2,103.3,11.52,115.22,10.1,0.92,105.46,26.87,10.1,107.63,10.21,111.96,9.27,1.01,109.83,27.25
T9,308.872,11.18,110.39,10.16,107.06,10.89,1.08,105.66,26.69,10.79,97.88,9.96,105.21,9.86,1.18,104.29,28.29
T9,309.942,11.08,97.86,10.82,116.28,9.85,1.03,106.89,26.01,10.87,100.64,10.13,116.64,11.03,1.14,95.2,28.23
T5,310.89,10.91,103.15,10.08,110.42,11.22,1.16,112.58,23.77,10.53,115.34,9.86,97.75,10.94,1.0,100.78,24.63
T9,310.953,10.5,103.21,9.57,112.98,11.09,1.12,106.56,25.25,11.3,101.93,10.52,104.19,9.76,1.17,104.64,25.15
T9,311.159,10.14,101.77,10.33,101.04,9.88,1.16,108.38,24.37,10.4,106.54,10.37,115.06,10.19,1.14,104.93,27.31
T3,314.382,10.23,100.18,11.66,103.96,10.54,1.1,103.04,28.28,11.16,110.23,10.77,111.04,11.19,1.01,109.41,26.82
T5,316.144,10.4,103.71,9.7,105.77,10.72,1.04,109.44,24.06,9.76,111.83,10.47,97.95,10.19,1.15,112.73,26.09
T8,316.446,11.49,114.6,10.4,109.57,11.37,0.97,118.12,26.91,11.29,105.13,9.96,106.4,9.67,1.02,102.85,23.06
T7,316.463,9.19,110.52,10.27,107.15,10.4,1.01,106.14,26.29,10.02,96.54,10.71,112.62,9.61,1.03,104.87,28.5
T5,317.21,9.79,106.53,11.19,99.22,10.91,1.06,108.56,27.32,11.03,109.49,10.42,105.58,11.42,1.12,110.25,24.95
T2,318.75,9.96,110.34,10.9,99.82,10.6,0.99,101.63,26.05,11.41,106.1,11.2,98.94,11.21,1.08,112.2,23.52
T7,319.391,9.35,108.52,10.45,107.26,10.21,0.94,109.83,24.99,10.48,105.4,10.84,112.41,9.36,0.92,111.28,26.17
T10,320.167,10.89,113.29,10.23,102.79,10.84,1.12,107.86,28.53,9.74,111.04,10.66,110.99,11.0,1.1,117.97,28.92
T10,321.685,9.69,107.5,10.69,95.9,11.27,1.07,112.67,27.56,10.58,107.96,10.57,94.54,11.31,1.13,114.72,25.67
T10,322.864,10.52,106.48,10.27,110.16,11.01,1.01,109.59,26.0,10.91,111.38,10.79,103.89,10.22,1.13,117.67,24.93
T9,323.556,10.09,94.74,9.66,103.73,10.23,1.18,109.24,24.59,10.24,103.66,9.45,108.41,9.56,1.11,111.23,25.46
T3,323.59,11.6,100.3,10.22,115.99,9.87,1.1,95.82,28.25,10.48,101.53,11.02,100.32,9.7,1.0,106.2,29.37
T6,325.824,9.72,114.73,10.58,109.44,10.25,1.07,109.64,25.57,9.94,108.93,10.37,116.68,9.93,1.09,104.1,26.88
T10,326.88,10.91,102.74,11.51,94.7,11.14,1.12,108.56,26.02,10.85,114.19,10.0,105.36,10.48,1.08,116.72,29.14
T9,326.915,10.52,105.34,9.97,111.41,10.36,1.1,101.74,28.29,10.36,109.49,9.38,115.02,10.14,1.08,99.85,27.0
T10,326.957,9.99,113.37,10.53,112.06,11.0,0.99,103.9,28.54,9.93,113.35,9.76,111.29,11.01,1.05,108.8,28.64
T1,327.506,10.19,110.42,10.56,110.26,11.42,1.1,104.99,28.21,11.01,102.34,10.68,98.0,10.25,1.06,100.15,27.04
T6,327.694,10.5,114.59,10.67,99.67,11.42,1.0,97.63,26.56,10.54,112.34,10.41,106.48,11.7,0.97,95.83,29.46
T9,328.261,10.59,98.75,9.69,117.69,10.77,1.18,108.85,28.42,11.36,100.75,9.67,113.66,11.13,1.17,94.27,27.82
T5,329.213,10.76,108.82,10.46,103.45,10.83,1.02,102.08,23.74,9.92,101.14,10.06,115.33,10.79,1.13,109.03,27.23
T3,332.313,10.76,104.42,11.04,113.25,10.25,0.96,94.64,28.44,10.77,101.67,11.66,99.68,11.41,1.12,97.81,27.63
T6,332.81,9.42,110.85,10.14,105.2,10.91,1.01,94.85,25.85,9.44,112.54,11.15,113.54,10.16,1.06,95.24,26.23
T8,334.753,11.54,109.92,9.77,109.78,11.38,1.02,104.34,25.36,10.07,109.38,11.29,104.08,9.92,1.04,101.34,24.19
T5,335.183,10.76,110.17,9.7,114.56,10.84,1.07,104.12,27.26,9.86,113.52,9.92,98.19,10.64,1.15,96.32,24.04
T4,337.005,10.71,99.0,11.86,98.52,9.73,1.08,113.82,23.29,10.55,108.46,11.65,113.1,10.35,0.96,104.2,24.34
T3,339.193,10.15,113.64,11.7,112.83,11.02,1.1,111.2,26.02,10.88,110.01,10.85,105.0,10.54,1.11,100.67,27.06
T9,339.387,10.38,107.72,10.89,106.53,9.85,1.12,105.62,25.14,11.0,101.29,9.95,115.38,9.99,1.15,100.13,26.51
T10,340.124,10.83,116.46,10.0,95.79,11.23,1.1,106.86,28.06,9.64,107.27,10.36,111.26,11.45,1.07,117.79,28.1
T9,341.516,11.35,100.69,10.69,114.11,10.19,1.06,103.81,28.1,9.74,99.86,10.13,114.08,9.93,1.01,106.89,27.35
T4,341.56,10.27,94.48,10.45,99.09,10.41,1.1,114.24,26.81,9.87,93.3,11.57,114.84,10.9,1.01,108.81,27.19
T4,342.041,11.35,102.32,10.85,115.41,10.97,1.05,100.24,26.1,11.18,102.1,11.19,100.88,10.25,1.01,103.6,24.85
T1,342.646,11.92,106.76,11.01,104.34,10.7,1.16,118.86,29.02,10.52,114.99,10.05,109.03,9.86,1.11,111.1,25.2
T7,343.08,9.33,100.05,11.33,102.64,10.95,0.94,101.26,26.06,9.79,105.86,10.04,107.88,10.61,1.07,100.22,24.94
T6,343.155,9.65,112.66,10.45,114.02,11.54,0.95,97.32,28.4,10.51,114.44,10.02,102.7,11.32,0.96,92.94,29.42
T10,343.712,10.14,111.54,9.99,99.86,11.48,0.98,116.49,28.63,10.83,107.45,10.85,104.21,11.08,1.13,110.03,28.41
T1,345.73,10.44,111.51,10.84,103.69,11.29,1.04,100.37,25.48,11.92,109.64,11.8,108.39,11.69,1.11,105.11,25.92
T7,346.135,9.92,110.54,10.9,102.64,9.34,0.96,100.92,24.92,9.94,111.9,10.74,117.37,10.62,1.04,114.96,26.17
T5,347.153,10.25,113.42,9.95,112.12,10.08,1.14,99.19,23.21,11.28,118.63,11.03,99.66,10.09,1.09,109.96,26.74
T1,349.976,10.68,101.01,10.7,101.7,11.31,1.03,109.6,25.02,11.49,109.42,10.41,112.3,11.49,1.07,114.99,27.01
T7,351.129,10.69,105.86,10.71,110.09,9.74,0.94,108.42,25.38,10.51,101.7,9.96,103.75,9.38,0.99,104.81,26.49
T4,353.398,10.42,97.46,10.27,115.8,9.68,1.02,100.62,25.2,10.4,104.77,10.61,111.5,9.49,1.1,111.79,26.44
T2,354.246,11.34,106.64,10.95,98.96,10.38,1.13,107.4,26.06,10.14,99.61,10.16,105.18,10.56,1.0,104.54,26.87
T7,354.551,9.54,105.18,10.6,101.76,9.27,1.06,115.86,26.09,10.72,96.63,11.16,104.57,10.71,1.03,111.27,24.8
T1,356.479,10.44,115.3,11.08,106.26,11.32,1.13,111.28,25.37,10.83,102.58,10.63,113.38,10.67,1.08,100.92,29.13
T6,356.679,9.94,108.07,11.54,103.26,10.95,1.01,98.96,28.31,9.92,109.66,11.3,116.08,11.26,0.94,102.36,25.77
T10,357.221,10.56,106.46,10.35,100.1,9.87,1.08,119.43,24.88,11.19,110.97,9.76,101.87,11.49,0.98,109.21,25.18
T6,358.269,9.45,117.54,9.89,104.48,11.79,0.96,96.91,25.44,10.23,103.41,11.48,101.95,10.4,1.08,103.7,28.73
T1,358.481,11.48,116.02,10.41,103.33,10.64,1.0,112.06,27.09,10.4,101.24,10.06,102.88,10.95,1.03,117.47,26.35
T1,359.364,10.43,109.42,10.96,98.99,11.18,1.07,109.15,27.22,10.75,116.14,10.49,107.73,11.25,1.03,117.41,26.4
T10,360.922,11.04,101.16,10.36,102.68,11.6,1.11,116.79,25.47,9.97,118.65,10.26,109.04,10.04,1.07,109.06,29.35
T6,363.068,10.27,100.54,10.42,107.54,11.57,0.94,99.78,25.69,10.5,111.73,10.12,115.15,10.96,1.07,99.07,27.48
T4,363.597,10.62,94.96,10.52,105.57,9.27,1.1,108.34,25.99,10.73,95.94,11.64,110.52,9.77,1.04,102.12,25.11
T7,365.215,9.78,99.5,10.94,106.96,9.5,1.08,103.91,25.23,9.66,109.28,10.14,111.61,9.36,0.96,111.34,27.94
T8,365.602,10.62,105.25,10.53,109.98,10.24,1.06,100.25,23.05,9.9,108.53,10.44,103.69,11.41,1.08,99.7,24.76
T6,366.366,10.04,117.34,10.09,103.21,10.54,1.07,96.04,28.7,10.62,106.12,11.4,113.81,10.51,0.97,97.98,26.22
T1,368.34,10.21,111.95,10.62,98.21,9.98,1.02,103.41,27.4,10.69,100.08,11.48,113.16,10.25,1.1,100.18,29.47
T2,368.697,11.14,114.24,10.84,94.38,9.99,1.14,100.81,26.7,9.93,104.22,9.93,99.82,10.23,1.06,110.74,23.35
T8,369.152,9.8,105.77,10.97,95.54,10.18,0.92,103.51,23.33,11.02,108.49,10.33,109.28,10.58,1.03,104.37,24.12
T3,371.465,11.18,104.07,10.01,106.67,9.93,1.02,102.78,28.44,11.31,106.08,9.94,103.13,10.2,1.06,97.06,25.96
T7,372.238,9.43,105.47,10.01,100.61,10.6,1.08,108.95,25.28,9.61,112.46,9.86,107.44,10.93,0.93,107.15,25.05
T9,373.896,10.83,101.91,9.7,112.71,9.93,1.17,102.06,24.93,11.55,97.76,9.78,116.88,10.52,1.07,111.09,26.98
T3,373.904,10.54,107.64,10.58,114.64,10.0,1.04,96.46,26.44,10.95,100.41,10.36,110.25,9.7,1.09,103.09,29.36
T10,375.136,11.19,104.11,10.49,108.32,10.12,1.03,109.21,28.87,11.11,113.18,10.93,109.04,11.73,1.15,104.82,26.72
T6,375.159,9.82,102.14,10.57,105.44,11.69,0.96,103.26,27.52,9.91,104.3,10.16,110.31,11.32,1.05,105.0,27.83
T3,376.225,10.28,108.12,11.48,102.89,11.4,0.98,103.0,27.18,10.13,114.3,11.73,116.31,10.96,1.08,95.2,28.11
T2,377.133,11.55,116.14,10.6,98.54,10.87,1.1,100.53,25.02,10.99,111.67,10.48,104.72,11.5,0.96,107.24,25.96
T7,378.196,9.61,108.04,9.99,99.82,10.28,0.93,107.94,26.13,9.35,99.21,10.65,105.97,9.79,1.06,101.89,27.84
T10,378.618,10.7,118.11,10.2,112.14,10.17,1.08,109.02,27.48,10.34,116.07,10.69,106.06,10.4,1.16,116.79,27.74
T3,380.985,10.87,101.65,10.33,115.39,9.92,1.1,100.4,27.07,10.65,108.78,11.34,108.39,11.46,1.08,110.94,27.12
T10,381.201,9.96,118.19,10.74,108.96,11.34,1.04,117.67,27.46,11.26,106.15,11.3,95.68,11.39,1.02,108.11,28.89
T3,381.868,10.93,114.48,11.18,113.44,9.93,1.08,94.6,28.16,10.39,108.56,11.43,99.48,10.26,1.06,111.07,27.03
T2,381.978,10.66,112.02,10.33,99.01,9.91,1.04,109.83,23.92,11.08,107.65,10.25,98.36,10.75,1.14,116.53,24.81
T8,383.051,10.62,110.19,10.67,105.9,10.73,1.0,100.6,25.2,10.15,103.55,10.82,92.73,10.86,0.94,111.22,25.15
T7,383.756,10.02,97.2,10.68,101.86,10.3,0.94,117.77,26.62,9.82,105.52,11.27,106.65,10.57,0.94,109.68,28.28
T1,383.937,10.6,109.78,11.34,112.1,11.39,1.1,112.15,28.59,10.35,100.28,11.67,97.35,9.94,1.07,115.13,28.96
T2,384.022,11.12,108.37,10.81,97.28,11.5,0.99,101.84,23.98,11.18,102.32,11.69,98.43,11.28,1.11,104.98,26.84
T8,384.191,11.48,103.13,11.11,99.23,11.23,1.08,109.49,23.94,9.8,116.09,10.59,102.5,10.16,0.93,107.52,23.01
T7,385.323,10.36,96.81,10.18,106.79,9.61,0.94,116.08,25.99,10.8,102.87,10.04,105.2,9.51,1.07,115.58,25.44
T3,385.71,10.05,115.58,10.28,100.92,9.75,0.97,104.82,26.39,10.61,112.29,10.67,116.3,10.57,1.03,100.63,27.0
T7,386.08,10.33,103.76,10.8,111.93,9.57,0.96,115.58,28.22,10.78,108.18,9.89,111.46,10.88,0.98,114.33,26.84
T5,387.833,9.94,102.35,10.12,103.62,10.1,1.02,112.28,27.16,10.12,113.46,10.74,110.59,10.52,1.04,99.16,24.21
T1,387.866,11.12,99.53,10.65,97.84,9.87,1.01,111.68,26.52,11.25,98.48,10.52,104.71,10.46,1.12,107.54,28.04
T10,388.079,9.7,114.52,10.0,111.32,10.01,1.15,110.45,26.88,10.68,117.09,10.32,109.47,10.45,1.08,104.16,26.99
T9,390.009,10.41,102.51,10.6,115.72,11.04,1.19,98.11,26.39,10.09,102.18,9.95,110.95,10.9,1.02,109.34,25.63
T5,393.422,9.58,105.89,10.18,108.85,11.45,1.05,103.44,23.11,10.1,106.31,11.14,109.49,11.38,1.02,112.38,23.69
T6,393.866,11.02,104.32,11.24,111.41,10.75,1.01,104.44,25.35,10.09,114.0,11.31,100.02,11.26,0.94,109.79,27.52
T9,394.08,10.8,110.24,9.54,112.98,9.97,1.13,111.1,27.49,9.83,102.26,9.64,118.59,9.81,1.04,111.32,27.42
T2,395.281,11.38,116.41,10.71,98.94,11.12,1.04,116.26,26.12,10.54,102.62,11.42,92.25,10.67,1.04,102.29,27.15
T3,396.503,11.61,115.8,10.0,116.27,9.69,1.04,105.35,25.88,10.68,99.89,10.16,105.92,10.1,0.96,100.09,29.22
T8,396.589,11.51,111.44,10.22,105.28,10.76,1.01,116.42,24.48,10.7,107.79,11.14,100.83,11.2,1.03,115.64,26.46
T9,396.909,11.02,99.05,9.64,109.21,11.07,1.19,105.42,25.73,10.48,93.5,9.51,101.29,9.46,1.15,104.64,24.67
T1,397.713,11.72,99.42,10.07,109.45,11.49,1.0,115.53,27.06,10.66,106.82,10.74,111.38,10.25,1.16,115.64,26.9
T1,397.816,11.35,106.75,10.33,97.61,10.25,1.08,103.0,25.3,11.59,111.38,10.77,113.26,9.98,1.12,106.52,25.26
T6,398.071,9.93,109.09,11.0,105.87,10.65,1.08,98.54,26.17,9.48,109.03,10.45,110.29,9.95,0.95,101.88,25.77
T3,400.657,9.93,109.27,10.77,115.62,10.98,1.03,100.42,26.51,11.48,103.7,11.21,116.66,9.89,0.99,103.09,25.88
T8,403.045,10.14,117.54,11.11,102.06,10.6,0.98,114.78,27.31,11.08,118.76,10.37,103.94,10.37,0.93,112.62,26.95
T4,403.17,10.19,108.43,10.02,111.22,10.09,0.94,106.9,24.95,10.9,107.0,10.2,103.6,10.69,0.99,108.4,26.84
T7,403.778,10.61,105.53,10.42,100.89,9.27,0.97,110.64,24.56,10.47,112.42,11.06,99.3,10.23,0.94,106.83,26.64
T8,404.076,9.97,103.24,10.7,104.5,9.63,0.96,103.94,25.56,10.58,100.47,11.07,101.73,11.0,0.98,117.33,24.0
