task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,182.32,9.8,118.46,11.33,117.5,10.2,1.09,108.02,29.55,9.64,108.08,10.62,99.48,10.2,1.08,105.12,25.86
T8,182.638,9.8,103.59,9.8,104.29,9.95,0.93,110.08,25.58,10.74,109.02,10.24,96.34,10.97,0.95,103.1,25.59
T4,185.593,9.68,105.12,10.17,103.92,9.69,1.07,106.82,27.0,10.67,97.17,11.89,110.34,10.33,1.04,102.39,24.35
T10,185.817,9.98,101.41,10.26,102.2,11.49,1.16,102.21,28.63,10.6,108.2,11.16,111.06,11.36,1.04,104.25,28.46
T1,186.209,11.33,107.37,11.03,110.48,11.14,1.16,108.01,25.41,11.8,113.97,10.4,110.26,10.81,1.0,115.52,25.06
T8,189.036,10.54,116.38,11.16,105.86,10.22,1.03,104.34,26.1,10.52,107.8,10.45,98.68,10.27,1.04,104.22,24.93
T6,190.404,9.44,99.92,9.89,107.81,11.46,1.04,100.87,27.62,10.93,114.0,10.93,116.54,10.42,1.01,100.91,29.36
T8,190.461,10.4,105.6,11.31,103.74,10.82,1.0,110.11,23.3,10.62,113.79,10.49,109.25,10.46,1.01,103.1,24.69
T8,191.215,11.5,100.22,9.76,94.39,9.84,0.99,116.55,25.14,9.76,101.2,10.58,101.92,10.46,1.04,112.77,26.1
T8,192.019,10.0,113.53,9.93,101.45,11.38,0.96,113.73,27.11,10.63,108.33,10.77,94.3,10.77,1.08,101.38,23.28
T2,194.005,10.64,103.29,10.77,102.74,11.46,1.02,111.11,26.68,10.08,109.46,11.42,109.02,9.98,1.09,115.6,24.6
T5,194.404,10.77,106.77,9.64,105.56,9.83,1.12,95.44,26.86,9.84,114.82,9.56,112.56,10.52,1.18,106.35,23.47
T10,195.351,11.16,118.69,11.24,100.08,11.63,1.14,117.98,27.12,9.94,115.2,10.45,102.02,11.63,1.1,113.21,24.84
T6,198.006,11.04,102.64,10.02,103.85,11.7,0.93,109.08,25.12,9.67,112.52,11.53,112.63,10.61,1.07,101.02,25.29
T1,198.936,10.69,112.32,11.87,113.26,10.66,1.14,118.86,29.31,10.09,105.76,10.7,108.7,10.11,1.11,107.68,26.86
T8,200.722,11.35,103.08,9.95,102.44,10.82,1.04,106.28,23.64,10.18,112.04,10.27,95.94,10.46,0.94,106.12,25.39
T9,202.927,11.29,98.46,10.83,101.78,10.71,1.1,103.52,25.21,11.52,93.34,9.39,103.59,9.8,1.06,101.63,25.22
T5,204.977,10.02,104.77,11.09,98.99,11.32,1.11,95.43,26.39,10.14,114.53,10.31,97.67,11.45,1.05,107.14,23.14
T7,207.341,9.7,102.09,10.82,112.62,10.68,1.02,108.97,25.46,9.52,94.8,10.99,109.32,10.62,0.94,106.26,27.85
T6,208.81,10.81,107.52,11.65,115.15,11.71,1.08,101.97,25.79,9.98,112.0,10.53,110.18,11.55,0.95,102.74,26.87
T4,210.103,10.77,103.8,11.39,109.37,11.0,0.98,110.86,24.47,10.97,95.12,11.11,98.2,10.98,1.03,105.3,25.89
T4,212.148,11.32,96.48,11.29,107.47,10.45,1.03,110.93,27.44,10.94,104.8,10.83,109.75,9.56,0.96,108.37,23.85
T7,215.06,10.11,95.76,10.16,108.53,10.11,1.08,101.01,24.14,9.86,104.26,10.48,103.23,9.75,0.94,103.46,27.98
T6,217.211,11.0,112.81,11.66,102.44,11.19,1.04,109.7,25.25,11.03,103.03,11.54,114.59,10.29,1.0,99.42,26.25
T3,217.624,10.15,114.37,10.35,116.78,11.35,1.08,101.02,27.78,10.73,118.15,10.76,111.23,11.13,1.0,105.72,25.45
T2,224.848,10.14,99.29,10.74,101.38,11.28,1.01,105.34,27.1,9.96,115.33,10.23,92.57,10.57,1.01,102.97,24.17
T10,226.041,10.82,109.88,10.02,104.13,11.55,1.0,101.17,26.72,10.33,106.74,11.43,94.54,11.28,1.03,116.99,28.23
T8,227.311,10.16,101.65,10.08,108.88,9.92,0.96,116.79,26.38,9.97,113.81,10.91,103.38,10.96,1.08,115.73,26.26
T5,227.817,10.55,109.04,10.57,113.29,10.62,1.18,108.23,25.45,11.28,102.32,10.8,102.24,9.97,1.16,97.62,23.72
T7,228.371,9.79,101.55,11.36,103.3,10.43,1.01,117.96,24.35,10.44,96.63,10.61,111.61,10.41,0.96,102.36,28.08
T3,228.506,10.99,102.54,10.54,110.6,11.28,1.02,107.16,28.45,10.14,112.02,11.18,113.08,9.81,0.99,108.7,27.86
T1,231.203,10.24,100.28,10.01,104.01,11.59,1.12,106.25,28.15,11.51,99.54,11.86,112.78,10.5,1.17,102.63,28.35
T10,232.546,10.37,111.66,10.43,107.24,9.97,1.0,101.12,26.31,9.7,100.72,10.66,99.33,11.47,1.1,107.21,27.89
T9,233.023,10.33,104.27,9.31,115.21,10.92,1.02,103.21,24.42,10.35,96.06,9.96,108.63,10.07,1.19,94.0,27.58
T9,236.044,10.6,95.08,9.45,105.04,11.03,1.16,97.18,24.67,10.83,104.51,9.36,100.72,10.02,1.03,104.77,26.84
T8,236.733,11.44,107.28,10.67,98.9,9.82,1.07,101.52,26.71,10.42,114.66,10.32,97.85,9.69,1.02,103.86,25.56
T7,238.059,9.64,104.08,11.52,110.78,10.06,0.92,105.46,24.93,10.57,96.48,10.68,111.36,10.64,1.01,102.02,24.22
T6,241.796,9.46,113.05,10.74,113.41,11.56,1.07,104.9,27.97,10.06,107.33,10.31,108.19,11.76,1.01,105.02,26.77
T5,243.439,9.56,114.14,10.97,105.58,9.88,1.02,105.3,24.14,11.16,100.94,10.1,113.48,9.81,1.09,107.24,26.85
T2,244.098,10.47,103.98,10.16,93.19,10.36,0.98,105.51,23.18,10.41,98.2,11.07,96.97,10.46,1.08,104.46,26.44
T9,246.552,9.89,101.74,10.02,108.71,10.99,1.05,99.55,24.25,9.72,97.36,9.44,117.86,10.34,1.02,104.5,27.79
T7,246.622,9.26,95.22,10.35,100.79,9.38,0.98,111.7,26.6,9.82,104.91,10.98,115.82,10.91,1.0,110.29,26.99
T3,248.637,10.58,117.62,11.57,109.88,9.71,1.11,98.62,25.78,10.88,114.01,10.95,115.39,9.94,1.07,98.95,27.98
T5,248.775,9.88,118.49,11.0,111.85,10.72,1.12,107.78,26.53,11.14,101.82,10.13,106.73,10.38,1.06,102.26,24.76
T2,249.431,11.07,100.62,10.17,106.2,11.23,1.13,117.68,26.58,10.68,98.77,10.18,98.72,11.66,0.97,109.05,27.24
T2,250.208,10.44,116.17,10.62,104.11,11.19,1.02,113.9,24.03,11.33,105.62,10.22,95.6,10.59,1.05,100.06,26.0
T4,250.432,10.9,107.74,10.08,99.37,10.41,0.99,99.5,24.37,10.64,101.91,11.4,106.54,9.28,1.11,103.38,27.23
T8,251.543,9.79,117.56,11.11,95.3,10.88,0.95,114.74,23.38,10.83,113.17,10.22,105.57,10.83,0.95,102.5,23.16
T3,251.617,10.88,107.89,10.4,105.12,10.07,1.02,94.75,26.58,11.28,110.47,10.17,114.86,10.8,0.99,105.94,28.65
T10,251.773,10.4,112.58,10.95,103.6,10.41,1.01,115.64,27.53,11.27,104.56,10.06,101.01,11.22,1.1,105.26,25.12
T7,252.58,10.31,108.56,10.63,101.4,10.24,1.0,110.63,24.2,10.18,103.84,11.27,110.09,9.44,0.96,108.1,24.54
T1,254.674,10.66,110.97,10.32,108.25,11.05,1.15,100.42,29.54,11.08,107.41,11.0,104.41,11.47,1.14,114.59,28.04
T2,255.959,11.74,108.78,10.44,105.94,10.31,1.05,107.93,26.37,11.52,111.36,10.43,105.48,11.6,1.04,102.21,23.43
T8,256.672,10.15,109.67,10.37,93.3,11.08,0.99,105.42,26.09,10.16,115.42,11.14,102.74,10.4,0.99,115.99,26.51
T10,258.83,9.49,114.59,11.38,105.05,11.01,1.15,107.54,28.63,10.74,114.0,10.19,104.18,10.42,1.0,110.12,29.18
T3,259.154,11.76,115.86,10.89,102.8,9.94,0.96,108.06,25.66,11.41,102.76,10.85,115.92,9.71,1.02,104.71,28.03
T10,260.27,10.56,110.73,10.32,103.29,10.02,1.0,114.1,25.78,9.49,101.78,11.16,100.19,10.53,1.1,116.72,25.44
T8,260.322,11.56,111.43,10.78,94.22,9.9,0.96,104.72,24.73,10.75,112.71,9.61,103.51,11.4,1.01,100.02,24.41
T1,261.085,11.21,112.33,10.55,106.72,10.08,0.99,116.19,25.32,11.39,113.23,10.04,104.23,9.94,1.03,101.29,25.93
T5,261.591,10.0,109.14,11.05,102.38,11.0,1.12,107.18,24.02,10.04,109.74,10.48,104.14,11.52,1.05,106.73,27.36
T2,262.376,10.06,105.07,11.55,96.01,9.94,0.98,106.64,25.24,11.2,114.6,11.35,93.47,11.62,0.99,101.4,23.2
T3,263.919,11.34,113.86,10.67,113.75,11.29,1.11,106.25,28.46,11.37,109.2,10.41,114.46,11.39,1.03,104.18,28.04
T4,267.378,9.98,103.84,11.37,110.52,10.89,1.0,100.28,26.36,10.59,106.94,11.2,114.14,10.73,1.08,113.19,26.46
T4,267.643,11.22,101.86,11.76,102.49,10.72,1.02,117.63,26.86,10.48,94.66,10.7,109.07,10.39,1.03,108.44,26.52
T7,268.599,10.46,100.25,11.39,108.79,9.75,1.0,101.85,24.68,10.5,98.55,10.62,100.39,9.37,1.0,115.74,26.19
T8,268.681,10.72,112.9,11.09,102.33,10.44,1.04,101.71,26.51,11.48,111.0,11.1,97.7,10.67,1.08,105.44,26.24
T3,270.876,10.07,115.22,11.67,100.17,10.33,1.04,95.42,25.09,10.1,109.27,9.88,99.09,11.17,1.11,97.76,27.6
T4,271.691,10.76,108.86,11.42,114.7,10.4,1.1,117.13,25.1,9.74,95.4,11.87,106.47,9.99,1.05,114.61,24.66
T8,271.964,10.48,112.97,9.6,105.56,11.35,0.96,103.81,23.29,9.85,112.14,10.6,97.72,9.7,0.95,109.35,27.33
T8,273.706,11.14,104.26,10.33,98.9,9.64,1.0,103.8,24.41,10.63,114.56,10.1,100.62,11.08,0.93,110.23,26.39
T5,274.329,10.03,107.3,11.07,103.47,11.52,1.02,101.97,25.7,10.73,108.31,11.12,97.88,11.36,1.02,108.4,23.31
T5,274.527,9.66,113.7,9.5,110.27,10.91,1.0,106.33,25.21,9.88,104.29,10.25,103.93,10.81,1.12,101.2,25.18
T2,274.695,10.74,116.14,9.95,102.12,10.88,1.09,116.26,26.37,10.35,109.48,11.04,100.19,11.36,1.05,114.39,23.01
T7,274.74,9.57,98.0,10.78,104.62,10.25,1.07,115.16,25.59,9.63,105.52,10.95,116.73,10.43,0.93,101.34,28.16
T1,276.478,11.69,104.83,11.8,99.34,11.56,1.12,101.88,25.02,11.92,108.2,10.61,106.26,10.65,1.05,104.52,26.93
T9,276.593,10.04,108.68,9.44,105.24,11.18,1.08,94.27,28.08,10.77,102.17,10.66,104.24,10.53,1.09,96.82,24.79
T6,277.111,11.04,113.78,10.85,113.78,10.24,0.99,94.6,28.72,9.7,113.8,10.09,111.25,10.0,0.94,99.56,29.15
T7,277.177,9.69,101.6,11.29,106.09,9.7,1.02,100.35,25.16,10.01,98.51,10.15,103.45,10.95,1.03,114.24,24.66
T7,277.2,9.31,108.29,11.52,110.06,10.9,1.08,101.01,24.78,10.77,108.52,10.94,110.78,10.23,1.0,108.1,26.94
T7,277.359,10.43,110.13,10.78,105.9,10.52,1.04,117.27,24.68,10.33,110.01,11.22,116.31,10.75,1.04,105.25,24.48
T8,277.904,10.82,101.68,11.29,97.17,9.69,1.03,100.51,26.37,9.75,109.6,10.58,106.16,10.93,1.02,109.14,26.61
T5,277.917,10.68,112.5,9.96,106.11,11.43,1.02,96.19,24.81,9.72,112.12,10.93,111.29,9.93,1.15,101.98,25.64
T8,279.643,10.1,103.44,10.16,98.71,10.96,0.92,101.59,25.52,10.05,113.8,10.12,97.48,10.56,1.0,107.38,25.99
T9,282.833,10.8,105.62,10.7,109.94,10.45,1.04,96.48,28.28,10.79,97.72,10.44,102.26,9.56,1.05,95.38,28.25
T7,284.63,10.36,111.5,10.21,112.97,9.88,1.02,110.23,26.31,10.16,103.5,10.5,106.47,10.93,0.95,101.85,26.16
T2,284.756,11.49,103.65,10.39,94.15,11.71,1.07,113.04,25.2,10.78,116.55,10.72,101.48,10.46,1.11,99.88,22.97
T9,284.978,11.54,97.09,10.7,104.41,10.6,1.07,104.2,26.65,11.52,105.06,9.55,108.52,10.1,1.1,95.23,27.23
T4,285.839,10.28,104.3,11.26,108.22,9.37,1.1,99.78,26.13,10.29,98.49,11.33,98.22,9.33,0.95,99.36,26.87
T2,285.916,11.01,113.59,10.33,96.47,11.47,1.03,100.4,26.57,11.0,99.5,9.94,108.61,11.05,1.1,100.06,26.07
T9,286.811,11.23,100.64,9.66,106.2,9.88,1.01,99.52,24.05,10.56,109.52,9.53,113.88,10.31,1.17,106.84,26.42
T8,287.32,9.9,113.78,9.98,106.05,9.68,0.93,105.7,23.74,11.45,106.36,10.34,106.04,10.5,1.02,106.57,24.33
T9,288.198,9.86,109.01,10.01,118.59,11.03,1.06,98.16,27.97,10.96,94.52,10.75,107.89,9.76,1.16,111.23,28.24
T4,289.947,11.06,104.64,10.76,103.35,9.89,1.03,107.01,26.04,9.72,93.3,11.12,109.95,9.31,0.95,109.24,23.85
T8,292.665,10.72,106.45,10.3,94.82,10.12,0.97,116.9,25.01,11.41,109.88,11.26,96.08,10.11,1.03,112.23,25.33
T9,294.681,10.76,93.57,9.84,100.2,9.57,1.06,102.29,25.93,11.06,96.91,10.28,111.72,11.1,1.05,110.42,26.06
T2,294.826,10.01,102.62,10.2,103.92,10.49,1.12,106.35,24.24,11.15,100.09,10.99,96.51,10.79,0.99,108.53,23.51
T2,296.568,11.58,108.76,10.63,105.92,11.63,1.04,115.72,25.05,10.51,99.78,10.93,93.23,11.43,1.11,111.9,27.17
T8,299.084,10.35,104.56,9.94,106.81,10.58,1.01,117.48,25.56,11.09,117.23,10.16,105.99,9.71,1.02,101.67,24.04
T4,300.182,10.62,97.17,10.14,107.18,10.97,1.0,107.82,24.2,9.7,105.67,10.05,99.32,9.61,0.94,112.01,25.76
T5,300.425,10.62,118.76,10.37,112.29,10.4,1.09,110.5,24.42,10.96,101.63,11.0,107.98,10.45,1.17,106.35,23.27
T9,301.766,11.24,93.11,10.72,107.34,10.16,1.13,99.92,25.06,11.18,106.26,9.39,109.39,10.43,1.1,100.83,26.93
T4,302.115,10.17,104.74,10.94,113.81,10.38,1.1,113.18,25.5,10.05,97.03,11.02,103.24,10.3,1.0,117.47,25.89
T1,302.196,10.82,112.32,11.2,112.0,11.59,1.14,106.62,29.04,10.68,113.46,10.26,101.19,9.98,1.04,108.3,29.68
T3,303.599,11.09,101.96,10.69,115.97,9.83,1.12,102.74,25.32,11.64,111.45,10.2,109.08,11.46,1.03,99.55,27.98
T7,304.645,10.8,106.76,10.82,100.28,9.47,0.93,99.95,24.07,10.64,103.68,11.06,107.89,10.22,1.05,102.52,28.25
T5,305.666,9.93,118.64,11.19,103.32,11.42,1.07,110.18,24.01,10.57,101.98,10.01,99.27,10.6,1.07,101.43,24.51
T2,305.708,10.0,100.01,10.69,100.76,10.01,1.04,107.61,25.79,10.54,99.41,11.2,94.27,11.04,1.05,100.17,26.78
T3,307.118,11.42,110.01,10.35,114.03,10.52,1.03,100.72,25.63,10.61,109.27,10.77,107.02,10.56,0.96,97.69,25.19
T7,307.391,9.43,100.51,10.64,101.97,9.38,1.05,109.51,25.18,9.8,104.7,10.76,107.89,10.77,1.01,115.39,27.36
T7,307.631,9.31,102.04,9.82,100.28,9.49,0.93,111.3,26.61,10.29,98.73,10.7,111.76,10.16,0.97,109.71,25.44
T1,312.944,11.9,108.57,11.61,113.54,11.49,1.03,117.72,29.54,10.41,104.37,10.18,109.74,10.86,1.11,117.11,28.36
T9,313.276,10.03,97.46,10.43,114.8,10.11,1.05,98.6,24.4,11.4,104.13,9.58,110.11,9.7,1.05,109.54,26.64
T10,313.954,10.66,117.08,9.81,98.48,10.84,1.13,105.2,25.12,10.3,107.86,10.2,108.5,9.91,1.1,101.83,29.15
T4,315.438,10.14,92.4,11.43,111.22,10.76,0.98,106.82,24.35,10.34,98.63,10.41,110.92,10.73,1.1,112.38,24.95
T10,315.494,9.98,114.48,10.82,104.65,9.99,1.01,115.2,28.14,10.93,101.61,10.44,108.73,10.87,1.11,106.17,26.51
T6,315.531,10.25,102.83,10.77,111.07,10.65,0.99,100.06,28.29,9.7,105.55,11.13,113.78,9.96,1.07,94.34,27.47
T10,315.73,10.4,107.96,11.29,98.41,10.79,1.08,106.2,27.72,10.27,102.53,11.25,108.02,11.15,1.13,107.81,27.21
T8,316.494,10.51,110.52,9.87,107.87,11.12,1.05,109.72,26.11,10.06,104.53,11.09,104.46,10.28,1.05,110.62,26.27
T10,316.698,10.64,109.3,10.69,98.52,10.94,1.12,104.6,26.2,10.51,108.97,11.12,107.53,11.18,1.08,119.02,26.24
T10,317.874,11.04,100.48,11.17,105.57,11.01,1.08,117.11,26.93,9.97,108.08,10.94,96.98,11.19,1.05,104.97,25.09
T1,318.361,11.22,103.85,10.54,112.27,10.51,1.12,111.4,27.52,10.94,100.73,11.11,110.01,11.59,1.0,110.49,28.14
T9,319.693,11.46,96.16,10.1,113.66,9.99,1.1,93.82,27.07,11.26,103.18,10.53,117.96,11.09,1.11,103.13,25.52
T2,320.165,11.38,113.36,10.86,98.61,11.29,1.12,114.66,27.17,10.4,101.64,11.39,109.52,10.4,1.0,101.43,23.83
T5,320.905,10.95,116.08,10.77,105.54,10.57,1.03,107.32,27.41,10.02,109.1,10.2,98.38,10.48,1.05,101.8,24.03
T9,321.118,10.85,107.85,10.08,109.71,10.05,1.15,104.58,25.57,10.46,108.39,10.06,103.92,11.15,1.2,96.49,26.44
T4,321.939,9.65,101.18,11.78,98.33,10.77,1.05,110.74,23.97,9.79,100.81,11.2,111.3,9.67,0.97,103.4,25.12
T8,323.498,11.36,115.47,10.24,104.68,10.08,1.02,117.76,27.18,11.48,110.71,11.29,97.74,9.66,1.08,108.3,26.35
T4,324.616,10.99,95.1,10.19,102.32,10.11,1.07,101.77,24.61,10.69,108.17,10.94,105.4,9.68,1.07,113.64,25.64
T3,324.909,10.19,118.1,11.36,110.06,10.63,1.1,111.55,26.97,10.5,111.36,11.18,102.32,11.22,0.98,99.02,27.8
T3,326.004,10.68,102.41,11.47,107.47,10.62,0.96,110.45,27.07,10.3,116.4,11.24,115.48,10.72,0.95,98.67,25.62
T2,326.239,11.45,103.84,10.73,95.35,11.31,1.1,105.26,23.24,11.39,104.9,10.2,102.23,10.48,1.09,100.66,25.39
T7,327.662,10.0,102.39,11.04,105.19,10.09,1.02,111.28,26.71,10.54,111.54,11.35,112.48,9.25,1.06,115.53,26.34
T2,328.946,11.14,100.46,11.66,94.6,11.43,1.0,103.31,26.62,10.44,106.39,11.55,100.63,10.8,1.06,105.92,24.98
T9,331.505,10.53,104.55,10.6,102.24,10.6,1.14,102.99,24.66,9.83,101.18,9.3,100.56,9.56,1.19,102.58,26.7
T4,331.542,11.03,103.83,10.23,112.76,9.83,0.94,112.26,27.33,10.31,104.63,10.87,106.37,10.23,1.03,98.94,23.98
T1,331.897,10.58,114.05,10.91,103.92,11.47,1.15,116.5,26.16,10.33,98.0,11.38,114.09,11.66,1.12,104.52,29.56
T2,333.574,10.44,108.25,10.25,101.08,11.69,1.03,104.46,26.72,11.23,101.56,10.8,93.25,10.48,1.01,105.86,24.48
T6,334.822,9.52,104.27,10.03,106.6,11.74,0.96,108.68,28.61,9.95,108.68,10.59,113.08,10.7,0.94,96.43,27.54
T9,335.827,10.94,98.72,10.62,104.7,9.55,1.1,99.2,25.35,10.16,105.72,10.3,116.66,10.78,1.15,98.45,27.55
T9,335.941,10.87,100.16,10.71,113.44,11.16,1.11,100.95,26.55,9.83,94.32,9.79,110.06,10.36,1.11,94.79,26.56
T10,336.779,10.76,109.9,11.14,108.83,11.21,1.05,115.91,25.92,11.0,105.95,9.85,98.78,10.66,1.05,105.33,27.89
T6,338.187,10.42,99.77,11.58,109.68,10.11,0.95,95.86,26.03,10.03,112.52,11.23,104.66,11.01,0.93,94.32,27.85
T4,338.587,11.29,103.08,11.62,104.52,10.89,1.01,113.68,26.42,10.96,93.0,10.32,113.17,11.0,1.04,101.93,26.41
T1,339.227,11.36,111.66,11.88,104.6,10.77,1.13,105.54,27.79,10.77,107.97,10.15,104.18,10.31,1.16,101.33,27.0
T2,340.002,10.84,98.25,10.63,104.86,11.0,1.11,113.38,23.27,9.99,114.32,11.7,106.26,10.8,0.97,112.96,23.87
T5,340.645,10.84,102.27,11.16,107.28,10.77,1.02,99.87,24.1,10.69,104.03,9.5,109.91,10.78,1.01,105.16,26.28
T1,341.59,11.9,115.26,10.9,111.98,11.08,1.15,103.21,28.04,11.8,108.83,11.29,103.2,9.86,0.99,103.21,29.58
T2,342.108,9.99,104.26,11.65,103.51,11.63,0.96,103.49,26.13,10.62,115.35,11.42,92.54,10.86,1.02,115.73,25.39
T2,342.301,11.23,105.8,11.63,105.89,10.59,1.13,107.98,24.67,10.81,98.74,11.34,102.57,10.88,0.97,109.51,23.51
T7,343.586,10.46,109.82,10.99,99.02,9.57,1.0,106.9,26.75,10.45,102.49,11.1,103.45,9.28,0.92,108.39,26.25
T2,344.028,11.58,103.32,11.09,95.53,11.15,1.06,101.95,24.79,11.47,106.87,9.95,101.99,11.06,1.11,100.66,26.05
T5,345.971,10.8,105.84,10.12,106.11,10.14,1.08,100.54,24.26,11.28,113.73,10.45,100.43,10.76,1.04,101.87,24.51
T9,346.57,11.03,108.33,10.22,112.67,10.29,1.09,97.07,27.5,10.49,107.37,10.29,118.1,9.67,1.15,107.75,27.84
T2,347.907,11.44,104.76,10.23,104.28,10.55,1.01,107.7,23.39,11.36,114.61,9.98,101.16,11.31,1.07,106.45,24.3
T2,349.339,11.52,109.43,10.53,100.65,10.8,1.1,101.2,25.05,11.47,114.96,11.42,106.63,11.76,1.05,113.77,22.97
T7,349.548,9.89,105.16,10.47,110.36,9.92,0.95,102.84,27.85,9.82,98.48,11.35,102.47,9.83,1.06,103.41,27.45
T8,351.393,11.22,115.08,9.95,109.74,10.41,1.07,101.76,24.73,10.63,110.44,10.05,110.2,11.37,0.94,107.74,23.32
T8,353.36,10.46,116.13,11.34,106.22,11.19,1.02,101.2,26.31,10.18,101.12,9.78,103.84,9.75,1.1,113.96,25.76
T10,353.598,10.52,106.71,9.98,110.71,11.49,1.0,116.57,26.65,10.89,113.35,11.21,105.65,10.93,0.99,109.4,25.47
T2,353.826,10.92,115.33,11.48,105.94,10.91,1.13,116.72,25.34,10.97,108.23,10.4,108.33,10.46,1.03,114.05,24.18
T10,353.891,10.46,100.6,10.61,95.14,11.68,0.99,113.52,28.54,11.07,109.47,10.24,104.24,11.52,0.98,108.49,26.55
T4,355.94,9.87,102.65,10.81,113.47,10.68,1.06,113.8,24.22,10.43,103.68,10.14,109.78,10.96,0.93,115.73,24.15
T10,356.089,9.58,104.43,11.29,97.18,11.33,1.13,102.12,27.94,10.62,100.65,10.09,97.45,10.88,1.1,101.18,25.04
T7,356.745,10.25,108.53,10.46,100.74,10.05,0.95,111.27,25.6,9.4,94.89,11.18,101.46,10.08,1.03,118.01,26.52
T9,357.85,9.8,95.59,10.14,107.69,9.59,1.06,108.97,26.54,11.43,104.92,9.63,115.34,9.68,1.11,105.43,24.33
T1,358.47,10.39,115.89,10.51,107.89,10.4,1.13,107.72,29.17,11.56,115.89,10.6,103.44,11.13,1.05,109.28,26.12
T8,360.242,9.74,105.64,11.18,109.34,10.52,1.04,109.56,24.5,11.57,108.33,10.67,96.85,10.83,1.01,104.38,25.99
T7,361.675,9.17,104.17,9.74,102.93,9.39,1.02,114.32,26.22,9.23,108.26,10.24,108.63,9.74,1.01,109.99,26.26
T4,361.683,9.94,99.13,11.26,109.19,10.25,0.97,114.2,24.93,9.73,98.13,11.04,109.49,9.54,0.98,117.01,26.42
T4,364.657,10.15,96.45,10.28,106.34,10.86,1.06,107.29,23.28,10.34,97.92,11.28,105.47,10.47,1.03,104.62,25.9
T6,366.089,9.52,102.64,10.81,114.8,11.09,1.05,93.05,25.16,11.18,108.07,11.02,104.85,10.66,1.09,96.89,26.59
T9,366.527,10.53,105.2,10.7,118.53,9.9,1.03,104.21,27.8,11.37,106.2,9.28,116.94,9.8,1.05,105.99,28.02
T8,367.274,9.96,100.87,9.86,100.8,11.05,0.97,112.3,26.09,10.08,107.13,10.67,99.44,11.1,0.96,116.53,25.18
T1,367.44,11.64,109.06,11.25,105.15,10.94,1.09,111.51,27.68,10.32,113.31,10.18,113.04,11.52,1.14,113.61,26.84
T6,368.335,9.66,101.8,11.26,107.92,11.64,1.07,109.38,28.58,10.34,105.83,11.25,116.46,11.39,0.97,107.29,26.95
T9,369.093,10.64,102.51,9.66,101.14,10.53,1.01,101.79,24.59,10.43,98.78,10.77,114.39,10.8,1.16,107.36,25.98
T9,370.515,11.34,97.35,9.29,101.74,9.86,1.08,96.82,24.01,9.84,98.37,10.19,105.03,9.74,1.1,105.85,26.86
T4,370.639,10.79,103.96,11.32,112.7,9.85,1.05,111.63,27.14,10.38,107.81,10.81,106.6,10.46,1.08,111.33,24.53
T2,370.666,11.69,100.11,11.14,93.53,10.67,0.98,115.67,24.96,11.52,104.32,10.96,93.56,11.52,0.97,101.85,26.87
T10,371.02,11.05,101.02,10.6,98.84,10.39,1.04,113.92,24.97,10.24,118.16,10.4,95.21,11.19,0.98,118.26,27.56
T10,371.817,11.28,112.8,10.94,108.56,9.91,1.09,107.83,26.4,10.7,113.12,9.83,110.44,10.82,1.12,119.1,25.41
T2,374.322,10.88,107.58,10.7,93.92,11.23,1.01,108.82,25.93,10.88,99.48,9.87,99.73,10.01,1.02,115.35,25.79
T8,374.519,10.55,100.75,10.77,97.29,9.78,1.07,100.69,23.04,11.48,113.52,10.32,94.73,9.68,0.96,101.02,23.73
T10,374.658,10.08,110.85,10.52,98.48,10.17,0.99,118.07,26.4,10.92,118.84,10.24,111.09,10.43,0.98,115.2,26.05
T6,375.22,11.18,102.77,10.52,116.68,11.74,0.94,92.87,25.2,9.73,108.55,10.92,100.8,10.62,1.03,94.97,25.17
T6,375.746,10.9,111.02,11.12,102.11,10.56,1.01,103.7,25.14,10.02,109.44,10.77,108.97,10.82,1.04,94.39,26.03
T8,375.796,9.85,116.4,10.65,97.6,10.07,0.93,103.64,26.86,10.4,116.95,9.8,98.77,10.47,0.95,117.17,24.96
T4,376.995,10.71,93.89,11.11,102.82,9.63,1.0,110.85,27.23,10.47,96.02,10.08,99.37,10.23,0.97,110.03,26.18
T7,378.468,10.2,104.3,10.88,100.41,10.8,0.94,108.71,26.48,10.47,103.06,10.6,116.36,9.91,1.01,116.14,24.77
T7,378.76,9.49,104.24,10.63,100.61,9.41,1.03,109.67,24.35,9.52,95.04,10.95,99.64,9.78,1.0,104.62,26.09
T9,379.012,10.74,95.85,9.72,113.67,11.06,1.14,109.85,25.08,10.74,104.15,10.03,101.14,10.41,1.14,96.48,25.07
T1,379.066,11.8,113.4,11.84,103.92,10.19,1.0,113.54,28.04,11.39,101.71,11.44,103.08,11.36,1.09,116.01,25.74
T4,380.984,10.23,101.86,11.42,113.38,10.79,1.05,114.65,25.36,11.41,103.27,11.09,108.71,9.67,1.02,112.58,27.39
T8,381.096,10.34,112.98,10.67,96.08,10.69,0.94,99.86,24.91,10.34,103.46,9.88,96.62,11.08,1.03,105.28,26.15
T5,383.177,10.64,117.98,10.9,102.33,11.32,1.17,96.32,26.71,9.85,118.8,9.5,110.92,9.94,1.18,105.0,26.91
