task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,53.492,10.18,115.34,10.15,97.39,10.86,1.12,105.95,25.7,10.09,107.44,11.91,105.15,9.89,1.06,113.22,25.36
T3,56.504,10.75,108.92,9.9,112.65,10.78,1.09,103.36,29.65,10.55,107.14,10.25,112.05,11.46,1.03,109.46,26.02
T3,57.507,11.63,107.41,10.96,107.59,10.05,1.0,108.01,26.21,10.5,100.09,11.0,110.6,10.07,0.98,98.41,27.35
T10,58.45,11.1,104.26,11.51,103.9,9.87,1.05,100.88,26.76,10.32,108.11,11.36,104.78,11.11,1.06,106.52,25.24
T4,61.156,10.01,103.98,10.16,104.34,10.94,1.01,110.73,23.28,11.41,107.74,10.59,107.26,9.38,1.1,108.96,25.92
T5,61.389,10.88,117.82,9.83,100.19,10.19,1.18,105.3,24.43,10.9,117.96,10.32,97.46,11.12,1.08,112.88,23.47
T9,61.719,10.31,107.33,10.76,116.24,10.61,1.04,110.42,25.96,9.8,93.39,10.49,111.3,9.49,1.16,109.46,25.74
T7,62.575,10.72,105.74,11.36,113.91,10.28,0.95,117.28,27.22,9.8,111.49,10.35,99.27,9.33,0.97,114.34,27.62
T3,62.578,10.48,101.65,11.13,99.18,9.68,0.95,95.72,29.24,10.75,102.23,10.96,99.7,9.66,1.0,96.63,25.97
T1,63.022,11.68,113.4,11.51,112.08,10.83,0.99,113.74,25.15,11.0,110.69,10.28,108.24,10.74,1.02,102.37,28.83
T8,63.912,10.68,103.84,10.15,106.08,10.99,1.03,103.27,27.33,10.74,110.91,9.83,93.73,9.9,1.03,108.8,26.72
T9,64.927,10.92,93.45,10.37,109.19,10.22,1.19,111.23,26.01,10.69,95.85,10.15,113.62,10.96,1.16,93.91,26.92
T6,66.308,9.43,114.61,10.01,102.74,11.22,1.03,103.95,25.85,10.07,104.91,10.08,111.19,10.43,1.05,92.56,28.0
T10,66.947,10.45,104.18,10.8,98.83,11.54,1.0,110.62,29.13,9.93,111.38,11.21,99.81,10.94,1.03,116.92,25.39
T1,67.443,11.76,113.36,10.31,110.56,10.34,1.1,104.61,26.27,10.44,113.2,10.33,101.85,10.28,1.0,117.81,27.98
T1,67.664,10.32,113.73,11.15,104.44,11.61,1.08,104.99,27.92,10.31,109.08,11.5,98.02,11.09,1.0,112.63,29.66
T1,68.68,10.26,98.56,11.4,112.76,10.07,1.06,114.46,28.7,10.81,107.64,11.48,108.52,10.64,1.13,106.68,26.56
T10,69.537,11.22,115.97,10.98,97.96,10.11,1.11,119.39,26.09,11.19,114.2,10.43,107.01,11.56,1.1,119.26,25.02
T4,70.226,11.35,97.14,10.94,109.04,10.85,1.1,102.75,24.34,11.3,105.22,10.86,102.31,9.64,1.09,105.28,24.67
T7,71.477,9.38,100.27,11.26,100.21,9.41,1.06,105.58,24.04,10.51,105.07,10.57,115.23,9.7,1.04,115.18,27.45
T5,71.505,9.81,103.02,10.35,114.85,9.79,1.16,107.05,25.8,10.38,115.49,9.44,97.99,10.82,1.16,109.44,27.21
T1,72.589,11.34,98.3,11.43,110.95,11.35,1.08,112.22,28.39,11.64,105.57,10.37,102.86,11.48,0.99,108.93,25.11
T5,73.391,10.06,106.16,10.5,109.62,11.13,1.12,98.22,23.22,9.59,114.3,10.42,98.07,10.67,1.08,105.48,25.2
T4,73.412,9.89,109.13,11.75,99.48,9.76,1.01,105.02,27.05,11.4,102.35,10.66,113.17,10.11,0.99,104.4,24.87
T3,73.759,11.21,109.32,11.48,108.77,11.25,0.98,110.9,26.07,10.25,100.89,11.13,105.03,10.37,1.0,101.33,28.9
T4,73.857,10.56,106.29,11.35,109.37,10.12,1.04,106.44,23.47,11.26,100.85,11.78,102.36,10.76,1.01,115.13,23.82
T7,75.885,10.74,100.45,10.58,107.3,10.82,0.93,108.83,27.3,10.55,100.65,10.39,105.49,9.27,1.08,99.99,27.79
T2,76.869,10.59,108.28,9.89,92.54,11.52,0.98,105.26,26.87,10.64,106.26,11.48,96.34,11.02,1.06,101.14,23.74
T1,77.172,11.2,112.13,10.49,114.93,10.62,1.12,110.38,26.16,10.17,112.66,11.68,102.0,10.32,1.09,115.2,25.32
T10,78.059,9.65,103.25,10.98,95.79,10.98,1.03,101.4,28.24,9.97,110.78,11.34,111.62,11.1,1.05,116.46,28.56
T5,79.432,10.1,102.35,11.19,106.28,9.92,1.18,105.14,24.38,10.52,109.1,10.32,109.4,11.56,1.16,105.81,26.82
T8,80.334,11.23,101.7,9.94,93.36,11.02,1.01,111.68,26.09,9.88,116.38,11.12,96.6,9.96,0.98,110.27,25.58
T10,80.45,11.23,101.77,10.92,106.95,10.64,1.12,105.01,25.53,9.68,113.35,9.86,103.51,9.95,1.07,103.54,28.02
T9,81.321,10.14,105.1,9.72,104.6,9.7,1.01,103.73,26.7,9.93,108.45,9.84,110.47,10.88,1.08,100.11,26.2
T4,81.359,10.07,108.84,10.63,102.81,10.06,1.1,108.5,26.7,9.84,99.36,10.34,104.0,10.29,1.04,105.99,27.35
T1,81.945,10.72,109.06,10.61,113.72,10.85,1.1,116.19,26.43,11.0,102.78,10.15,98.99,9.89,1.12,113.19,27.34
T3,82.9,11.08,105.87,11.04,108.43,11.06,1.06,101.78,27.93,10.2,103.03,10.04,111.1,9.94,1.13,106.2,29.3
T7,85.66,9.98,99.48,9.78,100.28,10.9,0.92,113.95,26.52,10.36,96.97,11.13,99.6,10.82,1.03,104.23,26.84
T7,86.338,10.02,104.71,11.37,108.09,9.98,0.94,109.83,24.27,9.99,95.76,11.21,100.56,10.85,0.99,100.05,28.25
T5,88.276,10.07,105.04,10.96,105.03,10.3,1.11,108.71,26.55,10.59,103.62,10.09,104.54,10.12,1.09,111.91,23.26
T3,88.742,11.28,105.67,11.0,113.93,10.13,0.98,108.16,25.32,10.26,111.41,9.9,115.58,10.8,1.02,109.47,27.53
T5,89.581,11.18,109.38,10.41,97.67,9.77,1.16,111.01,25.76,9.7,107.02,10.77,103.32,10.2,1.0,112.77,25.58
T10,89.754,10.3,108.17,9.97,102.67,10.22,1.09,113.38,27.88,11.26,116.27,10.86,95.4,10.05,1.13,115.95,26.08
T7,90.098,10.13,95.96,10.78,106.28,10.31,1.04,111.36,26.74,10.03,110.43,10.46,102.15,9.53,1.07,107.72,24.19
T8,90.283,10.11,113.29,9.8,109.88,11.09,1.07,105.38,25.81,9.96,116.98,11.18,104.68,10.9,1.01,106.73,24.31
T3,91.686,11.65,118.03,10.77,102.01,9.7,1.09,101.64,25.35,10.86,101.93,10.54,103.59,9.73,1.06,111.19,28.47
T6,92.034,10.87,108.93,11.15,115.3,11.23,1.03,96.4,29.24,10.29,110.02,11.58,115.83,10.57,0.99,98.8,27.98
T7,92.179,9.57,98.31,10.55,104.31,10.16,0.97,100.92,27.78,9.34,101.49,11.42,116.12,9.33,0.93,113.95,24.26
T5,92.435,10.5,110.14,10.57,99.04,9.95,1.08,105.93,26.51,9.64,113.45,9.43,108.77,10.88,1.12,97.86,25.1
T2,93.165,10.46,109.44,11.05,104.69,10.65,1.13,118.2,26.16,10.8,111.8,10.76,104.4,10.95,1.0,102.75,26.44
T9,93.967,10.09,110.17,9.9,108.52,10.4,1.16,104.64,25.42,10.48,95.76,9.42,104.19,9.88,1.19,98.55,24.39
T10,94.06,10.32,112.06,9.92,104.7,11.52,1.1,105.88,27.92,10.93,103.38,11.01,109.65,11.01,1.11,109.55,24.87
T6,96.663,10.64,113.57,11.68,100.1,10.36,1.02,98.73,25.87,9.85,106.13,11.14,105.12,10.32,1.07,100.25,24.94
T10,98.001,9.65,116.95,9.98,110.02,10.63,1.0,101.21,26.2,10.98,110.86,9.84,107.91,10.27,1.13,119.02,27.69
T10,98.381,10.85,105.15,9.83,104.68,11.12,1.16,111.43,28.28,10.68,109.26,11.14,95.01,10.52,1.07,103.87,27.15
T9,100.078,10.27,110.57,10.89,116.77,11.11,1.08,98.45,27.48,11.4,98.07,9.8,107.63,10.76,1.14,94.34,24.79
T4,101.18,10.15,102.84,10.84,103.69,9.85,0.98,114.69,26.44,11.31,99.21,10.11,113.52,10.3,1.1,104.51,26.27
T10,101.656,9.87,108.17,10.69,97.29,10.17,1.01,114.89,27.59,10.76,108.69,10.38,95.62,11.14,1.04,107.88,29.23
T6,105.876,9.47,116.21,11.21,117.64,10.36,1.05,98.3,28.01,11.17,111.77,11.1,115.84,10.2,0.99,106.95,25.33
T5,106.272,11.08,116.41,10.57,112.24,11.49,1.02,99.99,25.32,9.95,105.3,10.04,100.67,11.53,1.13,96.98,26.43
T7,106.654,9.54,103.36,9.79,100.39,10.35,0.92,113.04,25.7,9.75,94.95,11.06,108.37,9.82,1.07,112.76,26.78
T1,111.09,11.48,115.61,11.06,102.76,11.51,1.13,113.39,29.65,11.55,105.35,10.28,111.02,10.1,0.99,113.64,25.77
T5,111.443,11.23,108.49,10.25,113.31,10.9,1.06,105.65,25.67,10.73,108.02,10.6,104.81,10.3,1.15,106.58,24.35
T3,112.393,11.28,104.4,11.63,99.85,10.39,1.1,102.06,27.04,11.07,105.94,10.99,99.26,11.04,0.98,109.26,28.52
T6,113.241,10.11,108.9,10.69,113.46,10.6,1.02,107.13,27.05,10.69,114.84,11.52,113.55,10.27,1.06,93.53,27.05
T7,113.268,9.48,97.3,10.94,100.79,9.44,0.95,108.17,26.41,10.56,111.24,10.53,104.82,9.78,1.01,101.72,24.34
T8,114.469,10.78,103.9,10.23,108.99,10.6,1.0,116.85,24.32,10.52,103.72,10.43,94.12,9.66,1.06,106.04,24.3
T6,114.54,9.72,105.46,11.52,104.06,10.14,0.94,99.98,26.54,9.51,116.51,11.32,109.46,10.13,1.07,109.59,27.92
T6,115.003,11.06,106.13,11.26,113.03,10.17,0.93,109.17,25.17,10.93,104.14,10.26,115.2,10.66,0.94,100.33,25.57
T5,115.289,10.82,117.87,11.02,107.24,10.18,1.09,100.27,24.3,10.92,105.99,10.05,110.87,10.85,1.1,98.23,23.21
T9,115.406,9.76,99.87,10.13,111.49,10.86,1.11,108.76,26.74,9.87,102.62,10.52,114.2,11.14,1.07,111.46,25.5
T7,117.008,10.02,95.34,11.48,102.54,10.94,1.0,117.27,24.66,10.71,109.52,11.02,108.66,9.57,0.99,110.93,27.58
T8,118.311,11.16,115.69,10.09,107.45,10.65,1.09,107.73,23.84,10.67,105.16,10.08,109.37,10.25,1.05,108.69,25.99
T7,119.586,9.86,104.17,10.53,100.72,10.68,1.08,105.46,27.39,10.78,108.32,11.5,103.13,9.31,0.98,101.19,24.02
T6,119.659,10.48,100.01,11.02,116.31,11.66,0.94,92.91,28.71,11.17,115.88,10.21,109.35,11.22,1.04,102.4,29.59
T4,120.868,10.81,96.88,10.33,111.37,9.72,1.11,111.33,25.28,11.33,104.68,10.24,106.26,9.95,0.93,105.06,23.87
T4,121.343,11.28,107.62,10.94,103.3,10.76,1.0,110.2,23.11,9.72,105.88,11.52,101.5,10.44,1.1,100.28,23.4
T3,121.965,10.56,110.72,10.62,108.77,10.37,1.01,102.58,29.3,11.63,102.23,10.63,111.3,11.33,0.99,99.11,25.78
T5,122.08,10.21,112.18,11.21,101.99,10.25,1.09,108.46,26.52,9.73,112.89,10.0,104.28,9.98,1.05,100.28,27.21
T6,122.533,9.64,105.26,10.6,99.23,11.15,0.96,109.7,25.85,10.42,108.82,10.21,112.06,10.7,1.02,106.74,28.24
T4,123.295,10.34,100.57,11.17,110.89,9.36,0.96,113.7,26.98,11.2,100.0,11.28,116.48,9.52,1.0,106.75,25.45
T5,123.549,10.76,102.96,10.28,111.07,10.8,1.11,112.44,24.84,10.48,109.23,9.63,105.69,10.7,1.14,103.97,24.09
T4,123.695,10.85,101.53,11.72,109.9,9.36,0.96,99.19,23.88,9.92,92.37,11.02,104.47,10.3,1.02,105.82,27.01
T8,125.231,10.31,106.91,11.28,106.96,9.96,0.97,100.43,24.1,10.3,114.1,10.74,98.27,10.02,1.04,105.96,23.54
T6,125.795,10.85,110.86,11.58,115.0,10.72,1.09,103.45,25.03,10.77,107.07,10.71,99.23,11.64,0.96,99.42,28.3
T2,130.266,11.75,113.46,10.11,93.23,11.17,1.0,105.34,23.14,11.3,105.05,10.22,102.97,11.5,1.02,111.77,24.33
T4,130.831,10.23,98.46,11.28,101.23,10.97,1.04,116.52,26.47,9.73,100.25,10.04,107.94,10.01,1.03,102.2,23.3
T2,131.532,10.69,104.18,9.86,100.45,11.32,1.09,106.89,25.56,10.99,110.44,10.76,96.66,11.48,1.1,117.88,24.05
T4,132.077,10.16,105.11,11.72,105.04,10.66,1.1,99.74,24.11,10.78,105.44,11.18,100.12,9.61,1.05,117.0,23.91
T5,133.389,9.88,113.38,10.09,108.34,10.6,1.14,108.72,26.71,11.08,111.91,9.45,104.73,11.31,1.13,111.88,24.02
T4,133.855,10.12,104.94,11.22,112.66,10.35,1.07,114.39,23.62,10.93,94.57,11.62,109.56,9.67,0.99,117.45,24.63
T1,134.92,11.49,111.84,10.09,103.33,9.92,1.02,118.74,28.79,11.03,106.69,11.83,109.63,10.32,1.0,116.49,27.28
T2,136.065,10.54,107.86,11.5,99.94,10.72,1.08,111.65,24.03,10.16,110.68,9.87,100.21,11.64,1.13,109.61,26.28
T1,136.082,10.96,109.62,10.74,102.94,10.61,1.09,113.92,25.88,10.33,111.75,11.73,111.92,10.48,1.01,106.43,29.39
T2,138.143,10.52,106.25,11.26,96.38,10.33,1.1,115.11,25.2,10.64,101.14,11.25,101.59,9.93,1.0,113.95,24.76
T2,138.767,10.12,100.78,11.38,96.47,11.52,1.04,111.22,24.78,10.63,112.62,9.96,106.69,10.9,0.97,106.18,26.05
T6,141.475,9.57,107.97,10.34,115.91,10.81,0.94,102.14,25.98,10.09,103.44,10.46,117.96,11.74,0.99,100.39,26.1
T2,142.162,11.52,109.6,11.16,98.54,10.06,1.1,101.88,25.17,10.63,113.51,11.71,101.78,11.35,1.07,105.41,23.23
T3,143.707,11.08,110.95,10.58,103.91,9.97,1.1,107.16,26.34,10.08,104.8,10.15,103.53,10.57,1.03,107.14,28.3
T5,144.661,10.14,109.17,9.94,100.78,10.83,1.14,101.23,23.34,10.83,108.49,9.72,101.68,11.48,1.17,110.26,27.11
T4,144.669,10.26,104.91,10.21,103.76,10.82,0.98,106.83,25.73,10.77,108.84,11.76,112.5,9.57,0.99,106.78,25.41
T3,144.734,11.21,111.87,11.47,105.08,10.31,0.99,100.01,26.47,10.06,109.69,10.11,117.17,10.16,1.03,95.6,26.58
T4,148.169,10.74,93.5,10.79,101.12,9.51,1.11,110.18,26.93,11.35,100.86,10.04,107.97,9.67,1.02,112.26,24.35
T5,148.768,9.99,103.66,10.24,105.83,10.07,1.01,100.18,23.2,10.58,112.01,10.83,97.23,10.23,1.04,96.2,24.81
T8,149.08,11.46,103.56,10.03,96.08,10.68,0.99,107.75,24.11,10.06,106.41,10.81,94.9,10.14,1.08,101.39,26.52
T4,149.103,10.81,107.63,11.14,99.66,10.61,1.0,108.86,26.52,9.61,108.26,10.15,98.37,10.62,0.99,113.08,23.49
T9,149.592,10.28,94.82,9.55,101.35,9.71,1.15,102.83,26.81,11.09,93.03,10.51,107.45,10.6,1.06,95.22,26.93
T2,152.724,11.44,99.35,10.33,96.25,11.06,1.05,112.66,23.87,11.77,112.47,10.53,103.7,10.97,0.98,101.19,23.72
T10,152.887,11.1,110.9,10.36,107.29,11.13,1.15,107.41,28.32,10.21,103.75,9.71,99.13,11.23,1.1,110.74,25.43
T3,153.516,10.11,109.52,11.2,100.5,9.89,0.99,101.25,26.39,9.94,108.31,10.99,115.13,11.4,1.12,111.03,26.13
T8,154.445,10.76,116.75,10.92,110.14,10.66,1.04,107.52,23.82,10.98,100.54,9.55,108.97,10.06,1.09,109.11,23.52
T7,155.783,10.17,108.52,10.45,100.83,10.4,1.0,99.51,28.53,10.44,108.52,10.82,117.44,9.46,0.94,103.33,27.6
T4,158.177,10.2,95.86,10.72,111.26,10.53,1.06,103.16,24.85,10.8,108.46,11.67,115.32,9.38,1.08,105.2,24.05
T7,159.269,9.84,108.23,10.53,113.31,10.04,0.93,100.18,25.34,9.9,108.07,10.42,117.5,9.95,1.0,117.4,26.89
T2,160.224,10.9,111.0,11.52,96.17,10.08,1.1,111.13,23.77,11.32,103.65,10.27,94.12,10.39,0.98,112.61,24.48
T8,160.89,10.39,106.77,10.56,102.25,10.62,0.92,103.25,26.53,10.1,103.62,9.91,106.93,9.7,1.01,107.71,25.39
T1,161.641,10.82,109.68,11.14,106.12,11.16,1.11,102.37,28.41,10.92,113.06,10.54,112.78,10.38,1.0,106.08,25.17
T9,162.565,11.29,93.11,10.52,113.63,10.71,1.04,108.65,26.55,10.04,96.79,9.43,115.51,11.18,1.13,100.11,25.99
T3,164.143,11.17,109.5,11.38,110.68,10.07,1.07,103.18,25.14,10.22,108.67,10.03,104.44,10.1,1.07,110.59,28.92
T3,165.051,10.66,115.36,11.69,106.95,10.41,1.09,95.82,29.03,10.6,101.21,10.76,115.79,10.58,0.96,108.16,26.31
T6,167.044,11.19,102.47,11.47,108.74,11.45,1.07,97.06,25.09,10.02,117.96,9.93,117.19,10.06,1.05,107.6,29.05
T3,167.561,11.62,111.41,10.4,101.11,9.76,1.02,101.51,28.57,11.48,113.73,11.2,111.07,11.41,1.04,98.24,29.08
T2,168.248,10.22,115.33,10.72,95.38,11.43,1.0,101.52,25.55,11.21,113.41,10.76,104.4,11.62,1.1,102.83,24.75
T9,170.018,10.32,103.23,9.74,117.67,9.96,1.13,105.84,28.05,10.27,106.74,10.07,106.15,11.0,1.1,109.93,25.58
T9,171.096,10.12,95.43,9.44,112.13,10.65,1.02,100.27,26.48,11.31,95.76,9.94,102.31,10.04,1.2,107.47,25.02
T5,174.204,10.87,100.86,10.44,106.92,11.47,1.03,104.32,23.34,10.32,102.12,11.06,109.8,10.94,1.16,97.01,26.16
T6,175.364,10.96,116.7,10.14,111.24,9.99,0.95,99.48,27.03,10.33,104.74,11.42,117.44,10.37,0.99,99.67,28.78
T5,176.639,10.71,117.87,10.9,107.69,10.29,1.02,106.72,26.58,10.85,115.5,11.16,103.95,11.01,1.0,109.18,27.21
T8,177.194,11.38,106.53,9.83,95.3,9.72,0.94,110.48,26.51,9.81,114.6,9.95,107.58,11.43,0.98,115.65,26.55
T4,177.351,9.83,104.35,11.51,103.24,9.63,1.07,114.23,24.2,10.2,95.36,11.31,116.12,9.76,1.03,117.03,26.25
T1,177.862,11.55,104.37,10.55,100.28,11.16,1.01,104.04,25.68,10.94,101.32,10.14,114.36,10.03,1.08,105.22,25.36
T5,178.852,9.57,119.0,10.03,107.69,11.24,1.04,104.29,24.42,10.42,105.11,11.21,114.41,9.86,1.09,102.56,23.92
T4,179.064,10.91,102.37,11.85,101.34,10.87,1.07,116.23,24.32,9.99,103.85,10.35,113.98,10.93,1.04,102.42,23.45
T7,179.186,10.33,104.26,11.39,106.04,9.65,0.98,116.74,26.93,9.71,96.74,10.63,107.14,10.17,1.05,103.69,26.68
T9,179.248,11.22,93.07,10.72,108.97,11.18,1.17,105.13,24.82,10.56,98.07,9.59,115.38,9.86,1.16,107.51,26.38
T1,179.318,10.29,110.41,10.61,97.25,10.39,1.02,109.87,27.6,10.84,109.08,10.04,101.7,10.48,1.01,113.87,26.89
T9,179.479,11.5,106.74,9.67,116.53,10.65,1.02,106.38,24.07,10.48,96.0,9.89,110.99,9.8,1.11,95.48,25.23
T5,181.884,9.75,113.29,10.41,99.04,9.91,1.1,112.64,26.31,9.52,116.89,9.97,103.34,10.35,1.15,107.4,26.55
T8,181.989,11.05,101.91,10.25,103.22,10.69,0.94,100.44,24.88,11.56,117.66,9.73,92.85,9.98,0.96,100.43,24.34
T4,183.589,10.83,93.27,10.32,105.83,9.55,1.07,105.87,26.54,9.7,92.91,11.61,104.13,10.12,1.02,99.47,26.95
T8,183.871,10.93,115.85,10.28,105.91,10.62,1.05,102.06,24.09,11.36,117.84,10.74,105.16,10.04,1.06,116.29,24.97
T6,184.552,9.53,109.52,10.24,103.41,10.17,1.08,108.04,25.84,10.67,100.59,11.2,117.44,11.45,1.06,97.25,28.69
T9,185.151,10.61,101.62,9.49,107.7,10.41,1.01,101.84,27.69,10.88,95.87,10.16,102.24,10.05,1.03,98.11,24.87
T4,185.299,10.94,101.31,11.28,103.69,10.12,1.01,117.26,26.6,10.68,93.17,11.31,114.38,10.29,0.99,110.74,23.28
T9,185.435,9.79,93.0,10.29,103.76,9.88,1.06,104.45,26.94,10.84,102.05,9.64,117.33,10.65,1.18,110.5,25.7
T8,186.001,10.38,112.72,10.33,95.8,10.16,1.08,108.66,25.14,11.23,108.22,11.1,107.81,10.56,0.97,107.08,23.3
