task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,76.36,102.674,107.477,107.024,113.568,92.113,109.584,111.32,108.551,96.657,113.065,106.397,108.323,98.909,93.984
2,76.508,101.342,104.62,106.484,98.889,99.155,99.374,110.961,111.774,113.603,99.072,96.405,96.066,108.934,110.114
1,76.576,97.945,99.798,9.697,107.558,111.18,10.956,9.846,112.297,115.645,11.154,107.471,100.892,10.22,10.311
1,76.858,107.688,112.431,9.932,96.734,97.71,10.854,10.709,114.975,110.5,10.288,111.195,101.638,9.978,11.489
3,76.89,105.331,93.092,1.071,115.816,98.179,0.929,108.221,109.351,94.232,1.009,101.503,108.917,0.939,112.678
3,77.199,107.729,98.111,1.117,99.657,104.346,1.064,102.982,114.778,97.803,1.11,100.966,109.225,1.095,96.935
2,77.294,108.552,113.403,116.252,100.799,99.83,95.4,111.294,98.765,98.117,113.041,111.842,92.552,105.233,107.595
3,77.418,115.099,110.024,1.072,115.037,108.914,1.008,110.14,107.112,96.254,1.111,110.526,97.449,0.993,114.48
1,78.007,97.637,103.304,9.63,96.702,99.894,9.964,9.918,101.373,113.963,9.597,109.292,108.405,10.475,11.088
2,78.125,114.33,98.655,101.453,108.351,97.096,107.662,94.539,111.799,97.594,103.266,97.422,101.458,107.503,93.939
2,78.324,101.293,107.222,114.098,113.253,91.656,104.738,104.901,112.127,99.498,104.412,111.098,105.71,97.746,104.286
3,78.722,101.966,95.328,1.022,109.714,102.699,1.015,114.424,103.059,94.386,1.095,112.999,100.584,1.09,99.3
2,78.788,106.099,102.481,98.367,107.631,100.934,109.984,102.649,111.153,108.854,101.544,113.065,98.955,103.8,107.826
3,78.907,105.398,93.544,0.985,109.747,99.553,1.028,97.641,98.091,97.705,1.078,104.001,94.355,1.02,98.454
2,78.996,99.289,104.62,111.07,100.322,103.92,101.4,94.199,110.302,104.387,99.874,106.915,99.796,108.975,106.713
3,79.125,114.813,101.051,0.972,101.991,93.798,0.926,113.396,98.372,108.342,0.98,98.35,96.464,0.949,112.676
3,79.479,107.439,100.19,1.118,105.426,107.447,0.934,103.966,100.958,95.414,1.028,112.235,109.585,0.959,96.489
1,79.482,100.416,114.934,11.117,100.646,101.212,11.45,10.586,108.38,103.21,9.69,109.887,100.742,11.54,11.218
4,79.603,1.018,1.138,10.677,1.069,1.023,1.004,107.343,1.066,1.084,10.557,1.07,0.952,1.038,106.043
1,79.786,115.639,103.746,10.315,97.524,114.481,10.991,10.622,107.283,104.662,10.511,102.341,102.086,10.985,10.366
4,80.769,1.054,1.165,10.938,1.112,1.043,1.157,98.724,0.983,1.118,10.387,0.968,0.925,1.08,104.245
4,80.808,1.007,1.13,9.476,1.004,1.06,1.031,104.677,1.04,1.003,10.071,0.965,0.965,1.161,93.875
4,80.885,1.067,1.174,10.631,1.144,1.084,1.044,100.861,1.041,1.178,10.731,0.981,0.92,1.013,100.006
1,80.898,108.256,103.949,10.473,99.154,114.329,10.716,10.124,102.631,113.67,10.685,107.878,101.111,11.467,9.992
4,81.08,1.133,1.11,9.443,1.088,1.053,1.137,109.076,0.958,1.04,10.926,1.099,1.08,0.991,100.587
4,81.094,0.977,1.099,10.648,1.051,0.975,1.071,101.284,1.108,1.063,10.264,0.965,0.992,1.103,104.612
3,81.187,115.225,105.084,1.1,113.82,108.019,1.018,103.915,105.559,94.727,1.122,110.126,103.617,1.08,106.885
2,81.249,109.443,107.18,116.534,108.221,101.586,111.438,108.027,116.826,101.465,112.669,96.604,105.909,102.778,105.272
4,81.395,0.997,1.092,10.531,1.113,1.072,1.004,108.633,1.104,1.156,9.573,1.086,1.063,1.03,94.501
2,81.659,110.833,110.853,106.854,99.18,93.641,110.346,104.824,109.861,100.931,105.837,104.491,98.613,96.37,105.376
4,81.707,1.061,1.023,9.938,1.019,1.035,1.015,96.141,1.1,1.027,10.203,0.999,0.977,1.172,107.548
3,81.994,112.448,102.168,1.067,109.872,104.988,1.054,102.672,102.918,109.571,1.029,109.658,93.09,1.066,107.13
2,82.032,108.954,96.399,112.889,104.378,100.077,98.93,98.31,104.929,109.855,105.641,106.397,99.702,95.73,97.607
3,82.321,107.947,102.752,1.079,99.726,104.963,1.091,109.385,104.831,94.886,1.032,99.484,96.425,1.029,105.49
1,82.874,99.475,115.145,10.437,99.967,98.635,11.248,10.168,109.611,100.766,11.145,104.358,107.761,11.251,10.287
4,82.92,1.005,1.051,9.728,1.023,0.944,1.123,103.023,1.051,1.094,9.587,0.99,0.933,1.163,94.318
3,82.951,107.101,104.205,1.048,98.874,95.839,1.082,104.61,102.047,101.207,1.035,111.392,97.546,0.961,110.802
1,83.076,101.311,103.979,10.85,97.129,104.923,10.695,10.37,98.649,107.003,10.906,104.377,100.759,11.448,9.759
4,83.107,1.122,1.166,10.126,1.073,1.067,1.124,109.991,1.038,1.087,10.071,1.117,1.052,1.129,94.956
3,83.15,101.63,106.522,1.097,109.452,108.224,0.947,107.313,99.408,106.588,1.012,114.752,108.402,0.984,109.227
3,83.173,100.182,96.326,1.064,105.693,106.093,1.094,101.992,113.226,99.651,1.005,110.102,107.738,0.995,105.95
2,83.297,103.857,108.104,114.888,107.794,97.928,100.911,106.299,116.895,110.792,106.267,109.168,106.909,109.462,107.124
4,83.298,0.968,1.172,10.712,1.12,1.043,1.04,94.978,1.055,1.177,10.935,1.063,1.072,1.078,103.066
4,83.588,1.04,1.023,9.658,1.051,0.984,1.096,94.571,0.984,0.996,10.642,1.126,1.066,1.009,98.136
2,83.636,114.134,109.332,108.798,99.715,92.938,107.503,105.376,110.981,103.733,100.038,112.059,96.315,99.696,109.547
2,83.733,101.957,99.69,102.43,109.444,93.091,99.229,106.168,106.123,112.87,108.672,102.369,99.192,96.688,110.716
4,83.826,1.082,1.041,10.093,0.977,0.955,1.076,94.276,1.074,1.073,10.566,0.972,1.078,1.171,107.053
2,83.896,107.466,110.041,114.673,96.282,107.831,111.379,110.07,117.005,104.976,103.134,97.379,103.17,112.237,102.443
3,84.052,112.918,102.928,0.957,115.874,93.252,1.055,107.609,99.408,100.343,0.988,106.244,98.406,0.95,97.244
2,84.108,102.367,102.302,109.297,99.304,101.105,103.232,109.159,104.136,104.157,116.073,105.165,108.005,100.273,105.173
3,84.204,99.766,102.839,0.985,110.229,94.685,1.041,114.121,103.822,93.415,1.005,99.337,98.5,1.05,114.384
3,84.221,111.119,109.633,0.95,109.68,101.469,1.01,107.312,100.844,99.83,1.012,113.085,107.312,1.055,105.454
2,84.334,104.375,101.4,113.459,104.813,97.628,111.012,106.859,103.951,106.641,113.36,110.672,107.011,105.46,103.238
3,84.505,110.245,109.82,1.01,101.698,97.305,0.99,108.373,106.376,104.394,0.989,101.497,99.961,0.969,110.578
3,84.595,115.133,96.564,1.046,104.569,93.119,1.08,99.522,104.043,99.185,0.959,109.236,93.733,1.015,101.14
3,84.634,114.99,106.287,1.068,115.418,97.757,1.087,108.852,103.519,104.139,1.017,107.25,109.236,1.007,97.641
2,84.641,112.57,107.439,98.502,106.397,103.342,104.159,104.208,106.158,96.326,116.252,97.914,105.328,96.014,109.249
2,85.037,99.726,113.632,106.425,102.356,101.875,108.538,97.886,112.289,100.474,106.484,109.93,93.897,104.765,100.92
3,85.13,100.967,102.956,0.985,112.784,102.332,0.999,113.253,103.822,92.842,1.112,115.76,109.107,1.004,97.312
1,85.167,103.503,106.109,9.587,105.345,111.203,10.908,10.081,113.023,117.61,11.02,96.734,103.365,10.794,10.588
1,85.419,107.974,104.021,9.978,95.823,115.691,10.654,10.236,100.814,111.48,9.695,96.629,109.108,10.807,10.055
1,85.639,104.886,104.616,9.43,106.937,110.008,11.414,11.147,105.281,112.483,10.346,110.121,103.916,11.075,10.387
1,85.652,98.21,104.847,9.851,101.043,103.568,11.553,10.036,112.152,114.14,11.105,111.087,108.012,11.435,11.357
1,86.503,107.103,99.975,9.83,98.79,102.43,11.763,11.47,104.477,109.175,9.724,112.295,115.457,11.255,10.863
1,86.512,101.66,111.789,10.589,96.408,102.898,9.978,11.049,98.551,105.615,10.099,96.734,111.706,10.436,10.461
1,86.549,100.457,103.713,10.152,111.39,107.95,10.792,10.649,104.451,108.736,9.883,107.003,101.012,11.301,11.512
1,86.684,110.398,101.089,10.462,96.84,99.022,10.481,11.298,98.222,114.061,11.145,104.504,100.145,10.672,10.818
1,86.811,105.434,100.932,11.048,99.627,107.525,10.556,11.228,114.902,99.025,11.148,109.18,103.148,10.526,10.081
4,86.832,1.13,1.022,10.371,1.044,0.918,1.075,108.939,1.075,1.086,10.453,1.014,1.009,1.001,102.864
2,87.627,106.709,97.317,102.464,105.762,106.418,101.594,105.272,107.3,111.285,104.77,108.277,93.597,101.711,100.356
1,87.77,114.668,102.28,10.32,102.102,106.051,10.564,11.31,109.064,115.748,10.317,101.743,114.799,10.468,10.223
2,88.349,114.505,104.392,116.314,106.44,94.214,107.343,100.057,99.924,104.976,113.887,98.01,108.323,103.588,100.636
4,88.634,1.002,1.0,10.527,0.965,0.948,1.031,94.627,0.99,1.052,10.662,1.017,0.968,1.111,102.04
1,88.802,107.166,103.792,10.421,101.895,104.533,11.45,10.574,103.224,103.49,10.643,98.061,111.269,9.912,10.959
1,88.832,101.993,114.88,11.008,108.402,109.215,10.637,10.547,104.96,103.214,10.457,104.787,110.093,11.627,10.736
3,89.307,100.371,97.178,0.993,102.136,92.655,1.056,101.243,104.398,108.699,1.044,115.418,101.093,1.016,106.544
3,89.413,98.573,104.888,0.951,108.342,107.023,1.001,111.209,101.417,107.652,1.019,99.267,95.783,1.072,110.506
3,89.591,102.298,97.178,1.022,109.025,97.117,1.007,110.131,114.833,106.575,1.051,109.341,100.584,0.924,114.074
1,89.992,103.318,115.234,9.812,97.936,98.639,10.132,10.41,103.828,99.336,10.675,100.819,113.483,11.009,9.967
1,90.075,107.251,107.001,10.048,112.158,102.96,10.005,10.405,105.129,116.568,10.501,99.833,106.474,10.534,11.16
3,90.162,103.022,107.357,0.997,99.026,107.985,1.08,109.388,111.406,98.525,0.984,106.404,104.164,0.997,108.255
4,90.21,0.976,1.184,9.819,1.041,1.085,1.012,96.995,1.046,1.13,10.846,1.071,1.021,1.111,95.678
3,90.949,106.599,104.794,1.124,114.236,97.134,1.055,111.679,113.569,95.856,1.063,104.342,104.607,1.046,103.085
3,91.074,109.253,100.575,1.005,115.301,94.118,0.941,102.058,106.771,101.857,1.0,103.762,93.141,0.98,108.852
2,91.203,104.175,100.931,112.168,113.834,105.216,110.712,101.439,105.418,106.92,104.58,113.605,106.484,109.514,109.15
4,91.319,1.002,1.102,10.622,1.003,0.929,1.056,100.097,1.035,1.13,10.09,1.063,1.073,1.076,99.997
4,91.399,1.118,1.102,10.611,1.022,0.921,1.029,102.479,0.989,1.118,9.721,1.122,1.025,1.167,98.846
2,91.793,108.933,113.829,104.612,113.605,105.289,105.964,102.339,103.083,107.18,110.723,110.672,101.436,104.688,102.577
4,92.276,1.063,1.174,11.21,1.102,1.03,0.993,101.097,1.027,1.116,10.336,1.139,0.925,1.129,99.314
1,92.69,109.692,103.688,9.978,111.891,111.18,11.082,11.257,99.894,110.581,10.26,102.433,103.073,11.555,9.734
3,92.791,110.215,104.516,1.091,114.251,107.252,0.997,102.356,101.124,94.009,1.024,112.915,99.984,1.014,108.036
2,93.42,104.727,103.075,100.845,106.142,103.928,110.923,104.901,101.044,113.951,109.284,103.335,91.662,109.775,97.242
4,93.495,1.097,1.097,10.424,1.102,0.925,1.126,97.461,0.965,1.131,10.695,0.972,0.954,1.093,102.237
2,93.578,98.801,99.944,115.006,99.058,92.567,110.582,95.177,103.677,97.42,102.812,110.011,97.026,111.271,104.723
1,93.964,113.524,110.609,10.959,108.37,107.51,11.322,10.286,111.071,109.885,10.498,97.775,103.82,11.686,11.257
1,93.984,113.931,107.933,9.515,107.28,103.736,10.888,11.264,99.012,114.28,11.035,109.546,103.568,11.218,9.855
2,94.341,101.62,109.146,107.56,96.019,99.04,96.559,99.713,111.774,101.044,116.252,97.493,98.666,98.93,108.441
2,94.419,111.658,108.275,107.653,99.662,108.707,97.702,101.173,112.918,101.987,114.633,101.996,102.787,99.536,98.126
2,94.55,113.49,104.397,110.729,104.002,106.379,109.584,94.613,107.136,107.614,112.812,97.813,91.618,106.018,93.823
4,94.663,1.131,1.078,11.021,1.049,1.025,1.172,101.56,1.015,1.158,9.594,1.053,1.044,1.008,110.192
3,94.812,104.706,97.411,1.041,99.128,107.447,0.925,108.57,109.286,107.644,0.99,104.19,94.9,1.088,114.422
4,94.855,1.047,1.14,10.3,1.058,0.942,1.118,103.147,0.989,1.035,10.634,1.146,1.069,1.077,103.378
1,95.344,110.572,115.537,10.951,108.335,108.405,11.222,10.474,108.096,101.14,9.699,105.375,100.925,11.012,11.16
3,95.624,104.969,95.875,1.049,104.482,96.697,1.008,104.856,106.0,98.872,0.985,99.677,102.221,1.031,101.277
1,95.839,105.783,103.808,9.815,105.773,109.503,11.627,11.308,106.254,110.425,10.159,96.356,115.574,10.192,10.184
4,95.907,1.085,1.057,9.702,0.974,0.94,1.064,97.686,1.046,1.088,10.061,1.081,1.04,1.082,110.846
2,96.004,107.103,98.388,110.543,104.332,93.641,109.748,102.757,111.153,106.137,100.896,97.286,105.112,100.457,96.679
1,96.015,99.299,115.963,10.455,107.516,110.907,11.683,11.144,105.757,109.99,10.203,105.303,105.254,10.108,10.445
2,96.053,117.295,109.152,115.591,98.709,92.185,102.778,100.99,105.186,109.347,110.268,106.366,106.119,111.584,99.969
3,96.75,99.546,94.507,1.107,101.916,94.294,1.041,98.391,102.2,106.326,1.039,101.316,104.988,0.973,105.232
2,97.08,114.432,111.285,102.988,100.407,102.49,100.023,108.296,105.165,111.83,107.721,107.994,92.183,100.227,101.801
1,97.133,107.311,105.282,10.556,102.493,114.686,11.037,11.416,100.801,104.021,9.514,113.329,114.373,11.461,10.617
1,97.232,105.78,101.254,9.523,96.285,102.286,11.05,9.772,101.982,100.4,10.209,97.841,108.217,11.359,10.875
1,97.772,101.17,99.66,10.371,95.585,103.593,11.311,10.588,113.986,100.471,10.095,96.569,100.083,10.234,10.461
3,97.794,109.542,95.955,1.118,101.356,104.033,1.09,106.777,106.0,94.474,0.963,103.2,94.774,1.025,106.498
2,97.982,109.511,110.89,113.335,99.14,97.928,110.534,100.433,116.691,110.027,101.355,106.774,101.919,103.98,102.687
1,98.339,98.514,116.826,9.739,100.639,114.595,11.372,9.837,104.827,117.186,9.639,98.476,103.094,9.931,10.118
4,98.384,0.982,1.04,10.294,1.043,0.958,1.082,95.858,1.055,1.154,9.459,0.985,0.928,1.101,97.678
3,98.705,114.891,98.299,1.118,109.135,98.413,1.042,108.87,105.827,109.831,1.081,98.687,95.821,0.965,96.619
2,98.883,113.202,102.398,103.215,110.398,96.243,100.806,107.409,105.165,114.454,99.011,97.689,100.065,97.752,105.937
4,99.15,1.097,1.03,10.531,1.05,0.951,1.149,109.544,1.042,1.157,11.088,1.028,0.964,1.136,96.801
3,99.262,105.331,109.82,0.984,112.899,92.44,1.06,99.3,108.275,97.194,0.954,99.776,108.504,0.934,108.264
2,99.384,115.638,100.24,101.831,100.356,93.651,108.009,107.079,109.673,98.163,106.447,105.331,104.458,102.336,111.529
3,99.577,108.781,104.516,1.064,112.308,104.02,0.95,100.659,100.111,98.966,1.021,101.157,107.781,1.091,105.156
4,99.978,1.055,1.076,10.727,1.09,1.073,1.129,101.857,1.122,1.15,10.425,1.041,0.925,1.042,94.318
4,100.211,0.972,1.063,10.274,1.048,1.08,1.077,96.183,1.008,1.055,10.387,1.006,1.012,1.109,95.985
2,100.353,107.353,108.786,114.375,99.731,107.994,112.75,97.867,104.445,107.535,105.777,101.889,92.897,105.648,93.92
3,100.626,102.126,94.552,1.117,111.88,107.714,0.997,100.722,111.545,100.688,1.106,113.954,99.144,0.987,104.083
2,100.867,101.293,102.061,99.803,101.734,108.168,108.785,105.252,110.411,97.787,111.835,105.084,108.296,98.832,99.261
1,101.085,112.69,113.619,9.714,104.644,98.24,11.59,9.881,98.363,111.557,9.89,100.32,104.459,10.744,10.036
3,101.102,108.431,104.886,0.958,104.11,98.506,0.988,104.998,100.231,97.821,1.124,115.078,103.604,0.983,98.624
4,101.203,1.005,1.149,10.974,1.129,1.08,1.121,96.681,0.988,1.178,11.078,1.097,0.999,1.152,94.16
4,101.699,0.953,1.041,10.664,1.09,0.943,1.071,102.498,1.034,1.086,10.938,1.061,1.024,1.002,98.979
2,101.727,114.677,107.361,114.401,97.379,103.17,98.506,98.182,102.965,111.069,110.839,105.452,92.241,99.117,99.404
3,101.73,97.996,99.721,0.954,101.467,92.179,1.021,98.048,114.849,104.516,1.076,112.784,93.643,0.953,111.376
4,102.016,1.015,1.004,9.974,0.996,0.937,1.152,96.193,1.088,1.084,9.64,1.061,0.991,1.15,108.633
1,102.039,102.631,116.531,10.669,106.295,103.411,10.905,9.837,108.433,113.67,10.89,96.285,103.916,10.365,9.788
2,102.139,112.148,107.535,106.895,101.759,95.144,107.003,94.743,110.452,97.368,98.602,100.887,95.213,96.028,110.745
2,102.4,104.884,102.213,101.831,101.053,92.185,103.104,107.151,104.705,109.122,103.83,111.386,107.011,107.883,106.38
2,102.457,115.691,109.152,113.275,113.971,103.637,103.503,107.871,109.13,108.154,110.04,97.257,98.667,105.943,96.293
1,102.657,104.187,101.253,10.824,95.45,114.989,10.402,10.949,101.354,110.73,11.159,99.505,107.442,10.669,11.088
2,103.053,110.943,110.792,104.425,105.479,98.479,108.769,97.972,106.754,102.954,102.969,106.225,93.78,101.907,105.051
2,103.407,99.522,110.646,109.928,99.021,98.539,97.278,108.204,110.399,104.256,109.931,105.11,95.315,110.447,98.816
2,103.549,106.055,110.111,101.488,98.138,99.49,100.203,97.963,109.034,110.436,113.874,101.053,96.795,94.962,105.411
1,103.553,98.489,110.694,9.741,107.023,109.2,10.306,9.95,102.54,100.801,9.771,99.627,104.905,10.842,11.368
2,103.68,115.101,100.945,107.56,96.312,107.957,108.361,107.763,101.391,110.245,100.163,98.123,106.748,110.628,110.395
4,103.858,0.99,1.151,10.554,1.054,0.94,1.091,104.496,0.961,1.073,9.967,1.064,1.088,1.148,105.584
4,103.866,1.003,1.046,10.661,1.124,1.07,1.137,94.778,1.077,1.042,9.794,1.073,0.987,1.145,105.371
4,103.883,1.092,1.049,10.141,1.012,1.061,1.138,109.399,1.033,0.996,10.577,1.064,0.933,1.023,109.475
1,103.988,114.902,108.218,9.836,95.455,102.214,11.012,9.761,115.88,99.14,11.048,102.073,98.254,10.505,11.067
4,104.099,0.994,1.091,10.449,1.016,0.944,1.168,109.36,1.043,1.152,9.595,1.105,0.925,1.153,101.245
4,104.133,1.072,1.022,10.98,1.104,1.052,1.013,97.428,0.966,1.179,9.799,1.031,1.028,1.093,111.061
3,104.147,107.947,97.057,1.02,113.699,93.251,1.069,110.368,104.561,95.513,1.023,98.193,96.854,1.078,109.769
3,104.429,110.132,93.834,1.054,98.622,103.759,0.984,114.204,106.169,93.021,1.032,114.752,103.299,0.968,107.617
4,104.533,1.001,1.057,10.285,1.047,1.051,1.064,107.586,1.042,1.168,11.179,1.11,0.951,1.037,100.67
3,104.585,107.392,105.084,0.983,99.583,106.099,0.993,114.074,110.637,100.061,1.041,111.646,107.564,1.063,100.934
3,104.787,112.24,94.12,1.031,112.513,93.117,0.985,100.99,113.104,92.893,0.954,112.237,109.508,1.088,107.05
4,104.999,1.042,1.078,10.974,1.1,0.927,1.044,97.019,1.057,1.067,9.932,1.037,0.964,1.139,98.097
3,105.065,102.013,99.444,0.991,101.757,94.774,0.95,106.223,99.766,109.065,1.091,100.195,103.468,0.998,104.016
1,105.387,112.534,100.842,10.746,102.216,106.046,9.964,9.895,115.674,107.86,10.784,101.838,112.202,11.345,10.776
3,105.498,100.803,99.305,1.032,99.06,108.848,1.005,111.38,105.064,102.843,1.12,99.455,107.372,1.061,103.578
2,105.828,114.192,97.526,109.905,108.349,105.641,98.15,106.607,107.417,107.269,99.431,102.977,102.204,102.576,104.15
4,106.245,1.068,1.105,10.591,1.09,1.042,1.096,109.191,1.003,1.13,10.974,1.078,0.945,1.129,109.723
1,106.397,98.219,114.033,10.584,109.291,109.079,11.432,9.944,102.319,115.622,9.83,97.91,100.693,9.964,9.905
1,106.564,97.947,108.115,11.053,100.074,113.229,11.115,11.238,106.499,116.356,10.239,110.659,104.834,10.122,10.312
1,106.569,114.582,107.03,9.484,100.394,112.724,11.534,10.479,109.448,99.579,11.04,96.509,99.63,11.65,10.493
2,106.778,103.29,102.481,110.135,97.176,102.759,103.408,94.803,107.232,99.957,107.766,101.389,105.089,110.001,94.739
3,106.981,108.911,109.516,1.083,108.748,95.461,1.091,109.202,109.69,97.834,0.966,100.112,103.894,0.984,101.031
2,107.575,106.378,102.92,99.129,98.821,107.663,97.273,98.254,106.681,97.594,102.342,97.262,98.955,96.494,106.8
2,107.646,115.339,97.518,110.963,103.058,102.636,100.288,103.383,99.761,111.1,105.942,104.069,106.291,105.901,105.721
4,107.652,0.956,1.136,9.871,1.037,0.977,1.063,105.769,1.085,1.032,10.648,1.07,0.958,1.093,103.776
1,107.755,106.152,107.61,10.061,110.268,114.327,11.307,10.879,106.89,110.49,10.417,105.778,101.377,10.455,11.216
2,107.959,112.918,112.479,99.697,108.125,104.032,99.117,97.607,108.471,111.106,116.474,99.265,98.275,104.628,96.863
1,107.959,113.516,107.91,9.482,96.858,104.791,11.235,9.888,100.091,103.85,9.896,101.819,99.318,10.042,10.818
4,108.515,1.014,1.067,10.061,0.981,1.059,1.029,95.912,1.029,1.148,10.659,1.016,0.968,1.055,95.331
1,108.644,111.123,115.686,10.504,99.254,97.691,11.108,9.799,99.517,108.223,9.739,101.006,101.171,10.7,9.809
1,108.67,101.175,107.143,9.771,98.574,97.741,11.26,10.479,111.266,102.51,11.097,95.38,105.253,11.683,9.979
3,108.798,108.519,94.254,1.089,110.865,103.604,0.942,107.61,102.438,94.047,0.979,97.688,93.033,1.052,111.758
1,108.851,101.606,100.134,9.585,98.345,98.634,11.338,10.339,107.976,102.106,9.699,105.072,115.538,11.403,10.787
4,108.932,0.996,1.176,9.683,1.073,1.021,1.006,108.983,1.122,1.095,11.14,1.06,0.98,1.018,97.066
2,109.18,105.485,108.937,102.011,113.392,98.232,95.4,109.151,104.428,96.303,114.377,97.563,108.905,96.095,99.008
2,109.324,107.165,110.306,102.799,105.029,105.823,111.284,102.726,115.14,106.941,98.471,102.046,95.864,106.37,105.698
4,109.397,1.092,1.13,10.892,1.036,1.053,1.151,98.69,0.982,1.071,10.402,1.031,0.962,1.16,103.378
2,109.43,103.662,103.815,112.137,96.079,93.054,100.288,109.153,113.991,102.738,111.362,111.179,107.221,109.209,103.074
4,109.499,1.028,1.17,10.061,1.14,1.033,1.044,106.984,1.122,1.168,10.681,1.029,0.93,1.069,95.105
3,109.502,102.357,98.684,1.052,107.847,105.406,1.047,105.712,104.244,100.029,1.12,99.584,107.737,0.945,113.284
4,109.632,0.965,1.028,10.06,1.113,1.062,1.168,109.137,1.009,1.053,10.26,1.004,1.059,1.081,94.962
1,109.744,115.74,117.491,11.012,106.687,99.908,10.533,10.386,99.988,109.335,10.005,103.412,104.013,11.234,9.925
1,109.792,97.726,101.054,10.193,109.329,100.349,10.206,10.45,103.175,110.781,10.165,97.666,104.466,10.749,10.608
1,109.871,100.529,115.29,10.29,101.419,109.688,10.31,10.706,114.564,101.803,10.462,95.693,109.079,11.416,10.962
1,109.963,106.123,101.599,10.078,107.908,110.635,10.264,9.761,112.627,117.515,9.732,101.895,106.924,11.53,9.929
4,110.086,1.028,1.166,9.673,1.073,0.95,1.127,95.843,1.078,1.079,10.742,1.057,1.042,1.145,100.021
3,110.257,108.723,101.442,1.078,105.861,107.391,0.953,107.124,100.231,105.294,0.981,102.932,97.553,1.083,110.863
1,110.355,113.959,110.49,9.61,113.217,109.869,11.541,10.104,102.016,104.313,11.187,98.556,112.294,11.707,10.472
3,110.382,109.034,106.554,0.982,102.672,102.686,1.079,101.935,105.064,106.861,1.078,106.264,106.9,0.961,98.114
4,110.714,1.079,1.117,10.412,1.022,0.989,1.056,104.292,1.105,1.052,11.082,1.041,1.042,1.005,94.854
4,110.725,1.016,1.177,10.152,1.065,1.043,1.038,108.211,1.038,1.14,9.731,1.144,1.053,1.074,94.213
4,110.796,0.977,1.176,11.093,1.057,1.068,1.052,108.779,0.962,1.157,11.182,1.129,0.993,1.096,93.975
1,110.869,103.367,107.015,10.987,97.666,98.23,11.677,10.534,103.318,112.201,9.687,103.231,101.646,11.738,10.777
3,110.989,112.118,98.087,1.06,111.024,106.799,1.082,98.454,110.215,98.796,0.982,105.637,109.597,0.944,108.699
3,111.062,111.199,104.796,1.038,105.399,92.821,1.02,112.667,114.753,104.597,0.967,111.678,101.174,0.979,96.627
4,111.134,1.03,1.161,10.889,0.974,0.958,1.128,98.097,1.04,1.123,9.721,1.117,0.941,1.038,95.427
4,111.17,1.032,0.996,11.161,1.078,1.002,1.005,105.55,0.994,1.052,10.946,1.136,1.085,1.073,94.422
4,111.25,1.028,1.105,11.202,1.09,0.969,1.108,100.954,1.08,1.177,9.509,1.071,0.936,1.161,96.98
3,112.015,111.095,109.654,0.976,105.781,93.598,0.964,98.567,114.339,102.261,1.048,97.949,93.986,0.99,101.635
3,112.092,115.702,101.437,1.081,109.81,101.001,0.998,99.81,104.017,107.702,0.954,101.343,98.048,1.056,100.499
3,112.093,104.097,95.977,1.061,114.528,92.848,1.075,107.845,100.51,105.069,1.079,115.597,100.404,0.984,114.322
3,112.198,108.284,110.047,1.122,111.493,108.038,0.948,98.192,107.928,94.1,0.981,112.483,109.251,0.975,98.454
1,112.346,110.408,107.586,10.61,100.855,107.61,11.417,10.089,102.594,116.009,10.72,98.795,98.635,10.605,10.788
4,112.36,0.979,1.041,10.613,1.003,0.964,1.164,107.246,1.097,1.105,10.846,1.086,1.036,1.037,100.608
4,112.499,1.066,0.996,10.835,1.115,1.016,1.092,99.514,1.077,1.102,9.709,1.09,1.029,1.124,102.532
1,113.062,113.481,106.075,10.328,102.92,103.168,10.71,10.673,107.633,107.586,9.906,97.549,107.849,10.374,10.556
2,113.275,103.212,106.777,103.389,100.857,101.241,110.149,95.853,104.862,107.808,105.722,111.883,96.38,105.746,95.861
2,113.295,103.489,106.11,111.495,100.739,96.566,96.753,99.223,108.567,112.684,101.916,106.806,92.483,101.907,100.404
2,114.366,111.572,105.44,109.348,103.951,99.796,103.799,104.908,113.886,107.024,106.648,102.388,102.121,100.911,106.881
1,114.576,104.363,105.905,10.723,96.852,114.741,10.842,11.264,103.305,116.513,10.447,108.368,111.706,10.226,9.723
1,114.932,100.045,109.511,10.62,99.076,115.614,11.093,10.337,109.472,117.515,10.731,109.748,106.399,10.207,10.518
3,115.146,114.942,102.802,1.067,105.745,97.021,1.065,112.236,113.843,110.015,1.049,101.185,96.066,1.061,104.953
3,115.183,106.599,93.986,1.026,110.889,104.816,1.033,110.932,109.31,102.673,1.095,101.497,106.093,0.975,107.743
4,115.434,0.964,1.062,9.927,1.073,1.088,1.153,96.141,1.081,1.023,10.892,0.966,0.952,1.02,98.933
4,115.813,1.082,1.001,10.355,1.028,1.042,1.089,105.55,1.007,1.153,10.576,1.002,0.999,1.177,95.843
1,115.851,115.277,113.67,9.852,97.478,112.346,11.119,10.436,107.364,117.537,9.818,112.889,112.728,11.108,9.992
2,115.9,109.744,106.322,98.994,99.955,93.56,96.662,96.651,103.527,107.011,98.453,99.968,93.383,107.73,106.985
1,115.926,111.514,113.633,11.021,105.863,99.711,10.827,10.841,109.673,100.716,11.149,105.663,100.35,10.526,10.191
