task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,62.143,10.131,9.758,9.316,1.115,1.226,10.131,9.735,9.384,1.124,1.241
2,63.065,10.175,9.791,9.367,1.145,1.228,10.154,9.798,9.376,1.106,1.211
2,63.647,10.125,9.746,9.331,1.145,1.208,10.126,9.715,9.32,1.104,1.218
1,63.686,9.802,9.182,9.531,1.118,1.21,9.869,9.186,9.523,1.137,1.233
2,64.373,10.145,9.782,9.304,1.103,1.226,10.192,9.705,9.367,1.107,1.232
1,64.923,9.848,9.152,9.554,1.128,1.229,9.808,9.126,9.551,1.121,1.247
2,65.263,10.117,9.764,9.336,1.127,1.237,10.136,9.722,9.303,1.104,1.232
1,65.962,9.858,9.125,9.59,1.117,1.229,9.893,9.167,9.511,1.142,1.245
1,67.792,9.888,9.177,9.599,1.143,1.226,9.889,9.154,9.562,1.101,1.235
1,67.841,9.893,9.183,9.574,1.122,1.243,9.871,9.111,9.561,1.126,1.209
1,67.933,9.848,9.127,9.561,1.108,1.233,9.814,9.16,9.558,1.106,1.229
1,68.919,9.823,9.149,9.517,1.131,1.218,9.873,9.121,9.508,1.102,1.22
2,69.273,10.192,9.798,9.394,1.117,1.237,10.146,9.73,9.324,1.143,1.235
1,69.356,9.889,9.122,9.545,1.12,1.241,9.836,9.111,9.502,1.124,1.23
1,69.723,9.813,9.172,9.522,1.108,1.25,9.804,9.192,9.598,1.149,1.204
1,70.019,9.823,9.173,9.558,1.133,1.245,9.898,9.195,9.597,1.146,1.235
1,71.101,9.84,9.102,9.551,1.141,1.206,9.812,9.103,9.506,1.136,1.201
2,71.111,10.199,9.71,9.352,1.141,1.219,10.192,9.753,9.307,1.117,1.23
1,72.233,9.855,9.185,9.512,1.106,1.241,9.813,9.173,9.553,1.105,1.247
2,72.312,10.14,9.755,9.302,1.117,1.208,10.189,9.706,9.396,1.122,1.226
2,73.005,10.125,9.77,9.36,1.107,1.228,10.136,9.749,9.393,1.121,1.213
2,73.224,10.143,9.766,9.391,1.135,1.205,10.117,9.8,9.372,1.136,1.246
2,75.218,10.181,9.738,9.381,1.116,1.238,10.135,9.759,9.319,1.134,1.205
1,75.32,9.844,9.18,9.532,1.137,1.211,9.803,9.167,9.562,1.107,1.212
1,75.719,9.851,9.197,9.556,1.138,1.236,9.854,9.158,9.522,1.148,1.227
1,76.108,9.834,9.179,9.599,1.146,1.209,9.889,9.198,9.578,1.101,1.21
1,76.288,9.832,9.129,9.59,1.103,1.217,9.846,9.136,9.54,1.117,1.247
2,76.987,10.131,9.763,9.311,1.134,1.206,10.153,9.729,9.33,1.141,1.22
2,78.117,10.136,9.71,9.398,1.107,1.225,10.192,9.777,9.344,1.136,1.206
1,78.156,9.817,9.115,9.597,1.105,1.208,9.844,9.181,9.545,1.115,1.233
2,78.424,10.153,9.782,9.364,1.101,1.206,10.103,9.771,9.387,1.102,1.235
2,78.495,10.12,9.77,9.3,1.133,1.203,10.129,9.716,9.387,1.132,1.227
1,80.372,9.837,9.12,9.597,1.106,1.247,9.839,9.116,9.531,1.111,1.21
1,82.62,9.836,9.153,9.59,1.102,1.247,9.836,9.112,9.561,1.136,1.216
2,82.726,10.186,9.71,9.366,1.124,1.242,10.168,9.747,9.327,1.115,1.22
2,82.909,10.14,9.768,9.324,1.134,1.203,10.189,9.715,9.396,1.127,1.2
2,83.076,10.134,9.724,9.377,1.116,1.207,10.106,9.767,9.384,1.119,1.227
1,84.059,9.89,9.19,9.55,1.116,1.208,9.858,9.136,9.511,1.104,1.241
2,86.899,10.167,9.782,9.347,1.115,1.209,10.116,9.725,9.342,1.108,1.24
2,89.249,10.173,9.78,9.326,1.122,1.221,10.171,9.755,9.381,1.136,1.235
2,89.851,10.159,9.799,9.38,1.127,1.246,10.1,9.78,9.33,1.122,1.232
2,90.175,10.192,9.709,9.307,1.148,1.234,10.17,9.736,9.329,1.131,1.208
1,91.602,9.883,9.19,9.555,1.134,1.246,9.833,9.168,9.559,1.133,1.212
2,91.904,10.132,9.78,9.307,1.109,1.203,10.155,9.786,9.387,1.147,1.226
1,92.08,9.829,9.144,9.599,1.14,1.222,9.834,9.11,9.505,1.107,1.219
2,92.288,10.143,9.789,9.338,1.102,1.202,10.144,9.747,9.358,1.123,1.208
2,92.463,10.119,9.716,9.349,1.132,1.238,10.14,9.771,9.397,1.143,1.2
1,92.767,9.859,9.164,9.543,1.136,1.243,9.814,9.124,9.515,1.139,1.211
1,93.579,9.857,9.182,9.589,1.129,1.208,9.883,9.109,9.53,1.121,1.239
1,94.039,9.874,9.155,9.556,1.101,1.209,9.884,9.153,9.542,1.124,1.223
1,94.378,9.825,9.188,9.506,1.139,1.203,9.831,9.126,9.555,1.122,1.22
2,95.342,10.154,9.735,9.381,1.107,1.209,10.146,9.754,9.315,1.149,1.22
1,96.211,9.858,9.124,9.584,1.148,1.234,9.832,9.128,9.507,1.12,1.225
2,96.69,10.132,9.716,9.375,1.12,1.214,10.171,9.709,9.341,1.104,1.249
1,96.901,9.88,9.162,9.568,1.116,1.234,9.829,9.108,9.533,1.129,1.242
2,97.158,10.112,9.74,9.372,1.107,1.242,10.134,9.753,9.369,1.15,1.205
1,98.692,9.841,9.13,9.573,1.136,1.23,9.883,9.16,9.576,1.148,1.248
2,99.772,10.107,9.758,9.377,1.117,1.231,10.101,9.771,9.39,1.114,1.214
1,99.792,9.825,9.163,9.583,1.141,1.24,9.838,9.138,9.556,1.113,1.223
1,100.219,9.875,9.109,9.598,1.123,1.216,9.858,9.152,9.506,1.142,1.243
1,100.274,9.851,9.139,9.512,1.14,1.247,9.869,9.132,9.533,1.109,1.225
1,101.347,9.824,9.123,9.579,1.142,1.227,9.804,9.165,9.527,1.124,1.243
2,101.709,10.135,9.717,9.396,1.148,1.213,10.1,9.736,9.397,1.149,1.219
2,101.838,10.121,9.724,9.352,1.121,1.232,10.19,9.746,9.398,1.111,1.242
2,102.266,10.158,9.78,9.391,1.127,1.208,10.193,9.732,9.32,1.139,1.249
2,102.749,10.15,9.721,9.372,1.123,1.234,10.191,9.763,9.312,1.104,1.204
2,103.483,10.142,9.792,9.353,1.112,1.214,10.14,9.777,9.355,1.111,1.215
2,103.493,10.178,9.71,9.333,1.133,1.223,10.151,9.743,9.355,1.14,1.207
2,103.726,10.114,9.786,9.384,1.132,1.219,10.188,9.759,9.363,1.114,1.218
2,103.852,10.139,9.788,9.31,1.128,1.205,10.131,9.743,9.393,1.102,1.217
2,103.99,10.178,9.771,9.39,1.141,1.237,10.139,9.789,9.328,1.124,1.23
2,104.369,10.117,9.747,9.366,1.141,1.226,10.164,9.716,9.305,1.125,1.223
2,104.583,10.104,9.739,9.31,1.145,1.209,10.153,9.712,9.347,1.134,1.214
2,104.692,10.127,9.774,9.31,1.125,1.237,10.138,9.772,9.38,1.126,1.205
1,104.727,9.868,9.151,9.524,1.123,1.223,9.864,9.126,9.568,1.147,1.205
2,104.997,10.144,9.716,9.312,1.15,1.223,10.144,9.75,9.313,1.137,1.219
1,105.123,9.836,9.183,9.521,1.133,1.234,9.893,9.155,9.502,1.125,1.218
1,105.143,9.84,9.116,9.559,1.133,1.232,9.822,9.131,9.559,1.139,1.225
2,105.286,10.11,9.77,9.343,1.15,1.223,10.107,9.743,9.339,1.114,1.209
2,105.677,10.145,9.782,9.301,1.141,1.238,10.164,9.733,9.364,1.15,1.22
1,105.796,9.822,9.138,9.59,1.101,1.214,9.883,9.164,9.541,1.101,1.22
1,105.804,9.832,9.16,9.567,1.124,1.215,9.866,9.153,9.564,1.107,1.22
1,107.593,9.865,9.198,9.503,1.124,1.201,9.831,9.146,9.551,1.136,1.228
1,108.122,9.832,9.176,9.598,1.116,1.213,9.854,9.109,9.563,1.107,1.237
1,108.847,9.868,9.146,9.501,1.112,1.241,9.835,9.194,9.519,1.138,1.235
2,109.196,10.139,9.778,9.311,1.118,1.229,10.125,9.714,9.348,1.13,1.218
1,109.35,9.878,9.126,9.548,1.147,1.212,9.814,9.198,9.59,1.115,1.241
2,110.242,10.112,9.727,9.348,1.126,1.237,10.169,9.721,9.337,1.114,1.229
2,110.981,10.153,9.782,9.336,1.125,1.24,10.177,9.746,9.367,1.13,1.206
1,112.601,9.86,9.181,9.584,1.112,1.226,9.854,9.171,9.557,1.106,1.22
1,112.651,9.807,9.182,9.524,1.147,1.206,9.876,9.185,9.534,1.126,1.221
1,112.695,9.81,9.189,9.597,1.139,1.209,9.804,9.168,9.558,1.112,1.2
2,112.886,10.185,9.746,9.368,1.133,1.203,10.146,9.785,9.322,1.15,1.241
1,113.276,9.802,9.114,9.577,1.11,1.218,9.891,9.103,9.599,1.14,1.244
1,113.728,9.823,9.192,9.504,1.104,1.211,9.873,9.166,9.509,1.116,1.232
2,114.124,10.17,9.749,9.394,1.109,1.218,10.101,9.708,9.31,1.107,1.24
1,114.333,9.815,9.142,9.546,1.148,1.228,9.875,9.186,9.502,1.134,1.239
1,114.52,9.832,9.144,9.585,1.1,1.218,9.846,9.146,9.57,1.13,1.249
1,114.75,9.806,9.176,9.589,1.136,1.223,9.807,9.173,9.557,1.116,1.23
2,115.683,10.12,9.752,9.386,1.145,1.213,10.149,9.798,9.393,1.148,1.249
1,116.911,9.88,9.107,9.562,1.122,1.205,9.827,9.142,9.585,1.141,1.211
1,117.731,9.81,9.12,9.531,1.146,1.202,9.802,9.125,9.561,1.114,1.205
1,117.975,9.804,9.2,9.511,1.132,1.221,9.894,9.178,9.501,1.101,1.221
2,117.983,10.101,9.797,9.392,1.105,1.218,10.119,9.741,9.363,1.14,1.224
1,118.332,9.817,9.109,9.529,1.125,1.22,9.831,9.19,9.512,1.127,1.249
1,119.033,9.852,9.131,9.503,1.112,1.222,9.898,9.106,9.584,1.131,1.201
1,119.399,9.807,9.121,9.591,1.15,1.228,9.865,9.192,9.58,1.146,1.201
1,119.579,9.879,9.101,9.563,1.106,1.223,9.863,9.112,9.573,1.132,1.213
1,119.672,9.82,9.108,9.597,1.141,1.241,9.806,9.16,9.565,1.14,1.243
1,121.341,9.883,9.189,9.532,1.125,1.233,9.816,9.106,9.511,1.148,1.219
1,121.677,9.894,9.141,9.521,1.141,1.248,9.867,9.155,9.541,1.109,1.206
2,123.179,10.133,9.738,9.344,1.128,1.225,10.194,9.771,9.358,1.104,1.222
2,123.188,10.179,9.759,9.362,1.142,1.205,10.11,9.739,9.396,1.126,1.223
2,125.407,10.156,9.725,9.38,1.135,1.244,10.109,9.794,9.352,1.132,1.223
1,126.097,9.891,9.147,9.532,1.109,1.237,9.852,9.155,9.532,1.128,1.222
1,126.137,9.853,9.127,9.582,1.111,1.217,9.854,9.16,9.595,1.128,1.234
1,126.602,9.825,9.144,9.56,1.125,1.225,9.817,9.161,9.592,1.142,1.243
2,126.874,10.157,9.732,9.346,1.139,1.227,10.107,9.786,9.357,1.136,1.24
2,127.755,10.126,9.71,9.34,1.133,1.233,10.173,9.792,9.332,1.132,1.217
2,127.784,10.136,9.752,9.378,1.142,1.205,10.113,9.705,9.388,1.144,1.226
2,128.064,10.168,9.763,9.382,1.102,1.248,10.114,9.754,9.395,1.136,1.21
2,128.489,10.146,9.725,9.39,1.144,1.2,10.132,9.763,9.348,1.143,1.24
1,129.432,9.8,9.153,9.515,1.137,1.202,9.893,9.126,9.502,1.138,1.233
1,129.69,9.861,9.115,9.57,1.122,1.213,9.815,9.17,9.521,1.13,1.24
1,130.375,9.82,9.173,9.595,1.148,1.217,9.801,9.155,9.6,1.147,1.249
2,130.383,10.11,9.75,9.346,1.109,1.228,10.141,9.742,9.379,1.134,1.224
1,130.543,9.88,9.106,9.541,1.139,1.233,9.83,9.159,9.557,1.138,1.21
2,131.024,10.16,9.734,9.388,1.108,1.244,10.192,9.712,9.305,1.143,1.211
1,132.025,9.858,9.104,9.543,1.139,1.236,9.881,9.133,9.575,1.104,1.203
2,132.2,10.13,9.741,9.339,1.146,1.209,10.102,9.795,9.306,1.128,1.227
1,132.651,9.851,9.157,9.509,1.122,1.234,9.807,9.129,9.55,1.144,1.239
2,132.807,10.143,9.78,9.394,1.131,1.238,10.199,9.708,9.397,1.133,1.235
2,132.96,10.171,9.742,9.314,1.141,1.222,10.1,9.707,9.342,1.133,1.247
1,133.543,9.847,9.137,9.546,1.109,1.232,9.836,9.18,9.536,1.14,1.215
1,134.535,9.852,9.195,9.547,1.101,1.225,9.829,9.119,9.519,1.116,1.209
2,134.799,10.143,9.773,9.34,1.146,1.242,10.188,9.767,9.32,1.139,1.202
2,135.473,10.112,9.777,9.376,1.114,1.214,10.148,9.799,9.35,1.132,1.202
2,137.335,10.135,9.71,9.363,1.134,1.229,10.189,9.72,9.317,1.12,1.243
1,137.388,9.802,9.157,9.507,1.12,1.221,9.886,9.101,9.539,1.121,1.241
1,137.497,9.839,9.174,9.588,1.124,1.241,9.817,9.187,9.503,1.112,1.246
2,137.835,10.136,9.794,9.366,1.117,1.209,10.117,9.76,9.324,1.137,1.215
2,137.923,10.139,9.794,9.348,1.145,1.214,10.106,9.747,9.34,1.11,1.223
2,138.232,10.126,9.781,9.364,1.14,1.219,10.122,9.779,9.36,1.118,1.216
1,138.708,9.863,9.13,9.567,1.108,1.206,9.897,9.103,9.512,1.103,1.206
2,140.461,10.128,9.711,9.343,1.123,1.209,10.106,9.729,9.393,1.133,1.238
1,141.473,9.837,9.154,9.597,1.12,1.238,9.864,9.128,9.598,1.113,1.218
2,141.881,10.158,9.712,9.338,1.103,1.205,10.162,9.755,9.391,1.147,1.241
2,142.516,10.157,9.721,9.381,1.114,1.203,10.159,9.716,9.334,1.143,1.235
2,143.023,10.125,9.749,9.328,1.103,1.25,10.116,9.783,9.388,1.116,1.221
2,143.915,10.15,9.747,9.313,1.107,1.226,10.173,9.773,9.354,1.106,1.238
2,144.408,10.144,9.702,9.351,1.125,1.241,10.186,9.755,9.382,1.111,1.236
2,144.753,10.138,9.755,9.327,1.148,1.244,10.149,9.774,9.365,1.127,1.248
2,144.94,10.152,9.767,9.386,1.109,1.246,10.109,9.706,9.351,1.129,1.214
1,145.687,9.815,9.119,9.524,1.149,1.214,9.893,9.119,9.524,1.118,1.209
1,146.173,9.894,9.18,9.587,1.111,1.248,9.81,9.185,9.501,1.121,1.224
1,147.343,9.865,9.176,9.566,1.149,1.204,9.894,9.102,9.542,1.122,1.23
2,147.645,10.177,9.785,9.303,1.13,1.233,10.12,9.78,9.374,1.111,1.211
1,148.575,9.823,9.173,9.569,1.121,1.239,9.862,9.127,9.521,1.117,1.24
2,148.632,10.115,9.764,9.305,1.132,1.247,10.15,9.755,9.4,1.145,1.213
2,148.663,10.134,9.794,9.366,1.137,1.247,10.135,9.707,9.35,1.113,1.202
2,148.736,10.157,9.716,9.324,1.15,1.243,10.179,9.706,9.384,1.14,1.209
1,149.703,9.846,9.11,9.557,1.141,1.232,9.848,9.128,9.511,1.11,1.228
2,149.734,10.187,9.758,9.379,1.107,1.212,10.157,9.781,9.3,1.129,1.228
1,150.522,9.898,9.129,9.559,1.123,1.212,9.841,9.131,9.564,1.104,1.209
1,150.662,9.869,9.176,9.575,1.107,1.231,9.8,9.106,9.596,1.105,1.223
2,151.009,10.183,9.703,9.384,1.149,1.234,10.151,9.791,9.39,1.124,1.216
2,151.021,10.193,9.771,9.377,1.102,1.233,10.166,9.741,9.386,1.102,1.24
1,151.085,9.804,9.112,9.504,1.149,1.219,9.873,9.16,9.564,1.109,1.232
2,151.815,10.183,9.763,9.302,1.143,1.234,10.135,9.732,9.33,1.15,1.227
1,152.799,9.82,9.137,9.582,1.1,1.244,9.859,9.124,9.534,1.127,1.205
1,152.834,9.829,9.2,9.571,1.124,1.241,9.815,9.125,9.596,1.102,1.211
1,153.59,9.8,9.157,9.536,1.134,1.201,9.893,9.184,9.548,1.121,1.208
2,154.084,10.18,9.764,9.334,1.142,1.24,10.179,9.763,9.348,1.128,1.226
2,154.669,10.167,9.767,9.337,1.139,1.224,10.178,9.771,9.364,1.114,1.211
1,155.232,9.819,9.128,9.527,1.119,1.217,9.81,9.155,9.525,1.137,1.201
2,155.995,10.163,9.791,9.362,1.13,1.241,10.134,9.708,9.307,1.124,1.22
2,156.402,10.109,9.785,9.379,1.108,1.243,10.171,9.704,9.376,1.137,1.226
2,156.446,10.117,9.712,9.341,1.134,1.23,10.181,9.777,9.327,1.123,1.209
2,157.455,10.171,9.792,9.389,1.145,1.21,10.143,9.731,9.359,1.116,1.22
2,157.599,10.15,9.798,9.305,1.112,1.249,10.145,9.727,9.375,1.117,1.226
2,160.113,10.132,9.757,9.307,1.105,1.234,10.199,9.791,9.343,1.124,1.241
2,160.572,10.121,9.732,9.385,1.134,1.206,10.114,9.768,9.312,1.137,1.245
1,160.737,9.882,9.119,9.527,1.101,1.237,9.802,9.127,9.524,1.144,1.236
2,160.942,10.192,9.76,9.372,1.146,1.246,10.169,9.741,9.354,1.109,1.201
1,161.433,9.894,9.183,9.585,1.122,1.203,9.87,9.148,9.571,1.101,1.231
1,162.168,9.823,9.13,9.532,1.102,1.232,9.836,9.106,9.502,1.121,1.218
