task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,9.654,10.144,9.706,9.355,1.121,1.231,10.13,9.755,9.3,1.144,1.237
1,9.842,9.895,9.112,9.533,1.138,1.208,9.824,9.159,9.575,1.131,1.239
2,10.133,10.13,9.71,9.304,1.126,1.233,10.144,9.763,9.305,1.143,1.203
1,10.319,9.81,9.18,9.599,1.122,1.201,9.805,9.106,9.542,1.11,1.224
1,10.846,9.837,9.104,9.541,1.114,1.201,9.88,9.144,9.594,1.148,1.216
1,11.861,9.881,9.154,9.532,1.135,1.206,9.864,9.118,9.598,1.106,1.206
1,12.467,9.869,9.144,9.553,1.149,1.226,9.823,9.141,9.571,1.116,1.229
1,12.687,9.853,9.108,9.525,1.121,1.222,9.844,9.188,9.581,1.114,1.2
2,13.359,10.196,9.792,9.391,1.147,1.212,10.15,9.79,9.386,1.121,1.208
2,13.758,10.114,9.771,9.352,1.116,1.242,10.169,9.742,9.376,1.101,1.237
1,14.209,9.849,9.132,9.534,1.116,1.238,9.836,9.158,9.565,1.142,1.202
2,15.103,10.101,9.764,9.356,1.139,1.226,10.12,9.705,9.357,1.109,1.224
2,15.201,10.111,9.748,9.33,1.115,1.235,10.121,9.706,9.35,1.148,1.244
1,16.912,9.814,9.192,9.525,1.138,1.203,9.828,9.156,9.574,1.134,1.206
2,16.961,10.117,9.727,9.348,1.104,1.244,10.186,9.732,9.382,1.107,1.244
1,17.095,9.82,9.188,9.598,1.148,1.206,9.803,9.134,9.525,1.121,1.215
1,18.613,9.815,9.142,9.512,1.145,1.223,9.888,9.12,9.565,1.121,1.218
1,18.743,9.884,9.176,9.534,1.107,1.214,9.869,9.185,9.527,1.143,1.245
1,19.02,9.841,9.157,9.595,1.129,1.243,9.875,9.102,9.532,1.117,1.218
1,19.045,9.802,9.112,9.53,1.104,1.213,9.837,9.153,9.564,1.122,1.233
1,19.482,9.814,9.12,9.556,1.114,1.248,9.873,9.152,9.559,1.119,1.234
1,19.783,9.83,9.145,9.568,1.137,1.209,9.868,9.129,9.563,1.118,1.233
2,20.178,10.109,9.771,9.3,1.106,1.203,10.154,9.714,9.302,1.124,1.211
1,20.556,9.823,9.196,9.562,1.12,1.247,9.816,9.196,9.51,1.117,1.243
2,21.172,10.133,9.753,9.36,1.102,1.22,10.133,9.702,9.317,1.103,1.215
2,21.209,10.108,9.736,9.332,1.143,1.231,10.126,9.787,9.344,1.141,1.249
1,21.289,9.832,9.111,9.533,1.14,1.232,9.802,9.11,9.588,1.103,1.211
2,21.812,10.159,9.8,9.36,1.15,1.209,10.175,9.786,9.308,1.141,1.247
1,22.151,9.833,9.105,9.582,1.126,1.206,9.883,9.122,9.594,1.138,1.24
2,22.216,10.102,9.753,9.306,1.121,1.213,10.144,9.785,9.364,1.11,1.229
2,22.598,10.12,9.727,9.316,1.124,1.239,10.178,9.728,9.324,1.149,1.249
1,22.997,9.832,9.127,9.563,1.123,1.203,9.842,9.163,9.555,1.101,1.209
1,23.168,9.859,9.115,9.544,1.108,1.222,9.822,9.122,9.559,1.115,1.22
2,23.783,10.103,9.706,9.338,1.127,1.245,10.11,9.711,9.307,1.113,1.24
1,23.786,9.848,9.188,9.577,1.127,1.241,9.864,9.173,9.521,1.121,1.222
1,24.075,9.854,9.117,9.517,1.107,1.23,9.843,9.141,9.501,1.101,1.23
2,24.517,10.144,9.702,9.385,1.138,1.241,10.102,9.798,9.386,1.137,1.219
1,24.861,9.86,9.124,9.534,1.121,1.245,9.862,9.145,9.513,1.146,1.206
1,25.873,9.82,9.107,9.557,1.11,1.214,9.811,9.105,9.59,1.136,1.242
2,25.961,10.153,9.765,9.358,1.144,1.207,10.133,9.739,9.344,1.124,1.231
2,26.123,10.139,9.74,9.363,1.124,1.231,10.147,9.767,9.375,1.114,1.203
1,26.413,9.88,9.195,9.502,1.14,1.225,9.801,9.154,9.588,1.144,1.237
2,26.54,10.152,9.701,9.314,1.148,1.217,10.123,9.763,9.349,1.138,1.214
1,27.024,9.805,9.182,9.507,1.111,1.205,9.84,9.119,9.599,1.103,1.247
1,27.306,9.802,9.187,9.537,1.117,1.225,9.879,9.11,9.541,1.134,1.242
1,27.494,9.872,9.129,9.562,1.142,1.227,9.806,9.172,9.581,1.123,1.216
2,27.577,10.104,9.732,9.398,1.111,1.203,10.153,9.732,9.349,1.122,1.211
1,27.839,9.848,9.177,9.561,1.115,1.216,9.835,9.151,9.53,1.147,1.222
1,27.941,9.836,9.165,9.564,1.119,1.232,9.896,9.142,9.517,1.105,1.215
1,28.018,9.81,9.167,9.597,1.149,1.211,9.899,9.125,9.582,1.119,1.218
1,28.391,9.82,9.113,9.579,1.127,1.202,9.898,9.164,9.572,1.134,1.237
2,29.669,10.122,9.772,9.393,1.101,1.218,10.15,9.761,9.376,1.141,1.237
2,29.716,10.115,9.774,9.396,1.102,1.235,10.131,9.722,9.35,1.107,1.202
2,29.866,10.191,9.783,9.323,1.119,1.227,10.103,9.72,9.305,1.143,1.202
1,29.967,9.888,9.143,9.572,1.146,1.218,9.863,9.115,9.514,1.114,1.209
2,30.073,10.144,9.708,9.321,1.112,1.236,10.145,9.793,9.338,1.148,1.241
2,30.286,10.164,9.752,9.307,1.141,1.246,10.143,9.743,9.369,1.101,1.246
1,30.705,9.802,9.187,9.525,1.13,1.222,9.875,9.196,9.509,1.14,1.218
2,32.157,10.133,9.701,9.363,1.147,1.236,10.138,9.738,9.303,1.127,1.233
2,32.405,10.149,9.771,9.304,1.136,1.208,10.164,9.757,9.346,1.136,1.206
1,33.289,9.833,9.184,9.561,1.136,1.248,9.832,9.103,9.559,1.134,1.238
1,33.617,9.874,9.123,9.597,1.134,1.221,9.873,9.136,9.536,1.134,1.236
2,34.553,10.142,9.77,9.315,1.125,1.216,10.16,9.797,9.375,1.122,1.21
2,34.615,10.135,9.786,9.367,1.146,1.233,10.164,9.732,9.364,1.118,1.24
1,34.676,9.861,9.194,9.557,1.134,1.212,9.867,9.2,9.576,1.117,1.242
1,35.666,9.869,9.154,9.564,1.141,1.234,9.869,9.102,9.555,1.135,1.229
1,36.357,9.894,9.157,9.517,1.133,1.239,9.854,9.147,9.525,1.11,1.24
1,36.622,9.882,9.109,9.556,1.12,1.225,9.8,9.173,9.533,1.114,1.244
1,37.011,9.83,9.132,9.516,1.132,1.208,9.881,9.128,9.558,1.139,1.219
2,38.027,10.153,9.747,9.373,1.108,1.248,10.116,9.758,9.394,1.133,1.203
1,38.873,9.841,9.179,9.573,1.141,1.21,9.823,9.109,9.552,1.136,1.243
2,39.299,10.159,9.767,9.329,1.123,1.248,10.13,9.799,9.379,1.114,1.236
1,40.462,9.801,9.161,9.573,1.103,1.236,9.874,9.133,9.578,1.122,1.217
1,40.744,9.895,9.176,9.526,1.146,1.246,9.882,9.161,9.506,1.134,1.201
1,41.097,9.867,9.194,9.523,1.131,1.213,9.874,9.17,9.561,1.112,1.246
1,42.944,9.811,9.189,9.534,1.133,1.237,9.874,9.13,9.596,1.131,1.23
1,43.469,9.865,9.195,9.584,1.13,1.222,9.889,9.128,9.532,1.131,1.2
1,46.439,9.814,9.14,9.566,1.144,1.245,9.899,9.183,9.598,1.149,1.235
2,46.733,10.187,9.763,9.39,1.141,1.208,10.15,9.739,9.346,1.141,1.203
2,46.873,10.147,9.753,9.377,1.124,1.246,10.108,9.784,9.364,1.103,1.204
2,47.263,10.198,9.785,9.397,1.133,1.211,10.161,9.724,9.356,1.147,1.236
2,47.396,10.131,9.722,9.381,1.142,1.204,10.129,9.794,9.367,1.129,1.211
2,47.499,10.139,9.755,9.323,1.145,1.213,10.2,9.733,9.342,1.137,1.222
1,47.875,9.865,9.119,9.578,1.106,1.208,9.828,9.195,9.548,1.144,1.205
2,49.575,10.128,9.751,9.352,1.148,1.233,10.112,9.799,9.376,1.142,1.209
1,50.013,9.844,9.102,9.503,1.128,1.201,9.874,9.182,9.501,1.144,1.222
1,51.146,9.849,9.124,9.571,1.114,1.231,9.9,9.195,9.58,1.123,1.202
1,51.375,9.869,9.189,9.57,1.125,1.228,9.894,9.165,9.54,1.13,1.232
1,51.75,9.876,9.101,9.598,1.136,1.21,9.84,9.121,9.526,1.101,1.242
2,51.831,10.184,9.754,9.33,1.107,1.248,10.195,9.771,9.336,1.132,1.248
2,53.432,10.176,9.736,9.375,1.15,1.201,10.139,9.725,9.349,1.121,1.213
2,53.673,10.138,9.797,9.387,1.126,1.248,10.137,9.775,9.364,1.104,1.23
1,58.198,9.858,9.181,9.564,1.145,1.212,9.822,9.112,9.585,1.101,1.201
1,59.021,9.823,9.113,9.589,1.135,1.208,9.818,9.139,9.545,1.121,1.228
1,59.065,9.859,9.168,9.592,1.138,1.205,9.811,9.102,9.528,1.147,1.221
2,59.204,10.136,9.734,9.349,1.133,1.242,10.106,9.715,9.321,1.13,1.237
1,59.634,9.835,9.115,9.522,1.13,1.215,9.865,9.158,9.556,1.139,1.244
1,60.217,9.861,9.158,9.568,1.12,1.209,9.847,9.134,9.541,1.138,1.2
2,60.238,10.184,9.7,9.34,1.143,1.218,10.109,9.8,9.395,1.122,1.207
1,61.672,9.858,9.124,9.532,1.11,1.247,9.808,9.151,9.551,1.133,1.248
2,61.946,10.1,9.785,9.347,1.14,1.218,10.131,9.783,9.368,1.108,1.235
1,62.116,9.867,9.133,9.599,1.116,1.213,9.825,9.15,9.568,1.118,1.228
1,63.558,9.804,9.104,9.524,1.13,1.222,9.866,9.161,9.516,1.126,1.243
2,63.719,10.188,9.745,9.338,1.127,1.204,10.118,9.781,9.338,1.125,1.207
2,64.366,10.126,9.733,9.38,1.146,1.217,10.103,9.74,9.314,1.121,1.22
1,64.653,9.893,9.145,9.533,1.137,1.24,9.826,9.133,9.509,1.117,1.236
2,65.312,10.153,9.708,9.316,1.101,1.225,10.132,9.799,9.322,1.106,1.247
2,65.942,10.173,9.717,9.351,1.127,1.241,10.107,9.773,9.349,1.102,1.212
1,67.256,9.84,9.138,9.551,1.13,1.238,9.801,9.136,9.534,1.127,1.204
1,67.546,9.832,9.168,9.542,1.118,1.219,9.821,9.104,9.55,1.136,1.209
1,67.674,9.844,9.174,9.578,1.129,1.21,9.817,9.146,9.56,1.123,1.209
2,67.743,10.124,9.75,9.376,1.119,1.222,10.119,9.741,9.347,1.104,1.222
1,67.888,9.865,9.183,9.555,1.118,1.205,9.821,9.107,9.562,1.143,1.219
2,68.819,10.177,9.788,9.39,1.131,1.215,10.155,9.745,9.391,1.146,1.246
2,69.372,10.179,9.744,9.306,1.109,1.235,10.164,9.706,9.375,1.145,1.23
2,69.567,10.193,9.714,9.329,1.102,1.212,10.168,9.743,9.374,1.143,1.209
2,69.636,10.193,9.774,9.324,1.143,1.218,10.154,9.8,9.369,1.104,1.244
1,69.814,9.838,9.168,9.596,1.137,1.202,9.861,9.14,9.532,1.126,1.218
2,69.953,10.116,9.78,9.355,1.103,1.207,10.149,9.779,9.313,1.137,1.204
1,70.051,9.894,9.164,9.544,1.115,1.237,9.803,9.116,9.557,1.143,1.227
1,70.814,9.812,9.178,9.565,1.121,1.223,9.832,9.173,9.597,1.114,1.243
2,70.874,10.174,9.704,9.393,1.139,1.207,10.143,9.726,9.328,1.117,1.2
1,71.424,9.876,9.188,9.591,1.101,1.244,9.803,9.199,9.547,1.13,1.209
1,71.849,9.885,9.113,9.546,1.115,1.234,9.82,9.191,9.501,1.104,1.25
2,72.451,10.189,9.74,9.305,1.148,1.226,10.161,9.769,9.344,1.139,1.233
2,72.478,10.195,9.779,9.387,1.127,1.203,10.154,9.78,9.303,1.138,1.204
2,72.537,10.198,9.747,9.364,1.132,1.233,10.172,9.795,9.367,1.113,1.24
1,72.97,9.878,9.12,9.508,1.1,1.245,9.892,9.195,9.574,1.146,1.225
1,72.991,9.887,9.155,9.505,1.11,1.213,9.819,9.162,9.567,1.135,1.206
1,73.296,9.856,9.165,9.585,1.137,1.204,9.851,9.169,9.582,1.103,1.249
2,73.904,10.178,9.769,9.398,1.129,1.245,10.128,9.748,9.38,1.138,1.22
1,74.746,9.898,9.105,9.527,1.118,1.223,9.881,9.114,9.501,1.123,1.201
1,75.306,9.893,9.175,9.573,1.133,1.217,9.804,9.108,9.543,1.132,1.209
2,76.635,10.125,9.754,9.373,1.101,1.237,10.184,9.782,9.385,1.106,1.223
2,76.838,10.106,9.701,9.314,1.126,1.24,10.159,9.785,9.318,1.111,1.245
2,77.379,10.135,9.769,9.327,1.135,1.216,10.13,9.705,9.396,1.106,1.241
1,77.456,9.808,9.173,9.563,1.131,1.205,9.826,9.106,9.558,1.142,1.227
2,78.138,10.136,9.754,9.337,1.116,1.22,10.134,9.708,9.301,1.106,1.202
2,78.69,10.12,9.789,9.306,1.148,1.239,10.113,9.748,9.372,1.124,1.203
1,78.802,9.808,9.116,9.541,1.121,1.221,9.891,9.146,9.538,1.126,1.25
1,78.938,9.874,9.12,9.573,1.104,1.2,9.836,9.192,9.508,1.148,1.235
2,79.712,10.145,9.753,9.355,1.106,1.2,10.132,9.775,9.329,1.146,1.209
2,80.076,10.169,9.752,9.383,1.146,1.216,10.177,9.759,9.368,1.123,1.216
2,80.235,10.148,9.724,9.356,1.105,1.241,10.136,9.747,9.319,1.11,1.21
1,80.83,9.866,9.154,9.593,1.144,1.233,9.864,9.16,9.598,1.112,1.201
2,81.057,10.146,9.754,9.381,1.106,1.208,10.128,9.775,9.305,1.103,1.246
2,81.369,10.112,9.715,9.307,1.104,1.21,10.174,9.734,9.372,1.14,1.238
2,81.631,10.125,9.717,9.306,1.128,1.23,10.131,9.73,9.377,1.142,1.223
1,82.889,9.817,9.19,9.52,1.143,1.25,9.835,9.167,9.578,1.145,1.222
1,83.214,9.867,9.128,9.57,1.144,1.205,9.839,9.132,9.574,1.122,1.235
2,84.161,10.178,9.734,9.39,1.133,1.247,10.183,9.75,9.375,1.128,1.229
2,86.841,10.171,9.73,9.382,1.149,1.249,10.128,9.77,9.343,1.107,1.209
2,87.123,10.182,9.768,9.393,1.139,1.226,10.163,9.716,9.36,1.146,1.242
1,87.407,9.81,9.19,9.554,1.105,1.208,9.841,9.134,9.525,1.114,1.233
1,88.47,9.865,9.186,9.537,1.108,1.215,9.869,9.124,9.542,1.103,1.207
2,88.54,10.106,9.754,9.385,1.123,1.225,10.171,9.763,9.314,1.144,1.226
1,88.971,9.896,9.156,9.56,1.103,1.236,9.844,9.139,9.566,1.138,1.231
2,89.226,10.118,9.704,9.394,1.137,1.228,10.146,9.716,9.337,1.142,1.209
2,89.513,10.16,9.776,9.384,1.142,1.209,10.173,9.786,9.33,1.111,1.216
1,90.622,9.842,9.134,9.514,1.102,1.236,9.811,9.106,9.578,1.139,1.226
2,90.943,10.181,9.726,9.359,1.146,1.223,10.161,9.734,9.32,1.109,1.241
2,91.099,10.153,9.746,9.37,1.111,1.222,10.107,9.773,9.325,1.117,1.22
1,91.595,9.895,9.176,9.59,1.128,1.236,9.815,9.179,9.564,1.125,1.233
2,91.889,10.192,9.78,9.34,1.125,1.249,10.164,9.757,9.364,1.116,1.222
1,93.477,9.831,9.179,9.552,1.124,1.238,9.851,9.111,9.518,1.109,1.239
1,93.54,9.802,9.136,9.527,1.147,1.219,9.835,9.16,9.594,1.131,1.239
1,93.96,9.864,9.179,9.563,1.144,1.25,9.835,9.108,9.518,1.139,1.236
2,94.115,10.17,9.744,9.35,1.148,1.224,10.113,9.761,9.301,1.127,1.239
1,94.43,9.861,9.111,9.513,1.109,1.236,9.874,9.179,9.536,1.113,1.238
2,95.029,10.193,9.765,9.347,1.144,1.218,10.129,9.782,9.301,1.13,1.214
1,95.092,9.882,9.199,9.59,1.146,1.243,9.853,9.186,9.586,1.108,1.228
1,95.194,9.863,9.17,9.534,1.141,1.206,9.865,9.14,9.565,1.136,1.249
2,95.332,10.128,9.769,9.348,1.119,1.204,10.182,9.751,9.397,1.117,1.226
1,95.739,9.806,9.129,9.577,1.135,1.21,9.825,9.18,9.578,1.101,1.221
2,95.761,10.128,9.722,9.367,1.107,1.242,10.11,9.78,9.316,1.128,1.243
1,96.211,9.81,9.146,9.507,1.139,1.238,9.816,9.161,9.501,1.144,1.219
1,97.063,9.893,9.139,9.514,1.131,1.227,9.832,9.18,9.582,1.132,1.237
2,97.432,10.108,9.751,9.368,1.121,1.246,10.148,9.767,9.38,1.138,1.244
1,99.09,9.879,9.187,9.582,1.111,1.244,9.864,9.165,9.599,1.114,1.236
1,99.632,9.851,9.17,9.502,1.125,1.237,9.878,9.174,9.589,1.133,1.25
2,99.968,10.162,9.75,9.391,1.123,1.214,10.102,9.706,9.363,1.133,1.237
2,100.081,10.19,9.743,9.35,1.105,1.247,10.132,9.714,9.393,1.131,1.201
2,100.963,10.125,9.789,9.305,1.127,1.245,10.155,9.749,9.367,1.14,1.233
2,102.677,10.19,9.748,9.318,1.134,1.215,10.17,9.721,9.322,1.136,1.232
1,103.959,9.814,9.11,9.554,1.137,1.224,9.836,9.144,9.536,1.101,1.234
1,105.966,9.814,9.146,9.553,1.131,1.225,9.895,9.163,9.546,1.143,1.244
1,106.854,9.843,9.129,9.56,1.109,1.209,9.891,9.173,9.51,1.106,1.245
2,107.825,10.122,9.728,9.374,1.113,1.211,10.177,9.708,9.381,1.139,1.206
2,108.316,10.114,9.782,9.338,1.146,1.209,10.131,9.72,9.378,1.138,1.228
1,108.892,9.886,9.107,9.508,1.128,1.206,9.851,9.154,9.568,1.115,1.207
2,108.934,10.16,9.73,9.344,1.148,1.241,10.152,9.763,9.346,1.108,1.219
1,109.857,9.883,9.132,9.515,1.133,1.238,9.895,9.106,9.598,1.145,1.203
1,110.364,9.874,9.16,9.594,1.117,1.209,9.861,9.102,9.517,1.124,1.247
2,111.152,10.111,9.733,9.308,1.125,1.247,10.1,9.763,9.397,1.131,1.232
1,112.183,9.821,9.103,9.517,1.115,1.232,9.82,9.144,9.585,1.149,1.211
2,112.315,10.182,9.755,9.345,1.114,1.249,10.131,9.768,9.355,1.138,1.231
2,112.869,10.178,9.749,9.359,1.101,1.21,10.141,9.752,9.343,1.107,1.24
2,113.023,10.154,9.779,9.379,1.141,1.237,10.133,9.759,9.352,1.138,1.227
2,114.038,10.199,9.731,9.343,1.122,1.213,10.184,9.711,9.341,1.116,1.227
2,114.17,10.187,9.738,9.316,1.116,1.232,10.145,9.729,9.397,1.14,1.218
1,114.596,9.821,9.137,9.597,1.134,1.241,9.898,9.142,9.575,1.13,1.209
1,115.16,9.847,9.157,9.568,1.101,1.25,9.889,9.17,9.566,1.107,1.229
1,115.445,9.82,9.147,9.501,1.132,1.239,9.874,9.163,9.595,1.101,1.21
2,115.611,10.173,9.727,9.388,1.141,1.215,10.141,9.791,9.352,1.106,1.229
1,115.617,9.83,9.165,9.564,1.101,1.215,9.846,9.16,9.513,1.148,1.235
2,115.846,10.194,9.742,9.382,1.104,1.225,10.132,9.789,9.3,1.112,1.211
1,116.39,9.82,9.123,9.597,1.111,1.207,9.818,9.183,9.547,1.123,1.214
1,116.676,9.857,9.188,9.531,1.134,1.206,9.867,9.129,9.58,1.104,1.211
1,116.831,9.894,9.182,9.59,1.106,1.223,9.829,9.19,9.551,1.138,1.231
2,117.464,10.151,9.727,9.302,1.101,1.246,10.17,9.716,9.358,1.137,1.24
1,117.733,9.868,9.195,9.58,1.105,1.218,9.84,9.169,9.548,1.12,1.205
1,118.53,9.826,9.163,9.544,1.112,1.222,9.81,9.196,9.541,1.136,1.22
1,118.63,9.808,9.15,9.573,1.11,1.203,9.887,9.115,9.522,1.106,1.218
1,118.636,9.873,9.131,9.519,1.105,1.213,9.818,9.183,9.553,1.144,1.247
2,119.149,10.144,9.755,9.397,1.104,1.209,10.133,9.777,9.313,1.136,1.209
2,119.471,10.164,9.78,9.39,1.102,1.209,10.146,9.784,9.378,1.139,1.25
1,120.072,9.859,9.16,9.574,1.104,1.236,9.87,9.174,9.582,1.149,1.233
2,120.947,10.154,9.777,9.346,1.113,1.248,10.2,9.729,9.348,1.115,1.227
2,121.259,10.175,9.759,9.332,1.127,1.217,10.136,9.709,9.367,1.141,1.242
1,121.406,9.836,9.128,9.513,1.133,1.236,9.844,9.186,9.532,1.125,1.205
1,121.418,9.874,9.163,9.597,1.12,1.246,9.881,9.101,9.568,1.121,1.211
1,121.594,9.816,9.162,9.597,1.118,1.236,9.871,9.106,9.511,1.119,1.235
1,121.676,9.846,9.134,9.587,1.103,1.224,9.849,9.149,9.571,1.106,1.214
1,121.92,9.812,9.153,9.531,1.111,1.219,9.882,9.2,9.504,1.144,1.232
2,122.049,10.174,9.751,9.346,1.104,1.215,10.191,9.744,9.33,1.124,1.21
2,122.353,10.174,9.71,9.393,1.119,1.213,10.108,9.754,9.358,1.145,1.222
1,122.595,9.811,9.19,9.582,1.127,1.223,9.826,9.177,9.529,1.138,1.247
2,122.694,10.122,9.771,9.348,1.147,1.214,10.172,9.746,9.345,1.104,1.235
2,123.103,10.192,9.762,9.389,1.133,1.213,10.121,9.756,9.382,1.141,1.236
2,124.844,10.172,9.752,9.312,1.114,1.205,10.157,9.744,9.346,1.11,1.209
1,124.925,9.855,9.185,9.568,1.105,1.238,9.818,9.15,9.517,1.128,1.225
2,124.987,10.102,9.758,9.344,1.124,1.245,10.109,9.707,9.36,1.111,1.206
2,126.694,10.191,9.724,9.323,1.117,1.205,10.145,9.791,9.342,1.108,1.242
2,128.232,10.168,9.709,9.32,1.144,1.224,10.125,9.775,9.387,1.109,1.225
1,128.514,9.889,9.195,9.557,1.144,1.239,9.872,9.157,9.589,1.128,1.235
1,128.846,9.852,9.119,9.55,1.126,1.223,9.826,9.178,9.56,1.142,1.239
1,129.242,9.817,9.127,9.57,1.105,1.245,9.875,9.136,9.582,1.148,1.202
1,129.541,9.88,9.144,9.503,1.127,1.205,9.852,9.142,9.529,1.11,1.246
2,131.22,10.145,9.759,9.352,1.136,1.229,10.113,9.703,9.345,1.102,1.22
1,131.624,9.802,9.171,9.582,1.138,1.209,9.822,9.157,9.526,1.122,1.239
2,132.61,10.174,9.75,9.357,1.147,1.222,10.199,9.734,9.385,1.142,1.217
1,133.636,9.861,9.116,9.546,1.109,1.224,9.898,9.12,9.529,1.138,1.221
1,135.31,9.878,9.155,9.595,1.105,1.205,9.884,9.117,9.516,1.104,1.206
2,135.677,10.11,9.797,9.375,1.15,1.207,10.109,9.771,9.307,1.125,1.24
1,135.933,9.861,9.136,9.526,1.15,1.238,9.861,9.122,9.501,1.143,1.224
1,136.187,9.877,9.118,9.582,1.134,1.24,9.898,9.106,9.502,1.122,1.209
2,137.889,10.185,9.796,9.345,1.129,1.207,10.149,9.772,9.36,1.111,1.207
2,139.093,10.15,9.763,9.329,1.132,1.228,10.113,9.701,9.396,1.122,1.212
1,139.46,9.879,9.102,9.568,1.127,1.212,9.88,9.186,9.541,1.121,1.226
1,139.632,9.817,9.139,9.577,1.119,1.226,9.836,9.185,9.533,1.125,1.2
2,139.924,10.124,9.708,9.376,1.112,1.224,10.162,9.796,9.37,1.118,1.235
1,140.015,9.883,9.115,9.584,1.148,1.219,9.86,9.172,9.514,1.113,1.244
2,141.286,10.173,9.795,9.315,1.137,1.229,10.144,9.774,9.326,1.109,1.204
2,141.333,10.197,9.715,9.378,1.139,1.2,10.109,9.706,9.338,1.131,1.201
1,141.442,9.817,9.141,9.595,1.123,1.209,9.804,9.116,9.581,1.111,1.219
1,141.624,9.866,9.161,9.58,1.129,1.222,9.861,9.173,9.524,1.105,1.205
1,142.139,9.898,9.192,9.565,1.146,1.205,9.86,9.131,9.564,1.121,1.22
1,142.241,9.895,9.157,9.529,1.116,1.245,9.898,9.192,9.517,1.115,1.218
2,142.318,10.169,9.77,9.375,1.124,1.227,10.13,9.754,9.303,1.121,1.24
2,142.414,10.156,9.714,9.372,1.146,1.201,10.161,9.789,9.38,1.128,1.22
2,142.635,10.111,9.747,9.348,1.113,1.217,10.122,9.743,9.332,1.109,1.206
2,142.848,10.193,9.717,9.365,1.145,1.25,10.189,9.749,9.304,1.104,1.238
2,142.984,10.18,9.8,9.362,1.105,1.226,10.116,9.755,9.378,1.132,1.218
1,143.238,9.86,9.141,9.579,1.131,1.218,9.835,9.112,9.569,1.136,1.24
1,143.62,9.86,9.175,9.547,1.115,1.201,9.886,9.124,9.571,1.102,1.247
2,144.698,10.111,9.789,9.396,1.138,1.225,10.167,9.744,9.377,1.138,1.218
1,145.352,9.878,9.124,9.534,1.105,1.208,9.861,9.102,9.564,1.135,1.232
1,145.377,9.875,9.12,9.551,1.124,1.217,9.822,9.12,9.533,1.107,1.218
2,145.788,10.17,9.791,9.366,1.104,1.225,10.136,9.705,9.352,1.124,1.248
2,146.321,10.109,9.741,9.379,1.109,1.244,10.129,9.742,9.338,1.104,1.23
1,146.489,9.823,9.188,9.537,1.126,1.247,9.858,9.182,9.555,1.143,1.243
2,149.613,10.133,9.784,9.313,1.141,1.239,10.134,9.763,9.35,1.114,1.246
1,150.615,9.804,9.174,9.589,1.149,1.228,9.837,9.151,9.559,1.124,1.226
2,150.896,10.114,9.732,9.393,1.129,1.25,10.199,9.735,9.374,1.114,1.227
2,150.907,10.128,9.771,9.379,1.109,1.205,10.183,9.778,9.378,1.134,1.225
1,151.781,9.899,9.173,9.533,1.118,1.202,9.831,9.152,9.513,1.109,1.207
1,152.069,9.807,9.112,9.559,1.101,1.228,9.824,9.113,9.54,1.125,1.203
2,152.657,10.19,9.706,9.369,1.145,1.237,10.146,9.708,9.313,1.14,1.21
2,153.004,10.161,9.764,9.399,1.142,1.223,10.164,9.783,9.323,1.13,1.226
