task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,27.215,9.889,9.169,9.517,1.127,1.247,9.843,9.182,9.545,1.132,1.219
1,27.5,9.881,9.155,9.511,1.106,1.201,9.823,9.194,9.593,1.133,1.207
1,27.606,9.815,9.146,9.537,1.139,1.211,9.881,9.115,9.578,1.101,1.201
1,28.501,9.898,9.191,9.507,1.123,1.229,9.817,9.123,9.55,1.123,1.212
1,28.619,9.851,9.115,9.536,1.1,1.22,9.871,9.2,9.568,1.134,1.23
1,28.927,9.848,9.184,9.501,1.101,1.243,9.847,9.145,9.553,1.117,1.221
1,29.279,9.832,9.164,9.583,1.147,1.214,9.808,9.187,9.595,1.125,1.228
1,29.4,9.854,9.12,9.584,1.109,1.236,9.818,9.144,9.583,1.123,1.208
1,29.504,9.812,9.133,9.594,1.121,1.212,9.848,9.174,9.514,1.15,1.232
1,29.672,9.881,9.159,9.546,1.101,1.227,9.9,9.16,9.582,1.14,1.216
1,29.682,9.802,9.174,9.525,1.114,1.245,9.886,9.136,9.512,1.131,1.25
1,29.868,9.894,9.192,9.517,1.104,1.221,9.8,9.102,9.501,1.101,1.218
2,30.284,10.187,9.77,9.314,1.145,1.249,10.171,9.742,9.354,1.115,1.238
2,30.369,10.194,9.727,9.374,1.102,1.248,10.171,9.723,9.326,1.145,1.204
1,30.529,9.841,9.186,9.512,1.122,1.208,9.872,9.115,9.551,1.142,1.24
1,30.777,9.861,9.178,9.567,1.141,1.222,9.887,9.109,9.542,1.15,1.245
2,32.533,10.155,9.727,9.305,1.137,1.223,10.143,9.776,9.385,1.141,1.219
1,32.98,9.875,9.115,9.533,1.123,1.25,9.815,9.12,9.581,1.149,1.247
2,33.075,10.113,9.765,9.337,1.132,1.242,10.129,9.72,9.351,1.104,1.222
1,33.917,9.822,9.177,9.502,1.131,1.239,9.835,9.179,9.516,1.139,1.248
1,34.115,9.829,9.105,9.578,1.148,1.201,9.897,9.119,9.537,1.15,1.232
1,34.497,9.872,9.151,9.565,1.14,1.217,9.802,9.196,9.593,1.138,1.211
1,34.771,9.813,9.123,9.53,1.141,1.239,9.868,9.152,9.565,1.138,1.224
2,35.497,10.148,9.765,9.366,1.12,1.225,10.141,9.799,9.338,1.106,1.242
1,35.855,9.825,9.111,9.505,1.142,1.233,9.801,9.134,9.563,1.117,1.25
1,36.044,9.823,9.158,9.58,1.104,1.245,9.881,9.124,9.515,1.134,1.232
2,36.533,10.124,9.708,9.324,1.127,1.236,10.183,9.754,9.393,1.106,1.204
1,38.644,9.898,9.17,9.552,1.104,1.218,9.802,9.102,9.575,1.123,1.237
1,38.919,9.809,9.102,9.591,1.127,1.245,9.858,9.154,9.568,1.141,1.203
1,39.192,9.826,9.195,9.564,1.121,1.225,9.862,9.2,9.591,1.137,1.235
1,39.573,9.869,9.154,9.6,1.147,1.208,9.895,9.107,9.514,1.104,1.225
1,39.774,9.828,9.108,9.593,1.103,1.235,9.858,9.18,9.581,1.144,1.237
2,40.811,10.153,9.729,9.341,1.149,1.247,10.183,9.777,9.35,1.108,1.209
2,41.397,10.11,9.724,9.356,1.115,1.242,10.184,9.792,9.382,1.104,1.204
2,42.141,10.134,9.745,9.329,1.104,1.235,10.109,9.702,9.371,1.136,1.222
2,42.195,10.112,9.754,9.391,1.113,1.222,10.107,9.715,9.329,1.104,1.234
1,42.513,9.888,9.189,9.536,1.129,1.21,9.865,9.122,9.588,1.13,1.222
1,43.085,9.853,9.116,9.598,1.118,1.236,9.851,9.106,9.524,1.133,1.214
1,44.073,9.866,9.18,9.575,1.112,1.219,9.894,9.194,9.591,1.133,1.239
1,44.131,9.886,9.149,9.574,1.145,1.229,9.884,9.168,9.59,1.145,1.236
2,45.595,10.144,9.792,9.311,1.105,1.217,10.159,9.756,9.311,1.114,1.216
1,46.231,9.892,9.186,9.563,1.145,1.228,9.872,9.169,9.513,1.133,1.248
1,46.383,9.885,9.189,9.551,1.116,1.206,9.818,9.129,9.533,1.11,1.201
2,46.407,10.132,9.786,9.346,1.144,1.213,10.153,9.792,9.375,1.125,1.232
1,47.437,9.821,9.106,9.534,1.104,1.214,9.807,9.128,9.509,1.114,1.206
2,48.013,10.148,9.798,9.302,1.116,1.222,10.195,9.752,9.4,1.149,1.203
1,48.132,9.854,9.175,9.524,1.138,1.212,9.889,9.115,9.564,1.137,1.214
1,49.599,9.846,9.143,9.579,1.101,1.223,9.868,9.182,9.591,1.121,1.213
1,50.065,9.858,9.153,9.511,1.109,1.201,9.836,9.123,9.584,1.112,1.219
1,50.408,9.898,9.137,9.541,1.119,1.221,9.815,9.139,9.524,1.13,1.235
1,50.805,9.882,9.128,9.53,1.133,1.243,9.873,9.127,9.505,1.118,1.225
1,51.057,9.842,9.172,9.527,1.14,1.239,9.828,9.115,9.564,1.116,1.218
1,51.494,9.889,9.149,9.582,1.147,1.211,9.869,9.142,9.52,1.139,1.226
1,52.298,9.88,9.116,9.583,1.138,1.226,9.803,9.172,9.554,1.111,1.245
2,52.646,10.113,9.752,9.33,1.129,1.232,10.159,9.762,9.327,1.148,1.204
1,53.239,9.844,9.172,9.548,1.136,1.202,9.875,9.16,9.565,1.126,1.25
1,53.579,9.837,9.169,9.568,1.106,1.222,9.869,9.108,9.559,1.127,1.208
2,53.656,10.101,9.702,9.363,1.124,1.218,10.111,9.763,9.301,1.113,1.208
2,54.414,10.125,9.7,9.373,1.147,1.221,10.15,9.71,9.356,1.14,1.242
2,54.548,10.104,9.794,9.372,1.103,1.236,10.145,9.8,9.356,1.11,1.239
1,54.715,9.883,9.1,9.558,1.121,1.218,9.833,9.138,9.578,1.146,1.221
2,54.847,10.159,9.701,9.312,1.105,1.203,10.17,9.78,9.314,1.109,1.222
1,55.053,9.887,9.142,9.584,1.146,1.201,9.845,9.165,9.549,1.117,1.246
1,55.574,9.82,9.13,9.557,1.13,1.221,9.804,9.147,9.524,1.128,1.239
1,55.577,9.874,9.155,9.511,1.147,1.2,9.802,9.154,9.542,1.1,1.244
2,55.885,10.125,9.792,9.315,1.144,1.238,10.159,9.758,9.383,1.127,1.242
2,55.99,10.126,9.759,9.379,1.137,1.201,10.164,9.776,9.377,1.112,1.226
1,56.091,9.805,9.176,9.549,1.123,1.208,9.851,9.146,9.563,1.112,1.248
2,58.297,10.179,9.707,9.393,1.14,1.208,10.199,9.752,9.384,1.145,1.229
2,58.731,10.165,9.721,9.334,1.105,1.224,10.152,9.732,9.375,1.115,1.233
1,60.652,9.842,9.18,9.516,1.139,1.218,9.866,9.102,9.541,1.139,1.201
1,60.685,9.832,9.127,9.568,1.123,1.211,9.894,9.125,9.516,1.11,1.202
2,60.717,10.109,9.785,9.31,1.149,1.218,10.137,9.735,9.344,1.124,1.244
1,60.847,9.848,9.106,9.524,1.126,1.245,9.828,9.145,9.525,1.109,1.231
2,61.331,10.164,9.714,9.356,1.114,1.24,10.196,9.734,9.367,1.107,1.22
2,61.423,10.193,9.776,9.322,1.122,1.203,10.147,9.747,9.321,1.107,1.207
2,61.537,10.163,9.747,9.351,1.106,1.222,10.161,9.717,9.334,1.124,1.204
2,61.649,10.2,9.729,9.368,1.136,1.219,10.174,9.799,9.366,1.108,1.249
1,61.954,9.877,9.2,9.554,1.134,1.232,9.813,9.14,9.54,1.111,1.22
2,63.514,10.168,9.771,9.353,1.125,1.213,10.123,9.783,9.374,1.124,1.211
2,63.701,10.174,9.767,9.352,1.129,1.245,10.136,9.766,9.388,1.142,1.242
1,65.362,9.898,9.198,9.524,1.133,1.23,9.861,9.159,9.516,1.144,1.228
1,65.533,9.863,9.185,9.58,1.119,1.249,9.832,9.151,9.503,1.138,1.238
1,65.583,9.825,9.169,9.522,1.118,1.244,9.856,9.177,9.577,1.14,1.225
2,65.983,10.116,9.756,9.304,1.135,1.249,10.128,9.759,9.365,1.101,1.2
1,66.516,9.858,9.181,9.583,1.143,1.243,9.869,9.145,9.535,1.104,1.235
1,66.703,9.879,9.196,9.54,1.14,1.233,9.868,9.124,9.518,1.149,1.239
2,67.283,10.155,9.738,9.314,1.13,1.226,10.119,9.735,9.339,1.108,1.218
1,67.506,9.813,9.115,9.536,1.147,1.205,9.858,9.108,9.533,1.111,1.235
2,67.568,10.192,9.797,9.305,1.101,1.225,10.153,9.761,9.336,1.122,1.227
1,68.304,9.831,9.16,9.56,1.141,1.206,9.879,9.178,9.595,1.108,1.201
2,68.391,10.162,9.764,9.383,1.106,1.247,10.143,9.774,9.389,1.132,1.232
1,68.687,9.822,9.147,9.544,1.123,1.233,9.805,9.13,9.521,1.109,1.21
2,69.05,10.145,9.732,9.383,1.11,1.217,10.186,9.797,9.385,1.139,1.211
1,69.151,9.872,9.166,9.56,1.144,1.248,9.889,9.153,9.507,1.125,1.208
2,69.208,10.198,9.752,9.303,1.111,1.222,10.148,9.748,9.358,1.133,1.219
2,69.512,10.158,9.724,9.36,1.147,1.25,10.124,9.758,9.384,1.105,1.25
2,69.604,10.144,9.73,9.365,1.13,1.206,10.149,9.715,9.369,1.109,1.204
1,69.697,9.884,9.176,9.557,1.101,1.214,9.809,9.115,9.512,1.124,1.209
2,70.31,10.146,9.788,9.355,1.146,1.239,10.136,9.754,9.311,1.126,1.222
2,70.504,10.144,9.781,9.322,1.137,1.226,10.164,9.749,9.35,1.141,1.245
2,70.7,10.107,9.747,9.39,1.121,1.212,10.12,9.716,9.362,1.105,1.235
1,70.715,9.804,9.126,9.587,1.123,1.215,9.822,9.166,9.561,1.105,1.204
1,70.835,9.857,9.177,9.579,1.102,1.243,9.833,9.116,9.517,1.128,1.247
1,71.08,9.891,9.127,9.581,1.117,1.239,9.861,9.15,9.529,1.134,1.237
1,71.137,9.865,9.177,9.527,1.114,1.22,9.86,9.195,9.52,1.116,1.228
1,71.425,9.841,9.114,9.508,1.14,1.202,9.838,9.109,9.536,1.138,1.246
2,72.031,10.134,9.756,9.326,1.106,1.246,10.186,9.714,9.325,1.123,1.203
2,72.031,10.163,9.782,9.337,1.1,1.212,10.166,9.77,9.328,1.125,1.239
2,73.367,10.118,9.785,9.326,1.132,1.23,10.169,9.749,9.383,1.13,1.207
2,73.951,10.171,9.757,9.381,1.137,1.242,10.19,9.795,9.301,1.148,1.207
2,74.04,10.121,9.768,9.375,1.104,1.22,10.161,9.731,9.372,1.114,1.22
2,74.303,10.198,9.701,9.394,1.102,1.233,10.181,9.747,9.328,1.149,1.248
2,74.886,10.197,9.707,9.345,1.105,1.241,10.127,9.758,9.356,1.127,1.208
2,75.008,10.147,9.743,9.387,1.132,1.219,10.119,9.742,9.332,1.144,1.227
1,77.104,9.851,9.188,9.556,1.143,1.232,9.877,9.127,9.572,1.126,1.238
2,78.124,10.141,9.779,9.382,1.149,1.218,10.113,9.715,9.385,1.105,1.237
2,78.669,10.178,9.767,9.398,1.125,1.213,10.144,9.725,9.312,1.114,1.235
2,78.868,10.184,9.784,9.375,1.136,1.216,10.144,9.79,9.393,1.111,1.206
2,79.911,10.174,9.712,9.343,1.143,1.214,10.12,9.799,9.319,1.105,1.233
1,80.5,9.865,9.165,9.53,1.131,1.214,9.874,9.169,9.553,1.123,1.218
1,80.556,9.895,9.133,9.524,1.113,1.221,9.816,9.11,9.507,1.109,1.205
2,80.59,10.196,9.798,9.393,1.134,1.241,10.12,9.716,9.347,1.144,1.216
1,81.262,9.81,9.128,9.568,1.133,1.206,9.871,9.185,9.512,1.118,1.248
2,81.902,10.115,9.74,9.353,1.127,1.232,10.187,9.713,9.348,1.137,1.22
1,82.292,9.895,9.108,9.57,1.108,1.239,9.804,9.112,9.515,1.109,1.205
2,83.781,10.175,9.771,9.366,1.1,1.213,10.17,9.77,9.396,1.141,1.227
2,84.328,10.127,9.724,9.332,1.118,1.235,10.116,9.75,9.375,1.113,1.226
2,84.83,10.1,9.747,9.302,1.141,1.247,10.165,9.78,9.339,1.138,1.22
1,85.272,9.86,9.146,9.533,1.146,1.214,9.898,9.124,9.583,1.105,1.246
2,86.072,10.111,9.74,9.326,1.112,1.233,10.15,9.761,9.369,1.13,1.214
1,86.411,9.861,9.157,9.52,1.132,1.204,9.844,9.104,9.55,1.125,1.242
2,86.572,10.17,9.703,9.384,1.104,1.223,10.144,9.739,9.348,1.137,1.212
2,87.995,10.113,9.744,9.393,1.102,1.248,10.186,9.777,9.376,1.103,1.212
1,87.995,9.828,9.182,9.529,1.121,1.236,9.809,9.109,9.583,1.104,1.203
2,88.153,10.144,9.78,9.307,1.141,1.226,10.173,9.754,9.312,1.122,1.204
2,89.216,10.126,9.775,9.391,1.119,1.25,10.118,9.74,9.315,1.136,1.214
2,89.494,10.123,9.773,9.377,1.138,1.203,10.109,9.747,9.393,1.134,1.241
2,89.718,10.2,9.728,9.396,1.105,1.24,10.146,9.756,9.338,1.123,1.206
1,89.798,9.881,9.149,9.579,1.117,1.248,9.846,9.149,9.546,1.133,1.239
2,89.819,10.104,9.796,9.355,1.139,1.235,10.199,9.747,9.361,1.117,1.217
2,89.899,10.166,9.756,9.399,1.136,1.206,10.152,9.751,9.371,1.126,1.217
2,90.181,10.144,9.719,9.328,1.107,1.234,10.114,9.745,9.342,1.111,1.22
2,90.582,10.193,9.704,9.387,1.134,1.208,10.194,9.763,9.365,1.142,1.238
1,90.696,9.84,9.106,9.588,1.142,1.238,9.801,9.177,9.576,1.136,1.217
1,91.513,9.81,9.144,9.563,1.131,1.209,9.89,9.182,9.563,1.109,1.247
2,91.699,10.14,9.733,9.3,1.121,1.237,10.129,9.701,9.303,1.104,1.223
2,91.987,10.171,9.715,9.366,1.101,1.229,10.161,9.771,9.328,1.134,1.236
2,92.131,10.112,9.725,9.385,1.144,1.206,10.191,9.76,9.374,1.108,1.216
1,93.465,9.835,9.119,9.567,1.104,1.217,9.861,9.181,9.508,1.12,1.24
1,93.651,9.882,9.182,9.584,1.101,1.233,9.821,9.127,9.555,1.104,1.231
2,93.692,10.102,9.735,9.328,1.131,1.226,10.132,9.764,9.336,1.127,1.228
2,93.783,10.181,9.751,9.309,1.133,1.245,10.199,9.751,9.367,1.147,1.233
2,94.432,10.1,9.758,9.336,1.105,1.229,10.154,9.714,9.365,1.11,1.22
2,94.506,10.132,9.749,9.385,1.142,1.212,10.2,9.734,9.388,1.135,1.219
2,94.989,10.125,9.71,9.361,1.121,1.21,10.174,9.71,9.352,1.128,1.206
1,95.236,9.818,9.193,9.524,1.134,1.223,9.881,9.155,9.528,1.108,1.247
1,95.707,9.865,9.131,9.578,1.106,1.246,9.841,9.163,9.59,1.133,1.239
2,96.223,10.19,9.777,9.327,1.15,1.24,10.184,9.721,9.375,1.146,1.216
1,96.57,9.806,9.138,9.503,1.126,1.229,9.878,9.179,9.574,1.133,1.228
2,97.075,10.151,9.723,9.384,1.117,1.218,10.114,9.738,9.392,1.136,1.223
1,98.555,9.885,9.106,9.532,1.126,1.241,9.837,9.141,9.517,1.117,1.238
1,98.836,9.802,9.199,9.559,1.143,1.229,9.811,9.177,9.584,1.11,1.209
2,99.199,10.169,9.741,9.388,1.116,1.209,10.132,9.701,9.398,1.126,1.211
2,99.31,10.178,9.712,9.321,1.138,1.206,10.187,9.767,9.348,1.102,1.213
1,99.342,9.818,9.17,9.509,1.14,1.204,9.815,9.174,9.585,1.101,1.247
1,99.419,9.826,9.112,9.541,1.107,1.229,9.826,9.142,9.552,1.109,1.243
2,99.464,10.14,9.719,9.304,1.12,1.21,10.109,9.711,9.371,1.142,1.205
1,100.147,9.848,9.124,9.548,1.138,1.222,9.82,9.124,9.583,1.141,1.222
2,100.207,10.114,9.78,9.36,1.137,1.203,10.147,9.782,9.326,1.134,1.212
1,100.808,9.892,9.132,9.572,1.141,1.202,9.803,9.2,9.587,1.148,1.206
1,100.993,9.894,9.146,9.596,1.14,1.201,9.868,9.173,9.567,1.131,1.22
1,101.2,9.883,9.112,9.564,1.109,1.221,9.823,9.154,9.531,1.101,1.243
2,102.035,10.16,9.757,9.31,1.145,1.231,10.16,9.74,9.36,1.132,1.206
1,102.092,9.802,9.142,9.582,1.122,1.249,9.834,9.161,9.507,1.11,1.246
1,102.098,9.803,9.143,9.524,1.141,1.248,9.846,9.132,9.565,1.141,1.239
1,102.13,9.87,9.185,9.504,1.103,1.209,9.863,9.181,9.555,1.147,1.22
1,102.141,9.823,9.16,9.544,1.134,1.241,9.884,9.166,9.578,1.121,1.227
1,102.699,9.862,9.182,9.596,1.132,1.238,9.871,9.124,9.576,1.111,1.201
2,102.815,10.155,9.702,9.31,1.102,1.228,10.1,9.734,9.365,1.143,1.236
1,102.817,9.845,9.105,9.509,1.124,1.2,9.853,9.111,9.517,1.128,1.243
2,103.238,10.101,9.754,9.304,1.149,1.224,10.134,9.796,9.359,1.115,1.203
2,104.374,10.128,9.724,9.301,1.116,1.212,10.106,9.756,9.354,1.109,1.216
1,104.663,9.803,9.1,9.506,1.103,1.231,9.819,9.102,9.527,1.102,1.21
2,104.866,10.176,9.782,9.305,1.137,1.214,10.192,9.744,9.321,1.142,1.219
1,105.102,9.894,9.19,9.56,1.122,1.205,9.806,9.159,9.509,1.132,1.221
2,105.7,10.197,9.732,9.342,1.111,1.219,10.169,9.784,9.303,1.103,1.249
1,105.935,9.844,9.112,9.55,1.101,1.211,9.842,9.107,9.544,1.131,1.221
2,108.625,10.169,9.792,9.314,1.145,1.202,10.146,9.793,9.397,1.136,1.218
1,109.145,9.861,9.124,9.503,1.103,1.202,9.889,9.118,9.501,1.137,1.205
1,109.156,9.807,9.113,9.555,1.137,1.206,9.868,9.171,9.592,1.131,1.22
1,109.812,9.802,9.143,9.534,1.139,1.238,9.808,9.18,9.553,1.144,1.232
2,109.907,10.187,9.785,9.4,1.121,1.227,10.183,9.749,9.361,1.116,1.209
2,111.138,10.116,9.752,9.369,1.141,1.211,10.114,9.78,9.312,1.133,1.223
2,111.447,10.149,9.773,9.386,1.104,1.218,10.18,9.731,9.329,1.109,1.244
1,112.435,9.811,9.168,9.551,1.122,1.218,9.857,9.127,9.545,1.112,1.237
1,112.735,9.825,9.104,9.572,1.123,1.209,9.869,9.111,9.546,1.104,1.211
2,112.93,10.12,9.708,9.326,1.113,1.203,10.171,9.743,9.344,1.121,1.224
2,113.094,10.144,9.741,9.349,1.134,1.23,10.159,9.772,9.343,1.108,1.239
2,113.263,10.129,9.758,9.389,1.116,1.211,10.109,9.797,9.332,1.107,1.22
2,114.048,10.132,9.78,9.355,1.141,1.23,10.195,9.714,9.346,1.14,1.238
2,114.744,10.175,9.765,9.362,1.13,1.235,10.184,9.747,9.301,1.122,1.211
2,114.818,10.127,9.721,9.314,1.145,1.217,10.164,9.709,9.365,1.119,1.207
1,115.204,9.814,9.129,9.568,1.11,1.228,9.832,9.185,9.585,1.129,1.206
2,115.238,10.17,9.741,9.311,1.125,1.21,10.155,9.785,9.306,1.126,1.231
1,116.272,9.868,9.108,9.535,1.132,1.23,9.808,9.144,9.553,1.13,1.216
1,116.665,9.883,9.116,9.568,1.114,1.247,9.883,9.149,9.517,1.136,1.249
1,117.562,9.818,9.109,9.518,1.124,1.231,9.859,9.151,9.502,1.112,1.21
2,118.578,10.182,9.7,9.375,1.149,1.243,10.182,9.747,9.38,1.113,1.246
1,118.805,9.822,9.102,9.575,1.148,1.208,9.841,9.107,9.508,1.107,1.222
2,119.023,10.118,9.747,9.365,1.104,1.209,10.144,9.746,9.387,1.124,1.204
2,120.101,10.175,9.746,9.396,1.116,1.235,10.114,9.722,9.381,1.116,1.217
2,120.228,10.133,9.707,9.316,1.114,1.219,10.147,9.731,9.324,1.1,1.213
2,120.383,10.199,9.732,9.31,1.106,1.216,10.148,9.729,9.385,1.114,1.204
1,121.488,9.806,9.131,9.543,1.102,1.239,9.803,9.121,9.546,1.105,1.237
1,121.507,9.881,9.152,9.588,1.114,1.248,9.86,9.108,9.526,1.111,1.242
1,121.549,9.837,9.18,9.598,1.11,1.212,9.859,9.105,9.556,1.116,1.202
2,122.125,10.128,9.785,9.352,1.138,1.226,10.171,9.712,9.304,1.127,1.216
1,122.659,9.841,9.132,9.552,1.139,1.235,9.809,9.196,9.562,1.113,1.24
1,122.973,9.805,9.165,9.515,1.118,1.233,9.833,9.111,9.565,1.128,1.222
1,123.006,9.874,9.137,9.558,1.125,1.236,9.801,9.136,9.508,1.107,1.22
2,123.828,10.173,9.747,9.366,1.127,1.22,10.189,9.732,9.366,1.115,1.232
1,123.936,9.807,9.145,9.573,1.125,1.242,9.848,9.117,9.542,1.15,1.222
1,123.974,9.806,9.168,9.564,1.13,1.214,9.832,9.195,9.572,1.133,1.243
1,124.195,9.88,9.197,9.597,1.107,1.233,9.836,9.119,9.591,1.12,1.242
2,124.501,10.136,9.722,9.335,1.117,1.242,10.175,9.751,9.318,1.145,1.217
2,125.278,10.182,9.751,9.388,1.119,1.218,10.102,9.78,9.374,1.138,1.227
1,125.535,9.837,9.1,9.521,1.132,1.205,9.801,9.195,9.544,1.147,1.213
2,125.687,10.146,9.798,9.334,1.146,1.227,10.164,9.768,9.331,1.15,1.2
2,125.929,10.178,9.777,9.357,1.109,1.229,10.155,9.749,9.319,1.113,1.234
2,126.194,10.183,9.719,9.328,1.133,1.204,10.191,9.743,9.311,1.116,1.203
1,126.493,9.899,9.155,9.558,1.119,1.237,9.803,9.127,9.575,1.143,1.208
1,127.784,9.867,9.194,9.523,1.134,1.212,9.864,9.116,9.591,1.109,1.214
1,127.926,9.859,9.156,9.546,1.125,1.214,9.818,9.164,9.57,1.13,1.244
1,128.021,9.871,9.151,9.583,1.103,1.23,9.898,9.154,9.523,1.125,1.236
1,128.57,9.873,9.182,9.591,1.115,1.201,9.895,9.112,9.536,1.104,1.245
1,128.959,9.897,9.151,9.587,1.13,1.25,9.849,9.151,9.502,1.117,1.223
2,129.443,10.155,9.771,9.381,1.132,1.242,10.122,9.764,9.395,1.101,1.24
2,129.512,10.158,9.794,9.388,1.123,1.236,10.125,9.729,9.355,1.129,1.238
2,129.678,10.15,9.754,9.314,1.126,1.24,10.146,9.722,9.372,1.147,1.219
1,130.151,9.9,9.186,9.578,1.124,1.245,9.804,9.175,9.543,1.105,1.234
2,130.695,10.136,9.758,9.335,1.139,1.216,10.114,9.798,9.375,1.146,1.235
2,130.723,10.172,9.74,9.36,1.139,1.202,10.167,9.741,9.334,1.134,1.202
2,131.341,10.129,9.793,9.385,1.106,1.229,10.109,9.767,9.382,1.104,1.235
2,132.155,10.126,9.736,9.372,1.145,1.217,10.109,9.77,9.324,1.14,1.231
1,132.292,9.857,9.128,9.585,1.109,1.241,9.833,9.155,9.579,1.138,1.232
2,132.484,10.175,9.772,9.349,1.12,1.227,10.177,9.725,9.385,1.134,1.244
1,134.013,9.858,9.165,9.591,1.129,1.208,9.873,9.115,9.58,1.116,1.217
2,134.407,10.162,9.796,9.342,1.108,1.24,10.175,9.8,9.314,1.145,1.206
1,135.213,9.826,9.13,9.547,1.115,1.239,9.823,9.1,9.598,1.135,1.247
