task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,53.402,10.112,9.784,9.314,1.123,1.24,10.184,9.782,9.306,1.119,1.24
2,53.653,10.143,9.747,9.342,1.142,1.211,10.171,9.707,9.306,1.101,1.201
1,54.753,9.867,9.189,9.503,1.116,1.216,9.886,9.12,9.52,1.132,1.238
1,55.161,9.823,9.155,9.566,1.104,1.236,9.894,9.112,9.534,1.126,1.248
1,55.366,9.864,9.151,9.554,1.113,1.201,9.854,9.156,9.59,1.108,1.222
2,56.653,10.103,9.777,9.36,1.115,1.216,10.155,9.767,9.383,1.122,1.246
1,56.698,9.862,9.136,9.584,1.146,1.234,9.8,9.112,9.562,1.126,1.246
2,57.01,10.111,9.701,9.305,1.112,1.225,10.111,9.796,9.4,1.142,1.229
1,57.886,9.864,9.18,9.549,1.139,1.2,9.839,9.163,9.522,1.144,1.234
2,58.089,10.102,9.764,9.399,1.107,1.205,10.104,9.796,9.301,1.117,1.213
1,58.416,9.843,9.19,9.566,1.125,1.209,9.898,9.141,9.533,1.1,1.219
1,58.755,9.836,9.145,9.532,1.149,1.209,9.867,9.158,9.598,1.117,1.242
1,59.896,9.829,9.116,9.504,1.134,1.214,9.894,9.18,9.568,1.13,1.25
1,60.682,9.836,9.161,9.558,1.144,1.201,9.84,9.186,9.575,1.144,1.207
2,61.199,10.134,9.786,9.326,1.101,1.205,10.178,9.781,9.377,1.112,1.226
1,61.764,9.882,9.102,9.512,1.121,1.225,9.824,9.133,9.524,1.115,1.208
2,61.83,10.167,9.763,9.372,1.121,1.235,10.129,9.764,9.348,1.133,1.217
2,62.19,10.167,9.798,9.394,1.133,1.247,10.185,9.799,9.304,1.122,1.228
2,62.303,10.144,9.726,9.375,1.148,1.239,10.169,9.738,9.343,1.134,1.224
2,62.335,10.183,9.747,9.338,1.101,1.232,10.184,9.748,9.356,1.144,1.203
1,62.73,9.828,9.195,9.563,1.105,1.21,9.815,9.175,9.58,1.132,1.221
1,63.549,9.858,9.179,9.597,1.106,1.209,9.809,9.162,9.592,1.13,1.239
2,65.067,10.12,9.701,9.348,1.114,1.208,10.119,9.757,9.382,1.134,1.217
1,65.991,9.817,9.168,9.544,1.119,1.233,9.871,9.19,9.562,1.123,1.218
2,67.941,10.175,9.719,9.309,1.147,1.206,10.2,9.729,9.359,1.147,1.235
1,68.553,9.892,9.117,9.595,1.103,1.211,9.893,9.13,9.554,1.115,1.229
2,69.014,10.135,9.707,9.386,1.122,1.219,10.17,9.747,9.328,1.143,1.204
1,69.109,9.869,9.128,9.517,1.137,1.221,9.848,9.171,9.574,1.142,1.244
1,69.258,9.898,9.142,9.539,1.126,1.219,9.873,9.11,9.539,1.108,1.245
2,69.771,10.146,9.8,9.377,1.138,1.237,10.174,9.727,9.377,1.109,1.2
1,69.942,9.863,9.146,9.5,1.144,1.221,9.83,9.141,9.504,1.124,1.206
2,70.941,10.183,9.765,9.329,1.128,1.204,10.195,9.778,9.375,1.106,1.207
2,71.202,10.164,9.72,9.349,1.121,1.245,10.158,9.742,9.393,1.14,1.206
2,72.291,10.145,9.701,9.379,1.103,1.229,10.141,9.794,9.361,1.125,1.24
2,72.369,10.111,9.737,9.393,1.132,1.213,10.17,9.715,9.305,1.147,1.224
2,72.379,10.131,9.725,9.314,1.117,1.203,10.114,9.757,9.365,1.144,1.233
2,72.412,10.195,9.798,9.303,1.113,1.233,10.114,9.724,9.305,1.125,1.208
1,72.464,9.846,9.177,9.6,1.101,1.209,9.826,9.158,9.587,1.101,1.205
1,73.352,9.841,9.193,9.572,1.118,1.226,9.872,9.117,9.564,1.147,1.239
2,73.55,10.186,9.749,9.368,1.115,1.246,10.163,9.791,9.3,1.123,1.206
1,74.189,9.841,9.19,9.509,1.101,1.249,9.857,9.157,9.591,1.135,1.244
1,74.464,9.804,9.182,9.553,1.101,1.201,9.855,9.136,9.596,1.121,1.235
1,75.12,9.827,9.132,9.51,1.134,1.202,9.842,9.134,9.565,1.142,1.219
2,75.238,10.115,9.731,9.33,1.12,1.244,10.175,9.742,9.32,1.135,1.216
2,75.35,10.131,9.8,9.34,1.109,1.238,10.117,9.718,9.385,1.104,1.217
2,75.548,10.149,9.742,9.321,1.123,1.204,10.114,9.731,9.301,1.117,1.246
2,76.521,10.118,9.777,9.338,1.134,1.236,10.132,9.783,9.304,1.108,1.221
2,76.82,10.183,9.797,9.346,1.104,1.208,10.112,9.706,9.338,1.147,1.229
1,76.929,9.861,9.171,9.547,1.101,1.219,9.893,9.178,9.551,1.147,1.237
2,76.929,10.131,9.721,9.396,1.136,1.228,10.157,9.798,9.385,1.145,1.231
2,77.638,10.156,9.799,9.323,1.131,1.232,10.133,9.716,9.307,1.106,1.221
1,78.46,9.899,9.113,9.573,1.104,1.232,9.843,9.103,9.519,1.121,1.211
2,78.499,10.138,9.74,9.329,1.142,1.237,10.147,9.783,9.378,1.135,1.205
1,78.749,9.864,9.134,9.579,1.135,1.221,9.857,9.141,9.516,1.108,1.227
2,78.93,10.169,9.725,9.377,1.139,1.227,10.124,9.78,9.396,1.103,1.214
2,79.066,10.155,9.782,9.347,1.141,1.227,10.124,9.736,9.307,1.112,1.204
2,79.192,10.116,9.7,9.382,1.104,1.244,10.144,9.74,9.311,1.145,1.24
2,79.251,10.103,9.791,9.316,1.104,1.228,10.108,9.771,9.372,1.131,1.225
2,79.811,10.159,9.793,9.388,1.128,1.201,10.194,9.775,9.34,1.101,1.248
2,80.013,10.192,9.781,9.379,1.121,1.224,10.129,9.731,9.362,1.111,1.208
2,80.312,10.146,9.777,9.382,1.124,1.228,10.122,9.743,9.356,1.146,1.228
2,80.415,10.15,9.779,9.355,1.12,1.218,10.167,9.759,9.328,1.114,1.228
2,80.799,10.111,9.799,9.337,1.123,1.234,10.132,9.706,9.326,1.114,1.222
2,80.892,10.111,9.719,9.324,1.138,1.203,10.104,9.756,9.328,1.142,1.214
1,82.899,9.866,9.171,9.578,1.128,1.218,9.884,9.174,9.525,1.11,1.249
2,83.37,10.185,9.731,9.353,1.102,1.206,10.114,9.777,9.313,1.136,1.207
2,83.643,10.125,9.705,9.31,1.118,1.24,10.114,9.755,9.353,1.141,1.228
2,83.866,10.191,9.746,9.319,1.119,1.214,10.132,9.708,9.319,1.107,1.248
2,84.016,10.167,9.761,9.326,1.104,1.226,10.198,9.753,9.327,1.102,1.235
1,84.121,9.833,9.154,9.523,1.103,1.206,9.852,9.1,9.525,1.117,1.242
1,84.401,9.862,9.115,9.501,1.124,1.222,9.804,9.136,9.565,1.114,1.207
2,84.896,10.159,9.716,9.386,1.108,1.246,10.184,9.788,9.394,1.129,1.217
1,84.971,9.879,9.13,9.588,1.109,1.206,9.854,9.179,9.558,1.142,1.23
2,85.333,10.171,9.787,9.377,1.112,1.235,10.171,9.784,9.364,1.125,1.219
2,85.454,10.127,9.732,9.327,1.107,1.237,10.122,9.715,9.369,1.104,1.248
1,86.04,9.803,9.146,9.554,1.11,1.24,9.806,9.131,9.519,1.132,1.206
2,86.878,10.171,9.77,9.362,1.1,1.242,10.148,9.799,9.38,1.103,1.202
2,87.662,10.103,9.701,9.397,1.144,1.233,10.171,9.764,9.377,1.123,1.208
2,88.663,10.144,9.777,9.337,1.11,1.214,10.145,9.711,9.371,1.149,1.226
2,88.79,10.139,9.74,9.364,1.146,1.213,10.138,9.751,9.387,1.128,1.211
2,89.647,10.1,9.737,9.396,1.112,1.24,10.107,9.785,9.35,1.137,1.226
1,90.079,9.887,9.181,9.549,1.116,1.231,9.882,9.116,9.566,1.114,1.241
2,90.595,10.13,9.783,9.396,1.115,1.234,10.104,9.794,9.374,1.132,1.205
2,90.703,10.181,9.782,9.379,1.105,1.241,10.144,9.702,9.328,1.107,1.236
2,90.786,10.126,9.708,9.362,1.104,1.208,10.1,9.747,9.393,1.101,1.21
2,91.13,10.178,9.757,9.398,1.107,1.235,10.151,9.782,9.368,1.141,1.207
2,91.398,10.126,9.712,9.347,1.111,1.227,10.185,9.767,9.334,1.137,1.21
1,91.411,9.857,9.165,9.592,1.127,1.222,9.823,9.158,9.55,1.1,1.216
2,91.88,10.121,9.796,9.388,1.123,1.218,10.18,9.757,9.305,1.146,1.235
1,91.927,9.845,9.153,9.511,1.119,1.226,9.845,9.124,9.555,1.13,1.207
2,92.102,10.179,9.739,9.324,1.107,1.219,10.12,9.792,9.393,1.104,1.209
1,93.424,9.881,9.145,9.546,1.132,1.243,9.817,9.194,9.54,1.126,1.225
2,93.48,10.145,9.74,9.391,1.137,1.224,10.111,9.746,9.387,1.118,1.204
1,93.646,9.843,9.165,9.594,1.12,1.238,9.862,9.129,9.55,1.127,1.24
2,93.771,10.102,9.786,9.332,1.109,1.236,10.175,9.728,9.332,1.128,1.216
2,93.916,10.184,9.744,9.308,1.145,1.204,10.119,9.712,9.35,1.113,1.235
2,94.049,10.19,9.767,9.393,1.149,1.21,10.168,9.798,9.367,1.125,1.229
2,94.868,10.103,9.737,9.307,1.108,1.208,10.116,9.721,9.326,1.15,1.2
2,95.41,10.109,9.77,9.338,1.144,1.22,10.112,9.741,9.374,1.13,1.202
1,95.899,9.852,9.188,9.568,1.103,1.249,9.834,9.109,9.521,1.12,1.247
1,96.295,9.81,9.144,9.509,1.137,1.227,9.895,9.141,9.543,1.102,1.201
1,97.016,9.846,9.164,9.54,1.142,1.234,9.804,9.173,9.555,1.114,1.221
2,97.134,10.167,9.785,9.338,1.124,1.213,10.178,9.714,9.341,1.127,1.218
2,97.883,10.197,9.75,9.301,1.143,1.208,10.199,9.788,9.346,1.148,1.248
2,98.185,10.112,9.78,9.384,1.148,1.23,10.127,9.78,9.384,1.149,1.235
1,98.541,9.811,9.168,9.59,1.149,1.21,9.817,9.174,9.543,1.132,1.232
2,99.119,10.127,9.794,9.364,1.145,1.229,10.193,9.76,9.382,1.102,1.238
1,100.117,9.801,9.102,9.527,1.145,1.212,9.826,9.19,9.578,1.134,1.229
2,100.126,10.146,9.78,9.355,1.136,1.208,10.184,9.775,9.314,1.109,1.203
2,100.475,10.199,9.715,9.341,1.103,1.235,10.155,9.771,9.328,1.101,1.23
1,101.452,9.83,9.173,9.598,1.116,1.227,9.836,9.168,9.545,1.146,1.239
1,101.709,9.9,9.16,9.552,1.121,1.238,9.802,9.18,9.517,1.143,1.25
2,103.228,10.128,9.705,9.326,1.105,1.204,10.178,9.74,9.396,1.142,1.224
2,104.529,10.167,9.75,9.394,1.145,1.233,10.179,9.747,9.379,1.127,1.249
1,104.846,9.839,9.152,9.517,1.118,1.2,9.868,9.14,9.56,1.106,1.209
2,105.641,10.167,9.746,9.304,1.119,1.232,10.137,9.716,9.32,1.109,1.207
2,105.643,10.123,9.732,9.397,1.133,1.212,10.132,9.708,9.326,1.14,1.213
1,107.843,9.87,9.163,9.541,1.128,1.215,9.83,9.176,9.579,1.101,1.243
2,107.949,10.107,9.725,9.387,1.123,1.249,10.14,9.728,9.355,1.109,1.223
2,107.971,10.144,9.747,9.369,1.131,1.22,10.122,9.749,9.345,1.139,1.203
1,108.12,9.867,9.174,9.559,1.11,1.21,9.846,9.153,9.555,1.135,1.223
2,108.591,10.184,9.761,9.378,1.129,1.243,10.145,9.78,9.307,1.115,1.205
2,108.838,10.143,9.703,9.371,1.149,1.234,10.2,9.785,9.303,1.116,1.248
1,110.295,9.807,9.183,9.589,1.134,1.243,9.836,9.177,9.597,1.105,1.234
1,110.686,9.833,9.179,9.545,1.116,1.219,9.821,9.117,9.531,1.114,1.209
1,110.715,9.802,9.111,9.573,1.103,1.245,9.81,9.122,9.502,1.122,1.242
2,111.139,10.173,9.701,9.301,1.149,1.216,10.199,9.763,9.388,1.107,1.21
1,112.467,9.833,9.1,9.521,1.103,1.25,9.837,9.127,9.524,1.144,1.222
1,112.791,9.828,9.168,9.598,1.135,1.207,9.83,9.128,9.548,1.125,1.232
1,112.967,9.864,9.158,9.588,1.12,1.217,9.843,9.125,9.575,1.12,1.221
2,113.392,10.18,9.763,9.391,1.106,1.24,10.171,9.728,9.338,1.11,1.236
1,113.651,9.832,9.159,9.533,1.135,1.229,9.88,9.1,9.52,1.139,1.249
1,113.931,9.861,9.193,9.501,1.142,1.212,9.883,9.186,9.533,1.109,1.241
1,114.305,9.818,9.169,9.56,1.109,1.206,9.863,9.144,9.569,1.104,1.21
2,115.066,10.19,9.721,9.329,1.129,1.218,10.199,9.768,9.34,1.142,1.213
1,115.131,9.874,9.192,9.589,1.103,1.207,9.875,9.172,9.565,1.137,1.236
1,116.752,9.84,9.153,9.522,1.137,1.205,9.849,9.111,9.533,1.139,1.201
2,116.963,10.184,9.737,9.364,1.121,1.218,10.164,9.769,9.375,1.102,1.214
2,116.99,10.127,9.76,9.326,1.136,1.208,10.164,9.702,9.326,1.124,1.217
1,117.16,9.822,9.176,9.52,1.126,1.221,9.872,9.195,9.571,1.106,1.233
1,117.404,9.804,9.152,9.556,1.107,1.248,9.832,9.11,9.525,1.148,1.222
2,118.027,10.114,9.722,9.354,1.117,1.234,10.161,9.711,9.365,1.139,1.23
1,118.645,9.87,9.123,9.518,1.149,1.236,9.814,9.187,9.567,1.118,1.216
2,118.903,10.115,9.716,9.386,1.127,1.234,10.185,9.795,9.372,1.126,1.239
2,119.442,10.189,9.747,9.362,1.127,1.222,10.167,9.798,9.362,1.103,1.206
1,119.471,9.804,9.102,9.531,1.106,1.217,9.826,9.124,9.53,1.131,1.236
1,120.096,9.88,9.141,9.587,1.146,1.223,9.82,9.191,9.565,1.122,1.248
2,120.175,10.154,9.797,9.312,1.109,1.204,10.129,9.755,9.311,1.108,1.243
1,120.795,9.876,9.132,9.57,1.12,1.205,9.831,9.124,9.511,1.123,1.229
1,121.823,9.813,9.101,9.529,1.103,1.205,9.833,9.146,9.523,1.146,1.201
1,121.857,9.803,9.171,9.511,1.116,1.237,9.88,9.154,9.595,1.13,1.206
2,121.874,10.126,9.751,9.361,1.134,1.224,10.198,9.776,9.306,1.132,1.235
2,121.992,10.154,9.734,9.39,1.126,1.231,10.2,9.78,9.302,1.137,1.216
1,122.429,9.861,9.112,9.585,1.127,1.215,9.862,9.108,9.541,1.114,1.245
2,123.023,10.169,9.799,9.337,1.121,1.214,10.184,9.797,9.377,1.109,1.224
2,124.249,10.188,9.717,9.377,1.141,1.247,10.173,9.769,9.381,1.124,1.234
2,124.735,10.193,9.757,9.362,1.107,1.207,10.197,9.778,9.327,1.131,1.228
2,125.017,10.195,9.799,9.376,1.134,1.218,10.177,9.759,9.382,1.111,1.247
1,126.77,9.84,9.153,9.561,1.102,1.235,9.806,9.198,9.552,1.124,1.236
1,127.082,9.802,9.139,9.517,1.102,1.239,9.848,9.18,9.508,1.139,1.201
1,127.522,9.818,9.175,9.571,1.129,1.225,9.868,9.155,9.595,1.134,1.228
1,128.401,9.811,9.138,9.51,1.136,1.229,9.802,9.184,9.512,1.143,1.216
2,128.465,10.142,9.782,9.341,1.129,1.208,10.171,9.789,9.301,1.137,1.24
2,128.723,10.144,9.794,9.316,1.141,1.211,10.147,9.709,9.366,1.117,1.248
2,128.781,10.169,9.703,9.324,1.113,1.209,10.136,9.735,9.356,1.104,1.229
2,129.381,10.155,9.743,9.322,1.113,1.222,10.186,9.727,9.338,1.13,1.241
1,130.378,9.849,9.19,9.543,1.101,1.247,9.882,9.101,9.586,1.103,1.21
2,130.468,10.172,9.7,9.306,1.147,1.226,10.154,9.754,9.386,1.136,1.224
1,131.504,9.889,9.139,9.532,1.105,1.233,9.892,9.144,9.598,1.122,1.228
1,132.006,9.866,9.107,9.568,1.131,1.238,9.881,9.166,9.577,1.124,1.241
1,132.046,9.812,9.19,9.58,1.101,1.203,9.803,9.147,9.584,1.125,1.246
2,132.244,10.178,9.762,9.313,1.149,1.232,10.106,9.789,9.381,1.126,1.233
2,132.919,10.133,9.747,9.372,1.147,1.216,10.172,9.776,9.33,1.123,1.234
1,133.648,9.85,9.168,9.52,1.109,1.204,9.884,9.115,9.561,1.105,1.202
2,134.709,10.151,9.708,9.344,1.125,1.22,10.129,9.79,9.35,1.122,1.223
1,135.555,9.853,9.171,9.592,1.13,1.242,9.883,9.157,9.537,1.122,1.219
2,135.914,10.159,9.7,9.4,1.115,1.232,10.198,9.733,9.328,1.128,1.242
2,137.856,10.141,9.78,9.338,1.105,1.224,10.183,9.794,9.32,1.101,1.245
2,138.409,10.177,9.734,9.312,1.145,1.21,10.144,9.716,9.371,1.112,1.227
2,138.577,10.13,9.708,9.396,1.129,1.232,10.107,9.749,9.334,1.13,1.243
1,138.636,9.806,9.149,9.591,1.118,1.216,9.894,9.141,9.568,1.141,1.209
2,138.849,10.117,9.798,9.359,1.129,1.218,10.104,9.706,9.375,1.119,1.227
1,139.634,9.849,9.149,9.544,1.148,1.248,9.801,9.19,9.529,1.147,1.21
2,139.697,10.146,9.708,9.373,1.138,1.232,10.17,9.773,9.329,1.141,1.225
2,140.829,10.127,9.766,9.397,1.103,1.246,10.128,9.733,9.372,1.118,1.241
1,141.029,9.881,9.128,9.534,1.132,1.221,9.864,9.179,9.514,1.113,1.224
2,143.548,10.156,9.748,9.338,1.148,1.238,10.181,9.775,9.34,1.128,1.216
1,143.604,9.862,9.18,9.551,1.134,1.245,9.851,9.124,9.522,1.105,1.246
2,144.01,10.168,9.725,9.38,1.114,1.242,10.142,9.722,9.36,1.125,1.241
2,144.11,10.114,9.758,9.366,1.114,1.237,10.111,9.723,9.329,1.11,1.216
1,144.28,9.807,9.149,9.539,1.124,1.224,9.88,9.145,9.521,1.127,1.23
1,145.151,9.843,9.183,9.537,1.101,1.22,9.837,9.14,9.549,1.105,1.218
1,145.174,9.868,9.2,9.534,1.149,1.24,9.839,9.189,9.556,1.139,1.234
2,145.646,10.194,9.774,9.326,1.135,1.235,10.191,9.708,9.304,1.15,1.24
2,145.683,10.16,9.733,9.385,1.127,1.244,10.106,9.781,9.346,1.101,1.228
2,145.717,10.144,9.785,9.307,1.143,1.202,10.138,9.767,9.33,1.135,1.212
1,147.634,9.806,9.161,9.584,1.114,1.203,9.853,9.146,9.537,1.103,1.211
2,148.567,10.132,9.746,9.364,1.115,1.226,10.192,9.756,9.372,1.108,1.203
1,150.624,9.898,9.176,9.553,1.133,1.222,9.821,9.2,9.572,1.121,1.201
2,151.259,10.174,9.777,9.311,1.132,1.205,10.12,9.702,9.369,1.117,1.205
2,151.589,10.101,9.793,9.364,1.11,1.239,10.112,9.732,9.363,1.124,1.233
2,151.655,10.104,9.741,9.364,1.136,1.219,10.114,9.706,9.3,1.114,1.249
2,152.309,10.102,9.742,9.354,1.102,1.204,10.124,9.73,9.323,1.129,1.21
1,152.642,9.852,9.19,9.584,1.108,1.202,9.874,9.155,9.541,1.134,1.223
2,153.039,10.171,9.726,9.332,1.127,1.229,10.145,9.753,9.384,1.119,1.242
2,155.07,10.121,9.705,9.311,1.123,1.201,10.118,9.741,9.347,1.119,1.226
2,155.255,10.184,9.743,9.339,1.107,1.243,10.193,9.756,9.368,1.135,1.235
1,156.397,9.873,9.123,9.592,1.101,1.227,9.803,9.172,9.582,1.107,1.209
1,156.902,9.88,9.164,9.543,1.146,1.215,9.831,9.148,9.544,1.133,1.206
2,157.161,10.186,9.748,9.337,1.11,1.232,10.114,9.78,9.338,1.115,1.207
1,157.321,9.863,9.139,9.572,1.134,1.215,9.807,9.167,9.558,1.145,1.212
1,158.29,9.827,9.173,9.584,1.134,1.247,9.836,9.136,9.558,1.112,1.235
2,159.844,10.198,9.758,9.314,1.108,1.205,10.157,9.743,9.371,1.131,1.238
2,161.29,10.121,9.742,9.327,1.143,1.245,10.153,9.799,9.374,1.14,1.232
2,162.094,10.11,9.747,9.367,1.149,1.219,10.165,9.75,9.355,1.132,1.249
1,162.321,9.852,9.147,9.579,1.135,1.204,9.878,9.165,9.587,1.105,1.219
2,162.338,10.127,9.714,9.393,1.135,1.245,10.182,9.742,9.301,1.142,1.239
1,162.422,9.849,9.134,9.517,1.103,1.248,9.853,9.159,9.525,1.148,1.213
1,162.459,9.891,9.153,9.512,1.121,1.217,9.88,9.19,9.524,1.116,1.203
1,162.514,9.843,9.151,9.551,1.102,1.205,9.816,9.112,9.553,1.107,1.231
