task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,22.244,9.805,9.171,9.536,1.133,1.235,9.849,9.179,9.528,1.123,1.235
2,22.997,10.166,9.758,9.386,1.121,1.225,10.175,9.797,9.393,1.113,1.23
2,24.572,10.181,9.798,9.384,1.124,1.213,10.183,9.789,9.36,1.148,1.24
1,24.893,9.838,9.158,9.546,1.138,1.217,9.844,9.151,9.567,1.116,1.238
2,25.298,10.101,9.749,9.31,1.128,1.233,10.195,9.71,9.311,1.146,1.213
1,25.562,9.837,9.172,9.54,1.122,1.208,9.823,9.168,9.578,1.142,1.234
2,25.713,10.197,9.727,9.337,1.13,1.209,10.188,9.74,9.394,1.123,1.224
2,25.837,10.186,9.735,9.398,1.12,1.227,10.184,9.745,9.362,1.15,1.204
1,26.283,9.854,9.168,9.599,1.109,1.216,9.887,9.123,9.592,1.13,1.232
1,26.511,9.895,9.18,9.501,1.135,1.238,9.882,9.165,9.551,1.144,1.208
2,26.638,10.133,9.8,9.304,1.138,1.223,10.121,9.749,9.367,1.138,1.231
1,26.648,9.84,9.196,9.594,1.101,1.201,9.804,9.174,9.547,1.118,1.229
1,27.42,9.857,9.166,9.598,1.15,1.25,9.81,9.155,9.516,1.116,1.205
1,27.5,9.816,9.192,9.558,1.137,1.236,9.872,9.152,9.575,1.111,1.222
1,27.584,9.851,9.113,9.548,1.139,1.245,9.87,9.111,9.573,1.149,1.236
1,27.761,9.85,9.133,9.515,1.101,1.21,9.864,9.115,9.559,1.143,1.243
2,28.613,10.145,9.772,9.369,1.128,1.233,10.195,9.74,9.382,1.125,1.226
1,28.886,9.808,9.174,9.52,1.123,1.202,9.828,9.198,9.598,1.125,1.211
2,29.499,10.17,9.738,9.379,1.138,1.244,10.165,9.757,9.326,1.124,1.216
2,29.857,10.121,9.771,9.366,1.132,1.236,10.153,9.724,9.356,1.142,1.223
1,29.987,9.829,9.107,9.595,1.146,1.223,9.821,9.169,9.584,1.122,1.21
1,30.272,9.853,9.159,9.54,1.108,1.231,9.829,9.109,9.579,1.14,1.218
2,31.725,10.113,9.781,9.393,1.135,1.231,10.15,9.754,9.328,1.15,1.238
1,32.04,9.857,9.107,9.541,1.14,1.201,9.803,9.145,9.558,1.131,1.243
1,32.393,9.834,9.136,9.579,1.104,1.214,9.867,9.108,9.584,1.143,1.216
1,32.566,9.841,9.108,9.524,1.126,1.213,9.892,9.178,9.536,1.132,1.248
1,32.749,9.854,9.179,9.53,1.124,1.236,9.852,9.181,9.593,1.139,1.231
2,33.611,10.15,9.782,9.362,1.15,1.203,10.171,9.785,9.332,1.109,1.25
1,34.047,9.832,9.14,9.599,1.124,1.209,9.828,9.126,9.565,1.137,1.233
1,34.252,9.848,9.183,9.577,1.108,1.249,9.854,9.113,9.573,1.141,1.225
1,34.747,9.853,9.171,9.564,1.119,1.234,9.802,9.174,9.542,1.125,1.229
1,34.754,9.881,9.123,9.517,1.142,1.229,9.873,9.174,9.513,1.12,1.227
2,34.879,10.141,9.787,9.353,1.132,1.205,10.104,9.727,9.353,1.134,1.202
2,35.671,10.178,9.788,9.307,1.1,1.242,10.122,9.787,9.385,1.114,1.204
1,36.575,9.82,9.126,9.528,1.102,1.246,9.813,9.171,9.569,1.125,1.241
1,37.135,9.828,9.127,9.577,1.123,1.214,9.869,9.122,9.575,1.1,1.212
2,37.157,10.141,9.757,9.341,1.119,1.231,10.187,9.721,9.392,1.137,1.226
1,38.953,9.865,9.155,9.541,1.125,1.235,9.851,9.19,9.509,1.1,1.211
1,39.172,9.859,9.18,9.537,1.106,1.2,9.883,9.147,9.572,1.121,1.207
1,39.293,9.829,9.106,9.539,1.136,1.221,9.842,9.185,9.583,1.114,1.225
1,39.728,9.829,9.163,9.542,1.143,1.236,9.875,9.153,9.56,1.131,1.245
1,39.858,9.852,9.107,9.532,1.142,1.229,9.841,9.179,9.508,1.136,1.239
1,40.084,9.829,9.113,9.552,1.113,1.221,9.805,9.143,9.533,1.144,1.21
2,40.342,10.167,9.759,9.322,1.15,1.208,10.125,9.763,9.357,1.127,1.207
2,41.0,10.139,9.728,9.313,1.114,1.248,10.164,9.782,9.368,1.116,1.218
1,41.126,9.856,9.191,9.53,1.149,1.228,9.817,9.188,9.544,1.123,1.236
2,41.712,10.183,9.704,9.314,1.102,1.213,10.155,9.71,9.312,1.115,1.205
1,42.105,9.882,9.14,9.566,1.104,1.248,9.815,9.125,9.552,1.125,1.214
2,42.553,10.164,9.722,9.4,1.136,1.218,10.129,9.783,9.337,1.109,1.222
2,42.692,10.189,9.732,9.353,1.136,1.223,10.18,9.749,9.397,1.119,1.226
1,42.996,9.806,9.193,9.51,1.131,1.206,9.833,9.169,9.562,1.106,1.243
2,43.592,10.167,9.721,9.355,1.122,1.217,10.197,9.763,9.395,1.129,1.227
1,43.848,9.856,9.169,9.549,1.105,1.233,9.881,9.165,9.514,1.134,1.235
1,43.94,9.823,9.186,9.563,1.143,1.229,9.832,9.128,9.548,1.111,1.209
1,44.261,9.883,9.16,9.573,1.128,1.218,9.897,9.158,9.563,1.146,1.208
2,44.62,10.141,9.714,9.314,1.128,1.24,10.194,9.708,9.382,1.132,1.209
2,44.693,10.138,9.705,9.365,1.104,1.219,10.157,9.751,9.314,1.104,1.232
1,44.727,9.899,9.184,9.543,1.133,1.202,9.848,9.144,9.541,1.122,1.202
1,45.825,9.814,9.179,9.556,1.131,1.246,9.823,9.141,9.509,1.11,1.21
2,46.09,10.168,9.732,9.343,1.101,1.202,10.109,9.793,9.346,1.147,1.222
1,46.829,9.822,9.155,9.532,1.134,1.22,9.898,9.137,9.525,1.147,1.237
1,47.715,9.834,9.174,9.568,1.137,1.213,9.865,9.133,9.53,1.11,1.212
1,48.566,9.815,9.2,9.56,1.133,1.2,9.828,9.128,9.557,1.141,1.249
1,48.712,9.869,9.174,9.566,1.105,1.223,9.889,9.168,9.574,1.104,1.223
1,48.832,9.819,9.192,9.501,1.142,1.238,9.894,9.176,9.542,1.139,1.249
1,49.087,9.832,9.173,9.525,1.117,1.246,9.859,9.192,9.545,1.12,1.248
1,49.174,9.859,9.187,9.542,1.147,1.206,9.809,9.1,9.565,1.141,1.23
2,49.344,10.115,9.703,9.382,1.129,1.202,10.129,9.752,9.384,1.113,1.24
1,49.898,9.865,9.104,9.55,1.126,1.201,9.858,9.128,9.59,1.131,1.243
2,50.376,10.169,9.725,9.384,1.116,1.241,10.106,9.705,9.329,1.119,1.204
2,52.464,10.111,9.774,9.377,1.141,1.245,10.129,9.742,9.31,1.149,1.242
2,52.489,10.18,9.749,9.305,1.114,1.245,10.186,9.777,9.351,1.121,1.203
2,52.521,10.126,9.719,9.394,1.102,1.206,10.114,9.712,9.322,1.129,1.233
2,52.567,10.17,9.701,9.307,1.119,1.239,10.122,9.779,9.356,1.107,1.214
1,52.626,9.882,9.185,9.599,1.14,1.221,9.834,9.129,9.545,1.123,1.204
1,53.192,9.868,9.151,9.591,1.115,1.231,9.844,9.12,9.568,1.126,1.223
2,54.699,10.174,9.781,9.331,1.115,1.235,10.143,9.772,9.36,1.12,1.208
2,55.038,10.191,9.779,9.307,1.107,1.211,10.135,9.732,9.362,1.125,1.203
2,55.331,10.197,9.78,9.362,1.107,1.217,10.116,9.716,9.375,1.142,1.242
2,55.531,10.172,9.744,9.368,1.125,1.232,10.106,9.747,9.385,1.122,1.209
1,57.287,9.858,9.101,9.539,1.109,1.216,9.865,9.126,9.572,1.149,1.231
2,57.886,10.165,9.793,9.338,1.121,1.235,10.146,9.721,9.368,1.134,1.236
1,58.4,9.885,9.142,9.524,1.127,1.203,9.82,9.173,9.524,1.116,1.203
2,59.11,10.188,9.701,9.338,1.129,1.22,10.109,9.744,9.309,1.117,1.208
1,59.151,9.866,9.173,9.508,1.131,1.226,9.886,9.128,9.52,1.138,1.241
1,59.213,9.88,9.117,9.582,1.132,1.214,9.826,9.102,9.517,1.145,1.208
2,59.88,10.144,9.767,9.308,1.121,1.24,10.105,9.776,9.318,1.107,1.241
1,60.112,9.805,9.173,9.505,1.137,1.209,9.882,9.192,9.562,1.146,1.246
2,60.848,10.149,9.786,9.337,1.128,1.231,10.194,9.796,9.357,1.139,1.226
2,62.092,10.117,9.72,9.373,1.11,1.2,10.159,9.729,9.357,1.113,1.232
2,62.495,10.141,9.798,9.306,1.138,1.243,10.122,9.757,9.38,1.103,1.205
2,62.563,10.131,9.714,9.341,1.132,1.241,10.154,9.796,9.312,1.148,1.221
2,62.564,10.173,9.731,9.363,1.111,1.227,10.185,9.767,9.337,1.147,1.217
1,62.762,9.811,9.119,9.524,1.126,1.217,9.843,9.124,9.528,1.138,1.25
2,62.884,10.111,9.721,9.359,1.119,1.223,10.102,9.717,9.347,1.146,1.22
2,63.34,10.109,9.785,9.322,1.139,1.214,10.136,9.706,9.358,1.111,1.201
1,63.864,9.865,9.182,9.574,1.115,1.218,9.811,9.144,9.53,1.123,1.224
1,64.567,9.853,9.144,9.548,1.124,1.201,9.884,9.186,9.534,1.101,1.215
2,64.817,10.125,9.719,9.356,1.122,1.225,10.13,9.798,9.395,1.138,1.24
2,65.035,10.155,9.707,9.388,1.146,1.202,10.104,9.718,9.335,1.132,1.248
2,65.658,10.18,9.725,9.326,1.114,1.213,10.155,9.716,9.355,1.138,1.237
2,66.592,10.194,9.71,9.395,1.148,1.246,10.184,9.758,9.355,1.107,1.203
1,68.248,9.831,9.132,9.588,1.139,1.218,9.837,9.184,9.541,1.123,1.219
2,68.282,10.156,9.724,9.344,1.142,1.212,10.128,9.712,9.35,1.119,1.232
1,68.878,9.835,9.161,9.531,1.124,1.221,9.828,9.19,9.516,1.127,1.232
2,68.988,10.11,9.73,9.364,1.104,1.234,10.19,9.774,9.33,1.137,1.218
1,69.133,9.814,9.134,9.501,1.101,1.249,9.88,9.167,9.552,1.14,1.245
1,69.21,9.838,9.154,9.559,1.121,1.232,9.854,9.13,9.533,1.126,1.239
1,69.977,9.814,9.16,9.552,1.119,1.222,9.829,9.18,9.559,1.148,1.234
2,70.021,10.159,9.721,9.397,1.147,1.238,10.11,9.707,9.364,1.143,1.232
2,70.095,10.104,9.706,9.389,1.12,1.203,10.187,9.721,9.357,1.112,1.217
2,70.193,10.143,9.706,9.313,1.146,1.208,10.167,9.701,9.322,1.145,1.223
1,70.912,9.824,9.191,9.574,1.147,1.214,9.872,9.185,9.518,1.13,1.21
1,71.208,9.898,9.155,9.508,1.123,1.249,9.804,9.171,9.52,1.106,1.213
1,72.049,9.834,9.148,9.543,1.131,1.229,9.821,9.186,9.591,1.116,1.239
1,72.487,9.807,9.181,9.543,1.124,1.219,9.861,9.127,9.517,1.119,1.214
2,72.861,10.129,9.792,9.331,1.138,1.237,10.178,9.749,9.368,1.119,1.235
1,73.396,9.89,9.155,9.515,1.149,1.25,9.809,9.18,9.534,1.118,1.214
1,73.596,9.863,9.112,9.512,1.144,1.211,9.893,9.108,9.582,1.122,1.228
1,73.723,9.873,9.181,9.521,1.106,1.24,9.811,9.116,9.546,1.148,1.243
2,74.511,10.143,9.712,9.304,1.104,1.234,10.188,9.724,9.329,1.14,1.206
2,75.094,10.192,9.757,9.376,1.138,1.22,10.134,9.734,9.391,1.119,1.22
1,75.161,9.829,9.194,9.554,1.119,1.233,9.868,9.123,9.546,1.121,1.232
1,76.23,9.859,9.132,9.531,1.113,1.232,9.842,9.174,9.504,1.134,1.201
2,78.062,10.11,9.749,9.306,1.142,1.238,10.166,9.742,9.386,1.101,1.206
2,78.182,10.151,9.781,9.314,1.102,1.203,10.169,9.784,9.335,1.124,1.205
1,78.319,9.874,9.179,9.533,1.103,1.238,9.832,9.169,9.536,1.149,1.23
2,78.728,10.122,9.761,9.366,1.133,1.205,10.187,9.789,9.384,1.103,1.218
2,79.016,10.117,9.752,9.314,1.127,1.227,10.193,9.732,9.341,1.118,1.2
1,79.377,9.896,9.105,9.517,1.121,1.224,9.858,9.185,9.58,1.131,1.236
1,79.908,9.837,9.189,9.582,1.13,1.213,9.852,9.113,9.558,1.133,1.244
1,80.317,9.867,9.15,9.521,1.111,1.215,9.88,9.164,9.573,1.11,1.206
2,81.033,10.179,9.75,9.345,1.128,1.211,10.178,9.741,9.384,1.122,1.213
2,81.828,10.188,9.714,9.356,1.132,1.202,10.181,9.797,9.332,1.113,1.226
1,81.842,9.809,9.185,9.572,1.106,1.207,9.836,9.124,9.53,1.107,1.242
2,81.974,10.192,9.767,9.37,1.113,1.226,10.196,9.746,9.305,1.102,1.205
1,82.401,9.849,9.129,9.501,1.117,1.205,9.841,9.116,9.513,1.107,1.214
2,82.762,10.135,9.71,9.384,1.149,1.217,10.175,9.789,9.365,1.12,1.218
1,83.889,9.837,9.167,9.551,1.111,1.219,9.809,9.188,9.592,1.145,1.206
1,83.891,9.86,9.143,9.558,1.107,1.232,9.866,9.184,9.509,1.135,1.231
1,85.079,9.885,9.128,9.597,1.14,1.238,9.852,9.136,9.534,1.126,1.201
1,85.123,9.826,9.146,9.56,1.148,1.249,9.88,9.195,9.559,1.134,1.228
2,85.276,10.19,9.78,9.381,1.143,1.223,10.162,9.74,9.352,1.147,1.215
2,86.171,10.101,9.731,9.328,1.142,1.204,10.134,9.793,9.375,1.11,1.212
2,86.276,10.187,9.712,9.308,1.132,1.223,10.199,9.768,9.351,1.146,1.211
2,86.362,10.144,9.732,9.388,1.132,1.204,10.17,9.708,9.337,1.139,1.24
1,86.509,9.858,9.103,9.591,1.127,1.208,9.877,9.144,9.564,1.13,1.218
2,86.723,10.163,9.752,9.332,1.121,1.213,10.111,9.733,9.354,1.145,1.224
2,88.156,10.188,9.743,9.391,1.138,1.246,10.151,9.711,9.338,1.129,1.22
1,88.444,9.874,9.149,9.522,1.149,1.228,9.883,9.188,9.571,1.106,1.214
2,88.59,10.164,9.714,9.345,1.134,1.224,10.108,9.774,9.343,1.103,1.203
2,88.693,10.189,9.744,9.385,1.131,1.247,10.117,9.782,9.387,1.122,1.2
2,88.993,10.132,9.708,9.335,1.15,1.242,10.15,9.775,9.387,1.134,1.214
2,89.025,10.116,9.749,9.379,1.135,1.22,10.101,9.755,9.31,1.108,1.219
1,89.55,9.817,9.133,9.564,1.146,1.207,9.852,9.124,9.591,1.119,1.222
1,89.588,9.833,9.154,9.524,1.112,1.224,9.814,9.128,9.533,1.101,1.209
1,89.999,9.811,9.122,9.529,1.128,1.229,9.861,9.112,9.541,1.122,1.216
1,90.547,9.832,9.129,9.542,1.103,1.206,9.812,9.101,9.521,1.134,1.229
2,91.058,10.193,9.77,9.315,1.142,1.245,10.183,9.739,9.4,1.129,1.227
1,91.368,9.882,9.112,9.513,1.136,1.236,9.811,9.173,9.573,1.134,1.218
2,91.396,10.16,9.708,9.359,1.104,1.214,10.129,9.769,9.349,1.128,1.244
2,92.584,10.169,9.756,9.361,1.15,1.232,10.141,9.749,9.399,1.106,1.216
2,93.257,10.157,9.703,9.388,1.129,1.226,10.175,9.794,9.308,1.143,1.218
1,93.727,9.801,9.124,9.53,1.122,1.233,9.82,9.131,9.575,1.123,1.227
1,95.005,9.858,9.155,9.501,1.138,1.215,9.819,9.188,9.508,1.14,1.201
2,95.64,10.173,9.799,9.351,1.131,1.227,10.134,9.744,9.356,1.135,1.226
2,96.113,10.175,9.716,9.358,1.139,1.213,10.149,9.701,9.38,1.124,1.249
1,96.212,9.883,9.197,9.52,1.148,1.225,9.898,9.196,9.549,1.13,1.244
1,96.348,9.875,9.174,9.561,1.11,1.233,9.825,9.145,9.525,1.103,1.215
1,96.872,9.852,9.102,9.578,1.103,1.209,9.826,9.156,9.547,1.139,1.243
2,97.085,10.187,9.72,9.326,1.117,1.202,10.111,9.721,9.338,1.138,1.215
2,97.899,10.114,9.707,9.362,1.116,1.235,10.152,9.783,9.343,1.145,1.23
1,98.045,9.827,9.159,9.555,1.131,1.221,9.823,9.167,9.537,1.104,1.249
1,98.445,9.838,9.179,9.528,1.111,1.231,9.804,9.144,9.527,1.111,1.238
1,98.502,9.871,9.152,9.524,1.108,1.246,9.823,9.133,9.598,1.139,1.243
2,98.549,10.174,9.736,9.388,1.148,1.249,10.174,9.747,9.391,1.148,1.23
1,99.193,9.823,9.105,9.582,1.122,1.225,9.863,9.188,9.598,1.109,1.238
1,99.72,9.899,9.122,9.548,1.134,1.223,9.859,9.144,9.599,1.122,1.25
1,99.767,9.803,9.117,9.575,1.117,1.245,9.883,9.115,9.598,1.1,1.206
2,100.645,10.194,9.734,9.339,1.101,1.215,10.192,9.777,9.4,1.134,1.243
1,100.902,9.865,9.18,9.501,1.101,1.205,9.803,9.125,9.598,1.13,1.235
1,101.041,9.814,9.168,9.533,1.115,1.208,9.883,9.173,9.595,1.127,1.246
2,101.791,10.148,9.757,9.371,1.145,1.227,10.121,9.8,9.34,1.139,1.211
2,102.313,10.184,9.767,9.374,1.123,1.235,10.164,9.7,9.348,1.129,1.231
2,102.447,10.114,9.722,9.303,1.145,1.206,10.192,9.768,9.375,1.142,1.207
2,102.64,10.119,9.786,9.311,1.132,1.224,10.102,9.742,9.393,1.121,1.211
2,103.048,10.129,9.706,9.321,1.109,1.238,10.146,9.753,9.395,1.128,1.226
1,103.155,9.844,9.192,9.6,1.129,1.236,9.816,9.183,9.523,1.15,1.23
1,103.401,9.838,9.144,9.595,1.13,1.229,9.827,9.183,9.527,1.137,1.229
1,103.422,9.82,9.128,9.508,1.133,1.241,9.891,9.101,9.517,1.12,1.202
2,104.628,10.188,9.738,9.35,1.143,1.239,10.199,9.71,9.324,1.123,1.232
1,106.121,9.818,9.159,9.577,1.11,1.232,9.835,9.167,9.512,1.149,1.233
2,106.831,10.132,9.756,9.301,1.112,1.242,10.189,9.775,9.366,1.102,1.21
1,107.106,9.804,9.184,9.599,1.147,1.227,9.832,9.189,9.524,1.11,1.23
2,107.236,10.129,9.792,9.38,1.111,1.2,10.194,9.708,9.372,1.146,1.204
1,107.603,9.819,9.158,9.53,1.124,1.216,9.878,9.166,9.552,1.132,1.237
2,107.674,10.169,9.714,9.363,1.115,1.246,10.197,9.78,9.392,1.126,1.249
1,109.252,9.805,9.189,9.538,1.135,1.217,9.851,9.188,9.565,1.105,1.204
2,109.612,10.136,9.78,9.351,1.119,1.219,10.155,9.703,9.377,1.142,1.222
1,109.792,9.855,9.146,9.555,1.124,1.211,9.853,9.188,9.591,1.133,1.201
1,110.252,9.823,9.15,9.533,1.109,1.201,9.872,9.143,9.501,1.103,1.233
1,110.349,9.815,9.123,9.546,1.103,1.223,9.816,9.17,9.553,1.149,1.228
1,110.473,9.86,9.115,9.557,1.134,1.208,9.871,9.196,9.545,1.105,1.238
2,110.884,10.122,9.733,9.359,1.102,1.227,10.182,9.748,9.396,1.143,1.246
1,110.912,9.813,9.128,9.542,1.105,1.211,9.872,9.159,9.577,1.124,1.224
1,111.09,9.823,9.183,9.565,1.121,1.21,9.863,9.124,9.545,1.106,1.224
1,111.281,9.845,9.151,9.566,1.139,1.215,9.836,9.128,9.508,1.124,1.23
1,111.412,9.845,9.116,9.521,1.128,1.221,9.897,9.152,9.542,1.115,1.206
2,112.544,10.124,9.779,9.319,1.102,1.205,10.116,9.783,9.367,1.144,1.243
1,113.32,9.865,9.117,9.524,1.119,1.213,9.842,9.178,9.584,1.119,1.209
2,113.618,10.188,9.755,9.365,1.108,1.21,10.148,9.707,9.394,1.123,1.205
1,114.627,9.831,9.1,9.567,1.14,1.211,9.804,9.172,9.537,1.136,1.233
1,114.674,9.802,9.116,9.6,1.122,1.207,9.829,9.168,9.58,1.127,1.239
2,115.459,10.136,9.744,9.356,1.125,1.205,10.195,9.784,9.345,1.14,1.232
1,115.661,9.837,9.196,9.566,1.115,1.247,9.813,9.131,9.55,1.102,1.243
1,115.834,9.876,9.135,9.557,1.107,1.201,9.861,9.189,9.591,1.126,1.219
2,116.001,10.15,9.786,9.355,1.103,1.218,10.161,9.791,9.353,1.142,1.221
1,116.103,9.825,9.181,9.521,1.118,1.247,9.816,9.117,9.501,1.127,1.243
2,117.93,10.169,9.78,9.303,1.114,1.206,10.154,9.715,9.391,1.149,1.209
1,118.082,9.869,9.13,9.551,1.103,1.213,9.88,9.158,9.598,1.131,1.234
2,118.441,10.145,9.744,9.379,1.119,1.221,10.146,9.715,9.344,1.109,1.22
1,118.666,9.809,9.144,9.502,1.115,1.246,9.836,9.118,9.541,1.116,1.234
1,118.685,9.843,9.116,9.52,1.144,1.25,9.827,9.162,9.53,1.134,1.228
1,120.383,9.825,9.198,9.529,1.121,1.247,9.811,9.105,9.563,1.133,1.2
1,120.676,9.879,9.19,9.513,1.13,1.245,9.851,9.116,9.501,1.125,1.217
2,120.844,10.142,9.781,9.378,1.115,1.214,10.165,9.757,9.335,1.107,1.21
2,121.331,10.163,9.71,9.309,1.102,1.241,10.123,9.738,9.377,1.118,1.222
1,121.453,9.828,9.156,9.533,1.135,1.21,9.831,9.181,9.557,1.126,1.203
2,122.138,10.14,9.786,9.347,1.102,1.203,10.155,9.798,9.355,1.15,1.218
2,125.442,10.136,9.785,9.365,1.118,1.218,10.189,9.701,9.316,1.108,1.212
1,125.801,9.806,9.136,9.549,1.1,1.235,9.843,9.184,9.551,1.101,1.2
2,125.9,10.156,9.782,9.31,1.124,1.223,10.149,9.758,9.305,1.102,1.218
2,126.37,10.16,9.744,9.304,1.108,1.217,10.129,9.71,9.326,1.108,1.212
2,126.675,10.151,9.718,9.327,1.112,1.225,10.159,9.745,9.33,1.108,1.231
2,126.735,10.11,9.775,9.379,1.123,1.246,10.113,9.717,9.306,1.147,1.208
2,126.885,10.183,9.77,9.375,1.106,1.24,10.132,9.741,9.392,1.147,1.205
2,128.508,10.12,9.715,9.314,1.136,1.214,10.179,9.761,9.387,1.134,1.203
1,128.606,9.847,9.19,9.501,1.106,1.225,9.851,9.118,9.563,1.138,1.215
1,129.173,9.818,9.153,9.555,1.134,1.223,9.863,9.159,9.583,1.12,1.205
2,129.713,10.111,9.767,9.315,1.11,1.245,10.189,9.73,9.32,1.112,1.245
2,129.868,10.114,9.799,9.319,1.119,1.245,10.159,9.712,9.301,1.108,1.229
2,130.058,10.129,9.71,9.353,1.143,1.249,10.169,9.73,9.397,1.114,1.209
2,130.677,10.171,9.705,9.306,1.149,1.204,10.192,9.764,9.368,1.123,1.236
2,130.823,10.151,9.738,9.353,1.125,1.209,10.112,9.74,9.379,1.132,1.237
2,131.207,10.19,9.772,9.328,1.143,1.208,10.134,9.752,9.383,1.116,1.218
1,132.077,9.801,9.184,9.578,1.121,1.225,9.876,9.122,9.532,1.134,1.243
1,132.182,9.864,9.147,9.534,1.131,1.249,9.836,9.142,9.542,1.101,1.242
2,132.855,10.122,9.733,9.326,1.148,1.211,10.1,9.714,9.32,1.138,1.223
2,133.655,10.129,9.799,9.382,1.11,1.212,10.1,9.798,9.354,1.143,1.213
1,133.718,9.85,9.153,9.546,1.101,1.247,9.863,9.136,9.522,1.137,1.222
1,133.988,9.897,9.111,9.529,1.149,1.205,9.886,9.179,9.567,1.123,1.236
2,134.623,10.161,9.75,9.337,1.133,1.212,10.101,9.738,9.357,1.133,1.25
1,135.237,9.881,9.144,9.594,1.123,1.233,9.827,9.181,9.563,1.134,1.218
