task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,26.823,9.828,9.189,9.573,1.147,1.244,9.854,9.148,9.563,1.134,1.229
2,27.796,10.116,9.799,9.331,1.115,1.206,10.167,9.791,9.387,1.103,1.242
2,27.886,10.11,9.789,9.376,1.117,1.233,10.117,9.74,9.357,1.104,1.226
2,27.918,10.181,9.751,9.378,1.11,1.221,10.199,9.776,9.399,1.137,1.239
2,28.481,10.16,9.727,9.346,1.132,1.211,10.13,9.756,9.386,1.141,1.222
1,28.678,9.838,9.138,9.523,1.133,1.228,9.803,9.138,9.595,1.142,1.247
1,30.126,9.887,9.105,9.522,1.1,1.202,9.864,9.127,9.514,1.122,1.22
1,30.292,9.882,9.154,9.578,1.135,1.215,9.818,9.158,9.587,1.128,1.21
1,30.46,9.841,9.153,9.556,1.109,1.224,9.825,9.157,9.533,1.106,1.211
1,31.262,9.815,9.187,9.546,1.12,1.229,9.81,9.16,9.592,1.129,1.224
2,31.902,10.131,9.762,9.334,1.143,1.234,10.18,9.74,9.384,1.113,1.241
2,31.928,10.189,9.731,9.33,1.119,1.24,10.183,9.714,9.367,1.102,1.238
2,32.55,10.109,9.725,9.348,1.138,1.248,10.154,9.771,9.31,1.124,1.218
1,33.57,9.865,9.123,9.527,1.121,1.232,9.858,9.148,9.56,1.125,1.236
1,33.892,9.826,9.138,9.578,1.1,1.201,9.8,9.174,9.573,1.127,1.213
1,34.195,9.838,9.101,9.558,1.141,1.222,9.894,9.146,9.583,1.126,1.211
2,34.937,10.181,9.738,9.341,1.137,1.209,10.171,9.785,9.395,1.104,1.203
1,35.83,9.804,9.155,9.558,1.149,1.25,9.823,9.189,9.543,1.146,1.231
1,36.322,9.852,9.14,9.546,1.102,1.223,9.899,9.161,9.517,1.146,1.218
2,36.795,10.193,9.729,9.334,1.127,1.244,10.167,9.761,9.372,1.129,1.223
1,37.753,9.89,9.145,9.557,1.118,1.21,9.842,9.141,9.575,1.116,1.224
2,38.39,10.157,9.783,9.356,1.1,1.226,10.149,9.75,9.332,1.146,1.215
1,38.6,9.815,9.134,9.599,1.105,1.203,9.831,9.179,9.551,1.126,1.232
1,38.716,9.883,9.2,9.573,1.139,1.203,9.824,9.157,9.59,1.103,1.238
2,39.242,10.188,9.764,9.338,1.102,1.218,10.187,9.751,9.308,1.125,1.236
2,39.318,10.105,9.714,9.382,1.121,1.236,10.186,9.756,9.379,1.109,1.215
2,40.466,10.198,9.738,9.38,1.125,1.239,10.144,9.732,9.354,1.101,1.24
1,40.88,9.819,9.173,9.571,1.13,1.203,9.843,9.111,9.591,1.124,1.204
2,40.953,10.14,9.732,9.381,1.104,1.213,10.15,9.782,9.396,1.103,1.237
1,41.161,9.843,9.189,9.554,1.106,1.216,9.811,9.193,9.533,1.142,1.22
1,41.431,9.89,9.186,9.556,1.137,1.22,9.88,9.156,9.557,1.13,1.245
1,41.947,9.818,9.175,9.534,1.149,1.201,9.888,9.173,9.586,1.127,1.231
1,43.532,9.868,9.115,9.529,1.104,1.228,9.82,9.147,9.592,1.104,1.219
1,43.645,9.835,9.155,9.539,1.129,1.25,9.844,9.119,9.592,1.106,1.228
1,44.012,9.813,9.127,9.507,1.116,1.239,9.893,9.115,9.53,1.146,1.216
1,44.55,9.884,9.131,9.549,1.114,1.219,9.855,9.19,9.566,1.107,1.249
2,44.891,10.114,9.732,9.362,1.129,1.229,10.106,9.714,9.33,1.107,1.238
1,45.109,9.888,9.195,9.56,1.124,1.238,9.889,9.168,9.524,1.137,1.235
1,45.161,9.87,9.187,9.558,1.12,1.239,9.87,9.116,9.534,1.124,1.245
1,46.136,9.802,9.159,9.511,1.127,1.209,9.847,9.167,9.56,1.101,1.233
2,46.556,10.149,9.718,9.352,1.129,1.201,10.171,9.727,9.393,1.141,1.208
1,46.898,9.877,9.116,9.557,1.134,1.214,9.853,9.185,9.524,1.103,1.209
1,47.273,9.81,9.177,9.534,1.114,1.206,9.874,9.161,9.501,1.127,1.234
1,47.52,9.846,9.176,9.572,1.136,1.241,9.848,9.157,9.523,1.134,1.219
2,48.714,10.115,9.747,9.356,1.128,1.211,10.181,9.775,9.314,1.106,1.213
1,48.94,9.807,9.19,9.56,1.133,1.241,9.872,9.108,9.507,1.124,1.226
1,49.1,9.883,9.113,9.555,1.101,1.237,9.821,9.198,9.519,1.114,1.214
2,49.973,10.181,9.732,9.394,1.142,1.241,10.114,9.771,9.315,1.148,1.208
2,50.295,10.167,9.779,9.302,1.124,1.242,10.109,9.752,9.349,1.136,1.206
2,50.344,10.128,9.731,9.393,1.141,1.225,10.154,9.73,9.36,1.109,1.243
2,51.073,10.131,9.799,9.362,1.104,1.203,10.139,9.755,9.375,1.105,1.216
1,51.82,9.812,9.172,9.599,1.106,1.237,9.865,9.106,9.521,1.114,1.219
1,51.928,9.858,9.127,9.596,1.128,1.242,9.863,9.133,9.535,1.134,1.202
1,53.255,9.825,9.176,9.512,1.124,1.204,9.841,9.128,9.537,1.146,1.217
1,56.076,9.809,9.139,9.516,1.149,1.231,9.837,9.148,9.536,1.122,1.23
2,56.297,10.143,9.752,9.345,1.137,1.214,10.188,9.727,9.372,1.122,1.217
2,56.54,10.116,9.747,9.398,1.129,1.243,10.199,9.758,9.397,1.141,1.245
1,56.553,9.841,9.114,9.583,1.146,1.203,9.816,9.195,9.587,1.143,1.22
1,56.737,9.84,9.118,9.574,1.142,1.247,9.857,9.168,9.5,1.135,1.215
1,57.065,9.875,9.101,9.527,1.126,1.229,9.889,9.105,9.515,1.148,1.227
2,58.242,10.186,9.716,9.328,1.112,1.235,10.103,9.788,9.339,1.104,1.208
2,58.939,10.121,9.716,9.387,1.114,1.245,10.194,9.731,9.362,1.138,1.216
2,59.237,10.101,9.772,9.31,1.133,1.232,10.133,9.775,9.389,1.115,1.245
1,60.33,9.85,9.198,9.592,1.106,1.236,9.83,9.14,9.542,1.124,1.22
1,60.364,9.878,9.146,9.562,1.108,1.231,9.86,9.103,9.522,1.104,1.243
1,62.949,9.83,9.136,9.566,1.115,1.203,9.88,9.171,9.582,1.119,1.237
1,63.101,9.861,9.13,9.593,1.127,1.201,9.818,9.184,9.515,1.122,1.224
1,63.174,9.808,9.101,9.554,1.147,1.208,9.883,9.192,9.509,1.112,1.234
1,63.706,9.863,9.122,9.574,1.1,1.206,9.832,9.161,9.582,1.128,1.232
2,63.733,10.168,9.758,9.341,1.144,1.218,10.117,9.727,9.311,1.116,1.25
2,63.804,10.132,9.752,9.391,1.114,1.24,10.152,9.744,9.322,1.104,1.22
1,63.942,9.867,9.176,9.595,1.105,1.219,9.889,9.124,9.504,1.139,1.236
1,64.16,9.811,9.165,9.537,1.135,1.239,9.88,9.116,9.594,1.124,1.247
2,64.603,10.157,9.759,9.356,1.132,1.22,10.11,9.769,9.316,1.11,1.223
1,64.799,9.816,9.159,9.537,1.13,1.202,9.817,9.173,9.501,1.112,1.203
2,65.444,10.17,9.768,9.385,1.106,1.203,10.196,9.745,9.364,1.142,1.232
2,65.468,10.175,9.727,9.363,1.15,1.231,10.103,9.75,9.398,1.134,1.211
2,66.435,10.173,9.74,9.312,1.101,1.215,10.143,9.769,9.307,1.106,1.21
1,66.489,9.877,9.184,9.561,1.125,1.238,9.877,9.172,9.572,1.121,1.247
2,66.549,10.154,9.732,9.379,1.14,1.229,10.173,9.732,9.396,1.139,1.248
1,69.609,9.858,9.186,9.533,1.135,1.205,9.811,9.101,9.573,1.117,1.236
1,70.864,9.858,9.177,9.591,1.143,1.213,9.832,9.19,9.577,1.119,1.209
1,70.956,9.829,9.128,9.578,1.134,1.236,9.826,9.159,9.535,1.141,1.227
2,71.243,10.167,9.742,9.365,1.103,1.236,10.146,9.711,9.383,1.137,1.201
2,71.669,10.183,9.794,9.321,1.144,1.247,10.135,9.706,9.365,1.136,1.209
2,71.964,10.165,9.738,9.328,1.109,1.231,10.125,9.7,9.4,1.141,1.222
2,72.805,10.122,9.706,9.3,1.104,1.222,10.173,9.72,9.359,1.121,1.229
1,73.37,9.836,9.187,9.522,1.148,1.219,9.846,9.158,9.541,1.107,1.225
1,73.635,9.805,9.19,9.559,1.129,1.22,9.806,9.162,9.547,1.122,1.219
2,74.094,10.145,9.762,9.367,1.105,1.206,10.161,9.736,9.397,1.102,1.21
2,74.544,10.154,9.742,9.362,1.101,1.213,10.133,9.782,9.356,1.124,1.249
2,74.941,10.111,9.799,9.357,1.103,1.203,10.111,9.739,9.378,1.116,1.23
1,75.082,9.898,9.121,9.6,1.131,1.243,9.865,9.128,9.516,1.104,1.222
2,75.094,10.19,9.785,9.39,1.142,1.223,10.106,9.794,9.374,1.132,1.233
2,75.814,10.143,9.732,9.393,1.129,1.248,10.151,9.79,9.312,1.114,1.241
2,75.934,10.112,9.757,9.369,1.132,1.201,10.123,9.794,9.369,1.12,1.223
1,76.122,9.869,9.157,9.55,1.138,1.232,9.883,9.188,9.501,1.114,1.204
1,76.407,9.813,9.187,9.572,1.116,1.222,9.864,9.157,9.537,1.107,1.233
1,77.094,9.846,9.128,9.561,1.111,1.223,9.867,9.128,9.507,1.138,1.221
1,78.468,9.827,9.133,9.563,1.122,1.242,9.817,9.167,9.535,1.133,1.25
1,78.868,9.846,9.188,9.596,1.117,1.242,9.857,9.176,9.599,1.115,1.216
2,79.19,10.127,9.754,9.354,1.102,1.227,10.19,9.725,9.365,1.142,1.234
2,80.162,10.171,9.748,9.303,1.132,1.216,10.145,9.707,9.334,1.104,1.203
1,80.181,9.831,9.158,9.548,1.148,1.236,9.803,9.171,9.508,1.116,1.228
1,80.413,9.805,9.151,9.559,1.124,1.206,9.88,9.139,9.578,1.146,1.233
1,82.149,9.899,9.149,9.563,1.116,1.244,9.806,9.11,9.563,1.124,1.244
2,82.184,10.156,9.754,9.342,1.124,1.226,10.132,9.784,9.385,1.105,1.23
1,82.186,9.817,9.131,9.526,1.135,1.246,9.898,9.184,9.594,1.141,1.211
2,82.354,10.116,9.74,9.364,1.104,1.237,10.184,9.787,9.379,1.101,1.201
2,82.44,10.151,9.701,9.389,1.127,1.218,10.158,9.705,9.393,1.103,1.242
1,82.814,9.807,9.133,9.532,1.137,1.22,9.865,9.123,9.573,1.12,1.234
1,82.91,9.836,9.153,9.546,1.103,1.239,9.883,9.118,9.502,1.107,1.214
1,84.168,9.831,9.173,9.505,1.129,1.232,9.861,9.105,9.559,1.11,1.22
1,84.657,9.8,9.182,9.548,1.139,1.247,9.814,9.17,9.549,1.103,1.222
1,84.765,9.802,9.165,9.546,1.102,1.231,9.841,9.102,9.539,1.105,1.211
1,84.849,9.807,9.155,9.519,1.121,1.201,9.836,9.195,9.589,1.134,1.203
1,84.985,9.837,9.141,9.574,1.138,1.225,9.8,9.185,9.525,1.118,1.234
1,85.536,9.9,9.174,9.585,1.121,1.219,9.823,9.147,9.513,1.109,1.2
2,85.57,10.156,9.71,9.362,1.114,1.234,10.129,9.778,9.365,1.138,1.224
2,85.614,10.139,9.727,9.311,1.115,1.244,10.198,9.707,9.326,1.101,1.237
2,86.144,10.115,9.781,9.319,1.101,1.243,10.106,9.761,9.372,1.118,1.24
1,86.248,9.804,9.174,9.524,1.121,1.213,9.841,9.117,9.564,1.139,1.232
2,86.496,10.15,9.747,9.377,1.106,1.24,10.14,9.791,9.377,1.147,1.24
2,86.5,10.146,9.749,9.374,1.129,1.213,10.157,9.742,9.368,1.124,1.248
1,87.374,9.805,9.186,9.582,1.115,1.207,9.81,9.102,9.524,1.126,1.219
1,87.956,9.842,9.142,9.584,1.133,1.219,9.861,9.167,9.556,1.131,1.229
2,88.241,10.102,9.785,9.346,1.11,1.233,10.144,9.75,9.343,1.112,1.207
1,88.242,9.806,9.139,9.528,1.121,1.201,9.817,9.172,9.57,1.139,1.202
1,88.324,9.817,9.131,9.532,1.126,1.23,9.85,9.176,9.513,1.13,1.213
2,89.699,10.186,9.723,9.387,1.132,1.242,10.146,9.723,9.367,1.149,1.225
2,89.739,10.194,9.777,9.369,1.118,1.211,10.187,9.782,9.382,1.114,1.212
2,89.832,10.106,9.75,9.323,1.142,1.218,10.103,9.762,9.331,1.116,1.225
2,90.322,10.145,9.741,9.324,1.104,1.249,10.175,9.714,9.394,1.146,1.222
2,91.288,10.111,9.711,9.358,1.102,1.207,10.114,9.797,9.369,1.136,1.22
1,91.847,9.823,9.119,9.542,1.135,1.208,9.823,9.158,9.568,1.117,1.231
2,91.94,10.101,9.704,9.35,1.13,1.245,10.181,9.706,9.384,1.124,1.208
1,91.971,9.823,9.146,9.596,1.146,1.225,9.861,9.137,9.537,1.125,1.239
1,92.049,9.827,9.127,9.535,1.123,1.243,9.858,9.137,9.531,1.134,1.234
2,92.432,10.116,9.702,9.347,1.129,1.249,10.12,9.789,9.374,1.145,1.21
2,92.802,10.171,9.707,9.356,1.129,1.236,10.119,9.768,9.331,1.119,1.216
1,93.187,9.817,9.133,9.556,1.11,1.201,9.871,9.193,9.512,1.101,1.235
2,93.432,10.198,9.741,9.391,1.15,1.206,10.167,9.749,9.382,1.123,1.212
1,93.453,9.845,9.166,9.532,1.108,1.205,9.874,9.195,9.566,1.115,1.247
2,93.569,10.184,9.722,9.352,1.103,1.239,10.107,9.716,9.375,1.129,1.249
1,94.612,9.867,9.132,9.521,1.144,1.204,9.813,9.129,9.559,1.121,1.234
2,94.78,10.122,9.785,9.36,1.149,1.215,10.109,9.795,9.378,1.104,1.229
1,95.111,9.845,9.176,9.559,1.102,1.243,9.802,9.161,9.549,1.126,1.247
2,95.689,10.167,9.77,9.308,1.107,1.208,10.178,9.712,9.306,1.121,1.211
2,95.866,10.144,9.729,9.324,1.144,1.214,10.146,9.771,9.386,1.134,1.218
2,96.784,10.187,9.794,9.388,1.109,1.209,10.109,9.784,9.371,1.114,1.218
1,97.061,9.82,9.106,9.549,1.116,1.236,9.805,9.188,9.536,1.127,1.235
2,97.189,10.134,9.792,9.304,1.134,1.226,10.115,9.738,9.376,1.108,1.248
1,97.733,9.859,9.133,9.596,1.129,1.228,9.8,9.124,9.507,1.101,1.248
2,100.325,10.127,9.755,9.347,1.147,1.2,10.173,9.743,9.367,1.115,1.208
2,100.788,10.191,9.798,9.358,1.105,1.239,10.148,9.744,9.34,1.145,1.207
2,101.648,10.182,9.733,9.385,1.118,1.231,10.127,9.798,9.341,1.134,1.233
1,101.708,9.818,9.127,9.587,1.129,1.225,9.822,9.157,9.595,1.137,1.225
1,101.792,9.802,9.2,9.561,1.119,1.209,9.823,9.163,9.596,1.109,1.217
1,102.009,9.84,9.106,9.576,1.109,1.233,9.885,9.126,9.543,1.115,1.216
2,104.942,10.12,9.77,9.382,1.141,1.227,10.149,9.765,9.346,1.1,1.224
1,105.13,9.837,9.18,9.52,1.101,1.233,9.863,9.146,9.502,1.131,1.207
1,105.168,9.84,9.129,9.531,1.138,1.231,9.846,9.19,9.516,1.13,1.203
2,105.197,10.182,9.774,9.386,1.137,1.224,10.138,9.742,9.344,1.136,1.229
2,106.324,10.114,9.731,9.308,1.1,1.217,10.175,9.734,9.329,1.129,1.233
1,106.851,9.882,9.136,9.588,1.111,1.202,9.845,9.106,9.598,1.127,1.244
1,106.9,9.889,9.127,9.549,1.135,1.233,9.872,9.135,9.534,1.121,1.214
2,106.94,10.199,9.727,9.309,1.147,1.219,10.195,9.714,9.315,1.144,1.218
2,107.704,10.141,9.703,9.303,1.136,1.24,10.156,9.783,9.321,1.113,1.246
1,108.02,9.822,9.106,9.518,1.133,1.201,9.801,9.194,9.51,1.141,1.222
1,108.275,9.82,9.153,9.563,1.128,1.206,9.895,9.16,9.517,1.102,1.239
2,108.37,10.129,9.701,9.337,1.107,1.232,10.145,9.746,9.319,1.125,1.205
1,108.372,9.825,9.116,9.529,1.148,1.243,9.854,9.102,9.539,1.12,1.238
1,109.348,9.879,9.187,9.544,1.106,1.202,9.826,9.177,9.581,1.121,1.23
2,109.948,10.115,9.744,9.363,1.133,1.217,10.18,9.706,9.398,1.127,1.238
2,111.108,10.162,9.774,9.314,1.109,1.237,10.17,9.7,9.303,1.129,1.2
1,111.34,9.814,9.181,9.589,1.109,1.237,9.884,9.163,9.538,1.124,1.236
2,111.637,10.111,9.716,9.33,1.138,1.224,10.144,9.75,9.345,1.109,1.241
2,112.929,10.182,9.769,9.324,1.134,1.217,10.175,9.744,9.333,1.143,1.205
1,113.154,9.81,9.128,9.563,1.142,1.202,9.883,9.196,9.521,1.102,1.204
2,113.402,10.174,9.719,9.376,1.109,1.24,10.115,9.753,9.382,1.111,1.2
2,113.735,10.143,9.79,9.338,1.106,1.249,10.184,9.797,9.377,1.134,1.209
1,114.301,9.861,9.13,9.508,1.137,1.248,9.885,9.175,9.508,1.113,1.218
1,114.569,9.861,9.168,9.509,1.143,1.249,9.884,9.185,9.524,1.134,1.217
2,114.9,10.168,9.706,9.385,1.138,1.238,10.171,9.7,9.314,1.147,1.223
2,114.908,10.181,9.776,9.397,1.106,1.248,10.168,9.782,9.321,1.109,1.235
2,115.172,10.188,9.736,9.37,1.115,1.231,10.144,9.776,9.303,1.142,1.203
2,115.675,10.175,9.734,9.367,1.102,1.247,10.119,9.704,9.337,1.101,1.21
2,116.156,10.133,9.721,9.315,1.111,1.214,10.112,9.764,9.384,1.14,1.204
2,117.455,10.171,9.719,9.366,1.12,1.212,10.177,9.7,9.32,1.119,1.227
2,118.294,10.12,9.742,9.302,1.122,1.218,10.135,9.715,9.369,1.104,1.225
2,118.319,10.164,9.722,9.302,1.108,1.226,10.117,9.712,9.307,1.124,1.22
2,118.879,10.168,9.791,9.322,1.107,1.218,10.143,9.746,9.355,1.111,1.211
2,118.889,10.106,9.747,9.302,1.147,1.23,10.143,9.742,9.33,1.139,1.248
1,119.083,9.851,9.116,9.544,1.109,1.238,9.882,9.124,9.572,1.121,1.241
2,119.429,10.186,9.8,9.383,1.132,1.233,10.131,9.707,9.349,1.138,1.224
2,120.583,10.148,9.771,9.358,1.113,1.231,10.152,9.747,9.392,1.114,1.206
1,121.138,9.836,9.164,9.584,1.119,1.203,9.851,9.117,9.513,1.119,1.226
1,122.006,9.874,9.151,9.544,1.142,1.237,9.85,9.125,9.522,1.145,1.201
2,123.123,10.171,9.74,9.378,1.137,1.203,10.14,9.707,9.393,1.119,1.242
2,123.63,10.131,9.711,9.326,1.106,1.234,10.166,9.756,9.332,1.133,1.242
1,123.851,9.892,9.154,9.532,1.115,1.205,9.817,9.196,9.519,1.119,1.206
2,123.852,10.104,9.752,9.341,1.138,1.232,10.187,9.721,9.325,1.128,1.219
1,124.381,9.816,9.115,9.598,1.15,1.202,9.846,9.166,9.593,1.127,1.212
1,125.134,9.82,9.184,9.572,1.145,1.203,9.852,9.131,9.522,1.106,1.243
1,125.296,9.875,9.121,9.558,1.148,1.239,9.836,9.106,9.537,1.122,1.225
1,125.415,9.879,9.151,9.579,1.119,1.221,9.832,9.158,9.578,1.115,1.223
2,125.454,10.171,9.725,9.389,1.127,1.21,10.139,9.8,9.337,1.122,1.211
1,127.053,9.83,9.12,9.575,1.119,1.248,9.802,9.161,9.52,1.129,1.221
1,128.373,9.851,9.114,9.519,1.107,1.232,9.836,9.117,9.526,1.146,1.201
1,128.428,9.801,9.2,9.574,1.113,1.236,9.833,9.171,9.595,1.14,1.219
2,128.92,10.165,9.799,9.324,1.106,1.231,10.126,9.736,9.348,1.116,1.228
1,129.573,9.857,9.18,9.501,1.114,1.237,9.833,9.115,9.534,1.108,1.219
2,129.719,10.189,9.713,9.375,1.145,1.239,10.135,9.703,9.314,1.116,1.202
1,129.739,9.883,9.155,9.579,1.132,1.235,9.857,9.169,9.558,1.129,1.222
2,129.785,10.1,9.766,9.304,1.109,1.246,10.111,9.798,9.353,1.106,1.201
1,130.379,9.871,9.175,9.514,1.146,1.248,9.828,9.15,9.598,1.118,1.207
1,131.723,9.823,9.15,9.599,1.104,1.243,9.83,9.2,9.546,1.132,1.24
1,132.208,9.86,9.174,9.543,1.128,1.201,9.831,9.171,9.576,1.14,1.235
1,132.8,9.868,9.12,9.591,1.143,1.202,9.841,9.16,9.533,1.115,1.219
2,133.016,10.149,9.744,9.375,1.12,1.231,10.169,9.716,9.387,1.138,1.241
2,133.517,10.104,9.78,9.326,1.142,1.204,10.131,9.782,9.395,1.137,1.24
1,133.911,9.81,9.2,9.534,1.134,1.234,9.843,9.159,9.542,1.101,1.236
2,133.999,10.18,9.721,9.326,1.132,1.242,10.119,9.78,9.331,1.131,1.236
2,134.396,10.129,9.716,9.307,1.139,1.203,10.102,9.736,9.394,1.127,1.224
1,135.525,9.87,9.186,9.523,1.127,1.239,9.861,9.173,9.575,1.116,1.209
1,135.996,9.851,9.107,9.569,1.134,1.215,9.881,9.185,9.573,1.13,1.226
1,136.089,9.832,9.155,9.545,1.107,1.234,9.853,9.163,9.573,1.111,1.25
2,136.684,10.122,9.783,9.34,1.114,1.212,10.181,9.792,9.32,1.138,1.209
1,136.736,9.838,9.189,9.502,1.119,1.235,9.831,9.176,9.545,1.126,1.202
1,136.98,9.82,9.172,9.518,1.142,1.221,9.822,9.154,9.582,1.101,1.212
2,137.718,10.165,9.739,9.361,1.14,1.206,10.175,9.793,9.329,1.133,1.234
1,138.042,9.862,9.199,9.516,1.143,1.222,9.805,9.142,9.57,1.117,1.216
2,138.062,10.11,9.745,9.371,1.119,1.249,10.185,9.746,9.381,1.104,1.223
1,138.224,9.858,9.146,9.532,1.144,1.248,9.838,9.155,9.575,1.141,1.21
2,138.621,10.165,9.747,9.365,1.143,1.203,10.157,9.744,9.342,1.129,1.238
2,138.853,10.164,9.7,9.332,1.147,1.208,10.133,9.756,9.341,1.137,1.233
1,139.066,9.823,9.157,9.533,1.131,1.241,9.857,9.155,9.507,1.125,1.233
1,139.271,9.807,9.109,9.533,1.139,1.222,9.846,9.167,9.565,1.147,1.248
1,139.532,9.802,9.121,9.579,1.148,1.213,9.873,9.153,9.513,1.148,1.215
1,140.125,9.809,9.106,9.508,1.127,1.218,9.826,9.179,9.525,1.134,1.233
1,141.424,9.87,9.121,9.572,1.139,1.24,9.825,9.159,9.556,1.109,1.227
1,144.293,9.841,9.19,9.568,1.131,1.233,9.823,9.142,9.517,1.144,1.208
1,145.483,9.82,9.198,9.551,1.143,1.201,9.815,9.158,9.554,1.133,1.206
1,145.826,9.815,9.123,9.502,1.122,1.201,9.832,9.155,9.56,1.123,1.231
2,145.881,10.135,9.79,9.386,1.124,1.249,10.156,9.742,9.332,1.116,1.235
