task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,83.113,9.856,9.129,9.58,1.117,1.215,9.864,9.152,9.583,1.144,1.233
2,83.381,10.134,9.796,9.364,1.143,1.223,10.154,9.727,9.371,1.104,1.249
2,83.394,10.192,9.737,9.379,1.127,1.203,10.199,9.713,9.366,1.145,1.235
1,84.397,9.823,9.196,9.568,1.126,1.24,9.894,9.102,9.599,1.117,1.219
1,84.452,9.895,9.131,9.517,1.114,1.225,9.803,9.105,9.595,1.141,1.237
2,84.818,10.136,9.738,9.347,1.101,1.214,10.14,9.722,9.321,1.123,1.208
2,85.321,10.161,9.8,9.393,1.149,1.221,10.188,9.774,9.386,1.11,1.2
2,85.914,10.1,9.752,9.364,1.113,1.215,10.174,9.792,9.343,1.1,1.213
2,86.902,10.161,9.783,9.38,1.124,1.209,10.175,9.775,9.393,1.134,1.222
2,87.454,10.121,9.793,9.328,1.146,1.228,10.161,9.747,9.319,1.121,1.226
2,88.122,10.109,9.781,9.366,1.136,1.233,10.145,9.784,9.301,1.124,1.204
1,88.176,9.846,9.146,9.549,1.125,1.246,9.807,9.135,9.508,1.146,1.201
1,88.443,9.825,9.116,9.502,1.131,1.238,9.825,9.119,9.516,1.121,1.231
1,89.342,9.808,9.145,9.543,1.115,1.25,9.836,9.168,9.563,1.127,1.236
1,89.788,9.864,9.133,9.52,1.142,1.22,9.837,9.126,9.599,1.121,1.226
1,90.007,9.887,9.173,9.599,1.115,1.234,9.8,9.139,9.527,1.148,1.243
2,90.885,10.141,9.769,9.3,1.136,1.213,10.146,9.777,9.318,1.108,1.248
1,91.062,9.874,9.154,9.508,1.134,1.201,9.88,9.131,9.543,1.124,1.212
1,91.955,9.849,9.12,9.546,1.147,1.202,9.831,9.153,9.524,1.105,1.239
2,92.325,10.124,9.758,9.305,1.144,1.244,10.128,9.716,9.327,1.114,1.208
1,93.138,9.852,9.116,9.564,1.144,1.249,9.883,9.155,9.515,1.146,1.233
2,93.559,10.164,9.733,9.363,1.134,1.216,10.143,9.8,9.375,1.103,1.218
1,93.734,9.854,9.129,9.545,1.148,1.223,9.848,9.148,9.533,1.127,1.209
1,93.8,9.854,9.168,9.591,1.116,1.248,9.854,9.139,9.575,1.135,1.212
2,93.864,10.102,9.768,9.323,1.102,1.219,10.103,9.705,9.353,1.1,1.238
1,94.616,9.825,9.128,9.543,1.118,1.218,9.862,9.167,9.518,1.133,1.25
2,95.271,10.126,9.72,9.388,1.103,1.224,10.121,9.715,9.36,1.11,1.237
1,95.952,9.845,9.148,9.533,1.137,1.232,9.864,9.153,9.542,1.145,1.244
1,96.048,9.849,9.178,9.58,1.138,1.223,9.869,9.124,9.524,1.103,1.216
2,96.429,10.19,9.76,9.35,1.128,1.24,10.116,9.748,9.334,1.142,1.224
2,97.134,10.198,9.705,9.326,1.114,1.202,10.105,9.761,9.359,1.145,1.211
1,97.582,9.811,9.165,9.559,1.135,1.207,9.812,9.19,9.502,1.112,1.209
1,97.941,9.897,9.195,9.573,1.11,1.208,9.844,9.183,9.532,1.131,1.214
2,98.678,10.171,9.769,9.306,1.107,1.209,10.111,9.773,9.321,1.132,1.203
1,101.036,9.868,9.191,9.518,1.123,1.201,9.804,9.106,9.553,1.141,1.225
2,101.141,10.129,9.77,9.382,1.114,1.207,10.122,9.716,9.305,1.121,1.237
2,102.64,10.155,9.73,9.384,1.117,1.232,10.138,9.763,9.36,1.143,1.233
1,105.044,9.859,9.14,9.519,1.103,1.225,9.875,9.184,9.501,1.14,1.216
1,105.2,9.884,9.18,9.501,1.134,1.228,9.82,9.175,9.508,1.108,1.249
2,105.477,10.2,9.774,9.372,1.109,1.218,10.11,9.735,9.339,1.119,1.225
2,105.855,10.105,9.768,9.329,1.15,1.221,10.194,9.798,9.307,1.13,1.209
2,107.422,10.154,9.789,9.31,1.132,1.211,10.131,9.775,9.347,1.14,1.217
2,108.614,10.136,9.706,9.393,1.112,1.238,10.13,9.731,9.389,1.117,1.249
1,109.636,9.843,9.162,9.561,1.117,1.223,9.804,9.115,9.545,1.132,1.227
1,110.801,9.863,9.143,9.514,1.106,1.25,9.836,9.117,9.533,1.129,1.232
1,110.909,9.808,9.142,9.562,1.12,1.233,9.892,9.128,9.573,1.137,1.22
1,110.95,9.89,9.177,9.531,1.111,1.237,9.867,9.139,9.508,1.116,1.231
2,113.428,10.103,9.749,9.377,1.129,1.214,10.198,9.794,9.393,1.137,1.238
2,113.703,10.164,9.798,9.332,1.138,1.228,10.103,9.794,9.334,1.141,1.225
2,113.938,10.155,9.71,9.391,1.122,1.214,10.133,9.752,9.372,1.111,1.226
2,113.939,10.183,9.725,9.381,1.141,1.241,10.146,9.704,9.346,1.124,1.244
1,115.072,9.803,9.183,9.544,1.148,1.205,9.864,9.109,9.526,1.115,1.203
2,115.952,10.185,9.705,9.31,1.116,1.221,10.159,9.731,9.372,1.15,1.23
2,116.446,10.195,9.76,9.356,1.11,1.249,10.186,9.789,9.371,1.137,1.217
1,116.981,9.869,9.102,9.541,1.116,1.226,9.836,9.19,9.504,1.101,1.227
2,117.132,10.112,9.725,9.384,1.112,1.225,10.168,9.717,9.324,1.127,1.223
2,117.53,10.178,9.708,9.313,1.143,1.223,10.183,9.727,9.348,1.126,1.218
1,117.561,9.858,9.131,9.525,1.124,1.218,9.832,9.151,9.557,1.131,1.24
2,119.558,10.115,9.768,9.339,1.145,1.233,10.175,9.739,9.316,1.114,1.206
1,119.7,9.863,9.126,9.508,1.115,1.243,9.889,9.129,9.5,1.123,1.226
1,120.402,9.823,9.119,9.512,1.101,1.205,9.804,9.106,9.537,1.111,1.244
2,120.454,10.122,9.764,9.309,1.116,1.232,10.195,9.735,9.391,1.137,1.227
2,121.578,10.181,9.771,9.398,1.119,1.204,10.133,9.728,9.321,1.145,1.215
2,121.619,10.139,9.724,9.368,1.128,1.222,10.189,9.708,9.329,1.141,1.235
1,122.147,9.878,9.145,9.559,1.108,1.207,9.871,9.123,9.516,1.12,1.227
1,122.374,9.894,9.12,9.56,1.136,1.215,9.878,9.196,9.55,1.11,1.233
1,123.887,9.811,9.199,9.529,1.135,1.232,9.861,9.162,9.504,1.1,1.248
1,123.939,9.833,9.123,9.536,1.122,1.25,9.807,9.112,9.531,1.104,1.208
1,124.391,9.891,9.173,9.591,1.136,1.211,9.873,9.183,9.577,1.134,1.231
2,125.303,10.165,9.749,9.368,1.11,1.22,10.179,9.747,9.331,1.113,1.24
2,126.065,10.178,9.747,9.37,1.143,1.212,10.127,9.76,9.379,1.128,1.216
2,126.112,10.156,9.755,9.396,1.116,1.203,10.195,9.743,9.378,1.134,1.249
2,126.187,10.144,9.765,9.332,1.144,1.242,10.132,9.701,9.307,1.114,1.203
2,127.049,10.12,9.768,9.323,1.103,1.204,10.151,9.766,9.34,1.104,1.249
2,128.396,10.112,9.736,9.364,1.146,1.218,10.194,9.754,9.34,1.103,1.215
1,128.442,9.858,9.145,9.527,1.139,1.241,9.844,9.188,9.573,1.129,1.224
2,128.636,10.19,9.758,9.365,1.145,1.214,10.16,9.737,9.388,1.144,1.208
2,130.295,10.127,9.761,9.327,1.147,1.244,10.155,9.723,9.371,1.106,1.226
2,131.155,10.181,9.701,9.365,1.115,1.235,10.178,9.752,9.369,1.132,1.202
1,132.467,9.854,9.192,9.584,1.114,1.231,9.825,9.192,9.573,1.117,1.214
1,134.584,9.82,9.157,9.598,1.133,1.224,9.836,9.151,9.512,1.124,1.236
1,134.648,9.865,9.153,9.524,1.108,1.209,9.87,9.182,9.568,1.139,1.238
2,134.892,10.157,9.746,9.311,1.121,1.234,10.131,9.741,9.329,1.139,1.239
1,134.915,9.88,9.152,9.525,1.149,1.22,9.83,9.101,9.54,1.15,1.223
1,135.241,9.822,9.151,9.552,1.117,1.214,9.897,9.112,9.581,1.147,1.244
1,135.433,9.853,9.179,9.592,1.122,1.221,9.86,9.11,9.543,1.123,1.203
1,137.215,9.803,9.155,9.554,1.102,1.202,9.819,9.146,9.542,1.143,1.239
2,137.663,10.151,9.754,9.315,1.129,1.241,10.154,9.793,9.375,1.145,1.211
1,138.147,9.851,9.142,9.531,1.147,1.245,9.864,9.105,9.564,1.133,1.227
1,138.618,9.816,9.106,9.559,1.101,1.248,9.857,9.185,9.571,1.148,1.249
1,138.794,9.811,9.169,9.563,1.125,1.238,9.805,9.137,9.509,1.135,1.211
2,139.042,10.198,9.701,9.365,1.132,1.229,10.158,9.768,9.369,1.145,1.214
1,139.358,9.8,9.172,9.585,1.138,1.211,9.872,9.157,9.597,1.132,1.217
2,140.017,10.128,9.795,9.375,1.126,1.206,10.121,9.707,9.36,1.107,1.247
1,140.116,9.875,9.18,9.56,1.148,1.237,9.868,9.178,9.522,1.144,1.206
2,140.162,10.173,9.763,9.386,1.146,1.212,10.104,9.725,9.312,1.124,1.219
2,140.468,10.144,9.77,9.348,1.109,1.21,10.149,9.729,9.335,1.107,1.211
1,140.651,9.814,9.121,9.545,1.131,1.235,9.832,9.2,9.533,1.102,1.238
2,140.959,10.144,9.727,9.338,1.124,1.202,10.161,9.769,9.375,1.15,1.239
2,141.434,10.149,9.757,9.314,1.122,1.22,10.125,9.753,9.319,1.139,1.237
1,141.977,9.817,9.164,9.584,1.108,1.247,9.876,9.142,9.508,1.122,1.241
1,142.023,9.848,9.181,9.548,1.122,1.212,9.822,9.143,9.569,1.104,1.202
1,142.123,9.835,9.154,9.574,1.137,1.231,9.807,9.147,9.534,1.142,1.201
2,142.674,10.196,9.779,9.348,1.102,1.221,10.113,9.778,9.352,1.149,1.218
2,143.012,10.184,9.736,9.341,1.121,1.23,10.198,9.772,9.34,1.134,1.242
1,143.558,9.805,9.173,9.584,1.106,1.208,9.811,9.136,9.531,1.109,1.21
2,143.608,10.129,9.711,9.385,1.133,1.227,10.123,9.733,9.39,1.134,1.209
1,143.722,9.818,9.139,9.554,1.129,1.229,9.887,9.137,9.539,1.111,1.234
1,144.97,9.828,9.192,9.501,1.137,1.205,9.894,9.157,9.599,1.127,1.205
2,145.157,10.119,9.716,9.385,1.102,1.211,10.187,9.766,9.309,1.124,1.218
1,145.35,9.851,9.156,9.562,1.119,1.2,9.872,9.141,9.563,1.139,1.228
2,146.528,10.17,9.706,9.302,1.136,1.241,10.117,9.713,9.333,1.11,1.237
1,146.627,9.816,9.141,9.524,1.102,1.2,9.854,9.179,9.531,1.148,1.249
2,146.888,10.111,9.716,9.343,1.119,1.233,10.131,9.739,9.338,1.138,1.224
1,146.909,9.858,9.183,9.541,1.131,1.22,9.889,9.158,9.536,1.148,1.233
2,147.647,10.194,9.741,9.373,1.14,1.223,10.196,9.777,9.3,1.102,1.225
1,148.017,9.849,9.136,9.577,1.109,1.233,9.894,9.188,9.541,1.101,1.213
1,148.095,9.826,9.152,9.591,1.133,1.236,9.867,9.176,9.566,1.115,1.218
1,148.77,9.84,9.18,9.545,1.108,1.23,9.802,9.126,9.503,1.13,1.249
1,148.95,9.836,9.152,9.529,1.122,1.228,9.803,9.134,9.523,1.127,1.25
1,149.527,9.822,9.183,9.512,1.141,1.222,9.837,9.156,9.551,1.142,1.218
2,150.427,10.195,9.768,9.308,1.148,1.221,10.155,9.774,9.396,1.114,1.208
2,150.519,10.175,9.725,9.349,1.118,1.21,10.115,9.765,9.323,1.142,1.217
2,151.574,10.173,9.766,9.368,1.123,1.235,10.181,9.742,9.348,1.14,1.224
1,151.831,9.851,9.189,9.572,1.141,1.217,9.801,9.154,9.529,1.144,1.21
1,152.192,9.818,9.152,9.555,1.108,1.209,9.885,9.151,9.578,1.124,1.215
2,152.281,10.18,9.785,9.377,1.109,1.229,10.19,9.702,9.39,1.103,1.217
