task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,12.292,9.873,9.141,9.528,1.147,1.228,9.861,9.108,9.502,1.135,1.245
2,12.815,10.101,9.771,9.313,1.117,1.23,10.145,9.732,9.319,1.109,1.208
2,12.832,10.181,9.787,9.304,1.138,1.212,10.115,9.783,9.345,1.134,1.214
1,12.969,9.809,9.153,9.501,1.129,1.227,9.808,9.157,9.561,1.142,1.202
1,13.131,9.889,9.181,9.518,1.111,1.241,9.8,9.113,9.586,1.139,1.217
1,13.889,9.814,9.113,9.564,1.137,1.247,9.833,9.154,9.547,1.13,1.232
1,13.904,9.842,9.153,9.504,1.136,1.203,9.868,9.156,9.591,1.114,1.243
2,14.106,10.177,9.795,9.389,1.15,1.223,10.12,9.784,9.374,1.121,1.206
2,14.654,10.124,9.779,9.338,1.116,1.21,10.162,9.773,9.365,1.132,1.23
2,15.387,10.135,9.748,9.344,1.1,1.207,10.18,9.709,9.308,1.14,1.214
2,16.007,10.116,9.751,9.4,1.133,1.229,10.143,9.756,9.348,1.129,1.22
1,16.672,9.895,9.2,9.563,1.14,1.228,9.814,9.128,9.558,1.115,1.215
1,17.012,9.862,9.102,9.51,1.124,1.221,9.854,9.115,9.57,1.118,1.243
1,17.464,9.879,9.133,9.583,1.116,1.221,9.81,9.148,9.528,1.11,1.207
1,17.74,9.854,9.112,9.534,1.109,1.227,9.837,9.175,9.529,1.131,1.208
1,18.981,9.846,9.12,9.559,1.119,1.243,9.842,9.14,9.578,1.115,1.231
2,19.192,10.103,9.707,9.389,1.147,1.213,10.177,9.766,9.336,1.107,1.232
2,19.639,10.167,9.779,9.356,1.121,1.207,10.145,9.706,9.326,1.109,1.207
1,20.023,9.864,9.113,9.57,1.114,1.249,9.823,9.153,9.576,1.122,1.23
2,20.172,10.171,9.725,9.322,1.149,1.248,10.127,9.741,9.314,1.149,1.207
1,20.546,9.803,9.137,9.548,1.139,1.206,9.832,9.116,9.553,1.145,1.241
1,21.4,9.817,9.101,9.557,1.118,1.233,9.807,9.153,9.51,1.122,1.244
2,21.601,10.11,9.773,9.314,1.125,1.236,10.139,9.765,9.327,1.102,1.247
1,21.94,9.805,9.179,9.575,1.145,1.229,9.801,9.127,9.519,1.137,1.22
2,21.992,10.106,9.725,9.303,1.112,1.24,10.157,9.72,9.398,1.136,1.234
2,22.92,10.113,9.71,9.301,1.128,1.206,10.127,9.741,9.303,1.109,1.21
1,22.954,9.865,9.187,9.59,1.137,1.202,9.87,9.177,9.532,1.115,1.238
2,22.957,10.194,9.745,9.307,1.114,1.219,10.15,9.769,9.378,1.142,1.219
2,23.093,10.154,9.77,9.348,1.112,1.232,10.146,9.787,9.385,1.145,1.232
2,23.098,10.186,9.767,9.322,1.133,1.218,10.11,9.724,9.398,1.118,1.213
2,24.147,10.126,9.751,9.382,1.133,1.218,10.167,9.773,9.361,1.106,1.223
1,25.159,9.885,9.18,9.536,1.139,1.238,9.884,9.185,9.578,1.101,1.222
1,25.22,9.887,9.109,9.566,1.13,1.206,9.893,9.17,9.541,1.134,1.202
1,25.342,9.83,9.129,9.555,1.138,1.236,9.848,9.151,9.503,1.131,1.233
2,25.838,10.183,9.765,9.367,1.141,1.247,10.175,9.701,9.314,1.102,1.201
2,27.197,10.127,9.749,9.315,1.144,1.213,10.147,9.773,9.374,1.145,1.205
1,27.378,9.872,9.185,9.578,1.118,1.242,9.867,9.138,9.509,1.128,1.25
2,27.786,10.144,9.731,9.36,1.121,1.202,10.12,9.732,9.356,1.125,1.248
1,29.152,9.812,9.116,9.503,1.116,1.229,9.808,9.117,9.534,1.136,1.214
1,29.261,9.815,9.174,9.595,1.101,1.25,9.818,9.102,9.56,1.107,1.22
2,29.286,10.157,9.705,9.315,1.136,1.216,10.123,9.731,9.387,1.111,1.249
2,29.983,10.144,9.768,9.32,1.113,1.233,10.124,9.797,9.309,1.11,1.249
2,30.273,10.198,9.742,9.372,1.141,1.204,10.158,9.705,9.393,1.126,1.224
1,30.66,9.833,9.161,9.504,1.137,1.205,9.893,9.19,9.546,1.142,1.228
1,30.692,9.801,9.193,9.583,1.104,1.212,9.862,9.161,9.564,1.139,1.235
2,30.693,10.109,9.721,9.392,1.118,1.222,10.139,9.749,9.36,1.12,1.249
1,31.539,9.879,9.136,9.555,1.13,1.245,9.838,9.13,9.582,1.103,1.231
2,31.869,10.122,9.791,9.362,1.115,1.218,10.194,9.706,9.383,1.104,1.218
1,32.138,9.82,9.122,9.509,1.115,1.223,9.865,9.107,9.575,1.138,1.228
1,32.439,9.893,9.146,9.564,1.11,1.238,9.885,9.141,9.599,1.108,1.213
1,34.709,9.897,9.155,9.546,1.142,1.216,9.801,9.138,9.597,1.107,1.201
2,35.823,10.189,9.74,9.371,1.117,1.208,10.134,9.756,9.369,1.121,1.225
2,36.199,10.174,9.747,9.344,1.149,1.23,10.191,9.788,9.312,1.141,1.22
2,36.388,10.197,9.766,9.356,1.128,1.232,10.106,9.766,9.39,1.133,1.222
1,36.627,9.833,9.139,9.543,1.15,1.24,9.814,9.189,9.584,1.105,1.22
2,36.662,10.168,9.7,9.356,1.118,1.212,10.197,9.716,9.387,1.129,1.217
2,37.388,10.193,9.732,9.341,1.146,1.24,10.154,9.795,9.344,1.129,1.231
2,38.015,10.155,9.717,9.312,1.115,1.209,10.177,9.741,9.318,1.11,1.236
2,38.354,10.104,9.709,9.384,1.104,1.23,10.13,9.715,9.351,1.135,1.22
2,38.514,10.186,9.721,9.346,1.105,1.238,10.141,9.742,9.322,1.108,1.202
1,39.722,9.848,9.181,9.523,1.105,1.246,9.813,9.115,9.548,1.149,1.226
1,39.853,9.864,9.176,9.541,1.149,1.209,9.832,9.115,9.548,1.111,1.23
1,39.945,9.881,9.178,9.516,1.117,1.239,9.899,9.19,9.502,1.141,1.233
2,40.788,10.163,9.705,9.373,1.135,1.236,10.104,9.764,9.312,1.138,1.211
2,41.441,10.145,9.773,9.362,1.145,1.218,10.141,9.731,9.329,1.145,1.217
2,41.61,10.178,9.769,9.301,1.123,1.224,10.111,9.706,9.306,1.134,1.232
2,41.715,10.104,9.726,9.382,1.103,1.228,10.189,9.769,9.396,1.107,1.218
1,42.906,9.825,9.177,9.546,1.126,1.227,9.858,9.158,9.597,1.114,1.223
2,43.071,10.108,9.767,9.367,1.125,1.211,10.11,9.74,9.32,1.112,1.24
2,44.082,10.139,9.741,9.379,1.139,1.209,10.192,9.785,9.301,1.137,1.22
1,44.126,9.83,9.131,9.584,1.149,1.234,9.807,9.185,9.536,1.103,1.24
1,44.841,9.836,9.139,9.574,1.131,1.247,9.86,9.137,9.564,1.148,1.236
2,46.258,10.135,9.705,9.322,1.101,1.202,10.199,9.789,9.334,1.115,1.21
1,46.299,9.9,9.104,9.529,1.113,1.206,9.881,9.127,9.559,1.117,1.219
1,46.384,9.868,9.13,9.577,1.123,1.241,9.863,9.19,9.55,1.101,1.243
2,46.442,10.168,9.733,9.377,1.132,1.248,10.15,9.794,9.356,1.138,1.205
1,47.145,9.882,9.119,9.506,1.104,1.25,9.885,9.156,9.551,1.122,1.245
2,47.164,10.181,9.708,9.315,1.129,1.238,10.148,9.792,9.384,1.147,1.204
2,47.636,10.121,9.749,9.313,1.144,1.217,10.167,9.773,9.375,1.101,1.247
2,48.787,10.149,9.772,9.325,1.124,1.232,10.19,9.788,9.379,1.109,1.207
2,49.623,10.116,9.755,9.379,1.15,1.211,10.167,9.711,9.358,1.128,1.242
1,50.286,9.865,9.15,9.565,1.139,1.214,9.83,9.121,9.542,1.13,1.239
1,50.463,9.892,9.152,9.519,1.135,1.226,9.814,9.167,9.542,1.132,1.224
2,52.519,10.127,9.701,9.378,1.139,1.215,10.1,9.757,9.331,1.112,1.224
2,52.982,10.181,9.714,9.364,1.123,1.246,10.116,9.762,9.352,1.121,1.227
1,53.662,9.865,9.188,9.555,1.117,1.218,9.895,9.124,9.52,1.133,1.23
1,54.495,9.873,9.194,9.589,1.148,1.22,9.881,9.137,9.517,1.107,1.24
1,56.542,9.857,9.144,9.503,1.116,1.249,9.881,9.188,9.552,1.13,1.206
2,56.703,10.119,9.743,9.382,1.101,1.246,10.117,9.746,9.379,1.126,1.218
1,56.792,9.839,9.119,9.529,1.105,1.205,9.888,9.154,9.582,1.127,1.215
1,56.804,9.867,9.179,9.537,1.111,1.241,9.83,9.153,9.539,1.137,1.239
2,56.846,10.169,9.792,9.353,1.104,1.234,10.139,9.723,9.369,1.148,1.204
2,56.923,10.11,9.703,9.4,1.104,1.23,10.103,9.792,9.395,1.121,1.242
2,57.148,10.171,9.782,9.345,1.141,1.235,10.151,9.724,9.305,1.145,1.211
2,57.323,10.172,9.75,9.381,1.145,1.21,10.116,9.78,9.379,1.124,1.217
2,57.421,10.157,9.751,9.372,1.127,1.23,10.174,9.735,9.372,1.127,1.209
2,57.782,10.1,9.747,9.327,1.129,1.237,10.134,9.786,9.373,1.139,1.238
2,58.775,10.1,9.777,9.36,1.116,1.222,10.1,9.739,9.381,1.119,1.226
2,59.089,10.119,9.745,9.331,1.115,1.205,10.148,9.708,9.397,1.142,1.211
1,59.17,9.853,9.129,9.566,1.129,1.232,9.837,9.173,9.563,1.129,1.235
2,59.946,10.115,9.792,9.335,1.138,1.223,10.173,9.706,9.323,1.121,1.216
1,59.966,9.802,9.151,9.579,1.109,1.232,9.833,9.124,9.531,1.138,1.218
2,60.557,10.189,9.728,9.391,1.142,1.208,10.191,9.739,9.348,1.131,1.216
2,63.744,10.166,9.706,9.352,1.137,1.244,10.144,9.733,9.346,1.128,1.229
2,64.739,10.126,9.76,9.362,1.132,1.218,10.132,9.721,9.363,1.113,1.204
2,64.766,10.102,9.799,9.352,1.107,1.223,10.173,9.748,9.327,1.109,1.24
2,65.321,10.112,9.76,9.375,1.149,1.235,10.128,9.763,9.395,1.13,1.246
1,65.676,9.847,9.104,9.571,1.119,1.231,9.84,9.16,9.588,1.101,1.212
2,66.677,10.193,9.701,9.348,1.122,1.218,10.14,9.756,9.326,1.115,1.218
1,66.703,9.817,9.112,9.512,1.127,1.23,9.868,9.151,9.54,1.134,1.231
1,67.801,9.858,9.152,9.535,1.13,1.21,9.806,9.145,9.512,1.121,1.218
1,68.158,9.837,9.148,9.523,1.108,1.208,9.874,9.18,9.509,1.125,1.218
1,68.278,9.828,9.108,9.549,1.146,1.202,9.809,9.131,9.545,1.137,1.233
1,69.035,9.895,9.183,9.511,1.115,1.238,9.888,9.127,9.509,1.136,1.201
1,69.355,9.872,9.155,9.565,1.15,1.214,9.897,9.185,9.534,1.12,1.244
1,69.428,9.895,9.152,9.521,1.111,1.218,9.854,9.128,9.545,1.12,1.233
1,69.501,9.865,9.146,9.546,1.106,1.219,9.899,9.129,9.502,1.117,1.201
2,69.995,10.195,9.706,9.314,1.142,1.207,10.103,9.777,9.36,1.15,1.216
2,70.305,10.152,9.73,9.376,1.109,1.232,10.188,9.722,9.359,1.133,1.204
1,71.417,9.826,9.106,9.577,1.127,1.219,9.81,9.106,9.558,1.144,1.233
1,71.845,9.872,9.183,9.533,1.12,1.21,9.843,9.175,9.568,1.121,1.237
1,72.108,9.824,9.155,9.531,1.148,1.207,9.817,9.136,9.585,1.14,1.205
1,72.138,9.829,9.186,9.523,1.138,1.218,9.852,9.116,9.53,1.127,1.216
1,73.028,9.824,9.115,9.599,1.115,1.234,9.84,9.18,9.548,1.11,1.229
2,73.385,10.18,9.738,9.398,1.123,1.246,10.151,9.746,9.379,1.105,1.207
2,73.536,10.112,9.763,9.37,1.129,1.248,10.149,9.792,9.337,1.109,1.211
2,74.012,10.171,9.724,9.362,1.129,1.202,10.135,9.724,9.375,1.106,1.244
1,74.033,9.863,9.148,9.564,1.106,1.216,9.838,9.107,9.532,1.133,1.203
1,74.187,9.855,9.186,9.538,1.128,1.234,9.843,9.127,9.563,1.147,1.203
1,74.508,9.802,9.131,9.598,1.103,1.202,9.808,9.153,9.577,1.128,1.238
1,75.183,9.846,9.192,9.591,1.116,1.218,9.889,9.115,9.586,1.116,1.205
2,75.657,10.179,9.761,9.365,1.104,1.242,10.191,9.748,9.38,1.143,1.223
2,75.779,10.197,9.754,9.344,1.138,1.222,10.107,9.729,9.314,1.145,1.229
1,76.165,9.862,9.121,9.587,1.147,1.216,9.836,9.187,9.582,1.131,1.243
2,77.022,10.167,9.704,9.385,1.111,1.235,10.158,9.705,9.366,1.11,1.242
1,77.227,9.804,9.105,9.511,1.102,1.243,9.887,9.176,9.558,1.141,1.217
2,77.561,10.173,9.785,9.394,1.142,1.25,10.177,9.796,9.328,1.112,1.202
2,77.763,10.164,9.798,9.313,1.107,1.227,10.132,9.701,9.314,1.116,1.245
2,80.271,10.139,9.771,9.384,1.134,1.219,10.148,9.705,9.324,1.104,1.201
2,80.364,10.179,9.73,9.335,1.102,1.248,10.184,9.71,9.385,1.104,1.221
1,80.921,9.82,9.128,9.587,1.143,1.209,9.84,9.101,9.558,1.105,1.22
1,81.044,9.866,9.187,9.546,1.147,1.23,9.858,9.185,9.596,1.126,1.215
2,81.065,10.116,9.788,9.363,1.131,1.224,10.167,9.78,9.384,1.101,1.246
2,81.212,10.177,9.712,9.337,1.122,1.203,10.144,9.716,9.305,1.136,1.227
1,81.506,9.806,9.166,9.54,1.116,1.213,9.865,9.115,9.503,1.135,1.201
2,82.51,10.136,9.747,9.385,1.104,1.23,10.133,9.798,9.393,1.126,1.219
1,82.877,9.881,9.142,9.568,1.129,1.232,9.837,9.173,9.521,1.135,1.21
1,84.217,9.874,9.186,9.528,1.119,1.219,9.843,9.118,9.569,1.125,1.201
1,85.648,9.804,9.192,9.501,1.105,1.215,9.84,9.176,9.547,1.126,1.209
2,85.817,10.17,9.799,9.371,1.114,1.228,10.174,9.746,9.368,1.11,1.216
2,85.952,10.122,9.707,9.329,1.147,1.246,10.108,9.796,9.318,1.104,1.212
1,86.051,9.801,9.173,9.548,1.148,1.217,9.867,9.179,9.581,1.138,1.247
1,86.184,9.845,9.165,9.554,1.114,1.208,9.811,9.186,9.522,1.144,1.217
2,86.4,10.137,9.718,9.371,1.111,1.249,10.111,9.78,9.398,1.146,1.24
2,86.494,10.138,9.704,9.371,1.112,1.242,10.111,9.738,9.4,1.101,1.23
1,87.421,9.894,9.108,9.598,1.134,1.246,9.818,9.172,9.514,1.131,1.219
2,88.135,10.195,9.752,9.364,1.145,1.236,10.136,9.749,9.39,1.112,1.208
2,88.19,10.127,9.733,9.36,1.113,1.221,10.17,9.792,9.34,1.102,1.217
1,88.359,9.825,9.1,9.525,1.111,1.226,9.892,9.165,9.529,1.134,1.226
2,88.635,10.165,9.734,9.364,1.103,1.224,10.164,9.732,9.355,1.137,1.227
2,88.663,10.136,9.762,9.333,1.112,1.246,10.188,9.751,9.398,1.109,1.242
2,90.453,10.14,9.774,9.335,1.101,1.208,10.193,9.786,9.375,1.13,1.222
2,91.436,10.114,9.738,9.366,1.121,1.203,10.129,9.711,9.399,1.111,1.227
1,91.534,9.869,9.138,9.502,1.105,1.231,9.818,9.133,9.561,1.147,1.245
1,91.968,9.895,9.117,9.546,1.116,1.24,9.832,9.178,9.582,1.115,1.233
2,92.061,10.108,9.73,9.368,1.101,1.232,10.163,9.8,9.392,1.12,1.203
1,92.098,9.822,9.12,9.527,1.102,1.233,9.811,9.132,9.586,1.118,1.222
2,92.131,10.114,9.768,9.324,1.146,1.213,10.146,9.744,9.377,1.101,1.219
1,92.287,9.86,9.13,9.598,1.142,1.239,9.807,9.139,9.543,1.133,1.243
2,92.54,10.171,9.782,9.311,1.129,1.226,10.184,9.747,9.396,1.107,1.246
2,93.511,10.151,9.782,9.389,1.149,1.236,10.124,9.706,9.333,1.108,1.25
1,94.112,9.864,9.167,9.538,1.134,1.244,9.858,9.193,9.513,1.116,1.239
1,94.778,9.88,9.199,9.533,1.1,1.203,9.87,9.185,9.519,1.14,1.219
2,94.784,10.156,9.735,9.334,1.139,1.212,10.173,9.728,9.351,1.143,1.24
1,94.873,9.843,9.115,9.582,1.105,1.21,9.874,9.128,9.534,1.101,1.248
2,94.917,10.178,9.772,9.332,1.124,1.225,10.13,9.769,9.308,1.139,1.22
1,95.991,9.861,9.127,9.529,1.145,1.211,9.823,9.155,9.533,1.111,1.2
1,96.592,9.84,9.194,9.584,1.127,1.219,9.815,9.127,9.502,1.132,1.224
2,96.99,10.175,9.777,9.359,1.147,1.203,10.149,9.798,9.353,1.145,1.228
1,97.565,9.816,9.174,9.509,1.118,1.242,9.802,9.129,9.563,1.128,1.219
1,98.208,9.856,9.172,9.587,1.143,1.207,9.818,9.174,9.56,1.143,1.227
2,98.781,10.186,9.762,9.347,1.142,1.241,10.185,9.778,9.357,1.134,1.243
2,99.658,10.114,9.702,9.389,1.116,1.246,10.114,9.769,9.369,1.121,1.212
1,100.362,9.837,9.112,9.554,1.135,1.246,9.837,9.15,9.586,1.124,1.213
1,101.197,9.874,9.11,9.564,1.108,1.217,9.817,9.144,9.572,1.116,1.244
2,101.25,10.155,9.737,9.311,1.136,1.213,10.177,9.789,9.358,1.138,1.243
2,101.799,10.164,9.746,9.323,1.145,1.205,10.192,9.747,9.397,1.109,1.202
2,101.867,10.132,9.727,9.343,1.125,1.231,10.113,9.773,9.382,1.119,1.204
1,102.549,9.888,9.156,9.589,1.107,1.212,9.864,9.19,9.533,1.117,1.238
2,103.067,10.116,9.712,9.316,1.134,1.22,10.198,9.792,9.305,1.126,1.225
1,103.428,9.822,9.161,9.501,1.119,1.239,9.865,9.114,9.558,1.135,1.25
2,105.148,10.188,9.748,9.388,1.142,1.228,10.155,9.754,9.349,1.134,1.218
2,105.642,10.115,9.707,9.32,1.14,1.225,10.126,9.779,9.336,1.109,1.248
2,106.36,10.116,9.771,9.322,1.132,1.2,10.107,9.746,9.308,1.12,1.225
1,106.634,9.886,9.186,9.522,1.139,1.242,9.889,9.137,9.56,1.11,1.235
1,106.756,9.81,9.144,9.589,1.133,1.209,9.841,9.187,9.597,1.115,1.231
1,107.027,9.814,9.113,9.542,1.149,1.224,9.829,9.146,9.535,1.121,1.204
2,107.236,10.1,9.706,9.341,1.103,1.216,10.134,9.781,9.309,1.133,1.248
1,107.331,9.817,9.153,9.523,1.114,1.236,9.837,9.157,9.547,1.12,1.202
2,108.192,10.109,9.763,9.368,1.142,1.223,10.106,9.716,9.381,1.125,1.238
2,108.233,10.102,9.771,9.316,1.129,1.216,10.163,9.736,9.317,1.112,1.242
1,108.528,9.867,9.151,9.531,1.103,1.216,9.83,9.16,9.566,1.148,1.243
2,109.929,10.121,9.763,9.372,1.132,1.204,10.133,9.725,9.302,1.137,1.249
2,110.174,10.102,9.784,9.383,1.139,1.241,10.14,9.797,9.376,1.129,1.23
2,110.34,10.182,9.751,9.312,1.147,1.236,10.173,9.798,9.364,1.122,1.246
1,111.017,9.821,9.161,9.533,1.13,1.209,9.869,9.157,9.532,1.127,1.238
1,112.447,9.898,9.106,9.585,1.101,1.22,9.898,9.168,9.502,1.133,1.234
1,112.502,9.869,9.187,9.545,1.134,1.243,9.844,9.107,9.571,1.122,1.234
2,113.581,10.181,9.7,9.34,1.145,1.228,10.147,9.732,9.315,1.143,1.203
1,114.675,9.858,9.116,9.542,1.123,1.201,9.859,9.116,9.543,1.134,1.213
2,114.924,10.163,9.747,9.393,1.102,1.239,10.194,9.736,9.352,1.127,1.22
2,115.044,10.146,9.782,9.4,1.142,1.219,10.103,9.782,9.306,1.117,1.24
1,116.229,9.804,9.157,9.564,1.125,1.204,9.852,9.127,9.598,1.111,1.22
1,116.829,9.837,9.198,9.567,1.102,1.206,9.899,9.174,9.533,1.13,1.212
1,116.886,9.82,9.124,9.574,1.124,1.236,9.898,9.123,9.559,1.105,1.247
1,116.958,9.859,9.173,9.56,1.103,1.225,9.845,9.185,9.525,1.119,1.216
2,117.36,10.12,9.701,9.355,1.149,1.232,10.125,9.729,9.361,1.104,1.229
2,117.475,10.135,9.747,9.336,1.114,1.233,10.129,9.752,9.34,1.106,1.226
2,118.467,10.17,9.742,9.346,1.142,1.22,10.149,9.776,9.315,1.1,1.233
1,118.805,9.816,9.169,9.549,1.119,1.226,9.833,9.128,9.546,1.1,1.238
2,118.955,10.124,9.76,9.318,1.1,1.209,10.169,9.735,9.369,1.126,1.244
2,119.125,10.156,9.732,9.384,1.103,1.239,10.193,9.747,9.318,1.124,1.228
1,121.387,9.899,9.119,9.545,1.115,1.205,9.893,9.173,9.575,1.14,1.227
1,121.425,9.805,9.117,9.56,1.147,1.217,9.863,9.1,9.55,1.121,1.226
2,121.795,10.172,9.723,9.311,1.102,1.208,10.143,9.71,9.3,1.104,1.24
2,122.137,10.158,9.764,9.327,1.124,1.211,10.192,9.743,9.326,1.131,1.203
2,122.511,10.129,9.764,9.371,1.141,1.213,10.183,9.784,9.324,1.124,1.212
1,123.243,9.867,9.126,9.508,1.114,1.219,9.874,9.128,9.529,1.116,1.249
1,123.303,9.846,9.126,9.507,1.142,1.237,9.802,9.11,9.586,1.134,1.235
2,123.431,10.13,9.798,9.332,1.121,1.218,10.136,9.742,9.375,1.104,1.208
2,123.603,10.178,9.708,9.387,1.125,1.242,10.145,9.786,9.329,1.105,1.227
1,123.868,9.852,9.185,9.551,1.122,1.225,9.892,9.137,9.535,1.135,1.225
1,124.037,9.828,9.108,9.597,1.119,1.232,9.889,9.19,9.553,1.142,1.206
1,124.462,9.814,9.163,9.558,1.131,1.205,9.84,9.109,9.546,1.104,1.25
1,125.067,9.823,9.169,9.575,1.109,1.236,9.877,9.134,9.541,1.135,1.229
2,125.172,10.152,9.744,9.314,1.121,1.203,10.102,9.701,9.345,1.106,1.208
1,125.33,9.881,9.182,9.57,1.125,1.224,9.836,9.179,9.501,1.123,1.244
2,125.785,10.114,9.705,9.366,1.102,1.234,10.143,9.784,9.35,1.145,1.209
2,126.088,10.111,9.778,9.389,1.122,1.248,10.193,9.778,9.314,1.135,1.241
2,127.554,10.191,9.751,9.385,1.104,1.237,10.184,9.787,9.354,1.139,1.24
1,128.152,9.861,9.125,9.544,1.145,1.231,9.893,9.163,9.599,1.12,1.206
2,128.444,10.136,9.769,9.386,1.1,1.204,10.191,9.754,9.368,1.104,1.244
2,128.588,10.126,9.746,9.381,1.125,1.209,10.109,9.743,9.346,1.127,1.206
1,128.593,9.857,9.157,9.542,1.136,1.228,9.88,9.189,9.548,1.134,1.22
1,128.854,9.818,9.124,9.556,1.128,1.222,9.868,9.157,9.573,1.106,1.228
1,129.864,9.804,9.121,9.53,1.14,1.227,9.857,9.114,9.557,1.138,1.226
1,129.979,9.838,9.154,9.577,1.111,1.211,9.869,9.133,9.57,1.114,1.226
2,130.373,10.115,9.761,9.34,1.141,1.238,10.171,9.763,9.355,1.132,1.235
1,131.093,9.817,9.106,9.525,1.115,1.243,9.849,9.131,9.595,1.139,1.249
1,131.193,9.861,9.167,9.593,1.114,1.203,9.884,9.184,9.559,1.139,1.234
1,131.71,9.894,9.185,9.553,1.117,1.212,9.84,9.133,9.509,1.142,1.242
1,132.315,9.831,9.19,9.52,1.106,1.22,9.837,9.177,9.52,1.122,1.21
2,132.32,10.199,9.749,9.308,1.126,1.247,10.158,9.754,9.37,1.127,1.215
2,133.449,10.114,9.71,9.35,1.114,1.211,10.136,9.71,9.301,1.138,1.209
1,133.557,9.858,9.198,9.577,1.137,1.205,9.803,9.134,9.588,1.149,1.233
2,134.398,10.124,9.751,9.366,1.149,1.211,10.129,9.725,9.334,1.133,1.22
2,134.563,10.199,9.755,9.31,1.121,1.21,10.144,9.74,9.324,1.106,1.23
1,134.633,9.884,9.124,9.553,1.102,1.245,9.862,9.187,9.533,1.125,1.236
2,135.284,10.185,9.748,9.366,1.138,1.237,10.122,9.758,9.376,1.133,1.221
1,135.687,9.848,9.157,9.56,1.109,1.228,9.853,9.116,9.559,1.118,1.22
1,137.827,9.818,9.169,9.522,1.132,1.222,9.813,9.183,9.512,1.137,1.228
1,138.026,9.895,9.124,9.551,1.146,1.241,9.829,9.189,9.531,1.149,1.206
1,139.077,9.803,9.154,9.597,1.122,1.238,9.819,9.169,9.598,1.104,1.236
2,139.227,10.156,9.758,9.35,1.125,1.208,10.189,9.721,9.336,1.147,1.218
1,139.696,9.817,9.185,9.564,1.134,1.229,9.823,9.175,9.598,1.106,1.203
1,139.769,9.816,9.139,9.545,1.14,1.228,9.804,9.148,9.521,1.135,1.214
1,140.445,9.84,9.133,9.548,1.148,1.22,9.81,9.127,9.517,1.135,1.206
1,140.488,9.872,9.164,9.585,1.102,1.232,9.868,9.15,9.536,1.133,1.24
1,140.505,9.863,9.172,9.571,1.109,1.249,9.875,9.161,9.502,1.107,1.206
1,140.772,9.882,9.116,9.506,1.13,1.248,9.897,9.178,9.568,1.133,1.249
2,141.298,10.164,9.738,9.358,1.123,1.209,10.174,9.727,9.316,1.142,1.218
1,142.286,9.864,9.18,9.545,1.107,1.242,9.807,9.173,9.521,1.112,1.242
