task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,20.319,10.149,9.757,9.38,1.123,1.222,10.192,9.742,9.31,1.103,1.245
1,20.336,9.855,9.12,9.578,1.137,1.248,9.88,9.158,9.517,1.115,1.205
1,20.483,9.81,9.163,9.52,1.126,1.212,9.807,9.18,9.59,1.106,1.243
2,20.909,10.145,9.748,9.393,1.145,1.237,10.179,9.772,9.355,1.145,1.229
2,21.523,10.175,9.799,9.376,1.149,1.211,10.198,9.765,9.329,1.139,1.218
1,22.633,9.804,9.15,9.502,1.117,1.225,9.89,9.17,9.589,1.142,1.244
1,22.808,9.848,9.172,9.553,1.113,1.21,9.884,9.153,9.564,1.12,1.218
1,23.214,9.826,9.131,9.537,1.133,1.226,9.868,9.189,9.531,1.104,1.209
1,24.899,9.854,9.115,9.551,1.15,1.227,9.844,9.166,9.531,1.103,1.229
2,25.296,10.145,9.729,9.396,1.145,1.223,10.173,9.773,9.326,1.133,1.235
1,25.948,9.846,9.184,9.583,1.126,1.241,9.851,9.146,9.564,1.142,1.22
2,25.987,10.187,9.769,9.326,1.137,1.208,10.117,9.752,9.365,1.133,1.243
2,26.056,10.175,9.708,9.362,1.114,1.231,10.11,9.767,9.356,1.135,1.208
1,26.372,9.846,9.107,9.527,1.15,1.225,9.831,9.137,9.597,1.147,1.202
2,27.234,10.156,9.71,9.368,1.145,1.207,10.111,9.744,9.382,1.14,1.235
2,27.498,10.155,9.785,9.366,1.128,1.224,10.179,9.714,9.346,1.115,1.222
2,27.84,10.104,9.724,9.308,1.113,1.228,10.128,9.792,9.306,1.146,1.232
2,28.356,10.167,9.72,9.377,1.149,1.205,10.196,9.782,9.332,1.106,1.241
1,28.696,9.83,9.153,9.513,1.118,1.242,9.841,9.163,9.575,1.139,1.206
2,29.608,10.161,9.735,9.374,1.141,1.247,10.109,9.784,9.346,1.137,1.203
1,29.89,9.826,9.116,9.531,1.144,1.229,9.876,9.144,9.556,1.116,1.246
1,30.255,9.824,9.102,9.565,1.146,1.204,9.897,9.127,9.506,1.133,1.225
1,31.961,9.816,9.105,9.587,1.143,1.236,9.802,9.138,9.582,1.102,1.212
1,32.286,9.849,9.195,9.517,1.134,1.244,9.875,9.128,9.579,1.13,1.241
1,32.841,9.833,9.132,9.564,1.146,1.225,9.897,9.127,9.56,1.121,1.248
1,32.877,9.838,9.127,9.564,1.113,1.234,9.89,9.142,9.506,1.138,1.213
1,32.986,9.86,9.126,9.573,1.116,1.219,9.824,9.117,9.534,1.12,1.229
2,34.602,10.162,9.746,9.355,1.145,1.224,10.14,9.787,9.393,1.124,1.213
2,35.951,10.194,9.762,9.309,1.126,1.209,10.14,9.795,9.31,1.133,1.213
1,36.25,9.888,9.16,9.57,1.105,1.202,9.851,9.125,9.533,1.146,1.236
1,36.843,9.807,9.1,9.577,1.118,1.222,9.864,9.108,9.518,1.113,1.213
1,38.783,9.816,9.116,9.571,1.124,1.217,9.829,9.147,9.591,1.135,1.204
2,41.173,10.193,9.766,9.305,1.105,1.242,10.16,9.714,9.4,1.104,1.21
1,41.177,9.895,9.115,9.517,1.117,1.231,9.873,9.138,9.595,1.115,1.204
1,41.206,9.804,9.151,9.568,1.131,1.226,9.833,9.192,9.558,1.104,1.223
2,41.782,10.167,9.771,9.365,1.121,1.204,10.134,9.764,9.312,1.139,1.223
1,43.499,9.847,9.192,9.508,1.116,1.237,9.865,9.163,9.585,1.138,1.225
2,43.762,10.139,9.732,9.364,1.136,1.209,10.18,9.717,9.362,1.116,1.243
2,45.428,10.107,9.713,9.399,1.117,1.248,10.195,9.757,9.344,1.106,1.22
2,45.441,10.144,9.752,9.312,1.113,1.241,10.151,9.735,9.386,1.11,1.247
1,45.715,9.892,9.154,9.549,1.134,1.214,9.887,9.108,9.516,1.117,1.203
1,47.479,9.878,9.134,9.536,1.145,1.2,9.809,9.154,9.592,1.104,1.211
1,47.516,9.876,9.171,9.534,1.133,1.247,9.805,9.115,9.559,1.101,1.238
2,49.378,10.144,9.748,9.397,1.136,1.239,10.187,9.747,9.387,1.108,1.225
2,50.327,10.146,9.702,9.324,1.133,1.216,10.164,9.796,9.37,1.115,1.249
2,50.471,10.133,9.767,9.354,1.132,1.206,10.121,9.774,9.348,1.118,1.202
1,51.138,9.84,9.129,9.516,1.104,1.246,9.807,9.169,9.556,1.133,1.217
2,51.594,10.155,9.745,9.356,1.113,1.219,10.136,9.79,9.316,1.127,1.22
1,51.658,9.892,9.128,9.528,1.109,1.232,9.84,9.139,9.589,1.129,1.205
1,53.081,9.861,9.187,9.585,1.108,1.201,9.84,9.101,9.572,1.148,1.207
2,53.151,10.128,9.747,9.394,1.103,1.201,10.191,9.766,9.337,1.117,1.233
2,53.271,10.19,9.707,9.352,1.114,1.205,10.109,9.747,9.361,1.116,1.208
1,53.481,9.852,9.177,9.519,1.134,1.22,9.81,9.101,9.589,1.148,1.204
2,54.146,10.128,9.71,9.352,1.101,1.231,10.136,9.707,9.352,1.114,1.249
2,54.239,10.112,9.759,9.323,1.138,1.209,10.118,9.795,9.356,1.107,1.205
1,54.246,9.839,9.155,9.591,1.12,1.243,9.826,9.132,9.584,1.11,1.205
1,54.29,9.872,9.186,9.539,1.142,1.201,9.844,9.185,9.595,1.119,1.244
1,55.299,9.823,9.165,9.593,1.123,1.213,9.857,9.106,9.598,1.131,1.233
2,55.328,10.158,9.733,9.355,1.107,1.229,10.109,9.792,9.395,1.103,1.221
2,55.593,10.195,9.721,9.345,1.116,1.216,10.118,9.784,9.337,1.132,1.222
1,55.816,9.802,9.112,9.583,1.123,1.234,9.897,9.12,9.525,1.146,1.238
1,55.886,9.864,9.166,9.582,1.107,1.236,9.877,9.126,9.548,1.109,1.214
1,57.137,9.863,9.179,9.537,1.108,1.202,9.816,9.12,9.529,1.101,1.218
1,57.231,9.867,9.168,9.554,1.115,1.222,9.887,9.16,9.52,1.145,1.221
1,57.409,9.822,9.142,9.564,1.122,1.242,9.804,9.145,9.543,1.134,1.233
1,58.943,9.811,9.199,9.583,1.114,1.222,9.807,9.129,9.567,1.135,1.233
1,59.148,9.899,9.115,9.594,1.146,1.215,9.802,9.141,9.576,1.148,1.214
2,59.31,10.161,9.75,9.315,1.106,1.213,10.167,9.729,9.346,1.115,1.235
2,59.557,10.126,9.756,9.389,1.148,1.24,10.199,9.701,9.376,1.137,1.219
1,59.613,9.832,9.101,9.589,1.108,1.235,9.852,9.192,9.545,1.118,1.241
2,59.659,10.101,9.732,9.36,1.114,1.248,10.136,9.798,9.314,1.148,1.22
2,60.405,10.112,9.716,9.329,1.125,1.232,10.114,9.793,9.35,1.142,1.235
1,60.7,9.825,9.116,9.501,1.125,1.23,9.899,9.177,9.539,1.13,1.221
2,61.719,10.176,9.786,9.333,1.11,1.242,10.199,9.701,9.39,1.137,1.235
2,61.854,10.161,9.706,9.376,1.117,1.232,10.171,9.793,9.387,1.137,1.201
1,62.951,9.841,9.144,9.567,1.101,1.218,9.863,9.169,9.536,1.126,1.215
1,63.438,9.825,9.141,9.571,1.129,1.224,9.862,9.127,9.595,1.137,1.218
1,63.714,9.853,9.186,9.567,1.124,1.222,9.813,9.139,9.557,1.105,1.231
2,64.204,10.146,9.742,9.389,1.1,1.209,10.151,9.729,9.4,1.146,1.204
1,64.82,9.832,9.171,9.598,1.134,1.243,9.824,9.153,9.542,1.119,1.223
1,64.922,9.892,9.146,9.512,1.107,1.247,9.865,9.2,9.599,1.124,1.208
2,65.117,10.156,9.765,9.373,1.116,1.213,10.187,9.717,9.306,1.12,1.206
1,65.644,9.831,9.152,9.583,1.133,1.245,9.881,9.12,9.541,1.144,1.226
1,67.829,9.845,9.14,9.583,1.134,1.209,9.895,9.163,9.583,1.136,1.249
1,67.853,9.841,9.133,9.53,1.141,1.213,9.867,9.171,9.575,1.114,1.215
1,68.517,9.883,9.185,9.515,1.132,1.226,9.818,9.168,9.556,1.118,1.247
1,69.832,9.843,9.115,9.517,1.121,1.221,9.883,9.183,9.533,1.127,1.235
2,69.844,10.134,9.733,9.327,1.145,1.247,10.154,9.731,9.4,1.129,1.226
2,70.257,10.11,9.794,9.326,1.132,1.248,10.13,9.75,9.4,1.116,1.224
1,70.977,9.873,9.157,9.587,1.118,1.236,9.847,9.189,9.546,1.114,1.25
2,71.414,10.157,9.758,9.351,1.116,1.204,10.164,9.752,9.338,1.126,1.218
2,71.569,10.15,9.732,9.369,1.124,1.249,10.114,9.723,9.318,1.128,1.241
1,71.76,9.882,9.154,9.509,1.105,1.246,9.846,9.171,9.514,1.137,1.201
2,72.052,10.181,9.701,9.376,1.128,1.22,10.125,9.758,9.309,1.131,1.228
1,72.523,9.833,9.157,9.575,1.105,1.241,9.866,9.128,9.573,1.147,1.232
1,73.09,9.876,9.166,9.556,1.105,1.237,9.802,9.102,9.527,1.139,1.235
2,74.059,10.149,9.743,9.387,1.104,1.211,10.167,9.732,9.375,1.124,1.212
2,74.304,10.175,9.764,9.316,1.122,1.203,10.172,9.763,9.301,1.117,1.239
2,74.371,10.191,9.747,9.372,1.147,1.205,10.188,9.705,9.393,1.117,1.21
1,75.218,9.846,9.141,9.591,1.12,1.201,9.823,9.126,9.573,1.124,1.237
1,75.316,9.881,9.112,9.563,1.102,1.214,9.878,9.115,9.542,1.142,1.214
1,75.985,9.845,9.133,9.528,1.135,1.234,9.865,9.141,9.597,1.116,1.216
1,76.152,9.875,9.153,9.56,1.147,1.201,9.885,9.124,9.563,1.115,1.228
1,76.477,9.818,9.134,9.531,1.134,1.222,9.871,9.167,9.545,1.108,1.232
2,77.745,10.153,9.725,9.348,1.114,1.245,10.157,9.746,9.385,1.142,1.234
2,78.499,10.178,9.708,9.354,1.132,1.206,10.162,9.724,9.395,1.104,1.205
1,79.302,9.802,9.134,9.542,1.148,1.202,9.859,9.149,9.502,1.127,1.2
2,80.056,10.128,9.793,9.367,1.101,1.216,10.16,9.784,9.336,1.107,1.226
1,80.565,9.867,9.185,9.545,1.105,1.217,9.826,9.136,9.542,1.131,1.229
2,81.011,10.17,9.758,9.366,1.121,1.214,10.162,9.797,9.398,1.134,1.247
2,82.788,10.15,9.779,9.348,1.119,1.217,10.154,9.792,9.386,1.112,1.21
1,83.11,9.815,9.192,9.596,1.131,1.211,9.869,9.14,9.512,1.1,1.218
1,83.785,9.803,9.16,9.553,1.118,1.248,9.829,9.118,9.592,1.105,1.238
1,84.042,9.839,9.182,9.515,1.122,1.236,9.803,9.106,9.542,1.145,1.202
1,84.14,9.826,9.106,9.534,1.108,1.21,9.874,9.109,9.523,1.132,1.229
1,84.145,9.863,9.183,9.592,1.13,1.249,9.858,9.198,9.545,1.114,1.214
1,84.689,9.82,9.152,9.558,1.107,1.234,9.88,9.12,9.548,1.134,1.218
1,85.624,9.853,9.17,9.551,1.127,1.25,9.863,9.183,9.557,1.104,1.242
1,85.907,9.803,9.11,9.533,1.133,1.249,9.818,9.186,9.596,1.126,1.219
1,86.02,9.885,9.134,9.587,1.132,1.25,9.864,9.153,9.515,1.124,1.212
2,87.259,10.138,9.74,9.38,1.135,1.218,10.152,9.727,9.382,1.119,1.214
2,87.66,10.111,9.78,9.367,1.112,1.232,10.132,9.788,9.379,1.106,1.237
1,88.183,9.852,9.141,9.527,1.13,1.241,9.831,9.131,9.541,1.126,1.203
2,88.582,10.141,9.795,9.346,1.102,1.237,10.152,9.782,9.381,1.103,1.238
2,88.736,10.135,9.736,9.39,1.101,1.228,10.161,9.708,9.391,1.149,1.202
2,88.961,10.15,9.793,9.334,1.104,1.22,10.183,9.779,9.316,1.109,1.228
2,89.822,10.154,9.714,9.369,1.121,1.22,10.174,9.701,9.345,1.102,1.245
1,89.929,9.837,9.14,9.582,1.149,1.215,9.8,9.156,9.563,1.148,1.243
2,90.125,10.192,9.8,9.332,1.135,1.226,10.173,9.715,9.311,1.125,1.202
1,90.278,9.845,9.108,9.554,1.111,1.233,9.875,9.152,9.561,1.149,1.225
1,90.448,9.895,9.185,9.516,1.108,1.219,9.816,9.162,9.501,1.102,1.231
1,90.837,9.833,9.184,9.51,1.149,1.22,9.86,9.148,9.527,1.142,1.235
2,90.979,10.167,9.798,9.302,1.147,1.209,10.177,9.751,9.308,1.125,1.245
2,91.118,10.192,9.783,9.394,1.139,1.229,10.162,9.777,9.374,1.109,1.228
2,91.387,10.178,9.729,9.348,1.122,1.209,10.15,9.708,9.3,1.132,1.247
1,91.482,9.809,9.178,9.524,1.106,1.21,9.814,9.155,9.506,1.105,1.21
2,91.92,10.105,9.706,9.363,1.121,1.235,10.115,9.8,9.384,1.149,1.217
1,92.101,9.895,9.102,9.539,1.141,1.208,9.841,9.126,9.573,1.105,1.204
2,92.563,10.183,9.708,9.365,1.138,1.206,10.17,9.777,9.398,1.134,1.235
1,92.983,9.883,9.146,9.549,1.136,1.201,9.893,9.112,9.534,1.114,1.23
2,93.362,10.122,9.719,9.35,1.104,1.202,10.193,9.706,9.376,1.119,1.208
2,93.792,10.152,9.724,9.356,1.148,1.246,10.119,9.762,9.312,1.109,1.233
2,95.216,10.179,9.749,9.304,1.126,1.212,10.11,9.725,9.336,1.141,1.232
1,95.783,9.869,9.183,9.591,1.141,1.231,9.804,9.128,9.53,1.109,1.226
1,96.753,9.836,9.128,9.59,1.108,1.219,9.858,9.159,9.522,1.146,1.22
1,96.962,9.855,9.152,9.501,1.123,1.214,9.841,9.104,9.585,1.14,1.22
2,97.303,10.181,9.7,9.398,1.115,1.225,10.118,9.75,9.33,1.121,1.216
2,97.475,10.126,9.756,9.372,1.128,1.204,10.191,9.756,9.388,1.12,1.23
1,97.856,9.808,9.133,9.554,1.124,1.221,9.845,9.177,9.549,1.109,1.238
1,98.368,9.892,9.153,9.534,1.106,1.219,9.818,9.103,9.577,1.109,1.247
1,98.826,9.838,9.127,9.556,1.148,1.208,9.837,9.104,9.534,1.12,1.228
2,99.18,10.167,9.759,9.346,1.1,1.214,10.175,9.747,9.302,1.141,1.202
1,99.275,9.83,9.186,9.569,1.103,1.245,9.836,9.126,9.561,1.108,1.235
1,99.638,9.856,9.112,9.509,1.137,1.213,9.803,9.184,9.563,1.117,1.213
2,99.99,10.174,9.764,9.319,1.107,1.242,10.189,9.776,9.311,1.145,1.234
2,100.292,10.18,9.776,9.33,1.105,1.228,10.167,9.782,9.321,1.121,1.239
1,100.426,9.879,9.111,9.51,1.109,1.233,9.814,9.176,9.561,1.107,1.218
2,100.536,10.12,9.782,9.351,1.103,1.219,10.116,9.786,9.316,1.13,1.225
2,100.802,10.111,9.757,9.359,1.122,1.242,10.135,9.751,9.355,1.136,1.245
2,101.174,10.169,9.8,9.393,1.126,1.248,10.136,9.765,9.352,1.103,1.237
2,101.618,10.154,9.743,9.361,1.113,1.23,10.146,9.789,9.338,1.13,1.222
1,102.094,9.849,9.145,9.507,1.133,1.201,9.838,9.18,9.546,1.108,1.21
1,102.702,9.815,9.178,9.507,1.142,1.224,9.887,9.1,9.575,1.124,1.203
2,103.607,10.157,9.725,9.372,1.115,1.214,10.167,9.769,9.38,1.113,1.219
2,104.94,10.17,9.711,9.381,1.117,1.202,10.112,9.708,9.382,1.128,1.218
1,105.563,9.88,9.141,9.553,1.124,1.208,9.864,9.199,9.582,1.149,1.211
1,105.64,9.832,9.141,9.521,1.114,1.227,9.861,9.119,9.567,1.138,1.213
1,106.366,9.81,9.16,9.538,1.118,1.236,9.837,9.121,9.53,1.101,1.233
2,106.477,10.126,9.787,9.395,1.127,1.205,10.179,9.743,9.377,1.146,1.223
1,107.169,9.811,9.127,9.532,1.124,1.207,9.836,9.116,9.552,1.147,1.213
2,107.285,10.115,9.777,9.374,1.115,1.213,10.173,9.736,9.331,1.148,1.248
1,107.294,9.856,9.144,9.565,1.113,1.239,9.863,9.105,9.516,1.135,1.229
1,107.593,9.801,9.161,9.508,1.111,1.249,9.891,9.186,9.52,1.114,1.227
2,108.018,10.15,9.776,9.301,1.116,1.235,10.106,9.796,9.391,1.147,1.22
1,108.099,9.863,9.125,9.522,1.105,1.228,9.847,9.153,9.563,1.101,1.237
1,108.447,9.863,9.184,9.512,1.115,1.217,9.832,9.176,9.561,1.124,1.201
1,109.39,9.895,9.186,9.558,1.148,1.206,9.872,9.139,9.536,1.128,1.201
2,109.683,10.143,9.78,9.323,1.145,1.23,10.127,9.716,9.375,1.129,1.218
1,110.508,9.889,9.176,9.527,1.135,1.227,9.857,9.185,9.575,1.145,1.249
2,111.57,10.145,9.799,9.335,1.132,1.23,10.134,9.779,9.327,1.13,1.201
2,111.804,10.109,9.749,9.394,1.109,1.217,10.136,9.74,9.344,1.11,1.22
2,112.358,10.126,9.718,9.374,1.1,1.218,10.183,9.736,9.355,1.124,1.22
1,112.659,9.844,9.145,9.551,1.149,1.235,9.846,9.127,9.507,1.114,1.216
2,113.825,10.146,9.733,9.385,1.115,1.247,10.174,9.716,9.392,1.128,1.222
1,114.255,9.801,9.172,9.552,1.105,1.216,9.875,9.119,9.579,1.143,1.201
2,116.083,10.13,9.715,9.391,1.144,1.238,10.14,9.737,9.349,1.148,1.23
2,116.259,10.189,9.789,9.376,1.13,1.246,10.138,9.714,9.343,1.15,1.232
2,116.97,10.155,9.78,9.366,1.107,1.233,10.181,9.701,9.321,1.109,1.214
2,117.54,10.118,9.757,9.3,1.125,1.22,10.129,9.716,9.383,1.117,1.219
2,119.096,10.146,9.732,9.382,1.125,1.212,10.162,9.756,9.342,1.115,1.246
2,119.492,10.132,9.781,9.362,1.138,1.233,10.134,9.725,9.337,1.137,1.222
1,120.244,9.846,9.169,9.523,1.111,1.225,9.886,9.187,9.533,1.126,1.24
1,120.6,9.817,9.165,9.592,1.135,1.2,9.874,9.189,9.549,1.115,1.242
2,121.212,10.155,9.758,9.36,1.112,1.218,10.125,9.735,9.361,1.124,1.218
2,121.228,10.101,9.782,9.386,1.121,1.222,10.192,9.79,9.317,1.146,1.204
2,121.549,10.162,9.736,9.308,1.137,1.22,10.115,9.786,9.384,1.14,1.218
1,122.018,9.812,9.134,9.538,1.104,1.242,9.821,9.166,9.524,1.106,1.22
2,122.647,10.102,9.761,9.374,1.149,1.207,10.126,9.725,9.306,1.11,1.222
2,122.723,10.175,9.761,9.372,1.107,1.243,10.102,9.709,9.303,1.124,1.221
2,123.376,10.117,9.78,9.314,1.133,1.234,10.16,9.71,9.387,1.112,1.202
2,123.783,10.136,9.735,9.305,1.139,1.223,10.158,9.727,9.391,1.15,1.232
1,124.148,9.848,9.152,9.544,1.114,1.231,9.818,9.104,9.573,1.106,1.236
2,124.177,10.136,9.747,9.349,1.111,1.233,10.152,9.747,9.315,1.124,1.206
1,124.314,9.867,9.158,9.554,1.14,1.22,9.884,9.129,9.523,1.146,1.204
2,124.795,10.199,9.721,9.329,1.136,1.239,10.151,9.766,9.383,1.128,1.229
2,125.159,10.191,9.701,9.384,1.147,1.234,10.136,9.715,9.338,1.12,1.205
2,125.196,10.2,9.737,9.374,1.127,1.213,10.169,9.732,9.309,1.113,1.219
2,125.392,10.15,9.705,9.366,1.137,1.22,10.143,9.787,9.341,1.143,1.216
1,125.588,9.823,9.186,9.539,1.134,1.229,9.834,9.187,9.529,1.141,1.237
1,125.686,9.857,9.155,9.578,1.113,1.248,9.831,9.159,9.524,1.122,1.241
2,125.912,10.111,9.786,9.322,1.123,1.247,10.189,9.716,9.341,1.132,1.227
2,125.942,10.175,9.736,9.342,1.115,1.208,10.144,9.727,9.306,1.107,1.203
2,127.207,10.114,9.741,9.397,1.131,1.212,10.179,9.738,9.348,1.122,1.233
2,127.571,10.188,9.771,9.326,1.146,1.249,10.148,9.747,9.375,1.115,1.201
1,128.273,9.812,9.158,9.543,1.105,1.212,9.854,9.146,9.521,1.123,1.212
2,128.308,10.195,9.749,9.363,1.14,1.243,10.191,9.775,9.309,1.146,1.219
2,128.663,10.106,9.721,9.326,1.148,1.205,10.132,9.798,9.371,1.108,1.237
2,128.983,10.163,9.761,9.397,1.149,1.244,10.173,9.751,9.383,1.124,1.249
2,129.998,10.178,9.758,9.358,1.111,1.229,10.104,9.75,9.35,1.109,1.247
2,130.822,10.184,9.775,9.32,1.12,1.213,10.123,9.724,9.311,1.139,1.243
2,131.557,10.149,9.752,9.315,1.146,1.231,10.108,9.797,9.351,1.145,1.213
1,132.861,9.82,9.195,9.525,1.147,1.243,9.801,9.102,9.516,1.136,1.229
2,132.875,10.121,9.797,9.35,1.143,1.204,10.119,9.757,9.305,1.114,1.207
1,133.226,9.831,9.163,9.508,1.133,1.209,9.801,9.145,9.575,1.135,1.242
1,134.486,9.855,9.157,9.571,1.134,1.245,9.882,9.119,9.548,1.12,1.214
1,134.595,9.859,9.131,9.534,1.124,1.224,9.878,9.188,9.539,1.121,1.248
1,135.02,9.882,9.19,9.539,1.122,1.209,9.812,9.119,9.564,1.101,1.219
2,136.864,10.196,9.746,9.361,1.144,1.234,10.171,9.722,9.316,1.144,1.207
1,137.438,9.898,9.155,9.568,1.117,1.203,9.838,9.112,9.532,1.146,1.245
2,137.474,10.175,9.731,9.36,1.115,1.22,10.176,9.797,9.398,1.107,1.249
1,137.973,9.876,9.155,9.58,1.115,1.204,9.865,9.139,9.535,1.147,1.22
1,138.869,9.85,9.154,9.557,1.147,1.213,9.897,9.117,9.549,1.127,1.23
2,139.242,10.169,9.772,9.353,1.15,1.231,10.111,9.725,9.321,1.116,1.24
2,139.332,10.1,9.782,9.343,1.138,1.217,10.145,9.71,9.372,1.124,1.238
1,139.778,9.822,9.168,9.534,1.144,1.209,9.893,9.19,9.534,1.124,1.214
1,140.484,9.817,9.193,9.574,1.136,1.21,9.82,9.148,9.558,1.144,1.211
2,141.48,10.146,9.768,9.365,1.102,1.216,10.197,9.797,9.395,1.145,1.206
1,141.66,9.879,9.186,9.57,1.119,1.218,9.831,9.186,9.503,1.104,1.231
1,142.174,9.832,9.106,9.584,1.121,1.203,9.801,9.194,9.52,1.142,1.236
2,142.388,10.122,9.739,9.379,1.119,1.235,10.122,9.702,9.355,1.125,1.204
2,142.699,10.133,9.766,9.34,1.129,1.233,10.113,9.757,9.36,1.102,1.218
2,142.913,10.196,9.768,9.329,1.138,1.202,10.178,9.78,9.341,1.144,1.216
1,143.892,9.867,9.137,9.579,1.101,1.21,9.832,9.173,9.512,1.131,1.206
1,144.319,9.869,9.148,9.572,1.139,1.249,9.839,9.131,9.516,1.134,1.231
1,145.007,9.88,9.177,9.55,1.103,1.225,9.892,9.191,9.53,1.105,1.214
1,145.462,9.89,9.151,9.567,1.145,1.225,9.822,9.147,9.564,1.107,1.224
2,145.957,10.114,9.785,9.329,1.143,1.208,10.141,9.787,9.314,1.13,1.203
2,146.114,10.146,9.789,9.381,1.129,1.219,10.125,9.785,9.387,1.103,1.224
2,146.148,10.106,9.754,9.33,1.125,1.218,10.114,9.707,9.377,1.102,1.247
2,146.576,10.15,9.799,9.379,1.135,1.206,10.139,9.785,9.366,1.107,1.223
2,147.334,10.182,9.715,9.348,1.104,1.243,10.171,9.764,9.385,1.122,1.24
1,147.366,9.885,9.131,9.552,1.124,1.217,9.823,9.106,9.521,1.109,1.228
1,147.671,9.804,9.138,9.572,1.109,1.21,9.846,9.119,9.537,1.122,1.204
2,148.72,10.146,9.74,9.34,1.148,1.235,10.136,9.775,9.367,1.132,1.248
2,149.364,10.107,9.763,9.346,1.102,1.221,10.159,9.747,9.318,1.105,1.2
1,150.638,9.82,9.188,9.584,1.109,1.229,9.851,9.188,9.588,1.128,1.245
2,151.314,10.144,9.788,9.328,1.112,1.231,10.17,9.748,9.314,1.146,1.219
1,151.335,9.825,9.133,9.536,1.111,1.23,9.875,9.172,9.512,1.136,1.243
1,151.854,9.853,9.112,9.595,1.111,1.23,9.835,9.126,9.568,1.106,1.222
1,151.889,9.85,9.185,9.508,1.133,1.205,9.806,9.186,9.577,1.1,1.215
1,152.248,9.883,9.157,9.501,1.101,1.206,9.859,9.136,9.519,1.101,1.225
1,152.558,9.836,9.172,9.501,1.101,1.24,9.823,9.138,9.502,1.142,1.203
2,152.629,10.123,9.763,9.326,1.142,1.25,10.115,9.749,9.343,1.106,1.218
1,153.218,9.836,9.1,9.518,1.13,1.205,9.84,9.157,9.598,1.114,1.232
1,153.303,9.825,9.158,9.546,1.106,1.227,9.855,9.182,9.558,1.113,1.205
2,153.986,10.194,9.725,9.385,1.14,1.205,10.143,9.766,9.375,1.116,1.204
1,155.329,9.858,9.144,9.553,1.117,1.242,9.858,9.158,9.566,1.105,1.237
