task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,21.849,9.817,9.143,9.59,1.133,1.234,9.828,9.147,9.598,1.143,1.223
2,22.875,10.181,9.732,9.334,1.125,1.22,10.116,9.714,9.364,1.126,1.219
1,23.95,9.825,9.193,9.554,1.107,1.214,9.861,9.186,9.596,1.128,1.242
2,24.022,10.109,9.773,9.393,1.143,1.23,10.137,9.704,9.388,1.108,1.231
1,24.224,9.864,9.179,9.585,1.133,1.222,9.889,9.165,9.586,1.137,1.21
2,25.08,10.185,9.749,9.335,1.142,1.237,10.115,9.727,9.329,1.106,1.224
1,26.376,9.885,9.106,9.552,1.147,1.208,9.83,9.101,9.56,1.136,1.218
1,26.549,9.836,9.151,9.548,1.143,1.245,9.889,9.106,9.531,1.134,1.214
2,26.992,10.152,9.775,9.341,1.136,1.242,10.157,9.8,9.315,1.138,1.203
1,27.571,9.801,9.125,9.595,1.109,1.246,9.838,9.129,9.531,1.106,1.25
2,28.98,10.183,9.736,9.378,1.144,1.223,10.199,9.739,9.335,1.104,1.207
1,30.365,9.889,9.163,9.541,1.117,1.239,9.893,9.174,9.552,1.133,1.205
1,30.866,9.836,9.139,9.508,1.108,1.248,9.807,9.137,9.554,1.103,1.205
2,31.666,10.166,9.797,9.38,1.118,1.213,10.196,9.725,9.301,1.126,1.243
1,31.673,9.84,9.159,9.569,1.12,1.225,9.88,9.174,9.504,1.119,1.221
2,32.26,10.122,9.732,9.368,1.11,1.212,10.152,9.761,9.383,1.147,1.23
2,32.36,10.143,9.753,9.305,1.128,1.218,10.179,9.71,9.325,1.15,1.224
2,32.495,10.154,9.77,9.372,1.126,1.223,10.2,9.742,9.351,1.109,1.236
1,32.502,9.864,9.104,9.558,1.143,1.248,9.822,9.191,9.586,1.101,1.208
1,32.945,9.864,9.199,9.562,1.117,1.214,9.884,9.13,9.51,1.1,1.226
1,34.335,9.857,9.155,9.556,1.109,1.232,9.88,9.11,9.518,1.137,1.237
2,34.716,10.191,9.796,9.389,1.116,1.214,10.183,9.716,9.344,1.129,1.237
2,34.87,10.198,9.791,9.336,1.113,1.227,10.165,9.8,9.374,1.135,1.241
2,34.901,10.114,9.741,9.372,1.143,1.224,10.134,9.71,9.314,1.115,1.226
1,35.391,9.882,9.159,9.524,1.138,1.225,9.861,9.101,9.588,1.111,1.235
2,35.694,10.129,9.79,9.364,1.137,1.23,10.12,9.767,9.342,1.146,1.218
1,35.967,9.88,9.194,9.59,1.105,1.245,9.895,9.2,9.599,1.14,1.205
2,37.215,10.147,9.749,9.34,1.107,1.21,10.113,9.741,9.342,1.112,1.201
2,37.317,10.112,9.798,9.398,1.109,1.237,10.154,9.799,9.305,1.101,1.229
1,37.372,9.845,9.139,9.503,1.141,1.247,9.879,9.134,9.542,1.108,1.233
2,37.603,10.114,9.738,9.399,1.117,1.232,10.129,9.764,9.355,1.14,1.235
2,39.112,10.157,9.78,9.348,1.132,1.217,10.109,9.786,9.374,1.147,1.247
1,39.72,9.863,9.14,9.518,1.112,1.225,9.893,9.155,9.558,1.115,1.204
1,39.871,9.863,9.187,9.53,1.126,1.246,9.828,9.193,9.588,1.101,1.235
2,40.149,10.159,9.727,9.385,1.115,1.208,10.174,9.772,9.391,1.114,1.24
1,40.648,9.87,9.159,9.516,1.103,1.206,9.847,9.17,9.6,1.134,1.211
1,40.821,9.814,9.121,9.525,1.114,1.234,9.843,9.13,9.531,1.114,1.217
1,41.074,9.872,9.199,9.548,1.111,1.219,9.823,9.15,9.534,1.132,1.22
2,41.599,10.131,9.797,9.341,1.142,1.213,10.179,9.789,9.379,1.134,1.21
2,41.989,10.167,9.737,9.341,1.124,1.2,10.167,9.733,9.392,1.109,1.249
2,43.759,10.114,9.716,9.301,1.124,1.204,10.113,9.727,9.306,1.144,1.206
1,44.301,9.888,9.159,9.558,1.137,1.231,9.854,9.142,9.572,1.101,1.228
1,44.576,9.856,9.122,9.565,1.133,1.241,9.808,9.164,9.566,1.133,1.244
2,44.934,10.154,9.743,9.332,1.123,1.223,10.161,9.757,9.303,1.145,1.244
2,45.465,10.186,9.741,9.327,1.145,1.247,10.12,9.701,9.387,1.101,1.208
1,46.895,9.835,9.115,9.588,1.138,1.204,9.804,9.174,9.545,1.143,1.218
2,47.078,10.111,9.774,9.389,1.136,1.241,10.111,9.736,9.301,1.116,1.243
1,47.381,9.833,9.121,9.571,1.103,1.25,9.843,9.124,9.516,1.148,1.239
1,48.285,9.836,9.14,9.575,1.138,1.201,9.839,9.187,9.561,1.143,1.242
2,48.622,10.173,9.785,9.393,1.111,1.214,10.187,9.701,9.326,1.123,1.232
2,48.759,10.161,9.78,9.374,1.128,1.208,10.169,9.773,9.38,1.124,1.22
1,49.378,9.827,9.112,9.592,1.121,1.236,9.828,9.176,9.596,1.114,1.229
1,49.455,9.836,9.129,9.572,1.124,1.224,9.897,9.131,9.566,1.124,1.202
2,49.619,10.171,9.777,9.301,1.109,1.24,10.152,9.714,9.369,1.119,1.203
2,50.934,10.102,9.749,9.362,1.126,1.22,10.123,9.764,9.371,1.111,1.208
1,50.956,9.858,9.18,9.597,1.105,1.246,9.864,9.167,9.583,1.13,1.225
2,51.136,10.11,9.747,9.306,1.121,1.203,10.109,9.721,9.36,1.129,1.242
2,51.19,10.173,9.758,9.361,1.147,1.209,10.172,9.791,9.375,1.106,1.227
2,51.224,10.192,9.774,9.306,1.115,1.224,10.17,9.723,9.352,1.147,1.23
2,52.287,10.133,9.706,9.342,1.12,1.217,10.15,9.718,9.375,1.123,1.227
2,52.681,10.143,9.782,9.364,1.123,1.206,10.193,9.789,9.332,1.143,1.205
1,53.238,9.823,9.183,9.551,1.107,1.205,9.815,9.159,9.554,1.117,1.229
1,53.485,9.871,9.131,9.55,1.102,1.241,9.855,9.156,9.538,1.131,1.209
2,54.237,10.173,9.772,9.324,1.103,1.232,10.18,9.7,9.348,1.145,1.224
1,54.323,9.853,9.137,9.532,1.139,1.238,9.82,9.166,9.545,1.103,1.215
1,54.712,9.832,9.17,9.532,1.135,1.209,9.88,9.165,9.571,1.114,1.223
1,55.218,9.889,9.154,9.582,1.113,1.23,9.817,9.186,9.575,1.14,1.249
2,56.291,10.181,9.737,9.35,1.113,1.218,10.141,9.714,9.371,1.115,1.217
1,56.692,9.868,9.183,9.546,1.105,1.218,9.889,9.122,9.514,1.122,1.221
2,56.696,10.113,9.758,9.366,1.114,1.24,10.132,9.705,9.341,1.125,1.211
1,57.102,9.807,9.127,9.501,1.111,1.249,9.823,9.142,9.542,1.108,1.25
1,57.105,9.822,9.11,9.541,1.122,1.222,9.832,9.132,9.564,1.149,1.233
2,57.225,10.178,9.751,9.329,1.136,1.23,10.193,9.702,9.343,1.136,1.242
2,57.314,10.175,9.764,9.303,1.116,1.213,10.149,9.788,9.309,1.111,1.2
1,57.672,9.811,9.121,9.568,1.116,1.212,9.809,9.112,9.546,1.13,1.2
2,57.699,10.152,9.784,9.336,1.127,1.224,10.131,9.745,9.346,1.116,1.232
1,57.91,9.896,9.176,9.545,1.123,1.219,9.813,9.173,9.584,1.148,1.245
1,58.014,9.899,9.141,9.516,1.138,1.246,9.824,9.159,9.543,1.147,1.209
1,59.117,9.867,9.174,9.598,1.117,1.206,9.814,9.195,9.558,1.104,1.208
2,59.83,10.111,9.78,9.364,1.113,1.208,10.19,9.751,9.328,1.12,1.239
1,59.904,9.875,9.147,9.569,1.146,1.23,9.88,9.123,9.589,1.117,1.206
2,59.926,10.11,9.799,9.375,1.138,1.224,10.163,9.74,9.372,1.146,1.235
1,60.02,9.847,9.193,9.512,1.129,1.219,9.851,9.111,9.523,1.113,1.209
2,60.259,10.178,9.76,9.321,1.1,1.228,10.191,9.766,9.33,1.141,1.238
1,60.481,9.879,9.171,9.502,1.123,1.248,9.817,9.105,9.551,1.132,1.229
2,60.937,10.116,9.738,9.363,1.104,1.219,10.152,9.742,9.348,1.105,1.211
2,62.593,10.178,9.774,9.342,1.125,1.242,10.148,9.727,9.368,1.135,1.206
2,63.039,10.106,9.771,9.338,1.113,1.231,10.182,9.743,9.35,1.118,1.247
2,65.722,10.118,9.794,9.36,1.145,1.21,10.19,9.75,9.309,1.108,1.236
2,66.533,10.102,9.758,9.354,1.134,1.213,10.155,9.743,9.389,1.125,1.229
1,67.933,9.817,9.19,9.583,1.116,1.241,9.817,9.105,9.591,1.121,1.201
2,69.247,10.161,9.732,9.34,1.134,1.238,10.156,9.791,9.332,1.133,1.221
1,69.292,9.869,9.102,9.56,1.101,1.24,9.865,9.152,9.599,1.107,1.237
2,70.147,10.157,9.798,9.36,1.136,1.204,10.173,9.765,9.306,1.139,1.224
2,70.891,10.187,9.731,9.356,1.142,1.24,10.145,9.724,9.323,1.118,1.222
2,71.11,10.13,9.798,9.377,1.143,1.229,10.168,9.763,9.323,1.146,1.242
1,71.318,9.885,9.111,9.508,1.136,1.223,9.841,9.128,9.587,1.146,1.225
2,72.02,10.183,9.752,9.365,1.108,1.22,10.145,9.714,9.389,1.108,1.215
2,72.38,10.135,9.758,9.365,1.135,1.249,10.192,9.797,9.351,1.141,1.207
1,72.403,9.86,9.116,9.537,1.121,1.239,9.82,9.166,9.537,1.101,1.205
2,72.759,10.169,9.777,9.338,1.136,1.246,10.171,9.737,9.356,1.138,1.247
2,72.904,10.163,9.745,9.355,1.1,1.246,10.16,9.765,9.367,1.133,1.226
2,73.695,10.165,9.75,9.392,1.132,1.225,10.127,9.742,9.367,1.125,1.226
2,74.103,10.117,9.735,9.39,1.101,1.211,10.174,9.752,9.378,1.137,1.211
1,75.312,9.823,9.19,9.557,1.121,1.248,9.822,9.132,9.534,1.101,1.238
1,75.429,9.823,9.19,9.517,1.143,1.225,9.836,9.144,9.531,1.138,1.205
2,76.666,10.17,9.774,9.347,1.101,1.216,10.104,9.718,9.33,1.109,1.245
1,77.187,9.82,9.106,9.551,1.135,1.218,9.88,9.141,9.559,1.137,1.209
2,77.515,10.157,9.769,9.346,1.13,1.207,10.1,9.79,9.382,1.149,1.212
1,77.82,9.882,9.124,9.59,1.102,1.246,9.839,9.107,9.513,1.148,1.243
1,77.955,9.851,9.152,9.54,1.148,1.231,9.889,9.158,9.533,1.115,1.235
2,79.526,10.2,9.787,9.323,1.113,1.21,10.192,9.777,9.377,1.112,1.205
1,80.011,9.817,9.155,9.578,1.145,1.222,9.836,9.11,9.522,1.133,1.247
2,80.221,10.128,9.718,9.337,1.106,1.204,10.161,9.758,9.346,1.136,1.228
2,81.57,10.182,9.786,9.379,1.122,1.203,10.191,9.736,9.358,1.141,1.232
2,82.014,10.147,9.785,9.389,1.111,1.216,10.153,9.743,9.337,1.126,1.222
2,82.084,10.108,9.747,9.368,1.116,1.208,10.12,9.708,9.379,1.107,1.222
2,82.193,10.136,9.74,9.351,1.104,1.239,10.187,9.793,9.335,1.101,1.222
2,82.423,10.167,9.767,9.3,1.136,1.212,10.191,9.791,9.331,1.106,1.201
2,82.499,10.156,9.774,9.302,1.149,1.216,10.199,9.747,9.301,1.127,1.209
1,83.209,9.811,9.2,9.574,1.101,1.226,9.851,9.179,9.519,1.123,1.223
1,83.33,9.873,9.127,9.527,1.104,1.247,9.821,9.102,9.569,1.13,1.238
1,83.62,9.801,9.134,9.533,1.114,1.233,9.846,9.164,9.524,1.14,1.219
2,84.194,10.108,9.771,9.318,1.145,1.21,10.149,9.758,9.305,1.12,1.235
1,84.421,9.823,9.131,9.568,1.101,1.239,9.869,9.173,9.55,1.121,1.241
2,85.35,10.173,9.74,9.369,1.113,1.225,10.118,9.794,9.371,1.107,1.218
1,86.712,9.883,9.153,9.524,1.126,1.226,9.854,9.149,9.547,1.132,1.21
2,88.097,10.131,9.779,9.362,1.119,1.235,10.144,9.716,9.338,1.104,1.232
1,88.327,9.867,9.146,9.562,1.13,1.224,9.883,9.13,9.599,1.127,1.236
2,88.888,10.11,9.749,9.363,1.106,1.218,10.154,9.785,9.385,1.134,1.201
2,89.045,10.158,9.788,9.365,1.112,1.231,10.189,9.741,9.314,1.113,1.209
1,89.733,9.885,9.138,9.504,1.101,1.211,9.854,9.196,9.533,1.127,1.227
1,90.123,9.873,9.185,9.541,1.144,1.242,9.858,9.105,9.578,1.13,1.208
1,90.147,9.801,9.151,9.527,1.137,1.201,9.816,9.18,9.579,1.144,1.202
1,90.652,9.843,9.104,9.597,1.117,1.213,9.816,9.147,9.552,1.125,1.229
2,91.926,10.178,9.732,9.329,1.127,1.249,10.121,9.732,9.386,1.139,1.249
2,92.65,10.167,9.767,9.361,1.105,1.216,10.168,9.765,9.314,1.115,1.217
1,93.107,9.888,9.184,9.565,1.126,1.249,9.858,9.113,9.583,1.134,1.232
2,93.953,10.156,9.715,9.338,1.111,1.25,10.132,9.774,9.386,1.118,1.248
1,94.415,9.838,9.12,9.543,1.131,1.25,9.828,9.126,9.542,1.138,1.207
1,94.476,9.815,9.123,9.527,1.126,1.238,9.85,9.116,9.54,1.112,1.203
2,94.515,10.113,9.73,9.319,1.114,1.223,10.137,9.755,9.38,1.143,1.218
1,94.63,9.873,9.134,9.573,1.139,1.232,9.801,9.162,9.582,1.13,1.235
2,95.137,10.162,9.759,9.305,1.104,1.249,10.15,9.722,9.398,1.146,1.215
2,95.166,10.164,9.799,9.372,1.114,1.203,10.144,9.727,9.379,1.125,1.228
2,95.222,10.195,9.72,9.375,1.147,1.242,10.109,9.725,9.379,1.115,1.209
1,95.524,9.872,9.126,9.518,1.142,1.201,9.825,9.142,9.505,1.147,1.243
2,96.025,10.171,9.708,9.322,1.137,1.207,10.138,9.702,9.371,1.142,1.218
2,96.297,10.103,9.798,9.314,1.145,1.218,10.177,9.716,9.33,1.145,1.229
1,96.479,9.84,9.171,9.594,1.116,1.23,9.867,9.11,9.594,1.121,1.232
1,96.551,9.883,9.167,9.538,1.118,1.239,9.864,9.108,9.541,1.104,1.249
1,97.953,9.823,9.114,9.523,1.109,1.206,9.852,9.159,9.52,1.148,1.209
1,98.295,9.884,9.12,9.527,1.115,1.244,9.892,9.198,9.592,1.112,1.25
1,99.521,9.817,9.185,9.543,1.12,1.207,9.82,9.116,9.534,1.139,1.232
1,101.374,9.805,9.193,9.583,1.13,1.221,9.889,9.106,9.571,1.148,1.206
2,101.581,10.175,9.76,9.367,1.114,1.248,10.175,9.728,9.374,1.137,1.225
2,101.801,10.112,9.769,9.302,1.118,1.236,10.187,9.748,9.351,1.109,1.204
1,101.865,9.868,9.13,9.561,1.142,1.247,9.868,9.101,9.525,1.138,1.236
2,102.209,10.144,9.777,9.326,1.129,1.2,10.193,9.741,9.36,1.133,1.231
1,102.587,9.832,9.116,9.561,1.114,1.243,9.837,9.186,9.549,1.143,1.247
1,103.477,9.893,9.131,9.593,1.12,1.21,9.868,9.113,9.577,1.12,1.243
2,103.811,10.122,9.736,9.394,1.128,1.214,10.161,9.748,9.322,1.124,1.212
2,104.577,10.179,9.718,9.34,1.15,1.218,10.114,9.729,9.354,1.109,1.209
2,105.041,10.112,9.724,9.322,1.117,1.206,10.16,9.704,9.317,1.143,1.224
2,105.337,10.169,9.713,9.375,1.138,1.244,10.106,9.721,9.343,1.104,1.248
1,105.492,9.872,9.116,9.558,1.126,1.239,9.881,9.157,9.555,1.134,1.211
1,106.537,9.823,9.165,9.508,1.143,1.242,9.856,9.146,9.523,1.141,1.208
1,106.783,9.864,9.16,9.52,1.104,1.203,9.836,9.153,9.597,1.118,1.243
2,106.873,10.143,9.7,9.347,1.149,1.246,10.136,9.75,9.342,1.144,1.219
1,107.554,9.859,9.159,9.574,1.122,1.201,9.886,9.133,9.516,1.124,1.202
1,108.028,9.812,9.162,9.55,1.128,1.223,9.823,9.161,9.537,1.118,1.24
1,108.065,9.802,9.178,9.53,1.147,1.204,9.823,9.119,9.532,1.131,1.201
1,108.251,9.9,9.174,9.54,1.11,1.247,9.823,9.127,9.525,1.12,1.248
2,108.358,10.145,9.799,9.367,1.138,1.225,10.17,9.729,9.323,1.137,1.202
2,108.36,10.104,9.777,9.375,1.115,1.209,10.11,9.755,9.391,1.114,1.215
2,108.929,10.138,9.725,9.314,1.111,1.25,10.181,9.785,9.33,1.125,1.249
2,109.313,10.109,9.727,9.367,1.121,1.231,10.196,9.765,9.359,1.14,1.237
1,109.838,9.864,9.186,9.501,1.14,1.231,9.86,9.171,9.564,1.109,1.21
2,110.751,10.136,9.738,9.338,1.109,1.247,10.13,9.775,9.358,1.109,1.245
2,110.807,10.186,9.795,9.349,1.137,1.24,10.18,9.771,9.369,1.119,1.222
2,111.299,10.154,9.796,9.369,1.127,1.243,10.194,9.725,9.355,1.144,1.245
1,111.683,9.833,9.188,9.598,1.101,1.212,9.867,9.167,9.59,1.149,1.207
1,111.769,9.848,9.173,9.558,1.112,1.244,9.874,9.159,9.552,1.121,1.25
2,111.79,10.134,9.795,9.304,1.128,1.216,10.111,9.756,9.34,1.119,1.206
2,112.539,10.123,9.76,9.311,1.119,1.21,10.187,9.76,9.331,1.129,1.238
1,112.96,9.875,9.165,9.582,1.133,1.241,9.874,9.196,9.537,1.148,1.246
2,113.532,10.115,9.769,9.386,1.14,1.23,10.145,9.769,9.37,1.136,1.209
1,114.274,9.889,9.143,9.564,1.129,1.219,9.866,9.166,9.59,1.122,1.214
2,114.76,10.168,9.731,9.303,1.105,1.209,10.154,9.717,9.355,1.132,1.237
2,115.271,10.1,9.741,9.33,1.109,1.208,10.145,9.775,9.394,1.107,1.219
1,115.888,9.892,9.112,9.591,1.101,1.214,9.857,9.157,9.513,1.119,1.217
1,116.84,9.894,9.114,9.544,1.103,1.23,9.837,9.13,9.542,1.118,1.214
2,116.875,10.15,9.747,9.389,1.1,1.228,10.167,9.777,9.376,1.103,1.203
1,117.222,9.826,9.113,9.537,1.106,1.209,9.858,9.106,9.575,1.112,1.221
1,118.144,9.851,9.151,9.579,1.102,1.232,9.812,9.172,9.542,1.116,1.206
2,118.55,10.132,9.717,9.338,1.136,1.238,10.129,9.725,9.327,1.145,1.207
1,118.609,9.802,9.152,9.502,1.133,1.221,9.843,9.1,9.545,1.145,1.209
1,119.972,9.817,9.195,9.545,1.104,1.2,9.852,9.165,9.553,1.122,1.218
2,120.355,10.199,9.703,9.313,1.118,1.218,10.106,9.724,9.355,1.109,1.221
2,120.591,10.122,9.757,9.334,1.106,1.236,10.144,9.777,9.307,1.114,1.225
2,120.692,10.125,9.762,9.304,1.132,1.217,10.172,9.702,9.399,1.113,1.25
2,120.721,10.113,9.771,9.34,1.144,1.221,10.124,9.727,9.326,1.122,1.244
2,121.131,10.187,9.757,9.346,1.121,1.243,10.195,9.777,9.326,1.107,1.215
1,121.291,9.864,9.137,9.549,1.146,1.238,9.843,9.198,9.534,1.141,1.233
1,122.546,9.868,9.172,9.533,1.126,1.228,9.825,9.186,9.514,1.126,1.24
2,122.892,10.194,9.716,9.379,1.137,1.206,10.192,9.774,9.396,1.122,1.25
2,123.022,10.182,9.732,9.374,1.145,1.222,10.112,9.729,9.362,1.149,1.219
2,124.916,10.101,9.742,9.326,1.104,1.248,10.195,9.758,9.4,1.141,1.202
1,125.546,9.886,9.142,9.579,1.117,1.205,9.874,9.17,9.527,1.143,1.232
1,126.002,9.9,9.131,9.519,1.131,1.238,9.847,9.176,9.503,1.127,1.205
2,126.141,10.118,9.704,9.36,1.136,1.219,10.156,9.727,9.304,1.103,1.217
1,126.239,9.826,9.142,9.591,1.14,1.234,9.805,9.179,9.56,1.142,1.222
2,126.654,10.117,9.775,9.333,1.137,1.229,10.191,9.743,9.397,1.117,1.201
2,126.963,10.111,9.765,9.305,1.137,1.222,10.116,9.738,9.38,1.123,1.235
1,127.522,9.857,9.163,9.595,1.121,1.201,9.858,9.108,9.555,1.106,1.244
2,127.789,10.155,9.791,9.367,1.148,1.235,10.117,9.763,9.316,1.134,1.235
2,127.889,10.153,9.72,9.306,1.118,1.209,10.177,9.716,9.311,1.143,1.239
2,128.512,10.16,9.752,9.385,1.111,1.232,10.111,9.739,9.362,1.104,1.226
2,128.727,10.123,9.774,9.338,1.124,1.242,10.131,9.741,9.349,1.137,1.218
2,128.809,10.186,9.735,9.304,1.12,1.206,10.152,9.721,9.316,1.144,1.205
2,129.144,10.193,9.799,9.343,1.141,1.223,10.12,9.755,9.311,1.124,1.207
2,130.601,10.101,9.751,9.319,1.109,1.204,10.105,9.721,9.323,1.142,1.205
2,131.149,10.149,9.785,9.381,1.139,1.247,10.143,9.76,9.312,1.133,1.222
1,131.863,9.825,9.178,9.528,1.14,1.235,9.823,9.186,9.559,1.109,1.241
1,133.212,9.867,9.162,9.578,1.109,1.207,9.806,9.185,9.55,1.105,1.235
1,133.325,9.811,9.161,9.555,1.137,1.24,9.807,9.184,9.502,1.139,1.203
2,133.37,10.135,9.732,9.324,1.12,1.211,10.113,9.706,9.381,1.141,1.211
2,133.525,10.111,9.738,9.356,1.15,1.231,10.114,9.713,9.395,1.14,1.206
2,134.403,10.152,9.7,9.349,1.112,1.228,10.184,9.744,9.379,1.11,1.212
2,136.13,10.188,9.782,9.334,1.107,1.223,10.168,9.79,9.375,1.126,1.213
2,136.804,10.19,9.722,9.306,1.105,1.218,10.155,9.737,9.341,1.15,1.227
1,137.259,9.842,9.198,9.597,1.118,1.204,9.837,9.151,9.559,1.137,1.25
2,138.762,10.17,9.754,9.324,1.127,1.205,10.18,9.727,9.379,1.117,1.242
2,139.126,10.167,9.708,9.314,1.148,1.233,10.159,9.775,9.305,1.141,1.204
1,139.175,9.863,9.123,9.579,1.146,1.225,9.891,9.128,9.596,1.102,1.209
2,139.95,10.135,9.759,9.337,1.142,1.204,10.1,9.731,9.312,1.133,1.217
2,140.456,10.151,9.705,9.315,1.138,1.222,10.11,9.743,9.341,1.114,1.244
2,140.654,10.107,9.741,9.36,1.109,1.237,10.168,9.721,9.348,1.115,1.229
2,141.765,10.148,9.743,9.31,1.117,1.222,10.173,9.712,9.309,1.124,1.226
1,141.87,9.805,9.198,9.524,1.121,1.218,9.834,9.101,9.512,1.118,1.244
2,141.992,10.109,9.73,9.349,1.105,1.21,10.106,9.744,9.306,1.106,1.249
2,143.878,10.102,9.702,9.397,1.141,1.21,10.181,9.734,9.329,1.111,1.233
2,144.664,10.134,9.707,9.35,1.104,1.211,10.149,9.734,9.311,1.102,1.207
2,144.913,10.182,9.723,9.317,1.133,1.209,10.113,9.778,9.385,1.129,1.213
2,145.042,10.139,9.737,9.38,1.128,1.211,10.186,9.782,9.343,1.111,1.241
2,145.838,10.134,9.736,9.346,1.107,1.238,10.109,9.71,9.36,1.108,1.249
1,146.082,9.861,9.102,9.51,1.143,1.224,9.875,9.17,9.513,1.124,1.219
1,146.468,9.827,9.141,9.551,1.103,1.243,9.897,9.132,9.599,1.148,1.209
1,146.624,9.878,9.133,9.511,1.108,1.2,9.809,9.137,9.575,1.144,1.224
1,147.368,9.832,9.167,9.537,1.124,1.244,9.836,9.174,9.537,1.115,1.233
2,148.708,10.143,9.764,9.371,1.139,1.248,10.192,9.782,9.357,1.12,1.21
1,149.205,9.88,9.157,9.527,1.143,1.219,9.847,9.167,9.501,1.111,1.232
1,149.31,9.845,9.123,9.599,1.127,1.214,9.886,9.189,9.584,1.117,1.237
2,149.752,10.131,9.735,9.371,1.113,1.204,10.12,9.772,9.385,1.119,1.203
