task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,21.401,10.104,9.757,9.381,1.101,1.25,10.174,9.743,9.392,1.147,1.207
2,21.676,10.112,9.729,9.326,1.138,1.216,10.177,9.716,9.312,1.14,1.24
2,22.678,10.163,9.733,9.378,1.14,1.232,10.157,9.78,9.386,1.122,1.226
1,25.477,9.868,9.176,9.572,1.113,1.245,9.899,9.2,9.575,1.148,1.245
2,25.973,10.108,9.701,9.305,1.137,1.222,10.169,9.74,9.387,1.138,1.248
1,26.522,9.883,9.174,9.543,1.101,1.224,9.842,9.151,9.568,1.135,1.24
2,27.312,10.102,9.769,9.355,1.113,1.208,10.114,9.795,9.326,1.132,1.217
2,29.493,10.2,9.721,9.352,1.109,1.203,10.175,9.786,9.391,1.109,1.204
1,30.877,9.873,9.158,9.566,1.123,1.211,9.837,9.136,9.509,1.143,1.208
1,30.921,9.877,9.155,9.513,1.112,1.222,9.819,9.109,9.535,1.135,1.242
1,31.674,9.818,9.127,9.596,1.14,1.22,9.861,9.2,9.582,1.114,1.205
2,32.118,10.115,9.753,9.389,1.141,1.218,10.151,9.705,9.388,1.124,1.25
1,32.142,9.872,9.127,9.508,1.125,1.238,9.852,9.185,9.558,1.103,1.223
1,32.855,9.885,9.155,9.575,1.116,1.243,9.811,9.136,9.502,1.134,1.243
2,32.999,10.145,9.742,9.313,1.114,1.222,10.196,9.8,9.358,1.123,1.233
2,33.469,10.191,9.783,9.386,1.139,1.207,10.113,9.761,9.374,1.147,1.249
1,33.521,9.811,9.137,9.535,1.145,1.241,9.859,9.143,9.58,1.107,1.213
1,33.661,9.883,9.159,9.513,1.148,1.222,9.843,9.129,9.546,1.107,1.247
1,33.745,9.813,9.106,9.587,1.114,1.209,9.88,9.154,9.564,1.146,1.24
2,33.818,10.178,9.716,9.382,1.116,1.244,10.124,9.721,9.335,1.131,1.22
1,34.264,9.884,9.187,9.583,1.107,1.222,9.884,9.186,9.573,1.133,1.235
2,34.604,10.175,9.742,9.33,1.112,1.234,10.179,9.722,9.341,1.11,1.239
2,34.863,10.171,9.783,9.35,1.14,1.211,10.123,9.74,9.375,1.114,1.248
2,35.533,10.175,9.747,9.314,1.141,1.225,10.187,9.775,9.311,1.133,1.213
1,35.651,9.874,9.157,9.569,1.149,1.211,9.838,9.189,9.554,1.135,1.209
2,35.955,10.165,9.779,9.344,1.126,1.246,10.127,9.732,9.313,1.113,1.24
2,36.273,10.171,9.778,9.364,1.11,1.234,10.161,9.764,9.327,1.104,1.231
2,37.254,10.131,9.742,9.369,1.106,1.243,10.177,9.753,9.334,1.148,1.22
1,37.372,9.879,9.118,9.556,1.148,1.202,9.809,9.176,9.576,1.135,1.248
1,37.439,9.854,9.178,9.579,1.13,1.211,9.842,9.114,9.542,1.102,1.221
1,38.374,9.863,9.136,9.501,1.106,1.238,9.817,9.176,9.554,1.148,1.249
2,39.185,10.17,9.792,9.328,1.124,1.209,10.148,9.781,9.305,1.133,1.205
1,40.311,9.833,9.178,9.542,1.135,1.216,9.828,9.117,9.596,1.103,1.202
2,41.016,10.147,9.751,9.306,1.133,1.24,10.149,9.757,9.309,1.136,1.204
1,41.225,9.808,9.108,9.54,1.136,1.236,9.845,9.16,9.591,1.102,1.235
1,41.586,9.886,9.186,9.585,1.107,1.221,9.812,9.145,9.567,1.144,1.201
2,41.863,10.195,9.751,9.359,1.132,1.207,10.114,9.776,9.379,1.103,1.217
1,42.202,9.828,9.14,9.593,1.106,1.226,9.813,9.174,9.575,1.103,1.24
1,42.653,9.867,9.105,9.524,1.149,1.23,9.856,9.171,9.583,1.143,1.205
1,43.187,9.844,9.166,9.533,1.147,1.244,9.887,9.181,9.584,1.101,1.202
1,43.243,9.894,9.142,9.517,1.109,1.212,9.812,9.153,9.566,1.129,1.238
2,43.304,10.169,9.721,9.346,1.124,1.25,10.12,9.77,9.346,1.112,1.211
2,44.623,10.17,9.782,9.384,1.118,1.244,10.131,9.74,9.359,1.134,1.21
1,45.475,9.859,9.176,9.529,1.131,1.213,9.874,9.153,9.55,1.114,1.236
2,46.165,10.149,9.792,9.35,1.103,1.21,10.169,9.758,9.385,1.1,1.218
1,46.18,9.817,9.153,9.524,1.149,1.212,9.858,9.168,9.545,1.114,1.202
1,46.998,9.861,9.185,9.508,1.145,1.225,9.844,9.141,9.53,1.145,1.235
2,47.778,10.171,9.74,9.334,1.136,1.226,10.134,9.747,9.345,1.104,1.207
2,49.131,10.191,9.75,9.343,1.15,1.244,10.19,9.71,9.34,1.147,1.211
2,50.234,10.115,9.754,9.375,1.121,1.232,10.134,9.707,9.398,1.148,1.235
2,51.068,10.18,9.712,9.361,1.114,1.207,10.133,9.731,9.343,1.107,1.209
1,51.579,9.867,9.112,9.529,1.103,1.225,9.828,9.157,9.53,1.125,1.213
2,51.685,10.144,9.771,9.379,1.108,1.216,10.141,9.742,9.303,1.127,1.212
1,52.147,9.829,9.192,9.573,1.107,1.218,9.865,9.174,9.531,1.11,1.235
1,53.273,9.86,9.141,9.547,1.126,1.225,9.862,9.152,9.532,1.103,1.237
1,54.023,9.898,9.196,9.538,1.131,1.228,9.864,9.14,9.591,1.11,1.227
1,54.48,9.815,9.133,9.577,1.147,1.239,9.883,9.127,9.568,1.133,1.234
1,54.571,9.84,9.177,9.595,1.107,1.218,9.88,9.17,9.557,1.131,1.25
1,54.628,9.812,9.148,9.591,1.104,1.243,9.855,9.189,9.528,1.121,1.206
2,54.883,10.15,9.794,9.362,1.113,1.243,10.103,9.714,9.328,1.137,1.207
2,56.034,10.119,9.725,9.362,1.13,1.227,10.157,9.762,9.384,1.133,1.21
1,56.84,9.882,9.115,9.584,1.107,1.228,9.847,9.179,9.514,1.135,1.205
2,57.287,10.148,9.738,9.35,1.127,1.242,10.181,9.78,9.359,1.14,1.217
2,57.766,10.161,9.747,9.316,1.122,1.217,10.117,9.723,9.374,1.141,1.223
1,58.456,9.811,9.104,9.563,1.14,1.218,9.858,9.137,9.545,1.101,1.237
1,59.029,9.857,9.116,9.543,1.106,1.218,9.835,9.1,9.525,1.121,1.24
2,59.313,10.181,9.747,9.394,1.107,1.247,10.15,9.78,9.394,1.101,1.249
2,59.474,10.146,9.71,9.348,1.13,1.228,10.151,9.741,9.352,1.144,1.202
1,62.693,9.865,9.13,9.553,1.117,1.228,9.878,9.189,9.522,1.115,1.204
1,63.211,9.803,9.176,9.517,1.111,1.205,9.834,9.173,9.545,1.123,1.205
2,63.792,10.143,9.716,9.3,1.122,1.22,10.107,9.748,9.304,1.129,1.235
1,64.165,9.837,9.154,9.589,1.111,1.234,9.898,9.195,9.541,1.117,1.244
1,64.974,9.842,9.141,9.545,1.116,1.213,9.883,9.174,9.527,1.107,1.235
1,65.214,9.86,9.107,9.591,1.11,1.242,9.833,9.192,9.528,1.115,1.226
1,65.437,9.809,9.122,9.554,1.14,1.23,9.828,9.147,9.521,1.123,1.235
1,65.615,9.802,9.141,9.544,1.148,1.243,9.859,9.123,9.541,1.141,1.239
1,65.866,9.81,9.195,9.578,1.105,1.217,9.837,9.193,9.525,1.144,1.246
1,67.298,9.88,9.127,9.524,1.116,1.217,9.815,9.177,9.584,1.12,1.225
2,67.481,10.17,9.758,9.373,1.128,1.243,10.139,9.716,9.308,1.102,1.248
1,67.568,9.887,9.19,9.52,1.111,1.205,9.877,9.163,9.513,1.13,1.205
2,67.619,10.148,9.722,9.328,1.111,1.23,10.169,9.754,9.344,1.15,1.245
1,67.927,9.841,9.16,9.53,1.133,1.248,9.896,9.123,9.517,1.108,1.214
2,69.352,10.128,9.766,9.345,1.105,1.208,10.122,9.732,9.351,1.126,1.249
2,69.788,10.123,9.732,9.348,1.102,1.246,10.129,9.757,9.315,1.124,1.203
2,70.062,10.194,9.72,9.389,1.136,1.218,10.168,9.708,9.316,1.104,1.223
2,70.524,10.194,9.769,9.351,1.143,1.214,10.197,9.706,9.354,1.124,1.247
2,70.92,10.129,9.77,9.382,1.139,1.205,10.198,9.733,9.36,1.115,1.22
2,71.909,10.163,9.753,9.314,1.117,1.202,10.167,9.711,9.319,1.128,1.231
1,72.648,9.867,9.196,9.534,1.105,1.236,9.837,9.106,9.517,1.106,1.228
1,73.034,9.846,9.109,9.518,1.148,1.207,9.895,9.152,9.566,1.118,1.236
1,73.352,9.873,9.178,9.556,1.15,1.214,9.876,9.188,9.574,1.111,1.242
1,73.48,9.846,9.129,9.541,1.103,1.235,9.875,9.108,9.501,1.105,1.206
1,73.485,9.867,9.122,9.51,1.149,1.242,9.822,9.132,9.529,1.134,1.234
1,73.652,9.84,9.152,9.532,1.114,1.244,9.883,9.182,9.553,1.104,1.209
1,73.919,9.804,9.188,9.551,1.114,1.238,9.883,9.198,9.541,1.111,1.205
1,73.96,9.84,9.108,9.529,1.102,1.206,9.863,9.104,9.582,1.107,1.243
2,74.004,10.179,9.74,9.362,1.147,1.216,10.175,9.707,9.366,1.107,1.209
1,74.216,9.881,9.126,9.554,1.112,1.238,9.82,9.165,9.559,1.134,1.227
1,74.453,9.852,9.12,9.503,1.145,1.214,9.867,9.144,9.582,1.137,1.222
1,74.626,9.896,9.139,9.594,1.108,1.216,9.823,9.164,9.505,1.129,1.205
2,74.843,10.16,9.75,9.393,1.143,1.22,10.159,9.738,9.324,1.109,1.22
2,75.404,10.14,9.767,9.369,1.134,1.22,10.136,9.741,9.315,1.122,1.212
2,75.487,10.119,9.716,9.348,1.114,1.22,10.121,9.796,9.39,1.14,1.24
1,75.613,9.829,9.104,9.534,1.135,1.243,9.803,9.15,9.551,1.124,1.244
1,76.189,9.839,9.153,9.532,1.138,1.213,9.897,9.127,9.546,1.129,1.231
1,76.25,9.817,9.142,9.559,1.147,1.237,9.803,9.187,9.522,1.105,1.209
1,76.339,9.833,9.176,9.595,1.109,1.201,9.865,9.189,9.563,1.134,1.248
1,76.559,9.829,9.133,9.572,1.106,1.219,9.818,9.169,9.542,1.136,1.203
2,76.642,10.185,9.712,9.353,1.1,1.217,10.155,9.725,9.368,1.107,1.239
2,76.97,10.161,9.717,9.396,1.109,1.209,10.19,9.702,9.39,1.126,1.224
1,77.173,9.844,9.139,9.516,1.125,1.23,9.839,9.161,9.563,1.127,1.236
2,77.402,10.116,9.75,9.309,1.133,1.206,10.145,9.748,9.371,1.141,1.242
1,78.015,9.849,9.116,9.584,1.119,1.219,9.825,9.122,9.533,1.113,1.248
1,78.894,9.854,9.19,9.539,1.133,1.215,9.879,9.142,9.596,1.127,1.229
1,79.135,9.824,9.123,9.546,1.11,1.236,9.892,9.112,9.593,1.13,1.241
1,79.841,9.893,9.161,9.508,1.101,1.202,9.829,9.18,9.584,1.102,1.25
2,79.877,10.15,9.75,9.367,1.108,1.228,10.122,9.797,9.367,1.139,1.231
1,80.937,9.868,9.116,9.598,1.11,1.216,9.883,9.115,9.567,1.109,1.201
1,80.938,9.832,9.183,9.513,1.134,1.248,9.837,9.159,9.513,1.104,1.231
1,81.339,9.812,9.131,9.591,1.143,1.226,9.895,9.109,9.564,1.117,1.24
2,81.875,10.199,9.792,9.38,1.145,1.205,10.171,9.701,9.334,1.119,1.235
1,82.463,9.827,9.127,9.564,1.12,1.213,9.869,9.127,9.539,1.12,1.223
1,82.99,9.825,9.185,9.501,1.133,1.224,9.834,9.105,9.521,1.131,1.243
1,83.44,9.899,9.19,9.527,1.119,1.209,9.834,9.107,9.573,1.134,1.246
1,83.737,9.864,9.195,9.56,1.122,1.228,9.864,9.188,9.589,1.149,1.203
1,83.82,9.861,9.185,9.579,1.116,1.245,9.883,9.171,9.509,1.114,1.213
2,83.935,10.124,9.793,9.356,1.13,1.238,10.17,9.782,9.314,1.111,1.226
1,86.835,9.836,9.138,9.561,1.1,1.238,9.862,9.169,9.533,1.129,1.229
2,87.075,10.139,9.799,9.312,1.116,1.242,10.167,9.716,9.391,1.114,1.234
2,87.201,10.124,9.797,9.346,1.114,1.231,10.185,9.731,9.328,1.146,1.232
2,87.253,10.169,9.716,9.345,1.135,1.225,10.12,9.743,9.312,1.143,1.206
2,87.395,10.121,9.718,9.375,1.127,1.213,10.171,9.715,9.323,1.129,1.205
1,87.395,9.831,9.164,9.554,1.1,1.25,9.868,9.131,9.524,1.121,1.202
2,87.438,10.17,9.739,9.36,1.149,1.213,10.16,9.73,9.365,1.148,1.22
1,87.639,9.861,9.1,9.573,1.127,1.241,9.898,9.163,9.599,1.102,1.213
1,88.522,9.867,9.177,9.577,1.101,1.227,9.861,9.142,9.519,1.101,1.212
1,90.114,9.859,9.184,9.597,1.143,1.25,9.893,9.189,9.516,1.143,1.239
1,91.658,9.832,9.162,9.56,1.102,1.201,9.845,9.181,9.525,1.113,1.246
1,91.731,9.844,9.128,9.568,1.101,1.218,9.882,9.187,9.57,1.109,1.221
1,92.805,9.812,9.118,9.597,1.11,1.237,9.832,9.142,9.544,1.108,1.232
2,92.836,10.118,9.74,9.332,1.122,1.247,10.186,9.787,9.328,1.102,1.229
2,93.941,10.175,9.783,9.353,1.125,1.24,10.171,9.799,9.348,1.108,1.248
2,95.564,10.184,9.752,9.372,1.108,1.218,10.161,9.776,9.328,1.133,1.225
1,95.6,9.834,9.111,9.591,1.103,1.246,9.803,9.11,9.542,1.143,1.236
2,95.678,10.196,9.727,9.33,1.122,1.246,10.161,9.711,9.3,1.113,1.234
2,96.37,10.109,9.72,9.34,1.141,1.219,10.116,9.722,9.342,1.143,1.206
1,97.051,9.877,9.189,9.565,1.131,1.207,9.88,9.162,9.534,1.124,1.236
1,97.992,9.885,9.139,9.599,1.132,1.226,9.822,9.156,9.599,1.103,1.21
2,98.002,10.109,9.782,9.393,1.125,1.249,10.125,9.798,9.375,1.138,1.215
2,98.367,10.198,9.784,9.393,1.127,1.229,10.128,9.71,9.348,1.101,1.202
2,98.502,10.105,9.768,9.366,1.143,1.24,10.158,9.746,9.348,1.106,1.21
2,99.02,10.167,9.736,9.369,1.108,1.204,10.169,9.757,9.302,1.148,1.232
1,99.323,9.836,9.186,9.523,1.136,1.237,9.827,9.167,9.533,1.148,1.237
2,99.829,10.171,9.717,9.391,1.105,1.209,10.149,9.779,9.381,1.133,1.23
1,100.156,9.846,9.146,9.516,1.124,1.207,9.899,9.115,9.541,1.107,1.204
1,100.706,9.868,9.141,9.581,1.127,1.223,9.816,9.144,9.519,1.111,1.233
2,101.692,10.129,9.727,9.391,1.145,1.202,10.199,9.792,9.391,1.122,1.236
2,102.094,10.175,9.716,9.321,1.139,1.212,10.131,9.747,9.39,1.144,1.242
2,102.251,10.183,9.773,9.399,1.137,1.209,10.155,9.799,9.361,1.148,1.242
2,102.26,10.111,9.795,9.304,1.145,1.243,10.152,9.726,9.376,1.124,1.229
1,102.879,9.848,9.127,9.577,1.126,1.214,9.807,9.198,9.524,1.124,1.237
1,103.086,9.847,9.167,9.518,1.12,1.219,9.81,9.133,9.569,1.132,1.225
1,103.412,9.817,9.102,9.546,1.149,1.238,9.869,9.163,9.595,1.137,1.219
1,103.642,9.831,9.139,9.551,1.108,1.213,9.827,9.169,9.566,1.127,1.248
1,103.953,9.87,9.198,9.567,1.118,1.24,9.834,9.19,9.583,1.106,1.225
2,105.826,10.162,9.736,9.343,1.124,1.239,10.176,9.8,9.377,1.135,1.22
1,106.18,9.879,9.136,9.568,1.141,1.211,9.814,9.161,9.561,1.105,1.235
2,106.439,10.144,9.751,9.364,1.12,1.223,10.188,9.769,9.382,1.142,1.235
2,108.221,10.101,9.7,9.323,1.129,1.233,10.111,9.757,9.388,1.122,1.203
1,108.904,9.837,9.131,9.564,1.103,1.235,9.893,9.101,9.546,1.147,1.236
1,109.9,9.851,9.186,9.52,1.124,1.214,9.802,9.184,9.573,1.118,1.22
2,109.972,10.155,9.723,9.374,1.113,1.246,10.149,9.786,9.398,1.117,1.227
2,110.142,10.136,9.786,9.361,1.103,1.217,10.169,9.747,9.3,1.114,1.237
1,110.351,9.893,9.103,9.523,1.144,1.211,9.815,9.128,9.573,1.142,1.204
1,110.566,9.844,9.195,9.574,1.135,1.232,9.803,9.168,9.552,1.141,1.239
2,112.098,10.195,9.782,9.301,1.15,1.209,10.108,9.72,9.327,1.149,1.235
1,113.25,9.884,9.159,9.536,1.114,1.209,9.876,9.185,9.527,1.124,1.201
1,113.613,9.856,9.138,9.52,1.122,1.218,9.826,9.139,9.55,1.148,1.241
1,113.872,9.898,9.157,9.51,1.101,1.201,9.842,9.195,9.56,1.104,1.221
2,113.909,10.126,9.78,9.352,1.107,1.224,10.158,9.767,9.362,1.121,1.224
1,113.914,9.802,9.142,9.572,1.108,1.201,9.874,9.131,9.503,1.116,1.209
2,114.33,10.178,9.74,9.347,1.124,1.216,10.189,9.749,9.378,1.104,1.211
2,114.755,10.178,9.782,9.306,1.102,1.236,10.175,9.727,9.303,1.103,1.244
2,114.959,10.115,9.751,9.357,1.142,1.216,10.146,9.75,9.349,1.137,1.208
2,115.301,10.155,9.758,9.337,1.126,1.203,10.113,9.746,9.336,1.139,1.233
1,116.163,9.843,9.152,9.544,1.146,1.233,9.812,9.159,9.554,1.11,1.247
2,116.612,10.167,9.727,9.339,1.106,1.21,10.173,9.798,9.375,1.109,1.238
1,116.659,9.867,9.166,9.574,1.15,1.215,9.837,9.177,9.535,1.106,1.249
2,117.261,10.156,9.742,9.354,1.133,1.237,10.123,9.719,9.373,1.122,1.22
2,117.492,10.148,9.729,9.31,1.147,1.241,10.193,9.781,9.324,1.125,1.2
2,119.229,10.117,9.77,9.33,1.148,1.231,10.192,9.761,9.33,1.129,1.219
1,119.311,9.881,9.188,9.57,1.102,1.204,9.867,9.144,9.531,1.144,1.241
1,119.33,9.88,9.174,9.516,1.123,1.216,9.831,9.103,9.58,1.115,1.206
2,119.453,10.133,9.779,9.346,1.133,1.235,10.111,9.71,9.369,1.147,1.237
2,119.484,10.125,9.77,9.353,1.115,1.244,10.179,9.769,9.332,1.114,1.206
2,122.517,10.199,9.764,9.369,1.111,1.204,10.174,9.789,9.385,1.111,1.212
1,124.306,9.869,9.162,9.557,1.106,1.245,9.808,9.109,9.549,1.127,1.218
2,124.746,10.199,9.794,9.32,1.143,1.22,10.177,9.784,9.382,1.114,1.203
2,125.001,10.193,9.754,9.355,1.14,1.204,10.144,9.8,9.323,1.115,1.242
1,125.271,9.829,9.119,9.569,1.101,1.218,9.864,9.134,9.518,1.125,1.223
1,125.44,9.815,9.2,9.505,1.128,1.212,9.825,9.186,9.54,1.107,1.234
1,125.654,9.829,9.187,9.507,1.144,1.202,9.877,9.156,9.511,1.146,1.246
2,126.409,10.159,9.755,9.334,1.126,1.232,10.146,9.725,9.394,1.129,1.237
1,126.485,9.835,9.112,9.573,1.139,1.232,9.892,9.105,9.582,1.147,1.205
2,127.19,10.143,9.763,9.371,1.148,1.203,10.114,9.799,9.39,1.141,1.213
1,127.929,9.878,9.189,9.513,1.122,1.241,9.887,9.102,9.509,1.114,1.216
1,129.035,9.873,9.128,9.559,1.133,1.225,9.836,9.192,9.573,1.13,1.205
1,129.296,9.872,9.1,9.529,1.111,1.229,9.81,9.158,9.515,1.122,1.229
1,129.298,9.881,9.187,9.595,1.119,1.231,9.8,9.167,9.559,1.112,1.214
1,129.514,9.843,9.156,9.569,1.126,1.215,9.826,9.144,9.503,1.134,1.23
2,130.701,10.155,9.714,9.394,1.122,1.217,10.171,9.796,9.302,1.115,1.201
2,131.218,10.197,9.716,9.351,1.138,1.241,10.199,9.747,9.355,1.133,1.218
2,131.651,10.115,9.765,9.343,1.133,1.234,10.101,9.788,9.316,1.108,1.206
2,131.915,10.167,9.794,9.343,1.116,1.225,10.195,9.795,9.399,1.125,1.222
2,132.284,10.183,9.761,9.359,1.104,1.23,10.132,9.768,9.346,1.114,1.206
1,132.581,9.842,9.17,9.542,1.12,1.225,9.802,9.146,9.582,1.11,1.225
2,133.052,10.173,9.714,9.388,1.11,1.214,10.187,9.749,9.302,1.149,1.213
2,133.097,10.115,9.743,9.34,1.149,1.235,10.108,9.781,9.312,1.147,1.235
1,133.368,9.826,9.132,9.545,1.129,1.236,9.835,9.182,9.547,1.136,1.231
2,134.374,10.165,9.759,9.328,1.118,1.222,10.164,9.737,9.38,1.141,1.209
1,135.179,9.883,9.179,9.546,1.103,1.215,9.83,9.182,9.551,1.128,1.243
1,136.264,9.84,9.189,9.509,1.14,1.206,9.871,9.175,9.522,1.107,1.236
1,136.99,9.893,9.183,9.598,1.144,1.202,9.862,9.102,9.522,1.117,1.243
1,137.436,9.832,9.122,9.522,1.142,1.238,9.843,9.155,9.565,1.12,1.213
2,138.651,10.178,9.753,9.356,1.142,1.237,10.163,9.708,9.371,1.15,1.234
1,139.982,9.881,9.146,9.555,1.123,1.215,9.846,9.12,9.542,1.124,1.232
2,140.211,10.171,9.756,9.372,1.135,1.21,10.144,9.745,9.341,1.122,1.229
2,140.723,10.148,9.734,9.381,1.106,1.204,10.135,9.736,9.332,1.142,1.249
2,140.727,10.149,9.782,9.348,1.108,1.234,10.161,9.755,9.35,1.136,1.201
1,142.779,9.863,9.157,9.546,1.146,1.248,9.847,9.162,9.548,1.123,1.215
2,142.891,10.122,9.777,9.391,1.14,1.222,10.188,9.734,9.31,1.116,1.214
1,143.105,9.833,9.108,9.534,1.146,1.22,9.836,9.174,9.524,1.104,1.242
1,143.44,9.818,9.17,9.532,1.145,1.237,9.867,9.102,9.597,1.12,1.233
1,143.879,9.871,9.148,9.548,1.132,1.235,9.893,9.165,9.504,1.14,1.233
1,144.08,9.842,9.141,9.506,1.106,1.223,9.805,9.199,9.527,1.143,1.22
2,144.783,10.184,9.795,9.39,1.131,1.237,10.192,9.747,9.344,1.146,1.229
2,146.341,10.194,9.71,9.348,1.146,1.229,10.17,9.741,9.353,1.101,1.249
2,148.028,10.145,9.761,9.344,1.109,1.222,10.198,9.777,9.37,1.114,1.201
2,148.539,10.107,9.786,9.306,1.113,1.245,10.191,9.763,9.332,1.127,1.218
2,148.541,10.104,9.768,9.397,1.129,1.236,10.145,9.733,9.366,1.136,1.203
1,149.136,9.819,9.19,9.566,1.107,1.204,9.814,9.194,9.524,1.101,1.211
1,149.749,9.87,9.125,9.512,1.131,1.215,9.823,9.124,9.537,1.118,1.224
2,151.947,10.17,9.711,9.362,1.136,1.213,10.143,9.705,9.384,1.146,1.217
1,153.321,9.829,9.112,9.533,1.132,1.209,9.841,9.157,9.533,1.113,1.239
1,153.959,9.836,9.133,9.599,1.118,1.205,9.824,9.179,9.508,1.129,1.217
1,154.374,9.823,9.154,9.542,1.14,1.231,9.819,9.158,9.505,1.139,1.218
2,156.24,10.173,9.761,9.325,1.134,1.232,10.135,9.705,9.38,1.137,1.234
2,156.262,10.145,9.72,9.376,1.141,1.244,10.151,9.705,9.31,1.123,1.224
1,156.662,9.894,9.124,9.541,1.148,1.234,9.885,9.141,9.551,1.123,1.243
1,160.042,9.869,9.158,9.565,1.108,1.212,9.883,9.144,9.503,1.116,1.215
1,160.668,9.82,9.129,9.582,1.13,1.248,9.836,9.169,9.573,1.105,1.237
1,160.972,9.892,9.113,9.544,1.132,1.216,9.813,9.102,9.524,1.122,1.24
1,161.054,9.843,9.173,9.517,1.135,1.227,9.859,9.175,9.583,1.123,1.227
1,161.785,9.806,9.186,9.6,1.12,1.205,9.817,9.108,9.568,1.107,1.229
1,163.223,9.835,9.108,9.51,1.132,1.232,9.857,9.2,9.582,1.101,1.238
2,163.737,10.138,9.704,9.336,1.1,1.233,10.158,9.712,9.394,1.104,1.204
1,163.993,9.839,9.154,9.531,1.139,1.204,9.806,9.13,9.526,1.103,1.213
2,164.706,10.112,9.756,9.353,1.114,1.222,10.181,9.791,9.368,1.106,1.212
2,164.858,10.115,9.749,9.391,1.137,1.214,10.154,9.75,9.376,1.117,1.226
1,165.019,9.884,9.111,9.572,1.111,1.233,9.805,9.129,9.501,1.105,1.236
2,165.246,10.127,9.737,9.341,1.105,1.201,10.109,9.757,9.326,1.126,1.216
1,165.675,9.848,9.181,9.513,1.139,1.243,9.843,9.193,9.501,1.149,1.215
1,165.824,9.82,9.155,9.592,1.148,1.233,9.855,9.105,9.548,1.148,1.246
