task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,20.761,9.851,9.145,9.569,1.141,1.228,9.825,9.152,9.568,1.115,1.233
2,21.708,10.164,9.706,9.391,1.146,1.231,10.115,9.716,9.355,1.149,1.242
2,21.762,10.101,9.769,9.347,1.138,1.227,10.184,9.776,9.385,1.136,1.217
1,22.051,9.837,9.192,9.549,1.103,1.217,9.837,9.123,9.564,1.12,1.21
1,22.266,9.835,9.123,9.551,1.123,1.246,9.895,9.19,9.582,1.104,1.23
1,23.782,9.875,9.15,9.529,1.105,1.205,9.847,9.112,9.503,1.131,1.227
1,24.309,9.825,9.154,9.535,1.146,1.238,9.892,9.127,9.542,1.111,1.22
2,24.606,10.189,9.761,9.398,1.1,1.226,10.105,9.769,9.392,1.129,1.242
1,25.019,9.87,9.12,9.522,1.117,1.212,9.887,9.163,9.58,1.136,1.201
2,27.277,10.179,9.778,9.372,1.108,1.235,10.161,9.712,9.334,1.115,1.248
1,27.308,9.868,9.107,9.561,1.141,1.214,9.874,9.172,9.504,1.103,1.237
1,27.816,9.894,9.135,9.561,1.127,1.23,9.808,9.127,9.595,1.128,1.226
1,28.445,9.895,9.153,9.569,1.118,1.212,9.802,9.194,9.523,1.106,1.235
2,28.898,10.183,9.783,9.395,1.143,1.225,10.17,9.757,9.37,1.14,1.221
1,28.933,9.865,9.18,9.554,1.118,1.236,9.893,9.142,9.562,1.111,1.218
1,29.212,9.869,9.136,9.524,1.145,1.212,9.83,9.156,9.527,1.117,1.216
2,29.835,10.164,9.779,9.348,1.132,1.204,10.128,9.716,9.375,1.123,1.235
1,30.109,9.887,9.123,9.532,1.12,1.218,9.86,9.167,9.567,1.121,1.207
1,30.442,9.819,9.103,9.59,1.128,1.209,9.817,9.116,9.584,1.135,1.22
2,30.819,10.199,9.738,9.34,1.109,1.232,10.199,9.715,9.382,1.122,1.24
1,31.329,9.856,9.192,9.534,1.142,1.21,9.858,9.156,9.525,1.142,1.212
1,31.683,9.862,9.156,9.595,1.12,1.238,9.817,9.114,9.563,1.114,1.229
1,33.035,9.852,9.175,9.531,1.119,1.205,9.886,9.172,9.579,1.113,1.218
2,33.786,10.193,9.798,9.376,1.104,1.247,10.156,9.718,9.385,1.145,1.224
2,34.041,10.169,9.779,9.396,1.117,1.219,10.106,9.735,9.347,1.119,1.249
1,34.591,9.826,9.11,9.563,1.148,1.233,9.862,9.118,9.543,1.118,1.214
2,34.99,10.15,9.771,9.389,1.128,1.214,10.161,9.751,9.35,1.122,1.237
2,35.036,10.168,9.761,9.325,1.109,1.2,10.161,9.739,9.36,1.114,1.236
1,35.365,9.88,9.177,9.568,1.116,1.224,9.82,9.148,9.531,1.117,1.209
1,35.523,9.809,9.134,9.548,1.14,1.248,9.847,9.127,9.573,1.109,1.222
2,36.16,10.129,9.791,9.387,1.116,1.225,10.106,9.705,9.322,1.14,1.243
2,36.609,10.176,9.784,9.351,1.112,1.232,10.147,9.713,9.356,1.111,1.223
1,36.662,9.878,9.142,9.545,1.118,1.233,9.807,9.15,9.598,1.149,1.248
1,36.797,9.842,9.18,9.501,1.119,1.231,9.895,9.151,9.507,1.123,1.234
2,36.928,10.194,9.714,9.393,1.104,1.223,10.157,9.76,9.367,1.122,1.229
2,37.099,10.178,9.749,9.354,1.101,1.233,10.135,9.791,9.362,1.149,1.236
1,37.318,9.83,9.124,9.521,1.116,1.235,9.837,9.148,9.501,1.13,1.208
1,37.997,9.864,9.126,9.517,1.105,1.217,9.886,9.2,9.52,1.135,1.213
1,39.022,9.89,9.127,9.568,1.146,1.203,9.842,9.109,9.501,1.109,1.235
2,39.071,10.152,9.756,9.328,1.138,1.204,10.195,9.751,9.344,1.145,1.204
2,39.493,10.199,9.761,9.338,1.124,1.24,10.107,9.767,9.377,1.107,1.212
1,39.669,9.856,9.135,9.588,1.127,1.228,9.857,9.152,9.581,1.132,1.236
1,39.827,9.813,9.173,9.508,1.138,1.209,9.886,9.141,9.542,1.139,1.233
2,39.85,10.189,9.784,9.308,1.142,1.213,10.194,9.793,9.318,1.117,1.203
2,40.224,10.178,9.752,9.38,1.105,1.249,10.187,9.751,9.364,1.129,1.232
2,40.419,10.114,9.715,9.382,1.149,1.247,10.134,9.775,9.356,1.147,1.209
2,41.202,10.189,9.757,9.371,1.105,1.224,10.136,9.717,9.312,1.105,1.235
2,41.511,10.17,9.742,9.33,1.122,1.224,10.194,9.733,9.356,1.119,1.246
1,42.927,9.837,9.141,9.543,1.103,1.228,9.807,9.101,9.585,1.132,1.206
1,43.409,9.801,9.109,9.574,1.109,1.218,9.881,9.107,9.551,1.128,1.244
2,43.64,10.145,9.724,9.308,1.117,1.21,10.171,9.757,9.346,1.106,1.205
1,44.435,9.818,9.186,9.552,1.149,1.248,9.858,9.119,9.514,1.102,1.206
2,45.245,10.196,9.797,9.375,1.122,1.237,10.143,9.763,9.363,1.103,1.208
2,45.966,10.154,9.751,9.33,1.148,1.217,10.131,9.782,9.348,1.131,1.22
2,46.18,10.145,9.717,9.396,1.115,1.224,10.172,9.737,9.356,1.135,1.241
1,46.229,9.875,9.153,9.507,1.137,1.224,9.89,9.102,9.545,1.118,1.248
1,47.678,9.869,9.117,9.52,1.114,1.202,9.836,9.152,9.574,1.101,1.228
1,47.951,9.812,9.131,9.563,1.109,1.212,9.835,9.173,9.589,1.138,1.21
1,48.641,9.804,9.134,9.542,1.137,1.211,9.844,9.192,9.59,1.109,1.248
1,49.225,9.857,9.115,9.537,1.115,1.209,9.858,9.185,9.589,1.127,1.209
1,50.325,9.818,9.181,9.575,1.139,1.239,9.837,9.169,9.512,1.142,1.246
2,50.365,10.167,9.789,9.395,1.141,1.242,10.104,9.716,9.384,1.113,1.238
2,51.039,10.111,9.741,9.374,1.129,1.245,10.186,9.711,9.39,1.128,1.214
1,51.567,9.855,9.153,9.541,1.144,1.228,9.815,9.179,9.525,1.116,1.239
2,51.688,10.135,9.786,9.396,1.133,1.223,10.181,9.796,9.375,1.106,1.249
2,52.364,10.15,9.798,9.374,1.136,1.206,10.139,9.759,9.378,1.105,1.203
1,52.563,9.851,9.179,9.563,1.147,1.217,9.846,9.125,9.565,1.134,1.234
2,52.802,10.132,9.74,9.304,1.15,1.224,10.17,9.727,9.372,1.143,1.234
1,53.294,9.885,9.186,9.522,1.138,1.207,9.807,9.121,9.546,1.122,1.21
2,53.818,10.12,9.791,9.305,1.11,1.21,10.177,9.749,9.349,1.125,1.217
2,53.854,10.135,9.757,9.4,1.138,1.242,10.17,9.739,9.301,1.115,1.208
2,53.921,10.121,9.746,9.399,1.101,1.215,10.171,9.747,9.364,1.145,1.235
2,54.678,10.165,9.76,9.325,1.113,1.222,10.179,9.771,9.318,1.102,1.234
1,55.145,9.884,9.105,9.513,1.137,1.218,9.897,9.19,9.527,1.144,1.209
2,55.431,10.152,9.714,9.369,1.128,1.231,10.153,9.784,9.362,1.148,1.22
2,55.709,10.143,9.798,9.39,1.147,1.216,10.156,9.752,9.365,1.115,1.21
2,56.322,10.188,9.775,9.356,1.109,1.22,10.151,9.771,9.314,1.129,1.2
1,56.656,9.851,9.134,9.503,1.145,1.223,9.824,9.121,9.561,1.129,1.25
2,57.528,10.156,9.732,9.312,1.148,1.25,10.174,9.711,9.397,1.101,1.241
1,57.697,9.841,9.161,9.518,1.139,1.201,9.8,9.137,9.544,1.1,1.225
2,58.038,10.181,9.727,9.387,1.138,1.24,10.113,9.797,9.36,1.107,1.228
2,58.369,10.191,9.773,9.351,1.136,1.219,10.167,9.727,9.398,1.122,1.224
2,58.705,10.131,9.793,9.311,1.127,1.249,10.1,9.766,9.394,1.102,1.221
2,59.171,10.127,9.745,9.357,1.147,1.204,10.158,9.72,9.39,1.124,1.232
1,59.304,9.852,9.1,9.505,1.106,1.227,9.883,9.139,9.557,1.131,1.244
2,59.692,10.146,9.733,9.334,1.142,1.234,10.148,9.766,9.327,1.115,1.223
1,59.755,9.86,9.155,9.533,1.117,1.201,9.818,9.2,9.554,1.134,1.237
2,61.008,10.107,9.747,9.385,1.145,1.215,10.194,9.701,9.343,1.133,1.222
1,61.678,9.818,9.117,9.591,1.144,1.243,9.86,9.12,9.541,1.137,1.232
1,61.918,9.805,9.186,9.53,1.136,1.225,9.87,9.163,9.576,1.139,1.212
1,62.943,9.863,9.112,9.535,1.149,1.205,9.806,9.148,9.579,1.101,1.227
2,63.223,10.181,9.77,9.323,1.132,1.248,10.137,9.788,9.301,1.128,1.216
1,63.456,9.812,9.113,9.503,1.106,1.243,9.821,9.189,9.529,1.125,1.239
1,63.933,9.806,9.197,9.572,1.112,1.248,9.857,9.111,9.526,1.146,1.214
1,64.332,9.848,9.118,9.508,1.116,1.249,9.838,9.161,9.524,1.105,1.222
2,64.785,10.105,9.734,9.338,1.118,1.22,10.124,9.706,9.345,1.107,1.212
1,66.024,9.888,9.18,9.581,1.106,1.217,9.865,9.163,9.59,1.117,1.236
2,66.153,10.132,9.777,9.376,1.144,1.241,10.192,9.709,9.38,1.148,1.247
2,66.627,10.197,9.747,9.38,1.14,1.238,10.19,9.779,9.311,1.124,1.234
1,67.186,9.825,9.129,9.507,1.127,1.25,9.849,9.134,9.56,1.101,1.214
1,67.259,9.8,9.109,9.503,1.147,1.202,9.848,9.132,9.54,1.142,1.246
2,67.428,10.118,9.773,9.343,1.103,1.245,10.118,9.741,9.368,1.107,1.239
1,67.733,9.865,9.111,9.6,1.123,1.233,9.847,9.198,9.542,1.105,1.23
2,68.012,10.103,9.726,9.353,1.101,1.219,10.143,9.754,9.363,1.119,1.24
2,70.306,10.156,9.768,9.359,1.1,1.215,10.116,9.773,9.362,1.126,1.207
1,70.845,9.883,9.177,9.545,1.141,1.238,9.885,9.101,9.507,1.116,1.247
2,71.081,10.196,9.747,9.307,1.146,1.235,10.198,9.782,9.314,1.149,1.244
1,72.042,9.81,9.184,9.527,1.105,1.246,9.84,9.149,9.539,1.112,1.225
1,72.217,9.856,9.139,9.531,1.149,1.205,9.899,9.127,9.521,1.111,1.244
2,72.33,10.125,9.765,9.35,1.144,1.223,10.193,9.74,9.359,1.111,1.233
2,72.638,10.158,9.704,9.348,1.115,1.245,10.146,9.721,9.366,1.129,1.247
1,73.204,9.842,9.139,9.568,1.149,1.225,9.839,9.136,9.518,1.122,1.242
2,73.534,10.155,9.701,9.386,1.11,1.239,10.176,9.748,9.307,1.143,1.226
2,73.666,10.19,9.723,9.365,1.107,1.236,10.145,9.736,9.387,1.125,1.218
1,73.744,9.808,9.128,9.571,1.107,1.233,9.889,9.123,9.531,1.101,1.211
2,73.803,10.187,9.758,9.307,1.122,1.219,10.146,9.701,9.376,1.106,1.241
1,74.561,9.882,9.117,9.58,1.134,1.218,9.826,9.157,9.587,1.134,1.221
2,74.722,10.152,9.74,9.338,1.108,1.246,10.157,9.75,9.374,1.119,1.248
1,74.832,9.875,9.182,9.529,1.101,1.228,9.851,9.19,9.523,1.118,1.208
1,75.033,9.851,9.155,9.53,1.124,1.22,9.844,9.185,9.509,1.148,1.202
2,75.55,10.171,9.75,9.33,1.107,1.232,10.143,9.734,9.397,1.121,1.216
2,76.01,10.173,9.789,9.369,1.134,1.24,10.184,9.778,9.34,1.124,1.219
1,76.516,9.817,9.125,9.581,1.139,1.239,9.869,9.11,9.584,1.102,1.231
1,77.412,9.846,9.115,9.524,1.138,1.229,9.856,9.125,9.518,1.142,1.218
1,78.122,9.853,9.136,9.554,1.107,1.234,9.853,9.116,9.518,1.145,1.215
2,78.336,10.161,9.749,9.304,1.12,1.2,10.107,9.797,9.372,1.139,1.247
2,78.964,10.178,9.768,9.32,1.116,1.221,10.112,9.797,9.32,1.102,1.243
1,79.242,9.81,9.151,9.55,1.146,1.218,9.833,9.173,9.591,1.146,1.207
2,79.92,10.169,9.789,9.395,1.134,1.229,10.152,9.757,9.397,1.121,1.218
2,80.418,10.114,9.732,9.376,1.111,1.221,10.184,9.77,9.375,1.119,1.241
2,80.902,10.164,9.706,9.323,1.105,1.21,10.112,9.735,9.337,1.105,1.206
2,81.095,10.195,9.724,9.387,1.115,1.237,10.175,9.744,9.36,1.134,1.235
2,81.329,10.167,9.77,9.396,1.114,1.244,10.174,9.706,9.348,1.148,1.242
2,81.859,10.144,9.764,9.369,1.129,1.23,10.196,9.708,9.393,1.108,1.216
2,83.655,10.155,9.785,9.382,1.1,1.242,10.104,9.706,9.38,1.115,1.23
1,85.883,9.892,9.116,9.539,1.146,1.235,9.815,9.131,9.542,1.144,1.235
1,86.088,9.857,9.163,9.515,1.13,1.233,9.873,9.173,9.529,1.144,1.21
1,86.334,9.803,9.164,9.522,1.143,1.217,9.841,9.189,9.53,1.106,1.232
2,86.587,10.169,9.758,9.328,1.101,1.243,10.152,9.78,9.379,1.121,1.241
1,87.109,9.878,9.131,9.566,1.122,1.244,9.889,9.172,9.572,1.127,1.225
2,87.171,10.188,9.757,9.319,1.112,1.214,10.125,9.772,9.346,1.13,1.205
2,87.566,10.147,9.792,9.395,1.131,1.218,10.135,9.733,9.389,1.105,1.205
2,88.437,10.199,9.728,9.301,1.109,1.218,10.174,9.723,9.392,1.134,1.214
1,88.656,9.851,9.133,9.554,1.129,1.221,9.818,9.109,9.502,1.144,1.233
1,88.716,9.888,9.177,9.529,1.133,1.205,9.828,9.144,9.542,1.117,1.231
1,89.602,9.822,9.112,9.544,1.121,1.219,9.818,9.196,9.597,1.146,1.25
1,89.637,9.829,9.114,9.552,1.136,1.218,9.829,9.19,9.576,1.148,1.23
2,89.709,10.195,9.775,9.359,1.12,1.216,10.1,9.782,9.36,1.15,1.242
1,89.791,9.898,9.183,9.552,1.122,1.245,9.829,9.128,9.599,1.136,1.242
2,90.24,10.139,9.764,9.389,1.148,1.2,10.199,9.791,9.317,1.125,1.202
2,90.254,10.133,9.739,9.338,1.127,1.23,10.17,9.713,9.324,1.109,1.232
2,91.764,10.196,9.748,9.346,1.108,1.242,10.125,9.766,9.4,1.147,1.207
2,92.502,10.171,9.745,9.343,1.126,1.22,10.159,9.714,9.378,1.134,1.244
1,92.718,9.863,9.133,9.561,1.114,1.225,9.859,9.106,9.502,1.107,1.204
2,92.916,10.155,9.713,9.32,1.105,1.227,10.106,9.721,9.367,1.128,1.236
2,93.089,10.186,9.742,9.334,1.114,1.217,10.168,9.79,9.312,1.103,1.205
2,93.473,10.119,9.713,9.349,1.133,1.208,10.121,9.763,9.387,1.126,1.208
1,93.552,9.811,9.102,9.592,1.135,1.235,9.898,9.14,9.503,1.113,1.241
2,94.095,10.107,9.748,9.326,1.104,1.238,10.159,9.726,9.388,1.106,1.202
1,94.528,9.871,9.188,9.509,1.143,1.242,9.87,9.106,9.599,1.115,1.205
2,94.662,10.136,9.714,9.379,1.104,1.22,10.122,9.753,9.385,1.106,1.203
2,95.585,10.112,9.798,9.377,1.132,1.202,10.122,9.794,9.378,1.103,1.249
2,96.045,10.186,9.742,9.384,1.105,1.216,10.171,9.771,9.338,1.11,1.248
2,96.317,10.173,9.765,9.303,1.11,1.235,10.132,9.701,9.375,1.142,1.217
1,96.391,9.887,9.189,9.581,1.111,1.246,9.881,9.133,9.541,1.104,1.239
1,96.883,9.872,9.144,9.554,1.13,1.208,9.892,9.151,9.558,1.136,1.221
2,98.168,10.118,9.8,9.39,1.144,1.229,10.138,9.707,9.352,1.113,1.235
2,98.169,10.196,9.748,9.392,1.148,1.227,10.162,9.783,9.332,1.132,1.235
2,98.206,10.151,9.799,9.352,1.139,1.238,10.124,9.727,9.359,1.108,1.237
2,99.291,10.128,9.721,9.338,1.133,1.215,10.162,9.798,9.329,1.148,1.247
1,99.357,9.898,9.19,9.521,1.118,1.216,9.861,9.141,9.525,1.127,1.218
1,99.39,9.827,9.116,9.525,1.129,1.225,9.858,9.113,9.533,1.104,1.2
2,99.41,10.184,9.714,9.352,1.109,1.235,10.134,9.74,9.306,1.143,1.204
2,100.457,10.111,9.765,9.382,1.138,1.248,10.185,9.794,9.397,1.1,1.202
1,101.607,9.869,9.158,9.516,1.113,1.237,9.808,9.164,9.527,1.12,1.214
2,103.299,10.121,9.766,9.302,1.137,1.226,10.193,9.743,9.365,1.119,1.216
1,103.911,9.881,9.118,9.579,1.118,1.223,9.87,9.141,9.55,1.105,1.211
1,104.098,9.869,9.176,9.553,1.108,1.203,9.806,9.137,9.546,1.102,1.204
2,104.439,10.117,9.721,9.393,1.143,1.224,10.15,9.784,9.337,1.114,1.238
2,104.756,10.145,9.714,9.378,1.106,1.212,10.15,9.773,9.348,1.107,1.222
2,104.919,10.113,9.737,9.339,1.147,1.207,10.178,9.793,9.347,1.11,1.238
1,105.618,9.897,9.154,9.572,1.137,1.229,9.833,9.173,9.521,1.118,1.213
2,105.64,10.145,9.783,9.386,1.117,1.208,10.146,9.705,9.387,1.147,1.247
2,105.678,10.109,9.726,9.375,1.146,1.22,10.162,9.798,9.398,1.127,1.247
2,105.889,10.163,9.741,9.304,1.107,1.238,10.126,9.744,9.399,1.114,1.248
1,106.154,9.844,9.112,9.574,1.135,1.201,9.87,9.1,9.537,1.147,1.241
2,106.164,10.195,9.747,9.365,1.112,1.235,10.1,9.773,9.346,1.122,1.22
2,106.234,10.183,9.787,9.391,1.122,1.235,10.169,9.715,9.31,1.106,1.22
2,107.238,10.137,9.707,9.326,1.117,1.201,10.167,9.715,9.338,1.131,1.222
1,107.294,9.809,9.12,9.55,1.144,1.222,9.88,9.132,9.542,1.128,1.22
2,107.764,10.116,9.723,9.393,1.134,1.243,10.141,9.728,9.336,1.127,1.209
2,108.552,10.199,9.731,9.341,1.138,1.24,10.171,9.793,9.303,1.14,1.24
1,110.153,9.868,9.182,9.571,1.103,1.215,9.812,9.111,9.583,1.102,1.202
1,110.5,9.873,9.143,9.592,1.136,1.249,9.885,9.1,9.534,1.118,1.248
2,110.956,10.16,9.768,9.394,1.106,1.248,10.136,9.757,9.35,1.105,1.247
1,112.346,9.894,9.128,9.503,1.13,1.215,9.846,9.131,9.531,1.112,1.235
1,112.52,9.84,9.181,9.591,1.142,1.207,9.833,9.145,9.503,1.149,1.206
2,113.004,10.126,9.776,9.359,1.133,1.227,10.159,9.736,9.38,1.121,1.236
1,113.503,9.81,9.17,9.596,1.101,1.232,9.893,9.14,9.583,1.101,1.236
1,114.161,9.862,9.153,9.531,1.129,1.241,9.802,9.133,9.542,1.127,1.24
1,114.171,9.881,9.163,9.577,1.138,1.206,9.842,9.188,9.524,1.15,1.215
1,114.836,9.889,9.124,9.515,1.142,1.242,9.803,9.125,9.529,1.111,1.214
2,115.01,10.174,9.796,9.313,1.124,1.241,10.135,9.758,9.34,1.118,1.214
2,115.115,10.101,9.768,9.383,1.149,1.235,10.162,9.727,9.381,1.103,1.202
2,115.251,10.165,9.714,9.356,1.126,1.205,10.154,9.72,9.306,1.13,1.237
2,115.47,10.198,9.764,9.36,1.125,1.226,10.148,9.732,9.314,1.102,1.247
2,115.824,10.141,9.735,9.302,1.143,1.217,10.133,9.762,9.398,1.118,1.216
1,116.036,9.878,9.122,9.542,1.139,1.222,9.873,9.176,9.553,1.144,1.203
1,116.078,9.836,9.188,9.573,1.109,1.245,9.853,9.159,9.55,1.141,1.214
1,116.281,9.852,9.131,9.53,1.124,1.24,9.858,9.116,9.568,1.14,1.231
2,117.908,10.144,9.767,9.335,1.141,1.222,10.124,9.742,9.364,1.149,1.203
1,118.363,9.832,9.1,9.576,1.111,1.221,9.808,9.176,9.569,1.12,1.241
1,118.609,9.858,9.176,9.575,1.115,1.237,9.807,9.131,9.57,1.107,1.214
2,120.685,10.141,9.7,9.364,1.141,1.219,10.199,9.792,9.34,1.122,1.249
2,120.77,10.115,9.746,9.378,1.106,1.214,10.125,9.751,9.339,1.126,1.211
2,121.043,10.104,9.738,9.349,1.147,1.217,10.161,9.73,9.307,1.142,1.204
1,122.775,9.836,9.115,9.587,1.148,1.201,9.804,9.116,9.578,1.144,1.242
1,123.401,9.822,9.174,9.529,1.142,1.227,9.849,9.133,9.508,1.116,1.23
2,123.877,10.104,9.742,9.324,1.143,1.242,10.198,9.791,9.384,1.111,1.236
1,124.016,9.857,9.173,9.503,1.146,1.236,9.862,9.145,9.504,1.101,1.21
1,124.599,9.814,9.137,9.508,1.105,1.249,9.829,9.178,9.557,1.121,1.207
1,124.708,9.832,9.142,9.574,1.121,1.238,9.894,9.128,9.561,1.126,1.206
1,124.856,9.861,9.103,9.524,1.104,1.226,9.861,9.167,9.525,1.142,1.202
2,125.763,10.152,9.767,9.326,1.15,1.215,10.195,9.773,9.327,1.143,1.238
1,125.984,9.847,9.163,9.56,1.121,1.214,9.882,9.173,9.587,1.1,1.235
2,126.83,10.145,9.723,9.372,1.148,1.228,10.111,9.784,9.336,1.101,1.227
1,127.224,9.865,9.127,9.591,1.137,1.246,9.889,9.116,9.55,1.11,1.203
2,127.385,10.19,9.716,9.37,1.122,1.229,10.166,9.747,9.349,1.102,1.234
1,127.438,9.836,9.161,9.562,1.142,1.209,9.837,9.116,9.521,1.133,1.218
1,128.224,9.853,9.174,9.561,1.143,1.21,9.869,9.119,9.524,1.108,1.216
1,128.468,9.804,9.144,9.516,1.131,1.205,9.898,9.139,9.543,1.142,1.213
2,129.5,10.123,9.742,9.302,1.109,1.241,10.16,9.748,9.304,1.119,1.241
1,129.645,9.887,9.146,9.501,1.109,1.203,9.897,9.167,9.519,1.113,1.238
1,129.841,9.854,9.183,9.529,1.14,1.245,9.875,9.183,9.571,1.125,1.22
1,130.357,9.851,9.131,9.509,1.139,1.224,9.823,9.148,9.578,1.103,1.229
2,130.723,10.155,9.742,9.383,1.118,1.207,10.2,9.746,9.319,1.129,1.232
2,130.932,10.145,9.792,9.371,1.11,1.226,10.173,9.798,9.374,1.146,1.227
2,131.221,10.11,9.77,9.351,1.122,1.242,10.159,9.707,9.355,1.149,1.206
1,131.297,9.82,9.172,9.577,1.137,1.21,9.869,9.198,9.54,1.12,1.219
2,131.467,10.145,9.786,9.387,1.12,1.233,10.12,9.788,9.344,1.103,1.23
2,131.715,10.121,9.749,9.3,1.121,1.218,10.169,9.786,9.385,1.135,1.203
1,132.69,9.833,9.143,9.53,1.142,1.246,9.843,9.139,9.542,1.144,1.212
1,132.704,9.863,9.138,9.551,1.148,1.208,9.852,9.179,9.527,1.127,1.202
1,132.777,9.836,9.155,9.598,1.134,1.217,9.874,9.161,9.56,1.148,1.218
1,133.063,9.888,9.155,9.542,1.12,1.248,9.853,9.174,9.591,1.123,1.215
2,133.297,10.135,9.709,9.377,1.126,1.206,10.174,9.757,9.305,1.129,1.246
2,134.725,10.167,9.789,9.34,1.113,1.246,10.157,9.751,9.305,1.128,1.215
1,135.024,9.816,9.124,9.523,1.108,1.212,9.824,9.15,9.578,1.121,1.202
1,138.283,9.862,9.157,9.534,1.146,1.211,9.832,9.155,9.583,1.135,1.237
2,138.296,10.181,9.757,9.334,1.144,1.226,10.167,9.728,9.369,1.132,1.203
1,138.619,9.886,9.103,9.513,1.102,1.235,9.851,9.154,9.598,1.124,1.222
2,139.616,10.116,9.744,9.355,1.141,1.234,10.113,9.716,9.388,1.127,1.202
2,140.063,10.131,9.742,9.372,1.139,1.239,10.158,9.797,9.393,1.128,1.238
1,140.144,9.823,9.123,9.577,1.114,1.215,9.816,9.155,9.56,1.144,1.211
