task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,17.385,10.161,9.72,9.355,1.136,1.233,10.17,9.751,9.309,1.149,1.24
1,18.199,9.83,9.155,9.543,1.144,1.238,9.89,9.159,9.577,1.134,1.219
2,18.534,10.122,9.786,9.302,1.141,1.234,10.129,9.749,9.356,1.136,1.232
2,18.942,10.179,9.768,9.378,1.135,1.205,10.127,9.701,9.367,1.117,1.211
2,19.273,10.101,9.71,9.33,1.117,1.244,10.127,9.75,9.328,1.11,1.242
1,19.881,9.855,9.144,9.552,1.124,1.2,9.836,9.168,9.594,1.136,1.229
2,19.931,10.134,9.731,9.391,1.146,1.241,10.114,9.74,9.334,1.129,1.232
1,20.092,9.825,9.173,9.571,1.114,1.215,9.874,9.157,9.584,1.142,1.247
2,20.098,10.124,9.744,9.323,1.117,1.239,10.145,9.702,9.357,1.142,1.246
1,20.217,9.821,9.127,9.598,1.118,1.213,9.885,9.165,9.575,1.141,1.205
1,20.52,9.825,9.182,9.583,1.135,1.249,9.813,9.112,9.514,1.112,1.221
1,20.671,9.822,9.127,9.573,1.132,1.23,9.821,9.149,9.591,1.148,1.245
2,21.946,10.118,9.723,9.367,1.105,1.218,10.189,9.702,9.369,1.101,1.22
1,22.04,9.81,9.181,9.597,1.12,1.224,9.897,9.17,9.558,1.115,1.238
1,24.108,9.852,9.127,9.552,1.126,1.222,9.833,9.102,9.548,1.109,1.228
2,24.423,10.162,9.743,9.365,1.126,1.205,10.111,9.769,9.305,1.101,1.211
1,24.786,9.802,9.173,9.575,1.129,1.239,9.854,9.165,9.517,1.106,1.239
1,24.98,9.869,9.188,9.563,1.136,1.209,9.849,9.164,9.539,1.144,1.243
2,25.396,10.166,9.728,9.395,1.136,1.245,10.124,9.78,9.319,1.129,1.227
1,25.617,9.808,9.174,9.543,1.121,1.213,9.861,9.183,9.524,1.135,1.229
2,25.794,10.141,9.705,9.335,1.114,1.205,10.187,9.784,9.326,1.104,1.244
2,25.987,10.163,9.754,9.303,1.122,1.247,10.123,9.756,9.361,1.114,1.209
1,26.599,9.807,9.143,9.541,1.136,1.239,9.838,9.127,9.534,1.1,1.246
1,27.056,9.801,9.186,9.575,1.121,1.234,9.863,9.12,9.558,1.117,1.236
2,27.127,10.167,9.719,9.382,1.11,1.212,10.112,9.741,9.35,1.139,1.21
1,27.847,9.861,9.145,9.514,1.128,1.238,9.834,9.163,9.518,1.144,1.236
2,28.05,10.101,9.752,9.387,1.145,1.21,10.116,9.786,9.3,1.138,1.211
1,28.524,9.886,9.168,9.545,1.144,1.201,9.859,9.137,9.556,1.146,1.229
2,28.967,10.167,9.773,9.355,1.137,1.203,10.164,9.741,9.394,1.103,1.211
1,29.143,9.805,9.198,9.554,1.144,1.214,9.801,9.157,9.532,1.146,1.224
1,29.64,9.811,9.185,9.531,1.14,1.229,9.802,9.192,9.53,1.115,1.211
2,30.51,10.156,9.789,9.356,1.103,1.203,10.137,9.714,9.35,1.141,1.242
1,30.524,9.861,9.131,9.518,1.106,1.206,9.883,9.189,9.512,1.114,1.21
2,30.54,10.152,9.739,9.398,1.103,1.202,10.149,9.757,9.316,1.104,1.237
2,31.164,10.101,9.755,9.305,1.131,1.219,10.157,9.74,9.338,1.116,1.226
2,31.213,10.168,9.706,9.369,1.104,1.233,10.128,9.78,9.38,1.138,1.226
2,31.971,10.183,9.743,9.332,1.146,1.208,10.163,9.738,9.319,1.126,1.204
2,32.618,10.154,9.798,9.353,1.147,1.246,10.129,9.764,9.363,1.118,1.239
1,32.675,9.881,9.155,9.534,1.131,1.239,9.858,9.198,9.595,1.14,1.237
1,32.995,9.885,9.1,9.535,1.135,1.202,9.836,9.141,9.56,1.144,1.223
2,33.282,10.173,9.774,9.391,1.116,1.24,10.15,9.724,9.379,1.134,1.204
1,33.421,9.88,9.124,9.589,1.14,1.234,9.866,9.118,9.532,1.11,1.249
1,33.592,9.864,9.116,9.514,1.14,1.247,9.887,9.179,9.57,1.111,1.209
1,34.486,9.891,9.189,9.508,1.105,1.241,9.808,9.174,9.555,1.143,1.227
2,35.839,10.1,9.716,9.375,1.111,1.202,10.101,9.797,9.348,1.132,1.208
2,36.492,10.116,9.712,9.306,1.116,1.231,10.153,9.721,9.313,1.137,1.224
2,36.567,10.103,9.787,9.345,1.119,1.24,10.175,9.794,9.338,1.111,1.246
1,36.882,9.854,9.177,9.564,1.101,1.229,9.806,9.119,9.599,1.132,1.231
2,37.315,10.136,9.789,9.315,1.101,1.231,10.175,9.776,9.303,1.145,1.211
1,37.824,9.82,9.174,9.547,1.143,1.209,9.805,9.186,9.589,1.129,1.219
2,38.954,10.161,9.757,9.317,1.117,1.203,10.143,9.772,9.342,1.125,1.22
1,40.139,9.808,9.163,9.582,1.118,1.246,9.889,9.146,9.597,1.111,1.203
1,41.385,9.846,9.186,9.565,1.106,1.246,9.862,9.106,9.544,1.119,1.226
1,41.456,9.889,9.131,9.575,1.129,1.209,9.849,9.133,9.571,1.105,1.202
2,41.626,10.179,9.724,9.398,1.13,1.248,10.174,9.775,9.358,1.119,1.208
1,41.761,9.808,9.132,9.525,1.124,1.232,9.804,9.158,9.501,1.123,1.229
1,42.086,9.887,9.158,9.55,1.148,1.214,9.807,9.112,9.559,1.144,1.25
1,42.56,9.804,9.11,9.568,1.141,1.212,9.878,9.178,9.596,1.137,1.222
1,42.903,9.835,9.2,9.597,1.137,1.229,9.87,9.129,9.522,1.105,1.218
1,43.132,9.885,9.12,9.522,1.144,1.241,9.826,9.16,9.564,1.119,1.211
1,43.376,9.899,9.108,9.596,1.101,1.229,9.816,9.15,9.571,1.135,1.241
2,43.534,10.138,9.754,9.372,1.104,1.237,10.178,9.726,9.34,1.11,1.217
1,43.977,9.803,9.1,9.582,1.147,1.244,9.814,9.191,9.508,1.133,1.212
1,44.449,9.811,9.176,9.557,1.135,1.241,9.803,9.185,9.543,1.116,1.208
2,44.822,10.171,9.773,9.301,1.114,1.222,10.187,9.787,9.33,1.103,1.223
2,45.202,10.145,9.732,9.352,1.126,1.233,10.104,9.758,9.369,1.148,1.2
2,45.64,10.148,9.71,9.339,1.141,1.226,10.143,9.786,9.379,1.116,1.218
2,46.871,10.136,9.721,9.35,1.109,1.225,10.114,9.748,9.397,1.114,1.215
2,47.651,10.199,9.713,9.381,1.134,1.201,10.118,9.75,9.357,1.13,1.232
2,47.746,10.165,9.76,9.396,1.107,1.202,10.195,9.772,9.382,1.145,1.205
2,47.999,10.154,9.777,9.369,1.133,1.207,10.116,9.755,9.348,1.117,1.218
2,48.873,10.163,9.709,9.351,1.121,1.245,10.138,9.751,9.399,1.131,1.235
2,49.591,10.17,9.741,9.326,1.108,1.203,10.169,9.766,9.38,1.146,1.249
1,49.796,9.821,9.165,9.576,1.134,1.237,9.802,9.167,9.573,1.123,1.241
2,50.24,10.173,9.737,9.393,1.135,1.221,10.111,9.763,9.354,1.103,1.224
2,52.036,10.183,9.702,9.387,1.139,1.218,10.182,9.72,9.337,1.103,1.247
1,52.379,9.818,9.106,9.558,1.105,1.221,9.856,9.165,9.541,1.114,1.243
2,52.532,10.11,9.739,9.367,1.106,1.206,10.123,9.771,9.374,1.115,1.201
1,52.678,9.837,9.182,9.512,1.107,1.203,9.882,9.12,9.552,1.139,1.238
1,53.005,9.832,9.171,9.525,1.148,1.235,9.825,9.153,9.502,1.101,1.23
1,53.246,9.851,9.104,9.554,1.131,1.239,9.822,9.157,9.6,1.13,1.229
2,54.254,10.129,9.721,9.393,1.1,1.213,10.159,9.792,9.314,1.114,1.223
2,54.658,10.149,9.732,9.355,1.127,1.206,10.194,9.701,9.394,1.145,1.235
1,55.241,9.819,9.1,9.591,1.117,1.22,9.83,9.108,9.591,1.111,1.246
2,55.72,10.161,9.765,9.334,1.107,1.244,10.126,9.712,9.378,1.12,1.247
1,56.731,9.816,9.136,9.509,1.116,1.25,9.853,9.173,9.575,1.127,1.219
1,57.2,9.867,9.139,9.509,1.106,1.239,9.844,9.101,9.553,1.106,1.227
1,57.63,9.885,9.159,9.582,1.138,1.222,9.865,9.119,9.512,1.101,1.206
2,58.991,10.19,9.712,9.337,1.139,1.209,10.156,9.79,9.36,1.103,1.21
2,59.054,10.15,9.748,9.306,1.103,1.235,10.172,9.733,9.353,1.107,1.238
2,59.092,10.122,9.779,9.309,1.138,1.248,10.199,9.777,9.355,1.144,1.217
2,59.385,10.111,9.731,9.35,1.142,1.211,10.1,9.706,9.398,1.133,1.241
1,60.082,9.894,9.154,9.544,1.124,1.207,9.893,9.189,9.502,1.141,1.231
2,60.497,10.131,9.741,9.377,1.114,1.204,10.133,9.767,9.321,1.105,1.226
1,60.618,9.858,9.171,9.582,1.135,1.213,9.875,9.112,9.518,1.102,1.206
2,60.985,10.18,9.784,9.363,1.142,1.219,10.188,9.743,9.365,1.136,1.229
1,62.564,9.819,9.163,9.56,1.12,1.226,9.823,9.106,9.501,1.144,1.243
1,62.791,9.808,9.137,9.555,1.11,1.228,9.848,9.112,9.554,1.101,1.246
2,63.661,10.158,9.752,9.319,1.141,1.203,10.191,9.711,9.36,1.127,1.212
1,63.942,9.883,9.168,9.508,1.139,1.237,9.827,9.121,9.531,1.102,1.201
1,64.32,9.832,9.181,9.59,1.109,1.226,9.88,9.117,9.591,1.135,1.236
1,65.031,9.808,9.179,9.527,1.114,1.225,9.869,9.193,9.559,1.137,1.239
2,65.232,10.106,9.757,9.338,1.132,1.204,10.199,9.774,9.387,1.146,1.22
2,65.35,10.134,9.724,9.382,1.112,1.217,10.116,9.703,9.371,1.148,1.204
1,65.677,9.83,9.155,9.515,1.112,1.224,9.899,9.125,9.584,1.118,1.228
2,66.596,10.109,9.702,9.371,1.115,1.235,10.145,9.729,9.334,1.104,1.247
2,67.148,10.145,9.714,9.356,1.125,1.227,10.172,9.713,9.34,1.117,1.211
1,67.688,9.869,9.131,9.542,1.136,1.218,9.837,9.19,9.502,1.133,1.21
1,67.903,9.806,9.162,9.582,1.102,1.205,9.894,9.122,9.503,1.126,1.247
1,68.047,9.884,9.174,9.505,1.139,1.228,9.843,9.108,9.588,1.132,1.245
1,69.198,9.803,9.127,9.542,1.101,1.25,9.898,9.169,9.503,1.117,1.223
1,69.647,9.828,9.119,9.501,1.101,1.223,9.891,9.102,9.589,1.143,1.238
2,70.27,10.183,9.7,9.368,1.124,1.236,10.145,9.771,9.395,1.134,1.207
1,70.428,9.878,9.155,9.598,1.102,1.214,9.868,9.197,9.505,1.112,1.249
2,70.56,10.16,9.788,9.38,1.148,1.205,10.15,9.758,9.306,1.101,1.225
2,71.264,10.122,9.701,9.373,1.104,1.222,10.165,9.716,9.306,1.141,1.229
1,71.39,9.824,9.159,9.583,1.106,1.219,9.872,9.168,9.554,1.118,1.222
1,71.566,9.823,9.175,9.536,1.133,1.226,9.878,9.182,9.523,1.131,1.227
1,72.037,9.846,9.17,9.563,1.14,1.222,9.851,9.1,9.551,1.139,1.244
1,73.201,9.883,9.151,9.518,1.105,1.223,9.895,9.117,9.587,1.127,1.213
2,73.529,10.179,9.755,9.386,1.129,1.204,10.106,9.768,9.361,1.117,1.249
2,73.822,10.195,9.752,9.345,1.115,1.231,10.174,9.729,9.351,1.116,1.228
2,74.042,10.194,9.749,9.379,1.104,1.242,10.194,9.744,9.319,1.117,1.21
1,74.12,9.849,9.179,9.546,1.134,1.25,9.802,9.11,9.568,1.109,1.226
2,74.253,10.18,9.733,9.35,1.131,1.235,10.175,9.778,9.348,1.116,1.215
1,74.653,9.868,9.164,9.551,1.12,1.238,9.817,9.187,9.552,1.116,1.224
2,74.837,10.192,9.738,9.344,1.138,1.223,10.111,9.799,9.375,1.15,1.221
2,75.168,10.159,9.794,9.399,1.141,1.235,10.1,9.715,9.325,1.123,1.23
1,75.647,9.826,9.194,9.545,1.126,1.202,9.873,9.151,9.578,1.149,1.242
2,77.475,10.109,9.788,9.326,1.141,1.207,10.199,9.746,9.382,1.105,1.238
1,79.689,9.829,9.124,9.583,1.103,1.21,9.823,9.174,9.593,1.107,1.229
2,79.923,10.121,9.7,9.332,1.113,1.243,10.132,9.712,9.326,1.12,1.225
2,80.601,10.195,9.76,9.311,1.109,1.216,10.122,9.734,9.306,1.104,1.209
2,80.979,10.13,9.771,9.384,1.15,1.229,10.132,9.788,9.314,1.119,1.237
1,81.119,9.851,9.194,9.519,1.111,1.21,9.837,9.196,9.547,1.106,1.211
1,81.344,9.836,9.116,9.522,1.106,1.25,9.826,9.115,9.565,1.114,1.211
2,82.462,10.136,9.775,9.361,1.141,1.232,10.158,9.722,9.35,1.133,1.218
1,83.649,9.898,9.128,9.542,1.14,1.212,9.883,9.158,9.559,1.132,1.209
1,83.784,9.899,9.111,9.532,1.131,1.202,9.883,9.133,9.522,1.144,1.243
1,84.09,9.887,9.191,9.587,1.124,1.229,9.84,9.117,9.522,1.113,1.211
2,84.712,10.112,9.771,9.384,1.126,1.204,10.192,9.794,9.345,1.105,1.2
1,84.856,9.894,9.19,9.532,1.101,1.229,9.858,9.121,9.557,1.148,1.221
1,84.949,9.884,9.167,9.598,1.129,1.208,9.855,9.13,9.598,1.115,1.211
1,84.975,9.889,9.183,9.537,1.106,1.207,9.828,9.155,9.52,1.114,1.213
1,86.431,9.811,9.156,9.561,1.12,1.204,9.814,9.155,9.521,1.135,1.216
2,86.8,10.155,9.774,9.329,1.146,1.222,10.192,9.716,9.33,1.149,1.228
1,88.413,9.866,9.177,9.567,1.118,1.228,9.851,9.125,9.566,1.113,1.228
1,89.251,9.897,9.124,9.582,1.115,1.213,9.801,9.108,9.55,1.105,1.229
1,89.308,9.842,9.175,9.587,1.139,1.213,9.804,9.144,9.53,1.126,1.24
1,89.573,9.828,9.15,9.52,1.104,1.219,9.871,9.148,9.55,1.148,1.201
1,90.086,9.832,9.17,9.517,1.123,1.204,9.866,9.126,9.541,1.101,1.207
2,90.205,10.186,9.736,9.389,1.106,1.235,10.192,9.782,9.396,1.101,1.22
2,90.967,10.134,9.763,9.31,1.145,1.215,10.145,9.734,9.36,1.14,1.204
1,91.8,9.858,9.174,9.575,1.143,1.235,9.81,9.144,9.592,1.13,1.219
1,91.933,9.833,9.123,9.547,1.103,1.212,9.895,9.16,9.53,1.109,1.221
2,92.965,10.109,9.748,9.312,1.126,1.218,10.183,9.703,9.362,1.127,1.204
2,93.045,10.169,9.742,9.328,1.104,1.235,10.186,9.787,9.392,1.104,1.236
2,93.156,10.123,9.742,9.356,1.142,1.214,10.18,9.738,9.395,1.114,1.227
2,93.591,10.173,9.794,9.369,1.122,1.218,10.112,9.714,9.348,1.116,1.21
2,94.704,10.182,9.753,9.35,1.149,1.217,10.145,9.799,9.352,1.101,1.208
2,94.918,10.109,9.776,9.355,1.142,1.213,10.191,9.759,9.307,1.15,1.249
2,95.046,10.135,9.741,9.322,1.137,1.249,10.155,9.78,9.316,1.103,1.203
2,96.044,10.17,9.789,9.339,1.137,1.219,10.155,9.74,9.359,1.128,1.215
2,96.347,10.187,9.777,9.341,1.137,1.228,10.15,9.736,9.37,1.127,1.208
2,96.392,10.129,9.756,9.338,1.102,1.245,10.152,9.763,9.348,1.127,1.233
2,96.797,10.171,9.753,9.302,1.125,1.226,10.134,9.757,9.364,1.125,1.215
2,96.85,10.162,9.736,9.326,1.129,1.219,10.155,9.792,9.306,1.116,1.221
1,97.497,9.88,9.154,9.585,1.11,1.236,9.837,9.192,9.516,1.14,1.206
1,98.553,9.82,9.195,9.597,1.142,1.23,9.84,9.166,9.519,1.103,1.227
1,98.917,9.893,9.154,9.529,1.148,1.216,9.811,9.173,9.546,1.106,1.226
2,99.067,10.195,9.783,9.314,1.129,1.205,10.158,9.771,9.384,1.116,1.213
2,99.519,10.12,9.724,9.34,1.124,1.226,10.138,9.765,9.312,1.132,1.203
2,99.853,10.171,9.791,9.369,1.101,1.24,10.106,9.716,9.377,1.117,1.216
1,99.99,9.814,9.142,9.597,1.104,1.202,9.867,9.123,9.543,1.104,1.216
2,100.145,10.145,9.72,9.388,1.128,1.238,10.171,9.716,9.353,1.105,1.24
2,100.362,10.195,9.725,9.314,1.125,1.216,10.111,9.761,9.337,1.115,1.208
2,101.844,10.154,9.747,9.301,1.15,1.223,10.122,9.721,9.343,1.148,1.236
2,102.425,10.107,9.732,9.301,1.108,1.242,10.101,9.706,9.321,1.135,1.242
1,103.016,9.852,9.154,9.584,1.102,1.205,9.817,9.194,9.582,1.124,1.233
1,103.041,9.863,9.126,9.55,1.126,1.219,9.802,9.152,9.543,1.149,1.208
2,103.262,10.194,9.722,9.377,1.105,1.243,10.123,9.727,9.352,1.147,1.219
1,103.665,9.873,9.1,9.531,1.103,1.232,9.846,9.131,9.528,1.109,1.205
1,104.362,9.836,9.111,9.544,1.139,1.244,9.826,9.152,9.551,1.102,1.229
2,105.236,10.143,9.734,9.365,1.126,1.247,10.169,9.749,9.34,1.141,1.205
2,106.542,10.144,9.716,9.385,1.102,1.206,10.121,9.716,9.306,1.114,1.229
1,106.806,9.835,9.2,9.559,1.137,1.216,9.859,9.175,9.541,1.138,1.224
1,106.96,9.883,9.105,9.556,1.103,1.225,9.876,9.106,9.542,1.137,1.217
2,107.196,10.15,9.768,9.366,1.104,1.215,10.123,9.709,9.356,1.1,1.218
2,107.858,10.183,9.78,9.321,1.126,1.231,10.193,9.763,9.31,1.137,1.209
2,108.67,10.13,9.706,9.328,1.124,1.204,10.111,9.744,9.344,1.101,1.234
1,108.825,9.881,9.154,9.517,1.136,1.217,9.804,9.126,9.539,1.123,1.201
1,109.115,9.884,9.171,9.543,1.123,1.218,9.864,9.15,9.573,1.131,1.225
2,109.597,10.172,9.752,9.384,1.122,1.218,10.101,9.711,9.348,1.127,1.216
2,110.001,10.199,9.788,9.369,1.143,1.246,10.187,9.702,9.376,1.133,1.248
1,110.247,9.853,9.168,9.595,1.14,1.243,9.865,9.157,9.508,1.13,1.205
2,110.477,10.197,9.772,9.362,1.131,1.237,10.158,9.719,9.398,1.148,1.221
1,111.023,9.848,9.112,9.506,1.104,1.217,9.817,9.14,9.598,1.121,1.246
2,112.497,10.19,9.75,9.346,1.119,1.243,10.107,9.778,9.37,1.123,1.225
1,114.405,9.839,9.133,9.571,1.11,1.243,9.899,9.167,9.588,1.14,1.234
1,115.143,9.9,9.143,9.534,1.111,1.206,9.875,9.163,9.546,1.103,1.215
2,115.483,10.198,9.754,9.349,1.121,1.232,10.185,9.732,9.305,1.132,1.218
2,116.405,10.133,9.795,9.316,1.124,1.227,10.165,9.724,9.312,1.125,1.238
1,116.674,9.874,9.134,9.531,1.107,1.203,9.851,9.174,9.514,1.101,1.237
2,117.066,10.135,9.725,9.39,1.122,1.204,10.115,9.721,9.301,1.112,1.237
2,118.081,10.112,9.708,9.329,1.137,1.208,10.113,9.701,9.382,1.134,1.23
1,118.825,9.861,9.19,9.587,1.103,1.211,9.881,9.143,9.597,1.106,1.229
1,119.197,9.88,9.112,9.529,1.11,1.241,9.884,9.181,9.599,1.139,1.216
1,119.679,9.884,9.14,9.539,1.149,1.25,9.82,9.17,9.584,1.144,1.205
1,119.778,9.842,9.18,9.534,1.135,1.213,9.857,9.18,9.591,1.138,1.204
1,120.271,9.883,9.146,9.579,1.131,1.23,9.804,9.17,9.529,1.124,1.215
2,121.374,10.101,9.734,9.387,1.111,1.203,10.155,9.798,9.316,1.141,1.25
1,122.815,9.806,9.15,9.564,1.134,1.24,9.844,9.123,9.584,1.107,1.218
1,122.897,9.823,9.141,9.548,1.147,1.21,9.819,9.124,9.585,1.124,1.241
2,123.026,10.151,9.708,9.303,1.139,1.218,10.194,9.796,9.334,1.142,1.224
1,123.096,9.818,9.138,9.528,1.108,1.203,9.853,9.164,9.584,1.121,1.21
2,124.174,10.115,9.796,9.356,1.108,1.217,10.114,9.713,9.36,1.126,1.241
1,125.674,9.857,9.169,9.542,1.127,1.229,9.858,9.155,9.533,1.115,1.204
2,125.678,10.169,9.751,9.306,1.103,1.231,10.195,9.758,9.355,1.102,1.203
1,125.759,9.854,9.107,9.534,1.115,1.214,9.852,9.137,9.556,1.116,1.202
2,127.296,10.136,9.749,9.366,1.108,1.201,10.105,9.704,9.326,1.141,1.209
1,127.551,9.861,9.127,9.574,1.13,1.201,9.865,9.187,9.555,1.119,1.21
1,128.258,9.869,9.107,9.531,1.109,1.233,9.88,9.196,9.56,1.11,1.208
2,128.779,10.121,9.749,9.371,1.145,1.223,10.111,9.77,9.334,1.108,1.248
1,128.885,9.841,9.116,9.57,1.144,1.22,9.884,9.169,9.51,1.122,1.219
1,129.334,9.837,9.192,9.522,1.121,1.219,9.899,9.167,9.534,1.127,1.225
1,129.508,9.893,9.151,9.507,1.13,1.244,9.837,9.117,9.538,1.137,1.212
1,129.688,9.848,9.134,9.511,1.117,1.22,9.886,9.161,9.547,1.104,1.246
1,130.602,9.841,9.106,9.588,1.136,1.225,9.869,9.163,9.526,1.115,1.219
2,130.645,10.101,9.777,9.304,1.149,1.216,10.121,9.726,9.374,1.145,1.238
2,131.122,10.164,9.715,9.398,1.143,1.214,10.181,9.709,9.334,1.115,1.204
1,131.171,9.86,9.163,9.589,1.101,1.237,9.826,9.183,9.556,1.147,1.216
1,131.323,9.876,9.124,9.542,1.13,1.243,9.831,9.175,9.586,1.116,1.21
1,131.918,9.829,9.163,9.55,1.133,1.227,9.81,9.186,9.531,1.109,1.205
1,131.935,9.803,9.105,9.592,1.14,1.24,9.865,9.159,9.518,1.142,1.249
1,132.256,9.804,9.102,9.586,1.122,1.216,9.872,9.109,9.565,1.116,1.203
2,132.694,10.168,9.742,9.305,1.121,1.23,10.165,9.714,9.338,1.104,1.227
1,132.798,9.84,9.15,9.58,1.105,1.203,9.837,9.173,9.535,1.136,1.205
1,133.729,9.897,9.182,9.503,1.107,1.248,9.853,9.19,9.574,1.133,1.202
1,133.848,9.882,9.134,9.573,1.116,1.214,9.823,9.155,9.529,1.143,1.207
1,133.886,9.854,9.165,9.543,1.133,1.205,9.841,9.161,9.53,1.129,1.249
2,134.355,10.159,9.746,9.374,1.14,1.246,10.145,9.797,9.35,1.118,1.211
1,134.586,9.826,9.127,9.595,1.129,1.214,9.886,9.144,9.591,1.122,1.211
2,134.592,10.186,9.701,9.33,1.139,1.208,10.106,9.724,9.338,1.101,1.207
1,134.601,9.87,9.172,9.531,1.103,1.225,9.849,9.136,9.595,1.118,1.246
1,134.635,9.895,9.119,9.513,1.127,1.232,9.807,9.126,9.582,1.136,1.219
2,134.692,10.195,9.711,9.328,1.123,1.208,10.135,9.763,9.329,1.118,1.21
1,135.515,9.817,9.186,9.531,1.121,1.238,9.887,9.102,9.56,1.142,1.245
2,136.192,10.187,9.745,9.369,1.108,1.234,10.109,9.738,9.303,1.13,1.204
2,137.501,10.175,9.77,9.341,1.149,1.241,10.106,9.759,9.326,1.11,1.222
2,137.691,10.106,9.781,9.366,1.138,1.211,10.158,9.741,9.365,1.114,1.216
2,138.398,10.124,9.708,9.315,1.124,1.215,10.121,9.705,9.304,1.145,1.247
1,138.721,9.872,9.17,9.583,1.124,1.241,9.898,9.179,9.561,1.112,1.205
1,138.837,9.858,9.173,9.559,1.133,1.225,9.803,9.131,9.589,1.115,1.219
1,138.962,9.873,9.121,9.531,1.128,1.25,9.899,9.181,9.504,1.147,1.248
2,139.324,10.121,9.754,9.37,1.11,1.222,10.189,9.71,9.383,1.137,1.222
2,139.706,10.157,9.712,9.346,1.126,1.249,10.155,9.722,9.396,1.112,1.21
1,140.273,9.845,9.114,9.536,1.11,1.205,9.899,9.145,9.544,1.116,1.211
2,140.468,10.149,9.786,9.342,1.116,1.224,10.191,9.794,9.326,1.116,1.224
2,141.151,10.158,9.785,9.366,1.104,1.218,10.169,9.767,9.39,1.104,1.237
2,143.91,10.191,9.782,9.391,1.11,1.242,10.147,9.746,9.311,1.143,1.225
2,143.992,10.1,9.779,9.377,1.143,1.237,10.191,9.74,9.305,1.148,1.23
1,144.376,9.87,9.188,9.54,1.133,1.213,9.867,9.161,9.54,1.111,1.22
2,144.846,10.132,9.721,9.383,1.12,1.216,10.192,9.78,9.384,1.106,1.213
2,145.128,10.196,9.787,9.368,1.116,1.204,10.11,9.792,9.385,1.127,1.214
2,145.803,10.194,9.783,9.392,1.138,1.246,10.169,9.766,9.398,1.127,1.237
2,145.922,10.169,9.723,9.328,1.146,1.202,10.112,9.716,9.327,1.11,1.216
2,146.152,10.184,9.746,9.382,1.115,1.221,10.118,9.742,9.326,1.14,1.218
1,146.338,9.863,9.153,9.531,1.114,1.22,9.811,9.164,9.504,1.11,1.235
1,147.668,9.881,9.134,9.572,1.126,1.238,9.831,9.147,9.561,1.12,1.216
1,148.066,9.87,9.164,9.577,1.146,1.213,9.859,9.177,9.502,1.119,1.208
2,148.331,10.199,9.797,9.322,1.142,1.21,10.144,9.763,9.367,1.125,1.211
