task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,13.297,10.121,9.777,9.327,1.13,1.245,10.17,9.767,9.329,1.112,1.227
2,14.498,10.189,9.706,9.326,1.106,1.228,10.143,9.78,9.352,1.134,1.249
1,15.988,9.813,9.198,9.561,1.105,1.201,9.892,9.121,9.596,1.134,1.239
2,16.476,10.106,9.71,9.346,1.116,1.211,10.144,9.707,9.382,1.114,1.218
2,16.781,10.191,9.754,9.34,1.146,1.217,10.132,9.786,9.377,1.137,1.201
2,17.154,10.136,9.756,9.398,1.115,1.204,10.194,9.732,9.377,1.101,1.204
1,17.185,9.801,9.116,9.501,1.101,1.212,9.892,9.198,9.575,1.12,1.223
2,17.207,10.131,9.7,9.33,1.127,1.232,10.199,9.725,9.344,1.148,1.214
1,17.463,9.881,9.169,9.573,1.118,1.226,9.829,9.167,9.532,1.11,1.231
2,17.697,10.198,9.784,9.315,1.128,1.242,10.19,9.721,9.372,1.134,1.206
2,17.765,10.114,9.741,9.34,1.135,1.246,10.175,9.756,9.328,1.119,1.248
1,18.36,9.82,9.134,9.542,1.111,1.238,9.836,9.129,9.57,1.139,1.231
2,18.701,10.118,9.709,9.309,1.15,1.213,10.145,9.798,9.386,1.148,1.246
1,19.992,9.841,9.101,9.55,1.116,1.243,9.829,9.161,9.551,1.104,1.205
1,20.386,9.801,9.107,9.574,1.118,1.215,9.858,9.12,9.524,1.126,1.201
1,20.41,9.811,9.102,9.507,1.118,1.228,9.897,9.186,9.598,1.144,1.239
1,20.863,9.801,9.112,9.53,1.134,1.229,9.84,9.186,9.512,1.148,1.232
1,21.172,9.82,9.179,9.522,1.109,1.245,9.844,9.146,9.591,1.103,1.247
2,21.269,10.139,9.733,9.379,1.143,1.211,10.101,9.732,9.34,1.111,1.248
1,22.03,9.839,9.156,9.533,1.149,1.239,9.819,9.186,9.529,1.103,1.203
1,22.203,9.83,9.127,9.584,1.124,1.232,9.878,9.186,9.544,1.125,1.21
1,22.479,9.884,9.108,9.549,1.133,1.201,9.858,9.105,9.563,1.14,1.203
2,22.901,10.173,9.774,9.322,1.148,1.202,10.163,9.773,9.365,1.115,1.215
1,24.387,9.835,9.132,9.512,1.11,1.225,9.855,9.15,9.574,1.139,1.242
1,24.753,9.856,9.196,9.564,1.12,1.218,9.842,9.143,9.562,1.124,1.229
2,25.097,10.154,9.768,9.364,1.136,1.233,10.11,9.739,9.319,1.136,1.24
2,25.134,10.11,9.761,9.363,1.134,1.247,10.182,9.787,9.383,1.117,1.215
2,25.641,10.114,9.761,9.349,1.145,1.202,10.129,9.74,9.353,1.116,1.246
1,26.389,9.896,9.102,9.56,1.12,1.202,9.844,9.123,9.583,1.1,1.241
1,26.534,9.861,9.106,9.544,1.113,1.224,9.817,9.195,9.587,1.111,1.247
1,27.036,9.835,9.193,9.502,1.137,1.228,9.815,9.119,9.559,1.137,1.232
1,27.103,9.86,9.121,9.572,1.112,1.203,9.861,9.149,9.566,1.114,1.221
2,27.331,10.154,9.739,9.346,1.15,1.238,10.1,9.716,9.334,1.127,1.249
2,27.657,10.199,9.708,9.348,1.117,1.243,10.132,9.762,9.338,1.107,1.215
2,27.676,10.165,9.712,9.362,1.128,1.246,10.118,9.757,9.348,1.137,1.222
1,28.359,9.854,9.122,9.559,1.144,1.221,9.861,9.179,9.575,1.133,1.23
1,29.072,9.826,9.185,9.56,1.134,1.231,9.867,9.136,9.545,1.118,1.21
1,29.279,9.889,9.178,9.534,1.118,1.243,9.819,9.196,9.507,1.111,1.244
1,29.64,9.815,9.128,9.584,1.144,1.235,9.846,9.171,9.508,1.12,1.205
2,29.817,10.164,9.736,9.379,1.117,1.201,10.159,9.784,9.392,1.124,1.233
2,30.076,10.133,9.738,9.327,1.15,1.244,10.14,9.747,9.382,1.142,1.204
1,31.483,9.862,9.145,9.559,1.101,1.232,9.841,9.165,9.577,1.12,1.234
2,31.705,10.179,9.798,9.304,1.125,1.219,10.129,9.797,9.377,1.121,1.232
2,31.837,10.194,9.738,9.342,1.1,1.223,10.199,9.764,9.356,1.137,1.238
1,32.429,9.846,9.108,9.567,1.126,1.206,9.884,9.179,9.575,1.132,1.231
1,35.581,9.842,9.151,9.578,1.106,1.222,9.845,9.147,9.554,1.101,1.247
2,35.954,10.154,9.739,9.373,1.129,1.217,10.119,9.747,9.343,1.148,1.244
1,36.538,9.864,9.192,9.522,1.13,1.225,9.84,9.127,9.51,1.105,1.22
2,36.54,10.13,9.732,9.332,1.125,1.218,10.116,9.722,9.39,1.104,1.213
1,36.553,9.862,9.127,9.521,1.105,1.232,9.849,9.176,9.571,1.112,1.236
2,36.661,10.15,9.791,9.323,1.131,1.249,10.111,9.762,9.34,1.124,1.204
2,36.924,10.163,9.748,9.315,1.126,1.246,10.115,9.754,9.3,1.138,1.202
2,36.96,10.101,9.754,9.332,1.124,1.241,10.139,9.797,9.396,1.104,1.205
1,37.197,9.882,9.143,9.508,1.13,1.232,9.869,9.126,9.509,1.117,1.21
1,37.211,9.873,9.166,9.556,1.115,1.238,9.807,9.127,9.546,1.134,1.223
1,37.448,9.86,9.159,9.589,1.13,1.21,9.835,9.198,9.533,1.135,1.218
2,37.614,10.154,9.706,9.35,1.135,1.243,10.131,9.756,9.338,1.111,1.226
1,38.306,9.875,9.16,9.558,1.136,1.207,9.879,9.171,9.575,1.133,1.238
2,38.359,10.178,9.772,9.367,1.102,1.232,10.13,9.771,9.377,1.121,1.243
2,38.885,10.114,9.764,9.377,1.119,1.224,10.109,9.739,9.36,1.141,1.2
1,40.211,9.871,9.144,9.563,1.135,1.223,9.864,9.164,9.584,1.143,1.224
1,40.641,9.853,9.131,9.528,1.137,1.249,9.82,9.123,9.542,1.135,1.215
1,40.87,9.81,9.174,9.559,1.141,1.229,9.861,9.163,9.512,1.127,1.2
1,41.337,9.807,9.186,9.533,1.109,1.208,9.82,9.175,9.539,1.126,1.22
2,41.484,10.145,9.783,9.385,1.128,1.209,10.134,9.711,9.356,1.115,1.226
2,42.055,10.157,9.752,9.394,1.142,1.204,10.149,9.74,9.364,1.122,1.231
2,42.175,10.174,9.742,9.301,1.128,1.21,10.173,9.708,9.321,1.146,1.228
2,42.83,10.191,9.755,9.312,1.144,1.206,10.178,9.713,9.338,1.12,1.219
1,42.89,9.858,9.137,9.529,1.118,1.228,9.801,9.195,9.566,1.125,1.22
2,43.066,10.119,9.743,9.369,1.114,1.218,10.178,9.727,9.368,1.105,1.231
1,43.436,9.807,9.185,9.579,1.128,1.212,9.805,9.111,9.512,1.12,1.24
1,43.947,9.861,9.16,9.598,1.116,1.206,9.808,9.119,9.527,1.143,1.227
2,44.146,10.152,9.768,9.373,1.114,1.203,10.132,9.749,9.355,1.134,1.21
2,44.783,10.143,9.774,9.314,1.114,1.249,10.158,9.764,9.311,1.11,1.216
1,44.817,9.869,9.165,9.562,1.13,1.223,9.858,9.191,9.585,1.118,1.209
2,47.001,10.172,9.748,9.395,1.104,1.249,10.15,9.769,9.302,1.105,1.214
1,47.399,9.864,9.106,9.551,1.107,1.231,9.857,9.128,9.515,1.135,1.208
1,47.896,9.853,9.127,9.552,1.103,1.219,9.861,9.123,9.53,1.131,1.217
2,49.273,10.163,9.771,9.359,1.149,1.211,10.169,9.706,9.33,1.125,1.201
2,49.357,10.183,9.78,9.323,1.121,1.214,10.155,9.752,9.361,1.104,1.215
1,50.175,9.873,9.115,9.542,1.133,1.213,9.852,9.115,9.573,1.138,1.203
2,50.422,10.151,9.704,9.303,1.129,1.238,10.182,9.756,9.343,1.101,1.227
1,50.6,9.896,9.163,9.554,1.114,1.244,9.853,9.181,9.538,1.134,1.225
2,51.073,10.195,9.701,9.359,1.123,1.238,10.157,9.75,9.379,1.107,1.206
2,51.205,10.18,9.772,9.342,1.149,1.238,10.171,9.731,9.393,1.114,1.249
1,51.402,9.872,9.177,9.511,1.147,1.243,9.857,9.108,9.526,1.148,1.214
1,51.55,9.857,9.123,9.573,1.12,1.205,9.875,9.129,9.552,1.121,1.206
2,51.598,10.139,9.758,9.31,1.107,1.207,10.144,9.798,9.396,1.138,1.231
1,52.269,9.891,9.154,9.556,1.142,1.227,9.857,9.127,9.546,1.105,1.212
2,52.61,10.105,9.758,9.384,1.142,1.223,10.162,9.773,9.393,1.11,1.211
2,53.11,10.144,9.733,9.347,1.106,1.232,10.161,9.702,9.378,1.107,1.229
1,53.423,9.829,9.178,9.584,1.145,1.215,9.865,9.165,9.518,1.111,1.243
2,54.52,10.133,9.783,9.395,1.114,1.227,10.159,9.764,9.381,1.142,1.215
2,54.749,10.109,9.76,9.328,1.106,1.204,10.128,9.752,9.326,1.117,1.223
1,54.818,9.898,9.138,9.595,1.115,1.216,9.806,9.131,9.542,1.126,1.221
1,55.597,9.869,9.152,9.536,1.136,1.234,9.894,9.131,9.519,1.138,1.242
2,56.868,10.131,9.764,9.388,1.114,1.236,10.112,9.726,9.336,1.114,1.22
2,56.967,10.144,9.708,9.344,1.119,1.211,10.115,9.78,9.341,1.122,1.201
1,57.373,9.826,9.19,9.595,1.136,1.243,9.858,9.111,9.531,1.13,1.219
1,57.448,9.846,9.143,9.546,1.123,1.234,9.882,9.189,9.525,1.109,1.242
1,57.706,9.823,9.129,9.578,1.121,1.201,9.811,9.186,9.534,1.136,1.201
1,57.882,9.81,9.19,9.521,1.101,1.228,9.819,9.183,9.595,1.11,1.24
2,57.895,10.164,9.786,9.375,1.139,1.214,10.199,9.76,9.391,1.144,1.212
2,58.193,10.181,9.785,9.344,1.116,1.232,10.118,9.77,9.395,1.143,1.215
1,58.403,9.814,9.131,9.575,1.137,1.201,9.863,9.165,9.557,1.124,1.244
2,59.192,10.146,9.71,9.336,1.13,1.223,10.133,9.78,9.326,1.137,1.23
1,59.715,9.837,9.138,9.517,1.112,1.232,9.807,9.125,9.584,1.122,1.243
2,59.997,10.113,9.746,9.379,1.147,1.227,10.159,9.727,9.385,1.124,1.221
2,60.45,10.2,9.727,9.385,1.122,1.206,10.116,9.73,9.362,1.109,1.238
2,61.642,10.171,9.8,9.354,1.13,1.228,10.189,9.738,9.398,1.135,1.201
1,61.775,9.802,9.189,9.529,1.132,1.209,9.895,9.102,9.522,1.125,1.239
2,61.952,10.167,9.742,9.336,1.143,1.217,10.188,9.723,9.313,1.104,1.218
1,62.085,9.829,9.185,9.559,1.149,1.216,9.834,9.152,9.568,1.143,1.226
2,62.16,10.128,9.741,9.365,1.133,1.25,10.109,9.71,9.327,1.134,1.2
2,63.041,10.199,9.707,9.347,1.141,1.21,10.109,9.706,9.382,1.117,1.225
2,63.103,10.171,9.778,9.39,1.145,1.207,10.127,9.743,9.395,1.109,1.208
1,64.629,9.853,9.119,9.51,1.105,1.209,9.892,9.149,9.575,1.114,1.223
1,64.637,9.805,9.194,9.58,1.117,1.217,9.867,9.113,9.531,1.147,1.229
2,65.489,10.19,9.776,9.378,1.143,1.23,10.148,9.727,9.398,1.108,1.23
1,66.454,9.848,9.169,9.521,1.135,1.247,9.806,9.182,9.513,1.132,1.218
1,66.584,9.8,9.11,9.51,1.127,1.229,9.814,9.181,9.525,1.109,1.236
1,67.257,9.846,9.184,9.542,1.148,1.2,9.863,9.127,9.542,1.139,1.205
2,67.711,10.11,9.79,9.324,1.142,1.202,10.145,9.744,9.36,1.124,1.206
1,68.068,9.849,9.161,9.533,1.142,1.235,9.866,9.175,9.555,1.132,1.233
1,68.214,9.829,9.148,9.517,1.141,1.207,9.894,9.104,9.551,1.13,1.234
1,68.237,9.865,9.186,9.524,1.136,1.214,9.878,9.101,9.563,1.12,1.229
2,68.748,10.174,9.707,9.324,1.117,1.217,10.17,9.752,9.312,1.105,1.238
2,69.486,10.19,9.751,9.367,1.113,1.223,10.162,9.71,9.38,1.139,1.227
2,70.203,10.109,9.791,9.309,1.143,1.214,10.17,9.766,9.303,1.109,1.227
2,70.253,10.165,9.742,9.396,1.104,1.237,10.149,9.738,9.33,1.114,1.209
2,71.176,10.115,9.757,9.342,1.142,1.221,10.175,9.714,9.333,1.124,1.232
1,71.333,9.846,9.172,9.586,1.139,1.246,9.841,9.108,9.525,1.134,1.203
1,71.478,9.88,9.114,9.513,1.135,1.219,9.867,9.18,9.516,1.137,1.237
1,72.239,9.815,9.161,9.512,1.131,1.222,9.873,9.126,9.514,1.147,1.222
1,73.876,9.829,9.194,9.588,1.14,1.241,9.803,9.107,9.508,1.131,1.202
1,74.55,9.806,9.15,9.501,1.127,1.223,9.869,9.121,9.501,1.136,1.231
2,74.783,10.136,9.776,9.372,1.133,1.245,10.149,9.797,9.314,1.109,1.215
1,74.83,9.86,9.19,9.571,1.114,1.213,9.864,9.193,9.51,1.137,1.203
2,75.031,10.11,9.725,9.307,1.148,1.211,10.145,9.79,9.343,1.106,1.208
1,75.386,9.889,9.171,9.541,1.127,1.204,9.825,9.124,9.591,1.115,1.221
1,75.579,9.819,9.136,9.555,1.139,1.222,9.802,9.155,9.52,1.117,1.232
2,76.143,10.155,9.711,9.306,1.124,1.223,10.118,9.797,9.397,1.132,1.203
2,76.873,10.139,9.747,9.385,1.133,1.218,10.188,9.736,9.336,1.145,1.25
1,76.975,9.829,9.177,9.53,1.109,1.248,9.889,9.178,9.551,1.107,1.247
1,77.65,9.875,9.157,9.584,1.147,1.201,9.832,9.158,9.589,1.135,1.229
1,77.704,9.837,9.133,9.529,1.121,1.239,9.892,9.131,9.584,1.11,1.236
1,78.035,9.869,9.173,9.559,1.102,1.232,9.831,9.129,9.512,1.115,1.209
2,78.214,10.113,9.779,9.359,1.115,1.222,10.16,9.777,9.385,1.115,1.239
1,79.659,9.838,9.181,9.532,1.132,1.249,9.892,9.125,9.575,1.121,1.234
2,79.733,10.17,9.754,9.346,1.133,1.227,10.112,9.795,9.377,1.134,1.238
2,79.831,10.111,9.788,9.311,1.135,1.23,10.163,9.783,9.375,1.141,1.236
2,80.319,10.167,9.705,9.307,1.1,1.205,10.134,9.757,9.369,1.109,1.204
1,80.757,9.848,9.121,9.563,1.105,1.231,9.841,9.125,9.577,1.144,1.217
1,80.862,9.869,9.136,9.559,1.103,1.222,9.863,9.182,9.573,1.118,1.223
1,81.567,9.86,9.115,9.521,1.13,1.246,9.828,9.138,9.517,1.147,1.223
2,81.857,10.134,9.757,9.385,1.135,1.208,10.129,9.703,9.359,1.133,1.24
2,81.891,10.113,9.75,9.373,1.12,1.233,10.19,9.776,9.348,1.11,1.228
2,84.76,10.149,9.781,9.32,1.137,1.243,10.112,9.707,9.392,1.107,1.238
2,84.876,10.156,9.707,9.306,1.142,1.219,10.133,9.729,9.34,1.119,1.234
2,84.899,10.146,9.791,9.301,1.124,1.225,10.199,9.725,9.306,1.141,1.247
1,86.051,9.823,9.142,9.571,1.111,1.21,9.84,9.115,9.52,1.136,1.218
2,86.071,10.135,9.742,9.367,1.127,1.237,10.121,9.714,9.398,1.136,1.233
1,86.149,9.848,9.124,9.525,1.143,1.214,9.886,9.161,9.519,1.101,1.238
1,87.573,9.86,9.111,9.573,1.148,1.22,9.875,9.177,9.559,1.144,1.219
1,88.531,9.881,9.165,9.519,1.141,1.219,9.808,9.183,9.596,1.11,1.218
1,88.9,9.832,9.159,9.533,1.125,1.246,9.861,9.102,9.593,1.142,1.201
2,89.26,10.15,9.765,9.397,1.149,1.238,10.2,9.797,9.382,1.135,1.246
2,89.636,10.155,9.741,9.379,1.142,1.233,10.133,9.755,9.318,1.115,1.212
1,90.264,9.881,9.164,9.589,1.104,1.226,9.836,9.124,9.521,1.139,1.221
2,90.66,10.193,9.785,9.387,1.114,1.247,10.181,9.718,9.359,1.115,1.211
1,90.699,9.833,9.185,9.532,1.131,1.214,9.889,9.133,9.573,1.133,1.237
1,90.705,9.865,9.179,9.559,1.107,1.234,9.802,9.111,9.511,1.108,1.229
1,90.901,9.838,9.129,9.543,1.141,1.242,9.854,9.196,9.561,1.144,1.233
1,91.635,9.851,9.152,9.519,1.101,1.249,9.897,9.113,9.575,1.139,1.2
1,92.167,9.855,9.192,9.545,1.133,1.21,9.815,9.128,9.599,1.142,1.239
1,92.98,9.834,9.183,9.501,1.116,1.236,9.846,9.19,9.556,1.149,1.249
2,93.31,10.111,9.745,9.381,1.102,1.237,10.1,9.721,9.386,1.137,1.213
1,93.62,9.886,9.198,9.568,1.141,1.208,9.865,9.192,9.575,1.104,1.209
2,93.889,10.148,9.705,9.327,1.119,1.211,10.154,9.732,9.305,1.103,1.248
2,93.905,10.147,9.765,9.373,1.122,1.241,10.158,9.729,9.371,1.106,1.208
2,95.174,10.116,9.773,9.38,1.119,1.205,10.116,9.756,9.329,1.127,1.209
1,95.179,9.854,9.136,9.544,1.13,1.217,9.868,9.111,9.501,1.137,1.223
1,95.517,9.881,9.115,9.575,1.143,1.211,9.894,9.165,9.56,1.129,1.206
1,95.673,9.846,9.18,9.543,1.109,1.222,9.894,9.164,9.596,1.105,1.242
1,96.102,9.84,9.123,9.578,1.12,1.232,9.848,9.193,9.56,1.116,1.229
1,96.916,9.836,9.118,9.596,1.123,1.223,9.892,9.199,9.598,1.135,1.22
1,97.257,9.8,9.199,9.517,1.145,1.241,9.873,9.156,9.504,1.105,1.245
2,97.294,10.101,9.734,9.372,1.123,1.235,10.147,9.712,9.334,1.137,1.222
1,97.756,9.889,9.155,9.541,1.101,1.237,9.843,9.129,9.521,1.14,1.225
1,97.904,9.842,9.158,9.551,1.128,1.245,9.859,9.142,9.524,1.106,1.237
2,98.546,10.156,9.766,9.334,1.145,1.203,10.173,9.712,9.321,1.1,1.23
1,99.183,9.823,9.161,9.597,1.105,1.206,9.883,9.184,9.53,1.126,1.233
1,99.447,9.851,9.113,9.566,1.108,1.202,9.813,9.163,9.563,1.14,1.238
1,99.884,9.822,9.141,9.552,1.148,1.211,9.883,9.113,9.563,1.137,1.215
1,100.722,9.836,9.116,9.561,1.115,1.202,9.817,9.161,9.513,1.14,1.236
2,102.06,10.184,9.774,9.398,1.106,1.204,10.111,9.708,9.351,1.121,1.213
1,103.286,9.842,9.179,9.511,1.132,1.246,9.806,9.184,9.575,1.122,1.201
2,103.332,10.114,9.775,9.362,1.102,1.24,10.114,9.744,9.389,1.13,1.22
1,103.535,9.851,9.17,9.58,1.133,1.221,9.865,9.101,9.566,1.136,1.216
1,103.847,9.801,9.189,9.54,1.105,1.208,9.868,9.102,9.543,1.112,1.237
1,103.922,9.889,9.108,9.582,1.121,1.201,9.889,9.104,9.572,1.13,1.214
2,104.305,10.104,9.779,9.321,1.114,1.222,10.122,9.744,9.388,1.125,1.203
2,104.654,10.188,9.765,9.341,1.124,1.227,10.151,9.705,9.311,1.101,1.213
2,105.112,10.192,9.745,9.319,1.13,1.236,10.194,9.773,9.369,1.137,1.231
2,105.533,10.194,9.708,9.393,1.116,1.229,10.169,9.712,9.328,1.147,1.211
2,105.972,10.131,9.792,9.392,1.135,1.202,10.172,9.761,9.307,1.144,1.243
2,106.374,10.137,9.701,9.321,1.137,1.209,10.138,9.746,9.307,1.101,1.217
1,106.987,9.891,9.128,9.559,1.118,1.206,9.802,9.187,9.532,1.118,1.246
2,107.623,10.188,9.751,9.315,1.142,1.235,10.14,9.776,9.329,1.123,1.241
1,108.514,9.863,9.116,9.503,1.105,1.219,9.895,9.155,9.554,1.123,1.221
2,108.797,10.119,9.794,9.391,1.121,1.245,10.185,9.702,9.387,1.111,1.214
2,109.427,10.108,9.732,9.353,1.123,1.214,10.136,9.783,9.308,1.105,1.24
2,110.046,10.167,9.732,9.314,1.142,1.205,10.14,9.779,9.316,1.15,1.245
1,110.83,9.849,9.173,9.501,1.106,1.248,9.825,9.15,9.539,1.116,1.24
2,111.247,10.16,9.761,9.356,1.101,1.221,10.133,9.755,9.394,1.142,1.211
2,111.543,10.199,9.705,9.364,1.133,1.205,10.15,9.72,9.369,1.108,1.218
2,111.627,10.133,9.777,9.34,1.121,1.219,10.145,9.796,9.356,1.119,1.212
2,112.384,10.179,9.725,9.373,1.145,1.217,10.189,9.784,9.32,1.108,1.239
1,112.828,9.892,9.181,9.544,1.114,1.229,9.871,9.141,9.571,1.128,1.201
2,113.109,10.109,9.732,9.329,1.128,1.211,10.18,9.712,9.327,1.135,1.236
1,113.163,9.881,9.185,9.578,1.131,1.235,9.868,9.153,9.522,1.118,1.24
1,113.252,9.813,9.14,9.532,1.101,1.241,9.817,9.142,9.589,1.124,1.21
2,113.697,10.1,9.768,9.381,1.14,1.204,10.119,9.719,9.314,1.136,1.22
2,113.943,10.111,9.731,9.391,1.15,1.217,10.154,9.776,9.307,1.137,1.219
1,114.104,9.898,9.113,9.537,1.142,1.229,9.832,9.131,9.566,1.149,1.204
2,114.108,10.167,9.784,9.379,1.132,1.218,10.111,9.74,9.359,1.12,1.224
2,114.838,10.121,9.796,9.362,1.141,1.245,10.1,9.799,9.346,1.134,1.203
1,117.092,9.877,9.136,9.577,1.146,1.226,9.871,9.116,9.527,1.134,1.218
1,117.875,9.868,9.193,9.571,1.147,1.217,9.883,9.128,9.597,1.108,1.243
1,118.124,9.836,9.174,9.575,1.116,1.211,9.826,9.173,9.578,1.107,1.212
1,118.474,9.88,9.177,9.535,1.134,1.222,9.89,9.184,9.543,1.128,1.212
2,119.112,10.17,9.797,9.382,1.137,1.22,10.183,9.709,9.394,1.105,1.219
2,119.146,10.2,9.736,9.382,1.104,1.206,10.155,9.73,9.322,1.144,1.228
2,120.563,10.127,9.793,9.363,1.15,1.204,10.189,9.752,9.376,1.137,1.23
1,120.648,9.848,9.195,9.561,1.134,1.232,9.863,9.134,9.581,1.146,1.243
2,120.939,10.145,9.734,9.391,1.114,1.222,10.151,9.722,9.346,1.122,1.243
1,121.009,9.886,9.159,9.504,1.125,1.222,9.838,9.148,9.558,1.13,1.224
2,121.107,10.178,9.765,9.358,1.134,1.24,10.145,9.792,9.348,1.122,1.219
2,121.302,10.164,9.783,9.33,1.13,1.247,10.113,9.7,9.31,1.101,1.24
2,122.208,10.189,9.718,9.321,1.141,1.225,10.197,9.724,9.38,1.122,1.216
1,122.371,9.881,9.131,9.573,1.106,1.24,9.874,9.147,9.568,1.115,1.239
1,122.782,9.878,9.116,9.591,1.126,1.239,9.879,9.138,9.552,1.123,1.239
2,123.927,10.185,9.756,9.397,1.13,1.204,10.145,9.771,9.346,1.136,1.23
1,124.43,9.809,9.116,9.509,1.115,1.242,9.876,9.121,9.541,1.11,1.209
1,124.48,9.816,9.133,9.556,1.15,1.221,9.814,9.127,9.541,1.113,1.236
2,124.684,10.19,9.745,9.332,1.124,1.228,10.127,9.736,9.388,1.119,1.212
1,124.987,9.83,9.116,9.533,1.14,1.203,9.841,9.15,9.56,1.118,1.217
2,125.41,10.17,9.74,9.314,1.105,1.238,10.19,9.731,9.352,1.122,1.208
2,125.958,10.183,9.742,9.392,1.126,1.24,10.169,9.706,9.302,1.119,1.249
1,125.989,9.88,9.148,9.582,1.12,1.221,9.859,9.117,9.528,1.128,1.25
1,126.047,9.898,9.158,9.571,1.14,1.217,9.863,9.159,9.501,1.142,1.225
1,126.099,9.843,9.112,9.587,1.123,1.229,9.837,9.185,9.595,1.135,1.248
1,127.116,9.823,9.197,9.545,1.138,1.223,9.892,9.19,9.531,1.126,1.23
1,127.779,9.838,9.112,9.531,1.141,1.222,9.873,9.165,9.505,1.111,1.215
1,128.609,9.851,9.186,9.53,1.115,1.233,9.843,9.165,9.539,1.117,1.235
1,128.719,9.836,9.177,9.507,1.13,1.25,9.863,9.172,9.517,1.126,1.248
2,128.978,10.132,9.714,9.34,1.136,1.237,10.107,9.708,9.303,1.141,1.209
1,129.5,9.836,9.186,9.532,1.134,1.235,9.857,9.131,9.513,1.123,1.226
1,129.504,9.812,9.127,9.574,1.131,1.221,9.811,9.112,9.567,1.122,1.234
1,130.399,9.861,9.163,9.523,1.12,1.231,9.848,9.186,9.505,1.142,1.241
1,130.483,9.835,9.102,9.566,1.114,1.216,9.897,9.155,9.521,1.106,1.213
2,130.828,10.146,9.757,9.386,1.125,1.226,10.195,9.783,9.394,1.109,1.216
1,131.794,9.892,9.184,9.556,1.135,1.25,9.823,9.131,9.545,1.133,1.241
2,133.242,10.188,9.793,9.323,1.116,1.249,10.145,9.727,9.351,1.103,1.23
2,133.269,10.14,9.725,9.306,1.101,1.218,10.118,9.78,9.369,1.104,1.215
2,133.367,10.161,9.736,9.368,1.142,1.245,10.137,9.741,9.368,1.138,1.211
2,133.714,10.129,9.732,9.329,1.15,1.215,10.109,9.713,9.341,1.104,1.223
1,134.041,9.831,9.149,9.587,1.143,1.234,9.832,9.139,9.572,1.148,1.246
1,134.816,9.847,9.171,9.579,1.108,1.21,9.888,9.136,9.575,1.11,1.224
1,135.874,9.837,9.173,9.573,1.119,1.245,9.848,9.15,9.564,1.134,1.231
2,136.564,10.145,9.732,9.356,1.115,1.243,10.15,9.763,9.387,1.102,1.217
1,136.89,9.864,9.134,9.561,1.116,1.235,9.807,9.198,9.509,1.116,1.232
1,137.748,9.837,9.108,9.527,1.125,1.224,9.82,9.16,9.575,1.105,1.232
