task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,40.652,10.124,9.766,9.371,1.148,1.235,10.103,9.773,9.312,1.117,1.243
1,42.409,9.885,9.189,9.508,1.101,1.218,9.855,9.18,9.577,1.104,1.23
1,42.476,9.874,9.133,9.572,1.143,1.224,9.867,9.125,9.529,1.139,1.204
1,42.662,9.859,9.159,9.583,1.142,1.23,9.898,9.167,9.53,1.142,1.21
2,42.702,10.138,9.738,9.349,1.113,1.216,10.144,9.701,9.36,1.12,1.249
2,43.274,10.173,9.786,9.344,1.136,1.201,10.135,9.775,9.392,1.141,1.202
2,45.328,10.189,9.701,9.4,1.124,1.232,10.123,9.751,9.371,1.132,1.222
1,46.0,9.806,9.196,9.573,1.141,1.216,9.815,9.11,9.523,1.118,1.234
1,46.401,9.853,9.175,9.517,1.102,1.222,9.804,9.137,9.578,1.134,1.213
1,46.85,9.865,9.115,9.561,1.14,1.209,9.839,9.139,9.546,1.102,1.227
2,47.805,10.197,9.723,9.387,1.141,1.208,10.178,9.744,9.366,1.147,1.208
2,49.538,10.114,9.76,9.399,1.103,1.213,10.188,9.742,9.339,1.147,1.247
2,51.109,10.171,9.712,9.377,1.118,1.209,10.145,9.729,9.378,1.134,1.211
2,51.247,10.141,9.705,9.323,1.101,1.205,10.186,9.733,9.368,1.107,1.238
2,52.326,10.109,9.724,9.33,1.102,1.249,10.163,9.761,9.305,1.127,1.233
1,52.498,9.802,9.188,9.564,1.113,1.217,9.806,9.189,9.568,1.111,1.25
1,52.683,9.804,9.153,9.557,1.115,1.216,9.889,9.108,9.518,1.105,1.243
2,54.221,10.157,9.773,9.31,1.112,1.21,10.129,9.715,9.372,1.137,1.242
1,54.365,9.836,9.161,9.516,1.149,1.25,9.867,9.167,9.517,1.149,1.226
2,55.44,10.144,9.743,9.322,1.102,1.203,10.162,9.76,9.397,1.139,1.242
2,55.742,10.116,9.756,9.34,1.135,1.234,10.155,9.7,9.308,1.114,1.203
1,55.922,9.885,9.192,9.533,1.114,1.22,9.823,9.15,9.515,1.116,1.228
2,56.105,10.146,9.796,9.389,1.148,1.216,10.109,9.731,9.368,1.114,1.213
2,56.888,10.152,9.789,9.345,1.137,1.226,10.179,9.72,9.319,1.116,1.212
2,56.897,10.181,9.767,9.377,1.138,1.243,10.11,9.725,9.345,1.102,1.207
2,58.047,10.136,9.751,9.378,1.141,1.211,10.191,9.736,9.365,1.114,1.246
2,58.56,10.18,9.753,9.382,1.112,1.248,10.103,9.701,9.315,1.109,1.231
1,59.135,9.818,9.132,9.587,1.103,1.229,9.831,9.115,9.59,1.104,1.247
1,59.517,9.831,9.193,9.559,1.134,1.218,9.846,9.124,9.556,1.13,1.229
1,59.933,9.873,9.117,9.513,1.102,1.239,9.881,9.105,9.558,1.1,1.21
1,60.542,9.848,9.183,9.52,1.141,1.238,9.884,9.142,9.533,1.114,1.237
2,60.809,10.195,9.734,9.317,1.141,1.21,10.141,9.782,9.387,1.112,1.231
1,61.174,9.846,9.153,9.598,1.13,1.202,9.852,9.173,9.555,1.138,1.235
2,61.325,10.158,9.795,9.309,1.113,1.2,10.192,9.776,9.33,1.102,1.207
2,62.511,10.175,9.705,9.313,1.142,1.218,10.167,9.772,9.356,1.106,1.216
2,63.281,10.132,9.794,9.314,1.141,1.244,10.158,9.764,9.351,1.106,1.209
2,63.428,10.156,9.756,9.395,1.119,1.21,10.105,9.756,9.311,1.142,1.222
2,63.945,10.104,9.751,9.382,1.127,1.219,10.189,9.707,9.311,1.121,1.216
2,65.536,10.15,9.743,9.359,1.126,1.227,10.151,9.716,9.376,1.126,1.242
1,65.546,9.804,9.17,9.579,1.137,1.238,9.865,9.16,9.546,1.112,1.209
1,66.018,9.884,9.124,9.508,1.148,1.237,9.817,9.198,9.592,1.138,1.214
1,67.14,9.861,9.115,9.578,1.126,1.224,9.87,9.113,9.527,1.149,1.237
1,67.384,9.887,9.122,9.503,1.109,1.206,9.858,9.136,9.522,1.122,1.24
1,68.207,9.828,9.177,9.532,1.111,1.224,9.817,9.199,9.565,1.124,1.245
2,69.13,10.1,9.75,9.347,1.124,1.233,10.2,9.71,9.352,1.109,1.229
2,69.213,10.159,9.76,9.355,1.119,1.21,10.181,9.702,9.358,1.119,1.245
2,69.273,10.173,9.716,9.307,1.119,1.212,10.17,9.773,9.303,1.118,1.221
1,69.824,9.88,9.104,9.568,1.129,1.241,9.874,9.155,9.587,1.135,1.225
2,69.918,10.196,9.78,9.324,1.145,1.207,10.174,9.725,9.382,1.149,1.218
1,70.181,9.851,9.186,9.566,1.144,1.247,9.88,9.19,9.556,1.133,1.237
2,70.21,10.168,9.733,9.368,1.114,1.242,10.188,9.747,9.301,1.136,1.249
2,70.734,10.122,9.74,9.337,1.142,1.25,10.109,9.747,9.367,1.102,1.245
1,70.815,9.894,9.155,9.592,1.131,1.212,9.865,9.101,9.509,1.144,1.217
1,71.007,9.891,9.165,9.591,1.115,1.247,9.894,9.155,9.518,1.147,1.234
1,71.123,9.844,9.129,9.517,1.142,1.245,9.833,9.117,9.59,1.121,1.231
1,71.273,9.88,9.199,9.571,1.116,1.213,9.874,9.115,9.551,1.137,1.211
2,71.65,10.125,9.703,9.335,1.125,1.225,10.199,9.755,9.319,1.119,1.218
1,71.943,9.861,9.14,9.514,1.145,1.226,9.828,9.182,9.583,1.123,1.236
1,71.969,9.853,9.172,9.537,1.104,1.21,9.845,9.171,9.57,1.101,1.23
2,72.263,10.154,9.745,9.374,1.147,1.214,10.173,9.747,9.392,1.104,1.204
2,72.476,10.175,9.773,9.337,1.11,1.227,10.111,9.714,9.345,1.149,1.246
2,72.652,10.15,9.732,9.387,1.108,1.223,10.146,9.776,9.328,1.14,1.229
1,73.103,9.879,9.2,9.546,1.13,1.24,9.854,9.167,9.58,1.107,1.228
2,73.391,10.147,9.72,9.345,1.129,1.25,10.14,9.784,9.374,1.117,1.232
2,73.557,10.17,9.732,9.337,1.103,1.205,10.16,9.798,9.312,1.105,1.234
2,73.593,10.132,9.747,9.372,1.105,1.233,10.15,9.736,9.303,1.107,1.201
1,73.807,9.853,9.141,9.584,1.113,1.226,9.867,9.101,9.513,1.129,1.248
1,73.872,9.832,9.15,9.52,1.101,1.21,9.814,9.197,9.536,1.125,1.213
2,74.962,10.195,9.747,9.305,1.105,1.218,10.137,9.725,9.365,1.108,1.203
2,75.115,10.107,9.776,9.397,1.136,1.206,10.13,9.757,9.314,1.135,1.217
2,76.088,10.174,9.757,9.382,1.144,1.209,10.144,9.742,9.346,1.137,1.249
2,76.208,10.156,9.768,9.347,1.142,1.244,10.111,9.762,9.341,1.126,1.228
1,76.584,9.875,9.168,9.534,1.114,1.223,9.804,9.184,9.576,1.134,1.206
2,77.56,10.122,9.792,9.378,1.136,1.212,10.158,9.756,9.359,1.132,1.242
1,77.779,9.864,9.175,9.589,1.101,1.238,9.844,9.183,9.501,1.126,1.222
1,77.944,9.842,9.115,9.582,1.104,1.243,9.868,9.124,9.543,1.122,1.202
2,78.854,10.146,9.723,9.353,1.134,1.203,10.192,9.769,9.314,1.141,1.223
2,78.897,10.174,9.786,9.321,1.106,1.209,10.134,9.779,9.369,1.112,1.206
1,79.811,9.82,9.184,9.582,1.114,1.228,9.805,9.185,9.575,1.106,1.242
1,80.985,9.895,9.163,9.526,1.147,1.243,9.852,9.157,9.564,1.11,1.233
2,81.246,10.131,9.727,9.363,1.119,1.24,10.159,9.748,9.326,1.143,1.206
1,81.345,9.841,9.115,9.585,1.13,1.244,9.847,9.195,9.512,1.126,1.244
2,82.193,10.157,9.792,9.367,1.143,1.218,10.169,9.791,9.329,1.119,1.225
2,84.23,10.111,9.707,9.345,1.112,1.208,10.145,9.729,9.305,1.146,1.21
2,84.43,10.167,9.732,9.356,1.142,1.221,10.142,9.72,9.332,1.104,1.216
1,84.579,9.84,9.154,9.531,1.109,1.204,9.828,9.144,9.598,1.15,1.225
1,84.965,9.826,9.112,9.514,1.124,1.216,9.832,9.102,9.553,1.13,1.234
2,85.378,10.144,9.722,9.388,1.112,1.218,10.145,9.763,9.304,1.148,1.209
2,85.71,10.161,9.793,9.364,1.102,1.223,10.19,9.766,9.306,1.134,1.219
2,86.744,10.171,9.76,9.342,1.142,1.233,10.116,9.74,9.365,1.136,1.228
1,86.782,9.853,9.153,9.573,1.109,1.219,9.804,9.114,9.56,1.137,1.228
1,87.025,9.81,9.134,9.565,1.108,1.222,9.849,9.128,9.52,1.144,1.23
2,87.176,10.171,9.794,9.359,1.12,1.217,10.155,9.754,9.313,1.115,1.208
1,88.268,9.803,9.139,9.567,1.101,1.232,9.832,9.19,9.58,1.13,1.217
1,88.502,9.848,9.136,9.559,1.117,1.215,9.817,9.153,9.56,1.122,1.214
1,88.83,9.802,9.129,9.561,1.12,1.201,9.84,9.104,9.573,1.136,1.246
1,88.878,9.834,9.116,9.579,1.124,1.232,9.867,9.169,9.593,1.116,1.207
2,89.41,10.186,9.756,9.394,1.101,1.216,10.129,9.771,9.393,1.107,1.217
2,89.75,10.116,9.767,9.372,1.105,1.205,10.2,9.717,9.385,1.15,1.222
2,89.961,10.146,9.795,9.363,1.133,1.222,10.123,9.767,9.363,1.101,1.23
1,90.432,9.834,9.176,9.595,1.15,1.243,9.814,9.151,9.527,1.139,1.243
2,91.991,10.193,9.78,9.337,1.108,1.202,10.199,9.75,9.359,1.106,1.209
1,92.532,9.889,9.194,9.508,1.142,1.225,9.817,9.159,9.562,1.148,1.205
2,92.837,10.191,9.764,9.329,1.112,1.226,10.129,9.729,9.316,1.113,1.216
2,92.975,10.167,9.717,9.334,1.112,1.206,10.173,9.725,9.361,1.104,1.226
2,93.437,10.198,9.758,9.325,1.114,1.237,10.169,9.767,9.383,1.134,1.214
1,93.484,9.889,9.186,9.595,1.106,1.232,9.805,9.185,9.592,1.113,1.203
2,94.052,10.125,9.793,9.345,1.146,1.208,10.136,9.733,9.349,1.138,1.236
2,94.111,10.132,9.746,9.346,1.101,1.246,10.186,9.775,9.389,1.106,1.21
1,94.589,9.865,9.124,9.592,1.125,1.225,9.833,9.196,9.522,1.108,1.239
1,95.251,9.893,9.186,9.576,1.121,1.231,9.805,9.18,9.576,1.137,1.205
2,95.797,10.147,9.723,9.338,1.101,1.244,10.194,9.72,9.394,1.148,1.208
1,95.878,9.853,9.145,9.562,1.13,1.239,9.824,9.111,9.55,1.123,1.226
2,95.917,10.115,9.795,9.301,1.107,1.209,10.113,9.799,9.4,1.127,1.232
1,97.19,9.895,9.153,9.541,1.132,1.223,9.899,9.199,9.538,1.122,1.226
1,97.33,9.856,9.123,9.51,1.121,1.211,9.861,9.131,9.554,1.135,1.23
1,97.701,9.881,9.17,9.549,1.137,1.226,9.844,9.131,9.597,1.101,1.203
1,98.109,9.819,9.19,9.554,1.114,1.2,9.836,9.195,9.597,1.112,1.206
1,98.113,9.859,9.184,9.513,1.139,1.221,9.852,9.102,9.517,1.142,1.222
1,98.251,9.826,9.188,9.534,1.146,1.241,9.889,9.167,9.52,1.118,1.228
2,98.674,10.166,9.773,9.372,1.139,1.249,10.121,9.702,9.353,1.107,1.229
2,98.761,10.157,9.779,9.388,1.14,1.227,10.171,9.753,9.366,1.114,1.249
2,99.499,10.101,9.7,9.38,1.114,1.228,10.183,9.754,9.38,1.106,1.214
2,99.593,10.146,9.729,9.318,1.111,1.249,10.196,9.709,9.321,1.114,1.244
2,99.925,10.144,9.794,9.326,1.121,1.224,10.102,9.716,9.392,1.143,1.246
2,100.119,10.158,9.74,9.337,1.13,1.237,10.192,9.764,9.362,1.148,1.225
1,101.007,9.884,9.198,9.524,1.1,1.228,9.829,9.165,9.595,1.148,1.217
1,101.762,9.84,9.184,9.515,1.117,1.236,9.842,9.165,9.546,1.142,1.201
2,101.767,10.15,9.705,9.369,1.101,1.22,10.188,9.722,9.393,1.111,1.204
2,102.309,10.169,9.757,9.322,1.137,1.226,10.13,9.709,9.386,1.119,1.202
1,102.814,9.827,9.18,9.517,1.105,1.205,9.871,9.13,9.586,1.127,1.21
1,102.843,9.869,9.144,9.555,1.13,1.247,9.806,9.175,9.526,1.123,1.241
1,104.112,9.836,9.176,9.537,1.146,1.216,9.802,9.138,9.54,1.106,1.238
1,104.127,9.823,9.192,9.525,1.131,1.202,9.886,9.142,9.53,1.104,1.223
2,104.447,10.169,9.786,9.307,1.122,1.204,10.104,9.729,9.346,1.101,1.235
1,105.573,9.898,9.17,9.552,1.104,1.201,9.819,9.133,9.581,1.117,1.219
2,106.092,10.172,9.716,9.348,1.119,1.214,10.145,9.759,9.385,1.123,1.2
1,106.176,9.847,9.195,9.556,1.108,1.2,9.819,9.191,9.577,1.131,1.237
2,106.431,10.199,9.703,9.374,1.104,1.206,10.171,9.747,9.334,1.128,1.215
1,106.444,9.882,9.176,9.587,1.113,1.201,9.81,9.178,9.585,1.102,1.232
2,106.61,10.127,9.71,9.333,1.123,1.225,10.175,9.731,9.343,1.111,1.248
2,107.249,10.195,9.781,9.384,1.103,1.214,10.177,9.78,9.329,1.134,1.235
2,107.415,10.169,9.772,9.384,1.104,1.225,10.109,9.77,9.348,1.103,1.228
1,107.539,9.803,9.128,9.518,1.114,1.206,9.885,9.127,9.572,1.118,1.232
2,108.113,10.122,9.705,9.324,1.114,1.212,10.113,9.753,9.339,1.103,1.226
2,108.327,10.102,9.725,9.372,1.103,1.238,10.117,9.733,9.31,1.116,1.248
1,109.593,9.854,9.119,9.537,1.128,1.234,9.839,9.174,9.528,1.118,1.225
2,109.631,10.122,9.784,9.32,1.15,1.228,10.171,9.701,9.31,1.112,1.24
1,109.65,9.895,9.196,9.517,1.107,1.238,9.865,9.155,9.546,1.14,1.203
1,109.852,9.854,9.139,9.563,1.139,1.2,9.803,9.126,9.532,1.115,1.23
2,110.0,10.121,9.797,9.367,1.137,1.226,10.111,9.752,9.376,1.124,1.213
1,110.083,9.836,9.125,9.527,1.134,1.238,9.867,9.161,9.503,1.143,1.207
1,112.559,9.839,9.124,9.526,1.117,1.241,9.88,9.108,9.549,1.119,1.222
2,112.706,10.127,9.7,9.4,1.147,1.226,10.179,9.702,9.365,1.15,1.213
2,113.639,10.171,9.721,9.391,1.101,1.238,10.132,9.788,9.394,1.109,1.229
1,113.763,9.893,9.195,9.521,1.101,1.243,9.894,9.178,9.581,1.105,1.208
2,114.942,10.123,9.792,9.302,1.105,1.21,10.102,9.705,9.36,1.133,1.205
2,115.387,10.174,9.705,9.321,1.104,1.207,10.111,9.748,9.329,1.145,1.218
2,115.415,10.154,9.742,9.372,1.102,1.243,10.116,9.707,9.375,1.15,1.215
2,115.52,10.135,9.742,9.312,1.122,1.224,10.191,9.716,9.36,1.136,1.21
1,115.549,9.804,9.165,9.57,1.111,1.236,9.86,9.117,9.599,1.103,1.243
1,115.713,9.88,9.171,9.551,1.14,1.243,9.821,9.142,9.524,1.133,1.221
1,115.918,9.816,9.131,9.538,1.112,1.216,9.801,9.1,9.537,1.14,1.234
2,116.248,10.104,9.785,9.345,1.138,1.234,10.11,9.712,9.31,1.149,1.238
1,116.724,9.841,9.136,9.595,1.128,1.219,9.843,9.148,9.522,1.146,1.216
2,117.025,10.135,9.709,9.377,1.145,1.22,10.128,9.744,9.395,1.119,1.211
2,117.523,10.193,9.757,9.377,1.143,1.244,10.128,9.751,9.316,1.123,1.229
2,117.671,10.168,9.798,9.381,1.101,1.214,10.187,9.727,9.37,1.115,1.226
2,117.931,10.143,9.721,9.312,1.113,1.211,10.141,9.702,9.364,1.115,1.241
1,118.059,9.864,9.187,9.53,1.128,1.237,9.854,9.123,9.525,1.118,1.242
2,118.133,10.156,9.719,9.306,1.13,1.218,10.133,9.771,9.303,1.115,1.226
2,118.225,10.194,9.755,9.387,1.143,1.222,10.195,9.755,9.363,1.141,1.236
1,118.385,9.868,9.1,9.582,1.115,1.23,9.823,9.111,9.558,1.109,1.224
2,118.932,10.196,9.743,9.33,1.15,1.235,10.144,9.705,9.316,1.108,1.219
1,119.177,9.841,9.1,9.517,1.101,1.202,9.88,9.195,9.525,1.127,1.234
1,119.197,9.804,9.176,9.524,1.143,1.237,9.891,9.137,9.55,1.147,1.217
1,119.243,9.841,9.129,9.585,1.124,1.242,9.804,9.12,9.506,1.119,1.233
1,119.863,9.899,9.153,9.559,1.123,1.201,9.88,9.185,9.502,1.116,1.245
2,119.911,10.174,9.718,9.355,1.144,1.211,10.1,9.725,9.364,1.147,1.237
2,120.298,10.142,9.756,9.34,1.111,1.249,10.143,9.741,9.388,1.146,1.205
1,121.332,9.883,9.195,9.524,1.112,1.247,9.878,9.136,9.591,1.121,1.201
2,121.963,10.137,9.742,9.397,1.104,1.218,10.153,9.747,9.362,1.137,1.245
1,122.319,9.81,9.102,9.554,1.136,1.224,9.807,9.2,9.52,1.128,1.2
2,122.798,10.184,9.721,9.362,1.136,1.227,10.194,9.705,9.388,1.126,1.232
2,123.21,10.152,9.718,9.381,1.123,1.249,10.17,9.724,9.396,1.102,1.238
2,124.208,10.195,9.758,9.305,1.141,1.211,10.136,9.756,9.36,1.107,1.235
1,124.78,9.892,9.183,9.529,1.117,1.215,9.84,9.143,9.529,1.105,1.219
1,125.186,9.873,9.137,9.568,1.135,1.235,9.802,9.11,9.59,1.118,1.232
1,125.268,9.879,9.185,9.585,1.109,1.205,9.859,9.18,9.574,1.127,1.209
1,125.667,9.889,9.123,9.577,1.11,1.223,9.853,9.112,9.533,1.116,1.241
1,126.016,9.839,9.157,9.575,1.122,1.249,9.81,9.163,9.583,1.105,1.219
1,126.098,9.82,9.178,9.531,1.135,1.202,9.881,9.152,9.584,1.105,1.232
1,126.208,9.852,9.117,9.546,1.132,1.242,9.861,9.138,9.563,1.121,1.221
2,128.216,10.143,9.724,9.31,1.102,1.205,10.112,9.709,9.353,1.145,1.233
2,128.358,10.124,9.722,9.375,1.135,1.246,10.2,9.721,9.314,1.104,1.219
2,129.158,10.165,9.74,9.32,1.142,1.215,10.181,9.732,9.358,1.104,1.235
1,129.681,9.829,9.128,9.52,1.122,1.205,9.837,9.167,9.595,1.143,1.249
2,130.587,10.194,9.78,9.315,1.149,1.242,10.137,9.793,9.378,1.133,1.246
1,131.23,9.882,9.12,9.562,1.143,1.23,9.835,9.169,9.545,1.105,1.234
1,131.382,9.823,9.124,9.56,1.126,1.202,9.843,9.154,9.582,1.122,1.211
2,133.162,10.178,9.777,9.306,1.134,1.223,10.191,9.771,9.387,1.106,1.25
2,133.167,10.171,9.725,9.388,1.141,1.225,10.128,9.758,9.372,1.144,1.204
2,133.412,10.107,9.702,9.319,1.132,1.249,10.122,9.781,9.337,1.134,1.212
2,134.315,10.173,9.787,9.38,1.106,1.248,10.195,9.761,9.304,1.126,1.217
2,134.375,10.134,9.723,9.322,1.121,1.227,10.129,9.706,9.379,1.135,1.212
1,134.446,9.807,9.127,9.559,1.139,1.239,9.875,9.171,9.582,1.106,1.237
1,134.638,9.896,9.128,9.558,1.146,1.239,9.825,9.105,9.549,1.127,1.212
1,134.859,9.861,9.15,9.578,1.122,1.218,9.823,9.187,9.541,1.138,1.242
1,135.055,9.893,9.182,9.509,1.142,1.201,9.833,9.177,9.565,1.116,1.215
2,135.08,10.164,9.747,9.353,1.147,1.238,10.184,9.756,9.374,1.126,1.211
1,135.356,9.883,9.113,9.531,1.108,1.21,9.862,9.197,9.504,1.148,1.201
1,136.053,9.856,9.198,9.558,1.144,1.221,9.803,9.145,9.56,1.146,1.207
2,136.137,10.195,9.786,9.358,1.115,1.24,10.15,9.751,9.314,1.145,1.217
2,136.227,10.191,9.773,9.362,1.128,1.204,10.116,9.772,9.307,1.102,1.219
2,136.518,10.156,9.775,9.372,1.111,1.204,10.167,9.758,9.33,1.13,1.219
1,137.514,9.826,9.122,9.523,1.103,1.21,9.883,9.17,9.536,1.116,1.23
1,138.23,9.851,9.101,9.53,1.121,1.217,9.835,9.174,9.51,1.13,1.219
1,138.322,9.804,9.166,9.588,1.104,1.239,9.861,9.184,9.522,1.136,1.202
1,138.605,9.806,9.175,9.588,1.148,1.206,9.826,9.168,9.595,1.134,1.249
2,139.235,10.195,9.705,9.379,1.127,1.21,10.129,9.728,9.369,1.107,1.213
