task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,85.346,10.199,9.73,9.398,1.144,1.216,10.198,9.775,9.331,1.109,1.232
1,85.708,9.851,9.146,9.501,1.108,1.243,9.88,9.195,9.575,1.136,1.226
1,86.12,9.832,9.154,9.575,1.136,1.212,9.801,9.115,9.59,1.107,1.205
1,86.382,9.871,9.137,9.501,1.124,1.204,9.839,9.158,9.549,1.118,1.211
2,86.694,10.178,9.746,9.338,1.104,1.219,10.106,9.714,9.398,1.104,1.21
1,86.886,9.861,9.106,9.592,1.127,1.217,9.836,9.123,9.589,1.124,1.238
2,88.183,10.161,9.761,9.367,1.104,1.206,10.127,9.711,9.397,1.115,1.208
1,90.026,9.858,9.192,9.573,1.137,1.2,9.853,9.119,9.595,1.116,1.208
2,90.559,10.145,9.718,9.391,1.149,1.232,10.146,9.715,9.337,1.104,1.249
2,90.685,10.169,9.746,9.337,1.126,1.237,10.103,9.712,9.303,1.127,1.238
1,90.745,9.805,9.163,9.563,1.108,1.215,9.827,9.127,9.584,1.105,1.244
2,91.19,10.154,9.732,9.385,1.14,1.235,10.166,9.744,9.323,1.127,1.206
2,92.938,10.161,9.757,9.342,1.105,1.212,10.126,9.704,9.324,1.109,1.22
2,92.956,10.178,9.713,9.351,1.109,1.204,10.128,9.727,9.328,1.15,1.218
1,94.123,9.883,9.145,9.562,1.133,1.225,9.891,9.163,9.552,1.147,1.203
1,94.426,9.822,9.12,9.582,1.135,1.246,9.833,9.139,9.521,1.15,1.242
1,94.787,9.869,9.155,9.525,1.138,1.208,9.871,9.119,9.577,1.106,1.218
2,94.847,10.145,9.779,9.388,1.143,1.246,10.146,9.797,9.396,1.132,1.236
2,94.891,10.129,9.708,9.327,1.141,1.235,10.187,9.765,9.387,1.13,1.235
1,95.423,9.884,9.168,9.579,1.12,1.219,9.805,9.129,9.588,1.104,1.247
2,95.611,10.101,9.771,9.369,1.14,1.229,10.178,9.757,9.362,1.104,1.209
1,95.69,9.852,9.179,9.521,1.121,1.207,9.851,9.104,9.511,1.129,1.229
2,95.739,10.196,9.737,9.387,1.142,1.202,10.129,9.766,9.372,1.114,1.217
2,96.324,10.198,9.702,9.336,1.125,1.225,10.114,9.753,9.377,1.104,1.248
2,96.711,10.12,9.751,9.31,1.105,1.246,10.184,9.779,9.3,1.114,1.216
1,97.29,9.898,9.154,9.529,1.149,1.243,9.86,9.111,9.563,1.149,1.219
1,97.365,9.861,9.106,9.575,1.141,1.234,9.842,9.131,9.569,1.114,1.231
1,98.104,9.868,9.151,9.582,1.15,1.243,9.87,9.106,9.564,1.119,1.207
1,98.125,9.889,9.155,9.526,1.121,1.225,9.837,9.115,9.525,1.143,1.224
1,98.203,9.803,9.13,9.553,1.142,1.217,9.872,9.177,9.581,1.116,1.238
2,98.224,10.171,9.775,9.314,1.126,1.243,10.112,9.732,9.326,1.106,1.202
1,98.362,9.836,9.183,9.516,1.117,1.225,9.84,9.19,9.501,1.105,1.239
1,98.977,9.853,9.125,9.531,1.116,1.221,9.829,9.131,9.531,1.115,1.205
2,99.356,10.111,9.721,9.369,1.1,1.213,10.193,9.795,9.395,1.117,1.206
1,99.492,9.826,9.186,9.501,1.103,1.213,9.879,9.122,9.572,1.145,1.215
2,99.79,10.146,9.743,9.339,1.123,1.206,10.139,9.739,9.376,1.109,1.217
1,99.899,9.889,9.184,9.501,1.116,1.236,9.892,9.17,9.582,1.139,1.204
1,99.956,9.817,9.115,9.517,1.141,1.232,9.857,9.139,9.593,1.11,1.202
2,100.906,10.114,9.785,9.341,1.102,1.228,10.149,9.725,9.362,1.127,1.22
1,101.592,9.889,9.187,9.532,1.117,1.236,9.826,9.131,9.519,1.133,1.247
1,102.304,9.876,9.19,9.575,1.126,1.209,9.831,9.196,9.553,1.13,1.233
1,102.635,9.868,9.141,9.568,1.14,1.215,9.844,9.128,9.544,1.111,1.213
1,102.795,9.833,9.103,9.583,1.115,1.206,9.869,9.138,9.531,1.129,1.23
1,102.804,9.869,9.129,9.58,1.148,1.218,9.826,9.163,9.508,1.147,1.203
2,102.969,10.102,9.761,9.397,1.138,1.242,10.112,9.705,9.319,1.115,1.25
2,103.123,10.118,9.786,9.398,1.121,1.236,10.188,9.772,9.323,1.134,1.204
2,103.385,10.169,9.758,9.385,1.126,1.246,10.122,9.771,9.36,1.143,1.203
1,104.516,9.883,9.139,9.505,1.119,1.238,9.811,9.132,9.538,1.149,1.209
1,105.591,9.894,9.198,9.532,1.146,1.239,9.816,9.165,9.53,1.106,1.219
2,106.196,10.173,9.72,9.324,1.139,1.237,10.134,9.773,9.357,1.138,1.232
2,106.493,10.175,9.71,9.348,1.14,1.216,10.174,9.786,9.396,1.131,1.204
2,106.854,10.197,9.721,9.346,1.124,1.203,10.146,9.793,9.35,1.101,1.211
2,107.209,10.194,9.708,9.332,1.116,1.208,10.171,9.739,9.314,1.108,1.217
1,107.518,9.832,9.161,9.573,1.142,1.222,9.895,9.151,9.542,1.136,1.249
1,108.139,9.807,9.173,9.555,1.119,1.225,9.883,9.168,9.512,1.121,1.225
2,109.018,10.153,9.736,9.381,1.114,1.211,10.173,9.755,9.328,1.104,1.211
1,109.904,9.865,9.12,9.533,1.109,1.227,9.85,9.179,9.592,1.122,1.205
1,110.012,9.871,9.179,9.589,1.116,1.233,9.828,9.157,9.596,1.101,1.21
2,110.029,10.168,9.751,9.334,1.117,1.203,10.102,9.775,9.392,1.143,1.202
1,110.149,9.881,9.101,9.522,1.114,1.25,9.842,9.104,9.566,1.117,1.25
2,110.72,10.122,9.727,9.396,1.112,1.213,10.149,9.769,9.351,1.108,1.203
1,110.743,9.895,9.119,9.551,1.119,1.215,9.837,9.1,9.518,1.134,1.243
2,111.406,10.162,9.767,9.362,1.141,1.214,10.184,9.71,9.314,1.122,1.202
2,112.0,10.124,9.703,9.362,1.122,1.216,10.155,9.716,9.396,1.143,1.243
2,112.613,10.194,9.776,9.312,1.127,1.223,10.168,9.742,9.314,1.1,1.239
1,113.152,9.817,9.144,9.571,1.116,1.201,9.885,9.124,9.574,1.121,1.22
2,113.981,10.152,9.727,9.305,1.147,1.23,10.115,9.766,9.311,1.101,1.228
2,114.479,10.173,9.798,9.308,1.128,1.224,10.1,9.777,9.338,1.116,1.23
2,115.422,10.127,9.765,9.329,1.116,1.207,10.139,9.793,9.389,1.137,1.235
2,115.62,10.145,9.736,9.323,1.114,1.216,10.17,9.799,9.342,1.118,1.226
2,117.009,10.167,9.718,9.325,1.138,1.229,10.155,9.787,9.366,1.138,1.221
2,117.328,10.122,9.716,9.345,1.101,1.203,10.144,9.78,9.316,1.103,1.238
2,117.366,10.139,9.739,9.37,1.116,1.228,10.118,9.727,9.346,1.116,1.206
1,117.712,9.86,9.13,9.503,1.109,1.229,9.883,9.114,9.533,1.118,1.243
2,117.918,10.167,9.752,9.378,1.133,1.218,10.2,9.747,9.375,1.123,1.226
2,118.182,10.149,9.706,9.365,1.149,1.206,10.126,9.751,9.313,1.131,1.236
2,118.185,10.157,9.756,9.391,1.136,1.217,10.16,9.784,9.371,1.116,1.236
1,118.341,9.804,9.156,9.557,1.12,1.223,9.847,9.156,9.537,1.127,1.215
1,118.44,9.823,9.115,9.58,1.144,1.241,9.871,9.184,9.573,1.108,1.237
2,118.577,10.151,9.797,9.357,1.116,1.212,10.192,9.769,9.374,1.116,1.246
2,118.583,10.131,9.716,9.328,1.15,1.224,10.145,9.756,9.395,1.101,1.248
1,118.875,9.827,9.167,9.574,1.132,1.209,9.82,9.115,9.515,1.104,1.2
1,120.332,9.827,9.138,9.581,1.127,1.238,9.895,9.157,9.575,1.119,1.212
1,121.904,9.807,9.196,9.517,1.123,1.215,9.865,9.156,9.585,1.11,1.204
1,122.019,9.87,9.173,9.551,1.107,1.201,9.862,9.139,9.508,1.136,1.225
2,123.762,10.104,9.723,9.394,1.104,1.246,10.151,9.777,9.36,1.141,1.238
1,124.064,9.847,9.186,9.529,1.101,1.239,9.804,9.128,9.586,1.124,1.224
1,125.18,9.885,9.154,9.515,1.123,1.236,9.823,9.178,9.529,1.114,1.243
2,125.605,10.101,9.799,9.33,1.1,1.208,10.143,9.711,9.345,1.134,1.219
2,125.693,10.146,9.762,9.321,1.132,1.244,10.145,9.766,9.301,1.125,1.234
1,126.581,9.82,9.187,9.501,1.106,1.22,9.87,9.195,9.562,1.104,1.216
2,126.671,10.109,9.799,9.397,1.134,1.232,10.181,9.782,9.378,1.119,1.227
1,127.277,9.836,9.153,9.52,1.145,1.204,9.85,9.144,9.557,1.107,1.234
2,128.518,10.129,9.774,9.345,1.142,1.201,10.116,9.724,9.394,1.125,1.216
1,128.745,9.866,9.117,9.56,1.115,1.214,9.829,9.142,9.512,1.149,1.232
2,129.162,10.197,9.775,9.354,1.129,1.23,10.127,9.771,9.303,1.142,1.228
1,129.443,9.816,9.165,9.542,1.144,1.22,9.861,9.189,9.598,1.106,1.22
1,129.518,9.834,9.19,9.565,1.142,1.223,9.836,9.116,9.586,1.116,1.215
1,130.728,9.894,9.12,9.541,1.124,1.237,9.876,9.141,9.598,1.102,1.246
1,131.363,9.872,9.187,9.588,1.148,1.206,9.884,9.184,9.597,1.132,1.203
1,131.887,9.846,9.137,9.523,1.105,1.22,9.888,9.16,9.591,1.136,1.234
1,132.287,9.85,9.172,9.533,1.114,1.241,9.824,9.112,9.558,1.139,1.206
2,132.759,10.182,9.761,9.322,1.106,1.208,10.145,9.757,9.332,1.133,1.22
2,133.076,10.158,9.733,9.311,1.137,1.211,10.133,9.754,9.375,1.107,1.224
1,134.007,9.876,9.136,9.54,1.14,1.235,9.861,9.169,9.57,1.139,1.207
1,134.376,9.824,9.183,9.511,1.101,1.235,9.828,9.146,9.539,1.11,1.219
1,134.405,9.851,9.16,9.565,1.134,1.243,9.874,9.148,9.576,1.1,1.243
2,134.469,10.186,9.743,9.366,1.149,1.228,10.187,9.76,9.382,1.101,1.216
2,135.012,10.135,9.765,9.385,1.132,1.21,10.116,9.702,9.337,1.146,1.215
2,135.231,10.104,9.777,9.342,1.108,1.217,10.1,9.76,9.396,1.123,1.242
1,135.988,9.83,9.119,9.53,1.124,1.205,9.864,9.173,9.517,1.144,1.202
1,136.006,9.883,9.123,9.548,1.138,1.225,9.818,9.172,9.582,1.117,1.227
1,136.479,9.829,9.196,9.557,1.148,1.233,9.857,9.118,9.563,1.148,1.224
2,136.581,10.158,9.769,9.3,1.138,1.233,10.144,9.753,9.316,1.102,1.218
2,136.644,10.159,9.775,9.346,1.136,1.213,10.102,9.751,9.396,1.147,1.246
1,136.812,9.889,9.136,9.583,1.109,1.227,9.804,9.111,9.543,1.11,1.235
1,137.09,9.879,9.136,9.531,1.128,1.234,9.867,9.138,9.546,1.115,1.203
2,137.346,10.195,9.799,9.327,1.116,1.207,10.111,9.773,9.382,1.124,1.242
1,138.387,9.872,9.179,9.577,1.14,1.245,9.865,9.195,9.501,1.145,1.236
1,138.393,9.811,9.119,9.582,1.102,1.22,9.831,9.183,9.563,1.121,1.22
2,138.472,10.184,9.777,9.322,1.128,1.24,10.135,9.743,9.349,1.117,1.203
1,138.558,9.873,9.153,9.584,1.143,1.227,9.831,9.125,9.565,1.136,1.248
2,139.564,10.156,9.706,9.375,1.134,1.2,10.14,9.751,9.362,1.111,1.246
2,139.786,10.109,9.708,9.316,1.142,1.237,10.149,9.736,9.357,1.117,1.21
2,141.162,10.107,9.719,9.309,1.113,1.237,10.135,9.786,9.393,1.123,1.221
1,142.135,9.858,9.155,9.517,1.135,1.201,9.805,9.185,9.563,1.131,1.203
2,142.876,10.114,9.726,9.305,1.135,1.224,10.134,9.708,9.32,1.108,1.23
1,143.119,9.845,9.157,9.545,1.116,1.211,9.805,9.141,9.517,1.125,1.227
1,144.012,9.838,9.103,9.531,1.12,1.233,9.817,9.12,9.587,1.137,1.24
1,144.326,9.832,9.182,9.541,1.109,1.239,9.895,9.115,9.524,1.107,1.219
