task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,39.88,9.86,9.113,9.558,1.139,1.243,9.808,9.167,9.583,1.144,1.215
1,40.085,9.803,9.19,9.525,1.116,1.205,9.853,9.197,9.514,1.106,1.202
2,40.14,10.184,9.799,9.375,1.117,1.24,10.132,9.702,9.305,1.119,1.216
1,40.686,9.866,9.183,9.528,1.101,1.208,9.882,9.199,9.539,1.117,1.218
1,40.876,9.811,9.136,9.545,1.116,1.229,9.858,9.101,9.597,1.101,1.235
1,42.06,9.853,9.169,9.508,1.15,1.222,9.822,9.182,9.542,1.125,1.228
1,44.099,9.863,9.173,9.546,1.103,1.231,9.813,9.179,9.581,1.126,1.238
2,44.276,10.192,9.775,9.372,1.143,1.215,10.134,9.706,9.382,1.125,1.219
2,44.317,10.195,9.755,9.374,1.104,1.245,10.119,9.71,9.326,1.104,1.236
1,45.841,9.844,9.132,9.585,1.104,1.204,9.88,9.156,9.53,1.13,1.205
1,45.847,9.815,9.178,9.541,1.122,1.214,9.897,9.123,9.6,1.117,1.238
2,46.043,10.102,9.797,9.355,1.149,1.249,10.154,9.764,9.33,1.126,1.222
1,46.522,9.843,9.106,9.522,1.147,1.228,9.845,9.165,9.59,1.135,1.245
2,46.639,10.159,9.701,9.353,1.114,1.215,10.193,9.796,9.314,1.104,1.204
1,46.645,9.813,9.165,9.512,1.15,1.225,9.858,9.129,9.545,1.128,1.225
2,46.855,10.188,9.789,9.373,1.123,1.219,10.148,9.732,9.39,1.119,1.204
1,46.901,9.892,9.185,9.527,1.134,1.227,9.831,9.109,9.559,1.142,1.206
2,47.384,10.152,9.755,9.301,1.109,1.24,10.19,9.775,9.305,1.105,1.214
2,47.538,10.177,9.746,9.397,1.125,1.203,10.14,9.761,9.313,1.101,1.246
2,47.899,10.188,9.746,9.311,1.104,1.25,10.191,9.743,9.355,1.121,1.204
1,48.028,9.857,9.123,9.54,1.116,1.233,9.88,9.138,9.565,1.138,1.22
1,48.224,9.815,9.146,9.512,1.13,1.229,9.851,9.179,9.542,1.107,1.209
2,48.587,10.145,9.734,9.328,1.127,1.249,10.113,9.745,9.345,1.126,1.202
2,48.927,10.184,9.794,9.374,1.145,1.246,10.132,9.773,9.357,1.126,1.217
1,49.031,9.81,9.186,9.583,1.128,1.202,9.806,9.165,9.572,1.146,1.201
1,49.267,9.848,9.174,9.522,1.1,1.201,9.861,9.15,9.553,1.136,1.243
2,51.006,10.15,9.732,9.313,1.121,1.229,10.121,9.719,9.343,1.124,1.242
2,51.296,10.1,9.722,9.331,1.101,1.224,10.133,9.72,9.324,1.125,1.212
2,52.078,10.167,9.758,9.356,1.13,1.246,10.154,9.797,9.301,1.107,1.229
1,53.374,9.892,9.161,9.551,1.109,1.246,9.893,9.131,9.595,1.111,1.202
2,53.465,10.114,9.756,9.34,1.122,1.203,10.123,9.739,9.311,1.122,1.202
2,54.27,10.185,9.71,9.331,1.133,1.216,10.187,9.704,9.333,1.106,1.249
1,54.603,9.891,9.186,9.564,1.102,1.246,9.872,9.168,9.594,1.116,1.248
2,54.788,10.143,9.771,9.306,1.102,1.248,10.166,9.764,9.368,1.149,1.225
2,54.898,10.179,9.788,9.317,1.119,1.219,10.143,9.777,9.301,1.114,1.205
1,55.505,9.818,9.153,9.55,1.116,1.224,9.842,9.137,9.542,1.117,1.244
1,55.831,9.884,9.2,9.527,1.106,1.237,9.872,9.157,9.562,1.134,1.209
1,56.353,9.808,9.118,9.531,1.143,1.223,9.873,9.184,9.575,1.118,1.246
1,56.643,9.861,9.2,9.535,1.147,1.243,9.81,9.126,9.523,1.13,1.229
2,56.712,10.128,9.719,9.395,1.114,1.21,10.152,9.722,9.394,1.108,1.228
2,57.266,10.113,9.725,9.393,1.11,1.236,10.141,9.776,9.343,1.103,1.244
2,57.477,10.126,9.753,9.355,1.142,1.238,10.141,9.731,9.38,1.116,1.213
1,57.913,9.881,9.151,9.511,1.116,1.217,9.854,9.116,9.578,1.124,1.231
1,58.155,9.883,9.189,9.521,1.13,1.206,9.852,9.196,9.564,1.142,1.248
2,58.869,10.153,9.719,9.384,1.133,1.245,10.127,9.724,9.387,1.122,1.218
1,59.764,9.808,9.101,9.564,1.107,1.213,9.864,9.165,9.543,1.117,1.248
1,59.99,9.834,9.111,9.507,1.107,1.218,9.844,9.118,9.517,1.145,1.218
2,60.728,10.18,9.746,9.385,1.137,1.242,10.143,9.736,9.364,1.111,1.236
2,61.535,10.113,9.738,9.361,1.149,1.229,10.164,9.759,9.392,1.102,1.21
1,61.538,9.853,9.17,9.563,1.141,1.206,9.881,9.113,9.522,1.122,1.237
2,61.63,10.19,9.743,9.348,1.118,1.202,10.175,9.763,9.34,1.15,1.225
1,62.264,9.873,9.131,9.517,1.131,1.236,9.804,9.179,9.53,1.106,1.209
1,62.562,9.88,9.107,9.552,1.103,1.247,9.829,9.164,9.551,1.124,1.228
2,62.848,10.136,9.703,9.307,1.12,1.23,10.101,9.761,9.312,1.119,1.225
2,63.57,10.196,9.778,9.379,1.141,1.218,10.143,9.78,9.385,1.108,1.206
1,63.575,9.847,9.125,9.59,1.137,1.219,9.817,9.118,9.536,1.107,1.245
1,63.658,9.84,9.138,9.566,1.131,1.205,9.837,9.122,9.533,1.135,1.238
2,63.897,10.146,9.717,9.385,1.142,1.203,10.115,9.725,9.353,1.123,1.203
1,64.436,9.821,9.18,9.573,1.111,1.234,9.894,9.168,9.548,1.102,1.216
2,64.974,10.152,9.74,9.377,1.101,1.2,10.172,9.708,9.319,1.141,1.211
2,66.625,10.153,9.721,9.369,1.138,1.216,10.194,9.702,9.397,1.108,1.238
2,67.046,10.145,9.751,9.367,1.114,1.217,10.17,9.777,9.361,1.119,1.216
2,67.396,10.113,9.721,9.35,1.136,1.232,10.127,9.798,9.386,1.122,1.223
2,67.523,10.149,9.729,9.359,1.109,1.21,10.123,9.739,9.314,1.104,1.243
2,67.659,10.199,9.781,9.358,1.111,1.238,10.177,9.751,9.369,1.145,1.248
2,67.867,10.121,9.754,9.349,1.119,1.226,10.178,9.704,9.387,1.124,1.229
2,68.042,10.113,9.73,9.357,1.138,1.221,10.108,9.713,9.356,1.147,1.236
2,69.307,10.107,9.701,9.391,1.117,1.248,10.15,9.758,9.369,1.15,1.227
2,69.987,10.134,9.774,9.337,1.115,1.248,10.11,9.741,9.387,1.13,1.221
1,70.762,9.828,9.124,9.57,1.141,1.246,9.869,9.137,9.551,1.104,1.222
2,71.736,10.194,9.715,9.306,1.127,1.204,10.13,9.708,9.332,1.102,1.231
1,72.213,9.83,9.177,9.507,1.137,1.243,9.831,9.112,9.533,1.107,1.248
1,72.317,9.8,9.129,9.559,1.107,1.225,9.823,9.129,9.583,1.103,1.205
2,72.654,10.195,9.72,9.339,1.138,1.234,10.199,9.765,9.35,1.11,1.244
1,72.95,9.823,9.187,9.537,1.114,1.224,9.809,9.128,9.592,1.103,1.225
1,73.213,9.894,9.195,9.514,1.118,1.243,9.833,9.115,9.537,1.118,1.248
1,73.441,9.894,9.116,9.509,1.127,1.233,9.843,9.123,9.538,1.138,1.237
2,74.32,10.159,9.782,9.357,1.11,1.219,10.171,9.742,9.306,1.115,1.238
1,74.581,9.851,9.165,9.505,1.111,1.211,9.865,9.172,9.543,1.124,1.212
2,75.447,10.11,9.747,9.305,1.144,1.226,10.104,9.714,9.346,1.138,1.231
1,75.459,9.822,9.121,9.518,1.14,1.206,9.844,9.15,9.521,1.1,1.245
2,76.444,10.151,9.743,9.316,1.14,1.223,10.141,9.733,9.304,1.136,1.213
2,76.709,10.123,9.7,9.35,1.137,1.223,10.134,9.786,9.355,1.137,1.249
2,76.909,10.151,9.755,9.355,1.118,1.215,10.114,9.797,9.344,1.117,1.237
2,76.939,10.159,9.711,9.306,1.146,1.227,10.162,9.787,9.318,1.128,1.208
2,76.969,10.163,9.748,9.391,1.131,1.242,10.1,9.754,9.336,1.147,1.222
1,77.6,9.865,9.151,9.582,1.13,1.228,9.815,9.108,9.541,1.138,1.228
1,77.958,9.867,9.13,9.559,1.134,1.209,9.848,9.166,9.556,1.148,1.238
2,78.746,10.16,9.714,9.338,1.121,1.243,10.114,9.763,9.36,1.15,1.211
1,79.372,9.847,9.137,9.568,1.127,1.236,9.827,9.163,9.588,1.134,1.206
2,80.96,10.191,9.732,9.302,1.149,1.245,10.171,9.757,9.351,1.149,1.237
1,82.014,9.804,9.119,9.532,1.127,1.221,9.825,9.133,9.524,1.14,1.248
1,82.344,9.808,9.187,9.559,1.132,1.243,9.844,9.113,9.539,1.104,1.228
2,84.343,10.171,9.788,9.362,1.114,1.247,10.13,9.799,9.338,1.106,1.22
2,84.49,10.17,9.76,9.378,1.102,1.237,10.121,9.794,9.371,1.107,1.211
1,84.836,9.815,9.113,9.579,1.114,1.222,9.804,9.196,9.545,1.102,1.242
1,84.921,9.838,9.124,9.546,1.138,1.21,9.897,9.179,9.508,1.105,1.238
1,84.928,9.899,9.153,9.529,1.116,1.242,9.818,9.164,9.517,1.103,1.246
2,85.272,10.131,9.775,9.336,1.108,1.212,10.165,9.784,9.361,1.112,1.211
2,85.294,10.128,9.79,9.345,1.147,1.232,10.167,9.779,9.393,1.145,1.237
2,86.153,10.149,9.74,9.375,1.149,1.233,10.127,9.779,9.377,1.145,1.218
2,86.377,10.145,9.772,9.365,1.122,1.234,10.146,9.704,9.377,1.147,1.221
2,86.551,10.167,9.775,9.379,1.143,1.202,10.147,9.724,9.385,1.127,1.246
2,86.798,10.153,9.71,9.315,1.137,1.234,10.126,9.716,9.356,1.139,1.205
1,87.28,9.808,9.174,9.589,1.105,1.208,9.859,9.121,9.53,1.124,1.22
1,88.201,9.878,9.155,9.583,1.104,1.214,9.812,9.168,9.566,1.13,1.228
2,88.47,10.132,9.705,9.305,1.105,1.243,10.192,9.795,9.398,1.134,1.202
2,88.906,10.141,9.757,9.337,1.107,1.236,10.199,9.785,9.354,1.137,1.235
1,89.027,9.812,9.192,9.597,1.137,1.244,9.839,9.12,9.553,1.149,1.22
2,89.794,10.175,9.773,9.342,1.122,1.227,10.181,9.731,9.365,1.124,1.208
2,89.831,10.111,9.797,9.3,1.133,1.21,10.156,9.767,9.359,1.145,1.223
2,90.061,10.133,9.747,9.304,1.134,1.248,10.149,9.754,9.324,1.102,1.208
1,90.353,9.868,9.108,9.596,1.107,1.211,9.883,9.146,9.572,1.103,1.248
2,90.49,10.11,9.714,9.318,1.126,1.241,10.138,9.771,9.382,1.1,1.203
2,90.873,10.131,9.735,9.357,1.133,1.228,10.175,9.779,9.359,1.137,1.218
2,91.617,10.194,9.797,9.357,1.123,1.2,10.161,9.721,9.389,1.108,1.208
1,91.618,9.803,9.104,9.551,1.133,1.205,9.837,9.199,9.568,1.113,1.246
1,91.949,9.864,9.154,9.518,1.144,1.24,9.88,9.144,9.568,1.134,1.238
1,92.574,9.834,9.127,9.599,1.135,1.219,9.845,9.152,9.596,1.114,1.227
2,93.496,10.143,9.739,9.393,1.15,1.243,10.175,9.748,9.35,1.144,1.204
2,93.62,10.166,9.714,9.392,1.115,1.245,10.166,9.741,9.349,1.149,1.207
2,94.88,10.179,9.721,9.369,1.139,1.238,10.157,9.79,9.304,1.147,1.214
2,95.212,10.139,9.797,9.31,1.147,1.238,10.136,9.701,9.307,1.12,1.227
1,95.967,9.852,9.111,9.588,1.146,1.236,9.806,9.107,9.531,1.137,1.234
2,96.035,10.144,9.795,9.377,1.146,1.232,10.188,9.714,9.303,1.141,1.242
1,96.207,9.858,9.157,9.571,1.127,1.239,9.813,9.109,9.565,1.117,1.21
2,96.29,10.155,9.788,9.303,1.105,1.237,10.184,9.771,9.334,1.15,1.225
1,96.516,9.861,9.19,9.52,1.114,1.214,9.892,9.122,9.587,1.13,1.226
2,96.922,10.154,9.766,9.355,1.114,1.205,10.121,9.783,9.385,1.135,1.203
1,96.939,9.866,9.186,9.518,1.127,1.218,9.84,9.129,9.513,1.115,1.233
1,97.709,9.838,9.101,9.588,1.15,1.248,9.823,9.191,9.597,1.107,1.242
1,97.846,9.873,9.155,9.582,1.127,1.225,9.841,9.174,9.567,1.131,1.242
2,98.024,10.15,9.736,9.313,1.128,1.249,10.114,9.759,9.303,1.147,1.212
2,98.149,10.146,9.793,9.397,1.104,1.213,10.117,9.789,9.367,1.104,1.25
2,98.235,10.139,9.769,9.391,1.127,1.208,10.106,9.724,9.326,1.1,1.2
2,98.259,10.149,9.714,9.382,1.127,1.245,10.127,9.751,9.375,1.139,1.227
1,100.448,9.865,9.105,9.586,1.129,1.242,9.813,9.189,9.591,1.105,1.248
1,100.462,9.825,9.172,9.524,1.135,1.239,9.892,9.176,9.592,1.102,1.232
1,100.829,9.801,9.194,9.548,1.116,1.211,9.858,9.151,9.528,1.115,1.226
1,100.84,9.861,9.188,9.517,1.12,1.24,9.879,9.122,9.588,1.101,1.212
2,102.698,10.1,9.729,9.3,1.13,1.217,10.138,9.711,9.393,1.124,1.204
2,103.0,10.18,9.742,9.4,1.108,1.241,10.174,9.742,9.392,1.139,1.233
2,103.181,10.157,9.785,9.306,1.149,1.222,10.195,9.781,9.316,1.125,1.226
2,103.296,10.109,9.733,9.382,1.136,1.2,10.122,9.777,9.335,1.134,1.243
1,103.553,9.881,9.129,9.568,1.125,1.2,9.836,9.128,9.524,1.137,1.216
2,103.592,10.13,9.748,9.336,1.13,1.212,10.109,9.768,9.388,1.129,1.232
2,103.594,10.195,9.756,9.356,1.115,1.208,10.197,9.706,9.375,1.148,1.225
1,104.193,9.844,9.124,9.537,1.117,1.249,9.848,9.106,9.543,1.104,1.211
2,104.658,10.176,9.718,9.354,1.142,1.244,10.111,9.792,9.301,1.139,1.21
1,105.364,9.853,9.104,9.543,1.106,1.219,9.875,9.117,9.555,1.121,1.231
2,105.514,10.134,9.731,9.328,1.108,1.217,10.165,9.788,9.34,1.136,1.245
1,106.393,9.895,9.133,9.51,1.111,1.204,9.88,9.124,9.599,1.118,1.205
2,107.138,10.103,9.705,9.374,1.114,1.212,10.19,9.75,9.373,1.117,1.209
2,107.79,10.129,9.75,9.337,1.139,1.204,10.134,9.757,9.379,1.104,1.205
1,108.511,9.864,9.106,9.539,1.147,1.203,9.884,9.159,9.528,1.148,1.237
2,108.596,10.129,9.756,9.385,1.137,1.202,10.132,9.708,9.375,1.124,1.226
2,108.782,10.104,9.755,9.378,1.116,1.24,10.173,9.741,9.356,1.127,1.249
1,109.692,9.831,9.112,9.568,1.139,1.245,9.812,9.142,9.519,1.122,1.236
1,109.734,9.802,9.2,9.528,1.149,1.221,9.833,9.124,9.587,1.131,1.225
2,110.103,10.168,9.757,9.327,1.104,1.249,10.134,9.723,9.329,1.108,1.242
2,110.884,10.175,9.763,9.305,1.105,1.226,10.127,9.777,9.356,1.124,1.242
1,111.314,9.805,9.113,9.509,1.108,1.234,9.87,9.105,9.525,1.142,1.227
1,111.342,9.801,9.128,9.534,1.13,1.231,9.804,9.108,9.583,1.102,1.233
1,111.412,9.846,9.155,9.568,1.101,1.206,9.818,9.167,9.543,1.115,1.232
2,111.678,10.173,9.789,9.329,1.134,1.242,10.182,9.736,9.397,1.12,1.232
1,113.117,9.872,9.143,9.517,1.143,1.225,9.823,9.102,9.504,1.106,1.246
1,113.444,9.851,9.165,9.552,1.14,1.247,9.855,9.181,9.521,1.111,1.231
2,113.529,10.111,9.8,9.393,1.139,1.216,10.12,9.714,9.346,1.121,1.202
1,113.554,9.882,9.133,9.554,1.105,1.22,9.889,9.11,9.544,1.107,1.226
2,113.932,10.129,9.725,9.344,1.134,1.212,10.102,9.731,9.355,1.148,1.248
1,114.72,9.831,9.123,9.548,1.121,1.222,9.82,9.114,9.538,1.104,1.207
1,115.308,9.868,9.108,9.509,1.105,1.227,9.851,9.147,9.562,1.143,1.243
2,116.038,10.107,9.747,9.323,1.143,1.244,10.195,9.736,9.377,1.15,1.218
1,116.503,9.842,9.132,9.582,1.105,1.225,9.847,9.107,9.593,1.147,1.204
1,117.1,9.802,9.104,9.569,1.124,1.216,9.857,9.107,9.577,1.13,1.202
2,117.128,10.133,9.797,9.382,1.129,1.225,10.142,9.712,9.376,1.144,1.238
1,117.31,9.813,9.151,9.546,1.101,1.243,9.884,9.153,9.554,1.14,1.218
2,117.538,10.149,9.768,9.4,1.135,1.236,10.145,9.749,9.326,1.111,1.205
2,117.562,10.144,9.772,9.319,1.134,1.217,10.15,9.74,9.353,1.121,1.242
1,118.662,9.818,9.127,9.538,1.113,1.243,9.862,9.176,9.54,1.12,1.243
2,118.752,10.175,9.725,9.387,1.107,1.223,10.175,9.781,9.353,1.101,1.201
2,119.964,10.123,9.716,9.39,1.138,1.238,10.134,9.725,9.31,1.119,1.209
2,120.215,10.108,9.778,9.326,1.119,1.222,10.178,9.753,9.307,1.128,1.223
1,120.261,9.879,9.12,9.6,1.138,1.247,9.852,9.197,9.501,1.121,1.223
2,120.296,10.146,9.721,9.367,1.104,1.242,10.131,9.778,9.338,1.146,1.238
2,120.418,10.164,9.73,9.303,1.128,1.227,10.144,9.798,9.358,1.107,1.219
1,120.675,9.883,9.159,9.509,1.122,1.207,9.888,9.155,9.531,1.119,1.23
1,121.108,9.893,9.114,9.568,1.148,1.222,9.893,9.199,9.527,1.105,1.224
1,121.491,9.856,9.143,9.528,1.117,1.245,9.808,9.171,9.541,1.142,1.228
1,122.866,9.87,9.124,9.579,1.129,1.232,9.82,9.173,9.541,1.12,1.227
1,123.441,9.871,9.184,9.515,1.124,1.219,9.863,9.124,9.537,1.126,1.212
1,123.503,9.843,9.142,9.548,1.15,1.246,9.875,9.124,9.583,1.139,1.248
1,123.61,9.817,9.101,9.507,1.115,1.202,9.817,9.174,9.542,1.101,1.243
1,123.616,9.826,9.151,9.596,1.146,1.243,9.863,9.167,9.57,1.105,1.219
2,124.551,10.114,9.764,9.308,1.129,1.24,10.136,9.724,9.392,1.14,1.226
2,124.739,10.135,9.721,9.382,1.11,1.213,10.175,9.727,9.346,1.128,1.22
2,124.843,10.18,9.739,9.372,1.143,1.206,10.144,9.712,9.318,1.139,1.228
2,125.448,10.107,9.7,9.373,1.104,1.209,10.164,9.714,9.335,1.142,1.239
1,126.414,9.858,9.134,9.52,1.114,1.202,9.814,9.199,9.554,1.116,1.222
2,126.485,10.183,9.779,9.382,1.14,1.2,10.156,9.709,9.326,1.122,1.231
1,128.216,9.808,9.129,9.563,1.13,1.244,9.818,9.123,9.508,1.125,1.227
1,128.408,9.828,9.192,9.586,1.11,1.245,9.866,9.172,9.538,1.105,1.219
2,128.669,10.156,9.76,9.35,1.101,1.237,10.124,9.72,9.336,1.15,1.233
1,129.171,9.887,9.102,9.542,1.137,1.239,9.857,9.192,9.505,1.106,1.248
2,129.334,10.116,9.741,9.305,1.144,1.234,10.164,9.774,9.314,1.114,1.208
1,129.49,9.811,9.151,9.532,1.149,1.24,9.81,9.187,9.54,1.142,1.206
2,130.498,10.198,9.727,9.394,1.138,1.228,10.125,9.702,9.387,1.13,1.212
1,131.597,9.864,9.136,9.527,1.118,1.217,9.885,9.187,9.518,1.123,1.215
2,131.739,10.145,9.779,9.316,1.109,1.248,10.153,9.722,9.313,1.103,1.249
2,132.141,10.17,9.743,9.365,1.128,1.243,10.131,9.701,9.372,1.123,1.217
1,132.474,9.849,9.156,9.59,1.127,1.236,9.871,9.126,9.594,1.11,1.211
2,132.599,10.114,9.74,9.306,1.101,1.247,10.115,9.705,9.346,1.101,1.217
2,133.254,10.104,9.714,9.379,1.146,1.236,10.144,9.748,9.35,1.103,1.237
1,133.584,9.877,9.174,9.541,1.102,1.21,9.853,9.186,9.55,1.148,1.224
1,133.607,9.869,9.155,9.574,1.106,1.224,9.816,9.116,9.564,1.134,1.202
1,133.7,9.886,9.107,9.527,1.101,1.25,9.887,9.144,9.543,1.141,1.212
1,134.219,9.864,9.173,9.579,1.142,1.207,9.807,9.109,9.589,1.131,1.209
1,134.846,9.808,9.157,9.564,1.113,1.227,9.802,9.171,9.577,1.123,1.226
2,135.629,10.11,9.8,9.396,1.127,1.242,10.128,9.754,9.316,1.145,1.248
2,136.164,10.149,9.744,9.349,1.146,1.242,10.133,9.742,9.34,1.137,1.21
1,136.544,9.838,9.19,9.531,1.103,1.225,9.882,9.168,9.584,1.107,1.235
2,136.787,10.148,9.799,9.361,1.112,1.203,10.171,9.749,9.363,1.107,1.208
1,137.459,9.81,9.161,9.521,1.143,1.221,9.868,9.191,9.578,1.134,1.201
