task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,33.309,9.861,9.189,9.54,1.116,1.233,9.861,9.19,9.501,1.124,1.248
1,34.089,9.837,9.134,9.556,1.104,1.202,9.84,9.107,9.579,1.131,1.234
1,34.538,9.823,9.162,9.597,1.145,1.201,9.824,9.113,9.551,1.136,1.205
1,35.073,9.851,9.177,9.564,1.129,1.218,9.893,9.174,9.584,1.143,1.202
2,35.199,10.171,9.797,9.396,1.135,1.208,10.114,9.725,9.328,1.13,1.208
1,35.898,9.815,9.179,9.518,1.125,1.236,9.833,9.181,9.507,1.119,1.208
2,35.95,10.167,9.712,9.393,1.128,1.203,10.195,9.761,9.32,1.116,1.207
1,35.988,9.825,9.115,9.55,1.13,1.223,9.867,9.139,9.537,1.142,1.208
1,36.273,9.878,9.182,9.543,1.123,1.224,9.863,9.105,9.558,1.111,1.22
2,36.384,10.187,9.782,9.325,1.133,1.221,10.144,9.768,9.307,1.126,1.242
2,36.785,10.165,9.744,9.367,1.103,1.218,10.118,9.758,9.34,1.141,1.2
1,37.008,9.8,9.13,9.568,1.13,1.238,9.843,9.173,9.531,1.125,1.201
1,37.047,9.864,9.163,9.546,1.105,1.205,9.821,9.144,9.538,1.123,1.235
1,37.225,9.868,9.129,9.599,1.104,1.234,9.809,9.151,9.546,1.139,1.209
2,38.303,10.168,9.743,9.331,1.124,1.214,10.182,9.759,9.305,1.114,1.245
2,38.646,10.126,9.706,9.353,1.124,1.246,10.197,9.712,9.395,1.137,1.208
2,38.728,10.169,9.729,9.372,1.15,1.212,10.181,9.714,9.358,1.114,1.234
1,38.962,9.883,9.149,9.523,1.127,1.222,9.861,9.13,9.537,1.136,1.211
2,39.234,10.104,9.752,9.39,1.148,1.236,10.162,9.728,9.311,1.125,1.246
1,39.593,9.813,9.173,9.55,1.137,1.205,9.807,9.134,9.565,1.135,1.227
1,39.859,9.813,9.102,9.557,1.134,1.239,9.889,9.183,9.553,1.119,1.209
2,40.109,10.112,9.767,9.332,1.105,1.21,10.191,9.702,9.389,1.106,1.245
2,41.582,10.162,9.77,9.336,1.104,1.227,10.124,9.794,9.371,1.141,1.212
2,41.832,10.157,9.732,9.31,1.111,1.245,10.112,9.706,9.328,1.111,1.213
1,42.281,9.802,9.157,9.572,1.134,1.211,9.839,9.137,9.571,1.107,1.238
1,42.951,9.864,9.102,9.546,1.111,1.214,9.858,9.12,9.595,1.113,1.235
2,43.696,10.189,9.723,9.397,1.107,1.228,10.144,9.733,9.33,1.127,1.245
2,43.798,10.144,9.793,9.307,1.134,1.249,10.171,9.793,9.355,1.106,1.242
1,44.801,9.869,9.153,9.596,1.106,1.232,9.803,9.128,9.564,1.118,1.213
1,44.835,9.895,9.192,9.52,1.123,1.228,9.889,9.131,9.597,1.106,1.217
2,45.025,10.17,9.77,9.392,1.125,1.242,10.136,9.75,9.393,1.146,1.231
1,46.099,9.883,9.177,9.529,1.109,1.202,9.856,9.156,9.514,1.116,1.234
1,46.46,9.851,9.191,9.519,1.14,1.246,9.88,9.153,9.535,1.136,1.243
2,48.021,10.192,9.754,9.373,1.15,1.244,10.195,9.746,9.304,1.127,1.21
2,48.312,10.151,9.714,9.387,1.116,1.203,10.169,9.795,9.321,1.128,1.217
2,48.424,10.189,9.748,9.33,1.137,1.218,10.187,9.782,9.379,1.117,1.23
2,48.424,10.137,9.756,9.377,1.124,1.205,10.114,9.77,9.362,1.143,1.218
2,48.466,10.109,9.758,9.343,1.147,1.205,10.118,9.767,9.303,1.134,1.208
2,48.903,10.109,9.776,9.311,1.1,1.242,10.17,9.754,9.386,1.134,1.216
2,49.625,10.147,9.767,9.393,1.133,1.226,10.189,9.722,9.367,1.123,1.202
2,50.849,10.155,9.757,9.32,1.114,1.232,10.158,9.779,9.358,1.108,1.24
2,50.975,10.13,9.712,9.31,1.103,1.247,10.136,9.729,9.356,1.101,1.213
2,51.201,10.133,9.74,9.37,1.13,1.202,10.13,9.748,9.301,1.131,1.211
1,51.229,9.854,9.136,9.534,1.121,1.233,9.853,9.163,9.502,1.123,1.242
1,51.346,9.844,9.118,9.522,1.12,1.249,9.892,9.169,9.574,1.134,1.218
2,51.685,10.185,9.742,9.306,1.104,1.237,10.13,9.701,9.349,1.124,1.238
1,51.721,9.817,9.169,9.582,1.125,1.212,9.823,9.186,9.503,1.101,1.208
2,51.768,10.17,9.743,9.389,1.125,1.23,10.159,9.795,9.371,1.149,1.222
2,52.149,10.14,9.721,9.365,1.122,1.22,10.184,9.726,9.382,1.111,1.204
1,52.397,9.88,9.1,9.564,1.126,1.22,9.888,9.149,9.567,1.139,1.244
1,52.568,9.871,9.121,9.502,1.124,1.25,9.828,9.183,9.546,1.144,1.205
1,52.854,9.861,9.194,9.548,1.101,1.236,9.893,9.156,9.582,1.119,1.201
1,52.881,9.895,9.128,9.507,1.123,1.212,9.825,9.195,9.563,1.104,1.206
1,53.413,9.858,9.116,9.53,1.127,1.218,9.889,9.195,9.577,1.122,1.201
2,53.567,10.194,9.708,9.349,1.143,1.227,10.144,9.779,9.348,1.117,1.218
2,53.714,10.112,9.754,9.366,1.125,1.209,10.165,9.732,9.307,1.134,1.207
2,53.842,10.164,9.757,9.371,1.121,1.215,10.121,9.769,9.305,1.128,1.204
1,53.987,9.883,9.151,9.575,1.111,1.204,9.841,9.146,9.568,1.133,1.214
2,53.997,10.167,9.713,9.35,1.146,1.2,10.102,9.8,9.368,1.145,1.248
2,54.059,10.153,9.796,9.315,1.114,1.22,10.184,9.747,9.354,1.135,1.235
1,54.083,9.829,9.147,9.546,1.111,1.238,9.84,9.152,9.524,1.105,1.22
1,54.83,9.854,9.179,9.546,1.123,1.212,9.873,9.188,9.551,1.119,1.234
1,56.748,9.828,9.193,9.52,1.105,1.238,9.862,9.168,9.578,1.12,1.231
2,56.941,10.142,9.716,9.384,1.137,1.214,10.148,9.711,9.323,1.125,1.22
2,57.19,10.113,9.794,9.343,1.139,1.231,10.137,9.707,9.35,1.144,1.246
1,57.342,9.875,9.199,9.544,1.135,1.243,9.817,9.141,9.524,1.115,1.233
2,57.444,10.13,9.795,9.376,1.105,1.203,10.168,9.755,9.313,1.113,1.208
1,58.228,9.88,9.188,9.551,1.112,1.209,9.889,9.118,9.57,1.144,1.233
1,59.993,9.818,9.126,9.517,1.114,1.233,9.807,9.106,9.525,1.138,1.236
1,60.242,9.886,9.199,9.59,1.118,1.239,9.804,9.188,9.57,1.127,1.238
2,60.708,10.104,9.773,9.385,1.123,1.248,10.193,9.701,9.36,1.121,1.227
1,60.729,9.837,9.107,9.554,1.105,1.214,9.897,9.115,9.555,1.103,1.241
2,61.036,10.155,9.713,9.365,1.15,1.205,10.1,9.706,9.315,1.116,1.219
1,62.907,9.865,9.117,9.591,1.119,1.229,9.853,9.183,9.573,1.123,1.201
1,63.31,9.882,9.107,9.517,1.104,1.209,9.856,9.147,9.559,1.143,1.205
2,63.998,10.163,9.715,9.388,1.102,1.217,10.151,9.795,9.34,1.148,1.214
1,64.601,9.895,9.195,9.529,1.101,1.234,9.842,9.109,9.546,1.146,1.208
2,65.381,10.163,9.77,9.364,1.149,1.24,10.195,9.775,9.307,1.116,1.24
2,65.512,10.125,9.702,9.353,1.104,1.23,10.144,9.772,9.356,1.115,1.216
1,66.599,9.814,9.138,9.534,1.137,1.212,9.883,9.195,9.501,1.144,1.223
1,66.894,9.894,9.155,9.532,1.108,1.232,9.857,9.133,9.533,1.103,1.222
2,66.933,10.155,9.733,9.314,1.116,1.223,10.137,9.788,9.38,1.101,1.249
1,66.953,9.832,9.117,9.51,1.114,1.211,9.811,9.184,9.507,1.111,1.218
2,66.972,10.192,9.765,9.305,1.111,1.238,10.137,9.77,9.371,1.129,1.21
2,68.855,10.164,9.782,9.374,1.102,1.243,10.111,9.769,9.356,1.102,1.24
2,70.942,10.197,9.751,9.301,1.145,1.22,10.166,9.779,9.398,1.132,1.202
2,71.029,10.109,9.724,9.363,1.124,1.248,10.157,9.773,9.362,1.128,1.217
2,71.256,10.167,9.785,9.382,1.148,1.2,10.167,9.767,9.363,1.107,1.202
1,71.377,9.9,9.154,9.598,1.105,1.203,9.823,9.151,9.548,1.134,1.238
1,71.651,9.803,9.132,9.503,1.114,1.226,9.853,9.16,9.583,1.108,1.217
2,72.045,10.125,9.764,9.372,1.123,1.223,10.193,9.77,9.383,1.104,1.204
1,72.244,9.849,9.173,9.595,1.131,1.218,9.81,9.145,9.575,1.144,1.235
2,72.262,10.138,9.734,9.39,1.117,1.217,10.151,9.708,9.377,1.146,1.214
1,72.588,9.869,9.18,9.544,1.114,1.224,9.863,9.136,9.518,1.103,1.243
1,73.463,9.864,9.146,9.524,1.139,1.203,9.838,9.113,9.501,1.116,1.215
1,73.643,9.823,9.113,9.565,1.143,1.229,9.854,9.119,9.599,1.114,1.201
1,74.116,9.803,9.195,9.537,1.133,1.223,9.83,9.148,9.519,1.131,1.203
1,74.161,9.889,9.1,9.573,1.11,1.242,9.837,9.121,9.502,1.117,1.205
1,75.189,9.832,9.185,9.574,1.116,1.23,9.821,9.168,9.522,1.145,1.231
2,76.064,10.111,9.742,9.377,1.124,1.201,10.148,9.764,9.399,1.121,1.238
2,78.155,10.155,9.766,9.39,1.125,1.235,10.145,9.708,9.305,1.126,1.241
2,80.055,10.193,9.751,9.326,1.137,1.206,10.131,9.71,9.346,1.146,1.232
1,80.301,9.848,9.124,9.565,1.129,1.209,9.818,9.178,9.577,1.105,1.218
1,80.548,9.822,9.168,9.58,1.125,1.226,9.832,9.165,9.578,1.146,1.223
2,80.826,10.162,9.771,9.352,1.126,1.226,10.154,9.74,9.33,1.112,1.231
2,80.958,10.113,9.725,9.349,1.136,1.206,10.128,9.706,9.349,1.117,1.217
2,81.562,10.141,9.788,9.367,1.106,1.248,10.135,9.751,9.306,1.149,1.244
1,81.914,9.824,9.163,9.588,1.109,1.223,9.867,9.123,9.517,1.148,1.223
1,82.184,9.826,9.182,9.575,1.144,1.248,9.837,9.132,9.56,1.109,1.242
2,82.722,10.114,9.71,9.343,1.137,1.218,10.197,9.757,9.337,1.137,1.219
1,82.742,9.865,9.112,9.542,1.106,1.216,9.841,9.156,9.552,1.116,1.238
1,82.962,9.848,9.118,9.585,1.139,1.227,9.865,9.145,9.512,1.132,1.243
1,83.188,9.873,9.171,9.543,1.128,1.219,9.82,9.114,9.513,1.135,1.245
2,83.8,10.145,9.733,9.386,1.143,1.218,10.156,9.705,9.387,1.138,1.246
2,84.016,10.145,9.774,9.327,1.111,1.203,10.152,9.756,9.355,1.128,1.215
1,84.165,9.831,9.129,9.577,1.118,1.216,9.859,9.188,9.599,1.131,1.225
1,84.266,9.814,9.192,9.534,1.117,1.218,9.823,9.16,9.545,1.103,1.205
2,84.293,10.143,9.799,9.351,1.147,1.205,10.146,9.749,9.342,1.107,1.222
1,84.664,9.835,9.116,9.521,1.122,1.214,9.897,9.182,9.519,1.1,1.205
1,84.964,9.849,9.151,9.515,1.118,1.237,9.852,9.175,9.534,1.105,1.201
2,86.205,10.102,9.716,9.374,1.117,1.21,10.173,9.73,9.4,1.143,1.206
2,88.641,10.132,9.761,9.31,1.131,1.224,10.19,9.774,9.33,1.128,1.246
1,89.101,9.843,9.2,9.574,1.127,1.233,9.865,9.125,9.539,1.127,1.229
2,89.105,10.114,9.759,9.355,1.116,1.246,10.115,9.786,9.354,1.138,1.236
1,90.606,9.863,9.105,9.566,1.117,1.22,9.803,9.189,9.566,1.1,1.243
1,91.289,9.805,9.124,9.561,1.12,1.246,9.849,9.119,9.554,1.138,1.22
2,92.624,10.137,9.729,9.363,1.135,1.237,10.171,9.765,9.369,1.113,1.216
2,92.698,10.194,9.78,9.362,1.145,1.214,10.135,9.74,9.323,1.138,1.242
2,92.833,10.168,9.706,9.397,1.105,1.25,10.138,9.765,9.337,1.147,1.225
2,93.201,10.155,9.764,9.337,1.106,1.233,10.195,9.781,9.344,1.113,1.238
2,94.28,10.114,9.776,9.399,1.14,1.221,10.12,9.782,9.314,1.106,1.208
2,94.865,10.109,9.739,9.326,1.111,1.203,10.198,9.703,9.356,1.113,1.223
2,94.978,10.185,9.774,9.323,1.102,1.204,10.184,9.747,9.384,1.114,1.226
2,95.74,10.19,9.723,9.334,1.149,1.25,10.133,9.79,9.379,1.123,1.235
1,95.792,9.892,9.185,9.59,1.117,1.229,9.842,9.155,9.563,1.148,1.215
1,96.552,9.839,9.19,9.523,1.137,1.23,9.824,9.1,9.52,1.105,1.202
1,97.168,9.895,9.14,9.568,1.123,1.206,9.846,9.165,9.524,1.117,1.242
2,97.697,10.193,9.797,9.322,1.145,1.205,10.17,9.755,9.361,1.113,1.217
2,98.642,10.167,9.703,9.301,1.148,1.222,10.1,9.745,9.346,1.104,1.207
1,99.505,9.847,9.123,9.582,1.117,1.235,9.83,9.128,9.589,1.143,1.222
2,99.702,10.152,9.708,9.332,1.103,1.204,10.116,9.789,9.311,1.109,1.22
2,99.754,10.125,9.727,9.341,1.104,1.218,10.161,9.754,9.379,1.11,1.22
2,100.015,10.199,9.707,9.375,1.124,1.233,10.143,9.715,9.397,1.135,1.222
1,100.114,9.829,9.157,9.513,1.131,1.245,9.801,9.115,9.599,1.121,1.215
2,101.538,10.198,9.764,9.372,1.144,1.231,10.167,9.747,9.343,1.127,1.233
1,102.54,9.889,9.12,9.552,1.144,1.207,9.886,9.109,9.564,1.115,1.229
2,102.644,10.117,9.777,9.375,1.116,1.242,10.132,9.779,9.348,1.126,1.219
1,104.501,9.853,9.14,9.565,1.105,1.233,9.817,9.174,9.548,1.123,1.214
2,105.07,10.12,9.746,9.315,1.114,1.219,10.111,9.727,9.349,1.109,1.211
1,105.292,9.888,9.122,9.579,1.132,1.214,9.817,9.196,9.573,1.125,1.245
2,107.732,10.106,9.724,9.38,1.106,1.246,10.175,9.714,9.34,1.149,1.218
1,108.062,9.899,9.155,9.524,1.143,1.24,9.881,9.175,9.581,1.106,1.222
2,108.273,10.141,9.794,9.35,1.104,1.211,10.122,9.786,9.364,1.121,1.25
1,108.712,9.805,9.108,9.599,1.149,1.232,9.837,9.136,9.561,1.14,1.231
2,108.912,10.132,9.707,9.311,1.146,1.224,10.122,9.747,9.379,1.12,1.214
2,108.975,10.127,9.787,9.397,1.101,1.227,10.177,9.737,9.39,1.136,1.231
2,109.187,10.107,9.747,9.326,1.135,1.232,10.184,9.72,9.348,1.109,1.212
2,109.219,10.134,9.773,9.375,1.115,1.235,10.121,9.797,9.327,1.149,1.222
2,109.372,10.114,9.732,9.301,1.142,1.238,10.114,9.73,9.338,1.129,1.249
2,109.563,10.16,9.74,9.328,1.133,1.229,10.196,9.705,9.338,1.124,1.204
1,109.608,9.884,9.109,9.568,1.147,1.217,9.848,9.14,9.539,1.123,1.237
2,109.686,10.179,9.72,9.375,1.125,1.203,10.189,9.771,9.345,1.134,1.211
2,109.904,10.15,9.753,9.342,1.129,1.237,10.103,9.716,9.385,1.12,1.232
1,111.282,9.807,9.134,9.507,1.121,1.239,9.88,9.168,9.501,1.133,1.221
2,111.646,10.101,9.716,9.332,1.147,1.234,10.167,9.78,9.389,1.141,1.223
1,111.992,9.803,9.145,9.559,1.111,1.25,9.822,9.153,9.514,1.144,1.232
1,113.098,9.823,9.124,9.508,1.145,1.222,9.88,9.115,9.592,1.138,1.214
1,113.214,9.889,9.159,9.585,1.117,1.229,9.887,9.165,9.567,1.102,1.227
1,113.588,9.878,9.128,9.584,1.109,1.217,9.838,9.102,9.532,1.106,1.206
1,113.829,9.856,9.195,9.543,1.14,1.248,9.841,9.141,9.595,1.124,1.201
1,113.931,9.863,9.165,9.563,1.12,1.207,9.882,9.115,9.584,1.141,1.228
1,114.53,9.824,9.113,9.573,1.118,1.21,9.834,9.186,9.557,1.131,1.223
1,115.334,9.865,9.105,9.53,1.101,1.235,9.884,9.138,9.544,1.102,1.211
2,115.673,10.188,9.706,9.342,1.142,1.248,10.121,9.711,9.374,1.113,1.235
2,115.898,10.144,9.795,9.351,1.141,1.227,10.128,9.774,9.355,1.125,1.203
1,115.959,9.863,9.134,9.514,1.117,1.225,9.875,9.17,9.522,1.144,1.209
2,116.031,10.14,9.764,9.372,1.145,1.23,10.124,9.792,9.384,1.104,1.208
1,116.074,9.844,9.182,9.589,1.121,1.203,9.858,9.17,9.516,1.108,1.209
1,116.168,9.877,9.107,9.532,1.121,1.209,9.835,9.154,9.549,1.109,1.214
2,116.471,10.148,9.78,9.306,1.138,1.242,10.157,9.777,9.32,1.126,1.238
1,116.503,9.818,9.136,9.532,1.118,1.25,9.835,9.101,9.537,1.136,1.224
1,116.603,9.814,9.132,9.561,1.105,1.237,9.822,9.101,9.584,1.107,1.25
1,116.628,9.825,9.112,9.565,1.104,1.222,9.858,9.118,9.503,1.107,1.207
2,117.046,10.184,9.706,9.364,1.132,1.212,10.188,9.747,9.33,1.115,1.245
1,117.458,9.869,9.19,9.505,1.116,1.243,9.847,9.112,9.591,1.125,1.232
2,118.146,10.114,9.797,9.397,1.129,1.211,10.112,9.739,9.351,1.143,1.209
1,118.44,9.817,9.117,9.512,1.13,1.237,9.865,9.134,9.533,1.146,1.239
1,118.802,9.876,9.194,9.523,1.139,1.226,9.895,9.127,9.579,1.147,1.218
2,118.957,10.137,9.772,9.385,1.146,1.219,10.149,9.777,9.34,1.115,1.225
1,119.028,9.897,9.169,9.545,1.136,1.248,9.821,9.121,9.584,1.136,1.238
2,119.185,10.117,9.752,9.388,1.124,1.204,10.147,9.783,9.361,1.107,1.232
1,119.788,9.822,9.103,9.562,1.116,1.225,9.872,9.141,9.578,1.126,1.217
2,119.861,10.159,9.777,9.394,1.124,1.228,10.179,9.761,9.344,1.121,1.217
1,120.283,9.828,9.198,9.52,1.137,1.243,9.82,9.119,9.58,1.103,1.213
1,120.389,9.856,9.184,9.571,1.109,1.228,9.848,9.171,9.534,1.127,1.245
2,120.51,10.152,9.775,9.389,1.108,1.204,10.165,9.747,9.332,1.101,1.235
2,121.094,10.169,9.716,9.375,1.145,1.222,10.14,9.705,9.36,1.15,1.206
2,121.279,10.144,9.796,9.323,1.115,1.218,10.157,9.794,9.327,1.116,1.249
2,121.523,10.175,9.755,9.315,1.125,1.248,10.17,9.776,9.397,1.129,1.212
2,121.772,10.135,9.747,9.327,1.126,1.238,10.157,9.781,9.32,1.101,1.246
1,121.906,9.818,9.151,9.59,1.126,1.225,9.869,9.115,9.517,1.105,1.227
1,122.681,9.83,9.147,9.592,1.135,1.221,9.848,9.17,9.594,1.148,1.228
1,122.999,9.825,9.167,9.504,1.101,1.212,9.841,9.145,9.561,1.101,1.214
1,123.913,9.805,9.15,9.541,1.117,1.209,9.869,9.178,9.533,1.123,1.233
1,124.861,9.847,9.157,9.551,1.12,1.202,9.841,9.106,9.58,1.14,1.224
2,125.183,10.133,9.749,9.371,1.119,1.249,10.164,9.7,9.341,1.123,1.209
2,125.551,10.159,9.716,9.345,1.132,1.234,10.165,9.768,9.373,1.143,1.243
1,125.988,9.804,9.173,9.517,1.109,1.212,9.864,9.139,9.598,1.108,1.221
1,126.578,9.88,9.188,9.527,1.139,1.228,9.81,9.113,9.524,1.117,1.225
1,127.723,9.832,9.176,9.544,1.122,1.21,9.867,9.183,9.551,1.114,1.221
2,127.821,10.119,9.749,9.372,1.101,1.234,10.12,9.754,9.337,1.145,1.22
1,128.155,9.813,9.191,9.57,1.124,1.247,9.803,9.123,9.504,1.147,1.204
2,128.179,10.13,9.743,9.361,1.122,1.25,10.15,9.742,9.355,1.145,1.24
1,130.278,9.851,9.171,9.532,1.124,1.222,9.869,9.19,9.534,1.139,1.202
1,131.045,9.817,9.106,9.574,1.117,1.216,9.84,9.144,9.597,1.14,1.204
2,131.137,10.187,9.751,9.395,1.119,1.218,10.187,9.724,9.356,1.144,1.22
2,131.711,10.145,9.795,9.353,1.124,1.203,10.17,9.705,9.336,1.121,1.216
1,132.413,9.806,9.164,9.55,1.11,1.227,9.875,9.124,9.599,1.136,1.216
1,132.831,9.896,9.159,9.596,1.127,1.21,9.838,9.148,9.518,1.128,1.231
1,133.156,9.876,9.198,9.516,1.134,1.215,9.854,9.197,9.551,1.102,1.206
1,133.798,9.898,9.101,9.566,1.108,1.206,9.875,9.106,9.595,1.138,1.212
2,134.077,10.134,9.771,9.305,1.104,1.216,10.114,9.785,9.372,1.1,1.209
1,135.21,9.84,9.177,9.599,1.118,1.238,9.867,9.111,9.521,1.119,1.228
1,135.651,9.891,9.173,9.557,1.144,1.224,9.822,9.113,9.575,1.137,1.212
2,136.379,10.125,9.725,9.355,1.108,1.215,10.185,9.725,9.306,1.13,1.208
1,136.523,9.802,9.128,9.59,1.106,1.23,9.829,9.18,9.534,1.133,1.227
1,136.576,9.89,9.187,9.517,1.115,1.234,9.835,9.173,9.559,1.122,1.205
1,137.034,9.875,9.174,9.557,1.137,1.205,9.869,9.141,9.562,1.115,1.23
1,137.056,9.821,9.127,9.585,1.143,1.213,9.895,9.119,9.588,1.114,1.224
2,137.314,10.103,9.799,9.327,1.142,1.242,10.132,9.783,9.364,1.124,1.213
1,137.656,9.816,9.132,9.534,1.12,1.225,9.836,9.108,9.582,1.12,1.225
2,138.647,10.124,9.702,9.301,1.106,1.213,10.135,9.721,9.351,1.126,1.229
2,138.715,10.115,9.747,9.31,1.148,1.22,10.17,9.749,9.311,1.137,1.226
2,138.795,10.131,9.768,9.369,1.114,1.209,10.17,9.8,9.313,1.113,1.238
1,138.919,9.817,9.173,9.558,1.135,1.247,9.873,9.166,9.6,1.119,1.236
2,139.537,10.199,9.74,9.363,1.15,1.218,10.151,9.72,9.33,1.141,1.246
2,140.43,10.155,9.746,9.365,1.129,1.222,10.178,9.751,9.379,1.126,1.241
1,140.937,9.831,9.154,9.572,1.107,1.243,9.824,9.173,9.578,1.109,1.243
1,141.278,9.824,9.165,9.514,1.117,1.241,9.837,9.15,9.597,1.101,1.208
2,143.587,10.194,9.726,9.324,1.102,1.207,10.168,9.798,9.326,1.114,1.248
2,144.024,10.155,9.78,9.379,1.107,1.211,10.131,9.718,9.31,1.142,1.245
1,144.275,9.861,9.182,9.502,1.147,1.205,9.886,9.162,9.533,1.139,1.234
1,144.383,9.822,9.125,9.537,1.132,1.233,9.832,9.183,9.584,1.148,1.235
2,144.512,10.168,9.706,9.382,1.103,1.213,10.12,9.791,9.303,1.103,1.201
1,144.685,9.849,9.136,9.595,1.148,1.219,9.879,9.101,9.55,1.131,1.22
