task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,13.71,9.812,9.139,9.571,1.138,1.228,9.825,9.174,9.521,1.137,1.209
1,13.77,9.898,9.186,9.583,1.124,1.223,9.864,9.198,9.559,1.122,1.215
1,14.166,9.858,9.198,9.599,1.149,1.208,9.884,9.136,9.599,1.122,1.235
1,14.254,9.823,9.164,9.503,1.15,1.219,9.827,9.153,9.522,1.119,1.233
2,14.628,10.198,9.751,9.307,1.126,1.22,10.144,9.709,9.363,1.118,1.207
2,14.755,10.13,9.722,9.338,1.125,1.203,10.1,9.773,9.388,1.139,1.238
1,15.723,9.849,9.164,9.529,1.112,1.201,9.846,9.148,9.549,1.122,1.23
1,16.362,9.823,9.191,9.548,1.114,1.206,9.867,9.14,9.518,1.136,1.228
2,17.283,10.112,9.748,9.356,1.132,1.232,10.17,9.719,9.328,1.144,1.203
2,18.147,10.117,9.768,9.319,1.101,1.246,10.187,9.799,9.377,1.146,1.212
2,18.38,10.149,9.741,9.306,1.12,1.227,10.196,9.726,9.362,1.132,1.21
2,18.679,10.148,9.706,9.393,1.124,1.218,10.193,9.708,9.341,1.109,1.211
1,18.735,9.865,9.158,9.553,1.127,1.202,9.803,9.155,9.555,1.142,1.235
2,18.903,10.178,9.723,9.362,1.138,1.206,10.159,9.739,9.383,1.106,1.227
1,18.937,9.858,9.169,9.559,1.109,1.219,9.818,9.128,9.589,1.115,1.228
1,19.611,9.879,9.116,9.52,1.128,1.218,9.839,9.146,9.578,1.131,1.246
2,20.567,10.129,9.792,9.362,1.101,1.202,10.137,9.754,9.32,1.133,1.205
2,21.921,10.173,9.76,9.308,1.115,1.204,10.194,9.779,9.356,1.104,1.224
1,21.936,9.814,9.177,9.59,1.118,1.206,9.829,9.127,9.591,1.114,1.2
1,22.178,9.822,9.182,9.596,1.12,1.236,9.81,9.195,9.554,1.149,1.236
1,22.202,9.846,9.167,9.588,1.115,1.211,9.822,9.19,9.597,1.121,1.235
1,22.946,9.846,9.193,9.525,1.109,1.238,9.892,9.108,9.506,1.115,1.211
1,23.467,9.859,9.187,9.544,1.116,1.213,9.866,9.186,9.552,1.136,1.201
2,24.048,10.171,9.71,9.389,1.108,1.22,10.144,9.757,9.389,1.113,1.225
2,24.156,10.167,9.712,9.327,1.133,1.213,10.182,9.76,9.392,1.109,1.219
2,24.313,10.186,9.775,9.352,1.108,1.245,10.112,9.792,9.377,1.122,1.219
2,24.377,10.101,9.708,9.389,1.144,1.249,10.194,9.73,9.33,1.133,1.237
1,25.844,9.803,9.189,9.509,1.129,1.248,9.837,9.176,9.507,1.134,1.228
2,25.86,10.183,9.787,9.3,1.103,1.239,10.16,9.735,9.348,1.125,1.213
1,26.797,9.869,9.195,9.515,1.13,1.239,9.865,9.124,9.551,1.139,1.206
2,26.88,10.168,9.792,9.357,1.138,1.218,10.101,9.757,9.373,1.136,1.201
2,28.409,10.194,9.789,9.311,1.145,1.223,10.134,9.789,9.371,1.139,1.242
1,28.989,9.812,9.148,9.529,1.116,1.22,9.833,9.13,9.513,1.117,1.203
1,30.584,9.875,9.195,9.572,1.118,1.25,9.887,9.129,9.571,1.109,1.206
2,31.282,10.142,9.776,9.311,1.133,1.224,10.159,9.751,9.306,1.142,1.236
2,31.397,10.101,9.787,9.385,1.137,1.213,10.114,9.765,9.356,1.136,1.211
1,31.729,9.807,9.113,9.551,1.137,1.225,9.833,9.137,9.509,1.144,1.246
2,31.907,10.111,9.765,9.311,1.126,1.222,10.135,9.749,9.318,1.106,1.229
2,32.074,10.109,9.778,9.308,1.126,1.238,10.117,9.704,9.342,1.147,1.206
1,32.112,9.832,9.123,9.532,1.127,1.231,9.862,9.122,9.517,1.127,1.243
1,32.298,9.864,9.108,9.53,1.118,1.24,9.809,9.162,9.519,1.142,1.238
2,32.646,10.189,9.754,9.355,1.119,1.242,10.135,9.741,9.33,1.108,1.215
2,33.481,10.113,9.744,9.393,1.115,1.209,10.143,9.727,9.331,1.103,1.205
2,34.338,10.18,9.792,9.337,1.122,1.211,10.129,9.78,9.304,1.109,1.206
1,34.607,9.869,9.141,9.527,1.11,1.244,9.806,9.174,9.584,1.106,1.232
2,34.909,10.127,9.725,9.349,1.103,1.209,10.101,9.791,9.31,1.144,1.213
2,35.078,10.125,9.756,9.384,1.119,1.202,10.165,9.701,9.369,1.107,1.223
2,35.261,10.163,9.756,9.391,1.141,1.243,10.148,9.71,9.355,1.101,1.206
1,35.731,9.809,9.108,9.528,1.107,1.203,9.833,9.189,9.578,1.133,1.246
1,36.21,9.826,9.172,9.566,1.135,1.209,9.843,9.188,9.59,1.117,1.242
1,36.353,9.856,9.176,9.542,1.144,1.234,9.842,9.195,9.598,1.141,1.224
1,37.524,9.88,9.118,9.551,1.101,1.226,9.881,9.163,9.559,1.127,1.206
1,38.044,9.842,9.108,9.53,1.134,1.219,9.861,9.115,9.584,1.133,1.205
2,38.639,10.161,9.704,9.396,1.105,1.209,10.167,9.712,9.339,1.141,1.212
1,38.815,9.822,9.179,9.537,1.137,1.239,9.836,9.134,9.508,1.124,1.208
2,40.24,10.141,9.724,9.334,1.104,1.23,10.127,9.751,9.334,1.149,1.223
1,40.336,9.853,9.12,9.558,1.137,1.218,9.868,9.186,9.549,1.111,1.207
1,40.871,9.862,9.196,9.571,1.117,1.209,9.851,9.156,9.525,1.101,1.23
2,42.272,10.119,9.786,9.312,1.126,1.241,10.152,9.759,9.352,1.14,1.216
2,42.498,10.125,9.767,9.389,1.14,1.208,10.177,9.713,9.305,1.101,1.209
2,43.471,10.116,9.714,9.307,1.132,1.245,10.103,9.758,9.372,1.138,1.249
1,43.917,9.802,9.176,9.585,1.111,1.237,9.858,9.179,9.549,1.128,1.21
1,44.456,9.83,9.193,9.548,1.124,1.23,9.829,9.115,9.5,1.113,1.219
1,44.964,9.836,9.152,9.556,1.127,1.228,9.825,9.174,9.566,1.142,1.218
2,45.32,10.164,9.702,9.323,1.136,1.234,10.181,9.799,9.322,1.132,1.218
2,45.978,10.191,9.74,9.378,1.134,1.245,10.161,9.708,9.348,1.15,1.223
2,46.083,10.146,9.727,9.364,1.148,1.218,10.169,9.745,9.306,1.142,1.204
1,46.721,9.808,9.114,9.501,1.124,1.234,9.852,9.167,9.591,1.141,1.225
2,46.739,10.133,9.799,9.318,1.129,1.248,10.193,9.734,9.317,1.137,1.217
1,46.819,9.85,9.115,9.51,1.11,1.242,9.811,9.127,9.559,1.118,1.247
2,48.338,10.194,9.785,9.388,1.111,1.227,10.131,9.7,9.306,1.137,1.249
1,48.447,9.885,9.156,9.546,1.123,1.239,9.846,9.113,9.541,1.147,1.205
2,48.596,10.133,9.753,9.394,1.118,1.221,10.136,9.784,9.306,1.126,1.231
1,48.665,9.883,9.193,9.509,1.139,1.243,9.895,9.12,9.582,1.12,1.224
1,49.328,9.898,9.129,9.57,1.118,1.214,9.813,9.158,9.569,1.109,1.228
2,49.758,10.106,9.7,9.384,1.142,1.219,10.121,9.751,9.346,1.15,1.224
2,50.377,10.114,9.763,9.347,1.13,1.233,10.104,9.799,9.345,1.105,1.219
2,51.042,10.149,9.731,9.342,1.146,1.21,10.117,9.7,9.323,1.107,1.226
1,51.291,9.881,9.153,9.524,1.134,1.244,9.828,9.128,9.56,1.115,1.218
1,51.775,9.818,9.156,9.564,1.126,1.238,9.869,9.163,9.533,1.147,1.25
2,52.151,10.143,9.79,9.353,1.102,1.203,10.169,9.722,9.348,1.112,1.2
1,52.552,9.862,9.171,9.543,1.142,1.228,9.861,9.116,9.528,1.136,1.228
1,53.809,9.882,9.159,9.501,1.105,1.24,9.813,9.103,9.531,1.134,1.203
1,54.493,9.854,9.159,9.519,1.126,1.209,9.87,9.193,9.52,1.143,1.203
1,54.849,9.812,9.179,9.572,1.125,1.203,9.816,9.13,9.59,1.129,1.22
1,55.411,9.817,9.106,9.565,1.111,1.226,9.872,9.142,9.541,1.107,1.218
1,56.757,9.828,9.162,9.598,1.118,1.228,9.881,9.122,9.596,1.134,1.22
2,57.486,10.174,9.747,9.311,1.133,1.203,10.192,9.741,9.37,1.115,1.223
1,58.43,9.87,9.127,9.557,1.123,1.226,9.805,9.152,9.554,1.135,1.245
1,58.783,9.836,9.146,9.549,1.134,1.235,9.807,9.18,9.593,1.138,1.238
1,58.971,9.836,9.161,9.517,1.13,1.203,9.847,9.128,9.566,1.147,1.249
1,60.055,9.81,9.124,9.588,1.101,1.241,9.838,9.193,9.547,1.144,1.214
2,60.513,10.119,9.721,9.366,1.103,1.218,10.198,9.796,9.356,1.123,1.217
2,60.627,10.146,9.764,9.309,1.134,1.216,10.178,9.772,9.315,1.134,1.21
1,62.79,9.883,9.129,9.502,1.131,1.242,9.809,9.133,9.52,1.106,1.235
2,62.902,10.198,9.771,9.349,1.102,1.23,10.127,9.733,9.326,1.104,1.217
1,62.988,9.813,9.12,9.517,1.104,1.235,9.895,9.148,9.587,1.134,1.233
1,63.775,9.841,9.149,9.563,1.123,1.236,9.854,9.164,9.552,1.126,1.212
1,63.82,9.886,9.157,9.596,1.142,1.201,9.826,9.123,9.599,1.14,1.206
2,63.826,10.192,9.767,9.31,1.101,1.204,10.118,9.725,9.309,1.143,1.207
1,64.37,9.861,9.165,9.568,1.131,1.202,9.895,9.127,9.502,1.12,1.21
2,65.118,10.136,9.8,9.348,1.13,1.207,10.191,9.756,9.356,1.122,1.22
1,65.655,9.849,9.19,9.543,1.109,1.237,9.803,9.148,9.529,1.104,1.234
2,67.41,10.118,9.703,9.366,1.145,1.245,10.12,9.749,9.314,1.104,1.249
2,68.071,10.122,9.794,9.398,1.147,1.225,10.197,9.756,9.304,1.116,1.249
2,68.549,10.118,9.777,9.356,1.112,1.249,10.163,9.708,9.338,1.11,1.23
1,68.767,9.835,9.131,9.507,1.139,1.208,9.838,9.117,9.58,1.135,1.212
2,68.778,10.154,9.787,9.352,1.138,1.216,10.117,9.799,9.306,1.138,1.235
1,69.031,9.83,9.145,9.54,1.128,1.228,9.822,9.159,9.595,1.123,1.248
2,69.038,10.151,9.708,9.398,1.109,1.239,10.152,9.777,9.375,1.119,1.218
1,71.559,9.841,9.163,9.52,1.124,1.202,9.846,9.133,9.582,1.127,1.204
2,72.481,10.127,9.766,9.315,1.105,1.22,10.183,9.79,9.317,1.11,1.222
1,74.075,9.858,9.107,9.559,1.116,1.235,9.867,9.13,9.583,1.12,1.202
1,74.543,9.873,9.194,9.516,1.132,1.247,9.895,9.155,9.598,1.125,1.215
2,74.88,10.136,9.741,9.343,1.133,1.241,10.116,9.768,9.387,1.143,1.218
1,74.979,9.833,9.182,9.559,1.146,1.248,9.859,9.109,9.571,1.119,1.218
1,75.175,9.883,9.12,9.554,1.125,1.205,9.874,9.102,9.557,1.131,1.242
2,75.319,10.124,9.747,9.345,1.119,1.23,10.145,9.712,9.337,1.112,1.218
2,75.355,10.169,9.725,9.362,1.15,1.238,10.157,9.76,9.391,1.142,1.239
1,77.9,9.803,9.18,9.56,1.111,1.24,9.817,9.101,9.566,1.135,1.247
1,78.262,9.842,9.108,9.538,1.132,1.213,9.896,9.145,9.53,1.115,1.205
1,78.474,9.883,9.153,9.562,1.105,1.204,9.861,9.129,9.598,1.148,1.207
2,78.882,10.193,9.77,9.316,1.137,1.222,10.167,9.741,9.362,1.112,1.242
1,79.629,9.88,9.131,9.555,1.13,1.235,9.836,9.196,9.591,1.117,1.2
1,79.868,9.823,9.15,9.556,1.103,1.206,9.828,9.168,9.546,1.105,1.212
2,80.363,10.184,9.797,9.332,1.147,1.246,10.176,9.749,9.355,1.148,1.226
1,80.367,9.807,9.155,9.564,1.141,1.233,9.895,9.153,9.522,1.111,1.241
1,80.914,9.883,9.161,9.549,1.129,1.234,9.853,9.139,9.527,1.139,1.221
2,81.905,10.126,9.742,9.4,1.132,1.218,10.164,9.784,9.387,1.136,1.228
2,82.004,10.134,9.773,9.377,1.104,1.242,10.124,9.719,9.369,1.134,1.209
1,82.319,9.815,9.155,9.566,1.141,1.205,9.827,9.129,9.565,1.128,1.235
1,82.396,9.839,9.147,9.584,1.122,1.235,9.894,9.14,9.533,1.14,1.249
1,82.513,9.858,9.136,9.543,1.114,1.25,9.873,9.183,9.575,1.141,1.234
1,82.718,9.868,9.145,9.527,1.108,1.234,9.805,9.13,9.533,1.111,1.233
1,83.532,9.836,9.165,9.584,1.122,1.222,9.84,9.134,9.595,1.145,1.221
2,83.663,10.139,9.765,9.323,1.146,1.225,10.189,9.782,9.341,1.12,1.223
1,84.131,9.804,9.198,9.551,1.115,1.22,9.814,9.128,9.571,1.149,1.243
2,84.472,10.191,9.779,9.373,1.13,1.24,10.111,9.784,9.326,1.124,1.249
2,87.779,10.179,9.74,9.352,1.148,1.242,10.115,9.706,9.323,1.134,1.223
2,88.258,10.143,9.748,9.345,1.122,1.218,10.179,9.74,9.353,1.114,1.209
2,88.351,10.123,9.776,9.325,1.133,1.232,10.183,9.734,9.311,1.117,1.229
1,89.055,9.846,9.141,9.534,1.148,1.238,9.86,9.107,9.537,1.114,1.231
2,89.122,10.194,9.776,9.379,1.102,1.226,10.121,9.761,9.366,1.145,1.218
2,89.169,10.17,9.791,9.364,1.107,1.235,10.167,9.718,9.323,1.125,1.242
1,90.193,9.894,9.102,9.525,1.12,1.242,9.803,9.132,9.526,1.107,1.229
2,90.465,10.126,9.727,9.336,1.148,1.232,10.153,9.748,9.377,1.119,1.248
1,90.901,9.827,9.136,9.596,1.107,1.213,9.837,9.185,9.519,1.117,1.241
2,91.086,10.194,9.799,9.33,1.109,1.207,10.177,9.75,9.377,1.14,1.203
1,91.396,9.837,9.137,9.528,1.134,1.201,9.879,9.171,9.541,1.132,1.214
1,91.413,9.883,9.104,9.582,1.142,1.23,9.867,9.155,9.585,1.106,1.25
1,91.416,9.883,9.188,9.552,1.136,1.21,9.818,9.124,9.566,1.139,1.226
2,91.578,10.127,9.773,9.386,1.102,1.25,10.153,9.777,9.3,1.141,1.249
1,92.112,9.867,9.161,9.559,1.134,1.241,9.807,9.145,9.568,1.106,1.231
2,92.139,10.119,9.751,9.352,1.135,1.248,10.141,9.773,9.369,1.146,1.234
1,92.278,9.86,9.151,9.53,1.122,1.248,9.88,9.159,9.579,1.116,1.244
2,92.651,10.1,9.706,9.301,1.12,1.208,10.115,9.729,9.342,1.108,1.229
1,92.875,9.887,9.129,9.591,1.105,1.227,9.891,9.189,9.569,1.117,1.229
1,93.885,9.848,9.169,9.512,1.131,1.234,9.843,9.191,9.535,1.141,1.24
2,94.021,10.122,9.758,9.348,1.101,1.226,10.126,9.747,9.34,1.124,1.211
1,95.528,9.855,9.186,9.564,1.146,1.218,9.809,9.173,9.52,1.118,1.211
2,96.769,10.155,9.755,9.328,1.116,1.245,10.123,9.725,9.36,1.124,1.249
2,97.656,10.158,9.715,9.339,1.114,1.233,10.188,9.746,9.387,1.142,1.204
1,97.814,9.851,9.124,9.548,1.134,1.225,9.869,9.132,9.584,1.112,1.203
1,97.883,9.875,9.119,9.569,1.133,1.219,9.895,9.121,9.577,1.119,1.227
2,98.008,10.145,9.744,9.359,1.112,1.214,10.17,9.703,9.378,1.116,1.244
1,98.098,9.872,9.127,9.502,1.148,1.243,9.836,9.194,9.597,1.117,1.228
2,98.602,10.107,9.735,9.377,1.123,1.22,10.191,9.789,9.397,1.11,1.231
2,99.965,10.105,9.773,9.374,1.15,1.242,10.1,9.776,9.304,1.124,1.228
2,100.325,10.183,9.738,9.334,1.133,1.22,10.133,9.743,9.32,1.144,1.204
1,101.046,9.88,9.158,9.595,1.131,1.216,9.898,9.137,9.575,1.122,1.232
2,101.051,10.191,9.738,9.363,1.143,1.222,10.13,9.772,9.389,1.141,1.247
1,101.793,9.816,9.189,9.501,1.125,1.224,9.875,9.134,9.567,1.129,1.249
2,101.952,10.149,9.71,9.319,1.135,1.211,10.17,9.707,9.386,1.123,1.235
2,102.18,10.149,9.792,9.315,1.145,1.205,10.173,9.751,9.318,1.112,1.248
1,102.852,9.813,9.183,9.546,1.119,1.23,9.881,9.146,9.553,1.12,1.238
2,103.076,10.159,9.746,9.375,1.144,1.212,10.186,9.715,9.311,1.131,1.204
2,103.164,10.14,9.713,9.393,1.119,1.214,10.144,9.705,9.349,1.134,1.222
1,103.411,9.818,9.183,9.541,1.129,1.245,9.808,9.137,9.567,1.136,1.234
2,104.297,10.114,9.712,9.349,1.116,1.245,10.161,9.719,9.398,1.111,1.235
2,106.009,10.196,9.757,9.394,1.148,1.205,10.131,9.73,9.355,1.107,1.232
1,106.073,9.862,9.108,9.563,1.124,1.225,9.883,9.192,9.51,1.122,1.243
1,106.784,9.812,9.147,9.548,1.115,1.234,9.882,9.154,9.518,1.144,1.231
1,107.775,9.81,9.145,9.518,1.111,1.222,9.871,9.145,9.528,1.108,1.213
1,107.917,9.86,9.126,9.566,1.139,1.228,9.852,9.148,9.595,1.148,1.214
1,108.068,9.814,9.178,9.514,1.11,1.21,9.808,9.173,9.554,1.134,1.206
2,108.228,10.107,9.742,9.388,1.139,1.222,10.192,9.774,9.348,1.133,1.223
1,108.28,9.885,9.101,9.531,1.14,1.217,9.894,9.141,9.591,1.136,1.225
1,109.352,9.879,9.134,9.543,1.145,1.219,9.84,9.125,9.55,1.1,1.248
1,109.867,9.882,9.137,9.559,1.142,1.233,9.899,9.132,9.558,1.116,1.219
2,110.278,10.122,9.74,9.335,1.102,1.235,10.184,9.74,9.347,1.122,1.204
1,110.577,9.886,9.125,9.518,1.111,1.2,9.874,9.139,9.579,1.114,1.225
2,110.62,10.149,9.754,9.369,1.129,1.219,10.178,9.722,9.361,1.117,1.229
1,110.852,9.851,9.187,9.515,1.101,1.25,9.803,9.193,9.565,1.124,1.226
2,111.572,10.158,9.748,9.356,1.122,1.233,10.156,9.782,9.346,1.121,1.24
1,111.92,9.834,9.139,9.587,1.127,1.217,9.881,9.198,9.524,1.15,1.205
2,112.148,10.197,9.765,9.309,1.147,1.209,10.194,9.789,9.301,1.122,1.242
2,112.234,10.162,9.728,9.396,1.127,1.234,10.101,9.798,9.354,1.139,1.241
1,112.265,9.883,9.183,9.585,1.132,1.207,9.864,9.153,9.557,1.149,1.203
1,112.46,9.888,9.171,9.52,1.118,1.239,9.841,9.185,9.519,1.126,1.212
1,114.259,9.857,9.139,9.59,1.102,1.228,9.844,9.144,9.591,1.121,1.228
1,114.835,9.828,9.186,9.545,1.11,1.245,9.864,9.128,9.584,1.101,1.237
2,114.871,10.157,9.724,9.375,1.14,1.217,10.132,9.768,9.323,1.12,1.216
1,115.626,9.827,9.168,9.592,1.149,1.206,9.81,9.193,9.572,1.117,1.246
1,116.042,9.895,9.17,9.515,1.145,1.233,9.874,9.156,9.566,1.1,1.243
1,116.15,9.801,9.184,9.565,1.121,1.219,9.847,9.189,9.54,1.111,1.231
1,116.616,9.847,9.104,9.512,1.112,1.243,9.826,9.119,9.525,1.143,1.235
1,117.417,9.837,9.162,9.588,1.109,1.207,9.832,9.175,9.566,1.101,1.206
2,117.752,10.14,9.759,9.376,1.119,1.216,10.106,9.711,9.341,1.135,1.208
1,118.11,9.889,9.153,9.538,1.122,1.248,9.819,9.116,9.572,1.111,1.225
2,119.554,10.158,9.739,9.337,1.113,1.223,10.168,9.784,9.398,1.13,1.234
2,120.917,10.136,9.728,9.305,1.115,1.249,10.195,9.751,9.307,1.107,1.213
2,120.956,10.19,9.744,9.384,1.107,1.237,10.116,9.754,9.337,1.119,1.229
2,121.069,10.199,9.745,9.314,1.145,1.221,10.154,9.773,9.334,1.127,1.225
1,121.542,9.843,9.136,9.551,1.15,1.229,9.81,9.167,9.52,1.131,1.203
2,121.587,10.153,9.799,9.386,1.112,1.226,10.104,9.711,9.378,1.13,1.213
1,121.724,9.883,9.141,9.562,1.116,1.202,9.899,9.108,9.575,1.122,1.207
2,122.499,10.167,9.702,9.362,1.125,1.246,10.142,9.748,9.37,1.104,1.223
2,123.66,10.149,9.789,9.388,1.139,1.206,10.183,9.747,9.352,1.128,1.206
1,123.669,9.817,9.135,9.522,1.114,1.244,9.849,9.159,9.564,1.138,1.222
2,123.755,10.128,9.716,9.353,1.108,1.212,10.159,9.74,9.312,1.129,1.229
2,123.789,10.139,9.768,9.326,1.114,1.2,10.113,9.716,9.383,1.111,1.234
1,124.175,9.867,9.167,9.533,1.116,1.222,9.88,9.145,9.527,1.122,1.223
1,124.34,9.804,9.159,9.577,1.12,1.208,9.807,9.156,9.585,1.118,1.214
2,124.756,10.148,9.75,9.306,1.103,1.243,10.162,9.701,9.391,1.12,1.238
2,125.016,10.135,9.705,9.383,1.15,1.206,10.188,9.795,9.394,1.112,1.233
2,125.403,10.124,9.792,9.304,1.142,1.233,10.198,9.8,9.393,1.145,1.21
1,126.165,9.867,9.153,9.511,1.15,1.205,9.843,9.187,9.554,1.101,1.246
2,126.983,10.146,9.791,9.312,1.123,1.206,10.148,9.761,9.332,1.101,1.239
1,127.086,9.872,9.191,9.588,1.115,1.245,9.844,9.121,9.554,1.114,1.215
2,127.374,10.149,9.757,9.328,1.135,1.205,10.157,9.75,9.345,1.119,1.217
2,127.948,10.18,9.796,9.39,1.138,1.203,10.175,9.789,9.318,1.121,1.219
2,129.033,10.169,9.781,9.355,1.146,1.247,10.1,9.795,9.331,1.104,1.227
1,129.285,9.849,9.182,9.502,1.135,1.209,9.836,9.178,9.564,1.142,1.214
1,129.717,9.809,9.107,9.561,1.12,1.201,9.857,9.108,9.514,1.105,1.245
2,130.573,10.114,9.797,9.375,1.103,1.234,10.188,9.761,9.313,1.104,1.238
2,130.82,10.136,9.78,9.369,1.147,1.215,10.155,9.77,9.344,1.11,1.246
2,131.026,10.15,9.71,9.322,1.148,1.228,10.158,9.794,9.385,1.132,1.218
2,131.055,10.149,9.741,9.351,1.102,1.248,10.12,9.762,9.332,1.136,1.236
2,131.657,10.139,9.745,9.303,1.14,1.235,10.158,9.775,9.372,1.114,1.219
1,131.82,9.869,9.157,9.582,1.133,1.248,9.884,9.138,9.56,1.112,1.235
1,132.033,9.852,9.161,9.511,1.124,1.213,9.82,9.132,9.587,1.146,1.204
1,132.164,9.879,9.148,9.523,1.143,1.236,9.836,9.107,9.56,1.105,1.217
2,132.251,10.143,9.712,9.373,1.125,1.206,10.111,9.76,9.372,1.149,1.232
2,132.598,10.194,9.729,9.37,1.121,1.24,10.148,9.77,9.336,1.147,1.241
1,133.273,9.81,9.197,9.513,1.108,1.25,9.838,9.164,9.5,1.129,1.208
1,133.706,9.862,9.16,9.512,1.133,1.2,9.812,9.186,9.533,1.101,1.238
2,134.668,10.169,9.7,9.323,1.115,1.249,10.146,9.706,9.365,1.121,1.209
1,135.003,9.82,9.165,9.523,1.139,1.237,9.805,9.112,9.556,1.13,1.219
2,135.459,10.158,9.756,9.35,1.103,1.236,10.165,9.764,9.314,1.103,1.25
1,136.097,9.802,9.111,9.533,1.134,1.248,9.834,9.175,9.546,1.137,1.206
2,136.461,10.183,9.776,9.368,1.145,1.236,10.183,9.786,9.398,1.139,1.229
1,137.507,9.882,9.173,9.512,1.107,1.235,9.889,9.162,9.587,1.121,1.242
2,137.621,10.169,9.736,9.311,1.124,1.208,10.112,9.779,9.364,1.133,1.209
1,137.825,9.846,9.134,9.555,1.105,1.236,9.864,9.177,9.56,1.142,1.203
1,138.114,9.804,9.183,9.569,1.136,1.211,9.881,9.151,9.537,1.13,1.248
2,138.12,10.147,9.732,9.393,1.111,1.203,10.111,9.742,9.358,1.119,1.23
1,138.771,9.823,9.136,9.55,1.127,1.245,9.889,9.123,9.503,1.111,1.214
1,138.89,9.863,9.153,9.502,1.115,1.205,9.842,9.153,9.502,1.119,1.227
2,138.892,10.101,9.728,9.396,1.117,1.229,10.113,9.733,9.388,1.108,1.205
1,138.943,9.832,9.123,9.521,1.142,1.234,9.821,9.163,9.524,1.124,1.203
2,139.261,10.133,9.724,9.311,1.149,1.209,10.167,9.736,9.357,1.119,1.208
2,139.748,10.162,9.747,9.375,1.141,1.249,10.17,9.776,9.385,1.104,1.245
1,139.832,9.898,9.112,9.552,1.116,1.233,9.893,9.174,9.567,1.133,1.241
1,140.127,9.825,9.12,9.572,1.142,1.203,9.889,9.154,9.511,1.12,1.234
2,140.567,10.181,9.725,9.375,1.111,1.233,10.118,9.752,9.394,1.117,1.233
1,141.05,9.867,9.189,9.577,1.133,1.221,9.84,9.107,9.555,1.147,1.225
2,141.31,10.184,9.771,9.306,1.118,1.205,10.153,9.73,9.399,1.117,1.236
1,141.419,9.874,9.139,9.578,1.129,1.248,9.837,9.125,9.596,1.121,1.24
2,141.471,10.183,9.784,9.4,1.133,1.225,10.17,9.786,9.386,1.147,1.246
2,141.817,10.119,9.752,9.32,1.117,1.245,10.132,9.748,9.341,1.123,1.215
2,141.921,10.163,9.784,9.353,1.134,1.217,10.169,9.753,9.4,1.126,1.218
2,141.998,10.16,9.764,9.379,1.133,1.205,10.103,9.78,9.306,1.129,1.212
1,142.153,9.843,9.169,9.589,1.106,1.228,9.846,9.146,9.595,1.145,1.238
1,143.128,9.837,9.195,9.502,1.103,1.23,9.858,9.126,9.582,1.15,1.234
2,143.318,10.184,9.715,9.387,1.108,1.21,10.198,9.705,9.347,1.123,1.24
1,143.383,9.875,9.115,9.514,1.148,1.235,9.831,9.168,9.514,1.123,1.247
2,144.363,10.184,9.706,9.317,1.125,1.249,10.114,9.724,9.306,1.103,1.211
1,144.394,9.8,9.179,9.548,1.131,1.208,9.801,9.153,9.591,1.115,1.236
1,144.431,9.875,9.136,9.552,1.124,1.226,9.861,9.115,9.571,1.103,1.24
1,144.993,9.848,9.115,9.544,1.138,1.225,9.848,9.174,9.531,1.134,1.206
1,146.5,9.806,9.151,9.524,1.131,1.229,9.827,9.174,9.555,1.135,1.21
