task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,78.208,9.843,9.148,9.511,1.107,1.232,9.893,9.152,9.551,1.129,1.222
1,78.873,9.864,9.101,9.507,1.108,1.215,9.802,9.124,9.565,1.142,1.243
1,78.987,9.85,9.154,9.599,1.118,1.222,9.826,9.199,9.55,1.128,1.248
1,78.997,9.844,9.176,9.574,1.134,1.218,9.838,9.161,9.503,1.133,1.239
2,80.298,10.169,9.7,9.373,1.101,1.206,10.191,9.78,9.327,1.143,1.212
2,80.348,10.171,9.711,9.3,1.111,1.232,10.154,9.751,9.345,1.118,1.238
1,80.497,9.862,9.161,9.583,1.13,1.213,9.856,9.129,9.546,1.115,1.232
1,81.772,9.836,9.198,9.567,1.115,1.233,9.875,9.119,9.547,1.118,1.235
1,82.434,9.804,9.18,9.501,1.146,1.209,9.82,9.189,9.579,1.119,1.236
2,84.103,10.144,9.7,9.302,1.101,1.21,10.108,9.754,9.385,1.116,1.225
1,84.457,9.835,9.128,9.527,1.136,1.241,9.824,9.127,9.577,1.107,1.206
1,84.941,9.887,9.154,9.503,1.146,1.2,9.889,9.185,9.523,1.14,1.221
1,85.478,9.893,9.156,9.533,1.131,1.224,9.831,9.195,9.558,1.12,1.213
2,85.656,10.141,9.792,9.346,1.137,1.22,10.11,9.743,9.377,1.135,1.247
2,86.056,10.169,9.743,9.379,1.148,1.22,10.109,9.715,9.309,1.11,1.222
1,86.523,9.841,9.184,9.502,1.117,1.238,9.8,9.128,9.565,1.139,1.232
2,87.191,10.174,9.748,9.332,1.137,1.227,10.158,9.71,9.34,1.115,1.225
1,87.23,9.813,9.158,9.599,1.114,1.214,9.834,9.155,9.582,1.14,1.204
1,87.585,9.818,9.125,9.568,1.127,1.205,9.856,9.156,9.556,1.135,1.22
2,88.493,10.162,9.743,9.322,1.126,1.223,10.159,9.765,9.386,1.143,1.246
1,89.039,9.872,9.123,9.513,1.12,1.205,9.874,9.157,9.569,1.148,1.209
1,89.219,9.861,9.146,9.508,1.147,1.201,9.867,9.126,9.532,1.116,1.24
1,89.333,9.849,9.133,9.582,1.148,1.218,9.887,9.142,9.586,1.144,1.222
2,89.737,10.149,9.757,9.358,1.131,1.248,10.173,9.708,9.391,1.108,1.245
1,89.765,9.826,9.189,9.534,1.146,1.223,9.869,9.169,9.589,1.133,1.229
2,90.031,10.157,9.705,9.335,1.101,1.205,10.185,9.74,9.363,1.136,1.222
2,90.581,10.16,9.731,9.341,1.134,1.249,10.174,9.725,9.362,1.121,1.203
1,90.854,9.867,9.187,9.533,1.137,1.228,9.804,9.154,9.557,1.101,1.222
2,91.197,10.129,9.723,9.392,1.12,1.231,10.175,9.712,9.361,1.109,1.221
2,91.288,10.146,9.771,9.393,1.134,1.206,10.17,9.789,9.319,1.106,1.221
1,91.859,9.846,9.108,9.528,1.132,1.248,9.823,9.127,9.583,1.103,1.201
2,92.024,10.116,9.718,9.326,1.113,1.245,10.192,9.772,9.362,1.107,1.202
1,92.205,9.801,9.101,9.582,1.105,1.222,9.837,9.129,9.543,1.13,1.218
1,92.39,9.823,9.121,9.517,1.11,1.2,9.836,9.132,9.575,1.105,1.218
2,92.873,10.129,9.733,9.362,1.13,1.207,10.154,9.767,9.391,1.108,1.22
1,92.951,9.863,9.167,9.578,1.117,1.246,9.817,9.127,9.575,1.121,1.237
2,94.568,10.168,9.712,9.34,1.147,1.211,10.191,9.706,9.324,1.149,1.231
2,95.098,10.102,9.793,9.379,1.137,1.207,10.123,9.756,9.388,1.117,1.246
2,95.141,10.183,9.774,9.311,1.119,1.233,10.177,9.718,9.307,1.15,1.232
2,95.261,10.178,9.776,9.367,1.119,1.241,10.196,9.741,9.308,1.109,1.223
2,95.462,10.17,9.712,9.372,1.121,1.212,10.154,9.733,9.376,1.15,1.204
2,95.527,10.154,9.739,9.354,1.126,1.205,10.108,9.778,9.361,1.136,1.248
2,95.574,10.142,9.725,9.343,1.107,1.204,10.127,9.777,9.345,1.133,1.235
2,95.679,10.183,9.792,9.372,1.107,1.22,10.158,9.718,9.333,1.128,1.231
1,96.36,9.841,9.179,9.547,1.131,1.21,9.811,9.187,9.573,1.131,1.219
1,96.844,9.854,9.185,9.519,1.13,1.225,9.825,9.102,9.582,1.148,1.247
1,98.508,9.861,9.175,9.556,1.117,1.239,9.872,9.127,9.558,1.106,1.22
2,99.861,10.199,9.73,9.3,1.106,1.221,10.194,9.786,9.393,1.147,1.237
2,99.994,10.123,9.799,9.374,1.136,1.239,10.18,9.773,9.309,1.123,1.216
1,100.58,9.812,9.117,9.525,1.149,1.213,9.827,9.166,9.527,1.124,1.217
2,100.864,10.169,9.797,9.312,1.128,1.215,10.146,9.8,9.359,1.102,1.237
2,101.091,10.13,9.777,9.337,1.146,1.242,10.123,9.724,9.382,1.125,1.218
2,102.009,10.13,9.729,9.311,1.114,1.217,10.184,9.752,9.36,1.123,1.203
1,102.072,9.875,9.162,9.564,1.132,1.249,9.819,9.179,9.5,1.142,1.2
2,102.195,10.153,9.715,9.38,1.133,1.24,10.174,9.755,9.301,1.133,1.25
1,102.472,9.869,9.159,9.508,1.13,1.238,9.889,9.176,9.562,1.115,1.206
1,103.178,9.866,9.145,9.553,1.131,1.229,9.826,9.15,9.59,1.119,1.221
1,104.154,9.835,9.16,9.519,1.144,1.212,9.869,9.145,9.559,1.142,1.218
2,104.238,10.131,9.707,9.369,1.125,1.219,10.114,9.708,9.394,1.15,1.235
2,104.503,10.145,9.708,9.367,1.116,1.209,10.154,9.708,9.375,1.127,1.216
2,105.407,10.165,9.716,9.372,1.106,1.248,10.181,9.785,9.3,1.132,1.237
1,105.638,9.885,9.154,9.592,1.125,1.214,9.841,9.198,9.557,1.138,1.214
1,105.986,9.889,9.14,9.533,1.149,1.233,9.823,9.124,9.56,1.128,1.249
1,107.377,9.829,9.1,9.557,1.12,1.22,9.807,9.176,9.534,1.106,1.233
2,107.948,10.123,9.78,9.369,1.125,1.243,10.152,9.758,9.394,1.148,1.25
2,107.965,10.179,9.708,9.369,1.138,1.211,10.163,9.742,9.338,1.13,1.225
1,108.876,9.823,9.144,9.563,1.129,1.228,9.814,9.186,9.51,1.11,1.234
1,109.616,9.859,9.115,9.547,1.136,1.239,9.818,9.1,9.557,1.115,1.217
1,109.768,9.864,9.128,9.591,1.135,1.242,9.81,9.148,9.577,1.142,1.235
2,110.167,10.15,9.744,9.345,1.132,1.216,10.164,9.701,9.35,1.124,1.247
2,110.762,10.181,9.753,9.312,1.148,1.233,10.145,9.76,9.365,1.102,1.248
2,111.103,10.142,9.732,9.381,1.15,1.243,10.172,9.733,9.307,1.115,1.228
2,111.94,10.137,9.732,9.375,1.139,1.212,10.148,9.761,9.328,1.123,1.203
1,112.123,9.817,9.13,9.513,1.114,1.221,9.84,9.186,9.56,1.121,1.238
1,112.199,9.83,9.106,9.544,1.107,1.23,9.852,9.173,9.561,1.105,1.216
1,112.518,9.884,9.187,9.524,1.118,1.209,9.817,9.15,9.534,1.115,1.216
2,114.791,10.173,9.77,9.318,1.127,1.227,10.186,9.763,9.305,1.113,1.218
1,114.938,9.828,9.151,9.517,1.139,1.235,9.861,9.189,9.554,1.128,1.218
2,115.357,10.139,9.721,9.346,1.125,1.204,10.174,9.716,9.319,1.11,1.235
2,116.08,10.144,9.758,9.357,1.143,1.206,10.162,9.732,9.37,1.124,1.227
2,116.236,10.129,9.747,9.307,1.149,1.241,10.1,9.785,9.375,1.111,1.241
2,116.435,10.171,9.775,9.374,1.114,1.247,10.194,9.774,9.314,1.124,1.219
1,116.958,9.843,9.12,9.531,1.111,1.227,9.814,9.113,9.566,1.122,1.242
2,117.696,10.156,9.724,9.365,1.147,1.237,10.189,9.761,9.342,1.137,1.238
1,117.992,9.838,9.147,9.553,1.115,1.218,9.862,9.165,9.563,1.144,1.224
2,118.404,10.173,9.765,9.384,1.119,1.208,10.137,9.704,9.349,1.121,1.217
2,118.677,10.184,9.799,9.385,1.115,1.232,10.162,9.791,9.317,1.113,1.248
2,120.261,10.106,9.716,9.316,1.104,1.243,10.128,9.764,9.301,1.12,1.224
1,120.565,9.848,9.179,9.522,1.126,1.216,9.843,9.194,9.582,1.114,1.224
2,121.324,10.148,9.755,9.317,1.106,1.203,10.131,9.702,9.302,1.143,1.242
2,121.399,10.119,9.735,9.389,1.112,1.201,10.145,9.798,9.314,1.114,1.214
1,121.448,9.853,9.19,9.56,1.104,1.232,9.884,9.123,9.589,1.107,1.205
2,121.5,10.12,9.783,9.359,1.122,1.248,10.172,9.728,9.362,1.117,1.213
2,123.223,10.136,9.761,9.399,1.109,1.227,10.188,9.702,9.36,1.119,1.202
2,123.823,10.168,9.702,9.305,1.138,1.235,10.183,9.713,9.32,1.141,1.221
2,124.188,10.103,9.764,9.311,1.101,1.239,10.101,9.703,9.392,1.136,1.23
2,125.39,10.137,9.794,9.338,1.101,1.209,10.136,9.768,9.336,1.13,1.21
1,125.521,9.835,9.131,9.508,1.122,1.208,9.876,9.186,9.566,1.101,1.222
2,126.123,10.166,9.799,9.34,1.136,1.204,10.188,9.749,9.328,1.144,1.207
2,126.14,10.132,9.771,9.319,1.113,1.241,10.145,9.792,9.358,1.139,1.205
2,126.777,10.144,9.757,9.327,1.124,1.219,10.132,9.779,9.396,1.144,1.24
2,127.037,10.101,9.71,9.324,1.123,1.207,10.167,9.78,9.3,1.122,1.235
2,127.343,10.162,9.736,9.328,1.102,1.222,10.197,9.767,9.398,1.128,1.2
2,127.795,10.114,9.782,9.315,1.145,1.242,10.135,9.734,9.33,1.137,1.206
1,127.837,9.884,9.124,9.509,1.148,1.227,9.811,9.124,9.514,1.106,1.205
2,128.324,10.136,9.747,9.318,1.127,1.202,10.113,9.749,9.372,1.141,1.237
2,129.733,10.183,9.8,9.372,1.107,1.203,10.193,9.727,9.394,1.129,1.231
1,130.109,9.841,9.161,9.507,1.136,1.214,9.838,9.174,9.521,1.12,1.21
2,130.444,10.1,9.769,9.364,1.1,1.204,10.113,9.758,9.31,1.113,1.202
2,130.627,10.134,9.747,9.328,1.116,1.22,10.197,9.771,9.33,1.125,1.207
2,130.739,10.155,9.767,9.379,1.104,1.212,10.175,9.742,9.395,1.134,1.205
2,132.136,10.145,9.756,9.312,1.117,1.207,10.191,9.791,9.372,1.125,1.214
1,132.161,9.833,9.106,9.522,1.139,1.223,9.819,9.176,9.522,1.126,1.236
1,132.548,9.807,9.174,9.504,1.133,1.226,9.898,9.147,9.556,1.102,1.219
2,133.672,10.155,9.73,9.374,1.149,1.235,10.122,9.725,9.338,1.103,1.207
2,134.792,10.181,9.735,9.392,1.137,1.223,10.15,9.774,9.368,1.121,1.205
2,134.898,10.156,9.757,9.354,1.126,1.226,10.113,9.718,9.387,1.14,1.248
1,135.18,9.864,9.113,9.561,1.145,1.24,9.809,9.196,9.517,1.111,1.212
2,135.184,10.175,9.706,9.36,1.143,1.236,10.122,9.755,9.385,1.113,1.234
2,135.8,10.193,9.791,9.358,1.115,1.204,10.143,9.771,9.343,1.126,1.244
2,135.88,10.103,9.749,9.305,1.104,1.206,10.102,9.721,9.316,1.119,1.249
2,136.555,10.199,9.783,9.385,1.13,1.244,10.111,9.743,9.393,1.104,1.224
1,136.696,9.817,9.152,9.567,1.101,1.229,9.869,9.198,9.599,1.131,1.218
1,136.764,9.814,9.109,9.6,1.105,1.239,9.823,9.189,9.514,1.145,1.238
2,136.975,10.144,9.74,9.343,1.149,1.248,10.101,9.713,9.387,1.112,1.226
1,136.984,9.887,9.167,9.514,1.107,1.247,9.875,9.12,9.501,1.101,1.225
2,137.446,10.114,9.719,9.379,1.133,1.214,10.184,9.705,9.386,1.145,1.221
1,137.512,9.837,9.175,9.524,1.119,1.202,9.83,9.16,9.558,1.118,1.244
2,138.04,10.133,9.798,9.393,1.148,1.246,10.109,9.798,9.398,1.143,1.222
1,138.949,9.891,9.126,9.572,1.134,1.211,9.873,9.128,9.544,1.125,1.201
2,139.267,10.104,9.778,9.34,1.139,1.225,10.191,9.701,9.378,1.119,1.207
