task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,20.484,10.169,9.754,9.356,1.12,1.213,10.192,9.714,9.314,1.127,1.222
1,20.77,9.851,9.19,9.579,1.104,1.238,9.874,9.173,9.575,1.142,1.209
1,21.216,9.821,9.138,9.584,1.112,1.213,9.883,9.179,9.587,1.101,1.205
2,22.383,10.146,9.777,9.392,1.133,1.2,10.149,9.706,9.397,1.141,1.202
2,22.621,10.13,9.734,9.354,1.11,1.215,10.149,9.721,9.397,1.109,1.249
1,23.583,9.846,9.18,9.542,1.118,1.214,9.879,9.156,9.503,1.126,1.237
1,23.864,9.881,9.18,9.578,1.141,1.219,9.889,9.14,9.555,1.118,1.236
2,23.887,10.169,9.73,9.329,1.129,1.208,10.176,9.72,9.396,1.145,1.218
1,25.669,9.848,9.15,9.593,1.125,1.218,9.81,9.112,9.563,1.116,1.234
1,25.799,9.898,9.176,9.545,1.131,1.219,9.856,9.112,9.507,1.106,1.222
2,26.74,10.143,9.771,9.384,1.119,1.212,10.186,9.783,9.348,1.142,1.225
1,27.244,9.872,9.156,9.547,1.137,1.2,9.889,9.141,9.583,1.122,1.244
1,27.553,9.894,9.149,9.58,1.122,1.201,9.837,9.167,9.57,1.142,1.23
2,27.58,10.15,9.739,9.391,1.126,1.223,10.183,9.754,9.325,1.13,1.235
2,27.622,10.103,9.766,9.344,1.11,1.203,10.187,9.7,9.337,1.115,1.227
2,28.131,10.171,9.74,9.367,1.15,1.246,10.163,9.771,9.359,1.107,1.242
2,28.137,10.162,9.775,9.397,1.149,1.249,10.154,9.741,9.35,1.11,1.246
2,28.963,10.197,9.767,9.393,1.114,1.243,10.144,9.705,9.354,1.126,1.221
1,29.313,9.856,9.136,9.563,1.105,1.221,9.84,9.18,9.549,1.137,1.217
1,30.089,9.893,9.107,9.52,1.145,1.217,9.888,9.163,9.582,1.101,1.228
1,30.49,9.832,9.153,9.514,1.124,1.205,9.848,9.163,9.575,1.109,1.205
2,30.539,10.157,9.721,9.354,1.146,1.228,10.146,9.77,9.31,1.108,1.219
1,30.636,9.812,9.151,9.514,1.132,1.231,9.826,9.152,9.518,1.143,1.213
2,31.601,10.136,9.71,9.374,1.142,1.246,10.106,9.703,9.358,1.111,1.206
1,31.699,9.888,9.2,9.542,1.11,1.236,9.802,9.131,9.538,1.146,1.215
1,31.886,9.889,9.172,9.582,1.122,1.213,9.829,9.159,9.534,1.124,1.225
1,32.133,9.883,9.157,9.506,1.118,1.212,9.857,9.127,9.524,1.115,1.235
1,33.17,9.826,9.112,9.544,1.148,1.209,9.865,9.176,9.559,1.127,1.207
1,33.804,9.899,9.163,9.566,1.126,1.203,9.829,9.167,9.55,1.127,1.221
2,33.829,10.163,9.754,9.34,1.112,1.201,10.101,9.72,9.33,1.139,1.201
1,34.543,9.841,9.111,9.529,1.133,1.214,9.833,9.157,9.573,1.126,1.203
1,34.564,9.841,9.136,9.553,1.104,1.214,9.862,9.115,9.534,1.103,1.236
2,35.961,10.137,9.781,9.35,1.105,1.221,10.128,9.71,9.338,1.11,1.214
1,36.364,9.836,9.192,9.582,1.116,1.214,9.868,9.185,9.557,1.125,1.239
1,36.519,9.826,9.134,9.582,1.124,1.211,9.869,9.139,9.501,1.134,1.235
2,36.543,10.16,9.71,9.381,1.114,1.242,10.141,9.716,9.362,1.104,1.243
2,36.863,10.101,9.751,9.365,1.126,1.219,10.187,9.727,9.306,1.119,1.227
2,37.008,10.134,9.778,9.379,1.147,1.22,10.111,9.757,9.359,1.108,1.203
2,37.783,10.131,9.748,9.38,1.142,1.227,10.169,9.749,9.376,1.117,1.219
1,38.296,9.879,9.165,9.561,1.101,1.22,9.813,9.161,9.562,1.129,1.216
2,39.234,10.132,9.793,9.362,1.139,1.201,10.11,9.763,9.333,1.133,1.212
1,39.408,9.86,9.151,9.587,1.122,1.246,9.802,9.174,9.549,1.113,1.228
1,39.516,9.893,9.144,9.572,1.147,1.229,9.825,9.191,9.597,1.141,1.242
2,39.615,10.101,9.74,9.304,1.102,1.246,10.175,9.785,9.355,1.127,1.211
1,40.703,9.885,9.182,9.574,1.122,1.221,9.872,9.127,9.579,1.114,1.225
2,41.726,10.152,9.8,9.359,1.14,1.221,10.171,9.709,9.33,1.11,1.235
2,41.858,10.171,9.751,9.381,1.122,1.205,10.187,9.732,9.384,1.101,1.216
1,42.048,9.861,9.116,9.517,1.101,1.228,9.839,9.174,9.597,1.117,1.248
2,42.763,10.17,9.715,9.353,1.104,1.203,10.177,9.772,9.36,1.106,1.216
1,43.824,9.814,9.147,9.569,1.131,1.213,9.873,9.111,9.542,1.139,1.213
1,44.028,9.816,9.152,9.556,1.145,1.239,9.842,9.121,9.528,1.14,1.247
1,44.091,9.856,9.161,9.593,1.149,1.201,9.807,9.15,9.569,1.131,1.202
2,44.105,10.105,9.767,9.334,1.128,1.208,10.122,9.744,9.327,1.146,1.22
1,44.548,9.842,9.162,9.582,1.131,1.238,9.833,9.198,9.508,1.111,1.209
1,44.866,9.855,9.13,9.531,1.136,1.235,9.892,9.182,9.581,1.124,1.204
1,44.913,9.853,9.114,9.566,1.117,1.235,9.895,9.182,9.574,1.127,1.211
2,45.064,10.165,9.734,9.392,1.122,1.228,10.141,9.792,9.321,1.119,1.24
2,45.156,10.128,9.749,9.36,1.108,1.235,10.192,9.716,9.374,1.132,1.231
1,46.913,9.808,9.137,9.58,1.101,1.238,9.84,9.113,9.508,1.105,1.226
2,47.002,10.151,9.749,9.306,1.148,1.244,10.171,9.731,9.374,1.123,1.214
1,47.807,9.805,9.171,9.575,1.139,1.202,9.877,9.109,9.579,1.123,1.214
1,48.087,9.879,9.106,9.585,1.126,1.202,9.865,9.124,9.501,1.14,1.234
2,48.522,10.122,9.7,9.375,1.114,1.218,10.132,9.754,9.327,1.102,1.205
1,48.817,9.847,9.159,9.556,1.134,1.241,9.879,9.152,9.564,1.112,1.239
2,49.722,10.143,9.777,9.362,1.101,1.221,10.101,9.754,9.305,1.126,1.203
2,50.198,10.148,9.747,9.332,1.115,1.218,10.199,9.701,9.399,1.125,1.217
1,51.166,9.874,9.12,9.564,1.119,1.214,9.826,9.106,9.593,1.116,1.238
2,51.264,10.143,9.745,9.386,1.106,1.237,10.109,9.706,9.345,1.126,1.208
1,51.427,9.862,9.185,9.571,1.106,1.22,9.817,9.13,9.523,1.138,1.237
2,51.983,10.149,9.754,9.312,1.104,1.205,10.199,9.701,9.393,1.115,1.204
2,52.361,10.111,9.791,9.379,1.137,1.249,10.1,9.745,9.326,1.145,1.245
1,52.648,9.891,9.158,9.563,1.13,1.203,9.814,9.157,9.588,1.139,1.233
1,53.119,9.841,9.128,9.599,1.139,1.208,9.881,9.141,9.599,1.149,1.242
2,54.416,10.196,9.792,9.324,1.106,1.218,10.194,9.757,9.33,1.133,1.221
1,54.814,9.842,9.178,9.516,1.127,1.217,9.803,9.163,9.599,1.116,1.24
2,54.869,10.121,9.789,9.379,1.15,1.206,10.16,9.754,9.363,1.112,1.21
2,55.081,10.133,9.792,9.38,1.15,1.205,10.115,9.748,9.384,1.133,1.246
1,56.334,9.862,9.12,9.538,1.134,1.205,9.889,9.178,9.531,1.148,1.234
2,56.675,10.15,9.747,9.348,1.125,1.247,10.195,9.783,9.392,1.145,1.212
1,56.727,9.834,9.13,9.542,1.132,1.245,9.865,9.108,9.522,1.138,1.236
2,57.088,10.132,9.71,9.306,1.145,1.227,10.181,9.716,9.391,1.104,1.218
2,57.171,10.169,9.794,9.347,1.134,1.216,10.133,9.767,9.393,1.147,1.212
2,57.392,10.127,9.744,9.394,1.148,1.205,10.129,9.778,9.329,1.138,1.247
2,57.817,10.199,9.74,9.338,1.109,1.218,10.135,9.705,9.369,1.116,1.208
2,58.024,10.19,9.742,9.393,1.131,1.227,10.197,9.772,9.392,1.116,1.24
2,58.104,10.114,9.724,9.353,1.126,1.213,10.131,9.728,9.325,1.13,1.235
1,58.104,9.823,9.155,9.576,1.132,1.229,9.84,9.189,9.552,1.135,1.246
2,58.747,10.144,9.702,9.313,1.125,1.222,10.188,9.745,9.364,1.105,1.217
2,59.884,10.143,9.735,9.378,1.14,1.222,10.139,9.782,9.389,1.142,1.226
2,59.96,10.144,9.721,9.365,1.137,1.204,10.114,9.719,9.341,1.144,1.209
1,60.1,9.803,9.133,9.574,1.127,1.236,9.868,9.176,9.583,1.134,1.222
1,60.489,9.895,9.1,9.507,1.111,1.24,9.873,9.116,9.578,1.135,1.213
2,60.51,10.167,9.714,9.347,1.133,1.215,10.111,9.776,9.392,1.106,1.238
2,64.228,10.146,9.762,9.353,1.136,1.229,10.109,9.774,9.341,1.101,1.214
2,65.433,10.131,9.716,9.396,1.145,1.203,10.199,9.774,9.341,1.13,1.227
2,65.456,10.142,9.787,9.358,1.15,1.218,10.101,9.782,9.379,1.131,1.231
2,66.199,10.11,9.708,9.4,1.121,1.248,10.154,9.709,9.361,1.145,1.212
2,67.461,10.154,9.798,9.314,1.129,1.236,10.167,9.709,9.321,1.117,1.21
1,68.004,9.874,9.116,9.553,1.145,1.25,9.806,9.156,9.591,1.13,1.238
1,68.694,9.854,9.139,9.578,1.116,1.233,9.822,9.181,9.542,1.139,1.211
2,68.993,10.15,9.745,9.331,1.127,1.216,10.119,9.731,9.387,1.107,1.214
2,69.245,10.153,9.701,9.351,1.147,1.242,10.162,9.713,9.363,1.103,1.229
2,70.14,10.153,9.75,9.352,1.119,1.207,10.118,9.757,9.367,1.108,1.215
2,71.135,10.107,9.708,9.368,1.134,1.209,10.137,9.787,9.329,1.102,1.226
2,71.595,10.172,9.78,9.306,1.141,1.207,10.197,9.793,9.363,1.128,1.211
1,73.377,9.884,9.136,9.596,1.149,1.215,9.895,9.153,9.533,1.129,1.24
1,73.576,9.861,9.119,9.565,1.111,1.237,9.867,9.163,9.551,1.106,1.236
1,73.745,9.84,9.14,9.507,1.115,1.231,9.895,9.189,9.564,1.144,1.249
1,73.966,9.803,9.122,9.588,1.146,1.238,9.889,9.184,9.551,1.138,1.213
2,74.102,10.189,9.712,9.316,1.12,1.214,10.111,9.763,9.377,1.106,1.21
1,75.547,9.854,9.134,9.527,1.104,1.204,9.899,9.164,9.556,1.12,1.231
2,76.064,10.172,9.702,9.306,1.145,1.246,10.192,9.706,9.311,1.137,1.214
2,76.779,10.151,9.745,9.369,1.101,1.239,10.182,9.724,9.357,1.115,1.211
1,76.784,9.88,9.156,9.584,1.146,1.205,9.892,9.119,9.559,1.133,1.234
2,77.136,10.154,9.798,9.355,1.135,1.229,10.137,9.772,9.36,1.127,1.241
2,77.182,10.143,9.722,9.388,1.141,1.226,10.136,9.707,9.304,1.136,1.224
2,77.345,10.112,9.719,9.35,1.109,1.218,10.129,9.739,9.318,1.119,1.22
1,77.922,9.881,9.171,9.564,1.112,1.217,9.858,9.162,9.542,1.134,1.218
1,77.954,9.892,9.167,9.571,1.145,1.23,9.847,9.136,9.579,1.144,1.225
1,78.739,9.836,9.116,9.513,1.146,1.218,9.803,9.163,9.5,1.139,1.239
2,79.089,10.112,9.73,9.319,1.148,1.203,10.158,9.71,9.391,1.128,1.244
1,79.198,9.842,9.117,9.598,1.14,1.214,9.821,9.15,9.56,1.12,1.211
1,79.348,9.846,9.164,9.578,1.111,1.239,9.837,9.118,9.514,1.121,1.233
2,79.514,10.146,9.725,9.33,1.108,1.202,10.145,9.726,9.348,1.145,1.216
2,80.56,10.136,9.791,9.315,1.114,1.218,10.154,9.731,9.315,1.15,1.249
2,80.808,10.117,9.742,9.371,1.13,1.205,10.101,9.791,9.337,1.113,1.226
1,83.095,9.804,9.176,9.596,1.102,1.201,9.841,9.112,9.571,1.131,1.229
2,84.15,10.195,9.76,9.361,1.107,1.233,10.116,9.748,9.393,1.147,1.213
1,84.693,9.885,9.163,9.598,1.103,1.202,9.88,9.2,9.596,1.145,1.223
1,85.22,9.854,9.151,9.59,1.116,1.221,9.848,9.156,9.576,1.13,1.212
2,85.526,10.167,9.756,9.392,1.144,1.244,10.195,9.798,9.331,1.144,1.248
2,86.211,10.12,9.787,9.373,1.117,1.239,10.179,9.747,9.388,1.135,1.217
1,86.43,9.899,9.124,9.598,1.13,1.224,9.88,9.182,9.519,1.123,1.208
1,86.684,9.882,9.157,9.517,1.124,1.25,9.823,9.14,9.506,1.133,1.221
2,86.729,10.113,9.743,9.335,1.147,1.212,10.1,9.765,9.341,1.145,1.236
1,87.163,9.844,9.145,9.582,1.149,1.225,9.804,9.124,9.542,1.132,1.231
2,88.474,10.157,9.725,9.339,1.123,1.229,10.174,9.792,9.337,1.149,1.206
2,88.723,10.195,9.703,9.363,1.143,1.237,10.161,9.766,9.32,1.102,1.212
2,88.973,10.159,9.731,9.394,1.143,1.222,10.181,9.729,9.314,1.139,1.214
2,89.492,10.184,9.763,9.303,1.109,1.24,10.195,9.73,9.394,1.114,1.247
2,89.819,10.126,9.756,9.333,1.139,1.242,10.116,9.771,9.391,1.123,1.221
2,90.38,10.14,9.782,9.314,1.107,1.203,10.137,9.706,9.367,1.133,1.203
2,90.455,10.121,9.716,9.325,1.142,1.221,10.135,9.702,9.394,1.131,1.24
2,90.742,10.109,9.725,9.345,1.116,1.21,10.186,9.764,9.31,1.106,1.21
1,91.028,9.862,9.186,9.509,1.102,1.214,9.838,9.164,9.546,1.121,1.248
1,91.543,9.861,9.173,9.516,1.121,1.202,9.861,9.173,9.565,1.119,1.25
2,91.688,10.192,9.775,9.327,1.107,1.218,10.155,9.79,9.35,1.128,1.247
2,91.857,10.18,9.767,9.358,1.111,1.245,10.143,9.771,9.331,1.102,1.227
1,92.549,9.887,9.127,9.507,1.107,1.209,9.804,9.123,9.586,1.144,1.236
2,93.519,10.185,9.758,9.32,1.147,1.249,10.192,9.762,9.323,1.125,1.242
2,94.132,10.179,9.742,9.357,1.13,1.207,10.126,9.71,9.308,1.149,1.21
1,94.169,9.867,9.171,9.578,1.15,1.238,9.822,9.129,9.545,1.106,1.249
2,94.264,10.118,9.712,9.311,1.106,1.235,10.151,9.756,9.386,1.107,1.222
2,95.044,10.182,9.787,9.374,1.138,1.237,10.144,9.799,9.353,1.107,1.233
2,95.142,10.12,9.754,9.387,1.139,1.235,10.154,9.721,9.352,1.101,1.221
2,95.305,10.123,9.781,9.329,1.136,1.237,10.183,9.761,9.374,1.134,1.204
2,95.72,10.102,9.734,9.347,1.133,1.22,10.159,9.763,9.353,1.143,1.205
2,95.929,10.184,9.757,9.344,1.145,1.227,10.146,9.775,9.358,1.139,1.223
2,95.961,10.138,9.746,9.339,1.143,1.249,10.136,9.71,9.328,1.105,1.209
1,97.497,9.874,9.157,9.562,1.128,1.234,9.846,9.148,9.541,1.119,1.238
1,97.858,9.833,9.145,9.549,1.116,1.242,9.8,9.178,9.502,1.115,1.239
2,99.498,10.175,9.797,9.335,1.103,1.21,10.148,9.74,9.372,1.13,1.213
2,99.631,10.181,9.752,9.376,1.117,1.237,10.155,9.741,9.343,1.134,1.217
1,100.098,9.83,9.101,9.532,1.107,1.231,9.884,9.162,9.543,1.123,1.227
1,100.384,9.864,9.178,9.538,1.105,1.213,9.814,9.12,9.556,1.114,1.206
2,100.929,10.116,9.706,9.385,1.107,1.236,10.144,9.731,9.304,1.126,1.202
2,101.433,10.109,9.752,9.391,1.125,1.218,10.12,9.729,9.375,1.126,1.203
2,102.071,10.17,9.748,9.381,1.104,1.206,10.111,9.773,9.335,1.132,1.22
2,102.286,10.154,9.773,9.379,1.147,1.221,10.147,9.796,9.385,1.141,1.246
1,103.059,9.861,9.112,9.523,1.133,1.219,9.859,9.109,9.509,1.124,1.248
2,104.043,10.178,9.731,9.301,1.144,1.237,10.155,9.761,9.336,1.147,1.202
2,104.601,10.194,9.757,9.371,1.115,1.223,10.172,9.78,9.301,1.101,1.245
1,104.755,9.88,9.174,9.589,1.142,1.242,9.887,9.101,9.535,1.13,1.225
2,107.527,10.15,9.782,9.338,1.133,1.223,10.181,9.72,9.337,1.136,1.208
2,107.806,10.177,9.717,9.384,1.141,1.246,10.189,9.772,9.38,1.112,1.22
1,108.526,9.853,9.161,9.563,1.13,1.202,9.823,9.124,9.564,1.135,1.228
2,108.825,10.169,9.74,9.381,1.121,1.208,10.111,9.793,9.375,1.149,1.235
2,109.165,10.185,9.768,9.388,1.112,1.205,10.171,9.749,9.379,1.128,1.236
2,109.201,10.168,9.746,9.385,1.103,1.211,10.153,9.732,9.385,1.13,1.209
1,109.585,9.829,9.128,9.592,1.124,1.206,9.897,9.136,9.595,1.112,1.22
1,109.653,9.847,9.176,9.554,1.101,1.205,9.818,9.124,9.509,1.113,1.205
2,109.655,10.106,9.786,9.375,1.108,1.231,10.117,9.765,9.33,1.128,1.243
2,110.843,10.198,9.771,9.372,1.128,1.223,10.12,9.757,9.345,1.111,1.229
1,111.225,9.882,9.165,9.593,1.121,1.2,9.893,9.179,9.592,1.124,1.239
1,111.719,9.863,9.16,9.528,1.136,1.217,9.808,9.164,9.516,1.12,1.239
1,112.088,9.804,9.115,9.533,1.122,1.24,9.839,9.149,9.509,1.148,1.238
1,112.357,9.895,9.142,9.556,1.115,1.205,9.874,9.172,9.517,1.148,1.201
2,112.396,10.146,9.729,9.373,1.106,1.239,10.199,9.742,9.376,1.107,1.209
2,113.227,10.132,9.756,9.359,1.103,1.236,10.198,9.701,9.385,1.114,1.22
1,113.636,9.803,9.112,9.525,1.14,1.217,9.851,9.195,9.561,1.102,1.21
2,113.864,10.199,9.785,9.371,1.139,1.22,10.148,9.752,9.347,1.131,1.213
2,115.049,10.184,9.778,9.342,1.129,1.209,10.198,9.796,9.381,1.123,1.245
1,115.13,9.851,9.189,9.582,1.149,1.216,9.857,9.126,9.517,1.101,1.215
1,115.594,9.818,9.113,9.504,1.13,1.238,9.836,9.123,9.591,1.123,1.227
1,118.007,9.881,9.115,9.577,1.121,1.207,9.892,9.159,9.533,1.105,1.236
1,118.227,9.871,9.156,9.567,1.135,1.245,9.854,9.162,9.511,1.145,1.221
1,119.343,9.898,9.165,9.509,1.141,1.228,9.818,9.198,9.509,1.14,1.235
1,119.635,9.872,9.109,9.512,1.144,1.227,9.898,9.142,9.565,1.143,1.207
2,119.636,10.111,9.775,9.355,1.116,1.23,10.19,9.777,9.37,1.136,1.235
1,120.209,9.809,9.124,9.577,1.103,1.233,9.82,9.151,9.542,1.139,1.221
1,120.448,9.816,9.157,9.572,1.12,1.245,9.814,9.174,9.522,1.123,1.243
2,120.519,10.195,9.798,9.395,1.107,1.229,10.2,9.778,9.346,1.112,1.211
2,120.985,10.161,9.706,9.352,1.127,1.213,10.134,9.762,9.314,1.125,1.247
1,121.134,9.83,9.134,9.587,1.139,1.246,9.817,9.107,9.533,1.146,1.206
2,121.981,10.17,9.784,9.31,1.11,1.217,10.101,9.746,9.377,1.103,1.209
2,122.042,10.17,9.775,9.323,1.106,1.206,10.184,9.71,9.31,1.139,1.242
2,123.924,10.183,9.714,9.302,1.137,1.248,10.136,9.78,9.388,1.149,1.212
2,124.196,10.113,9.744,9.358,1.101,1.208,10.121,9.724,9.307,1.143,1.237
2,124.599,10.154,9.742,9.376,1.146,1.203,10.195,9.701,9.369,1.13,1.203
2,124.651,10.16,9.751,9.378,1.113,1.236,10.19,9.783,9.372,1.129,1.208
2,124.712,10.196,9.782,9.391,1.122,1.202,10.122,9.794,9.336,1.115,1.228
1,124.912,9.873,9.184,9.554,1.124,1.217,9.838,9.178,9.593,1.121,1.2
2,124.945,10.178,9.709,9.346,1.126,1.223,10.187,9.777,9.306,1.112,1.202
1,125.913,9.817,9.13,9.591,1.146,1.233,9.889,9.185,9.567,1.148,1.236
2,125.926,10.192,9.703,9.397,1.139,1.23,10.193,9.716,9.398,1.129,1.234
1,126.182,9.863,9.181,9.582,1.144,1.221,9.885,9.18,9.542,1.124,1.218
1,126.249,9.897,9.155,9.597,1.121,1.229,9.891,9.145,9.511,1.132,1.236
2,126.347,10.112,9.715,9.347,1.114,1.213,10.132,9.709,9.388,1.145,1.246
2,127.479,10.175,9.707,9.391,1.1,1.227,10.154,9.721,9.357,1.111,1.241
1,128.224,9.843,9.162,9.552,1.114,1.209,9.889,9.132,9.551,1.145,1.249
1,128.881,9.822,9.118,9.582,1.117,1.248,9.861,9.133,9.521,1.116,1.215
2,130.339,10.138,9.742,9.393,1.147,1.235,10.199,9.707,9.351,1.136,1.237
1,130.618,9.897,9.187,9.559,1.148,1.208,9.819,9.177,9.561,1.14,1.221
1,131.976,9.852,9.183,9.515,1.13,1.227,9.858,9.185,9.527,1.109,1.229
2,132.969,10.128,9.705,9.332,1.124,1.249,10.145,9.756,9.383,1.117,1.221
1,133.244,9.839,9.129,9.542,1.103,1.241,9.837,9.188,9.537,1.136,1.246
1,133.629,9.844,9.142,9.571,1.139,1.2,9.884,9.163,9.586,1.101,1.214
1,133.745,9.825,9.144,9.51,1.149,1.209,9.806,9.144,9.533,1.12,1.215
2,133.877,10.133,9.778,9.375,1.132,1.205,10.19,9.78,9.311,1.139,1.243
1,134.58,9.889,9.144,9.515,1.116,1.211,9.836,9.124,9.57,1.109,1.242
2,134.745,10.132,9.788,9.309,1.113,1.246,10.145,9.775,9.335,1.147,1.22
2,135.458,10.126,9.738,9.369,1.124,1.226,10.167,9.78,9.362,1.105,1.209
1,135.629,9.83,9.137,9.55,1.105,1.218,9.861,9.144,9.517,1.137,1.232
2,136.283,10.187,9.771,9.398,1.13,1.246,10.118,9.738,9.314,1.139,1.223
2,136.413,10.189,9.74,9.365,1.116,1.208,10.149,9.742,9.341,1.148,1.213
1,136.423,9.861,9.189,9.542,1.124,1.212,9.823,9.129,9.542,1.149,1.222
2,137.136,10.171,9.724,9.348,1.15,1.228,10.149,9.741,9.314,1.114,1.238
1,137.195,9.887,9.186,9.541,1.123,1.22,9.898,9.104,9.564,1.142,1.206
1,137.69,9.844,9.176,9.574,1.11,1.209,9.833,9.167,9.57,1.116,1.23
1,137.823,9.861,9.132,9.509,1.148,1.203,9.802,9.163,9.552,1.119,1.204
2,137.841,10.145,9.785,9.387,1.118,1.211,10.181,9.768,9.393,1.106,1.235
2,138.278,10.104,9.706,9.368,1.123,1.243,10.114,9.757,9.382,1.13,1.233
2,139.245,10.167,9.762,9.356,1.123,1.24,10.184,9.763,9.322,1.15,1.248
1,139.31,9.88,9.17,9.588,1.109,1.239,9.869,9.159,9.53,1.138,1.248
1,139.348,9.82,9.175,9.58,1.116,1.22,9.871,9.145,9.566,1.137,1.247
2,139.892,10.16,9.79,9.314,1.101,1.236,10.169,9.753,9.305,1.124,1.239
2,140.297,10.199,9.792,9.392,1.141,1.233,10.163,9.759,9.366,1.112,1.245
2,140.522,10.112,9.774,9.362,1.139,1.235,10.127,9.765,9.358,1.138,1.23
1,140.748,9.895,9.164,9.515,1.121,1.238,9.874,9.13,9.54,1.146,1.206
1,141.696,9.857,9.121,9.536,1.105,1.232,9.865,9.113,9.535,1.134,1.221
2,142.006,10.197,9.721,9.338,1.114,1.236,10.118,9.732,9.332,1.135,1.243
2,142.052,10.109,9.799,9.341,1.115,1.2,10.147,9.756,9.367,1.104,1.242
2,142.119,10.101,9.793,9.301,1.142,1.242,10.154,9.758,9.334,1.143,1.208
1,142.16,9.822,9.146,9.559,1.142,1.201,9.88,9.177,9.572,1.139,1.239
1,142.413,9.853,9.127,9.539,1.113,1.218,9.884,9.2,9.513,1.123,1.203
2,143.713,10.192,9.725,9.398,1.149,1.21,10.131,9.749,9.391,1.109,1.222
2,144.396,10.181,9.709,9.349,1.119,1.202,10.199,9.71,9.309,1.133,1.215
1,144.941,9.818,9.133,9.532,1.105,1.247,9.833,9.157,9.582,1.109,1.211
2,144.97,10.168,9.798,9.362,1.132,1.221,10.198,9.778,9.326,1.142,1.242
2,146.314,10.111,9.777,9.306,1.123,1.234,10.121,9.751,9.362,1.114,1.213
2,146.418,10.11,9.799,9.356,1.149,1.222,10.182,9.708,9.338,1.111,1.207
1,146.981,9.864,9.175,9.531,1.126,1.208,9.872,9.2,9.577,1.133,1.231
