task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,23.788,10.187,9.719,9.326,1.101,1.218,10.114,9.735,9.314,1.105,1.234
1,23.847,9.831,9.188,9.576,1.123,1.203,9.898,9.131,9.531,1.118,1.248
2,24.036,10.111,9.743,9.395,1.127,1.237,10.114,9.715,9.368,1.119,1.249
2,24.722,10.109,9.713,9.387,1.109,1.202,10.149,9.732,9.338,1.145,1.227
1,25.14,9.86,9.115,9.549,1.144,1.223,9.843,9.159,9.575,1.107,1.223
2,25.589,10.16,9.797,9.357,1.127,1.215,10.199,9.764,9.385,1.14,1.239
1,25.903,9.809,9.165,9.512,1.103,1.245,9.843,9.151,9.586,1.142,1.234
2,26.528,10.126,9.733,9.309,1.107,1.217,10.178,9.759,9.347,1.108,1.234
2,26.821,10.148,9.705,9.316,1.128,1.206,10.154,9.773,9.309,1.102,1.23
1,28.196,9.805,9.121,9.519,1.103,1.237,9.804,9.162,9.533,1.133,1.24
2,28.511,10.17,9.767,9.31,1.108,1.241,10.17,9.701,9.361,1.15,1.231
2,29.115,10.118,9.756,9.396,1.129,1.242,10.179,9.753,9.315,1.111,1.249
1,29.164,9.827,9.142,9.56,1.117,1.232,9.801,9.175,9.525,1.148,1.21
1,29.262,9.832,9.119,9.513,1.142,1.231,9.838,9.187,9.558,1.103,1.236
1,29.468,9.862,9.129,9.533,1.11,1.244,9.845,9.122,9.549,1.13,1.204
2,29.924,10.151,9.782,9.366,1.128,1.242,10.169,9.755,9.383,1.114,1.207
1,30.092,9.844,9.11,9.54,1.134,1.225,9.833,9.185,9.582,1.118,1.235
2,30.174,10.117,9.73,9.305,1.134,1.227,10.131,9.742,9.34,1.142,1.223
1,30.615,9.881,9.144,9.521,1.118,1.232,9.804,9.157,9.539,1.101,1.237
1,31.015,9.841,9.14,9.513,1.103,1.219,9.847,9.142,9.587,1.107,1.235
2,33.633,10.171,9.767,9.389,1.119,1.241,10.151,9.78,9.345,1.149,1.243
2,33.823,10.133,9.712,9.318,1.115,1.237,10.127,9.792,9.304,1.109,1.248
1,34.485,9.825,9.125,9.562,1.113,1.227,9.834,9.169,9.593,1.118,1.216
2,34.87,10.173,9.783,9.379,1.138,1.242,10.178,9.733,9.394,1.125,1.235
1,35.212,9.836,9.195,9.53,1.104,1.221,9.814,9.181,9.588,1.149,1.201
2,35.853,10.199,9.751,9.314,1.147,1.206,10.123,9.705,9.365,1.128,1.208
1,36.154,9.889,9.157,9.563,1.12,1.205,9.858,9.173,9.566,1.105,1.209
2,36.169,10.163,9.702,9.35,1.12,1.205,10.12,9.755,9.337,1.127,1.203
2,36.305,10.129,9.78,9.362,1.142,1.249,10.174,9.795,9.345,1.138,1.205
2,36.441,10.117,9.735,9.368,1.111,1.227,10.198,9.702,9.358,1.145,1.237
2,36.567,10.196,9.721,9.397,1.141,1.232,10.111,9.71,9.372,1.139,1.229
2,37.34,10.109,9.766,9.359,1.148,1.242,10.134,9.731,9.33,1.138,1.209
2,37.454,10.165,9.736,9.368,1.133,1.243,10.15,9.711,9.307,1.142,1.24
2,37.562,10.113,9.746,9.338,1.145,1.22,10.112,9.773,9.362,1.136,1.212
2,37.666,10.145,9.797,9.395,1.125,1.237,10.165,9.777,9.309,1.149,1.214
2,38.408,10.136,9.732,9.359,1.113,1.226,10.103,9.798,9.31,1.111,1.215
1,38.773,9.877,9.165,9.54,1.137,1.246,9.832,9.139,9.579,1.118,1.203
2,39.552,10.167,9.731,9.313,1.126,1.241,10.145,9.714,9.337,1.138,1.201
1,40.074,9.874,9.155,9.552,1.106,1.202,9.858,9.144,9.523,1.13,1.232
2,42.24,10.17,9.732,9.385,1.141,1.227,10.119,9.732,9.358,1.147,1.208
1,42.372,9.806,9.121,9.575,1.145,1.247,9.869,9.107,9.599,1.1,1.202
1,42.918,9.819,9.19,9.527,1.109,1.228,9.882,9.102,9.573,1.102,1.224
1,42.965,9.823,9.184,9.575,1.127,1.225,9.813,9.143,9.515,1.116,1.215
1,43.766,9.861,9.147,9.588,1.114,1.228,9.886,9.106,9.582,1.114,1.234
2,44.232,10.105,9.751,9.353,1.124,1.248,10.122,9.709,9.378,1.146,1.229
1,44.347,9.816,9.194,9.513,1.107,1.203,9.826,9.138,9.56,1.13,1.231
2,44.585,10.168,9.71,9.364,1.114,1.214,10.102,9.778,9.31,1.129,1.213
1,44.711,9.874,9.161,9.559,1.117,1.243,9.804,9.116,9.501,1.117,1.237
2,45.528,10.169,9.715,9.358,1.133,1.207,10.104,9.727,9.355,1.148,1.204
2,45.636,10.127,9.776,9.341,1.121,1.212,10.12,9.781,9.354,1.126,1.23
2,45.813,10.186,9.795,9.329,1.132,1.242,10.183,9.739,9.36,1.108,1.233
2,46.752,10.144,9.72,9.312,1.117,1.21,10.159,9.715,9.323,1.13,1.239
1,47.385,9.848,9.178,9.561,1.15,1.225,9.824,9.105,9.595,1.113,1.249
2,47.652,10.175,9.757,9.395,1.113,1.233,10.132,9.739,9.385,1.113,1.201
1,47.792,9.804,9.196,9.501,1.105,1.248,9.806,9.162,9.512,1.12,1.22
2,48.059,10.12,9.798,9.393,1.144,1.227,10.195,9.795,9.369,1.121,1.236
2,49.23,10.198,9.714,9.348,1.127,1.245,10.195,9.772,9.383,1.113,1.238
2,49.374,10.19,9.756,9.365,1.144,1.232,10.176,9.729,9.362,1.106,1.203
1,49.46,9.866,9.173,9.516,1.149,1.209,9.846,9.179,9.551,1.104,1.233
1,50.338,9.847,9.116,9.579,1.116,1.231,9.81,9.116,9.518,1.118,1.216
2,51.047,10.114,9.762,9.379,1.111,1.224,10.127,9.728,9.327,1.126,1.203
2,52.719,10.197,9.743,9.396,1.125,1.235,10.137,9.708,9.323,1.131,1.202
2,52.841,10.129,9.795,9.366,1.144,1.216,10.184,9.707,9.386,1.14,1.233
1,53.408,9.861,9.11,9.501,1.149,1.209,9.865,9.111,9.574,1.125,1.236
2,54.091,10.1,9.741,9.315,1.142,1.246,10.132,9.78,9.384,1.147,1.205
2,55.047,10.183,9.751,9.343,1.142,1.214,10.103,9.735,9.384,1.13,1.229
2,56.953,10.181,9.785,9.375,1.13,1.203,10.155,9.741,9.3,1.109,1.222
1,57.171,9.802,9.117,9.572,1.133,1.25,9.853,9.112,9.528,1.114,1.213
2,58.588,10.129,9.787,9.375,1.109,1.209,10.151,9.78,9.376,1.102,1.241
1,58.72,9.842,9.157,9.556,1.116,1.216,9.846,9.1,9.55,1.105,1.229
2,59.122,10.11,9.744,9.309,1.15,1.2,10.119,9.783,9.4,1.122,1.224
1,60.632,9.889,9.168,9.556,1.111,1.237,9.88,9.129,9.595,1.111,1.222
2,60.908,10.111,9.747,9.343,1.103,1.22,10.14,9.707,9.386,1.133,1.211
2,61.071,10.141,9.748,9.359,1.108,1.2,10.198,9.792,9.338,1.116,1.249
2,61.674,10.175,9.791,9.385,1.119,1.244,10.152,9.74,9.367,1.143,1.227
1,61.761,9.895,9.132,9.584,1.12,1.201,9.873,9.175,9.545,1.114,1.223
2,61.827,10.129,9.742,9.345,1.106,1.222,10.163,9.71,9.359,1.147,1.222
1,61.834,9.833,9.191,9.515,1.118,1.228,9.883,9.131,9.536,1.141,1.221
2,62.835,10.111,9.757,9.391,1.109,1.226,10.101,9.731,9.351,1.123,1.233
2,62.925,10.175,9.779,9.315,1.124,1.231,10.101,9.795,9.384,1.116,1.215
1,63.377,9.856,9.193,9.582,1.115,1.221,9.846,9.178,9.53,1.135,1.242
2,65.374,10.144,9.773,9.385,1.144,1.221,10.183,9.733,9.33,1.101,1.244
1,66.142,9.881,9.195,9.513,1.126,1.227,9.838,9.121,9.534,1.118,1.231
2,66.232,10.195,9.704,9.346,1.142,1.246,10.11,9.758,9.306,1.148,1.219
1,66.29,9.888,9.186,9.578,1.119,1.204,9.888,9.148,9.565,1.117,1.221
1,66.432,9.849,9.129,9.519,1.132,1.246,9.858,9.1,9.537,1.116,1.247
2,66.469,10.159,9.765,9.317,1.124,1.203,10.199,9.706,9.346,1.129,1.241
2,66.84,10.144,9.754,9.383,1.111,1.214,10.169,9.764,9.377,1.104,1.242
2,66.881,10.17,9.771,9.382,1.127,1.246,10.126,9.74,9.336,1.126,1.24
1,67.96,9.873,9.176,9.584,1.119,1.232,9.889,9.192,9.563,1.135,1.246
1,68.207,9.815,9.163,9.532,1.14,1.25,9.841,9.117,9.597,1.123,1.243
2,68.284,10.116,9.734,9.312,1.131,1.207,10.115,9.77,9.398,1.143,1.228
2,68.674,10.112,9.77,9.365,1.108,1.205,10.171,9.722,9.388,1.15,1.2
1,69.023,9.8,9.126,9.575,1.13,1.244,9.863,9.2,9.514,1.139,1.237
2,69.933,10.114,9.784,9.31,1.134,1.204,10.19,9.71,9.302,1.109,1.234
1,69.968,9.86,9.135,9.508,1.138,1.245,9.803,9.174,9.578,1.121,1.205
1,69.983,9.858,9.119,9.578,1.116,1.236,9.832,9.104,9.567,1.11,1.222
1,70.079,9.853,9.169,9.552,1.126,1.201,9.832,9.188,9.525,1.147,1.21
2,70.3,10.102,9.791,9.375,1.138,1.237,10.137,9.768,9.374,1.129,1.244
1,71.257,9.862,9.101,9.58,1.102,1.239,9.838,9.114,9.559,1.12,1.228
2,73.66,10.146,9.738,9.314,1.113,1.227,10.139,9.708,9.351,1.128,1.214
1,74.022,9.826,9.141,9.596,1.139,1.203,9.853,9.131,9.54,1.131,1.249
1,74.267,9.882,9.146,9.575,1.121,1.221,9.891,9.185,9.526,1.145,1.212
1,74.485,9.834,9.142,9.587,1.128,1.239,9.848,9.185,9.514,1.136,1.205
2,74.843,10.168,9.716,9.336,1.106,1.226,10.178,9.725,9.326,1.15,1.21
2,75.003,10.161,9.712,9.314,1.136,1.205,10.117,9.782,9.367,1.128,1.233
2,75.179,10.107,9.75,9.356,1.149,1.214,10.161,9.79,9.387,1.107,1.243
1,75.274,9.865,9.172,9.518,1.126,1.201,9.837,9.106,9.528,1.102,1.246
1,75.283,9.804,9.191,9.521,1.11,1.246,9.875,9.181,9.557,1.148,1.234
2,75.39,10.128,9.728,9.368,1.102,1.221,10.18,9.735,9.356,1.111,1.22
2,75.842,10.131,9.759,9.315,1.136,1.205,10.143,9.742,9.362,1.146,1.21
1,75.861,9.801,9.151,9.538,1.132,1.235,9.894,9.133,9.507,1.139,1.222
2,77.217,10.196,9.756,9.333,1.106,1.218,10.102,9.746,9.349,1.133,1.218
1,77.487,9.859,9.143,9.574,1.139,1.229,9.852,9.167,9.584,1.101,1.25
1,78.088,9.839,9.115,9.534,1.13,1.219,9.837,9.138,9.564,1.132,1.214
1,78.291,9.81,9.176,9.56,1.14,1.234,9.865,9.128,9.572,1.104,1.206
1,78.482,9.841,9.149,9.509,1.108,1.247,9.845,9.144,9.589,1.144,1.23
2,78.802,10.118,9.784,9.342,1.121,1.224,10.166,9.791,9.36,1.146,1.24
2,81.936,10.103,9.744,9.334,1.103,1.205,10.149,9.751,9.332,1.1,1.221
1,82.181,9.823,9.115,9.534,1.133,1.207,9.826,9.11,9.573,1.117,1.239
1,83.692,9.868,9.133,9.581,1.137,1.215,9.818,9.196,9.57,1.102,1.223
1,84.109,9.811,9.188,9.542,1.142,1.216,9.826,9.172,9.528,1.129,1.234
2,84.29,10.183,9.798,9.302,1.133,1.217,10.199,9.746,9.349,1.142,1.231
2,84.775,10.126,9.735,9.388,1.114,1.233,10.105,9.758,9.374,1.149,1.248
1,85.034,9.802,9.136,9.516,1.139,1.207,9.861,9.187,9.572,1.135,1.233
2,85.086,10.132,9.756,9.349,1.142,1.23,10.19,9.793,9.347,1.114,1.203
1,85.15,9.88,9.142,9.541,1.136,1.242,9.817,9.124,9.587,1.124,1.225
1,85.216,9.86,9.127,9.525,1.145,1.247,9.864,9.127,9.522,1.111,1.207
1,85.271,9.885,9.118,9.543,1.117,1.237,9.824,9.132,9.524,1.133,1.224
1,85.36,9.813,9.192,9.556,1.15,1.228,9.87,9.108,9.534,1.148,1.211
2,85.487,10.114,9.724,9.303,1.136,1.213,10.19,9.786,9.348,1.122,1.219
1,86.106,9.811,9.124,9.53,1.143,1.23,9.884,9.136,9.529,1.147,1.229
2,86.561,10.149,9.721,9.314,1.119,1.201,10.153,9.786,9.379,1.124,1.206
2,87.696,10.146,9.762,9.393,1.147,1.204,10.182,9.708,9.309,1.11,1.211
2,88.061,10.165,9.732,9.329,1.101,1.202,10.135,9.791,9.301,1.122,1.218
2,88.507,10.109,9.72,9.371,1.137,1.224,10.14,9.746,9.34,1.145,1.226
1,88.601,9.891,9.176,9.52,1.111,1.223,9.857,9.156,9.53,1.131,1.241
1,88.631,9.811,9.108,9.525,1.147,1.224,9.864,9.127,9.541,1.133,1.232
2,89.336,10.146,9.742,9.388,1.106,1.24,10.122,9.771,9.386,1.115,1.249
2,89.453,10.117,9.771,9.334,1.101,1.215,10.117,9.773,9.379,1.138,1.242
2,90.774,10.13,9.736,9.375,1.11,1.209,10.154,9.792,9.361,1.104,1.213
1,91.047,9.865,9.162,9.5,1.101,1.208,9.87,9.157,9.565,1.123,1.208
1,91.275,9.817,9.163,9.543,1.129,1.241,9.808,9.117,9.574,1.108,1.204
1,91.371,9.895,9.11,9.534,1.123,1.248,9.826,9.185,9.556,1.12,1.249
1,92.409,9.875,9.175,9.553,1.113,1.235,9.8,9.132,9.544,1.102,1.219
2,93.124,10.146,9.757,9.372,1.122,1.22,10.127,9.71,9.349,1.14,1.222
2,94.524,10.182,9.794,9.357,1.113,1.219,10.179,9.767,9.366,1.107,1.245
1,94.798,9.861,9.17,9.531,1.126,1.23,9.88,9.172,9.564,1.133,1.237
2,95.022,10.109,9.727,9.355,1.13,1.25,10.171,9.7,9.307,1.147,1.233
1,95.042,9.811,9.179,9.587,1.126,1.233,9.889,9.131,9.557,1.12,1.228
1,96.003,9.8,9.102,9.577,1.113,1.238,9.818,9.184,9.534,1.13,1.225
2,97.908,10.162,9.746,9.331,1.136,1.208,10.127,9.728,9.385,1.133,1.25
2,99.123,10.143,9.742,9.392,1.121,1.219,10.198,9.796,9.322,1.126,1.209
2,99.719,10.193,9.725,9.31,1.117,1.23,10.133,9.756,9.32,1.119,1.234
1,99.959,9.837,9.129,9.51,1.133,1.213,9.881,9.109,9.598,1.124,1.227
2,100.589,10.155,9.746,9.312,1.124,1.224,10.1,9.715,9.367,1.143,1.243
2,100.66,10.193,9.732,9.35,1.121,1.222,10.167,9.748,9.394,1.107,1.211
1,101.608,9.884,9.184,9.543,1.124,1.232,9.816,9.134,9.599,1.107,1.208
2,101.993,10.195,9.749,9.327,1.147,1.221,10.154,9.787,9.338,1.115,1.224
1,102.394,9.854,9.17,9.564,1.125,1.213,9.801,9.154,9.562,1.124,1.207
2,102.503,10.134,9.706,9.33,1.104,1.215,10.157,9.764,9.306,1.121,1.244
2,103.336,10.11,9.787,9.396,1.15,1.233,10.172,9.725,9.323,1.105,1.24
2,104.732,10.116,9.703,9.397,1.117,1.246,10.115,9.786,9.365,1.149,1.239
1,105.095,9.867,9.108,9.563,1.114,1.218,9.842,9.179,9.51,1.149,1.237
1,105.095,9.802,9.187,9.518,1.142,1.202,9.882,9.131,9.519,1.113,1.233
1,105.239,9.889,9.192,9.529,1.105,1.245,9.886,9.145,9.525,1.142,1.234
2,105.81,10.169,9.707,9.308,1.145,1.217,10.183,9.727,9.307,1.14,1.212
1,106.876,9.881,9.116,9.599,1.13,1.247,9.853,9.104,9.588,1.148,1.212
2,107.346,10.164,9.771,9.314,1.124,1.214,10.134,9.792,9.346,1.137,1.215
1,107.419,9.866,9.136,9.525,1.114,1.235,9.878,9.154,9.527,1.119,1.226
2,107.821,10.198,9.728,9.333,1.126,1.214,10.121,9.769,9.351,1.113,1.219
1,108.015,9.802,9.113,9.524,1.139,1.22,9.843,9.146,9.517,1.109,1.226
2,108.035,10.184,9.748,9.35,1.123,1.217,10.146,9.704,9.375,1.117,1.223
1,108.654,9.872,9.141,9.595,1.124,1.209,9.842,9.137,9.598,1.106,1.217
1,108.823,9.854,9.175,9.533,1.114,1.237,9.878,9.164,9.536,1.105,1.247
2,109.308,10.167,9.752,9.375,1.115,1.223,10.167,9.73,9.318,1.145,1.211
1,109.564,9.831,9.153,9.537,1.119,1.209,9.889,9.136,9.529,1.131,1.244
1,109.876,9.872,9.174,9.577,1.141,1.204,9.844,9.116,9.542,1.131,1.243
1,110.079,9.886,9.155,9.585,1.121,1.21,9.861,9.163,9.51,1.13,1.248
2,110.332,10.195,9.747,9.38,1.134,1.231,10.115,9.73,9.357,1.149,1.249
1,110.733,9.861,9.195,9.501,1.126,1.243,9.862,9.116,9.542,1.12,1.249
2,110.742,10.143,9.757,9.309,1.138,1.242,10.109,9.755,9.382,1.127,1.208
1,110.764,9.898,9.123,9.59,1.134,1.22,9.898,9.134,9.535,1.108,1.237
2,110.795,10.164,9.75,9.387,1.106,1.232,10.123,9.767,9.366,1.116,1.209
1,110.835,9.801,9.164,9.551,1.102,1.238,9.843,9.176,9.512,1.127,1.233
1,111.899,9.802,9.153,9.515,1.11,1.212,9.839,9.152,9.544,1.122,1.24
2,111.983,10.185,9.702,9.303,1.149,1.215,10.129,9.765,9.302,1.1,1.235
1,113.159,9.869,9.147,9.508,1.115,1.202,9.804,9.137,9.578,1.15,1.234
2,113.251,10.18,9.764,9.316,1.13,1.219,10.157,9.716,9.379,1.11,1.216
2,114.015,10.125,9.727,9.382,1.145,1.202,10.146,9.725,9.375,1.124,1.211
2,115.309,10.126,9.705,9.3,1.115,1.234,10.116,9.726,9.36,1.146,1.237
1,115.47,9.833,9.106,9.595,1.106,1.249,9.834,9.109,9.582,1.149,1.238
2,116.074,10.199,9.767,9.305,1.147,1.233,10.178,9.736,9.323,1.108,1.218
1,116.716,9.878,9.162,9.502,1.135,1.233,9.897,9.121,9.53,1.146,1.228
2,117.239,10.115,9.761,9.36,1.113,1.225,10.117,9.703,9.343,1.121,1.238
2,117.484,10.187,9.71,9.393,1.108,1.241,10.152,9.745,9.334,1.105,1.205
1,117.63,9.873,9.151,9.512,1.113,1.243,9.848,9.154,9.575,1.105,1.246
2,117.637,10.185,9.767,9.382,1.104,1.229,10.164,9.731,9.355,1.143,1.222
1,117.69,9.804,9.105,9.502,1.105,1.21,9.81,9.181,9.593,1.102,1.231
1,118.966,9.808,9.13,9.587,1.131,1.22,9.823,9.186,9.589,1.137,1.248
2,118.978,10.169,9.71,9.394,1.129,1.226,10.159,9.732,9.381,1.132,1.219
1,119.725,9.853,9.167,9.545,1.143,1.237,9.847,9.176,9.534,1.129,1.229
1,119.829,9.807,9.153,9.578,1.13,1.239,9.875,9.128,9.533,1.132,1.212
2,120.839,10.178,9.755,9.359,1.104,1.215,10.175,9.768,9.32,1.147,1.205
1,121.796,9.837,9.173,9.591,1.104,1.213,9.819,9.124,9.561,1.104,1.212
2,121.899,10.152,9.717,9.382,1.128,1.218,10.174,9.715,9.355,1.129,1.248
1,122.297,9.856,9.185,9.531,1.107,1.201,9.83,9.11,9.546,1.107,1.233
2,122.512,10.151,9.77,9.382,1.137,1.216,10.136,9.701,9.373,1.116,1.241
1,123.725,9.814,9.146,9.53,1.145,1.212,9.836,9.189,9.555,1.109,1.232
1,123.908,9.811,9.132,9.503,1.11,1.228,9.892,9.186,9.571,1.125,1.206
1,124.541,9.805,9.139,9.53,1.116,1.243,9.844,9.109,9.562,1.123,1.221
2,125.193,10.135,9.742,9.34,1.145,1.208,10.1,9.752,9.366,1.119,1.216
2,127.112,10.15,9.799,9.36,1.115,1.227,10.117,9.741,9.314,1.141,1.241
1,127.245,9.828,9.139,9.501,1.104,1.219,9.849,9.176,9.544,1.119,1.236
2,127.528,10.106,9.734,9.374,1.131,1.238,10.174,9.734,9.347,1.105,1.248
1,128.435,9.826,9.148,9.542,1.146,1.22,9.894,9.156,9.547,1.105,1.243
2,129.542,10.152,9.751,9.348,1.142,1.244,10.126,9.722,9.364,1.126,1.211
1,129.857,9.816,9.101,9.584,1.139,1.2,9.855,9.127,9.547,1.149,1.201
2,129.9,10.161,9.757,9.338,1.128,1.229,10.143,9.755,9.375,1.14,1.225
2,130.483,10.143,9.746,9.339,1.116,1.204,10.126,9.713,9.314,1.132,1.203
2,130.744,10.138,9.721,9.329,1.128,1.21,10.106,9.711,9.333,1.111,1.206
2,130.825,10.152,9.763,9.383,1.129,1.242,10.191,9.729,9.346,1.116,1.21
2,131.157,10.15,9.789,9.394,1.114,1.232,10.184,9.755,9.32,1.116,1.21
2,137.224,10.191,9.701,9.302,1.121,1.207,10.185,9.754,9.347,1.115,1.216
1,137.932,9.801,9.155,9.524,1.123,1.22,9.852,9.154,9.531,1.101,1.241
2,138.571,10.129,9.722,9.374,1.137,1.202,10.198,9.701,9.321,1.103,1.212
1,138.601,9.894,9.167,9.524,1.112,1.203,9.881,9.116,9.543,1.124,1.209
1,139.829,9.85,9.17,9.534,1.114,1.231,9.885,9.15,9.52,1.111,1.21
2,140.344,10.121,9.789,9.342,1.114,1.234,10.125,9.795,9.326,1.134,1.225
2,140.581,10.158,9.744,9.371,1.141,1.234,10.114,9.706,9.398,1.132,1.214
2,141.209,10.167,9.712,9.389,1.147,1.227,10.145,9.703,9.3,1.133,1.249
2,141.563,10.164,9.783,9.31,1.114,1.208,10.146,9.792,9.348,1.113,1.218
1,141.78,9.851,9.155,9.571,1.121,1.23,9.868,9.11,9.57,1.138,1.215
1,143.586,9.877,9.174,9.593,1.133,1.233,9.823,9.174,9.597,1.111,1.234
2,144.337,10.148,9.785,9.362,1.114,1.21,10.17,9.724,9.374,1.11,1.247
1,144.371,9.864,9.182,9.594,1.121,1.232,9.847,9.129,9.597,1.135,1.236
2,144.927,10.17,9.782,9.361,1.148,1.206,10.194,9.738,9.306,1.147,1.237
2,145.336,10.17,9.792,9.342,1.142,1.227,10.11,9.773,9.323,1.116,1.216
2,146.085,10.17,9.72,9.366,1.127,1.203,10.151,9.751,9.329,1.125,1.223
2,147.172,10.122,9.764,9.371,1.127,1.222,10.154,9.748,9.38,1.13,1.214
2,148.755,10.15,9.766,9.304,1.111,1.208,10.156,9.742,9.304,1.129,1.213
1,149.471,9.864,9.156,9.587,1.116,1.25,9.868,9.188,9.548,1.118,1.206
2,149.529,10.14,9.763,9.37,1.145,1.23,10.129,9.73,9.375,1.145,1.215
1,149.95,9.801,9.15,9.539,1.142,1.224,9.868,9.15,9.502,1.114,1.243
2,150.537,10.139,9.726,9.372,1.12,1.234,10.185,9.7,9.3,1.141,1.2
1,150.682,9.852,9.111,9.596,1.142,1.217,9.877,9.102,9.519,1.128,1.243
2,151.047,10.197,9.752,9.323,1.128,1.249,10.132,9.744,9.318,1.11,1.23
2,151.313,10.132,9.78,9.364,1.116,1.223,10.103,9.733,9.307,1.117,1.227
2,151.672,10.103,9.797,9.305,1.112,1.211,10.199,9.706,9.359,1.139,1.203
2,151.945,10.121,9.775,9.361,1.138,1.247,10.102,9.739,9.393,1.12,1.226
2,152.072,10.144,9.736,9.368,1.134,1.227,10.135,9.708,9.348,1.139,1.208
2,152.099,10.17,9.765,9.372,1.131,1.243,10.195,9.746,9.346,1.128,1.205
1,152.565,9.848,9.122,9.511,1.134,1.248,9.863,9.1,9.56,1.136,1.205
2,152.898,10.162,9.789,9.343,1.116,1.238,10.175,9.731,9.378,1.1,1.247
