task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,55.365,9.862,9.123,9.527,1.108,1.224,9.842,9.178,9.571,1.109,1.208
2,55.95,10.163,9.793,9.374,1.116,1.202,10.193,9.752,9.387,1.134,1.228
2,56.1,10.187,9.743,9.332,1.125,1.201,10.145,9.73,9.388,1.143,1.249
1,56.169,9.834,9.167,9.577,1.112,1.247,9.836,9.185,9.591,1.107,1.236
2,57.124,10.151,9.702,9.365,1.134,1.233,10.193,9.701,9.305,1.134,1.207
1,57.278,9.875,9.188,9.518,1.143,1.207,9.838,9.11,9.55,1.106,1.204
1,57.753,9.836,9.182,9.522,1.101,1.201,9.864,9.17,9.575,1.134,1.235
1,58.034,9.861,9.138,9.5,1.106,1.247,9.881,9.108,9.523,1.104,1.216
1,58.137,9.837,9.183,9.541,1.103,1.247,9.882,9.119,9.548,1.118,1.214
2,58.317,10.144,9.776,9.377,1.104,1.214,10.191,9.767,9.351,1.104,1.235
2,58.423,10.143,9.765,9.312,1.136,1.227,10.156,9.743,9.338,1.107,1.216
1,58.866,9.806,9.169,9.564,1.115,1.232,9.855,9.117,9.561,1.121,1.222
1,58.968,9.807,9.106,9.522,1.103,1.247,9.802,9.157,9.541,1.108,1.248
2,59.288,10.188,9.707,9.352,1.138,1.202,10.184,9.763,9.358,1.135,1.202
1,59.706,9.864,9.165,9.529,1.124,1.221,9.888,9.109,9.519,1.118,1.239
2,60.228,10.116,9.711,9.346,1.106,1.233,10.165,9.763,9.309,1.123,1.205
1,60.505,9.856,9.159,9.598,1.121,1.203,9.804,9.139,9.532,1.143,1.247
1,60.565,9.84,9.2,9.575,1.119,1.243,9.801,9.143,9.544,1.109,1.229
2,61.168,10.126,9.705,9.326,1.146,1.235,10.102,9.791,9.389,1.122,1.203
2,61.238,10.109,9.747,9.393,1.111,1.21,10.195,9.743,9.388,1.114,1.241
2,62.125,10.167,9.739,9.357,1.117,1.229,10.131,9.784,9.338,1.111,1.22
2,62.333,10.15,9.747,9.322,1.149,1.222,10.15,9.709,9.313,1.103,1.208
2,64.767,10.177,9.783,9.306,1.132,1.237,10.111,9.74,9.387,1.132,1.244
2,65.528,10.171,9.748,9.319,1.141,1.241,10.138,9.789,9.305,1.147,1.222
1,65.829,9.893,9.105,9.539,1.142,1.235,9.833,9.173,9.564,1.118,1.203
2,66.167,10.159,9.8,9.377,1.127,1.25,10.14,9.76,9.32,1.125,1.211
1,66.626,9.845,9.169,9.53,1.137,1.248,9.828,9.146,9.557,1.128,1.202
2,66.882,10.196,9.762,9.33,1.134,1.229,10.135,9.715,9.313,1.105,1.249
1,67.192,9.883,9.187,9.558,1.127,1.236,9.88,9.163,9.573,1.105,1.215
1,67.27,9.84,9.136,9.522,1.104,1.205,9.822,9.101,9.51,1.131,1.249
2,67.317,10.2,9.777,9.387,1.131,1.24,10.139,9.771,9.326,1.109,1.234
2,68.423,10.183,9.785,9.382,1.144,1.204,10.105,9.767,9.366,1.135,1.238
1,68.713,9.873,9.199,9.561,1.136,1.242,9.865,9.114,9.546,1.145,1.229
2,68.718,10.121,9.74,9.316,1.115,1.202,10.138,9.747,9.377,1.111,1.218
1,68.966,9.883,9.19,9.578,1.123,1.228,9.82,9.126,9.525,1.115,1.202
2,69.521,10.131,9.705,9.396,1.105,1.239,10.193,9.751,9.343,1.107,1.211
2,69.561,10.117,9.799,9.382,1.102,1.246,10.109,9.725,9.374,1.1,1.233
2,70.394,10.186,9.739,9.38,1.135,1.245,10.113,9.757,9.347,1.117,1.213
1,70.906,9.848,9.142,9.513,1.105,1.232,9.864,9.188,9.508,1.127,1.236
2,71.001,10.182,9.742,9.356,1.101,1.249,10.181,9.793,9.344,1.119,1.216
1,71.027,9.824,9.125,9.572,1.104,1.217,9.893,9.154,9.509,1.106,1.238
2,71.148,10.103,9.794,9.324,1.126,1.208,10.116,9.778,9.356,1.106,1.212
2,71.718,10.115,9.709,9.388,1.115,1.217,10.126,9.797,9.331,1.138,1.206
2,72.401,10.119,9.767,9.346,1.141,1.243,10.171,9.733,9.369,1.124,1.246
1,72.515,9.849,9.189,9.588,1.104,1.218,9.837,9.188,9.512,1.126,1.22
2,73.395,10.128,9.723,9.395,1.105,1.211,10.119,9.707,9.33,1.127,1.238
1,73.798,9.806,9.177,9.587,1.147,1.249,9.858,9.129,9.55,1.143,1.242
2,74.074,10.168,9.721,9.364,1.13,1.235,10.171,9.783,9.384,1.142,1.227
1,74.666,9.854,9.158,9.527,1.107,1.209,9.804,9.188,9.53,1.147,1.221
2,77.803,10.145,9.768,9.314,1.102,1.219,10.118,9.714,9.366,1.133,1.243
1,78.205,9.809,9.13,9.561,1.13,1.201,9.887,9.151,9.536,1.129,1.233
2,78.772,10.101,9.767,9.375,1.125,1.217,10.134,9.798,9.353,1.133,1.232
1,78.973,9.853,9.109,9.502,1.112,1.239,9.886,9.134,9.501,1.133,1.201
2,80.026,10.148,9.75,9.398,1.109,1.203,10.166,9.77,9.321,1.129,1.249
2,80.125,10.175,9.74,9.4,1.137,1.208,10.122,9.725,9.388,1.114,1.228
1,81.282,9.836,9.155,9.59,1.124,1.206,9.844,9.18,9.559,1.114,1.243
1,81.885,9.899,9.138,9.524,1.115,1.223,9.862,9.127,9.529,1.115,1.228
1,82.023,9.804,9.162,9.564,1.13,1.214,9.848,9.127,9.561,1.12,1.214
2,82.19,10.114,9.757,9.389,1.113,1.204,10.128,9.739,9.377,1.114,1.214
1,83.007,9.894,9.143,9.564,1.125,1.201,9.841,9.163,9.582,1.118,1.207
2,83.496,10.156,9.73,9.321,1.125,1.245,10.169,9.725,9.313,1.103,1.229
2,83.885,10.129,9.718,9.308,1.136,1.218,10.184,9.747,9.337,1.142,1.203
1,84.419,9.885,9.156,9.532,1.134,1.22,9.828,9.159,9.538,1.139,1.231
2,84.453,10.165,9.73,9.326,1.147,1.204,10.173,9.792,9.352,1.143,1.218
2,84.64,10.136,9.793,9.348,1.146,1.217,10.11,9.762,9.374,1.125,1.204
1,84.791,9.801,9.142,9.53,1.102,1.208,9.862,9.149,9.598,1.131,1.247
1,85.705,9.84,9.117,9.582,1.144,1.229,9.888,9.117,9.531,1.116,1.223
1,87.501,9.816,9.148,9.546,1.111,1.232,9.834,9.1,9.571,1.146,1.227
1,87.744,9.891,9.168,9.598,1.139,1.205,9.865,9.142,9.544,1.122,1.241
2,87.824,10.128,9.712,9.37,1.108,1.212,10.144,9.747,9.307,1.117,1.214
2,88.689,10.197,9.742,9.316,1.133,1.24,10.138,9.708,9.388,1.146,1.218
1,90.686,9.855,9.161,9.529,1.118,1.216,9.804,9.16,9.573,1.139,1.232
2,90.867,10.109,9.725,9.316,1.133,1.207,10.188,9.736,9.317,1.144,1.213
2,91.942,10.116,9.731,9.346,1.111,1.23,10.18,9.723,9.355,1.124,1.246
2,92.419,10.187,9.779,9.342,1.128,1.232,10.194,9.701,9.375,1.114,1.225
1,92.792,9.827,9.149,9.564,1.102,1.223,9.858,9.178,9.568,1.121,1.239
2,93.374,10.171,9.771,9.335,1.108,1.24,10.157,9.707,9.327,1.145,1.224
1,93.478,9.833,9.155,9.579,1.15,1.236,9.826,9.173,9.576,1.101,1.223
2,93.933,10.185,9.717,9.357,1.132,1.233,10.191,9.714,9.33,1.121,1.235
2,93.973,10.193,9.796,9.324,1.132,1.216,10.103,9.72,9.362,1.121,1.24
2,94.239,10.114,9.788,9.388,1.143,1.248,10.181,9.739,9.372,1.149,1.239
1,95.432,9.828,9.193,9.573,1.124,1.209,9.82,9.158,9.538,1.146,1.203
1,95.723,9.807,9.163,9.552,1.103,1.218,9.883,9.142,9.574,1.117,1.234
1,95.961,9.833,9.131,9.519,1.133,1.219,9.876,9.144,9.595,1.132,1.218
1,96.637,9.832,9.155,9.522,1.126,1.222,9.844,9.116,9.558,1.123,1.248
2,97.723,10.168,9.727,9.384,1.141,1.245,10.131,9.705,9.394,1.12,1.248
1,97.739,9.836,9.165,9.506,1.137,1.206,9.852,9.185,9.597,1.149,1.247
2,97.743,10.187,9.732,9.342,1.109,1.247,10.145,9.779,9.385,1.135,1.228
1,98.935,9.828,9.149,9.519,1.12,1.238,9.808,9.104,9.547,1.139,1.234
2,99.428,10.148,9.706,9.376,1.129,1.208,10.19,9.796,9.342,1.11,1.232
1,99.481,9.838,9.147,9.525,1.119,1.248,9.851,9.161,9.509,1.134,1.242
1,102.314,9.84,9.173,9.535,1.123,1.23,9.84,9.11,9.525,1.139,1.213
2,102.314,10.129,9.75,9.364,1.135,1.203,10.134,9.752,9.387,1.123,1.21
2,103.305,10.193,9.786,9.365,1.113,1.23,10.122,9.716,9.332,1.146,1.223
2,103.661,10.177,9.74,9.318,1.123,1.225,10.195,9.781,9.375,1.112,1.234
1,104.405,9.838,9.193,9.595,1.113,1.234,9.809,9.14,9.552,1.147,1.212
2,104.594,10.168,9.732,9.301,1.145,1.215,10.171,9.756,9.36,1.12,1.207
2,104.615,10.114,9.772,9.345,1.11,1.212,10.123,9.734,9.329,1.125,1.245
1,104.973,9.861,9.135,9.598,1.111,1.24,9.817,9.12,9.545,1.1,1.244
1,106.747,9.897,9.137,9.578,1.105,1.213,9.878,9.151,9.521,1.132,1.218
1,106.852,9.828,9.196,9.592,1.139,1.221,9.859,9.115,9.517,1.101,1.215
1,107.099,9.806,9.115,9.564,1.114,1.228,9.856,9.117,9.566,1.132,1.242
2,107.819,10.163,9.793,9.318,1.114,1.246,10.167,9.752,9.369,1.143,1.224
2,109.401,10.104,9.712,9.332,1.138,1.249,10.192,9.749,9.318,1.139,1.214
1,109.856,9.875,9.179,9.533,1.123,1.218,9.863,9.151,9.557,1.101,1.235
2,110.704,10.197,9.784,9.332,1.137,1.247,10.143,9.767,9.313,1.108,1.206
1,110.771,9.856,9.108,9.59,1.115,1.235,9.832,9.115,9.524,1.126,1.219
2,111.0,10.17,9.752,9.376,1.125,1.237,10.187,9.741,9.389,1.102,1.249
1,111.417,9.891,9.196,9.566,1.102,1.243,9.89,9.124,9.557,1.105,1.226
1,111.544,9.81,9.183,9.566,1.136,1.215,9.887,9.159,9.553,1.101,1.248
2,111.836,10.153,9.734,9.345,1.111,1.216,10.152,9.757,9.367,1.101,1.238
2,112.836,10.153,9.703,9.392,1.104,1.231,10.133,9.744,9.388,1.149,1.25
2,113.142,10.153,9.729,9.396,1.119,1.227,10.197,9.711,9.33,1.137,1.206
2,113.398,10.102,9.704,9.383,1.108,1.221,10.171,9.714,9.389,1.15,1.205
2,114.606,10.144,9.766,9.362,1.132,1.249,10.157,9.741,9.392,1.124,1.203
2,115.286,10.145,9.776,9.39,1.101,1.231,10.135,9.782,9.393,1.131,1.231
2,115.541,10.101,9.785,9.316,1.124,1.242,10.133,9.713,9.365,1.105,1.203
1,115.675,9.882,9.176,9.582,1.13,1.218,9.836,9.177,9.514,1.117,1.221
1,115.861,9.852,9.131,9.549,1.115,1.233,9.824,9.191,9.527,1.134,1.234
1,116.027,9.885,9.148,9.587,1.13,1.224,9.8,9.163,9.521,1.114,1.234
1,116.111,9.894,9.153,9.548,1.122,1.232,9.82,9.173,9.533,1.141,1.229
1,116.123,9.859,9.173,9.56,1.121,1.238,9.812,9.118,9.596,1.123,1.243
2,117.308,10.103,9.772,9.345,1.108,1.235,10.157,9.766,9.4,1.134,1.223
2,118.087,10.17,9.792,9.365,1.119,1.202,10.104,9.71,9.378,1.14,1.23
2,118.145,10.143,9.73,9.357,1.136,1.212,10.122,9.733,9.334,1.135,1.207
1,118.148,9.804,9.127,9.591,1.146,1.228,9.806,9.142,9.582,1.1,1.213
1,118.258,9.806,9.133,9.564,1.135,1.236,9.817,9.116,9.591,1.113,1.236
2,119.24,10.122,9.733,9.379,1.141,1.206,10.113,9.79,9.323,1.113,1.239
1,119.612,9.836,9.106,9.55,1.124,1.244,9.818,9.158,9.595,1.128,1.241
1,120.981,9.872,9.133,9.517,1.119,1.241,9.818,9.194,9.585,1.129,1.222
2,121.89,10.16,9.761,9.345,1.125,1.208,10.159,9.748,9.351,1.124,1.217
2,122.104,10.14,9.737,9.304,1.104,1.245,10.11,9.764,9.337,1.121,1.238
1,124.061,9.863,9.102,9.512,1.124,1.25,9.885,9.154,9.53,1.123,1.243
1,125.659,9.886,9.171,9.52,1.125,1.224,9.832,9.195,9.551,1.139,1.201
2,125.666,10.154,9.725,9.373,1.101,1.248,10.152,9.747,9.369,1.116,1.226
2,125.708,10.135,9.777,9.348,1.134,1.22,10.163,9.771,9.372,1.106,1.249
2,126.121,10.194,9.759,9.334,1.107,1.219,10.139,9.759,9.352,1.137,1.246
1,126.83,9.813,9.129,9.52,1.119,1.216,9.849,9.196,9.578,1.139,1.25
1,127.069,9.879,9.115,9.577,1.141,1.228,9.859,9.147,9.503,1.109,1.201
2,127.338,10.128,9.716,9.314,1.124,1.227,10.172,9.742,9.326,1.133,1.231
2,127.526,10.177,9.777,9.306,1.142,1.205,10.163,9.703,9.309,1.1,1.206
1,127.764,9.844,9.188,9.554,1.109,1.2,9.845,9.196,9.561,1.126,1.23
1,128.038,9.881,9.114,9.548,1.112,1.225,9.806,9.17,9.53,1.14,1.248
2,128.062,10.121,9.8,9.344,1.126,1.218,10.123,9.723,9.34,1.122,1.202
1,129.035,9.885,9.132,9.565,1.148,1.206,9.81,9.183,9.551,1.143,1.249
1,130.21,9.818,9.169,9.545,1.108,1.235,9.807,9.173,9.561,1.146,1.213
2,131.035,10.117,9.72,9.375,1.145,1.241,10.159,9.746,9.324,1.109,1.204
2,131.113,10.145,9.75,9.355,1.146,1.226,10.113,9.769,9.38,1.104,1.209
1,131.599,9.855,9.187,9.527,1.139,1.223,9.805,9.115,9.533,1.146,1.222
1,131.616,9.894,9.119,9.529,1.147,1.213,9.83,9.165,9.598,1.124,1.205
2,131.978,10.126,9.729,9.389,1.145,1.238,10.15,9.727,9.322,1.118,1.233
2,132.528,10.112,9.703,9.353,1.116,1.203,10.178,9.765,9.324,1.104,1.218
2,132.842,10.183,9.72,9.309,1.125,1.239,10.158,9.758,9.366,1.125,1.249
1,132.897,9.818,9.145,9.541,1.146,1.227,9.844,9.173,9.513,1.104,1.249
2,134.024,10.136,9.76,9.316,1.148,1.234,10.17,9.749,9.372,1.101,1.204
2,135.253,10.171,9.716,9.391,1.117,1.228,10.128,9.792,9.335,1.15,1.201
1,136.467,9.87,9.173,9.517,1.123,1.218,9.804,9.155,9.542,1.112,1.244
2,136.575,10.198,9.751,9.36,1.114,1.216,10.106,9.781,9.379,1.14,1.229
1,137.909,9.83,9.11,9.581,1.132,1.216,9.866,9.169,9.549,1.103,1.247
1,138.228,9.816,9.153,9.578,1.119,1.221,9.816,9.167,9.583,1.127,1.217
2,138.275,10.191,9.756,9.304,1.127,1.249,10.15,9.795,9.326,1.106,1.208
1,138.679,9.84,9.138,9.545,1.101,1.226,9.851,9.129,9.585,1.109,1.229
1,138.716,9.886,9.168,9.598,1.134,1.233,9.82,9.124,9.586,1.145,1.226
1,139.239,9.817,9.142,9.591,1.134,1.232,9.85,9.165,9.561,1.104,1.241
2,139.57,10.187,9.767,9.318,1.121,1.235,10.122,9.728,9.4,1.131,1.23
2,140.109,10.171,9.764,9.326,1.135,1.226,10.161,9.789,9.356,1.144,1.239
2,140.498,10.164,9.777,9.362,1.101,1.248,10.195,9.749,9.369,1.104,1.204
2,140.561,10.181,9.791,9.305,1.121,1.231,10.157,9.738,9.366,1.133,1.229
1,141.138,9.818,9.121,9.53,1.119,1.215,9.826,9.14,9.511,1.116,1.226
1,141.223,9.867,9.194,9.525,1.131,1.201,9.838,9.179,9.513,1.143,1.206
1,142.319,9.805,9.185,9.518,1.146,1.201,9.865,9.149,9.562,1.137,1.224
2,142.889,10.145,9.768,9.334,1.111,1.223,10.106,9.722,9.348,1.123,1.227
2,143.207,10.172,9.793,9.337,1.125,1.21,10.168,9.747,9.383,1.115,1.242
1,143.435,9.852,9.105,9.59,1.105,1.229,9.84,9.144,9.574,1.127,1.215
1,144.206,9.805,9.155,9.512,1.133,1.238,9.828,9.134,9.533,1.141,1.234
2,145.241,10.104,9.767,9.384,1.114,1.242,10.101,9.746,9.391,1.134,1.247
1,145.34,9.814,9.102,9.594,1.137,1.219,9.804,9.175,9.529,1.133,1.217
1,145.752,9.892,9.179,9.551,1.117,1.212,9.847,9.13,9.524,1.104,1.222
1,145.861,9.858,9.182,9.55,1.139,1.227,9.846,9.109,9.557,1.133,1.213
1,146.095,9.84,9.195,9.598,1.139,1.237,9.808,9.14,9.534,1.124,1.234
2,146.162,10.134,9.747,9.305,1.14,1.22,10.195,9.754,9.324,1.128,1.236
1,146.271,9.807,9.177,9.557,1.125,1.202,9.875,9.169,9.554,1.139,1.221
1,147.243,9.804,9.133,9.577,1.11,1.225,9.849,9.102,9.572,1.101,1.237
1,147.519,9.826,9.125,9.537,1.131,1.202,9.836,9.172,9.597,1.104,1.208
1,147.981,9.821,9.161,9.565,1.124,1.228,9.802,9.15,9.555,1.132,1.207
2,148.693,10.157,9.771,9.34,1.143,1.216,10.165,9.751,9.342,1.121,1.225
1,148.836,9.819,9.193,9.563,1.124,1.206,9.868,9.193,9.585,1.139,1.205
2,150.252,10.145,9.715,9.384,1.136,1.22,10.198,9.714,9.361,1.116,1.242
1,150.634,9.88,9.196,9.568,1.112,1.205,9.801,9.173,9.552,1.113,1.247
1,150.725,9.818,9.129,9.561,1.13,1.208,9.852,9.117,9.583,1.136,1.217
1,150.756,9.886,9.128,9.569,1.107,1.23,9.884,9.169,9.526,1.121,1.248
