task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,63.61,9.866,9.152,9.51,1.1,1.238,9.871,9.121,9.543,1.107,1.239
2,63.643,10.157,9.791,9.379,1.107,1.242,10.18,9.799,9.387,1.112,1.211
1,64.319,9.846,9.154,9.513,1.102,1.232,9.892,9.12,9.533,1.128,1.209
1,65.076,9.803,9.19,9.586,1.12,1.205,9.829,9.139,9.574,1.115,1.229
2,65.273,10.186,9.776,9.34,1.112,1.206,10.178,9.706,9.336,1.14,1.24
2,67.047,10.144,9.799,9.367,1.102,1.246,10.138,9.706,9.307,1.131,1.241
1,67.662,9.851,9.104,9.598,1.128,1.214,9.894,9.128,9.547,1.101,1.248
1,67.959,9.861,9.151,9.548,1.126,1.213,9.842,9.144,9.57,1.107,1.25
2,68.402,10.143,9.77,9.39,1.15,1.206,10.112,9.764,9.322,1.134,1.213
1,68.7,9.897,9.119,9.593,1.103,1.236,9.899,9.166,9.523,1.101,1.203
1,69.553,9.846,9.186,9.57,1.132,1.249,9.848,9.111,9.578,1.15,1.223
1,70.574,9.848,9.157,9.563,1.126,1.2,9.869,9.147,9.526,1.114,1.2
2,70.611,10.198,9.799,9.372,1.15,1.248,10.111,9.77,9.371,1.124,1.226
2,70.812,10.144,9.725,9.343,1.141,1.206,10.167,9.78,9.347,1.116,1.205
1,70.828,9.807,9.138,9.575,1.11,1.202,9.861,9.194,9.501,1.112,1.25
2,70.845,10.109,9.741,9.302,1.126,1.215,10.123,9.762,9.372,1.126,1.214
1,71.226,9.875,9.11,9.524,1.149,1.225,9.883,9.172,9.534,1.117,1.235
1,71.415,9.886,9.113,9.541,1.104,1.202,9.803,9.113,9.523,1.135,1.241
2,71.755,10.181,9.749,9.345,1.104,1.209,10.14,9.746,9.36,1.117,1.232
2,72.181,10.134,9.798,9.393,1.142,1.223,10.187,9.709,9.392,1.136,1.204
2,72.276,10.145,9.76,9.306,1.119,1.238,10.194,9.74,9.395,1.124,1.222
2,72.292,10.193,9.791,9.338,1.149,1.237,10.115,9.701,9.384,1.134,1.208
2,73.668,10.144,9.727,9.311,1.114,1.242,10.178,9.742,9.345,1.135,1.206
2,73.678,10.159,9.731,9.343,1.129,1.217,10.114,9.715,9.324,1.144,1.209
1,73.776,9.844,9.19,9.554,1.132,1.243,9.83,9.143,9.532,1.125,1.228
2,73.794,10.112,9.737,9.383,1.115,1.229,10.136,9.747,9.366,1.1,1.215
2,74.32,10.191,9.766,9.382,1.125,1.211,10.147,9.707,9.379,1.149,1.202
2,74.386,10.118,9.76,9.371,1.134,1.248,10.11,9.791,9.326,1.136,1.236
2,74.85,10.108,9.781,9.372,1.139,1.202,10.1,9.774,9.36,1.121,1.222
1,75.031,9.874,9.102,9.551,1.12,1.247,9.816,9.123,9.557,1.106,1.225
2,75.455,10.184,9.747,9.338,1.143,1.226,10.184,9.795,9.348,1.135,1.242
1,76.036,9.836,9.106,9.596,1.111,1.214,9.818,9.178,9.543,1.131,1.239
2,76.185,10.179,9.772,9.329,1.121,1.238,10.127,9.777,9.354,1.106,1.238
2,77.132,10.142,9.76,9.361,1.149,1.246,10.171,9.717,9.34,1.108,1.221
1,77.739,9.844,9.199,9.502,1.141,1.25,9.81,9.17,9.517,1.101,1.228
1,77.866,9.85,9.116,9.52,1.137,1.205,9.836,9.143,9.531,1.115,1.235
2,78.002,10.168,9.772,9.316,1.142,1.24,10.142,9.714,9.362,1.107,1.236
1,79.025,9.879,9.132,9.565,1.102,1.233,9.841,9.163,9.559,1.104,1.218
2,80.531,10.168,9.751,9.309,1.127,1.249,10.171,9.775,9.33,1.128,1.227
2,81.797,10.182,9.768,9.387,1.114,1.211,10.164,9.774,9.375,1.134,1.215
2,82.05,10.11,9.747,9.347,1.137,1.227,10.149,9.763,9.383,1.109,1.213
2,82.052,10.163,9.787,9.341,1.104,1.217,10.162,9.741,9.316,1.103,1.206
1,82.3,9.852,9.126,9.561,1.124,1.224,9.839,9.136,9.536,1.111,1.232
1,84.217,9.888,9.123,9.508,1.103,1.248,9.861,9.184,9.511,1.146,1.223
2,84.724,10.17,9.734,9.311,1.109,1.205,10.134,9.744,9.339,1.126,1.24
1,84.961,9.837,9.174,9.538,1.122,1.249,9.825,9.134,9.554,1.103,1.201
2,86.21,10.188,9.758,9.301,1.109,1.204,10.174,9.78,9.337,1.106,1.222
2,86.447,10.122,9.767,9.348,1.111,1.23,10.158,9.734,9.392,1.112,1.202
1,87.176,9.866,9.126,9.57,1.101,1.218,9.883,9.143,9.545,1.133,1.242
2,87.428,10.178,9.747,9.39,1.119,1.25,10.125,9.744,9.375,1.115,1.249
2,87.958,10.131,9.74,9.371,1.145,1.201,10.113,9.736,9.312,1.11,1.243
2,88.577,10.156,9.748,9.328,1.121,1.237,10.106,9.715,9.322,1.102,1.247
1,88.708,9.857,9.187,9.551,1.134,1.207,9.818,9.186,9.597,1.121,1.25
2,88.947,10.173,9.748,9.312,1.101,1.224,10.198,9.798,9.328,1.145,1.224
1,89.418,9.844,9.193,9.536,1.101,1.204,9.811,9.144,9.576,1.142,1.211
1,90.345,9.807,9.187,9.573,1.111,1.218,9.817,9.128,9.525,1.141,1.235
2,90.544,10.179,9.792,9.307,1.113,1.242,10.107,9.7,9.34,1.135,1.203
1,92.154,9.82,9.135,9.561,1.112,1.236,9.833,9.168,9.573,1.11,1.203
1,92.178,9.805,9.144,9.572,1.138,1.201,9.885,9.186,9.516,1.144,1.247
2,92.228,10.12,9.708,9.336,1.147,1.211,10.147,9.718,9.322,1.132,1.242
2,92.39,10.135,9.774,9.388,1.132,1.231,10.164,9.771,9.359,1.133,1.212
2,92.575,10.163,9.71,9.399,1.141,1.22,10.189,9.779,9.318,1.129,1.241
1,92.651,9.841,9.129,9.59,1.13,1.215,9.859,9.107,9.585,1.103,1.219
1,92.689,9.818,9.162,9.547,1.124,1.234,9.84,9.187,9.551,1.111,1.246
2,93.958,10.102,9.753,9.308,1.145,1.205,10.144,9.714,9.38,1.113,1.202
2,94.457,10.107,9.725,9.362,1.116,1.241,10.127,9.779,9.393,1.114,1.245
2,95.221,10.118,9.783,9.301,1.121,1.25,10.194,9.738,9.394,1.137,1.23
2,95.579,10.178,9.794,9.343,1.118,1.207,10.175,9.743,9.336,1.104,1.219
2,96.033,10.162,9.794,9.4,1.15,1.229,10.13,9.787,9.333,1.105,1.243
2,96.916,10.136,9.73,9.324,1.122,1.226,10.133,9.743,9.382,1.117,1.224
2,98.134,10.172,9.71,9.377,1.124,1.244,10.145,9.784,9.386,1.106,1.244
1,98.493,9.821,9.174,9.584,1.146,1.206,9.861,9.172,9.523,1.145,1.211
2,99.005,10.183,9.761,9.301,1.143,1.237,10.111,9.784,9.362,1.124,1.218
1,99.196,9.835,9.115,9.556,1.127,1.201,9.868,9.147,9.523,1.128,1.235
2,99.49,10.15,9.715,9.354,1.1,1.215,10.118,9.77,9.389,1.125,1.231
1,99.97,9.852,9.189,9.508,1.133,1.23,9.873,9.165,9.577,1.147,1.248
1,100.001,9.825,9.19,9.588,1.118,1.205,9.856,9.107,9.589,1.124,1.225
2,100.923,10.174,9.759,9.346,1.136,1.216,10.192,9.782,9.382,1.125,1.238
2,101.297,10.171,9.732,9.314,1.146,1.209,10.127,9.716,9.369,1.111,1.204
1,101.326,9.803,9.169,9.565,1.143,1.208,9.812,9.191,9.569,1.119,1.238
2,101.553,10.182,9.762,9.398,1.148,1.232,10.136,9.769,9.338,1.106,1.246
2,101.688,10.184,9.749,9.382,1.125,1.239,10.121,9.711,9.329,1.149,1.206
2,101.808,10.156,9.785,9.346,1.124,1.221,10.126,9.8,9.356,1.103,1.231
2,102.632,10.116,9.74,9.396,1.142,1.25,10.164,9.769,9.301,1.106,1.218
2,102.736,10.179,9.752,9.311,1.125,1.218,10.148,9.726,9.341,1.137,1.24
2,102.996,10.164,9.762,9.38,1.15,1.231,10.171,9.744,9.351,1.12,1.222
2,103.736,10.104,9.739,9.366,1.109,1.233,10.145,9.761,9.306,1.141,1.21
1,103.924,9.868,9.166,9.596,1.123,1.205,9.865,9.11,9.542,1.103,1.234
1,104.636,9.881,9.134,9.585,1.1,1.205,9.824,9.123,9.574,1.108,1.222
2,105.173,10.126,9.762,9.392,1.11,1.22,10.152,9.742,9.324,1.131,1.244
1,105.786,9.845,9.196,9.548,1.131,1.208,9.864,9.18,9.598,1.109,1.229
2,106.047,10.17,9.749,9.364,1.103,1.226,10.195,9.746,9.356,1.126,1.249
2,106.446,10.14,9.795,9.341,1.137,1.224,10.159,9.725,9.393,1.116,1.225
1,106.704,9.866,9.185,9.563,1.142,1.234,9.837,9.125,9.529,1.136,1.247
2,106.785,10.18,9.731,9.341,1.106,1.211,10.191,9.791,9.313,1.109,1.229
1,107.457,9.843,9.128,9.501,1.134,1.244,9.899,9.153,9.525,1.113,1.222
1,107.971,9.864,9.157,9.562,1.104,1.232,9.861,9.167,9.591,1.122,1.237
1,108.106,9.832,9.123,9.554,1.145,1.222,9.849,9.134,9.599,1.101,1.204
1,109.318,9.801,9.148,9.548,1.123,1.232,9.858,9.115,9.582,1.125,1.247
2,111.578,10.151,9.721,9.357,1.141,1.242,10.121,9.765,9.334,1.124,1.249
2,111.86,10.134,9.726,9.341,1.145,1.208,10.114,9.706,9.375,1.124,1.232
2,112.53,10.128,9.789,9.397,1.121,1.248,10.129,9.731,9.387,1.147,1.22
1,113.032,9.833,9.127,9.523,1.116,1.232,9.825,9.186,9.507,1.117,1.245
1,113.54,9.835,9.175,9.501,1.107,1.248,9.817,9.176,9.544,1.115,1.205
1,113.941,9.823,9.127,9.579,1.14,1.214,9.816,9.112,9.591,1.143,1.209
1,113.945,9.862,9.172,9.58,1.126,1.231,9.821,9.123,9.507,1.133,1.221
2,114.402,10.162,9.73,9.381,1.124,1.215,10.102,9.747,9.379,1.116,1.234
2,114.503,10.188,9.722,9.374,1.13,1.203,10.153,9.757,9.386,1.146,1.242
1,114.577,9.801,9.127,9.524,1.15,1.222,9.808,9.134,9.594,1.122,1.205
1,114.681,9.9,9.128,9.583,1.129,1.25,9.828,9.158,9.509,1.105,1.209
2,115.048,10.194,9.763,9.375,1.124,1.241,10.163,9.741,9.328,1.15,1.222
2,115.444,10.145,9.741,9.306,1.13,1.208,10.169,9.764,9.384,1.122,1.229
1,115.892,9.852,9.143,9.561,1.1,1.214,9.84,9.124,9.59,1.127,1.226
2,115.993,10.191,9.798,9.318,1.145,1.232,10.183,9.741,9.32,1.142,1.203
1,116.103,9.879,9.142,9.567,1.138,1.229,9.868,9.17,9.593,1.134,1.214
1,116.309,9.887,9.167,9.519,1.143,1.215,9.88,9.126,9.595,1.121,1.247
1,116.442,9.845,9.117,9.508,1.133,1.224,9.826,9.168,9.555,1.106,1.23
1,116.785,9.886,9.121,9.555,1.107,1.237,9.839,9.151,9.501,1.108,1.204
2,116.977,10.12,9.765,9.385,1.124,1.217,10.118,9.724,9.314,1.114,1.209
1,117.016,9.899,9.169,9.567,1.101,1.234,9.875,9.162,9.525,1.122,1.237
2,117.25,10.114,9.717,9.353,1.122,1.201,10.154,9.755,9.377,1.109,1.219
1,117.409,9.887,9.138,9.546,1.11,1.205,9.888,9.111,9.537,1.116,1.227
1,117.841,9.825,9.134,9.542,1.124,1.206,9.826,9.104,9.591,1.148,1.236
1,118.6,9.855,9.132,9.566,1.114,1.215,9.829,9.15,9.508,1.135,1.235
1,119.93,9.858,9.132,9.511,1.122,1.201,9.892,9.108,9.508,1.124,1.232
2,120.176,10.167,9.739,9.318,1.144,1.209,10.104,9.725,9.396,1.132,1.206
1,121.22,9.873,9.175,9.501,1.119,1.225,9.858,9.157,9.508,1.122,1.219
1,121.667,9.887,9.145,9.568,1.142,1.201,9.867,9.147,9.587,1.102,1.23
2,121.812,10.157,9.71,9.397,1.142,1.236,10.107,9.781,9.358,1.144,1.216
1,123.865,9.842,9.146,9.582,1.125,1.203,9.844,9.185,9.545,1.101,1.242
1,124.633,9.877,9.192,9.548,1.105,1.236,9.823,9.128,9.552,1.135,1.243
1,124.718,9.803,9.129,9.531,1.109,1.243,9.829,9.161,9.563,1.134,1.243
2,124.733,10.13,9.773,9.315,1.115,1.232,10.143,9.715,9.31,1.104,1.22
1,125.175,9.815,9.174,9.563,1.138,1.248,9.899,9.173,9.544,1.1,1.245
2,125.556,10.135,9.705,9.343,1.117,1.206,10.195,9.732,9.348,1.134,1.21
1,125.603,9.845,9.14,9.546,1.116,1.205,9.844,9.144,9.512,1.136,1.215
2,125.694,10.168,9.701,9.348,1.128,1.239,10.156,9.778,9.355,1.117,1.209
1,126.353,9.818,9.136,9.513,1.116,1.215,9.852,9.147,9.502,1.107,1.236
1,126.521,9.872,9.115,9.566,1.138,1.229,9.845,9.117,9.546,1.104,1.211
1,126.677,9.805,9.161,9.503,1.115,1.248,9.854,9.157,9.528,1.119,1.211
1,127.065,9.837,9.102,9.556,1.141,1.237,9.887,9.17,9.599,1.118,1.235
1,128.888,9.832,9.175,9.584,1.106,1.217,9.828,9.174,9.567,1.126,1.248
2,129.671,10.195,9.74,9.372,1.106,1.221,10.117,9.72,9.368,1.115,1.228
1,130.062,9.856,9.169,9.545,1.139,1.24,9.894,9.139,9.512,1.114,1.232
1,130.067,9.881,9.167,9.568,1.119,1.229,9.866,9.163,9.512,1.133,1.242
2,130.113,10.13,9.745,9.32,1.15,1.231,10.12,9.702,9.391,1.138,1.244
1,130.316,9.857,9.162,9.521,1.114,1.221,9.823,9.182,9.598,1.106,1.233
2,130.385,10.123,9.752,9.314,1.115,1.228,10.109,9.749,9.395,1.147,1.21
2,131.318,10.169,9.742,9.324,1.113,1.222,10.1,9.777,9.313,1.121,1.204
1,131.713,9.867,9.196,9.568,1.134,1.247,9.839,9.147,9.553,1.117,1.244
2,133.332,10.149,9.781,9.314,1.106,1.236,10.156,9.751,9.334,1.141,1.201
1,133.889,9.884,9.193,9.519,1.106,1.25,9.898,9.19,9.534,1.128,1.246
2,134.013,10.13,9.769,9.321,1.126,1.224,10.139,9.746,9.313,1.138,1.229
1,134.283,9.836,9.111,9.592,1.142,1.202,9.881,9.186,9.546,1.124,1.238
1,134.358,9.804,9.192,9.567,1.146,1.211,9.895,9.144,9.554,1.149,1.23
2,135.301,10.116,9.799,9.354,1.111,1.246,10.122,9.719,9.302,1.126,1.245
2,136.126,10.2,9.752,9.357,1.113,1.247,10.172,9.719,9.341,1.118,1.219
2,136.131,10.152,9.749,9.364,1.132,1.233,10.196,9.794,9.367,1.124,1.226
2,136.782,10.161,9.71,9.314,1.146,1.229,10.178,9.799,9.378,1.129,1.24
1,138.118,9.865,9.11,9.597,1.126,1.211,9.805,9.145,9.508,1.14,1.233
1,138.466,9.895,9.115,9.508,1.126,1.236,9.851,9.182,9.546,1.144,1.234
2,138.566,10.174,9.752,9.314,1.115,1.249,10.152,9.75,9.371,1.127,1.239
1,138.63,9.801,9.134,9.556,1.135,1.236,9.875,9.194,9.598,1.109,1.207
1,140.902,9.82,9.167,9.524,1.112,1.248,9.857,9.107,9.553,1.109,1.212
1,144.097,9.817,9.165,9.502,1.113,1.206,9.874,9.14,9.591,1.123,1.224
2,144.802,10.169,9.713,9.314,1.128,1.214,10.174,9.739,9.353,1.148,1.231
2,144.967,10.184,9.78,9.312,1.125,1.216,10.137,9.705,9.367,1.147,1.222
1,145.069,9.844,9.163,9.529,1.118,1.241,9.823,9.127,9.556,1.109,1.203
2,145.201,10.141,9.776,9.399,1.125,1.235,10.108,9.794,9.363,1.105,1.22
1,145.213,9.833,9.119,9.55,1.127,1.22,9.807,9.199,9.584,1.148,1.246
2,146.482,10.104,9.751,9.4,1.13,1.238,10.172,9.799,9.354,1.103,1.214
1,146.69,9.885,9.185,9.58,1.148,1.215,9.841,9.124,9.573,1.143,1.202
2,147.238,10.121,9.707,9.328,1.104,1.226,10.119,9.793,9.348,1.126,1.232
1,147.326,9.857,9.187,9.588,1.108,1.201,9.881,9.153,9.563,1.127,1.222
2,147.527,10.111,9.748,9.393,1.103,1.248,10.17,9.795,9.391,1.106,1.219
1,147.706,9.811,9.126,9.575,1.123,1.237,9.887,9.126,9.537,1.107,1.236
2,147.723,10.188,9.738,9.34,1.103,1.202,10.193,9.73,9.338,1.127,1.214
1,147.819,9.894,9.174,9.586,1.132,1.221,9.889,9.185,9.551,1.131,1.217
2,147.911,10.126,9.765,9.328,1.117,1.237,10.152,9.732,9.363,1.12,1.214
2,148.276,10.174,9.703,9.354,1.114,1.242,10.161,9.782,9.372,1.145,1.245
2,148.583,10.169,9.765,9.361,1.15,1.203,10.12,9.741,9.388,1.139,1.203
1,148.733,9.888,9.112,9.595,1.131,1.238,9.804,9.168,9.574,1.117,1.231
2,149.162,10.153,9.786,9.372,1.104,1.211,10.148,9.747,9.364,1.139,1.24
1,149.217,9.889,9.139,9.574,1.119,1.231,9.819,9.142,9.536,1.116,1.208
1,149.866,9.804,9.165,9.574,1.109,1.222,9.869,9.119,9.571,1.127,1.21
2,150.079,10.126,9.758,9.395,1.119,1.22,10.179,9.71,9.367,1.114,1.217
1,150.148,9.857,9.138,9.56,1.148,1.229,9.833,9.179,9.592,1.106,1.24
