task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,33.907,9.86,9.179,9.518,1.105,1.243,9.867,9.134,9.517,1.12,1.239
2,35.107,10.101,9.733,9.356,1.144,1.247,10.156,9.733,9.394,1.116,1.246
1,35.536,9.818,9.175,9.558,1.116,1.235,9.874,9.176,9.597,1.121,1.219
2,35.971,10.19,9.771,9.304,1.104,1.21,10.175,9.763,9.393,1.114,1.217
2,37.392,10.16,9.777,9.308,1.133,1.229,10.155,9.763,9.307,1.103,1.22
2,37.901,10.1,9.74,9.39,1.136,1.229,10.111,9.771,9.373,1.15,1.229
1,38.464,9.846,9.151,9.596,1.108,1.239,9.875,9.186,9.566,1.126,1.24
2,39.036,10.124,9.798,9.347,1.11,1.205,10.154,9.737,9.382,1.118,1.245
2,39.112,10.115,9.782,9.386,1.149,1.225,10.145,9.763,9.345,1.126,1.248
2,39.264,10.159,9.733,9.303,1.143,1.243,10.144,9.751,9.374,1.142,1.231
2,39.306,10.116,9.749,9.398,1.116,1.223,10.155,9.732,9.398,1.124,1.23
1,40.89,9.838,9.167,9.504,1.126,1.238,9.817,9.145,9.56,1.149,1.23
2,41.079,10.129,9.732,9.383,1.132,1.238,10.12,9.771,9.306,1.148,1.205
1,41.723,9.897,9.131,9.512,1.146,1.215,9.818,9.153,9.53,1.136,1.204
2,42.293,10.133,9.785,9.373,1.124,1.232,10.174,9.771,9.364,1.132,1.245
2,42.325,10.173,9.785,9.337,1.121,1.224,10.196,9.719,9.302,1.114,1.202
2,43.627,10.177,9.749,9.328,1.1,1.239,10.179,9.781,9.313,1.127,1.22
1,45.986,9.823,9.15,9.507,1.149,1.213,9.882,9.18,9.582,1.11,1.207
1,46.498,9.847,9.182,9.555,1.13,1.209,9.887,9.178,9.546,1.124,1.224
2,48.443,10.169,9.757,9.337,1.135,1.21,10.183,9.713,9.344,1.133,1.204
2,48.991,10.188,9.761,9.357,1.136,1.201,10.143,9.754,9.314,1.114,1.219
1,49.55,9.878,9.151,9.509,1.122,1.225,9.836,9.124,9.534,1.114,1.245
2,49.912,10.154,9.772,9.374,1.134,1.21,10.131,9.743,9.334,1.105,1.248
1,50.138,9.822,9.115,9.561,1.141,1.204,9.879,9.114,9.584,1.143,1.232
1,50.809,9.841,9.196,9.511,1.138,1.249,9.813,9.195,9.527,1.133,1.238
1,50.827,9.865,9.113,9.545,1.134,1.233,9.807,9.161,9.563,1.124,1.203
1,51.283,9.856,9.17,9.508,1.114,1.231,9.841,9.195,9.558,1.105,1.235
2,51.695,10.127,9.793,9.386,1.137,1.246,10.113,9.746,9.364,1.105,1.221
1,51.757,9.801,9.176,9.582,1.139,1.249,9.863,9.131,9.559,1.116,1.205
2,52.181,10.106,9.797,9.303,1.124,1.236,10.116,9.721,9.334,1.126,1.213
2,52.532,10.135,9.766,9.318,1.136,1.204,10.132,9.71,9.346,1.111,1.205
2,52.571,10.127,9.768,9.362,1.138,1.217,10.107,9.775,9.313,1.14,1.212
2,53.052,10.114,9.773,9.383,1.101,1.204,10.181,9.744,9.307,1.117,1.213
1,53.766,9.872,9.169,9.567,1.133,1.206,9.823,9.132,9.503,1.105,1.228
1,53.771,9.839,9.124,9.506,1.111,1.203,9.893,9.103,9.545,1.104,1.212
2,54.001,10.16,9.799,9.381,1.128,1.234,10.171,9.732,9.346,1.141,1.214
1,54.227,9.803,9.189,9.561,1.129,1.221,9.857,9.112,9.578,1.117,1.209
2,54.799,10.187,9.785,9.364,1.114,1.232,10.113,9.744,9.396,1.127,1.246
2,55.014,10.183,9.729,9.367,1.114,1.226,10.16,9.777,9.31,1.128,1.225
1,55.45,9.862,9.191,9.512,1.111,1.213,9.874,9.172,9.569,1.123,1.214
1,55.746,9.845,9.164,9.509,1.139,1.248,9.838,9.128,9.525,1.103,1.236
1,56.148,9.881,9.191,9.509,1.123,1.202,9.893,9.113,9.566,1.122,1.205
2,56.669,10.19,9.705,9.305,1.134,1.205,10.107,9.743,9.312,1.15,1.237
1,56.767,9.816,9.122,9.537,1.112,1.236,9.818,9.136,9.556,1.127,1.22
2,57.71,10.103,9.774,9.336,1.14,1.238,10.126,9.762,9.374,1.143,1.216
1,57.866,9.81,9.167,9.53,1.125,1.247,9.815,9.102,9.529,1.105,1.232
1,57.957,9.864,9.176,9.524,1.112,1.243,9.858,9.14,9.592,1.145,1.212
1,57.979,9.863,9.151,9.541,1.142,1.235,9.894,9.182,9.596,1.106,1.231
1,58.984,9.803,9.192,9.518,1.12,1.246,9.883,9.199,9.523,1.121,1.225
2,59.179,10.152,9.797,9.394,1.105,1.226,10.178,9.778,9.333,1.144,1.201
1,59.579,9.866,9.179,9.517,1.134,1.205,9.891,9.2,9.537,1.101,1.218
2,59.675,10.169,9.703,9.331,1.145,1.228,10.195,9.798,9.362,1.126,1.234
1,59.74,9.812,9.158,9.536,1.149,1.224,9.886,9.107,9.552,1.114,1.208
1,60.293,9.84,9.114,9.584,1.116,1.246,9.869,9.137,9.532,1.11,1.211
1,61.928,9.823,9.161,9.555,1.111,1.223,9.883,9.156,9.524,1.127,1.203
1,61.977,9.809,9.178,9.577,1.136,1.23,9.818,9.104,9.564,1.121,1.21
1,62.404,9.869,9.149,9.532,1.146,1.214,9.862,9.124,9.508,1.114,1.214
1,62.496,9.804,9.152,9.501,1.132,1.214,9.869,9.19,9.553,1.115,1.214
2,62.832,10.144,9.797,9.378,1.107,1.225,10.136,9.74,9.327,1.14,1.211
2,63.162,10.196,9.739,9.305,1.117,1.21,10.158,9.741,9.31,1.105,1.248
1,63.546,9.869,9.129,9.52,1.109,1.207,9.873,9.109,9.555,1.123,1.202
2,63.664,10.2,9.761,9.374,1.128,1.208,10.137,9.735,9.388,1.107,1.202
2,63.758,10.112,9.774,9.374,1.108,1.223,10.128,9.766,9.304,1.121,1.242
2,63.798,10.124,9.751,9.354,1.147,1.214,10.171,9.758,9.361,1.14,1.249
2,64.627,10.198,9.754,9.382,1.111,1.24,10.188,9.779,9.398,1.114,1.246
1,64.758,9.808,9.115,9.597,1.132,1.247,9.858,9.157,9.522,1.111,1.228
1,65.002,9.854,9.167,9.525,1.122,1.214,9.824,9.154,9.552,1.141,1.229
2,65.33,10.173,9.725,9.382,1.13,1.205,10.109,9.773,9.304,1.128,1.226
2,65.565,10.105,9.772,9.391,1.136,1.214,10.157,9.795,9.31,1.101,1.214
2,65.921,10.145,9.719,9.394,1.112,1.218,10.191,9.734,9.373,1.1,1.2
2,65.995,10.125,9.747,9.34,1.138,1.222,10.132,9.785,9.351,1.136,1.219
1,66.527,9.89,9.107,9.571,1.134,1.207,9.861,9.195,9.577,1.105,1.25
2,66.667,10.115,9.772,9.303,1.123,1.246,10.19,9.763,9.326,1.107,1.231
2,66.892,10.164,9.783,9.339,1.116,1.231,10.115,9.744,9.373,1.112,1.224
1,67.987,9.848,9.153,9.58,1.141,1.227,9.823,9.168,9.555,1.144,1.236
2,68.345,10.116,9.766,9.315,1.114,1.205,10.103,9.782,9.357,1.122,1.22
1,68.57,9.801,9.153,9.543,1.116,1.241,9.898,9.132,9.524,1.133,1.215
2,68.96,10.179,9.718,9.365,1.149,1.241,10.113,9.71,9.396,1.126,1.227
1,69.422,9.813,9.111,9.553,1.144,1.243,9.801,9.147,9.578,1.122,1.25
1,69.532,9.814,9.154,9.565,1.121,1.219,9.845,9.179,9.57,1.141,1.21
1,69.726,9.827,9.134,9.539,1.105,1.241,9.88,9.166,9.525,1.145,1.205
1,70.391,9.836,9.146,9.56,1.103,1.214,9.885,9.169,9.595,1.143,1.224
1,70.613,9.893,9.115,9.501,1.103,1.22,9.86,9.169,9.53,1.114,1.225
1,70.917,9.833,9.156,9.577,1.105,1.211,9.805,9.125,9.525,1.141,1.218
1,71.183,9.849,9.101,9.554,1.123,1.206,9.866,9.108,9.549,1.139,1.235
1,71.267,9.853,9.104,9.528,1.106,1.215,9.828,9.143,9.546,1.123,1.245
1,72.159,9.811,9.13,9.519,1.135,1.227,9.845,9.163,9.532,1.123,1.213
1,72.356,9.802,9.195,9.581,1.129,1.219,9.895,9.137,9.599,1.145,1.203
1,73.43,9.836,9.115,9.558,1.103,1.217,9.899,9.2,9.588,1.139,1.214
2,74.277,10.176,9.74,9.355,1.126,1.216,10.135,9.719,9.316,1.134,1.25
2,75.211,10.146,9.701,9.309,1.104,1.234,10.183,9.709,9.383,1.141,1.207
2,75.672,10.194,9.71,9.305,1.149,1.249,10.117,9.759,9.357,1.127,1.204
1,75.728,9.867,9.17,9.562,1.11,1.243,9.871,9.198,9.544,1.127,1.224
2,75.875,10.185,9.761,9.358,1.115,1.229,10.113,9.784,9.377,1.127,1.205
2,76.198,10.155,9.799,9.367,1.149,1.238,10.192,9.738,9.365,1.107,1.205
2,76.546,10.109,9.795,9.328,1.119,1.218,10.104,9.787,9.35,1.107,1.241
2,76.754,10.101,9.761,9.393,1.107,1.246,10.114,9.799,9.303,1.141,1.238
1,77.061,9.895,9.157,9.587,1.106,1.201,9.866,9.2,9.505,1.134,1.227
1,77.525,9.846,9.131,9.59,1.109,1.231,9.899,9.199,9.567,1.134,1.214
1,77.61,9.837,9.167,9.528,1.123,1.206,9.802,9.123,9.541,1.148,1.218
1,77.646,9.883,9.119,9.557,1.144,1.213,9.869,9.174,9.59,1.107,1.234
2,78.245,10.196,9.729,9.382,1.124,1.242,10.184,9.754,9.346,1.108,1.238
1,78.836,9.853,9.19,9.599,1.142,1.25,9.816,9.183,9.509,1.117,1.235
2,79.574,10.178,9.764,9.385,1.143,1.203,10.19,9.74,9.346,1.116,1.217
1,79.631,9.854,9.196,9.592,1.124,1.232,9.829,9.136,9.533,1.107,1.204
2,79.922,10.17,9.792,9.372,1.114,1.222,10.17,9.789,9.384,1.116,1.24
1,79.926,9.884,9.169,9.522,1.104,1.211,9.815,9.159,9.526,1.114,1.24
2,80.016,10.191,9.756,9.373,1.114,1.211,10.12,9.757,9.377,1.109,1.205
1,80.318,9.801,9.174,9.512,1.104,1.21,9.855,9.195,9.558,1.134,1.227
1,80.503,9.865,9.184,9.507,1.106,1.224,9.85,9.146,9.527,1.102,1.217
1,80.855,9.843,9.158,9.563,1.1,1.232,9.864,9.108,9.524,1.127,1.248
1,81.158,9.83,9.131,9.573,1.104,1.209,9.826,9.108,9.594,1.149,1.219
1,81.692,9.817,9.159,9.596,1.118,1.239,9.844,9.163,9.517,1.129,1.214
2,82.236,10.17,9.751,9.379,1.143,1.241,10.194,9.777,9.362,1.149,1.218
2,83.003,10.16,9.72,9.399,1.12,1.232,10.115,9.758,9.372,1.134,1.216
2,83.019,10.116,9.741,9.336,1.138,1.215,10.144,9.756,9.391,1.119,1.229
1,83.122,9.837,9.151,9.599,1.126,1.2,9.895,9.11,9.546,1.128,1.228
1,83.127,9.841,9.148,9.578,1.101,1.25,9.874,9.136,9.532,1.123,1.248
2,83.622,10.126,9.701,9.382,1.125,1.223,10.11,9.713,9.317,1.101,1.202
2,84.245,10.15,9.771,9.384,1.13,1.234,10.101,9.757,9.303,1.101,1.202
2,84.478,10.12,9.788,9.396,1.147,1.217,10.143,9.703,9.329,1.121,1.25
2,84.726,10.116,9.701,9.305,1.139,1.231,10.106,9.765,9.324,1.123,1.216
2,85.064,10.148,9.767,9.384,1.108,1.233,10.133,9.793,9.377,1.115,1.216
1,85.418,9.867,9.168,9.569,1.114,1.203,9.886,9.137,9.591,1.136,1.232
1,85.702,9.843,9.108,9.506,1.147,1.238,9.808,9.134,9.531,1.121,1.21
2,85.938,10.17,9.796,9.343,1.102,1.237,10.172,9.751,9.307,1.138,1.218
2,86.081,10.2,9.701,9.385,1.11,1.249,10.173,9.767,9.359,1.144,1.213
1,86.463,9.842,9.174,9.52,1.107,1.208,9.816,9.148,9.54,1.142,1.238
2,88.01,10.153,9.754,9.353,1.115,1.206,10.195,9.705,9.363,1.131,1.218
2,88.144,10.2,9.758,9.338,1.14,1.206,10.11,9.722,9.379,1.128,1.23
2,88.837,10.174,9.789,9.384,1.109,1.217,10.118,9.765,9.325,1.109,1.22
2,89.342,10.136,9.788,9.35,1.128,1.218,10.172,9.748,9.398,1.129,1.205
2,90.04,10.122,9.741,9.314,1.122,1.245,10.198,9.79,9.306,1.139,1.241
1,91.376,9.813,9.108,9.587,1.143,1.228,9.825,9.152,9.533,1.148,1.243
2,92.891,10.173,9.799,9.313,1.149,1.238,10.173,9.708,9.358,1.109,1.246
1,93.131,9.858,9.109,9.561,1.128,1.203,9.837,9.169,9.568,1.14,1.209
1,93.313,9.894,9.116,9.565,1.132,1.225,9.899,9.127,9.531,1.12,1.232
2,93.517,10.144,9.727,9.356,1.145,1.245,10.196,9.729,9.322,1.148,1.218
1,93.581,9.844,9.198,9.585,1.137,1.224,9.898,9.173,9.525,1.112,1.211
1,94.081,9.839,9.179,9.508,1.133,1.248,9.894,9.164,9.595,1.142,1.217
1,94.558,9.808,9.135,9.505,1.147,1.239,9.851,9.114,9.529,1.118,1.24
2,94.825,10.195,9.735,9.396,1.122,1.242,10.114,9.742,9.34,1.139,1.223
1,96.294,9.849,9.186,9.551,1.134,1.231,9.889,9.195,9.545,1.139,1.233
2,96.887,10.132,9.725,9.348,1.119,1.203,10.192,9.746,9.302,1.117,1.243
1,96.993,9.807,9.14,9.518,1.101,1.243,9.874,9.177,9.546,1.107,1.211
1,97.056,9.874,9.144,9.518,1.147,1.221,9.836,9.169,9.565,1.141,1.201
2,97.415,10.171,9.733,9.321,1.149,1.219,10.192,9.701,9.307,1.105,1.22
2,97.774,10.153,9.757,9.386,1.124,1.219,10.159,9.798,9.386,1.125,1.22
1,98.063,9.864,9.182,9.584,1.124,1.248,9.803,9.147,9.584,1.146,1.244
2,98.882,10.165,9.797,9.31,1.115,1.247,10.192,9.712,9.396,1.147,1.244
1,98.988,9.817,9.128,9.515,1.128,1.245,9.823,9.162,9.583,1.103,1.229
1,99.521,9.842,9.122,9.582,1.149,1.212,9.837,9.13,9.593,1.144,1.235
2,99.691,10.174,9.733,9.371,1.142,1.202,10.152,9.719,9.334,1.125,1.226
2,100.799,10.168,9.706,9.353,1.113,1.246,10.159,9.714,9.328,1.119,1.212
2,101.664,10.136,9.747,9.34,1.123,1.216,10.186,9.785,9.385,1.11,1.237
1,102.293,9.806,9.127,9.582,1.146,1.201,9.868,9.117,9.55,1.106,1.232
1,102.306,9.881,9.119,9.544,1.147,1.232,9.807,9.185,9.586,1.129,1.23
2,102.449,10.181,9.781,9.372,1.133,1.225,10.176,9.747,9.31,1.127,1.222
1,104.433,9.86,9.189,9.542,1.119,1.244,9.858,9.112,9.591,1.105,1.214
1,104.685,9.861,9.14,9.562,1.143,1.234,9.829,9.19,9.599,1.133,1.23
1,105.577,9.83,9.17,9.58,1.123,1.236,9.845,9.108,9.525,1.145,1.202
1,107.486,9.816,9.173,9.55,1.123,1.206,9.881,9.185,9.591,1.13,1.206
1,108.603,9.836,9.114,9.596,1.118,1.209,9.881,9.173,9.501,1.113,1.225
2,108.922,10.121,9.724,9.397,1.121,1.232,10.14,9.754,9.396,1.15,1.203
2,109.103,10.198,9.792,9.344,1.138,1.242,10.196,9.779,9.365,1.131,1.209
1,109.106,9.899,9.161,9.506,1.128,1.241,9.827,9.163,9.579,1.12,1.206
2,109.139,10.134,9.798,9.357,1.109,1.218,10.121,9.7,9.326,1.119,1.218
1,109.275,9.827,9.14,9.524,1.131,1.203,9.814,9.13,9.555,1.135,1.227
2,109.542,10.182,9.745,9.365,1.135,1.218,10.113,9.78,9.309,1.115,1.23
2,110.154,10.155,9.779,9.396,1.118,1.224,10.14,9.78,9.382,1.101,1.233
1,111.424,9.838,9.114,9.549,1.102,1.235,9.855,9.119,9.537,1.102,1.206
2,111.577,10.146,9.795,9.336,1.134,1.21,10.131,9.777,9.374,1.111,1.237
1,112.05,9.899,9.13,9.59,1.105,1.219,9.803,9.187,9.562,1.141,1.225
1,112.936,9.841,9.186,9.56,1.124,1.235,9.883,9.127,9.538,1.132,1.23
1,113.191,9.855,9.118,9.587,1.101,1.215,9.857,9.127,9.544,1.115,1.221
2,114.014,10.117,9.706,9.305,1.117,1.243,10.174,9.721,9.38,1.122,1.223
1,114.228,9.831,9.106,9.58,1.105,1.243,9.847,9.164,9.589,1.102,1.244
2,114.956,10.152,9.724,9.313,1.112,1.205,10.149,9.712,9.353,1.121,1.231
2,114.957,10.158,9.76,9.324,1.114,1.22,10.121,9.702,9.389,1.131,1.216
1,115.866,9.863,9.1,9.529,1.118,1.213,9.868,9.118,9.554,1.139,1.217
1,117.826,9.826,9.106,9.522,1.131,1.237,9.82,9.117,9.537,1.132,1.243
2,117.839,10.125,9.712,9.39,1.122,1.213,10.145,9.752,9.362,1.13,1.221
1,118.336,9.811,9.172,9.582,1.12,1.207,9.803,9.105,9.51,1.119,1.241
1,118.526,9.804,9.13,9.591,1.114,1.238,9.894,9.156,9.537,1.148,1.201
2,119.297,10.141,9.746,9.368,1.132,1.21,10.123,9.72,9.315,1.137,1.228
2,119.636,10.175,9.718,9.301,1.129,1.22,10.136,9.761,9.354,1.148,1.237
1,120.596,9.882,9.126,9.541,1.133,1.247,9.818,9.144,9.561,1.132,1.232
2,120.715,10.184,9.716,9.347,1.15,1.241,10.121,9.736,9.35,1.105,1.205
1,120.904,9.812,9.177,9.501,1.144,1.208,9.851,9.119,9.582,1.13,1.206
2,120.944,10.122,9.793,9.387,1.136,1.232,10.161,9.704,9.331,1.111,1.246
1,121.015,9.832,9.179,9.6,1.103,1.218,9.871,9.152,9.541,1.147,1.235
1,121.279,9.867,9.174,9.514,1.143,1.225,9.824,9.188,9.549,1.115,1.238
2,121.328,10.109,9.725,9.324,1.108,1.248,10.166,9.779,9.364,1.115,1.235
1,121.501,9.806,9.113,9.546,1.101,1.225,9.815,9.18,9.594,1.137,1.222
2,122.354,10.143,9.742,9.397,1.147,1.225,10.174,9.769,9.344,1.1,1.21
2,123.477,10.107,9.779,9.375,1.115,1.238,10.157,9.707,9.37,1.13,1.24
1,124.04,9.825,9.155,9.572,1.1,1.233,9.854,9.13,9.578,1.125,1.21
1,124.536,9.811,9.19,9.517,1.124,1.238,9.811,9.182,9.591,1.116,1.246
1,124.971,9.865,9.176,9.579,1.103,1.239,9.877,9.164,9.519,1.141,1.24
2,126.055,10.139,9.732,9.372,1.11,1.217,10.114,9.723,9.389,1.136,1.22
2,127.124,10.134,9.738,9.39,1.131,1.224,10.128,9.701,9.346,1.136,1.244
2,127.797,10.102,9.712,9.375,1.133,1.218,10.129,9.786,9.397,1.106,1.249
2,127.844,10.116,9.736,9.382,1.134,1.214,10.174,9.761,9.362,1.136,1.222
2,128.129,10.178,9.752,9.352,1.146,1.217,10.169,9.777,9.336,1.149,1.205
1,128.533,9.858,9.111,9.557,1.101,1.237,9.83,9.179,9.527,1.107,1.247
2,128.557,10.15,9.777,9.366,1.126,1.248,10.134,9.718,9.382,1.101,1.206
2,128.776,10.111,9.708,9.317,1.139,1.208,10.131,9.735,9.386,1.15,1.208
1,128.8,9.848,9.196,9.507,1.125,1.221,9.82,9.15,9.519,1.139,1.226
2,129.188,10.133,9.753,9.3,1.141,1.234,10.181,9.725,9.328,1.125,1.208
1,129.914,9.817,9.173,9.527,1.112,1.234,9.88,9.195,9.547,1.144,1.222
2,130.178,10.115,9.75,9.32,1.105,1.235,10.138,9.724,9.33,1.128,1.225
1,131.08,9.837,9.137,9.549,1.117,1.238,9.817,9.122,9.566,1.126,1.249
2,131.894,10.111,9.771,9.327,1.115,1.223,10.155,9.712,9.386,1.107,1.238
1,133.069,9.875,9.165,9.52,1.149,1.241,9.889,9.127,9.55,1.136,1.232
2,133.356,10.165,9.791,9.365,1.146,1.223,10.104,9.768,9.312,1.112,1.204
2,133.444,10.114,9.799,9.321,1.107,1.233,10.158,9.8,9.386,1.141,1.202
1,134.591,9.86,9.142,9.522,1.117,1.246,9.885,9.136,9.547,1.106,1.218
1,134.971,9.882,9.187,9.533,1.115,1.206,9.872,9.159,9.523,1.1,1.218
2,135.222,10.108,9.792,9.3,1.101,1.24,10.111,9.708,9.358,1.145,1.208
2,135.259,10.112,9.747,9.314,1.127,1.236,10.145,9.71,9.325,1.122,1.208
1,136.603,9.826,9.127,9.556,1.116,1.228,9.854,9.116,9.547,1.148,1.239
1,137.658,9.899,9.13,9.522,1.109,1.208,9.818,9.169,9.571,1.111,1.222
1,137.807,9.882,9.19,9.529,1.131,1.206,9.881,9.167,9.537,1.126,1.25
1,138.247,9.872,9.162,9.516,1.112,1.249,9.893,9.113,9.512,1.113,1.207
1,138.47,9.884,9.2,9.572,1.133,1.233,9.854,9.161,9.581,1.137,1.248
2,139.06,10.15,9.708,9.382,1.116,1.203,10.106,9.78,9.314,1.143,1.237
2,139.242,10.145,9.719,9.321,1.149,1.238,10.179,9.764,9.38,1.109,1.222
1,140.779,9.865,9.124,9.544,1.106,1.234,9.812,9.124,9.542,1.106,1.218
2,141.39,10.147,9.742,9.306,1.142,1.236,10.111,9.753,9.338,1.127,1.2
1,141.919,9.875,9.128,9.525,1.103,1.206,9.864,9.129,9.588,1.103,1.245
1,141.989,9.816,9.176,9.592,1.116,1.249,9.802,9.153,9.53,1.106,1.201
1,142.568,9.818,9.186,9.564,1.146,1.246,9.879,9.107,9.525,1.141,1.221
2,142.607,10.13,9.797,9.374,1.13,1.236,10.19,9.766,9.315,1.14,1.216
2,142.732,10.156,9.712,9.316,1.118,1.22,10.142,9.716,9.322,1.127,1.223
